Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID
2015-2016,Olli Määttä,PIT,D,31.0,110.0,,90.0,52.0,82.0,82.0,36.0,24.0,50.0,43.0,158.0,,80.0,Second Pair,67,1337.3333333333,6,13,19,4.49,63.16,54.35,21,1994-08-22,FIN,FIN,74,207,2012,1,22,8476874.0
2015-2016,Oscar Klefbom,EDM,D,42.0,118.0,94.0,153.0,157.0,105.0,70.0,11.0,25.0,209.0,47.0,188.0,,48.0,Second Pair,30,656.25,4,8,12,2.32,46.15,50.84,22,1993-07-20,SWE,SWE,75,216,2011,1,19,8476472.0
2015-2016,P.K. Subban,MTL,D,30.0,226.0,31.0,140.0,43.0,158.0,75.0,74.0,20.0,121.0,163.0,116.0,,11.0,First Pair,68,1792.6333333333,6,45,51,7.82,54.78,51.07,26,1989-05-13,CAN,CAN,72,210,2007,2,43,8474056.0
2015-2016,Patrick Wiercioch,OTT,D,136.0,213.0,,,33.0,139.0,135.0,209.0,190.0,75.0,165.0,134.0,,176.0,Third Pair,52,901.71666666667,0,5,5,2.09,51.85,50.52,24,1990-09-12,CAN,CAN,77,202,2008,2,42,8474605.0
2015-2016,Patrik Nemeth,DAL,D,90.0,108.0,,39.0,18.0,72.0,158.0,218.0,75.0,58.0,142.0,89.0,,197.0,Third Pair,38,594.33333333333,0,8,8,1.91,48.39,54.58,23,1992-02-08,SWE,SWE,76,230,2010,2,41,8475747.0
2015-2016,Paul Martin,SJS,D,152.0,45.0,,132.0,36.0,43.0,223.0,191.0,84.0,65.0,80.0,193.0,,124.0,Second Pair,78,1616.7666666667,3,17,20,2.14,54.64,53.71,34,1981-03-05,USA,USA,73,200,2000,2,62,8468542.0
2015-2016,Petter Granberg,NSH,D,224.0,62.0,,,227.0,28.0,229.0,229.0,76.0,102.0,127.0,31.0,,227.0,Third Pair,27,370.43333333333,0,2,2,0.32,52.38,46.20,23,1992-08-27,SWE,SWE,75,200,2010,4,116,8475774.0
2015-2016,Radko Gudas,PHI,D,16.0,60.0,,92.0,50.0,129.0,2.0,48.0,86.0,135.0,222.0,3.0,,62.0,Second Pair,76,1508.15,5,9,14,4.67,46.34,50.18,25,1990-06-05,CZE,CZE,72,208,2010,3,66,8475462.0
2015-2016,Rasmus Ristolainen,BUF,D,183.0,196.0,48.0,154.0,222.0,214.0,68.0,105.0,144.0,213.0,17.0,94.0,,39.0,First Pair,82,2073.0166666667,9,32,41,8.96,42.31,45.99,20,1994-10-27,FIN,FIN,76,221,2013,1,8,8477499.0
2015-2016,Rob Scuderi,CHI,D,214.0,105.0,,176.0,175.0,71.0,221.0,225.0,137.0,43.0,29.0,208.0,,218.0,Third Pair,63,996.03333333333,0,10,10,1.12,53.23,50.61,36,1978-12-30,USA,USA,73,216,1998,5,134,8467452.0
2015-2016,Rob Scuderi,LAK,D,214.0,105.0,,176.0,175.0,71.0,221.0,225.0,137.0,43.0,29.0,208.0,,218.0,Third Pair,63,996.03333333333,0,10,10,1.12,53.23,50.61,36,1978-12-30,USA,USA,73,216,1998,5,134,8467452.0
2015-2016,Rob Scuderi,PIT,D,214.0,105.0,,176.0,175.0,71.0,221.0,225.0,137.0,43.0,29.0,208.0,,218.0,Third Pair,63,996.03333333333,0,10,10,1.12,53.23,50.61,36,1978-12-30,USA,USA,73,216,1998,5,134,8467452.0
2015-2016,Robert Bortuzzo,STL,D,79.0,2.0,,31.0,115.0,4.0,38.0,47.0,166.0,191.0,223.0,4.0,,200.0,Third Pair,40,530.76666666667,2,1,3,2.44,53.85,57.22,26,1989-03-18,CAN,CAN,76,216,2007,3,78,8474145.0
2015-2016,Roman Josi,NSH,D,17.0,16.0,23.0,62.0,108.0,56.0,39.0,29.0,11.0,117.0,52.0,199.0,,5.0,First Pair,81,2064.2166666667,14,47,61,12.83,48.65,52.26,25,1990-06-01,CHE,CHE,73,201,2008,2,38,8474600.0
2015-2016,Roman Polak,SJS,D,134.0,49.0,,17.0,167.0,109.0,122.0,116.0,106.0,175.0,130.0,6.0,,104.0,Second Pair,79,1513.3833333333,1,15,16,4.51,50.67,52.90,29,1986-04-28,CZE,CZE,74,240,2004,6,180,8471392.0
2015-2016,Roman Polak,TOR,D,134.0,49.0,,17.0,167.0,109.0,122.0,116.0,106.0,175.0,130.0,6.0,,104.0,Second Pair,79,1513.3833333333,1,15,16,4.51,50.67,52.90,29,1986-04-28,CZE,CZE,74,240,2004,6,180,8471392.0
2015-2016,Ron Hainsey,CAR,D,127.0,99.0,,60.0,83.0,100.0,132.0,137.0,154.0,105.0,107.0,136.0,,117.0,First Pair,81,1808.3,5,14,19,6.45,45.05,50.35,34,1981-03-24,USA,USA,75,201,2000,1,13,8468493.0
2015-2016,Ryan Ellis,NSH,D,21.0,15.0,56.0,1.0,61.0,3.0,51.0,16.0,42.0,87.0,3.0,169.0,,54.0,Second Pair,79,1650.9833333333,10,22,32,7.29,55.88,56.26,24,1991-01-03,CAN,CAN,70,180,2009,1,11,8475176.0
2015-2016,Ryan McDonagh,NYR,D,34.0,164.0,32.0,72.0,54.0,200.0,77.0,23.0,47.0,201.0,41.0,146.0,,33.0,First Pair,73,1631.7166666667,9,25,34,7.14,60.36,50.30,26,1989-06-13,USA,USA,73,215,2007,1,12,8474151.0
2015-2016,Ryan Murphy,CAR,D,63.0,167.0,89.0,,112.0,108.0,73.0,197.0,12.0,36.0,28.0,186.0,,127.0,Third Pair,35,603.86666666667,0,10,10,2.14,48.65,52.68,22,1993-03-31,CAN,CAN,71,175,2011,1,12,8476465.0
2015-2016,Ryan Murray,CBJ,D,171.0,87.0,62.0,59.0,39.0,176.0,220.0,154.0,164.0,162.0,186.0,206.0,,78.0,First Pair,82,1873.3833333333,4,21,25,5.36,49.57,50.71,21,1993-09-27,CAN,CAN,73,206,2012,1,2,8476850.0
2015-2016,Ryan Suter,MIN,D,133.0,40.0,60.0,98.0,114.0,25.0,127.0,153.0,124.0,47.0,124.0,203.0,,19.0,First Pair,82,2344.6166666667,8,43,51,8.03,54.47,54.08,30,1985-01-21,USA,USA,73,205,2003,1,7,8470600.0
2015-2016,Sami Vatanen,ANA,D,46.0,90.0,11.0,28.0,32.0,102.0,125.0,40.0,49.0,88.0,51.0,126.0,,30.0,Second Pair,71,1513.2833333333,9,29,38,8.71,49.32,51.67,24,1991-06-03,FIN,FIN,70,185,2009,4,106,8475222.0
2015-2016,Seth Jones,CBJ,D,44.0,107.0,92.0,47.0,40.0,67.0,45.0,110.0,55.0,67.0,18.0,157.0,,69.0,First Pair,81,1788.2,3,28,31,7.58,45.16,53.04,20,1994-10-03,USA,USA,76,213,2013,1,4,8477495.0
2015-2016,Seth Jones,NSH,D,44.0,107.0,92.0,47.0,40.0,67.0,45.0,110.0,55.0,67.0,18.0,157.0,,69.0,First Pair,81,1788.2,3,28,31,7.58,45.16,53.04,20,1994-10-03,USA,USA,76,213,2013,1,4,8477495.0
2015-2016,Shayne Gostisbehere,PHI,D,13.0,203.0,12.0,,101.0,151.0,54.0,4.0,19.0,8.0,21.0,216.0,,13.0,Second Pair,64,1285.7833333333,17,29,46,10.19,60.00,49.23,22,1993-04-20,USA,USA,71,180,2012,3,78,8476906.0
2015-2016,Shea Theodore,ANA,D,69.0,136.0,27.0,6.0,135.0,76.0,202.0,63.0,6.0,57.0,36.0,224.0,,65.0,Second Pair,19,363.06666666667,3,5,8,1.76,75.00,50.24,20,1995-08-03,CAN,CAN,74,197,2013,1,26,8477447.0
2015-2016,Shea Weber,NSH,D,50.0,41.0,15.0,49.0,94.0,37.0,36.0,52.0,73.0,112.0,116.0,64.0,,6.0,First Pair,78,1979.4,20,31,51,12.25,46.30,54.07,30,1985-08-14,CAN,CAN,76,230,2003,2,49,8470642.0
2015-2016,Simon Despres,ANA,D,177.0,27.0,,53.0,134.0,54.0,141.0,203.0,182.0,108.0,150.0,25.0,,115.0,Second Pair,32,628.08333333333,0,4,4,2.34,47.37,50.96,24,1991-07-27,CAN,CAN,76,218,2009,1,30,8475155.0
2015-2016,Steven Kampfer,FLA,D,213.0,12.0,,100.0,214.0,44.0,71.0,149.0,230.0,79.0,123.0,55.0,,168.0,Third Pair,47,709.43333333333,0,4,4,1.6,55.56,48.03,26,1988-09-24,USA,USA,71,198,2007,4,93,8474000.0
2015-2016,TJ Brodie,CGY,D,117.0,146.0,102.0,173.0,144.0,142.0,194.0,107.0,31.0,183.0,13.0,228.0,,40.0,First Pair,70,1768.2333333333,6,39,45,5.85,51.69,49.43,25,1990-06-07,CAN,CAN,74,187,2008,4,114,8474673.0
2015-2016,Taylor Chorney,WSH,D,186.0,186.0,,14.0,145.0,175.0,208.0,159.0,131.0,5.0,209.0,93.0,,225.0,Third Pair,55,725.5,1,5,6,1.63,57.14,46.74,28,1987-04-27,CAN,USA,72,193,2005,2,36,8471710.0
2015-2016,Thomas Hickey,NYI,D,73.0,166.0,,46.0,44.0,185.0,162.0,77.0,51.0,115.0,99.0,131.0,,118.0,Third Pair,62,1079.0833333333,6,12,18,3.33,57.58,47.16,26,1989-02-08,CAN,CAN,72,185,2007,1,4,8474066.0
2015-2016,Toby Enstrom,WPG,D,188.0,119.0,109.0,146.0,103.0,66.0,219.0,140.0,160.0,78.0,154.0,222.0,,129.0,Second Pair,72,1501.5166666667,2,14,16,2.05,53.33,50.79,30,1984-11-05,SWE,SWE,70,180,2003,8,239,8470828.0
2015-2016,Tom Gilbert,MTL,D,200.0,114.0,,73.0,152.0,117.0,192.0,141.0,218.0,158.0,94.0,180.0,,144.0,Third Pair,45,758.86666666667,1,1,2,1.18,46.15,50.76,32,1983-01-10,USA,USA,74,210,2002,4,129,8470104.0
2015-2016,Torey Krug,BOS,D,9.0,149.0,4.0,,85.0,78.0,3.0,31.0,15.0,33.0,20.0,160.0,,21.0,Second Pair,81,1750.7166666667,4,40,44,12.18,56.12,49.19,24,1991-04-12,USA,USA,69,194,-,-,-,8476792.0
2015-2016,Travis Hamonic,NYI,D,22.0,177.0,99.0,117.0,9.0,203.0,32.0,90.0,57.0,148.0,108.0,53.0,,51.0,First Pair,72,1715.3,5,16,21,5.48,47.71,49.24,25,1990-08-16,CAN,CAN,73,200,2008,2,53,8474612.0
2015-2016,Trevor Daley,CHI,D,18.0,156.0,69.0,,10.0,161.0,53.0,24.0,53.0,29.0,118.0,215.0,,61.0,Second Pair,82,1512.1833333333,6,22,28,7.21,57.14,54.52,31,1983-10-09,CAN,CAN,71,199,2002,2,43,8470110.0
2015-2016,Trevor Daley,PIT,D,18.0,156.0,69.0,,10.0,161.0,53.0,24.0,53.0,29.0,118.0,215.0,,61.0,Second Pair,82,1512.1833333333,6,22,28,7.21,57.14,54.52,31,1983-10-09,CAN,CAN,71,199,2002,2,43,8470110.0
2015-2016,Trevor van Riemsdyk,CHI,D,182.0,28.0,,170.0,151.0,95.0,195.0,171.0,129.0,40.0,60.0,214.0,,122.0,Second Pair,82,1638.6666666667,3,11,14,4.6,46.94,49.65,24,1991-07-24,USA,USA,75,191,-,-,-,8477845.0
2015-2016,Tyler Myers,WPG,D,118.0,138.0,93.0,165.0,193.0,164.0,112.0,18.0,127.0,168.0,204.0,165.0,,56.0,First Pair,73,1650.3833333333,9,18,27,8.86,51.81,49.71,25,1990-02-01,USA,CAN,80,229,2008,1,12,8474574.0
2015-2016,Tyson Barrie,COL,D,66.0,214.0,53.0,,184.0,210.0,99.0,10.0,40.0,144.0,26.0,192.0,,26.0,First Pair,78,1809.5666666667,13,36,49,9.79,50.00,44.04,24,1991-07-26,CAN,CAN,71,197,2009,3,64,8475197.0
2015-2016,Victor Hedman,TBL,D,5.0,25.0,68.0,139.0,19.0,31.0,18.0,7.0,4.0,22.0,143.0,172.0,,14.0,First Pair,78,1799.1666666667,10,37,47,10.99,61.86,55.92,24,1990-12-18,SWE,SWE,79,244,2009,1,2,8475167.0
2015-2016,Viktor Svedberg,CHI,D,80.0,225.0,,3.0,164.0,227.0,13.0,28.0,214.0,51.0,69.0,219.0,,157.0,Third Pair,27,425.33333333333,2,2,4,1.3,41.38,42.66,24,1991-05-24,SWE,SWE,80,238,-,-,-,8477300.0
2015-2016,Willie Mitchell,FLA,D,216.0,128.0,,70.0,186.0,147.0,182.0,166.0,221.0,219.0,84.0,99.0,,158.0,Second Pair,46,916.56666666667,1,6,7,1.22,48.21,42.82,38,1977-04-23,CAN,CAN,75,210,1996,8,199,8465185.0
2015-2016,Yannick Weber,VAN,D,144.0,172.0,46.0,172.0,158.0,160.0,92.0,113.0,168.0,46.0,221.0,128.0,,138.0,Second Pair,45,847.35,0,7,7,4.78,41.67,47.20,26,1988-09-23,CHE,CHE,71,200,2007,3,73,8474134.0
2015-2016,Zach Bogosian,BUF,D,164.0,161.0,71.0,76.0,203.0,174.0,66.0,124.0,142.0,166.0,137.0,74.0,,57.0,First Pair,64,1430.25,7,17,24,4.75,46.15,44.09,25,1990-07-15,USA,USA,74,222,2008,1,3,8474567.0
2015-2016,Zach Redmond,COL,D,103.0,74.0,,,204.0,163.0,145.0,86.0,18.0,19.0,121.0,78.0,,175.0,Fringe,37,435.81666666667,2,4,6,1.13,58.06,46.73,27,1988-07-26,USA,USA,74,212,2008,7,184,8474743.0
2015-2016,Zach Trotman,BOS,D,86.0,148.0,,21.0,150.0,137.0,16.0,79.0,184.0,198.0,185.0,62.0,,121.0,Second Pair,38,705.05,2,5,7,1.94,50.00,46.59,25,1990-08-26,USA,USA,75,217,2010,7,210,8475902.0
2015-2016,Zbynek Michalek,ARI,D,203.0,31.0,,27.0,216.0,118.0,113.0,127.0,209.0,192.0,87.0,119.0,,119.0,Third Pair,70,1191.15,2,5,7,2.04,48.57,42.76,32,1982-12-23,CZE,CZE,74,210,-,-,-,8469760.0
2015-2016,Zdeno Chara,BOS,D,64.0,183.0,39.0,109.0,98.0,80.0,52.0,60.0,100.0,214.0,136.0,96.0,,38.0,First Pair,80,1927.75,9,28,37,7.0,54.05,49.12,38,1977-03-18,SVK,SVK,81,250,1996,3,56,8465009.0
