Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2023-2024,Jacob MacDonald,SJS,D,64.8,57.6,57.2,52.7,,11.6,97.6,100.0,16.0,84.4,71.6,61.2,2.4,5.6,7.6,89,107,108,45.0,,222,7,1,211,37,72,98,245,237,232,250,93,180,Fringe,34.0,408.73333333333335,7.0,2.0,9.0,4.920175678633872,22.727272727272727,40.469088980474325,8479439,D,72.0,204.0,1993-02-26,USA,,,,L,30,"[None, 53, None, 61, 62]","[None, 52, None, 63, 47]","[None, 68, None, 60, 52]","[None, 'COL', None, 'SJS', 'SJS']"
2023-2024,Jacob Trouba,NYR,D,29.2,78.0,26.8,,45.6,1.6,46.0,86.4,64.8,17.6,80.4,21.6,30.8,54.0,76.4,178,56,184,,99.0,247,136,35,89,182,50,197,174,116,60,250,93,180,Second Pair,69.0,1465.95,3.0,19.0,22.0,5.832864383221493,44.44444444444444,48.830014848900504,8476885,D,75.0,212.0,1994-02-26,USA,2012.0,1.0,9.0,R,29,"[17, 73, 62, 46, 20]","[66, 81, 85, 73, 80]","[44, 60, 47, 43, 16]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2023-2024,Jake Bean,CBJ,D,6.4,53.6,4.4,,37.2,79.2,68.0,48.4,47.2,12.0,13.2,68.0,48.0,8.0,52.4,235,117,240,,114.0,53,81,130,133,194,218,81,131,231,120,250,93,180,Third Pair,72.0,1175.55,4.0,9.0,13.0,3.8860655592090603,44.827586206896555,45.72215467890054,8479402,D,73.0,191.0,1998-06-09,CAN,2016.0,1.0,13.0,L,25,"[None, 37, 5, None, 8]","[None, 64, 46, None, 53]","[None, 18, 2, None, 5]","[None, 'CAR', 'CBJ', None, 'CBJ']"
2023-2024,Jake McCabe,TOR,D,80.0,65.2,84.4,,83.9,67.2,58.4,38.8,75.6,36.4,90.4,22.8,84.0,39.6,84.8,51,88,40,,30.0,83,105,154,62,138,25,194,41,152,39,250,93,180,Second Pair,73.0,1507.9333333333334,8.0,20.0,28.0,4.548005577021604,55.26315789473685,51.97603572680528,8476931,D,73.0,210.0,1993-10-12,USA,2012.0,2.0,44.0,L,29,"[60, 70, 36, 90, 75]","[5, 35, 5, 75, 66]","[97, 69, 68, 88, 81]","['BUF', 'BUF', 'CHI', 'TOR', 'TOR']"
2023-2024,Jake Middleton,MIN,D,5.2,2.0,61.6,,13.3,49.2,55.2,57.2,34.8,8.0,53.2,13.2,39.2,69.2,72.0,238,246,97,,157.0,128,113,108,164,204,118,218,153,78,71,250,93,180,Second Pair,80.0,1584.6666666666667,7.0,18.0,25.0,5.550955904195171,41.66666666666667,50.92121383951756,8478136,D,75.0,219.0,1996-01-02,CAN,2014.0,7.0,210.0,L,27,"[None, None, 31, 7, 4]","[None, None, 18, 3, 2]","[None, None, 59, 53, 67]","[None, None, 'MIN', 'MIN', 'MIN']"
2023-2024,Jake Sanderson,OTT,D,85.6,74.8,75.6,43.0,75.6,12.4,42.0,63.2,40.0,90.4,34.4,17.2,20.8,58.4,97.6,37,64,62,54.0,45.0,220,146,93,151,24,165,208,199,105,7,250,93,180,First Pair,79.0,1834.25,10.0,28.0,38.0,9.66273168867141,50.89285714285714,49.50827881037773,8482105,D,74.0,202.0,2002-07-08,USA,2020.0,1.0,5.0,L,21,"[None, None, None, 82, 84]","[None, None, None, 67, 81]","[None, None, None, 55, 82]","[None, None, None, 'OTT', 'OTT']"
2023-2024,Jake Walman,DET,D,73.6,75.2,54.4,,16.7,97.2,98.8,92.0,4.8,61.6,10.0,21.2,38.0,24.4,92.8,67,63,115,,151.0,8,4,21,239,88,226,198,156,190,19,250,93,180,Second Pair,63.0,1245.4666666666667,12.0,9.0,21.0,5.313150258346913,45.54455445544555,46.23413756965368,8478013,D,73.0,218.0,1996-02-20,CAN,2014.0,3.0,82.0,L,27,"[None, 61, 51, 85, 60]","[None, 58, 71, 81, 70]","[None, 36, 36, 85, 18]","[None, 'STL', 'DET', 'DET', 'DET']"
2023-2024,Jakob Chychrun,OTT,D,26.8,25.6,56.8,25.8,,68.0,82.0,94.4,66.0,24.0,30.4,72.4,18.0,38.8,58.8,184,187,109,70.0,,81,46,15,86,166,175,70,206,154,104,250,93,180,First Pair,82.0,1835.9666666666667,14.0,27.0,41.0,13.796903048127417,41.49659863945578,49.50827881037773,8479345,D,74.0,215.0,1998-03-31,USA,2016.0,1.0,16.0,L,25,"[79, 89, 30, 53, 15]","[50, 83, 19, 60, 12]","[74, 66, 67, 50, 56]","['ARI', 'ARI', 'ARI', 'OTT', 'OTT']"
2023-2024,Jalen Chatfield,CAR,D,87.6,77.2,86.8,,,93.6,94.4,90.8,36.8,35.6,57.6,70.4,56.0,95.6,8.4,32,58,34,,,17,15,24,159,140,107,75,111,12,230,250,93,180,Third Pair,72.0,1094.2,8.0,14.0,22.0,4.399639153451852,58.82352941176471,55.712763718232004,8478970,D,73.0,209.0,1996-05-15,USA,,,,R,27,"[None, 42, None, 74, 90]","[None, 44, None, 76, 79]","[None, 41, None, 75, 91]","[None, 'VAN', None, 'CAR', 'CAR']"
2023-2024,Jamie Drysdale,PHI,D,32.0,28.0,14.8,54.8,,31.2,60.8,22.0,26.0,90.8,22.4,94.0,0.8,44.8,92.4,171,181,214,43.0,,173,99,196,186,23,195,16,249,139,20,250,93,180,Second Pair,34.0,667.2,3.0,7.0,10.0,2.280200352271112,25.0,52.59607386348822,8482142,D,71.0,185.0,2002-04-08,CAN,2020.0,1.0,6.0,R,21,"[None, 28, 33, None, 38]","[None, 29, 36, None, 27]","[None, 13, 7, None, 22]","[None, 'ANA', 'ANA', None, 'PHI']"
2023-2024,Jamie Oleksiak,SEA,D,78.8,85.6,76.0,,81.1,12.0,47.2,64.0,38.0,13.6,52.4,4.4,35.2,46.8,63.2,54,37,61,,35.0,221,133,91,156,191,120,240,163,134,93,250,93,180,Second Pair,82.0,1611.1833333333334,2.0,13.0,15.0,4.825337820267744,47.66355140186916,51.25439389723685,8476467,D,79.0,252.0,1992-12-21,CAN,2011.0,1.0,14.0,L,30,"[63, 79, 70, 79, 77]","[61, 49, 73, 82, 87]","[93, 90, 82, 76, 73]","['DAL', 'DAL', 'SEA', 'SEA', 'SEA']"
2023-2024,Jan Rutta,SJS,D,12.8,10.0,59.2,,12.8,76.8,53.2,14.8,14.8,15.6,46.0,12.0,43.6,19.6,74.0,219,226,103,,158.0,59,118,214,214,187,136,221,142,202,66,250,93,180,Second Pair,69.0,1360.7166666666667,5.0,14.0,19.0,3.308569855190503,37.07865168539326,40.469088980474325,8480172,D,75.0,204.0,1990-07-29,CZE,,,,R,33,"[40, 26, 31, 36, 4]","[67, 65, 56, 25, 3]","[33, 22, 58, 74, 39]","['TBL', 'TBL', 'TBL', 'PIT', 'SJS']"
2023-2024,Jani Hakanpää,DAL,D,38.8,14.8,74.0,,95.0,75.6,44.4,13.2,24.8,7.6,95.6,1.6,68.4,76.4,23.6,154,214,66,,10.0,62,140,218,189,205,12,247,80,60,192,250,93,180,Second Pair,64.0,1193.3666666666668,2.0,10.0,12.0,1.804279040469031,51.06382978723404,54.55576360833514,8475825,D,79.0,225.0,1992-03-31,FIN,2010.0,4.0,104.0,R,31,"[None, 13, 43, 56, 29]","[None, 8, 7, 42, 7]","[None, 79, 78, 68, 75]","[None, 'CAR', 'DAL', 'DAL', 'DAL']"
2023-2024,Jared Spurgeon,MIN,D,91.2,80.0,88.0,75.3,43.9,84.4,59.6,79.6,48.8,76.8,24.0,54.8,98.4,42.0,98.4,23,51,31,24.0,102.0,40,102,52,129,53,191,114,5,146,5,250,93,180,First Pair,16.0,373.23333333333335,0.0,5.0,5.0,1.2141465148685426,65.0,50.92121383951756,8474716,D,69.0,166.0,1989-11-29,CAN,2008.0,6.0,156.0,R,33,"[97, 98, 94, 98, 70]","[88, 86, 84, 89, 62]","[97, 97, 89, 98, 69]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2023-2024,Jarred Tinordi,CHI,D,10.8,6.4,23.6,,35.6,47.6,9.2,2.4,54.8,50.2,96.8,1.2,3.2,3.2,48.4,224,235,192,,117.0,132,228,245,114,106,9,248,243,243,130,250,93,180,Third Pair,52.0,813.5833333333334,0.0,9.0,9.0,0.6762840931458056,27.941176470588236,41.656782506498935,8475797,D,78.0,229.0,1992-02-20,USA,2010.0,1.0,22.0,L,31,"[18, 44, None, 29, 2]","[21, 16, None, 11, 9]","[28, 31, None, 42, 14]","['NSH', 'BOS', None, 'CHI', 'CHI']"
2023-2024,Jaycob Megna,CHI,D,46.4,22.0,73.2,,43.3,29.2,5.6,6.0,5.2,47.2,56.0,51.2,15.2,9.6,41.2,135,196,68,,103.0,178,237,236,238,113,111,123,213,227,148,250,93,180,Third Pair,44.0,771.0166666666667,0.0,2.0,2.0,0.7197092845326136,35.84905660377358,41.656782506498935,8477034,D,78.0,214.0,1992-12-10,USA,2012.0,7.0,210.0,L,30,"[None, None, 46, 61, 38]","[None, None, 39, 24, 22]","[None, None, 64, 79, 65]","[None, None, 'SJS', 'SEA', 'CHI']"
2023-2024,Jayden Struble,MTL,D,15.2,39.2,8.8,,,45.2,38.8,30.4,21.2,51.2,87.6,56.0,74.0,27.6,44.8,213,153,229,,,138,154,175,198,105,32,111,66,182,139,250,93,180,Third Pair,56.0,902.2666666666668,3.0,7.0,10.0,2.225902290721646,47.76119402985074,46.069795528127855,8481593,D,72.0,207.0,2001-09-08,USA,2019.0,2.0,46.0,L,21,"[None, None, None, None, 17]","[None, None, None, None, 38]","[None, None, None, None, 12]","[None, None, None, None, 'MTL']"
2023-2024,Jeff Petry,DET,D,82.0,87.6,78.0,,21.1,55.2,50.0,48.8,76.4,34.0,81.2,31.6,50.0,28.4,56.8,46,32,56,,143.0,113,126,129,60,144,48,172,126,180,109,250,93,180,Second Pair,73.0,1372.05,3.0,21.0,24.0,3.918828182198983,46.55172413793103,46.23413756965368,8473507,D,75.0,208.0,1987-12-09,USA,2006.0,2.0,45.0,R,35,"[98, 95, 91, 77, 79]","[99, 97, 93, 85, 88]","[98, 92, 83, 72, 78]","['MTL', 'MTL', 'MTL', 'PIT', 'DET']"
2023-2024,Jeremy Lauzon,NSH,D,18.8,29.6,62.0,,20.0,56.4,64.4,76.4,6.0,5.6,99.6,7.2,14.0,36.0,48.8,204,177,96,,145.0,110,90,60,236,210,2,233,216,161,129,250,93,180,Second Pair,79.0,1470.4666666666667,6.0,8.0,14.0,4.896996557017734,43.13725490196079,52.76204021441854,8478468,D,75.0,225.0,1997-04-28,CAN,2015.0,2.0,52.0,L,26,"[27, 39, 12, 9, 41]","[40, 23, 14, 28, 42]","[46, 56, 62, 35, 74]","['BOS', 'BOS', 'NSH', 'NSH', 'NSH']"
2023-2024,Joel Edmundson,TOR,D,13.6,32.8,13.6,,8.3,30.4,28.8,30.8,7.6,65.6,62.4,23.2,23.2,21.2,80.0,217,169,217,,166.0,175,179,174,232,78,95,193,193,198,51,250,93,180,Third Pair,53.0,883.3,1.0,5.0,6.0,2.1693528846027084,49.23076923076923,51.97603572680528,8476441,D,77.0,220.0,1993-06-28,CAN,2011.0,2.0,46.0,L,30,"[6, 12, 13, 11, 22]","[29, 11, 35, 29, 40]","[3, 46, 17, 18, 14]","['CAR', 'MTL', 'MTL', 'MTL', 'TOR']"
2023-2024,Joel Hanley,CGY,D,54.8,24.4,76.8,,,51.2,11.6,6.4,20.0,43.2,78.0,18.8,60.8,60.0,10.0,114,190,59,,,123,222,235,201,123,56,204,99,101,226,250,93,180,Third Pair,42.0,583.6,1.0,4.0,5.0,1.014825816239051,52.5,49.20420679368082,8477810,D,71.0,186.0,1991-06-08,CAN,,,,L,32,"[None, 78, 68, 50, 56]","[None, 51, 38, 36, 20]","[None, 75, 69, 62, 82]","[None, 'DAL', 'DAL', 'DAL', 'CGY']"
2023-2024,John Carlson,WSH,D,76.4,94.8,9.2,81.7,18.3,2.0,62.4,95.2,68.0,77.2,16.0,59.6,28.4,18.4,96.4,60,14,228,18.0,148.0,246,95,13,81,52,211,102,180,205,10,250,93,180,First Pair,82.0,2123.116666666667,10.0,42.0,52.0,12.954699175531744,45.08196721311475,47.42865030656283,8474590,D,75.0,220.0,1990-01-10,USA,2008.0,1.0,27.0,R,33,"[89, 84, 90, 64, 76]","[97, 95, 94, 82, 96]","[8, 6, 38, 19, 4]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2023-2024,John Ludvig,PIT,D,42.8,44.4,42.8,,42.2,71.6,99.6,66.0,8.0,58.4,96.4,16.8,1.2,57.6,12.0,144,140,144,,105.0,72,2,86,231,92,10,209,248,107,221,250,93,180,Fringe,33.0,389.6,3.0,2.0,5.0,1.210419514289524,33.33333333333333,51.238885445372595,8481206,D,73.0,210.0,2000-08-02,CZE,2019.0,3.0,69.0,L,23,"[None, None, None, None, 46]","[None, None, None, None, 43]","[None, None, None, None, 46]","[None, None, None, None, 'PIT']"
2023-2024,John Marino,NJD,D,72.4,4.4,92.0,,82.8,20.4,17.6,28.4,67.6,69.2,19.6,16.0,17.6,84.0,74.4,70,240,21,,32.0,200,207,180,82,69,202,211,207,41,65,250,93,180,Second Pair,75.0,1571.85,4.0,21.0,25.0,4.959391953389886,42.74193548387097,51.36365163761772,8478507,D,73.0,200.0,1997-05-21,USA,2015.0,6.0,154.0,R,26,"[78, 73, 78, 78, 64]","[21, 15, 16, 11, 4]","[85, 86, 88, 93, 88]","['PIT', 'PIT', 'PIT', 'NJD', 'NJD']"
2023-2024,Johnathan Kovacevic,MTL,D,68.8,67.6,68.0,,64.4,62.8,84.8,78.0,32.0,50.2,53.6,28.4,94.0,14.8,18.4,79,82,81,,65.0,94,39,56,171,106,117,180,16,214,205,250,93,180,Third Pair,62.0,1024.1333333333334,6.0,7.0,13.0,3.0764196802761132,57.35294117647059,46.069795528127855,8480192,D,77.0,223.0,1997-07-12,CAN,2017.0,3.0,74.0,R,26,"[None, None, None, 79, 53]","[None, None, None, 71, 57]","[None, None, None, 71, 57]","[None, None, None, 'MTL', 'MTL']"
2023-2024,Jon Merrill,MIN,D,11.2,1.6,71.6,,,75.2,68.8,25.6,49.6,10.8,36.4,84.0,61.2,35.2,2.0,223,247,72,,,63,79,187,127,197,160,41,98,163,246,250,93,180,Fringe,65.0,830.7333333333333,4.0,7.0,11.0,2.23925013196695,47.45762711864407,50.92121383951756,8475750,D,75.0,204.0,1992-02-03,USA,2010.0,2.0,38.0,L,31,"[48, 72, 38, 12, 10]","[38, 7, 12, 1, 2]","[91, 95, 76, 70, 66]","['VGK', 'MTL', 'MIN', 'MIN', 'MIN']"
2023-2024,Jonas Brodin,MIN,D,94.4,54.8,99.6,,94.4,51.6,58.8,64.4,37.2,52.0,12.0,52.0,90.0,42.8,68.8,15,114,2,,11.0,122,104,90,158,104,221,121,26,144,79,250,93,180,First Pair,62.0,1449.0833333333333,7.0,20.0,27.0,6.193040625925238,57.14285714285714,50.92121383951756,8476463,D,74.0,196.0,1993-07-12,SWE,2011.0,1.0,10.0,L,30,"[90, 89, 96, 88, 94]","[2, 0, 58, 41, 61]","[100, 99, 100, 94, 100]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2023-2024,Jonas Siegenthaler,NJD,D,84.0,18.8,97.6,,50.6,22.0,9.6,21.2,22.0,60.4,63.2,38.0,22.8,84.8,37.2,41,204,7,,90.0,196,227,198,196,91,93,156,194,39,158,250,93,180,Second Pair,57.0,1102.3,1.0,8.0,9.0,2.909107702795465,43.05555555555556,51.36365163761772,8478399,D,74.0,218.0,1997-05-06,CHE,2015.0,2.0,57.0,L,26,"[74, 60, 96, 85, 73]","[60, 50, 57, 18, 20]","[83, 63, 99, 98, 90]","['WSH', 'NJD', 'NJD', 'NJD', 'NJD']"
2023-2024,Jordan Harris,MTL,D,66.0,67.2,50.8,,69.4,71.2,65.6,28.8,63.2,66.8,39.2,41.6,76.8,17.2,53.2,86,83,124,,56.0,73,87,179,93,75,153,147,59,208,118,250,93,180,Third Pair,56.0,978.4333333333332,3.0,11.0,14.0,1.5007117594064003,50.0,46.069795528127855,8480887,D,72.0,189.0,2000-07-07,USA,2018.0,3.0,71.0,L,23,"[None, None, None, 53, 69]","[None, None, None, 62, 66]","[None, None, None, 45, 51]","[None, None, None, 'MTL', 'MTL']"
2023-2024,Jordan Spence,LAK,D,61.2,76.0,33.2,64.5,,10.4,23.2,72.4,90.8,64.8,56.4,98.4,32.0,64.4,11.6,98,61,168,34.0,,225,193,70,24,80,110,5,171,90,222,250,93,180,Third Pair,71.0,1024.25,2.0,22.0,24.0,4.1075970905250445,53.75,53.8530051338716,8481606,D,71.0,188.0,2001-02-24,AUS,2019.0,4.0,95.0,R,22,"[None, None, 53, None, 62]","[None, None, 56, None, 80]","[None, None, 39, None, 35]","[None, None, 'LAK', None, 'LAK']"
2023-2024,Josh Manson,COL,D,70.4,71.2,76.4,,65.6,86.0,90.0,92.8,93.6,20.8,88.0,14.0,84.8,58.0,47.2,75,73,60,,63.0,36,26,19,17,174,31,216,39,106,133,250,93,180,Third Pair,76.0,1351.5,8.0,17.0,25.0,6.589869126095715,53.398058252427184,52.32289257674195,8476312,D,75.0,218.0,1991-10-07,USA,2011.0,6.0,160.0,R,31,"[63, 25, 67, 40, 82]","[73, 46, 64, 49, 78]","[60, 40, 74, 49, 84]","['ANA', 'ANA', 'COL', 'COL', 'COL']"
2023-2024,Josh Morrissey,WPG,D,81.6,93.6,41.6,1.1,,91.6,92.0,96.0,99.2,86.8,22.0,90.8,93.6,79.6,54.0,47,17,147,93.0,,22,21,11,3,31,196,24,17,52,116,250,93,180,First Pair,81.0,1958.7666666666669,10.0,59.0,69.0,12.237866740639106,63.84615384615384,52.69707862204957,8477504,D,72.0,195.0,1995-03-28,CAN,2013.0,1.0,13.0,L,28,"[11, 0, 76, 68, 86]","[45, 6, 73, 81, 97]","[19, 2, 83, 32, 31]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2023-2024,Joshua Brown,ARI,D,2.8,14.4,10.0,,15.0,62.0,74.4,69.2,26.8,18.0,92.4,14.8,87.6,24.0,24.4,244,215,226,,154.0,96,65,78,184,181,20,214,32,191,190,250,93,180,Third Pair,51.0,752.3166666666666,3.0,7.0,10.0,2.0771280424151493,49.25373134328358,48.507643396556404,8477384,D,77.0,220.0,1994-01-21,CAN,2013.0,6.0,152.0,R,29,"[41, 24, 29, 3, 4]","[7, 13, 21, 10, 24]","[67, 61, 53, 12, 7]","['FLA', 'OTT', 'BOS', 'ARI', 'ARI']"
2023-2024,Joshua Mahura,FLA,D,32.8,52.4,24.4,,,44.8,25.6,59.2,80.8,63.2,84.0,77.6,24.4,92.0,11.2,169,120,190,,,139,187,103,49,84,41,57,190,21,223,250,93,180,Fringe,30.0,377.76666666666665,0.0,9.0,9.0,1.036766896754982,48.148148148148145,54.03193378949689,8479372,D,72.0,193.0,1998-05-05,CAN,2016.0,3.0,85.0,L,25,"[None, 38, 45, 35, 34]","[None, 33, 43, 72, 30]","[None, 29, 17, 21, 32]","[None, 'ANA', 'ANA', 'FLA', 'FLA']"
2023-2024,Justin Barron,MTL,D,40.0,59.6,22.4,55.9,,73.6,87.2,75.6,62.4,66.0,49.6,72.8,64.4,15.2,56.0,151,102,195,42.0,,67,33,62,95,77,127,69,90,213,111,250,93,180,Second Pair,48.0,894.1,7.0,6.0,13.0,4.530753577129525,48.27586206896552,46.069795528127855,8482111,D,74.0,198.0,2001-11-15,CAN,2020.0,1.0,25.0,R,21,"[None, None, None, 33, 52]","[None, None, None, 51, 62]","[None, None, None, 25, 23]","[None, None, None, 'MTL', 'MTL']"
2023-2024,Justin Faulk,STL,D,14.0,70.8,4.8,76.3,58.9,27.6,56.4,83.6,92.0,17.2,32.0,77.2,69.2,9.2,45.2,216,74,239,23.0,75.0,182,110,42,21,183,171,58,78,228,138,250,93,180,Second Pair,60.0,1317.7333333333331,2.0,28.0,30.0,7.188430690645529,45.65217391304348,44.5367163159077,8475753,D,72.0,208.0,1992-03-20,USA,2010.0,2.0,37.0,R,31,"[46, 10, 77, 7, 13]","[94, 77, 81, 49, 71]","[14, 8, 19, 2, 10]","['STL', 'STL', 'STL', 'STL', 'STL']"
2023-2024,Justin Holl,DET,D,28.8,30.8,47.6,,77.8,32.0,6.0,5.6,13.6,26.0,85.2,47.2,96.0,57.2,22.0,179,174,132,,41.0,171,236,237,217,161,38,133,11,108,196,250,93,180,Third Pair,38.0,573.1166666666667,0.0,5.0,5.0,0.6123853750972442,56.25,46.23413756965368,8475718,D,76.0,194.0,1992-01-30,USA,2010.0,2.0,54.0,R,31,"[25, 41, 41, 48, 22]","[72, 28, 76, 16, 36]","[68, 64, 47, 64, 30]","['TOR', 'TOR', 'TOR', 'TOR', 'DET']"
2023-2024,Justin Schultz,SEA,D,9.2,9.6,38.0,17.2,,87.6,86.8,77.2,37.6,11.2,12.8,84.8,10.4,70.8,17.2,228,227,156,78.0,,32,34,58,157,196,219,39,225,74,208,250,93,180,Third Pair,70.0,1153.1166666666666,7.0,19.0,26.0,5.257758580329757,39.0625,51.25439389723685,8474602,D,74.0,190.0,1990-07-06,CAN,2008.0,2.0,43.0,R,33,"[14, 12, 40, 6, 14]","[39, 18, 45, 8, 11]","[14, 11, 51, 26, 49]","['PIT', 'WSH', 'WSH', 'SEA', 'SEA']"
2023-2024,Juuso Välimäki,ARI,D,90.4,82.4,93.2,48.4,,3.2,19.6,70.0,51.2,64.0,45.2,20.4,83.2,16.8,40.4,25,45,18,49.0,,243,202,76,123,82,138,200,43,209,150,250,93,180,Second Pair,68.0,1298.3833333333334,2.0,15.0,17.0,4.151907840788581,57.608695652173914,48.507643396556404,8479976,D,74.0,201.0,1998-10-06,FIN,2017.0,1.0,16.0,L,24,"[None, 19, None, 84, 92]","[None, 68, None, 82, 82]","[None, 43, None, 92, 90]","[None, 'CGY', None, 'ARI', 'ARI']"
2023-2024,K'Andre Miller,NYR,D,72.8,33.2,84.8,,88.9,92.4,78.4,53.6,44.4,18.4,55.6,27.2,34.4,46.4,86.8,69,168,39,,21.0,20,55,117,140,180,112,183,165,135,34,250,93,180,Second Pair,80.0,1724.9833333333331,8.0,22.0,30.0,7.344847175837311,45.16129032258064,48.830014848900504,8480817,D,77.0,210.0,2000-01-21,USA,2018.0,1.0,22.0,L,23,"[None, 21, 75, 55, 76]","[None, 31, 47, 37, 29]","[None, 21, 86, 85, 81]","[None, 'NYR', 'NYR', 'NYR', 'NYR']"
2023-2024,Kaedan Korczak,VGK,D,46.0,52.0,51.6,,,54.8,41.6,15.6,90.4,51.2,68.8,38.4,100.0,53.2,28.8,136,121,122,,,114,147,212,25,105,79,155,1,118,179,250,93,180,Third Pair,26.0,429.1333333333333,1.0,8.0,9.0,1.1008311930846906,68.96551724137932,51.524585843159976,8481527,D,75.0,206.0,2001-01-29,CAN,2019.0,2.0,41.0,R,22,"[None, None, None, None, 50]","[None, None, None, None, 51]","[None, None, None, None, 54]","[None, None, None, None, 'VGK']"
2023-2024,Kaiden Guhle,MTL,D,8.8,2.4,62.4,,11.1,76.0,74.8,40.4,89.6,20.4,68.4,4.8,15.6,17.6,94.4,229,245,95,,161.0,61,64,150,27,175,80,239,212,207,15,250,93,180,Second Pair,70.0,1459.55,6.0,16.0,22.0,4.408526783118815,44.44444444444444,46.069795528127855,8482087,D,75.0,202.0,2002-01-18,CAN,2020.0,1.0,16.0,L,21,"[None, None, None, 17, 5]","[None, None, None, 12, 1]","[None, None, None, 46, 72]","[None, None, None, 'MTL', 'MTL']"
2023-2024,Kevin Bahl,NJD,D,25.2,40.0,74.8,,73.3,28.8,29.6,16.4,28.8,1.2,76.0,44.4,54.8,92.8,51.6,188,151,64,,49.0,179,177,210,179,221,61,140,114,19,122,250,93,180,Third Pair,82.0,1426.5166666666669,1.0,10.0,11.0,2.3496512053464813,49.2063492063492,51.36365163761772,8480860,D,78.0,230.0,2000-06-27,CAN,2018.0,2.0,55.0,L,23,"[None, None, None, 46, 16]","[None, None, None, 61, 23]","[None, None, None, 48, 84]","[None, None, None, 'NJD', 'NJD']"
2023-2024,Kevin Korchinski,CHI,D,3.2,48.8,0.8,14.0,,86.4,53.6,14.4,0.8,58.4,8.0,99.2,4.4,2.4,67.6,243,129,249,81.0,,35,117,215,249,92,231,3,240,245,82,250,93,180,Second Pair,76.0,1490.85,5.0,10.0,15.0,3.2861181757083933,33.00970873786408,41.656782506498935,8483466,D,73.0,185.0,2004-06-21,CAN,2022.0,1.0,7.0,L,19,"[None, None, None, None, 2]","[None, None, None, None, 49]","[None, None, None, None, 0]","[None, None, None, None, 'CHI']"
2023-2024,Kevin Shattenkirk,BOS,D,43.6,69.6,48.0,77.4,,70.0,70.8,45.6,70.8,9.2,52.0,75.6,42.8,13.6,8.8,142,77,131,22.0,,76,74,137,74,201,121,62,144,217,229,250,93,180,Third Pair,61.0,962.5833333333334,6.0,18.0,24.0,3.179084298540929,50.66666666666667,50.76357352099207,8474031,D,72.0,203.0,1989-01-29,USA,2007.0,1.0,14.0,R,34,"[77, 76, 23, 21, 64]","[57, 73, 51, 72, 65]","[94, 85, 45, 38, 54]","['TBL', 'ANA', 'ANA', 'ANA', 'BOS']"
2023-2024,Kris Letang,PIT,D,78.4,90.8,10.8,82.8,98.3,94.4,80.8,70.8,82.4,22.8,63.6,34.8,53.2,87.6,76.8,55,24,224,17.0,4.0,15,49,74,45,169,92,164,118,32,59,250,93,180,First Pair,82.0,2024.45,10.0,41.0,51.0,8.000695165442973,52.0,51.238885445372595,8471724,D,72.0,199.0,1987-04-24,CAN,2005.0,3.0,62.0,R,36,"[93, 71, 77, 71, 80]","[96, 79, 83, 88, 91]","[63, 27, 28, 20, 9]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2023-2024,Kyle Burroughs,SJS,D,23.6,51.6,28.4,,48.3,18.4,28.4,34.4,4.0,27.6,97.2,36.0,5.2,7.2,31.6,192,122,180,,94.0,205,180,165,241,157,8,161,238,233,172,250,93,180,Second Pair,73.0,1397.6333333333332,2.0,6.0,8.0,3.668658617987741,33.33333333333333,40.469088980474325,8477335,D,72.0,193.0,1995-07-12,CAN,2013.0,7.0,196.0,R,28,"[None, None, 19, 42, 17]","[None, None, 15, 30, 70]","[None, None, 50, 36, 20]","[None, None, 'VAN', 'VAN', 'SJS']"
2023-2024,Logan Stanley,WPG,D,20.8,34.0,24.8,,41.7,35.2,46.8,26.0,2.8,47.6,90.8,46.0,88.8,70.4,18.0,199,166,189,,106.0,163,134,186,244,112,24,136,29,75,206,250,93,180,Third Pair,25.0,344.18333333333334,1.0,1.0,2.0,0.8527088063591394,59.09090909090909,52.69707862204957,8479378,D,79.0,231.0,1998-05-26,CAN,2016.0,1.0,18.0,L,25,"[None, 36, 8, None, 30]","[None, 41, 26, None, 35]","[None, 55, 12, None, 28]","[None, 'WPG', 'WPG', None, 'WPG']"
