Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2023-2024,8482105,Jake Sanderson,OTT,D,78.4,70.4,74.8,49.5,60.0,22.4,41.2,61.2,39.2,92.4,30.8,32.8,19.6,57.6,99.2,55,75,64,48.0,73.0,195,146,98,152,20,174,169,202,107,3,250,93,180,First Pair,79.0,1834.25,10.0,28.0,38.0,9.37,50.89,53.09,D,74.0,202.0,2002-07-08,USA,2020.0,1.0,5.0,L,21,"[None, None, None, 63, 82]","[None, None, None, 53, 75]","[None, None, None, 46, 83]","[None, None, None, 'OTT', 'OTT']"
2023-2024,8478013,Jake Walman,DET,D,81.2,75.6,49.6,,16.7,96.4,95.2,85.2,5.6,70.0,6.8,32.4,27.6,20.4,90.0,48,62,127,,151.0,10,13,38,233,76,234,170,182,200,26,250,93,180,Second Pair,63.0,1245.47,12.0,9.0,21.0,5.28,45.54,41.47,D,73.0,218.0,1996-02-20,CAN,2014.0,3.0,82.0,L,27,"[None, 40, 23, 93, 74]","[None, 62, 71, 83, 62]","[None, 37, 40, 91, 11]","[None, 'STL', 'DET', 'DET', 'DET']"
2023-2024,8479345,Jakob Chychrun,OTT,D,44.4,45.2,56.8,26.9,,69.2,88.8,94.4,76.0,24.4,44.0,68.0,12.8,30.0,60.0,140,138,109,69.0,,78,29,15,61,189,141,81,219,176,101,250,93,180,First Pair,82.0,1835.97,14.0,27.0,41.0,13.75,41.5,47.02,D,74.0,215.0,1998-03-31,USA,2016.0,1.0,16.0,L,25,"[89, 98, 34, 66, 40]","[55, 82, 18, 75, 28]","[73, 65, 73, 49, 50]","['ARI', 'ARI', 'ARI', 'OTT', 'OTT']"
2023-2024,8478970,Jalen Chatfield,CAR,D,91.2,80.4,85.6,,,93.2,88.4,78.0,26.0,43.2,48.0,76.0,57.6,95.6,7.2,23,50,37,,,18,30,56,184,142,131,61,107,12,233,250,93,180,Third Pair,72.0,1094.2,8.0,14.0,22.0,4.56,58.82,58.35,D,73.0,209.0,1996-05-15,USA,,,,R,27,"[None, 39, None, 81, 94]","[None, 55, None, 78, 80]","[None, 35, None, 75, 90]","[None, 'VAN', None, 'CAR', 'CAR']"
2023-2024,8482142,Jamie Drysdale,PHI,D,10.4,20.4,4.4,51.6,,28.0,54.4,47.6,32.0,96.0,17.6,90.8,1.6,46.0,94.4,225,200,240,46.0,,181,114,132,170,11,207,24,247,136,15,250,93,180,Second Pair,34.0,667.2,3.0,7.0,10.0,2.27,25.0,45.32,D,71.0,185.0,2002-04-08,CAN,2020.0,1.0,6.0,R,21,"[None, 13, 5, None, 17]","[None, 17, 30, None, 13]","[None, 2, 3, None, 6]","[None, 'ANA', 'ANA', None, 'PHI']"
2023-2024,8476467,Jamie Oleksiak,SEA,D,76.8,82.8,78.4,,76.1,11.6,44.0,69.2,47.6,20.8,63.2,7.2,33.2,44.4,53.2,59,44,55,,44.0,222,139,78,132,198,93,233,168,140,118,250,93,180,Second Pair,82.0,1611.18,2.0,13.0,15.0,4.86,47.66,50.67,D,79.0,252.0,1992-12-21,CAN,2011.0,1.0,14.0,L,30,"[67, 79, 55, 85, 72]","[59, 44, 69, 81, 87]","[89, 87, 85, 76, 74]","['DAL', 'DAL', 'SEA', 'SEA', 'SEA']"
2023-2024,8480172,Jan Rutta,SJS,D,22.8,14.0,65.6,,11.7,71.6,49.2,18.4,18.0,15.2,46.0,18.4,56.4,27.2,72.8,194,216,87,,160.0,72,126,205,204,212,136,205,110,183,69,250,93,180,Second Pair,69.0,1360.72,5.0,14.0,19.0,3.49,37.08,37.65,D,75.0,204.0,1990-07-29,CZE,,,,R,33,"[41, 14, 40, 50, 10]","[80, 64, 62, 22, 2]","[35, 28, 52, 82, 44]","['TBL', 'TBL', 'TBL', 'PIT', 'SJS']"
2023-2024,8475825,Jani Hakanpää,DAL,D,46.0,18.0,72.4,,92.8,70.0,41.6,13.6,20.0,13.2,96.0,1.6,68.4,72.0,26.8,136,206,70,,14.0,76,145,217,199,217,11,247,80,71,184,250,93,180,Second Pair,64.0,1193.37,2.0,10.0,12.0,1.82,51.06,51.43,D,79.0,225.0,1992-03-31,FIN,2010.0,4.0,104.0,R,31,"[None, 24, 50, 62, 40]","[None, 13, 11, 44, 5]","[None, 69, 73, 58, 73]","[None, 'CAR', 'DAL', 'DAL', 'DAL']"
2023-2024,8474716,Jared Spurgeon,MIN,D,97.6,85.2,98.4,82.8,21.1,79.2,70.0,75.2,51.6,84.4,20.0,65.2,98.8,48.0,90.4,7,38,5,17.0,143.0,53,75,63,122,40,201,88,4,131,25,250,93,180,First Pair,16.0,373.23,0.0,5.0,5.0,1.18,65.0,55.17,D,69.0,166.0,1989-11-29,CAN,2008.0,6.0,156.0,R,33,"[99, 95, 96, 97, 93]","[85, 79, 87, 81, 86]","[97, 95, 92, 97, 98]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2023-2024,8475797,Jarred Tinordi,CHI,D,4.4,2.8,21.2,,33.9,53.6,10.0,2.8,39.6,20.0,96.4,0.4,3.2,2.4,60.8,240,244,198,,120.0,117,218,244,151,200,10,250,243,245,99,250,93,180,Third Pair,52.0,813.58,0.0,9.0,9.0,0.66,27.94,37.69,D,78.0,229.0,1992-02-20,USA,2010.0,1.0,22.0,L,31,"[11, 20, None, 22, 2]","[19, 11, None, 4, 12]","[18, 26, None, 44, 10]","['NSH', 'BOS', None, 'CHI', 'CHI']"
2023-2024,8477034,Jaycob Megna,CHI,D,38.8,18.4,75.6,,36.1,30.4,6.4,10.8,12.4,47.6,62.8,36.0,15.6,10.0,40.4,154,205,62,,116.0,175,227,224,216,131,94,161,212,226,150,250,93,180,Third Pair,44.0,771.02,0.0,2.0,2.0,0.76,35.85,40.13,D,78.0,214.0,1992-12-10,USA,2012.0,7.0,210.0,L,30,"[None, None, 52, 51, 30]","[None, None, 35, 21, 12]","[None, None, 66, 83, 64]","[None, None, 'SJS', 'SEA', 'CHI']"
2023-2024,8481593,Jayden Struble,MTL,D,9.2,38.0,5.6,,,44.8,36.0,29.2,23.2,42.4,88.4,26.4,75.6,25.6,49.6,228,156,237,,,139,157,178,191,144,30,185,62,187,127,250,93,180,Third Pair,56.0,902.27,3.0,7.0,10.0,2.24,47.76,42.83,D,72.0,207.0,2001-09-08,USA,2019.0,2.0,46.0,L,21,"[None, None, None, None, 12]","[None, None, None, None, 37]","[None, None, None, None, 6]","[None, None, None, None, 'MTL']"
2023-2024,8473507,Jeff Petry,DET,D,79.2,86.8,69.6,,31.1,62.4,60.0,59.2,76.4,42.0,86.4,28.8,48.0,30.4,54.8,53,34,77,,125.0,95,100,103,60,145,35,179,131,175,114,250,93,180,Second Pair,73.0,1372.05,3.0,21.0,24.0,3.81,46.55,48.43,D,75.0,208.0,1987-12-09,USA,2006.0,2.0,45.0,R,35,"[94, 96, 92, 70, 70]","[94, 94, 92, 83, 84]","[96, 84, 67, 60, 67]","['MTL', 'MTL', 'MTL', 'PIT', 'DET']"
2023-2024,8478468,Jeremy Lauzon,NSH,D,17.2,30.4,50.0,,15.0,44.0,53.6,64.4,6.4,5.2,99.6,6.4,12.0,35.2,50.4,208,175,126,,154.0,141,116,90,231,237,2,235,221,163,125,250,93,180,Second Pair,79.0,1470.47,6.0,8.0,14.0,4.88,43.14,48.89,D,75.0,225.0,1997-04-28,CAN,2015.0,2.0,52.0,L,26,"[29, 40, 10, 8, 44]","[45, 25, 16, 26, 44]","[53, 53, 59, 31, 63]","['BOS', 'BOS', 'NSH', 'NSH', 'NSH']"
2023-2024,8476441,Joel Edmundson,TOR,D,6.0,35.6,11.2,,5.0,41.6,40.4,27.6,12.0,22.8,64.8,16.8,24.4,20.0,82.4,236,162,223,,172.0,147,148,182,217,193,89,209,190,201,45,250,93,180,Third Pair,53.0,883.3,1.0,5.0,6.0,2.2,49.23,49.2,D,77.0,220.0,1993-06-28,CAN,2011.0,2.0,46.0,L,30,"[13, 30, 1, 6, 13]","[33, 19, 28, 27, 51]","[6, 58, 4, 22, 16]","['CAR', 'MTL', 'MTL', 'MTL', 'TOR']"
2023-2024,8477810,Joel Hanley,CGY,D,65.2,22.4,88.8,,,54.0,9.6,2.4,13.2,39.6,59.2,16.0,40.4,53.2,6.0,88,195,29,,,116,219,245,214,151,103,211,150,118,236,250,93,180,Third Pair,42.0,583.6,1.0,4.0,5.0,0.96,52.5,50.69,D,71.0,186.0,1991-06-08,CAN,,,,L,32,"[None, 72, 74, 59, 59]","[None, 58, 39, 26, 17]","[None, 79, 76, 86, 92]","[None, 'DAL', 'DAL', 'DAL', 'CGY']"
2023-2024,8474590,John Carlson,WSH,D,75.6,96.0,10.8,81.7,20.6,16.4,69.2,93.2,78.8,76.4,22.0,78.0,28.8,22.0,94.8,62,11,224,18.0,144.0,210,77,18,54,60,196,56,179,196,14,250,93,180,First Pair,82.0,2123.12,10.0,42.0,52.0,13.27,45.08,48.17,D,75.0,220.0,1990-01-10,USA,2008.0,1.0,27.0,R,33,"[93, 90, 90, 65, 66]","[96, 93, 95, 94, 94]","[11, 13, 36, 10, 8]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2023-2024,8481206,John Ludvig,PIT,D,54.0,46.8,44.0,,43.3,91.6,90.0,23.2,3.6,38.8,83.6,3.6,0.8,55.6,12.8,116,134,141,,103.0,22,26,193,238,153,42,242,249,112,219,250,93,180,Fringe,33.0,389.6,3.0,2.0,5.0,1.16,33.33,49.4,D,73.0,210.0,2000-08-02,CZE,2019.0,3.0,69.0,L,23,"[None, None, None, None, 53]","[None, None, None, None, 45]","[None, None, None, None, 48]","[None, None, None, None, 'PIT']"
2023-2024,8478507,John Marino,NJD,D,72.0,11.2,94.4,,81.7,14.4,15.2,38.8,71.2,82.0,25.6,24.8,20.0,86.8,73.6,71,223,15,,34.0,215,205,154,73,46,187,189,201,34,67,250,93,180,Second Pair,75.0,1571.85,4.0,21.0,25.0,4.88,42.74,50.24,D,73.0,200.0,1997-05-21,USA,2015.0,6.0,154.0,R,26,"[84, 76, 70, 79, 62]","[27, 42, 35, 13, 7]","[91, 83, 90, 96, 87]","['PIT', 'PIT', 'PIT', 'NJD', 'NJD']"
2023-2024,8480192,Johnathan Kovacevic,MTL,D,66.4,60.0,62.8,,55.6,71.2,76.8,66.4,27.2,45.6,44.8,9.6,96.0,13.6,24.0,85,101,94,,81.0,73,58,85,181,136,139,227,11,217,191,250,93,180,Third Pair,62.0,1024.13,6.0,7.0,13.0,3.15,57.35,45.83,D,77.0,223.0,1997-07-12,CAN,2017.0,3.0,74.0,R,26,"[None, None, None, 67, 63]","[None, None, None, 66, 53]","[None, None, None, 68, 53]","[None, None, None, 'MTL', 'MTL']"
2023-2024,8475750,Jon Merrill,MIN,D,23.2,1.6,76.4,,,78.0,54.0,14.4,34.8,18.0,22.4,63.2,70.8,41.2,2.8,193,247,60,,,56,115,215,163,205,195,93,74,148,244,250,93,180,Fringe,65.0,830.73,4.0,7.0,11.0,2.18,47.46,46.93,D,75.0,204.0,1992-02-03,USA,2010.0,2.0,38.0,L,31,"[56, 63, 61, 18, 24]","[26, 7, 12, 0, 1]","[97, 96, 83, 74, 68]","['VGK', 'MTL', 'MIN', 'MIN', 'MIN']"
2023-2024,8476463,Jonas Brodin,MIN,D,94.8,30.8,100.0,,97.2,46.8,62.0,72.4,46.8,52.8,15.6,59.2,88.0,45.2,71.2,14,174,1,,6.0,134,95,70,134,118,212,103,31,138,73,250,93,180,First Pair,62.0,1449.08,7.0,20.0,27.0,6.03,57.14,53.8,D,74.0,196.0,1993-07-12,SWE,2011.0,1.0,10.0,L,30,"[87, 84, 94, 88, 95]","[3, 0, 25, 38, 34]","[100, 99, 100, 97, 100]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2023-2024,8478399,Jonas Siegenthaler,NJD,D,72.8,17.6,96.4,,55.0,21.6,13.6,26.4,30.8,63.2,70.0,46.8,23.2,92.0,49.2,69,207,10,,82.0,197,209,185,172,92,76,134,193,21,128,250,93,180,Second Pair,57.0,1102.3,1.0,8.0,9.0,2.82,43.06,49.65,D,74.0,218.0,1997-05-06,CHE,2015.0,2.0,57.0,L,26,"[70, 71, 93, 75, 46]","[58, 63, 52, 16, 11]","[75, 75, 99, 92, 84]","['WSH', 'NJD', 'NJD', 'NJD', 'NJD']"
2023-2024,8480887,Jordan Harris,MTL,D,75.2,78.0,47.2,,69.4,74.4,64.8,34.8,59.6,63.6,37.2,12.4,78.4,15.6,61.2,63,56,133,,56.0,65,88,164,102,91,158,220,55,212,98,250,93,180,Third Pair,56.0,978.43,3.0,11.0,14.0,1.54,50.0,47.94,D,72.0,189.0,2000-07-07,USA,2018.0,3.0,71.0,L,23,"[None, None, None, 67, 78]","[None, None, None, 72, 80]","[None, None, None, 43, 48]","[None, None, None, 'MTL', 'MTL']"
2023-2024,8481606,Jordan Spence,LAK,D,52.8,72.8,32.4,63.4,,28.8,45.6,54.4,60.4,74.0,46.4,94.4,22.8,65.2,19.2,119,69,170,35.0,,179,135,115,100,66,135,15,194,88,203,250,93,180,Third Pair,71.0,1024.25,2.0,22.0,24.0,4.09,53.75,54.01,D,71.0,188.0,2001-02-24,AUS,2019.0,4.0,95.0,R,22,"[None, None, 65, None, 47]","[None, None, 69, None, 71]","[None, None, 28, None, 34]","[None, None, 'LAK', None, 'LAK']"
2023-2024,8476312,Josh Manson,COL,D,70.8,74.0,76.0,,73.3,82.4,85.2,84.8,88.4,4.4,89.2,16.4,83.2,60.0,59.2,74,66,61,,49.0,45,38,39,30,239,28,210,43,101,103,250,93,180,Third Pair,76.0,1351.5,8.0,17.0,25.0,6.84,53.4,52.48,D,75.0,218.0,1991-10-07,USA,2011.0,6.0,160.0,R,31,"[58, 18, 68, 43, 80]","[77, 56, 67, 62, 80]","[61, 32, 69, 64, 80]","['ANA', 'ANA', 'COL', 'COL', 'COL']"
2023-2024,8477504,Josh Morrissey,WPG,D,77.6,91.6,23.2,4.3,,88.0,94.8,98.0,98.8,85.2,43.2,91.6,90.4,79.6,52.8,57,22,193,90.0,,31,14,6,4,38,143,22,25,52,119,250,93,180,First Pair,81.0,1958.77,10.0,59.0,69.0,12.3,63.85,54.06,D,72.0,195.0,1995-03-28,CAN,2013.0,1.0,13.0,L,28,"[17, 0, 56, 78, 80]","[25, 6, 59, 84, 96]","[23, 2, 59, 20, 20]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2023-2024,8477384,Joshua Brown,ARI,D,2.0,16.0,10.0,,13.3,58.4,48.4,32.4,16.4,12.4,82.8,20.8,82.8,20.8,22.4,246,211,226,,157.0,105,128,170,208,219,44,199,44,199,195,250,93,180,Third Pair,51.0,752.32,3.0,7.0,10.0,1.97,49.25,43.19,D,77.0,220.0,1994-01-21,CAN,2013.0,6.0,152.0,R,29,"[39, 21, 22, 2, 2]","[14, 11, 18, 12, 28]","[66, 65, 57, 12, 4]","['FLA', 'OTT', 'BOS', 'ARI', 'ARI']"
2023-2024,8479372,Joshua Mahura,FLA,D,33.6,46.0,30.8,,,44.4,34.4,37.2,52.4,64.0,70.8,68.4,15.2,84.4,9.2,167,136,174,,,140,161,158,120,90,74,80,213,40,228,250,93,180,Fringe,30.0,377.77,0.0,9.0,9.0,0.99,48.15,46.45,D,72.0,193.0,1998-05-05,CAN,2016.0,3.0,85.0,L,25,"[None, 21, 45, 52, 21]","[None, 23, 45, 70, 25]","[None, 10, 11, 35, 36]","[None, 'ANA', 'ANA', 'FLA', 'FLA']"
2023-2024,8482111,Justin Barron,MTL,D,42.8,64.0,12.8,54.8,,86.8,83.6,68.0,56.0,59.2,48.4,77.6,65.2,12.8,70.8,144,91,219,43.0,,34,42,81,111,102,130,57,88,219,74,250,93,180,Second Pair,48.0,894.1,7.0,6.0,13.0,4.39,48.28,47.22,D,74.0,198.0,2001-11-15,CAN,2020.0,1.0,25.0,R,21,"[None, None, None, 31, 55]","[None, None, None, 55, 67]","[None, None, None, 13, 21]","[None, None, None, 'MTL', 'MTL']"
2023-2024,8475753,Justin Faulk,STL,D,20.8,70.8,7.6,62.4,60.6,36.8,80.8,90.8,92.8,23.2,49.2,79.2,85.6,12.0,47.2,199,74,232,36.0,72.0,159,48,24,19,192,128,53,37,221,133,250,93,180,Second Pair,60.0,1317.73,2.0,28.0,30.0,7.27,45.65,47.33,D,72.0,208.0,1992-03-20,USA,2010.0,2.0,37.0,R,31,"[38, 22, 90, 15, 7]","[91, 60, 79, 47, 70]","[15, 14, 20, 4, 12]","['STL', 'STL', 'STL', 'STL', 'STL']"
2023-2024,8475718,Justin Holl,DET,D,26.0,22.8,54.0,,77.8,27.2,6.0,12.4,21.2,15.6,84.8,42.4,93.2,71.2,29.6,186,194,116,,41.0,183,228,220,196,211,39,145,18,73,177,250,93,180,Third Pair,38.0,573.12,0.0,5.0,5.0,0.58,56.25,44.02,D,76.0,194.0,1992-01-30,USA,2010.0,2.0,54.0,R,31,"[24, 29, 31, 49, 15]","[63, 25, 60, 17, 22]","[59, 59, 57, 72, 36]","['TOR', 'TOR', 'TOR', 'TOR', 'DET']"
2023-2024,8474602,Justin Schultz,SEA,D,17.6,14.4,32.0,31.2,,66.8,74.4,70.4,36.8,29.2,8.0,83.2,10.0,72.4,14.8,207,215,171,65.0,,84,64,75,158,177,231,43,226,70,214,250,93,180,Third Pair,70.0,1153.12,7.0,19.0,26.0,5.33,39.06,52.55,D,74.0,190.0,1990-07-06,CAN,2008.0,2.0,43.0,R,33,"[16, 8, 17, 9, 37]","[60, 34, 44, 9, 18]","[6, 6, 29, 21, 41]","['PIT', 'WSH', 'WSH', 'SEA', 'SEA']"
2023-2024,8479976,Juuso Välimäki,ARI,D,90.4,83.6,97.2,35.5,,3.2,18.0,68.4,49.6,62.0,44.4,20.4,84.8,16.0,46.8,25,42,8,61.0,,243,198,80,127,95,140,200,39,211,134,250,93,180,Second Pair,68.0,1298.38,2.0,15.0,17.0,4.2,57.61,51.78,D,74.0,201.0,1998-10-06,FIN,2017.0,1.0,16.0,L,24,"[None, 31, None, 84, 92]","[None, 65, None, 82, 86]","[None, 43, None, 93, 96]","[None, 'CGY', None, 'ARI', 'ARI']"
2023-2024,8480817,K'Andre Miller,NYR,D,74.0,38.8,78.0,,85.0,90.8,82.4,67.2,58.8,28.0,72.0,25.2,40.8,40.8,86.8,66,154,56,,28.0,24,45,83,104,180,71,188,149,149,34,250,93,180,Second Pair,80.0,1724.98,8.0,22.0,30.0,7.4,45.16,47.25,D,77.0,210.0,2000-01-21,USA,2018.0,1.0,22.0,L,23,"[None, 48, 73, 59, 79]","[None, 39, 55, 35, 38]","[None, 23, 75, 76, 77]","[None, 'NYR', 'NYR', 'NYR', 'NYR']"
2023-2024,8481527,Kaedan Korczak,VGK,D,61.2,57.6,63.2,,,59.6,39.6,15.2,86.8,47.2,69.6,37.6,100.0,59.2,25.6,98,107,93,,,102,149,213,34,132,77,157,1,103,187,250,93,180,Third Pair,26.0,429.13,1.0,8.0,9.0,1.08,68.97,53.5,D,75.0,206.0,2001-01-29,CAN,2019.0,2.0,41.0,R,22,"[None, None, None, None, 58]","[None, None, None, None, 56]","[None, None, None, None, 65]","[None, None, None, None, 'VGK']"
2023-2024,8482087,Kaiden Guhle,MTL,D,8.4,0.8,67.6,,6.1,81.2,79.2,52.4,91.2,6.0,76.4,9.2,17.6,16.8,96.0,230,249,82,,170.0,48,52,120,23,235,60,228,207,209,11,250,93,180,Second Pair,70.0,1459.55,6.0,16.0,22.0,4.56,44.44,46.0,D,75.0,202.0,2002-01-18,CAN,2020.0,1.0,16.0,L,21,"[None, None, None, 24, 4]","[None, None, None, 6, 1]","[None, None, None, 56, 68]","[None, None, None, 'MTL', 'MTL']"
2023-2024,8480860,Kevin Bahl,NJD,D,40.4,53.2,73.2,,71.1,42.8,20.4,11.6,23.6,2.0,68.8,54.4,55.2,94.4,57.6,150,118,68,,53.0,144,192,222,190,245,79,115,113,15,107,250,93,180,Third Pair,82.0,1426.52,1.0,10.0,11.0,2.28,49.21,51.78,D,78.0,230.0,2000-06-27,CAN,2018.0,2.0,55.0,L,23,"[None, None, None, 61, 25]","[None, None, None, 70, 31]","[None, None, None, 54, 80]","[None, None, None, 'NJD', 'NJD']"
2023-2024,8483466,Kevin Korchinski,CHI,D,7.6,54.4,1.2,15.1,,86.0,57.2,20.8,0.8,66.8,9.6,98.4,4.4,2.8,68.8,232,115,248,80.0,,36,107,199,245,84,227,5,240,244,79,250,93,180,Second Pair,76.0,1490.85,5.0,10.0,15.0,3.35,33.01,40.8,D,73.0,185.0,2004-06-21,CAN,2022.0,1.0,7.0,L,19,"[None, None, None, None, 10]","[None, None, None, None, 52]","[None, None, None, None, 1]","[None, None, None, None, 'CHI']"
2023-2024,8474031,Kevin Shattenkirk,BOS,D,60.8,70.0,51.2,75.3,,66.4,66.0,51.6,62.8,14.8,40.8,67.6,38.8,10.8,10.0,99,76,123,24.0,,85,85,122,94,213,149,82,154,224,226,250,93,180,Third Pair,61.0,962.58,6.0,18.0,24.0,3.23,50.67,53.85,D,72.0,203.0,1989-01-29,USA,2007.0,1.0,14.0,R,34,"[87, 67, 42, 32, 80]","[46, 76, 56, 69, 70]","[94, 81, 54, 43, 56]","['TBL', 'ANA', 'ANA', 'ANA', 'BOS']"
2023-2024,8471724,Kris Letang,PIT,D,78.0,90.4,9.2,84.9,95.0,84.4,86.8,85.6,92.4,26.0,81.2,60.4,58.4,88.0,78.0,56,25,228,15.0,10.0,40,34,37,20,185,48,100,105,31,56,250,93,180,First Pair,82.0,2024.45,10.0,41.0,51.0,8.02,52.0,49.64,D,72.0,199.0,1987-04-24,CAN,2005.0,3.0,62.0,R,36,"[96, 68, 82, 74, 74]","[97, 78, 88, 91, 88]","[51, 29, 28, 19, 5]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2023-2024,8477335,Kyle Burroughs,SJS,D,26.8,49.6,40.0,,47.2,26.4,27.2,35.2,4.8,21.6,98.8,24.4,5.6,9.6,23.6,184,127,151,,96.0,185,176,163,235,196,4,190,237,227,192,250,93,180,Second Pair,73.0,1397.63,2.0,6.0,8.0,3.8,33.33,44.6,D,72.0,193.0,1995-07-12,CAN,2013.0,7.0,196.0,R,28,"[None, None, 15, 42, 28]","[None, None, 14, 32, 74]","[None, None, 50, 39, 33]","[None, None, 'VAN', 'VAN', 'SJS']"
2023-2024,8479378,Logan Stanley,WPG,D,16.0,33.6,22.0,,32.8,26.8,25.6,24.8,9.2,26.4,78.0,40.8,82.4,71.6,15.2,211,167,196,,122.0,184,180,189,224,184,56,149,45,72,213,250,93,180,Third Pair,25.0,344.18,1.0,1.0,2.0,0.9,59.09,51.27,D,79.0,231.0,1998-05-26,CAN,2016.0,1.0,18.0,L,25,"[None, 33, 7, None, 22]","[None, 45, 33, None, 36]","[None, 57, 19, None, 30]","[None, 'WPG', 'WPG', None, 'WPG']"
2023-2024,8481806,Louis Crevier,CHI,D,12.0,20.0,11.6,,42.2,35.6,1.8,0.8,15.8,73.6,56.0,4.0,2.0,0.8,88.0,221,201,222,,105.0,162,235,249,209,67,111,241,246,249,31,250,93,180,Third Pair,24.0,376.4,0.0,3.0,3.0,0.35,20.69,31.19,D,80.0,228.0,2001-05-04,CAN,2020.0,7.0,188.0,R,22,"[None, None, None, None, 13]","[None, None, None, None, 20]","[None, None, None, None, 16]","[None, None, None, None, 'CHI']"
2023-2024,8482684,Luke Hughes,NJD,D,56.8,58.4,20.0,23.7,,38.4,36.8,62.8,36.4,99.6,9.2,86.8,24.8,84.0,70.4,109,105,201,72.0,,155,155,94,159,2,228,34,189,41,75,250,93,180,Second Pair,82.0,1760.83,9.0,38.0,47.0,7.6,48.6,52.3,D,74.0,198.0,2003-09-09,USA,2021.0,1.0,4.0,L,19,"[None, None, None, None, 54]","[None, None, None, None, 56]","[None, None, None, None, 24]","[None, None, None, None, 'NJD']"
2023-2024,8474568,Luke Schenn,NSH,D,4.0,6.0,24.8,,25.0,40.8,30.8,25.6,50.0,9.6,99.2,45.6,59.6,58.8,48.4,241,236,189,,136.0,149,169,187,126,226,3,137,102,104,130,250,93,180,Third Pair,63.0,956.62,1.0,6.0,7.0,2.4,44.83,50.42,D,74.0,225.0,1989-11-02,CAN,2008.0,1.0,5.0,R,33,"[8, 27, 14, 3, 6]","[8, 18, 10, 8, 14]","[20, 47, 61, 15, 26]","['TBL', 'TBL', 'VAN', 'TOR', 'NSH']"
2023-2024,8477346,MacKenzie Weegar,CGY,D,96.8,92.8,91.6,9.7,83.3,95.6,95.6,92.8,80.0,11.6,83.2,78.4,24.0,83.2,66.4,9,19,22,85.0,31.0,12,12,19,51,221,43,55,191,43,85,250,93,180,First Pair,82.0,1880.28,20.0,32.0,52.0,9.4,49.24,48.96,D,72.0,206.0,1994-01-07,CAN,2013.0,7.0,206.0,R,29,"[94, 98, 95, 86, 98]","[84, 90, 100, 74, 90]","[91, 97, 85, 96, 82]","['FLA', 'FLA', 'FLA', 'CGY', 'CGY']"
2023-2024,8471686,Marc Staal,PHI,D,12.4,11.6,33.6,,18.9,27.6,26.8,40.0,27.6,54.0,40.0,33.2,43.2,56.8,40.0,220,222,167,,147.0,182,177,151,180,115,151,168,143,109,151,250,93,180,Third Pair,35.0,483.42,1.0,4.0,5.0,1.26,48.57,53.45,D,76.0,208.0,1987-01-13,CAN,2005.0,1.0,12.0,L,36,"[2, 4, 4, 14, 27]","[7, 6, 8, 7, 36]","[3, 13, 25, 29, 37]","['NYR', 'DET', 'DET', 'FLA', 'PHI']"
2023-2024,8471709,Marc-Edouard Vlasic,SJS,D,62.0,36.8,54.8,,63.9,83.2,67.2,36.8,20.4,71.6,10.8,5.2,6.0,6.4,28.0,96,159,114,,66.0,43,82,159,198,72,224,238,236,235,181,250,93,180,Third Pair,57.0,928.0,6.0,6.0,12.0,2.73,33.78,39.24,D,73.0,205.0,1987-03-30,CAN,2005.0,2.0,35.0,L,36,"[60, 73, 41, 66, 64]","[28, 64, 5, 61, 43]","[78, 85, 72, 68, 30]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2023-2024,8474618,Marco Scandella,STL,D,14.0,9.2,26.0,,37.2,32.0,23.2,19.2,14.8,66.4,41.2,4.8,98.4,6.8,13.6,216,228,186,,114.0,171,186,203,211,85,148,239,5,234,217,250,93,180,Fringe,65.0,810.8,2.0,6.0,8.0,2.27,50.0,41.81,D,75.0,212.0,1990-02-23,CAN,2008.0,2.0,55.0,L,33,"[68, 8, 9, 17, 18]","[31, 3, 14, 16, 10]","[86, 42, 36, 25, 27]","['STL', 'STL', 'STL', 'STL', 'STL']"
2023-2024,8477969,Marcus Pettersson,PIT,D,83.2,82.0,90.0,,86.7,2.4,16.8,70.0,92.0,30.0,85.2,36.4,50.0,88.4,63.2,43,46,26,,25.0,245,201,76,21,175,38,160,126,30,93,250,93,180,First Pair,82.0,1859.02,4.0,26.0,30.0,4.3,56.13,52.62,D,77.0,174.0,1996-05-08,SWE,2014.0,2.0,38.0,L,27,"[46, 73, 51, 77, 90]","[48, 56, 20, 91, 84]","[68, 88, 91, 79, 96]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
