Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2023-2024,8479439,Jacob MacDonald,SJS,D,62.4,54.0,56.4,50.5,,12.4,97.6,100.0,16.0,82.4,71.6,46.4,2.4,5.6,8.8,95,116,110,47.0,,220,7,1,211,44,72,135,245,237,229,250,93,180,Fringe,34.0,408.73333333333335,7.0,2.0,9.0,4.847013863025177,22.727272727272727,41.40312765962289,D,72.0,204.0,1993-02-26,USA,,,,L,30,"[None, 59, None, 59, 60]","[None, 57, None, 64, 44]","[None, 69, None, 55, 48]","[None, 'COL', None, 'SJS', 'SJS']"
2023-2024,8476885,Jacob Trouba,NYR,D,32.0,78.0,21.6,,43.3,1.6,46.0,88.8,64.8,28.4,80.4,25.2,30.8,55.2,75.6,171,56,197,,103.0,247,136,29,89,162,50,188,174,113,62,250,93,180,Second Pair,69.0,1465.95,3.0,19.0,22.0,5.94967017826448,44.44444444444444,47.64758181287833,D,75.0,212.0,1994-02-26,USA,2012.0,1.0,9.0,R,29,"[7, 73, 69, 35, 25]","[62, 82, 84, 75, 78]","[40, 58, 42, 38, 14]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2023-2024,8479402,Jake Bean,CBJ,D,8.0,50.8,4.4,,36.7,79.6,68.0,48.4,47.2,19.6,13.2,60.4,48.0,8.8,51.2,231,124,240,,115.0,52,81,130,133,184,218,100,131,229,123,250,93,180,Third Pair,72.0,1175.55,4.0,9.0,13.0,3.832091226617258,44.827586206896555,45.46553000745108,D,73.0,191.0,1998-06-09,CAN,2016.0,1.0,13.0,L,25,"[None, 37, 7, None, 8]","[None, 65, 43, None, 54]","[None, 16, 2, None, 6]","[None, 'CAR', 'CBJ', None, 'CBJ']"
2023-2024,8476931,Jake McCabe,TOR,D,82.8,68.0,81.6,,82.2,66.0,58.4,40.0,75.6,52.0,90.4,24.8,84.0,38.8,84.4,44,81,47,,33.0,86,105,151,62,104,25,189,41,154,40,250,93,180,Second Pair,73.0,1507.9333333333334,8.0,20.0,28.0,4.588673370261968,55.26315789473685,52.1122197827848,D,73.0,210.0,1993-10-12,USA,2012.0,2.0,44.0,L,29,"[61, 71, 26, 90, 78]","[4, 35, 5, 76, 72]","[97, 69, 64, 85, 78]","['BUF', 'BUF', 'CHI', 'TOR', 'TOR']"
2023-2024,8478136,Jake Middleton,MIN,D,10.0,2.4,58.8,,15.0,48.0,55.2,55.6,34.8,30.8,53.2,21.2,39.2,67.2,72.0,226,245,104,,154.0,131,113,112,164,156,118,198,153,83,71,250,93,180,Second Pair,80.0,1584.6666666666667,7.0,18.0,25.0,5.559816557193675,41.66666666666667,48.605138703240605,D,75.0,219.0,1996-01-02,CAN,2014.0,7.0,210.0,L,27,"[None, None, 38, 12, 8]","[None, None, 16, 4, 2]","[None, None, 55, 51, 64]","[None, None, 'MIN', 'MIN', 'MIN']"
2023-2024,8482105,Jake Sanderson,OTT,D,86.8,76.4,77.6,60.2,75.6,12.8,42.0,63.2,40.0,92.8,34.4,34.4,20.8,59.6,98.0,34,60,57,38.0,45.0,219,146,93,151,18,165,165,199,102,6,250,93,180,First Pair,79.0,1834.25,10.0,28.0,38.0,9.652254192330531,50.89285714285714,53.272783615612994,D,74.0,202.0,2002-07-08,USA,2020.0,1.0,5.0,L,21,"[None, None, None, 84, 86]","[None, None, None, 67, 81]","[None, None, None, 56, 84]","[None, None, None, 'OTT', 'OTT']"
2023-2024,8478013,Jake Walman,DET,D,78.8,74.8,59.6,,18.3,97.2,98.8,90.4,4.8,78.8,10.0,26.0,38.0,24.8,93.2,54,64,102,,148.0,8,4,25,239,50,226,186,156,189,18,250,93,180,Second Pair,63.0,1245.4666666666667,12.0,9.0,21.0,5.261000193878524,45.54455445544555,41.532794912457774,D,73.0,218.0,1996-02-20,CAN,2014.0,3.0,82.0,L,27,"[None, 67, 61, 88, 68]","[None, 57, 70, 80, 64]","[None, 37, 44, 87, 19]","[None, 'STL', 'DET', 'DET', 'DET']"
2023-2024,8479345,Jakob Chychrun,OTT,D,34.0,26.8,55.6,22.6,,78.8,82.0,94.4,66.0,40.4,30.4,70.4,18.0,37.6,57.6,166,184,112,73.0,,54,46,15,86,132,175,75,206,157,107,250,93,180,First Pair,82.0,1835.9666666666667,14.0,27.0,41.0,13.941840279445476,41.49659863945578,47.16195210579097,D,74.0,215.0,1998-03-31,USA,2016.0,1.0,16.0,L,25,"[78, 87, 33, 47, 30]","[53, 83, 17, 60, 13]","[72, 63, 66, 48, 48]","['ARI', 'ARI', 'ARI', 'OTT', 'OTT']"
2023-2024,8478970,Jalen Chatfield,CAR,D,88.0,78.8,86.8,,,92.8,94.4,92.0,36.8,43.2,57.6,76.8,56.0,95.2,8.4,31,54,34,,,19,15,21,159,125,107,59,111,13,230,250,93,180,Third Pair,72.0,1094.2,8.0,14.0,22.0,4.474831800926352,58.82352941176471,58.52189849745528,D,73.0,209.0,1996-05-15,USA,,,,R,27,"[None, 45, None, 78, 92]","[None, 46, None, 77, 80]","[None, 40, None, 78, 92]","[None, 'VAN', None, 'CAR', 'CAR']"
2023-2024,8482142,Jamie Drysdale,PHI,D,38.4,24.0,18.8,49.5,,30.0,60.8,23.6,26.0,94.0,22.4,95.2,0.8,44.4,92.4,155,191,204,48.0,,176,99,192,186,15,195,13,249,140,20,250,93,180,Second Pair,34.0,667.2,3.0,7.0,10.0,2.267168486998163,25.0,45.40007287326749,D,71.0,185.0,2002-04-08,CAN,2020.0,1.0,6.0,R,21,"[None, 29, 33, None, 43]","[None, 27, 31, None, 24]","[None, 13, 8, None, 23]","[None, 'ANA', 'ANA', None, 'PHI']"
2023-2024,8476467,Jamie Oleksiak,SEA,D,83.2,86.8,78.8,,85.0,11.2,47.2,66.0,38.0,16.8,52.4,6.4,35.2,46.0,62.8,43,34,54,,28.0,223,133,86,156,191,120,235,163,136,94,250,93,180,Second Pair,82.0,1611.1833333333334,2.0,13.0,15.0,4.9215463235698635,47.66355140186916,50.601963508529145,D,79.0,252.0,1992-12-21,CAN,2011.0,1.0,14.0,L,30,"[71, 81, 77, 82, 80]","[64, 45, 75, 85, 90]","[94, 91, 84, 77, 77]","['DAL', 'DAL', 'SEA', 'SEA', 'SEA']"
2023-2024,8480172,Jan Rutta,SJS,D,14.8,6.4,58.0,,13.3,77.2,53.2,15.2,14.8,22.4,46.0,14.0,43.6,19.6,74.0,214,235,106,,157.0,58,118,213,214,177,136,216,142,202,66,250,93,180,Second Pair,69.0,1360.7166666666667,5.0,14.0,19.0,3.482058270177221,37.07865168539326,37.688278645371405,D,75.0,204.0,1990-07-29,CZE,,,,R,33,"[41, 26, 35, 40, 4]","[68, 64, 55, 23, 2]","[34, 21, 56, 75, 37]","['TBL', 'TBL', 'TBL', 'PIT', 'SJS']"
2023-2024,8475825,Jani Hakanpää,DAL,D,38.0,12.8,72.8,,93.9,76.8,44.4,13.2,24.8,16.0,95.6,2.0,68.4,79.2,23.2,156,219,69,,12.0,59,140,218,189,193,12,246,80,53,193,250,93,180,Second Pair,64.0,1193.3666666666668,2.0,10.0,12.0,1.7793646471797353,51.06382978723404,50.755557955335654,D,79.0,225.0,1992-03-31,FIN,2010.0,4.0,104.0,R,31,"[None, 12, 45, 52, 32]","[None, 8, 7, 36, 7]","[None, 77, 77, 67, 73]","[None, 'CAR', 'DAL', 'DAL', 'DAL']"
2023-2024,8474716,Jared Spurgeon,MIN,D,92.8,79.6,87.6,74.2,46.1,84.4,59.6,77.6,48.8,88.4,24.0,65.2,98.4,41.6,97.6,19,52,32,25.0,98.0,40,102,57,129,29,191,88,5,147,7,250,93,180,First Pair,16.0,373.23333333333335,0.0,5.0,5.0,1.183438530947444,65.0,55.20199719611841,D,69.0,166.0,1989-11-29,CAN,2008.0,6.0,156.0,R,33,"[97, 97, 93, 98, 74]","[88, 87, 83, 88, 61]","[98, 97, 87, 98, 69]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2023-2024,8475797,Jarred Tinordi,CHI,D,6.8,8.4,24.0,,36.1,47.6,9.2,2.4,54.8,17.6,96.8,0.4,3.2,2.8,51.6,234,230,191,,116.0,132,228,245,114,189,9,250,243,244,122,250,93,180,Third Pair,52.0,813.5833333333334,0.0,9.0,9.0,0.6916809996960013,27.941176470588236,37.7857880274429,D,78.0,229.0,1992-02-20,USA,2010.0,1.0,22.0,L,31,"[23, 57, None, 16, 4]","[21, 16, None, 12, 11]","[25, 33, None, 42, 14]","['NSH', 'BOS', None, 'CHI', 'CHI']"
2023-2024,8477034,Jaycob Megna,CHI,D,45.2,21.6,72.4,,42.2,29.6,5.6,6.0,5.2,46.4,56.0,39.6,15.2,10.0,40.0,138,197,70,,105.0,177,237,236,238,118,111,152,213,226,151,250,93,180,Third Pair,44.0,771.0166666666667,0.0,2.0,2.0,0.7348045590505684,35.84905660377358,40.039121585515915,D,78.0,214.0,1992-12-10,USA,2012.0,7.0,210.0,L,30,"[None, None, 47, 56, 38]","[None, None, 40, 26, 20]","[None, None, 64, 79, 62]","[None, None, 'SJS', 'SEA', 'CHI']"
2023-2024,8481593,Jayden Struble,MTL,D,19.6,44.0,10.0,,,42.8,38.8,32.8,21.2,53.8,87.6,26.4,74.0,27.6,46.0,202,141,226,,,144,154,169,198,102,32,185,66,182,136,250,93,180,Third Pair,56.0,902.2666666666668,3.0,7.0,10.0,2.28033701410233,47.76119402985074,43.22958529154667,D,72.0,207.0,2001-09-08,USA,2019.0,2.0,46.0,L,21,"[None, None, None, None, 20]","[None, None, None, None, 40]","[None, None, None, None, 13]","[None, None, None, None, 'MTL']"
2023-2024,8473507,Jeff Petry,DET,D,76.8,86.0,75.2,,22.8,55.6,50.0,47.2,76.4,26.0,81.2,28.8,50.0,29.2,56.4,59,36,63,,140.0,112,126,133,60,168,48,179,126,178,110,250,93,180,Second Pair,73.0,1372.05,3.0,21.0,24.0,3.8886922390919425,46.55172413793103,48.599887234325166,D,75.0,208.0,1987-12-09,USA,2006.0,2.0,45.0,R,35,"[97, 97, 92, 63, 76]","[99, 97, 92, 84, 86]","[97, 92, 78, 69, 77]","['MTL', 'MTL', 'MTL', 'PIT', 'DET']"
2023-2024,8478468,Jeremy Lauzon,NSH,D,15.2,31.2,60.8,,21.1,56.8,64.4,74.8,6.0,4.8,99.6,5.2,14.0,38.4,48.0,213,173,99,,143.0,109,90,64,236,220,2,238,216,155,131,250,93,180,Second Pair,79.0,1470.4666666666667,6.0,8.0,14.0,4.789971738855952,43.13725490196079,49.040247307414106,D,75.0,225.0,1997-04-28,CAN,2015.0,2.0,52.0,L,26,"[28, 38, 14, 9, 28]","[40, 24, 15, 25, 46]","[47, 54, 62, 33, 75]","['BOS', 'BOS', 'NSH', 'NSH', 'NSH']"
2023-2024,8476441,Joel Edmundson,TOR,D,6.0,36.0,12.0,,8.3,32.0,28.8,28.4,7.6,18.0,62.4,19.6,23.2,20.0,80.8,236,161,221,,166.0,171,179,180,232,188,95,202,193,201,49,250,93,180,Third Pair,53.0,883.3,1.0,5.0,6.0,2.1823901678004667,49.23076923076923,48.89520153874021,D,77.0,220.0,1993-06-28,CAN,2011.0,2.0,46.0,L,30,"[8, 23, 12, 6, 11]","[24, 10, 36, 29, 43]","[3, 52, 18, 18, 14]","['CAR', 'MTL', 'MTL', 'MTL', 'TOR']"
2023-2024,8477810,Joel Hanley,CGY,D,55.2,24.4,76.8,,,49.6,11.6,5.6,20.0,49.6,78.0,16.8,60.8,58.8,10.4,113,190,59,,,127,222,237,201,110,56,209,99,104,225,250,93,180,Third Pair,42.0,583.6,1.0,4.0,5.0,0.93849569203662,52.5,51.346429293482544,D,71.0,186.0,1991-06-08,CAN,,,,L,32,"[None, 80, 70, 50, 57]","[None, 54, 40, 35, 21]","[None, 74, 69, 62, 82]","[None, 'DAL', 'DAL', 'DAL', 'CGY']"
2023-2024,8474590,John Carlson,WSH,D,69.2,94.4,7.2,81.7,16.7,8.8,62.4,95.6,68.0,55.2,16.0,74.0,28.4,18.8,96.8,78,15,233,18.0,151.0,229,95,12,81,101,211,66,180,204,9,250,93,180,First Pair,82.0,2123.116666666667,10.0,42.0,52.0,13.005341468300784,45.08196721311475,48.074181698781786,D,75.0,220.0,1990-01-10,USA,2008.0,1.0,27.0,R,33,"[91, 87, 88, 62, 62]","[97, 95, 93, 81, 96]","[6, 8, 37, 17, 3]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2023-2024,8481206,John Ludvig,PIT,D,51.2,46.8,43.2,,41.7,72.4,99.6,66.4,8.0,72.0,96.4,3.6,1.2,57.2,13.6,123,134,143,,106.0,70,2,85,231,66,10,242,248,108,217,250,93,180,Fringe,33.0,389.6,3.0,2.0,5.0,1.2229482008192858,33.33333333333333,49.596626182851246,D,73.0,210.0,2000-08-02,CZE,2019.0,3.0,69.0,L,23,"[None, None, None, None, 53]","[None, None, None, None, 45]","[None, None, None, None, 46]","[None, None, None, None, 'PIT']"
2023-2024,8478507,John Marino,NJD,D,74.8,5.6,92.0,,84.4,22.4,17.6,27.6,67.6,74.4,19.6,23.2,17.6,86.4,74.4,64,237,21,,29.0,195,207,182,82,61,202,193,207,35,65,250,93,180,Second Pair,75.0,1571.85,4.0,21.0,25.0,4.943564763352758,42.74193548387097,50.14140883971962,D,73.0,200.0,1997-05-21,USA,2015.0,6.0,154.0,R,26,"[79, 74, 82, 79, 65]","[23, 16, 26, 11, 4]","[86, 84, 88, 93, 88]","['PIT', 'PIT', 'PIT', 'NJD', 'NJD']"
2023-2024,8480192,Johnathan Kovacevic,MTL,D,66.0,66.0,67.6,,60.0,61.6,84.8,78.8,32.0,44.0,53.6,11.2,94.0,14.8,18.8,86,86,82,,73.0,97,39,54,171,123,117,223,16,214,204,250,93,180,Third Pair,62.0,1024.1333333333334,6.0,7.0,13.0,3.1026775807091007,57.35294117647059,46.06471875841318,D,77.0,223.0,1997-07-12,CAN,2017.0,3.0,74.0,R,26,"[None, None, None, 77, 49]","[None, None, None, 72, 55]","[None, None, None, 72, 55]","[None, None, None, 'MTL', 'MTL']"
2023-2024,8475750,Jon Merrill,MIN,D,12.4,1.6,71.2,,,77.6,68.8,24.4,49.6,12.0,36.4,68.8,61.2,35.6,2.0,220,247,73,,,57,79,190,127,202,160,79,98,162,246,250,93,180,Fringe,65.0,830.7333333333333,4.0,7.0,11.0,2.139593182067462,47.45762711864407,47.42770382903597,D,75.0,204.0,1992-02-03,USA,2010.0,2.0,38.0,L,31,"[47, 74, 37, 11, 14]","[40, 8, 13, 1, 3]","[91, 95, 75, 69, 68]","['VGK', 'MTL', 'MIN', 'MIN', 'MIN']"
2023-2024,8476463,Jonas Brodin,MIN,D,94.8,55.2,99.6,,95.6,56.0,58.8,60.8,37.2,42.4,12.0,59.6,90.0,42.4,69.6,14,113,2,,9.0,111,104,99,158,127,221,102,26,145,77,250,93,180,First Pair,62.0,1449.0833333333333,7.0,20.0,27.0,6.062703084708533,57.14285714285714,53.63060059625068,D,74.0,196.0,1993-07-12,SWE,2011.0,1.0,10.0,L,30,"[92, 85, 96, 89, 94]","[3, 0, 59, 46, 59]","[100, 99, 100, 93, 100]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2023-2024,8478399,Jonas Siegenthaler,NJD,D,82.4,16.0,96.4,,43.9,25.6,9.6,18.8,22.0,64.8,63.2,52.0,22.8,85.2,36.8,45,211,10,,102.0,187,227,204,196,83,93,121,194,38,159,250,93,180,Second Pair,57.0,1102.3,1.0,8.0,9.0,2.7883480428025926,43.05555555555556,49.841529699696984,D,74.0,218.0,1997-05-06,CHE,2015.0,2.0,57.0,L,26,"[74, 61, 94, 82, 68]","[58, 50, 54, 16, 14]","[82, 62, 99, 97, 87]","['WSH', 'NJD', 'NJD', 'NJD', 'NJD']"
2023-2024,8480887,Jordan Harris,MTL,D,66.8,68.8,48.0,,70.0,72.0,65.6,30.8,63.2,68.4,39.2,14.4,76.8,16.8,55.2,84,79,131,,55.0,71,87,174,93,74,153,215,59,209,113,250,93,180,Third Pair,56.0,978.4333333333332,3.0,11.0,14.0,1.5638793372093611,50.0,48.14333886563904,D,72.0,189.0,2000-07-07,USA,2018.0,3.0,71.0,L,23,"[None, None, None, 53, 73]","[None, None, None, 64, 69]","[None, None, None, 43, 48]","[None, None, None, 'MTL', 'MTL']"
2023-2024,8481606,Jordan Spence,LAK,D,62.8,76.8,34.0,63.4,,10.4,23.2,72.8,90.8,68.0,56.4,96.8,32.0,66.0,11.6,94,59,166,35.0,,225,193,69,24,75,110,9,171,86,222,250,93,180,Third Pair,71.0,1024.25,2.0,22.0,24.0,4.136216528822273,53.75,54.09798857908426,D,71.0,188.0,2001-02-24,AUS,2019.0,4.0,95.0,R,22,"[None, None, 56, None, 64]","[None, None, 57, None, 80]","[None, None, 36, None, 35]","[None, None, 'LAK', None, 'LAK']"
2023-2024,8476312,Josh Manson,COL,D,59.6,70.4,76.4,,66.1,85.6,90.0,93.2,93.6,6.8,88.0,17.6,84.8,58.0,47.2,102,75,60,,62.0,37,26,18,17,215,31,207,39,106,133,250,93,180,Third Pair,76.0,1351.5,8.0,17.0,25.0,6.784390892835361,53.398058252427184,52.3414000123391,D,75.0,218.0,1991-10-07,USA,2011.0,6.0,160.0,R,31,"[70, 24, 36, 33, 76]","[72, 42, 63, 50, 77]","[54, 35, 74, 49, 84]","['ANA', 'ANA', 'COL', 'COL', 'COL']"
2023-2024,8477504,Josh Morrissey,WPG,D,84.8,93.6,40.0,1.1,,91.2,92.0,96.4,99.2,89.2,22.0,94.0,93.6,78.0,53.2,39,17,151,93.0,,23,21,10,3,27,196,16,17,56,118,250,93,180,First Pair,81.0,1958.7666666666669,10.0,59.0,69.0,12.4232047427027,63.84615384615384,54.1139484076446,D,72.0,195.0,1995-03-28,CAN,2013.0,1.0,13.0,L,28,"[11, 0, 80, 74, 88]","[46, 6, 72, 81, 97]","[20, 2, 84, 34, 30]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2023-2024,8477384,Joshua Brown,ARI,D,4.0,15.2,9.6,,14.4,60.8,74.4,69.2,26.8,21.2,92.4,20.8,87.6,23.6,24.8,241,213,227,,155.0,99,65,78,184,180,20,199,32,192,189,250,93,180,Third Pair,51.0,752.3166666666666,3.0,7.0,10.0,2.067707325902862,49.25373134328358,43.48638071357232,D,77.0,220.0,1994-01-21,CAN,2013.0,6.0,152.0,R,29,"[40, 31, 29, 4, 5]","[6, 13, 20, 10, 25]","[66, 62, 54, 11, 7]","['FLA', 'OTT', 'BOS', 'ARI', 'ARI']"
2023-2024,8479372,Joshua Mahura,FLA,D,40.0,52.8,30.4,,,43.6,25.6,56.8,80.8,67.2,84.0,69.2,24.4,91.2,11.2,151,119,175,,,142,187,109,49,77,41,78,190,23,223,250,93,180,Fringe,30.0,377.76666666666665,0.0,9.0,9.0,0.9956523651775622,48.148148148148145,46.31316851013367,D,72.0,193.0,1998-05-05,CAN,2016.0,3.0,85.0,L,25,"[None, 42, 50, 50, 39]","[None, 31, 45, 75, 31]","[None, 30, 17, 29, 38]","[None, 'ANA', 'ANA', 'FLA', 'FLA']"
2023-2024,8482111,Justin Barron,MTL,D,42.4,53.6,23.6,52.7,,76.4,87.2,71.2,62.4,70.4,49.6,78.0,64.4,16.0,58.4,145,117,192,45.0,,60,33,73,95,69,127,56,90,211,105,250,93,180,Second Pair,48.0,894.1,7.0,6.0,13.0,4.414510255880727,48.27586206896552,47.2651359484852,D,74.0,198.0,2001-11-15,CAN,2020.0,1.0,25.0,R,21,"[None, None, None, 38, 50]","[None, None, None, 50, 56]","[None, None, None, 25, 23]","[None, None, None, 'MTL', 'MTL']"
2023-2024,8475753,Justin Faulk,STL,D,12.0,71.2,4.8,68.8,59.4,17.2,56.4,84.0,92.0,13.2,32.0,76.0,69.2,9.2,45.2,221,73,239,30.0,74.0,208,110,41,21,199,171,61,78,228,138,250,93,180,Second Pair,60.0,1317.7333333333331,2.0,28.0,30.0,7.2334485105484925,45.65217391304348,47.442845466645856,D,72.0,208.0,1992-03-20,USA,2010.0,2.0,37.0,R,31,"[46, 5, 76, 5, 16]","[95, 73, 82, 49, 73]","[17, 9, 21, 2, 11]","['STL', 'STL', 'STL', 'STL', 'STL']"
2023-2024,8475718,Justin Holl,DET,D,29.6,30.4,50.4,,78.9,32.8,6.0,3.6,13.6,27.2,85.2,44.0,96.0,57.6,22.4,177,175,125,,39.0,169,236,242,217,165,38,141,11,107,195,250,93,180,Third Pair,38.0,573.1166666666667,0.0,5.0,5.0,0.5557837506668871,56.25,44.179354177024166,D,76.0,194.0,1992-01-30,USA,2010.0,2.0,54.0,R,31,"[29, 54, 45, 44, 23]","[75, 31, 76, 17, 35]","[67, 65, 47, 66, 34]","['TOR', 'TOR', 'TOR', 'TOR', 'DET']"
2023-2024,8474602,Justin Schultz,SEA,D,16.8,10.4,38.0,23.7,,82.4,86.8,79.2,37.6,33.2,12.8,83.2,10.4,71.6,17.6,209,225,156,72.0,,45,34,53,157,150,219,43,225,72,207,250,93,180,Third Pair,70.0,1153.1166666666666,7.0,19.0,26.0,5.339611330286493,39.0625,52.46423987498687,D,74.0,190.0,1990-07-06,CAN,2008.0,2.0,43.0,R,33,"[17, 17, 39, 10, 25]","[38, 21, 49, 9, 13]","[15, 12, 52, 24, 51]","['PIT', 'WSH', 'WSH', 'SEA', 'SEA']"
2023-2024,8479976,Juuso Välimäki,ARI,D,92.4,82.8,93.6,37.6,,3.6,19.6,70.4,51.2,78.0,45.2,22.0,83.2,16.4,41.6,20,44,17,59.0,,242,202,75,123,52,138,196,43,210,147,250,93,180,Second Pair,68.0,1298.3833333333334,2.0,15.0,17.0,4.232640649094556,57.608695652173914,51.92901973925351,D,74.0,201.0,1998-10-06,FIN,2017.0,1.0,16.0,L,24,"[None, 18, None, 88, 94]","[None, 67, None, 82, 82]","[None, 43, None, 92, 90]","[None, 'CGY', None, 'ARI', 'ARI']"
2023-2024,8480817,K'Andre Miller,NYR,D,71.2,34.0,85.6,,88.3,91.6,78.4,53.6,44.4,15.6,55.6,27.2,34.4,47.2,86.8,73,166,37,,22.0,22,55,117,140,194,112,183,165,133,34,250,93,180,Second Pair,80.0,1724.9833333333331,8.0,22.0,30.0,7.36598279864614,45.16129032258064,47.66199719217498,D,77.0,210.0,2000-01-21,USA,2018.0,1.0,22.0,L,23,"[None, 14, 75, 58, 72]","[None, 37, 50, 38, 30]","[None, 17, 86, 85, 82]","[None, 'NYR', 'NYR', 'NYR', 'NYR']"
2023-2024,8481527,Kaedan Korczak,VGK,D,47.2,49.6,49.6,,,51.2,41.6,16.0,90.4,53.8,68.8,38.0,100.0,53.2,28.8,133,127,127,,,123,147,211,25,102,79,156,1,118,179,250,93,180,Third Pair,26.0,429.1333333333333,1.0,8.0,9.0,1.097431884384879,68.96551724137932,53.12248864300416,D,75.0,206.0,2001-01-29,CAN,2019.0,2.0,41.0,R,22,"[None, None, None, None, 48]","[None, None, None, None, 48]","[None, None, None, None, 53]","[None, None, None, None, 'VGK']"
2023-2024,8482087,Kaiden Guhle,MTL,D,2.4,3.2,65.2,,8.9,73.2,74.8,46.4,89.6,2.8,68.4,10.0,15.6,17.6,94.8,245,243,88,,165.0,68,64,135,27,225,80,226,212,207,14,250,93,180,Second Pair,70.0,1459.55,6.0,16.0,22.0,4.545398024597015,44.44444444444444,46.24703917556042,D,75.0,202.0,2002-01-18,CAN,2020.0,1.0,16.0,L,21,"[None, None, None, 18, 0]","[None, None, None, 12, 2]","[None, None, None, 48, 74]","[None, None, None, 'MTL', 'MTL']"
2023-2024,8480860,Kevin Bahl,NJD,D,19.2,42.8,74.4,,72.2,31.2,29.6,14.4,28.8,1.2,76.0,50.4,54.8,93.6,52.0,203,144,65,,51.0,173,177,215,179,229,61,125,114,17,121,250,93,180,Third Pair,82.0,1426.5166666666669,1.0,10.0,11.0,2.270170676570969,49.2063492063492,51.6472029350183,D,78.0,230.0,2000-06-27,CAN,2018.0,2.0,55.0,L,23,"[None, None, None, 41, 9]","[None, None, None, 62, 23]","[None, None, None, 47, 84]","[None, None, None, 'NJD', 'NJD']"
2023-2024,8483466,Kevin Korchinski,CHI,D,3.6,48.4,0.8,10.8,,86.4,53.6,12.8,0.8,53.8,8.0,98.0,4.4,2.4,67.6,242,130,249,84.0,,35,117,219,249,102,231,6,240,245,82,250,93,180,Second Pair,76.0,1490.85,5.0,10.0,15.0,3.2062742453854223,33.00970873786408,40.82720214446945,D,73.0,185.0,2004-06-21,CAN,2022.0,1.0,7.0,L,19,"[None, None, None, None, 5]","[None, None, None, None, 47]","[None, None, None, None, 0]","[None, None, None, None, 'CHI']"
2023-2024,8474031,Kevin Shattenkirk,BOS,D,43.6,66.4,51.2,79.6,,68.4,70.8,47.6,70.8,14.0,52.0,71.6,42.8,13.6,8.0,142,85,123,20.0,,80,74,132,74,197,121,72,144,217,231,250,93,180,Third Pair,61.0,962.5833333333334,6.0,18.0,24.0,3.154012659925983,50.66666666666667,53.8645832917489,D,72.0,203.0,1989-01-29,USA,2007.0,1.0,14.0,R,34,"[73, 78, 23, 22, 64]","[55, 73, 42, 68, 65]","[94, 85, 39, 47, 55]","['TBL', 'ANA', 'ANA', 'ANA', 'BOS']"
2023-2024,8471724,Kris Letang,PIT,D,78.4,93.2,9.2,82.8,97.2,93.2,80.8,76.0,82.4,19.2,63.6,58.8,53.2,87.6,77.2,55,18,228,17.0,6.0,18,49,61,45,185,92,104,118,32,58,250,93,180,First Pair,82.0,2024.45,10.0,41.0,51.0,7.997185979987946,52.0,49.73085150645698,D,72.0,199.0,1987-04-24,CAN,2005.0,3.0,62.0,R,36,"[92, 63, 83, 74, 76]","[97, 81, 83, 89, 92]","[60, 22, 29, 16, 6]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2023-2024,8477335,Kyle Burroughs,SJS,D,20.8,50.0,28.4,,51.1,16.0,28.4,36.8,4.0,23.2,97.2,26.8,5.2,7.2,30.8,199,126,180,,89.0,211,180,159,241,175,8,184,238,233,174,250,93,180,Second Pair,73.0,1397.6333333333332,2.0,6.0,8.0,3.880036169773324,33.33333333333333,44.46270781001605,D,72.0,193.0,1995-07-12,CAN,2013.0,7.0,196.0,R,28,"[None, None, 23, 38, 17]","[None, None, 14, 32, 68]","[None, None, 49, 35, 20]","[None, None, 'VAN', 'VAN', 'SJS']"
2023-2024,8479378,Logan Stanley,WPG,D,24.0,34.4,26.0,,40.0,34.8,46.8,28.8,2.8,56.0,90.8,33.6,88.8,67.6,18.0,191,165,186,,109.0,164,134,179,244,99,24,167,29,82,206,250,93,180,Third Pair,25.0,344.18333333333334,1.0,1.0,2.0,0.8763700953737703,59.09090909090909,51.12362900748191,D,79.0,231.0,1998-05-26,CAN,2016.0,1.0,18.0,L,25,"[None, 41, 12, None, 33]","[None, 46, 29, None, 35]","[None, 56, 12, None, 33]","[None, 'WPG', 'WPG', None, 'WPG']"
