Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2023-2024,Jacob MacDonald,SJS,D,63.2,56.0,57.6,49.5,,12.8,97.6,100.0,16.0,82.4,71.6,94.0,91.2,5.6,8.4,93,111,107,48.0,,219,7,1,211,44,72,16,23,237,230,250,93,180,Fringe,34.0,408.73333333333335,7.0,2.0,9.0,4.929393889949746,22.727272727272727,41.127720684436056,8479439,D,72.0,204.0,1993-02-26,USA,,,,L,30,"[None, 58, None, 62, 61]","[None, 56, None, 64, 46]","[None, 68, None, 59, 50]","[None, 'COL', None, 'SJS', 'SJS']"
2023-2024,Jacob Trouba,NYR,D,31.6,78.0,23.2,,40.6,2.4,46.0,88.0,64.8,28.4,80.4,10.8,20.4,54.8,75.2,172,56,193,,108.0,245,136,31,89,162,50,224,200,114,63,250,93,180,Second Pair,69.0,1465.95,3.0,19.0,22.0,5.91163189486886,44.44444444444444,47.53807960037829,8476885,D,75.0,212.0,1994-02-26,USA,2012.0,1.0,9.0,R,29,"[7, 74, 70, 34, 25]","[62, 80, 83, 72, 80]","[42, 63, 45, 41, 15]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2023-2024,Jake Bean,CBJ,D,7.6,50.4,4.0,,38.3,78.8,68.0,49.2,47.2,19.6,13.2,49.6,44.8,9.6,52.0,232,125,241,,112.0,54,81,128,133,184,218,127,139,227,121,250,93,180,Third Pair,72.0,1175.55,4.0,9.0,13.0,3.8982550559980895,44.827586206896555,45.39722120568935,8479402,D,73.0,191.0,1998-06-09,CAN,2016.0,1.0,13.0,L,25,"[None, 39, 7, None, 8]","[None, 64, 45, None, 51]","[None, 16, 2, None, 6]","[None, 'CAR', 'CBJ', None, 'CBJ']"
2023-2024,Jake McCabe,TOR,D,83.2,68.4,82.8,,85.0,67.6,58.4,37.2,75.6,52.0,90.4,12.8,26.8,40.0,84.8,43,80,44,,28.0,82,105,158,62,104,25,219,184,151,39,250,93,180,Second Pair,73.0,1507.9333333333334,8.0,20.0,28.0,4.488965162472626,55.26315789473685,51.958996818067945,8476931,D,73.0,210.0,1993-10-12,USA,2012.0,2.0,44.0,L,29,"[64, 71, 27, 92, 80]","[5, 35, 5, 76, 69]","[97, 70, 66, 87, 79]","['BUF', 'BUF', 'CHI', 'TOR', 'TOR']"
2023-2024,Jake Middleton,MIN,D,10.4,2.4,61.6,,15.6,45.2,55.2,58.4,34.8,30.8,53.2,8.4,21.6,70.0,72.0,225,245,97,,153.0,138,113,105,164,156,118,230,197,76,71,250,93,180,Second Pair,80.0,1584.6666666666667,7.0,18.0,25.0,5.602554499694562,41.66666666666667,48.889283200093544,8478136,D,75.0,219.0,1996-01-02,CAN,2014.0,7.0,210.0,L,27,"[None, None, 42, 12, 8]","[None, None, 18, 4, 2]","[None, None, 57, 52, 67]","[None, None, 'MIN', 'MIN', 'MIN']"
2023-2024,Jake Sanderson,OTT,D,86.8,76.0,75.2,48.4,79.4,11.6,42.0,64.4,40.0,92.8,34.4,20.0,27.2,58.4,97.6,34,61,63,49.0,38.0,222,146,90,151,18,165,201,183,105,7,250,93,180,First Pair,79.0,1834.25,10.0,28.0,38.0,9.66191991597322,50.89285714285714,53.212890629327234,8482105,D,74.0,202.0,2002-07-08,USA,2020.0,1.0,5.0,L,21,"[None, None, None, 83, 86]","[None, None, None, 66, 81]","[None, None, None, 53, 84]","[None, None, None, 'OTT', 'OTT']"
2023-2024,Jake Walman,DET,D,77.2,75.2,56.8,,18.3,96.4,98.8,90.8,4.8,78.8,10.0,50.4,56.8,23.6,93.2,58,63,109,,148.0,10,4,24,239,50,226,125,109,192,18,250,93,180,Second Pair,63.0,1245.4666666666667,12.0,9.0,21.0,5.3148639551201216,45.54455445544555,41.442458739069856,8478013,D,73.0,218.0,1996-02-20,CAN,2014.0,3.0,82.0,L,27,"[None, 67, 58, 87, 67]","[None, 57, 70, 79, 66]","[None, 36, 37, 85, 18]","[None, 'STL', 'DET', 'DET', 'DET']"
2023-2024,Jakob Chychrun,OTT,D,34.0,24.4,56.4,23.7,,79.6,82.0,94.4,66.0,40.4,30.4,50.8,38.0,38.4,57.6,166,190,110,72.0,,52,46,15,86,132,175,124,156,155,107,250,93,180,First Pair,82.0,1835.9666666666667,14.0,27.0,41.0,13.766503175007353,41.49659863945578,47.2416013635914,8479345,D,74.0,215.0,1998-03-31,USA,2016.0,1.0,16.0,L,25,"[81, 87, 33, 47, 31]","[53, 83, 18, 61, 11]","[73, 64, 67, 48, 52]","['ARI', 'ARI', 'ARI', 'OTT', 'OTT']"
2023-2024,Jalen Chatfield,CAR,D,87.6,78.4,87.2,,,92.8,94.4,91.6,36.8,43.2,57.6,57.2,50.0,95.6,8.0,32,55,33,,,19,15,22,159,125,107,108,126,12,231,250,93,180,Third Pair,72.0,1094.2,8.0,14.0,22.0,4.4445223814610015,58.82352941176471,58.51628209096944,8478970,D,73.0,209.0,1996-05-15,USA,,,,R,27,"[None, 45, None, 77, 91]","[None, 44, None, 77, 80]","[None, 41, None, 76, 91]","[None, 'VAN', None, 'CAR', 'CAR']"
2023-2024,Jamie Drysdale,PHI,D,39.6,26.8,18.4,53.8,,30.0,60.8,21.6,26.0,94.0,22.4,89.2,76.4,44.0,92.4,152,184,205,44.0,,176,99,197,186,15,195,28,60,141,20,250,93,180,Second Pair,34.0,667.2,3.0,7.0,10.0,2.2559312822425963,25.0,45.380145648701976,8482142,D,71.0,185.0,2002-04-08,CAN,2020.0,1.0,6.0,R,21,"[None, 29, 34, None, 44]","[None, 27, 33, None, 26]","[None, 13, 8, None, 24]","[None, 'ANA', 'ANA', None, 'PHI']"
2023-2024,Jamie Oleksiak,SEA,D,81.6,86.0,78.0,,81.1,11.2,47.2,62.8,38.0,16.8,52.4,2.4,24.0,45.6,62.4,47,36,56,,35.0,223,133,94,156,191,120,245,191,137,95,250,93,180,Second Pair,82.0,1611.1833333333334,2.0,13.0,15.0,4.808894320309021,47.66355140186916,50.64625596899233,8476467,D,79.0,252.0,1992-12-21,CAN,2011.0,1.0,14.0,L,30,"[71, 82, 75, 81, 79]","[64, 51, 74, 83, 88]","[94, 91, 84, 77, 75]","['DAL', 'DAL', 'SEA', 'SEA', 'SEA']"
2023-2024,Jan Rutta,SJS,D,14.8,7.2,60.4,,12.8,77.6,53.2,15.6,14.8,22.4,46.0,30.4,52.4,20.0,74.4,214,233,100,,158.0,57,118,212,214,177,136,175,120,201,65,250,93,180,Second Pair,69.0,1360.7166666666667,5.0,14.0,19.0,3.371531321999297,37.07865168539326,37.61830607308991,8480172,D,75.0,204.0,1990-07-29,CZE,,,,R,33,"[42, 29, 39, 39, 4]","[68, 66, 56, 25, 2]","[34, 22, 60, 74, 40]","['TBL', 'TBL', 'TBL', 'PIT', 'SJS']"
2023-2024,Jani Hakanpää,DAL,D,42.0,14.8,73.2,,93.9,77.2,44.4,12.0,24.8,16.0,95.6,3.6,46.8,78.0,23.2,146,214,68,,12.0,58,140,221,189,193,12,242,134,56,193,250,93,180,Second Pair,64.0,1193.3666666666668,2.0,10.0,12.0,1.809889510529968,51.06382978723404,51.29582427177232,8475825,D,79.0,225.0,1992-03-31,FIN,2010.0,4.0,104.0,R,31,"[None, 13, 45, 52, 36]","[None, 9, 8, 41, 8]","[None, 76, 78, 67, 74]","[None, 'CAR', 'DAL', 'DAL', 'DAL']"
2023-2024,Jared Spurgeon,MIN,D,94.0,79.6,88.0,74.2,44.4,84.4,59.6,78.8,48.8,88.4,24.0,97.6,96.4,42.4,98.0,16,52,31,25.0,101.0,40,102,54,129,29,191,7,10,145,6,250,93,180,First Pair,16.0,373.23333333333335,0.0,5.0,5.0,1.1998624541488687,65.0,55.38618808738026,8474716,D,69.0,166.0,1989-11-29,CAN,2008.0,6.0,156.0,R,33,"[97, 98, 94, 98, 76]","[89, 87, 85, 88, 61]","[98, 97, 87, 97, 69]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2023-2024,Jarred Tinordi,CHI,D,6.4,7.6,22.8,,36.7,47.2,9.2,2.4,54.8,17.6,96.8,23.6,73.6,3.2,51.2,235,232,194,,115.0,133,228,245,114,189,9,192,67,243,123,250,93,180,Third Pair,52.0,813.5833333333334,0.0,9.0,9.0,0.6807933823573887,27.941176470588236,37.63227492326922,8475797,D,78.0,229.0,1992-02-20,USA,2010.0,1.0,22.0,L,31,"[23, 54, None, 16, 3]","[22, 15, None, 11, 10]","[26, 31, None, 43, 13]","['NSH', 'BOS', None, 'CHI', 'CHI']"
2023-2024,Jaycob Megna,CHI,D,45.6,22.4,72.8,,41.1,29.2,5.6,6.4,5.2,46.4,56.0,68.0,70.4,10.0,41.6,137,195,69,,107.0,178,237,235,238,118,111,81,75,226,147,250,93,180,Third Pair,44.0,771.0166666666667,0.0,2.0,2.0,0.7141154431246308,35.84905660377358,39.9041884362951,8477034,D,78.0,214.0,1992-12-10,USA,2012.0,7.0,210.0,L,30,"[None, None, 46, 59, 36]","[None, None, 42, 28, 20]","[None, None, 63, 79, 63]","[None, None, 'SJS', 'SEA', 'CHI']"
2023-2024,Jayden Struble,MTL,D,18.4,42.0,9.6,,,44.0,38.8,30.4,21.2,53.8,87.6,54.8,64.4,27.6,46.0,205,146,227,,,141,154,175,198,102,32,114,90,182,136,250,93,180,Third Pair,56.0,902.2666666666668,3.0,7.0,10.0,2.25559466165193,47.76119402985074,43.014575166019725,8481593,D,72.0,207.0,2001-09-08,USA,2019.0,2.0,46.0,L,21,"[None, None, None, None, 19]","[None, None, None, None, 39]","[None, None, None, None, 12]","[None, None, None, None, 'MTL']"
2023-2024,Jeff Petry,DET,D,78.4,86.4,76.4,,20.0,54.0,50.0,49.6,76.4,26.0,81.2,26.8,38.8,28.4,56.8,55,35,60,,145.0,116,126,127,60,168,48,184,154,180,109,250,93,180,Second Pair,73.0,1372.05,3.0,21.0,24.0,4.042487139903682,46.55172413793103,48.62510433493834,8473507,D,75.0,208.0,1987-12-09,USA,2006.0,2.0,45.0,R,35,"[97, 97, 91, 65, 77]","[99, 97, 93, 85, 86]","[97, 92, 80, 70, 78]","['MTL', 'MTL', 'MTL', 'PIT', 'DET']"
2023-2024,Jeremy Lauzon,NSH,D,14.0,27.6,62.8,,19.4,56.0,64.4,76.8,6.0,4.8,99.6,7.6,43.2,36.4,48.4,216,182,94,,146.0,111,90,59,236,220,2,232,143,160,130,250,93,180,Second Pair,79.0,1470.4666666666667,6.0,8.0,14.0,4.918712288823337,43.13725490196079,48.869712830476665,8478468,D,75.0,225.0,1997-04-28,CAN,2015.0,2.0,52.0,L,26,"[29, 38, 16, 9, 26]","[40, 23, 14, 26, 40]","[46, 56, 64, 36, 75]","['BOS', 'BOS', 'NSH', 'NSH', 'NSH']"
2023-2024,Joel Edmundson,TOR,D,6.0,36.0,12.8,,7.8,31.6,28.8,30.8,7.6,18.0,62.4,63.2,72.0,20.4,80.8,236,161,219,,167.0,172,179,174,232,188,95,93,71,200,49,250,93,180,Third Pair,53.0,883.3,1.0,5.0,6.0,2.267103656970806,49.23076923076923,48.9655434148533,8476441,D,77.0,220.0,1993-06-28,CAN,2011.0,2.0,46.0,L,30,"[8, 21, 12, 5, 11]","[29, 10, 36, 30, 42]","[3, 50, 18, 17, 14]","['CAR', 'MTL', 'MTL', 'MTL', 'TOR']"
2023-2024,Joel Hanley,CGY,D,54.4,24.8,76.0,,,50.4,11.6,6.0,20.0,49.6,78.0,87.2,94.4,60.0,10.4,115,189,61,,,125,222,236,201,110,56,33,15,101,225,250,93,180,Third Pair,42.0,583.6,1.0,4.0,5.0,0.9859816347254456,52.5,50.86616818829831,8477810,D,71.0,186.0,1991-06-08,CAN,,,,L,32,"[None, 80, 69, 50, 57]","[None, 53, 39, 36, 21]","[None, 74, 68, 62, 81]","[None, 'DAL', 'DAL', 'DAL', 'CGY']"
2023-2024,John Carlson,WSH,D,70.4,93.6,9.2,81.7,17.8,9.6,62.4,95.2,68.0,55.2,16.0,61.6,47.6,18.0,96.8,75,17,228,18.0,149.0,227,95,13,81,101,211,97,132,206,9,250,93,180,First Pair,82.0,2123.116666666667,10.0,42.0,52.0,12.968483154341731,45.08196721311475,48.195887719044315,8474590,D,75.0,220.0,1990-01-10,USA,2008.0,1.0,27.0,R,33,"[90, 86, 88, 61, 64]","[97, 95, 93, 82, 96]","[12, 8, 41, 18, 4]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2023-2024,John Ludvig,PIT,D,49.2,46.0,43.6,,42.2,72.8,99.6,60.8,8.0,72.0,96.4,86.8,96.0,57.2,13.2,128,136,142,,105.0,69,2,99,231,66,10,34,11,108,218,250,93,180,Fringe,33.0,389.6,3.0,2.0,5.0,1.1663569977944328,33.33333333333333,49.21276602981289,8481206,D,73.0,210.0,2000-08-02,CZE,2019.0,3.0,69.0,L,23,"[None, None, None, None, 53]","[None, None, None, None, 44]","[None, None, None, None, 46]","[None, None, None, None, 'PIT']"
2023-2024,John Marino,NJD,D,74.4,4.8,92.0,,84.4,21.6,17.6,28.0,67.6,74.4,19.6,17.6,29.2,84.8,73.6,65,239,21,,29.0,197,207,181,82,61,202,207,178,39,67,250,93,180,Second Pair,75.0,1571.85,4.0,21.0,25.0,4.912753933791454,42.74193548387097,50.36466866337895,8478507,D,73.0,200.0,1997-05-21,USA,2015.0,6.0,154.0,R,26,"[79, 76, 81, 79, 65]","[21, 18, 20, 10, 4]","[87, 84, 88, 92, 90]","['PIT', 'PIT', 'PIT', 'NJD', 'NJD']"
2023-2024,Johnathan Kovacevic,MTL,D,65.2,64.8,66.4,,66.1,60.4,84.8,79.2,32.0,44.0,53.6,26.4,56.4,14.8,18.4,88,89,85,,62.0,100,39,53,171,123,117,185,110,214,205,250,93,180,Third Pair,62.0,1024.1333333333334,6.0,7.0,13.0,3.158115122667149,57.35294117647059,46.02774688223301,8480192,D,77.0,223.0,1997-07-12,CAN,2017.0,3.0,74.0,R,26,"[None, None, None, 76, 49]","[None, None, None, 71, 54]","[None, None, None, 71, 56]","[None, None, None, 'MTL', 'MTL']"
2023-2024,Jon Merrill,MIN,D,11.2,1.6,70.4,,,76.8,68.8,26.0,49.6,12.0,36.4,70.4,63.6,36.0,2.0,223,247,75,,,59,79,186,127,202,160,75,92,161,246,250,93,180,Fringe,65.0,830.7333333333333,4.0,7.0,11.0,2.2358093805998585,47.45762711864407,47.04842697715896,8475750,D,75.0,204.0,1992-02-03,USA,2010.0,2.0,38.0,L,31,"[48, 73, 38, 11, 12]","[35, 7, 13, 1, 3]","[92, 95, 76, 69, 64]","['VGK', 'MTL', 'MIN', 'MIN', 'MIN']"
2023-2024,Jonas Brodin,MIN,D,95.2,58.0,99.6,,94.4,52.0,58.8,62.4,37.2,42.4,12.0,45.2,42.0,44.8,68.4,13,106,2,,11.0,121,104,95,158,127,221,138,146,139,80,250,93,180,First Pair,62.0,1449.0833333333333,7.0,20.0,27.0,6.0956977793103215,57.14285714285714,53.890365927172326,8476463,D,74.0,196.0,1993-07-12,SWE,2011.0,1.0,10.0,L,30,"[93, 84, 96, 90, 94]","[3, 0, 62, 46, 62]","[100, 99, 100, 93, 100]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2023-2024,Jonas Siegenthaler,NJD,D,82.8,16.8,96.8,,48.9,23.2,9.6,20.8,22.0,64.8,63.2,44.8,42.4,86.0,36.4,44,209,9,,93.0,193,227,199,196,83,93,139,145,36,160,250,93,180,Second Pair,57.0,1102.3,1.0,8.0,9.0,2.9122062846534393,43.05555555555556,50.007564269324064,8478399,D,74.0,218.0,1997-05-06,CHE,2015.0,2.0,57.0,L,26,"[74, 60, 95, 85, 69]","[59, 49, 55, 17, 18]","[81, 60, 99, 98, 86]","['WSH', 'NJD', 'NJD', 'NJD', 'NJD']"
2023-2024,Jordan Harris,MTL,D,67.2,70.4,49.2,,70.0,72.0,65.6,30.0,63.2,68.4,39.2,38.0,58.4,16.8,55.2,83,75,128,,55.0,71,87,176,93,74,153,156,105,209,113,250,93,180,Third Pair,56.0,978.4333333333332,3.0,11.0,14.0,1.5442506163203946,50.0,47.86163058108124,8480887,D,72.0,189.0,2000-07-07,USA,2018.0,3.0,71.0,L,23,"[None, None, None, 52, 74]","[None, None, None, 63, 68]","[None, None, None, 44, 49]","[None, None, None, 'MTL', 'MTL']"
2023-2024,Jordan Spence,LAK,D,60.8,76.4,32.4,64.5,,10.8,23.2,72.0,90.8,68.0,56.4,82.4,73.2,64.4,11.6,99,60,170,34.0,,224,193,71,24,75,110,45,68,90,222,250,93,180,Third Pair,71.0,1024.25,2.0,22.0,24.0,4.1286761193536705,53.75,53.86720683350331,8481606,D,71.0,188.0,2001-02-24,AUS,2019.0,4.0,95.0,R,22,"[None, None, 56, None, 63]","[None, None, 57, None, 80]","[None, None, 37, None, 35]","[None, None, 'LAK', None, 'LAK']"
2023-2024,Josh Manson,COL,D,62.0,71.6,77.2,,66.7,86.8,90.0,92.8,93.6,6.8,88.0,69.2,74.4,58.0,47.2,96,72,58,,61.0,34,26,19,17,215,31,78,65,106,133,250,93,180,Third Pair,76.0,1351.5,8.0,17.0,25.0,6.66336732247633,53.398058252427184,52.48553211497289,8476312,D,75.0,218.0,1991-10-07,USA,2011.0,6.0,160.0,R,31,"[71, 27, 36, 34, 77]","[74, 45, 64, 49, 78]","[55, 37, 75, 49, 84]","['ANA', 'ANA', 'COL', 'COL', 'COL']"
2023-2024,Josh Morrissey,WPG,D,84.8,94.0,41.2,1.1,,91.2,92.0,96.0,99.2,89.2,22.0,25.6,1.6,78.8,53.2,39,16,148,93.0,,23,21,11,3,27,196,187,247,54,118,250,93,180,First Pair,81.0,1958.7666666666669,10.0,59.0,69.0,12.373056762220566,63.84615384615384,54.150498536286165,8477504,D,72.0,195.0,1995-03-28,CAN,2013.0,1.0,13.0,L,28,"[11, 0, 81, 75, 88]","[47, 6, 73, 82, 97]","[19, 2, 84, 32, 33]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2023-2024,Joshua Brown,ARI,D,3.6,15.2,8.8,,14.4,62.0,74.4,68.4,26.8,21.2,92.4,69.6,74.8,24.4,25.2,242,213,229,,155.0,96,65,80,184,180,20,77,64,190,188,250,93,180,Third Pair,51.0,752.3166666666666,3.0,7.0,10.0,2.1083806076748246,49.25373134328358,43.2577046732457,8477384,D,77.0,220.0,1994-01-21,CAN,2013.0,6.0,152.0,R,29,"[41, 31, 29, 4, 5]","[6, 13, 23, 10, 26]","[66, 60, 53, 11, 6]","['FLA', 'OTT', 'BOS', 'ARI', 'ARI']"
2023-2024,Joshua Mahura,FLA,D,38.8,53.2,28.4,,,44.4,25.6,59.2,80.8,67.2,84.0,93.6,90.0,91.2,11.2,154,118,180,,,140,187,103,49,77,41,17,26,23,223,250,93,180,Fringe,30.0,377.76666666666665,0.0,9.0,9.0,1.0148878275558377,48.148148148148145,46.284289477996666,8479372,D,72.0,193.0,1998-05-05,CAN,2016.0,3.0,85.0,L,25,"[None, 43, 50, 44, 38]","[None, 32, 46, 75, 30]","[None, 29, 17, 25, 36]","[None, 'ANA', 'ANA', 'FLA', 'FLA']"
2023-2024,Justin Barron,MTL,D,44.0,56.8,24.4,54.8,,75.6,87.2,74.8,62.4,70.4,49.6,81.6,77.2,16.0,57.2,141,109,190,43.0,,62,33,64,95,69,127,47,58,211,108,250,93,180,Second Pair,48.0,894.1,7.0,6.0,13.0,4.497612473283805,48.27586206896552,47.278405435399414,8482111,D,74.0,198.0,2001-11-15,CAN,2020.0,1.0,25.0,R,21,"[None, None, None, 38, 54]","[None, None, None, 50, 59]","[None, None, None, 24, 24]","[None, None, None, 'MTL', 'MTL']"
2023-2024,Justin Faulk,STL,D,10.8,70.0,4.8,68.8,57.2,18.0,56.4,83.6,92.0,13.2,32.0,43.6,30.8,8.8,45.6,224,76,239,30.0,78.0,206,110,42,21,199,171,142,174,229,137,250,93,180,Second Pair,60.0,1317.7333333333331,2.0,28.0,30.0,7.2152214681811495,45.65217391304348,47.12743992801464,8475753,D,72.0,208.0,1992-03-20,USA,2010.0,2.0,37.0,R,31,"[45, 6, 74, 6, 14]","[94, 75, 81, 47, 70]","[14, 9, 19, 2, 10]","['STL', 'STL', 'STL', 'STL', 'STL']"
2023-2024,Justin Holl,DET,D,29.2,31.2,48.8,,76.1,33.2,6.0,5.6,13.6,27.2,85.2,75.6,74.0,57.6,22.4,178,173,129,,44.0,168,236,237,217,165,38,62,66,107,195,250,93,180,Third Pair,38.0,573.1166666666667,0.0,5.0,5.0,0.5971493617849525,56.25,43.909706055952114,8475718,D,76.0,194.0,1992-01-30,USA,2010.0,2.0,54.0,R,31,"[28, 52, 48, 41, 23]","[74, 36, 77, 16, 34]","[68, 63, 48, 66, 32]","['TOR', 'TOR', 'TOR', 'TOR', 'DET']"
2023-2024,Justin Schultz,SEA,D,16.4,8.8,40.8,19.4,,83.2,86.8,77.6,37.6,33.2,12.8,65.6,48.8,71.2,16.8,210,229,149,76.0,,43,34,57,157,150,219,87,129,73,209,250,93,180,Third Pair,70.0,1153.1166666666666,7.0,19.0,26.0,5.334551601383084,39.0625,52.390925732023554,8474602,D,74.0,190.0,1990-07-06,CAN,2008.0,2.0,43.0,R,33,"[15, 15, 38, 10, 24]","[38, 21, 46, 8, 11]","[14, 12, 52, 26, 52]","['PIT', 'WSH', 'WSH', 'SEA', 'SEA']"
2023-2024,Juuso Välimäki,ARI,D,92.0,80.8,93.6,39.8,,4.0,19.6,69.6,51.2,78.0,45.2,20.4,38.4,17.6,41.2,21,49,17,57.0,,241,202,77,123,52,138,200,155,207,148,250,93,180,Second Pair,68.0,1298.3833333333334,2.0,15.0,17.0,4.2300854301292325,57.608695652173914,51.59385871387365,8479976,D,74.0,201.0,1998-10-06,FIN,2017.0,1.0,16.0,L,24,"[None, 18, None, 88, 94]","[None, 67, None, 81, 81]","[None, 43, None, 93, 90]","[None, 'CGY', None, 'ARI', 'ARI']"
2023-2024,K'Andre Miller,NYR,D,70.8,34.8,85.6,,87.2,92.0,78.4,54.4,44.4,15.6,55.6,4.4,3.2,46.4,86.8,74,164,37,,24.0,21,55,115,140,194,112,240,243,135,34,250,93,180,Second Pair,80.0,1724.9833333333331,8.0,22.0,30.0,7.4952773926834,45.16129032258064,47.56630432135955,8480817,D,77.0,210.0,2000-01-21,USA,2018.0,1.0,22.0,L,23,"[None, 15, 75, 57, 71]","[None, 34, 50, 38, 31]","[None, 18, 86, 85, 81]","[None, 'NYR', 'NYR', 'NYR', 'NYR']"
2023-2024,Kaedan Korczak,VGK,D,47.2,49.2,52.4,,,52.8,41.6,17.2,90.4,53.8,68.8,94.4,95.6,52.4,27.6,133,128,120,,,119,147,208,25,102,79,15,12,120,182,250,93,180,Third Pair,26.0,429.1333333333333,1.0,8.0,9.0,1.1233126056819798,68.96551724137932,53.39434486108521,8481527,D,75.0,206.0,2001-01-29,CAN,2019.0,2.0,41.0,R,22,"[None, None, None, None, 49]","[None, None, None, None, 48]","[None, None, None, None, 54]","[None, None, None, None, 'VGK']"
2023-2024,Kaiden Guhle,MTL,D,2.4,2.8,64.0,,10.6,73.6,74.8,41.2,89.6,2.8,68.4,32.0,54.0,17.2,94.0,245,244,91,,162.0,67,64,148,27,225,80,171,116,208,16,250,93,180,Second Pair,70.0,1459.55,6.0,16.0,22.0,4.463602729757108,44.44444444444444,46.02215267176432,8482087,D,75.0,202.0,2002-01-18,CAN,2020.0,1.0,16.0,L,21,"[None, None, None, 18, 0]","[None, None, None, 11, 1]","[None, None, None, 46, 73]","[None, None, None, 'MTL', 'MTL']"
2023-2024,Kevin Bahl,NJD,D,19.2,42.4,74.8,,72.2,30.4,29.6,14.0,28.8,1.2,76.0,74.4,68.0,93.6,52.4,203,145,64,,51.0,175,177,216,179,229,61,65,81,17,120,250,93,180,Third Pair,82.0,1426.5166666666669,1.0,10.0,11.0,2.311720478503489,49.2063492063492,51.79854880385142,8480860,D,78.0,230.0,2000-06-27,CAN,2018.0,2.0,55.0,L,23,"[None, None, None, 42, 9]","[None, None, None, 62, 23]","[None, None, None, 50, 84]","[None, None, None, 'NJD', 'NJD']"
2023-2024,Kevin Korchinski,CHI,D,3.2,47.6,0.8,10.8,,87.2,53.6,13.2,0.8,53.8,8.0,51.6,14.8,2.4,67.6,243,132,249,84.0,,33,117,218,249,102,231,122,214,245,82,250,93,180,Second Pair,76.0,1490.85,5.0,10.0,15.0,3.2682822030467533,33.00970873786408,40.96624746514185,8483466,D,73.0,185.0,2004-06-21,CAN,2022.0,1.0,7.0,L,19,"[None, None, None, None, 4]","[None, None, None, None, 46]","[None, None, None, None, 0]","[None, None, None, None, 'CHI']"
2023-2024,Kevin Shattenkirk,BOS,D,41.2,67.6,47.6,77.4,,70.8,70.8,46.0,70.8,14.0,52.0,62.8,53.2,13.6,8.8,148,82,132,22.0,,74,74,136,74,197,121,94,118,217,229,250,93,180,Third Pair,61.0,962.5833333333334,6.0,18.0,24.0,3.173936638284001,50.66666666666667,53.8614910381676,8474031,D,72.0,203.0,1989-01-29,USA,2007.0,1.0,14.0,R,34,"[73, 79, 27, 19, 65]","[54, 72, 48, 68, 65]","[94, 85, 42, 38, 54]","['TBL', 'ANA', 'ANA', 'ANA', 'BOS']"
2023-2024,Kris Letang,PIT,D,78.0,91.6,10.0,82.8,98.3,93.2,80.8,71.6,82.4,19.2,63.6,17.2,7.6,87.6,76.8,56,22,226,17.0,4.0,18,49,72,45,185,92,208,232,32,59,250,93,180,First Pair,82.0,2024.45,10.0,41.0,51.0,7.983853194700055,52.0,49.73672837747481,8471724,D,72.0,199.0,1987-04-24,CAN,2005.0,3.0,62.0,R,36,"[92, 62, 83, 74, 75]","[96, 81, 83, 89, 92]","[60, 22, 28, 16, 6]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2023-2024,Kyle Burroughs,SJS,D,20.8,51.6,27.6,,50.6,17.6,28.4,34.4,4.0,23.2,97.2,52.0,60.0,7.2,30.8,199,122,182,,90.0,207,180,165,241,175,8,121,101,233,174,250,93,180,Second Pair,73.0,1397.6333333333332,2.0,6.0,8.0,3.7628710517723225,33.33333333333333,44.48841292787586,8477335,D,72.0,193.0,1995-07-12,CAN,2013.0,7.0,196.0,R,28,"[None, None, 24, 37, 17]","[None, None, 14, 33, 71]","[None, None, 50, 34, 18]","[None, None, 'VAN', 'VAN', 'SJS']"
2023-2024,Logan Stanley,WPG,D,22.8,33.6,24.8,,40.0,36.8,46.8,25.2,2.8,56.0,90.8,96.0,98.4,67.2,18.0,194,167,189,,109.0,159,134,188,244,99,24,11,5,83,206,250,93,180,Third Pair,25.0,344.18333333333334,1.0,1.0,2.0,0.8487426919612827,59.09090909090909,50.80655286023968,8479378,D,79.0,231.0,1998-05-26,CAN,2016.0,1.0,18.0,L,25,"[None, 39, 11, None, 33]","[None, 43, 26, None, 36]","[None, 55, 12, None, 32]","[None, 'WPG', 'WPG', None, 'WPG']"
