Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2014-2015,Jared Spurgeon,MIN,D,97.4,88.3,89.6,83.1,86.9,87.0,80.1,69.7,78.4,90.5,18.2,56.7,81.8,86.6,83.1,7,28,25,21.0,24.0,31,47,71,51,22,190,101,43,32,40,231,118,175,First Pair,67.0,1493.1,9.0,16.0,25.0,7.737553758648221,54.54545454545454,54.569231882045784,8474716,D,69.0,166.0,1989-11-29,CAN,2008.0,6.0,156.0,R,24,"[84, 81, 93, 90, 98]","[55, 15, 61, 78, 90]","[76, 81, 84, 87, 86]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2014-2015,Jason Demers,DAL,D,82.7,81.8,76.2,61.0,88.6,21.6,58.0,79.2,87.4,48.5,50.6,52.8,18.2,93.9,31.6,41,43,56,47.0,21.0,182,98,49,30,102,115,110,190,15,159,231,118,175,Second Pair,81.0,1549.2,5.0,20.0,25.0,5.4147932110756365,48.31460674157304,52.54241846768415,8474218,D,73.0,195.0,1988-06-09,CAN,2008.0,7.0,186.0,R,26,"[97, 67, 44, 88, 80]","[96, 64, 44, 88, 76]","[89, 17, 42, 47, 87]","['SJS', 'SJS', 'SJS', 'SJS', 'DAL']"
2014-2015,Jason Garrison,TBL,D,64.9,57.1,83.5,21.2,65.1,64.1,57.6,45.5,77.1,26.0,13.4,33.8,94.8,58.4,53.7,82,100,39,94.0,62.0,84,99,127,54,150,201,154,13,97,108,231,118,175,Second Pair,70.0,1400.6833333333334,4.0,26.0,30.0,4.76273915158268,63.29113924050633,54.543156587745564,8474520,D,73.0,218.0,1984-11-13,CAN,,,,L,29,"[55, 95, 70, 29, 81]","[22, 69, 27, 47, 62]","[85, 92, 97, 60, 90]","['FLA', 'FLA', 'VAN', 'VAN', 'TBL']"
2014-2015,Jay Bouwmeester,STL,D,57.6,48.9,80.5,4.2,81.1,7.8,41.6,60.2,47.2,32.5,8.7,29.0,87.0,95.2,93.1,99,119,46,114.0,34.0,214,136,93,123,135,212,165,31,12,17,231,118,175,First Pair,72.0,1631.8833333333332,2.0,11.0,13.0,4.794705426002525,56.38297872340425,54.21725681837168,8470151,D,76.0,206.0,1983-09-27,CAN,2002.0,1.0,3.0,L,30,"[71, 76, 61, 68, 53]","[87, 33, 46, 29, 64]","[88, 86, 83, 85, 77]","['CGY', 'CGY', 'STL', 'STL', 'STL']"
2014-2015,Jay Harrison,WPG,D,1.7,59.7,1.3,,9.1,45.0,48.9,47.6,50.2,6.5,66.7,75.3,45.5,22.1,24.2,228,94,229,,160.0,128,119,122,116,195,78,58,127,181,176,231,118,175,Third Pair,55.0,876.2833333333333,3.0,6.0,9.0,2.847593253295701,50.0,53.00896174065494,8469531,D,76.0,222.0,1982-11-03,CAN,2001.0,3.0,82.0,L,31,"[21, 33, 5, 3, 5]","[66, 89, 87, 34, 64]","[18, 6, 2, 0, 5]","['CAR', 'CAR', 'CAR', 'CAR', 'WPG']"
2014-2015,Jeff Petry,MTL,D,35.1,61.0,45.9,11.9,12.6,86.6,77.1,70.6,48.5,29.9,65.4,19.9,13.0,7.8,87.9,151,91,126,105.0,154.0,32,54,69,120,141,81,186,202,214,29,231,118,175,Second Pair,78.0,1657.5666666666666,7.0,15.0,22.0,5.810692931727712,37.25490196078432,48.91588647817128,8473507,D,75.0,208.0,1987-12-09,USA,2006.0,2.0,45.0,R,26,"[67, 85, 50, 60, 22]","[50, 84, 37, 86, 27]","[70, 80, 43, 39, 55]","['EDM', 'EDM', 'EDM', 'EDM', 'MTL']"
2014-2015,John Carlson,WSH,D,84.4,90.9,56.3,97.5,1.1,89.2,90.0,95.2,87.9,53.2,15.6,28.6,61.5,31.2,87.0,37,22,102,4.0,174.0,26,24,12,29,91,196,166,90,160,31,231,118,175,First Pair,82.0,1891.9666666666667,12.0,43.0,55.0,10.751344154585015,51.75438596491229,52.37337411219883,8474590,D,75.0,220.0,1990-01-10,USA,2008.0,1.0,27.0,R,24,"[88, 80, 90, 80, 84]","[87, 77, 51, 84, 93]","[27, 36, 88, 15, 70]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2014-2015,John Klingberg,DAL,D,75.8,77.1,23.4,80.5,,98.3,98.3,68.8,98.7,83.3,41.1,2.2,90.0,99.6,64.1,57,54,178,24.0,,5,5,73,4,33,137,227,24,2,84,231,118,175,Second Pair,65.0,1419.7,11.0,29.0,40.0,6.284081975892398,56.310679611650485,52.54241846768415,8475906,D,74.0,185.0,1992-08-14,SWE,2010.0,5.0,131.0,R,22,"[None, None, None, None, 73]","[None, None, None, None, 78]","[None, None, None, None, 26]","[None, None, None, None, 'DAL']"
2014-2015,John Moore,ARI,D,32.5,51.5,9.5,52.5,,8.2,56.7,95.7,39.8,89.6,61.9,96.1,68.4,32.0,1.7,157,113,210,57.0,,213,101,11,140,24,89,10,74,158,228,231,118,175,Third Pair,57.0,929.4833333333332,2.0,9.0,11.0,4.873107179300997,51.85185185185185,44.48520916281644,8475186,D,75.0,207.0,1990-11-19,USA,2009.0,1.0,21.0,L,23,"[None, 13, 22, 31, 34]","[None, 4, 16, 56, 51]","[None, 18, 20, 8, 11]","[None, 'CBJ', 'NYR', 'NYR', 'ARI']"
2014-2015,John-Michael Liles,CAR,D,81.8,64.5,77.9,71.2,,13.9,33.8,72.3,51.9,93.5,54.5,73.2,47.2,28.1,30.7,43,83,52,35.0,,200,154,65,112,15,106,63,123,167,161,231,118,175,Second Pair,57.0,1091.4833333333331,2.0,22.0,24.0,5.201372347837854,51.72413793103448,50.05639667961896,8468639,D,70.0,185.0,1980-11-25,USA,2000.0,5.0,159.0,L,33,"[95, 78, 70, 74, 86]","[80, 53, 19, 63, 67]","[47, 64, 67, 63, 82]","['COL', 'TOR', 'TOR', 'CAR', 'CAR']"
2014-2015,Johnny Boychuk,NYI,D,97.0,97.8,88.7,5.1,20.0,30.7,60.2,80.5,82.7,91.8,81.8,64.1,62.3,95.7,32.5,8,6,27,113.0,141.0,161,93,46,41,19,43,84,88,11,157,231,118,175,Second Pair,72.0,1561.0,9.0,26.0,35.0,10.101635359867917,58.24175824175825,55.45819124464937,8470187,D,74.0,227.0,1984-01-19,CAN,2002.0,2.0,61.0,R,30,"[82, 93, 86, 96, 96]","[82, 92, 81, 96, 98]","[62, 93, 72, 97, 71]","['BOS', 'BOS', 'BOS', 'BOS', 'NYI']"
2014-2015,Johnny Oduya,CHI,D,47.6,28.6,68.0,,23.4,35.5,38.5,33.8,31.6,57.6,21.6,40.7,41.6,98.3,95.2,122,166,75,,135.0,150,143,154,159,85,182,138,136,5,12,231,118,175,Second Pair,76.0,1541.7333333333331,2.0,8.0,10.0,3.2805705452100153,51.162790697674424,51.66787691315156,8469665,D,72.0,191.0,1981-10-01,SWE,2001.0,7.0,221.0,L,32,"[15, 45, 78, 25, 56]","[16, 50, 75, 18, 36]","[8, 49, 80, 71, 63]","['ATL', 'CHI', 'CHI', 'CHI', 'CHI']"
2014-2015,Jon Merrill,NJD,D,25.5,23.8,26.4,26.3,66.3,18.2,6.9,6.5,39.0,66.7,25.5,65.8,27.7,73.6,27.3,173,177,171,88.0,60.0,190,216,217,142,66,173,80,168,62,169,231,118,175,Second Pair,66.0,1356.5833333333333,2.0,12.0,14.0,2.096286511922733,41.7910447761194,48.04846615275524,8475750,D,75.0,204.0,1992-02-03,USA,2010.0,2.0,38.0,L,22,"[None, None, None, 50, 18]","[None, None, None, 65, 8]","[None, None, None, 30, 27]","[None, None, None, 'NJD', 'NJD']"
2014-2015,Jonas Brodin,MIN,D,80.1,2.6,98.7,15.3,26.3,78.4,32.9,3.9,10.8,93.9,1.7,40.3,71.4,86.1,75.8,47,226,4,101.0,130.0,51,156,223,207,14,228,139,67,33,57,231,118,175,First Pair,71.0,1716.3,3.0,14.0,17.0,3.3526494828183795,59.79381443298969,54.569231882045784,8476463,D,74.0,196.0,1993-07-12,SWE,2011.0,1.0,10.0,L,21,"[None, None, 85, 63, 85]","[None, None, 31, 0, 4]","[None, None, 96, 96, 99]","[None, None, 'MIN', 'MIN', 'MIN']"
2014-2015,Jonathan Ericsson,DET,D,27.3,52.8,58.4,,13.7,61.9,36.8,15.2,55.4,11.7,32.0,42.4,19.9,50.6,79.7,169,110,97,,152.0,89,147,197,104,183,158,134,186,115,48,231,118,175,Second Pair,82.0,1605.6,3.0,12.0,15.0,2.807957830447446,44.44444444444444,52.06431347981385,8470318,D,76.0,218.0,1984-03-02,SWE,2002.0,9.0,291.0,L,30,"[22, 42, 85, 46, 17]","[85, 72, 90, 44, 46]","[65, 57, 78, 59, 51]","['DET', 'DET', 'DET', 'DET', 'DET']"
2014-2015,Jordan Leopold,MIN,D,42.4,28.1,46.3,,,34.2,18.2,55.4,35.5,74.0,20.3,70.6,48.1,57.1,48.1,134,167,125,,,153,190,104,150,50,185,69,121,100,121,231,118,175,Third Pair,43.0,641.6833333333333,1.0,3.0,4.0,1.2989465499768906,41.935483870967744,54.569231882045784,8467917,D,73.0,206.0,1980-08-03,USA,1999.0,2.0,44.0,L,34,"[74, 65, 37, 53, 33]","[59, 70, 54, 44, 16]","[55, 38, 37, 39, 56]","['BUF', 'BUF', 'STL', 'STL', 'MIN']"
2014-2015,Jordie Benn,DAL,D,74.9,75.3,90.0,,42.9,15.6,20.8,40.7,73.2,16.5,62.3,32.0,20.8,59.7,71.4,59,58,24,,101.0,196,184,138,63,172,88,158,184,94,67,231,118,175,Second Pair,73.0,1318.8,2.0,14.0,16.0,3.071727024874493,45.36082474226804,52.54241846768415,8474818,D,74.0,201.0,1987-07-26,CAN,,,,L,27,"[None, None, 51, 69, 81]","[None, None, 24, 55, 86]","[None, None, 61, 84, 91]","[None, None, 'DAL', 'DAL', 'DAL']"
2014-2015,Josh Gorges,BUF,D,61.9,3.9,87.0,32.2,98.3,31.2,6.1,3.5,32.5,67.5,58.4,0.9,36.8,5.6,94.8,89,223,31,81.0,4.0,160,218,224,157,64,97,230,147,219,13,231,118,175,First Pair,46.0,1028.7166666666667,0.0,6.0,6.0,1.4578138976460755,30.909090909090907,38.958324406327044,8470324,D,73.0,204.0,1984-08-14,CAN,,,,L,30,"[69, 91, 92, 78, 32]","[58, 18, 4, 7, 4]","[66, 99, 98, 88, 75]","['MTL', 'MTL', 'MTL', 'MTL', 'BUF']"
2014-2015,Josh Manson,ANA,D,19.9,59.3,43.3,,42.3,34.6,2.8,20.8,18.6,3.9,67.1,25.5,41.1,61.0,42.4,186,95,132,,102.0,152,220,184,189,201,77,173,137,91,134,231,118,175,Second Pair,28.0,516.15,0.0,3.0,3.0,1.000581350164532,53.57142857142857,52.298897211737724,8476312,D,75.0,218.0,1991-10-07,USA,2011.0,6.0,160.0,R,22,"[None, None, None, None, 23]","[None, None, None, None, 59]","[None, None, None, None, 42]","[None, None, None, None, 'ANA']"
2014-2015,Justin Braun,SJS,D,85.3,64.9,90.5,,57.7,6.1,15.6,45.9,71.0,76.6,43.7,9.5,37.2,98.7,77.1,35,82,23,,75.0,218,196,126,68,44,131,210,146,4,54,231,118,175,Second Pair,70.0,1472.25,1.0,22.0,23.0,3.629833139997736,50.0,51.076099735085,8474027,D,74.0,205.0,1987-02-10,USA,2007.0,7.0,201.0,R,27,"[72, 88, 80, 95, 66]","[64, 72, 30, 91, 30]","[68, 91, 72, 93, 82]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2014-2015,Justin Faulk,CAR,D,24.2,87.9,2.6,78.8,6.3,57.6,73.2,81.4,75.8,38.5,38.5,44.2,6.1,48.1,88.7,176,29,226,26.0,165.0,99,63,44,57,121,143,130,218,121,27,231,118,175,First Pair,82.0,2002.9333333333336,15.0,34.0,49.0,12.937992643480712,44.0,50.05639667961896,8475753,D,72.0,208.0,1992-03-20,USA,2010.0,2.0,37.0,R,22,"[None, 30, 33, 7, 48]","[None, 26, 21, 52, 95]","[None, 19, 15, 3, 2]","[None, 'CAR', 'CAR', 'CAR', 'CAR']"
2014-2015,Justin Schultz,EDM,D,13.0,64.1,0.4,65.3,,91.3,91.3,92.2,55.0,81.0,6.9,61.0,23.8,13.4,69.7,202,84,231,42.0,,21,21,19,105,34,216,91,177,201,71,231,118,175,First Pair,81.0,1831.5166666666669,6.0,25.0,31.0,8.335291711042775,47.05882352941176,45.11790634143224,8474602,D,74.0,190.0,1990-07-06,CAN,2008.0,2.0,43.0,R,24,"[None, None, 10, 12, 13]","[None, None, 55, 56, 68]","[None, None, 1, 1, 1]","[None, None, 'EDM', 'EDM', 'EDM']"
2014-2015,Jyrki Jokipakka,DAL,D,33.8,35.1,46.8,,29.1,12.6,2.8,29.4,59.3,46.5,38.1,54.1,42.0,45.9,35.1,154,151,124,,125.0,203,220,164,95,104,144,107,135,126,151,231,118,175,Third Pair,51.0,842.05,0.0,10.0,10.0,1.7896030504227827,49.25373134328358,52.54241846768415,8476279,D,75.0,215.0,1991-08-20,FIN,2011.0,7.0,195.0,L,23,"[None, None, None, None, 31]","[None, None, None, None, 38]","[None, None, None, None, 46]","[None, None, None, None, 'DAL']"
2014-2015,Karl Alzner,WSH,D,74.0,5.2,95.2,,21.1,66.7,44.2,23.4,37.7,75.8,48.5,26.8,48.5,61.5,72.3,61,220,12,,139.0,78,130,178,145,46,120,170,120,90,65,231,118,175,Second Pair,82.0,1593.45,5.0,16.0,21.0,2.4894920152900575,52.32558139534884,52.37337411219883,8473991,D,75.0,213.0,1988-09-24,CAN,2007.0,1.0,5.0,L,25,"[67, 39, 61, 73, 74]","[9, 1, 11, 6, 7]","[87, 94, 94, 95, 94]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2014-2015,Keith Aulie,EDM,D,14.3,26.4,14.7,,,35.1,10.4,44.2,4.3,25.5,93.1,27.7,58.0,11.3,6.9,199,171,198,,,151,208,130,222,151,17,168,98,206,216,231,118,175,Third Pair,31.0,443.41666666666663,0.0,1.0,1.0,1.0722772311723432,45.94594594594595,45.11790634143224,8474048,D,78.0,222.0,1989-06-11,CAN,2007.0,4.0,116.0,L,25,"[7, 15, 2, None, 16]","[15, 19, 8, None, 29]","[12, 25, 11, None, 16]","['TOR', 'TBL', 'TBL', None, 'EDM']"
2014-2015,Keith Yandle,NYR,D,20.8,93.5,0.9,72.9,,1.7,64.9,93.1,75.3,59.3,0.9,91.3,19.5,6.5,50.2,184,16,230,33.0,,228,82,17,58,81,230,21,187,217,116,231,118,175,First Pair,84.0,1924.7,6.0,46.0,52.0,11.348348705224634,42.97520661157025,50.988753931292486,8471735,D,73.0,192.0,1986-09-09,USA,2005.0,4.0,105.0,L,27,"[61, 70, 43, 17, 25]","[92, 92, 98, 92, 91]","[6, 24, 1, 1, 0]","['PHX', 'PHX', 'PHX', 'PHX', 'NYR']"
2014-2015,Kevan Miller,BOS,D,60.6,19.0,72.7,,73.7,61.0,47.2,11.3,21.2,80.1,95.2,84.8,100.0,60.2,22.9,92,188,64,,47.0,91,123,206,183,36,12,36,1,93,179,231,118,175,Second Pair,41.0,739.3666666666667,2.0,5.0,7.0,1.2631162190779601,69.44444444444444,50.475385398368346,8476191,D,74.0,210.0,1987-11-15,USA,,,,R,26,"[None, None, None, 57, 63]","[None, None, None, 17, 28]","[None, None, None, 65, 73]","[None, None, None, 'BOS', 'BOS']"
2014-2015,Kevin Bieksa,VAN,D,13.9,79.7,4.3,5.9,86.3,5.2,65.8,92.6,45.0,14.3,52.4,63.6,33.8,26.4,57.6,200,48,222,112.0,25.0,220,80,18,128,177,111,85,154,171,99,231,118,175,Second Pair,60.0,1249.9833333333331,4.0,10.0,14.0,5.60128159028074,46.590909090909086,47.767798413771715,8469598,D,73.0,197.0,1981-06-16,CAN,2001.0,5.0,151.0,R,33,"[27, 48, 17, 20, 10]","[34, 41, 79, 77, 80]","[33, 35, 6, 5, 6]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2014-2015,Kevin Connauton,CBJ,D,21.6,71.9,6.1,46.6,,89.6,78.8,66.2,42.4,34.6,58.0,79.7,54.5,35.5,39.0,182,66,218,64.0,,25,50,79,134,130,98,48,106,150,142,231,118,175,Third Pair,62.0,1005.4,9.0,12.0,21.0,3.934675582089344,50.0,46.75112770237021,8475246,D,74.0,205.0,1990-02-23,CAN,2009.0,3.0,83.0,L,24,"[None, None, None, 44, 15]","[None, None, None, 59, 78]","[None, None, None, 24, 3]","[None, None, None, 'DAL', 'CBJ']"
2014-2015,Kevin Klein,NYR,D,22.9,4.8,19.5,,50.9,90.0,86.1,67.5,69.3,94.8,62.8,35.9,86.6,41.6,21.6,179,221,187,,87.0,24,33,76,72,12,87,149,32,136,182,231,118,175,Second Pair,65.0,1201.8333333333333,9.0,17.0,26.0,3.907794165347134,59.13978494623656,50.988753931292486,8470630,D,73.0,206.0,1984-12-13,CAN,2003.0,2.0,37.0,R,29,"[6, 27, 32, 10, 37]","[4, 11, 8, 3, 10]","[17, 39, 31, 11, 36]","['NSH', 'NSH', 'NSH', 'NYR', 'NYR']"
2014-2015,Kevin Shattenkirk,STL,D,87.9,85.3,81.0,79.7,66.9,62.8,75.3,77.9,83.1,39.8,26.4,88.3,82.3,75.3,40.3,29,35,45,25.0,59.0,87,58,52,40,118,171,28,42,58,139,231,118,175,First Pair,56.0,1263.3333333333333,8.0,36.0,44.0,6.233644442868244,64.38356164383562,54.21725681837168,8474031,D,72.0,203.0,1989-01-29,USA,2007.0,1.0,14.0,R,25,"[56, 85, 69, 86, 87]","[62, 71, 60, 81, 87]","[76, 89, 87, 86, 78]","['STL', 'STL', 'STL', 'STL', 'STL']"
2014-2015,Klas Dahlbeck,ARI,D,37.2,40.3,32.9,,37.1,42.4,63.6,91.3,76.2,65.8,97.8,24.7,6.9,3.9,12.1,146,139,156,,111.0,134,85,21,56,67,6,175,216,223,204,231,118,175,Third Pair,23.0,406.1666666666667,1.0,3.0,4.0,1.24123094563894,34.48275862068966,44.48520916281644,8476403,D,75.0,207.0,1991-07-06,SWE,2011.0,3.0,79.0,L,23,"[None, None, None, None, 38]","[None, None, None, None, 43]","[None, None, None, None, 32]","[None, None, None, None, 'ARI']"
2014-2015,Korbinian Holzer,TOR,D,19.5,31.6,16.0,,52.6,36.4,15.2,31.6,95.2,52.4,99.1,29.4,76.2,10.8,31.2,187,159,195,,84.0,148,197,159,12,93,3,164,56,207,160,231,118,175,Third Pair,34.0,581.5,0.0,6.0,6.0,0.840436392849289,51.28205128205128,44.825942585662816,8473560,D,75.0,213.0,1988-02-16,DEU,2006.0,4.0,111.0,R,26,"[None, None, 19, None, 22]","[None, None, 19, None, 33]","[None, None, 13, None, 17]","[None, None, 'TOR', None, 'TOR']"
2014-2015,Kris Letang,PIT,D,83.5,90.0,64.5,39.8,36.6,17.7,84.4,98.3,83.5,79.7,45.9,65.4,37.7,83.1,87.4,39,24,83,72.0,112.0,191,37,5,39,37,126,81,145,40,30,231,118,175,First Pair,69.0,1758.75,11.0,43.0,54.0,11.762709058529367,55.434782608695656,52.14233987741442,8471724,D,72.0,199.0,1987-04-24,CAN,2005.0,3.0,62.0,R,27,"[87, 90, 95, 75, 84]","[89, 90, 96, 54, 96]","[89, 60, 79, 52, 68]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2014-2015,Kris Russell,CGY,D,64.1,16.5,68.4,56.8,70.9,23.8,23.8,38.5,42.9,98.3,7.4,61.5,95.2,6.1,70.6,84,194,74,52.0,52.0,177,177,143,133,5,215,90,12,218,69,231,118,175,First Pair,79.0,1891.9833333333331,4.0,30.0,34.0,4.657548430836986,56.15384615384615,46.34897722908081,8471729,D,70.0,170.0,1987-05-02,CAN,2005.0,3.0,67.0,L,27,"[53, 86, 77, 61, 64]","[46, 76, 62, 23, 13]","[50, 77, 74, 65, 69]","['CBJ', 'STL', 'STL', 'CGY', 'CGY']"
2014-2015,Kyle Quincey,DET,D,7.4,6.9,72.3,,84.0,33.8,53.2,62.8,46.8,0.4,34.2,76.2,66.2,62.8,39.4,215,216,65,,29.0,154,109,87,124,209,153,56,79,87,141,231,118,175,Second Pair,73.0,1421.9166666666667,3.0,15.0,18.0,3.4469913324051644,55.95238095238096,52.06431347981385,8470724,D,74.0,210.0,1985-08-12,CAN,2003.0,4.0,132.0,L,29,"[56, 2, 66, 3, 13]","[57, 24, 61, 7, 6]","[49, 73, 63, 77, 68]","['COL', 'DET', 'DET', 'DET', 'DET']"
2014-2015,Ladislav Smid,CGY,D,13.4,7.4,53.2,,11.4,50.2,10.8,7.4,2.6,22.5,77.9,4.3,2.2,7.4,24.7,201,215,109,,156.0,116,207,215,226,158,52,222,227,215,175,231,118,175,Third Pair,31.0,432.9666666666667,0.0,1.0,1.0,0.7517074370464079,25.925925925925924,46.34897722908081,8471222,D,76.0,210.0,1986-02-01,CZE,2004.0,1.0,9.0,L,28,"[16, 66, 5, 2, 39]","[36, 47, 53, 1, 25]","[36, 76, 28, 72, 38]","['EDM', 'EDM', 'EDM', 'CGY', 'CGY']"
2014-2015,Lubomir Visnovsky,NYI,D,92.2,93.9,47.6,93.2,,47.2,48.5,71.4,58.9,93.1,4.8,76.6,18.6,94.4,10.0,19,15,122,9.0,,123,120,67,96,16,221,55,189,14,209,231,118,175,Second Pair,53.0,1034.95,5.0,15.0,20.0,5.280713701645895,48.80952380952381,55.45819124464937,8468598,D,70.0,192.0,1976-08-11,SVK,2000.0,4.0,118.0,L,38,"[100, 73, 91, 74, 96]","[99, 86, 95, 78, 98]","[18, 65, 62, 48, 45]","['ANA', 'ANA', 'NYI', 'NYI', 'NYI']"
2014-2015,Luca Sbisa,VAN,D,4.3,9.5,4.8,,10.9,31.6,29.4,35.9,15.2,72.3,87.9,57.6,24.2,36.8,45.0,222,210,221,,157.0,159,164,149,197,54,29,99,176,147,128,231,118,175,Second Pair,76.0,1427.05,3.0,8.0,11.0,2.9580525428426427,43.36283185840708,47.767798413771715,8474579,D,75.0,206.0,1990-01-30,ITA,2008.0,1.0,19.0,L,24,"[17, 5, 3, 9, 7]","[15, 7, 6, 20, 7]","[7, 12, 5, 16, 3]","['ANA', 'ANA', 'ANA', 'ANA', 'VAN']"
2014-2015,Luke Schenn,PHI,D,20.3,24.2,8.2,,78.9,76.6,67.1,46.3,65.8,73.2,99.6,71.9,46.3,35.9,16.0,185,176,213,,38.0,55,77,125,80,52,2,66,125,149,195,231,118,175,Second Pair,58.0,1048.05,3.0,11.0,14.0,2.9422236472730465,47.88732394366197,46.90671534598908,8474568,D,74.0,225.0,1989-11-02,CAN,2008.0,1.0,5.0,R,24,"[51, 1, 24, 8, 38]","[37, 32, 41, 18, 31]","[31, 0, 58, 3, 12]","['TOR', 'TOR', 'PHI', 'PHI', 'PHI']"
2014-2015,Marc Methot,OTT,D,52.8,11.3,86.1,,41.1,66.2,34.6,12.1,40.7,41.1,63.6,48.1,84.8,85.3,44.6,110,206,33,,104.0,79,152,204,138,115,85,121,36,35,129,231,118,175,First Pair,45.0,1020.0166666666668,1.0,10.0,11.0,1.37547073699392,64.51612903225806,51.290585466188965,8470760,D,76.0,230.0,1985-06-21,CAN,2003.0,6.0,168.0,L,29,"[6, 15, 40, 28, 66]","[1, 2, 5, 4, 35]","[70, 72, 88, 79, 87]","['CBJ', 'CBJ', 'OTT', 'OTT', 'OTT']"
2014-2015,Marc Staal,NYR,D,30.7,73.6,17.3,,80.0,13.0,56.3,86.6,33.3,19.9,33.8,25.1,70.6,81.0,62.3,161,62,192,,36.0,202,102,32,155,164,154,174,69,45,88,231,118,175,Second Pair,80.0,1690.9833333333331,5.0,15.0,20.0,5.582654143005465,54.807692307692314,50.988753931292486,8471686,D,76.0,208.0,1987-01-13,CAN,2005.0,1.0,12.0,L,27,"[41, 40, 39, 58, 19]","[84, 34, 58, 75, 70]","[9, 26, 42, 44, 9]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2014-2015,Marc-Edouard Vlasic,SJS,D,99.1,91.3,99.1,22.0,46.3,81.0,77.5,61.0,45.9,89.2,11.3,12.6,50.2,97.0,86.1,3,21,3,93.0,95.0,45,53,91,126,25,206,203,116,8,33,231,118,175,First Pair,70.0,1547.8166666666666,9.0,14.0,23.0,6.1510408442884845,51.13636363636363,51.076099735085,8471709,D,73.0,205.0,1987-03-30,CAN,2005.0,2.0,35.0,L,27,"[84, 90, 100, 100, 98]","[85, 23, 94, 93, 89]","[75, 100, 99, 100, 97]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2014-2015,Marco Scandella,MIN,D,75.3,26.8,91.3,,83.4,93.9,89.6,77.1,43.7,30.3,37.2,9.1,67.1,82.7,84.0,58,170,21,,30.0,15,25,54,131,140,146,211,77,41,38,231,118,175,Second Pair,64.0,1390.3333333333333,11.0,12.0,23.0,5.531800101661307,53.40909090909091,54.569231882045784,8474618,D,75.0,212.0,1990-02-23,CAN,2008.0,2.0,55.0,L,24,"[None, 24, None, 69, 78]","[None, 12, None, 15, 48]","[None, 24, None, 83, 93]","[None, 'MIN', None, 'MIN', 'MIN']"
2014-2015,Marek Zidlicky,DET,D,32.0,83.1,63.2,0.8,,2.2,18.6,54.5,58.4,6.9,31.6,81.8,44.6,63.2,41.1,158,40,86,118.0,,227,189,106,97,194,159,43,129,86,137,231,118,175,Second Pair,84.0,1760.3166666666666,7.0,27.0,34.0,8.57205181450671,51.72413793103448,52.06431347981385,8469623,D,71.0,190.0,1977-02-03,CZE,2001.0,6.0,176.0,R,37,"[21, 55, 23, 11, 55]","[25, 85, 83, 69, 88]","[25, 63, 51, 55, 67]","['MIN', 'NJD', 'NJD', 'NJD', 'DET']"
2014-2015,Mark Barberio,TBL,D,61.0,65.8,67.1,,44.6,47.6,70.1,75.3,14.3,39.0,13.0,83.5,35.1,52.4,18.6,91,80,77,,98.0,122,70,58,199,120,202,39,151,111,189,231,118,175,Third Pair,52.0,872.7,1.0,6.0,7.0,2.5234936791000506,44.44444444444444,54.543156587745564,8474717,D,73.0,200.0,1990-03-23,CAN,2008.0,6.0,152.0,L,24,"[None, None, None, 45, 70]","[None, None, None, 62, 68]","[None, None, None, 63, 66]","[None, None, None, 'TBL', 'TBL']"
2014-2015,Mark Borowiecki,OTT,D,30.3,13.0,60.2,,69.7,50.6,16.0,2.6,65.4,43.3,100.0,15.6,98.7,60.6,23.8,162,202,93,,54.0,115,195,226,81,110,1,196,4,92,177,231,118,175,Third Pair,63.0,1002.3666666666668,1.0,10.0,11.0,1.1737025205591864,56.666666666666664,51.290585466188965,8474697,D,74.0,204.0,1989-07-12,CAN,2008.0,5.0,139.0,L,25,"[None, None, None, None, 31]","[None, None, None, None, 14]","[None, None, None, None, 60]","[None, None, None, None, 'OTT']"
