Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2025-2026,8482142,Jamie Drysdale,PHI,D,21.7,23.8,11.7,65.1,,61.3,59.2,45.4,27.1,78.8,9.6,84.2,9.2,56.2,60.4,189,184,213,31.0,,94,98,132,175,52,218,39,219,106,96,240,86,177,Second Pair,78.0,1681.2,8.0,24.0,32.0,7.01,50.46,51.94,D,71.0,185.0,2002-04-08,CAN,2020.0,1.0,6.0,R,23,"[5, None, 17, 16, 30]","[30, None, 13, 36, 27]","[3, None, 6, 3, 39]","['ANA', None, 'PHI', 'PHI', 'PHI']"
2025-2026,8476467,Jamie Oleksiak,SEA,D,62.9,51.2,70.4,,26.0,57.9,53.3,47.1,19.2,52.9,50.0,10.0,59.6,14.6,39.2,90,118,72,,132.0,102,112,128,194,114,121,217,98,206,147,240,86,177,Third Pair,78.0,1320.3,5.0,10.0,15.0,3.3,52.33,46.98,D,79.0,252.0,1992-12-21,CAN,2011.0,1.0,14.0,L,32,"[55, 85, 72, 62, 57]","[69, 81, 87, 42, 36]","[85, 76, 74, 67, 70]","['SEA', 'SEA', 'SEA', 'SEA', 'SEA']"
2025-2026,8474716,Jared Spurgeon,MIN,D,88.3,64.6,97.5,69.8,13.6,37.9,32.5,54.2,33.3,84.2,42.1,52.5,77.9,67.5,75.0,29,86,7,27.0,154.0,150,162,111,160,39,140,115,54,79,61,240,86,177,Second Pair,79.0,1547.75,6.0,16.0,22.0,5.32,51.95,52.08,D,69.0,166.0,1989-11-29,CAN,2008.0,6.0,156.0,R,35,"[96, 97, 93, 93, 72]","[87, 81, 86, 67, 52]","[92, 97, 98, 98, 92]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2025-2026,8481593,Jayden Struble,MTL,D,30.0,40.8,36.7,,,55.0,31.2,12.9,46.7,23.3,92.1,81.2,71.2,50.4,26.2,169,143,153,,,109,165,210,128,185,20,46,70,120,178,240,86,177,Third Pair,59.0,827.07,2.0,10.0,12.0,1.59,53.85,49.43,D,72.0,207.0,2001-09-08,USA,2019.0,2.0,46.0,L,23,"[None, None, 12, 41, 34]","[None, None, 37, 51, 36]","[None, None, 6, 57, 45]","[None, None, 'MTL', 'MTL', 'MTL']"
2025-2026,8473507,Jeff Petry,MIN,D,56.2,73.8,58.3,,,10.0,11.7,28.3,47.1,31.7,65.0,48.8,20.4,16.7,24.6,106,64,101,,,217,212,173,127,165,85,124,192,201,182,240,86,177,Third Pair,67.0,989.05,0.0,9.0,9.0,2.75,41.03,53.21,D,75.0,208.0,1987-12-09,USA,2006.0,2.0,45.0,R,37,"[92, 70, 70, 48, 49]","[92, 83, 84, 74, 67]","[67, 60, 67, 38, 69]","['MTL', 'PIT', 'DET', 'DET', 'MIN']"
2025-2026,8478468,Jeremy Lauzon,VGK,D,38.8,30.8,72.5,,57.1,4.6,13.8,55.0,5.8,29.6,100.0,11.7,2.9,60.4,85.8,148,167,67,,77.0,230,207,109,225,170,1,213,234,96,35,240,86,177,Third Pair,68.0,1168.3,1.0,12.0,13.0,4.21,44.94,53.36,D,75.0,225.0,1997-04-28,CAN,2015.0,2.0,52.0,L,28,"[10, 8, 44, 25, 47]","[16, 26, 44, 27, 33]","[59, 31, 63, 72, 74]","['NSH', 'NSH', 'NSH', 'NSH', 'VGK']"
2025-2026,8476441,Joel Edmundson,LAK,D,5.4,14.6,13.8,,15.3,19.2,37.1,56.7,35.4,69.2,49.6,80.8,88.8,81.7,35.0,228,206,208,,151.0,195,151,105,155,75,122,47,28,45,157,240,86,177,Second Pair,82.0,1515.23,2.0,21.0,23.0,5.38,57.14,50.18,D,77.0,220.0,1993-06-28,CAN,2011.0,2.0,46.0,L,32,"[1, 6, 13, 11, 4]","[28, 27, 51, 9, 10]","[4, 22, 16, 12, 22]","['MTL', 'MTL', 'TOR', 'LAK', 'LAK']"
2025-2026,8477810,Joel Hanley,CGY,D,64.2,10.8,95.8,,54.8,19.6,6.7,6.7,5.4,49.6,64.2,74.2,27.9,37.5,23.3,87,215,11,,81.0,194,224,225,226,122,87,63,174,151,185,240,86,177,Third Pair,68.0,997.55,0.0,7.0,7.0,2.18,43.33,49.95,D,71.0,186.0,1991-06-08,CAN,,,,L,34,"[74, 59, 59, 68, 57]","[39, 26, 17, 9, 16]","[76, 86, 92, 95, 93]","['DAL', 'DAL', 'CGY', 'CGY', 'CGY']"
2025-2026,8482911,Joel Nystrom,CAR,D,52.1,60.4,43.3,,50.3,29.2,18.3,26.7,95.0,73.3,10.0,97.9,77.5,95.0,8.8,116,96,137,,89.0,171,196,177,13,65,217,6,55,13,220,240,86,177,Third Pair,38.0,577.07,1.0,9.0,10.0,1.4,59.52,58.96,D,71.0,178.0,2002-05-14,SWE,2021.0,7.0,219.0,R,23,"[None, None, None, None, 51]","[None, None, None, None, 61]","[None, None, None, None, 41]","[None, None, None, None, 'CAR']"
2025-2026,8474590,John Carlson,ANA,D,82.5,96.7,26.2,84.9,7.9,9.6,72.9,95.0,96.2,45.4,12.1,75.0,51.7,35.8,65.4,43,9,178,14.0,164.0,218,66,13,10,132,212,61,117,155,84,240,86,177,First Pair,71.0,1644.38,14.0,46.0,60.0,12.32,56.03,53.87,D,75.0,220.0,1990-01-10,USA,2008.0,1.0,27.0,R,35,"[90, 65, 66, 81, 86]","[95, 94, 94, 97, 97]","[36, 10, 8, 31, 35]","['WSH', 'WSH', 'WSH', 'WSH', 'ANA']"
2025-2026,8475906,John Klingberg,SJS,D,27.5,89.6,0.8,72.1,,70.0,58.3,49.2,45.4,55.8,40.8,68.3,66.2,33.8,48.8,175,26,239,25.0,,73,100,123,131,107,143,77,82,160,124,240,86,177,Second Pair,56.0,1146.13,10.0,17.0,27.0,5.17,47.42,48.19,D,74.0,185.0,1992-08-14,SWE,2010.0,5.0,131.0,R,33,"[34, 21, None, None, 30]","[97, 90, None, None, 87]","[0, 0, None, None, 0]","['DAL', 'MIN', None, None, 'SJS']"
2025-2026,8478507,John Marino,UTA,D,72.5,45.8,87.5,,65.5,27.9,22.9,37.5,93.3,84.6,17.5,37.5,77.1,86.2,64.6,67,131,31,,62.0,174,185,151,17,38,199,151,56,34,86,240,86,177,Second Pair,80.0,1616.17,4.0,32.0,36.0,4.87,62.12,53.94,D,73.0,200.0,1997-05-21,USA,2015.0,6.0,154.0,R,28,"[70, 79, 62, 73, 77]","[35, 13, 7, 65, 51]","[90, 96, 87, 78, 90]","['PIT', 'NJD', 'NJD', 'UTA', 'UTA']"
2025-2026,8480192,Johnathan Kovacevic,NJD,D,40.4,40.0,75.8,,77.4,15.4,18.8,48.3,41.7,5.8,66.2,7.9,55.0,64.6,44.6,144,145,59,,41.0,204,195,125,140,227,82,222,109,86,134,240,86,177,Third Pair,34.0,607.47,0.0,8.0,8.0,1.67,46.67,47.44,D,77.0,223.0,1997-07-12,CAN,2017.0,3.0,74.0,R,28,"[None, 67, 63, 31, 33]","[None, 66, 53, 30, 43]","[None, 68, 53, 90, 64]","[None, 'MTL', 'MTL', 'NJD', 'NJD']"
2025-2026,8476463,Jonas Brodin,MIN,D,94.6,26.7,99.6,,87.6,86.7,77.5,51.7,77.5,64.6,14.2,43.8,84.2,62.9,80.0,14,177,2,,23.0,33,55,117,55,86,207,136,39,90,49,240,86,177,Second Pair,62.0,1257.98,4.0,14.0,18.0,2.63,60.0,53.72,D,74.0,196.0,1993-07-12,SWE,2011.0,1.0,10.0,L,32,"[94, 88, 95, 91, 93]","[25, 38, 34, 21, 31]","[100, 97, 100, 99, 99]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2025-2026,8478399,Jonas Siegenthaler,NJD,D,44.6,2.1,92.9,,78.0,5.8,10.0,30.8,8.8,36.2,72.9,21.7,16.2,92.9,68.8,134,236,18,,40.0,227,216,167,218,154,66,189,202,18,76,240,86,177,Second Pair,82.0,1597.2,0.0,16.0,16.0,3.21,40.57,48.79,D,74.0,218.0,1997-05-06,CHE,2015.0,2.0,57.0,L,28,"[93, 75, 46, 77, 14]","[52, 16, 11, 5, 1]","[99, 92, 84, 98, 83]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2025-2026,8481219,Jonathan Aspirot,BOS,D,37.5,53.8,41.2,,28.8,58.3,52.1,45.0,13.3,19.6,82.5,29.6,99.6,31.7,48.3,151,112,142,,127.0,101,115,133,208,194,43,170,2,165,125,240,86,177,Third Pair,61.0,1021.13,3.0,10.0,13.0,2.72,65.06,49.57,D,72.0,212.0,1999-05-16,CAN,,,,L,26,"[None, None, None, None, 36]","[None, None, None, None, 55]","[None, None, None, None, 40]","[None, None, None, None, 'BOS']"
2025-2026,8481606,Jordan Spence,OTT,D,85.8,86.2,78.3,58.1,,59.6,67.5,70.0,74.6,54.2,52.9,93.3,64.2,82.9,11.7,35,34,53,37.0,,98,79,73,62,111,114,17,87,42,213,240,86,177,Second Pair,73.0,1366.98,7.0,24.0,31.0,6.88,57.43,62.56,D,71.0,188.0,2001-02-24,AUS,2019.0,4.0,95.0,R,24,"[65, None, 47, 71, 95]","[69, None, 71, 54, 95]","[28, None, 34, 74, 88]","['LAK', None, 'LAK', 'LAK', 'OTT']"
2025-2026,8476312,Josh Manson,COL,D,66.7,65.4,89.2,,73.4,12.1,54.6,83.3,90.8,4.6,91.7,13.8,36.7,89.2,26.7,81,84,27,,48.0,212,109,41,23,230,21,208,153,27,177,240,86,177,Third Pair,79.0,1404.97,5.0,26.0,31.0,6.56,62.61,57.6,D,75.0,218.0,1991-10-07,USA,2011.0,6.0,160.0,R,33,"[68, 43, 80, 56, 61]","[67, 62, 80, 36, 77]","[69, 64, 80, 86, 91]","['COL', 'COL', 'COL', 'COL', 'COL']"
2025-2026,8477504,Josh Morrissey,WPG,D,88.8,92.9,28.7,1.2,,98.3,98.3,89.6,96.7,90.4,22.1,98.3,95.8,72.1,82.5,28,18,172,86.0,,5,5,26,9,24,188,5,11,68,43,240,86,177,First Pair,77.0,1903.45,14.0,41.0,55.0,8.51,56.39,49.86,D,72.0,195.0,1995-03-28,CAN,2013.0,1.0,13.0,L,30,"[56, 78, 80, 92, 85]","[59, 84, 96, 93, 85]","[59, 20, 20, 33, 27]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2025-2026,8479372,Joshua Mahura,SEA,D,16.7,22.1,40.0,,37.9,7.9,1.9,11.7,17.1,54.6,71.7,42.5,98.8,29.2,13.3,201,188,145,,111.0,222,232,213,199,110,69,139,4,171,209,240,86,177,Third Pair,23.0,360.22,1.0,2.0,3.0,0.71,63.64,42.9,D,72.0,193.0,1998-05-05,CAN,2016.0,3.0,85.0,L,27,"[45, 52, 21, 20, 19]","[45, 70, 25, 41, 14]","[11, 35, 36, 33, 45]","['ANA', 'FLA', 'FLA', 'SEA', 'SEA']"
2025-2026,8482111,Justin Barron,NSH,D,51.2,63.3,30.4,,,48.8,61.3,79.6,16.2,62.5,48.8,65.8,13.8,28.3,27.9,118,89,168,,,124,93,50,201,91,124,83,208,173,174,240,86,177,Third Pair,52.0,741.02,0.0,9.0,9.0,2.9,46.3,49.34,D,74.0,198.0,2001-11-15,CAN,2020.0,1.0,25.0,R,23,"[None, 31, 55, 63, 35]","[None, 55, 67, 63, 67]","[None, 13, 21, 23, 38]","[None, 'MTL', 'MTL', 'NSH', 'NSH']"
2025-2026,8475753,Justin Faulk,DET,D,26.2,25.8,31.2,41.9,37.3,83.8,87.9,81.7,62.5,24.6,32.9,52.1,38.8,29.6,61.7,178,179,166,51.0,112.0,40,30,45,91,182,162,116,148,170,93,240,86,177,First Pair,78.0,1716.82,16.0,24.0,40.0,8.92,47.46,45.6,D,72.0,208.0,1992-03-20,USA,2010.0,2.0,37.0,R,33,"[90, 15, 7, 7, 64]","[79, 47, 70, 18, 21]","[20, 4, 12, 37, 37]","['STL', 'STL', 'STL', 'STL', 'DET']"
2025-2026,8480817,K'Andre Miller,CAR,D,75.0,51.7,71.7,46.5,93.2,90.8,89.6,74.2,72.9,24.2,61.7,58.8,7.5,87.1,82.1,61,117,69,47.0,13.0,23,26,63,66,183,93,100,223,32,44,240,86,177,First Pair,72.0,1612.28,8.0,29.0,37.0,6.14,49.59,56.6,D,77.0,210.0,2000-01-21,USA,2018.0,1.0,22.0,L,25,"[73, 59, 79, 73, 77]","[55, 35, 38, 63, 52]","[75, 76, 77, 37, 85]","['NYR', 'NYR', 'NYR', 'NYR', 'CAR']"
2025-2026,8481527,Kaedan Korczak,VGK,D,69.2,57.5,79.2,,,36.2,17.5,18.8,72.5,58.8,76.2,51.2,97.1,70.8,18.3,75,103,51,,,154,198,196,67,100,58,118,8,71,197,240,86,177,Third Pair,78.0,1245.52,3.0,13.0,16.0,3.13,53.68,55.64,D,75.0,206.0,2001-01-29,CAN,2019.0,2.0,41.0,R,24,"[None, None, 58, 64, 74]","[None, None, 56, 59, 60]","[None, None, 65, 70, 84]","[None, None, 'VGK', 'VGK', 'VGK']"
2025-2026,8482087,Kaiden Guhle,MTL,D,32.1,9.2,67.1,,18.1,79.6,75.8,65.8,72.1,23.8,92.9,6.2,57.9,45.0,95.8,164,219,80,,146.0,50,59,83,68,184,18,226,102,133,11,240,86,177,Second Pair,39.0,759.05,2.0,9.0,11.0,2.07,48.89,47.61,D,75.0,202.0,2002-01-18,CAN,2020.0,1.0,16.0,L,23,"[None, 24, 4, 55, 37]","[None, 6, 1, 33, 10]","[None, 56, 68, 63, 65]","[None, 'MTL', 'MTL', 'MTL', 'MTL']"
2025-2026,8480860,Kevin Bahl,CGY,D,39.2,19.2,74.6,,56.5,53.8,30.4,13.8,42.1,14.6,64.6,25.4,45.4,23.8,90.8,147,195,62,,78.0,112,167,208,139,206,86,180,132,184,23,240,86,177,Second Pair,76.0,1668.1,4.0,14.0,18.0,2.57,46.85,43.58,D,78.0,230.0,2000-06-27,CAN,2018.0,2.0,55.0,L,25,"[None, 61, 25, 57, 32]","[None, 70, 31, 38, 8]","[None, 54, 80, 80, 58]","[None, 'NJD', 'NJD', 'CGY', 'CGY']"
2025-2026,8471724,Kris Letang,PIT,D,13.3,67.5,2.5,54.7,94.4,16.2,45.4,71.7,59.2,15.0,65.8,73.3,42.9,81.2,87.1,209,79,235,40.0,11.0,202,131,69,99,205,83,65,138,46,32,240,86,177,Second Pair,74.0,1604.5,3.0,31.0,34.0,5.87,49.12,49.09,D,72.0,199.0,1987-04-24,CAN,2005.0,3.0,62.0,R,38,"[82, 74, 74, 7, 5]","[88, 91, 88, 55, 66]","[28, 19, 5, 2, 2]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2025-2026,8478476,Kyle Capobianco,DAL,D,55.8,49.6,41.7,,,72.1,65.8,8.8,6.2,75.8,10.4,82.9,85.8,46.7,0.4,107,122,141,,,68,83,220,224,59,216,42,35,129,240,240,86,177,Fringe,33.0,400.4,2.0,3.0,5.0,1.02,52.78,51.18,D,75.0,194.0,1997-08-13,CAN,2015.0,3.0,63.0,L,28,"[2, None, None, None, 55]","[36, None, None, None, 51]","[14, None, None, None, 41]","['ARI', None, None, None, 'DAL']"
2025-2026,8483457,Lane Hutson,MTL,D,95.8,95.8,56.2,91.9,,62.5,78.3,85.0,98.3,87.9,23.3,96.7,97.5,28.7,71.7,11,11,106,8.0,,91,53,37,5,30,185,9,7,172,69,240,86,177,First Pair,82.0,1949.28,12.0,66.0,78.0,11.13,62.16,55.03,D,69.0,162.0,2004-02-14,USA,2022.0,2.0,62.0,L,21,"[None, None, None, 82, 97]","[None, None, None, 92, 97]","[None, None, None, 16, 80]","[None, None, None, 'MTL', 'MTL']"
2025-2026,8483425,Lian Bichsel,DAL,D,52.9,29.6,65.4,,61.6,93.3,90.4,17.5,15.4,8.8,99.6,37.1,96.7,25.8,27.1,114,170,84,,69.0,17,24,199,203,220,2,152,9,179,176,240,86,177,Third Pair,50.0,783.33,4.0,4.0,8.0,1.08,57.45,48.35,D,79.0,237.0,2004-05-18,CHE,2022.0,1.0,18.0,L,21,"[None, None, None, 41, 56]","[None, None, None, 45, 25]","[None, None, None, 60, 65]","[None, None, None, 'DAL', 'DAL']"
2025-2026,8482733,Logan Mailloux,STL,D,9.2,38.3,12.9,,,66.2,64.0,59.6,3.8,11.7,81.7,77.5,6.7,43.8,17.9,219,149,210,,,82,87,98,230,213,45,55,225,136,198,240,86,177,Third Pair,67.0,1123.55,5.0,8.0,13.0,3.8,40.74,46.9,D,75.0,212.0,2003-04-15,CAN,2021.0,1.0,31.0,R,22,"[None, None, None, None, 13]","[None, None, None, None, 38]","[None, None, None, None, 15]","[None, None, None, None, 'STL']"
2025-2026,8479378,Logan Stanley,BUF,D,9.6,26.2,32.1,,46.9,82.9,65.4,41.7,22.1,0.8,78.8,12.5,92.5,42.1,12.5,218,178,164,,95.0,42,84,141,187,239,52,211,19,140,211,240,86,177,Third Pair,76.0,1269.02,9.0,17.0,26.0,5.26,48.28,45.63,D,79.0,231.0,1998-05-26,CAN,2016.0,1.0,18.0,L,27,"[7, None, 22, 6, 23]","[33, None, 36, 25, 29]","[19, None, 30, 29, 29]","['WPG', None, 'WPG', 'WPG', 'BUF']"
2025-2026,8481806,Louis Crevier,CHI,D,12.9,17.1,27.5,,21.5,82.1,70.8,38.3,26.7,15.8,84.2,1.2,32.1,2.1,99.2,210,200,175,,140.0,44,71,149,176,203,39,238,164,236,3,240,86,177,Third Pair,78.0,1336.72,7.0,18.0,25.0,5.52,46.6,41.95,D,80.0,228.0,2001-05-04,CAN,2020.0,7.0,188.0,R,24,"[None, None, 13, 31, 9]","[None, None, 20, 8, 27]","[None, None, 16, 38, 27]","[None, None, 'CHI', 'CHI', 'CHI']"
2025-2026,8482684,Luke Hughes,NJD,D,21.2,47.1,12.5,66.3,41.8,5.4,67.9,92.9,80.0,79.2,11.7,88.8,17.1,91.7,52.1,190,128,211,30.0,104.0,228,78,18,49,51,213,28,200,21,116,240,86,177,First Pair,68.0,1564.77,6.0,29.0,35.0,9.06,47.92,48.78,D,74.0,198.0,2003-09-09,USA,2021.0,1.0,4.0,L,21,"[None, None, 54, 23, 8]","[None, None, 56, 38, 52]","[None, None, 24, 18, 7]","[None, None, 'NJD', 'NJD', 'NJD']"
2025-2026,8474568,Luke Schenn,BUF,D,5.8,15.0,23.8,,49.7,13.8,10.8,17.9,11.7,28.7,99.2,10.8,10.4,40.8,15.0,227,205,184,,90.0,208,214,198,212,172,3,215,216,143,205,240,86,177,Third Pair,50.0,683.23,1.0,6.0,7.0,1.51,34.0,38.58,D,74.0,225.0,1989-11-02,CAN,2008.0,1.0,5.0,R,35,"[14, 3, 6, 13, 6]","[10, 8, 14, 42, 4]","[61, 15, 26, 25, 20]","['VAN', 'TOR', 'NSH', 'WPG', 'BUF']"
2025-2026,8477346,MacKenzie Weegar,UTA,D,84.6,77.5,90.4,3.5,66.7,84.2,81.7,75.0,71.2,15.4,95.8,67.9,8.3,25.4,58.3,38,55,24,84.0,60.0,39,45,61,70,204,11,78,221,180,101,240,86,177,First Pair,79.0,1774.52,4.0,24.0,28.0,6.31,38.02,47.27,D,72.0,206.0,1994-01-07,CAN,2013.0,7.0,206.0,R,31,"[95, 86, 98, 83, 63]","[100, 74, 90, 78, 66]","[85, 96, 82, 95, 87]","['FLA', 'CGY', 'CGY', 'CGY', 'UTA']"
2025-2026,8477969,Marcus Pettersson,VAN,D,85.0,83.8,88.3,,89.3,41.2,33.3,30.0,70.4,13.8,70.4,13.3,42.5,13.8,85.4,37,40,29,,20.0,142,160,169,72,208,72,209,139,208,36,240,86,177,Second Pair,82.0,1759.13,3.0,15.0,18.0,4.13,38.52,43.31,D,77.0,174.0,1996-05-08,SWE,2014.0,2.0,38.0,L,29,"[51, 77, 90, 95, 58]","[20, 91, 84, 95, 49]","[91, 79, 96, 76, 87]","['PIT', 'PIT', 'PIT', 'VAN', 'VAN']"
2025-2026,8479983,Mario Ferraro,SJS,D,11.2,46.2,33.8,,0.6,63.7,62.1,58.8,62.1,20.8,82.1,14.2,24.2,4.2,69.2,214,130,160,,177.0,88,91,100,92,191,44,207,183,231,75,240,86,177,Second Pair,82.0,1724.32,7.0,16.0,23.0,4.47,48.7,46.43,D,71.0,200.0,1998-09-17,CAN,2017.0,2.0,49.0,L,26,"[47, 13, 1, 16, 35]","[10, 13, 23, 75, 32]","[60, 28, 22, 10, 58]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2025-2026,8480796,Martin Fehérváry,WSH,D,42.9,47.9,42.1,,9.6,70.4,62.5,52.1,46.2,67.9,87.9,5.4,50.4,74.6,84.6,138,126,140,,161.0,72,90,116,129,78,30,228,120,62,38,240,86,177,Second Pair,81.0,1561.78,5.0,22.0,27.0,4.63,52.94,49.22,D,74.0,215.0,1999-10-06,SVK,2018.0,2.0,46.0,L,25,"[43, 27, 38, 52, 39]","[50, 11, 28, 60, 46]","[24, 52, 38, 42, 37]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2025-2026,8482511,Mason Lohrei,BOS,D,22.9,44.6,6.7,52.3,,67.9,70.0,64.2,40.8,70.0,25.0,78.8,82.5,51.2,34.6,186,134,225,42.0,,78,73,87,142,73,181,52,43,118,158,240,86,177,Third Pair,73.0,1234.08,7.0,19.0,26.0,5.42,61.04,45.43,D,77.0,218.0,2001-01-17,USA,2020.0,2.0,58.0,L,24,"[None, None, 31, 22, 25]","[None, None, 39, 54, 40]","[None, None, 19, 4, 5]","[None, None, 'BOS', 'BOS', 'BOS']"
2025-2026,8476891,Matt Grzelcyk,CHI,D,7.1,7.5,34.6,59.3,,2.9,4.6,15.0,70.8,52.5,19.6,81.7,86.7,30.4,63.7,224,223,158,36.0,,234,229,205,71,115,194,45,33,168,88,240,86,177,Third Pair,69.0,1170.98,0.0,12.0,12.0,2.31,50.0,45.04,D,70.0,180.0,1994-01-05,USA,2012.0,3.0,85.0,L,31,"[85, 44, 14, 6, 10]","[63, 28, 16, 1, 28]","[96, 70, 45, 43, 19]","['BOS', 'BOS', 'BOS', 'PIT', 'CHI']"
2025-2026,8478911,Matt Roy,WSH,D,73.8,77.9,79.6,,74.6,7.1,40.8,67.1,85.8,69.6,81.2,29.2,70.4,58.3,63.3,64,54,50,,46.0,224,142,80,35,74,46,171,72,101,89,240,86,177,Second Pair,79.0,1628.18,2.0,17.0,19.0,5.08,52.83,49.63,D,74.0,220.0,1995-03-01,USA,2015.0,7.0,194.0,R,30,"[64, 90, 82, 69, 78]","[89, 89, 88, 72, 75]","[71, 85, 82, 66, 81]","['LAK', 'LAK', 'LAK', 'WSH', 'WSH']"
2025-2026,8482516,Matthew Kessel,STL,D,31.7,18.8,47.5,,,56.2,33.8,9.2,14.2,67.5,38.3,57.9,72.9,17.1,22.5,165,196,127,,,106,159,219,206,79,149,102,66,200,187,240,86,177,Fringe,29.0,363.57,2.0,1.0,3.0,0.84,52.17,44.37,D,75.0,212.0,2000-06-23,USA,2020.0,5.0,150.0,R,25,"[None, None, 32, 32, 33]","[None, None, 18, 32, 15]","[None, None, 47, 50, 45]","[None, None, 'STL', 'STL', 'STL']"
2025-2026,8481525,Matthew Robertson,NYR,D,60.0,61.7,68.8,,26.6,89.2,74.6,40.0,40.4,3.8,75.8,34.2,65.8,11.7,24.2,97,93,76,,131.0,27,62,145,143,232,59,159,83,213,183,240,86,177,Third Pair,72.0,1253.12,6.0,12.0,18.0,3.15,48.91,48.76,D,76.0,210.0,2001-03-09,CAN,2019.0,2.0,49.0,L,24,"[None, None, None, None, 61]","[None, None, None, None, 62]","[None, None, None, None, 66]","[None, None, None, None, 'NYR']"
2025-2026,8485366,Matthew Schaefer,NYI,D,96.2,92.5,54.6,8.1,20.3,97.5,97.9,98.8,86.2,100.0,59.6,67.1,74.2,4.6,90.0,10,19,110,80.0,142.0,7,6,4,34,1,98,80,63,230,25,240,86,177,First Pair,82.0,2023.98,23.0,36.0,59.0,15.92,55.47,50.39,D,74.0,186.0,2007-09-05,CAN,2025.0,1.0,1.0,L,17,"[None, None, None, None, 94]","[None, None, None, None, 91]","[None, None, None, None, 53]","[None, None, None, None, 'NYI']"
2025-2026,8475218,Mattias Ekholm,EDM,D,93.3,95.4,92.1,,75.7,2.5,72.1,96.7,94.6,27.9,45.8,92.9,30.4,99.6,80.4,17,12,20,,44.0,235,68,9,14,174,131,18,168,2,48,240,86,177,Second Pair,82.0,1688.57,6.0,35.0,41.0,8.41,55.92,57.53,D,77.0,225.0,1990-05-24,SWE,2009.0,4.0,102.0,L,35,"[73, 96, 96, 88, 91]","[65, 95, 96, 92, 95]","[81, 95, 90, 91, 90]","['NSH', 'EDM', 'EDM', 'EDM', 'EDM']"
2025-2026,8480807,Mattias Samuelsson,BUF,D,58.3,34.2,48.8,,28.2,92.9,82.1,47.9,51.7,58.3,80.4,22.1,80.0,77.9,88.3,101,159,124,,128.0,18,44,126,116,101,48,188,49,54,29,240,86,177,First Pair,78.0,1780.63,13.0,28.0,41.0,7.85,59.12,50.95,D,76.0,229.0,2000-03-14,USA,2018.0,2.0,32.0,L,25,"[43, 24, 38, 60, 64]","[49, 46, 41, 35, 35]","[58, 40, 52, 61, 32]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2025-2026,8481719,Max Crozier,TBL,D,42.1,57.1,66.7,,53.1,10.8,20.4,59.2,81.2,10.0,68.3,89.2,93.8,73.3,4.6,140,104,81,,84.0,215,191,99,46,217,77,27,16,65,230,240,86,177,Third Pair,35.0,560.4,1.0,9.0,10.0,1.8,56.76,54.44,D,75.0,204.0,2000-04-19,CAN,2019.0,4.0,120.0,R,25,"[None, None, None, None, 42]","[None, None, None, None, 58]","[None, None, None, None, 63]","[None, None, None, None, 'TBL']"
2025-2026,8480891,Michael Kesselring,BUF,D,27.1,55.8,47.9,,,21.2,38.3,66.7,45.8,7.9,54.6,66.2,75.8,65.4,55.8,176,107,126,,,190,148,81,130,222,110,82,59,84,107,240,86,177,Third Pair,34.0,455.42,0.0,2.0,2.0,1.77,51.52,52.05,D,77.0,215.0,2000-01-13,USA,2018.0,6.0,164.0,R,25,"[None, None, 36, 50, 13]","[None, None, 54, 62, 58]","[None, None, 27, 57, 48]","[None, None, 'ARI', 'UTA', 'BUF']"
2025-2026,8482107,Mike Benning,FLA,D,59.6,71.2,20.8,47.7,,80.8,96.7,76.2,69.6,81.2,2.9,60.0,62.9,13.3,0.8,98,70,191,46.0,,47,9,58,74,46,234,97,90,209,239,240,86,177,Third Pair,18.0,304.23,2.0,4.0,6.0,1.28,46.43,46.32,D,69.0,185.0,2002-01-05,CAN,2020.0,4.0,95.0,R,23,"[None, None, None, None, 60]","[None, None, None, None, 72]","[None, None, None, None, 21]","[None, None, None, None, 'FLA']"
