Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2025-2026,Jake Walman,EDM,D,36.7,72.1,15.0,,20.9,86.2,93.3,87.5,70.8,27.1,5.8,65.4,56.2,31.2,69.2,153,68,205,,141.0,34,17,31,71,164,227,84,106,166,75,240,87,177,Second Pair,53.0,993.7833333333332,8.0,12.0,20.0,4.867825925772562,40.909090909090914,44.63021668357519,8478013,D,73.0,218.0,1996-02-20,CAN,2014.0,3.0,82.0,L,29,"[58, 87, 67, 65, 17]","[70, 79, 66, 87, 52]","[37, 85, 18, 64, 4]","['DET', 'DET', 'DET', 'EDM', 'EDM']"
2025-2026,Jakob Chychrun,WSH,D,68.3,74.6,18.3,85.1,,100.0,99.6,97.1,77.5,14.6,27.1,38.3,15.8,76.7,50.8,77,62,197,14.0,,1,2,8,55,192,176,149,203,57,119,240,87,177,First Pair,80.0,1867.2666666666669,26.0,34.0,60.0,19.053281136710822,63.84615384615384,51.37605623909634,8479345,D,74.0,215.0,1998-03-31,USA,2016.0,1.0,16.0,L,27,"[33, 47, 31, 41, 79]","[18, 61, 11, 31, 90]","[67, 48, 52, 38, 9]","['ARI', 'OTT', 'OTT', 'WSH', 'WSH']"
2025-2026,Jalen Chatfield,CAR,D,75.4,70.8,76.7,,70.6,73.3,66.2,64.2,38.3,39.6,37.5,38.8,30.8,97.9,67.5,60,71,57,,53.0,65,82,87,149,136,151,148,167,6,79,240,87,177,Second Pair,72.0,1450.0166666666669,2.0,15.0,17.0,4.673419784252373,53.15315315315315,51.680962280790595,8478970,D,73.0,209.0,1996-05-15,USA,,,,R,29,"[None, 77, 91, 77, 64]","[None, 77, 80, 84, 54]","[None, 76, 91, 83, 63]","[None, 'CAR', 'CAR', 'CAR', 'CAR']"
2025-2026,Jamie Drysdale,PHI,D,25.4,28.3,15.4,64.4,,42.9,52.5,37.9,21.7,74.2,6.7,59.2,40.8,59.2,55.4,180,173,204,32.0,,138,115,150,189,58,225,99,143,99,108,240,87,177,Second Pair,78.0,1681.2,8.0,24.0,32.0,6.777787362854032,50.45871559633027,51.76871526025414,8482142,D,71.0,185.0,2002-04-08,CAN,2020.0,1.0,6.0,R,23,"[34, None, 44, 9, 41]","[33, None, 26, 43, 24]","[8, None, 24, 4, 34]","['ANA', None, 'PHI', 'PHI', 'PHI']"
2025-2026,Jamie Oleksiak,SEA,D,60.4,47.1,75.0,,14.1,72.5,65.0,47.5,17.9,46.2,58.3,11.7,33.3,8.8,34.6,96,128,61,,153.0,67,85,127,198,121,101,213,161,220,158,240,87,177,Third Pair,78.0,1320.3,5.0,10.0,15.0,3.387194754520763,51.76470588235295,47.31134211603019,8476467,D,79.0,252.0,1992-12-21,CAN,2011.0,1.0,14.0,L,32,"[75, 81, 79, 69, 42]","[74, 83, 88, 37, 35]","[84, 77, 75, 75, 72]","['SEA', 'SEA', 'SEA', 'SEA', 'SEA']"
2025-2026,Jared Spurgeon,MIN,D,87.5,68.3,95.8,48.3,10.2,30.8,36.2,54.6,30.0,78.8,41.2,70.8,68.3,62.5,68.8,31,77,11,46.0,160.0,167,154,110,169,47,142,71,77,91,76,240,87,177,Second Pair,79.0,1547.75,6.0,16.0,22.0,5.380925519831311,51.94805194805194,52.00589247193378,8474716,D,69.0,166.0,1989-11-29,CAN,2008.0,6.0,156.0,R,35,"[94, 98, 76, 93, 85]","[85, 88, 61, 73, 69]","[87, 97, 69, 97, 95]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2025-2026,Jayden Struble,MTL,D,32.1,42.9,45.8,,,52.9,39.2,13.8,64.6,28.3,94.6,78.3,68.8,63.7,26.7,164,138,131,,,114,147,208,86,161,14,53,76,88,177,240,87,177,Third Pair,59.0,827.0666666666667,2.0,10.0,12.0,1.6547587801083172,53.84615384615385,48.94408577031224,8481593,D,72.0,207.0,2001-09-08,USA,2019.0,2.0,46.0,L,23,"[None, None, 19, 31, 33]","[None, None, 39, 56, 38]","[None, None, 12, 54, 46]","[None, None, 'MTL', 'MTL', 'MTL']"
2025-2026,Jeff Petry,MIN,D,62.5,73.8,66.2,,,10.4,6.7,31.7,48.8,24.2,68.3,68.3,65.0,18.8,18.8,91,64,82,,,216,225,165,124,170,77,77,85,196,196,240,87,177,Third Pair,67.0,989.05,0.0,9.0,9.0,2.8052244167962184,41.02564102564102,53.34208797943467,8473507,D,75.0,208.0,1987-12-09,USA,2006.0,2.0,45.0,R,37,"[91, 65, 77, 52, 63]","[93, 85, 86, 72, 71]","[80, 70, 78, 42, 74]","['MTL', 'PIT', 'DET', 'DET', 'MIN']"
2025-2026,Jeremy Lauzon,VGK,D,56.7,29.2,70.8,,75.1,6.2,11.2,65.8,7.9,61.3,99.6,67.9,76.2,66.7,84.2,105,171,71,,45.0,226,214,83,222,86,2,78,58,81,39,240,87,177,Third Pair,68.0,1168.3,1.0,12.0,13.0,4.351325845185507,44.9438202247191,53.3507994848616,8478468,D,75.0,225.0,1997-04-28,CAN,2015.0,2.0,52.0,L,28,"[16, 9, 26, 39, 70]","[14, 26, 40, 33, 27]","[64, 36, 75, 58, 77]","['NSH', 'NSH', 'NSH', 'NSH', 'VGK']"
2025-2026,Joel Edmundson,LAK,D,2.5,5.0,7.1,,15.8,8.3,33.8,65.4,40.0,51.7,50.0,51.2,39.6,86.7,36.7,235,229,224,,150.0,221,160,84,145,108,121,118,146,33,153,240,87,177,Second Pair,82.0,1515.2333333333331,2.0,21.0,23.0,5.919439057926081,57.14285714285714,49.37600640018941,8476441,D,77.0,220.0,1993-06-28,CAN,2011.0,2.0,46.0,L,32,"[12, 5, 11, 3, 4]","[36, 30, 42, 7, 3]","[18, 17, 14, 8, 7]","['MTL', 'MTL', 'TOR', 'LAK', 'LAK']"
2025-2026,Joel Hanley,CGY,D,67.9,13.3,91.7,,45.2,15.4,6.2,6.2,6.2,56.2,72.1,73.8,66.2,37.9,24.2,78,209,21,,98.0,204,226,226,226,98,68,64,82,150,183,240,87,177,Third Pair,68.0,997.55,0.0,7.0,7.0,2.232891126757318,43.333333333333336,50.05058097251638,8477810,D,71.0,186.0,1991-06-08,CAN,,,,L,34,"[69, 50, 57, 71, 68]","[39, 36, 21, 10, 17]","[68, 62, 81, 88, 92]","['DAL', 'DAL', 'CGY', 'CGY', 'CGY']"
2025-2026,Joel Nystrom,CAR,D,52.1,52.9,43.8,,51.4,36.7,23.3,36.2,99.6,73.1,20.0,94.6,88.8,95.0,8.8,116,114,136,,87.0,153,185,154,2,60,193,14,28,13,220,240,87,177,Third Pair,38.0,577.0666666666667,1.0,9.0,10.0,1.3837842930508903,59.523809523809526,59.30348426300978,8482911,D,71.0,178.0,2002-05-14,SWE,2021.0,7.0,219.0,R,23,"[None, None, None, None, 56]","[None, None, None, None, 53]","[None, None, None, None, 42]","[None, None, None, None, 'CAR']"
2025-2026,John Carlson,ANA,D,83.8,97.1,22.1,81.6,11.3,10.0,73.8,94.6,98.3,30.8,10.0,42.1,29.6,44.2,54.6,40,8,188,17.0,158.0,217,64,14,5,155,217,140,170,135,110,240,87,177,First Pair,71.0,1644.3833333333334,14.0,46.0,60.0,11.695961748475936,56.03448275862068,53.767170318021975,8474590,D,75.0,220.0,1990-01-10,USA,2008.0,1.0,27.0,R,35,"[88, 61, 64, 92, 80]","[93, 82, 96, 98, 97]","[41, 18, 4, 20, 30]","['WSH', 'WSH', 'WSH', 'WSH', 'ANA']"
2025-2026,John Klingberg,SJS,D,22.1,82.5,0.8,66.7,,66.2,57.5,41.2,42.1,63.5,37.1,65.0,58.8,39.2,53.8,188,43,239,30.0,,82,103,142,140,81,152,85,100,147,112,240,87,177,Second Pair,56.0,1146.1333333333334,10.0,17.0,27.0,5.232599970547788,47.42268041237113,48.17573940437573,8475906,D,74.0,185.0,1992-08-14,SWE,2010.0,5.0,131.0,R,33,"[52, 11, None, None, 25]","[97, 86, None, None, 83]","[0, 0, None, None, 1]","['DAL', 'MIN', None, None, 'SJS']"
2025-2026,John Marino,UTA,D,77.5,40.0,86.2,,36.7,22.9,15.8,26.7,94.6,82.9,13.3,53.3,57.1,90.4,62.1,55,145,34,,113.0,186,203,177,14,40,209,113,104,24,92,240,87,177,Second Pair,80.0,1616.1666666666667,4.0,32.0,36.0,4.893642087211173,62.121212121212125,54.232759406417685,8478507,D,73.0,200.0,1997-05-21,USA,2015.0,6.0,154.0,R,28,"[81, 79, 65, 66, 81]","[20, 10, 4, 55, 50]","[88, 92, 90, 63, 92]","['PIT', 'NJD', 'NJD', 'UTA', 'UTA']"
2025-2026,John St. Ivany,PIT,D,45.0,44.2,43.3,,52.0,35.0,1.9,34.2,97.9,63.5,96.7,97.9,99.6,62.1,47.1,133,135,137,,86.0,157,233,159,6,81,9,6,2,92,128,240,87,177,Third Pair,20.0,326.51666666666665,0.0,7.0,7.0,1.1624729419354298,56.00000000000001,51.80581441918927,8481030,D,76.0,197.0,1999-07-22,USA,2018.0,4.0,112.0,R,26,"[None, None, None, None, 47]","[None, None, None, None, 44]","[None, None, None, None, 42]","[None, None, None, None, 'PIT']"
2025-2026,Johnathan Kovacevic,NJD,D,41.7,34.2,77.5,,73.4,14.2,12.1,47.1,47.5,13.8,69.2,66.7,75.4,70.8,45.0,141,159,55,,48.0,207,212,128,127,194,75,81,60,71,133,240,87,177,Third Pair,34.0,607.4666666666667,0.0,8.0,8.0,1.6611854136881155,46.666666666666664,47.44688710261081,8480192,D,77.0,223.0,1997-07-12,CAN,2017.0,3.0,74.0,R,28,"[None, 76, 49, 31, 53]","[None, 71, 54, 21, 43]","[None, 71, 56, 91, 60]","[None, 'MTL', 'MTL', 'NJD', 'NJD']"
2025-2026,Jonas Brodin,MIN,D,90.8,37.5,99.2,,76.8,83.3,69.2,26.2,69.2,69.2,9.6,41.7,49.6,65.0,80.0,23,151,3,,42.0,41,75,178,75,68,218,141,122,85,49,240,87,177,Second Pair,62.0,1257.9833333333331,4.0,14.0,18.0,2.585897194992728,60.0,53.63138587026588,8476463,D,74.0,196.0,1993-07-12,SWE,2011.0,1.0,10.0,L,32,"[96, 90, 94, 78, 90]","[62, 46, 62, 32, 37]","[100, 93, 100, 95, 98]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2025-2026,Jonas Siegenthaler,NJD,D,57.9,2.5,94.6,,79.7,4.6,8.3,22.9,7.1,32.9,67.5,21.2,40.4,83.8,74.6,102,235,14,,37.0,230,221,186,224,152,79,190,144,40,62,240,87,177,Second Pair,82.0,1597.2,0.0,16.0,16.0,3.1518754387324988,39.81481481481482,48.956973386378415,8478399,D,74.0,218.0,1997-05-06,CHE,2015.0,2.0,57.0,L,28,"[95, 85, 69, 76, 27]","[55, 17, 18, 9, 1]","[99, 98, 86, 95, 90]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2025-2026,Jonathan Aspirot,BOS,D,25.0,50.4,31.7,,23.2,60.0,55.8,48.3,10.8,31.7,85.0,51.7,63.3,25.4,41.2,181,120,165,,137.0,97,107,125,215,154,37,117,89,180,142,240,87,177,Third Pair,61.0,1021.1333333333332,3.0,10.0,13.0,2.7732102520033575,65.06024096385542,49.38030676663647,8481219,D,72.0,212.0,1999-05-16,CAN,,,,L,26,"[None, None, None, None, 27]","[None, None, None, None, 50]","[None, None, None, None, 32]","[None, None, None, None, 'BOS']"
2025-2026,Jordan Spence,OTT,D,88.3,89.6,82.5,59.8,,77.5,76.7,80.4,80.4,35.0,59.2,61.7,41.7,84.2,15.4,29,26,43,36.0,,55,57,48,48,147,99,93,141,39,204,240,87,177,Second Pair,73.0,1366.9833333333331,7.0,24.0,31.0,6.857912901451197,57.42574257425742,62.40580796602737,8481606,D,71.0,188.0,2001-02-24,AUS,2019.0,4.0,95.0,R,24,"[56, None, 63, 77, 91]","[57, None, 80, 69, 94]","[37, None, 35, 79, 88]","['LAK', None, 'LAK', 'LAK', 'OTT']"
2025-2026,Josh Manson,COL,D,58.8,65.4,90.0,,67.8,6.7,48.8,87.1,93.3,1.7,90.8,28.3,52.9,91.7,27.9,100,84,25,,58.0,225,124,32,17,223,23,173,114,21,174,240,87,177,Third Pair,79.0,1404.9666666666667,5.0,26.0,31.0,6.288214971681598,62.60869565217392,57.761515707691856,8476312,D,75.0,218.0,1991-10-07,USA,2011.0,6.0,160.0,R,33,"[36, 34, 77, 51, 57]","[64, 49, 78, 28, 80]","[75, 49, 84, 79, 94]","['COL', 'COL', 'COL', 'COL', 'COL']"
2025-2026,Josh Morrissey,WPG,D,90.0,93.3,55.0,1.1,,98.3,96.2,77.1,90.8,87.5,12.1,39.6,3.3,69.6,83.3,25,17,109,87.0,,5,10,56,23,29,212,146,233,74,41,240,87,177,First Pair,77.0,1903.45,14.0,41.0,55.0,8.641024520888616,56.390977443609025,50.041510073206005,8477504,D,72.0,195.0,1995-03-28,CAN,2013.0,1.0,13.0,L,30,"[81, 75, 88, 95, 84]","[73, 82, 97, 96, 87]","[84, 32, 33, 54, 59]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2025-2026,Joshua Mahura,SEA,D,27.5,30.8,32.9,,42.4,17.5,1.9,17.5,16.7,55.8,85.8,92.9,95.4,15.4,17.1,175,167,162,,103.0,199,233,199,201,99,35,18,12,204,200,240,87,177,Third Pair,23.0,360.21666666666664,1.0,2.0,3.0,0.5800955089440585,63.63636363636363,43.80172683114177,8479372,D,72.0,193.0,1998-05-05,CAN,2016.0,3.0,85.0,L,27,"[50, 44, 38, 20, 32]","[46, 75, 30, 39, 29]","[17, 25, 36, 21, 40]","['ANA', 'FLA', 'FLA', 'SEA', 'SEA']"
2025-2026,Justin Barron,NSH,D,54.2,61.7,36.2,,,47.5,45.4,90.4,20.0,62.5,55.4,72.5,70.4,32.9,28.3,111,93,154,,,127,132,24,193,83,108,67,72,162,173,240,87,177,Third Pair,52.0,741.0166666666667,0.0,9.0,9.0,2.9843857186257043,46.2962962962963,49.3910308332875,8482111,D,74.0,198.0,2001-11-15,CAN,2020.0,1.0,25.0,R,23,"[None, 38, 54, 59, 50]","[None, 50, 59, 62, 62]","[None, 24, 24, 31, 39]","[None, 'MTL', 'MTL', 'NSH', 'NSH']"
2025-2026,Justin Faulk,DET,D,5.0,7.9,16.7,18.4,27.7,95.4,91.2,72.9,46.7,15.4,25.8,18.3,17.9,32.1,64.6,229,222,201,72.0,129.0,12,22,66,129,190,179,197,198,164,86,240,87,177,First Pair,78.0,1716.8166666666666,16.0,24.0,40.0,8.985058718102135,47.008547008547005,45.54046085644215,8475753,D,72.0,208.0,1992-03-20,USA,2010.0,2.0,37.0,R,33,"[74, 6, 14, 7, 6]","[81, 47, 70, 11, 6]","[19, 2, 10, 19, 19]","['STL', 'STL', 'STL', 'STL', 'DET']"
2025-2026,K'Andre Miller,CAR,D,72.9,60.4,75.8,51.7,93.2,90.0,82.9,72.5,67.1,20.0,48.8,26.7,13.3,92.9,75.0,66,96,59,43.0,13.0,25,42,67,80,180,124,177,209,18,61,240,87,177,First Pair,72.0,1612.2833333333333,8.0,29.0,37.0,6.252254593416555,49.59349593495935,56.73874282112102,8480817,D,77.0,210.0,2000-01-21,USA,2018.0,1.0,22.0,L,25,"[75, 57, 71, 73, 72]","[50, 38, 31, 69, 58]","[86, 85, 81, 49, 81]","['NYR', 'NYR', 'NYR', 'NYR', 'CAR']"
2025-2026,Kaedan Korczak,VGK,D,70.8,59.2,76.2,,,40.8,17.5,16.7,77.9,57.9,82.1,72.9,75.8,71.7,23.8,71,99,58,,,143,199,201,54,94,44,66,59,69,184,240,87,177,Third Pair,78.0,1245.5166666666669,3.0,13.0,16.0,3.154803534568159,53.68421052631579,55.33147165136674,8481527,D,75.0,206.0,2001-01-29,CAN,2019.0,2.0,41.0,R,24,"[None, None, 49, 61, 75]","[None, None, 48, 56, 62]","[None, None, 54, 59, 84]","[None, None, 'VGK', 'VGK', 'VGK']"
2025-2026,Kaiden Guhle,MTL,D,32.5,17.5,59.6,,26.6,76.7,70.8,62.1,65.4,49.6,87.5,50.8,70.0,57.9,94.6,163,199,98,,131.0,57,71,92,84,113,31,119,73,102,14,240,87,177,Second Pair,39.0,759.05,2.0,9.0,11.0,2.122811169908131,48.888888888888886,47.474129754015784,8482087,D,75.0,202.0,2002-01-18,CAN,2020.0,1.0,16.0,L,23,"[None, 18, 0, 26, 59]","[None, 11, 1, 21, 21]","[None, 46, 73, 57, 59]","[None, 'MTL', 'MTL', 'MTL', 'MTL']"
2025-2026,Kevin Bahl,CGY,D,18.3,8.8,69.2,,55.9,60.8,30.8,5.8,32.1,15.8,55.0,12.1,20.8,22.1,90.4,197,220,75,,79.0,95,167,227,164,189,109,212,191,188,24,240,87,177,Second Pair,76.0,1668.1,4.0,14.0,18.0,2.6047788874992754,46.42857142857143,43.18152629660032,8480860,D,78.0,230.0,2000-06-27,CAN,2018.0,2.0,55.0,L,25,"[None, 42, 9, 58, 10]","[None, 62, 23, 45, 2]","[None, 50, 84, 77, 56]","[None, 'NJD', 'NJD', 'CGY', 'CGY']"
2025-2026,Kris Letang,PIT,D,14.6,74.2,2.9,60.9,94.4,3.8,19.6,59.2,39.2,10.8,54.6,30.0,17.5,73.3,86.2,206,63,234,35.0,11.0,232,194,99,147,201,110,169,199,65,34,240,87,177,Second Pair,74.0,1604.5,3.0,31.0,34.0,5.131709860259917,49.122807017543856,49.31583464372011,8471724,D,72.0,199.0,1987-04-24,CAN,2005.0,3.0,62.0,R,38,"[83, 74, 75, 8, 11]","[83, 89, 92, 67, 73]","[28, 16, 6, 5, 2]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2025-2026,Kyle Capobianco,DAL,D,52.9,45.8,41.2,,,59.2,86.2,24.6,14.2,80.6,28.3,98.3,97.1,49.2,0.4,114,131,142,,,99,34,182,207,44,173,5,8,123,240,240,87,177,Fringe,33.0,400.4,2.0,3.0,5.0,0.9986580075620748,52.77777777777778,51.24978545025102,8478476,D,75.0,194.0,1997-08-13,CAN,2015.0,3.0,63.0,L,28,"[7, None, None, None, 57]","[33, None, None, None, 45]","[15, None, None, None, 40]","['ARI', None, None, None, 'DAL']"
2025-2026,Lane Hutson,MTL,D,97.5,97.5,65.8,93.1,,66.7,71.2,76.2,98.8,96.7,17.9,37.9,7.1,32.5,69.6,7,7,83,7.0,,81,70,58,4,9,198,150,224,163,74,240,87,177,First Pair,82.0,1949.2833333333333,12.0,66.0,78.0,11.14490270084915,62.16216216216216,54.44330020128838,8483457,D,69.0,162.0,2004-02-14,USA,2022.0,2.0,62.0,L,21,"[None, None, None, 93, 98]","[None, None, None, 95, 97]","[None, None, None, 18, 82]","[None, None, None, 'MTL', 'MTL']"
2025-2026,Lian Bichsel,DAL,D,35.8,31.2,58.3,,63.8,80.0,94.6,18.3,17.1,25.4,100.0,80.4,80.4,33.8,30.0,155,166,101,,65.0,49,14,197,200,167,1,48,48,160,169,240,87,177,Third Pair,50.0,783.3333333333334,4.0,4.0,8.0,1.111864917366911,57.446808510638306,48.4709704318725,8483425,D,79.0,237.0,2004-05-18,CHE,2022.0,1.0,18.0,L,21,"[None, None, None, 23, 52]","[None, None, None, 45, 27]","[None, None, None, 53, 61]","[None, None, None, 'DAL', 'DAL']"
2025-2026,Logan Mailloux,STL,D,8.3,33.3,12.5,,,65.4,70.0,70.8,5.0,18.1,85.4,63.7,52.1,47.5,17.5,221,161,211,,,84,73,71,229,184,36,88,116,127,199,240,87,177,Third Pair,67.0,1123.55,5.0,8.0,13.0,3.926587112374577,40.74074074074074,46.62842353456371,8482733,D,75.0,212.0,2003-04-15,CAN,2021.0,1.0,31.0,R,22,"[None, None, None, None, 11]","[None, None, None, None, 33]","[None, None, None, None, 13]","[None, None, None, None, 'STL']"
2025-2026,Logan Stanley,BUF,D,4.2,21.7,21.2,,59.3,88.8,79.6,57.9,36.7,2.9,87.1,56.2,70.8,40.8,12.1,231,189,190,,73.0,28,50,102,153,220,32,106,71,143,212,240,87,177,Third Pair,76.0,1269.0166666666669,9.0,17.0,26.0,5.237260631539725,48.27586206896552,45.800573615493704,8479378,D,79.0,231.0,1998-05-26,CAN,2016.0,1.0,18.0,L,27,"[11, None, 33, 3, 4]","[26, None, 36, 20, 20]","[12, None, 32, 21, 19]","['WPG', None, 'WPG', 'WPG', 'BUF']"
2025-2026,Louis Crevier,CHI,D,6.7,20.8,29.2,,20.3,80.4,84.2,60.4,39.6,11.7,88.3,47.5,78.3,2.5,100.0,225,191,171,,142.0,48,39,96,146,199,29,127,53,235,1,240,87,177,Third Pair,78.0,1336.7166666666667,7.0,18.0,25.0,5.6343150146674486,46.601941747572816,42.1035772993079,8481806,D,80.0,228.0,2001-05-04,CAN,2020.0,7.0,188.0,R,24,"[None, None, 30, 29, 3]","[None, None, 30, 19, 20]","[None, None, 27, 33, 27]","[None, None, 'CHI', 'CHI', 'CHI']"
2025-2026,Luke Hughes,NJD,D,31.2,49.6,10.8,71.3,54.8,2.1,65.8,94.2,75.8,76.2,9.2,46.7,24.2,85.8,52.1,166,122,215,26.0,81.0,236,83,15,59,53,219,129,183,35,116,240,87,177,First Pair,68.0,1564.7666666666669,6.0,29.0,35.0,8.938984649088638,48.45360824742268,48.782352303379874,8482684,D,74.0,198.0,2003-09-09,USA,2021.0,1.0,4.0,L,21,"[None, None, 73, 22, 26]","[None, None, 56, 42, 55]","[None, None, 24, 15, 7]","[None, None, 'NJD', 'NJD', 'NJD']"
2025-2026,Luke Schenn,BUF,D,11.2,17.9,26.2,,65.5,13.8,14.2,20.4,23.3,29.6,99.2,60.8,73.3,26.2,16.7,214,198,178,,62.0,208,207,192,185,158,3,95,65,178,201,240,87,177,Third Pair,50.0,683.2333333333333,1.0,6.0,7.0,1.4748646923986846,34.0,38.54735147154558,8474568,D,74.0,225.0,1989-11-02,CAN,2008.0,1.0,5.0,R,35,"[19, 2, 14, 19, 10]","[11, 6, 13, 36, 12]","[66, 14, 26, 27, 24]","['VAN', 'TOR', 'NSH', 'WPG', 'BUF']"
2025-2026,MacKenzie Weegar,UTA,D,77.9,78.3,93.3,4.6,50.8,68.3,62.5,62.9,64.2,5.8,90.4,17.9,6.7,21.2,58.3,54,53,17,84.0,88.0,77,91,90,87,213,24,198,225,190,101,240,87,177,First Pair,79.0,1774.5166666666669,4.0,24.0,28.0,6.335596465803736,37.704918032786885,47.34671259962365,8477346,D,72.0,206.0,1994-01-07,CAN,2013.0,7.0,206.0,R,31,"[95, 93, 93, 86, 60]","[100, 82, 94, 79, 70]","[83, 98, 88, 97, 88]","['FLA', 'CGY', 'CGY', 'CGY', 'UTA']"
2025-2026,Marcus Pettersson,VAN,D,80.0,84.2,89.6,,83.6,40.0,24.6,12.1,51.2,3.3,56.7,2.1,5.8,10.8,83.8,49,39,26,,30.0,145,182,212,118,219,105,236,227,215,40,240,87,177,Second Pair,82.0,1759.1333333333334,3.0,15.0,18.0,4.039300447181437,38.52459016393443,43.0297749959328,8477969,D,77.0,174.0,1996-05-08,SWE,2014.0,2.0,38.0,L,29,"[61, 84, 95, 96, 31]","[17, 92, 87, 97, 60]","[92, 80, 98, 85, 87]","['PIT', 'PIT', 'PIT', 'VAN', 'VAN']"
2025-2026,Mario Ferraro,SJS,D,7.5,47.5,34.2,,0.6,79.6,64.2,43.8,52.5,14.2,73.3,3.3,10.8,5.0,71.2,223,127,159,,177.0,50,87,136,115,193,65,233,215,229,70,240,87,177,Second Pair,82.0,1724.3166666666666,7.0,16.0,23.0,4.379321815350383,48.69565217391305,46.33638415072567,8479983,D,71.0,200.0,1998-09-17,CAN,2017.0,2.0,49.0,L,26,"[57, 15, 1, 4, 21]","[9, 13, 22, 76, 28]","[65, 18, 20, 7, 66]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2025-2026,Martin Fehérváry,WSH,D,34.2,50.8,41.7,,5.6,72.9,68.3,58.3,52.1,64.6,82.5,4.6,30.4,77.5,75.4,159,119,141,,168.0,66,77,101,116,79,43,230,168,55,60,240,87,177,Second Pair,81.0,1561.7833333333333,5.0,22.0,27.0,4.696535609012122,53.46534653465347,49.07435818681941,8480796,D,74.0,215.0,1999-10-06,SVK,2018.0,2.0,46.0,L,25,"[15, 26, 20, 51, 28]","[50, 7, 14, 66, 43]","[17, 45, 30, 36, 45]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2025-2026,Mason Lohrei,BOS,D,17.9,47.9,5.0,42.5,,65.0,72.5,72.1,53.8,76.7,26.7,60.4,52.5,40.4,39.2,198,126,229,51.0,,85,67,68,112,52,177,96,115,144,147,240,87,177,Third Pair,73.0,1234.0833333333333,7.0,19.0,26.0,5.535842051112668,61.038961038961034,45.18637675575574,8482511,D,77.0,218.0,2001-01-17,USA,2020.0,2.0,58.0,L,24,"[None, None, 29, 32, 15]","[None, None, 39, 60, 41]","[None, None, 22, 6, 3]","[None, None, 'BOS', 'BOS', 'BOS']"
2025-2026,Matt Grzelcyk,CHI,D,12.9,6.2,33.8,52.9,,2.9,4.6,7.1,70.0,50.0,17.5,53.8,42.9,17.9,64.2,210,226,160,42.0,,234,230,224,73,112,199,112,138,198,87,240,87,177,Third Pair,69.0,1170.9833333333331,0.0,12.0,12.0,2.1824227638397105,50.0,44.98530928648174,8476891,D,70.0,180.0,1994-01-05,USA,2012.0,3.0,85.0,L,31,"[89, 49, 15, 15, 12]","[65, 23, 12, 0, 23]","[97, 76, 51, 61, 18]","['BOS', 'BOS', 'BOS', 'PIT', 'CHI']"
2025-2026,Matt Roy,WSH,D,85.4,78.8,82.1,,31.6,7.1,29.2,52.1,84.6,83.8,72.5,13.8,25.0,56.7,63.3,36,52,44,,122.0,224,171,116,38,38,67,208,181,105,89,240,87,177,Second Pair,79.0,1628.1833333333334,2.0,17.0,19.0,4.8555492384702585,53.333333333333336,49.85216494705976,8478911,D,74.0,220.0,1995-03-01,USA,2015.0,7.0,194.0,R,30,"[76, 90, 88, 76, 87]","[86, 88, 90, 77, 79]","[76, 86, 92, 69, 85]","['LAK', 'LAK', 'LAK', 'WSH', 'WSH']"
2025-2026,Matthew Kessel,STL,D,40.4,27.1,46.2,,,48.8,60.0,17.9,18.3,77.9,61.3,97.1,97.9,18.3,21.2,144,176,130,,,124,97,198,197,49,94,8,6,197,190,240,87,177,Fringe,29.0,363.56666666666666,2.0,1.0,3.0,0.8201664737305637,52.17391304347826,43.81009432465909,8482516,D,75.0,212.0,2000-06-23,USA,2020.0,5.0,150.0,R,25,"[None, None, 33, 43, 42]","[None, None, 19, 36, 25]","[None, None, 46, 42, 42]","[None, None, 'STL', 'STL', 'STL']"
2025-2026,Matthew Robertson,NYR,D,38.3,65.0,67.5,,23.7,87.9,77.5,42.9,45.0,4.6,79.2,33.8,44.6,12.9,19.2,149,85,79,,136.0,30,55,138,133,216,51,160,134,210,195,240,87,177,Third Pair,72.0,1253.1166666666666,6.0,12.0,18.0,3.154435219031863,48.91304347826087,48.713240654809134,8481525,D,76.0,210.0,2001-03-09,CAN,2019.0,2.0,49.0,L,24,"[None, None, None, None, 40]","[None, None, None, None, 67]","[None, None, None, None, 69]","[None, None, None, None, 'NYR']"
