Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2025-2026,8478013,Jake Walman,EDM,D,36.2,69.2,16.7,,20.9,86.2,93.3,85.4,70.8,27.1,5.8,71.7,8.8,32.1,69.6,154,75,201,,141.0,34,17,36,71,165,227,69,220,164,74,240,87,177,Second Pair,53.0,993.7833333333332,8.0,12.0,20.0,4.732565093755932,40.909090909090914,44.63580701803138,D,73.0,218.0,1996-02-20,CAN,2014.0,3.0,82.0,L,29,"[61, 88, 68, 64, 17]","[70, 80, 64, 86, 48]","[44, 87, 19, 66, 5]","['DET', 'DET', 'DET', 'EDM', 'EDM']"
2025-2026,8479345,Jakob Chychrun,WSH,D,68.3,76.7,15.0,80.5,,100.0,99.6,97.1,77.9,14.6,27.1,91.7,97.5,75.4,50.8,77,57,205,18.0,,1,2,8,54,193,176,21,7,60,119,240,87,177,First Pair,80.0,1867.2666666666669,26.0,34.0,60.0,18.85336435414102,63.84615384615384,51.41936054585773,D,74.0,215.0,1998-03-31,USA,2016.0,1.0,16.0,L,27,"[33, 47, 30, 38, 80]","[17, 60, 13, 30, 91]","[66, 48, 48, 33, 7]","['ARI', 'OTT', 'OTT', 'WSH', 'WSH']"
2025-2026,8478970,Jalen Chatfield,CAR,D,75.4,68.8,77.9,,71.8,71.7,66.2,65.8,38.3,39.6,37.5,68.8,32.9,97.9,67.5,60,76,54,,51.0,69,82,83,149,137,151,76,162,6,79,240,87,177,Second Pair,72.0,1450.0166666666669,2.0,15.0,17.0,4.7402151289390115,53.15315315315315,51.72659512723208,D,73.0,209.0,1996-05-15,USA,,,,R,29,"[None, 78, 92, 77, 64]","[None, 77, 80, 83, 52]","[None, 78, 92, 84, 63]","[None, 'CAR', 'CAR', 'CAR', 'CAR']"
2025-2026,8482142,Jamie Drysdale,PHI,D,26.7,26.7,19.2,66.7,,41.7,52.5,40.0,21.7,74.2,6.7,78.8,25.4,59.2,54.6,177,177,195,30.0,,141,115,145,189,58,225,52,180,99,110,240,87,177,Second Pair,78.0,1681.2,8.0,24.0,32.0,6.872435528451144,50.45871559633027,51.70631321605262,D,71.0,185.0,2002-04-08,CAN,2020.0,1.0,6.0,R,23,"[33, None, 43, 9, 42]","[31, None, 24, 40, 22]","[8, None, 23, 5, 39]","['ANA', None, 'PHI', 'PHI', 'PHI']"
2025-2026,8476467,Jamie Oleksiak,SEA,D,60.8,47.9,75.8,,14.1,73.8,65.0,47.5,17.9,46.2,58.3,14.2,61.7,10.4,34.6,95,126,59,,153.0,64,85,127,198,122,101,207,93,216,158,240,87,177,Third Pair,78.0,1320.3,5.0,10.0,15.0,3.356936148306832,51.76470588235295,47.251276829195206,D,79.0,252.0,1992-12-21,CAN,2011.0,1.0,14.0,L,32,"[77, 82, 80, 70, 44]","[75, 85, 90, 39, 34]","[84, 77, 77, 75, 75]","['SEA', 'SEA', 'SEA', 'SEA', 'SEA']"
2025-2026,8474716,Jared Spurgeon,MIN,D,87.9,67.9,95.8,49.4,10.7,32.1,36.2,54.6,30.0,78.8,41.2,48.8,69.2,62.1,69.2,30,78,11,45.0,159.0,164,154,110,169,47,142,124,75,92,75,240,87,177,Second Pair,79.0,1547.75,6.0,16.0,22.0,5.338454245892449,51.94805194805194,52.33500691267478,D,69.0,166.0,1989-11-29,CAN,2008.0,6.0,156.0,R,35,"[93, 98, 74, 92, 85]","[83, 88, 61, 71, 69]","[87, 98, 69, 97, 95]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2025-2026,8481593,Jayden Struble,MTL,D,34.2,45.4,50.4,,,52.1,39.2,15.4,64.6,28.3,94.6,85.8,73.3,65.8,26.2,159,132,120,,,116,147,204,86,162,14,35,65,83,178,240,87,177,Third Pair,59.0,827.0666666666667,2.0,10.0,12.0,1.6177065974793343,53.84615384615385,49.46377350187173,D,72.0,207.0,2001-09-08,USA,2019.0,2.0,46.0,L,23,"[None, None, 20, 36, 36]","[None, None, 40, 57, 40]","[None, None, 13, 60, 50]","[None, None, 'MTL', 'MTL', 'MTL']"
2025-2026,8473507,Jeff Petry,MIN,D,59.6,71.2,64.6,,,11.2,6.7,29.6,48.8,24.2,68.3,53.3,14.2,19.2,18.3,98,70,86,,,214,225,170,124,171,77,113,207,195,197,240,87,177,Third Pair,67.0,989.05,0.0,9.0,9.0,2.7090652324587112,41.02564102564102,53.060569752385454,D,75.0,208.0,1987-12-09,USA,2006.0,2.0,45.0,R,37,"[92, 63, 76, 50, 60]","[92, 84, 86, 69, 69]","[78, 69, 77, 41, 72]","['MTL', 'PIT', 'DET', 'DET', 'MIN']"
2025-2026,8478468,Jeremy Lauzon,VGK,D,56.7,30.8,69.2,,75.7,6.2,11.2,63.7,7.9,61.3,99.6,17.1,3.3,67.5,82.5,105,167,75,,44.0,226,214,88,222,87,2,200,233,79,43,240,87,177,Third Pair,68.0,1168.3,1.0,12.0,13.0,4.251750435960596,44.9438202247191,53.1853100027776,D,75.0,225.0,1997-04-28,CAN,2015.0,2.0,52.0,L,28,"[14, 9, 28, 40, 70]","[15, 25, 46, 35, 28]","[62, 33, 75, 57, 74]","['NSH', 'NSH', 'NSH', 'NSH', 'VGK']"
2025-2026,8476441,Joel Edmundson,LAK,D,2.5,5.0,7.1,,19.2,7.1,33.8,67.9,40.0,51.7,50.0,87.1,88.8,86.7,35.8,235,229,224,,144.0,224,160,78,145,109,121,32,28,33,155,240,87,177,Second Pair,82.0,1515.2333333333331,2.0,21.0,23.0,5.882986671358745,57.14285714285714,49.69332782703973,D,77.0,220.0,1993-06-28,CAN,2011.0,2.0,46.0,L,32,"[12, 6, 11, 4, 4]","[36, 29, 43, 6, 3]","[18, 18, 14, 8, 8]","['MTL', 'MTL', 'TOR', 'LAK', 'LAK']"
2025-2026,8477810,Joel Hanley,CGY,D,67.9,13.8,91.2,,45.8,15.0,6.2,4.6,6.2,56.2,72.1,80.8,20.8,35.4,24.2,78,208,22,,97.0,205,226,230,226,99,68,47,191,156,183,240,87,177,Third Pair,68.0,997.55,0.0,7.0,7.0,2.154370967888759,43.333333333333336,49.657573837546224,D,71.0,186.0,1991-06-08,CAN,,,,L,34,"[70, 50, 57, 72, 66]","[40, 35, 21, 9, 15]","[69, 62, 82, 89, 92]","['DAL', 'DAL', 'CGY', 'CGY', 'CGY']"
2025-2026,8482911,Joel Nystrom,CAR,D,52.5,52.1,41.7,,48.0,33.3,23.3,40.8,99.6,73.1,20.0,97.9,77.5,94.6,8.8,115,116,141,,93.0,161,185,143,2,60,193,6,55,14,220,240,87,177,Third Pair,38.0,577.0666666666667,1.0,9.0,10.0,1.416461435353828,59.523809523809526,59.29732486676481,D,71.0,178.0,2002-05-14,SWE,2021.0,7.0,219.0,R,23,"[None, None, None, None, 55]","[None, None, None, None, 54]","[None, None, None, None, 40]","[None, None, None, None, 'CAR']"
2025-2026,8474590,John Carlson,ANA,D,82.5,97.1,20.8,85.1,11.3,9.6,73.8,94.6,98.3,30.8,10.0,77.5,58.8,42.1,54.2,43,8,191,14.0,158.0,218,64,14,5,156,217,55,100,140,111,240,87,177,First Pair,71.0,1644.3833333333334,14.0,46.0,60.0,11.811273799779237,56.03448275862068,53.601462171300525,D,75.0,220.0,1990-01-10,USA,2008.0,1.0,27.0,R,35,"[88, 62, 62, 91, 78]","[93, 81, 96, 98, 96]","[37, 17, 3, 19, 30]","['WSH', 'WSH', 'WSH', 'WSH', 'ANA']"
2025-2026,8475906,John Klingberg,SJS,D,22.5,81.7,0.8,69.0,,66.2,57.5,41.2,42.1,63.3,37.1,67.1,65.0,38.3,53.3,187,45,239,28.0,,82,103,142,140,82,152,80,85,149,113,240,87,177,Second Pair,56.0,1146.1333333333334,10.0,17.0,27.0,5.135365728463715,47.42268041237113,47.94023592895979,D,74.0,185.0,1992-08-14,SWE,2010.0,5.0,131.0,R,33,"[50, 12, None, None, 25]","[97, 86, None, None, 82]","[0, 0, None, None, 1]","['DAL', 'MIN', None, None, 'SJS']"
2025-2026,8478507,John Marino,UTA,D,77.1,42.5,85.0,,32.2,23.8,15.8,25.8,95.0,82.9,13.3,44.2,89.6,90.0,62.1,56,139,37,,121.0,184,203,179,13,40,209,135,26,25,92,240,87,177,Second Pair,80.0,1616.1666666666667,4.0,32.0,36.0,4.892759299818611,62.121212121212125,54.19855266400311,D,73.0,200.0,1997-05-21,USA,2015.0,6.0,154.0,R,28,"[82, 79, 65, 66, 81]","[26, 11, 4, 57, 54]","[88, 93, 88, 62, 91]","['PIT', 'NJD', 'NJD', 'UTA', 'UTA']"
2025-2026,8481030,John St. Ivany,PIT,D,45.0,40.0,45.0,,50.3,36.7,1.9,16.7,73.3,66.7,95.0,17.5,85.0,59.6,49.6,133,145,133,,89.0,153,233,201,65,74,13,199,37,98,122,240,87,177,Third Pair,20.0,326.51666666666665,0.0,7.0,7.0,1.1950283598416618,56.00000000000001,51.97080969721315,D,76.0,197.0,1999-07-22,USA,2018.0,4.0,112.0,R,26,"[None, None, None, 42, 47]","[None, None, None, 41, 44]","[None, None, None, 39, 42]","[None, None, None, 'PIT', 'PIT']"
2025-2026,8480192,Johnathan Kovacevic,NJD,D,40.4,34.6,76.2,,73.4,13.8,12.1,46.2,47.5,13.8,69.2,11.2,42.5,69.6,46.2,144,158,58,,48.0,208,212,130,127,195,75,214,139,74,130,240,87,177,Third Pair,34.0,607.4666666666667,0.0,8.0,8.0,1.6270009560573542,46.666666666666664,47.031478471737,D,77.0,223.0,1997-07-12,CAN,2017.0,3.0,74.0,R,28,"[None, 77, 49, 29, 51]","[None, 72, 55, 21, 42]","[None, 72, 55, 91, 58]","[None, 'MTL', 'MTL', 'NJD', 'NJD']"
2025-2026,8476463,Jonas Brodin,MIN,D,90.0,35.0,99.2,,76.3,82.9,69.2,27.1,69.2,69.2,9.6,40.4,81.2,63.3,80.0,25,157,3,,43.0,42,75,176,75,68,218,144,46,89,49,240,87,177,Second Pair,62.0,1257.9833333333331,4.0,14.0,18.0,2.642950636932873,60.0,53.8294132954099,D,74.0,196.0,1993-07-12,SWE,2011.0,1.0,10.0,L,32,"[96, 89, 94, 78, 90]","[59, 46, 59, 32, 35]","[100, 93, 100, 94, 98]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2025-2026,8478399,Jonas Siegenthaler,NJD,D,54.2,1.7,94.6,,77.4,5.4,8.3,21.7,7.1,32.9,67.5,20.4,14.6,84.2,75.0,111,237,14,,41.0,228,221,189,224,153,79,192,206,39,61,240,87,177,Second Pair,82.0,1597.2,0.0,16.0,16.0,3.1810555546018606,39.81481481481482,48.73090526938822,D,74.0,218.0,1997-05-06,CHE,2015.0,2.0,57.0,L,28,"[94, 82, 68, 74, 24]","[54, 16, 14, 7, 1]","[99, 97, 87, 95, 91]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2025-2026,8481219,Jonathan Aspirot,BOS,D,24.2,50.8,30.8,,24.9,56.7,55.8,49.2,10.8,31.7,85.0,29.2,99.6,25.8,41.7,183,119,167,,134.0,105,107,123,215,155,37,171,2,179,141,240,87,177,Third Pair,61.0,1021.1333333333332,3.0,10.0,13.0,2.7702965883417763,65.06024096385542,49.49105776146389,D,72.0,212.0,1999-05-16,CAN,,,,L,26,"[None, None, None, None, 27]","[None, None, None, None, 50]","[None, None, None, None, 32]","[None, None, None, None, 'BOS']"
2025-2026,8481606,Jordan Spence,OTT,D,88.3,89.2,82.9,58.6,,77.9,76.7,80.8,80.8,35.0,59.2,93.8,61.3,83.8,16.2,29,27,42,37.0,,54,57,47,47,148,99,16,94,40,202,240,87,177,Second Pair,73.0,1366.9833333333331,7.0,24.0,31.0,6.7705129569077735,57.42574257425742,62.51319377374415,D,71.0,188.0,2001-02-24,AUS,2019.0,4.0,95.0,R,24,"[56, None, 64, 77, 91]","[57, None, 80, 68, 94]","[36, None, 35, 79, 88]","['LAK', None, 'LAK', 'LAK', 'OTT']"
2025-2026,8476312,Josh Manson,COL,D,57.9,65.8,89.6,,70.1,4.2,48.8,90.4,93.8,1.7,90.8,15.4,37.9,91.2,29.6,102,83,26,,54.0,231,124,24,16,224,23,204,150,22,170,240,87,177,Third Pair,79.0,1404.9666666666667,5.0,26.0,31.0,6.492245184723026,62.60869565217392,57.59846626133434,D,75.0,218.0,1991-10-07,USA,2011.0,6.0,160.0,R,33,"[36, 33, 76, 52, 57]","[63, 50, 77, 27, 79]","[74, 49, 84, 79, 93]","['COL', 'COL', 'COL', 'COL', 'COL']"
2025-2026,8477504,Josh Morrissey,WPG,D,90.8,93.3,55.4,1.1,,98.3,96.2,74.6,91.2,87.5,12.1,98.8,95.0,70.4,82.9,23,17,108,87.0,,5,10,62,22,29,212,4,13,72,42,240,87,177,First Pair,77.0,1903.45,14.0,41.0,55.0,8.407392707505927,56.390977443609025,50.090869838730555,D,72.0,195.0,1995-03-28,CAN,2013.0,1.0,13.0,L,30,"[80, 74, 88, 95, 84]","[72, 81, 97, 95, 87]","[84, 34, 30, 58, 60]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2025-2026,8479372,Joshua Mahura,SEA,D,27.9,30.0,35.4,,42.4,17.1,1.9,18.8,16.7,55.8,85.8,34.2,99.2,15.8,17.1,174,169,156,,103.0,200,233,196,201,100,35,159,3,203,200,240,87,177,Third Pair,23.0,360.21666666666664,1.0,2.0,3.0,0.577073951105193,63.63636363636363,43.905632834858785,D,72.0,193.0,1998-05-05,CAN,2016.0,3.0,85.0,L,27,"[50, 50, 39, 20, 32]","[45, 75, 31, 37, 29]","[17, 29, 38, 25, 40]","['ANA', 'FLA', 'FLA', 'SEA', 'SEA']"
2025-2026,8482111,Justin Barron,NSH,D,52.1,60.0,35.8,,,48.3,45.4,88.8,20.0,62.5,55.4,62.1,13.3,33.8,28.3,116,97,155,,,125,132,28,193,84,108,92,209,160,173,240,87,177,Third Pair,52.0,741.0166666666667,0.0,9.0,9.0,2.91307346731209,46.2962962962963,49.38651659142257,D,74.0,198.0,2001-11-15,CAN,2020.0,1.0,25.0,R,23,"[None, 38, 50, 57, 48]","[None, 50, 56, 60, 61]","[None, 25, 23, 32, 38]","[None, 'MTL', 'MTL', 'NSH', 'NSH']"
2025-2026,8475753,Justin Faulk,DET,D,5.0,7.5,20.4,18.4,27.7,95.4,91.2,73.8,46.7,15.4,25.8,52.1,39.2,31.2,64.6,229,223,192,72.0,129.0,12,22,64,129,191,179,116,147,166,86,240,87,177,First Pair,78.0,1716.8166666666666,16.0,24.0,40.0,9.0119033323535,47.008547008547005,45.69153546463313,D,72.0,208.0,1992-03-20,USA,2010.0,2.0,37.0,R,33,"[76, 5, 16, 7, 7]","[82, 49, 73, 12, 4]","[21, 2, 11, 20, 23]","['STL', 'STL', 'STL', 'STL', 'DET']"
2025-2026,8480817,K'Andre Miller,CAR,D,73.8,61.7,74.2,50.6,94.4,90.0,82.9,72.9,67.1,20.0,48.8,67.5,6.7,93.8,74.6,64,93,63,44.0,11.0,25,42,66,80,181,124,79,225,16,62,240,87,177,First Pair,72.0,1612.2833333333333,8.0,29.0,37.0,6.22701688315362,49.59349593495935,56.753742901060974,D,77.0,210.0,2000-01-21,USA,2018.0,1.0,22.0,L,25,"[75, 58, 72, 72, 74]","[50, 38, 30, 67, 62]","[86, 85, 82, 43, 81]","['NYR', 'NYR', 'NYR', 'NYR', 'CAR']"
2025-2026,8481527,Kaedan Korczak,VGK,D,70.4,58.8,76.7,,,41.2,17.5,18.3,78.3,57.9,82.1,55.0,93.8,71.7,23.3,72,100,57,,,142,199,197,53,95,44,109,16,69,185,240,87,177,Third Pair,78.0,1245.5166666666669,3.0,13.0,16.0,3.1542289873521394,53.68421052631579,55.63963049688223,D,75.0,206.0,2001-01-29,CAN,2019.0,2.0,41.0,R,24,"[None, None, 48, 61, 75]","[None, None, 48, 55, 63]","[None, None, 53, 60, 84]","[None, None, 'VGK', 'VGK', 'VGK']"
2025-2026,8482087,Kaiden Guhle,MTL,D,32.5,18.3,61.3,,23.7,76.2,70.8,60.8,65.4,49.6,87.5,7.5,63.3,58.3,94.6,163,197,94,,136.0,58,71,95,84,114,31,223,89,101,14,240,87,177,Second Pair,39.0,759.05,2.0,9.0,11.0,2.0820318403748312,48.888888888888886,47.62136871297394,D,75.0,202.0,2002-01-18,CAN,2020.0,1.0,16.0,L,23,"[None, 18, 0, 27, 61]","[None, 12, 2, 22, 21]","[None, 48, 74, 57, 60]","[None, 'MTL', 'MTL', 'MTL', 'MTL']"
2025-2026,8480860,Kevin Bahl,CGY,D,18.3,10.0,70.0,,55.4,60.4,30.8,5.0,32.1,15.8,55.0,26.2,43.3,21.2,91.2,197,217,73,,80.0,96,167,229,164,190,109,178,137,190,22,240,87,177,Second Pair,76.0,1668.1,4.0,14.0,18.0,2.591395045382553,46.42857142857143,43.358497152959835,D,78.0,230.0,2000-06-27,CAN,2018.0,2.0,55.0,L,25,"[None, 41, 9, 57, 11]","[None, 62, 23, 43, 2]","[None, 47, 84, 76, 59]","[None, 'NJD', 'NJD', 'CGY', 'CGY']"
2025-2026,8471724,Kris Letang,PIT,D,15.0,75.8,2.9,60.9,93.8,3.8,19.6,60.0,39.2,10.8,54.6,75.8,42.9,72.1,86.2,205,59,234,35.0,12.0,232,194,97,147,202,110,59,138,68,34,240,87,177,Second Pair,74.0,1604.5,3.0,31.0,34.0,5.007386665799128,49.122807017543856,49.09123553147355,D,72.0,199.0,1987-04-24,CAN,2005.0,3.0,62.0,R,38,"[83, 74, 76, 9, 10]","[83, 89, 92, 70, 78]","[29, 16, 6, 4, 2]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2025-2026,8478476,Kyle Capobianco,DAL,D,53.3,46.2,41.2,,,57.9,86.2,24.2,14.2,80.6,28.3,82.9,83.3,49.2,0.4,113,130,142,,,102,34,183,207,44,173,42,41,123,240,240,87,177,Fringe,33.0,400.4,2.0,3.0,5.0,0.999167822170294,52.77777777777778,50.98788889439946,D,75.0,194.0,1997-08-13,CAN,2015.0,3.0,63.0,L,28,"[7, None, None, None, 56]","[34, None, None, None, 45]","[17, None, None, None, 40]","['ARI', None, None, None, 'DAL']"
2025-2026,8483457,Lane Hutson,MTL,D,97.5,97.5,67.1,93.1,,67.5,71.2,76.2,98.8,96.7,17.9,97.1,97.1,35.0,68.3,7,7,80,7.0,,79,70,58,4,9,198,8,8,157,77,240,87,177,First Pair,82.0,1949.2833333333333,12.0,66.0,78.0,10.960484671023082,62.16216216216216,55.110366979737755,D,69.0,162.0,2004-02-14,USA,2022.0,2.0,62.0,L,21,"[None, None, None, 93, 98]","[None, None, None, 94, 98]","[None, None, None, 19, 83]","[None, None, None, 'MTL', 'MTL']"
2025-2026,8483425,Lian Bichsel,DAL,D,36.7,31.2,60.8,,63.3,79.6,94.6,19.2,17.1,25.4,100.0,34.6,96.7,32.9,27.9,153,166,95,,66.0,50,14,195,200,168,1,158,9,162,174,240,87,177,Third Pair,50.0,783.3333333333334,4.0,4.0,8.0,1.083363966921182,57.446808510638306,48.27378821631954,D,79.0,237.0,2004-05-18,CHE,2022.0,1.0,18.0,L,21,"[None, None, None, 24, 54]","[None, None, None, 46, 27]","[None, None, None, 54, 61]","[None, None, None, 'DAL', 'DAL']"
2025-2026,8482733,Logan Mailloux,STL,D,7.9,34.2,12.1,,,66.7,70.0,70.4,5.0,18.1,85.4,77.1,7.9,47.9,17.5,222,159,212,,,81,73,72,229,185,36,56,222,126,199,240,87,177,Third Pair,67.0,1123.55,5.0,8.0,13.0,3.853306973644453,40.74074074074074,46.75675200478311,D,75.0,212.0,2003-04-15,CAN,2021.0,1.0,31.0,R,22,"[None, None, None, None, 11]","[None, None, None, None, 33]","[None, None, None, None, 13]","[None, None, None, None, 'STL']"
2025-2026,8479378,Logan Stanley,BUF,D,4.2,20.8,22.9,,59.3,87.9,79.6,57.9,36.7,2.9,87.1,10.0,91.7,39.2,11.7,231,191,186,,73.0,30,50,102,153,221,32,217,21,147,213,240,87,177,Third Pair,76.0,1269.0166666666669,9.0,17.0,26.0,5.228423062018169,48.27586206896552,45.59824818815818,D,79.0,231.0,1998-05-26,CAN,2016.0,1.0,18.0,L,27,"[12, None, 33, 4, 4]","[29, None, 35, 20, 20]","[12, None, 33, 23, 19]","['WPG', None, 'WPG', 'WPG', 'BUF']"
2025-2026,8481806,Louis Crevier,CHI,D,6.7,20.4,29.2,,19.8,80.8,84.2,57.1,39.6,11.7,88.3,1.2,44.6,2.5,100.0,225,192,171,,143.0,47,39,104,146,200,29,238,134,235,1,240,87,177,Third Pair,78.0,1336.7166666666667,7.0,18.0,25.0,5.424351866790433,46.601941747572816,42.057701519320915,D,80.0,228.0,2001-05-04,CAN,2020.0,7.0,188.0,R,24,"[None, None, 30, 31, 3]","[None, None, 31, 19, 20]","[None, None, 27, 33, 27]","[None, None, 'CHI', 'CHI', 'CHI']"
2025-2026,8482684,Luke Hughes,NJD,D,32.9,52.9,11.2,72.4,52.5,2.5,65.8,94.2,76.2,76.2,9.2,89.2,17.1,85.8,52.5,162,114,214,25.0,85.0,235,83,15,58,53,219,27,200,35,115,240,87,177,First Pair,68.0,1564.7666666666669,6.0,29.0,35.0,8.97099984880831,48.45360824742268,48.90274977789513,D,74.0,198.0,2003-09-09,USA,2021.0,1.0,4.0,L,21,"[None, None, 75, 23, 28]","[None, None, 58, 47, 59]","[None, None, 26, 14, 8]","[None, None, 'NJD', 'NJD', 'NJD']"
2025-2026,8474568,Luke Schenn,BUF,D,10.0,16.2,23.8,,65.5,14.2,14.2,22.5,23.3,29.6,99.2,7.1,10.8,27.1,15.8,217,202,184,,62.0,207,207,187,185,159,3,224,215,176,203,240,87,177,Third Pair,50.0,683.2333333333333,1.0,6.0,7.0,1.5501596932565818,34.0,38.60125663409277,D,74.0,225.0,1989-11-02,CAN,2008.0,1.0,5.0,R,35,"[18, 2, 13, 15, 9]","[10, 6, 10, 34, 11]","[66, 13, 25, 21, 23]","['VAN', 'TOR', 'NSH', 'WPG', 'BUF']"
2025-2026,8477346,MacKenzie Weegar,UTA,D,77.9,77.5,92.5,2.3,58.8,68.3,62.5,63.3,64.2,5.8,90.4,66.2,5.8,20.4,59.6,54,55,19,86.0,74.0,77,91,89,87,214,24,82,227,192,98,240,87,177,First Pair,79.0,1774.5166666666669,4.0,24.0,28.0,6.341339420239169,37.704918032786885,47.0915897259018,D,72.0,206.0,1994-01-07,CAN,2013.0,7.0,206.0,R,31,"[95, 93, 91, 86, 59]","[100, 84, 93, 79, 68]","[83, 98, 86, 97, 87]","['FLA', 'CGY', 'CGY', 'CGY', 'UTA']"
2025-2026,8477969,Marcus Pettersson,VAN,D,80.4,85.8,90.8,,78.5,40.4,24.6,12.5,51.2,3.3,56.7,9.6,38.8,10.8,85.0,48,35,23,,39.0,144,182,211,118,220,105,218,148,215,37,240,87,177,Second Pair,82.0,1759.1333333333334,3.0,15.0,18.0,4.14882152394687,38.52459016393443,42.956611116216806,D,77.0,174.0,1996-05-08,SWE,2014.0,2.0,38.0,L,29,"[60, 85, 95, 96, 32]","[19, 92, 88, 97, 62]","[91, 81, 98, 86, 88]","['PIT', 'PIT', 'PIT', 'VAN', 'VAN']"
2025-2026,8479983,Mario Ferraro,SJS,D,8.3,51.7,39.2,,0.6,80.0,64.2,43.8,52.5,14.2,73.3,12.1,33.8,5.0,71.2,221,117,147,,177.0,49,87,136,115,194,65,212,160,229,70,240,87,177,Second Pair,82.0,1724.3166666666666,7.0,16.0,23.0,4.530480471574499,48.69565217391305,46.46595011375706,D,71.0,200.0,1998-09-17,CAN,2017.0,2.0,49.0,L,26,"[57, 17, 1, 5, 22]","[10, 14, 26, 76, 30]","[65, 23, 22, 7, 68]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2025-2026,8480796,Martin Fehérváry,WSH,D,33.3,50.0,40.4,,2.8,75.0,68.3,56.7,52.1,64.2,82.5,4.2,60.8,77.1,75.8,161,121,144,,173.0,61,77,105,116,80,43,231,95,56,59,240,87,177,Second Pair,81.0,1561.7833333333333,5.0,22.0,27.0,4.620847278256155,53.46534653465347,48.80311200720673,D,74.0,215.0,1999-10-06,SVK,2018.0,2.0,46.0,L,25,"[15, 26, 20, 52, 26]","[51, 7, 16, 66, 42]","[16, 44, 28, 38, 42]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2025-2026,8482511,Mason Lohrei,BOS,D,17.5,48.3,4.6,39.1,,65.8,72.5,72.1,53.8,76.7,26.7,74.6,85.8,40.8,38.8,199,125,230,54.0,,83,67,68,112,52,177,62,35,143,148,240,87,177,Third Pair,73.0,1234.0833333333333,7.0,19.0,26.0,5.392805076390092,61.038961038961034,45.54426339741966,D,77.0,218.0,2001-01-17,USA,2020.0,2.0,58.0,L,24,"[None, None, 28, 29, 15]","[None, None, 40, 61, 40]","[None, None, 22, 4, 3]","[None, None, 'BOS', 'BOS', 'BOS']"
2025-2026,8476891,Matt Grzelcyk,CHI,D,12.1,5.8,33.8,54.0,,3.3,4.6,5.4,70.0,50.0,17.5,80.4,79.2,17.1,62.5,212,227,160,41.0,,233,230,228,73,113,199,48,51,200,91,240,87,177,Third Pair,69.0,1170.9833333333331,0.0,12.0,12.0,2.1094697470333585,50.0,45.056028728921675,D,70.0,180.0,1994-01-05,USA,2012.0,3.0,85.0,L,31,"[88, 50, 15, 13, 12]","[64, 22, 10, 0, 23]","[97, 76, 53, 57, 19]","['BOS', 'BOS', 'BOS', 'PIT', 'CHI']"
2025-2026,8478911,Matt Roy,WSH,D,84.2,78.8,81.7,,29.9,6.7,29.2,53.8,85.0,83.8,72.5,27.9,75.0,56.2,64.2,39,52,45,,125.0,225,171,112,37,38,67,174,61,106,87,240,87,177,Second Pair,79.0,1628.1833333333334,2.0,17.0,19.0,5.012711605613987,53.333333333333336,49.58586848713746,D,74.0,220.0,1995-03-01,USA,2015.0,7.0,194.0,R,30,"[74, 90, 86, 75, 86]","[85, 88, 88, 77, 78]","[75, 85, 91, 68, 84]","['LAK', 'LAK', 'LAK', 'WSH', 'WSH']"
2025-2026,8482516,Matthew Kessel,STL,D,41.2,27.9,46.7,,,48.8,60.0,23.8,18.3,77.9,61.3,59.6,75.4,18.8,20.8,142,174,129,,,124,97,184,197,49,94,98,60,196,191,240,87,177,Fringe,29.0,363.56666666666666,2.0,1.0,3.0,0.847883160260903,52.17391304347826,44.413493953657934,D,75.0,212.0,2000-06-23,USA,2020.0,5.0,150.0,R,25,"[None, None, 35, 43, 42]","[None, None, 20, 36, 26]","[None, None, 47, 42, 44]","[None, None, 'STL', 'STL', 'STL']"
2025-2026,8481525,Matthew Robertson,NYR,D,39.2,65.0,67.9,,26.0,88.3,77.5,41.7,45.0,4.6,79.2,35.0,63.7,14.2,19.2,147,85,78,,132.0,29,55,141,133,217,51,157,88,207,195,240,87,177,Third Pair,72.0,1253.1166666666666,6.0,12.0,18.0,3.086874724075187,48.91304347826087,48.76845559320758,D,76.0,210.0,2001-03-09,CAN,2019.0,2.0,49.0,L,24,"[None, None, None, None, 40]","[None, None, None, None, 67]","[None, None, None, None, 67]","[None, None, None, None, 'NYR']"
