Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2015-2016,Jacob Trouba,WPG,D,77.0,90.4,69.6,22.1,25.3,18.7,71.7,97.0,32.6,50.9,50.4,31.7,49.6,49.6,67.8,54,23,71,89.0,134.0,188,66,8,156,98,115,158,117,117,75,230,113,178,First Pair,81.0,1787.3833333333334,6.0,15.0,21.0,6.769573385974952,55.44554455445545,53.70150421414069,8476885,D,75.0,212.0,1994-02-26,USA,2012.0,1.0,9.0,R,21,"[None, None, 76, 52, 88]","[None, None, 78, 77, 95]","[None, None, 25, 47, 83]","[None, None, 'WPG', 'WPG', 'WPG']"
2015-2016,Jake Gardiner,TOR,D,72.2,66.1,69.1,79.6,,83.5,75.7,62.6,40.4,43.9,48.7,55.7,13.5,5.7,25.7,65,79,72,24.0,,39,57,87,138,113,119,103,200,218,172,230,113,178,Second Pair,79.0,1629.05,7.0,24.0,31.0,6.244349334738321,44.79166666666667,49.505065118900674,8474581,D,74.0,203.0,1990-07-04,USA,2008.0,1.0,17.0,L,25,"[35, 36, 71, 78, 67]","[75, 48, 39, 44, 76]","[2, 17, 16, 87, 63]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2015-2016,Jake McCabe,BUF,D,75.7,50.9,75.7,,32.6,74.8,51.7,14.8,36.5,92.2,69.1,47.4,53.5,11.3,83.9,57,114,57,,121.0,59,112,197,147,17,72,122,108,205,38,230,113,178,Second Pair,77.0,1472.05,4.0,10.0,14.0,2.797620968468751,49.42528735632184,48.49956515633133,8476931,D,73.0,210.0,1993-10-12,USA,2012.0,2.0,44.0,L,21,"[None, None, None, None, 76]","[None, None, None, None, 53]","[None, None, None, None, 75]","[None, None, None, None, 'BUF']"
2015-2016,Jake Muzzin,LAK,D,97.4,93.5,94.8,95.6,74.7,88.3,83.0,86.5,83.9,24.8,84.8,88.3,7.4,98.3,54.3,7,16,13,6.0,46.0,28,40,32,38,154,36,28,214,5,106,230,113,178,First Pair,82.0,1891.0,8.0,32.0,40.0,8.749594983699437,50.0,55.70791614173613,8474162,D,75.0,227.0,1989-02-21,CAN,2007.0,5.0,141.0,L,26,"[None, 90, 88, 97, 97]","[None, 84, 82, 74, 97]","[None, 86, 94, 97, 92]","[None, 'LAK', 'LAK', 'LAK', 'LAK']"
2015-2016,Jakub Kindl,FLA,D,26.5,57.0,25.2,38.1,,36.5,68.3,85.2,19.1,33.9,24.8,95.2,86.5,53.5,0.4,170,100,173,71.0,,147,74,35,187,136,174,12,32,108,230,230,113,178,Third Pair,44.0,677.15,2.0,6.0,8.0,2.917889793304475,61.36363636363637,52.74196324228346,8471693,D,75.0,199.0,1987-02-10,CZE,2005.0,1.0,19.0,L,28,"[48, 55, 39, 39, 20]","[30, 82, 46, 52, 64]","[35, 33, 27, 38, 20]","['DET', 'DET', 'DET', 'DET', 'FLA']"
2015-2016,Jakub Nakladal,CGY,D,57.0,40.9,43.5,41.6,,71.7,96.5,70.0,3.9,81.7,80.4,50.9,46.1,25.7,6.1,100,137,131,67.0,,66,9,70,222,36,46,114,125,172,217,230,113,178,Third Pair,27.0,383.1333333333333,2.0,3.0,5.0,1.8066521616580011,52.38095238095239,49.23826956029138,8478562,D,74.0,212.0,1987-12-30,CZE,,,,R,27,"[None, None, None, None, 57]","[None, None, None, None, 39]","[None, None, None, None, 44]","[None, None, None, None, 'CGY']"
2015-2016,Jamie McBain,LAK,D,27.8,60.9,11.3,18.6,,63.0,80.0,29.1,11.7,72.6,35.2,99.1,76.1,72.6,7.4,167,91,205,93.0,,86,47,164,204,50,150,3,56,64,214,230,113,178,Fringe,44.0,538.4,2.0,7.0,9.0,1.4879798751414886,53.333333333333336,53.45943003212575,8473571,D,73.0,195.0,1988-02-25,USA,2006.0,2.0,63.0,R,27,"[86, 83, 9, 46, 27]","[96, 97, 59, 59, 62]","[12, 5, 2, 25, 12]","['CAR', 'CAR', 'BUF', 'LAK', 'LAK']"
2015-2016,Jared Cowen,OTT,D,13.9,15.7,17.0,,51.1,66.5,27.8,15.7,24.3,53.9,97.0,12.6,81.3,38.7,22.2,199,195,192,,88.0,78,167,195,175,91,8,202,44,142,180,230,113,178,Third Pair,37.0,628.2333333333333,0.0,4.0,4.0,0.9444696850256072,52.63157894736842,41.9994449003666,8475174,D,77.0,238.0,1991-01-25,CAN,2009.0,1.0,9.0,L,24,"[5, None, 8, 18, 18]","[10, None, 26, 20, 14]","[17, None, 12, 12, 23]","['OTT', None, 'OTT', 'OTT', 'OTT']"
2015-2016,Jared Spurgeon,MIN,D,95.7,84.3,90.0,87.6,79.2,91.3,83.9,63.9,41.3,85.2,10.9,70.9,67.4,93.0,88.7,11,37,24,15.0,38.0,21,38,84,136,30,206,68,76,17,27,230,113,178,First Pair,77.0,1746.25,11.0,18.0,29.0,7.328587600259072,52.83018867924528,52.39934636763712,8474716,D,69.0,166.0,1989-11-29,CAN,2008.0,6.0,156.0,R,25,"[81, 93, 90, 98, 93]","[15, 61, 78, 90, 77]","[81, 84, 87, 86, 89]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2015-2016,Jason Demers,DAL,D,75.2,84.8,80.4,30.1,87.1,15.2,52.6,72.6,93.0,13.5,53.5,37.0,28.7,65.7,47.8,58,36,46,80.0,24.0,196,110,64,17,179,108,146,165,80,121,230,113,178,Second Pair,62.0,1293.8166666666666,7.0,16.0,23.0,6.057930051015249,52.23880597014925,54.291947540631114,8474218,D,73.0,195.0,1988-06-09,CAN,2008.0,7.0,186.0,R,27,"[67, 44, 88, 80, 73]","[64, 44, 88, 76, 87]","[17, 42, 47, 87, 79]","['SJS', 'SJS', 'SJS', 'DAL', 'DAL']"
2015-2016,Jason Garrison,TBL,D,66.1,44.3,83.9,,55.1,78.3,66.1,35.2,50.9,30.0,26.5,25.7,73.0,49.1,36.1,79,129,38,,81.0,51,79,150,114,142,170,172,63,118,148,230,113,178,Second Pair,72.0,1329.3833333333332,5.0,6.0,11.0,3.858205323837373,48.10126582278481,49.13101021555091,8474520,D,73.0,218.0,1984-11-13,CAN,,,,L,30,"[95, 70, 29, 81, 66]","[69, 27, 47, 62, 33]","[92, 97, 60, 90, 83]","['FLA', 'VAN', 'VAN', 'TBL', 'TBL']"
2015-2016,Jay Bouwmeester,STL,D,37.0,34.8,67.8,,61.8,3.5,29.1,53.5,52.2,37.0,14.8,50.4,71.3,91.7,83.5,146,151,75,,69.0,223,164,108,111,129,197,115,67,20,39,230,113,178,First Pair,72.0,1664.2166666666667,3.0,16.0,19.0,4.992977929256447,51.19047619047619,49.72064229344859,8470151,D,76.0,206.0,1983-09-27,CAN,2002.0,1.0,3.0,L,31,"[76, 61, 68, 53, 21]","[33, 46, 29, 64, 18]","[86, 83, 85, 77, 53]","['CGY', 'STL', 'STL', 'STL', 'STL']"
2015-2016,Jeff Petry,MTL,D,47.0,63.5,63.9,10.6,21.9,73.9,79.1,87.0,31.7,31.3,69.6,13.9,3.9,12.6,57.4,123,85,84,102.0,140.0,61,49,31,158,139,71,199,222,202,99,230,113,178,Second Pair,51.0,1089.1666666666667,5.0,11.0,16.0,4.878495344899077,42.592592592592595,52.444697053897194,8473507,D,75.0,208.0,1987-12-09,USA,2006.0,2.0,45.0,R,27,"[85, 50, 60, 22, 64]","[84, 37, 86, 27, 72]","[80, 43, 39, 55, 71]","['EDM', 'EDM', 'EDM', 'MTL', 'MTL']"
2015-2016,Joe Morrow,BOS,D,63.5,54.8,45.2,42.5,,60.4,47.4,9.1,27.4,87.8,41.7,32.6,21.3,6.1,11.3,85,105,127,66.0,,92,122,210,168,25,135,156,182,217,205,230,113,178,Third Pair,33.0,524.9666666666667,1.0,6.0,7.0,1.244113948283952,44.44444444444444,50.98646117568716,8476476,D,72.0,196.0,1992-12-09,CAN,2011.0,1.0,23.0,L,22,"[None, None, None, None, 65]","[None, None, None, None, 56]","[None, None, None, None, 47]","[None, None, None, None, 'BOS']"
2015-2016,Joel Edmundson,STL,D,16.5,70.0,23.5,,60.7,1.3,16.5,96.1,58.3,12.6,93.0,57.4,13.0,83.5,50.9,193,70,177,,71.0,228,193,10,97,181,17,99,201,39,114,230,113,178,Third Pair,67.0,1000.2666666666668,1.0,8.0,9.0,3.7073420660900953,45.614035087719294,50.28952615279607,8476441,D,77.0,220.0,1993-06-28,CAN,2011.0,2.0,46.0,L,22,"[None, None, None, None, 17]","[None, None, None, None, 69]","[None, None, None, None, 23]","[None, None, None, None, 'STL']"
2015-2016,John Carlson,WSH,D,85.2,90.0,59.1,98.2,1.7,85.2,91.3,97.4,97.4,67.0,11.3,39.6,76.5,34.8,65.7,35,24,95,3.0,176.0,35,21,7,7,61,205,140,55,151,80,230,113,178,First Pair,56.0,1327.2833333333333,8.0,31.0,39.0,8.05726372020742,59.154929577464785,52.6521123695592,8474590,D,75.0,220.0,1990-01-10,USA,2008.0,1.0,27.0,R,25,"[80, 90, 80, 84, 86]","[77, 51, 84, 93, 86]","[36, 88, 15, 70, 58]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2015-2016,John Klingberg,DAL,D,72.6,91.7,17.4,83.2,,25.2,85.7,97.8,98.3,65.2,37.0,28.7,77.8,99.6,74.8,64,20,191,20.0,,173,34,6,5,65,146,165,52,2,59,230,113,178,First Pair,76.0,1724.3,10.0,48.0,58.0,11.383876877582113,57.14285714285714,53.543207260194606,8475906,D,74.0,185.0,1992-08-14,SWE,2010.0,5.0,131.0,R,23,"[None, None, None, 73, 72]","[None, None, None, 78, 96]","[None, None, None, 26, 14]","[None, None, None, 'DAL', 'DAL']"
2015-2016,John Moore,NJD,D,10.4,45.2,4.8,25.7,71.3,4.8,33.9,81.3,30.0,62.6,55.2,77.4,57.0,23.0,11.7,207,127,220,85.0,52.0,220,153,44,162,71,104,53,100,178,204,230,113,178,Second Pair,73.0,1448.1833333333334,4.0,15.0,19.0,5.430842758979504,43.20987654320987,46.00440695871222,8475186,D,75.0,207.0,1990-11-19,USA,2009.0,1.0,21.0,L,24,"[13, 22, 31, 34, 4]","[4, 16, 56, 51, 43]","[18, 20, 8, 11, 2]","['CBJ', 'NYR', 'NYR', 'ARI', 'NJD']"
2015-2016,John-Michael Liles,BOS,D,90.9,73.9,87.4,88.5,92.7,34.3,58.7,71.7,60.0,84.3,43.5,76.5,23.0,27.4,44.3,22,61,30,14.0,14.0,152,96,66,93,32,131,55,178,168,129,230,113,178,Second Pair,81.0,1644.6,6.0,15.0,21.0,6.067528861566572,46.15384615384615,50.75245088176171,8468639,D,70.0,185.0,1980-11-25,USA,2000.0,5.0,159.0,L,34,"[78, 70, 74, 86, 93]","[53, 19, 63, 67, 75]","[64, 67, 63, 82, 89]","['TOR', 'TOR', 'CAR', 'CAR', 'BOS']"
2015-2016,Johnny Boychuk,NYI,D,93.5,88.3,82.6,8.0,82.0,93.5,87.0,89.1,80.0,90.4,86.1,53.9,86.1,86.1,41.3,16,28,41,105.0,33.0,16,31,26,47,20,33,107,33,33,136,230,113,178,Second Pair,70.0,1495.6833333333334,9.0,16.0,25.0,6.605606510133373,57.831325301204814,47.52801677531875,8470187,D,74.0,227.0,1984-01-19,CAN,2002.0,2.0,61.0,R,31,"[93, 86, 96, 96, 89]","[92, 81, 96, 98, 68]","[93, 72, 97, 71, 80]","['BOS', 'BOS', 'BOS', 'NYI', 'NYI']"
2015-2016,Johnny Oduya,DAL,D,44.3,8.3,65.2,,14.0,60.0,41.3,20.4,55.2,89.1,27.8,33.0,30.0,93.5,83.0,129,212,81,,154.0,93,136,184,104,23,167,155,162,16,40,230,113,178,Second Pair,82.0,1670.95,4.0,17.0,21.0,2.5765809133272572,46.391752577319586,49.92760884806377,8469665,D,72.0,191.0,1981-10-01,SWE,2001.0,7.0,221.0,L,33,"[45, 78, 25, 56, 46]","[50, 75, 18, 36, 4]","[49, 80, 71, 63, 65]","['CHI', 'CHI', 'CHI', 'CHI', 'DAL']"
2015-2016,Jon Merrill,NJD,D,24.3,19.1,35.7,,56.7,36.1,12.2,4.3,26.5,48.7,47.0,71.7,5.7,29.1,9.1,175,187,149,,78.0,148,203,221,170,102,123,66,218,164,210,230,113,178,Third Pair,47.0,794.1333333333333,1.0,4.0,5.0,1.007638511892514,37.5,49.580287452339206,8475750,D,75.0,204.0,1992-02-03,USA,2010.0,2.0,38.0,L,23,"[None, None, 50, 18, 29]","[None, None, 65, 8, 29]","[None, None, 30, 27, 50]","[None, None, 'NJD', 'NJD', 'NJD']"
2015-2016,Jonas Brodin,MIN,D,65.7,0.4,96.5,,11.8,66.1,36.1,8.7,13.0,80.0,3.0,7.4,70.4,70.9,67.0,80,230,9,,158.0,79,148,211,201,38,224,214,69,68,77,230,113,178,Second Pair,68.0,1388.5166666666669,2.0,5.0,7.0,2.2781560420171956,46.875,46.62544944958456,8476463,D,74.0,196.0,1993-07-12,SWE,2011.0,1.0,10.0,L,22,"[None, 85, 63, 85, 49]","[None, 31, 0, 4, 1]","[None, 96, 96, 99, 93]","[None, 'MIN', 'MIN', 'MIN', 'MIN']"
2015-2016,Jonathan Ericsson,DET,D,24.8,51.7,50.4,,10.7,69.6,54.8,27.0,67.4,11.3,44.8,42.6,57.8,50.4,70.9,174,112,115,,160.0,71,105,169,76,184,128,133,98,115,68,230,113,178,Second Pair,71.0,1315.95,3.0,12.0,15.0,2.645003587534586,52.5,49.627680928191566,8470318,D,76.0,218.0,1984-03-02,SWE,2002.0,9.0,291.0,L,31,"[42, 85, 46, 17, 33]","[72, 90, 44, 46, 61]","[57, 78, 59, 51, 50]","['DET', 'DET', 'DET', 'DET', 'DET']"
2015-2016,Jordan Oesterle,EDM,D,53.5,44.8,37.0,46.9,50.6,40.4,3.7,83.0,98.7,81.7,39.6,43.0,91.7,30.9,87.0,108,128,146,61.0,89.0,138,215,40,4,36,140,132,20,160,31,230,113,178,Second Pair,17.0,368.71666666666664,0.0,5.0,5.0,1.241433626526801,54.54545454545454,50.468680447242306,8477851,D,72.0,181.0,1992-06-25,USA,,,,L,23,"[None, None, None, None, 55]","[None, None, None, None, 46]","[None, None, None, None, 35]","[None, None, None, None, 'EDM']"
2015-2016,Jordie Benn,DAL,D,73.0,67.4,83.0,,36.0,49.1,45.2,22.6,73.0,42.2,67.8,74.8,33.0,55.7,40.0,63,76,40,,115.0,118,127,179,63,117,75,59,155,103,139,230,113,178,Third Pair,64.0,1001.7833333333332,3.0,9.0,12.0,1.7374906421124674,50.72463768115942,50.58696158222224,8474818,D,74.0,201.0,1987-07-26,CAN,,,,L,28,"[None, 51, 69, 81, 70]","[None, 24, 55, 86, 47]","[None, 61, 84, 91, 74]","[None, 'DAL', 'DAL', 'DAL', 'DAL']"
2015-2016,Josh Gorges,BUF,D,37.8,1.7,89.6,,94.9,39.6,12.6,8.3,17.0,16.5,67.4,1.7,23.5,1.7,97.0,144,227,25,,10.0,140,202,212,192,172,76,227,177,227,8,230,113,178,Second Pair,77.0,1575.8166666666666,2.0,10.0,12.0,2.2993129480209227,42.04545454545455,44.79593278534395,8470324,D,73.0,204.0,1984-08-14,CAN,,,,L,31,"[91, 92, 78, 32, 26]","[18, 4, 7, 4, 2]","[99, 98, 88, 75, 91]","['MTL', 'MTL', 'MTL', 'BUF', 'BUF']"
2015-2016,Josh Manson,ANA,D,64.8,56.5,79.6,,37.1,31.3,41.7,73.5,29.6,38.3,70.9,33.9,31.7,91.3,47.4,82,101,48,,113.0,159,135,62,163,126,68,153,158,21,122,230,113,178,Second Pair,71.0,1333.55,5.0,10.0,15.0,6.3451794138479185,54.7945205479452,58.42333894281998,8476312,D,75.0,218.0,1991-10-07,USA,2011.0,6.0,160.0,R,23,"[None, None, None, 23, 83]","[None, None, None, 59, 57]","[None, None, None, 42, 90]","[None, None, None, 'ANA', 'ANA']"
2015-2016,Justin Braun,SJS,D,83.0,61.7,93.5,,38.8,6.5,22.2,37.0,85.7,41.3,45.2,8.3,39.6,100.0,72.2,40,89,16,,110.0,216,180,146,34,119,127,212,140,1,65,230,113,178,Second Pair,80.0,1644.75,4.0,19.0,23.0,5.224135157623822,52.88461538461539,58.05090761543188,8474027,D,74.0,205.0,1987-02-10,USA,2007.0,7.0,201.0,R,28,"[88, 80, 95, 66, 83]","[72, 30, 91, 30, 65]","[91, 72, 93, 82, 95]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2015-2016,Justin Falk,CBJ,D,44.8,27.4,26.1,,53.4,47.4,3.7,5.2,100.0,92.2,83.9,23.9,83.0,61.3,13.0,128,168,171,,84.0,122,215,219,1,17,38,176,40,90,201,230,113,178,Third Pair,24.0,341.4166666666667,0.0,4.0,4.0,0.5103811626817367,51.72413793103448,51.748371639377964,8473992,D,77.0,223.0,1988-10-11,CAN,2007.0,4.0,110.0,L,26,"[11, 29, None, None, 48]","[9, 27, None, None, 23]","[21, 44, None, None, 26]","['MIN', 'MIN', None, None, 'CBJ']"
2015-2016,Justin Faulk,CAR,D,36.1,89.6,0.9,69.9,3.4,68.3,72.2,80.9,73.9,64.8,37.4,54.3,2.6,75.7,91.3,148,25,229,35.0,173.0,74,65,45,61,66,145,106,225,57,21,230,113,178,First Pair,64.0,1538.85,16.0,21.0,37.0,11.091730435105438,41.935483870967744,49.30219788934715,8475753,D,72.0,208.0,1992-03-20,USA,2010.0,2.0,37.0,R,23,"[30, 33, 7, 48, 45]","[26, 21, 52, 95, 87]","[19, 15, 3, 2, 1]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2015-2016,Justin Schultz,PIT,D,11.3,53.9,1.3,31.0,30.9,70.0,68.7,80.4,50.0,83.5,23.5,60.9,25.7,24.8,45.2,205,107,228,79.0,124.0,70,73,46,116,34,177,91,172,174,127,230,113,178,Second Pair,63.0,1162.0166666666669,4.0,14.0,18.0,5.127898585904543,47.43589743589743,48.29091043764269,8474602,D,74.0,190.0,1990-07-06,CAN,2008.0,2.0,43.0,R,25,"[None, 10, 12, 13, 15]","[None, 55, 56, 68, 41]","[None, 1, 1, 1, 6]","[None, 'EDM', 'EDM', 'EDM', 'PIT']"
2015-2016,Jyrki Jokipakka,CGY,D,33.9,15.2,52.6,,39.9,41.7,23.9,19.1,82.6,71.3,51.7,71.3,63.5,51.3,14.3,153,196,110,,108.0,135,176,187,41,53,112,67,85,113,198,230,113,178,Third Pair,58.0,902.4166666666666,2.0,10.0,12.0,1.5219599546053384,52.307692307692314,48.7001280454869,8476279,D,75.0,215.0,1991-08-20,FIN,2011.0,7.0,195.0,L,24,"[None, None, None, 31, 36]","[None, None, None, 38, 7]","[None, None, None, 46, 57]","[None, None, None, 'DAL', 'CGY']"
2015-2016,Karl Alzner,WSH,D,77.4,13.9,95.7,,75.3,67.8,52.2,23.5,53.0,43.5,56.1,10.9,63.9,92.2,78.7,53,199,11,,45.0,75,111,177,109,114,102,206,84,19,50,230,113,178,Second Pair,82.0,1752.75,4.0,17.0,21.0,4.526548359246946,53.48837209302325,53.555858356646354,8473991,D,75.0,213.0,1988-09-24,CAN,2007.0,1.0,5.0,L,26,"[39, 61, 73, 74, 80]","[1, 11, 6, 7, 38]","[94, 94, 95, 94, 95]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2015-2016,Keith Yandle,NYR,D,14.8,93.0,0.4,85.8,,0.9,43.9,93.5,85.2,36.1,2.2,98.3,60.0,12.2,33.0,197,17,230,17.0,,229,130,16,35,131,226,5,93,203,155,230,113,178,Second Pair,82.0,1636.8833333333334,5.0,42.0,47.0,9.445482280434502,56.52173913043478,48.816660981917465,8471735,D,73.0,192.0,1986-09-09,USA,2005.0,4.0,105.0,L,28,"[70, 43, 17, 25, 11]","[92, 98, 92, 91, 88]","[24, 1, 1, 0, 0]","['PHX', 'PHX', 'PHX', 'NYR', 'NYR']"
2015-2016,Kevan Miller,BOS,D,69.6,11.7,83.5,,90.4,85.7,76.1,21.7,51.7,60.0,94.8,49.6,96.1,46.5,33.5,71,204,39,,18.0,34,56,181,112,77,13,117,10,124,154,230,113,178,Second Pair,71.0,1353.1666666666667,5.0,13.0,18.0,2.3922721607296236,53.76344086021505,51.71773334783592,8476191,D,74.0,210.0,1987-11-15,USA,,,,R,27,"[None, None, 57, 63, 73]","[None, None, 17, 28, 8]","[None, None, 65, 73, 87]","[None, None, 'BOS', 'BOS', 'BOS']"
2015-2016,Kevin Bieksa,ANA,D,2.6,74.3,2.2,15.0,41.0,2.2,43.0,81.7,35.7,10.0,62.2,35.7,15.7,56.5,55.2,225,60,226,97.0,106.0,226,132,43,149,187,88,149,195,101,104,230,113,178,Second Pair,71.0,1491.7666666666669,4.0,11.0,15.0,5.3612547114254205,43.90243902439025,49.85633179217828,8469598,D,73.0,197.0,1981-06-16,CAN,2001.0,5.0,151.0,R,34,"[48, 17, 20, 10, 1]","[41, 79, 77, 80, 69]","[35, 6, 5, 6, 1]","['VAN', 'VAN', 'VAN', 'VAN', 'ANA']"
2015-2016,Kevin Connauton,ARI,D,17.4,73.5,3.9,37.2,,93.9,92.2,54.3,23.9,39.6,65.2,73.9,90.4,27.0,57.0,191,62,222,72.0,,15,19,106,176,123,81,61,23,169,100,230,113,178,Third Pair,65.0,1087.9666666666667,5.0,12.0,17.0,3.5082530501597966,56.92307692307692,46.464369194910205,8475246,D,74.0,205.0,1990-02-23,CAN,2009.0,3.0,83.0,L,25,"[None, None, 44, 15, 22]","[None, None, 59, 78, 72]","[None, None, 24, 3, 3]","[None, None, 'DAL', 'CBJ', 'ARI']"
2015-2016,Kevin Klein,NYR,D,39.1,14.3,34.3,,27.5,93.0,95.2,75.2,51.3,84.8,63.0,14.8,94.8,45.2,51.3,141,198,152,,130.0,17,12,58,113,31,86,197,13,127,113,230,113,178,Second Pair,69.0,1406.5333333333333,9.0,17.0,26.0,4.86787183192729,58.139534883720934,49.65447541917188,8470630,D,73.0,206.0,1984-12-13,CAN,2003.0,2.0,37.0,R,30,"[27, 32, 10, 37, 58]","[11, 8, 3, 10, 37]","[39, 31, 11, 36, 51]","['NSH', 'NSH', 'NYR', 'NYR', 'NYR']"
2015-2016,Kevin Shattenkirk,STL,D,83.5,76.1,80.9,73.5,55.6,57.4,82.2,94.8,57.4,53.5,32.2,87.4,43.9,77.0,52.2,39,56,45,31.0,80.0,99,42,13,99,92,157,30,130,54,111,230,113,178,First Pair,72.0,1614.4,14.0,30.0,44.0,10.403359908729067,46.34146341463415,50.2101232759338,8474031,D,72.0,203.0,1989-01-29,USA,2007.0,1.0,14.0,R,26,"[85, 69, 86, 87, 77]","[71, 60, 81, 87, 65]","[89, 87, 86, 78, 80]","['STL', 'STL', 'STL', 'STL', 'STL']"
2015-2016,Klas Dahlbeck,ARI,D,11.7,18.3,26.5,,66.3,64.3,58.3,46.1,33.5,17.0,96.5,43.9,10.0,3.9,20.9,204,189,170,,61.0,83,97,125,154,171,9,130,208,222,183,230,113,178,Third Pair,71.0,1117.0333333333333,2.0,6.0,8.0,1.569643663169298,42.10526315789473,40.65634001909335,8476403,D,75.0,207.0,1991-07-06,SWE,2011.0,3.0,79.0,L,24,"[None, None, None, 38, 6]","[None, None, None, 43, 10]","[None, None, None, 32, 24]","[None, None, None, 'ARI', 'ARI']"
2015-2016,Korbinian Holzer,ANA,D,26.1,30.4,20.4,,56.2,40.9,3.7,12.6,92.2,64.3,95.7,50.0,42.6,43.0,31.3,171,161,184,,79.0,137,215,202,19,67,11,116,133,132,159,230,113,178,Third Pair,29.0,427.8666666666667,0.0,3.0,3.0,0.6918362535965144,45.16129032258064,51.19055742599835,8473560,D,75.0,213.0,1988-02-16,DEU,2006.0,4.0,111.0,R,27,"[None, 19, None, 22, 35]","[None, 19, None, 33, 33]","[None, 13, None, 17, 25]","[None, 'TOR', None, 'TOR', 'ANA']"
2015-2016,Kris Letang,PIT,D,80.9,92.2,70.0,65.5,33.1,89.6,90.9,96.5,70.9,17.4,56.5,77.8,26.1,94.3,76.5,45,19,70,40.0,120.0,25,22,9,68,170,101,52,171,14,55,230,113,178,First Pair,71.0,1913.1,16.0,51.0,67.0,13.022766415379737,51.48514851485149,54.91766506789231,8471724,D,72.0,199.0,1987-04-24,CAN,2005.0,3.0,62.0,R,28,"[90, 95, 75, 84, 79]","[90, 96, 54, 96, 90]","[60, 79, 52, 68, 74]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2015-2016,Kris Russell,DAL,D,51.7,7.8,65.7,46.0,77.0,10.0,22.6,40.4,38.3,88.7,7.8,61.3,85.2,11.7,61.3,112,213,80,62.0,42.0,208,179,138,143,24,213,90,35,204,90,230,113,178,First Pair,62.0,1430.7,4.0,15.0,19.0,5.47623095042182,46.788990825688074,48.47633503689136,8471729,D,70.0,170.0,1987-05-02,CAN,2005.0,3.0,67.0,L,28,"[86, 77, 61, 64, 37]","[76, 62, 23, 13, 10]","[77, 74, 65, 69, 63]","['STL', 'STL', 'CGY', 'CGY', 'DAL']"
2015-2016,Kyle Quincey,DET,D,10.0,6.5,53.0,,82.6,29.6,38.7,54.8,26.1,6.1,35.7,46.1,54.8,71.3,33.9,208,216,109,,32.0,163,142,105,171,195,149,125,105,67,153,230,113,178,Second Pair,47.0,928.8833333333332,4.0,7.0,11.0,3.169776181775188,46.42857142857143,48.265968087231585,8470724,D,74.0,210.0,1985-08-12,CAN,2003.0,4.0,132.0,L,30,"[2, 66, 3, 13, 16]","[24, 61, 7, 6, 14]","[73, 63, 77, 68, 30]","['DET', 'DET', 'DET', 'DET', 'DET']"
2015-2016,Luca Sbisa,VAN,D,4.3,8.7,4.3,,17.4,45.7,34.3,17.0,10.9,73.9,85.7,68.7,84.3,10.4,56.5,221,211,221,,148.0,126,152,192,206,47,34,73,37,207,101,230,113,178,Third Pair,41.0,712.3833333333333,2.0,6.0,8.0,0.9847122442472508,57.14285714285714,42.46955271879009,8474579,D,75.0,206.0,1990-01-30,ITA,2008.0,1.0,19.0,L,25,"[5, 3, 9, 7, 8]","[7, 6, 20, 7, 15]","[12, 5, 16, 3, 5]","['ANA', 'ANA', 'ANA', 'VAN', 'VAN']"
2015-2016,Luke Schenn,LAK,D,9.1,13.5,7.4,,62.4,79.6,64.8,23.0,61.7,44.3,98.3,65.7,59.1,57.0,24.3,210,200,214,,68.0,48,82,178,89,112,5,80,95,100,175,230,113,178,Third Pair,72.0,1265.1333333333334,4.0,12.0,16.0,2.013611758516379,50.0,49.41133293739501,8474568,D,74.0,225.0,1989-11-02,CAN,2008.0,1.0,5.0,R,25,"[1, 24, 8, 38, 5]","[32, 41, 18, 31, 11]","[0, 58, 3, 12, 11]","['TOR', 'PHI', 'PHI', 'PHI', 'LAK']"
2015-2016,Marc Methot,OTT,D,13.5,2.2,77.4,,29.8,80.9,56.5,7.4,18.7,11.7,57.0,54.8,92.2,87.0,43.9,200,226,53,,126.0,45,101,214,188,183,100,105,19,31,130,230,113,178,Second Pair,69.0,1425.4166666666667,5.0,7.0,12.0,2.430470396504132,50.98039215686274,44.56483065941841,8470760,D,76.0,230.0,1985-06-21,CAN,2003.0,6.0,168.0,L,30,"[15, 40, 28, 66, 1]","[2, 5, 4, 35, 0]","[72, 88, 79, 87, 70]","['CBJ', 'OTT', 'OTT', 'OTT', 'OTT']"
