Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2010-2011,8469480,Jeff Woywitka,DAL,D,14.2,14.7,25.0,,,14.2,10.3,40.1,2.2,72.0,50.9,78.4,62.5,19.4,40.5,200,199,175,,,200,201,140,227,66,115,51,88,188,139,232,130,192,Third Pair,63.0,1130.57,2.0,9.0,11.0,2.56,53.85,44.03,D,75.0,227.0,1983-09-01,CAN,2001.0,1.0,27.0,L,27,"[None, None, None, 28, 11]","[None, None, None, 47, 3]","[None, None, None, 21, 39]","[None, None, None, 'DAL', 'DAL']"
2010-2011,8468213,Jim Vandermeer,EDM,D,16.8,48.3,50.0,,21.9,76.3,72.0,56.9,49.1,2.2,81.5,36.6,26.3,8.2,33.6,194,121,117,,151.0,56,65,101,119,228,44,148,172,214,155,232,130,192,Second Pair,62.0,1128.45,2.0,12.0,14.0,2.56,40.54,43.36,D,73.0,210.0,1980-02-21,CAN,,,,L,30,"[None, None, None, 51, 6]","[None, None, None, 40, 53]","[None, None, None, 81, 23]","[None, None, None, 'PHX', 'EDM']"
2010-2011,8470086,Joe Callahan,FLA,D,50.4,35.3,65.5,,,22.0,3.9,19.0,10.3,63.8,82.8,70.3,30.2,21.1,36.2,116,151,81,,,182,208,189,208,85,41,70,163,184,149,232,130,192,Third Pair,27.0,428.73,0.0,1.0,1.0,0.83,46.67,51.19,D,75.0,210.0,1982-12-20,USA,2002.0,3.0,70.0,R,27,"[None, None, None, None, 54]","[None, None, None, None, 40]","[None, None, None, None, 65]","[None, None, None, None, 'FLA']"
2010-2011,8466215,Joe Corvo,CAR,D,84.1,88.8,17.2,96.9,2.1,81.9,50.9,72.0,26.7,91.8,6.0,48.7,28.0,15.5,60.8,38,27,193,5.0,189.0,43,112,66,171,20,219,120,168,197,92,232,130,192,First Pair,82.0,2031.83,11.0,29.0,40.0,9.41,46.46,45.87,D,72.0,204.0,1977-06-20,USA,1997.0,4.0,83.0,R,33,"[None, None, None, 90, 68]","[None, None, None, 93, 81]","[None, None, None, 42, 9]","[None, None, None, 'WSH', 'CAR']"
2010-2011,8474590,John Carlson,WSH,D,87.5,87.1,62.1,70.0,94.8,69.0,84.9,87.9,64.2,62.9,40.1,30.6,96.6,81.5,59.9,30,31,89,40.0,11.0,73,35,29,84,87,140,162,9,44,94,232,130,192,First Pair,82.0,1856.77,7.0,30.0,37.0,8.06,57.43,50.74,D,75.0,220.0,1990-01-10,USA,2008.0,1.0,27.0,R,20,"[None, None, None, 86, 85]","[None, None, None, 84, 87]","[None, None, None, 78, 49]","[None, None, None, 'WSH', 'WSH']"
2010-2011,8467365,John Erskine,WSH,D,40.5,74.6,19.4,,63.0,76.7,58.2,23.3,19.4,19.8,87.5,75.9,87.9,77.2,18.5,139,60,188,,72.0,55,95,179,188,187,30,57,29,54,190,232,130,192,Third Pair,73.0,1082.5,4.0,7.0,11.0,1.66,48.57,54.06,D,76.0,220.0,1980-06-26,CAN,1998.0,2.0,39.0,L,30,"[None, None, None, 26, 62]","[None, None, None, 65, 78]","[None, None, None, 11, 39]","[None, None, None, 'WSH', 'WSH']"
2010-2011,8468639,John-Michael Liles,COL,D,60.8,35.8,25.9,90.8,82.8,10.8,55.2,82.3,93.1,99.6,9.1,88.4,55.6,30.6,32.3,92,150,173,13.0,34.0,208,102,42,17,2,212,28,104,162,158,232,130,192,First Pair,76.0,1672.67,6.0,40.0,46.0,9.07,47.71,51.59,D,70.0,185.0,1980-11-25,USA,2000.0,5.0,159.0,L,29,"[None, None, None, 30, 75]","[None, None, None, 15, 62]","[None, None, None, 22, 38]","[None, None, None, 'COL', 'COL']"
2010-2011,8470187,Johnny Boychuk,BOS,D,94.4,77.6,96.1,58.5,63.5,71.6,85.8,86.2,43.5,87.1,89.2,56.5,68.1,64.2,63.8,14,53,10,55.0,71.0,67,33,33,132,31,26,102,75,84,85,232,130,192,Second Pair,69.0,1414.73,3.0,13.0,16.0,5.05,59.15,52.68,D,74.0,227.0,1984-01-19,CAN,2002.0,2.0,61.0,R,26,"[None, None, None, 97, 84]","[None, None, None, 63, 84]","[None, None, None, 98, 85]","[None, None, None, 'BOS', 'BOS']"
2010-2011,8469665,Johnny Oduya,ATL,D,25.9,24.6,28.0,35.4,12.5,62.1,47.8,29.3,41.8,84.1,41.4,43.1,35.3,22.0,66.4,173,176,168,85.0,169.0,89,119,165,136,38,137,133,151,182,79,232,130,192,Second Pair,82.0,1699.28,2.0,15.0,17.0,3.9,37.08,43.92,D,72.0,191.0,1981-10-01,SWE,2001.0,7.0,221.0,L,28,"[None, None, None, 36, 23]","[None, None, None, 25, 26]","[None, None, None, 48, 18]","[None, None, None, 'ATL', 'ATL']"
2010-2011,8474730,Jonas Holos,COL,D,25.4,40.9,28.4,37.7,13.5,9.1,3.9,34.9,4.7,90.1,22.0,18.5,62.9,27.2,12.1,174,138,167,82.0,167.0,212,208,152,221,24,182,190,87,170,205,232,130,192,Second Pair,39.0,704.03,0.0,6.0,6.0,1.79,47.62,45.97,D,71.0,196.0,1987-08-27,NOR,2008.0,6.0,170.0,R,23,"[None, None, None, None, 30]","[None, None, None, None, 44]","[None, None, None, None, 26]","[None, None, None, None, 'COL']"
2010-2011,8470318,Jonathan Ericsson,DET,D,14.7,43.5,46.6,,34.4,42.2,55.6,68.5,45.3,6.0,50.0,83.2,7.3,90.5,18.1,199,132,125,,127.0,135,101,74,128,219,117,40,216,23,191,232,130,192,Second Pair,74.0,1394.22,3.0,12.0,15.0,3.15,49.09,51.45,D,76.0,218.0,1984-03-02,SWE,2002.0,9.0,291.0,L,26,"[None, None, None, 25, 16]","[None, None, None, 28, 56]","[None, None, None, 41, 55]","[None, None, None, 'DET', 'DET']"
2010-2011,8474164,Jonathon Blum,NSH,D,69.0,65.9,30.6,62.3,,86.2,95.9,40.9,98.3,78.9,45.3,43.5,100.0,7.3,30.6,73,80,162,50.0,,33,10,138,5,50,128,132,1,216,162,232,130,192,Third Pair,23.0,408.37,3.0,5.0,8.0,1.57,64.71,48.81,D,73.0,188.0,1989-01-30,USA,2007.0,1.0,23.0,R,21,"[None, None, None, None, 68]","[None, None, None, None, 69]","[None, None, None, None, 29]","[None, None, None, None, 'NSH']"
2010-2011,8470137,Joni Pitkanen,CAR,D,7.8,95.3,1.7,84.6,50.5,4.3,74.6,90.5,95.3,5.2,59.5,69.8,43.5,14.7,62.5,215,12,229,21.0,96.0,223,59,23,12,221,95,71,132,199,88,232,130,192,First Pair,72.0,1801.73,5.0,30.0,35.0,6.55,47.32,49.15,D,75.0,220.0,1983-09-19,FIN,2002.0,1.0,4.0,L,26,"[None, None, None, 15, 9]","[None, None, None, 92, 95]","[None, None, None, 3, 2]","[None, None, None, 'CAR', 'CAR']"
2010-2011,8472370,Jordan Hendry,CHI,D,68.1,53.4,44.8,,,59.9,53.0,46.6,3.9,94.8,64.2,97.4,21.6,94.8,1.3,75,109,129,,,94,107,125,223,13,84,7,183,13,230,232,130,192,Fringe,37.0,395.6,1.0,0.0,1.0,1.19,48.0,47.1,D,72.0,194.0,1984-02-23,CAN,,,,L,26,"[None, None, None, 75, 56]","[None, None, None, 58, 45]","[None, None, None, 65, 28]","[None, None, None, 'CHI', 'CHI']"
2010-2011,8467917,Jordan Leopold,BUF,D,74.1,15.1,56.5,56.9,51.0,99.6,97.8,80.6,66.8,52.6,24.1,56.9,40.5,59.1,70.3,61,198,102,57.0,95.0,2,6,46,78,111,177,101,139,96,70,232,130,192,First Pair,71.0,1656.33,13.0,22.0,35.0,5.86,47.78,51.93,D,73.0,206.0,1980-08-03,USA,1999.0,2.0,44.0,L,30,"[None, None, None, 52, 83]","[None, None, None, 4, 35]","[None, None, None, 56, 58]","[None, None, None, 'PIT', 'BUF']"
2010-2011,8470324,Josh Gorges,MTL,D,62.5,13.4,82.3,,94.3,46.6,12.5,9.1,16.4,57.8,62.9,47.0,54.3,12.1,48.7,88,202,42,,12.0,125,196,212,194,99,87,124,107,205,120,232,130,192,Second Pair,36.0,762.23,1.0,6.0,7.0,1.17,47.62,51.51,D,73.0,204.0,1984-08-14,CAN,,,,L,26,"[None, None, None, 48, 70]","[None, None, None, 7, 28]","[None, None, None, 78, 81]","[None, None, None, 'MTL', 'MTL']"
2010-2011,8474027,Justin Braun,SJS,D,75.4,60.3,78.4,73.1,57.8,6.0,3.9,76.7,94.4,84.9,54.7,87.5,15.1,97.4,12.9,58,93,51,36.0,82.0,219,208,55,14,36,106,30,198,7,203,232,130,192,Third Pair,28.0,462.0,2.0,9.0,11.0,2.22,48.15,58.39,D,74.0,205.0,1987-02-10,USA,2007.0,7.0,201.0,R,23,"[None, None, None, None, 74]","[None, None, None, None, 64]","[None, None, None, None, 76]","[None, None, None, None, 'SJS']"
2010-2011,8473992,Justin Falk,MIN,D,41.4,42.7,31.0,,67.2,50.0,3.9,0.9,75.0,75.9,49.1,0.4,68.5,2.2,9.5,137,134,161,,64.0,117,208,231,59,57,119,232,74,228,211,232,130,192,Third Pair,22.0,311.45,0.0,3.0,3.0,0.25,40.91,42.64,D,77.0,223.0,1988-10-11,CAN,2007.0,4.0,110.0,L,21,"[None, None, None, None, 47]","[None, None, None, None, 44]","[None, None, None, None, 30]","[None, None, None, None, 'MIN']"
2010-2011,8473991,Karl Alzner,WSH,D,57.8,21.6,71.1,,85.4,51.3,14.0,13.8,67.2,69.0,42.7,15.1,66.8,85.8,41.8,99,183,68,,29.0,114,193,201,77,73,134,198,78,34,136,232,130,192,Second Pair,82.0,1641.35,2.0,10.0,12.0,1.94,53.85,49.88,D,75.0,213.0,1988-09-24,CAN,2007.0,1.0,5.0,L,21,"[None, None, None, 55, 58]","[None, None, None, 38, 9]","[None, None, None, 55, 78]","[None, None, None, 'WSH', 'WSH']"
2010-2011,8467519,Karlis Skrastins,DAL,D,15.5,20.3,24.6,,10.9,68.5,47.0,17.7,29.7,50.4,28.0,58.6,61.2,45.7,53.9,197,186,176,,172.0,74,121,192,164,116,168,97,91,127,108,232,130,192,Third Pair,74.0,1328.32,3.0,5.0,8.0,1.77,46.15,45.97,D,74.0,208.0,1974-07-09,LVA,1998.0,9.0,230.0,L,36,"[None, None, None, 28, 15]","[None, None, None, 43, 6]","[None, None, None, 26, 28]","[None, None, None, 'DAL', 'DAL']"
2010-2011,8474184,Keaton Ellerby,FLA,D,48.7,28.9,65.9,,,32.8,20.7,27.6,57.3,70.3,87.9,73.7,1.3,34.5,54.7,120,166,80,,,157,178,169,100,70,29,62,230,153,106,232,130,192,Third Pair,54.0,869.05,2.0,10.0,12.0,2.12,36.54,50.45,D,77.0,220.0,1988-11-05,CAN,2007.0,1.0,10.0,L,21,"[None, None, None, None, 51]","[None, None, None, None, 32]","[None, None, None, None, 65]","[None, None, None, None, 'FLA']"
2010-2011,8474048,Keith Aulie,TOR,D,5.6,8.2,9.9,,56.8,85.8,76.3,8.6,0.6,19.0,93.5,4.3,98.3,8.6,97.8,220,214,210,,84.0,34,55,213,230,189,16,223,5,213,6,232,130,192,Second Pair,40.0,765.03,2.0,0.0,2.0,1.06,52.17,42.05,D,78.0,222.0,1989-06-11,CAN,2007.0,4.0,116.0,L,21,"[None, None, None, None, 7]","[None, None, None, None, 13]","[None, None, None, None, 11]","[None, None, None, None, 'TOR']"
2010-2011,8470054,Keith Ballard,VAN,D,31.9,33.2,22.8,,9.9,86.6,77.2,27.2,13.8,74.1,74.1,6.9,91.4,23.7,47.8,159,156,180,,174.0,32,53,170,200,61,61,217,21,178,122,232,130,192,Third Pair,65.0,1033.92,2.0,5.0,7.0,2.05,57.41,46.99,D,71.0,204.0,1982-11-26,USA,2002.0,1.0,11.0,L,27,"[None, None, None, 47, 25]","[None, None, None, 51, 22]","[None, None, None, 20, 29]","[None, None, None, 'FLA', 'VAN']"
2010-2011,8471735,Keith Yandle,PHX,D,97.4,98.7,63.4,9.2,,56.9,94.4,99.6,96.1,99.1,2.2,90.5,93.1,25.9,44.4,7,4,86,119.0,,101,13,2,10,3,228,23,17,173,130,232,130,192,First Pair,82.0,1999.07,11.0,48.0,59.0,13.53,55.65,48.92,D,73.0,192.0,1986-09-09,USA,2005.0,4.0,105.0,L,23,"[None, None, None, 99, 87]","[None, None, None, 97, 98]","[None, None, None, 86, 42]","[None, None, None, 'PHX', 'PHX']"
2010-2011,8467478,Kent Huskins,SJS,D,33.2,2.2,72.0,,70.3,78.0,57.3,10.8,67.7,38.4,20.3,60.8,89.2,92.2,7.8,156,228,66,,58.0,52,97,208,76,144,186,92,26,19,215,232,130,192,Third Pair,50.0,830.78,2.0,8.0,10.0,1.61,59.09,52.73,D,76.0,210.0,1979-05-04,CAN,1998.0,6.0,156.0,L,31,"[None, None, None, 31, 39]","[None, None, None, 5, 2]","[None, None, None, 72, 70]","[None, None, None, 'SJS', 'SJS']"
2010-2011,8469598,Kevin Bieksa,VAN,D,29.7,55.6,44.0,11.5,18.2,34.9,75.4,89.2,72.0,26.3,50.4,19.0,75.9,78.0,37.1,164,104,131,116.0,158.0,152,57,26,66,172,116,189,57,52,147,232,130,192,First Pair,66.0,1482.93,6.0,16.0,22.0,5.45,62.35,49.54,D,73.0,197.0,1981-06-16,CAN,2001.0,5.0,151.0,R,29,"[None, None, None, 29, 34]","[None, None, None, 58, 51]","[None, None, None, 47, 47]","[None, None, None, 'VAN', 'VAN']"
2010-2011,8470630,Kevin Klein,NSH,D,21.6,17.7,48.3,,30.2,9.5,15.5,43.1,52.6,74.6,59.1,14.7,55.2,28.9,70.7,183,192,121,,135.0,211,190,133,111,60,96,199,105,166,69,232,130,192,Second Pair,81.0,1684.13,2.0,16.0,18.0,4.12,54.9,46.02,D,73.0,206.0,1984-12-13,CAN,2003.0,2.0,37.0,R,25,"[None, None, None, 42, 15]","[None, None, None, 30, 10]","[None, None, None, 68, 27]","[None, None, None, 'NSH', 'NSH']"
2010-2011,8474031,Kevin Shattenkirk,STL,D,67.7,50.4,61.6,21.5,,92.2,95.3,87.5,98.7,37.1,44.4,95.3,64.7,47.0,26.7,76,116,90,103.0,,19,11,30,4,147,130,12,83,124,171,232,130,192,Second Pair,72.0,1428.53,9.0,34.0,43.0,6.87,53.06,53.87,D,72.0,203.0,1989-01-29,USA,2007.0,1.0,14.0,R,21,"[None, None, None, None, 65]","[None, None, None, None, 52]","[None, None, None, None, 61]","[None, None, None, None, 'STL']"
2010-2011,8459670,Kimmo Timonen,PHI,D,93.5,77.2,92.2,97.7,76.6,5.2,44.0,73.3,54.3,58.2,33.6,56.0,19.0,68.5,79.3,16,54,19,4.0,46.0,221,128,63,107,98,155,103,189,74,49,232,130,192,First Pair,82.0,1842.93,6.0,31.0,37.0,9.3,49.0,51.4,D,70.0,194.0,1975-03-18,FIN,1993.0,10.0,250.0,L,35,"[None, None, None, 93, 91]","[None, None, None, 82, 65]","[None, None, None, 80, 96]","[None, None, None, 'PHI', 'PHI']"
2010-2011,8471724,Kris Letang,PIT,D,51.7,99.1,11.2,4.6,71.4,0.4,46.6,96.1,88.4,72.8,80.2,57.8,36.2,79.3,81.9,113,3,207,125.0,56.0,232,122,10,28,64,47,99,149,49,43,232,130,192,First Pair,82.0,1970.75,8.0,42.0,50.0,13.75,53.77,51.92,D,72.0,199.0,1987-04-24,CAN,2005.0,3.0,62.0,R,23,"[None, None, None, 39, 62]","[None, None, None, 100, 96]","[None, None, None, 4, 37]","[None, None, None, 'PIT', 'PIT']"
2010-2011,8471729,Kris Russell,CBJ,D,55.6,40.5,65.1,13.8,,29.3,72.8,74.6,60.3,78.0,46.6,86.2,45.7,18.1,14.2,104,139,82,113.0,,165,63,60,93,52,125,33,127,191,200,232,130,192,Third Pair,73.0,1278.73,5.0,18.0,23.0,5.67,47.5,50.25,D,70.0,170.0,1987-05-02,CAN,2005.0,3.0,67.0,L,23,"[None, None, None, 65, 45]","[None, None, None, 32, 46]","[None, None, None, 81, 51]","[None, None, None, 'CBJ', 'CBJ']"
2010-2011,8468520,Kurtis Foster,EDM,D,38.8,49.1,34.1,82.3,,56.0,73.3,66.8,22.0,26.7,22.4,72.0,50.4,4.7,15.1,143,119,154,24.0,,103,62,78,182,171,181,66,116,222,198,232,130,192,Third Pair,74.0,1306.78,8.0,14.0,22.0,9.4,42.42,43.53,D,77.0,225.0,1981-11-24,CAN,2000.0,2.0,40.0,R,28,"[None, None, None, 58, 28]","[None, None, None, 34, 56]","[None, None, None, 63, 17]","[None, None, None, 'TBL', 'EDM']"
2010-2011,8471879,Kyle Cumiskey,COL,D,87.9,87.9,62.9,28.5,65.6,67.7,84.5,81.0,45.7,85.8,10.8,34.1,42.7,15.1,68.1,29,29,87,94.0,67.0,76,36,45,127,34,208,154,134,198,75,232,130,192,Second Pair,18.0,353.97,1.0,7.0,8.0,1.33,51.72,53.44,D,71.0,180.0,1986-12-02,CAN,2005.0,7.0,222.0,L,23,"[None, None, None, 88, 82]","[None, None, None, 82, 89]","[None, None, None, 71, 56]","[None, None, None, 'COL', 'COL']"
2010-2011,8470724,Kyle Quincey,COL,D,49.1,78.0,37.9,51.5,36.5,15.1,41.4,83.2,25.9,31.0,61.2,21.6,53.0,33.6,69.0,119,52,145,64.0,123.0,198,134,40,173,161,91,183,110,155,73,232,130,192,Second Pair,21.0,411.22,0.0,1.0,1.0,1.74,48.15,50.17,D,74.0,210.0,1985-08-12,CAN,2003.0,4.0,132.0,L,25,"[None, None, None, 57, 48]","[None, None, None, 74, 74]","[None, None, None, 40, 43]","[None, None, None, 'COL', 'COL']"
2010-2011,8471222,Ladislav Smid,EDM,D,53.9,42.2,69.8,,24.0,34.5,11.2,6.0,35.8,54.7,75.4,20.3,44.4,4.3,72.4,108,135,71,,147.0,153,199,219,150,106,58,186,130,223,65,232,130,192,Second Pair,78.0,1581.53,0.0,10.0,10.0,2.13,41.67,45.16,D,76.0,210.0,1986-02-01,CZE,2004.0,1.0,9.0,L,24,"[None, None, None, 73, 32]","[None, None, None, 34, 46]","[None, None, None, 74, 64]","[None, None, None, 'EDM', 'EDM']"
2010-2011,8468598,Lubomir Visnovsky,ANA,D,100.0,99.6,38.4,93.1,,100.0,99.6,97.0,79.7,88.4,3.9,24.6,69.4,12.9,84.5,1,2,144,10.0,,1,2,8,48,28,224,176,72,203,37,232,130,192,First Pair,81.0,1967.72,18.0,50.0,68.0,10.76,56.2,50.74,D,70.0,192.0,1976-08-11,SVK,2000.0,4.0,118.0,L,34,"[None, None, None, 98, 100]","[None, None, None, 96, 100]","[None, None, None, 32, 51]","[None, None, None, 'ANA', 'ANA']"
2010-2011,8474579,Luca Sbisa,ANA,D,8.2,21.1,9.5,74.6,14.6,11.6,16.4,44.4,39.2,89.2,98.3,78.0,13.8,9.9,4.3,214,184,211,34.0,165.0,206,188,130,142,26,5,52,201,210,223,232,130,192,Third Pair,68.0,1142.05,2.0,9.0,11.0,3.95,36.67,42.81,D,75.0,206.0,1990-01-30,ITA,2008.0,1.0,19.0,L,20,"[None, None, None, None, 12]","[None, None, None, None, 25]","[None, None, None, None, 10]","[None, None, None, None, 'ANA']"
2010-2011,8474568,Luke Schenn,TOR,D,53.0,46.6,14.7,30.0,68.2,94.0,86.2,44.8,83.6,84.5,96.1,40.1,46.1,51.3,43.5,110,125,199,92.0,62.0,15,32,129,39,37,10,140,126,114,132,232,130,192,First Pair,82.0,1834.28,5.0,17.0,22.0,4.57,49.17,47.63,D,74.0,225.0,1989-11-02,CAN,2008.0,1.0,5.0,R,20,"[None, None, None, 57, 53]","[None, None, None, 50, 39]","[None, None, None, 15, 21]","[None, None, None, 'TOR', 'TOR']"
2010-2011,8470760,Marc Methot,CBJ,D,27.6,6.5,74.6,,83.9,27.2,16.8,23.7,53.4,21.6,85.8,17.7,40.1,16.4,87.1,169,218,60,,32.0,170,187,178,109,183,34,192,140,195,31,232,130,192,Second Pair,74.0,1471.8,0.0,15.0,15.0,2.39,51.14,49.18,D,76.0,230.0,1985-06-21,CAN,2003.0,6.0,168.0,L,25,"[None, None, None, 52, 18]","[None, None, None, 21, 3]","[None, None, None, 77, 74]","[None, None, None, 'CBJ', 'CBJ']"
2010-2011,8471686,Marc Staal,NYR,D,23.3,22.8,23.3,54.6,99.5,33.6,62.9,85.8,64.7,39.7,81.9,22.8,72.4,83.2,98.7,179,180,179,60.0,2.0,155,85,34,83,141,43,180,65,40,4,232,130,192,First Pair,77.0,1981.92,7.0,22.0,29.0,8.83,48.51,51.49,D,76.0,208.0,1987-01-13,CAN,2005.0,1.0,12.0,L,23,"[None, None, None, 34, 20]","[None, None, None, 5, 43]","[None, None, None, 43, 14]","[None, None, None, 'NYR', 'NYR']"
2010-2011,8469765,Marc-Andre Bergeron,TBL,D,34.5,34.9,22.0,23.8,,84.1,80.6,78.9,19.8,75.4,10.3,100.0,3.9,54.3,28.0,153,152,182,100.0,,38,45,50,187,58,209,1,224,107,168,232,130,192,Third Pair,23.0,329.42,2.0,6.0,8.0,2.22,36.84,56.48,D,69.0,190.0,1980-10-13,CAN,,,,L,29,"[None, None, None, 49, 29]","[None, None, None, 33, 37]","[None, None, None, 18, 30]","[None, None, None, 'MTL', 'TBL']"
2010-2011,8471709,Marc-Edouard Vlasic,SJS,D,89.2,91.8,87.9,40.8,2.6,37.5,63.4,75.4,65.1,82.8,26.3,25.0,81.5,89.2,44.8,26,20,29,78.0,188.0,146,84,58,82,41,172,175,44,26,129,232,130,192,Second Pair,80.0,1669.02,4.0,14.0,18.0,6.69,53.92,57.09,D,73.0,205.0,1987-03-30,CAN,2005.0,2.0,35.0,L,23,"[None, None, None, 87, 87]","[None, None, None, 90, 89]","[None, None, None, 86, 86]","[None, None, None, 'SJS', 'SJS']"
2010-2011,8469623,Marek Zidlicky,MIN,D,35.8,26.3,58.2,3.8,77.6,85.3,82.3,48.3,84.9,25.0,27.6,9.5,49.6,5.6,69.4,150,172,98,126.0,44.0,35,41,121,36,175,169,211,118,220,72,232,130,192,Second Pair,46.0,1001.53,7.0,17.0,24.0,5.7,44.0,39.7,D,71.0,190.0,1977-02-03,CZE,2001.0,6.0,176.0,R,33,"[None, None, None, 67, 19]","[None, None, None, 30, 23]","[None, None, None, 89, 25]","[None, None, None, 'MIN', 'MIN']"
2010-2011,8467580,Mark Eaton,NYI,D,77.6,8.6,96.6,,81.8,52.6,28.9,30.2,12.5,92.2,11.6,11.6,28.4,38.8,98.3,53,213,9,,36.0,111,160,163,203,19,206,206,167,143,5,232,130,192,Second Pair,34.0,692.25,0.0,3.0,3.0,1.53,43.59,43.23,D,73.0,215.0,1977-05-06,USA,,,,L,33,"[None, None, None, 84, 67]","[None, None, None, 22, 4]","[None, None, None, 96, 93]","[None, None, None, 'PIT', 'NYI']"
2010-2011,8471816,Mark Fayne,NJD,D,73.3,14.2,87.1,,,95.3,90.9,37.1,33.6,50.9,32.3,31.9,72.8,83.6,50.4,63,200,31,,,12,21,147,155,115,158,159,64,39,116,232,130,192,Third Pair,57.0,1016.65,4.0,10.0,14.0,2.6,56.67,52.73,D,75.0,209.0,1987-05-15,USA,2005.0,5.0,155.0,R,23,"[None, None, None, None, 73]","[None, None, None, None, 21]","[None, None, None, None, 84]","[None, None, None, None, 'NJD']"
2010-2011,8471241,Mark Fistric,DAL,D,54.3,15.9,76.7,,40.1,70.3,33.6,2.6,6.0,56.9,100.0,65.9,94.0,35.3,21.6,107,196,55,,116.0,70,151,227,218,101,1,80,15,151,183,232,130,192,Third Pair,57.0,819.85,2.0,3.0,5.0,0.91,41.54,44.25,D,74.0,225.0,1986-06-01,CAN,2004.0,1.0,28.0,L,24,"[None, None, None, 64, 43]","[None, None, None, 33, 7]","[None, None, None, 85, 69]","[None, None, None, 'DAL', 'DAL']"
2010-2011,8471748,Mark Fraser,NJD,D,46.1,1.7,81.9,,69.3,65.1,27.6,7.3,28.9,81.0,89.7,85.8,52.2,74.1,34.1,126,229,43,,60.0,82,163,216,166,45,25,34,112,61,154,232,130,192,Third Pair,26.0,363.4,0.0,2.0,2.0,0.57,50.0,53.01,D,76.0,220.0,1986-09-29,CAN,2005.0,3.0,84.0,L,23,"[None, None, None, 29, 63]","[None, None, None, 0, 16]","[None, None, None, 90, 71]","[None, None, None, 'NJD', 'NJD']"
2010-2011,8470966,Mark Giordano,CGY,D,98.7,67.2,100.0,76.9,84.4,70.7,61.4,63.8,40.5,55.6,79.7,55.2,65.5,54.7,20.3,4,77,1,31.0,31.0,69,88,85,139,104,48,105,81,106,186,232,130,192,First Pair,82.0,1897.55,8.0,35.0,43.0,8.62,51.52,56.7,D,72.0,202.0,1983-10-03,CAN,,,,L,26,"[None, None, None, 99, 96]","[None, None, None, 57, 73]","[None, None, None, 100, 100]","[None, None, None, 'CGY', 'CGY']"
2010-2011,8470614,Mark Stuart,ATL,D,18.1,22.4,26.7,,66.7,50.4,38.4,36.2,20.3,36.6,81.0,59.5,38.8,53.9,17.7,191,181,171,,65.0,116,140,149,186,148,45,95,143,108,192,232,130,192,Third Pair,54.0,845.43,2.0,4.0,6.0,2.05,47.17,47.22,D,74.0,215.0,1984-04-27,USA,2003.0,1.0,21.0,L,26,"[None, None, None, 4, 49]","[None, None, None, 10, 35]","[None, None, None, 36, 23]","[None, None, None, 'BOS', 'ATL']"
2010-2011,8467931,Matt Carkner,OTT,D,56.0,74.1,88.8,,37.0,47.8,27.2,18.1,30.6,1.7,71.6,40.5,23.7,56.5,3.4,103,61,27,,122.0,122,164,191,162,229,67,139,178,102,225,232,130,192,Third Pair,50.0,744.2,1.0,6.0,7.0,0.99,51.11,56.23,D,77.0,229.0,1980-11-03,CAN,1999.0,2.0,58.0,R,29,"[None, None, None, 61, 51]","[None, None, None, 52, 82]","[None, None, None, 90, 84]","[None, None, None, 'OTT', 'OTT']"
2010-2011,8470640,Matt Carle,PHI,D,91.4,97.0,62.5,69.2,89.6,3.4,42.2,86.6,99.1,86.6,15.9,31.5,93.5,91.8,74.6,21,8,88,41.0,21.0,225,132,32,3,32,196,160,16,20,60,232,130,192,Second Pair,82.0,1803.3,1.0,39.0,40.0,6.29,61.65,53.88,D,72.0,197.0,1984-09-25,USA,2003.0,2.0,47.0,L,25,"[None, None, None, 92, 88]","[None, None, None, 94, 97]","[None, None, None, 60, 65]","[None, None, None, 'PHI', 'PHI']"
2010-2011,8475118,Matt Gilroy,NYR,D,66.4,92.2,9.1,42.3,,48.3,81.0,85.3,38.4,86.2,24.6,91.4,60.8,94.4,6.0,79,19,212,76.0,,121,44,35,144,33,176,21,92,14,219,232,130,192,Third Pair,58.0,822.25,3.0,8.0,11.0,4.29,56.0,56.97,D,73.0,199.0,1984-07-20,USA,,,,R,26,"[None, None, None, 67, 61]","[None, None, None, 87, 90]","[None, None, None, 13, 12]","[None, None, None, 'NYR', 'NYR']"
