Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,evo_history,evd_history,ppl_history,pkl_history,team_history
2010-2011,Jonathon Blum,NSH,D,68.0,23.0,74.0,,216.0,161.0,209.0,12.0,3.0,125.0,162.0,154.0,,107.0,Third Pair,23,408.36666666667,3,5,8,1.6,64.71,47.12,21,1989-01-30,USA,USA,73,188,2007,1,23,8474164,"[None, None, None, 66]","[None, None, None, 88]","[None, None, None, 46]","[None, None, None, None]","[None, None, None, 'NSH']"
2010-2011,Joni Pitkanen,CAR,D,25.0,190.0,90.0,181.0,13.0,221.0,43.0,88.0,32.0,85.0,206.0,191.0,,17.0,First Pair,72,1793.6166666667,5,30,35,6.62,46.90,48.27,26,1983-09-19,FIN,FIN,75,220,2002,1,4,8470137,"[84, 97, 96, 81]","[2, 84, 8, 22]","[13, 51, 47, 30]","[24, 8, 21, 7]","['EDM', 'CAR', 'CAR', 'CAR']"
2010-2011,Jordan Hendry,CHI,D,153.0,36.0,,,191.0,44.0,24.0,58.0,229.0,5.0,1.0,51.0,,227.0,Fringe,37,395.6,1,0,1,1.21,45.83,44.7,26,1984-02-23,CAN,CAN,72,194,-,-,-,8472370,"[9, None, 76, 22]","[44, None, 78, 81]","[None, None, None, None]","[48, None, None, None]","['CHI', None, 'CHI', 'CHI']"
2010-2011,Jordan Leopold,BUF,D,65.0,161.0,59.0,129.0,106.0,162.0,84.0,9.0,124.0,63.0,84.0,200.0,,49.0,First Pair,71,1656.3333333333,13,22,35,5.73,47.78,51.76,30,1980-08-03,USA,USA,73,206,1999,2,44,8467917,"[82, 65, 59, 76]","[73, 56, 52, 25]","[68, 14, 14, 84]","[None, 43, 29, 36]","['COL', 'COL', 'PIT', 'BUF']"
2010-2011,Josh Gorges,MTL,D,227.0,108.0,,17.0,184.0,69.0,226.0,212.0,192.0,135.0,102.0,137.0,,138.0,Second Pair,36,762.23333333333,1,6,7,1.0,47.62,50.2,26,1984-08-14,CAN,CAN,73,204,-,-,-,8470324,"[16, 43, 3, 3]","[71, 48, 68, 46]","[None, 63, 58, None]","[82, 86, 73, 94]","['MTL', 'MTL', 'MTL', 'MTL']"
2010-2011,Justin Braun,SJS,D,4.0,27.0,1.0,136.0,18.0,5.0,10.0,206.0,4.0,166.0,68.0,148.0,,101.0,Third Pair,28,462.0,2,9,11,2.3,48.15,58.43,23,1987-02-10,USA,USA,74,205,2007,7,201,8474027,"[None, None, None, 97]","[None, None, None, 86]","[None, None, None, 99]","[None, None, None, 32]","[None, None, None, 'SJS']"
2010-2011,Justin Falk,MIN,D,226.0,221.0,,42.0,229.0,207.0,231.0,232.0,33.0,232.0,31.0,119.0,,231.0,Third Pair,22,311.45,0,3,3,0.25,40.91,42.91,21,1988-10-11,CAN,CAN,77,223,2007,4,110,8473992,"[None, None, None, 5]","[None, None, None, 8]","[None, None, None, None]","[None, None, None, 74]","[None, None, None, 'MIN']"
2010-2011,Karl Alzner,WSH,D,155.0,121.0,,23.0,66.0,100.0,194.0,195.0,158.0,149.0,93.0,163.0,,179.0,Second Pair,82,1639.2666666667,2,10,12,1.87,53.33,49.23,21,1988-09-24,CAN,CAN,75,213,2007,1,5,8473991,"[None, 84, 72, 14]","[None, 26, 16, 69]","[None, None, None, None]","[None, 3, 99, 67]","[None, 'WSH', 'WSH', 'WSH']"
2010-2011,Karlis Skrastins,DAL,D,215.0,53.0,,80.0,213.0,136.0,222.0,118.0,169.0,136.0,136.0,190.0,,173.0,Third Pair,74,1328.3166666667,3,5,8,1.56,46.15,46.97,36,1974-07-09,LVA,LVA,74,208,1998,9,230,8467519,"[25, 26, 24, 3]","[65, 50, 61, 86]","[None, None, None, None]","[92, 6, 49, 69]","['FLA', 'FLA', 'DAL', 'DAL']"
2010-2011,Keaton Ellerby,FLA,D,87.0,34.0,,,55.0,62.0,86.0,183.0,75.0,100.0,130.0,93.0,,151.0,Third Pair,54,869.05,2,10,12,2.16,37.25,53.06,21,1988-11-05,CAN,CAN,77,220,2007,1,10,8474184,"[None, None, None, 60]","[None, None, None, 80]","[None, None, None, None]","[None, None, None, None]","[None, None, None, 'FLA']"
2010-2011,Keith Aulie,TOR,D,223.0,230.0,,185.0,202.0,228.0,202.0,85.0,228.0,197.0,191.0,22.0,,185.0,Second Pair,40,765.03333333333,2,0,2,1.04,52.17,43.03,21,1989-06-11,CAN,CAN,78,222,2007,4,116,8474048,"[None, None, None, 7]","[None, None, None, 2]","[None, None, None, None]","[None, None, None, 8]","[None, None, None, 'TOR']"
2010-2011,Keith Ballard,VAN,D,179.0,111.0,,119.0,170.0,191.0,175.0,67.0,191.0,187.0,14.0,49.0,,119.0,Third Pair,65,1033.9166666667,2,5,7,2.11,58.18,46.52,27,1982-11-26,USA,USA,71,204,2002,1,11,8470054,"[68, 86, 22, 19]","[38, 18, 34, 66]","[None, 17, 48, None]","[58, 33, 18, 48]","['PHX', 'FLA', 'FLA', 'VAN']"
2010-2011,Keith Yandle,PHX,D,8.0,187.0,50.0,,50.0,130.0,21.0,19.0,11.0,22.0,12.0,226.0,,18.0,First Pair,82,1999.0666666667,11,48,59,13.6,55.65,47.86,23,1986-09-09,USA,USA,73,192,2005,4,105,8471735,"[91, 89, 97, 96]","[32, 37, 76, 7]","[83, 77, 36, 67]","[None, None, None, None]","['PHX', 'PHX', 'PHX', 'PHX']"
2010-2011,Kent Huskins,SJS,D,119.0,46.0,,24.0,86.0,22.0,198.0,101.0,79.0,173.0,158.0,216.0,,187.0,Third Pair,50,830.78333333333,2,8,10,1.66,60.47,54.07,31,1979-05-04,CAN,CAN,76,210,1998,6,156,8467478,"[35, 25, 45, 52]","[77, 31, 73, 84]","[None, 37, None, None]","[96, 57, 82, 89]","['ANA', 'ANA', 'SJS', 'SJS']"
2010-2011,Kevin Bieksa,VAN,D,48.0,140.0,103.0,124.0,68.0,96.0,47.0,50.0,51.0,157.0,112.0,78.0,,69.0,First Pair,66,1482.9333333333,6,16,22,5.27,61.90,50.11,29,1981-06-16,CAN,CAN,73,197,2001,5,151,8469598,"[28, 66, 93, 70]","[3, 24, 44, 41]","[49, 84, 18, 22]","[6, 17, 9, 56]","['VAN', 'VAN', 'VAN', 'VAN']"
2010-2011,Kevin Klein,NSH,D,182.0,48.0,,160.0,211.0,114.0,128.0,181.0,135.0,196.0,67.0,89.0,,122.0,Second Pair,81,1684.1333333333,2,16,18,4.27,54.90,44.67,25,1984-12-13,CAN,CAN,73,206,2003,2,37,8470630,"[None, 49, 14, 26]","[None, 57, 78, 76]","[None, None, None, None]","[None, None, 33, 19]","[None, 'NSH', 'NSH', 'NSH']"
2010-2011,Kevin Shattenkirk,COL,D,3.0,17.0,37.0,,57.0,63.0,70.0,14.0,1.0,6.0,144.0,160.0,,40.0,Second Pair,72,1428.5333333333,9,34,43,6.64,52.58,53.72,21,1989-01-29,USA,USA,72,212,2007,1,14,8474031,"[None, None, None, 98]","[None, None, None, 93]","[None, None, None, 71]","[None, None, None, None]","[None, None, None, 'STL']"
2010-2011,Kevin Shattenkirk,STL,D,3.0,17.0,37.0,,57.0,63.0,70.0,14.0,1.0,6.0,144.0,160.0,,40.0,Second Pair,72,1428.5333333333,9,34,43,6.64,52.58,53.72,21,1989-01-29,USA,USA,72,212,2007,1,14,8474031,"[None, None, None, 98]","[None, None, None, 93]","[None, None, None, 71]","[None, None, None, None]","[None, None, None, 'STL']"
2010-2011,Kimmo Timonen,PHI,D,81.0,15.0,42.0,48.0,64.0,102.0,76.0,123.0,95.0,123.0,117.0,167.0,,25.0,First Pair,82,1842.0,6,31,37,8.85,50.00,51.57,35,1975-03-18,FIN,FIN,70,194,1993,10,250,8459670,"[23, 48, 59, 72]","[39, 83, 93, 94]","[59, 66, 73, 60]","[54, 40, 76, 73]","['PHI', 'PHI', 'PHI', 'PHI']"
2010-2011,Kris Letang,PIT,D,11.0,100.0,56.0,40.0,24.0,78.0,8.0,75.0,31.0,70.0,47.0,60.0,,15.0,First Pair,82,1970.75,8,42,50,14.2,53.33,53.6,23,1987-04-24,CAN,CAN,72,201,2005,3,62,8471724,"[44, 70, 98, 91]","[41, 64, 41, 62]","[41, 33, 23, 76]","[33, 8, 58, 88]","['PIT', 'PIT', 'PIT', 'PIT']"
2010-2011,Kris Russell,CBJ,D,108.0,6.0,91.0,,137.0,53.0,103.0,69.0,84.0,7.0,34.0,116.0,,85.0,Third Pair,73,1278.7333333333,5,18,23,5.66,47.50,51.54,23,1987-05-02,CAN,CAN,70,170,2005,3,67,8471729,"[49, 50, 50, 56]","[98, 98, 94, 97]","[6, 50, 26, 35]","[None, None, None, None]","['CBJ', 'CBJ', 'CBJ', 'CBJ']"
2010-2011,Kurtis Foster,EDM,D,80.0,188.0,24.0,,188.0,197.0,6.0,39.0,162.0,55.0,174.0,113.0,,48.0,Third Pair,74,1306.7833333333,8,14,22,9.96,43.28,44.24,28,1981-11-24,CAN,CAN,77,225,2000,2,40,8468520,"[86, None, 85, 53]","[33, None, 38, 16]","[74, None, 94, 64]","[None, None, None, None]","['MIN', None, 'TBL', 'EDM']"
2010-2011,Kyle Cumiskey,COL,D,85.0,58.0,96.0,108.0,47.0,186.0,127.0,25.0,171.0,107.0,202.0,194.0,,76.0,Second Pair,18,353.96666666667,1,7,8,1.56,51.72,53.66,23,1986-12-02,CAN,CAN,71,180,2005,7,222,8471879,"[39, None, 52, 66]","[99, None, 86, 64]","[0, None, 30, 32]","[None, None, 96, 15]","['COL', None, 'COL', 'COL']"
2010-2011,Kyle Quincey,COL,D,92.0,109.0,69.0,139.0,113.0,121.0,29.0,158.0,138.0,110.0,187.0,105.0,,100.0,Second Pair,21,411.21666666667,0,1,1,1.8,48.15,52.0,25,1985-08-12,CAN,CAN,74,210,2003,4,132,8470724,"[None, 77, 37, 69]","[None, 58, 51, 55]","[None, 94, 51, 34]","[None, 81, 83, 11]","[None, 'LAK', 'COL', 'COL']"
2010-2011,Ladislav Smid,EDM,D,224.0,208.0,128.0,179.0,190.0,193.0,224.0,220.0,178.0,181.0,152.0,47.0,,201.0,Second Pair,78,1581.5333333333,0,10,10,2.21,41.05,45.02,24,1986-02-01,CZE,CZE,76,210,2004,1,9,8471222,"[17, 16, 15, 3]","[42, 12, 34, 9]","[None, None, None, 5]","[38, None, 37, 7]","['EDM', 'EDM', 'EDM', 'EDM']"
2010-2011,Lubomir Visnovsky,ANA,D,35.0,177.0,35.0,,67.0,176.0,82.0,4.0,56.0,213.0,51.0,212.0,,8.0,First Pair,81,1967.7166666667,18,50,68,11.0,55.88,48.9,34,1976-08-11,SVK,SVK,70,192,2000,4,118,8468598,"[89, 74, 81, 88]","[9, 67, 36, 21]","[58, 24, 50, 89]","[77, None, None, None]","['LAK', 'EDM', 'EDM', 'ANA']"
2010-2011,Luca Sbisa,ANA,D,199.0,225.0,63.0,97.0,226.0,215.0,114.0,190.0,149.0,16.0,58.0,15.0,,170.0,Third Pair,68,1142.05,2,9,11,4.06,36.67,42.74,20,1990-01-30,ITA,CHE,74,206,2008,1,19,8474579,"[None, 13, None, 22]","[None, 8, None, 6]","[None, 36, None, 57]","[None, None, None, 49]","[None, 'PHI', None, 'ANA']"
2010-2011,Luke Schenn,TOR,D,46.0,198.0,127.0,175.0,76.0,203.0,48.0,54.0,42.0,160.0,45.0,21.0,,84.0,First Pair,82,1834.2833333333,5,17,22,5.03,49.17,48.32,20,1989-11-02,CAN,CAN,74,225,2008,1,5,8474568,"[None, 82, 88, 76]","[None, 2, 44, 16]","[None, None, None, 5]","[None, 2, 13, 17]","[None, 'TOR', 'TOR', 'TOR']"
2010-2011,Marc Methot,CBJ,D,195.0,92.0,,110.0,193.0,41.0,193.0,198.0,122.0,126.0,120.0,34.0,,195.0,Second Pair,74,1471.8,0,15,15,2.39,51.14,50.33,25,1985-06-21,CAN,CAN,76,230,2003,6,168,8470760,"[None, 44, 7, 25]","[None, 85, 70, 48]","[None, None, None, None]","[None, 78, 47, 33]","[None, 'CBJ', 'CBJ', 'CBJ']"
2010-2011,Marc Staal,NYR,D,88.0,202.0,55.0,112.0,15.0,206.0,165.0,121.0,144.0,150.0,116.0,82.0,,90.0,First Pair,77,1981.9166666667,7,22,29,9.01,48.04,51.82,23,1987-01-13,CAN,CAN,76,208,2005,1,12,8471686,"[77, 85, 57, 62]","[65, 22, 15, 19]","[None, None, None, 58]","[11, 38, 24, 50]","['NYR', 'NYR', 'NYR', 'NYR']"
2010-2011,Marc-Andre Bergeron,TBL,D,7.0,133.0,51.0,,25.0,57.0,11.0,11.0,45.0,1.0,89.0,189.0,,70.0,Third Pair,23,329.41666666667,2,6,8,2.1,36.84,59.81,29,1980-10-13,CAN,CAN,69,190,-,-,-,8469765,"[71, 90, 77, 99]","[11, 85, 4, 67]","[81, 60, 98, 21]","[None, None, None, None]","['NYI', 'MIN', 'MTL', 'TBL']"
2010-2011,Marc-Edouard Vlasic,SJS,D,40.0,60.0,61.0,174.0,7.0,70.0,99.0,87.0,65.0,215.0,24.0,208.0,,91.0,Second Pair,80,1669.0166666667,4,14,18,7.19,53.92,57.02,23,1987-03-30,CAN,CAN,73,205,2005,2,35,8471709,"[31, 60, 64, 90]","[75, 49, 46, 89]","[49, 61, 59, 52]","[25, 42, 12, 12]","['SJS', 'SJS', 'SJS', 'SJS']"
2010-2011,Marek Zidlicky,MIN,D,170.0,148.0,53.0,155.0,228.0,145.0,203.0,38.0,41.0,216.0,154.0,145.0,,50.0,Second Pair,46,1001.5333333333,7,17,24,5.2,43.14,38.73,33,1977-02-03,CZE,CZE,71,190,2001,6,176,8469623,"[79, 52, 21, 27]","[80, 69, 80, 14]","[36, 81, 70, 44]","[None, 54, 78, 10]","['NSH', 'MIN', 'MIN', 'MIN']"
2010-2011,Mark Eaton,NYI,D,211.0,76.0,,83.0,173.0,168.0,201.0,191.0,209.0,167.0,6.0,197.0,,137.0,Second Pair,34,692.25,0,3,3,1.64,44.74,45.93,33,1977-05-06,USA,USA,73,215,-,-,-,8467580,"[36, 9, 26, 6]","[100, 97, 73, 52]","[None, None, 9, None]","[4, 69, 81, 36]","['PIT', 'PIT', 'PIT', 'NYI']"
2010-2011,Mark Fayne,NJD,D,128.0,30.0,48.0,,225.0,1.0,42.0,28.0,130.0,139.0,63.0,162.0,,160.0,Third Pair,57,1016.65,4,10,14,2.65,56.67,52.82,23,1987-05-15,USA,USA,75,209,2005,5,155,8471816,"[None, None, None, 43]","[None, None, None, 85]","[None, None, None, 61]","[None, None, None, None]","[None, None, None, 'NJD']"
2010-2011,Mark Fistric,DAL,D,228.0,38.0,,41.0,224.0,64.0,191.0,155.0,219.0,90.0,171.0,2.0,,217.0,Third Pair,57,819.85,2,3,5,1.1,41.54,44.63,24,1986-06-01,CAN,CAN,74,225,2004,1,28,8471241,"[26, 51, 12, 2]","[90, 74, 96, 62]","[None, None, None, None]","[99, 36, None, 82]","['DAL', 'DAL', 'DAL', 'DAL']"
2010-2011,Mark Fraser,NJD,D,197.0,62.0,,8.0,221.0,7.0,192.0,187.0,82.0,17.0,20.0,3.0,,230.0,Third Pair,26,363.4,0,2,2,0.5,50.00,51.42,23,1986-09-29,CAN,CAN,76,220,2005,3,84,8471748,"[None, None, 11, 24]","[None, None, 75, 71]","[None, None, None, None]","[None, None, None, 93]","[None, None, 'NJD', 'NJD']"
2010-2011,Mark Giordano,CGY,D,86.0,5.0,43.0,5.0,83.0,6.0,41.0,108.0,133.0,87.0,86.0,61.0,,26.0,First Pair,82,1897.55,8,35,43,9.2,51.96,56.42,26,1983-10-03,CAN,CAN,72,205,-,-,-,8470966,"[None, 95, 42, 63]","[None, 82, 98, 98]","[None, 25, 55, 73]","[None, None, 92, 96]","[None, 'CGY', 'CGY', 'CGY']"
2010-2011,Mark Stuart,BOS,D,158.0,42.0,,44.0,185.0,125.0,110.0,109.0,147.0,59.0,38.0,17.0,,176.0,Third Pair,54,845.43333333333,2,4,6,1.93,47.17,45.43,26,1984-04-27,USA,USA,74,215,2003,1,21,8470614,"[33, 51, 15, 44]","[37, 80, 90, 65]","[None, None, None, None]","[15, 49, 78, 77]","['BOS', 'BOS', 'BOS', 'ATL']"
2010-2011,Mark Stuart,ATL,D,158.0,42.0,,44.0,185.0,125.0,110.0,109.0,147.0,59.0,38.0,17.0,,176.0,Third Pair,54,845.43333333333,2,4,6,1.93,47.17,45.43,26,1984-04-27,USA,USA,74,215,2003,1,21,8470614,"[33, 51, 15, 44]","[37, 80, 90, 65]","[None, None, None, None]","[15, 49, 78, 77]","['BOS', 'BOS', 'BOS', 'ATL']"
2010-2011,Matt Carkner,OTT,D,110.0,56.0,,105.0,59.0,23.0,104.0,175.0,141.0,146.0,228.0,8.0,,196.0,Third Pair,50,744.2,1,6,7,0.99,50.00,56.71,29,1980-11-03,CAN,CAN,77,229,1999,2,58,8467931,"[None, None, 56, 52]","[None, None, 81, 68]","[None, None, None, None]","[None, None, 55, 41]","[None, None, 'OTT', 'OTT']"
2010-2011,Matt Carle,PHI,D,18.0,107.0,97.0,6.0,16.0,155.0,85.0,148.0,8.0,177.0,28.0,215.0,,52.0,Second Pair,82,1803.3,1,39,40,6.13,60.90,52.89,25,1984-09-25,USA,USA,72,197,2003,2,47,8470640,"[66, 78, 87, 96]","[83, 68, 67, 45]","[39, 34, 69, 17]","[None, 98, 97, 93]","['SJS', 'TBL', 'PHI', 'PHI']"
2010-2011,Matt Gilroy,NYR,D,16.0,98.0,100.0,,4.0,156.0,54.0,23.0,80.0,9.0,97.0,157.0,,153.0,Third Pair,58,822.25,3,8,11,4.68,57.69,55.15,26,1984-07-20,USA,USA,73,199,-,-,-,8475118,"[None, None, 92, 90]","[None, None, 29, 69]","[None, None, 24, 30]","[None, None, 28, None]","[None, None, 'NYR', 'NYR']"
2010-2011,Matt Greene,LAK,D,151.0,25.0,,66.0,175.0,11.0,170.0,162.0,68.0,97.0,221.0,5.0,,181.0,Third Pair,71,1205.3166666667,2,9,11,1.44,51.61,52.02,27,1983-05-13,USA,USA,75,236,2002,2,44,8470121,"[13, 47, 23, 42]","[16, 90, 92, 81]","[None, None, None, None]","[32, 65, 79, 57]","['EDM', 'LAK', 'LAK', 'LAK']"
2010-2011,Matt Hunwick,BOS,D,122.0,216.0,114.0,173.0,172.0,180.0,77.0,92.0,103.0,98.0,94.0,164.0,,171.0,Second Pair,73,1351.4,1,12,13,5.06,44.00,45.76,25,1985-05-21,USA,USA,71,194,2004,7,224,8471436,"[None, 93, 17, 51]","[None, 27, 30, 4]","[None, 80, None, 12]","[None, 14, 45, 8]","[None, 'BOS', 'BOS', 'COL']"
2010-2011,Matt Hunwick,COL,D,122.0,216.0,114.0,173.0,172.0,180.0,77.0,92.0,103.0,98.0,94.0,164.0,,171.0,Second Pair,73,1351.4,1,12,13,5.06,44.00,45.76,25,1985-05-21,USA,USA,71,194,2004,7,224,8471436,"[None, 93, 17, 51]","[None, 27, 30, 4]","[None, 80, None, 12]","[None, 14, 45, 8]","[None, 'BOS', 'BOS', 'COL']"
2010-2011,Matt Niskanen,PIT,D,177.0,32.0,49.0,,204.0,13.0,78.0,140.0,198.0,39.0,196.0,44.0,,157.0,Third Pair,63,1041.2666666667,1,9,10,3.65,52.17,49.55,23,1986-12-06,USA,USA,73,203,2005,1,28,8471702,"[43, 65, 30, 21]","[14, 19, 79, 90]","[23, 55, 47, 69]","[90, 47, None, None]","['DAL', 'DAL', 'DAL', 'PIT']"
2010-2011,Matt Niskanen,DAL,D,177.0,32.0,49.0,,204.0,13.0,78.0,140.0,198.0,39.0,196.0,44.0,,157.0,Third Pair,63,1041.2666666667,1,9,10,3.65,52.17,49.55,23,1986-12-06,USA,USA,73,203,2005,1,28,8471702,"[43, 65, 30, 21]","[14, 19, 79, 90]","[23, 55, 47, 69]","[90, 47, None, None]","['DAL', 'DAL', 'DAL', 'PIT']"
2010-2011,Matt Taormina,NJD,D,60.0,24.0,82.0,,205.0,15.0,22.0,3.0,131.0,68.0,2.0,206.0,,58.0,Second Pair,17,351.38333333333,3,2,5,2.13,42.11,52.02,23,1986-10-20,USA,USA,70,188,-,-,-,8475060,"[None, None, None, 72]","[None, None, None, 88]","[None, None, None, 40]","[None, None, None, None]","[None, None, None, 'NJD']"
2010-2011,Mattias Ohlund,TBL,D,214.0,95.0,,59.0,140.0,115.0,212.0,223.0,211.0,212.0,212.0,54.0,,161.0,Second Pair,72,1348.1666666667,0,5,5,1.12,44.83,51.47,33,1976-09-09,SWE,SWE,76,188,1994,1,13,8460503,"[83, 27, 25, 4]","[59, 29, 32, 75]","[84, 71, 1, None]","[92, 92, 45, 70]","['VAN', 'VAN', 'TBL', 'TBL']"
2010-2011,Michael Del Zotto,NYR,D,89.0,195.0,23.0,,3.0,220.0,176.0,165.0,221.0,30.0,100.0,39.0,,104.0,Second Pair,47,915.81666666667,2,9,11,4.86,47.54,52.89,20,1990-06-24,CAN,CAN,72,195,2008,1,20,8474584,"[None, None, 71, 56]","[None, None, 8, 28]","[None, None, 83, 80]","[None, None, None, None]","[None, None, 'NYR', 'NYR']"
2010-2011,Michael Sauer,NYR,D,73.0,18.0,,84.0,6.0,28.0,197.0,139.0,99.0,50.0,107.0,90.0,,189.0,Third Pair,76,1331.2666666667,3,12,15,3.99,61.84,58.42,23,1987-08-07,USA,USA,75,213,2005,2,40,8471714,"[None, None, None, 65]","[None, None, None, 91]","[None, None, None, None]","[None, None, None, 55]","[None, None, None, 'NYR']"
2010-2011,Michal Rozsival,NYR,D,79.0,75.0,102.0,38.0,11.0,128.0,205.0,80.0,94.0,147.0,178.0,102.0,,102.0,Second Pair,65,1365.15,6,15,21,3.81,55.29,55.05,31,1978-09-03,CZE,CZE,73,210,1996,4,105,8465058,"[85, 81, 36, 75]","[79, 81, 56, 72]","[66, 43, 13, 33]","[47, 39, 88, 76]","['NYR', 'NYR', 'NYR', 'PHX']"
2010-2011,Michal Rozsival,PHX,D,79.0,75.0,102.0,38.0,11.0,128.0,205.0,80.0,94.0,147.0,178.0,102.0,,102.0,Second Pair,65,1365.15,6,15,21,3.81,55.29,55.05,31,1978-09-03,CZE,CZE,73,210,1996,4,105,8465058,"[85, 81, 36, 75]","[79, 81, 56, 72]","[66, 43, 13, 33]","[47, 39, 88, 76]","['NYR', 'NYR', 'NYR', 'PHX']"
2010-2011,Mike Commodore,CBJ,D,135.0,174.0,29.0,169.0,195.0,204.0,55.0,13.0,213.0,127.0,231.0,23.0,,103.0,Second Pair,20,371.2,2,4,6,2.16,27.78,44.53,30,1979-11-07,CAN,CAN,76,227,1999,2,42,8467915,"[96, 49, 7, 61]","[21, 74, 37, 20]","[None, 28, None, 87]","[64, 66, 17, 14]","['OTT', 'CBJ', 'CBJ', 'CBJ']"
2010-2011,Mike Green,WSH,D,6.0,170.0,4.0,100.0,9.0,143.0,36.0,20.0,17.0,78.0,59.0,71.0,,1.0,First Pair,49,1223.8833333333,8,16,24,8.3,50.00,52.45,24,1985-10-12,CAN,CAN,73,210,2004,1,29,8471242,"[100, 100, 100, 83]","[35, 15, 12, 47]","[81, 96, 98, 95]","[None, 46, 34, 53]","['WSH', 'WSH', 'WSH', 'WSH']"
2010-2011,Mike Komisarek,TOR,D,145.0,151.0,,178.0,107.0,181.0,124.0,197.0,145.0,180.0,204.0,11.0,,167.0,Third Pair,75,1022.3333333333,1,9,10,2.2,43.42,44.69,28,1982-01-19,USA,USA,76,235,2001,1,7,8469460,"[65, 40, 79, 25]","[62, 55, 57, 27]","[None, None, None, None]","[42, 3, 0, 59]","['MTL', 'MTL', 'TOR', 'TOR']"
2010-2011,Mike Lundin,TBL,D,184.0,50.0,,81.0,159.0,76.0,204.0,179.0,150.0,214.0,37.0,229.0,,158.0,Second Pair,69,1407.8666666667,1,11,12,2.04,50.54,50.45,25,1984-09-24,USA,USA,74,190,2004,4,102,8471314,"[10, 3, 22, 28]","[66, 91, 81, 64]","[None, None, None, None]","[None, 31, 51, 61]","['TBL', 'TBL', 'TBL', 'TBL']"
2010-2011,Mike Mottau,NYI,D,205.0,186.0,131.0,3.0,158.0,190.0,180.0,209.0,210.0,105.0,46.0,168.0,,154.0,Second Pair,20,406.66666666667,0,3,3,1.15,19.05,42.17,32,1978-03-19,USA,USA,72,195,1997,7,182,8466309,"[19, 35, 20, 11]","[58, 87, 71, 5]","[39, None, None, 2]","[22, None, 65, 99]","['NJD', 'NJD', 'NJD', 'NYI']"
2010-2011,Mike Weaver,FLA,D,198.0,20.0,,64.0,131.0,42.0,220.0,194.0,159.0,219.0,21.0,165.0,,193.0,Second Pair,82,1706.1666666667,2,11,13,1.9,47.67,50.2,32,1978-05-02,CAN,CAN,70,186,-,-,-,8468478,"[25, 4, 9, 30]","[60, 79, 92, 90]","[None, None, None, None]","[69, 93, 71, 57]","['VAN', 'STL', 'STL', 'FLA']"
2010-2011,Mike Weber,BUF,D,121.0,106.0,,2.0,124.0,99.0,135.0,46.0,129.0,82.0,218.0,7.0,,112.0,Third Pair,58,979.81666666667,4,13,17,3.0,56.45,50.46,22,1987-12-16,USA,USA,74,188,2006,2,57,8473426,"[None, None, None, 47]","[None, None, None, 52]","[None, None, None, None]","[None, None, None, 96]","[None, None, None, 'BUF']"
2010-2011,Milan Jurcina,NYI,D,49.0,165.0,7.0,34.0,116.0,225.0,46.0,74.0,18.0,161.0,211.0,27.0,,79.0,Second Pair,46,831.11666666667,4,13,17,4.07,44.62,41.56,27,1983-06-07,SVK,SVK,76,253,2001,8,241,8469684,"[42, 85, 65, 84]","[84, 94, 64, 12]","[None, None, None, 94]","[25, 51, 88, 76]","['WSH', 'WSH', 'CBJ', 'NYI']"
2010-2011,Nick Boynton,CHI,D,118.0,45.0,,60.0,165.0,123.0,88.0,178.0,71.0,62.0,225.0,70.0,,156.0,Third Pair,51,746.98333333333,1,7,8,1.62,49.21,49.26,31,1979-01-14,CAN,CAN,73,218,1999,1,21,8466145,"[75, 96, 40, 38]","[21, 32, 47, 92]","[None, 31, 37, None]","[50, 29, 89, 58]","['PHX', 'FLA', 'CHI', 'PHI']"
2010-2011,Nick Boynton,PHI,D,118.0,45.0,,60.0,165.0,123.0,88.0,178.0,71.0,62.0,225.0,70.0,,156.0,Third Pair,51,746.98333333333,1,7,8,1.62,49.21,49.26,31,1979-01-14,CAN,CAN,73,218,1999,1,21,8466145,"[75, 96, 40, 38]","[21, 32, 47, 92]","[None, 31, 37, None]","[50, 29, 89, 58]","['PHX', 'FLA', 'CHI', 'PHI']"
2010-2011,Nick Leddy,CHI,D,147.0,137.0,,,112.0,127.0,147.0,6.0,230.0,8.0,18.0,199.0,,207.0,Third Pair,46,658.36666666667,4,3,7,1.72,48.28,50.26,19,1991-03-20,USA,USA,72,205,2009,1,16,8475181,"[None, None, None, 38]","[None, None, None, 38]","[None, None, None, None]","[None, None, None, None]","[None, None, None, 'CHI']"
2010-2011,Nick Schultz,MIN,D,196.0,47.0,,77.0,215.0,85.0,206.0,170.0,76.0,230.0,169.0,152.0,,132.0,Second Pair,74,1496.3166666667,3,14,17,2.06,47.96,46.27,28,1982-08-25,CAN,CAN,73,203,2000,2,33,8468513,"[6, 1, 13, 33]","[75, 78, 96, 54]","[None, None, 8, None]","[93, 82, 75, 47]","['MIN', 'MIN', 'MIN', 'MIN']"
