Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2012-2013,8469531,Jay Harrison,CAR,D,26.8,79.7,14.3,,2.8,87.4,79.2,64.1,52.8,8.7,56.7,78.4,19.9,6.1,23.8,170,48,199,,173.0,30,45,84,110,211,101,51,186,218,177,231,123,177,Second Pair,47.0,935.67,3.0,7.0,10.0,2.45,41.27,48.55,D,76.0,222.0,1982-11-03,CAN,2001.0,3.0,82.0,L,29,"[None, 44, 38, 66, 10]","[None, 42, 61, 81, 83]","[None, 68, 35, 17, 9]","[None, 'CAR', 'CAR', 'CAR', 'CAR']"
2012-2013,8473507,Jeff Petry,EDM,D,41.1,40.7,50.6,,28.2,7.4,43.3,76.6,78.8,81.8,68.4,32.9,50.6,1.7,71.0,137,138,115,,128.0,215,127,55,50,43,74,156,115,228,68,231,123,177,Second Pair,48.0,1051.63,3.0,9.0,12.0,2.53,53.23,43.43,D,75.0,208.0,1987-12-09,USA,2006.0,2.0,45.0,R,24,"[None, None, 71, 51, 22]","[None, None, 51, 69, 22]","[None, None, 77, 67, 25]","[None, None, 'EDM', 'EDM', 'EDM']"
2012-2013,8471240,Jeff Schultz,WSH,D,39.4,56.3,26.4,,69.5,51.9,14.7,1.3,31.2,47.6,15.2,38.1,19.0,50.6,7.4,141,102,171,,55.0,112,192,229,158,121,197,144,188,115,215,231,123,177,Third Pair,26.0,370.67,0.0,3.0,3.0,0.32,34.78,46.92,D,78.0,225.0,1986-02-25,CAN,2004.0,1.0,27.0,L,26,"[None, 90, 54, 60, 23]","[None, 99, 65, 70, 44]","[None, 44, 20, 42, 25]","[None, 'WSH', 'WSH', 'WSH', 'WSH']"
2012-2013,8466215,Joe Corvo,CAR,D,66.2,88.3,9.5,94.3,,61.9,75.3,82.7,45.9,82.3,6.1,78.8,58.4,13.4,19.9,79,28,210,8.0,,89,54,41,126,42,218,50,97,201,186,231,123,177,Second Pair,40.0,750.37,6.0,11.0,17.0,3.7,52.83,47.06,D,72.0,204.0,1977-06-20,USA,1997.0,4.0,83.0,R,35,"[None, 90, 68, 64, 70]","[None, 93, 81, 91, 88]","[None, 42, 9, 18, 12]","[None, 'WSH', 'CAR', 'BOS', 'CAR']"
2012-2013,8471701,Joe Finley,NYI,D,14.3,15.6,40.3,,,52.8,4.8,0.4,0.9,12.6,69.3,51.5,3.0,91.3,96.1,199,196,139,,,110,205,231,225,202,72,113,225,21,10,231,123,177,Fringe,16.0,191.32,0.0,1.0,1.0,0.07,25.0,43.83,D,80.0,245.0,1987-06-29,USA,2005.0,1.0,27.0,L,25,"[None, None, None, None, 15]","[None, None, None, None, 14]","[None, None, None, None, 37]","[None, None, None, None, 'NYI']"
2012-2013,8474590,John Carlson,WSH,D,86.1,67.1,62.8,76.4,85.9,92.2,93.9,91.3,85.7,86.6,32.0,24.7,79.7,47.6,48.1,33,77,87,30.0,26.0,19,13,21,34,32,158,174,48,122,121,231,123,177,First Pair,48.0,1105.0,6.0,16.0,22.0,4.36,57.58,48.61,D,75.0,220.0,1990-01-10,USA,2008.0,1.0,27.0,R,22,"[None, 86, 85, 81, 86]","[None, 84, 87, 74, 34]","[None, 78, 49, 48, 74]","[None, 'WSH', 'WSH', 'WSH', 'WSH']"
2012-2013,8467365,John Erskine,WSH,D,35.9,74.9,22.5,,31.6,87.9,74.9,19.0,10.8,5.2,83.5,53.7,94.8,60.2,6.1,149,59,180,,122.0,29,55,188,202,219,39,108,13,93,218,231,123,177,Second Pair,30.0,553.87,3.0,3.0,6.0,0.97,61.11,45.92,D,76.0,220.0,1980-06-26,CAN,1998.0,2.0,39.0,L,32,"[None, 26, 62, 14, 45]","[None, 65, 78, 58, 77]","[None, 11, 39, 33, 13]","[None, 'WSH', 'WSH', 'WSH', 'WSH']"
2012-2013,8475186,John Moore,NYR,D,22.1,14.7,32.5,,,43.7,47.2,49.8,70.6,77.5,35.5,54.1,58.9,23.4,20.3,181,198,157,,,131,118,117,69,52,150,107,96,178,185,231,123,177,Third Pair,30.0,399.82,1.0,6.0,7.0,1.27,57.14,51.15,D,75.0,207.0,1990-11-19,USA,2009.0,1.0,21.0,L,21,"[None, None, None, 15, 37]","[None, None, None, 9, 22]","[None, None, None, 23, 40]","[None, None, None, 'CBJ', 'NYR']"
2012-2013,8468639,John-Michael Liles,TOR,D,66.7,27.3,54.5,91.9,,31.6,56.3,64.5,81.8,98.3,42.0,60.6,35.9,13.0,27.3,78,169,106,11.0,,159,98,83,43,5,135,92,149,202,169,231,123,177,Second Pair,32.0,600.57,2.0,9.0,11.0,2.32,47.06,47.29,D,70.0,185.0,1980-11-25,USA,2000.0,5.0,159.0,L,31,"[None, 30, 75, 67, 65]","[None, 15, 62, 35, 17]","[None, 22, 38, 48, 68]","[None, 'COL', 'COL', 'TOR', 'TOR']"
2012-2013,8470187,Johnny Boychuk,BOS,D,91.3,84.0,90.0,,70.1,10.0,57.1,89.2,60.2,86.1,84.8,58.4,67.1,94.4,56.7,21,38,24,,54.0,209,96,26,93,33,36,97,77,14,101,231,123,177,Second Pair,44.0,897.88,1.0,5.0,6.0,2.46,52.83,53.03,D,74.0,227.0,1984-01-19,CAN,2002.0,2.0,61.0,R,28,"[None, 97, 84, 97, 79]","[None, 63, 84, 89, 80]","[None, 98, 85, 98, 76]","[None, 'BOS', 'BOS', 'BOS', 'BOS']"
2012-2013,8469665,Johnny Oduya,CHI,D,56.7,45.0,58.0,,11.3,65.4,59.7,44.6,43.7,87.9,38.5,47.2,34.6,73.6,59.7,101,128,98,,158.0,81,90,129,131,29,143,123,152,62,94,231,123,177,Second Pair,48.0,985.0,3.0,9.0,12.0,2.22,58.62,58.33,D,72.0,191.0,1981-10-01,SWE,2001.0,7.0,221.0,L,30,"[None, 36, 23, 38, 82]","[None, 25, 26, 34, 73]","[None, 48, 18, 53, 77]","[None, 'ATL', 'ATL', 'CHI', 'CHI']"
2012-2013,8476463,Jonas Brodin,MIN,D,81.8,44.6,97.0,39.8,46.3,12.6,4.8,18.2,17.1,73.2,7.4,34.6,46.8,95.7,98.3,43,129,8,75.0,96.0,203,205,190,189,62,215,152,124,11,5,231,123,177,First Pair,45.0,1044.58,2.0,9.0,11.0,1.6,51.92,54.08,D,74.0,196.0,1993-07-12,SWE,2011.0,1.0,10.0,L,19,"[None, None, None, None, 76]","[None, None, None, None, 39]","[None, None, None, None, 94]","[None, None, None, None, 'MIN']"
2012-2013,8470318,Jonathan Ericsson,DET,D,43.7,63.6,64.9,,62.1,38.1,44.6,42.0,71.9,6.1,48.5,85.3,61.9,92.6,58.9,131,85,82,,68.0,144,124,135,66,217,120,35,89,18,96,231,123,177,Second Pair,45.0,959.6,3.0,10.0,13.0,1.57,53.57,53.58,D,76.0,218.0,1984-03-02,SWE,2002.0,9.0,291.0,L,28,"[None, 25, 16, 32, 71]","[None, 28, 56, 49, 78]","[None, 41, 55, 62, 68]","[None, 'DET', 'DET', 'DET', 'DET']"
2012-2013,8474164,Jonathon Blum,NSH,D,50.6,33.3,44.2,55.3,,79.7,82.7,22.1,77.9,84.4,25.5,23.4,84.0,10.0,6.9,115,155,130,56.0,,48,39,181,52,37,173,177,38,209,216,231,123,177,Third Pair,35.0,500.48,1.0,6.0,7.0,1.39,51.85,52.04,D,73.0,188.0,1989-01-30,USA,2007.0,1.0,23.0,R,23,"[None, None, 68, 37, 54]","[None, None, 69, 22, 26]","[None, None, 29, 23, 63]","[None, None, 'NSH', 'NSH', 'NSH']"
2012-2013,8470137,Joni Pitkanen,CAR,D,32.5,82.7,3.5,87.0,36.7,78.8,81.8,75.8,79.2,22.9,39.0,62.3,19.5,36.8,29.4,157,41,224,17.0,113.0,50,41,57,49,178,142,88,187,147,164,231,123,177,First Pair,22.0,501.98,1.0,8.0,9.0,1.41,46.15,46.65,D,75.0,220.0,1983-09-19,FIN,2002.0,1.0,4.0,L,28,"[None, 15, 9, 65, 31]","[None, 92, 95, 86, 63]","[None, 3, 2, 5, 7]","[None, 'CAR', 'CAR', 'CAR', 'CAR']"
2012-2013,8467917,Jordan Leopold,STL,D,61.5,37.7,43.7,19.5,32.2,97.4,93.1,63.6,28.6,56.3,29.4,81.4,38.5,33.8,26.8,90,145,131,100.0,121.0,7,15,85,163,101,164,44,143,154,170,231,123,177,Second Pair,39.0,782.83,2.0,8.0,10.0,2.44,42.22,46.63,D,73.0,206.0,1980-08-03,USA,1999.0,2.0,44.0,L,32,"[None, 52, 83, 64, 43]","[None, 4, 35, 29, 58]","[None, 56, 58, 36, 41]","[None, 'PIT', 'BUF', 'BUF', 'STL']"
2012-2013,8474818,Jordie Benn,DAL,D,51.9,32.5,72.7,46.3,31.1,25.5,4.8,8.7,91.3,62.8,45.9,26.4,27.3,18.2,90.0,112,157,64,67.0,123.0,173,205,212,21,86,126,170,169,190,24,231,123,177,Third Pair,26.0,450.22,1.0,5.0,6.0,1.34,46.43,47.77,D,74.0,201.0,1987-07-26,CAN,,,,L,25,"[None, None, None, None, 46]","[None, None, None, None, 26]","[None, None, None, None, 70]","[None, None, None, None, 'DAL']"
2012-2013,8470324,Josh Gorges,MTL,D,79.7,4.3,98.3,,100.0,37.2,18.2,9.1,54.5,61.0,71.9,25.1,74.0,51.9,45.0,48,222,5,,1.0,146,184,211,106,90,66,173,61,112,128,231,123,177,Second Pair,48.0,1026.62,2.0,7.0,9.0,1.49,55.56,53.81,D,73.0,204.0,1984-08-14,CAN,,,,L,28,"[None, 48, 70, 83, 82]","[None, 7, 28, 11, 3]","[None, 78, 81, 97, 98]","[None, 'MTL', 'MTL', 'MTL', 'MTL']"
2012-2013,8474027,Justin Braun,SJS,D,65.4,43.7,76.2,77.2,40.7,4.8,10.4,51.5,62.3,91.3,47.6,59.3,20.8,87.0,21.6,81,131,56,29.0,106.0,221,202,113,88,21,122,95,184,31,182,231,123,177,Second Pair,41.0,770.85,0.0,7.0,7.0,1.9,45.95,51.98,D,74.0,205.0,1987-02-10,USA,2007.0,7.0,201.0,R,25,"[None, None, 74, 82, 48]","[None, None, 64, 67, 21]","[None, None, 76, 87, 60]","[None, None, 'SJS', 'SJS', 'SJS']"
2012-2013,8473992,Justin Falk,MIN,D,17.7,17.7,30.7,,74.6,18.2,4.8,7.8,33.8,42.9,50.6,21.6,8.7,20.8,10.0,191,191,161,,46.0,190,205,214,152,132,115,181,212,184,209,231,123,177,Third Pair,36.0,475.72,0.0,3.0,3.0,0.89,37.14,53.62,D,77.0,223.0,1988-10-11,CAN,2007.0,4.0,110.0,L,23,"[None, None, 47, 3, 35]","[None, None, 44, 5, 33]","[None, None, 30, 16, 42]","[None, None, 'MIN', 'MIN', 'MIN']"
2012-2013,8475753,Justin Faulk,CAR,D,36.4,37.2,13.4,66.7,23.7,77.5,74.5,51.1,23.4,89.6,68.8,43.3,45.0,3.9,50.6,148,146,201,42.0,136.0,53,56,114,175,25,73,132,128,223,115,231,123,177,First Pair,38.0,912.3,5.0,10.0,15.0,4.0,48.15,46.13,D,72.0,208.0,1992-03-20,USA,2010.0,2.0,37.0,R,20,"[None, None, None, 38, 32]","[None, None, None, 45, 32]","[None, None, None, 12, 19]","[None, None, None, 'CAR', 'CAR']"
2012-2013,8474602,Justin Schultz,EDM,D,17.3,58.9,1.7,51.2,,85.7,92.2,98.3,37.7,67.5,8.2,35.5,14.3,28.1,97.4,192,96,228,61.0,,34,17,5,144,75,213,150,199,167,7,231,123,177,Second Pair,48.0,1029.58,8.0,19.0,27.0,6.45,38.03,42.74,D,74.0,190.0,1990-07-06,CAN,2008.0,2.0,43.0,R,22,"[None, None, None, None, 16]","[None, None, None, None, 52]","[None, None, None, None, 2]","[None, None, None, None, 'EDM']"
2012-2013,8473991,Karl Alzner,WSH,D,46.3,5.6,86.1,,56.5,38.5,25.3,15.6,18.6,53.7,43.3,15.2,51.5,58.0,53.7,125,219,33,,78.0,143,168,196,186,107,132,196,113,98,108,231,123,177,Second Pair,48.0,1005.87,1.0,4.0,5.0,1.55,43.55,51.17,D,75.0,213.0,1988-09-24,CAN,2007.0,1.0,5.0,L,23,"[None, 55, 58, 37, 52]","[None, 38, 9, 2, 15]","[None, 55, 78, 91, 87]","[None, 'WSH', 'WSH', 'WSH', 'WSH']"
2012-2013,8474184,Keaton Ellerby,LAK,D,20.8,13.4,56.7,,37.9,13.9,10.0,17.3,18.2,38.5,88.7,83.1,14.7,51.5,3.9,184,201,101,,111.0,200,203,192,187,142,27,40,198,113,223,231,123,177,Third Pair,44.0,636.9,0.0,3.0,3.0,0.97,50.0,47.79,D,77.0,220.0,1988-11-05,CAN,2007.0,1.0,10.0,L,23,"[None, None, 51, 42, 8]","[None, None, 32, 37, 6]","[None, None, 65, 64, 48]","[None, None, 'FLA', 'FLA', 'LAK']"
2012-2013,8474048,Keith Aulie,TBL,D,5.2,10.4,22.1,,,74.9,46.3,6.1,9.1,4.8,87.9,2.2,78.8,13.9,14.3,220,208,181,,,59,120,218,206,220,29,226,50,200,199,231,123,177,Fringe,45.0,576.85,2.0,5.0,7.0,0.88,54.76,48.6,D,78.0,222.0,1989-06-11,CAN,2007.0,4.0,116.0,L,23,"[None, None, 7, 6, 11]","[None, None, 13, 14, 16]","[None, None, 11, 27, 33]","[None, None, 'TOR', 'TBL', 'TBL']"
2012-2013,8470054,Keith Ballard,VAN,D,30.7,28.6,41.1,,14.7,11.7,19.9,57.1,3.5,90.0,60.2,25.5,42.9,46.8,11.7,161,166,137,,152.0,205,180,100,219,24,93,172,133,124,205,231,123,177,Third Pair,36.0,556.92,0.0,2.0,2.0,1.83,43.48,49.75,D,71.0,204.0,1982-11-26,USA,2002.0,1.0,11.0,L,29,"[None, 47, 25, 29, 39]","[None, 51, 22, 50, 27]","[None, 20, 29, 25, 53]","[None, 'FLA', 'VAN', 'VAN', 'VAN']"
2012-2013,8471735,Keith Yandle,PHX,D,87.0,98.7,15.6,4.9,,95.2,97.0,98.7,98.3,52.8,0.4,94.8,76.6,3.5,39.4,31,4,196,118.0,,12,7,4,5,109,231,13,55,224,141,231,123,177,First Pair,48.0,1067.87,10.0,20.0,30.0,7.07,55.17,47.8,D,73.0,192.0,1986-09-09,USA,2005.0,4.0,105.0,L,25,"[None, 99, 87, 92, 77]","[None, 97, 98, 97, 97]","[None, 86, 42, 46, 3]","[None, 'PHX', 'PHX', 'PHX', 'PHX']"
2012-2013,8467478,Kent Huskins,PHI,D,35.5,2.6,68.4,,83.6,74.0,53.2,3.5,26.8,68.8,28.6,75.3,55.0,77.5,5.6,150,226,74,,30.0,61,104,224,167,72,166,58,105,53,219,231,123,177,Third Pair,19.0,297.63,0.0,1.0,1.0,0.23,35.71,41.42,D,76.0,210.0,1979-05-04,CAN,1998.0,6.0,156.0,L,33,"[None, 31, 39, 59, 22]","[None, 5, 2, 12, 2]","[None, 72, 70, 76, 52]","[None, 'SJS', 'SJS', 'STL', 'PHI']"
2012-2013,8469598,Kevin Bieksa,VAN,D,20.3,54.1,23.4,11.4,26.6,42.4,78.4,95.7,67.5,25.1,62.8,32.0,90.9,70.1,45.9,185,107,178,110.0,131.0,134,47,11,76,173,87,158,22,70,126,231,123,177,Second Pair,36.0,789.87,6.0,6.0,12.0,4.01,51.85,47.26,D,73.0,197.0,1981-06-16,CAN,2001.0,5.0,151.0,R,31,"[None, 29, 34, 40, 12]","[None, 58, 51, 42, 71]","[None, 47, 47, 47, 8]","[None, 'VAN', 'VAN', 'VAN', 'VAN']"
2012-2013,8470630,Kevin Klein,NSH,D,22.5,7.8,40.7,,22.6,54.5,71.0,87.0,91.8,87.4,48.9,8.7,68.0,19.9,45.5,180,214,138,,138.0,106,64,31,20,30,119,211,75,186,127,231,123,177,Second Pair,47.0,959.67,3.0,11.0,14.0,2.81,48.28,45.96,D,73.0,206.0,1984-12-13,CAN,2003.0,2.0,37.0,R,27,"[None, 42, 15, 33, 30]","[None, 30, 10, 10, 10]","[None, 68, 27, 59, 34]","[None, 'NSH', 'NSH', 'NSH', 'NSH']"
2012-2013,8474031,Kevin Shattenkirk,STL,D,76.2,47.2,82.7,70.7,74.0,82.7,77.9,77.1,94.8,23.8,34.6,92.6,71.9,50.2,25.5,56,123,41,37.0,47.0,41,48,54,13,176,152,18,66,116,173,231,123,177,Second Pair,48.0,1022.47,5.0,18.0,23.0,3.69,57.14,52.63,D,72.0,203.0,1989-01-29,USA,2007.0,1.0,14.0,R,23,"[None, None, 65, 79, 78]","[None, None, 52, 63, 43]","[None, None, 61, 88, 83]","[None, None, 'STL', 'STL', 'STL']"
2012-2013,8459670,Kimmo Timonen,PHI,D,96.1,80.1,96.5,99.2,49.2,27.7,23.8,42.9,76.2,22.5,16.9,45.9,39.0,55.8,82.3,10,47,9,2.0,91.0,168,171,133,56,179,193,126,142,103,42,231,123,177,Second Pair,45.0,979.48,5.0,24.0,29.0,4.13,53.06,53.2,D,70.0,194.0,1975-03-18,FIN,1993.0,10.0,250.0,L,37,"[None, 93, 91, 97, 94]","[None, 82, 65, 85, 80]","[None, 80, 96, 95, 95]","[None, 'PHI', 'PHI', 'PHI', 'PHI']"
2012-2013,8473560,Korbinian Holzer,TOR,D,12.6,12.1,9.1,,76.8,83.5,95.0,82.3,12.3,46.8,97.8,3.0,3.9,11.7,96.5,203,204,211,,42.0,39,11,42,199,123,6,224,223,205,9,231,123,177,Second Pair,22.0,407.15,2.0,1.0,3.0,1.1,30.3,38.5,D,75.0,213.0,1988-02-16,DEU,2006.0,4.0,111.0,R,24,"[None, None, None, None, 14]","[None, None, None, None, 10]","[None, None, None, None, 12]","[None, None, None, None, 'TOR']"
2012-2013,8471724,Kris Letang,PIT,D,90.5,99.6,35.9,14.6,77.4,10.8,84.8,97.0,100.0,85.3,69.7,56.7,95.7,82.3,52.4,23,2,149,106.0,41.0,207,34,8,1,35,71,101,11,42,111,231,123,177,First Pair,35.0,897.27,5.0,33.0,38.0,6.92,64.41,55.3,D,72.0,199.0,1987-04-24,CAN,2005.0,3.0,62.0,R,25,"[None, 39, 62, 92, 93]","[None, 100, 96, 100, 99]","[None, 4, 37, 7, 61]","[None, 'PIT', 'PIT', 'PIT', 'PIT']"
2012-2013,8471729,Kris Russell,STL,D,68.8,56.7,71.9,,,44.2,55.0,54.5,51.9,77.1,25.1,85.7,59.3,55.4,12.6,73,101,66,,,130,101,106,112,53,174,34,95,104,203,231,123,177,Third Pair,33.0,529.6,1.0,6.0,7.0,1.49,54.84,51.96,D,70.0,170.0,1987-05-02,CAN,2005.0,3.0,67.0,L,25,"[None, 65, 45, 88, 61]","[None, 32, 46, 64, 61]","[None, 81, 51, 78, 72]","[None, 'CBJ', 'CBJ', 'STL', 'STL']"
2012-2013,8468520,Kurtis Foster,PHI,D,8.2,25.1,7.4,79.7,,23.4,32.5,41.1,26.4,27.3,17.7,69.7,60.2,17.3,19.5,213,174,215,26.0,,178,152,137,168,168,191,71,93,192,187,231,123,177,Third Pair,23.0,301.1,1.0,4.0,5.0,0.73,47.83,41.43,D,77.0,225.0,1981-11-24,CAN,2000.0,2.0,40.0,R,30,"[None, 58, 28, 20, 5]","[None, 34, 56, 25, 21]","[None, 63, 17, 26, 4]","[None, 'TBL', 'EDM', 'MIN', 'PHI']"
2012-2013,8470724,Kyle Quincey,DET,D,28.6,68.4,51.9,23.6,30.5,8.2,30.3,71.0,10.0,7.8,40.3,93.9,31.6,66.2,36.4,166,74,112,95.0,124.0,213,157,68,204,213,139,15,159,79,148,231,123,177,Second Pair,36.0,692.0,1.0,2.0,3.0,1.84,54.29,54.77,D,74.0,210.0,1985-08-12,CAN,2003.0,4.0,132.0,L,27,"[None, 57, 48, 5, 58]","[None, 74, 74, 51, 71]","[None, 40, 43, 58, 56]","[None, 'COL', 'COL', 'DET', 'DET']"
2012-2013,8471222,Ladislav Smid,EDM,D,26.4,44.2,58.4,,6.8,61.0,43.7,28.1,4.3,6.9,90.0,18.6,55.4,1.3,81.0,171,130,97,,166.0,91,126,167,217,215,24,188,104,229,45,231,123,177,Second Pair,48.0,975.3,1.0,3.0,4.0,1.75,50.0,44.47,D,76.0,210.0,1986-02-01,CZE,2004.0,1.0,9.0,L,26,"[None, 73, 32, 67, 11]","[None, 34, 46, 42, 55]","[None, 74, 64, 70, 43]","[None, 'EDM', 'EDM', 'EDM', 'EDM']"
2012-2013,8468598,Lubomir Visnovsky,NYI,D,97.4,98.3,61.9,96.7,60.5,84.0,91.3,93.1,65.8,33.8,8.7,45.0,84.8,59.7,35.1,7,5,89,5.0,71.0,38,19,17,80,153,212,128,36,94,151,231,123,177,First Pair,35.0,798.18,3.0,11.0,14.0,4.04,62.75,56.4,D,70.0,192.0,1976-08-11,SVK,2000.0,4.0,118.0,L,36,"[None, 98, 100, 81, 97]","[None, 96, 100, 90, 99]","[None, 32, 51, 61, 67]","[None, 'ANA', 'ANA', 'ANA', 'NYI']"
2012-2013,8474579,Luca Sbisa,ANA,D,2.6,10.0,4.8,,12.4,30.3,44.2,56.3,53.7,44.6,97.0,53.2,22.1,56.7,22.9,226,209,221,,156.0,162,125,102,108,128,8,109,181,101,179,231,123,177,Second Pair,41.0,813.2,1.0,7.0,8.0,2.08,44.0,48.61,D,75.0,206.0,1990-01-30,ITA,2008.0,1.0,19.0,L,22,"[None, None, 12, 9, 3]","[None, None, 25, 9, 14]","[None, None, 10, 15, 4]","[None, None, 'ANA', 'ANA', 'ANA']"
2012-2013,8474568,Luke Schenn,PHI,D,13.9,32.9,19.0,,67.8,17.7,41.1,61.5,76.6,41.1,99.6,41.6,37.7,42.4,54.5,200,156,188,,58.0,191,132,90,55,136,2,136,145,134,106,231,123,177,Second Pair,47.0,1027.55,3.0,8.0,11.0,3.33,47.83,50.81,D,74.0,225.0,1989-11-02,CAN,2008.0,1.0,5.0,R,22,"[None, 57, 53, 2, 31]","[None, 50, 39, 30, 38]","[None, 15, 21, 2, 59]","[None, 'TOR', 'TOR', 'TOR', 'PHI']"
2012-2013,8470760,Marc Methot,OTT,D,27.3,3.0,81.8,,72.9,44.6,39.8,26.0,66.2,20.3,81.8,40.7,25.1,39.0,60.6,169,225,43,,49.0,129,135,172,79,184,43,138,174,142,92,231,123,177,First Pair,47.0,1044.72,2.0,9.0,11.0,1.79,46.77,52.18,D,76.0,230.0,1985-06-21,CAN,2003.0,6.0,168.0,L,27,"[None, 52, 18, 18, 51]","[None, 21, 3, 1, 8]","[None, 77, 74, 79, 82]","[None, 'CBJ', 'CBJ', 'CBJ', 'OTT']"
2012-2013,8471686,Marc Staal,NYR,D,25.1,32.0,26.0,48.0,96.0,6.9,45.0,93.5,82.7,45.0,71.0,76.2,67.5,88.3,66.2,174,158,172,65.0,8.0,216,123,16,41,127,68,56,76,28,79,231,123,177,First Pair,21.0,513.45,2.0,9.0,11.0,2.18,59.38,53.42,D,76.0,208.0,1987-01-13,CAN,2005.0,1.0,12.0,L,25,"[None, 34, 20, 23, 39]","[None, 5, 43, 17, 49]","[None, 43, 14, 22, 39]","[None, 'NYR', 'NYR', 'NYR', 'NYR']"
2012-2013,8469765,Marc-Andre Bergeron,CAR,D,39.0,23.4,29.0,34.1,,67.1,67.5,53.2,63.2,95.7,10.8,100.0,6.9,41.6,18.2,142,178,165,82.0,,77,72,109,86,11,207,1,216,136,190,231,123,177,Third Pair,25.0,344.13,1.0,8.0,9.0,1.87,38.89,47.52,D,69.0,190.0,1980-10-13,CAN,,,,L,31,"[None, 49, 29, 31, 54]","[None, 33, 37, 16, 38]","[None, 18, 30, 31, 29]","[None, 'MTL', 'TBL', 'TBL', 'CAR']"
2012-2013,8471709,Marc-Edouard Vlasic,SJS,D,96.5,86.6,99.1,,5.1,35.9,68.4,85.3,42.0,91.8,21.2,19.0,50.2,90.5,62.8,9,32,3,,169.0,149,70,35,135,20,183,187,116,23,87,231,123,177,Second Pair,48.0,999.58,3.0,4.0,7.0,2.78,54.1,58.36,D,73.0,205.0,1987-03-30,CAN,2005.0,2.0,35.0,L,25,"[None, 87, 87, 85, 100]","[None, 90, 89, 47, 94]","[None, 86, 86, 99, 99]","[None, 'SJS', 'SJS', 'SJS', 'SJS']"
2012-2013,8469623,Marek Zidlicky,NJD,D,32.9,61.9,46.3,2.4,,64.1,65.8,55.4,71.0,10.4,30.7,64.5,21.2,37.2,26.4,156,89,125,121.0,,84,76,104,68,207,161,83,183,146,171,231,123,177,Second Pair,48.0,1007.73,4.0,15.0,19.0,5.82,44.9,53.66,D,71.0,190.0,1977-02-03,CZE,2001.0,6.0,176.0,R,35,"[None, 67, 19, 50, 34]","[None, 30, 23, 73, 76]","[None, 89, 25, 67, 42]","[None, 'MIN', 'MIN', 'NJD', 'NJD']"
2012-2013,8467580,Mark Eaton,PIT,D,53.7,4.8,85.3,,63.8,15.2,4.8,16.9,1.7,93.1,16.5,19.5,85.7,27.7,74.0,108,221,35,,65.0,197,205,193,223,17,194,186,34,168,61,231,123,177,Third Pair,23.0,413.52,0.0,0.0,0.0,0.46,62.96,49.06,D,73.0,215.0,1977-05-06,USA,,,,L,35,"[None, 84, 67, 42, 57]","[None, 22, 4, 36, 4]","[None, 96, 93, 65, 90]","[None, 'PIT', 'NYI', 'NYI', 'PIT']"
2012-2013,8471816,Mark Fayne,NJD,D,71.0,19.9,93.5,,83.1,66.7,41.6,23.8,41.1,32.9,30.3,12.6,56.3,75.8,32.5,68,186,16,,31.0,78,131,177,137,155,162,202,102,57,157,231,123,177,Second Pair,31.0,561.03,1.0,5.0,6.0,0.88,60.0,62.01,D,75.0,209.0,1987-05-15,USA,2005.0,5.0,155.0,R,25,"[None, None, 73, 43, 83]","[None, None, 21, 6, 55]","[None, None, 84, 86, 96]","[None, None, 'NJD', 'NJD', 'NJD']"
2012-2013,8471241,Mark Fistric,EDM,D,55.0,8.2,84.8,,29.4,39.4,13.0,3.0,58.9,70.6,99.1,29.0,63.6,5.2,32.0,105,213,36,,126.0,141,196,225,96,68,3,164,85,220,158,231,123,177,Third Pair,25.0,383.33,0.0,6.0,6.0,0.5,57.89,51.16,D,74.0,225.0,1986-06-01,CAN,2004.0,1.0,28.0,L,26,"[None, 64, 43, 36, 74]","[None, 33, 7, 3, 25]","[None, 85, 69, 90, 88]","[None, 'DAL', 'DAL', 'DAL', 'EDM']"
2012-2013,8471748,Mark Fraser,TOR,D,30.3,10.8,70.1,,73.4,21.2,4.8,4.8,83.5,26.4,98.3,42.0,98.7,51.1,49.4,162,207,70,,48.0,183,205,221,39,170,5,135,4,114,118,231,123,177,Third Pair,45.0,763.08,0.0,8.0,8.0,0.89,62.32,47.66,D,76.0,220.0,1986-09-29,CAN,2005.0,3.0,84.0,L,25,"[None, 29, 63, None, 17]","[None, 0, 16, None, 13]","[None, 90, 71, None, 64]","[None, 'NJD', 'NJD', None, 'TOR']"
