Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2012-2013,Jared Spurgeon,MIN,D,90.5,40.7,82.3,82.9,66.1,25.1,32.0,29.0,34.2,99.1,24.2,68.8,48.9,32.5,60.2,23,138,42,22.0,61.0,174,158,165,153,3,176,73,119,157,93,231,123,177,Second Pair,39.0,840.2,5.0,10.0,15.0,4.739449723081527,48.888888888888886,55.26600744961606,8474716,D,69.0,166.0,1989-11-29,CAN,2008.0,6.0,156.0,R,22,"[None, None, 82, 81, 93]","[None, None, 57, 18, 68]","[None, None, 73, 80, 82]","[None, None, 'MIN', 'MIN', 'MIN']"
2012-2013,Jason Demers,SJS,D,64.1,63.2,37.2,61.0,41.8,41.6,60.6,65.8,29.4,84.4,64.1,72.7,20.3,87.4,16.5,84,86,146,49.0,104.0,136,92,80,164,32,84,64,185,30,194,231,123,177,Second Pair,22.0,409.81666666666666,1.0,2.0,3.0,1.1483746086364746,37.5,44.52748592428017,8474218,D,73.0,195.0,1988-06-09,CAN,2008.0,7.0,186.0,R,24,"[None, 41, 92, 63, 39]","[None, 39, 93, 60, 36]","[None, 26, 80, 16, 42]","[None, 'SJS', 'SJS', 'SJS', 'SJS']"
2012-2013,Jason Garrison,VAN,D,81.8,16.0,95.2,68.3,85.3,98.7,93.1,71.0,31.2,22.1,42.0,60.2,83.5,71.4,80.1,43,195,12,40.0,27.0,4,17,68,160,154,135,93,39,67,47,231,123,177,Second Pair,47.0,1019.4333333333332,8.0,8.0,16.0,4.338980754668329,61.016949152542374,52.661355620786686,8474520,D,73.0,218.0,1984-11-13,CAN,,,,L,27,"[None, 34, 63, 93, 64]","[None, 23, 15, 32, 14]","[None, 69, 91, 94, 97]","[None, 'FLA', 'FLA', 'FLA', 'VAN']"
2012-2013,Jay Bouwmeester,STL,D,65.8,23.8,90.5,9.8,7.9,90.5,87.9,82.7,65.4,48.5,13.0,9.5,31.6,58.4,98.3,80,177,23,112.0,164.0,23,29,41,81,97,202,209,159,97,5,231,123,177,First Pair,47.0,1157.8,7.0,15.0,22.0,4.868092105871118,45.45454545454545,50.00812949930565,8470151,D,76.0,206.0,1983-09-27,CAN,2002.0,1.0,3.0,L,28,"[None, 23, 77, 70, 60]","[None, 11, 80, 12, 32]","[None, 89, 94, 88, 86]","[None, 'CGY', 'CGY', 'CGY', 'STL']"
2012-2013,Jay Harrison,CAR,D,8.7,82.3,4.3,,2.3,94.4,79.7,64.5,55.4,5.2,56.3,84.0,17.7,11.7,31.2,212,42,222,,174.0,14,48,83,104,192,102,38,191,205,160,231,123,177,Second Pair,47.0,935.6666666666666,3.0,7.0,10.0,2.4848646119916977,41.269841269841265,48.19588183985813,8469531,D,76.0,222.0,1982-11-03,CAN,2001.0,3.0,82.0,L,29,"[None, 47, 23, 31, 4]","[None, 41, 63, 84, 81]","[None, 58, 25, 8, 4]","[None, 'CAR', 'CAR', 'CAR', 'CAR']"
2012-2013,Jeff Petry,EDM,D,66.7,65.4,57.1,,16.9,5.2,49.8,74.5,83.5,91.3,63.2,32.9,69.7,1.3,86.6,78,81,100,,148.0,220,117,60,39,20,86,156,71,229,32,231,123,177,Second Pair,48.0,1051.6333333333332,3.0,9.0,12.0,2.433276526034149,53.2258064516129,43.45804746577366,8473507,D,75.0,208.0,1987-12-09,USA,2006.0,2.0,45.0,R,24,"[None, None, 68, 82, 43]","[None, None, 53, 82, 41]","[None, None, 66, 75, 29]","[None, None, 'EDM', 'EDM', 'EDM']"
2012-2013,Jeff Schultz,WSH,D,24.2,38.1,28.1,,68.4,56.3,15.2,2.2,57.6,34.6,27.7,39.8,16.9,51.5,7.8,176,144,167,,57.0,102,197,227,99,127,168,140,193,113,214,231,123,177,Third Pair,26.0,370.6666666666667,0.0,3.0,3.0,0.32402367082459466,34.78260869565217,47.20489604950422,8471240,D,78.0,225.0,1986-02-25,CAN,2004.0,1.0,27.0,L,26,"[None, 86, 34, 41, 17]","[None, 98, 44, 52, 30]","[None, 45, 14, 39, 26]","[None, 'WSH', 'WSH', 'WSH', 'WSH']"
2012-2013,Joe Corvo,CAR,D,78.8,90.9,10.4,94.3,,47.2,82.3,89.2,46.3,84.8,8.7,81.0,56.7,23.8,17.7,50,22,208,8.0,,123,42,26,125,31,212,45,101,177,191,231,123,177,Second Pair,40.0,750.3666666666667,6.0,11.0,17.0,3.645932604714677,52.83018867924528,47.18051267244386,8466215,D,72.0,204.0,1977-06-20,USA,1997.0,4.0,83.0,R,35,"[None, 89, 75, 83, 72]","[None, 85, 82, 93, 89]","[None, 44, 7, 17, 12]","[None, 'WSH', 'CAR', 'BOS', 'CAR']"
2012-2013,Joe Finley,NYI,D,32.5,29.9,41.1,,,55.8,4.8,0.4,1.3,49.6,92.6,50.2,2.6,77.5,87.4,157,163,137,,,103,211,231,229,95,18,116,226,53,30,231,123,177,Fringe,16.0,191.31666666666663,0.0,1.0,1.0,0.07416675233646304,22.22222222222222,44.795903234503854,8471701,D,80.0,245.0,1987-06-29,USA,2005.0,1.0,27.0,L,25,"[None, None, None, None, 23]","[None, None, None, None, 25]","[None, None, None, None, 39]","[None, None, None, None, 'NYI']"
2012-2013,John Carlson,WSH,D,90.0,73.2,74.0,77.2,89.3,96.1,93.5,87.9,80.5,88.3,26.0,22.5,81.4,44.2,53.2,24,63,61,29.0,20.0,10,16,29,46,23,172,179,44,130,109,231,123,177,First Pair,48.0,1105.0,6.0,16.0,22.0,4.278449757201364,57.57575757575758,48.8472983172302,8474590,D,75.0,220.0,1990-01-10,USA,2008.0,1.0,27.0,R,22,"[None, 65, 86, 82, 90]","[None, 65, 88, 78, 50]","[None, 56, 35, 51, 89]","[None, 'WSH', 'WSH', 'WSH', 'WSH']"
2012-2013,John Erskine,WSH,D,26.4,65.8,26.8,,36.2,86.1,81.0,23.8,15.2,17.3,88.3,44.6,95.7,62.8,8.7,171,80,170,,114.0,33,45,177,197,164,28,129,11,87,212,231,123,177,Second Pair,30.0,553.8666666666667,3.0,3.0,6.0,0.9954761200292741,61.111111111111114,46.09725746236549,8467365,D,76.0,220.0,1980-06-26,CAN,1998.0,2.0,39.0,L,32,"[None, 30, 42, 25, 30]","[None, 55, 77, 51, 71]","[None, 15, 43, 42, 16]","[None, 'WSH', 'WSH', 'WSH', 'WSH']"
2012-2013,John Moore,NYR,D,17.7,8.7,21.2,,,42.4,58.0,75.8,88.7,76.6,57.6,58.4,59.7,23.4,16.0,191,212,183,,,134,98,57,27,47,99,97,94,178,195,231,123,177,Third Pair,30.0,399.81666666666666,1.0,6.0,7.0,1.3576188766711523,57.14285714285714,50.22885633209954,8475186,D,75.0,207.0,1990-11-19,USA,2009.0,1.0,21.0,L,21,"[None, None, None, 15, 28]","[None, None, None, 9, 24]","[None, None, None, 19, 23]","[None, None, None, 'CBJ', 'NYR']"
2012-2013,John-Michael Liles,TOR,D,74.0,20.8,54.1,87.8,,35.5,55.0,48.9,75.3,96.1,46.8,53.2,40.7,13.4,29.9,61,184,107,16.0,,150,105,119,58,10,124,109,138,201,163,231,123,177,Second Pair,32.0,600.5666666666667,2.0,9.0,11.0,2.3465872240428483,47.05882352941176,47.24391280136295,8468639,D,70.0,185.0,1980-11-25,USA,2000.0,5.0,159.0,L,31,"[None, 48, 89, 68, 68]","[None, 16, 75, 26, 13]","[None, 28, 33, 51, 64]","[None, 'COL', 'COL', 'TOR', 'TOR']"
2012-2013,Johnny Boychuk,BOS,D,93.9,87.0,91.8,,69.5,11.7,52.8,83.1,54.5,83.1,75.8,59.3,60.6,97.8,56.3,15,31,20,,55.0,205,110,40,106,35,57,95,92,6,102,231,123,177,Second Pair,44.0,897.8833333333333,1.0,5.0,6.0,2.454860596584012,52.83018867924528,52.97275103378728,8470187,D,74.0,227.0,1984-01-19,CAN,2002.0,2.0,61.0,R,28,"[None, 91, 87, 98, 87]","[None, 60, 81, 90, 82]","[None, 93, 82, 97, 80]","[None, 'BOS', 'BOS', 'BOS', 'BOS']"
2012-2013,Johnny Oduya,CHI,D,58.4,45.9,61.5,,14.7,61.5,62.3,43.3,35.1,77.5,33.3,54.5,42.0,78.4,72.3,97,126,90,,152.0,90,88,132,151,45,155,106,135,51,65,231,123,177,Second Pair,48.0,985.0,3.0,9.0,12.0,2.272267732316187,58.620689655172406,58.146708645544074,8469665,D,72.0,191.0,1981-10-01,SWE,2001.0,7.0,221.0,L,30,"[None, 21, 18, 42, 81]","[None, 18, 11, 34, 72]","[None, 41, 8, 50, 83]","[None, 'ATL', 'ATL', 'CHI', 'CHI']"
2012-2013,Jonas Brodin,MIN,D,84.8,44.6,93.5,39.8,42.4,15.2,4.8,5.2,10.4,69.7,2.6,34.2,46.3,90.0,95.7,36,129,16,75.0,103.0,197,211,220,208,58,226,153,125,24,11,231,123,177,First Pair,45.0,1044.5833333333333,2.0,9.0,11.0,1.566784218938121,51.92307692307693,54.32282484796001,8476463,D,74.0,196.0,1993-07-12,SWE,2011.0,1.0,10.0,L,19,"[None, None, None, None, 84]","[None, None, None, None, 39]","[None, None, None, None, 95]","[None, None, None, None, 'MIN']"
2012-2013,Jonathan Ericsson,DET,D,44.6,81.4,63.2,,73.4,33.3,44.6,32.5,71.4,6.9,46.3,85.3,64.1,93.5,67.5,129,44,86,,48.0,155,129,157,67,188,125,35,84,16,76,231,123,177,Second Pair,45.0,959.6,3.0,10.0,13.0,1.4966669620645983,53.57142857142857,53.5995825725413,8470318,D,76.0,218.0,1984-03-02,SWE,2002.0,9.0,291.0,L,28,"[None, 18, 10, 27, 77]","[None, 26, 75, 59, 87]","[None, 44, 56, 55, 73]","[None, 'DET', 'DET', 'DET', 'DET']"
2012-2013,Jonathon Blum,NSH,D,54.5,29.4,48.9,48.0,,71.9,84.0,27.3,82.7,84.0,36.4,18.2,71.9,6.1,9.1,106,164,119,65.0,,66,38,169,41,33,148,189,66,218,211,231,123,177,Third Pair,35.0,500.48333333333335,1.0,6.0,7.0,1.454028898768062,51.85185185185185,51.84863348016676,8474164,D,73.0,188.0,1989-01-30,USA,2007.0,1.0,23.0,R,23,"[None, None, 56, 48, 61]","[None, None, 62, 29, 26]","[None, None, 37, 30, 63]","[None, None, 'NSH', 'NSH', 'NSH']"
2012-2013,Joni Pitkanen,CAR,D,22.1,67.5,6.5,79.7,49.7,74.0,81.8,77.1,77.1,33.8,30.3,60.6,21.2,42.9,32.9,181,76,217,26.0,90.0,61,43,54,54,129,162,92,183,133,156,231,123,177,First Pair,22.0,501.98333333333335,1.0,8.0,9.0,1.4035140157209582,46.15384615384615,46.81443881998709,8470137,D,75.0,220.0,1983-09-19,FIN,2002.0,1.0,4.0,L,28,"[None, 4, 3, 34, 29]","[None, 90, 91, 67, 44]","[None, 0, 1, 13, 14]","[None, 'CAR', 'CAR', 'CAR', 'CAR']"
2012-2013,Jordan Leopold,STL,D,43.3,30.7,46.3,13.8,23.2,99.1,90.5,59.3,19.5,54.5,27.3,81.4,36.8,27.3,33.8,132,161,125,107.0,137.0,3,23,95,187,84,169,44,147,169,154,231,123,177,Second Pair,39.0,782.8333333333334,2.0,8.0,10.0,2.5292531922763324,42.22222222222222,46.477734451031296,8467917,D,73.0,206.0,1980-08-03,USA,1999.0,2.0,44.0,L,32,"[None, 39, 60, 52, 32]","[None, 2, 33, 28, 40]","[None, 72, 57, 50, 44]","[None, 'PIT', 'BUF', 'BUF', 'STL']"
2012-2013,Jordie Benn,DAL,D,56.7,27.7,66.2,45.5,31.6,34.6,4.8,15.2,96.5,69.7,58.0,26.0,28.6,19.5,52.8,101,168,79,68.0,122.0,152,211,197,9,58,98,171,166,187,110,231,123,177,Third Pair,26.0,450.2166666666667,1.0,5.0,6.0,1.3363868033748894,46.42857142857143,47.78792160950075,8474818,D,74.0,201.0,1987-07-26,CAN,,,,L,25,"[None, None, None, None, 53]","[None, None, None, None, 20]","[None, None, None, None, 65]","[None, None, None, None, 'DAL']"
2012-2013,Josh Gorges,MTL,D,88.3,2.6,98.7,,100.0,36.8,20.8,3.9,51.9,55.0,63.6,16.0,75.3,60.2,51.9,28,226,4,,1.0,147,184,223,112,83,85,194,58,93,112,231,123,177,Second Pair,48.0,1026.6166666666666,2.0,7.0,9.0,1.4112192872420932,55.55555555555556,53.98863150809551,8470324,D,73.0,204.0,1984-08-14,CAN,,,,L,28,"[None, 55, 72, 88, 89]","[None, 4, 41, 3, 3]","[None, 91, 75, 100, 98]","[None, 'MTL', 'MTL', 'MTL', 'MTL']"
2012-2013,Justin Braun,SJS,D,80.5,47.6,81.0,78.0,43.5,4.3,12.6,56.3,64.1,92.6,55.8,51.1,26.0,90.5,24.7,46,122,45,28.0,101.0,222,203,102,84,17,103,114,172,23,175,231,123,177,Second Pair,41.0,770.85,0.0,7.0,7.0,1.977282217028042,45.94594594594595,51.884982935010434,8474027,D,74.0,205.0,1987-02-10,USA,2007.0,7.0,201.0,R,25,"[None, None, 71, 86, 75]","[None, None, 61, 66, 23]","[None, None, 65, 88, 69]","[None, None, 'SJS', 'SJS', 'SJS']"
2012-2013,Justin Falk,MIN,D,22.9,17.7,36.4,,75.7,23.4,4.8,20.3,39.8,42.9,67.5,32.0,5.2,28.6,20.8,179,191,148,,44.0,178,211,185,140,110,76,158,220,166,184,231,123,177,Third Pair,36.0,475.7166666666667,0.0,3.0,3.0,0.9049246265891417,37.142857142857146,53.7706858551646,8473992,D,77.0,223.0,1988-10-11,CAN,2007.0,4.0,110.0,L,23,"[None, None, 56, 13, 35]","[None, None, 50, 13, 38]","[None, None, 41, 24, 46]","[None, None, 'MIN', 'MIN', 'MIN']"
2012-2013,Justin Faulk,CAR,D,39.4,35.9,13.9,71.5,20.9,84.0,70.6,39.4,16.5,87.0,58.4,43.7,45.0,2.6,42.9,141,149,200,36.0,141.0,38,69,141,194,26,97,131,128,226,133,231,123,177,First Pair,38.0,912.3,5.0,10.0,15.0,3.9577294426463925,48.148148148148145,45.844783106319476,8475753,D,72.0,208.0,1992-03-20,USA,2010.0,2.0,37.0,R,20,"[None, None, None, 39, 40]","[None, None, None, 44, 29]","[None, None, None, 18, 15]","[None, None, None, 'CAR', 'CAR']"
2012-2013,Justin Schultz,EDM,D,12.1,62.3,2.2,56.1,,69.3,91.8,98.3,32.0,57.8,7.8,35.1,17.3,25.1,91.3,204,88,227,55.0,,72,20,5,158,79,214,151,192,174,21,231,123,177,Second Pair,48.0,1029.5833333333333,8.0,19.0,27.0,6.386208044027528,38.028169014084504,42.64368972399899,8474602,D,74.0,190.0,1990-07-06,CAN,2008.0,2.0,43.0,R,22,"[None, None, None, None, 10]","[None, None, None, None, 60]","[None, None, None, None, 1]","[None, None, None, None, 'EDM']"
2012-2013,Karl Alzner,WSH,D,47.2,3.9,93.1,,55.4,30.7,24.7,11.7,14.3,38.5,35.1,15.6,48.1,56.3,59.3,123,223,17,,80.0,161,175,205,199,118,151,195,121,102,95,231,123,177,Second Pair,48.0,1005.8666666666668,1.0,4.0,5.0,1.608438846391608,43.54838709677419,51.05601149969993,8473991,D,75.0,213.0,1988-09-24,CAN,2007.0,1.0,5.0,L,23,"[None, 60, 64, 38, 58]","[None, 51, 10, 1, 12]","[None, 50, 83, 93, 92]","[None, 'WSH', 'WSH', 'WSH', 'WSH']"
2012-2013,Keaton Ellerby,LAK,D,20.3,10.0,51.5,,37.3,18.2,10.0,21.2,18.2,42.4,93.9,84.4,24.2,50.6,5.2,185,209,113,,112.0,190,209,183,190,111,15,37,176,115,220,231,123,177,Third Pair,44.0,636.9,0.0,3.0,3.0,0.9441271668023897,50.0,47.73322544710531,8474184,D,77.0,220.0,1988-11-05,CAN,2007.0,1.0,10.0,L,23,"[None, None, 48, 59, 7]","[None, None, 31, 37, 3]","[None, None, 61, 59, 47]","[None, None, 'FLA', 'FLA', 'LAK']"
2012-2013,Keith Aulie,TBL,D,5.2,10.4,17.7,,,75.3,56.7,16.9,31.6,7.8,96.1,3.5,73.6,18.6,13.0,220,208,191,,,58,101,193,159,186,10,223,62,189,202,231,123,177,Fringe,45.0,576.85,2.0,5.0,7.0,0.9028451196042411,54.761904761904766,48.37800138993058,8474048,D,78.0,222.0,1989-06-11,CAN,2007.0,4.0,116.0,L,23,"[None, None, 9, 13, 3]","[None, None, 17, 20, 10]","[None, None, 11, 27, 16]","[None, None, 'TOR', 'TBL', 'TBL']"
2012-2013,Keith Ballard,VAN,D,35.1,19.0,34.2,,17.5,13.4,19.5,87.0,6.5,85.3,73.6,29.0,33.3,53.7,15.6,151,188,153,,147.0,201,187,31,217,30,62,164,155,108,196,231,123,177,Third Pair,36.0,556.9166666666666,0.0,2.0,2.0,2.0700966000287737,43.47826086956522,50.490209744902614,8470054,D,71.0,204.0,1982-11-26,USA,2002.0,1.0,11.0,L,29,"[None, 26, 22, 30, 54]","[None, 33, 12, 36, 24]","[None, 10, 20, 24, 51]","[None, 'FLA', 'VAN', 'VAN', 'VAN']"
2012-2013,Keith Yandle,PHX,D,74.9,99.1,3.5,3.3,,98.3,96.1,98.7,95.7,39.0,0.4,95.7,70.1,8.7,48.9,59,3,224,120.0,,5,10,4,11,117,231,11,70,212,119,231,123,177,First Pair,48.0,1067.8666666666666,10.0,20.0,30.0,7.255275167798015,55.172413793103445,47.97540192633458,8471735,D,73.0,192.0,1986-09-09,USA,2005.0,4.0,105.0,L,25,"[None, 100, 85, 81, 57]","[None, 99, 98, 97, 100]","[None, 87, 9, 27, 1]","[None, 'PHX', 'PHX', 'PHX', 'PHX']"
2012-2013,Kent Huskins,PHI,D,44.2,11.7,56.7,,74.0,64.9,53.7,4.3,29.9,77.9,44.2,75.3,47.2,76.6,12.6,130,205,101,,47.0,82,108,222,163,44,130,58,123,55,203,231,123,177,Third Pair,19.0,297.6333333333333,0.0,1.0,1.0,0.23525902720369649,35.714285714285715,41.98923389183726,8467478,D,76.0,210.0,1979-05-04,CAN,1998.0,6.0,156.0,L,33,"[None, 20, 36, 57, 41]","[None, 7, 11, 30, 9]","[None, 77, 69, 65, 48]","[None, 'SJS', 'SJS', 'STL', 'PHI']"
2012-2013,Kevin Bieksa,VAN,D,19.0,64.5,11.3,11.4,32.8,32.5,71.4,94.4,56.7,37.7,55.0,40.7,85.3,76.2,59.7,188,83,206,110.0,120.0,157,67,14,101,120,105,138,35,56,94,231,123,177,Second Pair,36.0,789.8666666666667,6.0,6.0,12.0,3.9290312358022947,51.85185185185185,47.71597688736874,8469598,D,73.0,197.0,1981-06-16,CAN,2001.0,5.0,151.0,R,31,"[None, 43, 21, 37, 15]","[None, 64, 35, 42, 81]","[None, 51, 32, 34, 4]","[None, 'VAN', 'VAN', 'VAN', 'VAN']"
2012-2013,Kevin Klein,NSH,D,30.3,6.9,39.4,,16.4,58.4,72.3,88.7,91.8,92.2,40.7,7.8,57.1,16.9,57.1,162,216,141,,149.0,97,65,27,20,18,138,213,100,193,100,231,123,177,Second Pair,47.0,959.6666666666666,3.0,11.0,14.0,2.8354784955927825,48.27586206896552,46.05762373680356,8470630,D,73.0,206.0,1984-12-13,CAN,2003.0,2.0,37.0,R,27,"[None, 57, 12, 38, 37]","[None, 26, 6, 12, 11]","[None, 74, 35, 53, 35]","[None, 'NSH', 'NSH', 'NSH', 'NSH']"
2012-2013,Kevin Shattenkirk,STL,D,77.5,71.9,88.3,73.2,75.1,59.7,75.3,74.9,92.2,16.9,35.5,91.8,68.8,54.5,34.2,53,66,28,34.0,45.0,94,58,59,19,165,150,20,73,106,153,231,123,177,Second Pair,48.0,1022.4666666666668,5.0,18.0,23.0,3.680512512412757,57.14285714285714,52.74894941386897,8474031,D,72.0,203.0,1989-01-29,USA,2007.0,1.0,14.0,R,23,"[None, None, 62, 85, 73]","[None, None, 67, 77, 67]","[None, None, 75, 89, 88]","[None, None, 'STL', 'STL', 'STL']"
2012-2013,Kimmo Timonen,PHI,D,94.8,73.6,96.5,99.2,52.5,4.8,27.3,50.2,84.0,13.4,22.5,46.3,41.1,64.1,87.9,13,62,9,2.0,85.0,221,169,116,38,173,180,125,137,84,29,231,123,177,Second Pair,45.0,979.4833333333332,5.0,24.0,29.0,4.131439732007082,53.06122448979592,52.845546078599305,8459670,D,70.0,194.0,1975-03-18,FIN,1993.0,10.0,250.0,L,37,"[None, 93, 91, 97, 87]","[None, 84, 34, 82, 70]","[None, 80, 95, 97, 96]","[None, 'PHI', 'PHI', 'PHI', 'PHI']"
2012-2013,Korbinian Holzer,TOR,D,24.7,19.9,17.3,,65.5,68.4,94.8,96.1,12.1,65.6,98.3,3.0,7.4,3.9,89.2,175,186,192,,62.0,74,13,10,204,64,5,224,215,223,26,231,123,177,Second Pair,22.0,407.15,2.0,1.0,3.0,1.371090771697698,32.35294117647059,39.9126845068572,8473560,D,75.0,213.0,1988-02-16,DEU,2006.0,4.0,111.0,R,24,"[None, None, None, None, 19]","[None, None, None, None, 17]","[None, None, None, None, 13]","[None, None, None, None, 'TOR']"
2012-2013,Kris Letang,PIT,D,90.9,97.4,49.4,16.3,77.4,20.3,83.1,97.4,100.0,75.3,51.5,55.8,96.1,83.5,61.9,22,7,118,104.0,41.0,185,40,7,1,50,113,103,10,39,89,231,123,177,First Pair,35.0,897.2666666666667,5.0,33.0,38.0,6.996228020465331,64.40677966101694,55.289349870929826,8471724,D,72.0,199.0,1987-04-24,CAN,2005.0,3.0,62.0,R,25,"[None, 75, 81, 88, 92]","[None, 99, 97, 94, 97]","[None, 4, 62, 21, 68]","[None, 'PIT', 'PIT', 'PIT', 'PIT']"
2012-2013,Kris Russell,STL,D,82.7,68.0,77.1,,,66.2,57.1,64.1,62.3,86.6,31.2,83.1,62.3,58.9,22.5,41,75,54,,,79,100,84,88,27,160,40,88,96,180,231,123,177,Third Pair,33.0,529.6,1.0,6.0,7.0,1.5123963004565184,54.83870967741935,51.87563396404654,8471729,D,70.0,170.0,1987-05-02,CAN,2005.0,3.0,67.0,L,25,"[None, 76, 63, 87, 79]","[None, 50, 55, 76, 63]","[None, 80, 65, 79, 74]","[None, 'CBJ', 'CBJ', 'STL', 'STL']"
2012-2013,Kurtis Foster,PHI,D,13.4,22.1,13.0,81.3,,45.9,36.4,63.6,64.9,23.8,37.2,64.9,66.7,34.6,22.1,201,181,202,24.0,,126,148,85,82,150,146,82,78,152,181,231,123,177,Third Pair,23.0,301.1,1.0,4.0,5.0,0.7391677454060491,47.82608695652174,41.54701038940914,8468520,D,77.0,225.0,1981-11-24,CAN,2000.0,2.0,40.0,R,30,"[None, 53, 25, 18, 13]","[None, 34, 51, 23, 23]","[None, 70, 12, 27, 11]","[None, 'TBL', 'EDM', 'MIN', 'PHI']"
2012-2013,Kyle Quincey,DET,D,21.2,54.5,62.8,15.4,29.9,8.7,38.1,73.6,8.7,8.2,35.9,94.8,33.8,68.0,48.5,183,106,87,105.0,125.0,212,144,62,212,185,149,13,154,75,120,231,123,177,Second Pair,36.0,692.0,1.0,2.0,3.0,1.850220760005791,54.285714285714285,54.769738395200605,8470724,D,74.0,210.0,1985-08-12,CAN,2003.0,4.0,132.0,L,27,"[None, 48, 57, 2, 71]","[None, 73, 59, 36, 68]","[None, 51, 47, 69, 61]","[None, 'COL', 'COL', 'DET', 'DET']"
2012-2013,Ladislav Smid,EDM,D,18.6,52.4,52.8,,7.3,77.1,46.3,27.7,2.6,11.7,87.0,19.9,65.4,3.5,90.9,189,111,110,,165.0,54,125,168,226,177,31,185,81,224,22,231,123,177,Second Pair,48.0,975.3,1.0,3.0,4.0,1.8454780759707845,50.0,44.57271490875225,8471222,D,76.0,210.0,1986-02-01,CZE,2004.0,1.0,9.0,L,26,"[None, 73, 27, 68, 5]","[None, 39, 38, 53, 59]","[None, 62, 53, 73, 34]","[None, 'EDM', 'EDM', 'EDM', 'EDM']"
2012-2013,Lubomir Visnovsky,NYI,D,92.2,96.5,59.7,96.7,57.1,95.7,92.2,89.6,47.2,22.9,8.2,51.9,82.3,66.7,35.9,19,9,94,5.0,77.0,11,19,25,123,152,213,112,42,78,149,231,123,177,First Pair,35.0,798.1833333333333,4.0,11.0,15.0,4.172227015435001,62.264150943396224,56.27830180132335,8468598,D,70.0,192.0,1976-08-11,SVK,2000.0,4.0,118.0,L,36,"[None, 95, 99, 72, 93]","[None, 93, 100, 88, 96]","[None, 20, 24, 62, 68]","[None, 'ANA', 'ANA', 'ANA', 'NYI']"
2012-2013,Luca Sbisa,ANA,D,2.6,6.1,5.2,,11.3,50.6,48.5,60.6,58.0,31.6,97.0,48.1,25.5,64.5,33.3,226,218,220,,158.0,115,120,92,98,134,8,121,173,83,155,231,123,177,Second Pair,41.0,813.2,1.0,7.0,8.0,2.07802201039306,44.0,48.83310568973227,8474579,D,75.0,206.0,1990-01-30,ITA,2008.0,1.0,19.0,L,22,"[None, None, 19, 5, 3]","[None, None, 20, 4, 7]","[None, None, 7, 11, 5]","[None, None, 'ANA', 'ANA', 'ANA']"
2012-2013,Luke Schenn,PHI,D,7.4,37.2,4.8,,67.2,6.9,32.5,61.0,68.0,32.5,98.7,39.4,35.1,40.7,55.4,215,146,221,,59.0,216,157,91,75,132,4,141,151,138,104,231,123,177,Second Pair,47.0,1027.55,3.0,8.0,11.0,3.3829120604610727,47.82608695652174,50.801099268152605,8474568,D,74.0,225.0,1989-11-02,CAN,2008.0,1.0,5.0,R,22,"[None, 46, 39, 3, 22]","[None, 52, 39, 39, 39]","[None, 7, 11, 1, 55]","[None, 'TOR', 'TOR', 'TOR', 'PHI']"
2012-2013,Marc Methot,OTT,D,31.2,5.6,87.4,,68.9,51.5,40.3,19.5,58.4,21.0,73.2,45.5,23.4,34.2,69.3,160,219,30,,56.0,113,139,187,97,156,63,127,178,153,72,231,123,177,First Pair,47.0,1044.7166666666667,2.0,9.0,11.0,1.87191324204923,46.774193548387096,52.251349336957944,8470760,D,76.0,230.0,1985-06-21,CAN,2003.0,6.0,168.0,L,27,"[None, 61, 21, 17, 62]","[None, 21, 2, 6, 11]","[None, 82, 81, 75, 93]","[None, 'CBJ', 'CBJ', 'CBJ', 'OTT']"
2012-2013,Marc Staal,NYR,D,33.8,24.2,35.5,42.3,90.4,10.0,42.4,88.3,72.7,54.1,50.6,80.1,71.0,90.9,75.3,154,176,150,72.0,18.0,209,134,28,64,85,115,47,68,22,58,231,123,177,First Pair,21.0,513.45,2.0,9.0,11.0,2.2809502460527886,59.375,53.49239950425285,8471686,D,76.0,208.0,1987-01-13,CAN,2005.0,1.0,12.0,L,25,"[None, 22, 35, 36, 36]","[None, 5, 51, 17, 39]","[None, 45, 12, 30, 48]","[None, 'NYR', 'NYR', 'NYR', 'NYR']"
2012-2013,Marc-Andre Bergeron,CAR,D,34.6,30.3,34.6,30.1,,78.8,84.4,80.5,81.8,64.5,30.7,100.0,10.0,31.6,18.6,152,162,152,87.0,,50,37,46,43,66,161,1,209,159,189,231,123,177,Third Pair,25.0,344.1333333333333,1.0,8.0,9.0,1.9486339554500387,38.88888888888889,47.05647834216734,8469765,D,69.0,190.0,1980-10-13,CAN,,,,L,31,"[None, 41, 51, 32, 34]","[None, 33, 48, 24, 35]","[None, 21, 44, 36, 29]","[None, 'MTL', 'TBL', 'TBL', 'CAR']"
