Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,evo_history,evd_history,ppl_history,pkl_history,team_history
2012-2013,Josh Gorges,MTL,D,166.0,3.0,,19.0,87.0,25.0,207.0,186.0,124.0,119.0,73.0,112.0,,92.0,Second Pair,48,1026.6166666667,2,7,9,1.33,56.36,54.53,28,1984-08-14,CAN,CAN,73,204,-,-,-,8470324,"[69, 4, 8, 37, 38]","[48, 61, 34, 99, 99]","[51, 52, None, None, None]","[73, 78, 93, 98, 73]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2012-2013,Justin Braun,SJS,D,130.0,100.0,74.0,119.0,149.0,44.0,52.0,188.0,83.0,187.0,29.0,130.0,,155.0,Second Pair,41,770.85,0,7,7,2.73,45.95,51.26,25,1987-02-10,USA,USA,74,205,2007,7,201,8474027,"[None, None, 86, 62, 30]","[None, None, 72, 61, 47]","[None, None, 88, 81, 20]","[None, None, 12, 50, 37]","[None, None, 'SJS', 'SJS', 'SJS']"
2012-2013,Justin Falk,MIN,D,179.0,119.0,,15.0,181.0,186.0,135.0,221.0,118.0,159.0,129.0,39.0,,209.0,Third Pair,36,475.71666666667,0,3,3,0.99,37.14,53.25,23,1988-10-11,CAN,CAN,77,223,2007,4,110,8473992,"[None, None, 30, 11, 35]","[None, None, 10, 13, 80]","[None, None, None, None, None]","[None, None, 71, 85, 90]","[None, None, 'MIN', 'MIN', 'MIN']"
2012-2013,Justin Faulk,CAR,D,133.0,174.0,78.0,151.0,86.0,221.0,125.0,63.0,186.0,107.0,21.0,82.0,,56.0,First Pair,38,910.61666666667,5,10,15,4.09,47.37,47.8,20,1992-03-20,USA,USA,72,214,2010,2,37,8475753,"[None, None, None, 15, 53]","[None, None, None, 70, 19]","[None, None, None, 63, 33]","[None, None, None, 38, 12]","[None, None, None, 'CAR', 'CAR']"
2012-2013,Justin Schultz,EDM,D,109.0,231.0,76.0,,176.0,230.0,138.0,15.0,138.0,68.0,67.0,231.0,,41.0,Second Pair,48,1029.5833333333,8,19,27,6.05,38.03,42.09,22,1990-07-06,CAN,CAN,74,190,2008,2,43,8474602,"[None, None, None, None, 49]","[None, None, None, None, 0]","[None, None, None, None, 42]","[None, None, None, None, None]","[None, None, None, None, 'EDM']"
2012-2013,Karl Alzner,WSH,D,202.0,132.0,,100.0,155.0,102.0,194.0,179.0,200.0,183.0,75.0,164.0,,176.0,Second Pair,48,1005.8666666667,1,4,5,1.56,42.62,48.95,23,1988-09-24,CAN,CAN,75,213,2007,1,5,8473991,"[64, 75, 11, 18, 15]","[12, 21, 73, 54, 34]","[None, None, None, None, None]","[1, 91, 54, 15, 54]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2012-2013,Keaton Ellerby,FLA,D,212.0,86.0,,46.0,201.0,37.0,146.0,217.0,192.0,15.0,174.0,40.0,,213.0,Third Pair,44,636.9,0,3,3,1.08,50.00,49.74,23,1988-11-05,CAN,CAN,77,220,2007,1,10,8474184,"[None, None, 45, 17, 9]","[None, None, 78, 82, 46]","[None, None, None, None, None]","[None, None, None, 36, 78]","[None, None, 'FLA', 'FLA', 'LAK']"
2012-2013,Keaton Ellerby,LAK,D,212.0,86.0,,46.0,201.0,37.0,146.0,217.0,192.0,15.0,174.0,40.0,,213.0,Third Pair,44,636.9,0,3,3,1.08,50.00,49.74,23,1988-11-05,CAN,CAN,77,220,2007,1,10,8474184,"[None, None, 45, 17, 9]","[None, None, 78, 82, 46]","[None, None, None, None, None]","[None, None, None, 36, 78]","[None, None, 'FLA', 'FLA', 'LAK']"
2012-2013,Keith Aulie,TBL,D,157.0,193.0,,,105.0,188.0,144.0,109.0,165.0,81.0,224.0,9.0,,217.0,Fringe,45,576.85,2,5,7,1.14,53.49,48.92,23,1989-06-11,CAN,CAN,78,222,2007,4,116,8474048,"[None, None, 10, 3, 73]","[None, None, 1, 3, 41]","[None, None, None, None, None]","[None, None, 2, 58, None]","[None, None, 'TOR', 'TOR', 'TBL']"
2012-2013,Keith Ballard,VAN,D,214.0,84.0,,161.0,203.0,60.0,107.0,166.0,218.0,76.0,72.0,73.0,,214.0,Third Pair,36,556.91666666667,0,2,2,1.99,43.48,51.18,29,1982-11-26,USA,USA,71,204,2002,1,11,8470054,"[94, 32, 15, 7, 11]","[15, 39, 65, 14, 86]","[13, 66, None, None, None]","[47, 16, 59, 8, 22]","['FLA', 'FLA', 'VAN', 'VAN', 'VAN']"
2012-2013,Keith Yandle,PHX,D,5.0,189.0,54.0,,84.0,154.0,4.0,4.0,8.0,5.0,91.0,228.0,,12.0,First Pair,48,1067.8666666667,10,20,30,7.23,55.17,49.49,25,1986-09-09,USA,USA,73,192,2005,4,105,8471735,"[91, 96, 97, 98, 97]","[39, 85, 12, 5, 30]","[87, 36, 76, 14, 71]","[None, None, None, None, None]","['PHX', 'PHX', 'PHX', 'PHX', 'PHX']"
2012-2013,Kent Huskins,DET,D,213.0,46.0,,43.0,216.0,68.0,229.0,165.0,174.0,62.0,26.0,169.0,,199.0,Third Pair,19,297.63333333333,0,1,1,0.19,35.71,43.6,33,1979-05-04,CAN,CAN,76,210,1998,6,156,8467478,"[56, 67, 51, 27, 4]","[49, 73, 68, 59, 85]","[28, None, None, None, None]","[73, 85, 80, None, 67]","['ANA', 'SJS', 'SJS', 'STL', 'PHI']"
2012-2013,Kent Huskins,PHI,D,213.0,46.0,,43.0,216.0,68.0,229.0,165.0,174.0,62.0,26.0,169.0,,199.0,Third Pair,19,297.63333333333,0,1,1,0.19,35.71,43.6,33,1979-05-04,CAN,CAN,76,210,1998,6,156,8467478,"[56, 67, 51, 27, 4]","[49, 73, 68, 59, 85]","[28, None, None, None, None]","[73, 85, 80, None, 67]","['ANA', 'SJS', 'SJS', 'STL', 'PHI']"
2012-2013,Kevin Bieksa,VAN,D,32.0,162.0,104.0,114.0,26.0,189.0,10.0,48.0,99.0,67.0,149.0,61.0,,38.0,Second Pair,36,789.86666666667,6,6,12,3.79,52.73,47.08,31,1981-06-16,CAN,CAN,73,197,2001,5,151,8469598,"[60, 92, 72, 94, 77]","[23, 40, 75, 15, 35]","[78, 24, 39, 32, 20]","[24, 17, 64, 47, 34]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2012-2013,Kevin Klein,NSH,D,44.0,48.0,,101.0,202.0,98.0,76.0,53.0,14.0,225.0,28.0,113.0,,70.0,Second Pair,47,959.66666666667,3,11,14,2.9,48.21,48.32,27,1984-12-13,CAN,CAN,73,206,2003,2,37,8470630,"[50, 10, 42, 76, 85]","[66, 69, 74, 68, 81]","[None, None, None, None, None]","[None, 12, 18, 45, 41]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2012-2013,Kevin Shattenkirk,STL,D,24.0,9.0,26.0,54.0,125.0,9.0,35.0,45.0,21.0,8.0,142.0,142.0,,35.0,Second Pair,48,1021.6166666667,5,18,23,3.82,57.14,51.98,23,1989-01-29,USA,USA,72,212,2007,1,14,8474031,"[None, None, 99, 94, 75]","[None, None, 97, 95, 92]","[None, None, 92, 88, 73]","[None, None, None, 65, 65]","[None, None, 'STL', 'STL', 'STL']"
2012-2013,Kimmo Timonen,PHI,D,81.0,42.0,6.0,68.0,32.0,72.0,59.0,146.0,97.0,172.0,205.0,176.0,,16.0,Second Pair,45,979.48333333333,5,24,29,3.89,54.17,52.76,37,1975-03-18,FIN,FIN,70,194,1993,10,250,8459670,"[63, 32, 74, 96, 37]","[87, 97, 96, 71, 77]","[81, 72, 67, 70, 97]","[43, 74, 73, 21, 72]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2012-2013,Korbinian Holzer,TOR,D,162.0,216.0,,60.0,220.0,231.0,193.0,21.0,163.0,229.0,56.0,13.0,,115.0,Second Pair,22,407.15,2,1,3,0.8,30.30,38.78,24,1988-02-16,DEU,DEU,75,213,2006,4,111,8473560,"[None, None, None, None, 35]","[None, None, None, None, 10]","[None, None, None, None, None]","[None, None, None, None, 60]","[None, None, None, None, 'TOR']"
2012-2013,Kris Letang,PIT,D,1.0,88.0,13.0,74.0,1.0,101.0,9.0,31.0,1.0,114.0,36.0,123.0,,1.0,First Pair,35,897.26666666667,5,33,38,6.74,63.93,56.17,25,1987-04-24,CAN,CAN,72,201,2005,3,62,8471724,"[64, 99, 93, 99, 100]","[53, 42, 58, 65, 57]","[39, 16, 78, 91, 87]","[13, 42, 83, 99, 30]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2012-2013,Kris Russell,STL,D,110.0,2.0,,,120.0,29.0,95.0,130.0,98.0,30.0,34.0,136.0,,119.0,Third Pair,33,529.6,1,6,7,1.36,54.84,50.75,25,1987-05-02,CAN,CAN,70,170,2005,3,67,8471729,"[36, 54, 64, 63, 44]","[97, 96, 100, 97, 99]","[63, 29, 27, 2, None]","[None, None, None, None, None]","['CBJ', 'CBJ', 'CBJ', 'STL', 'STL']"
2012-2013,Kurtis Foster,PHI,D,125.0,210.0,50.0,,145.0,224.0,57.0,150.0,129.0,87.0,227.0,116.0,,166.0,Third Pair,23,301.1,1,4,5,0.84,47.83,41.52,30,1981-11-24,CAN,CAN,77,225,2000,2,40,8468520,"[None, 83, 42, 11, 72]","[None, 51, 20, 13, 8]","[None, 95, 54, 34, 68]","[None, None, None, None, None]","[None, 'TBL', 'EDM', 'ANA', 'PHI']"
2012-2013,Kyle Quincey,DET,D,155.0,91.0,63.0,131.0,78.0,42.0,79.0,127.0,193.0,19.0,175.0,145.0,,144.0,Second Pair,36,692.0,1,2,3,1.65,54.29,55.51,27,1985-08-12,CAN,CAN,74,210,2003,4,132,8470724,"[74, 44, 59, 64, 20]","[30, 78, 54, 48, 60]","[98, 37, 21, 49, 57]","[70, 88, 4, 54, 33]","['LAK', 'COL', 'COL', 'DET', 'DET']"
2012-2013,Ladislav Smid,EDM,D,217.0,82.0,,115.0,123.0,199.0,222.0,132.0,229.0,152.0,194.0,12.0,,138.0,Second Pair,48,975.3,1,3,4,1.77,49.18,44.01,26,1986-02-01,CZE,CZE,76,210,2004,1,9,8471222,"[41, 21, 6, 12, 7]","[6, 39, 6, 88, 61]","[None, None, 5, None, None]","[None, 34, 5, 22, 50]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2012-2013,Lubomir Visnovsky,NYI,D,52.0,87.0,41.0,29.0,9.0,89.0,68.0,37.0,166.0,100.0,126.0,184.0,,39.0,First Pair,35,798.18333333333,3,11,14,3.78,62.75,57.28,36,1976-08-11,SVK,SVK,70,192,2000,4,118,8468598,"[70, 78, 94, 75, 68]","[53, 24, 29, 57, 68]","[25, 63, 86, 24, 77]","[None, None, None, None, 74]","['EDM', 'EDM', 'ANA', 'ANA', 'NYI']"
2012-2013,Luca Sbisa,ANA,D,120.0,149.0,,65.0,172.0,180.0,137.0,113.0,59.0,69.0,143.0,15.0,,153.0,Second Pair,41,813.2,1,7,8,2.36,44.00,47.66,22,1990-01-30,ITA,CHE,74,206,2008,1,19,8474579,"[10, None, 22, 65, 45]","[7, None, 12, 27, 42]","[66, None, 25, None, None]","[None, None, 64, 55, 63]","['PHI', None, 'ANA', 'ANA', 'ANA']"
2012-2013,Luke Schenn,PHI,D,83.0,177.0,,73.0,60.0,193.0,32.0,139.0,93.0,189.0,134.0,3.0,,76.0,Second Pair,47,1027.55,3,8,11,3.97,48.53,50.68,22,1989-11-02,CAN,CAN,74,225,2008,1,5,8474568,"[81, 88, 84, 79, 48]","[6, 46, 8, 4, 48]","[None, None, 5, None, None]","[2, 9, 9, 30, 78]","['TOR', 'TOR', 'TOR', 'TOR', 'PHI']"
2012-2013,Marc Methot,OTT,D,151.0,102.0,,125.0,180.0,95.0,169.0,133.0,86.0,116.0,153.0,43.0,,147.0,First Pair,47,1044.7166666667,2,9,11,1.76,45.90,51.39,27,1985-06-21,CAN,CAN,76,230,2003,6,168,8470760,"[61, 13, 40, 9, 48]","[61, 76, 50, 47, 56]","[None, None, None, None, None]","[62, 42, 28, 9, 52]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'OTT']"
2012-2013,Marc Staal,NYR,D,112.0,142.0,3.0,88.0,47.0,131.0,175.0,105.0,107.0,24.0,139.0,92.0,,81.0,First Pair,21,513.71666666667,2,9,11,2.22,59.38,53.86,25,1987-01-13,CAN,CAN,76,208,2005,1,12,8471686,"[68, 47, 44, 10, 83]","[47, 45, 57, 56, 30]","[None, None, 63, None, 98]","[49, 45, 56, 51, 51]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2012-2013,Marc-Andre Bergeron,CAR,D,21.0,98.0,45.0,,62.0,157.0,17.0,54.0,28.0,1.0,98.0,157.0,,80.0,Third Pair,25,344.13333333333,1,8,9,2.02,42.11,51.24,31,1980-10-13,CAN,CAN,69,190,-,-,-,8469765,"[88, 59, 76, 96, 84]","[88, 4, 29, 47, 63]","[59, 98, 40, 45, 69]","[None, None, None, None, None]","['MIN', 'MTL', 'TBL', 'TBL', 'TBL']"
2012-2013,Marc-Andre Bergeron,TBL,D,21.0,98.0,45.0,,62.0,157.0,17.0,54.0,28.0,1.0,98.0,157.0,,80.0,Third Pair,25,344.13333333333,1,8,9,2.02,42.11,51.24,31,1980-10-13,CAN,CAN,69,190,-,-,-,8469765,"[88, 59, 76, 96, 84]","[88, 4, 29, 47, 63]","[59, 98, 40, 45, 69]","[None, None, None, None, None]","['MIN', 'MTL', 'TBL', 'TBL', 'TBL']"
2012-2013,Marc-Edouard Vlasic,SJS,D,79.0,57.0,,89.0,35.0,23.0,104.0,71.0,131.0,206.0,5.0,215.0,,108.0,Second Pair,48,999.58333333333,3,4,7,3.08,54.10,58.31,25,1987-03-30,CAN,CAN,73,205,2005,2,35,8471709,"[42, 56, 91, 66, 52]","[38, 58, 82, 93, 54]","[67, 48, 17, None, None]","[52, 35, 15, 11, 84]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2012-2013,Marek Zidlicky,NJD,D,93.0,159.0,68.0,,168.0,35.0,124.0,91.0,67.0,56.0,198.0,137.0,,79.0,Second Pair,48,1007.7333333333,4,15,19,6.25,43.75,56.52,35,1977-02-03,CZE,CZE,71,190,2001,6,176,8469623,"[52, 39, 58, 67, 52]","[57, 84, 17, 22, 40]","[78, 84, 60, 33, 54]","[58, 83, 1, None, None]","['MIN', 'MIN', 'MIN', 'MIN', 'NJD']"
2012-2013,Mark Eaton,PIT,D,222.0,62.0,,27.0,121.0,148.0,225.0,230.0,225.0,135.0,74.0,190.0,,220.0,Third Pair,23,413.51666666667,0,0,0,0.32,60.71,46.77,35,1977-05-06,USA,USA,73,215,-,-,-,8467580,"[8, 23, 9, 6, 6]","[97, 63, 63, 42, 80]","[None, 7, None, None, None]","[60, 84, 30, 75, 89]","['PIT', 'PIT', 'NYI', 'NYI', 'PIT']"
2012-2013,Mark Fayne,NJD,D,161.0,16.0,,25.0,114.0,3.0,97.0,172.0,159.0,153.0,159.0,173.0,,161.0,Second Pair,31,561.03333333333,1,5,6,1.02,58.62,62.38,25,1987-05-15,USA,USA,75,209,2005,5,155,8471816,"[None, None, 51, 19, 41]","[None, None, 58, 67, 98]","[None, None, 71, 3, None]","[None, None, None, 81, 81]","[None, None, 'NJD', 'NJD', 'NJD']"
2012-2013,Mark Fistric,EDM,D,139.0,20.0,,70.0,147.0,66.0,220.0,216.0,48.0,184.0,103.0,4.0,,178.0,Third Pair,25,383.33333333333,0,6,6,0.48,61.11,49.24,26,1986-06-01,CAN,CAN,74,225,2004,1,28,8471241,"[65, 13, 9, 1, 87]","[68, 95, 53, 97, 85]","[None, None, None, None, None]","[20, None, 76, 49, 61]","['DAL', 'DAL', 'DAL', 'DAL', 'EDM']"
2012-2013,Mark Fraser,TOR,D,30.0,73.0,,3.0,7.0,156.0,148.0,227.0,12.0,191.0,208.0,1.0,,158.0,Third Pair,45,763.08333333333,0,8,8,0.96,61.43,46.95,25,1986-09-29,CAN,CAN,76,220,2005,3,84,8471748,"[None, 16, 38, None, 92]","[None, 54, 53, None, 66]","[None, None, None, None, None]","[None, None, 69, None, 99]","[None, 'NJD', 'NJD', None, 'TOR']"
2012-2013,Mark Giordano,CGY,D,50.0,81.0,87.0,22.0,41.0,187.0,112.0,116.0,42.0,188.0,156.0,121.0,,37.0,First Pair,47,1088.5166666667,4,11,15,3.21,45.05,49.33,28,1983-10-03,CAN,CAN,72,205,-,-,-,8470966,"[90, 48, 54, 87, 72]","[85, 95, 99, 49, 56]","[34, 60, 89, 35, 28]","[None, 96, 94, 80, 84]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2012-2013,Mark Pysyk,BUF,D,119.0,229.0,96.0,,230.0,161.0,94.0,206.0,27.0,202.0,18.0,223.0,,195.0,Third Pair,19,309.28333333333,1,4,5,0.88,29.41,41.59,20,1992-01-11,CAN,CAN,73,198,2010,1,23,8475796,"[None, None, None, None, 46]","[None, None, None, None, 2]","[None, None, None, None, 31]","[None, None, None, None, None]","[None, None, None, None, 'BUF']"
2012-2013,Mark Streit,NYI,D,67.0,181.0,9.0,116.0,50.0,214.0,127.0,84.0,74.0,93.0,117.0,175.0,,19.0,First Pair,48,1120.6666666667,6,21,27,5.5,45.59,48.3,34,1977-12-11,CHE,CHE,71,186,2004,9,262,8468309,"[97, 95, None, 82, 59]","[31, 62, None, 39, 21]","[61, 62, None, 99, 85]","[92, 61, None, None, 37]","['NYI', 'NYI', None, 'NYI', 'NYI']"
2012-2013,Mark Stuart,WPG,D,146.0,34.0,,120.0,156.0,127.0,100.0,98.0,148.0,65.0,148.0,6.0,,145.0,Third Pair,42,701.55,2,2,4,1.57,53.85,46.97,28,1984-04-27,USA,USA,74,215,2003,1,21,8470614,"[57, 18, 44, 35, 39]","[85, 84, 68, 58, 89]","[None, None, None, None, None]","[54, 68, 71, 7, 49]","['BOS', 'BOS', 'ATL', 'WPG', 'WPG']"
2012-2013,Matt Carkner,NYI,D,140.0,134.0,,,100.0,149.0,98.0,169.0,155.0,136.0,231.0,20.0,,226.0,Fringe,22,277.0,0,2,2,0.58,45.45,52.76,31,1980-11-03,CAN,CAN,77,229,1999,2,58,8467931,"[None, 51, 40, 6, 64]","[None, 74, 48, 52, 35]","[None, None, None, None, None]","[None, 53, 42, 39, None]","[None, 'OTT', 'OTT', 'OTT', 'NYI']"
2012-2013,Matt Carle,TBL,D,43.0,101.0,73.0,16.0,28.0,167.0,141.0,134.0,30.0,109.0,10.0,209.0,,36.0,First Pair,48,1139.9,5,17,22,3.04,49.30,48.34,27,1984-09-25,USA,USA,72,197,2003,2,47,8470640,"[81, 89, 99, 88, 56]","[76, 63, 51, 54, 52]","[38, 80, 14, 59, 44]","[97, 98, 91, 93, 85]","['TBL', 'PHI', 'PHI', 'PHI', 'TBL']"
2012-2013,Matt Hunwick,COL,D,147.0,80.0,123.0,147.0,138.0,107.0,67.0,143.0,160.0,158.0,121.0,172.0,,168.0,Second Pair,43,925.38333333333,0,6,6,2.06,50.00,49.07,27,1985-05-21,USA,USA,71,194,2004,7,224,8471436,"[97, 11, 50, 39, 37]","[55, 34, 7, 31, 87]","[97, None, 6, 0, 4]","[10, 63, 11, 97, 7]","['BOS', 'BOS', 'COL', 'COL', 'COL']"
2012-2013,Matt Irwin,SJS,D,23.0,45.0,11.0,,49.0,17.0,16.0,74.0,32.0,157.0,59.0,138.0,,40.0,Second Pair,38,725.83333333333,6,6,12,3.25,54.76,58.55,24,1987-11-29,CAN,CAN,74,200,-,-,-,8475625,"[None, None, None, None, 88]","[None, None, None, None, 77]","[None, None, None, None, 88]","[None, None, None, None, None]","[None, None, None, None, 'SJS']"
2012-2013,Matt Niskanen,PIT,D,87.0,67.0,86.0,41.0,94.0,78.0,69.0,51.0,126.0,54.0,160.0,108.0,,95.0,Second Pair,40,814.3,4,10,14,3.44,54.55,49.0,25,1986-12-06,USA,USA,73,203,2005,1,28,8471702,"[82, 19, 12, 64, 74]","[9, 78, 84, 53, 67]","[60, 28, 64, 52, 27]","[45, None, None, None, 68]","['DAL', 'DAL', 'DAL', 'PIT', 'PIT']"
2012-2013,Michael Del Zotto,NYR,D,14.0,122.0,82.0,107.0,27.0,133.0,83.0,56.0,17.0,11.0,82.0,83.0,,49.0,First Pair,46,1066.1833333333,3,18,21,5.46,60.00,51.8,22,1990-06-24,CAN,CAN,72,195,2008,1,20,8474584,"[None, 44, 29, 84, 96]","[None, 19, 38, 51, 43]","[None, 85, 64, 31, 37]","[None, None, None, 75, 30]","[None, 'NYR', 'NYR', 'NYR', 'NYR']"
2012-2013,Michael Kostka,TOR,D,181.0,187.0,109.0,18.0,186.0,137.0,87.0,214.0,135.0,198.0,158.0,94.0,,86.0,First Pair,35,772.78333333333,0,8,8,2.14,43.59,46.31,26,1985-11-28,CAN,CAN,73,210,-,-,-,8474497,"[None, None, None, None, 24]","[None, None, None, None, 24]","[None, None, None, None, 19]","[None, None, None, None, 83]","[None, None, None, None, 'TOR']"
2012-2013,Michael Stone,PHX,D,82.0,6.0,62.0,126.0,110.0,136.0,61.0,5.0,187.0,204.0,172.0,27.0,,103.0,Third Pair,40,667.46666666667,5,4,9,2.08,52.38,49.47,22,1990-06-07,CAN,CAN,75,210,2008,3,69,8474628,"[None, None, None, None, 61]","[None, None, None, None, 97]","[None, None, None, None, 47]","[None, None, None, None, 34]","[None, None, None, None, 'PHX']"
2012-2013,Michal Rozsival,CHI,D,58.0,32.0,121.0,,4.0,21.0,226.0,192.0,36.0,40.0,199.0,95.0,,141.0,Second Pair,27,489.01666666667,0,12,12,0.88,73.68,57.19,33,1978-09-03,CZE,CZE,73,210,1996,4,105,8465058,"[68, 25, 77, 66, 77]","[88, 83, 84, 83, 83]","[41, 12, 24, None, 0]","[44, 95, 74, 86, None]","['NYR', 'NYR', 'PHX', 'PHX', 'CHI']"
2012-2013,Mike Green,WSH,D,57.0,131.0,10.0,127.0,162.0,121.0,25.0,7.0,151.0,148.0,83.0,165.0,,7.0,First Pair,35,869.88333333333,12,14,26,5.14,45.65,47.81,26,1985-10-12,CAN,CAN,73,210,2004,1,29,8471242,"[100, 100, 72, 68, 76]","[17, 11, 30, 26, 55]","[93, 96, 80, 28, 96]","[46, 20, 63, 20, 35]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2012-2013,Mike Weaver,FLA,D,144.0,68.0,,135.0,150.0,158.0,215.0,152.0,75.0,205.0,12.0,88.0,,133.0,Second Pair,27,543.73333333333,1,8,9,0.81,45.95,44.94,34,1978-05-02,CAN,CAN,70,186,-,-,-,8468478,"[2, 4, 31, 8, 57]","[75, 98, 98, 84, 45]","[None, None, None, None, None]","[98, 89, 70, 61, 14]","['STL', 'STL', 'FLA', 'FLA', 'FLA']"
2012-2013,Mike Weber,BUF,D,216.0,137.0,,78.0,215.0,174.0,198.0,164.0,207.0,179.0,225.0,8.0,,143.0,Second Pair,42,771.26666666667,1,6,7,0.8,48.84,39.75,24,1987-12-16,USA,USA,74,188,2006,2,57,8473426,"[None, None, 53, 3, 8]","[None, None, 40, 28, 45]","[None, None, None, None, None]","[None, None, 99, 91, 33]","[None, None, 'BUF', 'BUF', 'BUF']"
2012-2013,Nate Prosser,MIN,D,229.0,12.0,,,217.0,79.0,227.0,212.0,227.0,215.0,191.0,117.0,,218.0,Fringe,17,191.26666666667,0,0,0,0.18,83.33,48.18,26,1986-05-07,USA,USA,74,201,-,-,-,8475613,"[None, None, None, 10, 1]","[None, None, None, 91, 93]","[None, None, None, 74, None]","[None, None, None, 85, None]","[None, None, None, 'MIN', 'MIN']"
2012-2013,Nick Leddy,CHI,D,115.0,116.0,99.0,,81.0,53.0,142.0,66.0,157.0,22.0,63.0,171.0,,112.0,Third Pair,48,836.13333333333,6,12,18,3.33,61.36,51.26,21,1991-03-20,USA,USA,72,205,2009,1,16,8475181,"[None, None, 34, 58, 47]","[None, None, 40, 28, 61]","[None, None, None, 48, 21]","[None, None, None, 2, None]","[None, None, 'CHI', 'CHI', 'CHI']"
2012-2013,Nick Schultz,EDM,D,195.0,156.0,,51.0,177.0,217.0,214.0,170.0,150.0,196.0,196.0,141.0,,146.0,Second Pair,48,894.35,1,8,9,1.47,36.51,44.72,30,1982-08-25,CAN,CAN,73,203,2000,2,33,8468513,"[3, 15, 59, 2, 28]","[76, 96, 53, 87, 20]","[None, 5, None, None, None]","[93, 68, 43, 57, 75]","['MIN', 'MIN', 'MIN', 'EDM', 'EDM']"
2012-2013,Nicklas Grossmann,PHI,D,183.0,49.0,,52.0,185.0,126.0,187.0,142.0,136.0,138.0,127.0,22.0,,129.0,Second Pair,30,549.98333333333,1,3,4,1.14,48.39,44.68,27,1985-01-22,SWE,SWE,76,230,2004,2,56,8471269,"[13, 17, 35, 16, 27]","[36, 37, 31, 64, 87]","[None, None, None, None, None]","[31, 3, 52, 35, 81]","['DAL', 'DAL', 'DAL', 'PHI', 'PHI']"
2012-2013,Nikita Nikitin,CBJ,D,168.0,63.0,47.0,23.0,143.0,71.0,139.0,81.0,184.0,228.0,46.0,178.0,,69.0,Second Pair,38,805.5,3,6,9,3.02,54.35,46.12,26,1986-06-16,RUS,RUS,76,217,2004,5,136,8471348,"[None, None, 28, 65, 19]","[None, None, 62, 81, 60]","[None, None, 96, 78, 41]","[None, None, 33, 83, 87]","[None, None, 'STL', 'STL', 'CBJ']"
2012-2013,Niklas Hjalmarsson,CHI,D,113.0,13.0,,31.0,57.0,11.0,164.0,125.0,105.0,106.0,151.0,213.0,,118.0,Second Pair,46,961.75,2,8,10,1.69,61.29,55.37,25,1987-06-06,SWE,SWE,75,197,2005,4,108,8471769,"[4, 37, 15, 52, 55]","[94, 98, 94, 90, 92]","[None, None, None, None, None]","[7, 76, 65, 12, 97]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2012-2013,Niklas Kronwall,DET,D,95.0,38.0,21.0,80.0,72.0,67.0,181.0,59.0,108.0,33.0,132.0,143.0,,21.0,First Pair,48,1169.3666666667,5,24,29,4.32,48.39,52.54,31,1981-01-12,SWE,SWE,72,194,2000,1,29,8468509,"[84, 36, 69, 48, 63]","[61, 35, 61, 95, 73]","[96, 76, 82, 74, 86]","[48, 97, 57, 89, 38]","['DET', 'DET', 'DET', 'DET', 'DET']"
2012-2013,Oliver Ekman-Larsson,PHX,D,16.0,110.0,98.0,165.0,79.0,75.0,53.0,26.0,25.0,151.0,16.0,122.0,,62.0,First Pair,48,1204.6166666667,3,21,24,5.94,55.00,52.71,21,1991-07-17,SWE,SWE,74,200,2009,1,6,8475171,"[None, None, 85, 73, 94]","[None, None, 22, 56, 51]","[None, None, 12, 37, 30]","[None, None, 60, 5, 13]","[None, None, 'PHX', 'PHX', 'PHX']"
2012-2013,Oliver Lauridsen,PHI,D,51.0,230.0,,45.0,52.0,228.0,99.0,11.0,144.0,209.0,230.0,23.0,,132.0,Third Pair,15,227.01666666667,2,1,3,0.36,50.00,46.36,23,1989-03-24,DNK,DNK,78,220,2009,7,196,8475342,"[None, None, None, None, 75]","[None, None, None, None, 0]","[None, None, None, None, None]","[None, None, None, None, 66]","[None, None, None, None, 'PHI']"
