Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2020-2021,8475825,Jani Hakanpää,CAR,D,19.3,10.1,73.5,,19.1,33.6,36.6,46.6,0.8,7.1,100.0,61.3,71.4,23.9,30.7,193,215,64,,145.0,159,151,128,231,211,1,93,69,182,166,238,91,178,Second Pair,57.0,1027.2,2.0,2.0,4.0,2.56,50.75,46.95,D,79.0,225.0,1992-03-31,FIN,2010.0,4.0,104.0,R,28,"[None, None, None, None, 24]","[None, None, None, None, 13]","[None, None, None, None, 69]","[None, None, None, None, 'CAR']"
2020-2021,8474716,Jared Spurgeon,MIN,D,98.7,79.4,98.7,89.0,67.4,96.2,93.7,86.1,47.5,70.6,29.4,68.9,66.0,84.9,63.9,4,50,4,11.0,59.0,10,16,34,125,60,167,75,82,37,87,238,91,178,First Pair,54.0,1192.77,7.0,18.0,25.0,6.61,50.68,54.05,D,69.0,166.0,1989-11-29,CAN,2008.0,6.0,156.0,R,30,"[96, 97, 98, 99, 95]","[90, 87, 53, 85, 79]","[95, 94, 97, 97, 95]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2020-2021,8475797,Jarred Tinordi,BOS,D,12.2,9.2,20.2,,23.0,37.4,11.8,5.5,22.3,94.1,97.5,43.3,10.5,51.7,33.2,210,217,191,,138.0,150,208,226,184,15,7,136,214,116,160,238,91,178,Third Pair,21.0,359.1,0.0,1.0,1.0,0.6,32.0,44.8,D,78.0,229.0,1992-02-20,USA,2010.0,1.0,22.0,L,28,"[None, None, None, 11, 20]","[None, None, None, 19, 11]","[None, None, None, 18, 26]","[None, None, None, 'NSH', 'BOS']"
2020-2021,8474218,Jason Demers,ARI,D,52.5,48.3,70.6,,78.1,9.7,10.9,36.6,35.3,38.2,58.8,23.5,75.6,24.8,90.8,114,124,71,,40.0,216,210,152,154,137,99,183,59,180,23,238,91,178,Third Pair,41.0,706.77,0.0,4.0,4.0,1.95,48.78,44.77,D,73.0,195.0,1988-06-09,CAN,2008.0,7.0,186.0,R,32,"[76, 90, 78, 69, 23]","[48, 63, 30, 60, 57]","[83, 93, 80, 89, 48]","['FLA', 'ARI', 'ARI', 'ARI', 'ARI']"
2020-2021,8473507,Jeff Petry,MTL,D,95.4,95.4,88.7,2.2,48.3,93.7,87.0,83.6,86.1,59.7,81.1,67.6,15.1,83.6,45.0,12,12,28,90.0,93.0,16,32,40,34,86,46,78,203,40,132,238,91,178,First Pair,55.0,1250.57,12.0,30.0,42.0,6.92,51.95,54.67,D,75.0,208.0,1987-12-09,USA,2006.0,2.0,45.0,R,32,"[87, 92, 87, 94, 96]","[91, 88, 94, 94, 94]","[71, 81, 73, 96, 84]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2020-2021,8479602,Jeremy Davies,NSH,D,26.9,33.6,37.4,,,6.7,2.9,82.4,21.4,83.4,21.8,35.3,99.2,12.6,64.7,175,159,150,,,223,223,43,186,35,185,155,3,209,85,238,91,178,Third Pair,16.0,240.65,0.0,1.0,1.0,1.06,58.82,45.83,D,71.0,190.0,1996-12-04,CAN,2016.0,7.0,192.0,L,23,"[None, None, None, None, 29]","[None, None, None, None, 37]","[None, None, None, None, 42]","[None, None, None, None, 'NSH']"
2020-2021,8478468,Jeremy Lauzon,BOS,D,33.2,33.2,54.2,,86.5,47.9,41.2,37.0,23.9,6.7,76.5,50.8,55.9,91.2,8.0,160,160,110,,25.0,125,140,151,180,212,57,118,106,22,220,238,91,178,Second Pair,41.0,767.13,1.0,7.0,8.0,1.42,50.0,50.59,D,75.0,225.0,1997-04-28,CAN,2015.0,2.0,52.0,L,23,"[None, None, None, 29, 40]","[None, None, None, 45, 25]","[None, None, None, 53, 53]","[None, None, None, 'BOS', 'BOS']"
2020-2021,8476441,Joel Edmundson,MTL,D,10.9,24.8,35.3,,39.3,47.5,61.8,68.5,39.5,8.4,71.4,26.9,77.7,95.8,57.1,213,180,155,,109.0,126,91,76,144,208,69,175,54,11,103,238,91,178,Second Pair,55.0,1102.6,3.0,10.0,13.0,3.35,62.5,54.17,D,77.0,220.0,1993-06-28,CAN,2011.0,2.0,46.0,L,27,"[13, 36, 7, 13, 30]","[14, 48, 30, 33, 19]","[17, 9, 59, 6, 58]","['STL', 'STL', 'STL', 'CAR', 'MTL']"
2020-2021,8477810,Joel Hanley,DAL,D,72.7,55.0,81.5,,,14.7,2.9,11.3,53.8,95.4,52.7,43.7,27.7,53.4,0.8,66,108,45,,,204,223,212,111,12,113,135,173,112,237,238,91,178,Third Pair,35.0,455.62,0.0,8.0,8.0,1.01,56.25,59.28,D,71.0,186.0,1991-06-08,CAN,,,,L,29,"[None, None, None, None, 72]","[None, None, None, None, 58]","[None, None, None, None, 79]","[None, None, None, None, 'DAL']"
2020-2021,8474590,John Carlson,WSH,D,92.0,97.1,8.8,90.1,53.4,99.2,97.9,90.8,98.3,56.7,14.7,81.1,80.3,71.0,89.5,20,8,218,10.0,84.0,3,6,23,5,93,202,46,48,70,26,238,91,178,First Pair,52.0,1236.67,10.0,34.0,44.0,8.41,53.49,52.31,D,75.0,220.0,1990-01-10,USA,2008.0,1.0,27.0,R,30,"[72, 58, 89, 93, 90]","[92, 93, 97, 96, 93]","[14, 10, 4, 11, 13]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2020-2021,8475906,John Klingberg,DAL,D,91.2,95.8,23.5,96.7,,68.9,73.1,78.2,72.3,86.6,44.1,89.9,37.0,59.7,68.5,22,11,183,4.0,,75,64,53,67,33,133,25,151,97,76,238,91,178,First Pair,53.0,1202.88,7.0,29.0,36.0,6.11,48.0,51.5,D,74.0,185.0,1992-08-14,SWE,2010.0,5.0,131.0,R,28,"[73, 91, 95, 86, 87]","[87, 100, 96, 98, 89]","[10, 28, 51, 18, 17]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2020-2021,8478507,John Marino,PIT,D,82.8,34.5,89.5,20.9,77.5,81.9,64.3,31.5,57.1,77.3,55.9,56.3,72.7,73.5,68.9,42,157,26,73.0,41.0,44,85,164,103,44,106,105,66,64,75,238,91,178,Second Pair,52.0,1078.15,3.0,10.0,13.0,2.54,49.25,47.87,D,73.0,200.0,1997-05-21,USA,2015.0,6.0,154.0,R,23,"[None, None, None, 84, 76]","[None, None, None, 27, 42]","[None, None, None, 91, 83]","[None, None, None, 'PIT', 'PIT']"
2020-2021,8475750,Jon Merrill,MTL,D,61.8,17.2,95.8,,37.6,28.2,19.3,21.4,33.2,12.2,61.3,69.3,25.6,72.7,28.2,92,198,11,,112.0,172,191,188,159,199,93,74,178,66,172,238,91,178,Second Pair,49.0,894.57,0.0,5.0,5.0,1.56,40.68,47.64,D,75.0,204.0,1992-02-03,USA,2010.0,2.0,38.0,L,28,"[17, 19, 54, 56, 63]","[4, 7, 61, 26, 7]","[74, 69, 89, 97, 96]","['NJD', 'VGK', 'VGK', 'VGK', 'MTL']"
2020-2021,8476463,Jonas Brodin,MIN,D,84.5,0.8,99.6,28.6,91.6,52.9,48.3,45.4,88.2,51.3,19.7,17.2,49.2,60.5,77.3,38,237,2,66.0,16.0,113,123,131,29,106,190,198,122,95,55,238,91,178,First Pair,53.0,1189.02,9.0,14.0,23.0,4.91,48.19,51.33,D,74.0,196.0,1993-07-12,SWE,2011.0,1.0,10.0,L,27,"[80, 84, 70, 87, 84]","[9, 9, 1, 3, 0]","[98, 97, 99, 100, 99]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2020-2021,8478399,Jonas Siegenthaler,NJD,D,70.2,59.7,77.3,,48.9,47.1,8.4,2.5,12.2,46.6,45.0,21.0,4.6,39.9,18.1,72,97,55,,92.0,127,216,233,207,117,131,189,228,144,196,238,91,178,Third Pair,15.0,234.25,0.0,0.0,0.0,0.31,22.22,50.37,D,74.0,218.0,1997-05-06,CHE,2015.0,2.0,57.0,L,23,"[None, None, 69, 70, 71]","[None, None, 60, 58, 63]","[None, None, 77, 75, 75]","[None, None, 'WSH', 'WSH', 'NJD']"
2020-2021,8477851,Jordan Oesterle,ARI,D,18.5,26.9,25.6,47.3,24.2,44.5,26.5,28.6,36.1,73.1,46.2,60.5,35.7,36.6,47.9,195,175,178,49.0,136.0,133,174,171,152,54,128,95,154,152,125,238,91,178,Third Pair,43.0,769.75,1.0,10.0,11.0,2.59,46.3,47.17,D,72.0,181.0,1992-06-25,USA,,,,L,28,"[None, 60, 47, 34, 9]","[None, 49, 14, 44, 26]","[None, 49, 53, 20, 18]","[None, 'CHI', 'ARI', 'ARI', 'ARI']"
2020-2021,8474818,Jordie Benn,WPG,D,62.2,46.6,60.9,,83.7,42.4,27.7,21.0,67.6,63.4,23.5,29.0,81.5,32.8,26.9,91,128,94,,30.0,138,171,189,78,77,181,170,45,161,175,238,91,178,Third Pair,39.0,575.45,1.0,9.0,10.0,1.71,56.86,46.74,D,74.0,201.0,1987-07-26,CAN,,,,L,33,"[74, 54, 83, 48, 52]","[80, 30, 54, 28, 59]","[55, 75, 89, 46, 49]","['MTL', 'MTL', 'MTL', 'VAN', 'WPG']"
2020-2021,8476312,Josh Manson,ANA,D,32.4,65.5,47.9,,73.0,14.3,11.3,38.2,79.4,5.0,87.4,14.7,45.8,13.9,100.0,162,83,125,,49.0,205,209,148,50,216,31,204,130,206,1,238,91,178,Third Pair,23.0,413.58,1.0,6.0,7.0,0.76,46.88,37.79,D,75.0,218.0,1991-10-07,USA,2011.0,6.0,160.0,R,28,"[73, 79, 27, 58, 18]","[83, 86, 52, 77, 56]","[86, 77, 60, 61, 32]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2020-2021,8477504,Josh Morrissey,WPG,D,2.5,12.6,12.2,8.8,10.1,18.1,43.7,66.8,45.8,37.4,13.4,68.5,69.3,27.7,95.0,233,209,210,84.0,161.0,196,134,80,129,139,205,76,74,173,13,238,91,178,First Pair,56.0,1318.72,4.0,17.0,21.0,5.45,50.0,42.83,D,72.0,195.0,1995-03-28,CAN,2013.0,1.0,13.0,L,25,"[62, 75, 29, 17, 0]","[24, 32, 48, 25, 6]","[68, 82, 50, 23, 2]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2020-2021,8477384,Joshua Brown,OTT,D,34.5,13.9,66.4,,37.1,53.4,13.4,4.2,1.7,25.6,84.5,23.9,23.1,22.7,7.6,157,206,81,,113.0,112,204,229,229,167,38,182,184,185,221,238,91,178,Third Pair,26.0,367.67,0.0,1.0,1.0,0.31,35.0,45.33,D,77.0,220.0,1994-01-21,CAN,2013.0,6.0,152.0,R,26,"[None, None, 53, 39, 21]","[None, None, 42, 14, 11]","[None, None, 67, 66, 65]","[None, None, 'FLA', 'FLA', 'OTT']"
2020-2021,8479372,Joshua Mahura,ANA,D,17.6,22.3,9.7,,,82.8,82.4,15.5,95.0,83.4,55.5,93.7,96.6,31.1,16.8,197,186,216,,,42,43,202,13,35,107,16,9,165,199,238,91,178,Third Pair,13.0,206.67,1.0,3.0,4.0,0.41,52.94,43.76,D,72.0,193.0,1998-05-05,CAN,2016.0,3.0,85.0,L,22,"[None, None, None, None, 21]","[None, None, None, None, 23]","[None, None, None, None, 10]","[None, None, None, None, 'ANA']"
2020-2021,8474027,Justin Braun,PHI,D,17.2,1.3,87.0,,14.6,27.7,24.4,25.6,41.2,27.7,62.2,9.2,18.1,69.7,50.0,198,236,32,,153.0,173,179,178,140,162,91,217,196,73,120,238,91,178,Second Pair,53.0,982.07,1.0,5.0,6.0,1.97,47.76,50.0,D,74.0,205.0,1987-02-10,USA,2007.0,7.0,201.0,R,33,"[57, 24, 9, 28, 30]","[4, 6, 0, 3, 5]","[96, 52, 92, 77, 82]","['SJS', 'SJS', 'SJS', 'PHI', 'PHI']"
2020-2021,8475753,Justin Faulk,STL,D,27.7,83.2,10.1,82.4,23.6,37.0,78.2,89.5,52.5,5.9,63.9,51.3,60.9,71.4,74.8,173,41,215,17.0,137.0,151,52,26,114,214,87,117,94,69,61,238,91,178,First Pair,56.0,1358.53,7.0,18.0,25.0,6.27,55.68,47.1,D,72.0,208.0,1992-03-20,USA,2010.0,2.0,37.0,R,28,"[89, 50, 30, 38, 22]","[95, 94, 86, 91, 60]","[3, 16, 8, 15, 14]","['CAR', 'CAR', 'CAR', 'STL', 'STL']"
2020-2021,8475718,Justin Holl,TOR,D,22.7,45.8,62.2,,69.7,1.3,6.7,57.6,87.4,16.4,72.7,15.5,62.6,98.7,18.5,185,130,91,,55.0,236,220,102,31,189,66,202,90,4,195,238,91,178,Second Pair,55.0,1158.47,2.0,18.0,20.0,2.61,53.93,53.95,D,76.0,194.0,1992-01-30,USA,2010.0,2.0,54.0,R,28,"[None, None, None, 24, 29]","[None, None, None, 63, 25]","[None, None, None, 59, 59]","[None, None, None, 'TOR', 'TOR']"
2020-2021,8474602,Justin Schultz,WSH,D,6.3,42.0,4.6,16.5,,25.2,57.1,70.6,91.6,73.5,32.8,80.3,89.5,77.7,54.2,224,139,228,77.0,,179,102,71,21,53,159,48,26,54,110,238,91,178,Second Pair,46.0,874.73,3.0,24.0,27.0,3.61,60.56,49.45,D,74.0,190.0,1990-07-06,CAN,2008.0,2.0,43.0,R,30,"[65, 12, 10, 16, 8]","[86, 65, 33, 60, 34]","[8, 4, 4, 6, 6]","['PIT', 'PIT', 'PIT', 'PIT', 'WSH']"
2020-2021,8479976,Juuso Välimäki,CGY,D,30.3,53.4,40.3,,31.5,48.7,46.2,42.9,37.8,12.6,26.5,99.2,16.8,64.3,5.9,167,112,143,,123.0,123,128,137,148,198,174,3,199,86,225,238,91,178,Third Pair,49.0,756.15,2.0,9.0,11.0,2.74,47.54,53.86,D,74.0,201.0,1998-10-06,FIN,2017.0,1.0,16.0,L,21,"[None, None, 31, None, 31]","[None, None, 41, None, 65]","[None, None, 33, None, 43]","[None, None, 'CGY', None, 'CGY']"
2020-2021,8480817,K'Andre Miller,NYR,D,48.7,36.1,22.3,29.7,33.1,97.5,92.4,29.0,6.3,37.8,59.7,24.8,89.9,42.0,38.2,123,153,186,65.0,120.0,7,19,170,219,138,97,180,25,139,148,238,91,178,Second Pair,53.0,1118.82,5.0,7.0,12.0,2.88,55.13,46.75,D,77.0,210.0,2000-01-21,USA,2018.0,1.0,22.0,L,20,"[None, None, None, None, 48]","[None, None, None, None, 39]","[None, None, None, None, 23]","[None, None, None, None, 'NYR']"
2020-2021,8479348,Kale Clague,LAK,D,35.3,50.0,30.3,59.3,38.8,18.5,2.9,16.8,93.3,83.4,4.6,72.7,5.0,1.3,46.2,155,120,167,38.0,110.0,195,223,199,17,35,226,66,227,236,129,238,91,178,Third Pair,18.0,309.7,0.0,6.0,6.0,0.68,44.83,44.64,D,72.0,190.0,1998-06-05,CAN,2016.0,2.0,51.0,L,22,"[None, None, None, None, 37]","[None, None, None, None, 52]","[None, None, None, None, 31]","[None, None, None, None, 'LAK']"
2020-2021,8471735,Keith Yandle,FLA,D,23.9,81.9,1.3,95.6,,21.4,29.8,26.9,70.2,26.5,0.4,95.4,43.3,78.6,30.3,182,44,236,5.0,,188,167,175,72,165,236,12,136,52,167,238,91,178,Third Pair,56.0,965.53,3.0,24.0,27.0,4.24,48.33,54.98,D,73.0,192.0,1986-09-09,USA,2005.0,4.0,105.0,L,33,"[22, 35, 16, 27, 35]","[73, 78, 87, 71, 80]","[1, 1, 0, 0, 7]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2020-2021,8476191,Kevan Miller,BOS,D,59.7,15.1,79.8,,92.7,41.2,18.5,8.0,16.4,39.1,95.0,37.0,26.5,65.1,9.7,97,203,49,,14.0,141,193,220,198,135,13,151,176,84,216,238,91,178,Second Pair,28.0,533.82,1.0,3.0,4.0,1.13,42.31,51.23,D,74.0,210.0,1987-11-15,USA,,,,R,32,"[69, 73, 62, None, 58]","[31, 52, 39, None, 10]","[76, 93, 85, None, 71]","['BOS', 'BOS', 'BOS', None, 'BOS']"
2020-2021,8474031,Kevin Shattenkirk,ANA,D,73.1,66.0,85.7,72.5,,23.5,48.7,64.3,78.6,21.8,42.4,86.1,53.8,50.8,76.5,65,82,35,26.0,,183,122,86,52,176,137,34,111,118,57,238,91,178,Second Pair,55.0,1166.3,2.0,13.0,15.0,4.82,44.93,49.3,D,72.0,203.0,1989-01-29,USA,2007.0,1.0,14.0,R,31,"[88, 9, 57, 87, 67]","[74, 27, 72, 46, 76]","[87, 44, 76, 94, 81]","['WSH', 'NYR', 'NYR', 'TBL', 'ANA']"
2020-2021,8471724,Kris Letang,PIT,D,91.6,93.7,43.3,75.8,84.8,95.8,95.8,95.4,97.1,24.8,70.6,61.8,82.4,88.7,97.9,21,16,136,23.0,28.0,11,11,12,8,169,71,92,43,28,6,238,91,178,First Pair,55.0,1355.67,7.0,38.0,45.0,5.78,57.95,47.78,D,72.0,199.0,1987-04-24,CAN,2005.0,3.0,62.0,R,33,"[75, 87, 97, 96, 68]","[98, 98, 99, 97, 78]","[38, 80, 63, 51, 29]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2020-2021,8471729,Kris Russell,EDM,D,33.6,1.7,87.4,,47.8,12.6,8.0,33.6,63.4,73.9,55.0,9.7,73.5,35.7,50.8,159,235,31,,94.0,209,217,159,88,52,108,216,64,154,118,238,91,178,Second Pair,35.0,643.72,0.0,9.0,9.0,1.99,48.48,46.16,D,70.0,170.0,1987-05-02,CAN,2005.0,3.0,67.0,L,33,"[21, 61, 56, 34, 25]","[3, 29, 5, 5, 1]","[59, 48, 88, 71, 92]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2020-2021,8477073,Kurtis MacDermid,LAK,D,4.6,29.8,2.9,,64.0,90.8,77.7,7.1,4.6,7.6,67.6,67.2,2.9,31.5,40.8,228,168,232,,65.0,23,53,222,222,210,78,79,232,164,142,238,91,178,Third Pair,28.0,373.93,2.0,2.0,4.0,1.08,33.33,37.13,L,77.0,233.0,1994-03-25,CAN,,,,L,26,"[None, 7, None, 12, 5]","[None, 31, None, 36, 24]","[None, 23, None, 9, 1]","[None, 'LAK', None, 'LAK', 'LAK']"
2020-2021,8479333,Libor Hajek,NYR,D,3.4,6.3,6.7,,,48.3,22.3,14.7,20.6,56.3,42.0,26.5,95.0,29.0,53.8,231,224,223,,,124,184,204,188,94,138,176,13,170,111,238,91,178,Third Pair,44.0,671.93,2.0,2.0,4.0,1.61,52.27,40.85,D,74.0,209.0,1998-02-04,CZE,2016.0,2.0,37.0,L,22,"[None, None, None, 6, 5]","[None, None, None, 19, 4]","[None, None, None, 8, 6]","[None, None, None, 'NYR', 'NYR']"
2020-2021,8479378,Logan Stanley,WPG,D,30.7,43.7,55.9,,,7.1,27.3,66.0,1.3,34.0,58.0,55.9,98.7,42.4,6.7,166,135,106,,,222,172,82,230,147,101,106,4,138,223,238,91,178,Third Pair,37.0,489.23,1.0,3.0,4.0,1.97,65.0,50.67,D,79.0,231.0,1998-05-26,CAN,2016.0,1.0,18.0,L,22,"[None, None, None, None, 33]","[None, None, None, None, 45]","[None, None, None, None, 57]","[None, None, None, None, 'WPG']"
2020-2021,8474568,Luke Schenn,TBL,D,9.2,8.4,29.4,,,49.2,39.5,40.3,3.4,35.3,98.3,60.1,10.9,65.5,13.0,217,219,169,,,122,144,143,225,144,5,96,213,83,208,238,91,178,Fringe,38.0,408.77,2.0,2.0,4.0,1.78,51.72,57.27,D,74.0,225.0,1989-11-02,CAN,2008.0,1.0,5.0,R,30,"[3, 14, 8, 8, 27]","[23, 11, 6, 8, 18]","[10, 24, 20, 20, 47]","['ARI', 'ARI', 'VAN', 'TBL', 'TBL']"
2020-2021,8477346,MacKenzie Weegar,FLA,D,96.2,85.7,95.4,,54.5,94.5,95.0,88.7,85.7,57.1,81.9,31.5,52.9,73.9,57.6,10,35,12,,82.0,14,13,28,35,92,44,164,113,63,102,238,91,178,First Pair,54.0,1194.27,6.0,30.0,36.0,5.53,62.34,57.44,D,72.0,206.0,1994-01-07,CAN,2013.0,7.0,206.0,R,26,"[None, 68, 80, 94, 98]","[None, 71, 54, 84, 90]","[None, 64, 84, 91, 97]","[None, 'FLA', 'FLA', 'FLA', 'FLA']"
2020-2021,8471686,Marc Staal,DET,D,1.3,7.1,8.0,,1.1,69.3,50.0,22.7,26.1,29.8,33.6,12.2,51.3,30.3,75.6,236,222,220,,177.0,74,119,185,176,157,157,210,117,167,59,238,91,178,Second Pair,56.0,1030.93,3.0,7.0,10.0,2.66,42.25,42.15,D,76.0,208.0,1987-01-13,CAN,2005.0,1.0,12.0,L,33,"[36, 3, 5, 2, 4]","[54, 29, 32, 7, 6]","[26, 3, 10, 3, 13]","['NYR', 'NYR', 'NYR', 'NYR', 'DET']"
2020-2021,8471709,Marc-Edouard Vlasic,SJS,D,69.3,50.8,82.8,,15.2,34.5,21.4,20.6,39.9,68.9,9.7,10.5,8.0,46.6,69.7,74,118,42,,152.0,157,186,190,143,64,214,214,220,128,73,238,91,178,Third Pair,51.0,893.08,1.0,5.0,6.0,1.6,40.35,49.78,D,73.0,205.0,1987-03-30,CAN,2005.0,2.0,35.0,L,33,"[90, 96, 65, 60, 73]","[59, 65, 63, 28, 64]","[97, 99, 75, 78, 85]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2020-2021,8474618,Marco Scandella,STL,D,24.8,4.2,59.2,,7.3,91.2,78.6,45.0,9.7,28.2,37.4,38.2,87.8,51.3,85.3,180,229,98,,166.0,22,51,132,213,161,149,148,30,117,36,238,91,178,Second Pair,49.0,977.47,3.0,6.0,9.0,2.38,54.84,43.03,D,75.0,212.0,1990-02-23,CAN,2008.0,2.0,55.0,L,30,"[66, 29, 28, 68, 8]","[27, 4, 2, 31, 3]","[69, 83, 44, 86, 42]","['MIN', 'BUF', 'BUF', 'STL', 'STL']"
2020-2021,8477969,Marcus Pettersson,PIT,D,66.0,55.5,80.7,,,38.7,30.3,23.5,59.2,27.3,86.6,71.8,82.8,63.9,37.8,82,107,47,,,147,166,183,98,163,33,68,42,87,149,238,91,178,Third Pair,47.0,774.8,2.0,7.0,9.0,1.8,58.0,53.21,D,77.0,174.0,1996-05-08,SWE,2014.0,2.0,38.0,L,24,"[None, None, 63, 46, 73]","[None, None, 73, 48, 56]","[None, None, 72, 68, 88]","[None, None, 'PIT', 'PIT', 'PIT']"
2020-2021,8479983,Mario Ferraro,SJS,D,37.0,38.7,57.6,37.4,89.3,13.4,12.2,30.3,34.5,26.1,92.4,13.0,14.7,37.0,47.5,151,147,102,58.0,20.0,207,207,167,156,166,19,208,204,151,126,238,91,178,First Pair,56.0,1255.83,1.0,16.0,17.0,3.05,47.78,50.11,D,71.0,200.0,1998-09-17,CAN,2017.0,2.0,49.0,L,21,"[None, None, None, 30, 47]","[None, None, None, 45, 36]","[None, None, None, 49, 63]","[None, None, None, 'SJS', 'SJS']"
2020-2021,8474697,Mark Borowiecki,NSH,D,14.7,13.0,62.6,,57.9,67.2,37.8,15.1,2.9,1.3,96.6,0.8,12.6,34.5,66.8,204,208,90,,76.0,79,148,203,226,225,9,237,209,157,80,238,91,178,Third Pair,22.0,300.88,0.0,1.0,1.0,0.49,42.11,44.91,D,74.0,204.0,1989-07-12,CAN,2008.0,5.0,139.0,L,31,"[27, 64, 14, 51, 7]","[17, 56, 36, 18, 10]","[77, 61, 45, 51, 68]","['OTT', 'OTT', 'OTT', 'OTT', 'NSH']"
2020-2021,8470966,Mark Giordano,CGY,D,99.6,89.5,96.6,86.8,94.9,94.1,85.3,77.7,82.8,45.4,27.3,56.7,83.6,74.8,84.0,2,26,9,13.0,10.0,15,36,54,42,120,172,104,40,61,39,238,91,178,First Pair,56.0,1284.75,9.0,17.0,26.0,5.76,56.58,52.07,D,72.0,202.0,1983-10-03,CAN,,,,L,36,"[95, 97, 99, 94, 99]","[81, 96, 95, 87, 81]","[96, 97, 97, 99, 89]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2020-2021,8475796,Mark Pysyk,DAL,D,60.9,52.1,72.7,,28.7,61.8,88.7,94.1,18.9,22.3,40.3,5.5,58.4,45.8,33.6,94,115,66,,128.0,92,28,15,192,175,142,226,100,130,159,238,91,178,Fringe,36.0,421.58,3.0,1.0,4.0,3.27,57.14,62.39,D,73.0,205.0,1992-01-11,CAN,2010.0,1.0,23.0,R,28,"[81, 86, 41, 65, 60]","[44, 75, 35, 51, 65]","[86, 88, 84, 52, 76]","['FLA', 'FLA', 'FLA', 'FLA', 'DAL']"
2020-2021,8478906,Markus Nutivaara,FLA,D,50.0,54.2,58.8,,,13.9,31.9,70.2,40.3,60.5,45.8,64.7,39.9,67.2,19.3,120,110,99,,,206,162,72,142,84,129,85,144,79,193,238,91,178,Third Pair,30.0,479.27,0.0,10.0,10.0,2.15,50.0,53.22,D,73.0,187.0,1994-06-06,FIN,2015.0,7.0,189.0,L,26,"[43, 90, 72, 59, 32]","[65, 90, 51, 52, 61]","[25, 36, 49, 57, 60]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'FLA']"
2020-2021,8476856,Mathew Dumba,MIN,D,36.6,57.1,31.1,24.2,61.2,73.9,87.8,90.3,53.4,21.4,45.4,39.1,43.7,86.1,51.3,152,103,165,70.0,70.0,63,30,24,112,177,130,146,135,34,117,238,91,178,First Pair,51.0,1136.27,6.0,15.0,21.0,6.01,50.0,52.76,D,72.0,191.0,1994-07-25,CAN,2012.0,1.0,7.0,R,26,"[61, 44, 91, 7, 34]","[29, 6, 63, 34, 71]","[58, 43, 23, 37, 31]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2020-2021,8476988,Matt Benning,NSH,D,63.0,31.1,68.9,,65.7,54.6,25.6,8.4,26.9,87.0,63.0,11.3,84.9,26.1,22.3,89,165,75,,62.0,109,176,219,174,32,89,212,37,177,186,238,91,178,Third Pair,53.0,865.4,1.0,3.0,4.0,1.08,48.0,50.25,D,73.0,220.0,1994-05-25,CAN,2012.0,6.0,175.0,R,26,"[56, 65, 51, 49, 70]","[33, 62, 34, 32, 31]","[62, 35, 52, 60, 76]","['EDM', 'EDM', 'EDM', 'EDM', 'NSH']"
2020-2021,8476891,Matt Grzelcyk,BOS,D,73.5,75.2,86.6,33.0,,63.4,63.4,55.0,87.8,5.5,14.3,65.5,78.2,89.1,34.9,64,60,33,62.0,,88,87,108,30,215,203,83,53,27,156,238,91,178,Second Pair,37.0,730.52,5.0,15.0,20.0,2.77,68.89,60.94,D,70.0,180.0,1994-01-05,USA,2012.0,3.0,85.0,L,26,"[None, 66, 22, 81, 85]","[None, 58, 51, 68, 81]","[None, 70, 65, 94, 86]","[None, 'BOS', 'BOS', 'BOS', 'BOS']"
2020-2021,8475625,Matt Irwin,BUF,D,14.3,25.2,45.0,,66.3,5.0,6.3,52.9,31.5,32.8,89.9,29.4,5.5,17.2,49.6,205,179,132,,61.0,227,221,113,163,150,25,169,226,198,121,238,91,178,Third Pair,24.0,390.02,0.0,2.0,2.0,1.0,33.33,40.99,D,74.0,200.0,1987-11-29,CAN,,,,L,32,"[77, 55, 53, 17, 11]","[38, 30, 24, 30, 23]","[86, 72, 80, 45, 25]","['NSH', 'NSH', 'NSH', 'ANA', 'BUF']"
