Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2020-2021,Jakob Chychrun,ARI,D,86.6,73.1,66.0,39.6,86.0,100.0,99.2,92.9,69.3,36.6,35.7,79.8,61.3,24.4,87.4,33,65,82,56.0,26.0,1,3,18,74,126,154,49,93,181,31,238,91,178,First Pair,56.0,1309.7333333333331,18.0,23.0,41.0,9.913229532053737,51.64835164835166,49.60092918357475,8479345,D,74.0,215.0,1998-03-31,USA,2016.0,1.0,16.0,L,22,"[13, 23, 63, 79, 90]","[26, 49, 47, 53, 83]","[23, 21, 46, 73, 64]","['ARI', 'ARI', 'ARI', 'ARI', 'ARI']"
2020-2021,Jakub Zboril,BOS,D,25.2,7.6,41.2,,,23.1,2.9,2.5,72.7,81.3,78.2,90.3,41.6,63.0,7.1,179,221,141,,,184,226,233,66,34,53,24,140,89,222,238,91,178,Third Pair,42.0,716.2166666666667,0.0,9.0,9.0,1.1232352774353724,51.28205128205128,47.20023919980903,8478415,D,73.0,199.0,1997-02-21,CZE,2015.0,1.0,13.0,L,23,"[None, None, None, None, 25]","[None, None, None, None, 8]","[None, None, None, None, 43]","[None, None, None, None, 'BOS']"
2020-2021,Jalen Chatfield,VAN,D,42.4,41.6,37.8,,,49.2,2.9,0.8,28.2,69.3,38.7,0.8,0.8,8.0,60.5,138,140,149,,,122,226,237,172,54,147,237,237,220,95,238,91,178,Third Pair,18.0,241.86666666666667,0.0,1.0,1.0,0.3177006232361132,30.434782608695656,39.99853412306529,8478970,D,73.0,209.0,1996-05-15,USA,,,,R,24,"[None, None, None, None, 42]","[None, None, None, None, 44]","[None, None, None, None, 41]","[None, None, None, None, 'VAN']"
2020-2021,Jamie Drysdale,ANA,D,25.6,24.4,13.4,58.2,41.0,77.3,87.8,3.4,2.1,81.3,0.8,58.4,10.9,5.0,23.5,178,181,207,39.0,106.0,55,30,231,234,34,237,100,213,227,183,238,91,178,Second Pair,24.0,469.98333333333335,3.0,5.0,8.0,1.2201710229562408,33.33333333333333,37.159576165165845,8482142,D,71.0,185.0,2002-04-08,CAN,2020.0,1.0,6.0,R,18,"[None, None, None, None, 26]","[None, None, None, None, 27]","[None, None, None, None, 13]","[None, None, None, None, 'ANA']"
2020-2021,Jamie Oleksiak,DAL,D,70.6,55.5,90.3,,69.1,84.0,82.8,79.8,26.5,17.2,86.6,50.0,29.0,82.4,24.4,71,107,24,,56.0,39,42,49,176,169,33,120,170,43,181,238,91,178,Second Pair,56.0,1146.7333333333331,6.0,8.0,14.0,4.738761167554013,48.4375,54.00300211693312,8476467,D,79.0,252.0,1992-12-21,CAN,2011.0,1.0,14.0,L,27,"[43, 39, 34, 68, 81]","[47, 67, 38, 64, 51]","[45, 39, 60, 94, 91]","['DAL', 'PIT', 'DAL', 'DAL', 'DAL']"
2020-2021,Jan Rutta,TBL,D,33.2,65.1,28.6,,18.5,12.6,16.4,71.4,75.6,37.8,37.8,78.2,96.2,92.4,72.7,160,84,171,,146.0,209,200,69,59,123,149,53,10,19,66,238,91,178,Third Pair,35.0,561.1333333333333,0.0,8.0,8.0,1.8598886179352823,58.333333333333336,48.23901594760935,8480172,D,75.0,204.0,1990-07-29,CZE,,,,R,30,"[None, 32, 44, 42, 26]","[None, 58, 56, 68, 66]","[None, 19, 43, 34, 22]","[None, 'CHI', 'TBL', 'TBL', 'TBL']"
2020-2021,Jani Hakanpää,CAR,D,9.2,8.4,76.9,,17.4,29.8,35.7,46.6,0.8,5.7,99.2,60.5,70.2,21.8,16.0,217,219,56,,148.0,168,154,128,237,195,3,95,72,187,201,238,91,178,Second Pair,57.0,1027.2,2.0,2.0,4.0,2.5882645004797253,50.74626865671642,46.54136071995254,8475825,D,79.0,225.0,1992-03-31,FIN,2010.0,4.0,104.0,R,28,"[None, None, None, None, 12]","[None, None, None, None, 9]","[None, None, None, None, 76]","[None, None, None, None, 'CAR']"
2020-2021,Jared Spurgeon,MIN,D,99.2,89.9,98.3,86.8,71.3,96.6,94.1,89.1,35.7,73.5,25.2,65.5,68.1,76.5,59.7,3,25,5,13.0,52.0,9,15,27,154,45,179,83,77,57,97,238,91,178,First Pair,54.0,1192.7666666666669,7.0,18.0,25.0,6.520009131988268,50.68493150684932,53.96692173506092,8474716,D,69.0,166.0,1989-11-29,CAN,2008.0,6.0,156.0,R,30,"[100, 97, 99, 98, 97]","[93, 89, 77, 89, 87]","[95, 94, 98, 98, 97]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2020-2021,Jarred Tinordi,BOS,D,29.8,16.8,26.5,,28.1,45.8,13.4,8.0,24.4,86.6,98.7,45.0,11.8,55.0,37.8,168,199,176,,129.0,130,207,220,181,29,4,132,211,108,149,238,91,178,Third Pair,21.0,359.09999999999997,0.0,1.0,1.0,0.612190475307613,32.0,44.05225611441958,8475797,D,78.0,229.0,1992-02-20,USA,2010.0,1.0,22.0,L,28,"[None, None, None, 19, 45]","[None, None, None, 22, 15]","[None, None, None, 26, 31]","[None, None, None, 'NSH', 'BOS']"
2020-2021,Jason Demers,ARI,D,60.9,59.7,71.8,,73.0,6.3,8.4,32.8,29.0,32.8,58.0,17.6,70.6,19.7,94.5,94,97,68,,49.0,224,219,161,170,134,101,197,71,192,14,238,91,178,Third Pair,41.0,706.7666666666667,0.0,4.0,4.0,1.9438031536715228,48.78048780487805,44.749704454100794,8474218,D,73.0,195.0,1988-06-09,CAN,2008.0,7.0,186.0,R,32,"[72, 86, 70, 81, 27]","[49, 74, 36, 65, 60]","[87, 96, 67, 88, 57]","['FLA', 'ARI', 'ARI', 'ARI', 'ARI']"
2020-2021,Jeff Petry,MTL,D,97.5,98.7,94.1,2.2,46.1,92.0,84.9,73.5,77.3,58.8,71.0,71.4,17.2,76.9,60.1,7,4,15,90.0,97.0,20,37,64,55,77,70,69,198,56,96,238,91,178,First Pair,55.0,1250.5666666666666,12.0,30.0,42.0,6.89630946234532,51.94805194805194,54.59088265110174,8473507,D,75.0,208.0,1987-12-09,USA,2006.0,2.0,45.0,R,32,"[90, 95, 92, 97, 95]","[94, 95, 97, 99, 97]","[83, 88, 86, 97, 92]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2020-2021,Jeremy Davies,NSH,D,43.3,30.7,38.2,,,34.9,2.9,95.0,25.6,81.3,29.4,34.0,99.2,13.0,39.5,136,166,148,,,156,226,13,178,34,169,158,3,208,145,238,91,178,Third Pair,16.0,240.65,0.0,1.0,1.0,1.1144540839786337,58.82352941176471,45.80333549815363,8479602,D,71.0,190.0,1996-12-04,CAN,2016.0,7.0,192.0,L,23,"[None, None, None, None, 43]","[None, None, None, None, 32]","[None, None, None, None, 42]","[None, None, None, None, 'NSH']"
2020-2021,Jeremy Lauzon,BOS,D,33.6,29.8,51.7,,79.8,46.2,44.1,47.9,27.7,27.3,81.9,49.6,53.4,91.2,10.9,159,168,116,,37.0,129,134,125,173,146,44,121,112,22,213,238,91,178,Second Pair,41.0,767.1333333333333,1.0,7.0,8.0,1.4402193273870936,50.0,50.79014415518673,8478468,D,75.0,225.0,1997-04-28,CAN,2015.0,2.0,52.0,L,23,"[None, None, None, 26, 37]","[None, None, None, 40, 23]","[None, None, None, 46, 56]","[None, None, None, 'BOS', 'BOS']"
2020-2021,Joel Edmundson,MTL,D,4.6,13.9,19.7,,50.6,54.6,62.2,67.2,33.2,11.3,67.2,35.7,80.7,97.1,67.6,228,206,192,,89.0,109,91,79,160,183,79,154,47,8,78,238,91,178,Second Pair,55.0,1102.6,3.0,10.0,13.0,3.3477822543319316,62.5,54.39015380178031,8476441,D,77.0,220.0,1993-06-28,CAN,2011.0,2.0,46.0,L,27,"[6, 18, 4, 6, 14]","[13, 45, 18, 29, 10]","[12, 8, 56, 3, 50]","['STL', 'STL', 'STL', 'CAR', 'MTL']"
2020-2021,Joel Hanley,DAL,D,77.3,47.9,73.1,,,25.6,2.9,28.6,79.4,96.6,74.4,44.1,30.3,46.6,0.8,55,125,65,,,178,226,171,50,8,62,134,167,128,237,238,91,178,Third Pair,35.0,455.6166666666667,0.0,8.0,8.0,1.0267090651219883,56.25,58.85970286109837,8477810,D,71.0,186.0,1991-06-08,CAN,,,,L,29,"[None, None, None, None, 79]","[None, None, None, None, 53]","[None, None, None, None, 74]","[None, None, None, None, 'DAL']"
2020-2021,John Carlson,WSH,D,88.7,97.5,6.7,85.7,65.7,99.6,97.5,90.3,98.7,50.8,13.9,80.7,75.2,70.6,89.5,28,7,223,14.0,62.0,2,7,24,4,96,206,47,60,71,26,238,91,178,First Pair,52.0,1236.6666666666667,10.0,34.0,44.0,8.453177894502215,53.48837209302325,52.24921643113485,8474590,D,75.0,220.0,1990-01-10,USA,2008.0,1.0,27.0,R,30,"[84, 55, 90, 89, 84]","[92, 95, 99, 97, 95]","[18, 12, 2, 12, 8]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2020-2021,John Klingberg,DAL,D,89.9,93.3,30.3,93.4,,66.8,67.2,65.1,61.3,70.2,31.9,89.1,31.1,63.4,68.5,25,17,167,7.0,,80,79,84,93,53,163,27,165,88,76,238,91,178,First Pair,53.0,1202.8833333333334,7.0,29.0,36.0,6.073412849117916,48.0,51.58356533383064,8475906,D,74.0,185.0,1992-08-14,SWE,2010.0,5.0,131.0,R,28,"[78, 93, 94, 83, 91]","[85, 98, 92, 95, 88]","[12, 18, 53, 19, 44]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2020-2021,John Marino,PIT,D,76.5,17.6,87.0,20.9,77.5,81.5,59.2,21.4,50.8,76.5,50.4,55.9,69.7,63.9,70.2,57,197,32,73.0,41.0,45,98,188,118,38,119,106,73,87,72,238,91,178,Second Pair,52.0,1078.15,3.0,10.0,13.0,2.468385906662662,49.25373134328358,48.09926080175273,8478507,D,73.0,200.0,1997-05-21,USA,2015.0,6.0,154.0,R,23,"[None, None, None, 78, 74]","[None, None, None, 21, 18]","[None, None, None, 87, 84]","[None, None, None, 'PIT', 'PIT']"
2020-2021,Jon Merrill,MTL,D,62.2,16.0,93.7,,31.5,26.5,15.1,10.1,26.1,15.5,52.9,56.3,23.1,72.7,35.7,91,201,16,,123.0,176,203,215,177,173,113,105,184,66,154,238,91,178,Second Pair,49.0,894.5666666666667,0.0,5.0,5.0,1.599049775905114,40.67796610169492,47.43384640854754,8475750,D,75.0,204.0,1992-02-03,USA,2010.0,2.0,38.0,L,28,"[20, 19, 36, 47, 72]","[11, 20, 64, 35, 7]","[65, 53, 84, 92, 95]","['NJD', 'VGK', 'VGK', 'VGK', 'MTL']"
2020-2021,Jonas Brodin,MIN,D,89.5,0.8,100.0,27.5,94.4,42.0,42.0,30.3,84.5,45.0,16.0,18.5,56.3,60.5,74.8,26,237,1,67.0,11.0,139,139,167,38,110,201,195,105,95,61,238,91,178,First Pair,53.0,1189.0166666666669,9.0,14.0,23.0,4.863909020586008,48.19277108433735,51.42549199174355,8476463,D,74.0,196.0,1993-07-12,SWE,2011.0,1.0,10.0,L,27,"[83, 79, 84, 90, 89]","[6, 4, 1, 3, 0]","[97, 97, 99, 100, 99]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2020-2021,Jonas Siegenthaler,NJD,D,63.4,50.8,68.9,,57.9,56.3,11.3,4.6,14.3,50.0,62.6,21.8,2.5,40.3,21.0,88,118,75,,76.0,105,212,228,205,98,90,187,233,143,189,238,91,178,Third Pair,15.0,234.25,0.0,0.0,0.0,0.3188122750049392,22.22222222222222,50.66132552707219,8478399,D,74.0,218.0,1997-05-06,CHE,2015.0,2.0,57.0,L,23,"[None, None, 53, 71, 58]","[None, None, 46, 59, 49]","[None, None, 59, 81, 60]","[None, None, 'WSH', 'WSH', 'NJD']"
2020-2021,Jordan Oesterle,ARI,D,19.7,20.2,18.5,56.0,22.5,40.3,21.0,37.4,43.7,67.2,55.9,58.0,38.2,29.4,50.8,192,191,195,41.0,139.0,143,189,150,135,58,106,101,148,169,118,238,91,178,Third Pair,43.0,769.75,1.0,10.0,11.0,2.5715450874211405,46.2962962962963,47.14070424548546,8477851,D,72.0,181.0,1992-06-25,USA,,,,L,28,"[None, 68, 34, 33, 12]","[None, 48, 9, 48, 20]","[None, 48, 48, 17, 14]","[None, 'CHI', 'ARI', 'ARI', 'ARI']"
2020-2021,Jordie Benn,WPG,D,64.3,39.9,62.2,,81.5,42.4,29.0,41.2,88.7,68.5,26.1,31.5,84.9,28.2,34.0,86,144,91,,34.0,138,170,141,28,55,177,164,37,172,158,238,91,178,Third Pair,39.0,575.45,1.0,9.0,10.0,1.645507245490013,56.86274509803921,46.36937376091853,8474818,D,74.0,201.0,1987-07-26,CAN,,,,L,33,"[79, 44, 86, 61, 51]","[80, 21, 47, 27, 52]","[62, 82, 91, 49, 49]","['MTL', 'MTL', 'MTL', 'VAN', 'WPG']"
2020-2021,Josh Manson,ANA,D,35.3,61.8,50.8,,64.6,18.1,9.7,25.6,87.8,18.1,86.1,16.0,55.0,22.3,100.0,155,92,118,,64.0,196,216,178,30,167,34,201,108,186,1,238,91,178,Third Pair,23.0,413.5833333333333,1.0,6.0,7.0,0.7371337221710152,46.875,37.887466168972395,8476312,D,75.0,218.0,1991-10-07,USA,2011.0,6.0,160.0,R,28,"[71, 77, 16, 63, 24]","[84, 87, 52, 74, 45]","[86, 83, 69, 55, 37]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2020-2021,Josh Morrissey,WPG,D,2.9,15.5,7.1,8.8,11.2,15.1,37.8,56.3,28.6,26.1,9.7,66.4,69.3,23.9,97.9,232,202,222,84.0,159.0,203,149,105,171,149,216,81,74,182,6,238,91,178,First Pair,56.0,1318.7166666666667,4.0,17.0,21.0,5.465307049459906,50.0,42.78208319777029,8477504,D,72.0,195.0,1995-03-28,CAN,2013.0,1.0,13.0,L,25,"[60, 66, 60, 13, 0]","[41, 50, 65, 47, 6]","[72, 86, 60, 19, 2]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2020-2021,Joshua Brown,OTT,D,31.1,12.2,64.7,,36.5,51.7,17.2,5.5,7.1,39.5,95.0,19.3,22.7,18.1,11.8,165,210,85,,114.0,116,198,226,222,119,13,193,185,196,211,238,91,178,Third Pair,26.0,367.6666666666667,0.0,1.0,1.0,0.3119444689646762,35.0,45.193767960661205,8477384,D,77.0,220.0,1994-01-21,CAN,2013.0,6.0,152.0,R,26,"[None, None, 48, 39, 25]","[None, None, 42, 6, 13]","[None, None, 61, 66, 60]","[None, None, 'FLA', 'FLA', 'OTT']"
2020-2021,Joshua Mahura,ANA,D,39.9,32.8,29.4,,,62.6,86.1,20.6,97.1,81.3,58.8,93.7,95.8,26.5,10.1,144,161,169,,,90,34,190,8,34,99,16,11,176,215,238,91,178,Third Pair,13.0,206.66666666666669,1.0,3.0,4.0,0.429935500501306,52.94117647058824,43.81799736816627,8479372,D,72.0,193.0,1998-05-05,CAN,2016.0,3.0,85.0,L,22,"[None, None, None, None, 40]","[None, None, None, None, 32]","[None, None, None, None, 29]","[None, None, None, None, 'ANA']"
2020-2021,Justin Braun,PHI,D,9.7,1.3,88.7,,19.1,22.7,22.3,20.2,39.9,14.3,57.6,11.8,27.7,67.6,47.1,216,236,28,,145.0,185,186,191,144,176,102,211,173,78,127,238,91,178,Second Pair,53.0,982.0666666666668,1.0,5.0,6.0,1.9889765982016627,47.76119402985074,49.89003607476966,8474027,D,74.0,205.0,1987-02-10,USA,2007.0,7.0,201.0,R,33,"[46, 9, 8, 15, 21]","[2, 2, 0, 2, 2]","[96, 64, 93, 82, 89]","['SJS', 'SJS', 'SJS', 'PHI', 'PHI']"
2020-2021,Justin Faulk,STL,D,13.0,88.2,8.0,82.4,20.8,30.7,73.9,83.2,34.0,1.7,49.6,46.2,63.4,68.1,77.3,208,29,220,17.0,142.0,166,63,41,158,204,121,129,88,77,55,238,91,178,First Pair,56.0,1358.5333333333333,7.0,18.0,25.0,6.209833768958096,55.68181818181818,47.12922923019261,8475753,D,72.0,208.0,1992-03-20,USA,2010.0,2.0,37.0,R,28,"[80, 53, 16, 44, 7]","[96, 93, 86, 94, 75]","[1, 10, 5, 14, 9]","['CAR', 'CAR', 'CAR', 'STL', 'STL']"
2020-2021,Justin Holl,TOR,D,35.7,63.9,65.1,,72.5,0.8,8.8,52.9,85.3,11.8,66.8,17.2,62.2,97.5,22.3,154,87,84,,50.0,237,218,113,36,182,80,198,91,7,186,238,91,178,Second Pair,55.0,1158.4666666666667,2.0,18.0,20.0,2.560003535257948,53.93258426966292,54.137103643515374,8475718,D,76.0,194.0,1992-01-30,USA,2010.0,2.0,54.0,R,28,"[None, None, None, 26, 43]","[None, None, None, 74, 36]","[None, None, None, 68, 63]","[None, None, None, 'TOR', 'TOR']"
2020-2021,Justin Schultz,WSH,D,10.1,26.1,11.3,18.7,,43.7,55.5,66.0,95.4,65.1,26.9,80.3,91.2,71.0,46.2,215,177,212,75.0,,135,107,82,12,63,175,48,22,70,129,238,91,178,Second Pair,46.0,874.7333333333333,3.0,24.0,27.0,3.541093028218849,60.56338028169014,48.862670592873265,8474602,D,74.0,190.0,1990-07-06,CAN,2008.0,2.0,43.0,R,30,"[57, 21, 26, 14, 14]","[86, 58, 43, 38, 21]","[7, 9, 17, 14, 12]","['PIT', 'PIT', 'PIT', 'PIT', 'WSH']"
2020-2021,Juuso Välimäki,CGY,D,16.8,57.1,40.8,,33.1,35.7,55.0,67.6,60.9,8.4,35.3,99.6,20.6,62.6,6.3,199,103,142,,120.0,154,108,78,94,189,155,2,190,90,224,238,91,178,Third Pair,49.0,756.15,2.0,9.0,11.0,2.830695467953986,47.540983606557376,53.67646352235369,8479976,D,74.0,201.0,1998-10-06,FIN,2017.0,1.0,16.0,L,21,"[None, None, 32, None, 17]","[None, None, 39, None, 67]","[None, None, 36, None, 43]","[None, None, 'CGY', None, 'CGY']"
2020-2021,K'Andre Miller,NYR,D,21.4,33.2,21.0,34.1,25.8,97.1,89.1,14.3,3.8,34.7,43.7,26.5,88.2,32.8,18.1,188,160,189,61.0,133.0,8,27,205,230,130,135,176,29,161,196,238,91,178,Second Pair,53.0,1118.8166666666666,5.0,7.0,12.0,2.898624874888156,55.12820512820513,46.4986042837418,8480817,D,77.0,210.0,2000-01-21,USA,2018.0,1.0,22.0,L,20,"[None, None, None, None, 21]","[None, None, None, None, 34]","[None, None, None, None, 18]","[None, None, None, None, 'NYR']"
2020-2021,Kale Clague,LAK,D,46.6,45.4,33.6,54.9,37.1,41.2,2.9,19.3,97.5,81.3,9.2,71.8,6.3,3.4,16.8,128,131,159,42.0,113.0,141,226,193,7,34,217,68,224,231,199,238,91,178,Third Pair,18.0,309.7,0.0,6.0,6.0,0.6807028185850996,44.827586206896555,44.16092006815363,8479348,D,72.0,190.0,1998-06-05,CAN,2016.0,2.0,51.0,L,22,"[None, None, None, None, 48]","[None, None, None, None, 47]","[None, None, None, None, 34]","[None, None, None, None, 'LAK']"
2020-2021,Keith Yandle,FLA,D,18.5,84.5,1.3,97.8,,28.2,40.3,31.9,81.1,16.0,0.4,98.7,39.5,74.8,28.6,195,38,236,3.0,,172,143,163,46,172,238,4,145,61,171,238,91,178,Third Pair,56.0,965.5333333333332,3.0,24.0,27.0,4.270633958306908,48.333333333333336,55.34216213587384,8471735,D,73.0,192.0,1986-09-09,USA,2005.0,4.0,105.0,L,33,"[10, 24, 17, 21, 22]","[78, 88, 93, 77, 84]","[0, 0, 0, 0, 4]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2020-2021,Kevan Miller,BOS,D,47.9,12.6,63.9,,84.8,49.6,27.7,8.4,5.0,59.2,94.1,51.7,16.8,69.3,6.7,125,209,87,,28.0,121,173,219,227,76,15,116,199,74,223,238,91,178,Second Pair,28.0,533.8166666666667,1.0,3.0,4.0,1.136910857274187,42.30769230769231,51.40184191595397,8476191,D,74.0,210.0,1987-11-15,USA,,,,R,32,"[60, 72, 54, None, 49]","[22, 35, 34, None, 12]","[74, 93, 72, None, 62]","['BOS', 'BOS', 'BOS', None, 'BOS']"
2020-2021,Kevin Shattenkirk,ANA,D,73.9,66.0,89.1,73.6,,62.2,47.9,56.7,74.8,14.7,32.8,85.7,54.2,53.4,76.9,63,82,27,25.0,,91,125,104,61,175,161,35,110,112,56,238,91,178,Second Pair,55.0,1166.3,2.0,13.0,15.0,4.874059895723091,44.927536231884055,49.06077824512485,8474031,D,72.0,203.0,1989-01-29,USA,2007.0,1.0,14.0,R,31,"[77, 16, 71, 78, 73]","[79, 33, 77, 54, 72]","[91, 40, 81, 94, 85]","['WSH', 'NYR', 'NYR', 'TBL', 'ANA']"
2020-2021,Kris Letang,PIT,D,87.4,92.0,44.5,75.8,86.5,95.0,89.5,86.6,94.1,31.9,53.4,63.0,83.2,83.2,98.7,31,20,133,23.0,25.0,13,26,33,15,136,112,89,41,41,4,238,91,178,First Pair,55.0,1355.6666666666667,7.0,38.0,45.0,5.7056628277102215,57.95454545454546,47.97350617144764,8471724,D,72.0,199.0,1987-04-24,CAN,2005.0,3.0,62.0,R,33,"[78, 90, 93, 93, 70]","[88, 96, 94, 96, 81]","[49, 89, 74, 60, 22]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2020-2021,Kris Russell,EDM,D,49.6,3.8,84.0,,52.2,14.7,7.6,36.6,76.5,74.8,56.3,10.1,68.5,37.8,62.2,121,230,39,,86.0,204,221,152,57,42,105,215,76,149,91,238,91,178,Second Pair,35.0,643.7166666666667,0.0,9.0,9.0,1.9924152534720772,48.48484848484848,45.836323067300306,8471729,D,70.0,170.0,1987-05-02,CAN,2005.0,3.0,67.0,L,33,"[46, 76, 64, 49, 44]","[4, 22, 5, 6, 4]","[72, 58, 89, 69, 83]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2020-2021,Kurtis MacDermid,LAK,D,5.5,31.9,7.6,,56.7,81.9,93.3,23.1,7.6,22.7,87.8,63.4,3.4,39.1,39.1,226,163,221,,78.0,44,17,184,221,157,30,88,231,146,146,238,91,178,Third Pair,28.0,373.93333333333334,2.0,2.0,4.0,1.0656245809114027,33.33333333333333,36.82260765477331,8477073,L,77.0,233.0,1994-03-25,CAN,,,,L,26,"[None, 13, None, 8, 10]","[None, 33, None, 37, 26]","[None, 30, None, 10, 8]","[None, 'LAK', None, 'LAK', 'LAK']"
2020-2021,Libor Hajek,NYR,D,5.9,8.0,10.1,,,57.6,27.3,13.4,22.3,63.0,48.3,30.3,95.0,32.4,55.0,225,220,215,,,102,174,207,186,67,124,167,13,162,108,238,91,178,Third Pair,44.0,671.9333333333333,2.0,2.0,4.0,1.4132757442305561,52.27272727272727,40.57054640133366,8479333,D,74.0,209.0,1998-02-04,CZE,2016.0,2.0,37.0,L,22,"[None, None, None, 18, 4]","[None, None, None, 22, 5]","[None, None, None, 22, 5]","[None, None, None, 'NYR', 'NYR']"
2020-2021,Logan Stanley,WPG,D,37.8,41.2,52.9,,,8.0,31.9,87.8,1.3,43.7,76.1,55.0,98.7,41.2,7.6,149,141,113,,,220,163,30,236,111,58,108,4,141,221,238,91,178,Third Pair,37.0,489.23333333333335,1.0,3.0,4.0,2.0505432655556723,65.0,50.33207460032732,8479378,D,79.0,231.0,1998-05-26,CAN,2016.0,1.0,18.0,L,22,"[None, None, None, None, 37]","[None, None, None, None, 43]","[None, None, None, None, 55]","[None, None, None, None, 'WPG']"
2020-2021,Luke Schenn,TBL,D,17.6,14.3,29.8,,,56.7,76.1,80.3,12.2,46.6,100.0,65.1,14.3,76.1,15.5,197,205,168,,,104,58,48,210,106,1,84,205,58,202,238,91,178,Fringe,38.0,408.76666666666665,2.0,2.0,4.0,1.7559194784633854,51.72413793103448,57.12425515790007,8474568,D,74.0,225.0,1989-11-02,CAN,2008.0,1.0,5.0,R,30,"[2, 15, 24, 19, 20]","[14, 9, 18, 16, 16]","[4, 20, 24, 27, 41]","['ARI', 'ARI', 'VAN', 'TBL', 'TBL']"
2020-2021,MacKenzie Weegar,FLA,D,95.4,87.4,96.6,,59.6,94.1,94.5,88.7,86.1,66.0,75.6,28.6,60.5,73.9,65.1,12,31,9,,73.0,15,14,28,34,61,59,171,95,63,84,238,91,178,First Pair,54.0,1194.2666666666669,6.0,30.0,36.0,5.420237683861257,62.33766233766234,57.347774893986106,8477346,D,72.0,206.0,1994-01-07,CAN,2013.0,7.0,206.0,R,26,"[None, 72, 72, 90, 98]","[None, 71, 56, 77, 93]","[None, 67, 85, 88, 97]","[None, 'FLA', 'FLA', 'FLA', 'FLA']"
2020-2021,Marc Staal,DET,D,0.8,5.9,4.6,,1.1,73.9,54.2,25.2,24.8,19.3,36.1,13.0,52.1,29.0,73.1,237,225,228,,177.0,63,110,179,180,164,153,208,115,170,65,238,91,178,Second Pair,56.0,1030.9333333333334,3.0,7.0,10.0,2.7039714069370238,42.25352112676056,41.749151373295504,8471686,D,76.0,208.0,1987-01-13,CAN,2005.0,1.0,12.0,L,33,"[44, 11, 2, 2, 2]","[59, 39, 22, 10, 5]","[31, 3, 5, 5, 5]","['NYR', 'NYR', 'NYR', 'NYR', 'DET']"
2020-2021,Marc-Edouard Vlasic,SJS,D,73.1,55.9,86.1,,16.9,34.0,16.0,12.2,27.3,57.1,13.4,11.3,10.1,43.3,66.4,65,106,34,,149.0,158,201,210,174,81,207,212,215,136,81,238,91,178,Third Pair,51.0,893.0833333333334,1.0,5.0,6.0,1.5699076582915215,40.35087719298245,50.046910691154935,8471709,D,73.0,205.0,1987-03-30,CAN,2005.0,2.0,35.0,L,33,"[94, 98, 77, 66, 76]","[60, 76, 67, 30, 68]","[98, 99, 81, 83, 84]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2020-2021,Marco Scandella,STL,D,10.9,4.2,67.2,,7.9,89.5,76.9,45.0,8.0,30.3,37.4,37.0,93.7,56.3,84.9,213,229,79,,165.0,26,56,132,220,139,150,151,16,105,37,238,91,178,Second Pair,49.0,977.4666666666668,3.0,6.0,9.0,2.405606717350343,54.83870967741935,43.02169929363403,8474618,D,75.0,212.0,1990-02-23,CAN,2008.0,2.0,55.0,L,30,"[65, 16, 11, 66, 3]","[23, 0, 2, 17, 3]","[75, 90, 45, 86, 46]","['MIN', 'BUF', 'BUF', 'STL', 'STL']"
2020-2021,Marcus Pettersson,PIT,D,65.5,61.3,85.3,,,34.5,35.3,27.3,57.6,17.6,84.9,73.9,81.5,57.6,45.4,83,93,36,,,157,155,174,102,168,37,63,45,102,131,238,91,178,Third Pair,47.0,774.8,2.0,7.0,9.0,1.7850244277721625,57.99999999999999,53.069003901344495,8477969,D,77.0,174.0,1996-05-08,SWE,2014.0,2.0,38.0,L,24,"[None, None, 72, 51, 69]","[None, None, 79, 56, 64]","[None, None, 81, 76, 85]","[None, None, 'PIT', 'PIT', 'PIT']"
