Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2020-2021,Jakob Chychrun,ARI,D,85.3,72.3,67.6,38.5,87.6,100.0,99.2,93.3,69.3,36.6,35.7,79.8,61.3,25.2,87.8,36,67,78,57.0,23.0,1,3,17,74,126,154,49,93,179,30,238,91,178,First Pair,56.0,1309.7333333333331,18.0,23.0,41.0,9.884847479235065,51.64835164835166,49.51999083253243,8479345,D,74.0,215.0,1998-03-31,USA,2016.0,1.0,16.0,L,22,"[15, 24, 63, 79, 89]","[27, 48, 47, 50, 83]","[26, 21, 47, 74, 66]","['ARI', 'ARI', 'ARI', 'ARI', 'ARI']"
2020-2021,Jakub Zboril,BOS,D,24.8,8.0,41.6,,,23.1,2.9,2.5,72.7,81.3,78.2,90.3,41.6,62.2,7.6,180,220,140,,,184,226,233,66,34,53,24,140,91,221,238,91,178,Third Pair,42.0,716.2166666666667,0.0,9.0,9.0,1.1475910972012524,51.28205128205128,47.22299442728535,8478415,D,73.0,199.0,1997-02-21,CZE,2015.0,1.0,13.0,L,23,"[None, None, None, None, 26]","[None, None, None, None, 8]","[None, None, None, None, 43]","[None, None, None, None, 'BOS']"
2020-2021,Jalen Chatfield,VAN,D,42.0,42.0,38.2,,,49.2,2.9,0.8,28.2,69.3,38.7,0.8,0.8,7.1,53.8,139,139,148,,,122,226,237,172,54,147,237,237,222,111,238,91,178,Third Pair,18.0,241.86666666666667,0.0,1.0,1.0,0.31562087144278506,30.434782608695656,39.89445593568644,8478970,D,73.0,209.0,1996-05-15,USA,,,,R,24,"[None, None, None, None, 42]","[None, None, None, None, 44]","[None, None, None, None, 41]","[None, None, None, None, 'VAN']"
2020-2021,Jamie Drysdale,ANA,D,26.1,27.3,13.9,56.0,42.1,77.3,87.8,3.4,2.1,81.3,0.8,58.4,10.9,4.6,22.7,177,174,206,41.0,104.0,55,30,231,234,34,237,100,213,228,185,238,91,178,Second Pair,24.0,469.98333333333335,3.0,5.0,8.0,1.2160306639940104,33.33333333333333,37.28699756976455,8482142,D,71.0,185.0,2002-04-08,CAN,2020.0,1.0,6.0,R,18,"[None, None, None, None, 28]","[None, None, None, None, 29]","[None, None, None, None, 13]","[None, None, None, None, 'ANA']"
2020-2021,Jamie Oleksiak,DAL,D,69.3,52.1,88.7,,72.5,84.0,82.8,80.3,26.5,17.2,86.6,50.0,29.0,84.0,24.4,74,115,28,,50.0,39,42,48,176,169,33,120,170,39,181,238,91,178,Second Pair,56.0,1146.7333333333331,6.0,8.0,14.0,4.769113029659007,48.4375,53.97786233726737,8476467,D,79.0,252.0,1992-12-21,CAN,2011.0,1.0,14.0,L,27,"[41, 36, 30, 63, 79]","[43, 65, 36, 61, 49]","[43, 36, 57, 93, 90]","['DAL', 'PIT', 'DAL', 'DAL', 'DAL']"
2020-2021,Jan Rutta,TBL,D,31.9,64.7,28.2,,19.1,13.0,16.4,70.2,75.6,37.8,37.8,78.2,96.2,92.4,71.4,163,85,172,,145.0,208,200,72,59,123,149,53,10,19,69,238,91,178,Third Pair,35.0,561.1333333333333,0.0,8.0,8.0,1.8303985249736539,58.333333333333336,48.0703102341492,8480172,D,75.0,204.0,1990-07-29,CZE,,,,R,30,"[None, 31, 42, 40, 26]","[None, 58, 54, 67, 65]","[None, 19, 43, 33, 22]","[None, 'CHI', 'TBL', 'TBL', 'TBL']"
2020-2021,Jani Hakanpää,CAR,D,9.2,7.1,78.6,,15.7,30.7,35.7,45.0,0.8,5.7,99.2,60.5,70.2,19.3,15.1,217,222,52,,151.0,166,154,132,237,195,3,95,72,193,203,238,91,178,Second Pair,57.0,1027.2,2.0,2.0,4.0,2.531945510868533,50.74626865671642,46.73507317665458,8475825,D,79.0,225.0,1992-03-31,FIN,2010.0,4.0,104.0,R,28,"[None, None, None, None, 13]","[None, None, None, None, 8]","[None, None, None, None, 79]","[None, None, None, None, 'CAR']"
2020-2021,Jared Spurgeon,MIN,D,99.6,89.5,98.3,91.2,69.7,96.6,94.1,85.7,35.7,73.5,25.2,65.5,68.1,76.1,60.9,2,26,5,9.0,55.0,9,15,35,154,45,179,83,77,58,94,238,91,178,First Pair,54.0,1192.7666666666669,7.0,18.0,25.0,6.433386313100981,50.68493150684932,53.834588652059345,8474716,D,69.0,166.0,1989-11-29,CAN,2008.0,6.0,156.0,R,30,"[100, 97, 99, 97, 98]","[92, 89, 76, 88, 86]","[95, 96, 98, 97, 97]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2020-2021,Jarred Tinordi,BOS,D,29.8,17.6,26.9,,30.3,45.0,13.4,8.0,24.4,86.6,98.7,45.0,11.8,55.0,38.7,168,197,175,,125.0,132,207,220,181,29,4,132,211,108,147,238,91,178,Third Pair,21.0,359.09999999999997,0.0,1.0,1.0,0.6061235321532842,32.0,44.47471756715161,8475797,D,78.0,229.0,1992-02-20,USA,2010.0,1.0,22.0,L,28,"[None, None, None, 18, 44]","[None, None, None, 21, 16]","[None, None, None, 28, 31]","[None, None, None, 'NSH', 'BOS']"
2020-2021,Jason Demers,ARI,D,62.2,60.5,72.3,,71.3,6.7,8.4,31.9,29.0,32.8,58.0,17.6,70.6,18.5,94.5,91,95,67,,52.0,223,219,163,170,134,101,197,71,195,14,238,91,178,Third Pair,41.0,706.7666666666667,0.0,4.0,4.0,1.9010578557978284,48.78048780487805,44.82839046605853,8474218,D,73.0,195.0,1988-06-09,CAN,2008.0,7.0,186.0,R,32,"[70, 88, 70, 83, 30]","[51, 76, 39, 65, 63]","[86, 96, 67, 88, 62]","['FLA', 'ARI', 'ARI', 'ARI', 'ARI']"
2020-2021,Jeff Petry,MTL,D,97.9,98.7,95.0,2.2,47.2,92.0,84.9,73.5,77.3,58.8,71.0,71.4,17.2,75.2,61.3,6,4,13,90.0,95.0,20,37,64,55,77,70,69,198,60,93,238,91,178,First Pair,55.0,1250.5666666666666,12.0,30.0,42.0,6.914290088609839,51.94805194805194,54.57862568340062,8473507,D,75.0,208.0,1987-12-09,USA,2006.0,2.0,45.0,R,32,"[90, 95, 92, 98, 95]","[94, 95, 97, 99, 97]","[85, 88, 88, 98, 92]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2020-2021,Jeremy Davies,NSH,D,42.9,31.9,39.5,,,34.0,2.9,95.0,25.6,81.3,29.4,34.0,99.2,11.8,32.4,137,163,145,,,158,226,13,178,34,169,158,3,211,162,238,91,178,Third Pair,16.0,240.65,0.0,1.0,1.0,1.1002650967642305,58.82352941176471,45.589900427923304,8479602,D,71.0,190.0,1996-12-04,CAN,2016.0,7.0,192.0,L,23,"[None, None, None, None, 43]","[None, None, None, None, 33]","[None, None, None, None, 42]","[None, None, None, None, 'NSH']"
2020-2021,Jeremy Lauzon,BOS,D,33.2,31.1,52.5,,79.8,46.2,44.1,47.1,27.7,27.3,81.9,49.6,53.4,90.3,12.2,160,165,114,,37.0,129,134,127,173,146,44,121,112,24,210,238,91,178,Second Pair,41.0,767.1333333333333,1.0,7.0,8.0,1.4302469631681582,50.0,50.675786413587566,8478468,D,75.0,225.0,1997-04-28,CAN,2015.0,2.0,52.0,L,23,"[None, None, None, 27, 39]","[None, None, None, 40, 23]","[None, None, None, 46, 56]","[None, None, None, 'BOS', 'BOS']"
2020-2021,Joel Edmundson,MTL,D,5.0,13.9,19.3,,47.8,54.6,62.2,66.8,33.2,11.3,67.2,35.7,80.7,97.5,69.3,227,206,193,,94.0,109,91,80,160,183,79,154,47,7,74,238,91,178,Second Pair,55.0,1102.6,3.0,10.0,13.0,3.259771816372428,62.5,54.492528920075486,8476441,D,77.0,220.0,1993-06-28,CAN,2011.0,2.0,46.0,L,27,"[6, 17, 4, 6, 12]","[14, 43, 18, 29, 11]","[11, 7, 52, 3, 46]","['STL', 'STL', 'STL', 'CAR', 'MTL']"
2020-2021,Joel Hanley,DAL,D,76.5,47.1,72.7,,,25.6,2.9,28.2,79.4,96.6,74.4,44.1,30.3,45.0,0.4,57,127,66,,,178,226,172,50,8,62,134,167,132,238,238,91,178,Third Pair,35.0,455.6166666666667,0.0,8.0,8.0,1.017558436913653,56.25,59.10980559897866,8477810,D,71.0,186.0,1991-06-08,CAN,,,,L,29,"[None, None, None, None, 78]","[None, None, None, None, 51]","[None, None, None, None, 75]","[None, None, None, None, 'DAL']"
2020-2021,John Carlson,WSH,D,88.7,97.5,6.3,87.9,73.0,99.6,97.5,90.8,98.7,50.8,13.9,80.7,75.2,70.2,90.8,28,7,224,12.0,49.0,2,7,23,4,96,206,47,60,72,23,238,91,178,First Pair,52.0,1236.6666666666667,10.0,34.0,44.0,8.399078442476716,53.48837209302325,52.14987533094675,8474590,D,75.0,220.0,1990-01-10,USA,2008.0,1.0,27.0,R,30,"[85, 65, 90, 89, 84]","[93, 96, 99, 97, 95]","[17, 11, 2, 8, 6]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2020-2021,John Klingberg,DAL,D,91.2,92.9,33.2,94.5,,67.6,67.2,64.3,61.3,70.2,31.9,89.1,31.1,63.4,67.2,22,18,160,6.0,,78,79,86,93,53,163,27,165,88,79,238,91,178,First Pair,53.0,1202.8833333333334,7.0,29.0,36.0,5.938434607063788,48.0,51.699114787263944,8475906,D,74.0,185.0,1992-08-14,SWE,2010.0,5.0,131.0,R,28,"[77, 94, 93, 83, 91]","[85, 98, 91, 93, 88]","[14, 18, 51, 20, 46]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2020-2021,John Marino,PIT,D,74.8,16.4,87.0,17.6,78.1,81.9,59.2,19.7,50.8,76.5,50.4,55.9,69.7,64.3,70.2,61,200,32,76.0,40.0,44,98,192,118,38,119,106,73,86,72,238,91,178,Second Pair,52.0,1078.15,3.0,10.0,13.0,2.4091962796168107,49.25373134328358,48.1914220462899,8478507,D,73.0,200.0,1997-05-21,USA,2015.0,6.0,154.0,R,23,"[None, None, None, 78, 73]","[None, None, None, 21, 15]","[None, None, None, 85, 86]","[None, None, None, 'PIT', 'PIT']"
2020-2021,Jon Merrill,MTL,D,61.8,16.8,92.9,,33.7,26.5,15.1,10.5,26.1,15.5,52.9,56.3,23.1,72.7,34.5,92,199,18,,119.0,176,203,214,177,173,113,105,184,66,157,238,91,178,Second Pair,49.0,894.5666666666667,0.0,5.0,5.0,1.5289348548666335,40.67796610169492,47.380018369736746,8475750,D,75.0,204.0,1992-02-03,USA,2010.0,2.0,38.0,L,28,"[20, 20, 35, 48, 72]","[13, 20, 63, 38, 7]","[62, 53, 82, 91, 95]","['NJD', 'VGK', 'VGK', 'VGK', 'MTL']"
2020-2021,Jonas Brodin,MIN,D,89.9,0.8,100.0,23.1,94.9,39.9,42.0,30.7,84.5,45.0,16.0,18.5,56.3,58.8,75.2,25,237,1,71.0,10.0,144,139,166,38,110,201,195,105,99,60,238,91,178,First Pair,53.0,1189.0166666666669,9.0,14.0,23.0,4.883485237302587,48.19277108433735,51.40407825889361,8476463,D,74.0,196.0,1993-07-12,SWE,2011.0,1.0,10.0,L,27,"[83, 81, 84, 90, 89]","[7, 4, 2, 2, 0]","[97, 97, 99, 100, 99]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2020-2021,Jonas Siegenthaler,NJD,D,66.0,53.8,69.7,,57.9,56.3,11.3,5.0,14.3,50.0,62.6,21.8,2.5,39.1,21.8,82,111,73,,76.0,105,212,227,205,98,90,187,233,146,187,238,91,178,Third Pair,15.0,234.25,0.0,0.0,0.0,0.3178258345736686,22.22222222222222,50.597053189405585,8478399,D,74.0,218.0,1997-05-06,CHE,2015.0,2.0,57.0,L,23,"[None, None, 54, 74, 60]","[None, None, 46, 60, 50]","[None, None, 58, 83, 63]","[None, None, 'WSH', 'WSH', 'NJD']"
2020-2021,Jordan Oesterle,ARI,D,20.6,21.8,19.7,57.1,21.9,40.3,21.0,38.2,43.7,67.2,55.9,58.0,38.2,27.7,47.9,190,187,192,40.0,140.0,143,189,148,135,58,106,101,148,173,125,238,91,178,Third Pair,43.0,769.75,1.0,10.0,11.0,2.5999306665017294,46.2962962962963,46.966153613455205,8477851,D,72.0,181.0,1992-06-25,USA,,,,L,28,"[None, 68, 40, 34, 13]","[None, 50, 10, 48, 21]","[None, 52, 50, 18, 15]","[None, 'CHI', 'ARI', 'ARI', 'ARI']"
2020-2021,Jordie Benn,WPG,D,64.3,40.8,64.3,,81.5,42.4,29.0,40.3,88.7,68.5,26.1,31.5,84.9,29.4,37.0,86,142,86,,34.0,138,170,143,28,55,177,164,37,169,151,238,91,178,Third Pair,39.0,575.45,1.0,9.0,10.0,1.637721482721765,56.86274509803921,46.05603856023194,8474818,D,74.0,201.0,1987-07-26,CAN,,,,L,33,"[79, 48, 88, 60, 51]","[76, 19, 46, 27, 50]","[65, 84, 92, 52, 51]","['MTL', 'MTL', 'MTL', 'VAN', 'WPG']"
2020-2021,Josh Manson,ANA,D,37.8,62.6,52.9,,68.5,17.6,9.7,26.5,87.8,18.1,86.1,16.0,55.0,22.7,100.0,149,90,113,,57.0,197,216,176,30,167,34,201,108,185,1,238,91,178,Third Pair,23.0,413.5833333333333,1.0,6.0,7.0,0.7346231865661561,46.875,37.90212498792789,8476312,D,75.0,218.0,1991-10-07,USA,2011.0,6.0,160.0,R,28,"[73, 77, 20, 63, 25]","[85, 85, 54, 73, 46]","[87, 82, 71, 60, 40]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2020-2021,Josh Morrissey,WPG,D,2.9,16.0,8.0,4.4,11.2,14.7,37.8,56.7,28.6,26.1,9.7,66.4,69.3,26.9,97.5,232,201,220,88.0,159.0,204,149,104,171,149,216,81,74,175,7,238,91,178,First Pair,56.0,1318.7166666666667,4.0,17.0,21.0,5.505136870997209,50.0,42.776470870191964,8477504,D,72.0,195.0,1995-03-28,CAN,2013.0,1.0,13.0,L,25,"[59, 65, 59, 11, 0]","[44, 49, 66, 45, 6]","[69, 86, 62, 19, 2]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2020-2021,Joshua Brown,OTT,D,32.4,12.2,64.7,,36.5,51.7,17.2,5.9,7.1,39.5,95.0,19.3,22.7,18.1,12.6,162,210,85,,114.0,116,198,225,222,119,13,193,185,196,209,238,91,178,Third Pair,26.0,367.6666666666667,0.0,1.0,1.0,0.3113748644624794,35.0,44.905798315065745,8477384,D,77.0,220.0,1994-01-21,CAN,2013.0,6.0,152.0,R,26,"[None, None, 45, 41, 24]","[None, None, 40, 7, 13]","[None, None, 59, 67, 61]","[None, None, 'FLA', 'FLA', 'OTT']"
2020-2021,Joshua Mahura,ANA,D,38.7,30.7,28.6,,,62.6,86.1,20.2,97.1,81.3,58.8,93.7,95.8,25.6,10.1,147,166,171,,,90,34,191,8,34,99,16,11,178,215,238,91,178,Third Pair,13.0,206.66666666666669,1.0,3.0,4.0,0.4291064704021117,52.94117647058824,44.04230121417842,8479372,D,72.0,193.0,1998-05-05,CAN,2016.0,3.0,85.0,L,22,"[None, None, None, None, 38]","[None, None, None, None, 33]","[None, None, None, None, 29]","[None, None, None, None, 'ANA']"
2020-2021,Justin Braun,PHI,D,10.1,1.3,89.1,,19.7,22.7,22.3,21.0,39.9,14.3,57.6,11.8,27.7,67.6,50.4,215,236,27,,144.0,185,186,189,144,176,102,211,173,78,119,238,91,178,Second Pair,53.0,982.0666666666668,1.0,5.0,6.0,1.9965665028716317,47.76119402985074,49.91871064631524,8474027,D,74.0,205.0,1987-02-10,USA,2007.0,7.0,201.0,R,33,"[45, 7, 9, 15, 21]","[4, 2, 0, 2, 2]","[96, 64, 93, 81, 88]","['SJS', 'SJS', 'SJS', 'PHI', 'PHI']"
2020-2021,Justin Faulk,STL,D,16.0,88.7,7.1,81.3,24.2,29.4,73.9,83.2,34.0,1.7,49.6,46.2,63.4,68.5,77.7,201,28,222,18.0,136.0,169,63,41,158,204,121,129,88,76,54,238,91,178,First Pair,56.0,1358.5333333333333,7.0,18.0,25.0,6.142681834883421,55.68181818181818,47.417580704806646,8475753,D,72.0,208.0,1992-03-20,USA,2010.0,2.0,37.0,R,28,"[78, 50, 17, 46, 10]","[96, 92, 86, 94, 77]","[1, 8, 4, 14, 8]","['CAR', 'CAR', 'CAR', 'STL', 'STL']"
2020-2021,Justin Holl,TOR,D,34.5,59.2,66.0,,74.7,1.3,8.8,50.8,85.3,11.8,66.8,17.2,62.2,97.1,23.9,157,98,82,,46.0,236,218,118,36,182,80,198,91,8,182,238,91,178,Second Pair,55.0,1158.4666666666667,2.0,18.0,20.0,2.573377150612709,53.93258426966292,53.98375761196276,8475718,D,76.0,194.0,1992-01-30,USA,2010.0,2.0,54.0,R,28,"[None, None, None, 25, 41]","[None, None, None, 72, 28]","[None, None, None, 68, 64]","[None, None, None, 'TOR', 'TOR']"
2020-2021,Justin Schultz,WSH,D,9.7,25.2,10.5,18.7,,44.5,55.5,65.5,95.4,65.1,26.9,80.3,91.2,72.3,47.1,216,179,214,75.0,,133,107,83,12,63,175,48,22,67,127,238,91,178,Second Pair,46.0,874.7333333333333,3.0,24.0,27.0,3.4897304052317617,60.56338028169014,48.90270500762089,8474602,D,74.0,190.0,1990-07-06,CAN,2008.0,2.0,43.0,R,30,"[55, 21, 26, 14, 12]","[86, 56, 41, 39, 18]","[9, 9, 17, 14, 11]","['PIT', 'PIT', 'PIT', 'PIT', 'WSH']"
2020-2021,Juuso Välimäki,CGY,D,18.9,57.1,42.4,,34.3,37.0,55.0,67.6,60.9,8.4,35.3,99.6,20.6,62.6,6.3,194,103,138,,118.0,151,108,78,94,189,155,2,190,90,224,238,91,178,Third Pair,49.0,756.15,2.0,9.0,11.0,2.808145353461914,47.540983606557376,53.711906223931415,8479976,D,74.0,201.0,1998-10-06,FIN,2017.0,1.0,16.0,L,21,"[None, None, 34, None, 19]","[None, None, 38, None, 68]","[None, None, 37, None, 43]","[None, None, 'CGY', None, 'CGY']"
2020-2021,K'Andre Miller,NYR,D,21.0,29.8,22.3,33.0,27.5,97.1,89.1,15.1,3.8,34.7,43.7,26.5,88.2,31.9,18.1,189,168,186,62.0,130.0,8,27,203,230,130,135,176,29,163,196,238,91,178,Second Pair,53.0,1118.8166666666666,5.0,7.0,12.0,2.8300951112894333,55.12820512820513,46.51461063578203,8480817,D,77.0,210.0,2000-01-21,USA,2018.0,1.0,22.0,L,20,"[None, None, None, None, 21]","[None, None, None, None, 31]","[None, None, None, None, 21]","[None, None, None, None, 'NYR']"
2020-2021,Kale Clague,LAK,D,45.8,45.0,34.0,49.5,37.6,41.2,2.9,17.6,97.5,81.3,9.2,71.8,6.3,3.4,16.8,130,132,158,47.0,112.0,141,226,197,7,34,217,68,224,231,199,238,91,178,Third Pair,18.0,309.7,0.0,6.0,6.0,0.6917665831693677,44.827586206896555,44.34631074672369,8479348,D,72.0,190.0,1998-06-05,CAN,2016.0,2.0,51.0,L,22,"[None, None, None, None, 47]","[None, None, None, None, 47]","[None, None, None, None, 35]","[None, None, None, None, 'LAK']"
2020-2021,Keith Yandle,FLA,D,22.3,86.6,1.3,98.9,,29.0,40.3,32.4,81.1,16.0,0.4,98.7,39.5,76.9,27.7,186,33,236,2.0,,170,143,162,46,172,238,4,145,56,173,238,91,178,Third Pair,56.0,965.5333333333332,3.0,24.0,27.0,4.237658987072421,48.333333333333336,55.68869995561747,8471735,D,73.0,192.0,1986-09-09,USA,2005.0,4.0,105.0,L,33,"[10, 26, 20, 23, 25]","[74, 88, 93, 77, 84]","[0, 0, 0, 0, 3]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2020-2021,Kevan Miller,BOS,D,48.7,13.0,65.1,,84.3,50.0,27.7,8.4,5.0,59.2,94.1,51.7,16.8,68.9,6.7,123,208,84,,29.0,120,173,219,227,76,15,116,199,75,223,238,91,178,Second Pair,28.0,533.8166666666667,1.0,3.0,4.0,1.1488487428357208,42.30769230769231,51.48362941628661,8476191,D,74.0,210.0,1987-11-15,USA,,,,R,32,"[60, 74, 57, None, 50]","[22, 36, 35, None, 12]","[75, 93, 72, None, 65]","['BOS', 'BOS', 'BOS', None, 'BOS']"
2020-2021,Kevin Shattenkirk,ANA,D,75.6,68.1,88.2,73.6,,61.8,47.9,56.3,74.8,14.7,32.8,85.7,54.2,52.5,76.5,59,77,29,25.0,,92,125,105,61,175,161,35,110,114,57,238,91,178,Second Pair,55.0,1166.3,2.0,13.0,15.0,4.942214916156159,44.927536231884055,49.12527318254301,8474031,D,72.0,203.0,1989-01-29,USA,2007.0,1.0,14.0,R,31,"[78, 17, 72, 77, 76]","[79, 34, 78, 57, 73]","[89, 37, 78, 94, 85]","['WSH', 'NYR', 'NYR', 'TBL', 'ANA']"
2020-2021,Kris Letang,PIT,D,87.4,91.2,50.0,74.7,87.1,95.4,89.5,85.3,94.1,31.9,53.4,63.0,83.2,82.8,98.7,31,22,120,24.0,24.0,12,26,36,15,136,112,89,41,42,4,238,91,178,First Pair,55.0,1355.6666666666667,7.0,38.0,45.0,5.647448748766791,57.95454545454546,47.92742688241341,8471724,D,72.0,199.0,1987-04-24,CAN,2005.0,3.0,62.0,R,33,"[80, 90, 94, 93, 71]","[87, 96, 94, 96, 79]","[55, 90, 80, 63, 27]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2020-2021,Kris Russell,EDM,D,48.3,3.8,83.2,,46.6,15.1,7.6,35.3,76.5,74.8,56.3,10.1,68.5,37.8,62.6,124,230,41,,96.0,203,221,155,57,42,105,215,76,149,90,238,91,178,Second Pair,35.0,643.7166666666667,0.0,9.0,9.0,1.9531695239483073,48.48484848484848,46.11830397098742,8471729,D,70.0,170.0,1987-05-02,CAN,2005.0,3.0,67.0,L,33,"[45, 76, 64, 47, 45]","[3, 23, 5, 6, 4]","[71, 58, 90, 69, 83]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2020-2021,Kurtis MacDermid,LAK,D,5.5,28.2,7.6,,52.2,82.4,93.3,21.4,7.6,22.7,87.8,63.4,3.4,38.7,38.2,226,172,221,,86.0,43,17,188,221,157,30,88,231,147,148,238,91,178,Third Pair,28.0,373.93333333333334,2.0,2.0,4.0,1.1163690561916773,33.33333333333333,36.993552768009394,8477073,L,77.0,233.0,1994-03-25,CAN,,,,L,26,"[None, 14, None, 8, 7]","[None, 31, None, 35, 25]","[None, 30, None, 9, 7]","[None, 'LAK', None, 'LAK', 'LAK']"
2020-2021,Libor Hajek,NYR,D,6.3,7.6,9.7,,,58.0,27.3,12.2,22.3,63.0,48.3,30.3,95.0,33.2,55.0,224,221,216,,,101,174,210,186,67,124,167,13,160,108,238,91,178,Third Pair,44.0,671.9333333333333,2.0,2.0,4.0,1.3310899889308618,52.27272727272727,40.479680027207024,8479333,D,74.0,209.0,1998-02-04,CZE,2016.0,2.0,37.0,L,22,"[None, None, None, 17, 3]","[None, None, None, 23, 5]","[None, None, None, 23, 5]","[None, None, None, 'NYR', 'NYR']"
2020-2021,Logan Stanley,WPG,D,36.1,39.5,52.1,,,7.6,31.9,87.8,1.3,43.7,76.1,55.0,98.7,42.9,7.1,153,145,115,,,221,163,30,236,111,58,108,4,137,222,238,91,178,Third Pair,37.0,489.23333333333335,1.0,3.0,4.0,2.054011471483686,65.0,50.53069933113768,8479378,D,79.0,231.0,1998-05-26,CAN,2016.0,1.0,18.0,L,22,"[None, None, None, None, 36]","[None, None, None, None, 41]","[None, None, None, None, 55]","[None, None, None, None, 'WPG']"
2020-2021,Luke Schenn,TBL,D,15.5,14.3,29.8,,,55.9,76.1,81.9,12.2,46.6,100.0,65.1,14.3,75.6,16.0,202,205,168,,,106,58,44,210,106,1,84,205,59,201,238,91,178,Fringe,38.0,408.76666666666665,2.0,2.0,4.0,1.758013146485156,51.72413793103448,56.970524466485585,8474568,D,74.0,225.0,1989-11-02,CAN,2008.0,1.0,5.0,R,30,"[2, 14, 24, 19, 18]","[14, 9, 17, 15, 13]","[5, 20, 23, 27, 38]","['ARI', 'ARI', 'VAN', 'TBL', 'TBL']"
2020-2021,MacKenzie Weegar,FLA,D,95.8,87.4,97.1,,61.2,94.1,94.5,89.1,86.1,66.0,75.6,28.6,60.5,73.5,63.4,11,31,8,,70.0,15,14,27,34,61,59,171,95,64,88,238,91,178,First Pair,54.0,1194.2666666666669,6.0,30.0,36.0,5.4015050177227835,62.33766233766234,57.28977474536098,8477346,D,72.0,206.0,1994-01-07,CAN,2013.0,7.0,206.0,R,26,"[None, 72, 73, 91, 98]","[None, 70, 58, 77, 93]","[None, 68, 86, 88, 97]","[None, 'FLA', 'FLA', 'FLA', 'FLA']"
2020-2021,Marc Staal,DET,D,0.8,9.2,4.6,,1.1,74.8,54.2,23.5,24.8,19.3,36.1,13.0,52.1,27.3,71.8,237,217,228,,177.0,61,110,183,180,164,153,208,115,174,68,238,91,178,Second Pair,56.0,1030.9333333333334,3.0,7.0,10.0,2.674093759880503,42.25352112676056,41.882753265976355,8471686,D,76.0,208.0,1987-01-13,CAN,2005.0,1.0,12.0,L,33,"[48, 15, 3, 2, 2]","[66, 54, 34, 16, 7]","[31, 2, 5, 6, 5]","['NYR', 'NYR', 'NYR', 'NYR', 'DET']"
2020-2021,Marc-Edouard Vlasic,SJS,D,73.9,54.6,87.8,,15.2,33.2,16.0,13.0,27.3,57.1,13.4,11.3,10.1,42.4,66.4,63,109,30,,152.0,160,201,208,174,81,207,212,215,138,81,238,91,178,Third Pair,51.0,893.0833333333334,1.0,5.0,6.0,1.564632814390993,40.35087719298245,50.1784136734124,8471709,D,73.0,205.0,1987-03-30,CAN,2005.0,2.0,35.0,L,33,"[94, 99, 80, 68, 78]","[61, 75, 67, 27, 68]","[98, 100, 85, 86, 86]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2020-2021,Marco Scandella,STL,D,12.6,4.2,68.5,,6.2,89.5,76.9,45.8,8.0,30.3,37.4,37.0,93.7,56.7,84.9,209,229,76,,168.0,26,56,130,220,139,150,151,16,104,37,238,91,178,Second Pair,49.0,977.4666666666668,3.0,6.0,9.0,2.4324678829444872,54.83870967741935,43.3570171420346,8474618,D,75.0,212.0,1990-02-23,CAN,2008.0,2.0,55.0,L,30,"[65, 16, 10, 66, 4]","[20, 0, 2, 19, 4]","[76, 89, 49, 86, 50]","['MIN', 'BUF', 'BUF', 'STL', 'STL']"
2020-2021,Marcus Pettersson,PIT,D,63.9,59.7,84.5,,,34.5,35.3,26.1,57.6,17.6,84.9,73.9,81.5,58.4,45.4,87,97,38,,,157,155,177,102,168,37,63,45,100,131,238,91,178,Third Pair,47.0,774.8,2.0,7.0,9.0,1.7364616762727267,57.99999999999999,53.21517908906785,8477969,D,77.0,174.0,1996-05-08,SWE,2014.0,2.0,38.0,L,24,"[None, None, 70, 51, 66]","[None, None, 75, 54, 63]","[None, None, 81, 77, 84]","[None, None, 'PIT', 'PIT', 'PIT']"
