Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2020-2021,8479345,Jakob Chychrun,ARI,D,83.6,73.5,65.1,40.7,86.5,100.0,99.2,94.1,69.3,32.8,35.7,79.8,61.3,24.8,86.1,40,64,84,55.0,25.0,1,3,15,74,139,154,49,93,180,34,238,91,178,First Pair,56.0,1309.7333333333331,18.0,23.0,41.0,9.898177056881902,51.64835164835166,49.77042297860253,D,74.0,215.0,1998-03-31,USA,2016.0,1.0,16.0,L,22,"[12, 21, 59, 78, 87]","[27, 49, 50, 53, 83]","[23, 22, 45, 72, 63]","['ARI', 'ARI', 'ARI', 'ARI', 'ARI']"
2020-2021,8478415,Jakub Zboril,BOS,D,15.1,7.6,39.1,,,24.4,2.9,2.1,72.7,49.8,78.2,90.3,41.6,63.4,8.0,203,221,146,,,181,226,234,66,103,53,24,140,88,220,238,91,178,Third Pair,42.0,716.2166666666667,0.0,9.0,9.0,1.0916847294726493,51.28205128205128,47.04188903826571,D,73.0,199.0,1997-02-21,CZE,2015.0,1.0,13.0,L,23,"[None, None, None, None, 17]","[None, None, None, None, 7]","[None, None, None, None, 43]","[None, None, None, None, 'BOS']"
2020-2021,8478970,Jalen Chatfield,VAN,D,46.2,43.3,36.6,,,48.3,2.9,1.3,28.2,70.4,38.7,0.8,0.8,8.0,56.3,129,136,152,,,124,226,236,172,57,147,237,237,220,105,238,91,178,Third Pair,18.0,241.86666666666667,0.0,1.0,1.0,0.3147445326883177,30.434782608695656,40.32665254299771,D,73.0,209.0,1996-05-15,USA,,,,R,24,"[None, None, None, None, 45]","[None, None, None, None, 46]","[None, None, None, None, 40]","[None, None, None, None, 'VAN']"
2020-2021,8482142,Jamie Drysdale,ANA,D,28.2,26.5,14.3,58.2,41.6,74.4,87.8,3.8,2.1,81.5,0.8,58.4,10.9,5.0,23.1,172,176,205,39.0,105.0,62,30,230,234,38,237,100,213,227,184,238,91,178,Second Pair,24.0,469.98333333333335,3.0,5.0,8.0,1.2640512082081312,33.33333333333333,37.02476570682536,D,71.0,185.0,2002-04-08,CAN,2020.0,1.0,6.0,R,18,"[None, None, None, None, 29]","[None, None, None, None, 27]","[None, None, None, None, 13]","[None, None, None, None, 'ANA']"
2020-2021,8476467,Jamie Oleksiak,DAL,D,73.1,53.8,90.3,,72.5,82.8,82.8,79.0,26.5,24.8,86.6,50.0,29.0,81.9,25.2,65,111,24,,50.0,42,42,51,176,158,33,120,170,44,179,238,91,178,Second Pair,56.0,1146.7333333333331,6.0,8.0,14.0,4.766253222017298,48.4375,53.810020954516446,D,79.0,252.0,1992-12-21,CAN,2011.0,1.0,14.0,L,27,"[48, 19, 34, 71, 81]","[45, 68, 37, 64, 45]","[45, 35, 59, 94, 91]","['DAL', 'PIT', 'DAL', 'DAL', 'DAL']"
2020-2021,8480172,Jan Rutta,TBL,D,31.9,62.6,28.2,,18.0,12.6,16.4,71.8,75.6,39.9,37.8,78.2,96.2,92.9,72.3,163,90,172,,147.0,209,200,68,59,122,149,53,10,18,67,238,91,178,Third Pair,35.0,561.1333333333333,0.0,8.0,8.0,1.852164434234731,58.333333333333336,48.0291553292377,D,75.0,204.0,1990-07-29,CZE,,,,R,30,"[None, 33, 44, 41, 26]","[None, 57, 54, 68, 64]","[None, 19, 44, 34, 21]","[None, 'CHI', 'TBL', 'TBL', 'TBL']"
2020-2021,8475825,Jani Hakanpää,CAR,D,9.7,8.0,76.1,,18.5,29.4,35.7,46.2,0.8,9.9,99.2,60.5,70.2,24.4,16.0,216,220,58,,146.0,169,154,129,237,193,3,95,72,181,201,238,91,178,Second Pair,57.0,1027.2,2.0,2.0,4.0,2.5720400845566203,50.74626865671642,46.770501850900224,D,79.0,225.0,1992-03-31,FIN,2010.0,4.0,104.0,R,28,"[None, None, None, None, 12]","[None, None, None, None, 8]","[None, None, None, None, 77]","[None, None, None, None, 'CAR']"
2020-2021,8474716,Jared Spurgeon,MIN,D,99.6,89.5,98.3,87.9,70.2,97.9,94.1,87.4,35.7,77.3,25.2,65.5,68.1,75.2,60.1,2,26,5,12.0,54.0,6,15,31,154,42,179,83,77,60,96,238,91,178,First Pair,54.0,1192.7666666666669,7.0,18.0,25.0,6.472564549922534,50.68493150684932,53.92788041443096,D,69.0,166.0,1989-11-29,CAN,2008.0,6.0,156.0,R,30,"[99, 97, 99, 97, 97]","[92, 88, 71, 88, 87]","[96, 94, 98, 98, 97]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2020-2021,8475797,Jarred Tinordi,BOS,D,36.1,16.4,26.5,,28.7,46.6,13.4,8.8,24.4,91.6,98.7,45.0,11.8,54.6,39.9,153,200,176,,128.0,128,207,218,181,20,4,132,211,109,144,238,91,178,Third Pair,21.0,359.09999999999997,0.0,1.0,1.0,0.617308115181462,32.0,44.89205363329703,D,78.0,229.0,1992-02-20,USA,2010.0,1.0,22.0,L,28,"[None, None, None, 23, 57]","[None, None, None, 21, 16]","[None, None, None, 25, 33]","[None, None, None, 'NSH', 'BOS']"
2020-2021,8474218,Jason Demers,ARI,D,54.2,56.3,71.4,,73.0,6.7,8.4,32.4,29.0,29.4,58.0,17.6,70.6,20.6,93.7,110,105,69,,49.0,223,219,162,170,147,101,197,71,190,16,238,91,178,Third Pair,41.0,706.7666666666667,0.0,4.0,4.0,1.8931180280119877,48.78048780487805,44.81609050124409,D,73.0,195.0,1988-06-09,CAN,2008.0,7.0,186.0,R,32,"[78, 83, 71, 83, 18]","[46, 74, 36, 63, 61]","[88, 95, 69, 87, 56]","['FLA', 'ARI', 'ARI', 'ARI', 'ARI']"
2020-2021,8473507,Jeff Petry,MTL,D,97.1,98.7,94.1,2.2,46.6,94.1,84.9,75.6,77.3,58.8,71.0,71.4,17.2,77.3,59.7,8,4,15,90.0,96.0,15,37,59,55,82,70,69,198,55,97,238,91,178,First Pair,55.0,1250.5666666666666,12.0,30.0,42.0,6.874593651547256,51.94805194805194,54.76878697283068,D,75.0,208.0,1987-12-09,USA,2006.0,2.0,45.0,R,32,"[87, 95, 90, 97, 97]","[93, 94, 97, 99, 97]","[82, 88, 84, 97, 92]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2020-2021,8479602,Jeremy Davies,NSH,D,46.6,31.1,38.7,,,36.1,2.9,92.9,25.6,81.5,29.4,34.0,99.2,13.4,38.7,128,165,147,,,153,226,18,178,38,169,158,3,207,147,238,91,178,Third Pair,16.0,240.65,0.0,1.0,1.0,1.069138347273347,58.82352941176471,46.1994933891615,D,71.0,190.0,1996-12-04,CAN,2016.0,7.0,192.0,L,23,"[None, None, None, None, 46]","[None, None, None, None, 31]","[None, None, None, None, 42]","[None, None, None, None, 'NSH']"
2020-2021,8478468,Jeremy Lauzon,BOS,D,32.4,30.3,51.7,,79.8,47.1,44.1,50.8,27.7,31.9,81.9,49.6,53.4,91.2,10.5,162,167,116,,37.0,127,134,118,173,141,44,121,112,22,214,238,91,178,Second Pair,41.0,767.1333333333333,1.0,7.0,8.0,1.4525184138036815,50.0,50.84222927285441,D,75.0,225.0,1997-04-28,CAN,2015.0,2.0,52.0,L,23,"[None, None, None, 28, 38]","[None, None, None, 40, 24]","[None, None, None, 47, 54]","[None, None, None, 'BOS', 'BOS']"
2020-2021,8476441,Joel Edmundson,MTL,D,6.3,12.6,20.2,,52.8,55.5,62.2,66.4,33.2,25.2,67.2,35.7,80.7,97.5,65.5,224,209,191,,85.0,107,91,81,160,157,79,154,47,7,83,238,91,178,Second Pair,55.0,1102.6,3.0,10.0,13.0,3.382317453241757,62.5,54.311988856588535,D,77.0,220.0,1993-06-28,CAN,2011.0,2.0,46.0,L,27,"[5, 24, 4, 8, 23]","[12, 43, 18, 24, 10]","[13, 8, 58, 3, 52]","['STL', 'STL', 'STL', 'CAR', 'MTL']"
2020-2021,8477810,Joel Hanley,DAL,D,77.7,48.7,73.1,,,26.5,2.9,30.3,79.4,96.6,74.4,44.1,30.3,46.2,0.8,54,123,65,,,176,226,167,50,9,62,134,167,129,237,238,91,178,Third Pair,35.0,455.6166666666667,0.0,8.0,8.0,1.0318003561401363,56.25,59.0860275250981,D,71.0,186.0,1991-06-08,CAN,,,,L,29,"[None, None, None, None, 80]","[None, None, None, None, 54]","[None, None, None, None, 74]","[None, None, None, None, 'DAL']"
2020-2021,8474590,John Carlson,WSH,D,89.9,97.5,6.3,89.0,67.4,99.6,97.5,90.3,98.7,57.1,13.9,80.7,75.2,72.7,90.3,25,7,224,11.0,59.0,2,7,24,4,86,206,47,60,66,24,238,91,178,First Pair,52.0,1236.6666666666667,10.0,34.0,44.0,8.577479806732402,53.48837209302325,52.12039518056192,D,75.0,220.0,1990-01-10,USA,2008.0,1.0,27.0,R,30,"[88, 54, 88, 91, 87]","[92, 95, 99, 97, 95]","[17, 11, 3, 6, 8]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2020-2021,8475906,John Klingberg,DAL,D,92.0,93.3,29.8,93.4,,74.8,67.2,64.7,61.3,95.4,31.9,89.1,31.1,62.6,69.3,20,17,168,7.0,,61,79,85,93,12,163,27,165,90,74,238,91,178,First Pair,53.0,1202.8833333333334,7.0,29.0,36.0,6.06451849868112,48.0,51.21358961239304,D,74.0,185.0,1992-08-14,SWE,2010.0,5.0,131.0,R,28,"[76, 95, 96, 82, 92]","[86, 98, 92, 95, 88]","[12, 18, 57, 18, 40]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2020-2021,8478507,John Marino,PIT,D,77.3,17.2,86.6,22.0,77.5,81.5,59.2,21.8,50.8,81.5,50.4,55.9,69.7,65.5,70.6,55,198,33,72.0,41.0,45,98,187,118,38,119,106,73,83,71,238,91,178,Second Pair,52.0,1078.15,3.0,10.0,13.0,2.515954541034231,49.25373134328358,48.18501368116356,D,73.0,200.0,1997-05-21,USA,2015.0,6.0,154.0,R,23,"[None, None, None, 79, 74]","[None, None, None, 23, 16]","[None, None, None, 86, 84]","[None, None, None, 'PIT', 'PIT']"
2020-2021,8475750,Jon Merrill,MTL,D,63.0,17.6,92.9,,35.4,26.9,15.1,10.1,26.1,19.7,52.9,56.3,23.1,71.8,36.1,89,197,18,,116.0,175,203,215,177,170,113,105,184,68,153,238,91,178,Second Pair,49.0,894.5666666666667,0.0,5.0,5.0,1.572548565005561,40.67796610169492,47.60916591110414,D,75.0,204.0,1992-02-03,USA,2010.0,2.0,38.0,L,28,"[22, 24, 40, 47, 74]","[10, 19, 65, 40, 8]","[64, 53, 83, 91, 95]","['NJD', 'VGK', 'VGK', 'VGK', 'MTL']"
2020-2021,8476463,Jonas Brodin,MIN,D,89.5,0.8,100.0,27.5,94.4,43.7,42.0,29.8,84.5,38.7,16.0,18.5,56.3,59.7,74.4,26,237,1,67.0,11.0,135,139,168,38,125,201,195,105,97,62,238,91,178,First Pair,53.0,1189.0166666666669,9.0,14.0,23.0,4.881013688927019,48.19277108433735,51.19680907857265,D,74.0,196.0,1993-07-12,SWE,2011.0,1.0,10.0,L,27,"[80, 81, 86, 92, 85]","[7, 5, 2, 3, 0]","[97, 97, 99, 100, 99]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2020-2021,8478399,Jonas Siegenthaler,NJD,D,65.5,52.5,69.3,,51.7,57.6,11.3,4.2,14.3,53.4,62.6,21.8,2.5,42.0,21.8,83,114,74,,87.0,102,212,229,205,95,90,187,233,139,187,238,91,178,Third Pair,15.0,234.25,0.0,0.0,0.0,0.3056510926719097,22.22222222222222,50.47712423234949,D,74.0,218.0,1997-05-06,CHE,2015.0,2.0,57.0,L,23,"[None, None, 55, 74, 61]","[None, None, 47, 58, 50]","[None, None, 60, 82, 62]","[None, None, 'WSH', 'WSH', 'NJD']"
2020-2021,8477851,Jordan Oesterle,ARI,D,16.4,23.1,15.5,52.7,21.9,42.9,21.0,37.0,43.7,58.0,55.9,58.0,38.2,28.6,50.4,200,184,202,44.0,140.0,137,189,151,135,84,106,101,148,171,119,238,91,178,Third Pair,43.0,769.75,1.0,10.0,11.0,2.6127156807576837,46.2962962962963,47.19677768880553,D,72.0,181.0,1992-06-25,USA,,,,L,28,"[None, 66, 39, 40, 8]","[None, 46, 9, 48, 20]","[None, 50, 50, 15, 14]","[None, 'CHI', 'ARI', 'ARI', 'ARI']"
2020-2021,8474818,Jordie Benn,WPG,D,61.3,44.1,60.5,,80.3,40.8,29.0,42.0,88.7,55.0,26.1,31.5,84.9,28.2,35.3,93,134,95,,36.0,142,170,139,28,91,177,164,37,172,155,238,91,178,Third Pair,39.0,575.45,1.0,9.0,10.0,1.7116588019683512,56.86274509803921,46.598809021544355,D,74.0,201.0,1987-07-26,CAN,,,,L,33,"[59, 44, 60, 66, 52]","[78, 21, 51, 28, 55]","[56, 81, 91, 48, 47]","['MTL', 'MTL', 'MTL', 'VAN', 'WPG']"
2020-2021,8476312,Josh Manson,ANA,D,33.6,59.2,47.9,,64.0,17.6,9.7,28.2,87.8,26.5,86.1,16.0,55.0,23.9,100.0,159,98,125,,65.0,197,216,172,30,154,34,201,108,182,1,238,91,178,Third Pair,23.0,413.5833333333333,1.0,6.0,7.0,0.7639550959778137,46.875,37.44399074386514,D,75.0,218.0,1991-10-07,USA,2011.0,6.0,160.0,R,28,"[59, 71, 12, 70, 24]","[83, 85, 44, 72, 42]","[86, 82, 62, 54, 35]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2020-2021,8477504,Josh Morrissey,WPG,D,3.4,15.5,8.0,9.9,10.7,15.1,37.8,54.2,28.6,18.5,9.7,66.4,69.3,22.3,97.5,231,202,220,83.0,160.0,203,149,110,171,173,216,81,74,186,7,238,91,178,First Pair,56.0,1318.7166666666667,4.0,17.0,21.0,5.454905223835155,50.0,42.93484165132288,D,72.0,195.0,1995-03-28,CAN,2013.0,1.0,13.0,L,25,"[62, 64, 63, 11, 0]","[41, 52, 65, 46, 6]","[70, 87, 60, 20, 2]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2020-2021,8477384,Joshua Brown,OTT,D,37.0,11.8,64.3,,34.8,52.1,17.2,5.5,7.1,47.9,95.0,19.3,22.7,17.6,12.2,151,211,86,,117.0,115,198,226,222,107,13,193,185,197,210,238,91,178,Third Pair,26.0,367.6666666666667,0.0,1.0,1.0,0.3061731284501406,35.0,45.249905156838025,D,77.0,220.0,1994-01-21,CAN,2013.0,6.0,152.0,R,26,"[None, None, 52, 40, 31]","[None, None, 41, 6, 13]","[None, None, 61, 66, 62]","[None, None, 'FLA', 'FLA', 'OTT']"
2020-2021,8479372,Joshua Mahura,ANA,D,41.2,31.5,30.3,,,62.2,86.1,18.1,97.1,81.5,58.8,93.7,95.8,26.5,10.1,141,164,167,,,91,34,196,8,38,99,16,11,176,215,238,91,178,Third Pair,13.0,206.66666666666669,1.0,3.0,4.0,0.420564019870258,52.94117647058824,43.35814092156641,D,72.0,193.0,1998-05-05,CAN,2016.0,3.0,85.0,L,22,"[None, None, None, None, 42]","[None, None, None, None, 31]","[None, None, None, None, 30]","[None, None, None, None, 'ANA']"
2020-2021,8474027,Justin Braun,PHI,D,14.7,1.3,88.7,,21.3,23.5,22.3,20.2,39.9,23.1,57.6,11.8,27.7,68.5,49.6,204,236,28,,141.0,183,186,191,144,162,102,211,173,76,121,238,91,178,Second Pair,53.0,982.0666666666668,1.0,5.0,6.0,2.0155389009344225,47.76119402985074,49.945924833493166,D,74.0,205.0,1987-02-10,USA,2007.0,7.0,201.0,R,33,"[44, 4, 10, 16, 29]","[3, 2, 0, 2, 2]","[96, 58, 93, 80, 89]","['SJS', 'SJS', 'SJS', 'PHI', 'PHI']"
2020-2021,8475753,Justin Faulk,STL,D,12.2,88.2,8.8,82.4,20.2,31.5,73.9,81.9,34.0,3.8,49.6,46.2,63.4,67.2,76.9,210,29,218,17.0,143.0,164,63,44,158,207,121,129,88,79,56,238,91,178,First Pair,56.0,1358.5333333333333,7.0,18.0,25.0,6.20119010817332,55.68181818181818,46.86747518398404,D,72.0,208.0,1992-03-20,USA,2010.0,2.0,37.0,R,28,"[79, 54, 18, 46, 5]","[96, 92, 86, 95, 73]","[2, 11, 8, 17, 9]","['CAR', 'CAR', 'CAR', 'STL', 'STL']"
2020-2021,8475718,Justin Holl,TOR,D,39.9,63.4,66.4,,74.7,1.3,8.8,52.5,85.3,20.6,66.8,17.2,62.2,97.1,22.3,144,88,81,,46.0,236,218,114,36,168,80,198,91,8,186,238,91,178,Second Pair,55.0,1158.4666666666667,2.0,18.0,20.0,2.5116409426492923,53.93258426966292,53.8153863208734,D,76.0,194.0,1992-01-30,USA,2010.0,2.0,54.0,R,28,"[None, None, None, 29, 54]","[None, None, None, 75, 31]","[None, None, None, 67, 65]","[None, None, None, 'TOR', 'TOR']"
2020-2021,8474602,Justin Schultz,WSH,D,14.3,29.0,12.6,18.7,,31.1,55.5,67.6,95.4,67.2,26.9,80.3,91.2,73.1,46.6,205,170,209,75.0,,165,107,78,12,63,175,48,22,65,128,238,91,178,Second Pair,46.0,874.7333333333333,3.0,24.0,27.0,3.6221187466315743,60.56338028169014,49.64404119545539,D,74.0,190.0,1990-07-06,CAN,2008.0,2.0,43.0,R,30,"[52, 22, 29, 17, 17]","[86, 60, 42, 38, 21]","[6, 7, 17, 15, 12]","['PIT', 'PIT', 'PIT', 'PIT', 'WSH']"
2020-2021,8479976,Juuso Välimäki,CGY,D,21.0,57.1,40.8,,32.6,38.7,55.0,65.5,60.9,13.4,35.3,99.6,20.6,63.0,6.3,189,103,142,,121.0,147,108,83,94,185,155,2,190,89,224,238,91,178,Third Pair,49.0,756.15,2.0,9.0,11.0,2.8037255487723836,47.540983606557376,53.80404784655961,D,74.0,201.0,1998-10-06,FIN,2017.0,1.0,16.0,L,21,"[None, None, 37, None, 18]","[None, None, 39, None, 67]","[None, None, 35, None, 43]","[None, None, 'CGY', None, 'CGY']"
2020-2021,8480817,K'Andre Miller,NYR,D,11.8,35.7,19.3,33.0,33.1,96.2,89.1,15.1,3.8,20.2,43.7,26.5,88.2,34.5,18.1,211,154,193,62.0,120.0,10,27,203,230,169,135,176,29,157,196,238,91,178,Second Pair,53.0,1118.8166666666666,5.0,7.0,12.0,2.909757372906526,55.12820512820513,46.58539438483354,D,77.0,210.0,2000-01-21,USA,2018.0,1.0,22.0,L,20,"[None, None, None, None, 14]","[None, None, None, None, 37]","[None, None, None, None, 17]","[None, None, None, None, 'NYR']"
2020-2021,8479348,Kale Clague,LAK,D,50.4,45.4,33.2,56.0,37.1,40.3,2.9,23.5,97.5,81.5,9.2,71.8,6.3,3.4,16.8,119,131,160,41.0,113.0,143,226,183,7,38,217,68,224,231,199,238,91,178,Third Pair,18.0,309.7,0.0,6.0,6.0,0.6985707198161465,44.827586206896555,44.47526354676764,D,72.0,190.0,1998-06-05,CAN,2016.0,2.0,51.0,L,22,"[None, None, None, None, 50]","[None, None, None, None, 50]","[None, None, None, None, 34]","[None, None, None, None, 'LAK']"
2020-2021,8471735,Keith Yandle,FLA,D,16.8,85.7,1.3,97.8,,14.7,40.3,31.9,81.1,16.0,0.4,98.7,39.5,76.1,28.6,199,35,236,3.0,,204,143,163,46,179,238,4,145,58,171,238,91,178,Third Pair,56.0,965.5333333333332,3.0,24.0,27.0,4.26165865695841,48.333333333333336,55.36191470597211,D,73.0,192.0,1986-09-09,USA,2005.0,4.0,105.0,L,33,"[19, 22, 15, 29, 16]","[77, 88, 93, 77, 84]","[0, 0, 0, 0, 3]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2020-2021,8476191,Kevan Miller,BOS,D,50.8,10.5,63.9,,86.0,49.2,27.7,7.6,5.0,58.4,94.1,51.7,16.8,68.9,6.7,118,214,87,,26.0,122,173,221,227,83,15,116,199,75,223,238,91,178,Second Pair,28.0,533.8166666666667,1.0,3.0,4.0,1.1727923547808632,42.30769230769231,51.37928572742008,D,74.0,210.0,1987-11-15,USA,,,,R,32,"[61, 79, 52, None, 50]","[22, 36, 32, None, 11]","[72, 93, 72, None, 64]","['BOS', 'BOS', 'BOS', None, 'BOS']"
2020-2021,8474031,Kevin Shattenkirk,ANA,D,74.8,66.8,88.2,73.6,,45.4,47.9,57.6,74.8,17.6,32.8,85.7,54.2,54.2,76.1,61,80,29,25.0,,131,125,102,61,175,161,35,110,110,58,238,91,178,Second Pair,55.0,1166.3,2.0,13.0,15.0,4.80541574022583,44.927536231884055,49.0983463189667,D,72.0,203.0,1989-01-29,USA,2007.0,1.0,14.0,R,31,"[74, 14, 72, 73, 78]","[79, 30, 76, 55, 73]","[90, 36, 80, 94, 85]","['WSH', 'NYR', 'NYR', 'TBL', 'ANA']"
2020-2021,8471724,Kris Letang,PIT,D,86.1,92.0,46.2,78.0,87.1,95.8,89.5,87.8,94.1,22.7,53.4,63.0,83.2,82.8,98.7,34,20,129,21.0,24.0,11,26,30,15,163,112,89,41,42,4,238,91,178,First Pair,55.0,1355.6666666666667,7.0,38.0,45.0,5.772670389285994,57.95454545454546,47.7930250944373,D,72.0,199.0,1987-04-24,CAN,2005.0,3.0,62.0,R,33,"[66, 83, 93, 92, 63]","[87, 96, 94, 97, 81]","[54, 90, 74, 60, 22]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2020-2021,8471729,Kris Russell,EDM,D,45.8,3.4,83.6,,54.5,14.3,7.6,38.2,76.5,60.9,56.3,10.1,68.5,38.2,61.3,130,231,40,,82.0,205,221,148,57,78,105,215,76,148,93,238,91,178,Second Pair,35.0,643.7166666666667,0.0,9.0,9.0,2.012249899484644,48.48484848484848,45.8812600004455,D,70.0,170.0,1987-05-02,CAN,2005.0,3.0,67.0,L,33,"[32, 79, 57, 37, 47]","[4, 24, 5, 6, 4]","[71, 57, 90, 69, 84]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2020-2021,8477073,Kurtis MacDermid,LAK,D,5.9,30.7,7.1,,53.4,81.1,93.3,21.4,7.6,27.3,87.8,63.4,3.4,39.5,38.2,225,166,222,,84.0,46,17,188,221,152,30,88,231,145,148,238,91,178,Third Pair,28.0,373.93333333333334,2.0,2.0,4.0,1.0288454546910537,33.33333333333333,37.367467951323505,L,77.0,233.0,1994-03-25,CAN,,,,L,26,"[None, 17, None, 10, 10]","[None, 34, None, 37, 26]","[None, 29, None, 10, 8]","[None, 'LAK', None, 'LAK', 'LAK']"
2020-2021,8479333,Libor Hajek,NYR,D,6.7,8.4,10.5,,,54.2,27.3,18.5,22.3,64.3,48.3,30.3,95.0,34.0,53.8,223,219,214,,,110,174,195,186,70,124,167,13,158,111,238,91,178,Third Pair,44.0,671.9333333333333,2.0,2.0,4.0,1.6257330761384163,52.27272727272727,40.952942597901135,D,74.0,209.0,1998-02-04,CZE,2016.0,2.0,37.0,L,22,"[None, None, None, 22, 5]","[None, None, None, 21, 5]","[None, None, None, 22, 5]","[None, None, None, 'NYR', 'NYR']"
2020-2021,8479378,Logan Stanley,WPG,D,39.5,43.7,54.6,,,10.9,31.9,84.9,1.3,43.3,76.1,55.0,98.7,39.1,7.1,145,135,109,,,213,163,37,236,116,58,108,4,146,222,238,91,178,Third Pair,37.0,489.23333333333335,1.0,3.0,4.0,1.9620764286666732,65.0,50.87262364135764,D,79.0,231.0,1998-05-26,CAN,2016.0,1.0,18.0,L,22,"[None, None, None, None, 41]","[None, None, None, None, 46]","[None, None, None, None, 56]","[None, None, None, None, 'WPG']"
2020-2021,8474568,Luke Schenn,TBL,D,18.1,15.1,32.4,,,56.7,76.1,81.5,12.2,39.5,100.0,65.1,14.3,77.7,15.5,196,203,162,,,104,58,45,210,123,1,84,205,54,202,238,91,178,Fringe,38.0,408.76666666666665,2.0,2.0,4.0,1.7979470836681677,51.72413793103448,57.46070506494198,D,74.0,225.0,1989-11-02,CAN,2008.0,1.0,5.0,R,30,"[2, 13, 27, 16, 24]","[14, 9, 18, 18, 17]","[3, 20, 24, 28, 42]","['ARI', 'ARI', 'VAN', 'TBL', 'TBL']"
2020-2021,8477346,MacKenzie Weegar,FLA,D,95.0,88.7,96.6,,65.2,93.3,94.5,90.8,86.1,52.1,75.6,28.6,60.5,73.9,63.4,13,28,9,,63.0,17,14,23,34,98,59,171,95,63,88,238,91,178,First Pair,54.0,1194.2666666666669,6.0,30.0,36.0,5.54223630915151,62.33766233766234,57.515915269776094,D,72.0,206.0,1994-01-07,CAN,2013.0,7.0,206.0,R,26,"[None, 73, 68, 87, 97]","[None, 71, 58, 78, 93]","[None, 67, 85, 88, 98]","[None, 'FLA', 'FLA', 'FLA', 'FLA']"
2020-2021,8471686,Marc Staal,DET,D,1.7,6.3,5.9,,1.1,73.9,54.2,22.3,24.8,31.1,36.1,13.0,52.1,30.7,72.7,235,224,225,,177.0,63,110,186,180,143,153,208,115,166,66,238,91,178,Second Pair,56.0,1030.9333333333334,3.0,7.0,10.0,2.6631722598882797,42.25352112676056,41.46860097201876,D,76.0,208.0,1987-01-13,CAN,2005.0,1.0,12.0,L,33,"[46, 14, 2, 3, 2]","[62, 43, 23, 10, 5]","[30, 3, 6, 5, 6]","['NYR', 'NYR', 'NYR', 'NYR', 'DET']"
2020-2021,8471709,Marc-Edouard Vlasic,SJS,D,78.6,58.8,85.7,,15.7,36.6,16.0,11.3,27.3,68.9,13.4,11.3,10.1,42.9,66.4,52,99,35,,151.0,152,201,212,174,59,207,212,215,137,81,238,91,178,Third Pair,51.0,893.0833333333334,1.0,5.0,6.0,1.617851038435732,40.35087719298245,49.90746160987584,D,73.0,205.0,1987-03-30,CAN,2005.0,2.0,35.0,L,33,"[95, 99, 81, 71, 82]","[62, 77, 72, 32, 70]","[98, 100, 82, 83, 85]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2020-2021,8474618,Marco Scandella,STL,D,7.6,4.6,68.5,,6.7,89.1,76.9,44.1,8.0,14.7,37.4,37.0,93.7,56.7,83.2,221,228,76,,167.0,27,56,134,220,182,150,151,16,104,41,238,91,178,Second Pair,49.0,977.4666666666668,3.0,6.0,9.0,2.3823562553413584,54.83870967741935,43.23017741202421,D,75.0,212.0,1990-02-23,CAN,2008.0,2.0,55.0,L,30,"[68, 16, 9, 64, 3]","[23, 0, 2, 20, 3]","[74, 88, 46, 88, 50]","['MIN', 'BUF', 'BUF', 'STL', 'STL']"
2020-2021,8477969,Marcus Pettersson,PIT,D,68.5,64.3,85.3,,,34.9,35.3,25.2,57.6,26.1,84.9,73.9,81.5,58.4,45.0,76,86,36,,,156,155,179,102,155,37,63,45,100,132,238,91,178,Third Pair,47.0,774.8,2.0,7.0,9.0,1.7889814783881337,57.99999999999999,53.60152637099422,D,77.0,174.0,1996-05-08,SWE,2014.0,2.0,38.0,L,24,"[None, None, 75, 61, 71]","[None, None, 79, 59, 66]","[None, None, 81, 78, 87]","[None, None, 'PIT', 'PIT', 'PIT']"
