Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2021-2022,8479345,Jakob Chychrun,ARI,D,89.7,53.3,72.3,13.0,73.2,99.6,100.0,96.7,79.3,21.5,46.7,58.3,28.5,9.1,82.2,26,114,68,81.0,49.0,2,1,9,51,188,130,101,174,221,44,242,92,179,First Pair,47.0,1080.75,7.0,14.0,21.0,7.77,36.0,42.8,D,74.0,215.0,1998-03-31,USA,2016.0,1.0,16.0,L,23,"[11, 58, 89, 98, 34]","[60, 57, 55, 82, 18]","[18, 53, 73, 65, 73]","['ARI', 'ARI', 'ARI', 'ARI', 'ARI']"
2021-2022,8482142,Jamie Drysdale,ANA,D,5.0,21.9,2.9,52.2,,16.9,66.5,61.6,20.7,97.1,1.7,70.2,8.3,31.0,91.3,231,190,236,45.0,,202,81,94,191,8,238,73,223,168,22,242,92,179,Second Pair,81.0,1610.27,4.0,28.0,32.0,8.18,41.41,47.14,D,71.0,185.0,2002-04-08,CAN,2020.0,1.0,6.0,R,19,"[None, None, None, 13, 5]","[None, None, None, 17, 30]","[None, None, None, 2, 3]","[None, None, None, 'ANA', 'ANA']"
2021-2022,8476467,Jamie Oleksiak,SEA,D,70.7,63.6,88.8,,76.5,10.7,50.8,81.0,48.8,23.1,89.7,41.7,25.2,65.7,38.8,72,89,28,,43.0,217,117,47,124,184,26,141,182,84,149,242,92,179,Second Pair,72.0,1391.97,1.0,16.0,17.0,6.23,48.57,50.4,D,79.0,252.0,1992-12-21,CAN,2011.0,1.0,14.0,L,28,"[42, 57, 67, 79, 55]","[65, 44, 59, 44, 69]","[40, 58, 89, 87, 85]","['PIT', 'DAL', 'DAL', 'DAL', 'SEA']"
2021-2022,8480172,Jan Rutta,TBL,D,27.3,69.8,38.8,,22.9,12.4,17.4,55.8,55.0,19.8,43.4,80.2,97.9,95.9,53.3,177,74,149,,139.0,213,197,108,110,192,138,49,6,11,114,242,92,179,Third Pair,76.0,1245.43,3.0,15.0,18.0,3.41,60.95,53.2,D,75.0,204.0,1990-07-29,CZE,,,,R,31,"[40, 55, 41, 14, 40]","[51, 55, 80, 64, 62]","[21, 48, 35, 28, 52]","['CHI', 'TBL', 'TBL', 'TBL', 'TBL']"
2021-2022,8475825,Jani Hakanpää,DAL,D,33.5,10.3,73.6,,71.5,44.2,26.0,18.2,3.7,15.3,98.8,17.8,69.0,32.2,35.5,162,218,65,,52.0,136,177,199,232,203,4,199,76,165,157,242,92,179,Third Pair,80.0,1296.67,4.0,8.0,12.0,3.08,48.15,48.51,D,79.0,225.0,1992-03-31,FIN,2010.0,4.0,104.0,R,29,"[None, None, None, 24, 50]","[None, None, None, 13, 11]","[None, None, None, 69, 73]","[None, None, None, 'CAR', 'DAL']"
2021-2022,8474716,Jared Spurgeon,MIN,D,98.3,86.4,97.5,87.0,48.6,95.0,93.0,79.8,51.2,71.9,19.8,75.6,93.0,76.9,44.2,5,34,7,13.0,93.0,13,18,50,119,66,194,60,18,57,136,242,92,179,Second Pair,65.0,1374.75,10.0,30.0,40.0,6.38,66.67,55.8,D,69.0,166.0,1989-11-29,CAN,2008.0,6.0,156.0,R,31,"[97, 98, 99, 95, 96]","[87, 53, 85, 79, 87]","[94, 97, 97, 95, 92]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2021-2022,8477034,Jaycob Megna,SJS,D,47.9,33.1,68.6,,13.4,74.4,51.4,9.1,36.4,31.8,69.4,4.1,31.8,25.2,97.5,127,163,77,,156.0,63,116,221,153,163,75,232,166,182,7,242,92,179,Second Pair,44.0,841.3,2.0,6.0,8.0,1.27,47.17,49.35,D,78.0,214.0,1992-12-10,USA,2012.0,7.0,210.0,L,28,"[None, 45, None, None, 52]","[None, 46, None, None, 35]","[None, 46, None, None, 66]","[None, 'ANA', None, None, 'SJS']"
2021-2022,8473507,Jeff Petry,MTL,D,94.6,94.2,83.9,2.2,60.3,94.2,88.8,75.6,72.3,68.6,78.5,50.4,20.7,49.2,41.7,14,15,40,91.0,72.0,15,28,60,68,74,53,120,193,124,142,242,92,179,First Pair,68.0,1504.0,6.0,21.0,27.0,5.22,49.06,48.27,D,75.0,208.0,1987-12-09,USA,2006.0,2.0,45.0,R,33,"[92, 87, 94, 96, 92]","[88, 94, 94, 94, 92]","[81, 73, 96, 84, 67]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2021-2022,8478468,Jeremy Lauzon,NSH,D,21.5,26.0,58.3,,43.0,36.8,32.2,32.2,15.3,7.0,93.4,34.3,29.8,72.7,21.5,191,180,102,,103.0,154,162,165,204,223,17,159,171,67,191,242,92,179,Third Pair,66.0,1166.32,2.0,5.0,7.0,2.92,40.51,46.4,D,75.0,225.0,1997-04-28,CAN,2015.0,2.0,52.0,L,24,"[None, None, 29, 40, 10]","[None, None, 45, 25, 16]","[None, None, 53, 53, 59]","[None, None, 'BOS', 'BOS', 'NSH']"
2021-2022,8476441,Joel Edmundson,MTL,D,6.2,26.4,13.2,,18.4,76.0,76.9,47.1,33.5,9.5,78.9,17.4,82.2,64.5,74.8,228,179,211,,147.0,59,56,129,160,217,52,200,44,87,62,242,92,179,Second Pair,24.0,470.0,3.0,3.0,6.0,1.05,48.78,43.71,D,77.0,220.0,1993-06-28,CAN,2011.0,2.0,46.0,L,28,"[36, 7, 13, 30, 1]","[48, 30, 33, 19, 28]","[9, 59, 6, 58, 4]","['STL', 'STL', 'CAR', 'MTL', 'MTL']"
2021-2022,8477810,Joel Hanley,DAL,D,76.0,46.7,79.3,,,49.6,16.9,3.3,34.3,85.1,55.0,23.6,4.1,46.7,2.1,59,130,51,,,123,198,235,158,37,110,185,233,130,238,242,92,179,Fringe,44.0,525.38,2.0,4.0,6.0,0.75,32.5,51.63,D,71.0,186.0,1991-06-08,CAN,,,,L,30,"[None, None, None, 72, 74]","[None, None, None, 58, 39]","[None, None, None, 79, 76]","[None, None, None, 'DAL', 'DAL']"
2021-2022,8474590,John Carlson,WSH,D,93.0,95.9,19.8,79.3,54.2,97.5,95.0,90.1,98.8,78.9,19.4,86.0,61.2,58.3,74.4,18,11,195,20.0,83.0,7,13,25,4,49,195,35,95,102,63,242,92,179,First Pair,78.0,1857.25,17.0,54.0,71.0,13.12,52.21,50.25,D,75.0,220.0,1990-01-10,USA,2008.0,1.0,27.0,R,31,"[58, 89, 93, 90, 90]","[93, 97, 96, 93, 95]","[10, 4, 11, 13, 36]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2021-2022,8475906,John Klingberg,DAL,D,74.0,96.3,4.1,94.6,,18.2,62.4,77.3,91.3,55.8,47.9,93.8,22.3,59.1,54.5,64,10,233,6.0,,199,90,56,22,105,127,16,189,100,111,242,92,179,First Pair,74.0,1644.2,6.0,41.0,47.0,8.51,44.26,50.54,D,74.0,185.0,1992-08-14,SWE,2010.0,5.0,131.0,R,29,"[91, 95, 86, 87, 34]","[100, 96, 98, 89, 97]","[28, 51, 18, 17, 0]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2021-2022,8478507,John Marino,PIT,D,79.3,36.0,90.9,25.0,58.7,36.4,34.7,34.3,57.4,93.0,47.1,47.1,56.6,74.8,61.6,51,156,23,70.0,75.0,155,156,160,104,18,129,128,106,62,94,242,92,179,Second Pair,81.0,1671.58,1.0,24.0,25.0,4.75,50.53,51.94,D,73.0,200.0,1997-05-21,USA,2015.0,6.0,154.0,R,24,"[None, None, 84, 76, 70]","[None, None, 27, 42, 35]","[None, None, 91, 83, 90]","[None, None, 'PIT', 'PIT', 'PIT']"
2021-2022,8475750,Jon Merrill,MIN,D,61.6,9.1,96.3,,33.5,64.5,35.1,12.4,38.4,24.8,43.8,28.5,63.6,66.5,32.6,94,221,10,,120.0,87,155,213,148,180,137,173,89,82,164,242,92,179,Third Pair,69.0,1180.78,4.0,16.0,20.0,2.27,56.57,50.54,D,75.0,204.0,1992-02-03,USA,2010.0,2.0,38.0,L,29,"[19, 54, 56, 63, 61]","[7, 61, 26, 7, 12]","[69, 89, 97, 96, 83]","['VGK', 'VGK', 'VGK', 'MTL', 'MIN']"
2021-2022,8476463,Jonas Brodin,MIN,D,91.7,3.7,100.0,15.2,94.4,47.5,47.1,48.3,75.6,54.1,17.8,30.6,60.7,55.4,76.4,21,234,1,79.0,11.0,128,126,126,60,109,199,168,96,109,58,242,92,179,First Pair,73.0,1711.03,5.0,25.0,30.0,5.34,53.92,55.72,D,74.0,196.0,1993-07-12,SWE,2011.0,1.0,10.0,L,28,"[84, 70, 87, 84, 94]","[9, 1, 3, 0, 25]","[97, 99, 100, 99, 100]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2021-2022,8478399,Jonas Siegenthaler,NJD,D,86.8,59.1,97.1,,82.7,27.3,7.4,9.5,12.0,53.3,53.7,19.8,3.3,53.7,47.9,33,100,8,,32.0,177,221,220,212,111,113,194,235,113,127,242,92,179,Second Pair,70.0,1439.08,1.0,13.0,14.0,2.85,47.37,52.71,D,74.0,218.0,1997-05-06,CHE,2015.0,2.0,57.0,L,24,"[None, 69, 70, 71, 93]","[None, 60, 58, 63, 52]","[None, 77, 75, 75, 99]","[None, 'WSH', 'WSH', 'NJD', 'NJD']"
2021-2022,8477851,Jordan Oesterle,DET,D,5.8,12.8,12.8,,30.7,22.7,14.5,29.8,39.7,71.5,40.1,49.6,39.3,26.4,38.4,229,212,212,,125.0,188,204,171,145,67,146,122,148,179,150,242,92,179,Second Pair,45.0,822.92,2.0,6.0,8.0,2.1,45.0,41.75,D,72.0,181.0,1992-06-25,USA,,,,L,29,"[60, 47, 34, 9, 2]","[49, 14, 44, 26, 4]","[49, 53, 20, 18, 8]","['CHI', 'ARI', 'ARI', 'ARI', 'DET']"
2021-2022,8481606,Jordan Spence,LAK,D,66.5,70.7,26.4,69.6,,80.6,86.2,71.9,25.6,78.1,55.4,82.6,8.7,80.2,88.8,82,72,179,29.0,,48,34,69,179,51,109,43,222,49,28,242,92,179,Second Pair,24.0,473.85,2.0,6.0,8.0,1.68,48.39,53.07,D,71.0,188.0,2001-02-24,AUS,2019.0,4.0,95.0,R,20,"[None, None, None, None, 65]","[None, None, None, None, 69]","[None, None, None, None, 28]","[None, None, None, None, 'LAK']"
2021-2022,8474818,Jordie Benn,MIN,D,30.2,34.7,38.0,,72.1,21.9,7.9,16.5,71.1,62.0,25.2,34.7,91.7,43.0,20.7,170,159,151,,51.0,190,220,203,71,90,181,158,21,139,193,242,92,179,Third Pair,39.0,584.2,1.0,7.0,8.0,1.27,50.85,48.21,D,74.0,201.0,1987-07-26,CAN,,,,L,34,"[54, 83, 48, 52, 11]","[30, 54, 28, 59, 19]","[75, 89, 46, 49, 23]","['MTL', 'MTL', 'VAN', 'WPG', 'MIN']"
2021-2022,8476312,Josh Manson,COL,D,48.8,69.4,58.7,,79.3,54.1,48.8,57.4,59.9,5.0,88.8,9.5,36.4,29.3,99.6,125,75,101,,38.0,112,122,104,98,228,28,219,155,172,2,242,92,179,Second Pair,67.0,1271.5,6.0,10.0,16.0,4.97,45.24,49.13,D,75.0,218.0,1991-10-07,USA,2011.0,6.0,160.0,R,29,"[79, 27, 58, 18, 68]","[86, 52, 77, 56, 67]","[77, 60, 61, 32, 69]","['ANA', 'ANA', 'ANA', 'ANA', 'COL']"
2021-2022,8477504,Josh Morrissey,WPG,D,7.0,28.5,22.3,23.9,16.2,31.0,61.2,83.1,48.3,38.8,37.2,67.4,55.0,51.7,86.4,226,174,189,71.0,151.0,168,93,42,125,146,153,80,110,118,34,242,92,179,First Pair,79.0,1869.03,12.0,25.0,37.0,12.08,49.58,54.16,D,72.0,195.0,1995-03-28,CAN,2013.0,1.0,13.0,L,26,"[75, 29, 17, 0, 56]","[32, 48, 25, 6, 59]","[82, 50, 23, 2, 59]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2021-2022,8477384,Joshua Brown,BOS,D,24.0,12.4,64.5,,26.8,33.1,5.4,2.9,13.2,30.6,82.2,26.4,23.1,16.9,2.9,185,213,87,,132.0,163,226,236,209,166,44,178,187,202,236,242,92,179,Third Pair,52.0,739.27,0.0,6.0,6.0,1.23,42.0,45.62,D,77.0,220.0,1994-01-21,CAN,2013.0,6.0,152.0,R,27,"[None, 53, 39, 21, 22]","[None, 42, 14, 11, 18]","[None, 67, 66, 65, 57]","[None, 'FLA', 'FLA', 'OTT', 'BOS']"
2021-2022,8479372,Joshua Mahura,ANA,D,30.6,35.1,9.1,,,85.1,83.5,32.6,64.9,94.2,74.0,81.0,21.1,28.9,25.2,169,158,221,,,37,40,164,86,15,64,47,192,173,182,242,92,179,Third Pair,38.0,534.3,3.0,4.0,7.0,1.75,30.95,45.76,D,72.0,193.0,1998-05-05,CAN,2016.0,3.0,85.0,L,23,"[None, None, None, 21, 45]","[None, None, None, 23, 45]","[None, None, None, 10, 11]","[None, None, None, 'ANA', 'ANA']"
2021-2022,8474027,Justin Braun,NYR,D,29.3,0.4,87.2,,27.4,81.4,60.3,21.9,33.9,27.3,52.9,11.6,40.1,45.5,64.9,172,242,32,,131.0,46,95,190,159,174,115,214,146,133,86,242,92,179,Second Pair,69.0,1348.72,6.0,12.0,18.0,2.55,47.62,44.64,D,74.0,205.0,1987-02-10,USA,2007.0,7.0,201.0,R,34,"[24, 9, 28, 30, 33]","[6, 0, 3, 5, 0]","[52, 92, 77, 82, 88]","['SJS', 'SJS', 'PHI', 'PHI', 'NYR']"
2021-2022,8475753,Justin Faulk,STL,D,66.9,79.8,16.1,66.3,59.8,95.9,96.7,94.6,56.2,14.0,63.2,71.9,95.5,34.3,60.7,81,50,204,32.0,73.0,11,9,14,107,206,90,69,12,160,96,242,92,179,First Pair,76.0,1762.67,16.0,31.0,47.0,9.63,63.64,49.23,D,72.0,208.0,1992-03-20,USA,2010.0,2.0,37.0,R,29,"[50, 30, 38, 22, 90]","[94, 86, 91, 60, 79]","[16, 8, 15, 14, 20]","['CAR', 'CAR', 'STL', 'STL', 'STL']"
2021-2022,8475718,Justin Holl,TOR,D,25.6,52.9,59.5,,65.4,5.4,9.5,55.0,78.5,11.2,82.6,27.3,62.4,98.3,22.7,181,115,99,,63.0,230,216,110,53,213,43,176,92,5,188,242,92,179,Second Pair,69.0,1394.37,3.0,20.0,23.0,3.49,51.82,53.81,D,76.0,194.0,1992-01-30,USA,2010.0,2.0,54.0,R,29,"[None, None, 24, 29, 31]","[None, None, 63, 25, 60]","[None, None, 59, 59, 57]","[None, None, 'TOR', 'TOR', 'TOR']"
2021-2022,8474602,Justin Schultz,WSH,D,9.1,44.2,11.6,19.6,,14.5,45.0,70.7,92.6,69.4,21.1,83.1,59.1,73.6,26.9,221,136,215,75.0,,208,131,72,19,72,191,42,100,65,178,242,92,179,Third Pair,74.0,1252.08,4.0,19.0,23.0,5.7,45.74,50.74,D,74.0,190.0,1990-07-06,CAN,2008.0,2.0,43.0,R,31,"[12, 10, 16, 8, 17]","[65, 33, 60, 34, 44]","[4, 4, 6, 6, 29]","['PIT', 'PIT', 'PIT', 'WSH', 'WSH']"
2021-2022,8480817,K'Andre Miller,NYR,D,63.6,44.6,57.0,,57.0,91.7,78.1,33.9,26.4,42.1,61.6,21.1,92.1,47.9,64.0,89,135,105,,78.0,21,53,161,177,138,94,191,20,127,88,242,92,179,Second Pair,82.0,1689.85,7.0,13.0,20.0,5.53,57.55,49.18,D,77.0,210.0,2000-01-21,USA,2018.0,1.0,22.0,L,21,"[None, None, None, 48, 73]","[None, None, None, 39, 55]","[None, None, None, 23, 75]","[None, None, None, 'NYR', 'NYR']"
2021-2022,8479348,Kale Clague,MTL,D,15.7,35.5,21.5,62.0,,46.3,26.4,13.6,63.2,22.3,6.6,93.4,7.0,9.5,32.2,205,157,191,36.0,,131,176,210,90,186,226,17,226,220,165,242,92,179,Third Pair,36.0,602.55,2.0,8.0,10.0,1.47,37.14,41.64,D,72.0,190.0,1998-06-05,CAN,2016.0,2.0,51.0,L,23,"[None, None, None, 37, 8]","[None, None, None, 52, 21]","[None, None, None, 31, 16]","[None, None, None, 'LAK', 'MTL']"
2021-2022,8471735,Keith Yandle,PHI,D,10.3,66.9,1.2,90.2,,12.0,10.3,10.7,41.7,42.6,0.4,99.6,10.3,47.1,17.4,218,81,240,10.0,,214,214,217,140,137,241,2,218,129,201,242,92,179,Third Pair,77.0,1076.38,1.0,18.0,19.0,4.58,31.08,41.84,D,73.0,192.0,1986-09-09,USA,2005.0,4.0,105.0,L,34,"[35, 16, 27, 35, 4]","[78, 87, 71, 80, 41]","[1, 0, 0, 7, 0]","['FLA', 'FLA', 'FLA', 'FLA', 'PHI']"
2021-2022,8475246,Kevin Connauton,PHI,D,19.4,24.8,20.2,,,38.0,20.0,22.3,1.7,81.2,81.8,95.5,59.5,20.7,4.1,196,183,194,,,151,191,189,237,45,45,12,99,193,233,242,92,179,Third Pair,39.0,509.98,1.0,2.0,3.0,1.37,46.81,47.72,D,74.0,205.0,1990-02-23,CAN,2009.0,3.0,83.0,L,31,"[67, 17, None, None, 20]","[37, 56, None, None, 30]","[10, 14, None, None, 19]","['ARI', 'ARI', None, None, 'PHI']"
2021-2022,8474031,Kevin Shattenkirk,ANA,D,65.3,62.0,73.1,68.5,64.2,47.1,70.7,73.1,72.7,15.7,33.5,73.6,50.0,40.9,62.0,85,93,66,30.0,65.0,129,71,66,67,202,162,65,122,144,93,242,92,179,Second Pair,82.0,1756.2,8.0,27.0,35.0,8.97,44.92,47.19,D,72.0,203.0,1989-01-29,USA,2007.0,1.0,14.0,R,32,"[9, 57, 87, 67, 42]","[27, 72, 46, 76, 56]","[44, 76, 94, 81, 54]","['NYR', 'NYR', 'TBL', 'ANA', 'ANA']"
2021-2022,8471724,Kris Letang,PIT,D,88.8,89.7,31.0,91.3,83.2,79.8,88.0,90.9,99.2,22.7,76.9,65.3,82.6,80.6,94.2,28,26,168,9.0,31.0,50,30,23,3,185,57,85,43,48,15,242,92,179,First Pair,78.0,2010.63,10.0,58.0,68.0,11.0,55.91,51.53,D,72.0,199.0,1987-04-24,CAN,2005.0,3.0,62.0,R,34,"[87, 97, 96, 68, 82]","[98, 99, 97, 78, 88]","[80, 63, 51, 29, 28]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2021-2022,8471729,Kris Russell,EDM,D,34.3,2.5,84.3,,57.5,14.0,8.3,30.6,73.1,72.7,39.7,25.6,83.5,57.4,27.3,160,237,39,,77.0,209,219,169,66,64,147,180,41,104,177,242,92,179,Third Pair,31.0,478.65,2.0,7.0,9.0,1.91,55.56,52.52,D,70.0,170.0,1987-05-02,CAN,2005.0,3.0,67.0,L,34,"[61, 56, 34, 25, 45]","[29, 5, 5, 1, 8]","[48, 88, 71, 92, 77]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2021-2022,8477073,Kurtis MacDermid,COL,D,4.5,28.1,5.8,,,78.5,61.6,12.0,2.9,6.6,63.6,32.2,6.6,42.1,8.7,232,175,229,,,53,92,214,234,224,89,164,227,141,222,242,92,179,Fringe,58.0,429.15,2.0,3.0,5.0,2.09,47.06,47.05,L,77.0,233.0,1994-03-25,CAN,,,,L,27,"[7, None, 12, 5, 7]","[31, None, 36, 24, 26]","[23, None, 9, 1, 17]","['LAK', None, 'LAK', 'LAK', 'COL']"
2021-2022,8477335,Kyle Burroughs,VAN,D,12.0,11.6,51.2,,,34.7,16.5,24.4,5.0,12.4,97.1,5.0,33.1,45.9,7.9,214,215,119,,,159,199,184,229,210,8,230,163,132,224,242,92,179,Fringe,42.0,543.33,1.0,4.0,5.0,1.68,41.94,44.97,D,72.0,193.0,1995-07-12,CAN,2013.0,7.0,196.0,R,26,"[None, None, None, None, 15]","[None, None, None, None, 14]","[None, None, None, None, 50]","[None, None, None, None, 'VAN']"
2021-2022,8478476,Kyle Capobianco,ARI,D,1.2,34.3,14.5,,,7.9,2.5,37.6,30.6,1.7,23.1,71.1,48.8,0.8,28.1,240,160,208,,,224,228,152,167,236,186,71,125,241,175,242,92,179,Third Pair,45.0,720.17,2.0,7.0,9.0,2.27,41.54,40.85,D,75.0,194.0,1997-08-13,CAN,2015.0,3.0,63.0,L,24,"[None, None, None, None, 2]","[None, None, None, None, 36]","[None, None, None, None, 14]","[None, None, None, None, 'ARI']"
2021-2022,8479378,Logan Stanley,WPG,D,12.8,36.4,33.9,,19.6,6.2,14.0,58.7,22.7,39.3,71.5,52.5,93.4,67.8,6.6,212,155,161,,145.0,228,205,101,186,145,70,115,17,79,227,242,92,179,Third Pair,58.0,907.42,1.0,12.0,13.0,3.06,47.27,48.14,D,79.0,231.0,1998-05-26,CAN,2016.0,1.0,18.0,L,23,"[None, None, None, 33, 7]","[None, None, None, 45, 33]","[None, None, None, 57, 19]","[None, None, None, 'WPG', 'WPG']"
2021-2022,8479523,Lucas Carlsson,FLA,D,77.7,81.4,47.5,,,83.1,81.4,54.5,44.4,41.3,40.9,97.9,40.9,91.3,0.8,55,46,128,,,42,45,111,134,140,144,6,144,22,241,242,92,179,Fringe,40.0,508.45,3.0,6.0,9.0,2.12,53.19,57.39,D,72.0,190.0,1997-07-05,SWE,2016.0,4.0,110.0,L,24,"[None, None, None, None, 75]","[None, None, None, None, 80]","[None, None, None, None, 45]","[None, None, None, None, 'FLA']"
2021-2022,8474568,Luke Schenn,VAN,D,11.2,10.7,45.9,,21.8,60.3,42.1,24.0,27.7,16.1,98.3,56.6,47.1,71.9,30.2,216,217,132,,141.0,97,138,185,174,201,5,105,129,69,170,242,92,179,Third Pair,66.0,1135.85,5.0,12.0,17.0,3.69,57.53,49.03,D,74.0,225.0,1989-11-02,CAN,2008.0,1.0,5.0,R,31,"[14, 8, 8, 27, 14]","[11, 6, 8, 18, 10]","[24, 20, 20, 47, 61]","['ARI', 'VAN', 'TBL', 'TBL', 'VAN']"
2021-2022,8477346,MacKenzie Weegar,FLA,D,96.7,97.5,96.7,,79.9,50.4,90.1,97.1,96.7,43.0,81.4,64.9,60.3,94.6,69.0,9,7,9,,37.0,121,25,8,9,136,46,86,97,14,76,242,92,179,First Pair,80.0,1869.8,8.0,36.0,44.0,11.31,58.0,58.83,D,72.0,206.0,1994-01-07,CAN,2013.0,7.0,206.0,R,27,"[68, 80, 94, 98, 95]","[71, 54, 84, 90, 100]","[64, 84, 91, 97, 85]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2021-2022,8471686,Marc Staal,DET,D,2.5,4.5,13.6,,2.2,55.0,41.3,24.8,34.7,37.6,34.7,22.3,65.7,16.5,62.8,237,232,210,,176.0,110,140,183,157,149,159,188,84,203,91,242,92,179,Third Pair,71.0,1236.97,3.0,13.0,16.0,3.57,48.28,45.93,D,76.0,208.0,1987-01-13,CAN,2005.0,1.0,12.0,L,34,"[3, 5, 2, 4, 4]","[29, 32, 7, 6, 8]","[3, 10, 3, 13, 25]","['NYR', 'NYR', 'NYR', 'DET', 'DET']"
2021-2022,8471709,Marc-Edouard Vlasic,SJS,D,59.9,19.0,81.8,,31.3,57.4,24.0,9.9,21.9,62.4,15.7,9.1,4.5,24.8,50.8,98,197,45,,124.0,104,182,219,188,89,204,220,232,183,120,242,92,179,Third Pair,75.0,1141.15,3.0,11.0,14.0,2.32,35.53,43.88,D,73.0,205.0,1987-03-30,CAN,2005.0,2.0,35.0,L,34,"[96, 65, 60, 73, 41]","[65, 63, 28, 64, 5]","[99, 75, 78, 85, 72]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2021-2022,8474618,Marco Scandella,STL,D,15.3,9.5,51.7,,8.4,56.6,55.4,50.8,9.5,33.1,48.8,6.2,99.2,50.8,80.6,206,220,118,,165.0,106,107,120,218,160,125,227,3,120,48,242,92,179,Second Pair,70.0,1269.5,3.0,11.0,14.0,4.08,54.17,46.01,D,75.0,212.0,1990-02-23,CAN,2008.0,2.0,55.0,L,31,"[29, 28, 68, 8, 9]","[4, 2, 31, 3, 14]","[83, 44, 86, 42, 36]","['BUF', 'BUF', 'STL', 'STL', 'STL']"
2021-2022,8477969,Marcus Pettersson,PIT,D,59.1,37.2,87.6,,,30.6,31.0,37.2,78.1,20.2,86.8,59.5,59.9,77.3,30.6,100,153,31,,,169,165,153,54,191,33,98,98,56,169,242,92,179,Third Pair,72.0,1127.17,2.0,17.0,19.0,3.51,52.5,54.14,D,77.0,174.0,1996-05-08,SWE,2014.0,2.0,38.0,L,25,"[None, 63, 46, 73, 51]","[None, 73, 48, 56, 20]","[None, 72, 68, 88, 91]","[None, 'PIT', 'PIT', 'PIT', 'PIT']"
2021-2022,8479983,Mario Ferraro,SJS,D,39.3,19.8,59.1,,84.9,32.2,16.1,17.4,28.1,56.2,92.6,15.3,36.8,34.7,70.7,148,195,100,,28.0,165,200,201,173,104,19,205,154,159,72,242,92,179,First Pair,63.0,1449.2,2.0,12.0,14.0,2.65,46.81,46.61,D,71.0,200.0,1998-09-17,CAN,2017.0,2.0,49.0,L,22,"[None, None, 30, 47, 47]","[None, None, 45, 36, 10]","[None, None, 49, 63, 60]","[None, None, 'SJS', 'SJS', 'SJS']"
2021-2022,8474697,Mark Borowiecki,NSH,D,14.0,16.5,64.0,,24.0,55.8,14.9,8.7,1.2,2.5,95.9,0.8,9.1,39.3,33.1,209,203,88,,137.0,108,203,222,238,234,11,240,221,148,163,242,92,179,Third Pair,57.0,747.25,0.0,4.0,4.0,1.64,39.58,51.27,D,74.0,204.0,1989-07-12,CAN,2008.0,5.0,139.0,L,32,"[64, 14, 51, 7, 13]","[56, 36, 18, 10, 32]","[61, 45, 51, 68, 62]","['OTT', 'OTT', 'OTT', 'NSH', 'NSH']"
2021-2022,8478017,Mark Friedman,PIT,D,74.8,78.5,53.3,,59.2,12.8,40.5,88.0,20.2,95.0,57.9,60.3,42.6,81.0,100.0,62,53,114,,74.0,212,142,30,192,13,103,96,140,47,1,242,92,179,Third Pair,26.0,345.22,1.0,4.0,5.0,2.0,50.0,58.05,D,71.0,185.0,1995-12-25,CAN,2014.0,3.0,86.0,R,25,"[None, None, None, None, 72]","[None, None, None, None, 76]","[None, None, None, None, 51]","[None, None, None, None, 'PIT']"
2021-2022,8470966,Mark Giordano,TOR,D,94.2,76.0,98.3,70.7,93.9,68.6,62.0,60.7,64.0,45.5,37.6,69.4,50.4,60.7,69.4,15,59,5,28.0,12.0,77,91,96,88,130,152,75,121,96,75,242,92,179,Second Pair,75.0,1566.0,8.0,27.0,35.0,6.81,47.66,52.58,D,72.0,202.0,1983-10-03,CAN,,,,L,37,"[97, 99, 94, 99, 78]","[96, 95, 87, 81, 51]","[97, 97, 99, 89, 97]","['CGY', 'CGY', 'CGY', 'CGY', 'TOR']"
