Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,evo_history,evd_history,ppl_history,pkl_history,team_history
2011-2012,Jonathan Ericsson,DET,D,100.0,226.0,,79.0,36.0,47.0,124.0,166.0,106.0,18.0,216.0,66.0,,222.0,Third Pair,69,1179.2666666667,1,10,11,2.44,60.00,54.12,27,1984-03-02,SWE,SWE,76,218,2002,9,291,8470318,"[None, 18, 22, 65, 54]","[None, 12, 1, 0, 5]","[None, None, None, None, None]","[None, 31, 11, 38, 73]","[None, 'DET', 'DET', 'DET', 'DET']"
2011-2012,Jonathon Blum,NSH,D,151.0,109.0,122.0,90.0,207.0,217.0,228.0,20.0,163.0,183.0,103.0,191.0,,108.0,Third Pair,33,591.96666666667,3,4,7,1.41,35.71,43.28,22,1989-01-30,USA,USA,73,188,2007,1,23,8474164,"[None, None, None, 92, 18]","[None, None, None, 87, 35]","[None, None, None, 30, 2]","[None, None, None, None, 45]","[None, None, None, 'NSH', 'NSH']"
2011-2012,Joni Pitkanen,CAR,D,24.0,196.0,63.0,119.0,105.0,232.0,53.0,32.0,21.0,69.0,204.0,169.0,,23.0,First Pair,30,669.13333333333,5,12,17,2.62,37.21,47.09,27,1983-09-19,FIN,FIN,75,220,2002,1,4,8470137,"[84, 93, 97, 72, 89]","[0, 95, 33, 48, 8]","[24, 72, 50, 35, 58]","[37, 9, 25, 2, 74]","['EDM', 'CAR', 'CAR', 'CAR', 'CAR']"
2011-2012,Jordan Leopold,BUF,D,80.0,153.0,90.0,138.0,112.0,143.0,113.0,4.0,165.0,128.0,79.0,201.0,,50.0,First Pair,79,1767.2833333333,10,14,24,5.39,53.57,48.96,31,1980-08-03,USA,USA,73,206,1999,2,44,8467917,"[74, 67, 70, 66, 62]","[64, 50, 70, 24, 35]","[37, 9, 15, 85, 17]","[None, 57, 32, 31, 19]","['COL', 'COL', 'PIT', 'BUF', 'BUF']"
2011-2012,Josh Gorges,MTL,D,193.0,21.0,,2.0,116.0,38.0,227.0,219.0,150.0,180.0,115.0,101.0,,94.0,First Pair,82,1855.7166666667,2,14,16,2.69,57.69,50.35,27,1984-08-14,CAN,CAN,73,204,-,-,-,8470324,"[24, 69, 4, 8, 37]","[83, 48, 61, 34, 99]","[None, 51, 52, None, None]","[56, 73, 78, 93, 98]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2011-2012,Justin Braun,SJS,D,55.0,73.0,16.0,123.0,118.0,11.0,14.0,179.0,40.0,179.0,61.0,172.0,,132.0,Third Pair,66,1092.0833333333,2,9,11,5.04,47.46,56.73,24,1987-02-10,USA,USA,74,205,2007,7,201,8474027,"[None, None, None, 86, 62]","[None, None, None, 72, 61]","[None, None, None, 88, 81]","[None, None, None, 12, 50]","[None, None, None, 'SJS', 'SJS']"
2011-2012,Justin Falk,MIN,D,205.0,214.0,,29.0,227.0,223.0,195.0,233.0,114.0,225.0,96.0,62.0,,190.0,Second Pair,47,916.15,1,8,9,1.99,35.71,40.15,22,1988-10-11,CAN,CAN,77,223,2007,4,110,8473992,"[None, None, None, 30, 11]","[None, None, None, 10, 13]","[None, None, None, None, None]","[None, None, None, 71, 85]","[None, None, None, 'MIN', 'MIN']"
2011-2012,Justin Faulk,CAR,D,207.0,64.0,39.0,107.0,142.0,204.0,174.0,150.0,216.0,70.0,88.0,71.0,,71.0,First Pair,66,1507.7166666667,8,14,22,7.03,44.16,48.31,19,1992-03-20,USA,USA,72,214,2010,2,37,8475753,"[None, None, None, None, 15]","[None, None, None, None, 70]","[None, None, None, None, 63]","[None, None, None, None, 38]","[None, None, None, None, 'CAR']"
2011-2012,Karl Alzner,WSH,D,203.0,94.0,,124.0,152.0,62.0,207.0,211.0,181.0,198.0,112.0,157.0,,175.0,Second Pair,82,1711.6833333333,1,16,17,1.83,51.58,48.7,22,1988-09-24,CAN,CAN,75,213,2007,1,5,8473991,"[None, 64, 75, 11, 18]","[None, 12, 21, 73, 54]","[None, None, None, None, None]","[None, 1, 91, 54, 15]","[None, 'WSH', 'WSH', 'WSH', 'WSH']"
2011-2012,Keaton Ellerby,FLA,D,184.0,33.0,,112.0,186.0,83.0,45.0,217.0,178.0,61.0,78.0,53.0,,158.0,Third Pair,40,615.51666666667,0,5,5,1.1,43.59,49.31,22,1988-11-05,CAN,CAN,77,220,2007,1,10,8474184,"[None, None, None, 45, 17]","[None, None, None, 78, 82]","[None, None, None, None, None]","[None, None, None, None, 36]","[None, None, None, 'FLA', 'FLA']"
2011-2012,Keith Aulie,TBL,D,230.0,229.0,,137.0,153.0,225.0,206.0,205.0,232.0,129.0,224.0,24.0,,227.0,Third Pair,36,483.61666666667,0,3,3,0.76,41.03,44.23,22,1989-06-11,CAN,CAN,78,222,2007,4,116,8474048,"[None, None, None, 10, 3]","[None, None, None, 1, 3]","[None, None, None, None, None]","[None, None, None, 2, 58]","[None, None, None, 'TOR', 'TOR']"
2011-2012,Keith Aulie,TOR,D,230.0,229.0,,137.0,153.0,225.0,206.0,205.0,232.0,129.0,224.0,24.0,,227.0,Third Pair,36,483.61666666667,0,3,3,0.76,41.03,44.23,22,1989-06-11,CAN,CAN,78,222,2007,4,116,8474048,"[None, None, None, 10, 3]","[None, None, None, 1, 3]","[None, None, None, None, None]","[None, None, None, 2, 58]","[None, None, None, 'TOR', 'TOR']"
2011-2012,Keith Ballard,VAN,D,220.0,166.0,,159.0,175.0,139.0,134.0,118.0,230.0,157.0,69.0,50.0,,177.0,Third Pair,47,731.1,1,6,7,2.59,47.50,46.0,28,1982-11-26,USA,USA,71,204,2002,1,11,8470054,"[80, 94, 32, 15, 7]","[57, 15, 39, 65, 14]","[None, 13, 66, None, None]","[76, 47, 16, 59, 8]","['PHX', 'FLA', 'FLA', 'VAN', 'VAN']"
2011-2012,Keith Yandle,PHX,D,4.0,218.0,93.0,,58.0,142.0,7.0,3.0,7.0,14.0,51.0,227.0,,15.0,First Pair,82,1831.7166666667,11,32,43,10.29,54.39,48.91,24,1986-09-09,USA,USA,73,192,2005,4,105,8471735,"[73, 91, 96, 97, 98]","[43, 39, 85, 12, 5]","[79, 87, 36, 76, 14]","[None, None, None, None, None]","['PHX', 'PHX', 'PHX', 'PHX', 'PHX']"
2011-2012,Kent Huskins,STL,D,148.0,77.0,,,77.0,23.0,215.0,57.0,199.0,93.0,117.0,228.0,,170.0,Third Pair,25,386.7,2,5,7,0.66,65.22,54.11,32,1979-05-04,CAN,CAN,76,210,1998,6,156,8467478,"[63, 56, 67, 51, 27]","[92, 49, 73, 68, 59]","[None, 28, None, None, None]","[90, 73, 85, 80, None]","['ANA', 'ANA', 'SJS', 'SJS', 'STL']"
2011-2012,Kevin Bieksa,VAN,D,19.0,162.0,94.0,89.0,26.0,105.0,24.0,36.0,36.0,171.0,105.0,64.0,,40.0,First Pair,78,1843.9166666667,8,36,44,8.11,54.17,49.67,30,1981-06-16,CAN,CAN,73,197,2001,5,151,8469598,"[25, 60, 92, 72, 94]","[1, 23, 40, 75, 15]","[54, 78, 24, 39, 32]","[7, 24, 17, 64, 47]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2011-2012,Kevin Klein,NSH,D,99.0,63.0,,122.0,212.0,121.0,79.0,96.0,46.0,212.0,27.0,111.0,,72.0,Second Pair,66,1316.1166666667,4,17,21,3.92,44.00,46.6,26,1984-12-13,CAN,CAN,73,206,2003,2,37,8470630,"[None, 50, 10, 42, 76]","[None, 66, 69, 74, 68]","[None, None, None, None, None]","[None, None, 12, 18, 45]","[None, 'NSH', 'NSH', 'NSH', 'NSH']"
2011-2012,Kevin Shattenkirk,STL,D,7.0,6.0,13.0,55.0,64.0,9.0,29.0,25.0,4.0,12.0,108.0,166.0,,24.0,Second Pair,81,1749.6833333333,9,34,43,9.53,62.82,54.59,22,1989-01-29,USA,USA,72,212,2007,1,14,8474031,"[None, None, None, 99, 94]","[None, None, None, 97, 95]","[None, None, None, 92, 88]","[None, None, None, None, 65]","[None, None, None, 'STL', 'STL']"
2011-2012,Kimmo Timonen,PHI,D,15.0,24.0,35.0,104.0,17.0,72.0,38.0,192.0,8.0,86.0,140.0,167.0,,21.0,Second Pair,76,1613.5666666667,4,39,43,5.95,54.32,56.77,36,1975-03-18,FIN,FIN,70,194,1993,10,250,8459670,"[14, 63, 32, 74, 96]","[36, 87, 97, 96, 71]","[69, 81, 72, 67, 70]","[42, 43, 74, 73, 21]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2011-2012,Kris Letang,PIT,D,3.0,80.0,21.0,7.0,1.0,127.0,10.0,59.0,1.0,62.0,43.0,83.0,,5.0,First Pair,51,1266.7666666667,10,32,42,8.03,62.50,53.13,24,1987-04-24,CAN,CAN,72,201,2005,3,62,8471724,"[35, 64, 99, 93, 99]","[37, 53, 42, 58, 65]","[31, 39, 16, 78, 91]","[22, 13, 42, 83, 99]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2011-2012,Kris Russell,CBJ,D,82.0,3.0,120.0,,88.0,31.0,140.0,19.0,127.0,8.0,35.0,105.0,,112.0,Third Pair,55,935.71666666667,6,6,12,3.22,59.65,55.44,24,1987-05-02,CAN,CAN,70,170,2005,3,67,8471729,"[15, 36, 54, 64, 63]","[94, 97, 96, 100, 97]","[9, 63, 29, 27, 2]","[None, None, None, None, None]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'STL']"
2011-2012,Kris Russell,STL,D,82.0,3.0,120.0,,88.0,31.0,140.0,19.0,127.0,8.0,35.0,105.0,,112.0,Third Pair,55,935.71666666667,6,6,12,3.22,59.65,55.44,24,1987-05-02,CAN,CAN,70,170,2005,3,67,8471729,"[15, 36, 54, 64, 63]","[94, 97, 96, 100, 97]","[9, 63, 29, 27, 2]","[None, None, None, None, None]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'STL']"
2011-2012,Kurtis Foster,NJD,D,182.0,197.0,66.0,,222.0,171.0,25.0,53.0,221.0,15.0,208.0,119.0,,87.0,Third Pair,51,810.16666666667,4,10,14,3.85,41.46,47.46,29,1981-11-24,CAN,CAN,77,225,2000,2,40,8468520,"[82, None, 83, 42, 11]","[26, None, 51, 20, 13]","[66, None, 95, 54, 34]","[None, None, None, None, None]","['MIN', None, 'TBL', 'EDM', 'NJD']"
2011-2012,Kurtis Foster,MIN,D,182.0,197.0,66.0,,222.0,171.0,25.0,53.0,221.0,15.0,208.0,119.0,,87.0,Third Pair,51,810.16666666667,4,10,14,3.85,41.46,47.46,29,1981-11-24,CAN,CAN,77,225,2000,2,40,8468520,"[82, None, 83, 42, 11]","[26, None, 51, 20, 13]","[66, None, 95, 54, 34]","[None, None, None, None, None]","['MIN', None, 'TBL', 'EDM', 'NJD']"
2011-2012,Kurtis Foster,ANA,D,182.0,197.0,66.0,,222.0,171.0,25.0,53.0,221.0,15.0,208.0,119.0,,87.0,Third Pair,51,810.16666666667,4,10,14,3.85,41.46,47.46,29,1981-11-24,CAN,CAN,77,225,2000,2,40,8468520,"[82, None, 83, 42, 11]","[26, None, 51, 20, 13]","[66, None, 95, 54, 34]","[None, None, None, None, None]","['MIN', None, 'TBL', 'EDM', 'NJD']"
2011-2012,Kyle Quincey,COL,D,86.0,95.0,89.0,132.0,79.0,100.0,16.0,140.0,126.0,25.0,225.0,108.0,,69.0,Second Pair,72,1573.9,7,19,26,7.79,51.14,51.26,26,1985-08-12,CAN,CAN,74,210,2003,4,132,8470724,"[None, 74, 44, 59, 64]","[None, 30, 78, 54, 48]","[None, 98, 37, 21, 49]","[None, 70, 88, 4, 54]","[None, 'LAK', 'COL', 'COL', 'DET']"
2011-2012,Kyle Quincey,DET,D,86.0,95.0,89.0,132.0,79.0,100.0,16.0,140.0,126.0,25.0,225.0,108.0,,69.0,Second Pair,72,1573.9,7,19,26,7.79,51.14,51.26,26,1985-08-12,CAN,CAN,74,210,2003,4,132,8470724,"[None, 74, 44, 59, 64]","[None, 30, 78, 54, 48]","[None, 98, 37, 21, 49]","[None, 70, 88, 4, 54]","[None, 'LAK', 'COL', 'COL', 'DET']"
2011-2012,Ladislav Smid,EDM,D,219.0,116.0,,158.0,154.0,166.0,231.0,132.0,220.0,186.0,137.0,34.0,,161.0,Second Pair,78,1630.5333333333,5,10,15,1.82,50.51,47.35,25,1986-02-01,CZE,CZE,76,210,2004,1,9,8471222,"[19, 41, 21, 6, 12]","[32, 6, 39, 6, 88]","[None, None, None, 5, None]","[34, None, 34, 5, 22]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2011-2012,Lubomir Visnovsky,ANA,D,30.0,131.0,70.0,,46.0,162.0,118.0,5.0,55.0,126.0,162.0,177.0,,30.0,Second Pair,68,1413.6,6,21,27,7.42,54.65,48.57,35,1976-08-11,SVK,SVK,70,192,2000,4,118,8468598,"[93, 70, 78, 94, 75]","[6, 53, 24, 29, 57]","[49, 25, 63, 86, 24]","[84, None, None, None, None]","['LAK', 'EDM', 'EDM', 'ANA', 'ANA']"
2011-2012,Luca Sbisa,ANA,D,116.0,191.0,,74.0,197.0,198.0,115.0,89.0,70.0,29.0,152.0,9.0,,145.0,Third Pair,80,1434.35,5,19,24,4.69,46.15,46.34,21,1990-01-30,ITA,CHE,74,206,2008,1,19,8474579,"[None, 10, None, 22, 65]","[None, 7, None, 12, 27]","[None, 66, None, 25, None]","[None, None, None, 64, 55]","[None, 'PHI', None, 'ANA', 'ANA']"
2011-2012,Luke Schenn,TOR,D,36.0,224.0,,153.0,39.0,226.0,56.0,134.0,31.0,130.0,92.0,2.0,,107.0,Third Pair,79,1266.7833333333,2,20,22,3.39,45.87,44.07,21,1989-11-02,CAN,CAN,74,225,2008,1,5,8474568,"[None, 81, 88, 84, 79]","[None, 6, 46, 8, 4]","[None, None, None, 5, None]","[None, 2, 9, 9, 30]","[None, 'TOR', 'TOR', 'TOR', 'TOR']"
2011-2012,Marc Methot,CBJ,D,202.0,103.0,,162.0,229.0,78.0,193.0,202.0,120.0,143.0,187.0,41.0,,200.0,Second Pair,46,922.4,1,6,7,1.53,34.78,44.39,26,1985-06-21,CAN,CAN,76,230,2003,6,168,8470760,"[None, 61, 13, 40, 9]","[None, 61, 76, 50, 47]","[None, None, None, None, None]","[None, 62, 42, 28, 9]","[None, 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2011-2012,Marc Staal,NYR,D,186.0,93.0,,84.0,144.0,158.0,128.0,148.0,204.0,85.0,67.0,118.0,,118.0,Second Pair,46,915.03333333333,2,3,5,3.34,44.64,49.1,24,1987-01-13,CAN,CAN,76,208,2005,1,12,8471686,"[64, 68, 47, 44, 10]","[68, 47, 45, 57, 56]","[None, None, None, 63, None]","[19, 49, 45, 56, 51]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2011-2012,Marc-Andre Bergeron,TBL,D,14.0,151.0,61.0,,51.0,112.0,39.0,28.0,13.0,1.0,109.0,175.0,,59.0,Second Pair,43,832.21666666667,4,20,24,3.84,57.14,50.97,30,1980-10-13,CAN,CAN,69,190,-,-,-,8469765,"[56, 88, 59, 76, 96]","[16, 88, 4, 29, 47]","[71, 59, 98, 40, 45]","[None, None, None, None, None]","['NYI', 'MIN', 'MTL', 'TBL', 'TBL']"
2011-2012,Marc-Andre Bourdon,PHI,D,136.0,136.0,,,56.0,188.0,105.0,10.0,231.0,99.0,220.0,52.0,,147.0,Third Pair,45,728.6,4,3,7,1.98,51.79,48.92,21,1989-09-17,CAN,CAN,72,206,2008,3,67,8474631,"[None, None, None, None, 45]","[None, None, None, None, 40]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'PHI']"
2011-2012,Marc-Andre Gragnani,BUF,D,144.0,221.0,118.0,,35.0,63.0,200.0,178.0,160.0,13.0,206.0,222.0,,204.0,Third Pair,58,936.31666666667,2,13,15,2.17,60.38,50.1,24,1987-03-11,CAN,CAN,75,205,2005,3,87,8471752,"[None, None, None, None, 42]","[None, None, None, None, 6]","[None, None, None, None, 9]","[None, None, None, None, None]","[None, None, None, None, 'VAN']"
2011-2012,Marc-Andre Gragnani,VAN,D,144.0,221.0,118.0,,35.0,63.0,200.0,178.0,160.0,13.0,206.0,222.0,,204.0,Third Pair,58,936.31666666667,2,13,15,2.17,60.38,50.1,24,1987-03-11,CAN,CAN,75,205,2005,3,87,8471752,"[None, None, None, None, 42]","[None, None, None, None, 6]","[None, None, None, None, 9]","[None, None, None, None, None]","[None, None, None, None, 'VAN']"
2011-2012,Marc-Edouard Vlasic,SJS,D,52.0,22.0,,167.0,29.0,29.0,68.0,95.0,62.0,196.0,8.0,212.0,,75.0,First Pair,82,1898.9166666667,4,19,23,6.74,53.57,55.53,24,1987-03-30,CAN,CAN,73,205,2005,2,35,8471709,"[17, 42, 56, 91, 66]","[55, 38, 58, 82, 93]","[56, 67, 48, 17, None]","[26, 52, 35, 15, 11]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2011-2012,Marco Scandella,MIN,D,232.0,115.0,96.0,15.0,232.0,187.0,146.0,201.0,227.0,211.0,34.0,187.0,,117.0,Second Pair,63,1372.2833333333,3,9,12,3.76,33.33,44.67,21,1990-02-23,CAN,CAN,75,212,2008,2,55,8474618,"[None, None, None, None, 2]","[None, None, None, None, 46]","[None, None, None, None, 30]","[None, None, None, None, 88]","[None, None, None, None, 'MIN']"
2011-2012,Marek Zidlicky,NJD,D,84.0,176.0,75.0,,182.0,81.0,216.0,167.0,19.0,165.0,156.0,149.0,,92.0,Second Pair,63,1343.8333333333,2,20,22,4.14,50.00,54.82,34,1977-02-03,CZE,CZE,71,190,2001,6,176,8469623,"[75, 52, 39, 58, 67]","[91, 57, 84, 17, 22]","[46, 78, 84, 60, 33]","[None, 58, 83, 1, None]","['NSH', 'MIN', 'MIN', 'MIN', 'NJD']"
2011-2012,Marek Zidlicky,MIN,D,84.0,176.0,75.0,,182.0,81.0,216.0,167.0,19.0,165.0,156.0,149.0,,92.0,Second Pair,63,1343.8333333333,2,20,22,4.14,50.00,54.82,34,1977-02-03,CZE,CZE,71,190,2001,6,176,8469623,"[75, 52, 39, 58, 67]","[91, 57, 84, 17, 22]","[46, 78, 84, 60, 33]","[None, 58, 83, 1, None]","['NSH', 'MIN', 'MIN', 'MIN', 'NJD']"
2011-2012,Mark Eaton,NYI,D,221.0,108.0,,61.0,200.0,218.0,183.0,220.0,211.0,187.0,56.0,162.0,,173.0,Third Pair,62,995.13333333333,1,3,4,1.98,34.92,46.45,34,1977-05-06,USA,USA,73,215,-,-,-,8467580,"[38, 8, 23, 9, 6]","[97, 97, 63, 63, 42]","[None, None, 7, None, None]","[4, 60, 84, 30, 75]","['PIT', 'PIT', 'PIT', 'NYI', 'NYI']"
2011-2012,Mark Fayne,NJD,D,178.0,69.0,115.0,27.0,179.0,4.0,117.0,91.0,195.0,147.0,111.0,155.0,,168.0,Second Pair,82,1655.5333333333,4,13,17,3.42,49.04,51.71,24,1987-05-15,USA,USA,75,209,2005,5,155,8471816,"[None, None, None, 51, 19]","[None, None, None, 58, 67]","[None, None, None, 71, 3]","[None, None, None, None, 81]","[None, None, None, 'NJD', 'NJD']"
2011-2012,Mark Fistric,DAL,D,231.0,18.0,,67.0,218.0,33.0,212.0,207.0,229.0,166.0,168.0,1.0,,223.0,Third Pair,60,990.28333333333,0,2,2,0.96,46.81,51.03,25,1986-06-01,CAN,CAN,74,225,2004,1,28,8471241,"[19, 65, 13, 9, 1]","[85, 68, 95, 53, 97]","[None, None, None, None, None]","[92, 20, None, 76, 49]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2011-2012,Mark Flood,WPG,D,145.0,84.0,8.0,4.0,224.0,92.0,181.0,30.0,144.0,65.0,159.0,226.0,,165.0,Third Pair,33,506.5,3,4,7,2.11,48.00,49.19,26,1984-09-29,CAN,CAN,73,195,2003,6,188,8470780,"[None, None, None, None, 42]","[None, None, None, None, 60]","[None, None, None, None, 93]","[None, None, None, None, 93]","[None, None, None, None, 'WPG']"
2011-2012,Mark Giordano,CGY,D,51.0,44.0,53.0,19.0,111.0,43.0,35.0,54.0,59.0,98.0,146.0,85.0,,12.0,First Pair,61,1404.2333333333,9,18,27,6.27,51.28,49.44,27,1983-10-03,CAN,CAN,72,205,-,-,-,8470966,"[None, 90, 48, 54, 87]","[None, 85, 95, 99, 49]","[None, 34, 60, 89, 35]","[None, None, 96, 94, 80]","[None, 'CGY', 'CGY', 'CGY', 'CGY']"
2011-2012,Mark Streit,NYI,D,29.0,133.0,3.0,,38.0,206.0,88.0,156.0,10.0,167.0,143.0,140.0,,18.0,First Pair,82,1917.0666666667,7,40,47,9.2,45.76,50.08,33,1977-12-11,CHE,CHE,71,186,2004,9,262,8468309,"[96, 97, 95, None, 82]","[23, 31, 62, None, 39]","[99, 61, 62, None, 99]","[21, 92, 61, None, None]","['MTL', 'NYI', 'NYI', None, 'NYI']"
2011-2012,Mark Stuart,WPG,D,152.0,75.0,,149.0,156.0,190.0,139.0,165.0,123.0,76.0,141.0,11.0,,151.0,Third Pair,80,1376.15,3,11,14,2.5,44.19,46.55,27,1984-04-27,USA,USA,74,215,2003,1,21,8470614,"[26, 57, 18, 44, 35]","[33, 85, 84, 68, 58]","[None, None, None, None, None]","[14, 54, 68, 71, 7]","['BOS', 'BOS', 'BOS', 'ATL', 'WPG']"
2011-2012,Matt Carkner,OTT,D,204.0,99.0,,105.0,157.0,68.0,129.0,120.0,224.0,203.0,229.0,13.0,,226.0,Fringe,29,345.35,1,2,3,0.53,50.00,40.45,30,1980-11-03,CAN,CAN,77,229,1999,2,58,8467931,"[None, None, 51, 40, 6]","[None, None, 74, 48, 52]","[None, None, None, None, None]","[None, None, 53, 42, 39]","[None, None, 'OTT', 'OTT', 'OTT']"
2011-2012,Matt Carle,PHI,D,9.0,92.0,80.0,8.0,3.0,133.0,63.0,180.0,6.0,133.0,54.0,207.0,,35.0,First Pair,82,1887.6833333333,4,34,38,7.1,51.72,52.8,26,1984-09-25,USA,USA,72,197,2003,2,47,8470640,"[62, 81, 89, 99, 88]","[37, 76, 63, 51, 54]","[29, 38, 80, 14, 59]","[None, 97, 98, 91, 93]","['SJS', 'TBL', 'PHI', 'PHI', 'PHI']"
2011-2012,Matt Gilroy,OTT,D,39.0,111.0,,111.0,27.0,120.0,76.0,50.0,58.0,33.0,73.0,156.0,,154.0,Third Pair,67,1172.9666666667,3,17,20,3.07,52.75,50.13,27,1984-07-20,USA,USA,73,199,-,-,-,8475118,"[None, None, 74, 82, 79]","[None, None, 47, 81, 36]","[None, None, 18, 32, None]","[None, None, 22, None, 42]","[None, None, 'NYR', 'NYR', 'TBL']"
2011-2012,Matt Gilroy,TBL,D,39.0,111.0,,111.0,27.0,120.0,76.0,50.0,58.0,33.0,73.0,156.0,,154.0,Third Pair,67,1172.9666666667,3,17,20,3.07,52.75,50.13,27,1984-07-20,USA,USA,73,199,-,-,-,8475118,"[None, None, 74, 82, 79]","[None, None, 47, 81, 36]","[None, None, 18, 32, None]","[None, None, 22, None, 42]","[None, None, 'NYR', 'NYR', 'TBL']"
2011-2012,Matt Greene,LAK,D,106.0,60.0,,82.0,201.0,3.0,116.0,87.0,69.0,102.0,214.0,6.0,,181.0,Third Pair,82,1367.15,4,11,15,2.48,47.69,54.17,28,1983-05-13,USA,USA,75,236,2002,2,44,8470121,"[11, 45, 24, 56, 53]","[15, 70, 86, 64, 70]","[None, None, None, None, None]","[24, 66, 66, 39, 63]","['EDM', 'LAK', 'LAK', 'LAK', 'LAK']"
2011-2012,Matt Hunwick,COL,D,143.0,186.0,125.0,44.0,211.0,111.0,81.0,49.0,182.0,88.0,99.0,174.0,,183.0,Second Pair,33,595.93333333333,3,3,6,1.97,44.44,52.99,26,1985-05-21,USA,USA,71,194,2004,7,224,8471436,"[None, 97, 11, 50, 39]","[None, 55, 34, 7, 31]","[None, 97, None, 6, 0]","[None, 10, 63, 11, 97]","[None, 'BOS', 'BOS', 'COL', 'COL']"
2011-2012,Matt Niskanen,PIT,D,140.0,71.0,57.0,,85.0,27.0,60.0,170.0,177.0,17.0,205.0,61.0,,142.0,Third Pair,75,1345.4166666667,4,17,21,6.11,56.67,54.49,24,1986-12-06,USA,USA,73,203,2005,1,28,8471702,"[52, 82, 19, 12, 64]","[13, 9, 78, 84, 53]","[25, 60, 28, 64, 52]","[93, 45, None, None, None]","['DAL', 'DAL', 'DAL', 'DAL', 'PIT']"
2011-2012,Matt Taormina,NJD,D,101.0,27.0,,,190.0,19.0,72.0,81.0,96.0,82.0,18.0,195.0,,129.0,Third Pair,30,496.03333333333,1,6,7,1.02,62.96,53.29,24,1986-10-20,USA,USA,70,188,-,-,-,8475060,"[None, None, None, 59, 49]","[None, None, None, 55, 91]","[None, None, None, 16, None]","[None, None, None, None, None]","[None, None, None, 'NJD', 'NJD']"
2011-2012,Michael Del Zotto,NYR,D,87.0,130.0,76.0,36.0,30.0,178.0,161.0,27.0,151.0,45.0,118.0,47.0,,63.0,First Pair,77,1727.7333333333,10,31,41,7.07,57.61,51.57,21,1990-06-24,CAN,CAN,72,195,2008,1,20,8474584,"[None, None, 44, 29, 84]","[None, None, 19, 38, 51]","[None, None, 85, 64, 31]","[None, None, None, None, 75]","[None, None, 'NYR', 'NYR', 'NYR']"
2011-2012,Michael Sauer,NYR,D,94.0,17.0,,25.0,22.0,48.0,217.0,93.0,152.0,210.0,176.0,100.0,,182.0,Second Pair,19,355.91666666667,1,2,3,0.94,69.57,53.17,24,1987-08-07,USA,USA,75,213,2005,2,40,8471714,"[None, None, None, 60, 58]","[None, None, None, 97, 86]","[None, None, None, None, None]","[None, None, None, 68, 87]","[None, None, None, 'NYR', 'NYR']"
2011-2012,Michal Rozsival,PHX,D,77.0,31.0,,21.0,34.0,76.0,186.0,143.0,49.0,136.0,192.0,116.0,,123.0,Second Pair,54,1043.7833333333,1,12,13,1.75,53.97,51.23,32,1978-09-03,CZE,CZE,73,210,1996,4,105,8465058,"[72, 68, 25, 77, 66]","[91, 88, 83, 84, 83]","[54, 41, 12, 24, None]","[71, 44, 95, 74, 86]","['NYR', 'NYR', 'NYR', 'PHX', 'PHX']"
2011-2012,Mike Commodore,DET,D,175.0,74.0,,176.0,193.0,117.0,77.0,168.0,194.0,205.0,230.0,33.0,,191.0,Fringe,30,378.08333333333,0,2,2,0.65,66.67,51.48,31,1979-11-07,CAN,CAN,76,227,1999,2,42,8467915,"[97, 76, 8, 27, 31]","[24, 80, 34, 31, 88]","[None, 26, None, 93, None]","[70, 68, 18, 19, 1]","['OTT', 'CBJ', 'CBJ', 'CBJ', 'TBL']"
2011-2012,Mike Commodore,TBL,D,175.0,74.0,,176.0,193.0,117.0,77.0,168.0,194.0,205.0,230.0,33.0,,191.0,Fringe,30,378.08333333333,0,2,2,0.65,66.67,51.48,31,1979-11-07,CAN,CAN,76,227,1999,2,42,8467915,"[97, 76, 8, 27, 31]","[24, 80, 34, 31, 88]","[None, 26, None, 93, None]","[70, 68, 18, 19, 1]","['OTT', 'CBJ', 'CBJ', 'CBJ', 'TBL']"
