Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2011-2012,8474520,Jason Garrison,FLA,D,81.5,24.0,91.4,64.8,69.7,93.6,78.5,59.2,45.9,34.8,67.8,42.1,74.2,48.5,77.7,44,178,21,45.0,55.0,16,50,96,127,153,76,136,61,121,53,233,125,178,First Pair,77.0,1824.83,16.0,17.0,33.0,8.46,51.28,51.56,D,73.0,218.0,1984-11-13,CAN,,,,L,26,"[None, None, 40, 60, 94]","[None, None, 18, 27, 32]","[None, None, 88, 85, 93]","[None, None, 'FLA', 'FLA', 'FLA']"
2011-2012,8470151,Jay Bouwmeester,CGY,D,48.9,32.6,87.6,8.8,7.3,11.2,44.6,59.7,54.9,50.6,21.5,33.9,37.3,57.9,90.6,120,158,30,115.0,166.0,208,129,95,106,116,184,155,147,99,23,233,125,178,First Pair,82.0,2128.52,5.0,24.0,29.0,6.22,43.81,47.3,D,76.0,206.0,1983-09-27,CAN,2002.0,1.0,3.0,L,27,"[None, None, 22, 65, 50]","[None, None, 29, 75, 11]","[None, None, 78, 90, 82]","[None, None, 'CGY', 'CGY', 'CGY']"
2011-2012,8469531,Jay Harrison,CAR,D,51.5,68.2,33.5,64.0,6.7,94.4,86.7,55.4,31.8,26.6,62.2,43.8,26.6,8.6,39.5,114,75,156,46.0,167.0,14,31,105,160,172,89,132,172,214,142,233,125,178,Second Pair,72.0,1479.8,9.0,14.0,23.0,6.22,44.58,48.41,D,76.0,222.0,1982-11-03,CAN,2001.0,3.0,82.0,L,28,"[None, None, 44, 38, 66]","[None, None, 42, 61, 81]","[None, None, 68, 35, 17]","[None, None, 'CAR', 'CAR', 'CAR']"
2011-2012,8473507,Jeff Petry,EDM,D,61.8,58.4,73.0,25.6,48.3,2.1,21.9,77.7,69.1,84.5,58.8,39.9,9.0,1.3,51.5,90,98,64,94.0,93.0,229,181,53,73,37,97,141,213,231,114,233,125,178,Second Pair,73.0,1588.52,2.0,23.0,25.0,5.88,48.54,48.76,D,75.0,208.0,1987-12-09,USA,2006.0,2.0,45.0,R,23,"[None, None, None, 71, 51]","[None, None, None, 51, 69]","[None, None, None, 77, 67]","[None, None, None, 'EDM', 'EDM']"
2011-2012,8471240,Jeff Schultz,WSH,D,69.1,83.7,32.6,,70.2,70.0,25.8,0.4,27.9,57.9,16.7,47.6,91.0,69.5,38.2,73,39,158,,54.0,71,172,233,169,99,195,123,22,72,145,233,125,178,Third Pair,54.0,825.75,1.0,5.0,6.0,0.83,46.81,50.14,D,78.0,225.0,1986-02-25,CAN,2004.0,1.0,27.0,L,25,"[None, None, 90, 54, 60]","[None, None, 99, 65, 70]","[None, None, 44, 20, 42]","[None, None, 'WSH', 'WSH', 'WSH']"
2011-2012,8466215,Joe Corvo,BOS,D,75.1,90.6,15.5,95.2,,22.3,55.8,80.7,45.1,91.0,5.6,67.4,44.6,46.8,30.0,59,23,198,7.0,,182,103,46,129,22,221,77,130,125,164,233,125,178,Second Pair,75.0,1410.73,4.0,21.0,25.0,7.66,54.9,52.81,D,72.0,204.0,1977-06-20,USA,1997.0,4.0,83.0,R,34,"[None, None, 90, 68, 64]","[None, None, 93, 81, 91]","[None, None, 42, 9, 18]","[None, None, 'WSH', 'CAR', 'BOS']"
2011-2012,8474590,John Carlson,WSH,D,88.0,84.5,57.5,60.0,93.3,71.7,81.1,88.4,73.4,74.7,31.3,24.0,77.3,66.5,64.8,29,37,100,51.0,13.0,67,44,28,63,60,161,178,54,79,83,233,125,178,Second Pair,82.0,1792.38,9.0,23.0,32.0,7.91,45.69,48.95,D,75.0,220.0,1990-01-10,USA,2008.0,1.0,27.0,R,21,"[None, None, 86, 85, 81]","[None, None, 84, 87, 74]","[None, None, 78, 49, 48]","[None, None, 'WSH', 'WSH', 'WSH']"
2011-2012,8467365,John Erskine,WSH,D,24.0,70.0,25.3,,,63.1,26.6,11.6,12.4,6.4,76.4,85.8,92.7,71.2,11.6,178,71,175,,,87,170,207,205,219,56,34,18,68,207,233,125,178,Fringe,28.0,338.75,0.0,2.0,2.0,0.5,55.0,50.36,D,76.0,220.0,1980-06-26,CAN,1998.0,2.0,39.0,L,31,"[None, None, 26, 62, 14]","[None, None, 65, 78, 58]","[None, None, 11, 39, 33]","[None, None, 'WSH', 'WSH', 'WSH']"
2011-2012,8475186,John Moore,CBJ,D,12.0,6.9,21.0,,27.5,40.3,39.3,45.1,8.2,84.1,18.0,10.7,1.7,15.0,43.8,206,218,185,,130.0,140,141,129,215,38,192,209,230,199,132,233,125,178,Third Pair,67.0,1060.05,2.0,5.0,7.0,2.43,33.33,42.09,D,75.0,207.0,1990-11-19,USA,2009.0,1.0,21.0,L,20,"[None, None, None, None, 15]","[None, None, None, None, 9]","[None, None, None, None, 23]","[None, None, None, None, 'CBJ']"
2011-2012,8468639,John-Michael Liles,TOR,D,62.7,34.3,37.3,92.0,,25.8,60.9,78.1,77.7,97.9,22.7,81.1,24.5,28.8,37.3,88,154,147,11.0,,174,91,52,53,6,181,45,177,167,147,233,125,178,Second Pair,66.0,1409.03,7.0,20.0,27.0,7.3,42.86,49.35,D,70.0,185.0,1980-11-25,USA,2000.0,5.0,159.0,L,30,"[None, None, 30, 75, 67]","[None, None, 15, 62, 35]","[None, None, 22, 38, 48]","[None, None, 'COL', 'COL', 'TOR']"
2011-2012,8470187,Johnny Boychuk,BOS,D,96.6,84.1,99.1,,66.3,57.9,85.4,94.4,56.7,80.7,88.4,61.4,71.2,89.7,67.4,9,38,3,,61.0,99,34,14,102,46,28,91,68,25,77,233,125,178,Second Pair,77.0,1587.28,5.0,10.0,15.0,5.92,58.62,58.15,D,74.0,227.0,1984-01-19,CAN,2002.0,2.0,61.0,R,27,"[None, None, 97, 84, 97]","[None, None, 63, 84, 89]","[None, None, 98, 85, 98]","[None, None, 'BOS', 'BOS', 'BOS']"
2011-2012,8469665,Johnny Oduya,CHI,D,29.6,27.0,39.9,28.8,9.6,43.8,37.3,34.8,58.8,85.0,39.1,45.9,27.9,39.9,67.0,165,171,141,90.0,162.0,132,145,153,97,36,143,127,169,141,78,233,125,178,Second Pair,81.0,1657.33,3.0,15.0,18.0,3.72,47.67,51.51,D,72.0,191.0,1981-10-01,SWE,2001.0,7.0,221.0,L,29,"[None, None, 36, 23, 38]","[None, None, 25, 26, 34]","[None, None, 48, 18, 53]","[None, None, 'ATL', 'ATL', 'CHI']"
2011-2012,8470318,Jonathan Ericsson,DET,D,19.7,43.8,55.8,,55.6,23.6,32.2,54.9,41.6,4.7,54.1,91.8,33.5,87.6,18.0,188,132,104,,80.0,179,157,106,137,223,108,20,156,30,192,233,125,178,Third Pair,69.0,1179.27,1.0,10.0,11.0,2.66,59.15,53.55,D,76.0,218.0,1984-03-02,SWE,2002.0,9.0,291.0,L,27,"[None, None, 25, 16, 32]","[None, None, 28, 56, 49]","[None, None, 41, 55, 62]","[None, None, 'DET', 'DET', 'DET']"
2011-2012,8474164,Jonathon Blum,NSH,D,55.4,40.8,25.8,56.8,27.0,91.0,97.0,22.3,81.5,87.1,24.0,31.8,96.6,8.2,15.0,105,139,174,55.0,131.0,22,8,182,44,31,178,160,9,215,199,233,125,178,Third Pair,33.0,591.97,3.0,4.0,7.0,1.49,35.71,40.83,D,73.0,188.0,1989-01-30,USA,2007.0,1.0,23.0,R,22,"[None, None, None, 68, 37]","[None, None, None, 69, 22]","[None, None, None, 29, 23]","[None, None, None, 'NSH', 'NSH']"
2011-2012,8470137,Joni Pitkanen,CAR,D,26.2,93.1,2.6,88.8,42.1,72.1,90.6,91.0,94.4,9.0,54.9,66.1,23.6,30.9,76.4,173,17,228,15.0,104.0,66,22,22,14,213,106,80,179,162,56,233,125,178,First Pair,30.0,669.13,5.0,12.0,17.0,3.08,40.48,46.6,D,75.0,220.0,1983-09-19,FIN,2002.0,1.0,4.0,L,27,"[None, None, 15, 9, 65]","[None, None, 92, 95, 86]","[None, None, 3, 2, 5]","[None, None, 'CAR', 'CAR', 'CAR']"
2011-2012,8467917,Jordan Leopold,BUF,D,70.8,20.6,50.2,32.0,43.8,99.6,99.6,82.0,49.4,58.4,27.9,56.7,61.8,51.9,61.8,69,186,117,86.0,101.0,2,2,43,119,98,169,102,90,113,90,233,125,178,First Pair,79.0,1767.28,10.0,14.0,24.0,5.46,53.1,48.62,D,73.0,206.0,1980-08-03,USA,1999.0,2.0,44.0,L,31,"[None, None, 52, 83, 64]","[None, None, 4, 35, 29]","[None, None, 56, 58, 36]","[None, None, 'PIT', 'BUF', 'BUF']"
2011-2012,8470324,Josh Gorges,MTL,D,72.5,10.7,92.7,,98.9,34.8,8.6,8.2,39.5,49.4,67.4,19.7,83.7,21.0,69.1,65,209,18,,3.0,153,211,215,142,119,77,188,39,185,73,233,125,178,First Pair,82.0,1855.72,2.0,14.0,16.0,3.06,58.1,50.81,D,73.0,204.0,1984-08-14,CAN,,,,L,27,"[None, None, 48, 70, 83]","[None, None, 7, 28, 11]","[None, None, 78, 81, 97]","[None, None, 'MTL', 'MTL', 'MTL']"
2011-2012,8474027,Justin Braun,SJS,D,81.1,66.1,86.3,78.4,53.9,3.9,4.7,65.7,79.4,78.1,41.2,70.0,10.3,87.1,12.9,45,80,33,28.0,83.0,225,220,81,49,52,138,71,210,31,204,233,125,178,Third Pair,66.0,1092.08,2.0,9.0,11.0,4.89,48.28,55.65,D,74.0,205.0,1987-02-10,USA,2007.0,7.0,201.0,R,24,"[None, None, None, 74, 82]","[None, None, None, 64, 67]","[None, None, None, 76, 87]","[None, None, None, 'SJS', 'SJS']"
2011-2012,8473992,Justin Falk,MIN,D,9.4,14.6,22.7,,74.7,21.9,1.9,4.3,55.4,33.9,60.1,4.3,21.0,5.6,48.1,212,200,181,,46.0,183,223,224,105,155,94,224,185,221,122,233,125,178,Second Pair,47.0,916.15,1.0,8.0,9.0,1.77,36.84,40.05,D,77.0,223.0,1988-10-11,CAN,2007.0,4.0,110.0,L,22,"[None, None, None, 47, 3]","[None, None, None, 44, 5]","[None, None, None, 30, 16]","[None, None, None, 'MIN', 'MIN']"
2011-2012,8475753,Justin Faulk,CAR,D,39.9,45.9,9.9,65.6,35.4,87.6,41.2,25.8,7.3,83.3,79.0,78.1,35.2,11.6,32.6,141,127,211,44.0,116.0,30,137,174,217,40,50,52,152,207,158,233,125,178,First Pair,66.0,1507.72,8.0,14.0,22.0,6.16,46.75,46.05,D,72.0,208.0,1992-03-20,USA,2010.0,2.0,37.0,R,19,"[None, None, None, None, 38]","[None, None, None, None, 45]","[None, None, None, None, 12]","[None, None, None, None, 'CAR']"
2011-2012,8473991,Karl Alzner,WSH,D,48.1,5.2,81.1,,76.4,39.9,10.9,9.0,58.4,58.8,39.5,8.6,73.8,73.0,63.9,122,222,45,,43.0,141,206,213,98,97,142,214,62,64,85,233,125,178,Second Pair,82.0,1711.68,1.0,16.0,17.0,1.78,52.13,48.63,D,75.0,213.0,1988-09-24,CAN,2007.0,1.0,5.0,L,22,"[None, None, 55, 58, 37]","[None, None, 38, 9, 2]","[None, None, 55, 78, 91]","[None, None, 'WSH', 'WSH', 'WSH']"
2011-2012,8474184,Keaton Ellerby,FLA,D,44.6,30.0,64.8,,38.8,9.9,5.2,28.8,32.2,78.5,94.0,64.4,2.1,17.2,24.5,130,164,83,,110.0,211,219,167,159,51,15,84,229,194,177,233,125,178,Third Pair,40.0,615.52,0.0,5.0,5.0,1.2,43.59,48.99,D,77.0,220.0,1988-11-05,CAN,2007.0,1.0,10.0,L,22,"[None, None, None, 51, 42]","[None, None, None, 32, 37]","[None, None, None, 65, 64]","[None, None, None, 'FLA', 'FLA']"
2011-2012,8474048,Keith Aulie,TBL,D,3.9,8.6,15.0,,55.1,65.7,27.0,6.9,0.9,11.2,90.6,1.3,75.1,9.9,57.9,225,214,199,,81.0,81,169,218,232,208,23,231,59,211,99,233,125,178,Third Pair,36.0,483.62,0.0,3.0,3.0,0.67,41.03,44.41,D,78.0,222.0,1989-06-11,CAN,2007.0,4.0,116.0,L,22,"[None, None, None, 7, 6]","[None, None, None, 13, 14]","[None, None, None, 11, 27]","[None, None, None, 'TOR', 'TBL']"
2011-2012,8470054,Keith Ballard,VAN,D,27.9,36.1,24.0,,11.2,56.7,54.1,48.9,6.4,75.5,73.0,8.2,82.8,44.6,27.5,169,150,178,,159.0,102,107,120,219,58,64,215,41,130,170,233,125,178,Third Pair,47.0,731.1,1.0,6.0,7.0,2.66,47.5,47.06,D,71.0,204.0,1982-11-26,USA,2002.0,1.0,11.0,L,28,"[None, None, 47, 25, 29]","[None, None, 51, 22, 50]","[None, None, 20, 29, 25]","[None, None, 'FLA', 'VAN', 'VAN']"
2011-2012,8471735,Keith Yandle,PHX,D,95.3,98.7,56.7,5.6,,90.6,97.9,99.1,98.3,89.7,1.7,91.0,88.4,16.7,55.4,12,4,102,119.0,,23,6,3,5,25,230,22,28,195,105,233,125,178,First Pair,82.0,1831.72,11.0,32.0,43.0,10.14,53.91,49.33,D,73.0,192.0,1986-09-09,USA,2005.0,4.0,105.0,L,24,"[None, None, 99, 87, 92]","[None, None, 97, 98, 97]","[None, None, 86, 42, 46]","[None, None, 'PHX', 'PHX', 'PHX']"
2011-2012,8467478,Kent Huskins,STL,D,43.8,3.4,76.0,,,84.5,82.4,10.3,40.3,45.1,13.3,69.5,98.7,92.3,19.7,132,226,57,,,37,41,210,140,129,203,72,4,19,188,233,125,178,Third Pair,25.0,386.7,2.0,5.0,7.0,0.75,65.22,55.7,D,76.0,210.0,1979-05-04,CAN,1998.0,6.0,156.0,L,32,"[None, None, 31, 39, 59]","[None, None, 5, 2, 12]","[None, None, 72, 70, 76]","[None, None, 'SJS', 'SJS', 'STL']"
2011-2012,8469598,Kevin Bieksa,VAN,D,33.5,45.5,48.1,12.0,26.4,37.3,81.5,95.7,86.7,39.9,60.5,27.5,78.5,78.1,59.7,156,128,122,111.0,132.0,147,43,11,32,141,93,170,51,52,95,233,125,178,First Pair,78.0,1843.92,8.0,36.0,44.0,8.43,53.78,49.17,D,73.0,197.0,1981-06-16,CAN,2001.0,5.0,151.0,R,30,"[None, None, 29, 34, 40]","[None, None, 58, 51, 42]","[None, None, 47, 47, 47]","[None, None, 'VAN', 'VAN', 'VAN']"
2011-2012,8470630,Kevin Klein,NSH,D,23.2,9.4,52.8,,24.7,21.5,51.1,74.7,80.3,81.1,51.5,12.4,49.8,21.5,65.7,180,212,111,,135.0,184,114,60,47,45,114,205,118,184,81,233,125,178,Second Pair,66.0,1316.12,4.0,17.0,21.0,4.3,44.0,46.06,D,73.0,206.0,1984-12-13,CAN,2003.0,2.0,37.0,R,26,"[None, None, 42, 15, 33]","[None, None, 30, 10, 10]","[None, None, 68, 27, 59]","[None, None, 'NSH', 'NSH', 'NSH']"
2011-2012,8474031,Kevin Shattenkirk,STL,D,72.1,56.2,80.3,60.8,72.5,73.8,83.7,91.8,97.9,23.6,37.8,93.6,84.5,64.8,34.3,66,103,47,50.0,50.0,62,38,20,6,179,146,16,37,83,154,233,125,178,Second Pair,81.0,1749.68,9.0,34.0,43.0,9.82,62.34,54.11,D,72.0,203.0,1989-01-29,USA,2007.0,1.0,14.0,R,22,"[None, None, None, 65, 79]","[None, None, None, 52, 63]","[None, None, None, 61, 88]","[None, None, None, 'STL', 'STL']"
2011-2012,8459670,Kimmo Timonen,PHI,D,96.1,80.7,94.8,99.2,56.2,6.4,16.7,49.4,85.4,54.9,27.5,61.8,28.3,71.7,90.1,10,46,13,2.0,79.0,219,193,119,35,106,170,90,168,67,24,233,125,178,Second Pair,76.0,1614.1,4.0,39.0,43.0,5.72,54.32,59.0,D,70.0,194.0,1975-03-18,FIN,1993.0,10.0,250.0,L,36,"[None, None, 93, 91, 97]","[None, None, 82, 65, 85]","[None, None, 80, 96, 95]","[None, None, 'PHI', 'PHI', 'PHI']"
2011-2012,8471724,Kris Letang,PIT,D,77.3,99.6,7.7,20.0,79.8,2.6,66.1,94.8,99.6,83.7,79.8,62.2,84.1,92.7,84.5,54,2,216,101.0,37.0,228,79,13,2,39,48,89,38,18,37,233,125,178,First Pair,51.0,1266.77,10.0,32.0,42.0,8.44,62.11,54.01,D,72.0,199.0,1987-04-24,CAN,2005.0,3.0,62.0,R,24,"[None, None, 39, 62, 92]","[None, None, 100, 96, 100]","[None, None, 4, 37, 7]","[None, None, 'PIT', 'PIT', 'PIT']"
2011-2012,8471729,Kris Russell,STL,D,74.2,50.6,73.4,13.6,,80.3,88.4,65.2,43.8,79.4,40.8,90.6,60.9,48.9,23.2,61,116,63,109.0,,47,27,82,132,49,139,23,92,120,180,233,125,178,Third Pair,55.0,935.72,6.0,6.0,12.0,3.33,59.65,56.06,D,70.0,170.0,1987-05-02,CAN,2005.0,3.0,67.0,L,24,"[None, None, 65, 45, 88]","[None, None, 32, 46, 64]","[None, None, 81, 51, 78]","[None, None, 'CBJ', 'CBJ', 'STL']"
2011-2012,8468520,Kurtis Foster,MIN,D,24.5,33.9,30.0,85.6,,31.8,65.2,63.1,4.7,26.2,19.7,95.3,31.8,18.5,31.3,177,155,164,19.0,,160,81,87,223,173,188,12,160,191,161,233,125,178,Third Pair,51.0,810.52,4.0,10.0,14.0,3.92,42.86,46.67,D,77.0,225.0,1981-11-24,CAN,2000.0,2.0,40.0,R,29,"[None, None, 58, 28, 20]","[None, None, 34, 56, 25]","[None, None, 63, 17, 26]","[None, None, 'TBL', 'EDM', 'MIN']"
2011-2012,8470724,Kyle Quincey,DET,D,16.7,69.5,49.4,24.0,33.1,8.6,34.3,79.4,23.2,3.0,54.5,66.5,43.8,43.8,74.2,195,72,119,96.0,120.0,214,152,49,180,227,107,79,132,132,61,233,125,178,Second Pair,72.0,1573.9,7.0,19.0,26.0,8.16,51.16,50.57,D,74.0,210.0,1985-08-12,CAN,2003.0,4.0,132.0,L,26,"[None, None, 57, 48, 5]","[None, None, 74, 74, 51]","[None, None, 40, 43, 58]","[None, None, 'COL', 'COL', 'DET']"
2011-2012,8471222,Ladislav Smid,EDM,D,58.4,38.2,70.0,,12.4,76.8,46.8,9.4,20.2,42.9,80.3,16.7,48.1,4.3,85.4,98,145,71,,157.0,55,124,212,187,134,47,195,122,224,35,233,125,178,Second Pair,78.0,1630.53,5.0,10.0,15.0,2.0,50.0,48.39,D,76.0,210.0,1986-02-01,CZE,2004.0,1.0,9.0,L,25,"[None, None, 73, 32, 67]","[None, None, 34, 46, 42]","[None, None, 74, 64, 70]","[None, None, 'EDM', 'EDM', 'EDM']"
2011-2012,8468598,Lubomir Visnovsky,ANA,D,97.4,97.4,50.6,92.8,,99.1,98.7,92.7,81.1,46.4,9.9,31.3,85.0,21.9,81.1,7,7,116,10.0,,3,4,18,45,126,211,161,36,183,45,233,125,178,Second Pair,68.0,1413.6,6.0,21.0,27.0,6.91,54.65,49.84,D,70.0,192.0,1976-08-11,SVK,2000.0,4.0,118.0,L,35,"[None, None, 98, 100, 81]","[None, None, 96, 100, 90]","[None, None, 32, 51, 61]","[None, None, 'ANA', 'ANA', 'ANA']"
2011-2012,8474579,Luca Sbisa,ANA,D,5.2,10.3,10.3,,10.7,37.8,48.1,56.2,57.9,61.4,97.0,62.7,24.9,36.1,14.2,222,210,210,,160.0,146,121,103,99,91,8,88,176,150,201,233,125,178,Third Pair,80.0,1434.35,5.0,19.0,24.0,4.35,45.56,47.07,D,75.0,206.0,1990-01-30,ITA,2008.0,1.0,19.0,L,21,"[None, None, None, 12, 9]","[None, None, None, 25, 9]","[None, None, None, 10, 15]","[None, None, None, 'ANA', 'ANA']"
2011-2012,8474568,Luke Schenn,TOR,D,14.2,35.2,5.2,,62.9,74.2,60.5,42.5,86.3,67.0,99.1,53.2,52.4,38.2,36.1,201,152,222,,67.0,61,92,135,33,78,3,110,112,145,150,233,125,178,Third Pair,79.0,1266.78,2.0,20.0,22.0,3.32,45.87,43.74,D,74.0,225.0,1989-11-02,CAN,2008.0,1.0,5.0,R,21,"[None, None, 57, 53, 2]","[None, None, 50, 39, 30]","[None, None, 15, 21, 2]","[None, None, 'TOR', 'TOR', 'TOR']"
2011-2012,8470760,Marc Methot,CBJ,D,18.9,2.1,79.8,,75.3,27.9,16.3,21.0,48.9,17.6,83.7,14.2,21.5,14.2,86.3,190,229,48,,45.0,169,194,185,120,193,39,201,184,201,33,233,125,178,Second Pair,46.0,922.4,1.0,6.0,7.0,1.6,34.78,44.48,D,76.0,230.0,1985-06-21,CAN,2003.0,6.0,168.0,L,26,"[None, None, 52, 18, 18]","[None, None, 21, 3, 1]","[None, None, 77, 74, 79]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2011-2012,8471686,Marc Staal,NYR,D,18.0,17.2,21.9,,94.9,10.3,45.1,88.0,25.3,63.5,72.1,35.2,41.6,83.3,91.8,192,194,183,,10.0,210,128,29,175,86,66,152,137,40,20,233,125,178,Second Pair,46.0,915.03,2.0,3.0,5.0,3.37,44.64,50.06,D,76.0,208.0,1987-01-13,CAN,2005.0,1.0,12.0,L,24,"[None, None, 34, 20, 23]","[None, None, 5, 43, 17]","[None, None, 43, 14, 22]","[None, None, 'NYR', 'NYR', 'NYR']"
2011-2012,8469765,Marc-Andre Bergeron,TBL,D,31.8,22.3,26.2,21.6,,86.7,84.5,72.1,72.5,67.4,17.6,100.0,15.5,47.2,30.9,160,182,173,99.0,,32,36,66,65,77,193,1,198,124,162,233,125,178,Second Pair,43.0,832.22,4.0,20.0,24.0,3.66,56.25,47.92,D,69.0,190.0,1980-10-13,CAN,,,,L,30,"[None, None, 49, 29, 31]","[None, None, 33, 37, 16]","[None, None, 18, 30, 31]","[None, None, 'MTL', 'TBL', 'TBL']"
2011-2012,8474631,Marc-Andre Bourdon,PHI,D,49.8,61.8,42.9,,,96.6,96.6,73.8,1.3,7.3,85.8,12.0,63.5,96.6,52.4,118,90,134,,,9,9,62,231,217,34,206,86,9,112,233,125,178,Third Pair,45.0,728.6,4.0,3.0,7.0,2.26,52.73,50.05,D,72.0,206.0,1989-09-17,CAN,2008.0,3.0,67.0,L,21,"[None, None, None, None, 44]","[None, None, None, None, 59]","[None, None, None, None, 45]","[None, None, None, None, 'PHI']"
2011-2012,8471752,Marc-Andre Gragnani,VAN,D,10.3,39.1,15.9,16.0,,53.2,15.9,7.7,18.9,17.2,4.7,99.1,91.4,43.3,13.7,210,143,197,106.0,,110,195,216,190,194,223,3,21,133,202,233,125,178,Third Pair,58.0,936.32,2.0,13.0,15.0,2.05,58.49,48.78,D,75.0,205.0,1987-03-11,CAN,2005.0,3.0,87.0,L,24,"[None, None, None, None, 14]","[None, None, None, None, 38]","[None, None, None, None, 19]","[None, None, None, None, 'VAN']"
2011-2012,8471709,Marc-Edouard Vlasic,SJS,D,90.6,80.3,97.4,,2.2,9.0,58.4,89.3,67.8,89.3,25.8,15.9,64.8,94.4,67.8,23,47,7,,175.0,213,97,26,76,26,174,197,83,14,76,233,125,178,First Pair,82.0,1898.92,4.0,19.0,23.0,6.69,54.05,54.64,D,73.0,205.0,1987-03-30,CAN,2005.0,2.0,35.0,L,24,"[None, None, 87, 87, 85]","[None, None, 90, 89, 47]","[None, None, 86, 86, 99]","[None, None, 'SJS', 'SJS', 'SJS']"
2011-2012,8474618,Marco Scandella,MIN,D,28.3,12.0,40.8,53.6,79.2,13.3,14.2,39.5,2.1,92.7,22.3,21.0,3.4,31.8,83.7,168,206,139,59.0,38.0,203,199,142,229,18,182,185,226,160,39,233,125,178,Second Pair,63.0,1372.28,3.0,9.0,12.0,3.91,33.33,45.77,D,75.0,212.0,1990-02-23,CAN,2008.0,2.0,55.0,L,21,"[None, None, None, None, 29]","[None, None, None, None, 13]","[None, None, None, None, 42]","[None, None, None, None, 'MIN']"
2011-2012,8469623,Marek Zidlicky,NJD,D,39.1,44.2,62.2,2.4,,55.8,51.5,42.1,92.3,28.8,29.6,36.1,45.5,13.7,62.2,143,131,89,123.0,,104,113,136,19,167,165,150,128,202,89,233,125,178,Second Pair,63.0,1343.83,2.0,20.0,22.0,4.09,49.28,54.32,D,71.0,190.0,1977-02-03,CZE,2001.0,6.0,176.0,R,34,"[None, None, 67, 19, 50]","[None, None, 30, 23, 73]","[None, None, 89, 25, 67]","[None, None, 'MIN', 'MIN', 'NJD']"
2011-2012,8467580,Mark Eaton,NYI,D,63.1,16.3,87.1,,70.8,18.0,9.4,33.9,9.0,87.6,19.3,17.6,9.4,23.6,73.0,87,196,31,,53.0,192,209,155,213,30,189,193,212,179,64,233,125,178,Third Pair,62.0,995.13,1.0,3.0,4.0,2.02,34.92,46.86,D,73.0,215.0,1977-05-06,USA,,,,L,34,"[None, None, 84, 67, 42]","[None, None, 22, 4, 36]","[None, None, 96, 93, 65]","[None, None, 'PIT', 'NYI', 'NYI']"
2011-2012,8471816,Mark Fayne,NJD,D,60.9,7.3,89.3,12.8,64.0,88.0,77.3,33.5,21.5,43.3,40.3,21.5,51.5,88.4,68.7,92,217,26,110.0,65.0,29,53,156,184,133,140,184,114,28,74,233,125,178,Second Pair,82.0,1655.53,4.0,13.0,17.0,3.43,49.04,51.19,D,75.0,209.0,1987-05-15,USA,2005.0,5.0,155.0,R,24,"[None, None, None, 73, 43]","[None, None, None, 21, 6]","[None, None, None, 84, 86]","[None, None, None, 'NJD', 'NJD']"
2011-2012,8471241,Mark Fistric,DAL,D,43.3,6.0,85.0,,39.3,49.4,12.9,1.3,1.7,42.1,100.0,49.4,79.4,39.5,25.8,133,220,36,,109.0,119,202,231,230,136,1,119,49,142,174,233,125,178,Third Pair,60.0,990.58,0.0,2.0,2.0,1.02,46.81,49.61,D,74.0,225.0,1986-06-01,CAN,2004.0,1.0,28.0,L,25,"[None, None, 64, 43, 36]","[None, None, 33, 7, 3]","[None, None, 85, 69, 90]","[None, None, 'DAL', 'DAL', 'DAL']"
2011-2012,8470780,Mark Flood,WPG,D,52.4,72.1,23.2,52.8,56.7,73.4,85.0,86.3,14.6,52.8,0.9,51.1,42.9,49.4,2.1,112,66,180,60.0,78.0,63,35,33,200,111,232,115,134,119,229,233,125,178,Third Pair,33.0,506.5,3.0,4.0,7.0,2.49,48.0,51.72,D,73.0,195.0,1984-09-29,CAN,2003.0,6.0,188.0,R,26,"[None, None, None, None, 48]","[None, None, None, None, 68]","[None, None, None, None, 25]","[None, None, None, None, 'WPG']"
2011-2012,8470966,Mark Giordano,CGY,D,97.9,65.7,100.0,80.8,87.1,88.8,71.2,75.1,63.9,24.0,73.8,52.4,65.7,20.6,58.8,6,81,1,25.0,24.0,27,67,59,85,178,62,112,81,186,97,233,125,178,First Pair,61.0,1404.23,9.0,18.0,27.0,5.83,51.28,49.88,D,72.0,202.0,1983-10-03,CAN,,,,L,27,"[None, None, 99, 96, 97]","[None, None, 57, 73, 56]","[None, None, 100, 100, 100]","[None, None, 'CGY', 'CGY', 'CGY']"
