Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2013-2014,Jared Spurgeon,MIN,D,92.2,65.1,87.1,77.0,78.0,42.7,39.7,43.1,74.6,95.3,31.9,59.1,86.6,72.0,76.3,19,82,31,30.0,40.0,134,141,133,60,12,159,96,32,66,56,232,126,177,First Pair,67.0,1516.95,5.0,21.0,26.0,5.0520297234445675,63.52941176470588,50.48374537613615,8474716,D,69.0,166.0,1989-11-29,CAN,2008.0,6.0,156.0,R,23,"[None, 84, 81, 93, 90]","[None, 55, 15, 61, 78]","[None, 76, 81, 84, 87]","[None, 'MIN', 'MIN', 'MIN', 'MIN']"
2013-2014,Jarred Tinordi,MTL,D,42.7,39.7,50.4,,31.1,46.6,2.4,31.5,3.0,56.7,93.1,65.9,9.5,29.3,13.8,134,141,116,,123.0,125,223,160,226,86,17,80,211,165,201,232,126,177,Third Pair,22.0,319.68333333333334,0.0,2.0,2.0,0.587886231321065,42.857142857142854,47.523948898893224,8475797,D,78.0,229.0,1992-02-20,USA,2010.0,1.0,22.0,L,21,"[None, None, None, None, 46]","[None, None, None, None, 42]","[None, None, None, None, 49]","[None, None, None, None, 'MTL']"
2013-2014,Jason Demers,SJS,D,77.6,81.0,39.7,77.8,83.1,64.7,72.0,75.4,78.4,83.6,50.4,71.1,19.4,96.1,21.1,53,45,141,29.0,31.0,83,66,58,51,34,116,68,188,10,184,232,126,177,Second Pair,75.0,1461.55,5.0,29.0,34.0,6.215160834952452,54.90196078431373,57.262882178631536,8474218,D,73.0,195.0,1988-06-09,CAN,2008.0,7.0,186.0,R,25,"[None, 97, 67, 44, 88]","[None, 96, 64, 44, 88]","[None, 89, 17, 42, 47]","[None, 'SJS', 'SJS', 'SJS', 'SJS']"
2013-2014,Jason Garrison,VAN,D,55.6,43.5,81.0,40.5,86.4,85.3,80.2,46.1,65.1,7.8,23.7,28.9,76.3,60.8,74.1,104,132,45,76.0,25.0,35,47,126,82,192,178,166,56,92,61,232,126,177,Second Pair,81.0,1692.6333333333332,7.0,26.0,33.0,8.993726041750556,48.38709677419355,49.2671905016423,8474520,D,73.0,218.0,1984-11-13,CAN,,,,L,28,"[None, 55, 95, 70, 29]","[None, 22, 69, 27, 47]","[None, 85, 92, 97, 60]","[None, 'FLA', 'FLA', 'VAN', 'VAN']"
2013-2014,Jay Bouwmeester,STL,D,66.4,32.8,86.6,3.2,63.8,6.5,75.0,86.2,86.6,76.7,9.9,13.8,68.5,90.9,96.6,79,157,32,123.0,65.0,218,59,33,32,49,210,201,74,22,9,232,126,177,First Pair,82.0,1971.9833333333331,4.0,33.0,37.0,7.08456756339897,58.97435897435898,54.420376503771514,8470151,D,76.0,206.0,1983-09-27,CAN,2002.0,1.0,3.0,L,29,"[None, 71, 76, 61, 68]","[None, 87, 33, 46, 29]","[None, 88, 86, 83, 85]","[None, 'CGY', 'CGY', 'STL', 'STL']"
2013-2014,Jay Harrison,CAR,D,2.6,60.3,0.4,73.0,,68.1,59.5,59.9,37.1,15.9,69.4,87.1,31.9,11.2,18.5,227,93,232,35.0,,75,95,94,147,173,72,31,159,207,190,232,126,177,Third Pair,68.0,1130.6,4.0,11.0,15.0,4.139048132992672,49.31506849315068,47.82340025952103,8469531,D,76.0,222.0,1982-11-03,CAN,2001.0,3.0,82.0,L,30,"[None, 21, 33, 5, 3]","[None, 66, 89, 87, 34]","[None, 18, 6, 2, 0]","[None, 'CAR', 'CAR', 'CAR', 'CAR']"
2013-2014,Jeff Petry,EDM,D,62.1,79.7,47.8,22.2,14.1,32.8,57.8,72.0,57.3,59.5,65.9,23.7,49.1,8.6,89.7,89,48,122,99.0,153.0,157,99,66,100,81,80,178,119,213,25,232,126,177,Second Pair,80.0,1726.7833333333333,7.0,10.0,17.0,5.356080674488508,40.77669902912621,44.69582696219672,8473507,D,75.0,208.0,1987-12-09,USA,2006.0,2.0,45.0,R,25,"[None, 67, 85, 50, 60]","[None, 50, 84, 37, 86]","[None, 70, 80, 43, 39]","[None, 'EDM', 'EDM', 'EDM', 'EDM']"
2013-2014,Joe Corvo,OTT,D,54.7,67.2,18.1,64.3,,77.2,98.7,90.5,68.1,77.6,11.2,50.0,21.1,12.1,25.9,106,77,191,46.0,,54,4,23,75,47,207,117,184,205,173,232,126,177,Third Pair,25.0,438.05,3.0,7.0,10.0,2.150997996423891,43.333333333333336,49.264469048237395,8466215,D,72.0,204.0,1977-06-20,USA,1997.0,4.0,83.0,R,36,"[None, 33, 69, 60, 47]","[None, 60, 89, 82, 54]","[None, 5, 9, 10, 23]","[None, 'CAR', 'BOS', 'CAR', 'OTT']"
2013-2014,John Carlson,WSH,D,83.6,78.4,34.5,98.4,41.2,81.0,88.8,85.3,34.5,85.8,21.6,17.7,75.4,28.9,77.6,39,51,153,3.0,105.0,45,27,35,153,30,183,192,58,166,53,232,126,177,First Pair,82.0,2010.1333333333332,10.0,27.0,37.0,10.052987087470308,47.42268041237113,46.88322999381592,8474590,D,75.0,220.0,1990-01-10,USA,2008.0,1.0,27.0,R,23,"[None, 88, 80, 90, 80]","[None, 87, 77, 51, 84]","[None, 27, 36, 88, 15]","[None, 'WSH', 'WSH', 'WSH', 'WSH']"
2013-2014,John Erskine,WSH,D,34.1,44.0,52.6,,14.7,65.1,72.8,44.8,24.6,32.5,82.8,34.1,86.2,19.4,6.0,154,131,111,,152.0,82,64,129,176,137,41,154,33,188,219,232,126,177,Third Pair,37.0,577.1,1.0,3.0,4.0,1.3067111011147972,44.680851063829785,46.88322999381592,8467365,D,76.0,220.0,1980-06-26,CAN,1998.0,2.0,39.0,L,33,"[None, 50, 31, 39, 36]","[None, 76, 49, 69, 37]","[None, 69, 54, 32, 58]","[None, 'WSH', 'WSH', 'WSH', 'WSH']"
2013-2014,John Moore,NYR,D,22.0,36.2,10.3,60.3,,15.1,61.6,93.1,76.7,79.3,55.2,97.4,69.8,42.2,3.4,182,149,209,51.0,,198,90,17,55,43,105,7,71,135,225,232,126,177,Third Pair,74.0,1134.3166666666666,4.0,11.0,15.0,6.139366652621521,53.333333333333336,51.60765445799325,8475186,D,75.0,207.0,1990-11-19,USA,2009.0,1.0,21.0,L,22,"[None, None, 13, 22, 31]","[None, None, 4, 16, 56]","[None, None, 18, 20, 8]","[None, None, 'CBJ', 'NYR', 'NYR']"
2013-2014,John-Michael Liles,CAR,D,74.1,50.4,63.4,63.5,,41.4,32.8,42.7,59.9,92.2,52.6,35.3,69.0,35.8,33.6,61,116,86,47.0,,137,157,134,94,15,111,151,73,150,155,232,126,177,Second Pair,41.0,805.8333333333333,2.0,7.0,9.0,2.567125402940631,56.52173913043478,47.82340025952103,8468639,D,70.0,185.0,1980-11-25,USA,2000.0,5.0,159.0,L,32,"[None, 95, 78, 70, 74]","[None, 80, 53, 19, 63]","[None, 47, 64, 67, 63]","[None, 'COL', 'TOR', 'TOR', 'CAR']"
2013-2014,Johnny Boychuk,BOS,D,96.1,94.8,94.0,,9.6,85.8,65.1,65.5,67.2,63.8,81.0,38.4,72.8,87.9,29.7,10,13,15,,161.0,34,82,81,77,71,45,144,64,29,164,232,126,177,Second Pair,75.0,1589.4166666666667,5.0,18.0,23.0,3.9665836458141928,59.29203539823009,54.22793166286358,8470187,D,74.0,227.0,1984-01-19,CAN,2002.0,2.0,61.0,R,29,"[None, 82, 93, 86, 96]","[None, 82, 92, 81, 96]","[None, 62, 93, 72, 97]","[None, 'BOS', 'BOS', 'BOS', 'BOS']"
2013-2014,Johnny Oduya,CHI,D,38.4,31.5,69.4,,20.9,75.9,59.9,28.9,32.3,28.9,24.1,25.4,47.0,97.0,87.5,144,160,72,,141.0,57,94,166,158,145,177,174,124,8,30,232,126,177,Second Pair,77.0,1548.2833333333333,3.0,13.0,16.0,2.56697389093497,53.191489361702125,55.98884121867568,8469665,D,72.0,191.0,1981-10-01,SWE,2001.0,7.0,221.0,L,31,"[None, 15, 45, 78, 25]","[None, 16, 50, 75, 18]","[None, 8, 49, 80, 71]","[None, 'ATL', 'CHI', 'CHI', 'CHI']"
2013-2014,Jon Merrill,NJD,D,48.7,64.2,25.0,17.5,,36.2,19.8,16.4,56.5,67.2,17.2,82.8,23.3,94.8,34.9,120,84,175,105.0,,149,187,195,102,66,193,41,179,13,152,232,126,177,Second Pair,52.0,999.7666666666668,2.0,9.0,11.0,2.1090359422012974,45.65217391304348,55.200163997962946,8475750,D,75.0,204.0,1992-02-03,USA,2010.0,2.0,38.0,L,21,"[None, None, None, None, 50]","[None, None, None, None, 65]","[None, None, None, None, 30]","[None, None, None, None, 'NJD']"
2013-2014,Jonas Brodin,MIN,D,69.4,1.3,97.4,13.5,22.0,86.2,35.3,3.9,2.2,90.5,1.7,44.8,43.5,81.9,81.9,72,230,7,110.0,139.0,33,151,224,228,19,229,129,132,43,43,232,126,177,First Pair,79.0,1888.2,8.0,11.0,19.0,3.633722971028565,46.06741573033708,50.48374537613615,8476463,D,74.0,196.0,1993-07-12,SWE,2011.0,1.0,10.0,L,20,"[None, None, None, 85, 63]","[None, None, None, 31, 0]","[None, None, None, 96, 96]","[None, None, None, 'MIN', 'MIN']"
2013-2014,Jonathan Ericsson,DET,D,57.3,62.9,62.5,,81.9,35.3,30.2,23.3,65.9,23.3,37.5,67.2,41.4,66.8,65.5,100,87,88,,33.0,151,163,179,80,158,146,77,137,78,81,232,126,177,Second Pair,48.0,1019.8333333333334,1.0,10.0,11.0,1.9373471775903837,47.22222222222222,50.29666624261796,8470318,D,76.0,218.0,1984-03-02,SWE,2002.0,9.0,291.0,L,29,"[None, 22, 42, 85, 46]","[None, 85, 72, 90, 44]","[None, 65, 57, 78, 59]","[None, 'DET', 'DET', 'DET', 'DET']"
2013-2014,Jordan Leopold,STL,D,52.6,46.1,36.6,24.6,,79.7,76.3,83.2,41.8,79.7,16.4,89.2,53.4,56.5,17.2,111,126,148,96.0,,48,56,40,136,42,195,26,109,102,193,232,126,177,Third Pair,27.0,421.1666666666667,1.0,5.0,6.0,1.6421707066199365,57.89473684210527,54.420376503771514,8467917,D,73.0,206.0,1980-08-03,USA,1999.0,2.0,44.0,L,33,"[None, 74, 65, 37, 53]","[None, 59, 70, 54, 44]","[None, 55, 38, 37, 39]","[None, 'BUF', 'BUF', 'STL', 'STL']"
2013-2014,Jordie Benn,DAL,D,62.5,44.4,81.5,,64.4,15.9,12.9,30.2,85.3,39.2,61.6,21.1,62.1,40.9,69.0,88,130,44,,64.0,196,203,163,35,122,90,184,89,138,73,232,126,177,Second Pair,78.0,1494.1166666666666,3.0,17.0,20.0,3.8090861800267497,56.81818181818182,51.04914872752384,8474818,D,74.0,201.0,1987-07-26,CAN,,,,L,26,"[None, None, None, 51, 69]","[None, None, None, 24, 55]","[None, None, None, 61, 84]","[None, None, None, 'DAL', 'DAL']"
2013-2014,Josh Gorges,MTL,D,86.6,5.6,96.1,,100.0,38.4,15.5,2.6,71.1,75.0,60.3,3.0,84.9,54.7,62.1,32,220,10,,1.0,144,197,227,68,52,93,226,36,106,89,232,126,177,Second Pair,66.0,1401.9833333333331,1.0,13.0,14.0,1.6622822739029604,53.73134328358209,47.523948898893224,8470324,D,73.0,204.0,1984-08-14,CAN,,,,L,29,"[None, 69, 91, 92, 78]","[None, 58, 18, 4, 7]","[None, 66, 99, 98, 88]","[None, 'MTL', 'MTL', 'MTL', 'MTL']"
2013-2014,Justin Braun,SJS,D,94.4,85.8,90.9,81.7,40.7,13.4,23.7,53.9,47.0,88.8,51.7,12.5,37.5,96.6,62.5,14,34,22,24.0,106.0,202,178,108,124,23,113,204,146,9,88,232,126,177,Second Pair,82.0,1720.85,4.0,13.0,17.0,4.739514828085486,56.25,57.262882178631536,8474027,D,74.0,205.0,1987-02-10,USA,2007.0,7.0,201.0,R,26,"[None, 72, 88, 80, 95]","[None, 64, 72, 30, 91]","[None, 68, 91, 72, 93]","[None, 'SJS', 'SJS', 'SJS', 'SJS']"
2013-2014,Justin Faulk,CAR,D,11.2,40.5,5.6,70.6,7.3,31.0,64.2,60.3,39.2,53.4,40.1,25.0,32.8,39.7,64.2,207,139,220,38.0,165.0,161,84,93,142,92,140,175,157,141,84,232,126,177,First Pair,76.0,1779.2833333333333,5.0,27.0,32.0,7.319818782097587,46.72131147540984,47.82340025952103,8475753,D,72.0,208.0,1992-03-20,USA,2010.0,2.0,37.0,R,21,"[None, None, 30, 33, 7]","[None, None, 26, 21, 52]","[None, None, 19, 15, 3]","[None, None, 'CAR', 'CAR', 'CAR']"
2013-2014,Justin Schultz,EDM,D,9.5,53.4,0.9,32.5,46.9,96.1,97.4,97.8,44.0,71.3,5.2,19.4,28.9,8.2,84.5,211,109,231,86.0,95.0,10,7,6,131,60,221,188,166,214,37,232,126,177,First Pair,74.0,1727.65,11.0,22.0,33.0,8.502332978443391,43.11926605504588,44.69582696219672,8474602,D,74.0,190.0,1990-07-06,CAN,2008.0,2.0,43.0,R,23,"[None, None, None, 10, 12]","[None, None, None, 55, 56]","[None, None, None, 1, 1]","[None, None, None, 'EDM', 'EDM']"
2013-2014,Karl Alzner,WSH,D,66.8,5.2,96.6,,5.1,10.3,24.6,35.3,16.8,80.2,32.3,13.4,32.3,26.3,75.9,78,221,9,,169.0,209,176,151,194,41,158,202,158,172,57,232,126,177,Second Pair,82.0,1683.8833333333334,2.0,16.0,18.0,3.8404808497002354,44.565217391304344,46.88322999381592,8473991,D,75.0,213.0,1988-09-24,CAN,2007.0,1.0,5.0,L,24,"[None, 67, 39, 61, 73]","[None, 9, 1, 11, 6]","[None, 87, 94, 94, 95]","[None, 'WSH', 'WSH', 'WSH', 'WSH']"
2013-2014,Keaton Ellerby,WPG,D,41.8,25.0,35.3,,,34.1,10.8,15.1,13.8,87.5,88.8,77.6,53.9,61.6,20.3,136,175,151,,,154,208,198,201,26,27,53,108,90,186,232,126,177,Third Pair,51.0,709.35,2.0,4.0,6.0,1.2729581120148832,52.27272727272727,50.211926257932895,8474184,D,77.0,220.0,1988-11-05,CAN,2007.0,1.0,10.0,L,24,"[None, 45, 60, 7, 60]","[None, 28, 42, 4, 34]","[None, 56, 58, 42, 32]","[None, 'FLA', 'FLA', 'LAK', 'WPG']"
2013-2014,Keith Ballard,MIN,D,42.2,24.1,41.8,,,40.9,45.3,55.6,20.7,83.2,66.4,52.6,8.2,43.1,10.3,135,177,136,,,138,128,104,185,35,79,111,214,133,209,232,126,177,Third Pair,45.0,612.45,2.0,7.0,9.0,1.7278875966742062,39.130434782608695,50.48374537613615,8470054,D,71.0,204.0,1982-11-26,USA,2002.0,1.0,11.0,L,30,"[None, 36, 34, 60, 41]","[None, 9, 38, 26, 23]","[None, 39, 33, 57, 37]","[None, 'VAN', 'VAN', 'VAN', 'MIN']"
2013-2014,Keith Yandle,PHX,D,26.7,96.1,1.3,35.7,,59.5,87.5,97.4,88.8,34.9,0.4,90.9,58.2,6.0,41.8,171,10,230,82.0,,95,30,7,27,132,232,22,98,219,136,232,126,177,First Pair,82.0,1979.9833333333331,8.0,45.0,53.0,11.38073626357657,47.540983606557376,46.619066980501465,8471735,D,73.0,192.0,1986-09-09,USA,2005.0,4.0,105.0,L,26,"[None, 61, 70, 43, 17]","[None, 92, 92, 98, 92]","[None, 6, 24, 1, 1]","[None, 'PHX', 'PHX', 'PHX', 'PHX']"
2013-2014,Kevan Miller,BOS,D,59.5,11.2,65.9,,73.4,52.2,25.0,6.5,24.1,93.5,94.4,98.7,99.6,76.7,16.8,95,207,80,,48.0,112,175,218,177,14,14,4,2,55,194,232,126,177,Third Pair,47.0,820.7166666666667,1.0,6.0,7.0,1.0517788898560216,72.22222222222221,54.22793166286358,8476191,D,74.0,210.0,1987-11-15,USA,,,,R,25,"[None, None, None, None, 57]","[None, None, None, None, 17]","[None, None, None, None, 65]","[None, None, None, None, 'BOS']"
2013-2014,Kevin Bieksa,VAN,D,19.8,71.6,6.5,7.9,89.3,0.9,50.4,94.4,52.6,50.0,54.7,52.2,63.4,65.9,68.1,187,67,218,117.0,20.0,231,116,14,111,100,106,112,86,80,75,232,126,177,First Pair,76.0,1730.8333333333333,4.0,20.0,24.0,7.933001890305939,48.97959183673469,49.2671905016423,8469598,D,73.0,197.0,1981-06-16,CAN,2001.0,5.0,151.0,R,32,"[None, 27, 48, 17, 20]","[None, 34, 41, 79, 77]","[None, 33, 35, 6, 5]","[None, 'VAN', 'VAN', 'VAN', 'VAN']"
2013-2014,Kevin Connauton,DAL,D,37.5,59.5,21.1,,,6.9,2.4,91.4,16.4,67.2,58.2,84.9,29.3,43.5,50.0,146,95,184,,,217,223,21,195,66,98,36,165,132,117,232,126,177,Third Pair,36.0,551.9,1.0,7.0,8.0,2.5978064772178335,44.44444444444444,51.04914872752384,8475246,D,74.0,205.0,1990-02-23,CAN,2009.0,3.0,83.0,L,23,"[None, None, None, None, 44]","[None, None, None, None, 59]","[None, None, None, None, 24]","[None, None, None, None, 'DAL']"
2013-2014,Kevin Klein,NYR,D,13.4,2.2,16.8,,59.3,37.9,58.6,67.2,63.8,96.6,45.3,48.3,28.4,47.4,29.3,202,228,194,,73.0,145,97,77,85,9,128,121,167,123,165,232,126,177,Third Pair,77.0,1334.5,2.0,7.0,9.0,2.7976402905322195,43.24324324324324,51.60765445799325,8470630,D,73.0,206.0,1984-12-13,CAN,2003.0,2.0,37.0,R,28,"[None, 6, 27, 32, 10]","[None, 4, 11, 8, 3]","[None, 17, 39, 31, 11]","[None, 'NSH', 'NSH', 'NSH', 'NYR']"
2013-2014,Kevin Shattenkirk,STL,D,82.3,75.0,87.5,84.1,,23.3,62.1,70.3,73.3,27.2,28.9,92.7,51.3,64.2,25.4,42,59,30,21.0,,179,89,70,63,149,166,18,114,84,174,232,126,177,Second Pair,81.0,1666.0666666666666,10.0,35.0,45.0,9.348241184538532,53.2608695652174,54.420376503771514,8474031,D,72.0,203.0,1989-01-29,USA,2007.0,1.0,14.0,R,24,"[None, 56, 85, 69, 86]","[None, 62, 71, 60, 81]","[None, 76, 89, 87, 86]","[None, 'STL', 'STL', 'STL', 'STL']"
2013-2014,Kimmo Timonen,PHI,D,95.3,80.2,95.3,99.2,75.1,84.5,75.9,61.6,31.0,22.0,19.4,12.1,31.0,46.6,70.3,12,47,12,2.0,45.0,37,57,90,161,161,188,205,161,125,70,232,126,177,Second Pair,77.0,1565.3833333333334,6.0,29.0,35.0,6.899096587428645,49.31506849315068,49.53763442787999,8459670,D,70.0,194.0,1975-03-18,FIN,1993.0,10.0,250.0,L,38,"[None, 83, 95, 81, 95]","[None, 40, 83, 73, 81]","[None, 91, 97, 94, 93]","[None, 'PHI', 'PHI', 'PHI', 'PHI']"
2013-2014,Kris Letang,PIT,D,84.1,77.2,60.3,78.6,68.4,36.6,89.2,98.7,97.0,91.8,38.8,56.5,60.3,77.6,59.5,38,54,93,28.0,57.0,148,26,4,8,16,143,102,93,53,95,232,126,177,First Pair,37.0,896.65,11.0,11.0,22.0,7.964916618724269,42.22222222222222,50.44649331253037,8471724,D,72.0,199.0,1987-04-24,CAN,2005.0,3.0,62.0,R,26,"[None, 87, 90, 95, 75]","[None, 89, 90, 96, 54]","[None, 89, 60, 79, 52]","[None, 'PIT', 'PIT', 'PIT', 'PIT']"
2013-2014,Kris Russell,CGY,D,69.0,34.5,67.7,57.9,66.1,20.3,28.9,57.8,62.1,90.9,13.4,72.8,59.5,29.7,55.2,73,153,76,54.0,61.0,186,166,99,89,18,202,64,95,164,105,232,126,177,First Pair,68.0,1573.15,7.0,22.0,29.0,5.476630666265461,45.714285714285715,46.53450289859734,8471729,D,70.0,170.0,1987-05-02,CAN,2005.0,3.0,67.0,L,26,"[None, 53, 86, 77, 61]","[None, 46, 76, 62, 23]","[None, 50, 77, 74, 65]","[None, 'CBJ', 'STL', 'STL', 'CGY']"
2013-2014,Kyle Quincey,DET,D,6.9,13.8,71.6,,87.0,15.5,50.0,76.7,9.1,0.4,28.4,90.1,30.6,50.4,37.9,217,201,67,,24.0,197,117,55,212,209,167,24,162,116,145,232,126,177,Second Pair,82.0,1706.05,4.0,9.0,13.0,5.126040133892943,46.93877551020408,50.29666624261796,8470724,D,74.0,210.0,1985-08-12,CAN,2003.0,4.0,132.0,L,28,"[None, 56, 2, 66, 3]","[None, 57, 24, 61, 7]","[None, 49, 73, 63, 77]","[None, 'COL', 'DET', 'DET', 'DET']"
2013-2014,Ladislav Smid,CGY,D,3.9,3.9,62.9,,4.0,72.4,33.2,7.3,2.6,1.7,87.9,22.4,48.7,20.7,59.1,224,224,87,,171.0,65,156,216,227,206,29,181,120,185,96,232,126,177,Second Pair,73.0,1323.45,2.0,6.0,8.0,1.4820276903657217,39.726027397260275,46.53450289859734,8471222,D,76.0,210.0,1986-02-01,CZE,2004.0,1.0,9.0,L,27,"[None, 16, 66, 5, 2]","[None, 36, 47, 53, 1]","[None, 36, 76, 28, 72]","[None, 'EDM', 'EDM', 'EDM', 'CGY']"
2013-2014,Lubomir Visnovsky,NYI,D,78.0,87.1,55.2,90.5,,71.1,44.4,56.5,6.5,49.6,3.0,83.2,61.2,72.8,10.8,52,31,105,13.0,,68,130,102,218,101,226,40,91,64,208,232,126,177,Second Pair,24.0,492.73333333333335,3.0,8.0,11.0,2.4564512327005303,53.57142857142857,49.66688606849661,8468598,D,70.0,192.0,1976-08-11,SVK,2000.0,4.0,118.0,L,37,"[None, 100, 73, 91, 74]","[None, 99, 86, 95, 78]","[None, 18, 65, 62, 48]","[None, 'ANA', 'ANA', 'NYI', 'NYI']"
2013-2014,Luca Sbisa,ANA,D,5.6,12.9,11.2,,17.5,50.0,41.8,50.4,36.6,23.7,96.1,56.9,35.3,69.8,27.2,220,203,207,,147.0,117,136,116,148,157,10,101,151,71,170,232,126,177,Third Pair,30.0,511.7,1.0,5.0,6.0,1.240532549290655,46.875,51.939986662301784,8474579,D,75.0,206.0,1990-01-30,ITA,2008.0,1.0,19.0,L,23,"[None, 17, 5, 3, 9]","[None, 15, 7, 6, 20]","[None, 7, 12, 5, 16]","[None, 'ANA', 'ANA', 'ANA', 'ANA']"
2013-2014,Luke Schenn,PHI,D,7.8,21.1,6.0,,76.8,62.9,52.6,54.3,48.7,37.5,99.6,59.5,55.2,41.4,14.2,215,184,219,,42.0,87,111,107,120,126,2,95,105,137,200,232,126,177,Third Pair,79.0,1306.6166666666668,4.0,8.0,12.0,2.8509499124394626,49.473684210526315,49.53763442787999,8474568,D,74.0,225.0,1989-11-02,CAN,2008.0,1.0,5.0,R,23,"[None, 51, 1, 24, 8]","[None, 37, 32, 41, 18]","[None, 31, 0, 58, 3]","[None, 'TOR', 'TOR', 'PHI', 'PHI']"
2013-2014,Marc Methot,OTT,D,25.9,3.0,81.9,,69.5,80.2,57.3,33.2,52.2,32.5,71.6,37.1,19.0,56.9,53.9,173,226,43,,55.0,47,100,156,112,137,67,147,189,101,108,232,126,177,Second Pair,75.0,1631.7,6.0,17.0,23.0,4.387856715941371,48.24561403508772,49.264469048237395,8470760,D,76.0,230.0,1985-06-21,CAN,2003.0,6.0,168.0,L,28,"[None, 6, 15, 40, 28]","[None, 1, 2, 5, 4]","[None, 70, 72, 88, 79]","[None, 'CBJ', 'CBJ', 'OTT', 'OTT']"
2013-2014,Marc Staal,NYR,D,53.4,65.5,39.2,,78.5,4.3,34.1,87.9,60.3,51.3,41.4,57.3,48.3,88.8,51.7,109,81,142,,39.0,223,154,29,93,97,137,100,121,27,113,232,126,177,Second Pair,72.0,1478.1333333333332,3.0,11.0,14.0,5.150647198125844,48.80952380952381,51.60765445799325,8471686,D,76.0,208.0,1987-01-13,CAN,2005.0,1.0,12.0,L,26,"[None, 41, 40, 39, 58]","[None, 84, 34, 58, 75]","[None, 9, 26, 42, 44]","[None, 'NYR', 'NYR', 'NYR', 'NYR']"
2013-2014,Marc-Edouard Vlasic,SJS,D,100.0,90.1,100.0,,26.6,19.8,68.1,78.0,48.3,97.4,12.9,24.1,60.8,98.3,75.4,1,24,1,,131.0,187,75,52,121,7,203,177,92,5,58,232,126,177,Second Pair,81.0,1677.8833333333334,5.0,19.0,24.0,5.979542101509742,60.60606060606061,57.262882178631536,8471709,D,73.0,205.0,1987-03-30,CAN,2005.0,2.0,35.0,L,26,"[None, 84, 90, 100, 100]","[None, 85, 23, 94, 93]","[None, 75, 100, 99, 100]","[None, 'SJS', 'SJS', 'SJS', 'SJS']"
2013-2014,Marco Scandella,MIN,D,61.2,8.2,79.7,,85.3,34.5,44.8,53.4,50.9,81.9,34.1,15.1,74.6,66.4,90.5,91,214,48,,27.0,153,129,109,115,38,154,198,60,79,23,232,126,177,Second Pair,76.0,1429.6666666666667,3.0,14.0,17.0,3.642940481507346,58.666666666666664,50.48374537613615,8474618,D,75.0,212.0,1990-02-23,CAN,2008.0,2.0,55.0,L,23,"[None, None, 24, None, 69]","[None, None, 12, None, 15]","[None, None, 24, None, 83]","[None, None, 'MIN', None, 'MIN']"
2013-2014,Marek Zidlicky,NJD,D,14.2,72.0,55.6,0.8,,11.6,40.9,65.1,70.7,1.3,34.5,81.9,15.5,80.6,32.3,200,66,104,126.0,,206,138,82,69,207,153,43,197,46,158,232,126,177,Second Pair,81.0,1753.6333333333332,12.0,30.0,42.0,7.815862009112159,48.888888888888886,55.200163997962946,8469623,D,71.0,190.0,1977-02-03,CZE,2001.0,6.0,176.0,R,36,"[None, 21, 55, 23, 11]","[None, 25, 85, 83, 69]","[None, 25, 63, 51, 55]","[None, 'MIN', 'NJD', 'NJD', 'NJD']"
2013-2014,Mark Barberio,TBL,D,41.4,62.5,64.2,,,87.9,97.0,85.8,3.4,5.6,15.1,90.5,92.7,36.2,47.0,137,88,84,,,29,8,34,225,197,198,23,18,149,124,232,126,177,Third Pair,49.0,714.25,5.0,5.0,10.0,2.7476477585806087,60.78431372549019,50.3604432575276,8474717,D,73.0,200.0,1990-03-23,CAN,2008.0,6.0,152.0,L,23,"[None, None, None, None, 45]","[None, None, None, None, 62]","[None, None, None, None, 63]","[None, None, None, None, 'TBL']"
2013-2014,Mark Fayne,NJD,D,71.1,21.6,94.4,,84.2,57.3,31.5,31.0,33.2,17.7,34.9,7.3,13.4,94.4,46.6,68,183,14,,29.0,100,160,161,156,169,152,216,202,14,125,232,126,177,Second Pair,72.0,1318.4166666666667,4.0,7.0,11.0,3.126778852991809,45.1219512195122,55.200163997962946,8471816,D,75.0,209.0,1987-05-15,USA,2005.0,5.0,155.0,R,26,"[None, 77, 46, 76, 73]","[None, 17, 6, 59, 22]","[None, 90, 92, 93, 94]","[None, 'NJD', 'NJD', 'NJD', 'NJD']"
2013-2014,Mark Fistric,ANA,D,44.0,22.8,70.3,,37.9,34.9,2.4,9.1,75.9,43.1,100.0,56.0,89.7,46.1,53.4,131,180,70,,111.0,152,223,212,57,113,1,103,25,126,109,232,126,177,Third Pair,34.0,523.8,1.0,4.0,5.0,1.2429830300621512,58.82352941176471,51.939986662301784,8471241,D,74.0,225.0,1986-06-01,CAN,2004.0,1.0,28.0,L,27,"[None, 34, 32, 68, 37]","[None, 7, 2, 20, 34]","[None, 62, 83, 73, 67]","[None, 'DAL', 'DAL', 'EDM', 'ANA']"
