Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,evo_history,evd_history,ppl_history,pkl_history,team_history
2013-2014,Karl Alzner,WSH,D,202.0,83.0,,103.0,186.0,115.0,155.0,175.0,195.0,177.0,41.0,170.0,,139.0,Second Pair,82,1683.8833333333,2,16,18,4.14,44.57,48.96,24,1988-09-24,CAN,CAN,75,213,2007,1,5,8473991,"[75, 11, 18, 15, 20]","[21, 73, 54, 34, 82]","[None, None, None, None, None]","[91, 54, 15, 54, 35]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2013-2014,Keaton Ellerby,WPG,D,201.0,201.0,,,164.0,52.0,189.0,203.0,179.0,24.0,37.0,54.0,,230.0,Third Pair,51,709.35,2,4,6,1.16,53.49,52.25,24,1988-11-05,CAN,CAN,77,220,2007,1,10,8474184,"[None, 45, 17, 9, 27]","[None, 78, 82, 46, 3]","[None, None, None, None, None]","[None, None, 36, 78, None]","[None, 'FLA', 'FLA', 'LAK', 'WPG']"
2013-2014,Keith Ballard,MIN,D,193.0,133.0,,,212.0,83.0,188.0,122.0,169.0,162.0,55.0,62.0,,225.0,Third Pair,45,612.45,2,7,9,1.74,43.48,48.22,30,1982-11-26,USA,USA,71,204,2002,1,11,8470054,"[32, 15, 7, 11, 33]","[39, 65, 14, 86, 34]","[66, None, None, None, None]","[16, 59, 8, 22, None]","['FLA', 'VAN', 'VAN', 'VAN', 'MIN']"
2013-2014,Keith Yandle,PHX,D,11.0,183.0,10.0,,92.0,180.0,4.0,22.0,19.0,14.0,77.0,232.0,,6.0,First Pair,82,1979.9833333333,8,45,53,11.76,47.15,46.24,26,1986-09-09,USA,USA,73,192,2005,4,105,8471735,"[96, 97, 98, 97, 87]","[85, 12, 5, 30, 22]","[36, 76, 14, 71, 96]","[None, None, None, None, None]","['PHX', 'PHX', 'PHX', 'PHX', 'PHX']"
2013-2014,Kevan Miller,BOS,D,197.0,1.0,,1.0,173.0,6.0,148.0,188.0,188.0,5.0,35.0,22.0,,170.0,Third Pair,47,820.71666666667,1,5,6,1.04,69.44,50.83,25,1987-11-15,USA,USA,74,210,-,-,-,8476191,"[None, None, None, None, 18]","[None, None, None, None, 99]","[None, None, None, None, None]","[None, None, None, None, 99]","[None, None, None, None, 'BOS']"
2013-2014,Kevin Bieksa,VAN,D,42.0,159.0,93.0,37.0,53.0,166.0,8.0,94.0,60.0,69.0,131.0,58.0,,40.0,First Pair,76,1730.8333333333,4,20,24,7.97,47.96,50.07,32,1981-06-16,CAN,CAN,73,197,2001,5,151,8469598,"[92, 72, 94, 77, 79]","[40, 75, 15, 35, 34]","[24, 39, 32, 20, 38]","[17, 64, 47, 34, 95]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2013-2014,Kevin Connauton,DAL,D,164.0,229.0,,,97.0,194.0,22.0,211.0,209.0,31.0,99.0,112.0,,161.0,Third Pair,36,551.9,1,7,8,2.76,44.44,48.59,23,1990-02-23,CAN,CAN,74,205,2009,3,83,8475246,"[None, None, None, None, 30]","[None, None, None, None, 3]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'DAL']"
2013-2014,Kevin Klein,NSH,D,148.0,33.0,,76.0,214.0,111.0,116.0,105.0,103.0,150.0,13.0,93.0,,136.0,Third Pair,77,1334.5,2,7,9,3.09,43.42,47.37,28,1984-12-13,CAN,CAN,73,206,2003,2,37,8470630,"[10, 42, 76, 85, 16]","[69, 74, 68, 81, 81]","[None, None, None, None, None]","[12, 18, 45, 41, 57]","['NSH', 'NSH', 'NSH', 'NSH', 'NYR']"
2013-2014,Kevin Klein,NYR,D,148.0,33.0,,76.0,214.0,111.0,116.0,105.0,103.0,150.0,13.0,93.0,,136.0,Third Pair,77,1334.5,2,7,9,3.09,43.42,47.37,28,1984-12-13,CAN,CAN,73,206,2003,2,37,8470630,"[10, 42, 76, 85, 16]","[69, 74, 68, 81, 81]","[None, None, None, None, None]","[12, 18, 45, 41, 57]","['NSH', 'NSH', 'NSH', 'NSH', 'NYR']"
2013-2014,Kevin Shattenkirk,STL,D,60.0,8.0,29.0,,115.0,12.0,23.0,66.0,65.0,9.0,124.0,154.0,,26.0,Second Pair,81,1666.0666666667,10,35,45,10.19,53.26,55.06,24,1989-01-29,USA,USA,72,212,2007,1,14,8474031,"[None, 99, 94, 75, 64]","[None, 97, 95, 92, 97]","[None, 92, 88, 73, 68]","[None, None, 65, 65, None]","[None, 'STL', 'STL', 'STL', 'STL']"
2013-2014,Kimmo Timonen,PHI,D,97.0,47.0,3.0,42.0,75.0,65.0,47.0,58.0,167.0,96.0,176.0,179.0,,27.0,Second Pair,77,1565.3833333333,6,29,35,7.81,49.32,54.19,38,1975-03-18,FIN,FIN,70,194,1993,10,250,8459670,"[32, 74, 96, 37, 59]","[97, 96, 71, 77, 70]","[72, 67, 70, 97, 97]","[74, 73, 21, 72, 73]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2013-2014,Kris Letang,PIT,D,9.0,167.0,6.0,136.0,111.0,114.0,13.0,19.0,26.0,92.0,15.0,144.0,,4.0,First Pair,37,896.65,11,11,22,7.17,42.22,48.57,26,1987-04-24,CAN,CAN,72,201,2005,3,62,8471724,"[99, 93, 99, 100, 46]","[42, 58, 65, 57, 17]","[16, 78, 91, 87, 94]","[42, 83, 99, 30, 14]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2013-2014,Kris Russell,CGY,D,122.0,5.0,101.0,31.0,157.0,140.0,104.0,163.0,82.0,52.0,20.0,175.0,,41.0,First Pair,68,1573.15,7,22,29,5.87,46.08,45.12,26,1987-05-02,CAN,CAN,70,170,2005,3,67,8471729,"[54, 64, 63, 44, 46]","[96, 100, 97, 99, 97]","[29, 27, 2, None, 40]","[None, None, None, None, 83]","['CBJ', 'CBJ', 'STL', 'STL', 'CGY']"
2013-2014,Kyle Quincey,DET,D,176.0,59.0,,85.0,153.0,35.0,92.0,93.0,207.0,38.0,212.0,153.0,,163.0,Second Pair,82,1706.05,4,9,13,5.44,49.00,51.12,28,1985-08-12,CAN,CAN,74,210,2003,4,132,8470724,"[44, 59, 64, 20, 26]","[78, 54, 48, 60, 80]","[37, 21, 49, 57, None]","[88, 4, 54, 33, 55]","['COL', 'COL', 'DET', 'DET', 'DET']"
2013-2014,Ladislav Smid,CGY,D,229.0,55.0,,98.0,216.0,176.0,229.0,170.0,225.0,168.0,215.0,11.0,,155.0,Second Pair,73,1323.45,2,6,8,1.44,39.73,42.48,27,1986-02-01,CZE,CZE,76,210,2004,1,9,8471222,"[21, 6, 12, 7, 3]","[39, 6, 88, 61, 74]","[None, 5, None, None, None]","[34, 5, 22, 50, 43]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2013-2014,Ladislav Smid,EDM,D,229.0,55.0,,98.0,216.0,176.0,229.0,170.0,225.0,168.0,215.0,11.0,,155.0,Second Pair,73,1323.45,2,6,8,1.44,39.73,42.48,27,1986-02-01,CZE,CZE,76,210,2004,1,9,8471222,"[21, 6, 12, 7, 3]","[39, 6, 88, 61, 74]","[None, 5, None, None, None]","[34, 5, 22, 50, 43]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2013-2014,Lubomir Visnovsky,NYI,D,169.0,137.0,68.0,,8.0,123.0,171.0,173.0,227.0,89.0,143.0,195.0,,60.0,Second Pair,24,492.73333333333,3,8,11,2.72,51.72,56.92,37,1976-08-11,SVK,SVK,70,192,2000,4,118,8468598,"[78, 94, 75, 68, 11]","[24, 29, 57, 68, 30]","[63, 86, 24, 77, 31]","[None, None, None, 74, None]","['EDM', 'ANA', 'ANA', 'NYI', 'NYI']"
2013-2014,Luca Sbisa,ANA,D,147.0,114.0,,49.0,156.0,154.0,131.0,127.0,137.0,54.0,219.0,21.0,,171.0,Third Pair,30,511.7,1,5,6,1.28,45.45,48.58,23,1990-01-30,ITA,CHE,74,206,2008,1,19,8474579,"[None, 22, 65, 45, 30]","[None, 12, 27, 42, 53]","[None, 25, None, None, None]","[None, 64, 55, 63, 71]","[None, 'ANA', 'ANA', 'ANA', 'ANA']"
2013-2014,Luke Schenn,PHI,D,77.0,172.0,,4.0,73.0,178.0,64.0,99.0,87.0,86.0,115.0,1.0,,138.0,Third Pair,79,1306.6166666667,4,8,12,2.99,49.47,47.49,23,1989-11-02,CAN,CAN,74,225,2008,1,5,8474568,"[88, 84, 79, 48, 66]","[46, 8, 4, 48, 28]","[None, 5, None, None, None]","[9, 9, 30, 78, 98]","['TOR', 'TOR', 'TOR', 'PHI', 'PHI']"
2013-2014,Marc Methot,OTT,D,110.0,136.0,,110.0,112.0,145.0,119.0,97.0,112.0,84.0,121.0,50.0,,102.0,Second Pair,75,1630.5833333333,6,17,23,3.87,48.70,48.8,28,1985-06-21,CAN,CAN,76,230,2003,6,168,8470760,"[13, 40, 9, 48, 62]","[76, 50, 47, 56, 36]","[None, None, None, None, None]","[42, 28, 9, 52, 36]","['CBJ', 'CBJ', 'CBJ', 'OTT', 'OTT']"
2013-2014,Marc Staal,NYR,D,98.0,116.0,,33.0,48.0,98.0,137.0,143.0,100.0,71.0,111.0,133.0,,130.0,Second Pair,72,1478.1333333333,3,11,14,4.19,50.00,53.52,26,1987-01-13,CAN,CAN,76,208,2005,1,12,8471686,"[47, 44, 10, 83, 52]","[45, 57, 56, 30, 56]","[None, 63, None, 98, None]","[45, 56, 51, 51, 90]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2013-2014,Marc-Edouard Vlasic,SJS,D,30.0,26.0,,17.0,9.0,7.0,44.0,51.0,56.0,184.0,7.0,211.0,,85.0,Second Pair,81,1677.8833333333,5,19,24,6.59,60.00,62.26,26,1987-03-30,CAN,CAN,73,205,2005,2,35,8471709,"[56, 91, 66, 52, 94]","[58, 82, 93, 54, 93]","[48, 17, None, None, None]","[35, 15, 11, 84, 93]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2013-2014,Marco Scandella,MIN,D,160.0,29.0,,52.0,198.0,26.0,133.0,134.0,124.0,218.0,64.0,168.0,,154.0,Second Pair,76,1429.6666666667,3,14,17,2.95,58.67,51.49,23,1990-02-23,CAN,CAN,75,212,2008,2,55,8474618,"[None, None, 2, None, 45]","[None, None, 46, None, 90]","[None, None, 30, None, None]","[None, None, 88, None, 66]","[None, None, 'MIN', None, 'MIN']"
2013-2014,Marek Zidlicky,NJD,D,100.0,115.0,70.0,,175.0,9.0,134.0,137.0,48.0,25.0,213.0,125.0,,61.0,Second Pair,81,1753.6333333333,12,30,42,7.94,49.44,54.82,36,1977-02-03,CZE,CZE,71,190,2001,6,176,8469623,"[39, 58, 67, 52, 53]","[84, 17, 22, 40, 57]","[84, 60, 33, 54, 43]","[83, 1, None, None, None]","['MIN', 'MIN', 'MIN', 'NJD', 'NJD']"
2013-2014,Mark Barberio,TBL,D,88.0,155.0,,,20.0,63.0,82.0,14.0,221.0,49.0,229.0,184.0,,203.0,Third Pair,49,714.25,5,5,10,2.94,60.78,54.15,23,1990-03-23,CAN,CAN,73,200,2008,6,152,8474717,"[None, None, None, None, 58]","[None, None, None, None, 35]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'TBL']"
2013-2014,Mark Fayne,NJD,D,167.0,27.0,,28.0,158.0,3.0,84.0,158.0,180.0,186.0,165.0,155.0,,177.0,Second Pair,72,1318.4166666667,4,7,11,2.97,45.12,57.75,26,1987-05-15,USA,USA,75,209,2005,5,155,8471816,"[None, 51, 19, 41, 25]","[None, 58, 67, 98, 76]","[None, 71, 3, None, None]","[None, None, 81, 81, 75]","[None, 'NJD', 'NJD', 'NJD', 'NJD']"
2013-2014,Mark Fistric,ANA,D,156.0,43.0,,30.0,78.0,90.0,213.0,232.0,131.0,166.0,217.0,4.0,,206.0,Third Pair,34,523.8,0,5,5,0.81,58.82,50.06,27,1986-06-01,CAN,CAN,74,225,2004,1,28,8471241,"[13, 9, 1, 87, 22]","[95, 53, 97, 85, 59]","[None, None, None, None, None]","[None, 76, 49, 61, 88]","['DAL', 'DAL', 'DAL', 'EDM', 'ANA']"
2013-2014,Mark Fraser,EDM,D,213.0,153.0,,153.0,176.0,227.0,232.0,195.0,190.0,227.0,228.0,2.0,,190.0,Third Pair,42,645.56666666667,1,1,2,0.58,31.71,42.53,26,1986-09-29,CAN,CAN,76,220,2005,3,84,8471748,"[16, 38, None, 92, 2]","[54, 53, None, 66, 26]","[None, None, None, None, None]","[None, 69, None, 99, 1]","['NJD', 'NJD', None, 'TOR', 'TOR']"
2013-2014,Mark Fraser,TOR,D,213.0,153.0,,153.0,176.0,227.0,232.0,195.0,190.0,227.0,228.0,2.0,,190.0,Third Pair,42,645.56666666667,1,1,2,0.58,31.71,42.53,26,1986-09-29,CAN,CAN,76,220,2005,3,84,8471748,"[16, 38, None, 92, 2]","[54, 53, None, 66, 26]","[None, None, None, None, None]","[None, 69, None, 99, 1]","['NJD', 'NJD', None, 'TOR', 'TOR']"
2013-2014,Mark Giordano,CGY,D,20.0,74.0,46.0,12.0,86.0,119.0,33.0,31.0,25.0,225.0,140.0,147.0,,9.0,First Pair,64,1614.9666666667,14,33,47,9.78,53.49,51.63,29,1983-10-03,CAN,CAN,72,205,-,-,-,8470966,"[48, 54, 87, 72, 94]","[95, 99, 49, 56, 72]","[60, 89, 35, 28, 83]","[96, 94, 80, 84, 92]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2013-2014,Mark Pysyk,BUF,D,217.0,205.0,120.0,138.0,229.0,170.0,124.0,225.0,203.0,228.0,86.0,189.0,,187.0,Second Pair,44,863.36666666667,1,6,7,2.03,39.13,43.79,21,1992-01-11,CAN,CAN,73,198,2010,1,23,8475796,"[None, None, None, 46, 4]","[None, None, None, 2, 22]","[None, None, None, 31, 7]","[None, None, None, None, 29]","[None, None, None, 'BUF', 'BUF']"
2013-2014,Mark Streit,PHI,D,53.0,161.0,15.0,,69.0,165.0,179.0,72.0,34.0,85.0,104.0,198.0,,35.0,Second Pair,82,1692.7333333333,10,34,44,7.0,53.00,48.78,35,1977-12-11,CHE,CHE,71,186,2004,9,262,8468309,"[95, None, 82, 59, 79]","[62, None, 39, 21, 39]","[62, None, 99, 85, 76]","[61, None, None, 37, None]","['NYI', None, 'NYI', 'NYI', 'PHI']"
2013-2014,Mark Stuart,WPG,D,117.0,71.0,,112.0,110.0,147.0,110.0,131.0,120.0,111.0,174.0,5.0,,122.0,Second Pair,69,1285.8166666667,2,11,13,2.56,52.44,49.15,29,1984-04-27,USA,USA,74,215,2003,1,21,8470614,"[18, 44, 35, 39, 57]","[84, 68, 58, 89, 50]","[None, None, None, None, None]","[68, 71, 7, 49, 38]","['BOS', 'ATL', 'WPG', 'WPG', 'WPG']"
2013-2014,Martin Marincin,EDM,D,207.0,220.0,,75.0,154.0,182.0,216.0,229.0,173.0,202.0,101.0,225.0,,214.0,Second Pair,44,843.16666666667,0,6,6,1.52,47.73,46.48,21,1992-02-18,SVK,SVK,77,217,2010,2,46,8475716,"[None, None, None, None, 13]","[None, None, None, None, 5]","[None, None, None, None, None]","[None, None, None, None, 58]","[None, None, None, None, 'EDM']"
2013-2014,Matt Bartkowski,BOS,D,17.0,166.0,,29.0,12.0,37.0,30.0,217.0,5.0,66.0,199.0,49.0,,156.0,Second Pair,64,1250.3166666667,0,18,18,3.57,60.98,53.03,25,1988-06-04,USA,USA,73,201,2008,7,190,8474749,"[None, None, None, None, 91]","[None, None, None, None, 31]","[None, None, None, None, None]","[None, None, None, None, 84]","[None, None, None, None, 'BOS']"
2013-2014,Matt Carkner,NYI,D,112.0,122.0,,,122.0,197.0,69.0,215.0,88.0,39.0,232.0,29.0,,227.0,Fringe,53,635.46666666667,0,3,3,1.54,39.02,46.98,32,1980-11-03,CAN,CAN,77,229,1999,2,58,8467931,"[51, 40, 6, 64, 56]","[74, 48, 52, 35, 47]","[None, None, None, None, None]","[53, 42, 39, None, None]","['OTT', 'OTT', 'OTT', 'NYI', 'NYI']"
2013-2014,Matt Carle,TBL,D,102.0,105.0,73.0,14.0,45.0,149.0,129.0,181.0,77.0,108.0,39.0,215.0,,47.0,First Pair,82,1819.3166666667,2,29,31,5.19,53.27,49.42,28,1984-09-25,USA,USA,72,197,2003,2,47,8470640,"[89, 99, 88, 56, 47]","[63, 51, 54, 52, 47]","[80, 14, 59, 44, 35]","[98, 91, 93, 85, 85]","['PHI', 'PHI', 'PHI', 'TBL', 'TBL']"
2013-2014,Matt Donovan,NYI,D,76.0,213.0,66.0,97.0,11.0,221.0,37.0,154.0,149.0,74.0,211.0,111.0,,82.0,Second Pair,52,939.6,2,14,16,4.13,44.29,50.73,23,1990-05-09,USA,USA,73,205,2008,4,96,8474659,"[None, None, None, None, 63]","[None, None, None, None, 11]","[None, None, None, None, 45]","[None, None, None, None, 50]","[None, None, None, None, 'NYI']"
2013-2014,Matt Greene,LAK,D,66.0,185.0,,171.0,188.0,20.0,77.0,109.0,36.0,53.0,231.0,15.0,,169.0,Third Pair,38,603.75,2,4,6,1.85,52.00,56.12,30,1983-05-13,USA,USA,75,236,2002,2,44,8470121,"[24, 56, 53, None, 69]","[86, 64, 70, None, 14]","[None, None, None, None, None]","[66, 39, 63, None, 3]","['LAK', 'LAK', 'LAK', None, 'LAK']"
2013-2014,Matt Irwin,SJS,D,33.0,104.0,16.0,,39.0,74.0,9.0,153.0,33.0,73.0,72.0,156.0,,44.0,Second Pair,62,1166.5,2,17,19,6.23,52.17,52.8,25,1987-11-29,CAN,CAN,74,200,-,-,-,8475625,"[None, None, None, 88, 81]","[None, None, None, 77, 42]","[None, None, None, 88, 79]","[None, None, None, None, None]","[None, None, None, 'SJS', 'SJS']"
2013-2014,Matt Niskanen,PIT,D,58.0,84.0,45.0,,22.0,30.0,56.0,30.0,130.0,113.0,182.0,108.0,,54.0,Second Pair,81,1724.8,10,36,46,7.58,63.89,54.45,26,1986-12-06,USA,USA,73,203,2005,1,28,8471702,"[19, 12, 64, 74, 72]","[78, 84, 53, 67, 60]","[28, 64, 52, 27, 83]","[None, None, None, 68, None]","['DAL', 'DAL', 'PIT', 'PIT', 'PIT']"
2013-2014,Mattias Ekholm,NSH,D,151.0,134.0,,87.0,129.0,60.0,140.0,189.0,115.0,94.0,57.0,186.0,,221.0,Third Pair,62,1042.6333333333,1,8,9,2.39,45.45,53.6,23,1990-05-24,SWE,SWE,76,215,2009,4,102,8475218,"[None, None, None, None, 34]","[None, None, None, None, 41]","[None, None, None, None, None]","[None, None, None, None, 53]","[None, None, None, None, 'NSH']"
2013-2014,Michael Del Zotto,NSH,D,36.0,147.0,31.0,,66.0,163.0,51.0,80.0,29.0,4.0,85.0,116.0,,96.0,Third Pair,67,1152.9166666667,3,13,16,4.37,46.05,48.46,23,1990-06-24,CAN,CAN,72,195,2008,1,20,8474584,"[44, 29, 84, 96, 65]","[19, 38, 51, 43, 33]","[85, 64, 31, 37, 91]","[None, None, 75, 30, None]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2013-2014,Michael Del Zotto,NYR,D,36.0,147.0,31.0,,66.0,163.0,51.0,80.0,29.0,4.0,85.0,116.0,,96.0,Third Pair,67,1152.9166666667,3,13,16,4.37,46.05,48.46,23,1990-06-24,CAN,CAN,72,195,2008,1,20,8474584,"[44, 29, 84, 96, 65]","[19, 38, 51, 43, 33]","[85, 64, 31, 37, 91]","[None, None, 75, 30, None]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2013-2014,Michael Kostka,CHI,D,31.0,108.0,121.0,,88.0,85.0,36.0,40.0,28.0,114.0,132.0,121.0,,77.0,Third Pair,28,431.93333333333,4,7,11,2.12,70.97,51.5,27,1985-11-28,CAN,CAN,73,210,-,-,-,8474497,"[None, None, None, 24, 96]","[None, None, None, 24, 69]","[None, None, None, 19, 2]","[None, None, None, 83, None]","[None, None, None, 'TOR', 'TBL']"
2013-2014,Michael Kostka,TBL,D,31.0,108.0,121.0,,88.0,85.0,36.0,40.0,28.0,114.0,132.0,121.0,,77.0,Third Pair,28,431.93333333333,4,7,11,2.12,70.97,51.5,27,1985-11-28,CAN,CAN,73,210,-,-,-,8474497,"[None, None, None, 24, 96]","[None, None, None, 24, 69]","[None, None, None, 19, 2]","[None, None, None, 83, None]","[None, None, None, 'TOR', 'TBL']"
2013-2014,Michael Stone,PHX,D,63.0,17.0,21.0,130.0,180.0,159.0,40.0,8.0,108.0,95.0,178.0,34.0,,83.0,Second Pair,70,1274.45,8,13,21,4.01,47.56,43.56,23,1990-06-07,CAN,CAN,75,210,2008,3,69,8474628,"[None, None, None, 61, 72]","[None, None, None, 97, 88]","[None, None, None, 47, 90]","[None, None, None, 34, 26]","[None, None, None, 'PHX', 'PHX']"
2013-2014,Michal Rozsival,CHI,D,73.0,53.0,,99.0,7.0,27.0,204.0,196.0,66.0,10.0,218.0,91.0,,192.0,Third Pair,42,698.6,1,7,8,1.33,53.70,57.63,34,1978-09-03,CZE,CZE,73,210,1996,4,105,8465058,"[25, 77, 66, 77, 60]","[83, 84, 83, 83, 63]","[12, 24, None, 0, None]","[95, 74, 86, None, 37]","['NYR', 'PHX', 'PHX', 'CHI', 'CHI']"
2013-2014,Mike Green,WSH,D,43.0,158.0,4.0,,183.0,118.0,17.0,11.0,69.0,97.0,153.0,178.0,,10.0,First Pair,70,1591.0833333333,9,29,38,10.1,44.79,49.25,27,1985-10-12,CAN,CAN,73,210,2004,1,29,8471242,"[100, 72, 68, 76, 83]","[11, 30, 26, 55, 25]","[96, 80, 28, 96, 98]","[20, 63, 20, 35, None]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2013-2014,Mike Komisarek,CAR,D,181.0,226.0,,,148.0,222.0,136.0,223.0,134.0,125.0,171.0,32.0,,229.0,Fringe,32,374.36666666667,0,4,4,0.52,42.31,43.7,31,1982-01-19,USA,USA,76,235,2001,1,7,8469460,"[40, 34, 20, None, 26]","[19, 8, 73, None, 1]","[None, None, None, None, None]","[0, 34, 67, None, None]","['TOR', 'TOR', 'TOR', None, 'CAR']"
2013-2014,Mike Weaver,FLA,D,168.0,88.0,,71.0,130.0,135.0,208.0,193.0,135.0,215.0,12.0,74.0,,153.0,Second Pair,72,1330.7166666667,1,12,13,1.91,48.75,50.2,35,1978-05-02,CAN,CAN,70,186,-,-,-,8468478,"[4, 31, 8, 57, 21]","[98, 98, 84, 45, 63]","[None, None, None, None, None]","[89, 70, 61, 14, 83]","['STL', 'FLA', 'FLA', 'FLA', 'MTL']"
2013-2014,Mike Weaver,MTL,D,168.0,88.0,,71.0,130.0,135.0,208.0,193.0,135.0,215.0,12.0,74.0,,153.0,Second Pair,72,1330.7166666667,1,12,13,1.91,48.75,50.2,35,1978-05-02,CAN,CAN,70,186,-,-,-,8468478,"[4, 31, 8, 57, 21]","[98, 98, 84, 45, 63]","[None, None, None, None, None]","[89, 70, 61, 14, 83]","['STL', 'FLA', 'FLA', 'FLA', 'MTL']"
2013-2014,Mike Weber,BUF,D,232.0,126.0,,91.0,230.0,213.0,211.0,220.0,224.0,203.0,225.0,6.0,,150.0,Third Pair,68,1211.5666666667,1,8,9,1.42,30.26,39.21,25,1987-12-16,USA,USA,74,188,2006,2,57,8473426,"[None, 53, 3, 8, 1]","[None, 40, 28, 45, 44]","[None, None, None, None, None]","[None, 99, 91, 33, 47]","[None, 'BUF', 'BUF', 'BUF', 'BUF']"
2013-2014,Morgan Rielly,TOR,D,144.0,221.0,26.0,,71.0,226.0,71.0,183.0,171.0,117.0,36.0,104.0,,91.0,Third Pair,73,1287.3,2,25,27,5.07,46.46,44.3,19,1994-03-09,CAN,CAN,73,222,2012,1,5,8476853,"[None, None, None, None, 37]","[None, None, None, None, 5]","[None, None, None, None, 72]","[None, None, None, None, None]","[None, None, None, None, 'TOR']"
2013-2014,Nate Guenin,COL,D,187.0,65.0,,163.0,141.0,186.0,194.0,198.0,150.0,27.0,146.0,67.0,,173.0,Third Pair,68,1174.9333333333,1,8,9,1.4,50.00,44.68,30,1982-12-10,USA,USA,75,207,2002,4,127,8470317,"[None, None, None, None, 22]","[None, None, None, None, 69]","[None, None, None, None, None]","[None, None, None, None, 16]","[None, None, None, None, 'COL']"
2013-2014,Nate Prosser,MIN,D,231.0,3.0,,21.0,221.0,64.0,225.0,202.0,229.0,216.0,192.0,135.0,,216.0,Third Pair,53,769.91666666667,2,6,8,1.11,52.27,43.82,27,1986-05-07,USA,USA,74,201,-,-,-,8475613,"[None, None, 10, 1, 4]","[None, None, 91, 93, 98]","[None, None, 74, None, None]","[None, None, 85, None, 87]","[None, None, 'MIN', 'MIN', 'MIN']"
2013-2014,Nate Schmidt,WSH,D,87.0,203.0,,,24.0,134.0,79.0,39.0,193.0,77.0,2.0,190.0,,146.0,Second Pair,29,542.13333333333,2,4,6,1.67,56.10,50.91,22,1991-07-16,USA,USA,72,195,-,-,-,8477220,"[None, None, None, None, 58]","[None, None, None, None, 13]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'WSH']"
2013-2014,Nick Holden,COL,D,70.0,177.0,13.0,118.0,89.0,151.0,154.0,3.0,211.0,161.0,106.0,40.0,,72.0,Second Pair,54,1008.8833333333,10,15,25,4.77,56.06,47.74,26,1987-05-15,CAN,CAN,76,210,-,-,-,8474207,"[None, None, None, None, 64]","[None, None, None, None, 28]","[None, None, None, None, 85]","[None, None, None, None, 39]","[None, None, None, None, 'COL']"
2013-2014,Nick Leddy,CHI,D,56.0,154.0,91.0,,21.0,41.0,83.0,62.0,86.0,6.0,34.0,177.0,,118.0,Third Pair,82,1341.6,7,24,31,5.95,56.04,55.88,22,1991-03-20,USA,USA,72,205,2009,1,16,8475181,"[None, 34, 58, 47, 84]","[None, 40, 28, 61, 24]","[None, None, 48, 21, 36]","[None, None, 2, None, None]","[None, 'CHI', 'CHI', 'CHI', 'CHI']"
2013-2014,Nick Schultz,CBJ,D,221.0,164.0,,64.0,218.0,192.0,221.0,218.0,208.0,208.0,162.0,136.0,,191.0,Third Pair,69,1125.5166666667,0,5,5,1.4,38.98,44.34,31,1982-08-25,CAN,CAN,73,203,2000,2,33,8468513,"[15, 59, 2, 28, 3]","[96, 53, 87, 20, 34]","[5, None, None, None, None]","[68, 43, 57, 75, 53]","['MIN', 'MIN', 'EDM', 'EDM', 'EDM']"
2013-2014,Nick Schultz,EDM,D,221.0,164.0,,64.0,218.0,192.0,221.0,218.0,208.0,208.0,162.0,136.0,,191.0,Third Pair,69,1125.5166666667,0,5,5,1.4,38.98,44.34,31,1982-08-25,CAN,CAN,73,203,2000,2,33,8468513,"[15, 59, 2, 28, 3]","[96, 53, 87, 20, 34]","[5, None, None, None, None]","[68, 43, 57, 75, 53]","['MIN', 'MIN', 'EDM', 'EDM', 'EDM']"
2013-2014,Nicklas Grossmann,PHI,D,198.0,76.0,,24.0,187.0,148.0,177.0,187.0,174.0,147.0,128.0,28.0,,123.0,Second Pair,78,1490.8833333333,1,13,14,2.93,43.48,47.11,28,1985-01-22,SWE,SWE,76,230,2004,2,56,8471269,"[17, 35, 16, 27, 15]","[37, 31, 64, 87, 48]","[None, None, None, None, None]","[3, 52, 35, 81, 87]","['DAL', 'DAL', 'PHI', 'PHI', 'PHI']"
