Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2013-2014,8469531,Jay Harrison,CAR,D,8.2,72.3,3.0,72.0,,74.0,70.1,59.7,33.8,13.0,68.4,89.2,26.0,11.7,28.1,213,65,225,36.0,,61,69,94,154,202,74,26,172,205,167,231,125,177,Third Pair,68.0,1130.6,4.0,11.0,15.0,4.01,49.32,41.95,D,76.0,222.0,1982-11-03,CAN,2001.0,3.0,82.0,L,30,"[44, 38, 66, 10, 4]","[42, 61, 81, 83, 41]","[68, 35, 17, 9, 0]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2013-2014,8473507,Jeff Petry,EDM,D,37.2,62.8,36.8,32.8,19.8,17.3,53.7,83.1,75.3,63.2,74.9,18.6,51.9,7.8,92.2,146,87,147,85.0,143.0,192,107,40,58,86,59,189,112,214,19,231,125,177,Second Pair,80.0,1726.78,7.0,10.0,17.0,5.35,40.78,46.42,D,75.0,208.0,1987-12-09,USA,2006.0,2.0,45.0,R,25,"[None, 71, 51, 22, 50]","[None, 51, 69, 22, 81]","[None, 77, 67, 25, 35]","[None, 'EDM', 'EDM', 'EDM', 'EDM']"
2013-2014,8466215,Joe Corvo,OTT,D,68.0,86.1,10.0,90.4,,84.0,95.7,87.9,64.5,76.2,6.5,69.3,27.3,13.9,25.1,75,33,209,13.0,,38,11,29,83,56,217,72,169,200,174,231,125,177,Third Pair,25.0,438.05,3.0,7.0,10.0,2.27,43.33,47.61,D,72.0,204.0,1977-06-20,USA,1997.0,4.0,83.0,R,36,"[90, 68, 64, 70, 70]","[93, 81, 91, 88, 81]","[42, 9, 18, 12, 14]","['WSH', 'CAR', 'BOS', 'CAR', 'OTT']"
2013-2014,8474590,John Carlson,WSH,D,84.0,62.3,51.5,95.2,45.8,90.0,90.9,87.4,48.5,90.0,24.2,26.8,71.0,38.5,77.1,38,88,113,7.0,97.0,24,22,30,120,24,176,170,68,143,54,231,125,177,First Pair,82.0,2010.13,10.0,27.0,37.0,9.9,47.42,47.52,D,75.0,220.0,1990-01-10,USA,2008.0,1.0,27.0,R,23,"[86, 85, 81, 86, 76]","[84, 87, 74, 34, 69]","[78, 49, 48, 74, 34]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2013-2014,8467365,John Erskine,WSH,D,19.0,58.0,26.0,,10.2,74.5,63.2,26.4,15.6,4.3,76.6,23.8,90.9,40.3,14.3,188,98,172,,160.0,60,85,171,195,222,55,177,22,139,199,231,125,177,Third Pair,37.0,577.1,1.0,3.0,4.0,1.29,44.68,46.5,D,76.0,220.0,1980-06-26,CAN,1998.0,2.0,39.0,L,33,"[26, 62, 14, 45, 10]","[65, 78, 58, 77, 41]","[11, 39, 33, 13, 40]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2013-2014,8475186,John Moore,NYR,D,25.1,26.8,24.2,59.2,,15.2,50.2,72.7,51.1,80.1,34.6,93.5,61.9,37.2,12.6,174,170,176,52.0,,197,115,64,114,47,152,16,89,146,203,231,125,177,Third Pair,74.0,1134.32,4.0,11.0,15.0,6.11,53.33,50.7,D,75.0,207.0,1990-11-19,USA,2009.0,1.0,21.0,L,22,"[None, None, 15, 37, 26]","[None, None, 9, 22, 45]","[None, None, 23, 40, 17]","[None, None, 'CBJ', 'NYR', 'NYR']"
2013-2014,8468639,John-Michael Liles,CAR,D,71.0,36.4,68.0,84.0,,48.5,41.6,45.0,55.4,92.2,51.9,48.9,59.3,25.5,40.7,68,148,75,21.0,,120,134,128,104,19,112,119,95,173,138,231,125,177,Second Pair,41.0,805.83,2.0,7.0,9.0,2.45,56.52,52.62,D,70.0,185.0,1980-11-25,USA,2000.0,5.0,159.0,L,32,"[30, 75, 67, 65, 73]","[15, 62, 35, 17, 58]","[22, 38, 48, 68, 72]","['COL', 'COL', 'TOR', 'TOR', 'CAR']"
2013-2014,8470187,Johnny Boychuk,BOS,D,95.2,90.0,97.0,,54.2,68.8,72.3,81.0,74.0,62.8,87.9,53.2,73.2,90.5,49.4,12,24,8,,82.0,73,64,45,61,87,29,109,63,23,118,231,125,177,Second Pair,75.0,1589.42,5.0,18.0,23.0,3.96,59.29,57.04,D,74.0,227.0,1984-01-19,CAN,2002.0,2.0,61.0,R,29,"[97, 84, 97, 79, 97]","[63, 84, 89, 80, 92]","[98, 85, 98, 76, 97]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2013-2014,8469665,Johnny Oduya,CHI,D,56.3,32.0,70.1,,29.9,72.3,62.3,38.5,42.0,48.9,30.3,41.1,42.0,96.1,90.5,102,158,70,,125.0,65,87,143,135,119,162,137,135,10,23,231,125,177,Second Pair,77.0,1548.28,3.0,13.0,16.0,2.46,53.19,51.73,D,72.0,191.0,1981-10-01,SWE,2001.0,7.0,221.0,L,31,"[36, 23, 38, 82, 35]","[25, 26, 34, 73, 12]","[48, 18, 53, 77, 71]","['ATL', 'ATL', 'CHI', 'CHI', 'CHI']"
2013-2014,8475750,Jon Merrill,NJD,D,31.6,53.2,21.6,12.8,,31.6,20.6,19.9,55.8,69.7,21.6,78.8,21.2,89.6,4.3,159,109,182,110.0,,159,182,186,103,71,182,50,183,25,222,231,125,177,Second Pair,52.0,999.77,2.0,9.0,11.0,2.05,45.65,52.5,D,75.0,204.0,1992-02-03,USA,2010.0,2.0,38.0,L,21,"[None, None, None, None, 41]","[None, None, None, None, 56]","[None, None, None, None, 24]","[None, None, None, None, 'NJD']"
2013-2014,8476463,Jonas Brodin,MIN,D,73.2,3.9,96.1,18.4,20.9,85.3,46.8,15.6,3.9,88.3,3.0,59.3,43.7,86.6,94.8,63,223,10,103.0,141.0,35,123,196,222,28,225,95,131,32,13,231,125,177,First Pair,79.0,1888.2,8.0,11.0,19.0,3.59,45.98,47.58,D,74.0,196.0,1993-07-12,SWE,2011.0,1.0,10.0,L,20,"[None, None, None, 76, 64]","[None, None, None, 39, 0]","[None, None, None, 94, 94]","[None, None, None, 'MIN', 'MIN']"
2013-2014,8470318,Jonathan Ericsson,DET,D,42.4,49.4,65.4,,68.4,32.5,32.9,37.2,69.7,14.7,42.0,80.5,51.5,88.7,74.0,134,118,81,,57.0,157,154,146,71,198,135,46,113,27,61,231,125,177,Second Pair,48.0,1019.83,1.0,10.0,11.0,1.92,47.22,49.08,D,76.0,218.0,1984-03-02,SWE,2002.0,9.0,291.0,L,29,"[25, 16, 32, 71, 30]","[28, 56, 49, 78, 29]","[41, 55, 62, 68, 62]","['DET', 'DET', 'DET', 'DET', 'DET']"
2013-2014,8467917,Jordan Leopold,STL,D,50.2,40.7,40.7,21.6,,80.1,81.4,74.9,31.2,78.8,14.7,85.3,56.3,49.4,24.7,116,138,138,99.0,,47,43,59,160,50,198,35,102,118,175,231,125,177,Third Pair,27.0,421.17,1.0,5.0,6.0,1.61,57.89,53.06,D,73.0,206.0,1980-08-03,USA,1999.0,2.0,44.0,L,33,"[52, 83, 64, 43, 48]","[4, 35, 29, 58, 40]","[56, 58, 36, 41, 45]","['PIT', 'BUF', 'BUF', 'STL', 'STL']"
2013-2014,8474818,Jordie Benn,DAL,D,58.0,39.4,74.9,,53.1,19.9,13.9,27.3,81.0,46.8,59.3,36.8,61.0,32.5,84.8,98,141,59,,84.0,186,197,169,45,124,95,147,91,157,36,231,125,177,Second Pair,78.0,1494.12,3.0,17.0,20.0,3.78,56.82,51.35,D,74.0,201.0,1987-07-26,CAN,,,,L,26,"[None, None, None, 46, 62]","[None, None, None, 26, 50]","[None, None, None, 70, 77]","[None, None, None, 'DAL', 'DAL']"
2013-2014,8470324,Josh Gorges,MTL,D,79.2,3.0,97.8,,100.0,40.3,17.3,4.8,74.5,73.2,69.3,2.6,87.4,55.8,71.0,49,225,6,,1.0,139,189,221,60,63,72,226,30,103,68,231,125,177,Second Pair,66.0,1401.98,1.0,13.0,14.0,1.63,53.73,47.79,D,73.0,204.0,1984-08-14,CAN,,,,L,29,"[48, 70, 83, 82, 75]","[7, 28, 11, 3, 5]","[78, 81, 97, 98, 91]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2013-2014,8474027,Justin Braun,SJS,D,77.1,65.4,82.7,68.0,49.7,9.5,21.6,52.8,45.5,88.7,47.6,27.3,33.3,95.7,60.6,54,81,41,41.0,90.0,210,180,110,127,27,122,169,155,11,92,231,125,177,Second Pair,82.0,1720.85,4.0,13.0,17.0,4.67,56.25,58.29,D,74.0,205.0,1987-02-10,USA,2007.0,7.0,201.0,R,26,"[None, 74, 82, 48, 90]","[None, 64, 67, 21, 83]","[None, 76, 87, 60, 89]","[None, 'SJS', 'SJS', 'SJS', 'SJS']"
2013-2014,8475753,Justin Faulk,CAR,D,18.2,45.5,7.4,71.2,10.7,41.1,71.0,67.5,41.1,72.3,53.7,49.8,33.8,23.8,68.4,190,127,215,37.0,159.0,137,67,76,137,65,108,117,154,177,74,231,125,177,First Pair,76.0,1779.28,5.0,27.0,32.0,7.31,46.72,46.71,D,72.0,208.0,1992-03-20,USA,2010.0,2.0,37.0,R,21,"[None, None, 38, 32, 8]","[None, None, 45, 32, 53]","[None, None, 12, 19, 5]","[None, None, 'CAR', 'CAR', 'CAR']"
2013-2014,8474602,Justin Schultz,EDM,D,15.6,57.6,0.9,40.0,44.1,94.8,99.1,97.8,51.5,74.9,6.9,22.5,26.8,10.0,95.7,196,99,230,76.0,100.0,13,3,6,113,59,216,180,170,209,11,231,125,177,First Pair,74.0,1727.65,11.0,22.0,33.0,8.57,43.12,43.3,D,74.0,190.0,1990-07-06,CAN,2008.0,2.0,43.0,R,23,"[None, None, None, 16, 18]","[None, None, None, 52, 57]","[None, None, None, 2, 0]","[None, None, None, 'EDM', 'EDM']"
2013-2014,8473991,Karl Alzner,WSH,D,45.5,4.8,87.9,,24.9,18.2,22.5,32.0,27.3,70.1,35.9,17.3,36.8,43.3,77.9,127,221,29,,134.0,190,178,158,169,70,149,192,147,132,52,231,125,177,Second Pair,82.0,1683.88,2.0,16.0,18.0,3.85,44.57,48.37,D,75.0,213.0,1988-09-24,CAN,2007.0,1.0,5.0,L,24,"[55, 58, 37, 52, 49]","[38, 9, 2, 15, 6]","[55, 78, 91, 87, 87]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2013-2014,8474184,Keaton Ellerby,WPG,D,26.4,15.2,46.3,,,23.4,7.8,10.4,8.7,68.0,84.0,71.0,44.2,64.1,17.7,171,197,125,,,178,211,208,211,75,38,68,130,84,191,231,125,177,Third Pair,51.0,709.35,2.0,4.0,6.0,1.27,52.27,51.64,D,77.0,220.0,1988-11-05,CAN,2007.0,1.0,10.0,L,24,"[None, 51, 42, 8, 47]","[None, 32, 37, 6, 27]","[None, 65, 64, 48, 37]","[None, 'FLA', 'FLA', 'LAK', 'WPG']"
2013-2014,8470054,Keith Ballard,MIN,D,34.2,27.3,41.6,,,28.6,27.7,39.4,7.8,90.5,50.2,10.8,12.1,42.9,18.2,153,169,136,,,166,166,141,213,23,116,207,204,133,190,231,125,177,Third Pair,45.0,612.45,2.0,7.0,9.0,1.65,40.0,45.79,D,71.0,204.0,1982-11-26,USA,2002.0,1.0,11.0,L,30,"[47, 25, 29, 39, 44]","[51, 22, 50, 27, 22]","[20, 29, 25, 53, 42]","['FLA', 'VAN', 'VAN', 'VAN', 'MIN']"
2013-2014,8471735,Keith Yandle,PHX,D,67.1,98.7,3.9,8.0,,81.8,94.8,98.3,96.1,49.4,0.4,94.8,64.5,5.6,44.2,77,4,223,116.0,,43,13,5,10,118,231,13,83,219,130,231,125,177,First Pair,82.0,1979.98,8.0,45.0,53.0,11.42,47.54,45.92,D,73.0,192.0,1986-09-09,USA,2005.0,4.0,105.0,L,26,"[99, 87, 92, 77, 31]","[97, 98, 97, 97, 96]","[86, 42, 46, 3, 2]","['PHX', 'PHX', 'PHX', 'PHX', 'PHX']"
2013-2014,8476191,Kevan Miller,BOS,D,55.0,7.4,69.3,,76.8,51.5,24.2,7.4,19.5,96.1,94.4,99.6,99.6,51.5,1.3,105,215,72,,42.0,113,174,215,186,10,14,2,2,113,229,231,125,177,Third Pair,47.0,820.72,1.0,5.0,6.0,1.04,71.43,50.08,D,74.0,210.0,1987-11-15,USA,,,,R,25,"[None, None, None, None, 58]","[None, None, None, None, 12]","[None, None, None, None, 70]","[None, None, None, None, 'BOS']"
2013-2014,8469598,Kevin Bieksa,VAN,D,11.3,60.6,12.1,9.6,58.2,3.0,64.1,95.7,69.3,42.9,66.2,50.2,70.6,67.5,70.6,206,92,204,114.0,75.0,225,83,11,72,133,79,116,69,76,69,231,125,177,First Pair,76.0,1730.83,4.0,20.0,24.0,7.87,48.98,48.4,D,73.0,197.0,1981-06-16,CAN,2001.0,5.0,151.0,R,32,"[29, 34, 40, 12, 10]","[58, 51, 42, 71, 60]","[47, 47, 47, 8, 12]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2013-2014,8475246,Kevin Connauton,DAL,D,17.7,56.3,17.7,,,1.3,2.4,80.1,11.3,64.1,46.3,90.5,28.1,34.2,10.0,191,102,191,,,229,219,47,205,84,125,23,167,153,209,231,125,177,Third Pair,36.0,551.9,1.0,7.0,8.0,2.55,44.44,46.56,D,74.0,205.0,1990-02-23,CAN,2009.0,3.0,83.0,L,23,"[None, None, None, None, 24]","[None, None, None, None, 61]","[None, None, None, None, 21]","[None, None, None, None, 'DAL']"
2013-2014,8470630,Kevin Klein,NYR,D,20.3,4.3,30.7,,55.4,51.1,66.7,77.1,76.2,93.1,44.2,25.5,29.9,40.7,42.0,185,222,161,,80.0,114,77,54,56,17,130,173,163,138,135,231,125,177,Third Pair,77.0,1334.5,2.0,7.0,9.0,2.76,43.24,46.41,D,73.0,206.0,1984-12-13,CAN,2003.0,2.0,37.0,R,28,"[42, 15, 33, 30, 13]","[30, 10, 10, 10, 5]","[68, 27, 59, 34, 19]","['NSH', 'NSH', 'NSH', 'NSH', 'NYR']"
2013-2014,8474031,Kevin Shattenkirk,STL,D,80.1,64.1,86.1,75.2,,70.1,64.5,75.3,77.9,28.1,29.0,94.4,57.1,59.3,30.7,47,84,33,32.0,,70,82,58,52,167,165,14,100,95,161,231,125,177,Second Pair,81.0,1666.07,10.0,35.0,45.0,9.42,53.26,56.15,D,72.0,203.0,1989-01-29,USA,2007.0,1.0,14.0,R,24,"[None, 65, 79, 78, 82]","[None, 52, 63, 43, 72]","[None, 61, 88, 83, 87]","[None, 'STL', 'STL', 'STL', 'STL']"
2013-2014,8459670,Kimmo Timonen,PHI,D,97.4,84.4,95.2,99.2,87.0,59.7,49.8,35.1,35.5,23.8,9.1,59.7,32.5,52.4,81.8,7,37,12,2.0,24.0,94,116,151,150,177,211,94,157,111,43,231,125,177,Second Pair,77.0,1565.38,6.0,29.0,35.0,7.04,49.32,54.39,D,70.0,194.0,1975-03-18,FIN,1993.0,10.0,250.0,L,38,"[93, 91, 97, 94, 97]","[82, 65, 85, 80, 85]","[80, 96, 95, 95, 92]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2013-2014,8471724,Kris Letang,PIT,D,92.2,98.3,31.6,39.2,81.4,71.9,92.2,98.7,99.6,98.7,52.4,54.5,74.0,88.3,65.4,19,5,159,77.0,34.0,66,19,4,2,4,111,106,61,28,81,231,125,177,First Pair,37.0,896.65,11.0,11.0,22.0,7.79,42.22,47.61,D,72.0,199.0,1987-04-24,CAN,2005.0,3.0,62.0,R,26,"[39, 62, 92, 93, 87]","[100, 96, 100, 99, 89]","[4, 37, 7, 61, 29]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2013-2014,8471729,Kris Russell,CGY,D,69.3,40.3,74.5,24.8,62.7,54.5,47.6,58.9,63.2,85.3,15.2,75.3,65.8,46.8,45.0,72,139,60,95.0,67.0,106,121,96,86,35,197,58,80,124,128,231,125,177,First Pair,68.0,1573.15,7.0,22.0,29.0,5.36,46.08,46.94,D,70.0,170.0,1987-05-02,CAN,2005.0,3.0,67.0,L,26,"[65, 45, 88, 61, 60]","[32, 46, 64, 61, 19]","[81, 51, 78, 72, 74]","['CBJ', 'CBJ', 'STL', 'STL', 'CGY']"
2013-2014,8470724,Kyle Quincey,DET,D,14.3,42.9,61.5,,74.0,13.9,51.5,82.3,11.7,0.9,34.2,92.2,30.7,60.6,43.7,199,133,90,,47.0,200,112,42,204,230,153,19,161,92,131,231,125,177,Second Pair,82.0,1706.05,4.0,9.0,13.0,5.19,46.94,50.54,D,74.0,210.0,1985-08-12,CAN,2003.0,4.0,132.0,L,28,"[57, 48, 5, 58, 7]","[74, 74, 51, 71, 22]","[40, 43, 58, 56, 67]","['COL', 'COL', 'DET', 'DET', 'DET']"
2013-2014,8471222,Ladislav Smid,CGY,D,9.5,13.9,58.9,,5.1,71.0,47.2,15.2,2.6,2.6,91.8,12.1,48.1,12.1,76.2,210,200,96,,169.0,68,122,197,225,226,20,204,121,204,56,231,125,177,Second Pair,73.0,1323.45,2.0,6.0,8.0,1.45,39.73,43.17,D,76.0,210.0,1986-02-01,CZE,2004.0,1.0,9.0,L,27,"[73, 32, 67, 11, 5]","[34, 46, 42, 55, 2]","[74, 64, 70, 43, 64]","['EDM', 'EDM', 'EDM', 'EDM', 'CGY']"
2013-2014,8468598,Lubomir Visnovsky,NYI,D,93.1,99.1,59.7,96.8,,33.8,50.6,68.0,14.3,41.1,4.8,70.6,69.7,68.0,22.5,17,3,94,5.0,,154,114,75,198,137,221,69,71,75,180,231,125,177,Second Pair,24.0,492.73,3.0,8.0,11.0,2.44,53.57,60.36,D,70.0,192.0,1976-08-11,SVK,2000.0,4.0,118.0,L,37,"[98, 100, 81, 97, 92]","[96, 100, 90, 99, 98]","[32, 51, 61, 67, 52]","['ANA', 'ANA', 'ANA', 'NYI', 'NYI']"
2013-2014,8474579,Luca Sbisa,ANA,D,1.7,8.7,4.3,,14.7,45.5,48.1,51.5,40.7,10.4,97.8,56.7,35.5,70.6,38.1,228,212,222,,152.0,127,120,113,138,208,6,101,150,69,144,231,125,177,Third Pair,30.0,511.7,1.0,5.0,6.0,1.18,46.88,48.54,D,75.0,206.0,1990-01-30,ITA,2008.0,1.0,19.0,L,23,"[None, 12, 9, 3, 2]","[None, 25, 9, 14, 9]","[None, 10, 15, 4, 5]","[None, 'ANA', 'ANA', 'ANA', 'ANA']"
2013-2014,8474568,Luke Schenn,PHI,D,12.1,29.4,9.1,,79.1,34.2,42.4,53.2,51.9,39.8,99.1,55.0,51.1,45.9,35.1,204,164,211,,38.0,153,132,109,112,140,3,105,114,126,151,231,125,177,Third Pair,79.0,1306.62,4.0,8.0,12.0,2.88,49.47,47.28,D,74.0,225.0,1989-11-02,CAN,2008.0,1.0,5.0,R,23,"[57, 53, 2, 31, 22]","[50, 39, 30, 38, 30]","[15, 21, 2, 59, 7]","['TOR', 'TOR', 'TOR', 'PHI', 'PHI']"
2013-2014,8470760,Marc Methot,OTT,D,39.4,3.5,79.2,,77.4,73.2,60.2,38.1,61.0,35.1,81.8,53.7,16.0,48.9,67.5,141,224,49,,41.0,63,92,144,91,151,43,108,195,119,76,231,125,177,Second Pair,75.0,1631.7,6.0,17.0,23.0,4.14,48.25,49.58,D,76.0,230.0,1985-06-21,CAN,2003.0,6.0,168.0,L,28,"[52, 18, 18, 51, 52]","[21, 3, 1, 8, 8]","[77, 74, 79, 82, 74]","['CBJ', 'CBJ', 'CBJ', 'OTT', 'OTT']"
2013-2014,8471686,Marc Staal,NYR,D,32.5,46.3,29.4,,93.2,6.5,43.3,91.3,71.0,50.6,56.7,63.2,44.6,90.9,68.0,157,125,164,,13.0,217,130,21,68,115,101,86,129,22,75,231,125,177,Second Pair,72.0,1478.13,3.0,11.0,14.0,4.92,48.81,51.71,D,76.0,208.0,1987-01-13,CAN,2005.0,1.0,12.0,L,26,"[34, 20, 23, 39, 35]","[5, 43, 17, 49, 62]","[43, 14, 22, 39, 30]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2013-2014,8471709,Marc-Edouard Vlasic,SJS,D,99.1,89.2,100.0,,11.9,35.5,71.4,86.1,54.5,91.8,18.2,22.9,58.0,96.5,83.1,3,26,1,,157.0,150,66,33,106,20,190,179,98,9,40,231,125,177,Second Pair,81.0,1677.88,5.0,19.0,24.0,5.84,60.61,63.57,D,73.0,205.0,1987-03-30,CAN,2005.0,2.0,35.0,L,26,"[87, 87, 85, 100, 98]","[90, 89, 47, 94, 90]","[86, 86, 99, 99, 100]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2013-2014,8474618,Marco Scandella,MIN,D,45.0,10.4,66.2,,73.4,39.0,36.8,41.6,31.6,84.0,29.9,7.8,52.8,39.0,39.0,128,208,79,,48.0,142,145,136,159,38,163,214,110,142,142,231,125,177,Second Pair,76.0,1429.67,3.0,14.0,17.0,3.18,58.9,52.46,D,75.0,212.0,1990-02-23,CAN,2008.0,2.0,55.0,L,23,"[None, None, 29, None, 65]","[None, None, 13, None, 20]","[None, None, 42, None, 76]","[None, None, 'MIN', None, 'MIN']"
2013-2014,8469623,Marek Zidlicky,NJD,D,29.0,70.1,52.8,1.6,,50.2,40.3,67.1,78.8,7.8,36.8,81.8,15.6,74.5,38.5,165,70,110,124.0,,116,137,77,50,214,147,43,196,60,143,231,125,177,Second Pair,81.0,1753.63,12.0,30.0,42.0,8.1,48.89,52.87,D,71.0,190.0,1977-02-03,CZE,2001.0,6.0,176.0,R,36,"[67, 19, 50, 34, 21]","[30, 23, 73, 76, 59]","[89, 25, 67, 42, 51]","['MIN', 'MIN', 'NJD', 'NJD', 'NJD']"
2013-2014,8474717,Mark Barberio,TBL,D,60.6,59.3,57.1,,,93.5,93.5,71.4,1.7,9.1,7.4,90.0,93.1,24.7,8.2,92,95,100,,,16,16,67,227,211,215,24,17,175,213,231,125,177,Third Pair,49.0,714.25,5.0,5.0,10.0,2.77,60.78,53.5,D,73.0,200.0,1990-03-23,CAN,2008.0,6.0,152.0,L,23,"[None, None, None, None, 63]","[None, None, None, None, 63]","[None, None, None, None, 58]","[None, None, None, None, 'TBL']"
2013-2014,8471816,Mark Fayne,NJD,D,74.0,22.5,95.7,,85.9,50.6,31.6,29.9,30.7,24.7,35.1,9.5,14.7,92.2,51.1,61,180,11,,26.0,115,157,163,161,175,151,210,198,19,114,231,125,177,Second Pair,72.0,1318.42,4.0,7.0,11.0,3.05,45.12,57.69,D,75.0,209.0,1987-05-15,USA,2005.0,5.0,155.0,R,26,"[None, 73, 43, 83, 74]","[None, 21, 6, 55, 22]","[None, 84, 86, 96, 95]","[None, 'NJD', 'NJD', 'NJD', 'NJD']"
2013-2014,8471241,Mark Fistric,ANA,D,53.7,16.5,87.4,,23.7,22.9,2.4,3.9,49.8,37.7,100.0,54.1,88.3,28.1,54.5,108,194,30,,136.0,179,219,223,117,145,1,107,28,167,106,231,125,177,Third Pair,34.0,523.8,1.0,4.0,5.0,1.31,58.82,51.94,D,74.0,225.0,1986-06-01,CAN,2004.0,1.0,28.0,L,27,"[64, 43, 36, 74, 42]","[33, 7, 3, 25, 31]","[85, 69, 90, 88, 84]","['DAL', 'DAL', 'DAL', 'EDM', 'ANA']"
2013-2014,8471748,Mark Fraser,EDM,D,8.7,12.1,60.6,,39.0,39.8,12.6,1.3,45.9,1.7,98.7,3.5,81.0,13.4,64.1,212,204,92,,109.0,140,200,229,126,228,4,224,45,201,84,231,125,177,Third Pair,42.0,645.57,1.0,1.0,2.0,0.53,32.56,43.07,D,76.0,220.0,1986-09-29,CAN,2005.0,3.0,84.0,L,26,"[29, 63, None, 17, 10]","[0, 16, None, 13, 14]","[90, 71, None, 64, 50]","['NJD', 'NJD', None, 'TOR', 'EDM']"
2013-2014,8470966,Mark Giordano,CGY,D,98.3,79.7,98.3,77.6,96.0,97.0,89.2,88.3,89.2,15.2,48.1,9.1,37.2,27.3,98.3,5,48,5,29.0,8.0,8,26,28,26,197,121,211,146,169,5,231,125,177,First Pair,64.0,1614.97,14.0,33.0,47.0,9.58,54.02,52.46,D,72.0,202.0,1983-10-03,CAN,,,,L,29,"[99, 96, 97, 87, 99]","[57, 73, 56, 75, 88]","[100, 100, 100, 96, 97]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2013-2014,8475796,Mark Pysyk,BUF,D,22.1,19.9,42.4,40.8,7.9,8.7,2.4,28.1,35.1,69.3,5.6,13.0,6.1,5.2,85.3,181,186,134,75.0,164.0,212,219,167,151,72,219,202,218,220,35,231,125,177,Second Pair,44.0,863.37,1.0,6.0,7.0,1.78,39.13,42.98,D,73.0,205.0,1992-01-11,CAN,2010.0,1.0,23.0,R,21,"[None, None, None, 35, 12]","[None, None, None, 20, 23]","[None, None, None, 41, 41]","[None, None, None, 'BUF', 'BUF']"
2013-2014,8468309,Mark Streit,PHI,D,91.8,97.8,35.9,98.4,,46.8,68.0,84.0,94.8,47.6,16.9,76.2,34.2,31.6,43.3,20,6,149,3.0,,124,74,38,13,122,193,56,153,159,132,231,125,177,Second Pair,82.0,1692.73,10.0,34.0,44.0,7.27,53.0,50.55,D,71.0,186.0,1977-12-11,CHE,2004.0,9.0,262.0,L,35,"[82, None, 90, 89, 90]","[99, None, 98, 97, 95]","[30, None, 51, 20, 46]","['NYI', None, 'NYI', 'NYI', 'PHI']"
2013-2014,8470614,Mark Stuart,WPG,D,3.5,9.5,26.4,,25.4,48.9,39.4,33.3,28.1,5.2,95.2,19.9,71.9,56.7,36.4,224,210,171,,133.0,119,139,155,167,220,12,186,66,101,148,231,125,177,Second Pair,69.0,1285.82,2.0,11.0,13.0,2.36,53.75,48.82,D,74.0,215.0,1984-04-27,USA,2003.0,1.0,21.0,L,29,"[4, 49, 4, 16, 4]","[10, 35, 15, 9, 16]","[36, 23, 12, 54, 16]","['BOS', 'ATL', 'WPG', 'WPG', 'WPG']"
2013-2014,8475716,Martin Marincin,EDM,D,36.8,67.5,37.2,,55.9,7.4,2.4,33.8,21.6,48.5,0.9,20.8,53.7,13.0,80.1,147,76,146,,79.0,215,219,154,181,120,230,184,108,202,47,231,125,177,Second Pair,44.0,843.17,0.0,6.0,6.0,1.51,46.51,47.02,D,77.0,217.0,1992-02-18,SVK,2010.0,2.0,46.0,L,21,"[None, None, None, None, 46]","[None, None, None, None, 68]","[None, None, None, None, 38]","[None, None, None, None, 'EDM']"
2013-2014,8474749,Matt Bartkowski,BOS,D,10.4,50.2,19.5,,72.9,0.9,2.4,56.7,97.0,40.3,82.3,62.3,97.4,81.8,3.9,208,116,187,,49.0,230,219,101,8,139,42,88,7,43,223,231,125,177,Second Pair,64.0,1250.32,0.0,18.0,18.0,2.98,60.98,52.33,D,73.0,201.0,1988-06-04,USA,2008.0,7.0,190.0,L,25,"[None, None, None, None, 16]","[None, None, None, None, 52]","[None, None, None, None, 23]","[None, None, None, None, 'BOS']"
