Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2015-2016,Craig Smith,NSH,F,63.6,83.7,25.5,41.6,,87.4,94.2,93.4,70.1,16.3,38.8,66.5,19.4,90.3,51.0,151,68,308,154.0,,53,25,28,124,322,253,139,333,41,203,412,262,190,Third Line,82.0,1245.15,21.0,16.0,37.0,19.920958590589347,55.55555555555556,57.35086633673016,8475225,C,73.0,203.0,1989-09-05,USA,2009.0,4.0,98.0,R,25,"[20, 17, 64, 52, 71]","[37, 59, 58, 87, 85]","[21, 26, 50, 13, 33]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2015-2016,Curtis Lazar,OTT,F,42.7,48.3,29.1,16.4,21.1,5.6,11.4,53.9,29.9,85.0,84.7,26.2,47.3,42.7,15.3,237,214,293,220.0,151.0,390,366,191,290,60,64,305,218,237,350,412,262,190,Third Line,76.0,1053.2666666666669,6.0,14.0,20.0,10.176706234161998,39.285714285714285,44.19562807023856,8477508,C,72.0,203.0,1995-02-02,CAN,2013.0,1.0,17.0,R,20,"[None, None, None, 48, 42]","[None, None, None, 58, 43]","[None, None, None, 40, 20]","[None, None, None, 'OTT', 'OTT']"
2015-2016,Dainius Zubrus,SJS,F,7.8,10.9,73.1,,13.7,39.8,13.8,6.1,1.2,5.6,61.7,62.1,69.7,78.2,19.4,381,368,112,,165.0,249,356,388,408,365,159,157,126,91,333,412,262,190,Fourth Line,50.0,579.4833333333333,3.0,4.0,7.0,3.5975633305922523,51.51515151515152,55.13094309615339,8464977,C,77.0,225.0,1978-06-16,LTU,1996.0,1.0,15.0,L,37,"[82, 55, 31, 4, 13]","[36, 56, 20, 14, 11]","[98, 90, 95, 43, 74]","['NJD', 'NJD', 'NJD', 'NJD', 'SJS']"
2015-2016,Dale Weise,CHI,F,48.5,8.7,66.0,53.8,,66.7,61.4,54.4,72.1,74.8,82.0,60.9,58.3,40.0,25.5,213,377,141,122.0,,138,160,189,116,100,75,162,173,248,308,412,262,190,Fourth Line,71.0,952.45,14.0,13.0,27.0,12.611754385426405,54.83870967741935,52.74514676631811,8474668,R,74.0,196.0,1988-08-05,CAN,2008.0,4.0,111.0,R,27,"[52, 36, 34, 40, 55]","[40, 15, 13, 7, 16]","[61, 51, 55, 54, 72]","['VAN', 'VAN', 'MTL', 'MTL', 'CHI']"
2015-2016,Daniel Sedin,VAN,F,96.1,92.0,92.7,91.6,,73.1,74.5,76.0,87.4,53.6,2.4,14.8,7.5,26.7,99.5,17,34,31,23.0,,112,106,100,53,181,403,352,382,303,3,412,262,190,First Line,82.0,1503.3666666666668,30.0,33.0,63.0,26.686549503073334,59.49367088607595,47.71620335044415,8467875,L,73.0,190.0,1980-09-26,SWE,1999.0,1.0,2.0,L,34,"[85, 98, 96, 91, 94]","[91, 97, 94, 88, 91]","[46, 89, 98, 93, 88]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2015-2016,Daniel Winnik,WSH,F,69.9,27.2,96.4,,93.2,45.6,18.2,6.8,68.2,61.7,55.3,13.3,36.7,23.1,47.1,125,301,16,,14.0,225,338,385,132,149,185,358,262,318,219,412,262,190,Third Line,76.0,1042.4,6.0,13.0,19.0,6.305968340397991,50.0,49.88929094862517,8471476,L,74.0,210.0,1985-03-06,CAN,2004.0,9.0,265.0,L,30,"[27, 76, 43, 86, 63]","[32, 65, 12, 36, 32]","[88, 97, 76, 96, 97]","['SJS', 'ANA', 'ANA', 'PIT', 'WSH']"
2015-2016,Darren Helm,DET,F,73.1,73.1,16.3,,80.5,15.5,53.6,75.5,50.7,96.1,65.3,51.5,48.1,63.6,40.5,112,112,346,,38.0,349,192,102,204,17,144,201,215,151,246,412,262,190,Third Line,77.0,1160.25,13.0,13.0,26.0,16.829161909071548,47.76119402985074,48.683881375383514,8471794,C,72.0,192.0,1987-01-21,CAN,2005.0,5.0,132.0,L,28,"[91, None, 80, 77, 69]","[76, None, 56, 76, 70]","[22, None, 28, 33, 8]","['DET', None, 'DET', 'DET', 'DET']"
2015-2016,Dave Bolland,FLA,F,3.6,11.7,41.3,,47.9,41.5,12.4,7.8,24.5,3.4,55.1,96.1,97.6,58.7,28.4,398,365,243,,100.0,242,362,381,312,374,186,17,11,171,296,412,262,190,Third Line,25.0,352.3,1.0,4.0,5.0,2.8321553935900177,44.44444444444444,39.1311700189771,8471245,C,72.0,184.0,1986-06-05,CAN,2004.0,2.0,32.0,R,29,"[1, 10, 8, 1, 11]","[15, 9, 25, 14, 11]","[30, 12, 45, 27, 49]","['CHI', 'CHI', 'TOR', 'FLA', 'FLA']"
2015-2016,David Backes,STL,F,66.7,81.3,94.2,58.8,53.7,79.4,48.8,38.3,78.6,1.0,86.9,1.2,7.8,76.0,79.6,138,78,25,109.0,89.0,86,212,255,89,384,55,408,381,100,85,412,262,190,First Line,79.0,1519.1833333333334,21.0,24.0,45.0,18.373364887268224,53.03030303030303,51.74521882269302,8470655,R,75.0,215.0,1984-05-01,USA,2003.0,2.0,62.0,R,31,"[84, 78, 87, 90, 26]","[90, 80, 81, 82, 80]","[89, 98, 92, 89, 93]","['STL', 'STL', 'STL', 'STL', 'STL']"
2015-2016,David Desharnais,MTL,F,45.4,61.9,23.8,0.8,,47.1,28.2,18.2,78.2,70.4,9.5,40.8,32.5,51.2,35.4,226,158,315,261.0,,219,297,338,91,116,374,245,279,202,267,412,262,190,Second Line,65.0,1040.1833333333334,11.0,18.0,29.0,10.268155785861362,48.27586206896552,53.13859014318465,8471976,C,67.0,180.0,1986-09-14,CAN,,,,L,28,"[22, 81, 32, 21, 58]","[37, 60, 62, 54, 66]","[16, 83, 21, 19, 32]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2015-2016,David Jones,MIN,F,51.2,64.3,22.8,,,58.0,64.6,67.0,49.3,68.2,69.9,12.4,49.3,28.9,66.5,202,148,319,,,174,147,137,210,125,125,362,210,294,139,412,262,190,Fourth Line,75.0,932.9333333333332,11.0,7.0,18.0,10.120272381185538,46.96969696969697,44.89484027346406,8470877,R,75.0,208.0,1984-08-10,CAN,2003.0,9.0,288.0,R,31,"[19, 48, 30, 63, 51]","[67, 67, 54, 76, 56]","[20, 22, 30, 27, 22]","['COL', 'COL', 'CGY', 'CGY', 'MIN']"
2015-2016,David Krejci,BOS,F,46.1,28.4,43.0,76.0,65.8,72.6,43.4,18.0,97.3,33.0,15.8,46.6,43.0,55.8,55.8,223,296,236,64.0,66.0,114,234,339,12,261,348,221,236,183,183,412,262,190,First Line,72.0,1461.6666666666667,17.0,46.0,63.0,14.789765881542598,58.139534883720934,48.67715843120192,8471276,C,72.0,192.0,1986-04-28,CZE,2004.0,2.0,63.0,R,29,"[64, 44, 69, 26, 49]","[51, 41, 50, 33, 24]","[55, 82, 52, 26, 52]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2015-2016,David Legwand,BUF,F,22.8,27.7,71.4,,31.1,48.5,14.8,3.4,41.3,12.9,18.2,75.0,69.9,18.7,7.5,319,299,119,,132.0,213,352,399,243,336,338,104,125,336,382,412,262,190,Fourth Line,79.0,766.7166666666667,5.0,10.0,15.0,4.524585451940212,42.857142857142854,44.208011857899955,8467330,C,74.0,207.0,1980-08-17,USA,1998.0,1.0,2.0,L,35,"[76, 69, 22, 48, 18]","[86, 81, 51, 41, 18]","[37, 46, 42, 74, 69]","['NSH', 'NSH', 'DET', 'OTT', 'BUF']"
2015-2016,David Pastrnak,BOS,F,64.8,56.8,27.2,,,89.6,98.1,73.8,80.8,82.5,37.1,90.0,79.1,37.9,41.0,146,179,301,,,44,9,109,80,70,260,42,87,257,244,412,262,190,Third Line,51.0,711.2,15.0,12.0,27.0,8.148876018131382,55.35714285714286,47.24431010329766,8477956,R,72.0,199.0,1996-05-25,CZE,2014.0,1.0,25.0,R,19,"[None, None, None, 58, 72]","[None, None, None, 56, 59]","[None, None, None, 39, 19]","[None, None, None, 'BOS', 'BOS']"
2015-2016,David Perron,ANA,F,32.8,60.0,77.9,8.8,,19.7,50.5,82.3,59.0,10.0,71.8,39.3,23.3,66.3,77.2,278,166,92,240.0,,332,205,74,170,348,117,251,317,140,95,412,262,190,Third Line,71.0,1080.1,12.0,24.0,36.0,16.45840984792063,47.82608695652174,55.23208711123315,8474102,L,72.0,202.0,1988-05-28,CAN,2007.0,1.0,26.0,R,27,"[67, 36, 47, 58, 18]","[58, 48, 53, 57, 64]","[12, 33, 50, 86, 73]","['STL', 'STL', 'EDM', 'PIT', 'ANA']"
2015-2016,Dennis Rasmussen,CHI,F,55.3,38.1,59.2,,,52.2,49.3,38.8,9.7,79.0,63.8,96.4,96.1,36.9,8.3,185,256,169,,,198,210,253,373,83,150,16,17,261,379,412,262,190,Fourth Line,44.0,403.2,4.0,5.0,9.0,3.824964846784296,67.85714285714286,55.18204348362151,8477929,C,75.0,192.0,1990-07-03,SWE,,,,L,25,"[None, None, None, None, 56]","[None, None, None, None, 37]","[None, None, None, None, 60]","[None, None, None, None, 'CHI']"
2015-2016,Derek Dorsett,VAN,F,11.9,10.4,48.8,,49.5,9.7,11.9,29.6,41.5,33.5,84.0,48.1,55.6,7.8,25.2,364,370,212,,97.0,373,364,291,242,259,67,215,184,381,309,412,262,190,Fourth Line,71.0,893.9166666666666,5.0,12.0,17.0,8.396395174703697,38.333333333333336,42.53573115498363,8473432,R,72.0,192.0,1986-12-20,CAN,2006.0,7.0,189.0,R,28,"[65, 22, 29, 8, 17]","[4, 11, 35, 9, 12]","[91, 60, 66, 47, 44]","['CBJ', 'CBJ', 'NYR', 'VAN', 'VAN']"
2015-2016,Derek MacKenzie,FLA,F,45.1,5.8,90.0,,97.9,46.8,25.7,12.9,6.6,29.9,96.1,75.2,67.2,44.9,8.0,227,389,42,,5.0,220,307,360,386,269,17,103,136,228,380,412,262,190,Fourth Line,64.0,841.7,6.0,7.0,13.0,8.392418884574747,62.96296296296296,48.8285238163165,8468001,C,71.0,177.0,1981-06-11,CAN,1999.0,5.0,128.0,L,34,"[63, 42, 32, 23, 57]","[11, 8, 24, 6, 6]","[87, 67, 79, 85, 90]","['CBJ', 'CBJ', 'CBJ', 'FLA', 'FLA']"
2015-2016,Derek Stepan,NYR,F,80.6,86.7,51.5,45.4,48.4,53.6,64.3,72.6,98.5,58.5,12.9,37.1,38.6,52.4,89.6,81,56,201,144.0,99.0,192,148,114,7,162,360,260,254,197,44,412,262,190,Second Line,72.0,1278.3833333333334,22.0,31.0,53.0,19.683772981137572,56.79012345679012,49.95221070311064,8474613,C,71.0,196.0,1990-06-18,USA,2008.0,2.0,51.0,R,25,"[82, 86, 89, 74, 78]","[76, 97, 89, 83, 87]","[63, 68, 59, 55, 46]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2015-2016,Derick Brassard,NYR,F,57.0,41.0,41.7,74.4,,83.7,67.7,57.8,69.4,53.4,47.1,37.9,9.7,67.0,83.7,178,244,241,68.0,,68,134,175,127,182,219,257,373,137,68,412,262,190,Second Line,80.0,1430.8166666666666,27.0,31.0,58.0,20.252121620483834,58.333333333333336,48.139112949481486,8473544,C,73.0,200.0,1987-09-22,CAN,2006.0,1.0,6.0,L,27,"[48, 61, 34, 71, 54]","[43, 8, 36, 63, 26]","[12, 73, 33, 56, 36]","['CBJ', 'NYR', 'NYR', 'NYR', 'NYR']"
2015-2016,Devante Smith-Pelly,NJD,F,17.7,6.8,33.7,,,84.0,80.6,28.4,18.9,42.0,87.6,41.0,58.7,53.2,37.9,340,385,274,,,67,81,296,335,227,52,244,171,194,257,412,262,190,Fourth Line,64.0,786.7166666666667,14.0,11.0,25.0,8.314719979628576,50.0,45.67307988638409,8475758,R,72.0,223.0,1992-06-14,CAN,2010.0,2.0,42.0,R,23,"[27, None, None, 8, 44]","[44, None, None, 7, 10]","[36, None, None, 28, 39]","['ANA', None, None, 'MTL', 'NJD']"
2015-2016,Dmitrij Jaskin,STL,F,55.1,46.8,84.5,,,26.5,44.9,69.4,19.9,49.5,89.6,61.2,64.8,73.8,12.4,186,220,65,,,304,228,127,331,196,44,161,146,109,362,412,262,190,Fourth Line,65.0,770.85,4.0,9.0,13.0,8.285216454521654,54.761904761904766,52.13721824274048,8476436,R,74.0,216.0,1993-03-23,RUS,2011.0,2.0,41.0,L,22,"[None, None, None, 68, 48]","[None, None, None, 48, 52]","[None, None, None, 81, 83]","[None, None, None, 'STL', 'STL']"
2015-2016,Dominic Moore,NYR,F,21.6,15.5,44.9,,77.4,23.3,21.6,26.5,24.3,43.9,36.4,0.5,44.2,16.5,10.4,324,349,228,,44.0,317,324,304,313,219,263,411,231,345,370,412,262,190,Fourth Line,80.0,1063.6,6.0,9.0,15.0,8.383613837741944,47.91666666666667,42.19096358406129,8468575,C,72.0,192.0,1980-08-03,CAN,2000.0,3.0,95.0,L,35,"[12, None, 49, 37, 15]","[10, None, 24, 26, 12]","[80, None, 75, 62, 29]","['SJS', None, 'NYR', 'NYR', 'NYR']"
2015-2016,Drew Miller,DET,F,18.2,13.6,78.6,,3.2,19.2,7.0,34.5,2.9,37.4,76.0,78.6,95.4,11.9,32.3,338,357,89,,185.0,334,384,271,401,245,100,89,20,364,280,412,262,190,Fourth Line,28.0,363.23333333333335,1.0,1.0,2.0,2.5606162349735304,33.33333333333333,43.26348751842701,8470778,L,74.0,183.0,1984-02-17,USA,2003.0,6.0,186.0,L,31,"[71, 38, 58, 9, 28]","[42, 14, 44, 7, 20]","[97, 90, 96, 83, 63]","['DET', 'DET', 'DET', 'DET', 'DET']"
2015-2016,Drew Stafford,WPG,F,11.4,30.1,7.3,8.0,4.2,81.8,69.4,50.7,46.6,48.5,26.0,13.6,12.4,41.3,75.0,366,289,383,242.0,183.0,76,127,204,221,200,306,357,362,243,104,412,262,190,Second Line,78.0,1394.1,21.0,17.0,38.0,17.818595742863746,39.361702127659576,50.66962375627671,8471226,R,74.0,215.0,1985-10-30,USA,2004.0,1.0,13.0,R,29,"[5, 9, 14, 27, 7]","[62, 38, 33, 25, 39]","[9, 3, 8, 5, 10]","['BUF', 'BUF', 'BUF', 'WPG', 'WPG']"
2015-2016,Dustin Brown,LAK,F,69.2,47.8,91.3,50.8,74.7,0.7,40.0,87.1,39.1,93.4,92.5,22.1,7.3,96.1,38.1,128,216,37,130.0,49.0,410,248,54,252,28,32,322,383,17,256,412,262,190,Second Line,82.0,1326.2166666666667,11.0,17.0,28.0,16.890441599012714,46.774193548387096,53.70538990808274,8470606,R,72.0,205.0,1984-11-04,USA,2003.0,1.0,13.0,R,30,"[97, 88, 72, 78, 65]","[78, 53, 44, 28, 60]","[73, 64, 79, 84, 92]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2015-2016,Dwight King,LAK,F,33.0,65.8,24.5,,47.4,63.8,56.6,30.8,27.4,18.2,64.6,73.8,60.9,92.7,35.2,277,142,312,,101.0,150,180,286,300,314,147,109,162,31,268,412,262,190,Third Line,47.0,678.55,7.0,6.0,13.0,5.305851174695082,43.24324324324324,44.276891157040126,8474100,L,76.0,229.0,1989-07-05,CAN,2007.0,4.0,109.0,L,26,"[31, 72, 75, 56, 12]","[55, 64, 81, 78, 49]","[59, 77, 41, 29, 20]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2015-2016,Dylan Larkin,DET,F,84.5,65.3,17.7,44.3,,96.4,93.9,85.7,77.4,95.9,28.2,42.5,13.1,54.1,80.3,65,144,340,147.0,,16,26,60,94,18,297,238,359,190,82,412,262,190,Second Line,80.0,1323.5333333333333,23.0,22.0,45.0,19.635267757549535,55.95238095238096,50.20878140634664,8477946,C,73.0,204.0,1996-07-30,USA,2014.0,1.0,15.0,L,19,"[None, None, None, None, 80]","[None, None, None, None, 63]","[None, None, None, None, 18]","[None, None, None, None, 'DET']"
2015-2016,Elias Lindholm,CAR,F,20.9,64.1,12.6,7.6,73.7,10.4,30.1,42.7,28.6,47.1,50.5,38.6,11.9,65.8,83.3,327,149,361,243.0,51.0,370,289,237,295,206,205,254,364,142,70,412,262,190,First Line,82.0,1485.1333333333334,11.0,28.0,39.0,17.726987631030973,40.50632911392405,53.3529223514673,8477496,C,73.0,200.0,1994-12-02,SWE,2013.0,1.0,5.0,R,20,"[None, None, 12, 19, 34]","[None, None, 32, 51, 75]","[None, None, 10, 9, 18]","[None, None, 'CAR', 'CAR', 'CAR']"
2015-2016,Emerson Etem,VAN,F,41.0,56.1,20.4,,,15.3,42.2,83.3,36.7,72.6,74.8,83.5,81.6,25.7,17.2,244,182,329,,,350,239,70,262,107,105,69,77,307,342,412,262,190,Fourth Line,58.0,762.7,7.0,8.0,15.0,10.798427859492506,41.66666666666667,43.90020580525179,8475770,R,73.0,212.0,1992-06-16,USA,2010.0,1.0,29.0,L,23,"[None, 34, 37, 47, 40]","[None, 23, 29, 46, 65]","[None, 44, 45, 42, 9]","[None, 'ANA', 'ANA', 'ANA', 'VAN']"
2015-2016,Eric Fehr,PIT,F,73.3,63.8,92.0,,41.1,44.9,42.0,70.4,21.6,63.3,48.5,28.2,66.7,67.2,42.0,111,150,34,,113.0,228,240,123,324,142,213,297,138,136,240,412,262,190,Fourth Line,55.0,718.0666666666667,8.0,6.0,14.0,9.043823331393797,40.0,54.726888049604824,8470611,C,76.0,209.0,1985-09-07,CAN,2003.0,1.0,18.0,R,29,"[32, 87, 71, 88, 58]","[40, 68, 73, 75, 50]","[68, 88, 91, 89, 91]","['WPG', 'WSH', 'WSH', 'WSH', 'PIT']"
2015-2016,Eric Nystrom,NSH,F,19.7,0.7,74.8,,57.4,70.6,51.2,1.0,1.0,51.0,83.0,0.7,82.3,87.9,41.5,332,410,105,,82.0,122,202,409,409,190,71,410,74,51,242,412,262,190,Fourth Line,46.0,528.2333333333333,7.0,0.0,7.0,2.8803073646392563,30.434782608695656,44.1943911979106,8470180,L,73.0,200.0,1983-02-14,USA,2002.0,1.0,10.0,L,32,"[54, 2, 31, 28, 19]","[3, 1, 2, 0, 1]","[79, 63, 67, 77, 71]","['DAL', 'DAL', 'NSH', 'NSH', 'NSH']"
2015-2016,Eric Staal,NYR,F,82.0,100.0,2.2,86.6,,0.2,43.7,93.9,58.5,53.9,30.1,15.3,0.2,43.7,88.8,75,1,404,36.0,,412,233,26,172,180,289,350,412,233,47,412,262,190,First Line,83.0,1540.1,13.0,26.0,39.0,26.017421735839434,51.162790697674424,53.73723717438417,8470595,C,76.0,195.0,1984-10-29,CAN,2003.0,1.0,2.0,L,30,"[92, 34, 22, 83, 85]","[99, 96, 96, 99, 100]","[2, 0, 1, 4, 3]","['CAR', 'CAR', 'CAR', 'CAR', 'NYR']"
2015-2016,Erik Condra,TBL,F,62.6,48.1,93.7,,90.0,47.6,50.2,27.7,38.6,28.4,43.9,73.5,76.7,46.6,5.8,155,215,27,,20.0,217,206,299,254,275,232,110,97,221,389,412,262,190,Fourth Line,54.0,578.1666666666666,6.0,5.0,11.0,4.532762359743617,45.23809523809524,54.05560709923377,8473588,R,71.0,185.0,1986-08-06,USA,2006.0,7.0,211.0,R,29,"[32, 68, 63, 86, 37]","[59, 71, 46, 61, 40]","[94, 96, 87, 95, 90]","['OTT', 'OTT', 'OTT', 'OTT', 'TBL']"
2015-2016,Erik Haula,MIN,F,21.8,7.8,72.8,,72.6,79.6,59.5,13.1,67.5,15.0,27.7,52.2,70.4,68.4,26.2,323,381,113,,53.0,85,168,359,135,327,299,198,123,131,305,412,262,190,Fourth Line,76.0,967.2666666666668,14.0,20.0,34.0,8.413053900500769,64.28571428571429,47.37468053969214,8475287,L,71.0,191.0,1991-03-23,FIN,2009.0,7.0,182.0,L,24,"[None, None, 19, 38, 22]","[None, None, 19, 15, 6]","[None, None, 47, 75, 72]","[None, None, 'MIN', 'MIN', 'MIN']"
2015-2016,Evander Kane,BUF,F,30.3,87.9,10.2,6.9,28.4,25.7,66.7,88.1,15.8,8.3,85.9,62.6,54.6,29.4,66.3,288,51,371,245.0,137.0,307,138,50,348,355,59,155,188,292,140,412,262,190,First Line,65.0,1367.4166666666667,21.0,15.0,36.0,22.709077010144497,35.61643835616438,47.71961515903541,8475169,L,74.0,218.0,1991-08-02,CAN,2009.0,1.0,4.0,L,24,"[80, 78, 40, 16, 45]","[91, 94, 87, 79, 91]","[10, 4, 14, 19, 6]","['WPG', 'WPG', 'WPG', 'WPG', 'BUF']"
2015-2016,Evgeni Malkin,PIT,F,96.4,94.2,34.5,96.9,,93.7,93.7,77.7,83.7,64.6,10.2,72.6,43.7,75.0,62.1,16,25,271,9.0,,27,27,93,68,138,371,114,233,104,157,412,262,190,First Line,57.0,1104.0166666666669,27.0,31.0,58.0,19.524715855412826,52.459016393442624,56.32736597726997,8471215,C,77.0,213.0,1986-07-31,RUS,2004.0,1.0,2.0,L,29,"[100, 94, 93, 97, 93]","[99, 95, 89, 97, 89]","[13, 57, 16, 28, 50]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2015-2016,Evgeny Kuznetsov,WSH,F,59.0,61.7,23.1,63.4,,19.9,22.3,31.8,99.8,82.8,14.3,36.9,22.8,77.4,34.2,170,159,318,97.0,,331,321,282,2,69,354,261,319,94,272,412,262,190,Second Line,82.0,1428.05,20.0,57.0,77.0,18.504533886230405,58.18181818181818,54.44478853339609,8475744,C,74.0,207.0,1992-05-19,RUS,2010.0,1.0,26.0,L,23,"[None, None, None, 30, 76]","[None, None, None, 17, 79]","[None, None, None, 29, 20]","[None, None, None, 'WSH', 'WSH']"
2015-2016,Filip Forsberg,NSH,F,94.2,80.6,67.5,5.7,96.3,96.6,97.6,94.9,64.1,96.6,51.5,64.1,6.1,93.0,70.6,25,81,135,248.0,8.0,15,11,22,149,15,201,149,388,30,122,412,262,190,First Line,82.0,1562.3166666666666,33.0,31.0,64.0,28.049071853989865,56.25,59.14530745718004,8476887,L,73.0,205.0,1994-08-13,SWE,2012.0,1.0,11.0,R,21,"[None, None, None, 86, 96]","[None, None, None, 68, 86]","[None, None, None, 63, 68]","[None, None, None, 'NSH', 'NSH']"
2015-2016,Frank Vatrano,BOS,F,32.3,28.9,60.2,,,62.9,91.5,93.7,8.3,30.9,71.1,96.8,92.2,22.8,20.9,280,294,165,,,154,36,27,379,267,120,14,33,319,327,412,262,190,Fourth Line,39.0,463.3333333333333,8.0,3.0,11.0,7.568813701388629,41.935483870967744,48.18642597259241,8478366,R,71.0,203.0,1994-03-14,USA,,,,L,21,"[None, None, None, None, 35]","[None, None, None, None, 29]","[None, None, None, None, 61]","[None, None, None, None, 'BOS']"
2015-2016,Frans Nielsen,NYI,F,80.1,70.9,59.5,84.0,42.1,17.2,43.2,65.0,53.2,80.6,26.9,21.8,34.0,85.4,65.5,83,121,168,43.0,111.0,342,235,145,194,77,302,323,273,61,143,412,262,190,Second Line,81.0,1435.3166666666666,20.0,32.0,52.0,20.924422769734736,52.23880597014925,50.27410906611708,8470144,C,73.0,186.0,1984-04-24,DNK,2002.0,3.0,87.0,L,31,"[81, 29, 81, 82, 75]","[36, 58, 63, 69, 71]","[90, 76, 34, 73, 53]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2015-2016,Gabriel Landeskog,COL,F,81.6,76.0,97.6,3.4,55.3,93.4,71.4,26.0,82.5,21.4,63.1,7.5,8.3,11.7,98.8,77,100,11,254.0,86.0,28,119,306,73,302,153,382,379,365,6,412,262,190,First Line,75.0,1419.4333333333334,20.0,33.0,53.0,15.85845120711505,50.63291139240506,45.94764668624926,8476455,L,73.0,215.0,1992-11-23,SWE,2011.0,1.0,2.0,L,22,"[60, 77, 81, 84, 74]","[80, 76, 84, 85, 60]","[76, 68, 97, 97, 95]","['COL', 'COL', 'COL', 'COL', 'COL']"
2015-2016,Gregory Campbell,CBJ,F,0.2,2.7,22.3,,0.5,22.1,10.4,18.9,8.5,7.3,74.3,41.3,63.1,29.6,2.7,412,402,321,,190.0,322,370,335,378,358,107,243,153,291,402,412,262,190,Fourth Line,82.0,866.4333333333334,3.0,8.0,11.0,5.7900288817879115,42.5,45.13453821022054,8470169,C,72.0,188.0,1983-12-17,CAN,2002.0,3.0,67.0,L,31,"[4, 4, 0, 3, 0]","[7, 28, 5, 3, 2]","[20, 5, 21, 22, 25]","['BOS', 'BOS', 'BOS', 'BOS', 'CBJ']"
2015-2016,Gustav Nyquist,DET,F,80.8,70.1,74.3,61.8,,80.1,65.0,59.7,82.8,72.1,17.7,53.2,32.3,60.0,33.5,80,124,107,101.0,,83,145,167,72,109,340,194,280,166,275,412,262,190,Third Line,82.0,1243.9666666666667,17.0,26.0,43.0,16.375489330187204,51.35135135135135,53.063412015704635,8474679,R,71.0,180.0,1989-09-01,SWE,2008.0,4.0,121.0,L,26,"[None, 50, 88, 90, 63]","[None, 57, 66, 69, 70]","[None, 54, 87, 59, 74]","[None, 'DET', 'DET', 'DET', 'DET']"
2015-2016,Henrik Sedin,VAN,F,82.8,75.0,88.1,89.3,,39.6,10.9,4.1,95.6,37.6,1.0,24.5,18.0,51.9,100.0,72,104,50,29.0,,250,368,396,19,244,409,312,339,199,1,412,262,190,First Line,74.0,1360.0333333333333,11.0,44.0,55.0,10.414666505835317,53.62318840579711,48.483586498011256,8467876,C,74.0,183.0,1980-09-26,SWE,1999.0,1.0,3.0,L,34,"[74, 96, 88, 88, 72]","[90, 93, 77, 71, 74]","[32, 96, 75, 94, 76]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2015-2016,Henrik Zetterberg,DET,F,84.7,93.0,18.9,95.4,,1.5,30.6,52.2,64.8,59.2,13.1,32.3,8.7,49.0,85.4,64,30,335,13.0,,407,287,198,146,159,359,280,377,211,61,412,262,190,First Line,82.0,1591.65,13.0,37.0,50.0,21.18698239145613,45.78313253012048,50.01238360348105,8468083,C,72.0,197.0,1980-10-09,SWE,1999.0,7.0,210.0,L,34,"[96, 83, 91, 84, 77]","[96, 93, 84, 92, 93]","[81, 7, 54, 25, 12]","['DET', 'DET', 'DET', 'DET', 'DET']"
2015-2016,Iiro Pakarinen,EDM,F,24.0,14.6,26.5,,31.6,42.0,36.9,39.8,22.1,74.0,96.6,80.8,80.1,17.7,39.1,314,353,304,,131.0,240,261,249,322,102,15,80,83,340,252,412,262,190,Fourth Line,63.0,677.15,5.0,8.0,13.0,6.69900957315669,37.142857142857146,41.879304808813046,8476336,R,73.0,212.0,1991-08-25,FIN,2011.0,7.0,184.0,R,24,"[None, None, None, None, 27]","[None, None, None, None, 13]","[None, None, None, None, 27]","[None, None, None, None, 'EDM']"
2015-2016,J.T. Miller,NYR,F,60.0,50.7,49.0,14.5,,89.3,80.8,52.9,51.9,64.8,76.9,74.0,63.6,40.8,47.8,166,204,211,225.0,,45,80,195,199,137,96,108,151,245,216,412,262,190,Third Line,82.0,1232.85,22.0,21.0,43.0,13.79150420007672,55.00000000000001,48.791036582878405,8476468,C,72.0,211.0,1993-03-14,USA,2011.0,1.0,15.0,L,22,"[None, 52, 33, 59, 68]","[None, 42, 36, 55, 54]","[None, 46, 35, 31, 62]","[None, 'NYR', 'NYR', 'NYR', 'NYR']"
