Season,Player,Team,Position,tot_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,pdo_rank,ozs_rank,tmt_rank,cmp_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,Specific Position,tot_history,evo_history,evd_history,ppl_history,pkl_history,team_history
2015-2016,David Legwand,BUF,F,199.0,356.0,107.0,,15.0,177.0,347.0,392.0,281.0,368.0,339.0,232.0,128.0,330.0,363.0,Fourth Line,79,766.71666666667,5,9,14,5.796632208911358,40.48,46.87478590049588,35,1980-08-17,USA,USA,74,207,1998,1,2,8467330,C,"[95, 96, 58, 76, 38]","[98, 82, 6, 45, 9]","[78, 71, 79, 78, 68]","[41, 80, 78, 83, None]","[23, 19, None, 53, 94]","['NSH', 'NSH', 'DET', 'OTT', 'BUF']"
2015-2016,David Pastrnak,BOS,F,82.0,101.0,337.0,,,63.0,8.0,164.0,135.0,38.0,245.0,28.0,52.0,306.0,218.0,Third Line,51,711.2,15,11,26,9.962416974909255,54.72,49.17412972902678,19,1996-05-25,CZE,CZE,73,195,2014,1,25,8477956,R,"[None, None, None, 68, 82]","[None, None, None, 81, 71]","[None, None, None, 68, 11]","[None, None, None, 45, None]","[None, None, None, None, None]","[None, None, None, 'BOS', 'BOS']"
2015-2016,David Perron,ANA,F,158.0,111.0,31.0,250.0,,310.0,213.0,77.0,173.0,359.0,113.0,252.0,113.0,209.0,47.0,Third Line,71,1080.1,12,24,36,18.765250507814674,47.06,54.32,27,1988-05-28,CAN,CAN,73,196,2007,1,26,8474102,L,"[90, 80, 88, 84, 30]","[28, 45, 62, 60, 77]","[48, 33, 75, 99, 80]","[69, 25, 26, 3, 8]","[None, None, None, None, None]","['STL', 'STL', 'EDM', 'PIT', 'ANA']"
2015-2016,Dennis Rasmussen,CHI,F,223.0,223.0,170.0,,,223.0,208.0,299.0,366.0,56.0,147.0,3.0,141.0,223.0,358.0,Fourth Line,44,403.2,4,5,9,4.744398397365885,66.67,50.18371520903062,25,1990-07-03,SWE,SWE,75,192,-,-,-,8477929,C,"[None, None, None, None, 50]","[None, None, None, None, 48]","[None, None, None, None, 60]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'CHI']"
2015-2016,Derek Dorsett,VAN,F,403.0,388.0,229.0,,105.0,386.0,361.0,321.0,249.0,337.0,71.0,224.0,166.0,372.0,249.0,Fourth Line,71,893.91666666667,5,11,16,9.40165673127725,36.67,44.442929117127775,28,1986-12-20,CAN,CAN,72,192,2006,7,189,8473432,R,"[57, 31, 20, 1, 5]","[23, 10, 51, 11, 6]","[97, 64, 48, 20, 59]","[62, None, None, None, None]","[34, 37, 33, None, 50]","['CBJ', 'CBJ', 'NYR', 'VAN', 'VAN']"
2015-2016,Derek MacKenzie,FLA,F,252.0,389.0,34.0,,8.0,268.0,296.0,354.0,386.0,235.0,22.0,138.0,89.0,212.0,375.0,Fourth Line,64,841.7,6,7,13,8.410598913706373,61.54,49.84354015738036,34,1981-06-11,CAN,CAN,71,177,1999,5,128,8468001,C,"[43, 36, 56, 28, 48]","[3, 3, 27, 2, 15]","[92, 67, 88, 93, 89]","[None, None, None, None, None]","[88, 86, 87, 94, 95]","['CBJ', 'CBJ', 'CBJ', 'FLA', 'FLA']"
2015-2016,Derek Stepan,NYR,F,187.0,125.0,361.0,90.0,143.0,138.0,138.0,86.0,8.0,200.0,359.0,9.0,248.0,180.0,59.0,Second Line,72,1278.3833333333,22,31,53,20.092735586941927,56.79,47.20633046766847,25,1990-06-18,USA,USA,71,196,2008,2,51,8474613,C,"[52, 89, 39, 29, 70]","[65, 77, 79, 55, 74]","[37, 63, 6, 10, 19]","[82, 2, 76, 77, 63]","[74, 10, 22, 21, 29]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2015-2016,Derick Brassard,NYR,F,140.0,394.0,362.0,45.0,,60.0,124.0,182.0,125.0,290.0,223.0,32.0,39.0,207.0,51.0,Second Line,80,1430.8166666667,27,31,58,18.271716258071883,58.82,47.20633046766847,27,1987-09-22,CAN,CAN,73,200,2006,1,6,8473544,C,"[48, 88, 52, 72, 64]","[29, 1, 28, 69, 0]","[16, 93, 41, 69, 4]","[23, 5, 24, 89, 81]","[None, None, None, None, None]","['CBJ', 'NYR', 'NYR', 'NYR', 'NYR']"
2015-2016,Devante Smith-Pelly,NJD,F,208.0,395.0,220.0,,,111.0,40.0,280.0,331.0,110.0,62.0,120.0,358.0,202.0,270.0,Fourth Line,64,786.71666666667,14,11,25,9.583100319284005,50.00,47.25,23,1992-06-14,CAN,CAN,72,223,2010,2,42,8475758,R,"[36, None, None, 5, 73]","[48, None, None, 4, 8]","[26, None, None, 36, 49]","[None, None, None, 23, None]","[17, None, None, 63, None]","['ANA', None, None, 'MTL', 'NJD']"
2015-2016,Dmitrij Jaskin,STL,F,289.0,178.0,50.0,,,384.0,278.0,156.0,309.0,216.0,48.0,160.0,272.0,109.0,391.0,Fourth Line,65,770.85,4,9,13,11.72283353173171,54.76,52.00885426705939,22,1993-03-23,RUS,CZE,74,216,2011,2,41,8476436,R,"[None, None, None, 83, 9]","[None, None, None, 52, 60]","[None, None, None, 93, 81]","[None, None, None, 67, None]","[None, None, None, None, None]","[None, None, None, 'STL', 'STL']"
2015-2016,Dominic Moore,NYR,F,324.0,254.0,158.0,,114.0,341.0,318.0,344.0,313.0,320.0,265.0,122.0,406.0,326.0,350.0,Fourth Line,80,1063.6,6,9,15,9.749139166369604,48.98,47.20633046766847,35,1980-08-03,CAN,CAN,72,192,2000,3,95,8468575,C,"[3, None, 15, 37, 24]","[30, None, 12, 67, 26]","[45, None, 73, 80, 47]","[43, None, None, None, None]","[84, None, 82, 82, 22]","['SJS', None, 'NYR', 'NYR', 'NYR']"
2015-2016,Drew Miller,DET,F,314.0,180.0,157.0,,155.0,357.0,384.0,318.0,403.0,303.0,100.0,236.0,389.0,283.0,304.0,Fourth Line,28,363.23333333333,1,1,2,3.1817818979431554,33.33,50.89113597098714,31,1984-02-17,USA,USA,74,183,2003,6,186,8470778,L,"[81, 11, 50, 18, 31]","[80, 41, 87, 60, 44]","[86, 84, 92, 72, 50]","[None, None, None, None, None]","[35, 8, 13, 11, 28]","['DET', 'DET', 'DET', 'DET', 'DET']"
2015-2016,Drew Stafford,WPG,F,178.0,392.0,320.0,237.0,173.0,87.0,132.0,186.0,232.0,259.0,310.0,276.0,221.0,263.0,84.0,Second Line,78,1393.35,21,17,38,17.82780112712556,38.71,50.11849420389407,29,1985-10-30,USA,USA,74,215,2004,1,13,8471226,R,"[11, 7, 6, 53, 69]","[73, 34, 20, 5, 7]","[5, 3, 5, 7, 52]","[2, 3, 18, 50, 5]","[49, 0, 5, None, 20]","['BUF', 'BUF', 'BUF', 'WPG', 'WPG']"
2015-2016,Dustin Brown,LAK,F,359.0,54.0,114.0,126.0,57.0,410.0,264.0,65.0,245.0,40.0,32.0,270.0,145.0,9.0,302.0,Second Line,82,1326.2166666667,11,17,28,20.437994344550745,45.90,54.30676324737135,30,1984-11-04,USA,USA,72,205,2003,1,13,8470606,R,"[66, 67, 12, 10, 23]","[53, 30, 15, 72, 94]","[40, 26, 66, 74, 69]","[72, 59, 83, 42, 47]","[92, 79, None, 67, 66]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2015-2016,Dwight King,LAK,F,185.0,104.0,241.0,,97.0,207.0,185.0,303.0,302.0,370.0,148.0,235.0,104.0,21.0,321.0,Third Line,47,678.55,7,6,13,5.89898220543053,43.24,54.30676324737135,26,1989-07-05,CAN,CAN,76,229,2007,4,109,8474100,L,"[70, 51, 73, 46, 57]","[65, 85, 95, 92, 45]","[73, 84, 64, 41, 35]","[41, None, None, None, None]","[None, None, 80, 58, 38]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2015-2016,Dylan Larkin,DET,F,156.0,189.0,386.0,56.0,,104.0,25.0,64.0,94.0,54.0,294.0,36.0,27.0,253.0,129.0,Second Line,80,1323.5333333333,23,22,45,21.098766991649022,55.95,50.89113597098714,19,1996-07-30,USA,USA,73,198,2014,1,15,8477946,C,"[None, None, None, None, 63]","[None, None, None, None, 55]","[None, None, None, None, 8]","[None, None, None, None, 73]","[None, None, None, None, None]","[None, None, None, None, 'DET']"
2015-2016,Elias Lindholm,CAR,F,360.0,196.0,318.0,246.0,76.0,326.0,306.0,215.0,293.0,163.0,203.0,306.0,247.0,162.0,81.0,First Line,82,1485.1333333333,11,28,39,17.841019219694598,39.74,49.69936364208784,20,1994-12-02,SWE,SWE,73,202,2013,1,5,8477496,C,"[None, None, 46, 13, 16]","[None, None, 29, 20, 69]","[None, None, 9, 10, 43]","[None, None, 53, 9, 4]","[None, None, None, None, 61]","[None, None, 'CAR', 'CAR', 'CAR']"
2015-2016,Emerson Etem,VAN,F,335.0,92.0,282.0,,,380.0,240.0,89.0,253.0,87.0,105.0,255.0,196.0,332.0,335.0,Fourth Line,58,762.7,7,8,15,13.030983762388534,41.38,44.36,23,1992-06-16,USA,USA,73,212,2010,1,29,8475770,R,"[None, 21, 59, 42, 9]","[None, 23, 36, 74, 83]","[None, 60, 62, 78, 14]","[None, None, None, None, None]","[None, 64, 34, None, None]","[None, 'ANA', 'ANA', 'ANA', 'VAN']"
2015-2016,Eric Fehr,PIT,F,197.0,102.0,36.0,,60.0,352.0,250.0,140.0,336.0,55.0,210.0,238.0,399.0,57.0,315.0,Fourth Line,55,718.06666666667,8,6,14,9.531555793103907,40.00,54.93307542925102,29,1985-09-07,CAN,CAN,76,209,2003,1,18,8470611,C,"[27, 62, 78, 70, 38]","[54, 89, 72, 85, 68]","[66, 93, 97, 65, 93]","[None, 65, None, None, None]","[None, None, 17, 61, 74]","['WPG', 'WSH', 'WSH', 'WSH', 'PIT']"
2015-2016,Eric Nystrom,NSH,F,177.0,409.0,85.0,,68.0,113.0,200.0,409.0,410.0,246.0,65.0,286.0,411.0,13.0,329.0,Fourth Line,46,528.23333333333,7,0,7,2.5413178836988126,30.43,53.718666091040745,32,1983-02-14,USA,USA,73,200,2002,1,10,8470180,L,"[72, 9, 47, 25, 73]","[18, 1, 13, 2, 3]","[55, 45, 37, 77, 78]","[None, None, None, None, None]","[82, 5, 82, 22, 75]","['DAL', 'DAL', 'NSH', 'NSH', 'NSH']"
2015-2016,Eric Staal,NYR,F,349.0,1.0,389.0,29.0,,411.0,227.0,26.0,194.0,167.0,287.0,236.0,186.0,220.0,38.0,First Line,83,1540.1,13,26,39,25.318154134570243,51.16,55.09,30,1984-10-29,CAN,CAN,76,195,2003,1,2,8470595,C,"[36, 78, 7, 66, 4]","[96, 95, 88, 99, 100]","[16, 3, 1, 12, 9]","[85, 92, 88, 83, 89]","[2, 6, 24, None, None]","['CAR', 'CAR', 'CAR', 'CAR', 'NYR']"
2015-2016,Erik Condra,TBL,F,124.0,154.0,41.0,,9.0,215.0,197.0,329.0,259.0,343.0,228.0,241.0,277.0,200.0,406.0,Fourth Line,54,578.16666666667,6,5,11,5.163904709835652,45.24,51.87451305091818,29,1986-08-06,USA,USA,71,185,2006,7,211,8473588,R,"[44, 51, 23, 60, 76]","[84, 79, 58, 80, 54]","[87, 100, 38, 92, 90]","[None, None, None, None, None]","[95, 49, 96, 98, 88]","['OTT', 'OTT', 'OTT', 'OTT', 'TBL']"
2015-2016,Erik Haula,MIN,F,183.0,368.0,155.0,,127.0,132.0,165.0,360.0,129.0,348.0,290.0,15.0,360.0,113.0,294.0,Fourth Line,76,967.26666666667,14,20,34,9.082627794053414,64.29,49.81294378439506,24,1991-03-23,FIN,FIN,71,191,2009,7,182,8475287,L,"[None, None, 41, 61, 55]","[None, None, 9, 57, 3]","[None, None, 58, 83, 50]","[None, None, None, None, None]","[None, None, 54, 94, 14]","[None, None, 'MIN', 'MIN', 'MIN']"
2015-2016,Evander Kane,BUF,F,123.0,64.0,214.0,157.0,125.0,174.0,141.0,49.0,345.0,325.0,67.0,287.0,118.0,315.0,112.0,First Line,65,1367.4166666667,20,15,35,21.725296036623497,36.11,46.87478590049588,24,1991-08-02,CAN,CAN,74,210,2009,1,4,8475169,L,"[47, 36, 43, 52, 77]","[77, 86, 91, 73, 85]","[8, 19, 31, 42, 55]","[81, 57, 45, 18, 47]","[None, 31, 23, 14, 53]","['WPG', 'WPG', 'WPG', 'WPG', 'BUF']"
2015-2016,Evgeni Malkin,PIT,F,6.0,42.0,76.0,7.0,,14.0,27.0,57.0,71.0,323.0,372.0,122.0,10.0,145.0,124.0,First Line,57,1104.0166666667,27,31,58,16.73189633444658,52.46,54.93307542925102,29,1986-07-31,RUS,RUS,75,195,2004,1,2,8471215,C,"[100, 80, 92, 98, 97]","[90, 96, 64, 98, 84]","[91, 81, 45, 88, 72]","[99, 89, 97, 97, 97]","[None, None, None, None, None]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2015-2016,Evgeny Kuznetsov,WSH,F,132.0,98.0,81.0,59.0,,246.0,289.0,245.0,1.0,230.0,353.0,42.0,57.0,82.0,209.0,Second Line,82,1428.05,20,57,77,19.058947340569958,58.93,53.01206570763208,23,1992-05-19,RUS,RUS,74,207,2010,1,26,8475744,C,"[None, None, None, 14, 79]","[None, None, None, 14, 89]","[None, None, None, 66, 80]","[None, None, None, 64, 79]","[None, None, None, None, None]","[None, None, None, 'WSH', 'WSH']"
2015-2016,Filip Forsberg,NSH,F,23.0,48.0,75.0,253.0,3.0,45.0,11.0,16.0,179.0,31.0,201.0,88.0,3.0,73.0,74.0,First Line,82,1562.3166666667,33,31,64,28.644587852676988,56.25,53.718666091040745,21,1994-08-13,SWE,SWE,73,205,2012,1,11,8476887,L,"[None, None, None, 82, 94]","[None, None, None, 72, 91]","[None, None, None, 75, 79]","[None, None, None, 2, 9]","[None, None, None, None, 97]","[None, None, None, 'NSH', 'NSH']"
2015-2016,Frank Vatrano,BOS,F,247.0,214.0,179.0,,,267.0,36.0,31.0,377.0,338.0,116.0,304.0,26.0,365.0,339.0,Fourth Line,39,463.33333333333,8,3,11,9.192696040451043,41.94,49.17412972902678,21,1994-03-14,USA,USA,71,197,-,-,-,8478366,R,"[None, None, None, None, 44]","[None, None, None, None, 51]","[None, None, None, None, 58]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'BOS']"
2015-2016,Frans Nielsen,NYI,F,148.0,52.0,394.0,47.0,47.0,118.0,236.0,131.0,177.0,75.0,306.0,156.0,318.0,165.0,189.0,Second Line,81,1435.3166666667,20,32,52,21.231266213760488,52.24,49.42879443121735,31,1984-04-24,DNK,DNK,73,186,2002,3,87,8470144,C,"[86, 21, 87, 10, 77]","[69, 88, 75, 84, 90]","[42, 30, 5, 11, 5]","[71, 24, 58, 84, 82]","[10, 1, 36, 65, 79]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2015-2016,Gabriel Landeskog,COL,F,40.0,348.0,48.0,233.0,16.0,38.0,121.0,300.0,80.0,312.0,153.0,92.0,260.0,339.0,6.0,First Line,75,1419.4333333333,20,33,53,14.13682216770489,50.63,44.45904176062933,22,1992-11-23,SWE,SWE,73,215,2011,1,2,8476455,L,"[60, 19, 88, 94, 83]","[73, 66, 79, 66, 2]","[65, 38, 73, 86, 87]","[65, 47, 39, 19, 10]","[18, 24, None, None, 88]","['COL', 'COL', 'COL', 'COL', 'COL']"
2015-2016,Gregory Campbell,CBJ,F,391.0,324.0,267.0,,174.0,368.0,372.0,357.0,378.0,330.0,107.0,143.0,269.0,249.0,380.0,Fourth Line,82,866.43333333333,3,8,11,7.471322799465119,42.50,50.57871302139638,31,1983-12-17,CAN,CAN,72,188,2002,3,67,8470169,C,"[18, 10, 9, 7, 7]","[4, 50, 44, 5, 39]","[32, 29, 29, 39, 33]","[None, None, None, None, None]","[5, 2, 35, 15, 12]","['BOS', 'BOS', 'BOS', 'BOS', 'CBJ']"
2015-2016,Gustav Nyquist,DET,F,90.0,199.0,306.0,116.0,,71.0,174.0,129.0,53.0,93.0,337.0,140.0,103.0,146.0,259.0,Third Line,82,1243.9666666667,17,26,43,18.003554232162138,52.00,50.89113597098714,26,1989-09-01,SWE,SWE,71,180,2008,4,121,8474679,R,"[None, 17, 96, 85, 65]","[None, 61, 37, 50, 55]","[None, 43, 48, 9, 43]","[None, 27, 20, 65, 56]","[None, None, None, None, None]","[None, 'DET', 'DET', 'DET', 'DET']"
2015-2016,Henrik Sedin,VAN,F,128.0,390.0,104.0,61.0,,106.0,371.0,400.0,15.0,222.0,410.0,95.0,235.0,304.0,1.0,First Line,74,1360.0333333333,11,44,55,8.728604929578974,54.41,44.442929117127775,34,1980-09-26,SWE,SWE,74,183,1999,1,3,8467876,C,"[69, 92, 62, 90, 49]","[50, 76, 11, 4, 12]","[13, 87, 86, 95, 48]","[78, 9, 91, 71, 73]","[None, None, 71, 35, None]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2015-2016,Henrik Zetterberg,DET,F,339.0,122.0,346.0,46.0,,344.0,283.0,176.0,160.0,173.0,361.0,159.0,86.0,230.0,90.0,First Line,82,1591.65,13,37,50,19.685164815172605,45.78,50.89113597098714,34,1980-10-09,SWE,SWE,72,197,1999,7,210,8468083,C,"[96, 22, 94, 27, 5]","[95, 84, 83, 57, 73]","[98, 17, 89, 34, 7]","[80, 95, 83, 85, 77]","[69, 56, None, None, None]","['DET', 'DET', 'DET', 'DET', 'DET']"
2015-2016,Iiro Pakarinen,EDM,F,388.0,374.0,313.0,,148.0,313.0,256.0,248.0,322.0,51.0,13.0,254.0,343.0,366.0,275.0,Fourth Line,63,676.85,5,8,13,7.498843858982535,37.14,48.27884120994423,24,1991-08-25,FIN,FIN,73,212,2011,7,184,8476336,R,"[None, None, None, None, 7]","[None, None, None, None, 11]","[None, None, None, None, 24]","[None, None, None, None, None]","[None, None, None, None, 28]","[None, None, None, None, 'EDM']"
2015-2016,J.T. Miller,NYR,F,87.0,184.0,205.0,175.0,,82.0,74.0,214.0,187.0,224.0,94.0,87.0,114.0,305.0,178.0,Third Line,82,1232.85,22,21,43,14.666137795139363,55.56,47.20633046766847,22,1993-03-14,USA,USA,73,218,2011,1,15,8476468,C,"[None, 3, 31, 69, 84]","[None, 40, 43, 62, 54]","[None, 47, 35, 75, 40]","[None, 66, 41, 33, 33]","[None, None, None, None, None]","[None, 'NYR', 'NYR', 'NYR', 'NYR']"
2015-2016,JT Brown,TBL,F,345.0,134.0,194.0,,136.0,390.0,320.0,174.0,186.0,199.0,149.0,87.0,309.0,148.0,371.0,Fourth Line,78,1042.1833333333,8,14,22,12.843085491842022,61.82,51.87451305091818,25,1990-07-02,USA,USA,70,182,-,-,-,8476806,R,"[None, None, 11, 18, 25]","[None, None, 71, 56, 72]","[None, None, 53, 52, 54]","[None, None, None, None, None]","[None, None, 40, 35, 27]","[None, None, 'TBL', 'TBL', 'TBL']"
2015-2016,Jack Eichel,BUF,F,203.0,406.0,392.0,226.0,,39.0,205.0,199.0,140.0,35.0,376.0,179.0,31.0,294.0,75.0,First Line,81,1548.85,24,32,56,20.733222986422323,43.82,46.87478590049588,18,1996-10-28,USA,USA,74,207,2015,1,2,8478403,C,"[None, None, None, None, 52]","[None, None, None, None, 3]","[None, None, None, None, 6]","[None, None, None, None, 19]","[None, None, None, None, None]","[None, None, None, None, 'BUF']"
2015-2016,Jack Skille,COL,F,361.0,228.0,334.0,,,319.0,172.0,141.0,272.0,58.0,80.0,213.0,381.0,374.0,200.0,Fringe,74,653.6,8,6,14,9.868044578976555,43.90,44.45904176062933,28,1987-05-19,USA,USA,73,216,2005,1,7,8471681,R,"[3, 4, None, 28, 12]","[39, 53, None, 57, 42]","[18, 25, None, 26, 17]","[None, None, None, None, None]","[None, 39, None, None, None]","['FLA', 'FLA', None, 'CBJ', 'COL']"
2015-2016,Jacob Josefson,NJD,F,275.0,255.0,8.0,85.0,95.0,383.0,404.0,264.0,407.0,238.0,169.0,309.0,239.0,308.0,377.0,Second Line,58,900.28333333333,4,10,14,11.115171332924055,20.00,48.58435043731165,24,1991-03-02,SWE,SWE,72,196,2009,1,20,8475185,C,"[44, 26, None, 20, 48]","[49, 25, None, 27, 48]","[72, 55, None, 86, 98]","[None, None, None, None, 67]","[58, 75, None, 45, 52]","['NJD', 'NJD', None, 'NJD', 'NJD']"
2015-2016,Jaden Schwartz,STL,F,64.0,156.0,138.0,194.0,96.0,69.0,102.0,180.0,51.0,247.0,312.0,50.0,50.0,129.0,141.0,Second Line,33,567.71666666667,8,14,22,6.593005057788562,60.00,52.00885426705939,23,1992-06-25,CAN,CAN,70,185,2010,1,14,8475768,L,"[None, 86, 83, 97, 72]","[None, 44, 37, 74, 60]","[None, 99, 89, 62, 64]","[None, None, 18, 40, 28]","[None, None, 59, 49, 46]","[None, 'STL', 'STL', 'STL', 'STL']"
2015-2016,Jake Virtanen,VAN,F,231.0,205.0,67.0,199.0,,291.0,198.0,117.0,287.0,219.0,34.0,260.0,127.0,390.0,139.0,Fourth Line,55,636.01666666667,7,6,13,9.48617357299708,43.48,44.442929117127775,19,1996-08-17,CAN,CAN,73,226,2014,1,6,8477937,R,"[None, None, None, None, 48]","[None, None, None, None, 53]","[None, None, None, None, 81]","[None, None, None, None, 30]","[None, None, None, None, None]","[None, None, None, None, 'VAN']"
2015-2016,Jakob Silfverberg,ANA,F,213.0,26.0,187.0,75.0,158.0,372.0,147.0,39.0,165.0,232.0,232.0,200.0,322.0,48.0,221.0,Second Line,82,1391.9,20,19,39,25.210361720327523,47.14,53.29892890033069,24,1990-10-13,SWE,SWE,73,207,2009,2,39,8475164,R,"[None, 4, 21, 4, 77]","[None, 27, 55, 83, 97]","[None, 10, 28, 8, 88]","[None, 52, 56, None, 71]","[None, 38, 63, 71, 9]","[None, 'OTT', 'ANA', 'ANA', 'ANA']"
2015-2016,Jakub Voracek,PHI,F,117.0,59.0,115.0,22.0,,205.0,269.0,240.0,30.0,126.0,292.0,86.0,197.0,262.0,49.0,First Line,73,1356.7833333333,11,44,55,16.891260151203994,52.94,49.17640181253016,26,1989-08-15,CZE,CZE,74,216,2007,1,7,8474161,R,"[80, 100, 93, 89, 42]","[95, 83, 97, 90, 80]","[17, 85, 52, 67, 75]","[91, 89, 93, 94, 88]","[None, None, None, None, None]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2015-2016,James Neal,NSH,F,75.0,269.0,344.0,55.0,,24.0,10.0,40.0,221.0,262.0,250.0,21.0,41.0,22.0,72.0,First Line,82,1563.85,31,27,58,24.14224835245129,63.86,53.718666091040745,27,1987-09-03,CAN,CAN,75,212,2005,2,33,8471707,L,"[96, 98, 86, 58, 86]","[75, 78, 78, 59, 15]","[7, 67, 12, 23, 16]","[97, 97, 92, 81, 70]","[None, None, None, None, None]","['PIT', 'PIT', 'PIT', 'NSH', 'NSH']"
2015-2016,James van Riemsdyk,TOR,F,112.0,109.0,355.0,25.0,,85.0,88.0,51.0,151.0,185.0,213.0,139.0,40.0,363.0,44.0,Second Line,40,710.51666666667,14,15,29,11.601382151964822,54.76,49.187552031202486,26,1989-05-04,USA,USA,75,208,2007,1,2,8474037,L,"[50, 92, 86, 41, 78]","[58, 50, 90, 63, 71]","[64, 59, 18, 2, 46]","[69, 66, 91, 86, 87]","[None, 18, 7, None, None]","['PHI', 'TOR', 'TOR', 'TOR', 'TOR']"
2015-2016,Jamie Benn,DAL,F,11.0,3.0,395.0,3.0,100.0,5.0,33.0,11.0,26.0,130.0,182.0,164.0,276.0,68.0,8.0,First Line,82,1641.8,41,48,89,31.17128753121334,49.57,52.66139747835786,26,1989-07-18,CAN,CAN,74,205,2007,5,129,8473994,L,"[88, 49, 91, 91, 98]","[72, 66, 96, 94, 99]","[63, 6, 12, 3, 11]","[19, 90, 98, 93, 99]","[None, None, None, 56, 41]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2015-2016,Jamie McGinn,ANA,F,73.0,325.0,175.0,179.0,,47.0,93.0,124.0,223.0,244.0,115.0,174.0,189.0,328.0,34.0,Third Line,84,1200.5833333333,22,17,39,15.84424407345574,46.67,49.25,27,1988-08-05,CAN,CAN,73,205,2006,2,36,8473465,L,"[70, 54, 34, None, 86]","[75, 60, 45, None, 18]","[21, 59, 6, None, 78]","[None, 72, 13, None, 40]","[None, None, None, None, None]","['COL', 'COL', 'COL', None, 'ANA']"
2015-2016,Jannik Hansen,VAN,F,81.0,345.0,216.0,,126.0,53.0,32.0,274.0,98.0,253.0,342.0,31.0,161.0,364.0,37.0,Second Line,67,1101.0833333333,22,16,38,13.2182662136694,61.64,44.442929117127775,29,1986-03-15,DNK,DNK,73,198,2004,9,287,8471498,R,"[77, 67, 16, 73, 86]","[68, 44, 2, 53, 13]","[81, 59, 25, 72, 40]","[None, 8, 26, None, None]","[87, 69, 61, 40, 34]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2015-2016,Jared McCann,VAN,F,330.0,261.0,364.0,139.0,,201.0,190.0,263.0,369.0,156.0,323.0,168.0,97.0,400.0,187.0,Fourth Line,69,864.01666666667,9,9,18,11.188812632762634,45.28,44.442929117127775,19,1996-05-31,CAN,CAN,73,191,2014,1,24,8477955,L,"[None, None, None, None, 25]","[None, None, None, None, 37]","[None, None, None, None, 12]","[None, None, None, None, 48]","[None, None, None, None, None]","[None, None, None, None, 'VAN']"
2015-2016,Jarome Iginla,COL,F,65.0,172.0,409.0,26.0,,11.0,146.0,198.0,64.0,251.0,263.0,67.0,219.0,355.0,61.0,Second Line,82,1300.65,22,25,47,15.528849567053392,43.75,44.45904176062933,38,1977-07-01,CAN,CAN,73,210,1995,1,11,8462042,R,"[42, 38, 90, 93, 74]","[67, 56, 82, 55, 54]","[1, 2, 8, 2, 1]","[67, 83, 72, 86, 90]","[None, None, None, None, None]","['CGY', 'PIT', 'BOS', 'COL', 'COL']"
2015-2016,Jaromir Jagr,FLA,F,7.0,12.0,5.0,148.0,,55.0,48.0,144.0,22.0,355.0,390.0,16.0,209.0,302.0,88.0,Second Line,79,1348.9333333333,27,39,66,17.174888150977736,62.04,49.84354015738036,43,1972-02-15,CZE,CZE,75,230,1990,1,5,8448208,R,"[78, 83, 87, 81, 99]","[80, 54, 97, 91, 95]","[90, 25, 98, 96, 99]","[83, 93, 10, 55, 44]","[None, None, None, None, None]","['PHI', 'BOS', 'NJD', 'FLA', 'FLA']"
2015-2016,Jarret Stoll,MIN,F,381.0,407.0,301.0,,157.0,253.0,380.0,412.0,383.0,367.0,99.0,76.0,397.0,167.0,393.0,Fourth Line,80,974.16666666667,4,5,9,4.879297481165683,48.57,38.97,33,1982-06-24,CAN,CAN,73,216,2002,2,36,8468526,C,"[26, 68, 53, 17, 5]","[46, 28, 35, 26, 1]","[94, 96, 85, 53, 15]","[52, 35, 68, 29, None]","[12, 14, 59, 28, 15]","['LAK', 'LAK', 'LAK', 'LAK', 'MIN']"
2015-2016,Jason Chimera,WSH,F,243.0,117.0,402.0,207.0,162.0,131.0,143.0,185.0,170.0,293.0,151.0,146.0,332.0,72.0,376.0,Third Line,82,1152.15,20,20,40,15.535236490031368,48.57,53.01206570763208,36,1979-05-02,CAN,CAN,75,215,1997,5,121,8466251,L,"[21, 2, 10, 10, 68]","[43, 52, 56, 37, 84]","[14, 12, 2, 10, 3]","[46, None, 61, None, 22]","[76, None, 2, 4, 37]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
