Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2015-2016,8475225,Craig Smith,NSH,F,61.7,83.5,22.6,40.8,,86.7,94.2,94.7,70.1,16.3,38.8,99.0,73.1,90.3,51.0,159,69,320,156.0,,56,25,23,124,322,253,5,112,41,203,412,262,190,Third Line,82.0,1245.15,21.0,16.0,37.0,20.118885417115234,55.55555555555556,56.91718941669194,C,73.0,203.0,1989-09-05,USA,2009.0,4.0,98.0,R,25,"[20, 17, 63, 51, 69]","[41, 58, 57, 87, 85]","[20, 25, 50, 13, 29]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2015-2016,8477508,Curtis Lazar,OTT,F,43.7,49.5,29.4,15.6,21.6,5.8,11.4,53.4,29.9,85.0,84.7,18.0,37.1,42.7,15.5,233,209,292,222.0,150.0,389,366,193,290,60,64,338,260,237,349,412,262,190,Third Line,76.0,1053.2666666666669,6.0,14.0,20.0,10.3085229023125,39.285714285714285,44.33611402970206,C,72.0,203.0,1995-02-02,CAN,2013.0,1.0,17.0,R,20,"[None, None, None, 49, 42]","[None, None, None, 58, 44]","[None, None, None, 42, 21]","[None, None, None, 'OTT', 'OTT']"
2015-2016,8464977,Dainius Zubrus,SJS,F,8.0,10.4,73.1,,15.3,41.3,13.8,5.8,1.2,5.6,61.7,19.2,51.0,77.7,19.2,380,370,112,,162.0,243,356,389,408,365,159,333,203,93,334,412,262,190,Fourth Line,50.0,579.4833333333333,3.0,4.0,7.0,3.551491646397938,51.51515151515152,55.164570883547505,C,77.0,225.0,1978-06-16,LTU,1996.0,1.0,15.0,L,37,"[83, 55, 33, 4, 14]","[40, 56, 22, 14, 10]","[98, 90, 95, 43, 75]","['NJD', 'NJD', 'NJD', 'NJD', 'SJS']"
2015-2016,8474668,Dale Weise,CHI,F,48.8,8.5,69.9,53.4,,65.3,61.4,56.1,72.1,74.8,82.0,55.1,95.1,41.0,25.2,212,378,125,123.0,,144,160,182,116,100,75,185,21,244,309,412,262,190,Fourth Line,71.0,952.45,14.0,13.0,27.0,12.652419388435094,54.83870967741935,52.93340691140733,R,74.0,196.0,1988-08-05,CAN,2008.0,4.0,111.0,R,27,"[50, 35, 36, 40, 56]","[38, 14, 13, 6, 17]","[61, 52, 57, 59, 75]","['VAN', 'VAN', 'MTL', 'MTL', 'CHI']"
2015-2016,8467875,Daniel Sedin,VAN,F,96.1,91.5,93.2,92.0,,76.0,74.5,73.1,87.4,53.6,2.4,63.3,73.8,26.5,99.5,17,36,29,22.0,,100,106,112,53,181,403,151,109,304,3,412,262,190,First Line,82.0,1503.3666666666668,30.0,33.0,63.0,26.5219676799942,59.49367088607595,47.72208504957041,L,73.0,190.0,1980-09-26,SWE,1999.0,1.0,2.0,L,34,"[85, 97, 96, 92, 95]","[90, 96, 93, 88, 91]","[46, 88, 98, 93, 88]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2015-2016,8471476,Daniel Winnik,WSH,F,68.7,25.2,96.1,,91.6,46.6,18.2,7.0,68.2,61.7,55.3,22.3,78.4,22.3,46.6,130,309,17,,17.0,221,338,384,132,149,185,320,90,321,221,412,262,190,Third Line,76.0,1042.4,6.0,13.0,19.0,6.208238682286502,50.0,49.55899740436708,L,74.0,210.0,1985-03-06,CAN,2004.0,9.0,265.0,L,30,"[25, 75, 39, 85, 61]","[29, 64, 11, 36, 30]","[86, 96, 69, 95, 96]","['SJS', 'ANA', 'ANA', 'PIT', 'WSH']"
2015-2016,8471794,Darren Helm,DET,F,73.8,74.5,16.3,,82.1,14.8,53.6,76.0,50.7,96.1,65.3,51.9,43.2,62.6,40.8,109,106,346,,35.0,352,192,100,204,17,144,198,235,155,245,412,262,190,Third Line,77.0,1160.25,13.0,13.0,26.0,16.990724144669933,47.76119402985074,48.97673453501038,C,72.0,192.0,1987-01-21,CAN,2005.0,5.0,132.0,L,28,"[91, None, 80, 77, 70]","[79, None, 57, 78, 74]","[20, None, 26, 31, 8]","['DET', None, 'DET', 'DET', 'DET']"
2015-2016,8471245,Dave Bolland,FLA,F,3.9,12.9,40.5,,47.4,41.0,12.4,9.2,24.5,3.4,55.1,27.7,54.9,59.0,29.9,397,360,246,,101.0,244,362,375,312,374,186,298,187,170,290,412,262,190,Third Line,25.0,352.3,1.0,4.0,5.0,2.912138650317611,44.44444444444444,39.786091074536365,C,72.0,184.0,1986-06-05,CAN,2004.0,2.0,32.0,R,29,"[0, 12, 8, 1, 12]","[14, 10, 26, 14, 12]","[29, 12, 45, 27, 49]","['CHI', 'CHI', 'TOR', 'FLA', 'FLA']"
2015-2016,8470655,David Backes,STL,F,65.8,81.1,92.5,62.2,51.6,78.2,48.8,39.8,78.6,1.0,86.9,13.1,60.9,75.2,79.9,142,79,32,100.0,93.0,91,212,249,89,384,55,358,162,103,84,412,262,190,First Line,79.0,1519.1833333333334,21.0,24.0,45.0,18.482835120754704,53.03030303030303,51.424051300051666,R,75.0,215.0,1984-05-01,USA,2003.0,2.0,62.0,R,31,"[84, 77, 85, 89, 24]","[91, 80, 81, 82, 80]","[88, 98, 90, 88, 93]","['STL', 'STL', 'STL', 'STL', 'STL']"
2015-2016,8471976,David Desharnais,MTL,F,46.6,63.8,26.5,0.8,,46.1,28.2,19.4,78.2,70.4,9.5,70.9,79.6,52.7,35.0,221,150,304,261.0,,223,297,333,91,116,374,121,85,196,269,412,262,190,Second Line,65.0,1040.1833333333334,11.0,18.0,29.0,10.38661127172943,48.27586206896552,53.38615768295839,C,67.0,180.0,1986-09-14,CAN,,,,L,28,"[22, 81, 37, 23, 60]","[38, 61, 63, 55, 67]","[15, 85, 23, 20, 34]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2015-2016,8470877,David Jones,MIN,F,50.7,61.7,23.1,,,55.6,64.6,68.4,49.3,68.2,69.9,8.3,70.4,29.4,66.7,204,159,318,,,184,147,131,210,125,125,378,123,292,138,412,262,190,Fourth Line,75.0,932.9333333333332,11.0,7.0,18.0,10.313643588093113,46.96969696969697,44.94952922255154,R,75.0,208.0,1984-08-10,CAN,2003.0,9.0,288.0,R,31,"[19, 48, 29, 62, 50]","[69, 67, 53, 74, 56]","[19, 21, 30, 27, 23]","['COL', 'COL', 'CGY', 'CGY', 'MIN']"
2015-2016,8471276,David Krejci,BOS,F,44.7,27.2,42.0,76.7,62.6,71.4,43.4,18.0,97.3,33.0,15.8,63.6,94.9,55.3,55.8,229,301,240,62.0,72.0,119,234,339,12,261,348,150,22,185,183,412,262,190,First Line,72.0,1461.6666666666667,17.0,46.0,63.0,15.02584980911293,58.139534883720934,48.56789208509297,C,72.0,192.0,1986-04-28,CZE,2004.0,2.0,63.0,R,29,"[65, 45, 70, 26, 48]","[51, 43, 49, 31, 21]","[54, 80, 52, 24, 51]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2015-2016,8467330,David Legwand,BUF,F,23.1,29.6,69.2,,36.8,50.2,14.8,2.4,41.3,12.9,18.2,46.1,32.8,18.2,7.5,318,291,128,,121.0,206,352,403,243,336,338,222,278,338,382,412,262,190,Fourth Line,79.0,766.7166666666667,5.0,10.0,15.0,4.424753738987696,42.857142857142854,43.71013006848904,C,74.0,207.0,1980-08-17,USA,1998.0,1.0,2.0,L,35,"[76, 71, 22, 49, 18]","[86, 81, 54, 44, 18]","[34, 44, 37, 71, 68]","['NSH', 'NSH', 'DET', 'OTT', 'BUF']"
2015-2016,8477956,David Pastrnak,BOS,F,64.6,56.6,24.0,,,89.3,98.1,76.2,80.8,82.5,37.1,90.0,95.9,37.4,41.0,147,180,314,,,45,9,99,80,70,260,42,18,259,244,412,262,190,Third Line,51.0,711.2,15.0,12.0,27.0,8.237395594157498,55.35714285714286,47.05098594174197,R,72.0,199.0,1996-05-25,CZE,2014.0,1.0,25.0,R,19,"[None, None, None, 57, 71]","[None, None, None, 56, 59]","[None, None, None, 38, 17]","[None, None, None, 'BOS', 'BOS']"
2015-2016,8474102,David Perron,ANA,F,35.7,64.1,79.1,8.4,,17.5,50.5,84.0,59.0,10.0,71.8,77.9,16.7,67.5,76.7,266,149,87,241.0,,341,205,67,170,348,117,92,344,135,97,412,262,190,Third Line,71.0,1080.1,12.0,24.0,36.0,16.628662152297327,47.82608695652174,55.649441941862534,L,72.0,202.0,1988-05-28,CAN,2007.0,1.0,26.0,R,27,"[69, 34, 51, 59, 19]","[61, 50, 55, 60, 66]","[12, 30, 57, 86, 74]","['STL', 'STL', 'EDM', 'PIT', 'ANA']"
2015-2016,8477929,Dennis Rasmussen,CHI,F,54.6,37.9,58.7,,,53.2,49.3,38.1,9.7,79.0,63.8,64.8,99.8,38.1,8.3,188,257,171,,,194,210,256,373,83,150,145,2,256,379,412,262,190,Fourth Line,44.0,403.2,4.0,5.0,9.0,3.792952864478967,67.85714285714286,55.267805586558474,C,75.0,192.0,1990-07-03,SWE,,,,L,25,"[None, None, None, None, 56]","[None, None, None, None, 38]","[None, None, None, None, 60]","[None, None, None, None, 'CHI']"
2015-2016,8473432,Derek Dorsett,VAN,F,10.7,8.3,45.4,,48.4,10.4,11.9,28.4,41.5,33.5,84.0,37.1,33.0,7.5,25.5,369,379,226,,99.0,370,364,296,242,259,67,259,277,382,308,412,262,190,Fourth Line,71.0,893.9166666666666,5.0,12.0,17.0,8.38911524965534,38.333333333333336,42.86350700091725,R,72.0,192.0,1986-12-20,CAN,2006.0,7.0,189.0,R,28,"[65, 21, 28, 7, 16]","[3, 9, 33, 7, 10]","[91, 61, 63, 44, 42]","['CBJ', 'CBJ', 'NYR', 'VAN', 'VAN']"
2015-2016,8468001,Derek MacKenzie,FLA,F,44.2,5.3,89.6,,98.4,49.5,25.7,12.1,6.6,29.9,96.1,58.3,50.5,44.9,8.0,231,391,44,,4.0,209,307,363,386,269,17,172,205,228,380,412,262,190,Fourth Line,64.0,841.7,6.0,7.0,13.0,8.21179488619581,62.96296296296296,48.21518559169146,C,71.0,177.0,1981-06-11,CAN,1999.0,5.0,128.0,L,34,"[63, 43, 34, 23, 56]","[12, 9, 24, 6, 5]","[88, 68, 80, 85, 89]","['CBJ', 'CBJ', 'CBJ', 'FLA', 'FLA']"
2015-2016,8474613,Derek Stepan,NYR,F,79.9,86.9,49.0,47.7,51.1,47.3,64.3,75.5,98.5,58.5,12.9,54.6,97.6,52.4,90.3,84,55,211,138.0,94.0,218,148,102,7,162,360,187,11,197,41,412,262,190,Second Line,72.0,1278.3833333333334,22.0,31.0,53.0,19.950051716755635,56.79012345679012,49.88534910160802,C,71.0,196.0,1990-06-18,USA,2008.0,2.0,51.0,R,25,"[83, 86, 90, 73, 78]","[76, 97, 91, 83, 87]","[68, 68, 61, 52, 43]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2015-2016,8473544,Derick Brassard,NYR,F,57.0,40.8,41.3,73.7,,84.7,67.7,55.3,69.4,53.4,47.1,92.5,87.9,66.0,83.5,178,245,243,70.0,,64,134,185,127,182,219,32,51,141,69,412,262,190,Second Line,80.0,1430.8166666666666,27.0,31.0,58.0,20.209650282310097,58.333333333333336,48.351009502892225,C,73.0,200.0,1987-09-22,CAN,2006.0,1.0,6.0,L,27,"[49, 60, 32, 73, 54]","[41, 6, 33, 62, 25]","[14, 70, 34, 56, 35]","['CBJ', 'NYR', 'NYR', 'NYR', 'NYR']"
2015-2016,8475758,Devante Smith-Pelly,NJD,F,17.2,7.0,32.3,,,83.5,80.6,29.1,18.9,42.0,87.6,20.6,61.7,53.2,38.6,342,384,280,,,69,81,293,335,227,52,327,159,194,254,412,262,190,Fourth Line,64.0,786.7166666666667,14.0,11.0,25.0,8.430888154337707,50.0,45.634969859598066,R,72.0,223.0,1992-06-14,CAN,2010.0,2.0,42.0,R,23,"[28, None, None, 8, 44]","[45, None, None, 8, 11]","[35, None, None, 25, 38]","['ANA', None, None, 'MTL', 'NJD']"
2015-2016,8476436,Dmitrij Jaskin,STL,F,54.9,46.6,86.2,,,28.9,44.9,66.0,19.9,49.5,89.6,31.6,48.8,73.3,12.6,187,221,58,,,294,228,141,331,196,44,282,212,111,361,412,262,190,Fourth Line,65.0,770.85,4.0,9.0,13.0,8.171696753491377,54.761904761904766,51.969581066148905,R,74.0,216.0,1993-03-23,RUS,2011.0,2.0,41.0,L,22,"[None, None, None, 68, 49]","[None, None, None, 47, 51]","[None, None, None, 82, 85]","[None, None, None, 'STL', 'STL']"
2015-2016,8468575,Dominic Moore,NYR,F,20.4,14.3,43.7,,79.5,25.0,21.6,24.8,24.3,43.9,36.4,1.2,56.3,15.3,10.9,329,354,233,,40.0,310,324,311,313,219,263,407,181,350,368,412,262,190,Fourth Line,80.0,1063.6,6.0,9.0,15.0,8.4829724816396,47.91666666666667,42.08954654592113,C,72.0,192.0,1980-08-03,CAN,2000.0,3.0,95.0,L,35,"[12, None, 50, 34, 14]","[11, None, 24, 24, 11]","[78, None, 76, 60, 28]","['SJS', None, 'NYR', 'NYR', 'NYR']"
2015-2016,8470778,Drew Miller,DET,F,18.0,14.1,78.4,,3.7,18.2,7.0,37.9,2.9,37.4,76.0,2.9,23.5,12.6,32.0,339,355,90,,184.0,338,384,257,401,245,100,400,316,361,281,412,262,190,Fourth Line,28.0,363.23333333333335,1.0,1.0,2.0,2.6127571268893077,33.33333333333333,43.096747631476454,L,74.0,183.0,1984-02-17,USA,2003.0,6.0,186.0,L,31,"[72, 37, 58, 9, 27]","[45, 15, 45, 7, 20]","[97, 90, 95, 83, 62]","['DET', 'DET', 'DET', 'DET', 'DET']"
2015-2016,8471226,Drew Stafford,WPG,F,11.7,29.1,7.8,8.8,4.2,81.3,69.4,52.4,46.6,48.5,26.0,43.9,14.8,43.2,75.2,365,293,381,240.0,183.0,78,127,197,221,200,306,231,352,235,103,412,262,190,Second Line,78.0,1394.1,21.0,17.0,38.0,18.1245434803053,39.361702127659576,50.68496724674324,R,74.0,215.0,1985-10-30,USA,2004.0,1.0,13.0,R,29,"[5, 9, 12, 27, 7]","[60, 40, 33, 25, 37]","[8, 4, 7, 5, 11]","['BUF', 'BUF', 'BUF', 'WPG', 'WPG']"
2015-2016,8470606,Dustin Brown,LAK,F,70.4,47.8,91.5,48.9,78.4,0.7,40.0,87.6,39.1,93.4,92.5,70.6,13.6,96.1,37.9,123,216,36,135.0,42.0,410,248,52,252,28,32,122,357,17,257,412,262,190,Second Line,82.0,1326.2166666666667,11.0,17.0,28.0,16.864322344321945,46.774193548387096,54.00284490995843,R,72.0,205.0,1984-11-04,USA,2003.0,1.0,13.0,R,30,"[97, 88, 72, 77, 65]","[77, 53, 44, 26, 60]","[72, 63, 81, 84, 93]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2015-2016,8474100,Dwight King,LAK,F,31.1,65.5,25.5,,48.9,63.3,56.6,32.8,27.4,18.2,64.6,69.2,25.0,92.7,35.4,285,143,308,,98.0,152,180,278,300,314,147,128,310,31,267,412,262,190,Third Line,47.0,678.55,7.0,6.0,13.0,5.357603443125305,43.24324324324324,44.621553590710995,L,76.0,229.0,1989-07-05,CAN,2007.0,4.0,109.0,L,26,"[32, 73, 74, 54, 13]","[56, 65, 80, 76, 48]","[59, 77, 42, 30, 21]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2015-2016,8477946,Dylan Larkin,DET,F,83.7,65.0,18.2,40.1,,96.6,93.9,85.7,77.4,95.9,28.2,94.7,91.0,51.5,81.1,68,145,338,158.0,,15,26,60,94,18,297,23,38,201,79,412,262,190,Second Line,80.0,1323.5333333333333,23.0,22.0,45.0,19.612528697883903,55.95238095238096,50.40663774402638,C,73.0,204.0,1996-07-30,USA,2014.0,1.0,15.0,L,19,"[None, None, None, None, 80]","[None, None, None, None, 62]","[None, None, None, None, 18]","[None, None, None, None, 'DET']"
2015-2016,8477496,Elias Lindholm,CAR,F,18.4,60.9,12.4,6.9,74.7,11.2,30.1,43.2,28.6,47.1,50.5,80.1,1.5,64.3,83.3,337,162,362,245.0,49.0,367,289,235,295,206,205,83,407,148,70,412,262,190,First Line,82.0,1485.1333333333334,11.0,28.0,39.0,17.5900836555518,40.50632911392405,53.20300401762217,C,73.0,200.0,1994-12-02,SWE,2013.0,1.0,5.0,R,20,"[None, None, 12, 16, 32]","[None, None, 30, 49, 72]","[None, None, 9, 8, 18]","[None, None, 'CAR', 'CAR', 'CAR']"
2015-2016,8475770,Emerson Etem,VAN,F,41.0,55.3,21.4,,,16.3,42.2,82.0,36.7,72.6,74.8,38.3,16.0,25.0,17.5,244,185,325,,,346,239,75,262,107,105,254,347,310,341,412,262,190,Fourth Line,58.0,762.7,7.0,8.0,15.0,10.57525902841352,41.66666666666667,44.04017842008349,R,73.0,212.0,1992-06-16,USA,2010.0,1.0,29.0,L,23,"[None, 33, 35, 47, 40]","[None, 23, 27, 46, 64]","[None, 44, 44, 42, 10]","[None, 'ANA', 'ANA', 'ANA', 'VAN']"
2015-2016,8470611,Eric Fehr,PIT,F,72.8,64.6,92.0,,40.5,44.9,42.0,70.6,21.6,63.3,48.5,5.6,23.8,67.2,41.3,113,147,34,,114.0,228,240,122,324,142,213,389,315,136,243,412,262,190,Fourth Line,55.0,718.0666666666667,8.0,6.0,14.0,9.086998441514575,40.0,54.53254649316278,C,76.0,209.0,1985-09-07,CAN,2003.0,1.0,18.0,R,29,"[32, 87, 71, 88, 58]","[38, 67, 73, 76, 50]","[69, 88, 91, 89, 90]","['WPG', 'WSH', 'WSH', 'WSH', 'PIT']"
2015-2016,8470180,Eric Nystrom,NSH,F,19.7,0.7,74.5,,58.9,70.4,51.2,1.0,1.0,51.0,83.0,0.7,8.3,87.6,41.7,332,410,106,,79.0,123,202,409,409,190,71,409,379,52,241,412,262,190,Fourth Line,46.0,528.2333333333333,7.0,0.0,7.0,3.0430084438467944,30.434782608695656,44.55961471888369,L,73.0,200.0,1983-02-14,USA,2002.0,1.0,10.0,L,32,"[55, 2, 30, 28, 19]","[3, 1, 2, 0, 2]","[81, 69, 64, 76, 71]","['DAL', 'DAL', 'NSH', 'NSH', 'NSH']"
2015-2016,8470595,Eric Staal,NYR,F,81.8,100.0,2.2,86.6,,0.2,43.7,93.7,58.5,53.9,30.1,81.8,17.7,40.8,88.8,76,1,404,36.0,,412,233,27,172,180,289,76,340,245,47,412,262,190,First Line,83.0,1540.1,13.0,26.0,39.0,26.065343360500517,51.162790697674424,53.4547375574632,C,76.0,195.0,1984-10-29,CAN,2003.0,1.0,2.0,L,30,"[92, 39, 25, 83, 85]","[99, 97, 95, 99, 100]","[2, 0, 1, 3, 3]","['CAR', 'CAR', 'CAR', 'CAR', 'NYR']"
2015-2016,8473588,Erik Condra,TBL,F,61.4,47.1,93.7,,89.5,49.3,50.2,27.9,38.6,28.4,43.9,25.2,26.7,47.8,5.8,160,219,27,,21.0,210,206,298,254,275,232,308,303,216,389,412,262,190,Fourth Line,54.0,578.1666666666666,6.0,5.0,11.0,4.562076750543525,45.23809523809524,54.55391646682,R,71.0,185.0,1986-08-06,USA,2006.0,7.0,211.0,R,29,"[30, 65, 62, 86, 37]","[58, 70, 44, 59, 41]","[93, 96, 87, 95, 90]","['OTT', 'OTT', 'OTT', 'OTT', 'TBL']"
2015-2016,8475287,Erik Haula,MIN,F,21.8,8.0,73.8,,67.4,79.4,59.5,14.1,67.5,15.0,27.7,10.0,96.1,67.7,26.9,323,380,109,,63.0,86,168,355,135,327,299,371,17,134,302,412,262,190,Fourth Line,76.0,967.2666666666668,14.0,20.0,34.0,8.587222910529572,64.28571428571429,47.31154791585943,L,71.0,191.0,1991-03-23,FIN,2009.0,7.0,182.0,L,24,"[None, None, 18, 37, 22]","[None, None, 18, 16, 7]","[None, None, 48, 76, 73]","[None, None, 'MIN', 'MIN', 'MIN']"
2015-2016,8475169,Evander Kane,BUF,F,28.4,88.1,8.7,6.1,28.4,29.6,66.7,89.1,15.8,8.3,85.9,60.7,6.6,29.1,66.3,296,50,377,247.0,137.0,291,138,46,348,355,59,162,386,293,140,412,262,190,First Line,65.0,1367.4166666666667,21.0,15.0,36.0,22.3024553739074,35.61643835616438,47.41837124021339,L,74.0,218.0,1991-08-02,CAN,2009.0,1.0,4.0,L,24,"[80, 77, 39, 16, 43]","[91, 94, 87, 79, 92]","[9, 4, 14, 19, 5]","['WPG', 'WPG', 'WPG', 'WPG', 'BUF']"
2015-2016,8471215,Evgeni Malkin,PIT,F,96.4,94.2,35.2,96.9,,93.7,93.7,76.9,83.7,64.6,10.2,97.1,61.9,74.8,62.1,16,25,268,9.0,,27,27,96,68,138,371,13,158,105,157,412,262,190,First Line,57.0,1104.0166666666669,27.0,31.0,58.0,19.408880200779716,52.459016393442624,56.18678931864752,C,77.0,213.0,1986-07-31,RUS,2004.0,1.0,2.0,L,29,"[100, 94, 93, 97, 94]","[99, 95, 89, 97, 89]","[15, 59, 17, 28, 50]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2015-2016,8475744,Evgeny Kuznetsov,WSH,F,59.0,59.5,24.5,63.0,,19.7,22.3,29.9,99.8,82.8,14.3,81.1,90.8,76.9,34.5,170,168,312,98.0,,332,321,290,2,69,354,79,39,96,271,412,262,190,Second Line,82.0,1428.05,20.0,57.0,77.0,18.64970232568475,58.18181818181818,54.4048262830652,C,74.0,207.0,1992-05-19,RUS,2010.0,1.0,26.0,L,23,"[None, None, None, 30, 75]","[None, None, None, 17, 79]","[None, None, None, 30, 21]","[None, None, None, 'WSH', 'WSH']"
2015-2016,8476887,Filip Forsberg,NSH,F,94.4,80.3,69.7,6.5,96.3,96.8,97.6,94.9,64.1,96.6,51.5,99.8,77.2,92.5,70.9,24,82,126,246.0,8.0,14,11,22,149,15,201,2,95,32,121,412,262,190,First Line,82.0,1562.3166666666666,33.0,31.0,64.0,27.952489409421716,56.25,58.89855276623855,L,73.0,205.0,1994-08-13,SWE,2012.0,1.0,11.0,R,21,"[None, None, None, 86, 96]","[None, None, None, 68, 86]","[None, None, None, 67, 68]","[None, None, None, 'NSH', 'NSH']"
2015-2016,8478366,Frank Vatrano,BOS,F,32.5,29.4,59.2,,,63.8,91.5,92.7,8.3,30.9,71.1,96.4,2.2,23.5,21.1,279,292,169,,,150,36,31,379,267,120,16,404,316,326,412,262,190,Fourth Line,39.0,463.3333333333333,8.0,3.0,11.0,7.47907466316879,41.935483870967744,47.647763728175605,R,71.0,203.0,1994-03-14,USA,,,,L,21,"[None, None, None, None, 35]","[None, None, None, None, 29]","[None, None, None, None, 60]","[None, None, None, None, 'BOS']"
2015-2016,8470144,Frans Nielsen,NYI,F,78.4,69.4,56.6,84.0,38.4,18.0,43.2,62.9,53.2,80.6,26.9,35.0,42.7,85.2,66.0,90,127,180,43.0,118.0,339,235,154,194,77,302,268,237,62,141,412,262,190,Second Line,81.0,1435.3166666666666,20.0,32.0,52.0,21.05460516699522,52.23880597014925,50.13437685995877,C,73.0,186.0,1984-04-24,DNK,2002.0,3.0,87.0,L,31,"[81, 27, 80, 82, 74]","[40, 59, 62, 68, 71]","[88, 72, 31, 71, 52]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2015-2016,8476455,Gabriel Landeskog,COL,F,81.3,74.8,97.6,3.8,56.3,93.4,71.4,25.7,82.5,21.4,63.1,40.3,75.5,12.4,98.8,78,105,11,253.0,84.0,28,119,307,73,302,153,246,102,362,6,412,262,190,First Line,75.0,1419.4333333333334,20.0,33.0,53.0,15.794874057807094,50.63291139240506,45.98581063297085,L,73.0,215.0,1992-11-23,SWE,2011.0,1.0,2.0,L,22,"[61, 78, 81, 85, 74]","[81, 76, 84, 85, 59]","[78, 69, 97, 97, 95]","['COL', 'COL', 'COL', 'COL', 'COL']"
2015-2016,8470169,Gregory Campbell,CBJ,F,0.2,2.2,23.5,,0.5,21.6,10.4,18.7,8.5,7.3,74.3,11.4,56.6,30.6,2.7,412,404,316,,190.0,324,370,336,378,358,107,365,180,287,402,412,262,190,Fourth Line,82.0,866.4333333333334,3.0,8.0,11.0,5.780051848301119,42.5,44.96125723820941,C,72.0,188.0,1983-12-17,CAN,2002.0,3.0,67.0,L,31,"[4, 3, 0, 3, 0]","[6, 25, 5, 2, 2]","[19, 5, 20, 24, 26]","['BOS', 'BOS', 'BOS', 'BOS', 'CBJ']"
2015-2016,8474679,Gustav Nyquist,DET,F,81.6,70.9,76.0,59.9,,81.8,65.0,59.5,82.8,72.1,17.7,86.7,52.9,59.2,34.2,77,121,100,106.0,,76,145,168,72,109,340,56,195,169,272,412,262,190,Third Line,82.0,1243.9666666666667,17.0,26.0,43.0,16.294270606781975,51.35135135135135,53.186825006586055,R,71.0,180.0,1989-09-01,SWE,2008.0,4.0,121.0,L,26,"[None, 50, 88, 90, 65]","[None, 58, 66, 68, 71]","[None, 56, 88, 61, 76]","[None, 'DET', 'DET', 'DET', 'DET']"
2015-2016,8467876,Henrik Sedin,VAN,F,84.0,75.2,89.8,88.9,,40.3,10.9,4.1,95.6,37.6,1.0,65.3,64.8,50.2,100.0,67,103,43,30.0,,247,368,396,19,244,409,143,146,206,1,412,262,190,First Line,74.0,1360.0333333333333,11.0,44.0,55.0,10.50668043202904,53.62318840579711,48.26242589626808,C,74.0,183.0,1980-09-26,SWE,1999.0,1.0,3.0,L,34,"[75, 97, 89, 88, 73]","[90, 94, 77, 72, 73]","[37, 97, 76, 94, 79]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2015-2016,8468083,Henrik Zetterberg,DET,F,84.7,93.0,17.7,95.4,,1.5,30.6,52.9,64.8,59.2,13.1,87.4,49.8,48.1,85.4,64,30,340,13.0,,407,287,195,146,159,359,53,208,215,61,412,262,190,First Line,82.0,1591.65,13.0,37.0,50.0,21.23468304720309,45.78313253012048,49.930229467098094,C,72.0,197.0,1980-10-09,SWE,1999.0,7.0,210.0,L,34,"[96, 83, 91, 84, 76]","[96, 93, 85, 93, 93]","[80, 7, 55, 24, 10]","['DET', 'DET', 'DET', 'DET', 'DET']"
2015-2016,8476336,Iiro Pakarinen,EDM,F,25.0,15.0,26.0,,33.7,42.2,36.9,38.3,22.1,74.0,96.6,33.0,13.1,17.0,39.6,310,351,306,,127.0,239,261,255,322,102,15,276,359,343,250,412,262,190,Fourth Line,63.0,677.15,5.0,8.0,13.0,6.688334270077578,37.142857142857146,41.9850647597582,R,73.0,212.0,1991-08-25,FIN,2011.0,7.0,184.0,R,24,"[None, None, None, None, 29]","[None, None, None, None, 13]","[None, None, None, None, 27]","[None, None, None, None, 'EDM']"
2015-2016,8476468,J.T. Miller,NYR,F,60.2,48.3,50.0,14.9,,90.0,80.8,52.7,51.9,64.8,76.9,66.5,70.1,39.6,47.3,165,214,207,224.0,,42,80,196,199,137,96,138,124,250,218,412,262,190,Third Line,82.0,1232.85,22.0,21.0,43.0,13.706965590765186,55.00000000000001,48.519469397387745,C,72.0,211.0,1993-03-14,USA,2011.0,1.0,15.0,L,22,"[None, 53, 34, 59, 68]","[None, 41, 37, 54, 52]","[None, 48, 35, 33, 62]","[None, 'NYR', 'NYR', 'NYR', 'NYR']"
