Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2015-2016,Craig Smith,NSH,F,66.0,82.0,20.4,52.3,,89.8,94.2,93.7,70.1,17.0,38.8,98.8,73.1,90.3,51.5,141,75,329,126.0,,43,25,27,124,302,253,6,112,41,201,412,262,190,Third Line,82.0,1245.15,21.0,16.0,37.0,19.903671423419652,55.55555555555556,57.20460986024419,8475225,C,73.0,203.0,1989-09-05,USA,2009.0,4.0,98.0,R,25,"[16, 17, 62, 62, 72]","[35, 57, 56, 86, 84]","[15, 19, 39, 10, 31]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2015-2016,Curtis Lazar,OTT,F,43.0,48.8,27.7,18.7,21.6,5.6,11.4,54.1,29.9,91.7,84.7,33.0,37.1,43.0,14.8,236,212,299,214.0,150.0,390,366,190,290,33,64,277,260,236,352,412,262,190,Third Line,76.0,1053.2666666666669,6.0,14.0,20.0,10.248267964666574,39.285714285714285,44.30458788120693,8477508,C,72.0,203.0,1995-02-02,CAN,2013.0,1.0,17.0,R,20,"[None, None, None, 42, 46]","[None, None, None, 57, 45]","[None, None, None, 37, 21]","[None, None, None, 'OTT', 'OTT']"
2015-2016,Dainius Zubrus,SJS,F,8.7,9.2,75.5,,11.1,40.8,13.8,6.1,1.2,8.0,61.7,35.0,51.0,78.2,19.4,377,375,102,,170.0,245,356,388,408,339,159,269,203,91,333,412,262,190,Fourth Line,50.0,579.4833333333333,3.0,4.0,7.0,3.4969991286226163,51.51515151515152,55.22391189625119,8464977,C,77.0,225.0,1978-06-16,LTU,1996.0,1.0,15.0,L,37,"[75, 44, 19, 4, 17]","[26, 51, 16, 12, 9]","[97, 89, 96, 49, 75]","['NJD', 'NJD', 'NJD', 'NJD', 'SJS']"
2015-2016,Dale Weise,CHI,F,46.8,9.5,65.8,52.7,,65.3,61.4,54.4,72.1,76.7,82.0,55.3,95.1,39.1,25.0,220,374,142,125.0,,144,160,189,116,82,75,185,21,252,310,412,262,190,Fourth Line,71.0,952.45,14.0,13.0,27.0,12.5318801406996,54.83870967741935,52.745577638179206,8474668,R,74.0,196.0,1988-08-05,CAN,2008.0,4.0,111.0,R,27,"[51, 35, 28, 39, 55]","[40, 15, 14, 8, 16]","[60, 48, 56, 57, 71]","['VAN', 'VAN', 'MTL', 'MTL', 'CHI']"
2015-2016,Daniel Sedin,VAN,F,95.6,90.5,94.7,91.2,,76.9,74.5,76.2,87.4,49.5,2.4,46.4,73.8,26.2,99.5,19,40,23,24.0,,96,106,99,53,184,403,222,109,305,3,412,262,190,First Line,82.0,1503.3666666666668,30.0,33.0,63.0,26.726117453782788,59.49367088607595,47.67684421125817,8467875,L,73.0,190.0,1980-09-26,SWE,1999.0,1.0,2.0,L,34,"[88, 98, 96, 94, 93]","[88, 95, 92, 86, 91]","[62, 91, 98, 94, 88]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2015-2016,Daniel Winnik,WSH,F,72.1,28.4,96.8,,92.1,46.1,18.2,7.0,68.2,58.0,55.3,20.4,78.4,21.6,45.4,116,296,14,,16.0,223,338,384,132,152,185,329,90,324,226,412,262,190,Third Line,76.0,1042.4,6.0,13.0,19.0,6.346090454023508,50.0,49.99846243021295,8471476,L,74.0,210.0,1985-03-06,CAN,2004.0,9.0,265.0,L,30,"[40, 74, 38, 85, 65]","[46, 68, 15, 39, 35]","[90, 97, 76, 96, 97]","['SJS', 'ANA', 'ANA', 'PIT', 'WSH']"
2015-2016,Darren Helm,DET,F,75.5,76.0,14.6,,75.8,15.8,53.6,75.5,50.7,99.3,65.3,52.4,43.2,64.8,40.3,102,100,353,,47.0,348,192,102,204,4,144,197,235,146,247,412,262,190,Third Line,77.0,1160.25,13.0,13.0,26.0,16.843465339809118,47.76119402985074,48.61045508808167,8471794,C,72.0,192.0,1987-01-21,CAN,2005.0,5.0,132.0,L,28,"[90, None, 72, 84, 64]","[81, None, 59, 79, 74]","[26, None, 26, 29, 8]","['DET', None, 'DET', 'DET', 'DET']"
2015-2016,Dave Bolland,FLA,F,5.6,11.9,46.1,,50.5,42.5,12.4,8.0,24.5,5.8,55.1,12.9,54.9,58.3,27.9,390,364,223,,95.0,238,362,380,312,348,186,360,187,173,298,412,262,190,Third Line,25.0,352.3,1.0,4.0,5.0,2.9172116420966647,44.44444444444444,39.08808665819994,8471245,C,72.0,184.0,1986-06-05,CAN,2004.0,2.0,32.0,R,29,"[10, 7, 9, 4, 12]","[18, 13, 25, 13, 11]","[59, 16, 53, 31, 51]","['CHI', 'CHI', 'TOR', 'FLA', 'FLA']"
2015-2016,David Backes,STL,F,74.3,80.1,92.7,51.9,37.9,66.7,48.8,37.4,78.6,2.4,86.9,4.9,60.9,75.7,79.6,107,83,31,127.0,119.0,138,212,259,89,361,55,393,162,101,85,412,262,190,First Line,79.0,1519.1833333333334,21.0,24.0,45.0,18.32577011094554,53.03030303030303,51.75349639882255,8470655,R,75.0,215.0,1984-05-01,USA,2003.0,2.0,62.0,R,31,"[86, 71, 85, 90, 43]","[93, 80, 79, 81, 79]","[82, 98, 90, 89, 91]","['STL', 'STL', 'STL', 'STL', 'STL']"
2015-2016,David Desharnais,MTL,F,42.7,57.5,26.5,0.8,,46.4,28.2,18.4,78.2,81.6,9.5,67.0,79.6,53.2,35.9,237,176,304,261.0,,222,297,337,91,67,374,137,85,194,265,412,262,190,Second Line,65.0,1040.1833333333334,11.0,18.0,29.0,10.289308288618429,48.27586206896552,53.168719878663595,8471976,C,67.0,180.0,1986-09-14,CAN,,,,L,28,"[20, 69, 26, 19, 61]","[27, 55, 52, 48, 63]","[14, 85, 23, 20, 35]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2015-2016,David Jones,MIN,F,53.2,65.5,20.9,,,54.6,64.6,66.7,49.3,71.6,69.9,6.1,70.4,28.9,66.3,194,143,327,,,188,147,138,210,103,125,388,123,294,140,412,262,190,Fourth Line,75.0,932.9333333333332,11.0,7.0,18.0,10.099570375028076,46.96969696969697,44.74838329872946,8470877,R,75.0,208.0,1984-08-10,CAN,2003.0,9.0,288.0,R,31,"[43, 45, 34, 65, 51]","[68, 68, 54, 76, 58]","[18, 17, 28, 25, 19]","['COL', 'COL', 'CGY', 'CGY', 'MIN']"
2015-2016,David Krejci,BOS,F,41.3,13.6,35.4,81.3,66.8,73.1,43.4,17.7,97.3,40.5,15.8,68.4,94.9,59.7,56.3,243,357,267,50.0,64.0,112,234,340,12,219,348,131,22,167,181,412,262,190,First Line,72.0,1461.6666666666667,17.0,46.0,63.0,14.7964251992318,58.139534883720934,48.61686835055687,8471276,C,72.0,192.0,1986-04-28,CZE,2004.0,2.0,63.0,R,29,"[48, 30, 64, 18, 50]","[19, 23, 22, 21, 12]","[35, 72, 39, 24, 44]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2015-2016,David Legwand,BUF,F,32.8,36.4,75.7,,36.8,44.2,14.8,3.6,41.3,9.7,18.2,50.0,32.8,16.5,6.6,278,263,101,,121.0,231,352,398,243,332,338,207,278,345,386,412,262,190,Fourth Line,79.0,766.7166666666667,5.0,10.0,15.0,4.501447679953512,42.857142857142854,44.455859277750314,8467330,C,74.0,207.0,1980-08-17,USA,1998.0,1.0,2.0,L,35,"[84, 81, 35, 48, 26]","[92, 85, 59, 49, 24]","[59, 68, 54, 79, 72]","['NSH', 'NSH', 'DET', 'OTT', 'BUF']"
2015-2016,David Pastrnak,BOS,F,65.8,56.1,27.4,,,91.0,98.1,74.8,80.8,87.4,37.1,91.3,95.9,36.2,40.8,142,182,300,,,38,9,105,80,47,260,37,18,264,245,412,262,190,Third Line,51.0,711.2,15.0,12.0,27.0,8.20572148573806,55.35714285714286,47.3531179953136,8477956,R,72.0,199.0,1996-05-25,CZE,2014.0,1.0,25.0,R,19,"[None, None, None, 56, 74]","[None, None, None, 54, 60]","[None, None, None, 37, 19]","[None, None, None, 'BOS', 'BOS']"
2015-2016,David Perron,ANA,F,31.8,62.9,80.3,16.4,,18.0,50.5,82.3,59.0,1.5,71.8,75.7,16.7,66.3,76.5,282,154,82,220.0,,339,205,74,170,365,117,101,344,140,98,412,262,190,Third Line,71.0,1080.1,12.0,24.0,36.0,16.48800080929475,47.82608695652174,55.21209053439118,8474102,L,72.0,202.0,1988-05-28,CAN,2007.0,1.0,26.0,R,27,"[77, 59, 43, 59, 15]","[68, 58, 61, 60, 66]","[19, 42, 61, 87, 76]","['STL', 'STL', 'EDM', 'PIT', 'ANA']"
2015-2016,Dennis Rasmussen,CHI,F,56.1,37.9,59.2,,,50.7,49.3,41.3,9.7,82.6,63.8,53.9,99.8,38.3,8.5,182,257,169,,,204,210,243,373,64,150,191,2,255,378,412,262,190,Fourth Line,44.0,403.2,4.0,5.0,9.0,3.892903595810321,67.85714285714286,55.385923998388634,8477929,C,75.0,192.0,1990-07-03,SWE,,,,L,25,"[None, None, None, None, 57]","[None, None, None, None, 37]","[None, None, None, None, 60]","[None, None, None, None, 'CHI']"
2015-2016,Derek Dorsett,VAN,F,11.9,11.7,52.4,,53.2,9.5,11.9,29.4,41.5,32.5,84.0,47.8,33.0,7.3,23.8,364,365,197,,90.0,374,364,292,242,248,67,216,277,383,315,412,262,190,Fourth Line,71.0,893.9166666666666,5.0,12.0,17.0,8.432173559849783,38.333333333333336,42.63017081378069,8473432,R,72.0,192.0,1986-12-20,CAN,2006.0,7.0,189.0,R,28,"[28, 31, 34, 8, 17]","[5, 11, 35, 9, 13]","[91, 61, 66, 53, 49]","['CBJ', 'CBJ', 'NYR', 'VAN', 'VAN']"
2015-2016,Derek MacKenzie,FLA,F,40.0,5.3,90.3,,97.9,49.3,25.7,12.4,6.6,24.0,96.1,55.1,50.5,40.8,8.0,248,391,41,,5.0,210,307,362,386,276,17,186,205,245,380,412,262,190,Fourth Line,64.0,841.7,6.0,7.0,13.0,8.436949462005433,62.96296296296296,48.74913512351835,8468001,C,71.0,177.0,1981-06-11,CAN,1999.0,5.0,128.0,L,34,"[54, 53, 41, 22, 52]","[10, 6, 19, 5, 6]","[88, 71, 83, 87, 89]","['CBJ', 'CBJ', 'CBJ', 'FLA', 'FLA']"
2015-2016,Derek Stepan,NYR,F,81.3,86.9,49.5,46.9,60.0,48.5,64.3,72.3,98.5,57.5,12.9,42.0,97.6,54.1,89.6,78,55,209,140.0,77.0,213,148,115,7,154,360,240,11,190,44,412,262,190,Second Line,72.0,1278.3833333333334,22.0,31.0,53.0,19.724469144466056,56.79012345679012,49.842784954242894,8474613,C,71.0,196.0,1990-06-18,USA,2008.0,2.0,51.0,R,25,"[68, 89, 84, 76, 81]","[75, 98, 90, 84, 87]","[45, 57, 58, 50, 45]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2015-2016,Derick Brassard,NYR,F,52.2,35.0,41.5,76.0,,76.7,67.7,57.3,69.4,37.4,47.1,87.4,87.9,70.1,83.7,198,269,242,64.0,,97,134,177,127,230,219,53,51,124,68,412,262,190,Second Line,80.0,1430.8166666666666,27.0,31.0,58.0,20.112528110865945,58.333333333333336,48.15636241958018,8473544,C,73.0,200.0,1987-09-22,CAN,2006.0,1.0,6.0,L,27,"[53, 69, 39, 68, 45]","[45, 9, 36, 59, 19]","[13, 70, 32, 54, 35]","['CBJ', 'NYR', 'NYR', 'NYR', 'NYR']"
2015-2016,Devante Smith-Pelly,NJD,F,23.3,7.5,29.1,,,85.4,80.6,28.6,18.9,65.8,87.6,16.3,61.7,54.6,37.1,317,382,293,,,61,81,295,335,125,52,346,159,188,260,412,262,190,Fourth Line,64.0,786.7166666666667,14.0,11.0,25.0,8.404025924702077,50.0,45.64535889753296,8475758,R,72.0,223.0,1992-06-14,CAN,2010.0,2.0,42.0,R,23,"[45, None, None, 13, 43]","[48, None, None, 9, 10]","[31, None, None, 24, 33]","['ANA', None, None, 'MTL', 'NJD']"
2015-2016,Dmitrij Jaskin,STL,F,58.3,46.6,85.7,,,25.0,44.9,69.2,19.9,50.5,89.6,40.5,48.8,71.6,12.1,173,221,60,,,310,228,128,331,180,44,246,212,118,363,412,262,190,Fourth Line,65.0,770.85,4.0,9.0,13.0,8.31305980200465,54.761904761904766,52.10860245201978,8476436,R,74.0,216.0,1993-03-23,RUS,2011.0,2.0,41.0,L,22,"[None, None, None, 71, 49]","[None, None, None, 48, 51]","[None, None, None, 84, 85]","[None, None, None, 'STL', 'STL']"
2015-2016,Dominic Moore,NYR,F,15.8,12.4,48.8,,62.1,23.5,21.6,26.2,24.3,37.1,36.4,1.5,56.3,17.5,10.4,348,362,212,,73.0,316,324,305,313,231,263,407,181,341,370,412,262,190,Fourth Line,80.0,1063.6,6.0,9.0,15.0,8.366399713388738,47.91666666666667,42.178379686078266,8468575,C,72.0,192.0,1980-08-03,CAN,2000.0,3.0,95.0,L,35,"[3, None, 49, 27, 10]","[5, None, 18, 20, 10]","[71, None, 71, 65, 32]","['SJS', None, 'NYR', 'NYR', 'NYR']"
2015-2016,Drew Miller,DET,F,17.2,16.5,70.4,,4.7,18.2,7.0,35.2,2.9,34.5,76.0,5.8,23.5,11.4,30.6,342,345,123,,182.0,338,384,268,401,242,100,389,316,366,287,412,262,190,Fourth Line,28.0,363.23333333333335,1.0,1.0,2.0,2.601537631677773,33.33333333333333,42.8885687700913,8470778,L,74.0,183.0,1984-02-17,USA,2003.0,6.0,186.0,L,31,"[73, 34, 51, 9, 27]","[52, 22, 46, 10, 21]","[82, 76, 91, 73, 58]","['DET', 'DET', 'DET', 'DET', 'DET']"
2015-2016,Drew Stafford,WPG,F,7.8,27.4,6.8,6.5,3.7,80.8,69.4,49.3,46.6,47.8,26.0,48.8,14.8,41.0,74.0,381,300,385,246.0,184.0,80,127,210,221,191,306,212,352,244,108,412,262,190,Second Line,78.0,1394.1,21.0,17.0,38.0,17.68111898847732,39.361702127659576,50.51647101395961,8471226,R,74.0,215.0,1985-10-30,USA,2004.0,1.0,13.0,R,29,"[5, 4, 11, 15, 8]","[58, 35, 33, 24, 35]","[12, 4, 8, 5, 8]","['BUF', 'BUF', 'BUF', 'WPG', 'WPG']"
2015-2016,Dustin Brown,LAK,F,70.4,45.9,93.0,45.0,73.7,1.0,40.0,86.9,39.1,94.2,92.5,63.3,13.6,96.4,38.3,123,224,30,145.0,51.0,409,248,55,252,24,32,152,357,16,255,412,262,190,Second Line,82.0,1326.2166666666667,11.0,17.0,28.0,17.06077623855229,46.774193548387096,53.54980781786713,8470606,R,72.0,205.0,1984-11-04,USA,2003.0,1.0,13.0,R,30,"[96, 87, 83, 71, 68]","[78, 54, 43, 30, 58]","[87, 79, 87, 88, 93]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2015-2016,Dwight King,LAK,F,33.7,67.5,26.9,,47.9,65.5,56.6,28.9,27.4,14.6,64.6,71.1,25.0,93.0,35.2,274,135,302,,100.0,143,180,294,300,312,147,120,310,30,268,412,262,190,Third Line,47.0,678.55,7.0,6.0,13.0,5.263501463226512,43.24324324324324,43.89741104558883,8474100,L,76.0,229.0,1989-07-05,CAN,2007.0,4.0,109.0,L,26,"[39, 80, 76, 55, 11]","[62, 73, 82, 78, 49]","[63, 83, 43, 31, 21]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2015-2016,Dylan Larkin,DET,F,81.1,65.8,18.2,45.4,,97.1,93.9,85.4,77.4,95.6,28.2,94.7,91.0,55.3,83.5,79,142,338,144.0,,13,26,61,94,18,297,23,38,185,69,412,262,190,Second Line,80.0,1323.5333333333333,23.0,22.0,45.0,19.681442251164597,55.95238095238096,50.29703625759292,8477946,C,73.0,204.0,1996-07-30,USA,2014.0,1.0,15.0,L,19,"[None, None, None, None, 79]","[None, None, None, None, 64]","[None, None, None, None, 19]","[None, None, None, None, 'DET']"
2015-2016,Elias Lindholm,CAR,F,24.8,60.4,13.1,8.4,74.7,14.1,30.1,41.7,28.6,63.8,50.5,72.8,1.5,67.5,83.0,311,164,359,241.0,49.0,355,289,241,295,133,205,113,407,135,71,412,262,190,First Line,82.0,1485.1333333333334,11.0,28.0,39.0,17.699220601327028,40.50632911392405,53.64567917358624,8477496,C,73.0,200.0,1994-12-02,SWE,2013.0,1.0,5.0,R,20,"[None, None, 12, 24, 37]","[None, None, 30, 48, 73]","[None, None, 10, 8, 18]","[None, None, 'CAR', 'CAR', 'CAR']"
2015-2016,Emerson Etem,VAN,F,39.3,54.9,21.1,,,14.8,42.2,83.7,36.7,74.8,74.8,49.8,16.0,25.7,17.5,251,187,326,,,352,239,68,262,90,105,208,347,307,341,412,262,190,Fourth Line,58.0,762.7,7.0,8.0,15.0,10.756247300446633,41.66666666666667,44.17600366864749,8475770,R,73.0,212.0,1992-06-16,USA,2010.0,1.0,29.0,L,23,"[None, 33, 32, 47, 42]","[None, 28, 29, 46, 65]","[None, 45, 43, 43, 11]","[None, 'ANA', 'ANA', 'ANA', 'VAN']"
2015-2016,Eric Fehr,PIT,F,79.1,64.6,91.3,,46.8,45.6,42.0,70.6,21.6,80.8,48.5,3.4,23.8,67.0,41.7,87,147,37,,102.0,225,240,122,324,70,213,399,315,137,241,412,262,190,Fourth Line,55.0,718.0666666666667,8.0,6.0,14.0,9.09995126575392,40.0,54.835587758515395,8470611,C,76.0,209.0,1985-09-07,CAN,2003.0,1.0,18.0,R,29,"[35, 84, 72, 88, 70]","[44, 69, 76, 75, 51]","[68, 86, 90, 89, 89]","['WPG', 'WSH', 'WSH', 'WSH', 'PIT']"
2015-2016,Eric Nystrom,NSH,F,21.1,1.0,77.2,,63.7,72.3,51.2,1.0,1.0,55.6,83.0,1.0,8.3,88.8,41.0,326,409,95,,70.0,115,202,409,409,162,71,409,379,47,244,412,262,190,Fourth Line,46.0,528.2333333333333,7.0,0.0,7.0,2.8705272497816208,30.434782608695656,44.524550143622854,8470180,L,73.0,200.0,1983-02-14,USA,2002.0,1.0,10.0,L,32,"[60, 1, 40, 29, 18]","[4, 1, 2, 0, 1]","[85, 74, 70, 79, 72]","['DAL', 'DAL', 'NSH', 'NSH', 'NSH']"
2015-2016,Eric Staal,NYR,F,83.7,100.0,2.2,90.5,,0.2,43.7,93.9,58.5,56.3,30.1,75.0,17.7,45.4,87.9,68,1,404,26.0,,412,233,26,172,159,289,104,340,226,51,412,262,190,First Line,83.0,1540.1,13.0,26.0,39.0,26.142037571394738,51.162790697674424,53.875721950025955,8470595,C,76.0,195.0,1984-10-29,CAN,2003.0,1.0,2.0,L,30,"[87, 23, 26, 81, 87]","[98, 97, 96, 99, 100]","[2, 0, 1, 3, 3]","['CAR', 'CAR', 'CAR', 'CAR', 'NYR']"
2015-2016,Erik Condra,TBL,F,67.2,49.8,95.4,,90.0,49.5,50.2,27.2,38.6,25.2,43.9,30.1,26.7,44.9,5.8,136,208,20,,20.0,209,206,301,254,271,232,289,303,228,389,412,262,190,Fourth Line,54.0,578.1666666666666,6.0,5.0,11.0,4.489859595729627,45.23809523809524,53.668256678756066,8473588,R,71.0,185.0,1986-08-06,USA,2006.0,7.0,211.0,R,29,"[75, 85, 66, 86, 46]","[65, 75, 48, 61, 43]","[99, 99, 93, 97, 91]","['OTT', 'OTT', 'OTT', 'OTT', 'TBL']"
2015-2016,Erik Haula,MIN,F,23.8,8.7,74.0,,71.1,81.1,59.5,13.8,67.5,16.7,27.7,10.9,96.1,67.7,25.7,315,377,108,,56.0,79,168,356,135,303,299,368,17,134,307,412,262,190,Fourth Line,76.0,967.2666666666668,14.0,20.0,34.0,8.576865429392646,64.28571428571429,47.47526280358374,8475287,L,71.0,191.0,1991-03-23,FIN,2009.0,7.0,182.0,L,24,"[None, None, 18, 38, 23]","[None, None, 19, 15, 6]","[None, None, 46, 74, 73]","[None, None, 'MIN', 'MIN', 'MIN']"
2015-2016,Evander Kane,BUF,F,35.2,89.3,10.4,6.9,31.6,37.9,66.7,87.6,15.8,4.4,85.9,69.7,6.6,28.6,66.0,268,45,370,245.0,131.0,257,138,52,348,353,59,126,386,295,141,412,262,190,First Line,65.0,1367.4166666666667,21.0,15.0,36.0,22.50979095614819,35.61643835616438,47.60440507391152,8475169,L,74.0,218.0,1991-08-02,CAN,2009.0,1.0,4.0,L,24,"[88, 56, 40, 16, 50]","[94, 97, 88, 80, 93]","[13, 4, 14, 19, 6]","['WPG', 'WPG', 'WPG', 'WPG', 'BUF']"
2015-2016,Evgeni Malkin,PIT,F,94.9,94.2,46.4,97.3,,91.3,93.7,77.4,83.7,17.7,10.2,96.6,61.9,73.5,62.6,22,25,222,8.0,,37,27,94,68,299,371,15,158,110,155,412,262,190,First Line,57.0,1104.0166666666669,27.0,31.0,58.0,19.67905875179808,52.459016393442624,56.44348994972509,8471215,C,77.0,213.0,1986-07-31,RUS,2004.0,1.0,2.0,L,29,"[100, 95, 94, 96, 91]","[98, 93, 87, 97, 88]","[42, 72, 22, 34, 60]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2015-2016,Evgeny Kuznetsov,WSH,F,46.6,58.3,23.3,60.3,,17.5,22.3,31.8,99.8,60.3,14.3,89.3,90.8,78.9,34.5,221,173,317,105.0,,341,321,282,2,143,354,45,39,88,271,412,262,190,Second Line,82.0,1428.05,20.0,57.0,77.0,18.567483738603745,58.18181818181818,54.386180949571575,8475744,C,74.0,207.0,1992-05-19,RUS,2010.0,1.0,26.0,L,23,"[None, None, None, 13, 71]","[None, None, None, 18, 76]","[None, None, None, 30, 20]","[None, None, None, 'WSH', 'WSH']"
2015-2016,Filip Forsberg,NSH,F,90.8,79.9,66.0,3.1,96.8,96.4,97.6,95.1,64.1,94.7,51.5,99.8,77.2,92.2,70.9,39,84,141,255.0,7.0,16,11,21,149,22,201,2,95,33,121,412,262,190,First Line,82.0,1562.3166666666666,33.0,31.0,64.0,28.17734831286246,56.25,59.126043774517015,8476887,L,73.0,205.0,1994-08-13,SWE,2012.0,1.0,11.0,R,21,"[None, None, None, 83, 93]","[None, None, None, 69, 86]","[None, None, None, 60, 68]","[None, None, None, 'NSH', 'NSH']"
2015-2016,Frank Vatrano,BOS,F,32.3,28.2,59.5,,,62.4,91.5,94.2,8.3,30.2,71.1,96.4,2.2,23.3,22.8,280,297,168,,,156,36,25,379,254,120,16,404,317,319,412,262,190,Fourth Line,39.0,463.3333333333333,8.0,3.0,11.0,7.614800359415733,41.935483870967744,48.299091371707014,8478366,R,71.0,203.0,1994-03-14,USA,,,,L,21,"[None, None, None, None, 33]","[None, None, None, None, 28]","[None, None, None, None, 60]","[None, None, None, None, 'BOS']"
2015-2016,Frans Nielsen,NYI,F,78.4,66.5,55.3,77.9,51.1,16.3,43.2,65.3,53.2,89.8,26.9,25.7,42.7,85.0,65.0,90,139,185,59.0,94.0,346,235,144,194,38,302,307,237,63,145,412,262,190,Second Line,81.0,1435.3166666666666,20.0,32.0,52.0,21.07248280596006,52.23880597014925,50.23634127741299,8470144,C,73.0,186.0,1984-04-24,DNK,2002.0,3.0,87.0,L,31,"[56, 19, 74, 75, 80]","[23, 51, 56, 66, 67]","[80, 63, 32, 70, 51]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2015-2016,Gabriel Landeskog,COL,F,82.3,77.2,97.6,4.6,55.3,93.9,71.4,25.0,82.5,15.5,63.1,41.3,75.5,12.1,98.8,74,95,11,251.0,86.0,26,119,310,73,308,153,243,102,363,6,412,262,190,First Line,75.0,1419.4333333333334,20.0,33.0,53.0,15.892564546677852,50.63291139240506,45.94782764366983,8476455,L,73.0,215.0,1992-11-23,SWE,2011.0,1.0,2.0,L,22,"[64, 75, 85, 86, 77]","[81, 76, 84, 85, 61]","[74, 71, 97, 96, 95]","['COL', 'COL', 'COL', 'COL', 'COL']"
2015-2016,Gregory Campbell,CBJ,F,0.5,3.2,24.0,,1.6,20.6,10.4,18.9,8.5,28.6,74.3,25.2,56.6,27.9,2.2,411,400,314,,188.0,328,370,335,378,257,107,309,180,298,404,412,262,190,Fourth Line,82.0,866.4333333333334,3.0,8.0,11.0,5.818767551505111,42.5,45.18188413464031,8470169,C,72.0,188.0,1983-12-17,CAN,2002.0,3.0,67.0,L,31,"[6, 3, 6, 2, 1]","[10, 30, 5, 3, 3]","[27, 7, 22, 25, 27]","['BOS', 'BOS', 'BOS', 'BOS', 'CBJ']"
2015-2016,Gustav Nyquist,DET,F,81.6,73.1,70.9,54.6,,57.8,65.0,59.0,82.8,80.1,17.7,83.7,52.9,59.5,33.5,77,112,121,120.0,,175,145,170,72,73,340,68,195,168,275,412,262,190,Third Line,82.0,1243.9666666666667,17.0,26.0,43.0,16.428493532230117,51.35135135135135,53.0760049859096,8474679,R,71.0,180.0,1989-09-01,SWE,2008.0,4.0,121.0,L,26,"[None, 53, 88, 89, 68]","[None, 59, 68, 72, 71]","[None, 52, 85, 58, 70]","[None, 'DET', 'DET', 'DET', 'DET']"
2015-2016,Henrik Sedin,VAN,F,87.9,76.7,88.8,92.7,,36.2,10.9,4.1,95.6,51.2,1.0,51.7,64.8,50.5,99.8,51,97,47,20.0,,264,368,396,19,177,409,200,146,205,2,412,262,190,First Line,74.0,1360.0333333333333,11.0,44.0,55.0,10.374676388885453,53.62318840579711,48.46363169032452,8467876,C,74.0,183.0,1980-09-26,SWE,1999.0,1.0,3.0,L,34,"[72, 97, 89, 92, 81]","[89, 92, 77, 73, 75]","[47, 98, 77, 95, 78]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2015-2016,Henrik Zetterberg,DET,F,87.4,92.7,19.2,93.9,,4.1,30.6,51.7,64.8,77.4,13.1,86.9,49.8,50.0,85.2,53,31,334,17.0,,396,287,200,146,79,359,55,208,207,62,412,262,190,First Line,82.0,1591.65,13.0,37.0,50.0,21.29569604292833,45.78313253012048,49.97460130018547,8468083,C,72.0,197.0,1980-10-09,SWE,1999.0,7.0,210.0,L,34,"[97, 78, 90, 88, 82]","[95, 89, 83, 92, 92]","[86, 9, 60, 28, 13]","['DET', 'DET', 'DET', 'DET', 'DET']"
2015-2016,Iiro Pakarinen,EDM,F,25.0,15.8,25.2,,32.1,42.7,36.9,37.6,22.1,78.5,96.6,30.8,13.1,18.7,42.0,310,348,309,,130.0,237,261,258,322,77,15,286,359,336,240,412,262,190,Fourth Line,63.0,677.15,5.0,8.0,13.0,6.645379726775467,37.142857142857146,41.8015954314361,8476336,R,73.0,212.0,1991-08-25,FIN,2011.0,7.0,184.0,R,24,"[None, None, None, None, 27]","[None, None, None, None, 15]","[None, None, None, None, 28]","[None, None, None, None, 'EDM']"
2015-2016,J.T. Miller,NYR,F,60.2,51.0,44.2,17.9,,90.8,80.8,53.2,51.9,67.7,76.9,73.8,70.1,41.7,46.6,165,203,231,216.0,,39,80,194,199,117,96,109,124,241,221,412,262,190,Third Line,82.0,1232.85,22.0,21.0,43.0,13.865099139422377,55.00000000000001,48.76092259225976,8476468,C,72.0,211.0,1993-03-14,USA,2011.0,1.0,15.0,L,22,"[None, 37, 36, 58, 68]","[None, 42, 37, 54, 55]","[None, 42, 35, 29, 55]","[None, 'NYR', 'NYR', 'NYR', 'NYR']"
