Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2015-2016,8471476,Daniel Winnik,WSH,F,60.9,19.4,94.2,,89.5,41.3,21.8,16.0,73.5,65.5,57.5,25.5,81.1,25.5,53.2,162,333,25,,21.0,243,317,347,110,143,176,307,79,308,194,412,262,190,Third Line,76.0,1042.4,6.0,13.0,19.0,6.27,50.0,49.73,L,74.0,210.0,1985-03-06,CAN,2004.0,9.0,265.0,L,30,"[13, 63, 17, 81, 60]","[28, 55, 11, 33, 26]","[83, 95, 78, 94, 95]","['SJS', 'ANA', 'ANA', 'PIT', 'WSH']"
2015-2016,8471794,Darren Helm,DET,F,67.5,72.1,16.7,,84.2,40.5,56.6,65.0,48.1,99.0,68.9,54.9,44.7,72.6,28.9,135,116,344,,31.0,246,176,145,215,5,129,186,229,114,294,412,262,190,Third Line,77.0,1160.25,13.0,13.0,26.0,17.03,47.76,48.91,C,72.0,192.0,1987-01-21,CAN,2005.0,5.0,132.0,L,28,"[81, None, 89, 72, 46]","[78, None, 72, 72, 72]","[23, None, 18, 35, 9]","['DET', None, 'DET', 'DET', 'DET']"
2015-2016,8471245,Dave Bolland,FLA,F,1.7,7.5,34.0,,34.2,38.6,17.7,15.3,30.3,1.2,53.4,22.1,51.0,47.1,26.0,406,382,273,,126.0,254,334,350,288,407,193,321,203,219,306,412,262,190,Third Line,25.0,352.3,1.0,4.0,5.0,2.87,44.44,39.31,C,72.0,184.0,1986-06-05,CAN,2004.0,2.0,32.0,R,29,"[14, 16, 5, 1, 5]","[18, 16, 21, 17, 3]","[33, 11, 35, 23, 42]","['CHI', 'CHI', 'TOR', 'FLA', 'FLA']"
2015-2016,8470655,David Backes,STL,F,86.9,83.3,92.7,59.9,67.9,84.5,61.2,58.7,83.3,2.7,95.6,12.9,65.3,83.5,79.9,55,70,31,106.0,62.0,65,157,171,70,401,19,359,144,69,84,412,262,190,First Line,79.0,1519.18,21.0,24.0,45.0,18.61,53.03,51.4,R,75.0,215.0,1984-05-01,USA,2003.0,2.0,62.0,R,31,"[75, 52, 92, 95, 49]","[89, 74, 83, 82, 80]","[88, 97, 93, 88, 92]","['STL', 'STL', 'STL', 'STL', 'STL']"
2015-2016,8471976,David Desharnais,MTL,F,39.8,62.6,21.1,0.8,,52.9,38.3,34.0,81.6,73.3,10.4,70.6,86.2,48.8,33.3,249,155,326,261.0,,195,251,273,77,111,370,122,58,212,276,412,262,190,Second Line,65.0,1040.18,11.0,18.0,29.0,10.41,48.28,53.36,C,67.0,180.0,1986-09-14,CAN,,,,L,28,"[46, 77, 48, 23, 55]","[46, 54, 60, 49, 68]","[22, 82, 23, 17, 26]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2015-2016,8470877,David Jones,MIN,F,42.0,64.1,18.4,,,48.8,60.4,70.9,51.9,63.1,77.2,7.5,71.8,31.1,71.8,240,149,337,,,212,160,121,199,153,95,381,117,285,117,412,262,190,Fourth Line,75.0,932.93,11.0,7.0,18.0,10.32,46.97,44.92,R,75.0,208.0,1984-08-10,CAN,2003.0,9.0,288.0,R,31,"[44, 5, 21, 58, 44]","[61, 69, 60, 78, 51]","[16, 11, 18, 19, 19]","['COL', 'COL', 'CGY', 'CGY', 'MIN']"
2015-2016,8471276,David Krejci,BOS,F,60.4,38.1,45.9,78.6,62.1,64.8,59.2,54.4,98.1,46.8,28.4,66.3,96.1,59.5,51.0,164,256,224,57.0,73.0,146,165,189,9,220,296,139,17,168,203,412,262,190,First Line,72.0,1461.67,17.0,46.0,63.0,15.0,58.14,48.36,C,72.0,192.0,1986-04-28,CZE,2004.0,2.0,63.0,R,29,"[80, 67, 70, 32, 71]","[50, 53, 55, 39, 34]","[57, 78, 60, 28, 53]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2015-2016,8467330,David Legwand,BUF,F,36.9,39.1,57.8,,36.8,51.9,8.7,2.2,24.8,12.9,6.3,45.1,25.7,23.8,11.4,261,252,175,,121.0,199,371,404,311,359,387,226,307,315,366,412,262,190,Fourth Line,79.0,766.72,5.0,9.0,14.0,4.41,41.46,43.51,C,74.0,207.0,1980-08-17,USA,1998.0,1.0,2.0,L,35,"[70, 87, 39, 47, 37]","[81, 74, 59, 51, 21]","[34, 58, 36, 64, 62]","['NSH', 'NSH', 'DET', 'OTT', 'BUF']"
2015-2016,8477956,David Pastrnak,BOS,F,87.6,69.4,24.0,,,96.8,95.4,74.3,70.6,92.2,35.7,91.3,95.9,41.0,42.7,52,127,314,,,14,20,107,122,33,266,37,18,244,237,412,262,190,Third Line,51.0,711.2,15.0,11.0,26.0,8.25,55.56,47.18,R,72.0,199.0,1996-05-25,CZE,2014.0,1.0,25.0,R,19,"[None, None, None, 60, 93]","[None, None, None, 65, 68]","[None, None, None, 36, 17]","[None, None, None, 'BOS', 'BOS']"
2015-2016,8474102,David Perron,ANA,F,27.2,60.0,60.7,11.8,,33.7,66.5,86.4,66.5,2.9,81.3,77.7,20.6,64.1,75.7,301,166,163,232.0,,274,137,57,139,400,78,93,328,149,101,412,262,190,Third Line,71.0,1080.1,12.0,24.0,36.0,16.72,47.83,55.56,L,72.0,202.0,1988-05-28,CAN,2007.0,1.0,26.0,R,27,"[81, 57, 57, 55, 6]","[63, 43, 53, 56, 66]","[8, 30, 33, 74, 59]","['STL', 'STL', 'EDM', 'PIT', 'ANA']"
2015-2016,8477929,Dennis Rasmussen,CHI,F,59.5,45.4,63.8,,,54.9,26.8,16.3,7.5,82.3,48.3,64.1,99.8,36.2,11.7,168,226,150,,,187,297,346,380,74,214,148,2,264,365,412,262,190,Fourth Line,44.0,403.2,4.0,5.0,9.0,3.77,67.86,55.28,C,75.0,192.0,1990-07-03,SWE,,,,L,25,"[None, None, None, None, 60]","[None, None, None, None, 44]","[None, None, None, None, 62]","[None, None, None, None, 'CHI']"
2015-2016,8473432,Derek Dorsett,VAN,F,4.1,9.5,54.1,,43.2,10.4,10.9,27.4,36.4,28.6,83.3,28.4,33.5,8.0,19.7,396,374,190,,109.0,370,362,300,263,294,70,295,275,380,332,412,262,190,Fourth Line,71.0,893.92,5.0,11.0,16.0,8.24,38.33,42.8,R,72.0,192.0,1986-12-20,CAN,2006.0,7.0,189.0,R,28,"[45, 21, 18, 6, 10]","[6, 3, 24, 9, 9]","[89, 42, 75, 47, 49]","['CBJ', 'CBJ', 'NYR', 'VAN', 'VAN']"
2015-2016,8468001,Derek MacKenzie,FLA,F,47.8,6.6,91.0,,98.4,52.4,20.6,8.3,6.6,24.8,94.2,56.3,41.5,42.0,4.6,216,386,38,,4.0,197,322,379,384,310,25,180,242,240,394,412,262,190,Fourth Line,64.0,841.7,6.0,7.0,13.0,8.44,62.96,48.34,C,71.0,177.0,1981-06-11,CAN,1999.0,5.0,128.0,L,34,"[59, 50, 52, 26, 63]","[12, 11, 17, 8, 6]","[91, 75, 88, 85, 93]","['CBJ', 'CBJ', 'CBJ', 'FLA', 'FLA']"
2015-2016,8474613,Derek Stepan,NYR,F,77.7,88.8,57.3,48.1,52.1,43.4,62.1,78.4,97.6,55.6,14.6,59.0,97.6,51.9,90.3,93,47,177,137.0,92.0,234,153,90,11,184,353,169,11,199,41,412,262,190,Second Line,72.0,1278.38,22.0,31.0,53.0,20.08,56.79,49.93,C,71.0,196.0,1990-06-18,USA,2008.0,2.0,51.0,R,25,"[67, 93, 79, 70, 84]","[70, 97, 88, 86, 87]","[74, 67, 64, 56, 54]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2015-2016,8473544,Derick Brassard,NYR,F,59.2,30.8,38.8,68.7,,79.1,68.2,68.2,71.6,44.9,53.6,92.5,82.0,69.4,76.0,169,286,253,83.0,,87,130,132,118,228,192,32,75,127,100,412,262,190,Second Line,80.0,1430.82,27.0,31.0,58.0,20.12,58.33,48.3,C,73.0,200.0,1987-09-22,CAN,2006.0,1.0,6.0,L,27,"[57, 69, 30, 64, 68]","[45, 10, 35, 54, 19]","[17, 66, 26, 58, 36]","['CBJ', 'NYR', 'NYR', 'NYR', 'NYR']"
2015-2016,8475758,Devante Smith-Pelly,NJD,F,43.4,9.2,26.5,,,85.7,63.8,28.4,19.4,62.9,86.9,18.9,62.1,54.9,45.9,234,375,304,,,60,148,296,333,154,55,334,157,187,224,412,262,190,Fourth Line,64.0,786.72,14.0,11.0,25.0,8.4,50.0,45.65,R,72.0,223.0,1992-06-14,CAN,2010.0,2.0,42.0,R,23,"[40, None, None, 10, 74]","[45, None, None, 10, 12]","[30, None, None, 23, 31]","['ANA', None, None, 'MTL', 'NJD']"
2015-2016,8476436,Dmitrij Jaskin,STL,F,56.8,42.2,88.3,,,36.4,47.8,59.0,21.8,51.9,91.5,30.3,50.5,79.1,14.8,179,239,49,,,263,212,170,323,199,36,287,205,87,352,412,262,190,Fourth Line,65.0,770.85,4.0,9.0,13.0,8.22,54.76,52.22,R,74.0,216.0,1993-03-23,RUS,2011.0,2.0,41.0,L,22,"[None, None, None, 81, 27]","[None, None, None, 44, 47]","[None, None, None, 88, 86]","[None, None, None, 'STL', 'STL']"
2015-2016,8468575,Dominic Moore,NYR,F,25.0,18.0,55.6,,77.4,27.9,20.9,23.1,22.8,43.7,26.9,1.5,50.2,17.2,8.3,310,339,184,,44.0,298,321,318,319,233,302,406,206,342,379,412,262,190,Fourth Line,80.0,1063.6,6.0,9.0,15.0,8.49,47.92,42.1,C,72.0,192.0,1980-08-03,CAN,2000.0,3.0,95.0,L,35,"[8, None, 42, 29, 24]","[17, None, 24, 26, 16]","[72, None, 76, 64, 37]","['SJS', None, 'NYR', 'NYR', 'NYR']"
2015-2016,8470778,Drew Miller,DET,F,14.1,10.4,88.6,,7.9,12.9,7.5,26.0,4.1,34.5,68.4,3.6,21.4,18.2,27.4,355,370,48,,176.0,360,376,306,394,270,131,397,325,338,300,412,262,190,Fourth Line,28.0,363.23,1.0,1.0,2.0,2.55,33.33,42.82,L,74.0,183.0,1984-02-17,USA,2003.0,6.0,186.0,L,31,"[83, 20, 39, 8, 24]","[41, 13, 34, 7, 10]","[97, 92, 96, 82, 79]","['DET', 'DET', 'DET', 'DET', 'DET']"
2015-2016,8471226,Drew Stafford,WPG,F,23.3,38.6,5.6,10.3,3.2,77.2,77.4,70.6,54.6,51.5,32.8,40.3,21.6,29.9,79.4,317,254,390,236.0,185.0,95,92,122,188,201,278,246,324,290,86,412,262,190,Second Line,78.0,1394.1,21.0,17.0,38.0,18.35,39.36,50.73,R,74.0,215.0,1985-10-30,USA,2004.0,1.0,13.0,R,29,"[10, 6, 11, 36, 31]","[66, 49, 42, 28, 54]","[9, 4, 5, 4, 11]","['BUF', 'BUF', 'BUF', 'WPG', 'WPG']"
2015-2016,8470606,Dustin Brown,LAK,F,46.6,49.8,81.3,55.0,75.3,1.2,52.2,88.1,41.7,94.9,98.3,70.1,13.1,94.9,39.3,221,208,78,119.0,48.0,408,194,50,241,22,8,124,359,22,251,412,262,190,Second Line,82.0,1326.22,11.0,17.0,28.0,16.91,46.77,53.67,R,72.0,205.0,1984-11-04,USA,2003.0,1.0,13.0,R,30,"[89, 74, 69, 41, 38]","[73, 46, 55, 30, 60]","[62, 62, 75, 73, 84]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2015-2016,8474100,Dwight King,LAK,F,47.3,67.0,24.3,,55.8,66.3,57.0,43.4,34.7,18.7,70.6,67.2,27.9,92.0,42.0,218,137,313,,85.0,140,174,234,270,335,122,135,298,34,240,412,262,190,Third Line,47.0,678.55,7.0,6.0,13.0,5.32,43.24,44.1,L,76.0,229.0,1989-07-05,CAN,2007.0,4.0,109.0,L,26,"[67, 55, 70, 57, 28]","[68, 61, 73, 77, 50]","[67, 69, 45, 39, 10]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2015-2016,8477946,Dylan Larkin,DET,F,85.2,61.9,25.7,33.6,,94.7,94.8,87.1,78.4,93.4,33.7,94.7,90.8,58.0,85.7,62,158,307,175.0,,23,22,54,90,28,274,23,39,174,60,412,262,190,Second Line,80.0,1323.53,23.0,22.0,45.0,19.38,55.95,50.4,C,73.0,204.0,1996-07-30,USA,2014.0,1.0,15.0,L,19,"[None, None, None, None, 84]","[None, None, None, None, 59]","[None, None, None, None, 29]","[None, None, None, None, 'DET']"
2015-2016,8477496,Elias Lindholm,CAR,F,19.4,49.0,26.7,6.5,72.1,21.4,37.6,47.8,37.4,50.2,54.4,83.3,2.9,57.8,74.3,333,211,303,246.0,54.0,325,254,216,259,206,189,70,401,175,107,412,262,190,First Line,82.0,1485.13,11.0,28.0,39.0,17.76,40.51,53.44,C,73.0,200.0,1994-12-02,SWE,2013.0,1.0,5.0,R,20,"[None, None, 19, 28, 25]","[None, None, 28, 46, 62]","[None, None, 12, 25, 46]","[None, None, 'CAR', 'CAR', 'CAR']"
2015-2016,8475770,Emerson Etem,VAN,F,26.0,55.1,21.6,,,19.4,42.5,66.0,36.9,68.7,78.2,39.6,20.1,26.9,10.4,306,186,324,,,333,234,141,261,130,91,249,330,302,370,412,262,190,Fourth Line,58.0,762.7,7.0,8.0,15.0,10.53,40.68,43.94,R,73.0,212.0,1992-06-16,USA,2010.0,1.0,29.0,L,23,"[None, 27, 43, 35, 21]","[None, 24, 26, 51, 70]","[None, 47, 43, 42, 8]","[None, 'ANA', 'ANA', 'ANA', 'VAN']"
2015-2016,8470611,Eric Fehr,PIT,F,71.8,64.6,93.2,,38.9,43.7,48.3,57.5,33.0,75.0,38.3,6.6,28.9,60.7,40.0,117,147,29,,117.0,233,210,176,277,104,255,385,294,163,248,412,262,190,Fourth Line,55.0,718.07,8.0,6.0,14.0,9.06,40.0,54.95,C,76.0,209.0,1985-09-07,CAN,2003.0,1.0,18.0,R,29,"[24, 73, 74, 85, 56]","[38, 67, 66, 75, 52]","[82, 88, 89, 90, 93]","['WPG', 'WSH', 'WSH', 'WSH', 'PIT']"
2015-2016,8470180,Eric Nystrom,NSH,F,28.9,0.2,77.2,,48.9,78.6,44.2,4.9,1.0,61.2,77.4,1.0,7.5,85.0,40.3,294,412,95,,98.0,89,227,393,406,161,94,408,382,63,247,412,262,190,Fourth Line,46.0,528.23,7.0,0.0,7.0,2.99,30.43,44.47,L,73.0,200.0,1983-02-14,USA,2002.0,1.0,10.0,L,32,"[63, 1, 50, 21, 35]","[2, 1, 1, 0, 0]","[66, 50, 63, 76, 78]","['DAL', 'DAL', 'NSH', 'NSH', 'NSH']"
2015-2016,8470595,Eric Staal,NYR,F,51.2,99.8,2.2,85.5,,0.5,64.1,96.4,76.7,30.8,41.3,84.5,19.7,41.7,89.1,202,2,404,39.0,,411,147,16,97,285,243,65,332,241,46,412,262,190,First Line,83.0,1540.1,13.0,26.0,39.0,26.04,51.16,53.85,C,76.0,195.0,1984-10-29,CAN,2003.0,1.0,2.0,L,30,"[64, 41, 36, 67, 51]","[99, 98, 99, 99, 100]","[1, 0, 1, 2, 3]","['CAR', 'CAR', 'CAR', 'CAR', 'NYR']"
2015-2016,8473588,Erik Condra,TBL,F,66.7,51.2,95.9,,91.1,51.0,30.6,21.8,29.9,26.5,27.9,27.9,29.1,42.2,5.1,138,202,18,,18.0,203,283,323,290,303,298,297,293,239,392,412,262,190,Fourth Line,54.0,578.17,6.0,5.0,11.0,4.54,45.24,54.42,R,71.0,185.0,1986-08-06,USA,2006.0,7.0,211.0,R,29,"[39, 58, 57, 79, 66]","[54, 66, 46, 62, 46]","[90, 92, 90, 97, 95]","['OTT', 'OTT', 'OTT', 'OTT', 'TBL']"
2015-2016,8475287,Erik Haula,MIN,F,49.0,13.1,73.8,,65.3,77.9,39.6,10.0,45.6,17.7,13.6,12.6,97.3,61.9,23.5,211,359,109,,67.0,92,246,372,225,339,357,360,12,158,316,412,262,190,Fourth Line,76.0,967.27,14.0,20.0,34.0,8.64,64.29,47.59,L,71.0,191.0,1991-03-23,FIN,2009.0,7.0,182.0,L,24,"[None, None, 40, 47, 57]","[None, None, 19, 23, 11]","[None, None, 51, 75, 73]","[None, None, 'MIN', 'MIN', 'MIN']"
2015-2016,8475169,Evander Kane,BUF,F,12.9,92.5,4.4,4.6,21.6,14.6,84.5,95.4,43.7,1.7,97.1,56.6,6.8,34.0,68.9,360,32,395,251.0,150.0,353,64,20,233,405,13,179,385,273,129,412,262,190,First Line,65.0,1367.42,20.0,15.0,35.0,21.66,36.11,47.64,L,74.0,218.0,1991-08-02,CAN,2009.0,1.0,4.0,L,24,"[72, 53, 14, 4, 40]","[90, 90, 88, 92, 94]","[8, 9, 6, 6, 2]","['WPG', 'WPG', 'WPG', 'WPG', 'BUF']"
2015-2016,8471215,Evgeni Malkin,PIT,F,98.8,98.5,32.5,98.9,,96.4,96.8,88.3,93.9,37.6,15.8,96.1,68.2,80.6,58.3,6,7,279,4.0,,16,14,49,26,258,348,17,132,81,173,412,262,190,First Line,57.0,1104.02,27.0,31.0,58.0,19.53,52.46,56.18,C,77.0,213.0,1986-07-31,RUS,2004.0,1.0,2.0,L,29,"[100, 96, 95, 97, 99]","[99, 99, 97, 99, 97]","[7, 47, 15, 30, 51]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2015-2016,8475744,Evgeny Kuznetsov,WSH,F,43.0,54.4,35.9,62.6,,24.5,28.4,42.2,99.0,65.3,17.0,80.8,92.0,75.5,44.2,236,189,265,99.0,,312,291,239,5,144,343,80,34,102,231,412,262,190,Second Line,82.0,1428.05,20.0,57.0,77.0,18.64,58.18,54.37,C,74.0,207.0,1992-05-19,RUS,2010.0,1.0,26.0,L,23,"[None, None, None, 14, 68]","[None, None, None, 21, 76]","[None, None, None, 37, 35]","[None, None, None, 'WSH', 'WSH']"
2015-2016,8476887,Filip Forsberg,NSH,F,90.5,75.5,49.3,6.9,94.7,93.7,97.3,94.4,69.4,93.9,59.5,99.8,78.9,93.2,76.9,40,102,210,245.0,11.0,27,12,24,127,26,168,2,88,29,96,412,262,190,First Line,82.0,1562.32,33.0,31.0,64.0,28.47,56.25,58.92,L,73.0,205.0,1994-08-13,SWE,2012.0,1.0,11.0,R,21,"[None, None, None, 84, 89]","[None, None, None, 64, 81]","[None, None, None, 54, 47]","[None, None, None, 'NSH', 'NSH']"
2015-2016,8478366,Frank Vatrano,BOS,F,52.7,39.8,62.1,,,69.9,81.8,83.3,9.8,26.9,72.3,96.4,1.5,26.0,30.3,196,249,157,,,125,74,70,372,301,115,16,407,306,288,412,262,190,Fourth Line,39.0,463.33,8.0,3.0,11.0,7.43,41.94,47.77,R,71.0,203.0,1994-03-14,USA,,,,L,21,"[None, None, None, None, 52]","[None, None, None, None, 38]","[None, None, None, None, 61]","[None, None, None, None, 'BOS']"
2015-2016,8470144,Frans Nielsen,NYI,F,72.6,66.3,72.6,83.6,21.1,39.6,49.5,52.2,49.8,82.5,20.1,32.5,36.4,80.8,67.0,114,140,114,44.0,151.0,250,205,198,208,73,330,278,263,80,137,412,262,190,Second Line,81.0,1435.32,20.0,32.0,52.0,21.14,52.24,49.83,C,73.0,186.0,1984-04-24,DNK,2002.0,3.0,87.0,L,31,"[80, 19, 85, 55, 76]","[34, 48, 58, 64, 68]","[91, 75, 52, 81, 66]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2015-2016,8476455,Gabriel Landeskog,COL,F,84.7,71.8,94.4,3.4,53.7,91.0,82.3,57.3,94.7,15.0,78.4,36.4,82.5,14.8,98.1,64,117,24,254.0,89.0,38,72,177,23,350,90,262,73,352,9,412,262,190,First Line,75.0,1419.43,20.0,33.0,53.0,15.73,50.63,45.8,L,73.0,215.0,1992-11-23,SWE,2011.0,1.0,2.0,L,22,"[57, 70, 81, 86, 81]","[75, 78, 79, 82, 52]","[69, 69, 89, 94, 93]","['COL', 'COL', 'COL', 'COL', 'COL']"
2015-2016,8470169,Gregory Campbell,CBJ,F,0.7,2.4,28.6,,1.1,22.3,7.8,11.7,7.0,21.6,63.1,13.3,54.9,31.8,2.2,410,403,295,,189.0,321,375,365,382,323,153,357,187,282,404,412,262,190,Fourth Line,82.0,866.43,3.0,8.0,11.0,5.73,42.5,45.19,C,72.0,188.0,1983-12-17,CAN,2002.0,3.0,67.0,L,31,"[10, 1, 2, 1, 1]","[8, 22, 6, 2, 4]","[26, 7, 24, 27, 35]","['BOS', 'BOS', 'BOS', 'BOS', 'CBJ']"
2015-2016,8474679,Gustav Nyquist,DET,F,88.3,67.5,55.8,53.4,,94.2,79.9,65.3,75.2,79.6,14.3,86.2,69.2,65.3,34.0,49,135,183,123.0,,25,82,144,103,85,354,58,128,144,273,412,262,190,Third Line,82.0,1243.97,17.0,26.0,43.0,16.23,51.35,53.14,R,71.0,180.0,1989-09-01,SWE,2008.0,4.0,121.0,L,26,"[None, 45, 96, 87, 62]","[None, 70, 69, 62, 68]","[None, 58, 82, 42, 51]","[None, 'DET', 'DET', 'DET', 'DET']"
2015-2016,8467876,Henrik Sedin,VAN,F,85.9,79.1,90.3,88.9,,44.7,20.1,16.5,95.9,48.1,2.2,68.2,67.2,51.2,100.0,59,87,41,30.0,,229,324,345,18,215,404,131,136,202,1,412,262,190,First Line,74.0,1360.03,11.0,44.0,55.0,10.45,53.62,48.38,C,74.0,183.0,1980-09-26,SWE,1999.0,1.0,3.0,L,34,"[69, 96, 89, 88, 75]","[86, 91, 81, 73, 76]","[40, 95, 83, 96, 81]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2015-2016,8468083,Henrik Zetterberg,DET,F,77.4,93.7,23.3,94.7,,4.4,59.0,75.0,84.7,61.4,19.7,84.2,63.3,61.2,86.7,94,27,317,15.0,,395,166,104,64,160,332,66,152,161,56,412,262,190,First Line,82.0,1591.65,13.0,37.0,50.0,21.18,45.78,49.85,C,72.0,197.0,1980-10-09,SWE,1999.0,7.0,210.0,L,34,"[97, 54, 95, 69, 47]","[97, 94, 96, 91, 92]","[63, 7, 54, 23, 13]","['DET', 'DET', 'DET', 'DET', 'DET']"
2015-2016,8476336,Iiro Pakarinen,EDM,F,20.6,14.8,26.9,,36.3,40.8,22.1,18.2,13.8,75.5,90.3,32.0,10.4,20.6,52.4,328,352,302,,122.0,245,316,338,356,102,41,280,370,328,197,412,262,190,Fourth Line,63.0,677.15,5.0,8.0,13.0,6.78,37.14,42.06,R,73.0,212.0,1991-08-25,FIN,2011.0,7.0,184.0,R,24,"[None, None, None, None, 26]","[None, None, None, None, 14]","[None, None, None, None, 30]","[None, None, None, None, 'EDM']"
2015-2016,8476468,J.T. Miller,NYR,F,63.6,45.6,38.1,22.1,,84.0,72.1,47.3,44.7,71.1,80.6,69.4,59.5,43.0,41.0,151,225,256,205.0,,67,114,218,229,120,81,127,168,236,244,412,262,190,Third Line,82.0,1232.85,22.0,21.0,43.0,13.67,55.0,48.63,C,72.0,211.0,1993-03-14,USA,2011.0,1.0,15.0,L,22,"[None, 6, 40, 61, 79]","[None, 41, 43, 55, 43]","[None, 48, 33, 34, 43]","[None, 'NYR', 'NYR', 'NYR', 'NYR']"
2015-2016,8476806,JT Brown,TBL,F,34.0,61.2,71.8,,30.0,5.3,18.0,42.0,45.4,58.0,56.8,27.2,58.0,53.2,15.8,273,161,117,,134.0,391,333,240,226,174,179,300,174,194,348,412,262,190,Fourth Line,78.0,1042.18,8.0,14.0,22.0,10.6,61.82,52.66,R,70.0,182.0,1990-07-02,USA,,,,R,25,"[None, None, 32, 19, 56]","[None, None, 67, 50, 64]","[None, None, 54, 64, 75]","[None, None, 'TBL', 'TBL', 'TBL']"
2015-2016,8478403,Jack Eichel,BUF,F,53.4,33.7,6.8,58.8,,77.7,63.3,68.4,75.5,94.4,15.0,85.7,41.3,19.2,86.4,193,274,385,109.0,,93,149,131,102,24,351,60,243,334,57,412,262,190,First Line,81.0,1548.85,24.0,32.0,56.0,19.83,43.82,44.34,C,74.0,208.0,1996-10-28,USA,2015.0,1.0,2.0,R,18,"[None, None, None, None, 53]","[None, None, None, None, 33]","[None, None, None, None, 8]","[None, None, None, None, 'BUF']"
2015-2016,8471681,Jack Skille,COL,F,27.4,17.7,36.4,,,45.4,41.3,39.3,16.0,63.3,74.3,10.0,23.5,6.3,38.1,300,340,263,,,226,239,251,347,152,107,371,316,387,256,412,262,190,Fringe,74.0,653.6,8.0,6.0,14.0,8.8,45.0,41.91,R,73.0,216.0,1987-05-19,USA,2005.0,1.0,7.0,R,28,"[30, 28, None, 36, 26]","[52, 32, None, 26, 17]","[33, 59, None, 41, 33]","['FLA', 'FLA', None, 'CBJ', 'COL']"
2015-2016,8475185,Jacob Josefson,NJD,F,14.8,14.1,93.0,63.4,10.0,6.1,2.2,22.3,1.9,20.9,49.3,21.4,3.9,12.6,8.5,352,355,30,97.0,172.0,388,398,321,403,326,210,324,397,361,378,412,262,190,Second Line,58.0,900.28,4.0,10.0,14.0,9.52,19.23,51.07,C,72.0,196.0,1991-03-02,SWE,2009.0,1.0,20.0,L,24,"[47, 33, None, 13, 29]","[32, 22, None, 22, 13]","[80, 68, None, 68, 96]","['NJD', 'NJD', None, 'NJD', 'NJD']"
2015-2016,8475768,Jaden Schwartz,STL,F,86.4,69.2,90.0,45.0,47.4,85.9,83.7,74.0,91.7,45.4,28.2,95.1,92.7,90.8,66.5,57,128,42,145.0,101.0,59,67,108,35,226,297,21,31,39,139,412,262,190,Second Line,33.0,567.72,8.0,14.0,22.0,7.56,62.07,58.37,L,70.0,185.0,1992-06-25,CAN,2010.0,1.0,14.0,L,23,"[None, 71, 88, 89, 76]","[None, 29, 62, 68, 67]","[None, 84, 93, 82, 90]","[None, 'STL', 'STL', 'STL', 'STL']"
2015-2016,8477937,Jake Virtanen,VAN,F,35.9,40.5,65.8,17.9,,37.4,38.6,44.9,23.5,31.8,87.4,60.9,13.6,3.9,74.8,265,246,142,216.0,,259,250,228,316,281,53,161,357,397,105,412,262,190,Fourth Line,55.0,636.02,7.0,6.0,13.0,7.46,43.48,48.1,R,73.0,226.0,1996-08-17,CAN,2014.0,1.0,6.0,R,19,"[None, None, None, None, 39]","[None, None, None, None, 39]","[None, None, None, None, 64]","[None, None, None, None, 'VAN']"
2015-2016,8475164,Jakob Silfverberg,ANA,F,50.5,75.2,48.8,53.8,30.5,17.2,57.3,83.7,66.0,53.2,39.8,28.6,38.8,78.4,70.9,205,103,212,122.0,133.0,342,173,68,141,194,249,294,253,90,121,412,262,190,Second Line,82.0,1391.9,20.0,19.0,39.0,22.4,47.14,57.26,R,73.0,207.0,1990-10-13,SWE,2009.0,2.0,39.0,R,24,"[None, 27, 38, 26, 73]","[None, 49, 60, 66, 82]","[None, 38, 22, 26, 80]","[None, 'OTT', 'ANA', 'ANA', 'ANA']"
