Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2016-2017,8467875,Daniel Sedin,VAN,F,77.0,84.3,67.0,83.9,,31.8,62.0,72.9,88.8,25.9,2.1,76.2,61.0,12.1,98.8,98,67,140,45.0,,288,158,115,47,309,412,101,165,371,6,421,273,190,First Line,82.0,1507.6,15.0,29.0,44.0,18.98,45.98,42.62,L,73.0,190.0,1980-09-26,SWE,1999.0,1.0,2.0,L,35,"[95, 94, 86, 90, 37]","[96, 95, 86, 88, 73]","[86, 97, 88, 77, 39]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2016-2017,8471476,Daniel Winnik,WSH,F,73.2,21.4,96.0,,97.9,71.7,33.3,9.7,57.2,62.9,45.1,11.6,89.8,28.3,37.1,114,332,18,,5.0,120,278,381,180,157,232,373,44,303,266,421,273,190,Fourth Line,72.0,929.88,12.0,13.0,25.0,8.97,61.9,48.97,L,74.0,210.0,1985-03-06,CAN,2004.0,9.0,265.0,L,31,"[63, 17, 81, 60, 79]","[55, 11, 33, 26, 20]","[95, 78, 94, 95, 90]","['ANA', 'ANA', 'PIT', 'WSH', 'WSH']"
2016-2017,8471794,Darren Helm,DET,F,38.0,57.7,15.4,26.7,43.2,24.2,46.1,63.9,32.8,94.8,72.0,53.4,38.7,54.2,46.1,262,179,357,201.0,109.0,320,225,153,282,23,119,197,259,194,228,421,273,190,Third Line,50.0,768.47,8.0,9.0,17.0,9.38,45.28,43.92,C,72.0,192.0,1987-01-21,CAN,2005.0,5.0,132.0,L,29,"[None, 89, 72, 46, 22]","[None, 72, 72, 72, 29]","[None, 18, 35, 9, 19]","[None, 'DET', 'DET', 'DET', 'DET']"
2016-2017,8470655,David Backes,BOS,F,78.1,77.7,91.4,58.2,,68.2,65.3,66.3,73.9,5.2,96.7,23.0,37.8,90.7,71.5,93,95,37,115.0,,135,144,143,110,396,15,325,263,40,121,421,273,190,Second Line,74.0,1266.78,17.0,21.0,38.0,18.48,52.27,54.2,R,75.0,215.0,1984-05-01,USA,2003.0,2.0,62.0,R,32,"[52, 92, 95, 49, 74]","[74, 83, 82, 80, 73]","[97, 93, 88, 92, 86]","['STL', 'STL', 'STL', 'STL', 'BOS']"
2016-2017,8471976,David Desharnais,EDM,F,30.6,55.3,19.5,1.1,,50.8,39.2,30.4,57.0,66.5,4.0,79.6,82.4,47.5,29.2,293,189,340,271.0,,208,254,294,181,142,404,87,75,222,299,421,273,190,Fourth Line,49.0,610.47,6.0,8.0,14.0,5.35,56.41,48.11,C,67.0,180.0,1986-09-14,CAN,,,,L,29,"[77, 48, 23, 55, 27]","[54, 60, 49, 68, 45]","[82, 23, 17, 26, 23]","['MTL', 'MTL', 'MTL', 'MTL', 'EDM']"
2016-2017,8471276,David Krejci,BOS,F,63.7,48.7,43.9,74.0,,76.5,62.9,48.7,95.0,30.4,26.4,55.8,55.3,67.9,56.1,154,217,237,72.0,,100,154,217,21,290,310,187,189,136,186,421,273,190,First Line,82.0,1497.67,23.0,31.0,54.0,18.59,46.39,51.22,C,72.0,192.0,1986-04-28,CZE,2004.0,2.0,63.0,R,30,"[67, 70, 32, 71, 69]","[53, 55, 39, 34, 62]","[78, 60, 28, 53, 46]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2016-2017,8477956,David Pastrnak,BOS,F,93.3,83.1,15.2,63.0,,95.5,94.5,87.4,84.1,97.9,48.5,81.0,77.9,84.3,58.7,29,72,358,102.0,,20,24,54,67,10,218,81,94,67,175,421,273,190,Second Line,75.0,1348.68,34.0,36.0,70.0,29.52,55.79,57.61,R,72.0,199.0,1996-05-25,CZE,2014.0,1.0,25.0,R,20,"[None, None, 60, 93, 96]","[None, None, 65, 68, 93]","[None, None, 36, 17, 13]","[None, None, 'BOS', 'BOS', 'BOS']"
2016-2017,8474102,David Perron,STL,F,39.9,59.6,81.0,6.2,48.9,37.5,61.0,73.2,48.5,11.2,76.0,60.3,18.8,85.0,82.4,254,171,81,257.0,98.0,264,162,114,217,371,102,168,343,64,75,421,273,190,Second Line,82.0,1418.43,18.0,28.0,46.0,15.91,50.0,52.55,L,72.0,202.0,1988-05-28,CAN,2007.0,1.0,26.0,R,28,"[57, 57, 55, 6, 70]","[43, 53, 56, 66, 54]","[30, 33, 74, 59, 88]","['STL', 'EDM', 'PIT', 'ANA', 'STL']"
2016-2017,8478843,Denis Malgin,FLA,F,47.3,23.8,40.9,40.3,,34.2,12.4,13.5,4.8,97.6,25.7,95.2,8.6,10.5,17.3,223,322,250,164.0,,278,361,365,398,11,313,21,386,378,349,421,273,190,Fourth Line,47.0,528.2,6.0,4.0,10.0,5.66,40.74,45.86,C,69.0,182.0,1997-01-18,CHE,2015.0,4.0,102.0,R,19,"[None, None, None, None, 50]","[None, None, None, None, 24]","[None, None, None, None, 39]","[None, None, None, None, 'FLA']"
2016-2017,8477929,Dennis Rasmussen,CHI,F,47.5,40.6,69.8,,82.1,29.7,16.6,18.1,11.6,73.2,56.8,16.4,83.1,51.8,11.6,222,251,128,,35.0,297,344,346,370,114,183,353,72,204,373,421,273,190,Fourth Line,68.0,804.23,4.0,4.0,8.0,6.8,43.24,52.21,C,75.0,192.0,1990-07-03,SWE,,,,L,26,"[None, None, None, 60, 41]","[None, None, None, 44, 38]","[None, None, None, 62, 76]","[None, None, None, 'CHI', 'CHI']"
2016-2017,8474683,Derek Grant,BUF,F,3.8,35.2,37.8,,45.3,6.4,0.5,3.3,12.4,9.0,6.9,9.5,25.4,5.9,1.4,406,274,263,,105.0,395,410,408,367,380,392,382,315,397,416,421,273,190,Fourth Line,46.0,448.97,0.0,4.0,4.0,4.18,35.29,45.57,C,75.0,210.0,1990-04-20,CAN,2008.0,4.0,119.0,L,26,"[None, None, None, None, 6]","[None, None, None, None, 37]","[None, None, None, None, 36]","[None, None, None, None, 'BUF']"
2016-2017,8468001,Derek MacKenzie,FLA,F,23.5,1.7,88.4,,97.4,30.2,7.6,3.8,5.0,37.3,89.8,21.1,22.1,28.7,15.4,323,415,50,,6.0,295,381,406,397,265,44,333,329,301,357,421,273,190,Fourth Line,82.0,1030.32,6.0,10.0,16.0,8.23,33.33,39.31,C,71.0,177.0,1981-06-11,CAN,1999.0,5.0,128.0,L,35,"[50, 52, 26, 63, 12]","[11, 17, 8, 6, 1]","[75, 88, 85, 93, 75]","['CBJ', 'CBJ', 'FLA', 'FLA', 'FLA']"
2016-2017,8478585,Derek Ryan,CAR,F,31.1,34.2,55.6,37.4,,40.1,17.3,21.1,59.9,29.0,13.3,96.9,37.3,29.0,27.8,291,278,188,172.0,,253,341,333,169,296,365,14,265,300,305,421,273,190,Third Line,67.0,997.73,11.0,18.0,29.0,10.1,47.54,48.94,C,70.0,185.0,1986-12-29,USA,,,,R,29,"[None, None, None, None, 34]","[None, None, None, None, 36]","[None, None, None, None, 55]","[None, None, None, None, 'CAR']"
2016-2017,8474613,Derek Stepan,NYR,F,74.6,85.3,71.3,48.4,78.9,37.8,54.2,71.0,94.3,38.7,12.1,61.0,95.0,61.3,96.2,108,63,122,142.0,41.0,263,191,123,24,259,370,165,22,164,17,421,273,190,First Line,81.0,1507.28,17.0,38.0,55.0,16.94,58.75,52.31,C,71.0,196.0,1990-06-18,USA,2008.0,2.0,51.0,R,26,"[93, 79, 70, 84, 70]","[97, 88, 86, 87, 78]","[67, 64, 56, 54, 86]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2016-2017,8473544,Derick Brassard,OTT,F,46.3,46.6,47.7,53.8,,54.9,62.2,71.7,79.6,41.1,53.4,87.6,75.5,57.7,78.9,227,226,221,127.0,,191,157,120,86,249,197,53,104,179,90,421,273,190,Second Line,81.0,1407.68,14.0,25.0,39.0,17.86,56.04,53.18,C,73.0,200.0,1987-09-22,CAN,2006.0,1.0,6.0,L,28,"[69, 30, 64, 68, 21]","[10, 35, 54, 19, 60]","[66, 26, 58, 36, 54]","['NYR', 'NYR', 'NYR', 'NYR', 'OTT']"
2016-2017,8475758,Devante Smith-Pelly,NJD,F,20.7,6.7,25.4,13.9,36.3,66.5,46.8,27.6,7.8,68.6,82.2,19.5,18.1,27.8,46.8,335,394,315,236.0,122.0,142,222,306,385,133,76,340,346,305,225,421,273,190,Third Line,53.0,715.83,4.0,5.0,9.0,6.89,26.47,40.35,R,72.0,223.0,1992-06-14,CAN,2010.0,2.0,42.0,R,24,"[None, None, 10, 74, 7]","[None, None, 10, 12, 6]","[None, None, 23, 31, 26]","[None, None, 'MTL', 'NJD', 'NJD']"
2016-2017,8471682,Devin Setoguchi,LAK,F,42.0,68.2,66.0,,,6.7,23.8,67.7,44.2,69.6,63.9,92.2,7.6,81.7,50.1,245,135,144,,,394,315,137,235,129,153,34,390,78,211,421,273,190,Fourth Line,45.0,559.88,4.0,8.0,12.0,6.6,47.37,57.36,R,72.0,205.0,1987-01-01,CAN,2005.0,1.0,8.0,R,29,"[69, 58, None, None, 46]","[80, 77, None, None, 66]","[42, 73, None, None, 67]","['MIN', 'WPG', None, None, 'LAK']"
2016-2017,8476913,Devin Shore,DAL,F,39.4,44.4,53.9,41.4,,21.4,55.3,69.4,58.2,81.0,11.9,24.7,60.1,29.5,26.1,256,235,195,161.0,,332,186,130,176,81,371,318,169,298,312,421,273,190,Third Line,82.0,1159.12,13.0,20.0,33.0,17.26,50.75,50.94,C,73.0,206.0,1994-07-19,CAN,2012.0,2.0,61.0,L,22,"[None, None, None, None, 44]","[None, None, None, None, 44]","[None, None, None, None, 53]","[None, None, None, None, 'DAL']"
2016-2017,8476436,Dmitrij Jaskin,STL,F,42.5,37.5,93.3,,,11.9,15.9,37.1,31.1,59.9,90.0,29.5,56.1,71.7,32.5,243,264,29,,,372,347,266,289,170,43,298,186,120,285,421,273,190,Fourth Line,51.0,589.2,1.0,10.0,11.0,5.48,56.25,54.61,R,74.0,216.0,1993-03-23,RUS,2011.0,2.0,41.0,L,23,"[None, None, 81, 27, 34]","[None, None, 44, 47, 32]","[None, None, 88, 86, 94]","[None, None, 'STL', 'STL', 'STL']"
2016-2017,8468575,Dominic Moore,BOS,F,10.9,9.3,46.3,,73.2,39.0,18.3,15.0,27.6,14.5,28.3,2.4,42.8,34.7,15.9,376,383,227,,52.0,258,337,359,304,357,302,412,242,276,355,421,273,190,Fourth Line,82.0,1061.22,11.0,14.0,25.0,9.02,42.86,47.68,C,72.0,192.0,1980-08-03,CAN,2000.0,3.0,95.0,L,36,"[None, 42, 29, 24, 9]","[None, 24, 26, 16, 4]","[None, 76, 64, 37, 44]","[None, 'NYR', 'NYR', 'NYR', 'BOS']"
2016-2017,8479465,Drake Caggiula,EDM,F,27.3,38.7,62.7,24.9,,5.9,20.9,47.5,15.2,82.4,71.5,39.2,53.4,17.6,2.9,307,259,158,206.0,,397,326,222,355,75,121,257,197,348,410,421,273,190,Fourth Line,60.0,794.12,7.0,11.0,18.0,11.63,51.22,49.18,L,70.0,179.0,1994-06-20,CAN,,,,L,22,"[None, None, None, None, 30]","[None, None, None, None, 40]","[None, None, None, None, 63]","[None, None, None, None, 'EDM']"
2016-2017,8470778,Drew Miller,DET,F,11.2,5.7,77.0,,3.7,38.2,12.1,7.6,1.4,20.7,68.9,5.0,9.3,10.9,39.7,375,398,98,,184.0,261,362,390,412,331,132,401,383,376,255,421,273,190,Fourth Line,55.0,565.48,5.0,2.0,7.0,3.4,32.14,42.58,L,74.0,183.0,1984-02-17,USA,2003.0,6.0,186.0,L,32,"[20, 39, 8, 24, 19]","[13, 34, 7, 10, 7]","[92, 96, 82, 79, 68]","['DET', 'DET', 'DET', 'DET', 'DET']"
2016-2017,8471226,Drew Stafford,BOS,F,7.6,32.5,5.2,13.2,,65.1,53.2,47.7,62.9,22.1,38.7,42.3,50.1,69.4,62.2,390,285,400,238.0,,148,195,221,156,325,259,244,211,130,160,421,273,190,Third Line,58.0,788.85,8.0,13.0,21.0,8.16,56.25,49.03,R,74.0,215.0,1985-10-30,USA,2004.0,1.0,13.0,R,30,"[6, 11, 36, 31, 1]","[49, 42, 28, 54, 21]","[4, 5, 4, 11, 4]","['BUF', 'BUF', 'WPG', 'WPG', 'BOS']"
2016-2017,8470606,Dustin Brown,LAK,F,32.1,56.5,75.5,27.1,68.4,1.0,36.3,85.3,53.0,95.5,97.1,69.6,10.0,93.3,43.0,287,184,104,200.0,61.0,418,266,63,198,20,13,129,380,29,241,421,273,190,Second Line,80.0,1280.02,14.0,22.0,36.0,17.83,48.1,56.3,R,72.0,205.0,1984-11-04,USA,2003.0,1.0,13.0,R,31,"[74, 69, 41, 38, 33]","[46, 55, 30, 60, 65]","[62, 75, 73, 84, 65]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2016-2017,8474100,Dwight King,MTL,F,24.2,43.5,16.6,,72.1,60.8,51.1,32.5,22.1,16.9,75.8,70.8,22.8,86.7,39.9,320,239,352,,54.0,166,204,285,327,347,103,124,326,57,254,421,273,190,Third Line,80.0,1152.53,9.0,7.0,16.0,9.42,47.69,47.63,L,76.0,229.0,1989-07-05,CAN,2007.0,4.0,109.0,L,27,"[55, 70, 57, 28, 18]","[61, 73, 77, 50, 13]","[69, 45, 39, 10, 21]","['LAK', 'LAK', 'LAK', 'LAK', 'MTL']"
2016-2017,8477946,Dylan Larkin,DET,F,58.4,49.9,10.2,48.0,,81.9,75.1,69.8,58.7,82.9,37.8,71.3,34.2,32.5,69.4,176,212,379,143.0,,77,103,128,174,73,263,122,278,285,130,421,273,190,Second Line,80.0,1292.23,17.0,15.0,32.0,16.49,37.8,43.88,C,73.0,204.0,1996-07-30,USA,2014.0,1.0,15.0,L,20,"[None, None, None, 84, 21]","[None, None, None, 59, 35]","[None, None, None, 29, 5]","[None, None, None, 'DET', 'DET']"
2016-2017,8477496,Elias Lindholm,CAR,F,19.5,56.1,30.9,34.8,81.1,3.8,39.9,74.8,81.2,75.5,68.2,67.5,6.2,72.4,79.6,340,186,292,179.0,37.0,406,251,107,79,104,135,138,396,117,87,421,273,190,First Line,72.0,1309.05,11.0,34.0,45.0,18.7,48.19,51.19,C,73.0,200.0,1994-12-02,SWE,2013.0,1.0,5.0,R,21,"[None, 19, 28, 25, 24]","[None, 28, 46, 62, 56]","[None, 12, 25, 46, 29]","[None, 'CAR', 'CAR', 'CAR', 'CAR']"
2016-2017,8470611,Eric Fehr,TOR,F,63.2,58.0,94.3,,23.7,34.7,30.2,39.2,17.3,57.5,53.9,2.1,48.5,71.5,40.9,156,178,25,,146.0,276,289,257,346,180,195,413,218,121,250,421,273,190,Fourth Line,53.0,579.18,6.0,5.0,11.0,6.83,53.57,52.04,C,76.0,209.0,1985-09-07,CAN,2003.0,1.0,18.0,R,30,"[73, 74, 85, 56, 48]","[67, 66, 75, 52, 52]","[88, 89, 90, 93, 87]","['WSH', 'WSH', 'WSH', 'PIT', 'TOR']"
2016-2017,8470595,Eric Staal,MIN,F,79.3,99.5,3.6,77.7,52.6,11.2,79.3,94.3,65.8,59.1,30.9,66.3,34.9,78.4,82.2,88,3,407,62.0,91.0,375,87,25,144,173,291,143,275,92,76,421,273,190,First Line,82.0,1525.8,28.0,37.0,65.0,22.97,55.1,56.06,C,76.0,195.0,1984-10-29,CAN,2003.0,1.0,2.0,L,31,"[41, 36, 67, 51, 91]","[98, 99, 99, 100, 98]","[0, 1, 2, 3, 5]","['CAR', 'CAR', 'CAR', 'NYR', 'MIN']"
2016-2017,8475287,Erik Haula,MIN,F,64.1,18.8,87.2,,42.6,84.6,64.8,31.1,39.4,28.0,15.7,23.8,69.4,83.4,37.8,152,343,55,,110.0,66,146,291,255,300,355,322,130,71,263,421,273,190,Third Line,72.0,994.55,15.0,11.0,26.0,11.37,52.17,56.46,L,71.0,191.0,1991-03-23,FIN,2009.0,7.0,182.0,L,25,"[None, 40, 47, 57, 75]","[None, 19, 23, 11, 37]","[None, 51, 75, 73, 89]","[None, 'MIN', 'MIN', 'MIN', 'MIN']"
2016-2017,8478542,Evan Rodrigues,BUF,F,37.8,15.9,56.3,,36.8,55.3,30.5,19.7,18.2,70.1,5.0,94.5,5.5,9.3,19.2,263,355,185,,121.0,189,288,339,343,127,400,24,399,383,341,421,273,190,Fourth Line,30.0,387.75,4.0,2.0,6.0,3.1,31.58,42.48,C,71.0,182.0,1993-07-28,CAN,,,,R,23,"[None, None, None, None, 43]","[None, None, None, None, 17]","[None, None, None, None, 55]","[None, None, None, None, 'BUF']"
2016-2017,8475169,Evander Kane,BUF,F,43.2,91.4,3.3,1.8,8.9,90.7,95.5,96.7,24.2,1.0,90.3,67.9,6.9,27.1,71.7,240,37,408,269.0,174.0,40,20,15,318,414,42,136,393,308,120,421,273,190,First Line,70.0,1344.13,28.0,15.0,43.0,19.68,42.22,45.94,L,74.0,218.0,1991-08-02,CAN,2009.0,1.0,4.0,L,25,"[53, 14, 4, 40, 75]","[90, 88, 92, 94, 84]","[9, 6, 6, 2, 2]","['WPG', 'WPG', 'WPG', 'BUF', 'BUF']"
2016-2017,8471215,Evgeni Malkin,PIT,F,99.8,98.1,40.4,98.2,,99.3,98.3,90.0,95.7,2.1,22.1,97.9,81.2,79.6,69.1,2,9,252,6.0,,4,8,43,18,409,328,10,80,87,131,421,273,190,First Line,62.0,1154.38,33.0,39.0,72.0,20.56,61.9,54.71,C,77.0,213.0,1986-07-31,RUS,2004.0,1.0,2.0,L,30,"[96, 95, 97, 99, 99]","[99, 97, 99, 97, 96]","[47, 15, 30, 51, 39]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2016-2017,8475744,Evgeny Kuznetsov,WSH,F,45.4,53.9,31.8,61.2,,44.7,56.5,66.5,98.8,56.3,19.2,82.4,94.5,84.1,47.3,231,195,288,107.0,,234,181,142,6,185,340,75,24,68,223,421,273,190,Second Line,82.0,1390.17,19.0,40.0,59.0,18.92,61.46,51.97,C,74.0,207.0,1992-05-19,RUS,2010.0,1.0,26.0,L,24,"[None, None, 14, 68, 53]","[None, None, 21, 76, 48]","[None, None, 37, 35, 31]","[None, None, 'WSH', 'WSH', 'WSH']"
2016-2017,8476887,Filip Forsberg,NSH,F,89.1,78.1,32.3,22.3,91.1,95.0,96.9,93.8,75.1,82.2,60.1,98.1,59.6,94.1,83.4,47,93,286,213.0,18.0,22,14,27,105,76,169,9,171,26,71,421,273,190,First Line,82.0,1518.48,31.0,27.0,58.0,25.81,52.58,52.51,L,73.0,205.0,1994-08-13,SWE,2012.0,1.0,11.0,R,22,"[None, None, 84, 89, 85]","[None, None, 64, 81, 81]","[None, None, 54, 47, 19]","[None, None, 'NSH', 'NSH', 'NSH']"
2016-2017,8478366,Frank Vatrano,BOS,F,52.0,44.7,61.5,50.5,,61.3,68.6,76.5,12.1,43.2,67.0,92.6,2.4,56.3,15.0,203,234,163,136.0,,164,130,100,368,240,140,32,412,185,359,421,273,190,Fourth Line,44.0,593.02,10.0,8.0,18.0,9.33,47.22,54.14,R,71.0,203.0,1994-03-14,USA,,,,L,22,"[None, None, None, 52, 56]","[None, None, None, 38, 47]","[None, None, None, 61, 62]","[None, None, None, 'BOS', 'BOS']"
2016-2017,8470144,Frans Nielsen,DET,F,78.4,72.2,78.9,85.0,11.1,43.2,43.9,43.9,46.3,71.0,32.1,62.5,28.7,49.4,72.0,92,118,90,42.0,170.0,240,234,237,226,123,286,159,301,214,119,421,273,190,Second Line,79.0,1354.68,17.0,24.0,41.0,15.3,43.75,51.42,C,73.0,186.0,1984-04-24,DNK,2002.0,3.0,87.0,L,32,"[19, 85, 55, 76, 86]","[48, 58, 64, 68, 76]","[75, 52, 81, 66, 81]","['NYI', 'NYI', 'NYI', 'NYI', 'DET']"
2016-2017,8475254,Gabriel Dumont,TBL,F,46.8,36.8,67.2,,,20.9,6.2,20.7,10.2,92.9,91.4,1.4,58.2,39.7,20.0,225,267,139,,,334,387,335,375,31,37,416,177,255,338,421,273,190,Fourth Line,39.0,377.12,2.0,2.0,4.0,3.67,50.0,51.88,C,70.0,195.0,1990-10-06,CAN,2009.0,5.0,139.0,R,25,"[None, None, None, None, 50]","[None, None, None, None, 39]","[None, None, None, None, 69]","[None, None, None, None, 'TBL']"
2016-2017,8476455,Gabriel Landeskog,COL,F,83.8,67.5,98.6,0.7,60.5,89.1,65.8,34.4,67.2,20.2,79.8,40.6,23.5,11.2,99.5,69,138,7,272.0,76.0,47,142,277,138,333,86,251,323,375,3,421,273,190,First Line,72.0,1352.27,18.0,15.0,33.0,16.47,37.66,50.56,L,73.0,215.0,1992-11-23,SWE,2011.0,1.0,2.0,L,23,"[70, 81, 86, 81, 81]","[78, 79, 82, 52, 62]","[69, 89, 94, 93, 99]","['COL', 'COL', 'COL', 'COL', 'COL']"
2016-2017,8475735,Greg McKegg,TBL,F,24.9,9.5,49.6,,,61.0,13.1,0.5,21.4,36.6,52.3,6.2,91.0,14.3,13.5,317,382,213,,,165,358,420,330,266,202,396,39,362,365,421,273,190,Fourth Line,46.0,455.52,3.0,4.0,7.0,2.44,48.39,41.39,C,72.0,195.0,1992-06-17,CAN,2010.0,3.0,62.0,L,24,"[None, None, None, None, 28]","[None, None, None, None, 11]","[None, None, None, None, 49]","[None, None, None, None, 'TBL']"
2016-2017,8474679,Gustav Nyquist,DET,F,62.5,71.5,34.9,64.5,,32.8,47.0,68.6,88.1,78.9,19.7,86.0,63.2,55.1,58.2,159,121,275,98.0,,284,221,133,50,90,338,60,156,190,177,421,273,190,Second Line,76.0,1325.03,12.0,36.0,48.0,19.15,55.21,50.99,R,71.0,180.0,1989-09-01,SWE,2008.0,4.0,121.0,L,27,"[45, 96, 87, 62, 38]","[70, 69, 62, 68, 75]","[58, 82, 42, 51, 25]","['DET', 'DET', 'DET', 'DET', 'DET']"
2016-2017,8467876,Henrik Sedin,VAN,F,73.9,59.9,85.0,81.0,,64.4,28.5,12.4,86.0,31.4,0.7,77.4,39.0,19.2,98.6,111,170,64,53.0,,151,295,370,59,286,418,96,258,341,7,421,273,190,First Line,82.0,1561.33,15.0,35.0,50.0,9.97,41.49,42.74,C,74.0,183.0,1980-09-26,SWE,1999.0,1.0,3.0,L,35,"[96, 89, 88, 75, 62]","[91, 81, 73, 76, 27]","[95, 83, 96, 81, 63]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2016-2017,8468083,Henrik Zetterberg,DET,F,84.6,92.4,47.0,91.2,,22.3,59.9,58.7,96.0,70.3,26.8,80.0,73.4,45.8,86.2,66,33,224,25.0,,328,167,175,17,126,308,85,113,229,59,421,273,190,First Line,82.0,1616.8,17.0,51.0,68.0,14.84,60.58,54.05,C,72.0,197.0,1980-10-09,SWE,1999.0,7.0,210.0,L,35,"[54, 95, 69, 47, 97]","[94, 96, 91, 92, 90]","[7, 54, 23, 13, 89]","['DET', 'DET', 'DET', 'DET', 'DET']"
2016-2017,8477964,Ivan Barbashev,STL,F,61.0,22.8,62.9,39.2,,80.8,76.6,11.6,75.3,55.8,61.8,25.2,99.8,35.4,0.2,165,326,157,167.0,,82,97,373,104,187,162,316,2,273,421,421,273,190,Fourth Line,30.0,353.73,5.0,7.0,12.0,2.68,63.64,52.08,L,72.0,203.0,1995-12-14,RUS,2014.0,2.0,33.0,L,20,"[None, None, None, None, 61]","[None, None, None, None, 24]","[None, None, None, None, 64]","[None, None, None, None, 'STL']"
2016-2017,8477456,J.T. Compher,COL,F,34.2,17.3,65.1,11.0,33.2,53.9,27.1,14.5,13.8,50.4,15.0,16.6,36.8,16.9,5.0,278,349,148,244.0,128.0,195,301,361,361,210,358,352,267,351,401,421,273,190,Third Line,21.0,313.52,3.0,2.0,5.0,2.82,42.86,47.5,L,72.0,191.0,1995-04-08,USA,2013.0,2.0,35.0,R,21,"[None, None, None, None, 37]","[None, None, None, None, 19]","[None, None, None, None, 65]","[None, None, None, None, 'COL']"
2016-2017,8476468,J.T. Miller,NYR,F,62.7,52.3,26.1,10.6,9.5,89.5,77.4,52.5,73.6,65.1,77.9,37.1,88.1,31.8,55.3,158,202,312,245.0,173.0,45,94,201,111,148,94,266,51,288,189,421,273,190,Second Line,82.0,1342.05,22.0,34.0,56.0,17.28,54.12,46.65,C,72.0,211.0,1993-03-14,USA,2011.0,1.0,15.0,L,23,"[6, 40, 61, 79, 48]","[41, 43, 55, 43, 57]","[48, 33, 34, 43, 15]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2016-2017,8476806,JT Brown,TBL,F,27.1,50.6,72.0,,41.1,11.6,8.3,20.0,19.0,34.0,67.5,9.7,41.1,53.2,23.0,308,209,119,,113.0,373,378,338,340,275,138,381,249,198,325,421,273,190,Fourth Line,64.0,663.73,3.0,3.0,6.0,4.87,36.67,46.96,R,70.0,182.0,1990-07-02,USA,,,,R,26,"[None, 32, 19, 56, 23]","[None, 67, 50, 64, 34]","[None, 54, 64, 75, 72]","[None, 'TBL', 'TBL', 'TBL', 'TBL']"
2016-2017,8478403,Jack Eichel,BUF,F,69.6,54.6,5.9,58.6,,88.6,76.0,80.0,85.0,96.9,11.2,75.8,37.5,22.3,76.7,129,192,397,114.0,,49,99,85,63,14,374,103,264,328,99,421,273,190,First Line,61.0,1215.13,24.0,33.0,57.0,20.56,45.68,47.4,C,74.0,208.0,1996-10-28,USA,2015.0,1.0,2.0,R,19,"[None, None, None, 53, 80]","[None, None, None, 33, 66]","[None, None, None, 8, 5]","[None, None, None, 'BUF', 'BUF']"
2016-2017,8471681,Jack Skille,VAN,F,19.0,18.3,36.1,,,33.3,32.5,38.7,20.2,55.3,73.6,13.8,40.1,2.1,24.9,342,345,270,,,282,280,259,335,189,112,364,253,413,317,421,273,190,Fringe,55.0,483.95,5.0,4.0,9.0,6.54,50.0,48.46,R,73.0,216.0,1987-05-19,USA,2005.0,1.0,7.0,R,29,"[28, None, 36, 26, 18]","[32, None, 26, 17, 26]","[59, None, 41, 33, 39]","['FLA', None, 'CBJ', 'COL', 'VAN']"
2016-2017,8475185,Jacob Josefson,NJD,F,9.7,20.7,87.4,56.0,,3.6,1.2,26.8,15.4,19.5,49.4,20.4,12.8,10.7,11.2,381,335,54,121.0,,407,408,309,354,336,214,336,368,377,375,421,273,190,Fourth Line,38.0,465.4,1.0,9.0,10.0,4.61,48.39,48.2,C,72.0,196.0,1991-03-02,SWE,2009.0,1.0,20.0,L,25,"[33, None, 13, 29, 10]","[22, None, 22, 13, 39]","[68, None, 68, 96, 67]","['NJD', None, 'NJD', 'NJD', 'NJD']"
2016-2017,8475768,Jaden Schwartz,STL,F,82.7,71.7,93.8,60.4,65.3,65.8,79.8,75.3,90.3,38.5,39.7,90.5,87.9,88.1,83.6,74,120,27,109.0,67.0,145,85,105,41,260,255,41,52,51,70,421,273,190,First Line,78.0,1474.7,19.0,36.0,55.0,22.42,61.18,55.75,L,70.0,185.0,1992-06-25,CAN,2010.0,1.0,14.0,L,24,"[71, 88, 89, 76, 76]","[29, 62, 68, 67, 72]","[84, 93, 82, 90, 93]","['STL', 'STL', 'STL', 'STL', 'STL']"
