Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2016-2017,Kevin Hayes,NYR,F,21.6,44.9,16.9,48.7,12.1,82.9,75.3,58.7,76.5,25.9,24.5,55.3,93.6,30.6,44.9,331,233,351,141.0,168.0,73,105,175,100,261,319,189,28,293,233,421,273,190,Second Line,76.0,1258.4666666666667,17.0,32.0,49.0,14.687091193541988,49.39759036144578,45.84294116200828,8475763,R,75.0,217.0,1992-05-08,USA,2010.0,1.0,24.0,L,24,"[None, None, 40, 28, 20]","[None, None, 49, 44, 44]","[None, None, 41, 17, 15]","[None, None, 'NYR', 'NYR', 'NYR']"
2016-2017,Kevin Labanc,SJS,F,8.6,16.9,32.3,35.2,,53.0,52.0,48.0,76.7,12.0,12.1,40.4,91.4,90.7,10.7,386,351,286,178.0,,199,203,220,99,315,371,252,37,40,377,421,273,190,Third Line,55.0,752.3166666666666,8.0,12.0,20.0,8.995292014285994,58.333333333333336,49.311366619299726,8478099,R,71.0,185.0,1995-12-12,USA,2014.0,6.0,171.0,R,20,"[None, None, None, None, 10]","[None, None, None, None, 17]","[None, None, None, None, 32]","[None, None, None, None, 'SJS']"
2016-2017,Kris Versteeg,CGY,F,39.4,12.6,67.5,55.3,,61.5,40.4,21.4,70.5,51.8,2.6,86.0,57.2,56.5,47.0,256,369,138,123.0,,163,252,332,125,177,411,60,181,184,224,421,273,190,Third Line,69.0,1016.1833333333334,15.0,22.0,37.0,10.668631552272549,50.0,41.83276181272466,8471346,R,71.0,176.0,1986-05-13,CAN,2004.0,5.0,134.0,R,30,"[None, 52, 34, 65, 24]","[None, 24, 11, 54, 3]","[None, 69, 62, 79, 55]","[None, 'CHI', 'CHI', 'LAK', 'CGY']"
2016-2017,Kyle Brodziak,STL,F,33.7,7.6,78.6,,92.1,75.1,49.4,2.6,17.6,32.8,46.3,0.7,55.8,43.7,13.1,280,390,91,,16.0,106,214,411,348,243,227,419,187,238,367,421,273,190,Fourth Line,69.0,773.2333333333333,8.0,7.0,15.0,5.0633789870274875,50.0,46.069824954950114,8470803,C,74.0,205.0,1984-05-25,CAN,2003.0,7.0,214.0,R,32,"[60, 25, 22, 39, 43]","[30, 41, 15, 8, 7]","[93, 82, 76, 84, 70]","['MIN', 'MIN', 'MIN', 'STL', 'STL']"
2016-2017,Kyle Clifford,LAK,F,5.2,12.8,60.3,,,2.1,12.1,76.0,32.5,18.1,94.1,93.3,23.3,77.7,7.6,400,368,168,,,413,371,102,285,292,26,29,324,95,390,421,273,190,Fourth Line,73.0,782.8,6.0,6.0,12.0,10.369736891554528,46.666666666666664,52.86320406351486,8475160,L,74.0,218.0,1991-01-13,CAN,2009.0,2.0,35.0,L,25,"[26, 3, 6, 14, 3]","[29, 6, 17, 22, 11]","[72, 66, 56, 52, 67]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2016-2017,Kyle Okposo,BUF,F,78.4,85.0,25.4,94.5,,13.5,60.3,77.9,56.1,31.4,40.1,59.1,49.2,61.8,88.4,92,64,315,16.0,,365,168,94,186,249,253,173,215,162,50,421,273,190,First Line,65.0,1233.05,19.0,26.0,45.0,17.99235015489356,49.23076923076923,48.08417930059495,8473449,R,72.0,216.0,1988-04-16,USA,2006.0,1.0,7.0,R,28,"[77, 89, 85, 63, 80]","[94, 89, 90, 86, 79]","[36, 10, 15, 22, 37]","['NYI', 'NYI', 'NYI', 'NYI', 'BUF']"
2016-2017,Kyle Palmieri,NJD,F,71.0,38.0,15.9,80.6,18.9,94.8,83.1,51.1,35.9,87.6,67.7,24.0,97.6,68.6,89.3,123,262,355,54.0,155.0,23,72,207,271,48,137,321,11,133,46,421,273,190,Second Line,80.0,1387.9166666666667,26.0,27.0,53.0,20.808378108412715,60.0,48.359167086949824,8475151,C,72.0,192.0,1991-02-01,USA,2009.0,1.0,26.0,R,25,"[71, 46, 31, 79, 67]","[61, 57, 52, 50, 23]","[48, 13, 21, 18, 15]","['ANA', 'ANA', 'ANA', 'NJD', 'NJD']"
2016-2017,Kyle Turris,OTT,F,62.2,78.1,12.8,53.5,,91.2,74.1,42.8,52.7,39.4,7.1,78.1,44.2,32.3,79.8,160,93,368,128.0,,38,110,242,200,223,392,93,236,286,86,421,273,190,First Line,78.0,1521.0166666666669,27.0,28.0,55.0,18.03646474618572,47.61904761904761,47.535685750880255,8474068,C,73.0,190.0,1989-08-14,CAN,2007.0,1.0,3.0,R,27,"[61, 90, 80, 61, 59]","[91, 95, 94, 74, 75]","[2, 13, 7, 32, 10]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2016-2017,Lance Bouma,CGY,F,11.4,6.9,23.0,,10.5,39.0,10.7,29.9,10.0,73.4,93.8,5.2,24.9,40.1,24.9,374,393,325,,171.0,258,377,296,380,100,27,400,317,253,317,421,273,190,Fourth Line,61.0,692.1333333333333,3.0,4.0,7.0,5.750375928249953,47.368421052631575,46.54166463570451,8474642,L,74.0,208.0,1990-03-25,CAN,2008.0,3.0,78.0,L,26,"[None, 15, 29, 29, 6]","[None, 18, 18, 15, 4]","[None, 21, 8, 22, 33]","[None, 'CGY', 'CGY', 'CGY', 'CGY']"
2016-2017,Lars Eller,WSH,F,66.5,58.7,85.7,,88.9,47.0,48.7,50.8,25.9,43.5,62.2,59.6,53.4,48.9,25.2,142,175,61,,22.0,224,217,208,313,206,160,171,197,216,316,421,273,190,Third Line,81.0,1125.9666666666667,12.0,13.0,25.0,13.399792656447605,61.66666666666667,51.98024763964456,8474189,C,74.0,207.0,1989-05-08,DNK,2007.0,1.0,13.0,L,27,"[25, 42, 56, 76, 62]","[31, 46, 45, 68, 53]","[85, 74, 81, 83, 84]","['MTL', 'MTL', 'MTL', 'MTL', 'WSH']"
2016-2017,Lauri Korpikoski,CBJ,F,0.2,2.4,3.6,,2.6,34.9,30.2,32.3,43.7,40.1,55.3,17.8,48.5,24.0,32.3,421,412,407,,186.0,275,295,286,238,220,189,347,218,321,286,421,273,190,Fourth Line,69.0,856.0666666666666,8.0,12.0,20.0,8.778025593243687,56.00000000000001,44.95591841927062,8471232,L,73.0,193.0,1986-07-28,FIN,2004.0,1.0,19.0,L,30,"[12, 1, 2, 0, 0]","[19, 9, 5, 1, 5]","[19, 9, 9, 4, 4]","['PHX', 'PHX', 'ARI', 'EDM', 'CBJ']"
2016-2017,Lawson Crouse,ARI,F,3.3,23.8,25.9,,2.1,11.2,10.2,22.3,29.7,22.6,88.4,6.9,1.4,1.2,13.8,408,322,313,,187.0,375,379,328,297,274,50,393,416,417,364,421,273,190,Fourth Line,72.0,855.9666666666667,5.0,7.0,12.0,7.996987022943823,30.357142857142858,41.06748409818588,8478474,L,76.0,214.0,1997-06-23,CAN,2015.0,1.0,11.0,L,19,"[None, None, None, None, 2]","[None, None, None, None, 27]","[None, None, None, None, 24]","[None, None, None, None, 'ARI']"
2016-2017,Lee Stempniak,CAR,F,14.0,61.3,8.6,8.8,,77.4,76.0,71.3,60.1,17.8,57.5,78.4,85.5,64.1,54.9,363,164,386,250.0,,96,102,122,169,293,180,92,62,152,191,421,273,190,Second Line,82.0,1299.2,18.0,26.0,44.0,16.478524549429146,54.54545454545454,50.57078192343698,8470740,R,71.0,195.0,1983-02-04,USA,2003.0,5.0,148.0,R,33,"[75, 14, 50, 8, 19]","[89, 53, 65, 57, 63]","[10, 13, 13, 10, 9]","['CGY', 'PIT', 'WPG', 'BOS', 'CAR']"
2016-2017,Leo Komarov,TOR,F,83.6,55.8,94.1,89.7,76.8,54.9,46.6,33.7,29.5,61.3,92.6,13.8,40.9,57.7,91.0,70,187,26,29.0,45.0,191,226,280,298,139,32,364,250,179,39,421,273,190,Second Line,82.0,1400.0333333333333,14.0,18.0,32.0,14.227652071245586,51.64835164835166,50.18550752013971,8473463,R,71.0,205.0,1987-01-23,EST,2006.0,6.0,180.0,L,29,"[66, None, 70, 82, 86]","[48, None, 44, 50, 61]","[79, None, 84, 96, 88]","['TOR', None, 'TOR', 'TOR', 'TOR']"
2016-2017,Leon Draisaitl,EDM,F,88.4,86.0,31.8,68.9,,77.0,57.5,44.4,89.8,90.0,16.4,74.3,38.7,66.5,86.5,50,60,288,86.0,,98,180,235,44,38,353,109,259,142,58,421,273,190,First Line,82.0,1548.4833333333331,29.0,48.0,77.0,26.781273300750527,53.57142857142857,52.00806003851902,8477934,C,74.0,209.0,1995-10-27,DEU,2014.0,1.0,3.0,L,20,"[None, None, 54, 88, 91]","[None, None, 50, 81, 90]","[None, None, 53, 71, 14]","[None, None, 'EDM', 'EDM', 'EDM']"
2016-2017,Logan Couture,SJS,F,92.2,82.9,70.8,90.5,83.7,81.5,78.4,67.7,79.6,61.5,32.5,50.6,85.3,85.7,63.2,34,73,124,27.0,32.0,79,92,137,87,138,285,209,63,61,156,421,273,190,Second Line,73.0,1285.2333333333331,25.0,27.0,52.0,19.421668936987857,61.53846153846154,51.245526456754874,8474053,C,73.0,206.0,1989-03-28,CAN,2007.0,1.0,9.0,L,27,"[99, 94, 96, 88, 89]","[92, 91, 89, 78, 84]","[94, 92, 71, 88, 43]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2016-2017,Logan Shaw,ANA,F,15.0,13.3,43.2,,6.8,25.4,4.5,16.4,15.9,45.8,75.5,69.6,26.1,45.6,15.7,359,366,240,,178.0,315,403,353,355,196,104,129,312,230,356,421,273,190,Fourth Line,55.0,534.0,3.0,7.0,10.0,5.188889314509159,48.148148148148145,44.36326505450931,8476400,R,75.0,208.0,1992-10-05,CAN,2011.0,3.0,76.0,R,23,"[None, None, None, 48, 4]","[None, None, None, 24, 9]","[None, None, None, 42, 48]","[None, None, None, 'FLA', 'ANA']"
2016-2017,Loui Eriksson,VAN,F,91.4,63.9,86.5,94.9,82.6,68.6,41.1,29.2,45.4,77.4,2.9,52.5,59.4,11.9,66.7,37,153,58,15.0,34.0,133,249,299,231,86,410,201,172,372,141,421,273,190,First Line,65.0,1214.05,11.0,13.0,24.0,13.33951984079619,47.05882352941176,47.44830079321258,8470626,L,74.0,179.0,1985-07-17,SWE,2003.0,2.0,33.0,L,31,"[86, 69, 78, 97, 81]","[77, 41, 63, 66, 61]","[52, 47, 35, 94, 82]","['DAL', 'BOS', 'BOS', 'BOS', 'VAN']"
2016-2017,Lukas Sedlak,CBJ,F,46.6,47.5,76.5,,,51.8,55.3,54.4,11.2,38.2,70.3,43.0,69.8,29.2,4.5,226,222,100,,,204,189,193,375,224,126,241,128,299,403,421,273,190,Fourth Line,62.0,602.8333333333334,7.0,6.0,13.0,6.223949509373011,56.09756097560976,54.249287418890034,8476310,C,72.0,205.0,1993-02-25,CZE,2011.0,6.0,158.0,L,23,"[None, None, None, None, 49]","[None, None, None, None, 48]","[None, None, None, None, 76]","[None, None, None, None, 'CBJ']"
2016-2017,Luke Glendening,DET,F,5.7,1.7,63.7,,33.7,8.1,5.5,24.5,42.0,39.7,87.4,5.0,46.3,15.7,43.9,398,415,154,,127.0,388,399,319,245,222,54,401,227,356,237,421,273,190,Fourth Line,74.0,955.7166666666668,3.0,11.0,14.0,9.395690825081108,39.53488372093023,45.08283364580636,8476822,C,71.0,190.0,1989-04-28,USA,,,,R,27,"[None, 36, 9, 14, 3]","[None, 19, 3, 4, 1]","[None, 49, 37, 65, 67]","[None, 'DET', 'DET', 'DET', 'DET']"
2016-2017,Magnus Paajarvi,STL,F,46.1,36.1,56.3,,,29.0,77.0,82.2,54.2,75.8,54.9,63.7,76.5,67.2,37.5,228,270,185,,,300,98,76,194,93,191,154,100,139,264,421,273,190,Fourth Line,32.0,388.98333333333335,8.0,5.0,13.0,4.975337280496883,66.66666666666666,54.26341981491041,8475175,L,75.0,206.0,1991-04-12,SWE,2009.0,1.0,10.0,L,25,"[28, 56, None, 48, 49]","[17, 28, None, 41, 31]","[41, 68, None, 50, 60]","['EDM', 'STL', None, 'STL', 'STL']"
2016-2017,Marcus Foligno,BUF,F,68.6,55.3,60.1,,62.1,63.7,32.1,11.9,22.3,84.1,93.1,10.7,62.7,4.8,65.1,133,189,169,,73.0,154,287,372,328,59,30,377,158,402,148,421,273,190,Third Line,80.0,1237.7333333333331,13.0,10.0,23.0,12.16645622480678,47.2972972972973,49.81201372733833,8475220,L,75.0,226.0,1991-08-10,USA,2009.0,4.0,104.0,L,25,"[72, 37, 23, 59, 78]","[82, 40, 50, 39, 65]","[41, 44, 17, 63, 70]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2016-2017,Marcus Johansson,WSH,F,70.5,43.9,17.8,38.5,,86.9,68.2,28.0,76.0,98.3,22.3,80.0,93.8,89.3,50.6,125,237,347,169.0,,56,135,304,102,8,328,85,27,46,209,421,273,190,Second Line,82.0,1393.5,24.0,34.0,58.0,16.636102192460985,64.36781609195403,53.22628316896028,8475149,L,73.0,203.0,1990-10-06,SWE,2009.0,1.0,24.0,L,25,"[59, 13, 55, 55, 77]","[34, 49, 45, 42, 46]","[23, 4, 12, 7, 39]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2016-2017,Marcus Kruger,CHI,F,58.4,59.4,96.9,,57.9,24.7,3.3,8.6,30.6,4.8,39.9,1.0,30.4,59.6,42.3,176,172,14,,81.0,318,408,386,293,344,254,418,294,171,244,421,273,190,Third Line,70.0,981.4333333333334,5.0,12.0,17.0,7.332815121821766,56.60377358490566,54.67374659742118,8475323,C,72.0,186.0,1990-05-27,SWE,2009.0,5.0,149.0,L,26,"[52, 75, 72, 35, 66]","[60, 46, 64, 48, 65]","[94, 99, 95, 85, 98]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2016-2017,Marian Gaborik,LAK,F,58.7,86.5,21.9,59.7,,3.3,58.7,97.4,49.6,24.2,8.8,72.7,10.5,99.3,42.0,175,58,330,111.0,,408,175,12,213,268,385,116,378,4,245,421,273,190,Third Line,56.0,828.2166666666667,10.0,11.0,21.0,12.966276407657103,52.083333333333336,58.09232702769198,8468483,R,73.0,200.0,1982-02-14,SVK,2000.0,1.0,3.0,L,34,"[72, 63, 78, 68, 45]","[97, 73, 87, 83, 86]","[9, 18, 28, 27, 19]","['CBJ', 'LAK', 'LAK', 'LAK', 'LAK']"
2016-2017,Marian Hossa,CHI,F,58.0,76.7,48.7,4.4,35.3,10.5,64.1,88.4,39.2,50.8,11.9,48.0,68.6,93.3,90.0,178,99,217,262.0,124.0,378,152,50,257,181,372,220,133,29,43,421,273,190,Second Line,73.0,1230.6,26.0,19.0,45.0,20.81851202248858,53.333333333333336,51.49464867146705,8466148,R,73.0,207.0,1979-01-12,SVK,1997.0,1.0,12.0,L,37,"[82, 70, 73, 45, 61]","[84, 80, 89, 78, 72]","[83, 57, 67, 48, 44]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2016-2017,Mark Letestu,EDM,F,63.2,11.9,89.8,92.3,38.4,30.2,8.6,4.3,42.8,52.3,38.5,8.8,34.7,6.7,17.6,156,372,44,22.0,118.0,295,386,404,242,175,260,385,276,394,348,421,273,190,Third Line,78.0,1110.5,16.0,19.0,35.0,14.878177979010129,51.02040816326531,47.86069406869811,8473914,C,70.0,195.0,1985-02-04,CAN,,,,R,31,"[57, 53, 63, 64, 65]","[57, 38, 27, 11, 14]","[73, 91, 77, 87, 87]","['CBJ', 'CBJ', 'CBJ', 'EDM', 'EDM']"
2016-2017,Mark Scheifele,WPG,F,84.6,76.2,42.8,56.0,,87.9,84.6,73.2,96.7,89.3,36.3,52.0,89.3,93.1,86.0,66,101,242,121.0,,52,66,114,15,41,269,203,46,30,60,421,273,190,First Line,79.0,1624.1166666666666,32.0,50.0,82.0,24.006433985748345,55.55555555555556,52.67605625169084,8476460,C,75.0,207.0,1993-03-15,CAN,2011.0,1.0,7.0,R,23,"[None, 65, 89, 83, 82]","[None, 33, 69, 77, 77]","[None, 36, 82, 38, 39]","[None, 'WPG', 'WPG', 'WPG', 'WPG']"
2016-2017,Mark Stone,OTT,F,87.9,79.1,80.5,69.6,,92.6,77.4,31.8,80.8,62.2,15.4,67.9,66.7,37.8,72.7,52,89,83,84.0,,32,96,288,82,135,357,136,141,263,116,421,273,190,First Line,71.0,1317.8666666666668,22.0,32.0,54.0,18.055767485247053,57.647058823529406,53.69331506871846,8475913,R,75.0,210.0,1992-05-13,CAN,2010.0,6.0,178.0,R,24,"[None, None, 88, 69, 93]","[None, None, 75, 76, 82]","[None, None, 67, 83, 78]","[None, None, 'OTT', 'OTT', 'OTT']"
2016-2017,Marko Dano,WPG,F,52.5,46.3,72.2,22.3,,43.2,43.2,79.3,53.2,58.9,91.2,34.7,39.4,47.0,13.3,201,227,118,213.0,,240,240,88,198,149,38,276,256,224,366,421,273,190,Fourth Line,38.0,406.01666666666665,4.0,7.0,11.0,5.799779897106239,56.25,50.77450687662189,8477448,C,71.0,201.0,1994-11-30,AUT,2013.0,1.0,27.0,L,21,"[None, None, 54, 59, 49]","[None, None, 55, 51, 42]","[None, None, 71, 65, 76]","[None, None, 'CBJ', 'WPG', 'WPG']"
2016-2017,Markus Granlund,VAN,F,57.7,39.0,46.8,5.1,58.9,79.1,62.7,39.9,26.8,81.9,18.8,59.4,15.4,2.4,61.8,179,258,225,260.0,79.0,89,158,254,309,68,343,172,357,412,162,421,273,190,Second Line,69.0,1194.2833333333333,19.0,13.0,32.0,13.700551234905172,40.25974025974026,47.28000967301801,8476440,C,72.0,180.0,1993-04-16,FIN,2011.0,2.0,45.0,L,23,"[None, None, 33, 42, 70]","[None, None, 27, 19, 53]","[None, None, 43, 49, 47]","[None, None, 'CGY', 'VAN', 'VAN']"
2016-2017,Martin Hanzal,MIN,F,76.0,67.5,68.4,76.9,35.8,85.5,76.7,52.7,57.2,46.3,75.3,32.3,27.8,8.3,85.0,102,138,134,64.0,123.0,62,99,200,181,194,105,286,305,387,64,421,273,190,Second Line,71.0,1258.1,20.0,19.0,39.0,17.182942551281386,43.02325581395349,45.035229076854726,8471691,C,78.0,230.0,1987-02-20,CZE,2005.0,1.0,17.0,L,29,"[70, 66, 50, 73, 80]","[82, 71, 51, 75, 63]","[30, 53, 59, 72, 66]","['PHX', 'PHX', 'ARI', 'ARI', 'MIN']"
2016-2017,Mathieu Perreault,WPG,F,86.7,86.7,89.3,61.5,,8.3,32.5,68.4,83.4,76.5,51.8,66.3,8.6,75.5,61.3,57,57,46,106.0,,387,285,134,71,90,204,143,386,104,164,421,273,190,Second Line,65.0,1058.75,13.0,32.0,45.0,16.625064322517627,43.95604395604395,51.04226632322611,8473618,C,70.0,189.0,1988-01-05,CAN,2006.0,6.0,177.0,L,28,"[74, 68, 82, 86, 86]","[71, 77, 83, 91, 79]","[58, 62, 85, 94, 80]","['WSH', 'ANA', 'WPG', 'WPG', 'WPG']"
2016-2017,Mats Zuccarello,NYR,F,98.1,86.9,99.5,93.0,,76.7,47.5,23.8,94.3,81.5,39.7,83.6,82.2,48.2,87.2,9,56,3,20.0,,99,222,322,25,70,255,70,76,219,55,421,273,190,First Line,80.0,1506.3,15.0,44.0,59.0,18.06339140495435,57.77777777777777,53.98710067025441,8475692,R,68.0,181.0,1987-09-01,NOR,,,,L,29,"[67, 95, 93, 98, 97]","[66, 76, 81, 82, 89]","[78, 92, 99, 98, 99]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2016-2017,Matt Beleskey,BOS,F,8.3,22.1,20.0,31.1,,69.4,39.4,33.5,12.4,13.3,87.2,55.6,9.3,62.0,31.6,387,329,338,189.0,,130,256,281,370,311,55,188,383,161,289,421,273,190,Fourth Line,49.0,650.0166666666667,3.0,5.0,8.0,5.597124857819739,35.294117647058826,51.50241039224678,8473492,L,72.0,207.0,1988-06-07,CAN,2006.0,4.0,112.0,L,28,"[2, 8, 69, 9, 5]","[3, 31, 24, 36, 18]","[7, 18, 31, 5, 43]","['ANA', 'ANA', 'ANA', 'BOS', 'BOS']"
2016-2017,Matt Calvert,CBJ,F,43.7,46.6,46.3,,70.5,22.1,34.7,63.7,16.2,66.0,59.6,21.6,48.0,39.2,47.5,238,226,227,,57.0,329,276,154,354,126,171,331,220,257,222,421,273,190,Fourth Line,65.0,867.5666666666666,10.0,5.0,15.0,11.557477204506256,43.13725490196079,44.88354460574987,8474685,L,71.0,186.0,1989-12-24,CAN,2008.0,5.0,127.0,L,26,"[61, 55, 66, 61, 28]","[45, 37, 31, 53, 47]","[84, 86, 55, 77, 24]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2016-2017,Matt Cullen,PIT,F,77.9,82.4,65.6,,71.6,64.6,65.6,66.0,66.3,51.3,22.1,12.4,52.5,64.4,24.0,94,75,146,,55.0,150,146,144,143,179,329,370,201,151,321,421,273,190,Third Line,72.0,1002.1333333333332,13.0,18.0,31.0,13.62124185811327,48.38709677419355,53.867066171249654,8464989,C,73.0,202.0,1976-11-02,USA,1996.0,2.0,35.0,L,39,"[73, 57, 62, 85, 72]","[74, 87, 77, 85, 80]","[24, 17, 45, 52, 74]","['MIN', 'NSH', 'NSH', 'PIT', 'PIT']"
2016-2017,Matt Duchene,COL,F,81.5,89.8,6.2,8.1,63.2,89.1,81.5,70.8,60.8,92.4,11.4,42.8,21.9,9.0,97.1,79,44,396,252.0,71.0,47,79,124,166,30,374,242,330,384,13,421,273,190,First Line,77.0,1409.4166666666667,18.0,23.0,41.0,19.272747809753795,34.78260869565217,46.45946543458421,8475168,C,71.0,211.0,1991-01-16,CAN,2009.0,1.0,3.0,L,25,"[91, 92, 87, 92, 60]","[91, 97, 92, 90, 86]","[3, 8, 6, 3, 9]","['COL', 'COL', 'COL', 'COL', 'COL']"
2016-2017,Matt Hendricks,EDM,F,11.2,4.0,73.2,,44.7,44.7,31.6,14.3,2.9,20.4,95.0,8.3,37.1,10.0,9.7,375,405,114,,106.0,234,289,362,410,282,22,387,266,380,381,421,273,190,Fourth Line,42.0,451.45,4.0,3.0,7.0,3.2669301947101346,48.0,46.504654565836454,8468611,C,72.0,211.0,1981-06-17,USA,2000.0,5.0,131.0,L,35,"[44, 6, 8, 13, 16]","[30, 5, 6, 4, 7]","[84, 85, 77, 68, 72]","['WSH', 'EDM', 'EDM', 'EDM', 'EDM']"
2016-2017,Matt Martin,TOR,F,5.9,10.7,30.4,,,34.7,33.3,39.4,13.5,18.5,100.0,4.3,56.5,56.3,6.4,397,377,294,,,276,282,256,365,290,1,404,184,185,395,421,273,190,Fringe,82.0,729.6,5.0,4.0,9.0,6.091790198382368,50.0,48.13292968281186,8474709,L,75.0,215.0,1989-05-08,CAN,2008.0,5.0,148.0,L,27,"[9, 10, 11, 4, 11]","[3, 21, 22, 11, 12]","[53, 15, 27, 31, 35]","['NYI', 'NYI', 'NYI', 'NYI', 'TOR']"
2016-2017,Matt Moulson,BUF,F,79.1,82.2,32.8,85.0,,3.6,13.5,57.7,36.3,66.5,10.2,62.9,37.3,8.1,50.1,89,76,284,42.0,,407,365,179,269,124,379,157,265,388,211,421,273,190,Fourth Line,81.0,940.1333333333332,14.0,18.0,32.0,15.362504967969075,46.93877551020408,53.0973924222537,8470852,L,73.0,203.0,1983-11-01,CAN,2003.0,9.0,263.0,L,32,"[86, 81, 83, 74, 79]","[96, 93, 96, 77, 80]","[2, 11, 3, 34, 61]","['NYI', 'MIN', 'BUF', 'BUF', 'BUF']"
2016-2017,Matt Nieto,COL,F,30.4,39.9,38.2,,24.7,12.8,21.6,49.6,12.8,74.1,26.8,27.8,3.3,74.6,58.2,294,254,261,,144.0,368,331,213,368,97,309,305,408,108,177,421,273,190,Third Line,59.0,880.5666666666667,7.0,6.0,13.0,8.329437246117253,34.146341463414636,48.56116182050489,8476442,L,71.0,189.0,1992-11-05,USA,2011.0,2.0,47.0,L,23,"[None, 24, 11, 47, 36]","[None, 33, 48, 48, 31]","[None, 30, 27, 30, 53]","[None, 'SJS', 'SJS', 'SJS', 'COL']"
2016-2017,Matt Puempel,NYR,F,31.8,25.7,39.4,,,45.8,32.3,38.2,22.6,63.3,55.8,46.1,0.2,11.4,3.3,288,314,256,,,229,286,261,327,134,187,228,421,374,408,421,273,190,Fourth Line,40.0,385.75,6.0,3.0,9.0,4.691969314108273,32.0,47.6883055750599,8476477,L,73.0,201.0,1993-01-24,CAN,2011.0,1.0,24.0,L,23,"[None, None, None, None, 36]","[None, None, None, None, 29]","[None, None, None, None, 40]","[None, None, None, None, 'NYR']"
2016-2017,Matt Read,PHI,F,54.4,47.7,90.0,,21.1,18.8,28.7,37.8,41.8,54.4,74.6,32.1,31.8,23.3,52.5,193,221,43,,151.0,343,301,263,246,166,108,287,288,324,201,421,273,190,Third Line,63.0,869.1,10.0,9.0,19.0,8.532326152862488,52.63157894736842,51.588707856873754,8476177,R,70.0,188.0,1986-06-14,CAN,,,,R,30,"[68, 77, 19, 50, 64]","[42, 54, 28, 60, 42]","[51, 80, 58, 86, 91]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2016-2017,Matt Stajan,CGY,F,30.6,43.2,92.6,,10.0,47.7,17.1,3.8,60.6,4.3,41.6,3.3,52.0,15.2,30.2,293,240,32,,172.0,221,350,406,167,346,247,408,203,358,295,421,273,190,Fourth Line,81.0,1027.1833333333334,6.0,17.0,23.0,6.6269662977057,50.0,48.943169107280674,8470162,C,73.0,195.0,1983-12-19,CAN,2002.0,2.0,57.0,L,32,"[81, 54, 49, 36, 30]","[62, 72, 61, 44, 36]","[92, 70, 69, 68, 96]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2016-2017,Matthew Tkachuk,CGY,F,77.0,76.0,49.2,56.4,,23.3,43.0,64.6,98.8,85.5,42.5,4.5,59.1,96.4,59.6,98,102,215,120.0,,324,241,150,6,55,243,403,173,16,171,421,273,190,Third Line,76.0,1114.2333333333331,13.0,35.0,48.0,15.208623329369605,58.44155844155844,53.80763718377148,8479314,L,74.0,202.0,1997-12-11,USA,2016.0,1.0,6.0,L,18,"[None, None, None, None, 76]","[None, None, None, None, 76]","[None, None, None, None, 48]","[None, None, None, None, 'CGY']"
2016-2017,Max Domi,ARI,F,27.3,48.9,3.1,77.7,,67.2,39.7,22.6,96.2,73.6,5.7,65.1,91.2,2.9,85.5,307,216,409,62.0,,139,255,327,17,99,398,148,38,410,62,421,273,190,Second Line,59.0,1001.8666666666668,9.0,29.0,38.0,11.357898175340177,48.61111111111111,39.80696616645152,8477503,C,70.0,208.0,1995-03-02,CAN,2013.0,1.0,12.0,L,21,"[None, None, None, 64, 7]","[None, None, None, 52, 46]","[None, None, None, 9, 2]","[None, None, None, 'ARI', 'ARI']"
2016-2017,Max Pacioretty,MTL,F,87.2,95.2,14.5,33.7,78.4,97.1,95.2,92.2,75.3,30.9,50.1,85.7,60.1,72.4,85.3,55,21,361,182.0,42.0,13,21,34,105,251,211,61,169,117,63,421,273,190,First Line,81.0,1553.3,35.0,32.0,67.0,27.59488053870207,56.98924731182796,53.78415394355016,8474157,L,74.0,217.0,1988-11-20,USA,2007.0,1.0,22.0,L,27,"[94, 95, 86, 87, 84]","[91, 87, 91, 95, 95]","[82, 35, 23, 28, 10]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
