Season,Player,Team,Position,tot_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,pdo_rank,ozs_rank,tmt_rank,cmp_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,Specific Position,tot_history,evo_history,evd_history,ppl_history,pkl_history,team_history
2016-2017,David Perron,STL,F,86.0,152.0,5.0,271.0,124.0,218.0,190.0,185.0,268.0,294.0,158.0,227.0,247.0,131.0,45.0,Second Line,82,1418.4333333333,18,28,46,16.4588017985067,50.00,51.19340723270417,28,1988-05-28,CAN,CAN,73,196,2007,1,26,8474102,L,"[80, 88, 84, 30, 89]","[45, 62, 60, 77, 51]","[33, 75, 99, 80, 100]","[25, 26, 3, 8, 0]","[None, None, None, None, 36]","['STL', 'EDM', 'PIT', 'ANA', 'STL']"
2016-2017,Denis Malgin,FLA,F,288.0,342.0,223.0,156.0,,247.0,351.0,284.0,398.0,8.0,237.0,273.0,26.0,368.0,145.0,Fourth Line,47,528.2,6,4,10,5.943466469107369,40.74,48.48688032060316,19,1997-01-18,CHE,CHE,69,182,2015,4,102,8478843,C,"[None, None, None, None, 34]","[None, None, None, None, 22]","[None, None, None, None, 45]","[None, None, None, None, 42]","[None, None, None, None, None]","[None, None, None, None, 'FLA']"
2016-2017,Dennis Rasmussen,CHI,F,306.0,157.0,171.0,,66.0,358.0,332.0,313.0,345.0,58.0,122.0,138.0,390.0,227.0,359.0,Fourth Line,68,804.23333333333,4,4,8,8.29920967190711,43.24,50.585620284063324,26,1990-07-03,SWE,SWE,75,192,-,-,-,8477929,C,"[None, None, None, 50, 23]","[None, None, None, 48, 65]","[None, None, None, 60, 59]","[None, None, None, None, None]","[None, None, None, None, 65]","[None, None, None, 'CHI', 'CHI']"
2016-2017,Derek Grant,BUF,F,388.0,241.0,220.0,,94.0,387.0,419.0,293.0,277.0,407.0,238.0,230.0,362.0,337.0,405.0,Fourth Line,46,448.96666666667,0,4,4,4.473570344681437,35.29,44.21,26,1990-04-20,CAN,CAN,75,210,2008,4,119,8474683,C,"[None, None, None, None, 13]","[None, None, None, None, 45]","[None, None, None, None, 46]","[None, None, None, None, None]","[None, None, None, None, 49]","[None, None, None, None, 'BUF']"
2016-2017,Derek MacKenzie,FLA,F,382.0,417.0,87.0,,35.0,339.0,374.0,395.0,389.0,176.0,31.0,228.0,298.0,322.0,358.0,Fourth Line,82,1030.3166666667,6,10,16,8.577868850788045,33.33,48.48688032060316,35,1981-06-11,CAN,CAN,71,177,1999,5,128,8468001,C,"[36, 56, 28, 48, 6]","[3, 27, 2, 15, 1]","[67, 88, 93, 89, 64]","[None, None, None, None, None]","[86, 87, 94, 95, 31]","['CBJ', 'CBJ', 'FLA', 'FLA', 'FLA']"
2016-2017,Derek Ryan,CAR,F,237.0,329.0,239.0,111.0,,171.0,354.0,329.0,152.0,255.0,337.0,187.0,41.0,301.0,147.0,Third Line,67,997.73333333333,11,18,29,10.029660844261294,47.54,50.893217055260784,29,1986-12-29,USA,USA,70,185,-,-,-,8478585,C,"[None, None, None, None, 46]","[None, None, None, None, 24]","[None, None, None, None, 40]","[None, None, None, None, 59]","[None, None, None, None, None]","[None, None, None, None, 'CAR']"
2016-2017,Derek Stepan,NYR,F,250.0,268.0,328.0,70.0,37.0,159.0,225.0,168.0,35.0,246.0,378.0,25.0,255.0,135.0,26.0,First Line,81,1507.2833333333,17,38,55,17.645241375746853,59.49,49.818920000348214,26,1990-06-18,USA,USA,71,196,2008,2,51,8474613,C,"[89, 39, 29, 70, 33]","[77, 79, 55, 74, 14]","[63, 6, 10, 19, 29]","[2, 76, 77, 63, 79]","[10, 22, 21, 29, 92]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2016-2017,Derick Brassard,OTT,F,304.0,372.0,297.0,154.0,,209.0,214.0,153.0,118.0,241.0,234.0,96.0,114.0,290.0,47.0,Second Line,81,1407.6833333333,14,25,39,19.152614870123262,55.56,49.21996921228521,28,1987-09-22,CAN,CAN,73,200,2006,1,6,8473544,C,"[88, 52, 72, 64, 11]","[1, 28, 69, 0, 31]","[93, 41, 69, 4, 61]","[5, 24, 89, 81, 8]","[None, None, None, None, None]","['NYR', 'NYR', 'NYR', 'NYR', 'OTT']"
2016-2017,Devante Smith-Pelly,NJD,F,361.0,384.0,248.0,178.0,149.0,265.0,186.0,253.0,404.0,131.0,78.0,274.0,320.0,283.0,217.0,Third Line,53,715.83333333333,4,5,9,7.950830579301474,26.47,48.23025282158244,24,1992-06-14,CAN,CAN,72,223,2010,2,42,8475758,R,"[None, None, 5, 73, 6]","[None, None, 4, 8, 13]","[None, None, 36, 49, 38]","[None, None, 23, None, 41]","[None, None, 63, None, 16]","[None, None, 'MTL', 'NJD', 'NJD']"
2016-2017,Devin Setoguchi,LAK,F,383.0,170.0,199.0,,,400.0,314.0,96.0,228.0,95.0,152.0,279.0,23.0,38.0,155.0,Fourth Line,45,559.88333333333,4,8,12,8.83010457287726,47.37,54.117011525797146,29,1987-01-01,CAN,CAN,72,205,2005,1,8,8471682,R,"[76, 76, None, None, 13]","[86, 98, None, None, 60]","[32, 71, None, None, 50]","[84, 65, None, None, None]","[None, None, None, None, None]","['MIN', 'WPG', None, None, 'LAK']"
2016-2017,Devin Shore,DAL,F,274.0,283.0,69.0,136.0,,317.0,157.0,114.0,143.0,54.0,345.0,114.0,252.0,237.0,229.0,Third Line,82,1159.1166666667,13,20,33,15.985332093916385,51.52,49.94480608602172,22,1994-07-19,CAN,CAN,73,206,2012,2,61,8476913,C,"[None, None, None, None, 38]","[None, None, None, None, 34]","[None, None, None, None, 80]","[None, None, None, None, 50]","[None, None, None, None, None]","[None, None, None, None, 'DAL']"
2016-2017,Dmitrij Jaskin,STL,F,357.0,204.0,62.0,,,413.0,399.0,282.0,250.0,186.0,47.0,133.0,268.0,120.0,255.0,Fourth Line,51,589.2,1,10,11,6.664898338340201,56.25,51.19340723270417,23,1993-03-23,RUS,CZE,74,216,2011,2,41,8476436,R,"[None, None, 83, 9, 15]","[None, None, 52, 60, 45]","[None, None, 93, 81, 83]","[None, None, 67, None, None]","[None, None, None, None, None]","[None, None, 'STL', 'STL', 'STL']"
2016-2017,Dominic Moore,BOS,F,338.0,391.0,162.0,,135.0,277.0,339.0,377.0,284.0,392.0,247.0,174.0,392.0,126.0,354.0,Fourth Line,82,1061.2166666667,11,14,25,10.199009758473162,42.86,54.786669556625554,36,1980-08-03,CAN,CAN,72,192,2000,3,95,8468575,C,"[None, 15, 37, 24, 23]","[None, 12, 67, 26, 2]","[None, 73, 80, 47, 65]","[None, None, None, None, None]","[None, 82, 82, 22, 32]","[None, 'NYR', 'NYR', 'NYR', 'BOS']"
2016-2017,Drake Caggiula,EDM,F,352.0,169.0,311.0,160.0,,334.0,303.0,163.0,331.0,48.0,100.0,128.0,211.0,278.0,412.0,Fourth Line,60,794.11666666667,7,11,18,10.71846782605079,52.38,50.378459303849034,22,1994-06-20,CAN,CAN,70,176,-,-,-,8479465,L,"[None, None, None, None, 20]","[None, None, None, None, 60]","[None, None, None, None, 25]","[None, None, None, None, 40]","[None, None, None, None, None]","[None, None, None, None, 'EDM']"
2016-2017,Drew Miller,DET,F,239.0,242.0,186.0,,158.0,248.0,301.0,386.0,415.0,399.0,85.0,287.0,373.0,367.0,300.0,Fourth Line,55,565.48333333333,5,2,7,4.4514004731892385,32.14,48.8560957182152,32,1984-02-17,USA,USA,74,183,2003,6,186,8470778,L,"[11, 50, 18, 31, 56]","[41, 87, 60, 44, 42]","[84, 92, 72, 50, 57]","[None, None, None, None, None]","[8, 13, 11, 28, 17]","['DET', 'DET', 'DET', 'DET', 'DET']"
2016-2017,Drew Stafford,BOS,F,350.0,396.0,377.0,237.0,,170.0,265.0,259.0,139.0,349.0,255.0,140.0,198.0,121.0,236.0,Third Line,58,788.85,8,13,21,9.124105184087837,56.25,48.48,30,1985-10-30,USA,USA,74,215,2004,1,13,8471226,R,"[7, 6, 53, 69, 4]","[34, 20, 5, 7, 8]","[3, 5, 7, 52, 7]","[3, 18, 50, 5, 22]","[0, 5, None, 20, None]","['BUF', 'BUF', 'WPG', 'WPG', 'BOS']"
2016-2017,Dustin Brown,LAK,F,353.0,63.0,118.0,223.0,110.0,418.0,302.0,62.0,211.0,43.0,39.0,261.0,169.0,11.0,334.0,Second Line,80,1280.0166666667,14,22,36,19.996327381536677,48.75,54.117011525797146,31,1984-11-04,USA,USA,72,205,2003,1,13,8470606,R,"[67, 12, 10, 23, 22]","[30, 15, 72, 94, 78]","[26, 66, 74, 69, 71]","[59, 83, 42, 47, 13]","[79, None, 67, 66, 30]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2016-2017,Dwight King,MTL,F,313.0,260.0,276.0,,61.0,275.0,235.0,347.0,366.0,358.0,126.0,233.0,84.0,26.0,363.0,Third Line,80,1152.5333333333,9,7,16,12.144001595156498,47.69,49.36,27,1989-07-05,CAN,CAN,76,229,2007,4,109,8474100,L,"[51, 73, 46, 57, 16]","[85, 95, 92, 45, 19]","[84, 64, 41, 35, 34]","[None, None, None, None, None]","[None, 80, 58, 38, 85]","['LAK', 'LAK', 'LAK', 'LAK', 'MTL']"
2016-2017,Dylan Larkin,DET,F,268.0,308.0,397.0,50.0,,120.0,173.0,157.0,241.0,65.0,282.0,247.0,170.0,340.0,140.0,Second Line,80,1292.2333333333,17,15,32,17.205721581084905,38.27,48.8560957182152,20,1996-07-30,USA,USA,73,198,2014,1,15,8477946,C,"[None, None, None, 63, 27]","[None, None, None, 55, 17]","[None, None, None, 8, 6]","[None, None, None, 73, 81]","[None, None, None, None, None]","[None, None, None, 'DET', 'DET']"
2016-2017,Elias Lindholm,CAR,F,417.0,251.0,331.0,180.0,36.0,401.0,307.0,150.0,61.0,104.0,187.0,279.0,269.0,111.0,164.0,First Line,72,1309.05,11,34,45,16.860460239911227,47.56,50.893217055260784,21,1994-12-02,SWE,SWE,73,202,2013,1,5,8477496,C,"[None, 46, 13, 16, 1]","[None, 29, 20, 69, 29]","[None, 9, 10, 43, 19]","[None, 53, 9, 4, 70]","[None, None, None, 61, 84]","[None, 'CAR', 'CAR', 'CAR', 'CAR']"
2016-2017,Eric Fehr,TOR,F,208.0,163.0,58.0,,134.0,306.0,236.0,160.0,322.0,237.0,103.0,145.0,418.0,42.0,307.0,Fourth Line,53,579.18333333333,6,5,11,7.06279849110234,53.57,50.86,30,1985-09-07,CAN,CAN,76,209,2003,1,18,8470611,C,"[62, 78, 70, 38, 55]","[89, 72, 85, 68, 48]","[93, 97, 65, 93, 79]","[65, None, None, None, None]","[None, 17, 61, 74, 13]","['WSH', 'WSH', 'WSH', 'PIT', 'TOR']"
2016-2017,Eric Staal,MIN,F,120.0,17.0,393.0,112.0,106.0,129.0,108.0,63.0,179.0,232.0,354.0,162.0,236.0,43.0,96.0,First Line,82,1525.8,28,37,65,21.106294338494514,55.10,54.41768172975716,31,1984-10-29,CAN,CAN,76,195,2003,1,2,8470595,C,"[78, 7, 66, 4, 92]","[95, 88, 99, 100, 78]","[3, 1, 12, 9, 9]","[92, 88, 83, 89, 15]","[6, 24, None, None, 43]","['CAR', 'CAR', 'CAR', 'NYR', 'MIN']"
2016-2017,Erik Haula,MIN,F,121.0,222.0,89.0,,147.0,156.0,71.0,223.0,206.0,323.0,305.0,92.0,245.0,20.0,331.0,Third Line,72,994.55,15,11,26,14.248396440508827,52.86,54.41768172975716,25,1991-03-23,FIN,FIN,71,191,2009,7,182,8475287,L,"[None, 41, 61, 55, 79]","[None, 9, 57, 3, 70]","[None, 58, 83, 50, 84]","[None, None, None, None, None]","[None, 54, 94, 14, 22]","[None, 'MIN', 'MIN', 'MIN', 'MIN']"
2016-2017,Evan Rodrigues,BUF,F,260.0,367.0,173.0,,114.0,211.0,276.0,305.0,343.0,20.0,386.0,297.0,19.0,287.0,305.0,Fourth Line,30,387.75,4,2,6,4.688317360709985,31.58,47.74846214266362,23,1993-07-28,CAN,CAN,71,184,-,-,-,8478542,C,"[None, None, None, None, 42]","[None, None, None, None, 15]","[None, None, None, None, 56]","[None, None, None, None, None]","[None, None, None, None, 40]","[None, None, None, None, 'BUF']"
2016-2017,Evander Kane,BUF,F,38.0,58.0,218.0,231.0,168.0,57.0,23.0,49.0,375.0,367.0,117.0,284.0,102.0,366.0,100.0,First Line,70,1344.1333333333,28,15,43,22.20434020201357,42.22,47.74846214266362,25,1991-08-02,CAN,CAN,74,210,2009,1,4,8475169,L,"[36, 43, 52, 77, 95]","[86, 91, 73, 85, 87]","[19, 31, 42, 55, 47]","[57, 45, 18, 47, 11]","[31, 23, 14, 53, 6]","['WPG', 'WPG', 'WPG', 'BUF', 'BUF']"
2016-2017,Evgeni Malkin,PIT,F,3.0,42.0,105.0,11.0,,6.0,9.0,53.0,16.0,387.0,341.0,50.0,3.0,214.0,57.0,First Line,62,1154.3833333333,33,39,72,19.972496469646615,61.90,53.05730576782719,30,1986-07-31,RUS,RUS,75,195,2004,1,2,8471215,C,"[80, 92, 98, 97, 99]","[96, 64, 98, 84, 86]","[81, 45, 88, 72, 71]","[89, 97, 97, 97, 93]","[None, None, None, None, None]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2016-2017,Evgeny Kuznetsov,WSH,F,155.0,173.0,116.0,92.0,,210.0,166.0,180.0,7.0,239.0,347.0,16.0,60.0,68.0,213.0,Second Line,82,1390.1666666667,19,40,59,21.24824635398256,61.46,51.037105590598856,24,1992-05-19,RUS,RUS,74,207,2010,1,26,8475744,C,"[None, None, 14, 79, 59]","[None, None, 14, 89, 35]","[None, None, 66, 80, 68]","[None, None, 64, 79, 53]","[None, None, None, None, None]","[None, None, 'WSH', 'WSH', 'WSH']"
2016-2017,Filip Forsberg,NSH,F,22.0,88.0,152.0,176.0,14.0,34.0,16.0,37.0,119.0,77.0,209.0,144.0,49.0,16.0,73.0,First Line,82,1518.4833333333,31,27,58,24.254154382884153,52.58,50.62361928835314,22,1994-08-13,SWE,SWE,73,205,2012,1,11,8476887,L,"[None, None, 82, 94, 90]","[None, None, 72, 91, 70]","[None, None, 75, 79, 52]","[None, None, 2, 9, 71]","[None, None, None, 97, 85]","[None, None, 'NSH', 'NSH', 'NSH']"
2016-2017,Frank Vatrano,BOS,F,193.0,198.0,164.0,96.0,,195.0,103.0,48.0,377.0,187.0,147.0,304.0,37.0,94.0,384.0,Fourth Line,44,593.01666666667,10,8,18,9.86195756130588,47.22,54.786669556625554,22,1994-03-14,USA,USA,71,197,-,-,-,8478366,R,"[None, None, None, 44, 59]","[None, None, None, 51, 55]","[None, None, None, 58, 62]","[None, None, None, None, 61]","[None, None, None, None, None]","[None, None, None, 'BOS', 'BOS']"
2016-2017,Frans Nielsen,DET,F,82.0,36.0,294.0,42.0,87.0,113.0,210.0,193.0,213.0,148.0,273.0,237.0,160.0,348.0,168.0,Second Line,79,1354.6833333333,17,24,41,17.673020969548734,43.75,48.8560957182152,32,1984-04-24,DNK,DNK,73,186,2002,3,87,8470144,C,"[21, 87, 10, 77, 86]","[88, 75, 84, 90, 90]","[30, 5, 11, 5, 71]","[24, 58, 84, 82, 82]","[1, 36, 65, 79, 38]","['NYI', 'NYI', 'NYI', 'NYI', 'DET']"
2016-2017,Gabriel Dumont,TBL,F,281.0,194.0,133.0,,,342.0,368.0,262.0,348.0,9.0,16.0,167.0,419.0,279.0,239.0,Fourth Line,39,377.11666666667,2,2,4,4.588465609409286,46.15,50.37689286999054,25,1990-10-06,CAN,CAN,70,195,2009,5,139,8475254,C,"[None, None, None, None, 37]","[None, None, None, None, 55]","[None, None, None, None, 66]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'TBL']"
2016-2017,Gabriel Landeskog,COL,F,44.0,383.0,10.0,268.0,17.0,49.0,204.0,307.0,209.0,275.0,123.0,259.0,262.0,391.0,5.0,First Line,72,1352.2666666667,18,15,33,14.131013818401156,37.66,45.21378291721431,23,1992-11-23,SWE,SWE,73,215,2011,1,2,8476455,L,"[19, 88, 94, 83, 87]","[66, 79, 66, 2, 12]","[38, 73, 86, 87, 98]","[47, 39, 19, 10, 0]","[24, None, None, 88, 90]","['COL', 'COL', 'COL', 'COL', 'COL']"
2016-2017,Greg McKegg,TBL,F,305.0,374.0,292.0,,,202.0,337.0,420.0,282.0,303.0,127.0,38.0,370.0,383.0,212.0,Fourth Line,46,455.51666666667,3,4,7,3.0187999957776492,48.39,41.89,24,1992-06-17,CAN,CAN,72,195,2010,3,62,8475735,C,"[None, None, None, None, 30]","[None, None, None, None, 14]","[None, None, None, None, 29]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'TBL']"
2016-2017,Gustav Nyquist,DET,F,351.0,137.0,388.0,57.0,,331.0,249.0,130.0,25.0,98.0,333.0,85.0,115.0,246.0,137.0,Second Line,76,1325.0333333333,12,36,48,20.008173681288476,55.21,48.8560957182152,27,1989-09-01,SWE,SWE,71,180,2008,4,121,8474679,R,"[17, 96, 85, 65, 2]","[61, 37, 50, 55, 71]","[43, 48, 9, 43, 5]","[27, 20, 65, 56, 86]","[None, None, None, None, None]","['DET', 'DET', 'DET', 'DET', 'DET']"
2016-2017,Henrik Sedin,VAN,F,273.0,420.0,215.0,119.0,,107.0,333.0,416.0,99.0,291.0,420.0,199.0,140.0,402.0,2.0,First Line,82,1561.3333333333,15,35,50,10.792712025251529,41.49,45.25017065473603,35,1980-09-26,SWE,SWE,74,183,1999,1,3,8467876,C,"[92, 62, 90, 49, 19]","[76, 11, 4, 12, 0]","[87, 86, 95, 48, 36]","[9, 91, 71, 73, 40]","[None, 71, 35, None, None]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2016-2017,Henrik Zetterberg,DET,F,148.0,150.0,119.0,71.0,,164.0,215.0,343.0,23.0,143.0,356.0,67.0,111.0,309.0,46.0,First Line,82,1617.4,17,51,68,14.97724820943874,60.00,48.8560957182152,35,1980-10-09,SWE,SWE,72,197,1999,7,210,8468083,C,"[22, 94, 27, 5, 90]","[84, 83, 57, 73, 58]","[17, 89, 34, 7, 95]","[95, 83, 85, 77, 65]","[56, None, None, None, None]","['DET', 'DET', 'DET', 'DET', 'DET']"
2016-2017,Ivan Barbashev,STL,F,176.0,325.0,194.0,162.0,,121.0,55.0,391.0,51.0,33.0,138.0,2.0,162.0,259.0,421.0,Fourth Line,30,353.73333333333,5,7,12,3.094992840972507,63.64,51.19340723270417,20,1995-12-14,RUS,RUS,73,195,2014,2,33,8477964,L,"[None, None, None, None, 58]","[None, None, None, None, 25]","[None, None, None, None, 51]","[None, None, None, None, 39]","[None, None, None, None, None]","[None, None, None, None, 'STL']"
2016-2017,J.T. Compher,COL,F,241.0,337.0,179.0,193.0,112.0,206.0,300.0,312.0,371.0,92.0,331.0,195.0,271.0,381.0,317.0,Third Line,21,313.51666666667,3,2,5,3.2905786698429043,42.86,45.21378291721431,21,1995-04-08,USA,USA,72,190,2013,2,35,8477456,L,"[None, None, None, None, 46]","[None, None, None, None, 23]","[None, None, None, None, 55]","[None, None, None, None, 26]","[None, None, None, None, 42]","[None, None, None, None, 'COL']"
2016-2017,J.T. Miller,NYR,F,76.0,143.0,225.0,224.0,170.0,76.0,99.0,240.0,86.0,216.0,134.0,42.0,281.0,323.0,178.0,Second Line,82,1342.05,22,34,56,17.05194977575668,53.49,49.818920000348214,23,1993-03-14,USA,USA,73,218,2011,1,15,8476468,C,"[3, 31, 69, 84, 75]","[40, 43, 62, 54, 68]","[47, 35, 75, 40, 45]","[66, 41, 33, 33, 17]","[None, None, None, None, 12]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2016-2017,JT Brown,TBL,F,391.0,262.0,217.0,,107.0,386.0,385.0,337.0,350.0,270.0,91.0,207.0,385.0,189.0,369.0,Fourth Line,64,663.73333333333,3,3,6,6.412142512123056,36.67,50.37689286999054,26,1990-07-02,USA,USA,70,182,-,-,-,8476806,R,"[None, 11, 18, 25, 9]","[None, 71, 56, 72, 16]","[None, 53, 52, 54, 46]","[None, None, None, None, None]","[None, 40, 35, 27, 60]","[None, 'TBL', 'TBL', 'TBL', 'TBL']"
2016-2017,Jack Eichel,BUF,F,224.0,368.0,420.0,227.0,,22.0,168.0,104.0,107.0,23.0,399.0,197.0,61.0,233.0,56.0,First Line,61,1215.1333333333,24,33,57,18.788002158780376,45.68,47.74846214266362,19,1996-10-28,USA,USA,74,207,2015,1,2,8478403,C,"[None, None, None, 52, 48]","[None, None, None, 3, 26]","[None, None, None, 6, 0]","[None, None, None, 19, 20]","[None, None, None, None, None]","[None, None, None, 'BUF', 'BUF']"
2016-2017,Jack Skille,VAN,F,341.0,205.0,245.0,,,348.0,185.0,105.0,261.0,165.0,73.0,156.0,316.0,389.0,362.0,Fringe,55,483.95,5,4,9,7.899403128510235,50.00,45.25017065473603,29,1987-05-19,USA,USA,73,216,2005,1,7,8471681,R,"[4, None, 28, 12, 30]","[53, None, 57, 42, 56]","[25, None, 26, 17, 63]","[None, None, None, None, None]","[39, None, None, None, None]","['FLA', None, 'CBJ', 'COL', 'VAN']"
2016-2017,Jacob Josefson,NJD,F,372.0,192.0,92.0,123.0,,409.0,418.0,186.0,303.0,352.0,183.0,246.0,263.0,351.0,388.0,Fourth Line,38,465.4,1,9,10,7.353895738148445,48.39,48.23025282158244,25,1991-03-02,SWE,SWE,72,196,2009,1,20,8475185,C,"[26, None, 20, 48, 8]","[25, None, 27, 48, 61]","[55, None, 86, 98, 37]","[None, None, None, 67, 48]","[75, None, 45, 52, None]","['NJD', None, 'NJD', 'NJD', 'NJD']"
2016-2017,Jaden Schwartz,STL,F,94.0,112.0,124.0,143.0,54.0,154.0,141.0,147.0,56.0,242.0,283.0,46.0,167.0,139.0,64.0,First Line,78,1474.7,19,36,55,19.99447863243664,61.18,51.19340723270417,24,1992-06-25,CAN,CAN,70,185,2010,1,14,8475768,L,"[86, 83, 97, 72, 68]","[44, 37, 74, 60, 78]","[99, 89, 62, 64, 74]","[None, 18, 40, 28, 61]","[None, 59, 49, 46, 86]","['STL', 'STL', 'STL', 'STL', 'STL']"
2016-2017,Jake Guentzel,PIT,F,45.0,60.0,319.0,185.0,,43.0,2.0,21.0,17.0,32.0,108.0,38.0,89.0,112.0,234.0,Second Line,40,635.43333333333,16,17,33,11.620246016006547,56.92,53.05730576782719,21,1994-10-06,USA,USA,71,180,2013,3,77,8477404,C,"[None, None, None, None, 88]","[None, None, None, None, 84]","[None, None, None, None, 24]","[None, None, None, None, 31]","[None, None, None, None, None]","[None, None, None, None, 'PIT']"
2016-2017,Jakob Silfverberg,ANA,F,191.0,38.0,352.0,117.0,155.0,230.0,92.0,45.0,157.0,219.0,260.0,148.0,368.0,4.0,216.0,First Line,79,1460.2666666667,23,26,49,24.576932659808893,56.47,51.770853567207986,25,1990-10-13,SWE,SWE,73,207,2009,2,39,8475164,R,"[4, 21, 4, 77, 55]","[27, 55, 83, 97, 81]","[10, 28, 8, 88, 6]","[52, 56, None, 71, 46]","[38, 63, 71, 9, 24]","['OTT', 'ANA', 'ANA', 'ANA', 'ANA']"
2016-2017,Jakub Voracek,PHI,F,278.0,95.0,402.0,7.0,,181.0,329.0,264.0,81.0,79.0,338.0,264.0,306.0,262.0,115.0,First Line,82,1564.1333333333,20,41,61,22.07345547042557,36.73,49.88390177472122,27,1989-08-15,CZE,CZE,74,216,2007,1,7,8474161,R,"[100, 93, 89, 42, 20]","[83, 97, 90, 80, 74]","[85, 52, 67, 75, 1]","[89, 93, 94, 88, 98]","[None, None, None, None, None]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2016-2017,James Neal,NSH,F,110.0,321.0,325.0,100.0,,55.0,38.0,72.0,248.0,222.0,250.0,117.0,87.0,10.0,120.0,Second Line,70,1238.5333333333,23,18,41,18.895486146763925,48.61,50.62361928835314,28,1987-09-03,CAN,CAN,75,212,2005,2,33,8471707,L,"[98, 86, 58, 86, 63]","[78, 78, 59, 15, 28]","[67, 12, 23, 16, 29]","[97, 92, 81, 70, 49]","[None, None, None, None, None]","['PIT', 'PIT', 'NSH', 'NSH', 'NSH']"
2016-2017,James van Riemsdyk,TOR,F,27.0,49.0,269.0,18.0,,29.0,17.0,36.0,138.0,170.0,231.0,86.0,40.0,269.0,132.0,Second Line,82,1302.9833333333,29,33,62,23.28339675405047,54.37,50.948816057931815,27,1989-05-04,USA,USA,75,208,2007,1,2,8474037,L,"[92, 86, 41, 78, 96]","[50, 90, 63, 71, 94]","[59, 18, 2, 46, 54]","[66, 91, 86, 87, 95]","[18, 7, None, None, None]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2016-2017,Jamie Benn,DAL,F,19.0,47.0,387.0,3.0,142.0,15.0,128.0,56.0,52.0,183.0,218.0,195.0,332.0,220.0,10.0,First Line,77,1491.7833333333,26,43,69,21.420623617131834,48.72,49.94480608602172,27,1989-07-18,CAN,CAN,74,205,2007,5,129,8473994,L,"[49, 91, 91, 98, 85]","[66, 96, 94, 99, 67]","[6, 12, 3, 11, 14]","[90, 98, 93, 99, 99]","[None, None, 56, 41, 17]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2016-2017,Jamie McGinn,ARI,F,202.0,331.0,102.0,205.0,,189.0,160.0,205.0,357.0,224.0,101.0,260.0,184.0,412.0,165.0,Fourth Line,72,948.43333333333,9,8,17,11.598342366308833,36.92,41.45802520246518,28,1988-08-05,CAN,CAN,73,205,2006,2,36,8473465,L,"[54, 34, None, 86, 28]","[60, 45, None, 18, 27]","[59, 6, None, 78, 71]","[72, 13, None, 40, 20]","[None, None, None, None, None]","['COL', 'COL', None, 'ANA', 'ARI']"
2016-2017,Jannik Hansen,SJS,F,125.0,206.0,205.0,,101.0,117.0,72.0,221.0,31.0,84.0,320.0,44.0,171.0,387.0,9.0,Second Line,43,690.23333333333,8,12,20,9.144792129250732,54.39,51.78,30,1986-03-15,DNK,DNK,73,198,2004,9,287,8471498,R,"[67, 16, 73, 86, 54]","[44, 2, 53, 13, 67]","[59, 25, 72, 40, 55]","[8, 26, None, None, None]","[69, 61, 40, 34, 63]","['VAN', 'VAN', 'VAN', 'VAN', 'SJS']"
2016-2017,Jared McCann,FLA,F,368.0,303.0,308.0,173.0,,309.0,372.0,302.0,84.0,16.0,251.0,218.0,52.0,306.0,269.0,Fourth Line,29,337.41666666667,1,6,7,3.7229258858756014,47.83,48.48688032060316,20,1996-05-31,CAN,CAN,73,191,2014,1,24,8477955,L,"[None, None, None, 25, 15]","[None, None, None, 37, 27]","[None, None, None, 12, 39]","[None, None, None, 48, 34]","[None, None, None, None, None]","[None, None, None, 'VAN', 'FLA']"
2016-2017,Jarome Iginla,LAK,F,275.0,330.0,417.0,23.0,,67.0,288.0,266.0,182.0,333.0,208.0,230.0,200.0,358.0,187.0,Third Line,80,1210.1666666667,14,13,27,13.764765600012053,38.03,44.02,39,1977-07-01,CAN,CAN,73,210,1995,1,11,8462042,R,"[38, 90, 93, 74, 8]","[56, 82, 55, 54, 12]","[2, 8, 2, 1, 2]","[83, 72, 86, 90, 92]","[None, None, None, None, None]","['PIT', 'BOS', 'COL', 'COL', 'LAK']"
