Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2024-2025,Kirill Marchenko,CBJ,F,87.4,61.7,66.4,73.4,,97.9,92.5,40.7,57.9,83.9,28.3,40.7,25.2,23.1,89.3,55,165,145,74.0,,10,33,255,181,69,308,255,321,330,47,428,274,178,First Line,79.0,1468.0666666666666,31.0,43.0,74.0,23.456490826170562,66.3716814159292,52.54867408567539,8480893,R,75.0,201.0,2000-07-21,RUS,2018.0,2.0,49.0,R,24,"[None, None, 64, 66, 94]","[None, None, 31, 17, 80]","[None, None, 67, 60, 69]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2024-2025,Klim Kostin,SJS,F,14.5,16.6,30.4,33.6,,65.4,23.1,10.0,31.5,28.0,94.9,95.1,94.2,1.6,29.4,367,358,299,183.0,,149,330,386,294,294,23,22,26,422,303,428,274,178,Fourth Line,35.0,373.68333333333334,1.0,6.0,7.0,3.61857987761878,38.46153846153847,37.3442895781755,8480011,C,76.0,232.0,1999-05-05,RUS,2017.0,1.0,31.0,L,25,"[None, 45, 32, 19, 13]","[None, 34, 22, 16, 19]","[None, 42, 32, 37, 28]","[None, 'STL', 'EDM', 'SJS', 'SJS']"
2024-2025,Kyle Connor,WPG,F,75.5,82.5,4.0,87.6,40.4,97.4,97.2,89.7,51.6,34.3,1.6,60.5,6.8,79.0,91.6,106,76,412,35.0,107.0,12,13,45,208,269,422,170,400,91,37,428,274,178,First Line,82.0,1672.3666666666666,41.0,56.0,97.0,32.97822605471919,59.45945945945946,51.74819688570782,8478398,L,73.0,183.0,1996-12-09,USA,2015.0,1.0,17.0,L,27,"[49, 81, 68, 72, 77]","[34, 86, 84, 72, 85]","[1, 0, 4, 4, 5]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2024-2025,Kyle MacLean,NYI,F,17.3,6.5,50.5,,,51.9,22.7,4.9,29.9,50.5,74.3,94.9,90.9,21.0,0.5,355,401,213,,,207,332,408,301,205,111,23,40,339,427,428,274,178,Fourth Line,81.0,806.95,4.0,7.0,11.0,5.989534541936308,35.84905660377358,41.60813321908184,8481237,C,73.0,190.0,1999-04-29,USA,,,,L,25,"[None, None, None, 39, 12]","[None, None, None, 25, 4]","[None, None, None, 49, 47]","[None, None, None, 'NYI', 'NYI']"
2024-2025,Kyle Palmieri,NYI,F,62.9,75.7,7.9,69.7,26.4,68.0,81.5,81.5,30.6,82.5,35.7,36.7,20.3,44.2,77.1,160,105,395,84.0,132.0,138,80,80,298,75,276,272,342,240,99,428,274,178,First Line,82.0,1518.3333333333333,24.0,24.0,48.0,23.32163188719489,48.148148148148145,47.89091269756989,8475151,C,72.0,192.0,1991-02-01,USA,2009.0,1.0,26.0,R,33,"[36, 51, 57, 70, 61]","[44, 68, 66, 83, 70]","[50, 55, 13, 10, 7]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2024-2025,Landon Slaggert,CHI,F,6.1,23.4,28.0,,37.6,43.7,4.7,39.3,52.6,7.0,41.8,93.5,95.1,1.4,98.6,403,329,309,,112.0,242,409,261,204,381,250,29,22,423,7,428,274,178,Fourth Line,33.0,406.15,2.0,4.0,6.0,4.968871003913793,35.483870967741936,40.70068371472607,8482172,L,72.0,180.0,2002-06-25,USA,2020.0,3.0,79.0,L,22,"[None, None, None, None, 7]","[None, None, None, None, 24]","[None, None, None, None, 27]","[None, None, None, None, 'CHI']"
2024-2025,Lars Eller,WSH,F,31.8,31.1,82.5,,75.8,31.8,26.9,26.6,23.6,13.3,47.7,7.9,32.9,80.8,15.4,293,296,76,,44.0,293,314,315,328,354,225,395,288,83,363,428,274,178,Fourth Line,80.0,1063.3166666666666,10.0,12.0,22.0,11.731438695169144,42.42424242424242,51.15157803378085,8474189,C,74.0,207.0,1989-05-08,DNK,2007.0,1.0,13.0,L,35,"[76, 32, 40, 37, 33]","[77, 54, 58, 40, 25]","[66, 18, 69, 87, 78]","['WSH', 'WSH', 'COL', 'PIT', 'WSH']"
2024-2025,Lawson Crouse,UTA,F,36.9,57.7,64.3,6.2,,36.9,68.9,82.5,10.0,44.9,81.1,8.6,33.2,46.7,43.7,271,182,154,258.0,,271,134,76,386,228,82,392,287,229,242,428,274,178,Third Line,81.0,1112.1,12.0,6.0,18.0,16.0760532736882,50.81967213114754,53.823163493947405,8478474,L,76.0,214.0,1997-06-23,CAN,2015.0,1.0,11.0,L,27,"[5, 36, 16, 42, 47]","[11, 35, 59, 61, 57]","[42, 83, 65, 61, 66]","['ARI', 'ARI', 'ARI', 'ARI', 'UTA']"
2024-2025,Leo Carlsson,ANA,F,60.0,38.8,57.2,28.1,,67.8,50.2,28.0,25.0,81.5,4.0,61.2,50.9,18.0,72.4,172,263,184,198.0,,139,214,309,322,79,412,167,211,352,119,428,274,178,Second Line,76.0,1234.2666666666669,20.0,25.0,45.0,15.537461117835024,52.23880597014925,44.49750220988864,8484153,C,75.0,208.0,2004-12-26,SWE,2023.0,1.0,2.0,L,19,"[None, None, None, 63, 59]","[None, None, None, 50, 33]","[None, None, None, 72, 45]","[None, None, None, 'ANA', 'ANA']"
2024-2025,Leon Draisaitl,EDM,F,98.6,97.9,17.5,99.6,,99.3,86.2,43.7,97.7,67.1,17.3,35.7,2.1,99.3,82.2,7,10,354,2.0,,4,60,242,11,138,355,276,420,4,77,428,274,178,First Line,71.0,1527.7333333333331,52.0,54.0,106.0,35.25932594526171,58.55855855855856,60.41757397257355,8477934,C,74.0,209.0,1995-10-27,DEU,2014.0,1.0,3.0,L,28,"[95, 95, 98, 92, 99]","[96, 92, 91, 96, 99]","[0, 1, 7, 11, 27]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2024-2025,Logan Cooley,UTA,F,42.8,44.6,32.9,2.2,23.6,92.1,83.2,47.9,71.3,47.7,43.9,46.7,26.4,57.5,45.6,246,238,288,269.0,137.0,35,73,224,124,217,241,229,316,183,234,428,274,178,Second Line,75.0,1339.6,25.0,40.0,65.0,19.277287603049313,56.84210526315789,49.56566630320808,8483431,C,72.0,191.0,2004-05-04,USA,2022.0,1.0,3.0,L,20,"[None, None, None, 59, 30]","[None, None, None, 49, 43]","[None, None, None, 51, 25]","[None, None, None, 'ARI', 'UTA']"
2024-2025,Logan O'Connor,COL,F,81.8,31.8,98.8,,93.8,40.9,42.3,41.1,21.7,79.4,56.5,4.4,53.3,58.6,10.0,79,293,6,,12.0,254,248,253,336,88,187,410,201,178,386,428,274,178,Third Line,80.0,1129.8833333333332,10.0,11.0,21.0,12.541786107610891,40.0,54.79866435226768,8481186,R,72.0,175.0,1996-08-14,USA,,,,R,28,"[54, 58, 54, 63, 90]","[45, 20, 18, 52, 26]","[68, 91, 98, 92, 99]","['COL', 'COL', 'COL', 'COL', 'COL']"
2024-2025,Logan Stankoven,CAR,F,66.8,67.1,35.0,60.2,,1.9,53.0,93.5,61.4,95.3,39.0,92.8,88.6,90.7,27.1,143,142,279,110.0,,421,202,29,166,21,262,32,50,41,313,428,274,178,Third Line,78.0,1177.1166666666666,14.0,24.0,38.0,23.65430034509293,50.0,52.43372562485846,8482702,C,68.0,165.0,2003-02-26,CAN,2021.0,2.0,47.0,R,21,"[None, None, None, 54, 75]","[None, None, None, 46, 79]","[None, None, None, 54, 27]","[None, None, None, 'DAL', 'CAR']"
2024-2025,Lucas Raymond,DET,F,85.3,56.8,43.9,74.8,,84.8,75.0,56.1,69.6,98.4,32.2,7.7,8.9,65.2,95.3,64,186,241,70.0,,66,108,189,131,8,291,396,391,150,21,428,274,178,First Line,82.0,1540.2333333333331,27.0,53.0,80.0,25.078080530718264,46.0,51.4223227938417,8482078,L,71.0,186.0,2002-03-28,SWE,2020.0,1.0,4.0,R,22,"[None, 80, 58, 88, 84]","[None, 78, 20, 58, 63]","[None, 17, 22, 29, 61]","[None, 'DET', 'DET', 'DET', 'DET']"
2024-2025,Lukas Reichel,CHI,F,3.3,11.9,12.1,4.7,,52.1,29.9,17.5,47.9,26.4,16.6,81.8,79.2,0.9,23.8,415,378,377,262.0,,206,301,354,224,301,358,79,90,425,327,428,274,178,Fourth Line,70.0,833.7833333333333,8.0,14.0,22.0,7.907892249609728,41.509433962264154,41.379568622156185,8482117,L,72.0,170.0,2002-05-17,DEU,2020.0,1.0,17.0,L,22,"[None, None, 31, 5, 3]","[None, None, 36, 10, 13]","[None, None, 43, 13, 11]","[None, None, 'CHI', 'CHI', 'CHI']"
2024-2025,Luke Evangelista,NSH,F,67.8,64.3,68.7,42.3,,15.2,43.5,60.0,83.4,80.4,29.2,88.8,71.0,36.4,24.8,139,154,135,159.0,,364,243,172,72,84,304,49,125,273,323,428,274,178,Third Line,68.0,943.2666666666668,10.0,22.0,32.0,12.724750085714426,47.540983606557376,51.34537370447328,8482146,R,72.0,183.0,2002-02-21,CAN,2020.0,2.0,42.0,R,22,"[None, None, 50, 76, 66]","[None, None, 42, 69, 65]","[None, None, 38, 72, 74]","[None, None, 'NSH', 'NSH', 'NSH']"
2024-2025,Luke Glendening,TBL,F,5.4,0.2,49.1,,97.2,52.6,8.6,3.0,0.9,26.6,81.3,28.5,69.9,50.0,5.1,406,428,219,,6.0,204,392,416,425,300,81,307,130,215,407,428,274,178,Fourth Line,77.0,830.4333333333333,4.0,3.0,7.0,5.77028393249249,34.285714285714285,43.305639204517696,8476822,C,71.0,190.0,1989-04-28,USA,,,,R,35,"[1, 31, 20, 5, 7]","[0, 1, 2, 0, 0]","[64, 70, 58, 52, 45]","['DET', 'DAL', 'DAL', 'TBL', 'TBL']"
2024-2025,Luke Kunin,CBJ,F,0.2,1.9,3.5,,1.7,27.3,35.0,52.6,3.7,6.5,83.6,49.3,61.0,2.6,33.9,428,421,414,,176.0,312,279,204,413,383,71,218,168,418,284,428,274,178,Third Line,75.0,1101.7833333333333,11.0,7.0,18.0,15.481929180813559,33.33333333333333,40.8249567791802,8479316,C,72.0,197.0,1997-12-04,USA,2016.0,1.0,15.0,R,26,"[16, 0, 6, 0, 0]","[20, 4, 14, 1, 3]","[11, 10, 47, 2, 4]","['NSH', 'NSH', 'SJS', 'SJS', 'CBJ']"
2024-2025,Mackie Samoskevich,FLA,F,70.1,64.7,60.3,33.9,,16.8,62.4,80.8,27.3,90.0,82.5,78.3,56.8,58.9,30.8,129,152,171,182.0,,357,162,83,312,44,76,94,186,177,297,428,274,178,Fourth Line,72.0,959.2,15.0,16.0,31.0,18.661541156478837,48.214285714285715,55.90199058015711,8482713,R,71.0,180.0,2002-11-15,USA,2021.0,1.0,24.0,R,21,"[None, None, None, None, 69]","[None, None, None, None, 64]","[None, None, None, None, 57]","[None, None, None, None, 'FLA']"
2024-2025,Macklin Celebrini,SJS,F,79.0,62.1,24.3,52.9,,80.4,82.0,75.9,81.8,98.1,9.3,22.7,14.0,11.4,96.3,91,163,325,130.0,,85,78,104,79,9,389,332,369,380,17,428,274,178,First Line,70.0,1385.1666666666667,25.0,38.0,63.0,25.292694321697116,44.0,46.646571041624995,8484801,C,72.0,190.0,2006-06-13,CAN,2024.0,1.0,1.0,L,18,"[None, None, None, None, 77]","[None, None, None, None, 61]","[None, None, None, None, 24]","[None, None, None, None, 'SJS']"
2024-2025,Marat Khusnutdinov,BOS,F,12.4,2.8,69.4,,65.2,66.8,9.3,0.5,4.2,18.3,44.6,41.8,59.6,16.8,46.5,376,417,132,,63.0,143,389,427,411,334,238,250,174,357,230,428,274,178,Fourth Line,75.0,906.3833333333332,5.0,7.0,12.0,4.459721617622332,35.714285714285715,39.8773054273568,8482177,C,71.0,184.0,2002-07-17,RUS,2020.0,2.0,37.0,L,22,"[None, None, None, None, 13]","[None, None, None, None, 5]","[None, None, None, None, 67]","[None, None, None, None, 'BOS']"
2024-2025,Marc Gatcomb,NYI,F,25.7,20.1,44.2,,,77.6,98.8,52.1,0.2,29.0,100.0,98.4,95.3,23.8,5.6,319,343,240,,,97,6,206,428,291,1,8,21,327,405,428,274,178,Fourth Line,39.0,381.7,8.0,1.0,9.0,4.553378230793896,43.75,44.10103040441445,8483553,C,74.0,200.0,1999-07-22,USA,,,,R,25,"[None, None, None, None, 27]","[None, None, None, None, 21]","[None, None, None, None, 41]","[None, None, None, None, 'NYI']"
2024-2025,Marco Kasper,DET,F,67.5,69.2,74.8,42.0,,62.1,66.1,59.3,17.8,37.9,75.9,21.5,25.7,28.0,91.8,140,133,109,160.0,,163,146,175,353,256,104,337,319,309,36,428,274,178,Third Line,77.0,1189.7166666666667,19.0,18.0,37.0,18.244332789950434,50.70422535211267,50.809766752487974,8483464,C,73.0,202.0,2004-04-08,AUT,2022.0,1.0,8.0,L,20,"[None, None, None, None, 67]","[None, None, None, None, 69]","[None, None, None, None, 71]","[None, None, None, None, 'DET']"
2024-2025,Marco Rossi,MIN,F,72.4,60.5,42.5,53.3,,73.6,70.8,52.8,58.9,89.5,16.4,25.7,4.7,62.4,62.9,119,170,247,129.0,,114,126,203,177,46,359,319,409,162,160,428,274,178,First Line,82.0,1496.15,24.0,36.0,60.0,23.04775468785056,56.56565656565656,52.892955933948905,8482079,C,69.0,182.0,2001-09-23,AUT,2020.0,1.0,9.0,L,22,"[None, None, None, 75, 67]","[None, None, None, 47, 68]","[None, None, None, 53, 34]","[None, None, None, 'MIN', 'MIN']"
2024-2025,Marcus Foligno,MIN,F,67.1,40.9,98.1,,79.2,47.4,43.7,31.5,49.5,20.8,93.7,45.3,61.4,18.7,36.9,142,254,9,,38.0,226,242,294,217,325,28,235,166,349,271,428,274,178,Third Line,77.0,1115.1166666666666,14.0,15.0,29.0,15.906542321298081,54.41176470588235,54.49850589821481,8475220,L,75.0,226.0,1991-08-10,USA,2009.0,4.0,104.0,L,33,"[56, 82, 66, 64, 70]","[23, 44, 35, 36, 49]","[97, 99, 84, 95, 99]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2024-2025,Marcus Johansson,MIN,F,49.8,32.5,63.6,13.5,,44.9,18.7,8.2,48.1,68.2,26.4,15.0,25.5,43.0,70.8,216,290,157,238.0,,237,349,394,223,133,316,365,320,245,126,428,274,178,Second Line,72.0,1179.6,11.0,23.0,34.0,12.260659811955673,46.3768115942029,47.66096233086763,8475149,L,73.0,203.0,1990-10-06,SWE,2009.0,1.0,24.0,L,33,"[11, 62, 67, 62, 35]","[10, 46, 57, 46, 23]","[17, 56, 29, 72, 67]","['MIN', 'WSH', 'MIN', 'MIN', 'MIN']"
2024-2025,Mark Jankowski,CAR,F,51.9,34.8,84.1,,75.3,70.3,86.9,89.3,15.4,14.5,27.6,93.9,90.0,58.4,2.6,207,280,69,,45.0,128,57,47,363,349,311,27,44,179,418,428,274,178,Fourth Line,60.0,754.0833333333334,12.0,5.0,17.0,10.1531113556974,53.84615384615385,57.80058533452744,8476873,L,76.0,200.0,1994-09-13,CAN,2012.0,1.0,21.0,L,29,"[33, None, 30, 35, 62]","[4, None, 14, 37, 45]","[84, None, 71, 69, 89]","['PIT', None, 'NSH', 'NSH', 'CAR']"
2024-2025,Mark Kastelic,BOS,F,28.5,14.5,76.9,,,47.9,32.9,34.1,22.4,25.5,98.4,51.9,85.5,19.6,7.0,307,367,100,,,224,288,283,333,305,8,207,63,345,399,428,274,178,Fourth Line,61.0,654.9,5.0,9.0,14.0,5.979285588636976,45.23809523809524,43.622917789397206,8480355,C,76.0,234.0,1999-03-11,USA,2019.0,5.0,125.0,R,25,"[None, None, 41, 45, 21]","[None, None, 37, 29, 11]","[None, None, 77, 74, 76]","[None, None, 'OTT', 'OTT', 'BOS']"
2024-2025,Mark Scheifele,WPG,F,83.2,90.4,1.2,83.2,,87.4,72.7,58.4,92.3,97.2,37.1,44.9,0.9,80.4,78.3,73,42,424,47.0,,55,118,179,34,13,270,237,425,85,94,428,274,178,First Line,82.0,1676.0666666666666,39.0,48.0,87.0,29.338446936773796,56.666666666666664,51.62353164073137,8476460,C,75.0,207.0,1993-03-15,CAN,2011.0,1.0,7.0,R,31,"[80, 70, 90, 69, 84]","[76, 81, 89, 81, 93]","[2, 1, 2, 1, 1]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2024-2025,Mark Stone,VGK,F,92.8,87.6,93.7,76.3,57.3,54.9,66.4,65.0,91.6,70.1,6.5,79.0,59.3,71.5,75.5,32,54,28,66.0,77.0,194,145,151,37,126,401,91,175,123,106,428,274,178,First Line,66.0,1270.7833333333333,19.0,48.0,67.0,20.41520140615506,58.536585365853654,55.60947843524008,8475913,R,75.0,210.0,1992-05-13,CAN,2010.0,6.0,178.0,R,32,"[99, 84, 89, 83, 95]","[98, 75, 83, 85, 87]","[99, 84, 90, 81, 96]","['VGK', 'VGK', 'VGK', 'VGK', 'VGK']"
2024-2025,Martin Necas,COL,F,75.7,79.7,8.9,35.4,,56.3,52.3,64.7,90.0,98.6,40.9,51.4,8.6,97.2,42.8,105,88,391,178.0,,188,205,152,44,7,254,209,392,13,246,428,274,178,First Line,79.0,1500.8833333333332,27.0,56.0,83.0,22.490363910196912,53.398058252427184,54.84475306663167,8480039,C,75.0,195.0,1999-01-15,CZE,2017.0,1.0,12.0,R,25,"[12, 9, 48, 47, 86]","[39, 11, 37, 70, 87]","[10, 13, 14, 5, 11]","['CAR', 'CAR', 'CAR', 'CAR', 'COL']"
2024-2025,Martin Pospisil,CGY,F,13.6,43.9,44.9,30.7,,3.7,8.9,42.3,61.2,23.4,97.0,73.1,50.7,42.8,48.6,371,241,237,191.0,,413,391,248,167,314,14,116,212,246,221,428,274,178,Third Line,81.0,1118.45,4.0,21.0,25.0,13.484960424380299,53.01204819277109,45.48717702269893,8481028,C,74.0,173.0,1999-11-19,SVK,2018.0,4.0,105.0,L,24,"[None, None, None, 9, 23]","[None, None, None, 55, 32]","[None, None, None, 46, 44]","[None, None, None, 'CGY', 'CGY']"
2024-2025,Mason Appleton,WPG,F,26.6,61.0,20.1,,,38.8,19.4,16.8,37.4,41.1,57.5,3.3,42.5,93.9,54.4,315,168,343,,,263,346,357,269,244,183,415,247,27,196,428,274,178,Third Line,71.0,1053.0166666666669,10.0,12.0,22.0,11.887126688160338,53.2258064516129,51.25411190511227,8478891,C,74.0,196.0,1996-01-15,USA,2015.0,6.0,168.0,R,28,"[72, 18, 65, 30, 23]","[47, 28, 66, 64, 58]","[70, 41, 41, 16, 22]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2024-2025,Mason Marchment,DAL,F,75.2,77.8,70.1,68.6,,74.3,83.6,83.2,90.9,23.8,62.9,65.0,50.5,48.4,34.3,107,96,129,87.0,,111,71,73,40,312,160,151,213,222,282,428,274,178,Third Line,62.0,951.0666666666666,22.0,25.0,47.0,20.319912431602283,56.94444444444444,49.4926289804756,8478975,L,77.0,212.0,1995-06-18,CAN,,,,L,29,"[65, 86, 68, 87, 63]","[58, 72, 65, 81, 77]","[70, 96, 68, 86, 56]","['FLA', 'FLA', 'DAL', 'DAL', 'DAL']"
2024-2025,Mason McTavish,ANA,F,19.6,55.6,9.1,64.2,,34.8,69.2,69.2,78.3,40.4,31.1,47.9,37.6,3.0,65.7,345,191,390,99.0,,280,133,133,94,247,296,224,268,416,148,428,274,178,Second Line,76.0,1282.55,22.0,30.0,52.0,26.321277792133948,54.736842105263165,44.48962741461368,8482745,C,73.0,219.0,2003-01-30,CHE,2021.0,1.0,3.0,L,21,"[None, None, 34, 12, 29]","[None, None, 37, 50, 63]","[None, None, 27, 18, 6]","[None, None, 'ANA', 'ANA', 'ANA']"
2024-2025,Mathew Barzal,NYI,F,83.6,89.3,32.2,77.7,,33.9,23.6,50.0,96.7,66.6,7.5,88.6,79.7,55.4,90.4,71,47,291,62.0,,284,328,215,15,140,397,50,88,192,42,428,274,178,First Line,30.0,610.4833333333333,7.0,14.0,21.0,10.222614048922862,69.44444444444444,61.45485512558667,8478445,C,73.0,186.0,1997-05-26,CAN,2015.0,1.0,16.0,R,27,"[93, 83, 87, 90, 72]","[97, 90, 89, 96, 81]","[81, 4, 52, 11, 54]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2024-2025,Mathieu Joseph,STL,F,48.6,18.9,83.4,,62.4,14.5,4.9,27.8,79.4,68.5,76.9,26.6,67.3,33.4,26.4,221,348,72,,68.0,367,408,310,89,132,100,315,141,286,316,428,274,178,Fourth Line,60.0,714.45,4.0,10.0,14.0,7.956057827508952,43.47826086956522,52.07261817920232,8478472,R,73.0,189.0,1997-02-09,CAN,2015.0,4.0,120.0,L,27,"[74, 56, 58, 28, 58]","[41, 23, 39, 6, 32]","[36, 76, 63, 80, 84]","['TBL', 'OTT', 'OTT', 'OTT', 'STL']"
2024-2025,Mathieu Olivier,CBJ,F,16.6,25.0,75.0,,25.3,82.0,53.7,26.2,20.1,0.7,94.6,21.3,61.9,11.9,38.3,358,322,108,,134.0,78,199,317,343,408,24,338,164,378,265,428,274,178,Third Line,82.0,1185.65,18.0,14.0,32.0,12.795520421775512,46.666666666666664,47.77025228812296,8479671,R,73.0,232.0,1997-02-11,USA,,,,R,27,"[0, None, 15, 21, 20]","[20, None, 40, 33, 20]","[58, None, 60, 75, 77]","['NSH', None, 'CBJ', 'CBJ', 'CBJ']"
2024-2025,Matias Maccelli,UTA,F,56.5,41.6,55.1,8.4,,69.6,54.9,20.8,61.0,72.4,5.1,65.7,62.4,57.7,62.1,187,251,193,252.0,,131,194,340,168,116,407,148,162,182,163,428,274,178,Third Line,55.0,755.0666666666666,8.0,10.0,18.0,8.972147639854056,43.47826086956522,50.802820580784115,8481711,L,71.0,187.0,2000-10-14,FIN,2019.0,4.0,98.0,L,23,"[None, 24, 59, 67, 43]","[None, 23, 42, 57, 33]","[None, 40, 77, 58, 47]","[None, 'ARI', 'ARI', 'ARI', 'UTA']"
2024-2025,Mats Zuccarello,MIN,F,88.8,76.2,23.8,93.1,,67.3,34.6,11.2,86.0,95.1,6.1,59.1,23.8,54.4,70.1,49,103,327,20.0,,141,281,381,61,22,403,176,327,196,129,428,274,178,First Line,69.0,1356.2833333333333,19.0,35.0,54.0,15.718543016691207,51.68539325842697,49.09327918324529,8475692,R,68.0,181.0,1987-09-01,NOR,,,,L,37,"[83, 86, 85, 86, 87]","[73, 70, 79, 69, 78]","[74, 74, 28, 64, 13]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2024-2025,Matt Boldy,MIN,F,85.7,79.2,92.3,92.7,,9.8,75.7,84.6,72.2,22.7,27.3,10.7,5.8,54.2,88.3,62,90,34,21.0,,387,105,67,120,317,312,383,404,197,51,428,274,178,First Line,82.0,1663.6333333333332,27.0,46.0,73.0,33.26447828363759,53.191489361702125,51.823622897256314,8481557,L,74.0,201.0,2001-04-05,USA,2019.0,1.0,12.0,L,23,"[None, 62, 76, 92, 78]","[None, 55, 53, 75, 84]","[None, 48, 82, 87, 95]","[None, 'MIN', 'MIN', 'MIN', 'MIN']"
2024-2025,Matt Coronato,CGY,F,43.0,29.7,39.5,10.2,,76.6,37.9,38.6,39.3,70.3,25.2,82.2,82.2,71.7,30.4,245,302,260,247.0,,101,267,264,261,125,321,77,77,122,299,428,274,178,Second Line,77.0,1353.6333333333334,24.0,23.0,47.0,22.03004625070717,53.333333333333336,50.8610848961264,8482679,R,70.0,183.0,2002-11-14,USA,2021.0,1.0,13.0,R,21,"[None, None, None, 27, 56]","[None, None, None, 22, 40]","[None, None, None, 36, 39]","[None, None, None, 'CGY', 'CGY']"
2024-2025,Matt Duchene,DAL,F,78.7,93.2,4.7,74.1,,91.1,81.8,57.7,92.5,63.8,5.8,35.5,18.7,66.8,50.5,92,30,409,72.0,,39,79,182,33,152,404,277,349,143,213,428,274,178,Second Line,82.0,1405.7166666666667,30.0,52.0,82.0,22.328173168388496,55.55555555555556,52.2774893509433,8475168,C,71.0,211.0,1991-01-16,CAN,2009.0,1.0,3.0,L,33,"[80, 87, 36, 56, 89]","[83, 90, 77, 82, 96]","[14, 29, 7, 5, 4]","['NSH', 'NSH', 'NSH', 'DAL', 'DAL']"
2024-2025,Matt Nieto,PIT,F,44.6,28.0,75.5,,44.9,52.3,4.2,6.8,2.6,40.2,65.0,36.2,95.6,29.4,28.7,238,309,106,,99.0,205,411,400,418,248,151,274,20,303,306,428,274,178,Fourth Line,32.0,392.0,1.0,2.0,3.0,2.3704996222547106,29.411764705882355,42.86709788305634,8476442,L,71.0,189.0,1992-11-05,USA,2011.0,2.0,47.0,L,31,"[39, 72, 76, None, 34]","[47, 18, 61, None, 21]","[53, 97, 89, None, 68]","['SJS', 'SJS', 'COL', None, 'PIT']"
2024-2025,Matt Rempe,NYR,F,8.2,26.4,40.2,,,52.8,22.9,36.2,24.1,3.3,99.3,91.1,98.8,8.4,37.9,394,316,257,,,203,331,274,326,397,4,39,6,393,267,428,274,178,Fringe,42.0,357.31666666666666,3.0,5.0,8.0,3.946573731341261,65.21739130434783,42.02198743911666,8482460,C,81.0,261.0,2002-06-29,CAN,2020.0,6.0,165.0,R,22,"[None, None, None, None, 10]","[None, None, None, None, 29]","[None, None, None, None, 37]","[None, None, None, None, 'NYR']"
2024-2025,Matthew Highmore,OTT,F,33.6,17.1,45.3,,29.8,37.9,1.6,13.6,28.5,75.6,71.0,93.2,94.6,39.3,9.1,285,356,235,,126.0,267,422,371,307,104,125,30,24,261,390,428,274,178,Fourth Line,41.0,457.76666666666665,2.0,4.0,6.0,4.621188230751651,38.095238095238095,45.4180234879325,8478146,C,71.0,192.0,1996-02-27,CAN,,,,L,28,"[56, 38, None, None, 35]","[26, 20, None, None, 18]","[46, 67, None, None, 43]","['VAN', 'VAN', None, None, 'OTT']"
2024-2025,Matthew Knies,TOR,F,59.1,31.3,70.6,20.8,5.6,88.1,93.0,86.9,45.6,63.1,81.5,32.5,24.3,92.8,93.9,176,295,127,218.0,169.0,52,31,57,234,155,80,290,325,32,27,428,274,178,First Line,78.0,1444.1666666666667,29.0,30.0,59.0,27.29050466729434,56.70103092783505,54.71570348895833,8482720,L,75.0,232.0,2002-10-17,USA,2021.0,2.0,57.0,L,21,"[None, None, None, 45, 67]","[None, None, None, 41, 29]","[None, None, None, 65, 73]","[None, None, None, 'TOR', 'TOR']"
2024-2025,Matthew Poitras,BOS,F,54.7,33.9,40.7,22.3,,55.8,14.3,4.4,83.6,85.5,36.9,98.8,95.8,60.0,3.0,195,284,255,214.0,,190,368,410,71,62,271,6,19,172,416,428,274,178,Fourth Line,33.0,431.9,1.0,10.0,11.0,3.8828869609679386,48.0,49.80614093929031,8483505,C,72.0,189.0,2004-03-10,CAN,2022.0,2.0,54.0,R,20,"[None, None, None, 61, 47]","[None, None, None, 40, 33]","[None, None, None, 41, 39]","[None, None, None, 'BOS', 'BOS']"
