Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2024-2025,8478466,Daniel Sprong,NJD,F,53.5,56.5,23.8,26.3,,79.9,45.1,21.7,51.2,32.9,25.0,61.9,86.9,19.6,2.3,200,187,327,203.0,,87,236,336,210,287,321,164,57,345,419,428,274,178,Fourth Line,30.0,365.92,2.0,5.0,7.0,3.74,52.17,44.68,R,72.0,195.0,1997-03-17,NLD,2015.0,2.0,46.0,R,27,"[86, 20, 84, 61, 20]","[21, 60, 69, 62, 42]","[20, 10, 46, 9, 29]","['WSH', 'WSH', 'SEA', 'DET', 'NJD']"
2024-2025,8478046,Danton Heinen,PIT,F,49.3,62.1,58.2,,59.0,50.2,40.7,40.9,59.3,11.2,56.1,34.8,70.6,47.2,39.0,218,163,180,,74.0,214,255,254,175,380,189,280,127,227,262,428,274,178,Fourth Line,79.0,1061.98,9.0,20.0,29.0,10.25,50.0,46.64,L,74.0,187.0,1995-07-05,CAN,2014.0,4.0,116.0,L,29,"[47, 64, 55, 66, 35]","[29, 63, 63, 73, 54]","[64, 79, 79, 69, 36]","['ANA', 'PIT', 'PIT', 'BOS', 'PIT']"
2024-2025,8481019,David Gustafsson,WPG,F,31.3,20.6,64.3,,,41.8,3.0,3.0,14.7,41.4,38.6,5.8,93.0,66.8,7.0,295,341,154,,,250,414,416,366,252,263,404,31,143,399,428,274,178,Fringe,36.0,323.3,2.0,4.0,6.0,3.28,75.0,62.52,C,74.0,196.0,2000-04-11,SWE,2018.0,2.0,60.0,L,24,"[None, None, 25, 39, 41]","[None, None, 28, 16, 26]","[None, None, 50, 55, 74]","[None, None, 'WPG', 'WPG', 'WPG']"
2024-2025,8480144,David Kampf,TOR,F,34.6,2.3,82.7,,96.1,47.9,13.3,7.2,25.2,51.2,51.4,1.9,32.0,43.0,20.1,281,419,75,,8.0,224,370,398,321,210,209,421,292,245,343,428,274,178,Fourth Line,59.0,731.18,5.0,8.0,13.0,6.0,44.74,45.06,C,74.0,198.0,1995-01-12,CZE,,,,L,29,"[11, 51, 33, 52, 36]","[16, 4, 5, 3, 3]","[75, 90, 83, 76, 85]","['CHI', 'TOR', 'TOR', 'TOR', 'TOR']"
2024-2025,8477956,David Pastrnak,BOS,F,98.8,93.7,30.1,96.7,,98.6,100.0,98.4,99.1,93.7,43.7,99.8,98.6,71.5,83.9,6,28,300,10.0,,7,1,8,5,28,241,2,7,123,70,428,274,178,First Line,82.0,1655.27,43.0,63.0,106.0,35.65,56.69,52.95,R,72.0,199.0,1996-05-25,CZE,2014.0,1.0,25.0,R,28,"[94, 95, 98, 97, 97]","[76, 63, 80, 93, 95]","[54, 37, 37, 21, 34]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2024-2025,8474102,David Perron,OTT,F,58.4,41.8,52.6,80.7,,59.3,42.8,35.7,42.5,20.6,63.1,36.7,32.2,30.4,66.8,179,250,204,54.0,,175,246,276,247,340,159,272,291,299,143,428,274,178,Third Line,43.0,602.87,9.0,7.0,16.0,8.39,45.24,51.11,L,72.0,202.0,1988-05-28,CAN,2007.0,1.0,26.0,R,36,"[73, 78, 85, 32, 57]","[25, 26, 73, 24, 32]","[65, 76, 63, 41, 53]","['STL', 'STL', 'DET', 'DET', 'OTT']"
2024-2025,8482110,Dawson Mercer,NJD,F,16.4,25.7,29.0,9.5,21.3,49.3,72.9,80.4,43.7,40.9,19.9,43.0,49.5,89.0,52.1,359,319,305,249.0,141.0,218,117,85,242,254,343,245,217,48,206,428,274,178,Second Line,82.0,1466.45,19.0,17.0,36.0,23.78,52.7,51.06,C,72.0,180.0,2001-10-27,CAN,2020.0,1.0,18.0,R,22,"[None, 8, 53, 17, 11]","[None, 41, 28, 42, 22]","[None, 9, 48, 13, 37]","[None, 'NJD', 'NJD', 'NJD', 'NJD']"
2024-2025,8478585,Derek Ryan,EDM,F,64.7,40.4,96.0,,,47.4,5.4,4.7,7.7,43.5,36.7,23.4,11.7,73.8,4.2,152,256,18,,,226,404,409,396,243,271,329,379,113,411,428,274,178,Fourth Line,36.0,336.82,1.0,5.0,6.0,2.32,40.91,48.66,C,70.0,185.0,1986-12-29,USA,,,,R,37,"[74, 72, 76, 68, 56]","[66, 47, 56, 43, 34]","[96, 91, 97, 93, 91]","['CGY', 'EDM', 'EDM', 'EDM', 'EDM']"
2024-2025,8476913,Devin Shore,MIN,F,4.0,17.8,15.4,,,19.4,1.4,3.7,19.6,57.7,58.6,27.3,56.1,33.6,0.5,412,353,363,,,346,421,413,345,182,178,312,189,285,427,428,274,178,Fringe,55.0,475.85,1.0,4.0,5.0,4.02,31.82,40.04,C,73.0,206.0,1994-07-19,CAN,2012.0,2.0,61.0,L,30,"[18, 33, 10, None, 7]","[9, 23, 24, None, 19]","[46, 42, 20, None, 16]","['EDM', 'EDM', 'EDM', None, 'MIN']"
2024-2025,8481716,Dmitri Voronkov,CBJ,F,28.3,75.0,12.6,51.8,,44.2,69.4,79.0,66.6,2.8,35.7,84.6,91.8,32.0,87.1,308,108,375,133.0,,240,132,91,144,416,275,67,36,292,56,428,274,178,Second Line,73.0,1225.45,23.0,24.0,47.0,24.14,62.14,48.81,L,77.0,234.0,2000-09-10,RUS,2019.0,4.0,114.0,L,23,"[None, None, None, 16, 46]","[None, None, None, 62, 84]","[None, None, None, 25, 7]","[None, None, None, 'CBJ', 'CBJ']"
2024-2025,8480208,Drake Batherson,OTT,F,76.4,58.9,47.9,94.5,,38.8,61.7,72.0,77.8,78.3,64.7,71.3,16.8,66.4,72.7,102,177,224,16.0,,263,165,121,96,94,152,124,357,145,118,428,274,178,First Line,82.0,1487.68,26.0,42.0,68.0,24.3,48.15,50.4,R,75.0,209.0,1998-04-27,USA,2017.0,4.0,121.0,R,26,"[79, 81, 30, 86, 80]","[66, 64, 63, 51, 59]","[29, 21, 49, 45, 50]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2024-2025,8482055,Drew O'Connor,VAN,F,11.0,60.7,34.3,,79.8,2.3,31.8,76.4,35.3,46.3,57.5,25.2,14.3,64.3,30.4,382,169,282,,37.0,419,292,102,278,231,183,321,368,154,299,428,274,178,Third Line,84.0,1214.85,10.0,15.0,25.0,19.57,38.27,48.62,L,76.0,209.0,1998-06-09,USA,,,,L,26,"[None, None, 50, 21, 4]","[None, None, 64, 56, 60]","[None, None, 55, 26, 31]","[None, None, 'PIT', 'PIT', 'VAN']"
2024-2025,8481528,Dylan Cozens,OTT,F,21.5,75.2,6.8,11.7,,27.1,58.9,68.7,85.0,53.7,70.8,55.4,49.3,39.3,47.9,337,107,400,243.0,,313,177,135,65,199,126,192,218,261,224,428,274,178,Second Line,82.0,1398.98,16.0,31.0,47.0,22.89,48.6,45.68,C,75.0,205.0,2001-02-09,CAN,2019.0,1.0,7.0,R,23,"[8, 6, 68, 11, 16]","[42, 29, 82, 75, 70]","[10, 23, 8, 11, 7]","['BUF', 'BUF', 'BUF', 'BUF', 'OTT']"
2024-2025,8482699,Dylan Guenther,UTA,F,45.3,18.0,40.0,60.2,,79.4,46.0,53.3,52.6,25.9,31.8,59.6,59.3,45.6,59.6,235,352,258,110.0,,89,232,201,204,317,292,174,175,234,174,428,274,178,Second Line,70.0,1189.8,27.0,33.0,60.0,24.41,56.34,50.41,R,73.0,191.0,2003-04-10,CAN,2021.0,1.0,9.0,R,21,"[None, None, 10, 63, 59]","[None, None, 10, 19, 29]","[None, None, 49, 49, 35]","[None, None, 'ARI', 'ARI', 'UTA']"
2024-2025,8482077,Dylan Holloway,STL,F,73.1,53.3,77.3,17.5,,74.8,56.5,52.3,46.0,82.5,88.6,51.4,60.7,69.2,8.2,116,201,98,227.0,,109,187,205,232,76,50,209,169,133,394,428,274,178,Second Line,77.0,1295.48,26.0,37.0,63.0,19.83,62.22,54.69,L,73.0,207.0,2001-09-23,CAN,2020.0,1.0,14.0,L,22,"[None, None, 40, 41, 92]","[None, None, 32, 39, 72]","[None, None, 51, 52, 91]","[None, None, 'EDM', 'EDM', 'STL']"
2024-2025,8477946,Dylan Larkin,DET,F,93.9,91.6,75.2,87.6,19.1,74.5,61.2,58.4,90.2,93.0,11.9,35.3,34.1,21.7,98.4,27,37,107,35.0,145.0,110,167,179,43,31,377,278,283,336,8,428,274,178,First Line,82.0,1645.8,30.0,40.0,70.0,34.03,47.66,49.93,C,73.0,204.0,1996-07-30,USA,2014.0,1.0,15.0,L,28,"[62, 94, 88, 95, 94]","[96, 96, 83, 93, 92]","[28, 14, 62, 55, 86]","['DET', 'DET', 'DET', 'DET', 'DET']"
2024-2025,8478440,Dylan Strome,WSH,F,82.5,79.7,22.2,76.6,,88.6,85.7,68.2,75.9,25.7,1.2,99.5,67.3,29.0,71.7,76,88,334,65.0,,50,62,137,104,318,423,3,141,305,122,428,274,178,Second Line,82.0,1425.47,29.0,53.0,82.0,21.62,52.43,45.46,C,76.0,200.0,1997-03-07,CAN,2015.0,1.0,3.0,L,27,"[50, 85, 64, 86, 81]","[83, 76, 66, 89, 72]","[10, 46, 19, 73, 8]","['CHI', 'CHI', 'WSH', 'WSH', 'WSH']"
2024-2025,8480009,Eeli Tolvanen,SEA,F,63.3,8.2,86.4,34.3,,89.3,80.1,42.5,23.8,21.5,90.7,48.1,58.4,52.1,32.5,158,394,59,181.0,,47,86,247,327,336,41,223,179,206,290,428,274,178,Third Line,81.0,1159.92,23.0,12.0,35.0,16.41,52.56,46.54,R,70.0,182.0,1999-04-22,FIN,2017.0,1.0,30.0,L,25,"[57, 63, 82, 32, 70]","[5, 27, 14, 12, 9]","[75, 91, 86, 87, 83]","['NSH', 'NSH', 'SEA', 'SEA', 'SEA']"
2024-2025,8480185,Eetu Luostarinen,FLA,F,60.7,55.6,89.5,,79.2,24.5,34.1,48.8,29.2,53.5,80.8,71.5,50.0,68.2,58.4,169,191,46,,38.0,324,282,220,304,200,83,123,215,137,179,428,274,178,Third Line,80.0,1223.07,9.0,15.0,24.0,13.29,55.0,51.35,C,75.0,191.0,1998-09-02,FIN,2017.0,2.0,42.0,L,25,"[28, 34, 77, 70, 43]","[8, 44, 74, 54, 40]","[64, 48, 87, 91, 87]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2024-2025,8482475,Egor Chinakhov,CBJ,F,62.6,27.3,31.5,12.4,,92.3,77.3,33.4,42.1,75.7,47.2,62.6,38.1,11.7,71.5,161,312,294,241.0,,34,98,286,249,105,227,161,266,379,123,428,274,178,Second Line,30.0,471.67,7.0,8.0,15.0,6.07,50.0,49.06,R,73.0,203.0,2001-02-01,RUS,2020.0,1.0,21.0,L,23,"[None, 7, 24, 88, 49]","[None, 18, 20, 34, 36]","[None, 7, 38, 39, 26]","[None, 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2024-2025,8477496,Elias Lindholm,BOS,F,35.3,46.5,61.9,72.6,82.0,5.4,34.8,55.4,55.4,60.5,43.2,63.8,60.5,82.0,85.3,278,230,164,76.0,33.0,406,279,192,192,170,243,156,170,78,64,428,274,178,First Line,82.0,1482.38,17.0,30.0,47.0,24.46,55.42,51.38,C,73.0,200.0,1994-12-02,SWE,2013.0,1.0,5.0,R,29,"[81, 94, 69, 12, 44]","[40, 74, 61, 26, 53]","[69, 82, 56, 60, 65]","['CGY', 'CGY', 'CGY', 'VAN', 'BOS']"
2024-2025,8480012,Elias Pettersson,VAN,F,96.3,78.7,91.1,90.5,,83.9,68.5,51.9,95.1,99.3,58.9,70.1,82.2,53.7,77.3,17,92,39,27.0,,70,136,207,22,4,177,129,77,199,98,428,274,178,First Line,64.0,1194.27,15.0,30.0,45.0,14.84,49.28,50.26,C,74.0,176.0,1998-11-12,SWE,2017.0,1.0,5.0,L,25,"[88, 93, 97, 97, 90]","[77, 77, 87, 82, 62]","[87, 40, 93, 59, 96]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2024-2025,8481725,Elmer Soderblom,DET,F,32.2,66.6,48.6,,,9.3,59.3,95.3,63.3,42.8,79.0,49.5,88.1,31.5,100.0,291,144,221,,,389,175,21,158,246,91,217,52,294,1,428,274,178,Fourth Line,26.0,347.63,4.0,7.0,11.0,6.17,55.56,50.5,L,80.0,252.0,2001-07-05,SWE,2019.0,6.0,159.0,L,23,"[None, None, None, None, 34]","[None, None, None, None, 66]","[None, None, None, None, 45]","[None, None, None, None, 'DET']"
2024-2025,8482476,Emil Heineman,MTL,F,50.0,21.5,81.5,37.6,,75.9,33.6,10.7,13.6,5.1,95.8,10.3,10.0,18.9,68.7,215,337,80,172.0,,104,284,383,371,406,19,385,386,348,135,428,274,178,Fourth Line,62.0,706.32,10.0,8.0,18.0,8.26,43.75,48.36,L,74.0,204.0,2001-11-16,SWE,2020.0,2.0,43.0,L,22,"[None, None, None, None, 50]","[None, None, None, None, 24]","[None, None, None, None, 76]","[None, None, None, None, 'MTL']"
2024-2025,8480762,Eric Robinson,CAR,F,8.6,53.5,11.2,,,11.0,36.2,68.9,53.3,50.0,77.6,36.4,32.9,53.3,11.2,392,200,381,,,382,273,134,201,215,97,273,288,201,381,428,274,178,Fourth Line,82.0,1005.42,14.0,18.0,32.0,16.59,57.3,56.22,L,74.0,220.0,1995-06-14,USA,,,,L,29,"[42, 24, 25, 1, 26]","[47, 44, 37, 45, 69]","[86, 35, 13, 8, 17]","['CBJ', 'CBJ', 'CBJ', 'BUF', 'CAR']"
2024-2025,8475287,Erik Haula,NJD,F,14.3,49.1,71.7,,64.0,8.9,42.3,71.3,40.4,2.1,59.3,47.9,27.3,76.6,34.6,368,219,122,,65.0,391,248,124,256,419,175,224,312,101,281,428,274,178,Third Line,69.0,1014.58,11.0,10.0,21.0,12.92,46.27,49.81,L,71.0,191.0,1991-03-23,FIN,2009.0,7.0,182.0,L,33,"[5, 43, 8, 26, 22]","[36, 14, 46, 61, 37]","[9, 28, 62, 86, 59]","['NSH', 'BOS', 'NJD', 'NJD', 'NJD']"
2024-2025,8478542,Evan Rodrigues,FLA,F,75.0,80.6,95.6,62.4,,6.1,37.6,65.4,43.5,75.2,65.2,79.9,53.0,90.9,61.4,108,84,20,104.0,,403,267,149,243,107,150,87,202,40,166,428,274,178,Third Line,82.0,1247.97,15.0,17.0,32.0,17.6,51.81,53.92,C,71.0,182.0,1993-07-28,CAN,,,,R,31,"[58, 40, 78, 73, 72]","[24, 69, 89, 74, 74]","[88, 93, 99, 98, 79]","['PIT', 'PIT', 'COL', 'FLA', 'FLA']"
2024-2025,8471215,Evgeni Malkin,PIT,F,89.3,91.8,21.7,88.3,,69.6,75.0,70.3,92.3,59.6,15.0,92.3,43.9,62.9,51.2,47,36,336,33.0,,131,108,128,34,174,364,34,241,160,210,428,274,178,Second Line,68.0,1209.42,16.0,34.0,50.0,18.21,45.78,47.02,C,77.0,213.0,1986-07-31,RUS,2004.0,1.0,2.0,L,38,"[89, 96, 89, 94, 69]","[96, 96, 96, 92, 86]","[5, 23, 28, 43, 11]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2024-2025,8474149,Evgenii Dadonov,DAL,F,53.7,61.2,28.3,46.4,,69.2,68.9,62.1,31.1,39.0,24.3,52.8,59.1,64.5,22.7,199,167,308,148.0,,133,134,163,296,262,324,203,176,153,332,428,274,178,Third Line,80.0,1082.67,20.0,20.0,40.0,17.59,51.58,50.45,L,71.0,188.0,1989-03-12,RUS,2007.0,3.0,71.0,L,35,"[80, 47, 34, 69, 52]","[78, 76, 78, 56, 53]","[37, 34, 24, 50, 23]","['OTT', 'VGK', 'DAL', 'DAL', 'DAL']"
2024-2025,8480188,Fabian Zetterlund,OTT,F,5.8,32.2,9.1,16.8,,14.5,52.6,75.2,58.9,75.9,65.9,46.3,75.0,12.4,82.7,404,291,390,229.0,,367,204,107,177,104,147,231,108,376,75,428,274,178,Second Line,84.0,1372.72,19.0,22.0,41.0,22.68,57.3,44.46,L,71.0,208.0,1999-08-25,SWE,2017.0,3.0,63.0,R,25,"[None, None, 2, 26, 5]","[None, None, 27, 48, 30]","[None, None, 21, 7, 12]","[None, None, 'SJS', 'SJS', 'OTT']"
2024-2025,8482768,Fedor Svechkov,NSH,F,26.4,23.1,27.6,32.8,,46.5,21.7,18.5,2.1,77.3,29.9,97.0,0.2,25.0,3.0,316,330,311,185.0,,230,335,350,419,98,300,14,428,322,416,428,274,178,Fourth Line,52.0,670.02,8.0,9.0,17.0,8.26,30.43,45.55,C,72.0,187.0,2003-04-05,RUS,2021.0,1.0,19.0,L,21,"[None, None, None, None, 28]","[None, None, None, None, 25]","[None, None, None, None, 28]","[None, None, None, None, 'NSH']"
2024-2025,8480078,Filip Chytil,VAN,F,67.3,82.0,27.1,21.2,,51.9,84.3,92.5,44.9,80.8,23.1,75.5,70.3,30.8,21.7,141,78,313,217.0,,207,68,33,237,83,329,106,128,297,336,428,274,178,Third Line,56.0,838.2,13.0,13.0,26.0,14.29,49.12,51.97,C,74.0,210.0,1999-09-05,CZE,2017.0,1.0,21.0,L,24,"[60, 28, 69, None, 66]","[63, 70, 73, None, 85]","[31, 34, 40, None, 24]","['NYR', 'NYR', 'NYR', None, 'VAN']"
2024-2025,8476887,Filip Forsberg,NSH,F,93.0,90.2,27.8,77.0,,91.6,96.3,95.6,78.7,94.9,69.4,94.6,54.0,57.0,89.7,31,43,310,64.0,,37,17,20,92,23,132,24,198,185,45,428,274,178,First Line,82.0,1527.48,31.0,45.0,76.0,32.84,45.13,49.24,L,73.0,205.0,1994-08-13,SWE,2012.0,1.0,11.0,R,30,"[77, 99, 90, 96, 84]","[91, 86, 86, 93, 88]","[39, 73, 48, 52, 14]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2024-2025,8483493,Frank Nazar,CHI,F,13.6,36.7,19.9,22.6,26.4,9.6,44.9,80.6,51.4,94.4,25.2,52.3,64.7,3.0,99.8,371,272,344,213.0,132.0,388,237,84,209,25,320,205,152,416,2,428,274,178,Second Line,53.0,841.18,12.0,14.0,26.0,13.16,44.07,43.31,C,70.0,190.0,2004-01-14,USA,2022.0,1.0,13.0,R,20,"[None, None, None, None, 15]","[None, None, None, None, 36]","[None, None, None, None, 22]","[None, None, None, None, 'CHI']"
2024-2025,8478366,Frank Vatrano,ANA,F,1.2,22.9,1.2,1.5,,67.8,73.6,75.5,32.2,10.7,71.0,60.7,33.2,6.1,90.0,424,331,424,271.0,,139,114,106,291,382,125,169,287,403,44,428,274,178,Second Line,81.0,1421.17,21.0,24.0,45.0,28.49,48.42,47.68,R,71.0,203.0,1994-03-14,USA,,,,L,30,"[56, 64, 1, 12, 0]","[36, 47, 5, 23, 49]","[68, 66, 2, 2, 2]","['FLA', 'NYR', 'ANA', 'ANA', 'ANA']"
2024-2025,8477919,Frederick Gaudreau,MIN,F,11.9,0.9,38.8,31.8,47.8,71.3,20.3,6.8,27.1,35.7,7.9,43.5,10.3,39.7,22.0,378,425,263,188.0,94.0,124,341,400,313,275,394,243,385,259,335,428,274,178,Second Line,82.0,1284.25,18.0,19.0,37.0,11.97,41.77,44.04,C,72.0,184.0,1993-05-01,CAN,,,,R,31,"[62, 63, 33, 9, 16]","[65, 28, 9, 2, 0]","[84, 71, 45, 41, 37]","['PIT', 'MIN', 'MIN', 'MIN', 'MIN']"
2024-2025,8480014,Gabriel Vilardi,WPG,F,89.0,38.1,64.0,68.2,,90.4,90.4,81.8,73.6,98.1,16.4,96.5,99.1,77.8,49.3,48,266,155,88.0,,42,42,79,114,9,358,16,5,96,218,428,274,178,First Line,71.0,1287.67,27.0,34.0,61.0,20.96,59.14,51.89,C,75.0,216.0,1999-08-16,CAN,2017.0,1.0,11.0,R,25,"[65, 39, 91, 83, 80]","[38, 24, 40, 27, 51]","[24, 35, 73, 49, 66]","['LAK', 'LAK', 'LAK', 'WPG', 'WPG']"
2024-2025,8482201,Gage Goncalves,TBL,F,55.8,43.5,57.5,,,67.3,35.7,17.3,52.3,56.5,69.2,50.9,93.7,57.7,48.6,190,243,183,,,141,275,355,205,187,133,211,28,182,221,428,274,178,Fourth Line,60.0,767.62,8.0,12.0,20.0,7.41,55.17,50.7,C,73.0,189.0,2001-01-16,CAN,2020.0,2.0,62.0,L,23,"[None, None, None, None, 57]","[None, None, None, None, 42]","[None, None, None, None, 53]","[None, None, None, None, 'TBL']"
2024-2025,8477903,Garnet Hathaway,PHI,F,80.6,50.7,96.3,,89.3,43.2,32.9,32.2,12.9,95.8,99.5,3.5,23.8,65.9,38.3,84,212,17,,20.0,244,287,291,374,19,3,414,327,147,265,428,274,178,Fourth Line,67.0,794.87,10.0,11.0,21.0,9.01,50.0,53.1,R,74.0,212.0,1991-11-23,USA,,,,R,32,"[45, 73, 81, 75, 80]","[57, 62, 49, 58, 44]","[81, 93, 87, 98, 92]","['WSH', 'WSH', 'BOS', 'PHI', 'PHI']"
2024-2025,8474679,Gustav Nyquist,MIN,F,17.1,56.3,7.7,56.6,22.5,31.8,23.4,29.0,67.8,62.6,15.7,87.4,15.4,63.8,77.8,356,188,396,120.0,139.0,293,328,305,139,161,361,55,363,156,96,428,274,178,Second Line,79.0,1331.43,11.0,17.0,28.0,15.62,35.62,50.41,R,71.0,180.0,1989-09-01,SWE,2008.0,4.0,121.0,L,35,"[None, 40, 18, 41, 13]","[None, 57, 43, 66, 57]","[None, 4, 12, 3, 18]","[None, 'CBJ', 'MIN', 'NSH', 'MIN']"
2024-2025,8477392,Hudson Fasching,NYI,F,56.1,59.3,77.6,,,29.7,22.4,38.3,28.3,56.3,38.3,14.5,48.4,32.7,26.9,189,175,97,,,302,332,265,308,188,264,367,222,289,314,428,274,178,Fourth Line,43.0,476.52,2.0,2.0,4.0,5.75,40.91,54.34,R,75.0,214.0,1995-07-28,USA,2013.0,4.0,118.0,R,29,"[None, None, 79, 48, 46]","[None, None, 69, 43, 63]","[None, None, 68, 77, 75]","[None, None, 'NYI', 'NYI', 'NYI']"
2024-2025,8481624,Ilya Mikheyev,CHI,F,72.9,47.4,92.3,,80.9,60.7,70.8,68.0,56.1,70.3,7.0,28.5,71.3,22.0,80.8,117,226,34,,35.0,169,126,138,189,128,398,307,124,335,83,428,274,178,Second Line,80.0,1254.15,20.0,14.0,34.0,16.64,47.96,47.47,R,74.0,192.0,1994-10-10,RUS,,,,L,29,"[28, 78, 84, 51, 77]","[61, 67, 48, 57, 38]","[52, 87, 69, 90, 95]","['TOR', 'TOR', 'VAN', 'VAN', 'CHI']"
2024-2025,8480806,Isac Lundeström,ANA,F,7.5,2.6,55.6,,10.1,24.3,3.3,9.6,10.0,64.3,23.4,8.2,23.6,2.6,44.4,397,418,191,,161.0,325,413,388,386,154,328,394,328,418,239,428,274,178,Third Line,79.0,1070.23,4.0,11.0,15.0,8.34,35.19,40.29,C,73.0,192.0,1999-11-06,SWE,2018.0,1.0,23.0,L,24,"[27, 50, 7, 15, 9]","[14, 4, 3, 7, 2]","[35, 58, 36, 68, 55]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2024-2025,8477964,Ivan Barbashev,VGK,F,36.7,64.7,2.8,6.2,,81.3,83.6,74.5,94.4,88.6,81.3,79.2,97.2,91.6,92.1,272,152,417,258.0,,81,71,110,25,50,81,90,13,37,35,428,274,178,Second Line,70.0,1175.88,23.0,28.0,51.0,17.85,60.19,53.68,L,72.0,203.0,1995-12-14,RUS,2014.0,2.0,33.0,L,28,"[5, 21, 25, 16, 65]","[23, 16, 55, 51, 78]","[13, 2, 5, 1, 3]","['STL', 'STL', 'VGK', 'VGK', 'VGK']"
2024-2025,8483930,Ivan Ivan,COL,F,38.3,18.5,69.9,23.0,,63.8,11.0,2.6,0.5,22.0,2.6,3.0,19.4,82.7,46.3,265,350,130,212.0,,156,380,418,426,334,417,416,346,75,231,428,274,178,Fourth Line,40.0,401.5,5.0,3.0,8.0,4.36,46.15,49.62,C,72.0,190.0,2002-08-20,CZE,,,,L,22,"[None, None, None, None, 39]","[None, None, None, None, 20]","[None, None, None, None, 65]","[None, None, None, None, 'COL']"
2024-2025,8477456,J.T. Compher,DET,F,36.4,16.1,94.9,51.5,1.1,31.5,32.2,37.6,72.4,54.0,16.1,49.8,80.8,19.9,59.1,273,360,23,134.0,177.0,294,290,268,119,198,359,216,83,344,176,428,274,178,Second Line,76.0,1267.77,11.0,21.0,32.0,16.31,49.18,44.67,L,72.0,191.0,1995-04-08,USA,2013.0,2.0,35.0,R,29,"[65, 57, 62, 47, 24]","[13, 8, 34, 23, 12]","[79, 84, 98, 90, 93]","['COL', 'COL', 'COL', 'DET', 'DET']"
2024-2025,8476468,J.T. Miller,NYR,F,83.4,73.4,45.3,86.9,12.4,82.9,72.7,57.7,93.9,14.0,88.8,57.7,88.6,39.0,93.7,72,115,235,37.0,157.0,74,118,182,27,368,49,182,50,262,28,428,274,178,First Line,72.0,1310.42,22.0,48.0,70.0,20.66,53.85,48.75,C,72.0,211.0,1993-03-14,USA,2011.0,1.0,15.0,L,31,"[11, 89, 74, 93, 65]","[83, 90, 53, 85, 70]","[14, 48, 42, 53, 45]","['VAN', 'VAN', 'VAN', 'VAN', 'NYR']"
2024-2025,8482175,JJ Peterka,BUF,F,72.0,73.8,6.5,4.7,,93.2,89.0,70.1,75.5,87.1,8.2,69.4,80.6,40.4,57.2,121,113,401,262.0,,30,48,129,106,56,393,132,84,256,184,428,274,178,First Line,77.0,1400.17,27.0,41.0,68.0,21.79,54.2,46.17,R,72.0,189.0,2002-01-14,DEU,2020.0,2.0,34.0,L,22,"[None, None, 20, 88, 72]","[None, None, 64, 85, 66]","[None, None, 11, 17, 4]","[None, None, 'BUF', 'BUF', 'BUF']"
2024-2025,8480835,Jack Drury,COL,F,39.5,33.9,91.4,45.3,46.6,12.6,11.2,28.3,21.3,37.4,30.1,60.3,9.8,92.8,5.8,260,284,38,151.0,96.0,375,379,308,338,269,299,171,387,32,404,428,274,178,Fourth Line,72.0,930.22,8.0,10.0,18.0,10.12,46.15,51.73,C,71.0,186.0,2000-02-03,USA,2018.0,2.0,42.0,L,24,"[None, None, 40, 46, 45]","[None, None, 50, 37, 30]","[None, None, 89, 94, 84]","[None, None, 'CAR', 'CAR', 'COL']"
2024-2025,8478403,Jack Eichel,VGK,F,92.8,65.9,77.1,67.9,7.3,96.5,95.1,89.5,88.3,95.1,18.5,90.9,92.3,89.7,84.3,32,147,99,89.0,166.0,16,22,46,51,22,349,40,34,45,68,428,274,178,First Line,77.0,1581.08,28.0,66.0,94.0,25.96,62.39,54.31,C,74.0,208.0,1996-10-28,USA,2015.0,1.0,2.0,R,27,"[57, 79, 90, 92, 90]","[78, 50, 68, 55, 73]","[48, 67, 63, 90, 64]","['BUF', 'VGK', 'VGK', 'VGK', 'VGK']"
