Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2024-2025,Kiefer Sherwood,VAN,F,49.8,38.3,42.1,21.2,41.0,90.2,80.6,44.6,79.2,46.7,99.8,19.4,87.1,48.1,14.0,216,265,249,217.0,106.0,43,84,238,90,209,2,346,56,223,369,428,274,178,Third Line,78.0,1161.35,19.0,21.0,40.0,13.272582523288394,51.06382978723404,47.909203196475794,8480748,L,72.0,194.0,1995-03-31,USA,,,,R,29,"[None, None, 24, 55, 54]","[None, None, 34, 47, 39]","[None, None, 36, 43, 41]","[None, None, 'NSH', 'NSH', 'VAN']"
2024-2025,Kirby Dach,MTL,F,30.8,50.5,41.8,4.0,,29.2,35.5,62.9,3.5,51.6,70.1,93.2,5.8,9.6,71.5,297,213,250,264.0,,304,277,160,414,195,129,30,404,388,123,428,274,178,Second Line,57.0,893.4166666666666,10.0,12.0,22.0,12.742587376317255,34.92063492063492,44.78562283603946,8481523,C,76.0,221.0,2001-01-21,CAN,2019.0,1.0,3.0,R,23,"[23, 15, 54, None, 29]","[22, 28, 47, None, 52]","[35, 51, 80, None, 32]","['CHI', 'CHI', 'MTL', None, 'MTL']"
2024-2025,Kirill Kaprizov,MIN,F,95.3,90.7,75.2,94.2,,91.6,89.5,63.8,95.8,64.0,10.5,94.2,86.4,51.9,73.6,21,41,107,17.0,,37,46,156,19,146,384,26,59,207,114,428,274,178,First Line,41.0,921.15,25.0,31.0,56.0,20.172213003500158,59.375,55.274611880583166,8478864,L,70.0,202.0,1997-04-26,RUS,2015.0,5.0,135.0,L,27,"[95, 97, 93, 98, 86]","[49, 73, 86, 95, 83]","[32, 44, 79, 73, 75]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2024-2025,Kirill Marchenko,CBJ,F,88.6,61.7,66.4,73.4,,98.6,92.5,40.7,57.9,91.6,28.3,75.7,98.8,23.1,89.3,50,165,145,74.0,,7,33,255,181,36,308,105,6,330,47,428,274,178,First Line,79.0,1468.0666666666666,31.0,43.0,74.0,23.456490826170562,66.3716814159292,52.54867408567539,8480893,R,75.0,201.0,2000-07-21,RUS,2018.0,2.0,49.0,R,24,"[None, None, 66, 70, 94]","[None, None, 31, 17, 80]","[None, None, 67, 60, 69]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2024-2025,Klim Kostin,SJS,F,13.3,16.6,30.4,33.6,,66.6,23.1,10.0,31.5,27.8,94.9,39.5,40.9,1.6,29.4,372,358,299,183.0,,144,330,386,294,281,23,260,254,422,303,428,274,178,Fourth Line,35.0,373.68333333333334,1.0,6.0,7.0,3.61857987761878,38.46153846153847,37.3442895781755,8480011,C,76.0,232.0,1999-05-05,RUS,2017.0,1.0,31.0,L,25,"[None, 45, 32, 17, 12]","[None, 34, 22, 16, 19]","[None, 42, 32, 37, 28]","[None, 'STL', 'EDM', 'SJS', 'SJS']"
2024-2025,Kyle Connor,WPG,F,77.8,82.5,4.0,87.6,40.4,98.1,97.2,89.7,51.6,43.0,1.6,98.4,92.5,79.0,91.6,96,76,412,35.0,107.0,9,13,45,208,225,422,8,33,91,37,428,274,178,First Line,82.0,1672.3666666666666,41.0,56.0,97.0,32.97822605471919,59.45945945945946,51.74819688570782,8478398,L,73.0,183.0,1996-12-09,USA,2015.0,1.0,17.0,L,27,"[49, 81, 66, 74, 79]","[34, 86, 84, 72, 85]","[1, 0, 4, 4, 5]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2024-2025,Kyle MacLean,NYI,F,22.2,6.5,50.5,,,50.2,22.7,4.9,29.9,65.7,74.3,55.8,56.1,21.0,0.5,334,401,213,,,214,332,408,301,140,111,190,189,339,427,428,274,178,Fourth Line,81.0,806.95,4.0,7.0,11.0,5.989534541936308,35.84905660377358,41.60813321908184,8481237,C,73.0,190.0,1999-04-29,USA,,,,L,25,"[None, None, None, 39, 15]","[None, None, None, 25, 4]","[None, None, None, 49, 47]","[None, None, None, 'NYI', 'NYI']"
2024-2025,Kyle Palmieri,NYI,F,61.9,75.7,7.9,69.7,26.4,72.9,81.5,81.5,30.6,80.4,35.7,69.9,68.9,44.2,77.1,164,105,395,84.0,132.0,117,80,80,298,83,276,130,134,240,99,428,274,178,First Line,82.0,1518.3333333333333,24.0,24.0,48.0,23.32163188719489,48.148148148148145,47.89091269756989,8475151,C,72.0,192.0,1991-02-01,USA,2009.0,1.0,26.0,R,33,"[43, 52, 61, 72, 55]","[44, 68, 66, 83, 70]","[50, 55, 13, 10, 7]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2024-2025,Landon Slaggert,CHI,F,5.4,23.4,28.0,,37.6,41.8,4.7,39.3,52.6,3.9,41.8,21.3,2.6,1.4,98.6,406,329,309,,112.0,250,409,261,204,380,250,338,418,423,7,428,274,178,Fourth Line,33.0,406.15,2.0,4.0,6.0,4.968871003913793,35.483870967741936,40.70068371472607,8482172,L,72.0,180.0,2002-06-25,USA,2020.0,3.0,79.0,L,22,"[None, None, None, None, 6]","[None, None, None, None, 24]","[None, None, None, None, 27]","[None, None, None, None, 'CHI']"
2024-2025,Lars Eller,WSH,F,35.0,31.1,82.5,,75.8,29.9,26.9,26.6,23.6,12.4,47.7,16.4,11.7,80.8,15.4,279,296,76,,44.0,301,314,315,328,345,225,359,379,83,363,428,274,178,Fourth Line,80.0,1063.3166666666666,10.0,12.0,22.0,11.731438695169144,42.42424242424242,51.15157803378085,8474189,C,74.0,207.0,1989-05-08,DNK,2007.0,1.0,13.0,L,35,"[84, 26, 44, 46, 32]","[77, 54, 58, 40, 25]","[66, 18, 69, 87, 78]","['WSH', 'WSH', 'COL', 'PIT', 'WSH']"
2024-2025,Lawson Crouse,UTA,F,36.0,57.7,64.3,6.2,,33.4,68.9,82.5,10.0,40.7,81.1,19.6,51.4,46.7,43.7,275,182,154,258.0,,286,134,76,386,235,82,345,209,229,242,428,274,178,Third Line,81.0,1112.1,12.0,6.0,18.0,16.0760532736882,50.81967213114754,53.823163493947405,8478474,L,76.0,214.0,1997-06-23,CAN,2015.0,1.0,11.0,L,27,"[6, 39, 30, 39, 42]","[11, 35, 59, 61, 57]","[42, 83, 65, 61, 66]","['ARI', 'ARI', 'ARI', 'ARI', 'UTA']"
2024-2025,Leo Carlsson,ANA,F,61.2,38.8,57.2,28.1,,68.0,50.2,28.0,25.0,87.1,4.0,60.3,48.1,18.0,72.4,167,263,184,198.0,,138,214,309,322,55,412,171,223,352,119,428,274,178,Second Line,76.0,1234.2666666666669,20.0,25.0,45.0,15.537461117835024,52.23880597014925,44.49750220988864,8484153,C,75.0,208.0,2004-12-26,SWE,2023.0,1.0,2.0,L,19,"[None, None, None, 64, 59]","[None, None, None, 50, 33]","[None, None, None, 72, 45]","[None, None, None, 'ANA', 'ANA']"
2024-2025,Leon Draisaitl,EDM,F,98.8,97.9,17.5,99.6,,96.5,86.2,43.7,97.7,68.2,17.3,91.4,63.1,99.3,82.2,6,10,354,2.0,,16,60,242,11,130,355,38,159,4,77,428,274,178,First Line,71.0,1527.7333333333331,52.0,54.0,106.0,35.25932594526171,58.55855855855856,60.41757397257355,8477934,C,74.0,209.0,1995-10-27,DEU,2014.0,1.0,3.0,L,28,"[95, 96, 98, 95, 99]","[96, 92, 91, 96, 99]","[0, 1, 7, 11, 27]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2024-2025,Logan Cooley,UTA,F,41.8,44.6,32.9,2.2,23.6,92.1,83.2,47.9,71.3,51.2,43.9,77.1,82.0,57.5,45.6,250,238,288,269.0,137.0,35,73,224,124,197,241,99,78,183,234,428,274,178,Second Line,75.0,1339.6,25.0,40.0,65.0,19.277287603049313,56.84210526315789,49.56566630320808,8483431,C,72.0,191.0,2004-05-04,USA,2022.0,1.0,3.0,L,20,"[None, None, None, 59, 29]","[None, None, None, 49, 43]","[None, None, None, 51, 25]","[None, None, None, 'ARI', 'UTA']"
2024-2025,Logan O'Connor,COL,F,80.4,31.8,98.8,,93.8,38.1,42.3,41.1,21.7,73.6,56.5,6.5,24.8,58.6,10.0,85,293,6,,12.0,266,248,253,336,110,187,401,323,178,386,428,274,178,Third Line,80.0,1129.8833333333332,10.0,11.0,21.0,12.541786107610891,40.0,54.79866435226768,8481186,R,72.0,175.0,1996-08-14,USA,,,,R,28,"[50, 57, 55, 65, 89]","[45, 20, 18, 52, 26]","[68, 91, 98, 92, 99]","['COL', 'COL', 'COL', 'COL', 'COL']"
2024-2025,Logan Stankoven,CAR,F,63.8,67.1,35.0,60.2,,3.0,53.0,93.5,61.4,95.8,39.0,58.2,53.3,90.7,27.1,156,142,279,110.0,,416,202,29,166,19,262,180,201,41,313,428,274,178,Third Line,78.0,1177.1166666666666,14.0,24.0,38.0,23.65430034509293,50.0,52.43372562485846,8482702,C,68.0,165.0,2003-02-26,CAN,2021.0,2.0,47.0,R,21,"[None, None, None, 55, 72]","[None, None, None, 46, 79]","[None, None, None, 54, 27]","[None, None, None, 'DAL', 'CAR']"
2024-2025,Lucas Raymond,DET,F,87.6,56.8,43.9,74.8,,83.6,75.0,56.1,69.6,99.3,32.2,32.5,23.1,65.2,95.3,54,186,241,70.0,,71,108,189,131,4,291,290,330,150,21,428,274,178,First Line,82.0,1540.2333333333331,27.0,53.0,80.0,25.078080530718264,46.0,51.4223227938417,8482078,L,71.0,186.0,2002-03-28,SWE,2020.0,1.0,4.0,R,22,"[None, 76, 55, 91, 86]","[None, 78, 20, 58, 63]","[None, 17, 22, 29, 61]","[None, 'DET', 'DET', 'DET', 'DET']"
2024-2025,Lukas Reichel,CHI,F,3.3,11.9,12.1,4.7,,52.3,29.9,17.5,47.9,23.6,16.6,50.5,23.8,0.9,23.8,415,378,377,262.0,,205,301,354,224,299,358,213,327,425,327,428,274,178,Fourth Line,70.0,833.7833333333333,8.0,14.0,22.0,7.907892249609728,41.509433962264154,41.379568622156185,8482117,L,72.0,170.0,2002-05-17,DEU,2020.0,1.0,17.0,L,22,"[None, None, 31, 4, 2]","[None, None, 36, 10, 13]","[None, None, 43, 13, 11]","[None, None, 'CHI', 'CHI', 'CHI']"
2024-2025,Luke Evangelista,NSH,F,70.6,64.3,68.7,42.3,,16.6,43.5,60.0,83.4,90.0,29.2,91.8,35.7,36.4,24.8,127,154,135,159.0,,358,243,172,72,43,304,36,276,273,323,428,274,178,Third Line,68.0,943.2666666666668,10.0,22.0,32.0,12.724750085714426,47.540983606557376,51.34537370447328,8482146,R,72.0,183.0,2002-02-21,CAN,2020.0,2.0,42.0,R,22,"[None, None, 50, 79, 68]","[None, None, 42, 69, 65]","[None, None, 38, 72, 74]","[None, None, 'NSH', 'NSH', 'NSH']"
2024-2025,Luke Glendening,TBL,F,4.7,0.2,49.1,,97.2,50.0,8.6,3.0,0.9,26.4,81.3,9.8,18.0,50.0,5.1,409,428,219,,6.0,215,392,416,425,287,81,387,352,215,407,428,274,178,Fourth Line,77.0,830.4333333333333,4.0,3.0,7.0,5.77028393249249,34.285714285714285,43.305639204517696,8476822,C,71.0,190.0,1989-04-28,USA,,,,R,35,"[1, 16, 13, 6, 6]","[0, 1, 2, 0, 0]","[64, 70, 58, 52, 45]","['DET', 'DAL', 'DAL', 'TBL', 'TBL']"
2024-2025,Luke Kunin,CBJ,F,0.2,1.9,3.5,,1.7,26.2,35.0,52.6,3.7,15.4,83.6,25.9,10.5,2.6,33.9,428,421,414,,176.0,317,279,204,413,332,71,318,384,418,284,428,274,178,Third Line,75.0,1101.7833333333333,11.0,7.0,18.0,15.481929180813559,33.33333333333333,40.8249567791802,8479316,C,72.0,197.0,1997-12-04,USA,2016.0,1.0,15.0,R,26,"[19, 1, 7, 0, 0]","[20, 4, 14, 1, 3]","[11, 10, 47, 2, 4]","['NSH', 'NSH', 'SJS', 'SJS', 'CBJ']"
2024-2025,Mackie Samoskevich,FLA,F,65.7,64.7,60.3,33.9,,31.3,62.4,80.8,27.3,83.8,82.5,85.7,14.3,58.9,30.8,148,152,171,182.0,,295,162,83,312,69,76,62,368,177,297,428,274,178,Fourth Line,72.0,959.2,15.0,16.0,31.0,18.661541156478837,48.214285714285715,55.90199058015711,8482713,R,71.0,180.0,2002-11-15,USA,2021.0,1.0,24.0,R,21,"[None, None, None, None, 66]","[None, None, None, None, 64]","[None, None, None, None, 57]","[None, None, None, None, 'FLA']"
2024-2025,Macklin Celebrini,SJS,F,76.2,62.1,24.3,52.9,,82.2,82.0,75.9,81.8,98.4,9.3,55.4,9.1,11.4,96.3,103,163,325,130.0,,77,78,104,79,8,389,192,390,380,17,428,274,178,First Line,70.0,1385.1666666666667,25.0,38.0,63.0,25.292694321697116,44.0,46.646571041624995,8484801,C,72.0,190.0,2006-06-13,CAN,2024.0,1.0,1.0,L,18,"[None, None, None, None, 74]","[None, None, None, None, 61]","[None, None, None, None, 24]","[None, None, None, None, 'SJS']"
2024-2025,Marat Khusnutdinov,BOS,F,10.0,2.8,69.4,,65.2,67.1,9.3,0.5,4.2,9.2,44.6,23.6,10.7,16.8,46.5,386,417,132,,63.0,142,389,427,411,358,238,328,383,357,230,428,274,178,Fourth Line,75.0,906.3833333333332,5.0,7.0,12.0,4.459721617622332,35.714285714285715,39.8773054273568,8482177,C,71.0,184.0,2002-07-17,RUS,2020.0,2.0,37.0,L,22,"[None, None, None, None, 11]","[None, None, None, None, 5]","[None, None, None, None, 67]","[None, None, None, None, 'BOS']"
2024-2025,Marc Gatcomb,NYI,F,25.5,20.1,44.2,,,78.5,98.8,52.1,0.2,28.6,100.0,68.0,7.2,23.8,5.6,320,343,240,,,93,6,206,428,279,1,138,398,327,405,428,274,178,Fourth Line,39.0,381.7,8.0,1.0,9.0,4.553378230793896,43.75,44.10103040441445,8483553,C,74.0,200.0,1999-07-22,USA,,,,R,25,"[None, None, None, None, 25]","[None, None, None, None, 21]","[None, None, None, None, 41]","[None, None, None, None, 'NYI']"
2024-2025,Marco Kasper,DET,F,69.9,69.2,74.8,42.0,,66.1,66.1,59.3,17.8,47.5,75.9,46.3,45.1,28.0,91.8,130,133,109,160.0,,146,146,175,353,208,104,231,236,309,36,428,274,178,Third Line,77.0,1189.7166666666667,19.0,18.0,37.0,18.244332789950434,50.70422535211267,50.809766752487974,8483464,C,73.0,202.0,2004-04-08,AUT,2022.0,1.0,8.0,L,20,"[None, None, None, None, 70]","[None, None, None, None, 69]","[None, None, None, None, 71]","[None, None, None, None, 'DET']"
2024-2025,Marco Rossi,MIN,F,67.8,60.5,42.5,53.3,,79.7,70.8,52.8,58.9,85.5,16.4,81.5,80.1,62.4,62.9,139,170,247,129.0,,88,126,203,177,62,359,80,86,162,160,428,274,178,First Line,82.0,1496.15,24.0,36.0,60.0,23.04775468785056,56.56565656565656,52.892955933948905,8482079,C,69.0,182.0,2001-09-23,AUT,2020.0,1.0,9.0,L,22,"[None, None, None, 68, 68]","[None, None, None, 47, 68]","[None, None, None, 53, 34]","[None, None, None, 'MIN', 'MIN']"
2024-2025,Marcus Foligno,MIN,F,70.8,40.9,98.1,,79.2,48.1,43.7,31.5,49.5,30.8,93.7,27.6,62.6,18.7,36.9,126,254,9,,38.0,223,242,294,217,271,28,311,161,349,271,428,274,178,Third Line,77.0,1115.1166666666666,14.0,15.0,29.0,15.906542321298081,54.41176470588235,54.49850589821481,8475220,L,75.0,226.0,1991-08-10,USA,2009.0,4.0,104.0,L,33,"[69, 75, 47, 64, 78]","[23, 44, 35, 36, 49]","[97, 99, 84, 95, 99]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2024-2025,Marcus Johansson,MIN,F,53.7,32.5,63.6,13.5,,47.9,18.7,8.2,48.1,77.3,26.4,37.1,36.2,43.0,70.8,199,290,157,238.0,,224,349,394,223,94,316,270,274,245,126,428,274,178,Second Line,72.0,1179.6,11.0,23.0,34.0,12.260659811955673,46.3768115942029,47.66096233086763,8475149,L,73.0,203.0,1990-10-06,SWE,2009.0,1.0,24.0,L,33,"[10, 51, 63, 62, 44]","[10, 46, 57, 46, 23]","[17, 56, 29, 72, 67]","['MIN', 'WSH', 'MIN', 'MIN', 'MIN']"
2024-2025,Mark Jankowski,CAR,F,53.3,34.8,84.1,,75.3,69.9,86.9,89.3,15.4,15.0,27.6,54.7,69.2,58.4,2.6,201,280,69,,45.0,130,57,47,363,334,311,195,133,179,418,428,274,178,Fourth Line,60.0,754.0833333333334,12.0,5.0,17.0,10.1531113556974,53.84615384615385,57.80058533452744,8476873,L,76.0,200.0,1994-09-13,CAN,2012.0,1.0,21.0,L,29,"[32, None, 26, 35, 65]","[4, None, 14, 37, 45]","[84, None, 71, 69, 89]","['PIT', None, 'NSH', 'NSH', 'CAR']"
2024-2025,Mark Kastelic,BOS,F,27.8,14.5,76.9,,,47.0,32.9,34.1,22.4,21.5,98.4,4.0,38.8,19.6,7.0,310,367,100,,,228,288,283,333,308,8,412,263,345,399,428,274,178,Fourth Line,61.0,654.9,5.0,9.0,14.0,5.979285588636976,45.23809523809524,43.622917789397206,8480355,C,76.0,234.0,1999-03-11,USA,2019.0,5.0,125.0,R,25,"[None, None, 40, 45, 21]","[None, None, 37, 29, 11]","[None, None, 77, 74, 76]","[None, None, 'OTT', 'OTT', 'BOS']"
2024-2025,Mark Scheifele,WPG,F,78.0,90.4,1.2,83.2,,80.6,72.7,58.4,92.3,90.9,37.1,97.9,97.2,80.4,78.3,95,42,424,47.0,,84,118,179,34,39,270,10,13,85,94,428,274,178,First Line,82.0,1676.0666666666666,39.0,48.0,87.0,29.338446936773796,56.666666666666664,51.62353164073137,8476460,C,75.0,207.0,1993-03-15,CAN,2011.0,1.0,7.0,R,31,"[85, 74, 89, 61, 79]","[76, 81, 89, 81, 93]","[2, 1, 2, 1, 1]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2024-2025,Mark Stone,VGK,F,93.2,87.6,93.7,76.3,57.3,56.8,66.4,65.0,91.6,79.0,6.5,87.9,81.1,71.5,75.5,30,54,28,66.0,77.0,186,145,151,37,89,401,53,82,123,106,428,274,178,First Line,66.0,1270.7833333333333,19.0,48.0,67.0,20.41520140615506,58.536585365853654,55.60947843524008,8475913,R,75.0,210.0,1992-05-13,CAN,2010.0,6.0,178.0,R,32,"[99, 83, 88, 86, 95]","[98, 75, 83, 85, 87]","[99, 84, 90, 81, 96]","['VGK', 'VGK', 'VGK', 'VGK', 'VGK']"
2024-2025,Martin Necas,COL,F,68.5,79.7,8.9,35.4,,19.2,52.3,64.7,90.0,97.4,40.9,90.4,25.5,97.2,42.8,136,88,391,178.0,,347,205,152,44,12,254,42,320,13,246,428,274,178,First Line,79.0,1500.8833333333332,27.0,56.0,83.0,22.490363910196912,53.398058252427184,54.84475306663167,8480039,C,75.0,195.0,1999-01-15,CZE,2017.0,1.0,12.0,R,25,"[11, 3, 28, 30, 86]","[39, 11, 37, 70, 87]","[10, 13, 14, 5, 11]","['CAR', 'CAR', 'CAR', 'CAR', 'COL']"
2024-2025,Martin Pospisil,CGY,F,11.2,43.9,44.9,30.7,,3.5,8.9,42.3,61.2,17.3,97.0,89.0,71.3,42.8,48.6,381,241,237,191.0,,414,391,248,167,324,14,48,124,246,221,428,274,178,Third Line,81.0,1118.45,4.0,21.0,25.0,13.484960424380299,53.01204819277109,45.48717702269893,8481028,C,74.0,173.0,1999-11-19,SVK,2018.0,4.0,105.0,L,24,"[None, None, None, 9, 18]","[None, None, None, 55, 32]","[None, None, None, 46, 44]","[None, None, None, 'CGY', 'CGY']"
2024-2025,Mason Appleton,WPG,F,29.0,61.0,20.1,,,37.1,19.4,16.8,37.4,48.4,57.5,7.0,77.6,93.9,54.4,305,168,343,,,270,346,357,269,207,183,399,97,27,196,428,274,178,Third Line,71.0,1053.0166666666669,10.0,12.0,22.0,11.887126688160338,53.2258064516129,51.25411190511227,8478891,C,74.0,196.0,1996-01-15,USA,2015.0,6.0,168.0,R,28,"[73, 28, 62, 20, 31]","[47, 28, 66, 64, 58]","[70, 41, 41, 16, 22]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2024-2025,Mason Marchment,DAL,F,77.3,77.8,70.1,68.6,,75.9,83.6,83.2,90.9,27.3,62.9,73.4,92.1,48.4,34.3,98,96,129,87.0,,104,71,73,40,283,160,115,35,222,282,428,274,178,Third Line,62.0,951.0666666666666,22.0,25.0,47.0,20.319912431602283,56.94444444444444,49.4926289804756,8478975,L,77.0,212.0,1995-06-18,CAN,,,,L,29,"[65, 86, 71, 87, 67]","[58, 72, 65, 81, 77]","[70, 96, 68, 86, 56]","['FLA', 'FLA', 'DAL', 'DAL', 'DAL']"
2024-2025,Mason McTavish,ANA,F,20.1,55.6,9.1,64.2,,54.7,69.2,69.2,78.3,45.6,31.1,61.0,74.5,3.0,65.7,343,191,390,99.0,,195,133,133,94,214,296,168,110,416,148,428,274,178,Second Line,76.0,1282.55,22.0,30.0,52.0,26.321277792133948,54.736842105263165,44.48962741461368,8482745,C,73.0,219.0,2003-01-30,CHE,2021.0,1.0,3.0,L,21,"[None, None, 42, 18, 22]","[None, None, 37, 50, 63]","[None, None, 27, 18, 6]","[None, None, 'ANA', 'ANA', 'ANA']"
2024-2025,Mathew Barzal,NYI,F,85.0,89.3,32.2,77.7,,31.5,23.6,50.0,96.7,73.8,7.5,88.3,88.8,55.4,90.4,65,47,291,62.0,,294,328,215,15,109,397,51,49,192,42,428,274,178,First Line,30.0,610.4833333333333,7.0,14.0,21.0,10.222614048922862,69.44444444444444,61.45485512558667,8478445,C,73.0,186.0,1997-05-26,CAN,2015.0,1.0,16.0,R,27,"[96, 85, 87, 92, 73]","[97, 90, 89, 96, 81]","[81, 4, 52, 11, 54]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2024-2025,Mathieu Joseph,STL,F,52.8,18.9,83.4,,62.4,13.6,4.9,27.8,79.4,77.1,76.9,13.6,11.2,33.4,26.4,203,348,72,,68.0,371,408,310,89,95,100,371,381,286,316,428,274,178,Fourth Line,60.0,714.45,4.0,10.0,14.0,7.956057827508952,43.47826086956522,52.07261817920232,8478472,R,73.0,189.0,1997-02-09,CAN,2015.0,4.0,120.0,L,27,"[64, 65, 43, 50, 57]","[41, 23, 39, 6, 32]","[36, 76, 63, 80, 84]","['TBL', 'OTT', 'OTT', 'OTT', 'STL']"
2024-2025,Mathieu Olivier,CBJ,F,16.6,25.0,75.0,,25.3,82.9,53.7,26.2,20.1,0.7,94.6,15.2,48.4,11.9,38.3,358,322,108,,134.0,74,199,317,343,393,24,364,222,378,265,428,274,178,Third Line,82.0,1185.65,18.0,14.0,32.0,12.795520421775512,46.666666666666664,47.77025228812296,8479671,R,73.0,232.0,1997-02-11,USA,,,,R,27,"[2, None, 14, 18, 20]","[20, None, 40, 33, 20]","[58, None, 60, 75, 77]","['NSH', None, 'CBJ', 'CBJ', 'CBJ']"
2024-2025,Matias Maccelli,UTA,F,55.8,41.6,55.1,8.4,,72.0,54.9,20.8,61.0,70.3,5.1,39.0,48.8,57.7,62.1,190,251,193,252.0,,121,194,340,168,121,407,262,220,182,163,428,274,178,Third Line,55.0,755.0666666666666,8.0,10.0,18.0,8.972147639854056,43.47826086956522,50.802820580784115,8481711,L,71.0,187.0,2000-10-14,FIN,2019.0,4.0,98.0,L,23,"[None, 22, 53, 66, 43]","[None, 23, 42, 57, 33]","[None, 40, 77, 58, 47]","[None, 'ARI', 'ARI', 'ARI', 'UTA']"
2024-2025,Mats Zuccarello,MIN,F,85.3,76.2,23.8,93.1,,71.3,34.6,11.2,86.0,87.9,6.1,87.6,70.8,54.4,70.1,64,103,327,20.0,,124,281,381,61,52,403,54,126,196,129,428,274,178,First Line,69.0,1356.2833333333333,19.0,35.0,54.0,15.718543016691207,51.68539325842697,49.09327918324529,8475692,R,68.0,181.0,1987-09-01,NOR,,,,L,37,"[84, 87, 84, 83, 84]","[73, 70, 79, 69, 78]","[74, 74, 28, 64, 13]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2024-2025,Matt Boldy,MIN,F,81.3,79.2,92.3,92.7,,18.7,75.7,84.6,72.2,2.3,27.3,48.4,61.7,54.2,88.3,81,90,34,21.0,,349,105,67,120,386,312,222,165,197,51,428,274,178,First Line,82.0,1663.6333333333332,27.0,46.0,73.0,33.26447828363759,53.191489361702125,51.823622897256314,8481557,L,74.0,201.0,2001-04-05,USA,2019.0,1.0,12.0,L,23,"[None, 62, 76, 88, 75]","[None, 55, 53, 75, 84]","[None, 48, 82, 87, 95]","[None, 'MIN', 'MIN', 'MIN', 'MIN']"
2024-2025,Matt Coronato,CGY,F,42.5,29.7,39.5,10.2,,78.3,37.9,38.6,39.3,72.8,25.2,38.1,11.0,71.7,30.4,247,302,260,247.0,,94,267,264,261,113,321,266,382,122,299,428,274,178,Second Line,77.0,1353.6333333333334,24.0,23.0,47.0,22.03004625070717,53.333333333333336,50.8610848961264,8482679,R,70.0,183.0,2002-11-14,USA,2021.0,1.0,13.0,R,21,"[None, None, None, 26, 58]","[None, None, None, 22, 40]","[None, None, None, 36, 39]","[None, None, None, 'CGY', 'CGY']"
2024-2025,Matt Duchene,DAL,F,79.2,93.2,4.7,74.1,,88.6,81.8,57.7,92.5,62.1,5.8,74.3,95.3,66.8,50.5,90,30,409,72.0,,50,79,182,33,152,404,111,21,143,213,428,274,178,Second Line,82.0,1405.7166666666667,30.0,52.0,82.0,22.328173168388496,55.55555555555556,52.2774893509433,8475168,C,71.0,211.0,1991-01-16,CAN,2009.0,1.0,3.0,L,33,"[82, 88, 45, 59, 88]","[83, 90, 77, 82, 96]","[14, 29, 7, 5, 4]","['NSH', 'NSH', 'NSH', 'DAL', 'DAL']"
2024-2025,Matt Nieto,PIT,F,40.4,28.0,75.5,,44.9,50.7,4.2,6.8,2.6,31.9,65.0,1.4,1.9,29.4,28.7,256,309,106,,99.0,212,411,400,418,267,151,423,421,303,306,428,274,178,Fourth Line,32.0,392.0,1.0,2.0,3.0,2.3704996222547106,29.411764705882355,42.86709788305634,8476442,L,71.0,189.0,1992-11-05,USA,2011.0,2.0,47.0,L,31,"[38, 70, 70, None, 35]","[47, 18, 61, None, 21]","[53, 97, 89, None, 68]","['SJS', 'SJS', 'COL', None, 'PIT']"
2024-2025,Matt Rempe,NYR,F,7.5,26.4,40.2,,,51.4,22.9,36.2,24.1,1.2,99.3,11.0,100.0,8.4,37.9,397,316,257,,,209,331,274,326,391,4,382,1,393,267,428,274,178,Fringe,42.0,357.31666666666666,3.0,5.0,8.0,3.946573731341261,65.21739130434783,42.02198743911666,8482460,C,81.0,261.0,2002-06-29,CAN,2020.0,6.0,165.0,R,22,"[None, None, None, None, 9]","[None, None, None, None, 29]","[None, None, None, None, 37]","[None, None, None, None, 'NYR']"
