Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2024-2025,Kirby Dach,MTL,F,32.9,51.2,45.1,2.2,,30.1,35.5,60.3,3.5,51.6,70.1,93.2,5.8,9.6,71.3,288,210,236,269.0,,300,277,171,414,195,129,30,404,388,124,428,274,178,Second Line,57.0,893.4166666666666,10.0,12.0,22.0,12.523338178321175,34.92063492063492,44.80092298709704,8481523,C,76.0,221.0,2001-01-21,CAN,2019.0,1.0,3.0,R,23,"[22, 14, 53, None, 31]","[22, 28, 49, None, 52]","[36, 50, 80, None, 36]","['CHI', 'CHI', 'MTL', None, 'MTL']"
2024-2025,Kirill Kaprizov,MIN,F,94.9,90.2,69.2,93.4,,91.6,89.5,64.7,95.8,64.0,10.5,94.2,86.4,52.6,74.5,23,43,133,19.0,,37,46,152,19,146,384,26,59,204,110,428,274,178,First Line,41.0,921.15,25.0,31.0,56.0,20.021499621488864,59.375,55.46906924238094,8478864,L,70.0,202.0,1997-04-26,RUS,2015.0,5.0,135.0,L,27,"[93, 97, 93, 98, 85]","[49, 73, 86, 96, 83]","[29, 36, 74, 65, 72]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2024-2025,Kirill Marchenko,CBJ,F,88.3,59.3,68.5,73.0,,98.8,92.5,40.7,57.9,91.6,28.3,75.7,98.8,24.1,89.0,51,175,136,75.0,,6,33,255,181,36,308,105,6,326,48,428,274,178,First Line,79.0,1468.0666666666666,31.0,43.0,74.0,23.41454218431029,66.3716814159292,52.417161256622045,8480893,R,75.0,201.0,2000-07-21,RUS,2018.0,2.0,49.0,R,24,"[None, None, 65, 70, 94]","[None, None, 31, 18, 77]","[None, None, 67, 63, 71]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2024-2025,Klim Kostin,SJS,F,12.9,16.1,29.9,31.4,,65.2,23.1,10.0,31.5,27.8,94.9,39.5,40.9,1.6,28.0,374,360,301,189.0,,150,330,386,294,281,23,260,254,422,309,428,274,178,Fourth Line,35.0,373.68333333333334,1.0,6.0,7.0,3.5815338720206045,38.46153846153847,37.48580456643423,8480011,C,76.0,232.0,1999-05-05,RUS,2017.0,1.0,31.0,L,25,"[None, 43, 30, 15, 11]","[None, 32, 20, 17, 18]","[None, 42, 31, 35, 28]","[None, 'STL', 'EDM', 'SJS', 'SJS']"
2024-2025,Kyle Connor,WPG,F,78.5,82.5,4.4,88.7,42.7,98.1,97.2,90.9,51.6,43.0,1.6,98.4,92.5,80.1,91.6,93,76,410,32.0,103.0,9,13,40,208,225,422,8,33,86,37,428,274,178,First Line,82.0,1672.3666666666666,41.0,56.0,97.0,33.04761863586793,59.45945945945946,51.9075028362108,8478398,L,73.0,183.0,1996-12-09,USA,2015.0,1.0,17.0,L,27,"[49, 80, 68, 74, 80]","[37, 85, 84, 73, 86]","[1, 0, 4, 4, 5]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2024-2025,Kyle MacLean,NYI,F,22.2,6.3,51.9,,,49.8,22.7,4.7,29.9,65.7,74.3,55.8,56.1,19.6,0.5,334,402,207,,,216,332,409,301,140,111,190,189,345,427,428,274,178,Fourth Line,81.0,806.95,4.0,7.0,11.0,5.882747481713116,35.84905660377358,41.72601051160672,8481237,C,73.0,190.0,1999-04-29,USA,,,,L,25,"[None, None, None, 38, 15]","[None, None, None, 24, 4]","[None, None, None, 50, 49]","[None, None, None, 'NYI', 'NYI']"
2024-2025,Kyle Palmieri,NYI,F,63.8,75.2,8.6,72.6,27.5,75.7,81.5,80.8,30.6,80.4,35.7,69.9,68.9,43.0,77.3,156,107,392,76.0,130.0,105,80,83,298,83,276,130,134,245,98,428,274,178,First Line,82.0,1518.3333333333333,24.0,24.0,48.0,23.09194296986315,48.148148148148145,47.68335235091418,8475151,C,72.0,192.0,1991-02-01,USA,2009.0,1.0,26.0,R,33,"[45, 54, 62, 73, 58]","[43, 68, 65, 82, 70]","[49, 56, 13, 10, 8]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2024-2025,Landon Slaggert,CHI,F,5.1,22.4,26.4,,38.8,40.4,4.7,39.7,52.6,3.9,41.8,21.3,2.6,1.4,98.8,407,333,316,,110.0,256,409,259,204,380,250,338,418,423,6,428,274,178,Fourth Line,33.0,406.15,2.0,4.0,6.0,4.9855316154293075,35.483870967741936,40.95240418506084,8482172,L,72.0,180.0,2002-06-25,USA,2020.0,3.0,79.0,L,22,"[None, None, None, None, 6]","[None, None, None, None, 22]","[None, None, None, None, 25]","[None, None, None, None, 'CHI']"
2024-2025,Lars Eller,WSH,F,34.8,35.7,81.3,,73.0,29.7,26.9,26.6,23.6,12.4,47.7,16.4,11.7,78.0,15.9,280,276,81,,49.0,302,314,315,328,345,225,359,379,95,361,428,274,178,Fourth Line,80.0,1063.3166666666666,10.0,12.0,22.0,11.677190698973135,42.42424242424242,51.12891953070823,8474189,C,74.0,207.0,1989-05-08,DNK,2007.0,1.0,13.0,L,35,"[82, 25, 46, 45, 32]","[76, 56, 61, 46, 28]","[69, 18, 67, 87, 76]","['WSH', 'WSH', 'COL', 'PIT', 'WSH']"
2024-2025,Lawson Crouse,UTA,F,37.1,57.2,64.7,6.2,,35.5,68.9,81.1,10.0,40.7,81.1,19.6,51.4,47.0,43.7,270,184,152,258.0,,277,134,82,386,235,82,345,209,228,242,428,274,178,Third Line,81.0,1112.1,12.0,6.0,18.0,15.86430969119933,50.81967213114754,53.78605733664594,8478474,L,76.0,214.0,1997-06-23,CAN,2015.0,1.0,11.0,L,27,"[6, 39, 32, 42, 40]","[11, 37, 59, 60, 55]","[39, 82, 65, 63, 66]","['ARI', 'ARI', 'ARI', 'ARI', 'UTA']"
2024-2025,Leo Carlsson,ANA,F,61.2,38.8,59.3,33.9,,68.0,50.2,28.5,25.0,87.1,4.0,60.3,48.1,20.3,72.2,167,263,175,182.0,,138,214,307,322,55,412,171,223,342,120,428,274,178,Second Line,76.0,1234.2666666666669,20.0,25.0,45.0,15.491485621423031,52.23880597014925,44.59122570566047,8484153,C,75.0,208.0,2004-12-26,SWE,2023.0,1.0,2.0,L,19,"[None, None, None, 63, 59]","[None, None, None, 49, 34]","[None, None, None, 72, 47]","[None, None, None, 'ANA', 'ANA']"
2024-2025,Leon Draisaitl,EDM,F,98.6,97.9,17.1,98.5,,96.5,86.2,47.7,97.7,68.2,17.3,91.4,63.1,99.3,82.5,7,10,356,5.0,,16,60,225,11,130,355,38,159,4,76,428,274,178,First Line,71.0,1527.7333333333331,52.0,54.0,106.0,35.54785410923648,58.55855855855856,60.47248871710196,8477934,C,74.0,209.0,1995-10-27,DEU,2014.0,1.0,3.0,L,28,"[94, 96, 98, 94, 99]","[97, 93, 92, 96, 98]","[0, 2, 7, 12, 27]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2024-2025,Logan Cooley,UTA,F,42.1,46.3,32.0,3.3,24.2,91.8,83.2,49.5,71.3,51.2,43.9,77.1,82.0,57.5,46.0,249,231,292,266.0,136.0,36,73,217,124,197,241,99,78,183,232,428,274,178,Second Line,75.0,1339.6,25.0,40.0,65.0,19.449928869955198,56.84210526315789,49.698884085689535,8483431,C,72.0,191.0,2004-05-04,USA,2022.0,1.0,3.0,L,20,"[None, None, None, 59, 28]","[None, None, None, 49, 44]","[None, None, None, 48, 25]","[None, None, None, 'ARI', 'UTA']"
2024-2025,Logan O'Connor,COL,F,79.9,31.8,98.4,,94.4,39.5,42.3,41.1,21.7,73.6,56.5,6.5,24.8,58.9,10.5,87,293,8,,11.0,260,248,253,336,110,187,401,323,177,384,428,274,178,Third Line,80.0,1129.8833333333332,10.0,11.0,21.0,12.47453967951655,40.0,54.75372312632476,8481186,R,72.0,175.0,1996-08-14,USA,,,,R,28,"[49, 57, 54, 65, 86]","[44, 22, 19, 50, 26]","[66, 90, 97, 93, 99]","['COL', 'COL', 'COL', 'COL', 'COL']"
2024-2025,Logan Stankoven,CAR,F,63.3,67.1,35.7,58.4,,2.3,53.0,93.7,61.4,95.8,39.0,58.2,53.3,90.9,29.4,158,142,276,115.0,,419,202,28,166,19,262,180,201,40,303,428,274,178,Third Line,78.0,1177.1166666666666,14.0,24.0,38.0,23.751719562626654,50.0,52.67376625675573,8482702,C,68.0,165.0,2003-02-26,CAN,2021.0,2.0,47.0,R,21,"[None, None, None, 53, 72]","[None, None, None, 45, 80]","[None, None, None, 53, 28]","[None, None, None, 'DAL', 'CAR']"
2024-2025,Lucas Raymond,DET,F,85.7,55.8,42.1,74.5,,83.4,75.0,56.5,69.6,99.3,32.2,32.5,23.1,68.0,95.3,62,190,249,71.0,,72,108,187,131,4,291,290,330,138,21,428,274,178,First Line,82.0,1540.2333333333331,27.0,53.0,80.0,25.136629547247573,46.0,51.31485755323032,8482078,L,71.0,186.0,2002-03-28,SWE,2020.0,1.0,4.0,R,22,"[None, 73, 54, 89, 84]","[None, 75, 20, 57, 61]","[None, 16, 22, 27, 56]","[None, 'DET', 'DET', 'DET', 'DET']"
2024-2025,Lukas Reichel,CHI,F,2.6,12.4,11.9,4.0,,52.1,29.9,17.3,47.9,23.6,16.6,50.5,23.8,0.9,23.1,418,376,378,264.0,,206,301,355,224,299,358,213,327,425,330,428,274,178,Fourth Line,70.0,833.7833333333333,8.0,14.0,22.0,7.800635551980782,41.509433962264154,41.290155865326,8482117,L,72.0,170.0,2002-05-17,DEU,2020.0,1.0,17.0,L,22,"[None, None, 30, 5, 2]","[None, None, 36, 11, 12]","[None, None, 43, 13, 11]","[None, None, 'CHI', 'CHI', 'CHI']"
2024-2025,Luke Evangelista,NSH,F,69.4,64.5,64.5,44.9,,18.9,43.5,57.5,83.4,90.0,29.2,91.8,35.7,35.7,24.5,132,153,153,152.0,,348,243,183,72,43,304,36,276,276,324,428,274,178,Third Line,68.0,943.2666666666668,10.0,22.0,32.0,12.622762168460083,47.540983606557376,50.89414012771145,8482146,R,72.0,183.0,2002-02-21,CAN,2020.0,2.0,42.0,R,22,"[None, None, 49, 78, 66]","[None, None, 42, 69, 65]","[None, None, 38, 66, 70]","[None, None, 'NSH', 'NSH', 'NSH']"
2024-2025,Luke Glendening,TBL,F,4.9,0.2,52.3,,97.2,49.5,8.6,3.0,0.9,26.4,81.3,9.8,18.0,49.8,4.9,408,428,205,,6.0,217,392,416,425,287,81,387,352,216,408,428,274,178,Fourth Line,77.0,830.4333333333333,4.0,3.0,7.0,5.762355326748536,34.285714285714285,43.32772594589531,8476822,C,71.0,190.0,1989-04-28,USA,,,,R,35,"[1, 15, 11, 5, 6]","[0, 1, 2, 0, 0]","[71, 73, 58, 55, 47]","['DET', 'DAL', 'DAL', 'TBL', 'TBL']"
2024-2025,Luke Kunin,CBJ,F,0.2,1.6,3.5,,1.7,25.9,35.0,51.6,3.7,15.4,83.6,25.9,10.5,2.6,33.4,428,422,414,,176.0,318,279,208,413,332,71,318,384,418,286,428,274,178,Third Line,75.0,1101.7833333333333,11.0,7.0,18.0,15.542560967178003,33.33333333333333,40.67716913037755,8479316,C,72.0,197.0,1997-12-04,USA,2016.0,1.0,15.0,R,26,"[19, 0, 6, 0, 0]","[21, 4, 13, 1, 3]","[12, 10, 44, 1, 3]","['NSH', 'NSH', 'SJS', 'SJS', 'CBJ']"
2024-2025,Mackie Samoskevich,FLA,F,64.3,64.3,59.8,31.8,,30.6,62.4,81.3,27.3,83.8,82.5,85.7,14.3,58.2,33.6,154,154,173,188.0,,298,162,81,312,69,76,62,368,180,285,428,274,178,Fourth Line,72.0,959.2,15.0,16.0,31.0,18.537312684799247,48.214285714285715,56.121526054723226,8482713,R,71.0,180.0,2002-11-15,USA,2021.0,1.0,24.0,R,21,"[None, None, None, None, 63]","[None, None, None, None, 64]","[None, None, None, None, 55]","[None, None, None, None, 'FLA']"
2024-2025,Macklin Celebrini,SJS,F,74.8,61.4,25.9,50.4,,83.2,82.0,75.9,81.8,98.4,9.3,55.4,9.1,11.7,96.5,109,166,318,137.0,,73,78,104,79,8,389,192,390,379,16,428,274,178,First Line,70.0,1385.1666666666667,25.0,38.0,63.0,25.225276847339572,44.0,46.730168088966145,8484801,C,72.0,190.0,2006-06-13,CAN,2024.0,1.0,1.0,L,18,"[None, None, None, None, 73]","[None, None, None, None, 60]","[None, None, None, None, 25]","[None, None, None, None, 'SJS']"
2024-2025,Marat Khusnutdinov,BOS,F,9.8,3.0,70.1,,61.8,66.8,9.3,0.5,4.2,9.2,44.6,23.6,10.7,17.5,47.4,387,416,129,,69.0,143,389,427,411,358,238,328,383,354,226,428,274,178,Fourth Line,75.0,906.3833333333332,5.0,7.0,12.0,4.409783303645983,35.714285714285715,39.72483226016013,8482177,C,71.0,184.0,2002-07-17,RUS,2020.0,2.0,37.0,L,22,"[None, None, None, None, 11]","[None, None, None, None, 5]","[None, None, None, None, 68]","[None, None, None, None, 'BOS']"
2024-2025,Marc Gatcomb,NYI,F,25.7,20.1,44.4,,,78.0,98.8,52.8,0.2,28.6,100.0,68.0,7.2,23.4,5.1,319,343,239,,,95,6,203,428,279,1,138,398,329,407,428,274,178,Fourth Line,39.0,381.7,8.0,1.0,9.0,4.572199974785884,43.75,44.11822722279734,8483553,C,74.0,200.0,1999-07-22,USA,,,,R,25,"[None, None, None, None, 25]","[None, None, None, None, 20]","[None, None, None, None, 42]","[None, None, None, None, 'NYI']"
2024-2025,Marco Kasper,DET,F,68.2,68.2,72.7,40.9,,68.9,66.1,55.8,17.8,47.5,75.9,46.3,45.1,27.3,92.3,137,137,118,163.0,,134,146,190,353,208,104,231,236,312,34,428,274,178,Third Line,77.0,1189.7166666666667,19.0,18.0,37.0,18.135960857545815,50.70422535211267,50.65924489360988,8483464,C,73.0,202.0,2004-04-08,AUT,2022.0,1.0,8.0,L,20,"[None, None, None, None, 68]","[None, None, None, None, 67]","[None, None, None, None, 69]","[None, None, None, None, 'DET']"
2024-2025,Marco Rossi,MIN,F,65.2,60.7,37.4,51.8,,79.2,70.8,53.3,58.9,85.5,16.4,81.5,80.1,63.8,63.3,150,169,269,133.0,,90,126,201,177,62,359,80,86,156,158,428,274,178,First Line,82.0,1496.15,24.0,36.0,60.0,23.31273532753822,56.56565656565656,53.084170685762,8482079,C,69.0,182.0,2001-09-23,AUT,2020.0,1.0,9.0,L,22,"[None, None, None, 67, 65]","[None, None, None, 47, 67]","[None, None, None, 47, 32]","[None, None, None, 'MIN', 'MIN']"
2024-2025,Marcus Foligno,MIN,F,70.3,40.9,98.1,,75.3,49.1,43.7,31.8,49.5,30.8,93.7,27.6,62.6,18.9,36.7,128,254,9,,45.0,219,242,293,217,271,28,311,161,348,272,428,274,178,Third Line,77.0,1115.1166666666666,14.0,15.0,29.0,15.832847664812707,54.41176470588235,54.29905383531843,8475220,L,75.0,226.0,1991-08-10,USA,2009.0,4.0,104.0,L,33,"[67, 75, 47, 64, 78]","[28, 47, 35, 37, 49]","[97, 99, 86, 95, 99]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2024-2025,Marcus Johansson,MIN,F,52.6,33.2,62.4,9.9,,48.1,18.7,8.2,48.1,77.3,26.4,37.1,36.2,43.2,70.6,204,287,162,248.0,,223,349,394,223,94,316,270,274,244,127,428,274,178,Second Line,72.0,1179.6,11.0,23.0,34.0,12.147962887537615,46.3768115942029,47.64561828077836,8475149,L,73.0,203.0,1990-10-06,SWE,2009.0,1.0,24.0,L,33,"[9, 50, 60, 61, 43]","[10, 46, 57, 46, 24]","[17, 56, 27, 71, 65]","['MIN', 'WSH', 'MIN', 'MIN', 'MIN']"
2024-2025,Mark Jankowski,CAR,F,51.4,31.5,83.4,,74.7,70.1,86.9,88.3,15.4,15.0,27.6,54.7,69.2,56.3,2.3,209,294,72,,46.0,129,57,51,363,334,311,195,133,188,419,428,274,178,Fourth Line,60.0,754.0833333333334,12.0,5.0,17.0,10.007209960341621,53.84615384615385,57.5186420286988,8476873,L,76.0,200.0,1994-09-13,CAN,2012.0,1.0,21.0,L,29,"[31, None, 25, 35, 62]","[5, None, 13, 34, 40]","[85, None, 73, 70, 89]","['PIT', None, 'NSH', 'NSH', 'CAR']"
2024-2025,Mark Kastelic,BOS,F,28.5,16.8,75.2,,,45.6,32.9,34.8,22.4,21.5,98.4,4.0,38.8,18.2,6.8,307,357,107,,,234,288,280,333,308,8,412,263,351,400,428,274,178,Fourth Line,61.0,654.9,5.0,9.0,14.0,6.009839576671792,45.23809523809524,43.895393287071144,8480355,C,76.0,234.0,1999-03-11,USA,2019.0,5.0,125.0,R,25,"[None, None, 41, 45, 21]","[None, None, 38, 29, 14]","[None, None, 76, 73, 76]","[None, None, 'OTT', 'OTT', 'BOS']"
2024-2025,Mark Scheifele,WPG,F,79.7,89.5,1.6,84.7,,81.3,72.7,57.9,92.3,90.9,37.1,97.9,97.2,80.6,78.3,88,46,422,43.0,,81,118,181,34,39,270,10,13,84,94,428,274,178,First Line,82.0,1676.0666666666666,39.0,48.0,87.0,29.176845586941813,56.666666666666664,51.76023218700296,8476460,C,75.0,207.0,1993-03-15,CAN,2011.0,1.0,7.0,R,31,"[85, 75, 89, 64, 81]","[72, 79, 88, 81, 93]","[2, 1, 3, 2, 2]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2024-2025,Mark Stone,VGK,F,94.2,88.6,94.6,80.3,50.0,56.5,66.4,64.5,91.6,79.0,6.5,87.9,81.1,69.6,76.4,26,50,24,55.0,90.0,187,145,153,37,89,401,53,82,131,102,428,274,178,First Line,66.0,1270.7833333333333,19.0,48.0,67.0,20.383140354878947,58.536585365853654,55.71069867948108,8475913,R,75.0,210.0,1992-05-13,CAN,2010.0,6.0,178.0,R,32,"[99, 83, 89, 88, 96]","[98, 75, 85, 86, 90]","[99, 87, 90, 84, 97]","['VGK', 'VGK', 'VGK', 'VGK', 'VGK']"
2024-2025,Martin Necas,COL,F,66.8,78.0,8.9,35.0,,18.5,52.3,65.7,90.0,97.4,40.9,90.4,25.5,97.2,42.8,143,95,391,179.0,,350,205,148,44,12,254,42,320,13,246,428,274,178,First Line,79.0,1500.8833333333332,27.0,56.0,83.0,22.321937196714778,53.398058252427184,54.808959524831714,8480039,C,75.0,195.0,1999-01-15,CZE,2017.0,1.0,12.0,R,25,"[11, 4, 28, 31, 83]","[36, 13, 33, 68, 86]","[10, 13, 16, 7, 12]","['CAR', 'CAR', 'CAR', 'CAR', 'COL']"
2024-2025,Martin Pospisil,CGY,F,11.7,41.4,45.3,25.5,,3.3,8.9,41.6,61.2,17.3,97.0,89.0,71.3,45.1,48.8,379,252,235,205.0,,415,391,251,167,324,14,48,124,236,220,428,274,178,Third Line,81.0,1118.45,4.0,21.0,25.0,13.299596609876849,53.01204819277109,45.53815467369719,8481028,C,74.0,173.0,1999-11-19,SVK,2018.0,4.0,105.0,L,24,"[None, None, None, 9, 18]","[None, None, None, 55, 33]","[None, None, None, 47, 43]","[None, None, None, 'CGY', 'CGY']"
2024-2025,Mason Appleton,WPG,F,29.4,61.7,21.0,,,34.6,19.4,18.0,37.4,48.4,57.5,7.0,77.6,93.9,54.0,303,165,339,,,281,346,352,269,207,183,399,97,27,198,428,274,178,Third Line,71.0,1053.0166666666669,10.0,12.0,22.0,12.066144736428685,53.2258064516129,51.23313363417245,8478891,C,74.0,196.0,1996-01-15,USA,2015.0,6.0,168.0,R,28,"[71, 29, 62, 22, 32]","[48, 30, 66, 65, 58]","[64, 40, 42, 18, 22]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2024-2025,Mason Marchment,DAL,F,77.6,78.3,72.9,67.9,,74.5,83.6,83.6,90.9,27.3,62.9,73.4,92.1,47.9,34.6,97,94,117,89.0,,110,71,71,40,283,160,115,35,224,281,428,274,178,Third Line,62.0,951.0666666666666,22.0,25.0,47.0,20.435599798515437,56.94444444444444,49.692126751169766,8478975,L,77.0,212.0,1995-06-18,CAN,,,,L,29,"[63, 85, 73, 87, 68]","[56, 70, 67, 80, 78]","[69, 95, 74, 88, 59]","['FLA', 'FLA', 'DAL', 'DAL', 'DAL']"
2024-2025,Mason McTavish,ANA,F,21.3,53.3,9.1,64.6,,56.8,69.2,68.7,78.3,45.6,31.1,61.0,74.5,3.0,65.4,338,201,390,98.0,,186,133,135,94,214,296,168,110,416,149,428,274,178,Second Line,76.0,1282.55,22.0,30.0,52.0,26.19762225679838,54.736842105263165,44.247789476018816,8482745,C,73.0,219.0,2003-01-30,CHE,2021.0,1.0,3.0,L,21,"[None, None, 40, 18, 22]","[None, None, 31, 48, 60]","[None, None, 28, 20, 6]","[None, None, 'ANA', 'ANA', 'ANA']"
2024-2025,Mathew Barzal,NYI,F,84.6,88.1,33.6,79.2,,31.5,23.6,45.3,96.7,73.8,7.5,88.3,88.8,56.8,90.2,67,52,285,58.0,,294,328,235,15,109,397,51,49,186,43,428,274,178,First Line,30.0,610.4833333333333,7.0,14.0,21.0,10.059251555333983,69.44444444444444,61.581289550426376,8478445,C,73.0,186.0,1997-05-26,CAN,2015.0,1.0,16.0,R,27,"[95, 86, 87, 92, 73]","[96, 89, 88, 95, 80]","[83, 5, 54, 12, 54]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2024-2025,Mathieu Joseph,STL,F,53.7,18.9,84.8,,60.7,13.1,4.9,27.8,79.4,77.1,76.9,13.6,11.2,33.4,26.6,199,348,66,,71.0,373,408,310,89,95,100,371,381,286,315,428,274,178,Fourth Line,60.0,714.45,4.0,10.0,14.0,7.904916266893686,43.47826086956522,52.23894133164585,8478472,R,73.0,189.0,1997-02-09,CAN,2015.0,4.0,120.0,L,27,"[64, 64, 45, 50, 57]","[41, 22, 40, 5, 30]","[40, 76, 67, 81, 85]","['TBL', 'OTT', 'OTT', 'OTT', 'STL']"
2024-2025,Mathieu Olivier,CBJ,F,16.6,24.5,76.4,,25.3,82.7,53.7,27.3,20.1,0.7,94.6,15.2,48.4,12.6,37.4,358,324,102,,134.0,75,199,312,343,393,24,364,222,375,269,428,274,178,Third Line,82.0,1185.65,18.0,14.0,32.0,12.988822495224936,46.666666666666664,47.800793080243594,8479671,R,73.0,232.0,1997-02-11,USA,,,,R,27,"[2, None, 14, 18, 20]","[19, None, 37, 31, 21]","[60, None, 62, 75, 78]","['NSH', None, 'CBJ', 'CBJ', 'CBJ']"
2024-2025,Matias Maccelli,UTA,F,54.4,40.4,55.1,9.5,,72.0,54.9,21.5,61.0,70.3,5.1,39.0,48.8,58.4,62.1,196,256,193,249.0,,121,194,337,168,121,407,262,220,179,163,428,274,178,Third Line,55.0,755.0666666666666,8.0,10.0,18.0,9.040129056945382,43.47826086956522,50.86501160051854,8481711,L,71.0,187.0,2000-10-14,FIN,2019.0,4.0,98.0,L,23,"[None, 22, 52, 66, 42]","[None, 22, 41, 56, 31]","[None, 41, 77, 61, 46]","[None, 'ARI', 'ARI', 'ARI', 'UTA']"
2024-2025,Mats Zuccarello,MIN,F,86.7,76.2,27.3,93.8,,71.5,34.6,10.7,86.0,87.9,6.1,87.6,70.8,52.3,69.6,58,103,312,18.0,,123,281,383,61,52,403,54,126,205,131,428,274,178,First Line,69.0,1356.2833333333333,19.0,35.0,54.0,15.696609848031349,51.68539325842697,49.321565225791545,8475692,R,68.0,181.0,1987-09-01,NOR,,,,L,37,"[87, 88, 86, 84, 86]","[74, 71, 80, 70, 79]","[78, 78, 30, 69, 15]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2024-2025,Matt Boldy,MIN,F,80.4,78.7,91.6,90.9,,15.9,75.7,85.7,72.2,2.3,27.3,48.4,61.7,54.7,88.8,85,92,37,26.0,,361,105,62,120,386,312,222,165,195,49,428,274,178,First Line,82.0,1663.6333333333332,27.0,46.0,73.0,33.390340702163904,53.191489361702125,51.89089000169239,8481557,L,74.0,201.0,2001-04-05,USA,2019.0,1.0,12.0,L,23,"[None, 60, 74, 87, 74]","[None, 54, 53, 74, 84]","[None, 47, 80, 85, 94]","[None, 'MIN', 'MIN', 'MIN', 'MIN']"
2024-2025,Matt Coronato,CGY,F,38.6,25.7,36.9,8.8,,78.7,37.9,37.4,39.3,72.8,25.2,38.1,11.0,72.7,30.8,264,319,271,251.0,,92,267,269,261,113,321,266,382,118,297,428,274,178,Second Line,77.0,1353.6333333333334,24.0,23.0,47.0,21.796245779742303,53.333333333333336,50.76605325134535,8482679,R,70.0,183.0,2002-11-14,USA,2021.0,1.0,13.0,R,21,"[None, None, None, 25, 52]","[None, None, None, 21, 32]","[None, None, None, 37, 37]","[None, None, None, 'CGY', 'CGY']"
2024-2025,Matt Duchene,DAL,F,77.3,93.2,4.2,72.3,,88.3,81.8,58.2,92.5,62.1,5.8,74.3,95.3,67.5,50.9,98,30,411,77.0,,51,79,180,33,152,404,111,21,140,211,428,274,178,Second Line,82.0,1405.7166666666667,30.0,52.0,82.0,22.69559143975542,55.55555555555556,52.36216964446619,8475168,C,71.0,211.0,1991-01-16,CAN,2009.0,1.0,3.0,L,33,"[81, 88, 48, 61, 86]","[82, 91, 78, 82, 96]","[13, 26, 7, 5, 3]","['NSH', 'NSH', 'NSH', 'DAL', 'DAL']"
2024-2025,Matt Nieto,PIT,F,41.8,26.6,75.7,,48.3,50.2,4.2,7.5,2.6,31.9,65.0,1.4,1.9,30.1,29.7,250,315,105,,93.0,214,411,397,418,267,151,423,421,300,302,428,274,178,Fourth Line,32.0,392.0,1.0,2.0,3.0,2.390115905578362,29.411764705882355,43.370256230656054,8476442,L,71.0,189.0,1992-11-05,USA,2011.0,2.0,47.0,L,31,"[38, 69, 71, None, 35]","[48, 19, 58, None, 22]","[53, 97, 89, None, 69]","['SJS', 'SJS', 'COL', None, 'PIT']"
2024-2025,Matt Rempe,NYR,F,7.7,26.2,41.1,,,50.9,22.9,37.9,24.1,1.2,99.3,11.0,100.0,6.1,36.9,396,317,253,,,211,331,267,326,391,4,382,1,403,271,428,274,178,Fringe,42.0,357.31666666666666,3.0,5.0,8.0,3.965874798960323,65.21739130434783,41.89664603827023,8482460,C,81.0,261.0,2002-06-29,CAN,2020.0,6.0,165.0,R,22,"[None, None, None, None, 9]","[None, None, None, None, 27]","[None, None, None, None, 38]","[None, None, None, None, 'NYR']"
2024-2025,Matthew Highmore,OTT,F,28.3,14.3,46.5,,30.3,35.7,1.6,13.1,28.5,71.7,71.0,27.3,31.8,40.4,9.8,308,368,230,,125.0,276,422,373,307,116,125,312,293,256,387,428,274,178,Fourth Line,41.0,457.76666666666665,2.0,4.0,6.0,4.602957463567617,38.095238095238095,45.305226198234,8478146,C,71.0,192.0,1996-02-27,CAN,,,,L,28,"[54, 37, None, None, 29]","[26, 20, None, None, 16]","[42, 65, None, None, 43]","['VAN', 'VAN', None, None, 'OTT']"
