Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2018-2019,Justin Abdelkader,DET,F,7.7,17.3,32.6,,66.7,9.1,6.6,17.1,29.3,29.7,84.8,23.9,22.5,13.1,70.0,395,354,289,,64.0,389,400,355,303,255,66,326,332,372,129,427,269,189,Third Line,71.0,1093.4333333333334,6.0,13.0,19.0,10.960539201727114,38.333333333333336,43.55921490177817,8471716,L,74.0,213.0,1987-02-25,USA,2005.0,2.0,42.0,L,31,"[89, 54, 64, 18, 4]","[40, 29, 22, 20, 15]","[98, 77, 67, 49, 21]","['DET', 'DET', 'DET', 'DET', 'DET']"
2018-2019,Justin Williams,CAR,F,91.1,97.4,80.8,63.9,,9.4,55.7,74.7,71.4,40.0,44.0,70.0,24.6,93.2,60.0,39,12,83,98.0,,388,190,109,123,222,240,129,323,30,172,427,269,189,Second Line,82.0,1430.3,23.0,30.0,53.0,24.72564055730156,52.68817204301075,58.81330145557045,8468508,R,73.0,184.0,1981-10-04,CAN,2000.0,1.0,28.0,R,36,"[97, 84, 93, 81, 94]","[98, 98, 97, 95, 97]","[83, 37, 76, 51, 91]","['LAK', 'WSH', 'WSH', 'CAR', 'CAR']"
2018-2019,Kasperi Kapanen,TOR,F,27.4,57.1,33.5,34.9,51.9,10.5,78.9,91.6,24.1,32.1,63.7,23.7,59.0,61.6,25.3,311,184,285,176.0,92.0,383,91,37,325,245,156,327,176,165,320,427,269,189,Second Line,78.0,1295.6833333333334,20.0,25.0,45.0,20.015627334183456,54.629629629629626,51.519199995257615,8477953,R,73.0,194.0,1996-07-23,FIN,2014.0,1.0,22.0,R,22,"[None, None, None, 38, 26]","[None, None, None, 36, 70]","[None, None, None, 50, 24]","[None, None, None, 'TOR', 'TOR']"
2018-2019,Kenny Agostino,NJD,F,12.2,39.3,55.0,7.8,,46.8,25.5,14.8,50.1,8.2,89.9,81.3,41.7,47.5,33.0,376,260,193,249.0,,228,319,365,214,331,44,81,250,225,287,427,269,189,Fourth Line,63.0,813.7666666666667,6.0,18.0,24.0,7.664884677763282,49.056603773584904,50.39930665481356,8475844,L,72.0,204.0,1992-04-30,USA,2010.0,5.0,140.0,L,26,"[None, None, None, None, 16]","[None, None, None, None, 37]","[None, None, None, None, 53]","[None, None, None, None, 'NJD']"
2018-2019,Kevin Fiala,MIN,F,51.8,72.4,34.2,38.7,,15.7,68.6,89.0,68.4,40.3,18.3,95.8,44.7,90.2,45.0,207,119,282,166.0,,361,135,48,136,221,350,19,237,43,236,427,269,189,Second Line,83.0,1298.0333333333333,13.0,26.0,39.0,17.887397804779663,43.52941176470589,48.458326595709146,8477942,L,72.0,205.0,1996-07-22,CHE,2014.0,1.0,11.0,L,22,"[None, None, 46, 88, 6]","[None, None, 37, 81, 70]","[None, None, 73, 74, 15]","[None, None, 'NSH', 'NSH', 'MIN']"
2018-2019,Kevin Hayes,WPG,F,62.3,55.7,24.8,52.4,10.6,75.4,69.6,62.5,85.7,78.7,20.4,48.7,76.8,17.1,81.0,162,190,322,129.0,170.0,106,131,161,62,84,341,220,100,355,82,427,269,189,First Line,71.0,1297.8833333333334,19.0,36.0,55.0,20.093243334154312,52.32558139534884,52.24127197577566,8475763,R,75.0,217.0,1992-05-08,USA,2010.0,1.0,24.0,L,26,"[40, 28, 20, 50, 72]","[49, 44, 44, 53, 60]","[41, 17, 15, 5, 65]","['NYR', 'NYR', 'NYR', 'NYR', 'WPG']"
2018-2019,Kevin Labanc,SJS,F,8.0,23.9,18.5,73.6,,44.5,53.2,55.3,71.2,13.1,34.4,74.9,35.8,85.7,41.0,394,326,349,72.0,,238,201,192,124,311,281,108,275,62,253,427,269,189,Third Line,82.0,1149.6166666666666,17.0,39.0,56.0,14.492034502725723,50.0,50.57740827118404,8478099,R,71.0,185.0,1995-12-12,USA,2014.0,6.0,171.0,R,22,"[None, None, 10, 9, 15]","[None, None, 17, 23, 26]","[None, None, 32, 37, 10]","[None, None, 'SJS', 'SJS', 'SJS']"
2018-2019,Kevin Rooney,NJD,F,38.9,30.9,48.7,,52.4,57.4,58.8,19.4,2.8,53.5,85.7,14.8,36.1,14.8,22.2,262,296,220,,91.0,183,177,345,416,174,62,365,274,365,333,427,269,189,Fourth Line,41.0,517.1333333333333,6.0,4.0,10.0,5.229499981849673,42.857142857142854,49.05526021973285,8479291,C,74.0,190.0,1993-05-21,USA,,,,L,25,"[None, None, None, None, 40]","[None, None, None, None, 31]","[None, None, None, None, 48]","[None, None, None, None, 'NJD']"
2018-2019,Kiefer Sherwood,ANA,F,11.2,20.6,21.3,,,54.8,52.2,36.5,1.9,45.2,80.8,58.1,89.0,18.0,34.7,380,340,337,,,194,205,272,420,204,83,180,48,351,280,427,269,189,Fourth Line,50.0,568.5166666666667,6.0,6.0,12.0,5.604781899955197,50.0,41.71273179668444,8480748,L,72.0,194.0,1995-03-31,USA,,,,R,23,"[None, None, None, None, 16]","[None, None, None, None, 21]","[None, None, None, None, 22]","[None, None, None, None, 'ANA']"
2018-2019,Kyle Brodziak,EDM,F,12.4,3.5,76.8,,89.9,50.6,26.2,9.8,12.9,11.7,61.6,3.0,18.5,15.9,10.5,375,413,100,,20.0,212,316,386,373,317,165,415,349,360,383,427,269,189,Fourth Line,70.0,818.4333333333333,6.0,3.0,9.0,6.574362191277208,31.11111111111111,44.41986325751014,8470803,C,74.0,205.0,1984-05-25,CAN,2003.0,7.0,214.0,R,34,"[22, 39, 43, 36, 6]","[15, 8, 7, 3, 4]","[76, 84, 70, 84, 70]","['MIN', 'STL', 'STL', 'STL', 'EDM']"
2018-2019,Kyle Clifford,LAK,F,10.1,48.0,62.5,,,7.5,47.1,91.8,24.8,4.9,92.3,55.3,31.1,20.8,7.0,385,223,161,,,396,227,36,322,345,34,192,295,339,398,427,269,189,Fourth Line,72.0,755.0666666666666,11.0,10.0,21.0,13.338323994928071,52.94117647058824,52.01015496409571,8475160,L,74.0,218.0,1991-01-13,CAN,2009.0,2.0,35.0,L,27,"[6, 14, 3, 16, 19]","[17, 22, 11, 36, 61]","[56, 52, 67, 68, 56]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2018-2019,Kyle Connor,WPG,F,54.3,53.6,9.6,82.2,,91.3,85.2,77.5,69.8,30.2,1.6,85.2,58.8,75.9,82.2,196,199,387,49.0,,38,64,97,130,253,421,64,177,104,77,427,269,189,First Line,82.0,1578.7166666666667,34.0,32.0,66.0,29.10794041770375,47.540983606557376,46.70360318664684,8478398,L,73.0,183.0,1996-12-09,USA,2015.0,1.0,17.0,L,21,"[None, None, None, 34, 64]","[None, None, None, 33, 65]","[None, None, None, 26, 6]","[None, None, None, 'WPG', 'WPG']"
2018-2019,Kyle Okposo,BUF,F,54.8,49.9,38.2,91.4,,48.5,24.8,12.4,29.0,11.2,47.3,50.1,31.4,6.1,51.8,194,215,265,24.0,,221,322,375,304,319,226,214,294,402,207,427,269,189,Third Line,78.0,1075.25,14.0,15.0,29.0,10.982398496548567,46.15384615384615,45.21458332283982,8473449,R,72.0,216.0,1988-04-16,USA,2006.0,1.0,7.0,R,30,"[85, 63, 80, 64, 33]","[90, 86, 79, 47, 38]","[15, 22, 37, 19, 57]","['NYI', 'NYI', 'BUF', 'BUF', 'BUF']"
2018-2019,Kyle Palmieri,NJD,F,79.9,35.1,51.3,88.8,,92.0,83.6,52.5,18.5,85.5,60.4,39.3,80.8,54.3,92.3,87,278,209,31.0,,35,71,204,349,62,170,260,83,196,34,427,269,189,First Line,74.0,1343.4833333333331,27.0,23.0,50.0,20.518641282549037,54.02298850574713,52.53566573638658,8475151,C,72.0,192.0,1991-02-01,USA,2009.0,1.0,26.0,R,27,"[31, 79, 67, 79, 81]","[52, 50, 23, 52, 23]","[21, 18, 15, 23, 80]","['ANA', 'NJD', 'NJD', 'NJD', 'NJD']"
2018-2019,Kyle Turris,NSH,F,38.4,77.3,12.6,28.6,,26.7,11.2,12.6,77.3,25.1,5.9,98.8,51.8,80.1,41.9,264,98,374,193.0,,314,380,374,98,266,403,6,207,86,249,427,269,189,Second Line,55.0,863.0666666666666,7.0,16.0,23.0,6.528975386670351,43.75,48.760472709208415,8474068,C,73.0,190.0,1989-08-14,CAN,2007.0,1.0,3.0,R,29,"[80, 61, 59, 75, 8]","[94, 74, 75, 90, 60]","[7, 32, 10, 19, 12]","['OTT', 'OTT', 'OTT', 'NSH', 'NSH']"
2018-2019,Lars Eller,WSH,F,55.7,59.3,58.1,8.2,96.3,7.3,40.3,70.3,68.9,51.5,51.5,61.4,48.7,30.2,16.2,190,175,180,248.0,8.0,397,256,128,134,180,208,166,220,299,359,427,269,189,Second Line,81.0,1339.2833333333333,13.0,23.0,36.0,17.500729131566214,51.13636363636363,51.271650499795776,8474189,C,74.0,207.0,1989-05-08,DNK,2007.0,1.0,13.0,L,29,"[56, 76, 62, 53, 55]","[45, 68, 53, 54, 64]","[81, 83, 84, 26, 71]","['MTL', 'MTL', 'WSH', 'WSH', 'WSH']"
2018-2019,Lawson Crouse,ARI,F,9.8,23.7,30.0,,1.1,20.1,22.7,30.4,48.2,65.6,97.0,14.1,28.8,33.7,45.7,386,327,300,,188.0,342,331,298,222,127,14,368,305,284,233,427,269,189,Fourth Line,81.0,1048.75,11.0,14.0,25.0,11.712121888353577,47.61904761904761,48.13624852460938,8478474,L,76.0,214.0,1997-06-23,CAN,2015.0,1.0,11.0,L,21,"[None, None, 2, None, 22]","[None, None, 27, None, 23]","[None, None, 24, None, 30]","[None, None, 'ARI', None, 'ARI']"
2018-2019,Leo Komarov,NYI,F,43.1,24.1,86.7,,77.2,5.9,4.7,10.8,46.4,34.2,88.8,11.7,91.6,42.6,60.9,244,325,58,,44.0,403,408,382,230,238,49,378,37,246,168,427,269,189,Third Line,82.0,1139.1,6.0,20.0,26.0,8.859730715888064,61.19402985074627,47.24200232905353,8473463,R,71.0,205.0,1987-01-23,EST,2006.0,6.0,180.0,L,31,"[70, 82, 86, 24, 39]","[44, 50, 61, 17, 17]","[84, 96, 88, 78, 85]","['TOR', 'TOR', 'TOR', 'TOR', 'NYI']"
2018-2019,Leon Draisaitl,EDM,F,95.1,95.3,8.2,88.1,58.7,98.1,85.9,57.1,94.1,78.0,19.7,63.5,52.7,58.3,88.3,22,21,393,33.0,79.0,9,61,184,26,87,344,157,203,179,51,427,269,189,First Line,82.0,1852.45,50.0,55.0,105.0,31.016038198319706,50.0,48.126667610013854,8477934,C,74.0,209.0,1995-10-27,DEU,2014.0,1.0,3.0,L,22,"[54, 88, 91, 92, 95]","[50, 81, 90, 96, 93]","[53, 71, 14, 31, 4]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2018-2019,Lias Andersson,NYR,F,7.0,18.0,26.9,,,31.4,1.9,4.0,10.5,28.2,79.6,57.8,0.9,1.2,34.4,398,351,313,,,294,420,411,383,258,88,181,424,423,281,427,269,189,Fourth Line,42.0,450.1166666666667,2.0,4.0,6.0,3.199448189523496,30.0,41.07496669478885,8480072,C,72.0,185.0,1998-10-13,SWE,2017.0,1.0,7.0,L,19,"[None, None, None, None, 11]","[None, None, None, None, 18]","[None, None, None, None, 27]","[None, None, None, None, 'NYR']"
2018-2019,Logan Couture,SJS,F,92.3,87.6,56.2,90.7,59.8,95.8,89.5,49.4,79.2,37.9,27.2,31.6,41.2,86.2,85.0,34,54,188,26.0,77.0,19,46,217,90,231,312,293,252,60,65,427,269,189,First Line,81.0,1506.1833333333334,27.0,43.0,70.0,22.714847708119546,50.0,53.52779293967181,8474053,C,73.0,206.0,1989-03-28,CAN,2007.0,1.0,9.0,L,29,"[96, 88, 89, 94, 87]","[89, 78, 84, 80, 88]","[71, 88, 43, 82, 37]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2018-2019,Loui Eriksson,VAN,F,72.8,55.3,78.0,68.8,90.5,32.1,34.7,43.1,30.7,50.6,1.4,15.9,37.7,3.7,78.5,117,192,95,85.0,19.0,291,280,244,297,184,422,360,267,412,93,427,269,189,Third Line,81.0,1139.2666666666669,11.0,18.0,29.0,12.128605316936993,43.07692307692308,45.78791761254875,8470626,L,74.0,179.0,1985-07-17,SWE,2003.0,2.0,33.0,L,33,"[78, 97, 81, 76, 64]","[63, 66, 61, 50, 58]","[35, 94, 82, 74, 76]","['BOS', 'BOS', 'VAN', 'VAN', 'VAN']"
2018-2019,Lucas Wallmark,CAR,F,2.3,67.2,61.8,20.1,49.7,1.4,14.5,62.3,12.6,0.2,41.9,24.6,4.7,99.5,25.5,418,141,164,216.0,96.0,422,366,162,374,365,249,323,408,3,319,427,269,189,Third Line,81.0,1198.15,10.0,18.0,28.0,14.11035512245356,43.28358208955223,58.28127277254862,8478027,C,72.0,178.0,1995-09-05,SWE,2014.0,4.0,97.0,L,22,"[None, None, None, None, 4]","[None, None, None, None, 67]","[None, None, None, None, 61]","[None, None, None, None, 'CAR']"
2018-2019,Lukas Radil,SJS,F,54.1,24.4,70.3,,,63.2,84.8,65.3,34.0,69.1,70.0,25.3,97.0,85.0,1.6,197,324,128,,,158,66,149,283,116,129,320,14,65,421,427,269,189,Fourth Line,36.0,384.56666666666666,7.0,4.0,11.0,4.987004868302574,65.38461538461539,57.717257792392765,8480780,C,76.0,205.0,1990-08-05,CZE,,,,R,28,"[None, None, None, None, 52]","[None, None, None, None, 24]","[None, None, None, None, 68]","[None, None, None, None, 'SJS']"
2018-2019,Lukas Sedlak,CBJ,F,48.7,31.6,74.2,,,31.6,31.9,72.1,1.2,58.3,91.3,20.8,4.0,56.7,5.6,220,293,111,,,293,292,120,423,156,38,339,411,186,404,427,269,189,Fringe,47.0,422.95,4.0,2.0,6.0,5.143711215747092,40.0,53.313537190892625,8476310,C,72.0,205.0,1993-02-25,CZE,2011.0,6.0,158.0,L,25,"[None, None, 49, 48, 49]","[None, None, 48, 23, 34]","[None, None, 76, 78, 70]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2018-2019,Luke Glendening,DET,F,8.7,2.1,69.8,,26.5,25.3,23.2,30.9,30.2,51.1,89.7,2.3,56.4,4.4,65.3,391,419,130,,140.0,320,329,296,299,182,45,418,187,409,149,427,269,189,Second Line,78.0,1231.5166666666669,10.0,13.0,23.0,12.061115238882854,51.85185185185185,42.204313726744786,8476822,C,71.0,190.0,1989-04-28,USA,,,,R,29,"[9, 14, 3, 55, 5]","[3, 4, 1, 5, 1]","[37, 65, 67, 82, 53]","['DET', 'DET', 'DET', 'DET', 'DET']"
2018-2019,Luke Kunin,MIN,F,42.4,30.7,48.2,5.9,15.3,53.6,39.1,20.8,79.4,81.9,64.9,41.9,36.5,93.9,81.5,247,297,222,254.0,161.0,199,261,339,89,74,151,249,272,27,80,427,269,189,Second Line,49.0,778.3833333333333,6.0,11.0,17.0,6.762440119806542,46.666666666666664,50.98906216018349,8479316,C,72.0,197.0,1997-12-04,USA,2016.0,1.0,15.0,R,20,"[None, None, None, None, 43]","[None, None, None, None, 31]","[None, None, None, None, 47]","[None, None, None, None, 'MIN']"
2018-2019,Luke Witkowski,DET,F,23.4,33.0,39.6,,,47.3,0.6,0.2,13.6,36.2,95.3,96.0,21.1,1.6,56.4,328,287,259,,,226,424,427,370,234,21,18,338,421,187,427,269,189,Fourth Line,34.0,326.31666666666666,0.0,2.0,2.0,0.5369330284654614,41.37931034482759,43.15668057326722,8474722,D,74.0,210.0,1990-04-14,USA,2008.0,6.0,160.0,R,28,"[None, None, None, None, 27]","[None, None, None, None, 32]","[None, None, None, None, 37]","[None, None, None, None, 'DET']"
2018-2019,Magnus Paajarvi,OTT,F,33.3,31.1,73.3,,11.1,39.6,45.2,39.1,2.1,37.5,56.4,10.3,24.1,8.0,52.0,286,295,115,,169.0,259,235,261,419,233,187,384,325,394,206,427,269,189,Fourth Line,80.0,1077.5,11.0,8.0,19.0,10.497766710421518,36.36363636363637,44.48627118269108,8475175,L,75.0,206.0,1991-04-12,SWE,2009.0,1.0,10.0,L,27,"[None, 48, 49, 37, 32]","[None, 41, 31, 43, 27]","[None, 50, 60, 66, 79]","[None, 'STL', 'STL', 'OTT', 'OTT']"
2018-2019,Marcus Foligno,MIN,F,63.0,27.4,93.9,,98.9,48.9,24.4,11.2,20.8,32.3,94.1,36.8,33.0,67.0,23.0,159,311,27,,3.0,219,324,380,339,244,26,271,287,142,330,427,269,189,Fourth Line,82.0,981.55,7.0,12.0,19.0,9.74508567067836,48.0,55.75896748110073,8475220,L,75.0,226.0,1991-08-10,USA,2009.0,4.0,104.0,L,27,"[23, 59, 78, 32, 69]","[50, 39, 65, 8, 39]","[17, 63, 70, 89, 94]","['BUF', 'BUF', 'BUF', 'MIN', 'MIN']"
2018-2019,Marcus Johansson,BOS,F,35.8,41.5,27.2,14.1,,71.4,62.1,21.1,39.1,60.4,20.6,45.7,7.5,39.8,49.9,275,251,312,232.0,,123,163,338,261,147,340,233,396,258,215,427,269,189,Second Line,58.0,923.5666666666666,13.0,17.0,30.0,11.563950080879096,40.625,48.21035169585638,8475149,L,73.0,203.0,1990-10-06,SWE,2009.0,1.0,24.0,L,27,"[55, 55, 77, 19, 33]","[45, 42, 46, 35, 47]","[12, 7, 39, 31, 23]","['WSH', 'WSH', 'WSH', 'NJD', 'BOS']"
2018-2019,Marcus Kruger,CHI,F,51.5,42.9,98.4,,21.7,30.0,4.9,5.2,16.2,5.6,64.6,6.1,16.4,15.0,29.3,208,245,8,,149.0,300,407,406,359,342,152,402,358,364,303,427,269,189,Fourth Line,74.0,770.7166666666667,4.0,8.0,12.0,6.077617364766803,47.72727272727273,50.21547140508113,8475323,C,72.0,186.0,1990-05-27,SWE,2009.0,5.0,149.0,L,28,"[72, 35, 66, 55, 41]","[64, 48, 65, 40, 39]","[95, 85, 98, 87, 98]","['CHI', 'CHI', 'CHI', 'CAR', 'CHI']"
2018-2019,Marcus Sorensen,SJS,F,49.2,21.8,30.2,,41.8,79.6,92.0,72.6,23.0,83.1,56.9,71.4,25.3,74.2,16.4,218,335,299,,111.0,88,35,118,330,71,185,123,320,111,358,427,269,189,Fourth Line,80.0,1037.0166666666669,17.0,13.0,30.0,12.357661186463792,54.761904761904766,52.69172822873737,8475834,L,71.0,175.0,1992-04-07,SWE,2010.0,4.0,106.0,L,26,"[None, None, None, 50, 50]","[None, None, None, 29, 17]","[None, None, None, 46, 23]","[None, None, None, 'SJS', 'SJS']"
2018-2019,Mario Kempe,ARI,F,37.0,11.7,69.6,,,37.5,8.0,5.6,13.8,61.5,93.9,16.2,61.1,40.7,13.3,270,378,131,,,268,394,404,369,144,27,359,167,254,371,427,269,189,Fourth Line,52.0,581.55,4.0,5.0,9.0,4.7595868613343955,53.57142857142857,50.514221421824686,8474131,R,72.0,185.0,1988-09-19,SWE,2007.0,5.0,122.0,L,29,"[None, None, None, None, 37]","[None, None, None, None, 12]","[None, None, None, None, 67]","[None, None, None, None, 'ARI']"
2018-2019,Mark Jankowski,CGY,F,56.9,30.0,81.0,,93.7,43.8,57.4,66.3,39.3,44.3,18.7,67.9,15.0,71.0,7.3,185,300,82,,13.0,241,183,145,260,206,348,138,364,125,397,427,269,189,Fourth Line,79.0,1003.9166666666666,14.0,18.0,32.0,11.025310826692454,44.26229508196721,53.86676949574522,8476873,L,76.0,200.0,1994-09-13,CAN,2012.0,1.0,21.0,L,23,"[None, None, None, 38, 67]","[None, None, None, 31, 32]","[None, None, None, 61, 88]","[None, None, None, 'CGY', 'CGY']"
2018-2019,Mark Scheifele,WPG,F,89.0,73.5,35.4,80.7,16.9,89.7,74.5,47.5,87.4,95.6,31.6,64.6,80.6,87.4,99.1,48,114,277,53.0,158.0,45,110,225,55,20,293,152,84,55,5,427,269,189,First Line,82.0,1792.7,38.0,46.0,84.0,29.454919367036126,50.86206896551724,47.501895314136085,8476460,C,75.0,207.0,1993-03-15,CAN,2011.0,1.0,7.0,R,25,"[89, 83, 82, 77, 94]","[69, 77, 77, 79, 68]","[82, 38, 39, 57, 25]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2018-2019,Mark Stone,VGK,F,98.8,97.2,97.0,84.8,70.4,96.5,91.3,65.1,89.0,89.0,21.3,44.5,78.5,15.7,72.6,6,13,14,42.0,57.0,16,38,150,48,47,337,238,93,361,118,427,269,189,First Line,77.0,1531.1666666666667,33.0,40.0,73.0,22.804336198167153,57.85123966942148,57.97590252257629,8475913,R,75.0,210.0,1992-05-13,CAN,2010.0,6.0,178.0,R,26,"[88, 69, 93, 89, 100]","[75, 76, 82, 81, 99]","[67, 83, 78, 76, 98]","['OTT', 'OTT', 'OTT', 'OTT', 'VGK']"
2018-2019,Markus Granlund,VAN,F,56.0,29.5,83.6,9.7,56.6,50.8,33.0,26.2,4.2,61.0,27.9,15.5,11.7,0.7,63.7,189,302,71,244.0,83.0,211,287,316,410,145,309,362,378,425,156,427,269,189,Third Line,77.0,1158.25,12.0,10.0,22.0,12.27951215808773,44.0,48.04136887295013,8476440,C,72.0,180.0,1993-04-16,FIN,2011.0,2.0,45.0,L,25,"[33, 42, 70, 42, 58]","[27, 19, 53, 10, 40]","[43, 49, 47, 76, 89]","['CGY', 'VAN', 'VAN', 'VAN', 'VAN']"
2018-2019,Markus Hannikainen,CBJ,F,44.3,25.8,44.5,,,38.2,42.6,69.3,8.7,81.9,86.4,12.9,0.7,76.3,8.4,239,318,238,,,265,246,132,391,74,59,373,425,102,392,427,269,189,Fourth Line,44.0,417.0333333333333,4.0,3.0,7.0,4.987258919652261,34.61538461538461,48.61687474999941,8478541,L,73.0,200.0,1993-03-26,FIN,,,,L,25,"[None, None, None, None, 44]","[None, None, None, None, 26]","[None, None, None, None, 43]","[None, None, None, None, 'CBJ']"
2018-2019,Mathew Barzal,NYI,F,87.1,77.8,53.9,79.9,,76.1,71.0,64.4,95.8,91.3,9.8,93.0,66.0,55.5,46.6,56,96,198,55.0,,103,125,153,19,38,386,31,146,191,229,427,269,189,Second Line,82.0,1469.6833333333334,18.0,44.0,62.0,20.337569795976666,51.11111111111111,52.0322548723133,8478445,C,73.0,186.0,1997-05-26,CAN,2015.0,1.0,16.0,R,21,"[None, None, None, 87, 84]","[None, None, None, 75, 78]","[None, None, None, 29, 73]","[None, None, None, 'NYI', 'NYI']"
2018-2019,Mathieu Joseph,TBL,F,64.2,52.2,63.7,,,90.6,93.7,52.9,71.0,36.2,92.7,28.3,89.7,82.7,19.4,154,205,156,,,41,28,202,125,234,32,307,45,75,345,427,269,189,Fourth Line,70.0,795.1,13.0,13.0,26.0,8.715530340069058,55.38461538461539,53.86478164752372,8478472,R,73.0,189.0,1997-02-09,CAN,2015.0,4.0,120.0,L,21,"[None, None, None, None, 62]","[None, None, None, None, 51]","[None, None, None, None, 62]","[None, None, None, None, 'TBL']"
2018-2019,Mathieu Perreault,WPG,F,85.2,85.0,92.3,55.4,,71.2,59.7,35.1,27.2,46.4,72.6,60.0,38.6,39.3,36.3,64,65,34,121.0,,124,173,278,312,201,118,172,263,260,273,427,269,189,Fourth Line,82.0,1003.0333333333332,15.0,15.0,30.0,9.678644727826839,51.51515151515152,48.8641377484544,8473618,C,70.0,189.0,1988-01-05,CAN,2006.0,6.0,177.0,L,30,"[82, 86, 86, 94, 75]","[83, 91, 79, 89, 79]","[85, 94, 80, 94, 88]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2018-2019,Mats Zuccarello,DAL,F,90.4,80.8,95.6,91.1,24.3,66.0,58.5,32.8,89.7,58.8,33.7,51.5,63.9,34.4,94.4,42,83,20,25.0,144.0,146,178,288,45,154,284,208,155,281,25,427,269,189,First Line,48.0,952.8666666666668,12.0,28.0,40.0,10.564984558467865,50.0,50.46910835757193,8475692,R,68.0,181.0,1987-09-01,NOR,,,,L,31,"[93, 98, 97, 94, 81]","[81, 82, 89, 86, 73]","[99, 98, 99, 96, 85]","['NYR', 'NYR', 'NYR', 'NYR', 'DAL']"
2018-2019,Matt Calvert,COL,F,31.6,57.4,48.5,,74.1,18.0,28.3,51.8,45.4,16.2,64.2,19.2,8.2,54.8,28.8,293,183,221,,50.0,351,307,207,234,300,154,346,393,194,305,427,269,189,Third Line,82.0,1163.7333333333331,11.0,15.0,26.0,13.246005574648853,43.037974683544306,53.97475369047194,8474685,L,71.0,186.0,1989-12-24,CAN,2008.0,5.0,127.0,L,28,"[66, 61, 28, 4, 61]","[31, 53, 47, 40, 69]","[55, 77, 24, 19, 76]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'COL']"
2018-2019,Matt Cullen,PIT,F,60.7,66.5,36.5,,48.7,50.1,42.9,38.4,60.2,59.5,14.3,5.4,83.4,47.1,11.2,169,144,272,,98.0,214,245,264,171,151,367,405,72,227,380,427,269,189,Fourth Line,71.0,817.1833333333333,7.0,13.0,20.0,7.9229020413470685,50.0,48.61402912881871,8464989,C,73.0,202.0,1976-11-02,USA,1996.0,2.0,35.0,L,41,"[62, 85, 72, 57, 56]","[77, 85, 80, 60, 65]","[45, 52, 74, 30, 34]","['NSH', 'PIT', 'PIT', 'MIN', 'PIT']"
2018-2019,Matt Duchene,CBJ,F,78.0,78.7,8.4,7.1,,95.6,90.4,67.2,82.7,92.7,20.8,81.0,46.1,11.0,76.6,95,92,392,251.0,,20,42,141,75,32,339,82,231,381,101,427,269,189,First Line,73.0,1374.9,31.0,39.0,70.0,20.39155800803523,49.6,48.922755582599024,8475168,C,71.0,211.0,1991-01-16,CAN,2009.0,1.0,3.0,L,27,"[87, 92, 60, 69, 82]","[92, 90, 86, 74, 80]","[6, 3, 9, 11, 8]","['COL', 'COL', 'COL', 'OTT', 'CBJ']"
2018-2019,Matt Luff,LAK,F,22.7,16.6,27.4,,,72.4,91.8,21.3,13.1,53.5,25.8,91.3,88.8,13.3,55.5,331,357,311,,,119,36,337,372,174,318,38,49,371,191,427,269,189,Fourth Line,33.0,366.8333333333333,8.0,3.0,11.0,4.435729816883549,50.0,38.02321019043847,8479644,R,75.0,219.0,1997-05-05,CAN,,,,R,21,"[None, None, None, None, 26]","[None, None, None, None, 17]","[None, None, None, None, 28]","[None, None, None, None, 'LAK']"
2018-2019,Matt Martin,NYI,F,23.7,14.3,54.6,,,32.6,15.5,16.9,34.2,49.9,99.8,5.6,77.0,58.8,12.2,327,367,195,,,289,362,356,282,186,2,404,99,177,376,427,269,189,Fourth Line,67.0,766.0333333333333,6.0,8.0,14.0,7.173256339528977,54.761904761904766,51.51969563736155,8474709,L,75.0,215.0,1989-05-08,CAN,2008.0,5.0,148.0,L,29,"[11, 4, 11, 12, 42]","[22, 11, 12, 22, 14]","[27, 31, 35, 37, 68]","['NYI', 'NYI', 'TOR', 'TOR', 'NYI']"
