Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2018-2019,8477015,Connor Brown,TOR,F,30.7,39.3,27.6,,79.4,42.6,37.0,38.6,51.5,60.4,14.5,39.6,83.4,76.6,44.0,297,260,310,,40.0,246,267,263,207,170,366,259,72,101,240,427,269,189,Third Line,82.0,1130.95,8.0,21.0,29.0,9.86,54.84,47.02,R,72.0,184.0,1994-01-14,CAN,2012.0,6.0,156.0,R,24,"[None, None, 67, 45, 12]","[None, None, 62, 54, 13]","[None, None, 17, 42, 26]","[None, None, 'TOR', 'TOR', 'TOR']"
2018-2019,8478402,Connor McDavid,EDM,F,99.8,99.8,2.8,95.9,,88.3,99.5,99.8,100.0,99.5,19.4,80.1,85.9,42.4,97.2,2,2,416,12.0,,51,3,2,1,3,345,86,61,247,13,427,269,189,First Line,78.0,1781.3,41.0,75.0,116.0,33.3,50.66,49.19,C,73.0,194.0,1997-01-13,CAN,2015.0,1.0,1.0,L,21,"[None, 95, 99, 99, 98]","[None, 85, 99, 100, 100]","[None, 76, 61, 6, 0]","[None, 'EDM', 'EDM', 'EDM', 'EDM']"
2018-2019,8478856,Conor Garland,ARI,F,74.7,26.0,73.1,55.8,,91.3,81.0,46.6,0.2,28.6,42.4,82.7,64.4,37.7,24.4,109,317,116,120.0,,38,82,229,423,299,247,75,153,267,324,427,269,189,Fourth Line,47.0,601.13,13.0,5.0,18.0,9.62,59.26,52.89,R,70.0,165.0,1996-03-11,USA,2015.0,5.0,123.0,R,22,"[None, None, None, None, 72]","[None, None, None, None, 27]","[None, None, None, None, 69]","[None, None, None, None, 'ARI']"
2018-2019,8477839,Conor Sheary,BUF,F,71.4,77.3,47.3,30.1,,54.3,71.0,77.8,63.9,69.3,14.3,92.5,42.9,71.4,64.9,123,98,226,189.0,,196,124,96,155,132,367,33,245,123,151,427,269,189,Third Line,78.0,1140.4,14.0,20.0,34.0,14.63,42.5,48.6,L,68.0,180.0,1992-06-08,USA,,,,L,26,"[None, 75, 87, 74, 44]","[None, 51, 86, 68, 74]","[None, 69, 57, 59, 38]","[None, 'PIT', 'PIT', 'PIT', 'BUF']"
2018-2019,8470621,Corey Perry,ANA,F,53.9,84.8,7.7,95.5,,6.1,61.4,88.3,65.8,41.5,36.3,69.8,13.3,60.9,59.3,198,66,395,13.0,,402,164,51,147,251,273,130,371,168,175,427,269,189,Third Line,31.0,459.5,6.0,4.0,10.0,6.75,29.63,49.66,R,75.0,210.0,1985-05-16,CAN,2003.0,1.0,28.0,R,33,"[96, 92, 30, 54, 62]","[97, 92, 86, 84, 78]","[30, 7, 21, 1, 22]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2018-2019,8475225,Craig Smith,NSH,F,71.9,85.2,31.9,38.7,,56.9,80.1,89.5,68.9,52.5,55.3,94.4,88.1,80.8,34.0,121,64,292,166.0,,185,86,46,134,204,192,25,52,83,283,427,269,189,Third Line,76.0,1149.57,21.0,17.0,38.0,18.76,59.72,49.18,C,73.0,203.0,1989-09-05,USA,2009.0,4.0,98.0,R,28,"[65, 77, 22, 78, 76]","[85, 83, 82, 93, 72]","[13, 39, 23, 48, 28]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2018-2019,8474668,Dale Weise,MTL,F,21.3,7.0,82.9,,12.7,35.1,20.1,20.4,9.4,31.4,81.0,34.7,19.4,25.8,11.2,337,398,74,,166.0,278,336,341,384,287,82,280,345,318,380,427,269,189,Fourth Line,51.0,600.62,5.0,6.0,11.0,6.5,39.39,52.66,R,74.0,196.0,1988-08-05,CAN,2008.0,4.0,111.0,R,30,"[42, 58, 40, 23, 21]","[12, 21, 10, 2, 23]","[51, 69, 94, 51, 85]","['MTL', 'CHI', 'PHI', 'PHI', 'MTL']"
2018-2019,8478466,Daniel Sprong,ANA,F,67.2,44.7,24.4,41.3,,87.4,73.5,44.0,21.3,59.5,15.0,90.2,4.9,31.1,1.9,141,237,324,159.0,,55,113,240,335,174,364,43,407,295,420,427,269,189,Fourth Line,63.0,753.12,14.0,9.0,23.0,10.12,38.6,46.14,R,72.0,195.0,1997-03-17,NLD,2015.0,2.0,46.0,R,21,"[None, None, None, None, 64]","[None, None, None, None, 45]","[None, None, None, None, 25]","[None, None, None, None, 'ANA']"
2018-2019,8478046,Danton Heinen,BOS,F,64.2,31.9,90.9,34.2,,56.2,57.1,52.7,71.0,65.1,28.6,69.1,92.3,89.5,24.8,154,292,40,178.0,,188,182,203,125,150,306,133,34,46,322,427,269,189,Third Line,77.0,1075.73,11.0,23.0,34.0,11.71,63.79,53.22,L,74.0,187.0,1995-07-05,CAN,2014.0,4.0,116.0,L,23,"[None, None, None, 70, 56]","[None, None, None, 45, 26]","[None, None, None, 84, 89]","[None, None, None, 'BOS', 'BOS']"
2018-2019,8471794,Darren Helm,DET,F,5.6,26.9,12.6,,4.2,35.4,35.8,40.7,43.8,41.2,59.0,24.8,32.8,10.3,74.0,404,313,374,,182.0,277,272,254,240,252,176,322,288,384,112,427,269,189,Third Line,61.0,889.03,7.0,10.0,17.0,9.58,40.35,45.12,C,72.0,192.0,1987-01-21,CAN,2005.0,5.0,132.0,L,31,"[72, 46, 22, 9, 5]","[72, 72, 29, 33, 24]","[35, 9, 19, 7, 21]","['DET', 'DET', 'DET', 'DET', 'DET']"
2018-2019,8470655,David Backes,BOS,F,68.4,66.7,94.8,58.7,,20.6,40.3,54.3,29.0,37.9,93.0,27.6,32.3,80.3,18.5,136,143,23,112.0,,340,253,196,303,266,31,310,290,85,349,427,269,189,Fourth Line,70.0,912.72,7.0,13.0,20.0,9.29,63.64,51.51,R,75.0,215.0,1984-05-01,USA,2003.0,2.0,62.0,R,34,"[95, 49, 74, 61, 64]","[82, 80, 73, 71, 57]","[88, 92, 86, 95, 95]","['STL', 'STL', 'BOS', 'BOS', 'BOS']"
2018-2019,8480144,David Kampf,CHI,F,18.5,18.0,80.8,,3.2,20.1,12.6,23.4,48.7,50.1,40.0,17.6,10.5,11.0,34.9,349,351,83,,184.0,342,367,328,219,214,257,353,383,381,279,427,269,189,Third Line,63.0,876.98,4.0,15.0,19.0,7.52,47.92,49.16,C,74.0,198.0,1995-01-12,CZE,,,,L,23,"[None, None, None, 38, 14]","[None, None, None, 31, 11]","[None, None, None, 64, 89]","[None, None, None, 'CHI', 'CHI']"
2018-2019,8471276,David Krejci,BOS,F,79.6,74.5,67.0,51.3,,78.5,60.9,48.0,96.5,63.9,16.6,97.2,57.4,72.4,33.7,88,110,142,132.0,,93,166,223,16,155,357,13,183,119,284,427,269,189,Second Line,81.0,1431.93,20.0,53.0,73.0,14.89,58.33,54.3,C,72.0,192.0,1986-04-28,CZE,2004.0,2.0,63.0,R,32,"[32, 71, 69, 73, 85]","[39, 34, 62, 73, 78]","[28, 53, 46, 48, 85]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2018-2019,8477956,David Pastrnak,BOS,F,98.8,83.1,15.5,94.1,,99.3,97.2,93.4,92.0,97.9,52.5,95.3,83.8,99.1,83.1,6,73,362,17.0,,4,13,29,35,10,204,21,70,5,73,427,269,189,First Line,66.0,1237.75,38.0,43.0,81.0,25.35,57.14,55.34,R,72.0,199.0,1996-05-25,CZE,2014.0,1.0,25.0,R,22,"[60, 93, 96, 89, 99]","[65, 68, 93, 67, 81]","[36, 17, 13, 6, 32]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2018-2019,8474102,David Perron,STL,F,72.1,42.6,58.8,16.0,,93.0,78.2,38.2,83.1,10.8,60.4,48.9,69.3,75.9,65.6,120,246,177,227.0,,31,94,265,73,375,170,219,132,104,148,427,269,189,Second Line,57.0,974.43,23.0,23.0,46.0,11.45,56.25,50.24,L,72.0,202.0,1988-05-28,CAN,2007.0,1.0,26.0,R,30,"[55, 6, 70, 56, 74]","[56, 66, 54, 43, 34]","[74, 59, 88, 55, 38]","['PIT', 'ANA', 'STL', 'VGK', 'STL']"
2018-2019,8478843,Denis Malgin,FLA,F,61.8,18.5,49.9,,,76.6,56.4,19.2,20.4,79.6,41.9,68.4,21.5,20.6,26.5,164,349,215,,,101,185,346,339,88,249,136,336,340,315,427,269,189,Fourth Line,50.0,644.47,7.0,9.0,16.0,5.71,41.51,48.12,C,69.0,182.0,1997-01-18,CHE,2015.0,4.0,102.0,R,21,"[None, None, 50, 76, 48]","[None, None, 24, 34, 9]","[None, None, 39, 37, 65]","[None, None, 'FLA', 'FLA', 'FLA']"
2018-2019,8474683,Derek Grant,ANA,F,19.4,31.6,32.1,,47.1,45.2,13.6,9.8,29.5,24.4,56.0,21.3,54.1,18.3,5.9,345,293,291,,101.0,235,363,386,301,317,189,337,197,350,403,427,269,189,Fourth Line,56.0,654.45,4.0,10.0,14.0,6.25,44.68,48.68,C,75.0,210.0,1990-04-20,CAN,2008.0,4.0,119.0,L,28,"[None, None, 6, 50, 22]","[None, None, 37, 26, 38]","[None, None, 36, 30, 32]","[None, None, 'BUF', 'ANA', 'ANA']"
2018-2019,8478585,Derek Ryan,CGY,F,62.3,55.5,87.4,39.8,45.5,52.9,44.3,36.3,50.1,18.0,18.0,84.3,44.3,67.9,16.2,162,191,55,163.0,104.0,202,236,273,213,344,351,68,239,138,359,427,269,189,Third Line,81.0,1118.12,13.0,25.0,38.0,11.93,62.96,56.32,C,70.0,185.0,1986-12-29,USA,,,,R,31,"[None, None, 34, 65, 66]","[None, None, 36, 62, 60]","[None, None, 55, 89, 88]","[None, None, 'CAR', 'CAR', 'CGY']"
2018-2019,8474613,Derek Stepan,ARI,F,65.8,82.4,53.9,51.7,91.0,14.8,40.7,60.7,80.8,36.8,24.1,54.6,54.6,40.3,88.8,147,76,198,131.0,18.0,365,251,169,83,271,325,195,195,256,49,427,269,189,First Line,72.0,1384.1,15.0,20.0,35.0,16.53,46.67,49.88,C,71.0,196.0,1990-06-18,USA,2008.0,2.0,51.0,R,28,"[70, 84, 70, 57, 63]","[86, 87, 78, 83, 79]","[56, 54, 86, 41, 43]","['NYR', 'NYR', 'NYR', 'ARI', 'ARI']"
2018-2019,8473544,Derick Brassard,COL,F,17.6,50.1,17.6,29.7,,47.1,56.9,59.7,48.9,22.2,62.1,59.5,28.3,46.4,49.9,353,214,353,190.0,,227,183,173,218,326,163,174,307,230,215,427,269,189,Third Line,70.0,1049.67,14.0,9.0,23.0,11.25,36.36,41.65,C,73.0,200.0,1987-09-22,CAN,2006.0,1.0,6.0,L,30,"[64, 68, 21, 60, 6]","[54, 19, 60, 71, 18]","[58, 36, 54, 35, 4]","['NYR', 'NYR', 'OTT', 'PIT', 'COL']"
2018-2019,8475758,Devante Smith-Pelly,WSH,F,4.2,13.1,30.7,,27.0,13.6,13.8,29.7,10.5,38.6,74.0,22.2,19.9,17.1,37.2,410,372,297,,139.0,370,362,301,379,263,112,333,343,355,269,427,269,189,Fourth Line,54.0,586.12,4.0,4.0,8.0,7.77,42.42,46.02,R,72.0,223.0,1992-06-14,CAN,2010.0,2.0,42.0,R,26,"[10, 74, 7, 5, 9]","[10, 12, 6, 30, 15]","[23, 31, 26, 30, 35]","['MTL', 'NJD', 'NJD', 'WSH', 'WSH']"
2018-2019,8476913,Devin Shore,ANA,F,33.3,22.0,52.7,36.8,11.6,30.9,27.6,27.2,49.6,88.1,48.2,31.6,11.5,50.1,32.6,286,334,203,171.0,168.0,296,306,312,215,52,222,293,379,214,289,427,269,189,Third Line,76.0,1083.77,10.0,19.0,29.0,8.51,43.48,46.13,C,73.0,206.0,1994-07-19,CAN,2012.0,2.0,61.0,L,24,"[None, None, 44, 34, 36]","[None, None, 44, 12, 24]","[None, None, 53, 74, 37]","[None, None, 'DAL', 'DAL', 'ANA']"
2018-2019,8476436,Dmitrij Jaskin,WSH,F,27.9,42.4,97.2,,,1.9,5.9,50.8,18.0,56.2,94.8,21.1,36.3,36.5,35.6,309,247,13,,,420,395,211,349,188,23,338,273,272,276,427,269,189,Fourth Line,37.0,373.12,2.0,6.0,8.0,5.39,41.94,48.65,R,74.0,216.0,1993-03-23,RUS,2011.0,2.0,41.0,L,25,"[81, 27, 34, 40, 28]","[44, 47, 32, 46, 45]","[88, 86, 94, 98, 93]","['STL', 'STL', 'STL', 'STL', 'WSH']"
2018-2019,8480946,Dominik Kahun,CHI,F,38.6,56.4,24.6,17.5,,57.6,53.0,47.8,88.5,47.5,1.2,46.4,94.6,13.8,90.4,263,187,323,223.0,,182,199,224,50,225,423,230,24,369,42,427,269,189,Third Line,82.0,1160.33,13.0,24.0,37.0,12.43,58.62,48.79,C,71.0,175.0,1995-07-02,CZE,,,,L,23,"[None, None, None, None, 42]","[None, None, None, None, 57]","[None, None, None, None, 25]","[None, None, None, None, 'CHI']"
2018-2019,8478866,Dominik Simon,PIT,F,50.6,49.6,89.5,15.6,,32.8,35.4,39.6,70.5,30.4,60.7,54.3,43.3,96.3,76.1,212,216,46,228.0,,288,274,259,127,291,169,196,243,17,103,427,269,189,Fourth Line,71.0,946.07,8.0,20.0,28.0,10.14,56.72,58.21,C,71.0,190.0,1994-08-08,CZE,2015.0,5.0,137.0,L,24,"[None, None, None, 36, 62]","[None, None, None, 48, 52]","[None, None, None, 50, 98]","[None, None, None, 'PIT', 'PIT']"
2018-2019,8479465,Drake Caggiula,CHI,F,40.5,47.3,39.1,,,46.6,57.8,62.1,23.0,66.3,89.9,67.9,35.4,31.4,26.7,255,226,261,,,229,179,163,328,145,44,138,277,294,314,427,269,189,Third Line,55.0,793.57,12.0,11.0,23.0,11.36,48.61,49.23,L,70.0,179.0,1994-06-20,CAN,,,,L,24,"[None, None, 30, 30, 60]","[None, None, 40, 40, 55]","[None, None, 63, 44, 30]","[None, None, 'EDM', 'EDM', 'CHI']"
2018-2019,8471226,Drew Stafford,NJD,F,0.7,26.7,7.3,21.6,,11.2,11.0,25.8,37.2,14.1,55.5,41.2,26.2,34.0,32.3,425,314,397,212.0,,380,373,318,268,361,191,252,316,283,290,427,269,189,Fourth Line,57.0,699.13,5.0,8.0,13.0,7.17,41.46,46.24,R,74.0,215.0,1985-10-30,USA,2004.0,1.0,13.0,R,32,"[36, 31, 1, 0, 3]","[28, 54, 21, 37, 26]","[4, 11, 4, 6, 15]","['WPG', 'WPG', 'BOS', 'NJD', 'NJD']"
2018-2019,8478211,Dryden Hunt,FLA,F,7.0,31.4,52.2,,,7.5,9.1,48.7,56.4,17.3,94.4,27.4,53.6,26.5,37.0,398,294,205,,,396,381,220,187,347,25,311,199,315,270,427,269,189,Fourth Line,31.0,342.93,3.0,7.0,10.0,4.6,50.0,51.63,L,72.0,193.0,1995-11-24,CAN,,,,L,22,"[None, None, None, None, 11]","[None, None, None, None, 32]","[None, None, None, None, 51]","[None, None, None, None, 'FLA']"
2018-2019,8470606,Dustin Brown,LAK,F,47.3,67.2,37.5,44.6,76.7,13.1,51.5,79.6,82.0,78.0,86.4,26.0,61.4,68.6,95.8,226,141,268,150.0,45.0,372,205,88,78,95,59,317,166,135,19,427,269,189,First Line,72.0,1469.23,22.0,29.0,51.0,19.03,45.26,44.59,R,72.0,205.0,1984-11-04,USA,2003.0,1.0,13.0,R,33,"[41, 38, 33, 63, 45]","[30, 60, 65, 67, 67]","[73, 84, 65, 59, 19]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2018-2019,8477946,Dylan Larkin,DET,F,51.5,86.9,4.7,53.9,40.2,30.0,72.4,89.7,90.6,61.6,43.6,47.8,15.7,22.5,81.0,208,57,408,125.0,114.0,300,118,45,41,165,242,224,361,332,82,427,269,189,First Line,76.0,1660.0,32.0,41.0,73.0,27.96,48.11,51.52,C,73.0,204.0,1996-07-30,USA,2014.0,1.0,15.0,L,22,"[None, 84, 21, 14, 78]","[None, 59, 35, 89, 94]","[None, 29, 5, 2, 18]","[None, 'DET', 'DET', 'DET', 'DET']"
2018-2019,8478106,Dylan Sikura,CHI,F,6.3,23.7,84.3,,,1.4,0.6,24.1,84.3,35.8,7.0,52.7,52.5,14.5,42.4,401,327,68,,,422,416,325,68,272,398,203,204,366,247,427,269,189,Fourth Line,33.0,372.32,0.0,8.0,8.0,3.46,55.17,51.33,R,71.0,170.0,1995-06-01,CAN,2014.0,6.0,178.0,L,23,"[None, None, None, None, 11]","[None, None, None, None, 25]","[None, None, None, None, 79]","[None, None, None, None, 'CHI']"
2018-2019,8478440,Dylan Strome,CHI,F,52.0,67.4,5.4,49.8,,76.3,63.5,44.3,89.5,46.1,2.6,72.6,67.7,1.2,60.9,206,140,405,136.0,,102,155,239,46,231,417,118,139,423,168,427,269,189,Second Line,78.0,1260.03,20.0,37.0,57.0,16.33,49.14,45.21,C,76.0,200.0,1997-03-07,CAN,2015.0,1.0,3.0,L,21,"[None, None, None, None, 52]","[None, None, None, None, 68]","[None, None, None, None, 8]","[None, None, None, None, 'CHI']"
2018-2019,8477496,Elias Lindholm,CGY,F,60.4,57.4,51.5,68.8,82.5,30.7,46.1,64.2,83.6,66.0,51.3,75.9,43.6,91.3,71.9,170,183,208,85.0,34.0,297,228,154,71,146,209,104,242,38,121,427,269,189,First Line,81.0,1623.12,27.0,51.0,78.0,21.3,59.05,54.46,C,73.0,200.0,1994-12-02,SWE,2013.0,1.0,5.0,R,23,"[28, 25, 24, 40, 75]","[46, 62, 56, 70, 43]","[25, 46, 29, 40, 73]","['CAR', 'CAR', 'CAR', 'CAR', 'CGY']"
2018-2019,8480012,Elias Pettersson,VAN,F,95.8,56.7,60.9,14.1,,98.4,88.1,55.5,97.7,99.8,14.8,99.8,68.4,3.0,82.2,19,186,168,232.0,,8,52,191,11,2,365,2,136,415,77,427,269,189,First Line,71.0,1294.07,28.0,38.0,66.0,15.12,51.61,48.03,C,74.0,176.0,1998-11-12,SWE,2017.0,1.0,5.0,L,19,"[None, None, None, None, 95]","[None, None, None, None, 58]","[None, None, None, None, 58]","[None, None, None, None, 'VAN']"
2018-2019,8470611,Eric Fehr,MIN,F,37.9,41.5,88.8,,62.4,33.5,11.9,10.1,4.4,6.6,41.7,2.1,8.9,77.5,32.8,266,251,49,,72.0,285,369,385,405,393,250,419,390,97,288,427,269,189,Fourth Line,72.0,795.08,7.0,8.0,15.0,8.33,33.33,47.69,C,76.0,209.0,1985-09-07,CAN,2003.0,1.0,18.0,R,32,"[85, 56, 48, None, 32]","[75, 52, 52, None, 31]","[90, 93, 87, None, 82]","['WSH', 'PIT', 'TOR', None, 'MIN']"
2018-2019,8470595,Eric Staal,MIN,F,90.9,99.1,4.4,56.9,,88.5,89.0,87.1,76.6,25.3,11.0,49.2,64.6,95.3,61.4,40,5,409,117.0,,50,48,56,101,313,381,218,152,21,166,427,269,189,First Line,81.0,1468.15,22.0,30.0,52.0,23.81,55.68,56.93,C,76.0,195.0,1984-10-29,CAN,2003.0,1.0,2.0,L,33,"[67, 51, 91, 96, 77]","[99, 100, 98, 98, 98]","[2, 3, 5, 2, 13]","['CAR', 'NYR', 'MIN', 'MIN', 'MIN']"
2018-2019,8478542,Evan Rodrigues,BUF,F,53.4,23.0,74.5,33.8,59.3,42.9,28.3,21.1,64.2,83.8,10.1,54.1,20.1,4.2,25.3,200,330,110,179.0,78.0,245,303,338,154,70,385,197,342,410,320,427,269,189,Second Line,74.0,1170.95,9.0,20.0,29.0,11.48,47.37,49.15,C,71.0,182.0,1993-07-28,CAN,,,,R,25,"[None, None, 43, 42, 63]","[None, None, 17, 17, 37]","[None, None, 55, 58, 87]","[None, None, 'BUF', 'BUF', 'BUF']"
2018-2019,8475169,Evander Kane,SJS,F,56.9,91.1,6.8,1.9,15.3,83.4,97.9,98.1,60.7,0.5,88.1,76.8,18.3,61.6,72.1,185,39,399,265.0,161.0,72,10,9,169,419,52,100,350,165,120,427,269,189,First Line,75.0,1380.78,30.0,26.0,56.0,25.53,50.85,54.27,L,74.0,218.0,1991-08-02,CAN,2009.0,1.0,4.0,L,27,"[4, 40, 75, 28, 57]","[92, 94, 84, 95, 87]","[6, 2, 2, 27, 6]","['WPG', 'BUF', 'BUF', 'SJS', 'SJS']"
2018-2019,8471215,Evgeni Malkin,PIT,F,95.1,96.7,13.3,97.0,,96.3,92.5,91.1,97.9,2.8,35.6,96.3,62.3,67.4,41.5,22,15,371,9.0,,17,33,39,10,409,276,17,162,140,251,427,269,189,First Line,68.0,1278.67,21.0,51.0,72.0,20.07,48.89,52.48,C,77.0,213.0,1986-07-31,RUS,2004.0,1.0,2.0,L,32,"[97, 99, 99, 96, 81]","[99, 97, 96, 96, 95]","[30, 51, 39, 5, 21]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2018-2019,8474149,Evgenii Dadonov,FLA,F,88.1,84.1,61.6,52.0,,84.5,95.1,94.8,94.4,85.0,15.9,32.6,72.1,64.6,95.6,52,69,165,130.0,,67,22,23,25,65,360,289,120,152,20,427,269,189,First Line,82.0,1506.43,28.0,42.0,70.0,26.32,52.89,47.81,L,71.0,188.0,1989-03-12,RUS,2007.0,3.0,71.0,L,29,"[None, None, None, 94, 76]","[None, None, None, 87, 78]","[None, None, None, 81, 39]","[None, None, None, 'FLA', 'FLA']"
2018-2019,8475744,Evgeny Kuznetsov,WSH,F,23.9,61.6,6.6,53.5,,63.5,64.4,63.9,97.2,12.9,13.1,77.0,97.9,60.0,74.9,326,165,400,126.0,,157,151,155,13,366,372,99,10,172,108,427,269,189,First Line,76.0,1428.1,21.0,51.0,72.0,22.23,58.25,45.15,C,74.0,207.0,1992-05-19,RUS,2010.0,1.0,26.0,L,26,"[14, 68, 53, 71, 1]","[21, 76, 48, 66, 62]","[37, 35, 31, 28, 1]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2018-2019,8480078,Filip Chytil,NYR,F,1.4,32.8,22.7,7.1,,0.7,16.3,73.1,31.9,87.6,22.5,41.5,4.0,15.7,56.9,422,288,331,251.0,,425,352,116,291,54,332,251,411,361,185,427,269,189,Third Line,75.0,1033.95,11.0,12.0,23.0,15.05,36.07,45.3,C,74.0,210.0,1999-09-05,CZE,2017.0,1.0,21.0,L,18,"[None, None, None, None, 3]","[None, None, None, None, 34]","[None, None, None, None, 23]","[None, None, None, None, 'NYR']"
2018-2019,8476887,Filip Forsberg,NSH,F,81.7,93.4,24.1,37.5,86.8,66.3,86.9,95.8,95.1,81.5,62.5,89.2,81.7,85.5,98.6,79,29,325,169.0,26.0,145,57,19,22,80,161,47,79,63,7,427,269,189,First Line,64.0,1191.45,28.0,22.0,50.0,25.33,53.26,55.4,L,73.0,205.0,1994-08-13,SWE,2012.0,1.0,11.0,R,24,"[84, 89, 85, 69, 86]","[64, 81, 81, 88, 96]","[54, 47, 19, 24, 26]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2018-2019,8478366,Frank Vatrano,FLA,F,64.6,48.2,67.7,47.2,,77.5,77.3,71.4,7.0,16.9,67.0,65.3,17.6,58.3,17.6,152,222,139,143.0,,97,98,123,394,349,142,149,353,179,353,427,269,189,Third Line,81.0,1187.65,24.0,15.0,39.0,19.85,43.21,48.74,R,71.0,203.0,1994-03-14,USA,,,,L,24,"[None, 52, 56, 48, 71]","[None, 38, 47, 47, 48]","[None, 61, 62, 72, 62]","[None, 'BOS', 'BOS', 'FLA', 'FLA']"
2018-2019,8470144,Frans Nielsen,DET,F,75.2,37.9,95.3,75.8,5.8,71.0,48.2,22.0,28.6,50.6,43.3,49.9,53.4,1.9,56.2,107,266,21,66.0,179.0,125,219,334,305,212,243,215,200,420,188,427,269,189,Second Line,72.0,1200.92,10.0,25.0,35.0,9.95,48.75,44.23,C,73.0,186.0,1984-04-24,DNK,2002.0,3.0,87.0,L,34,"[55, 76, 86, 73, 66]","[64, 68, 76, 32, 13]","[81, 66, 81, 97, 96]","['NYI', 'NYI', 'DET', 'DET', 'DET']"
2018-2019,8477919,Frederick Gaudreau,NSH,F,49.9,37.5,77.0,,,32.6,6.1,5.4,0.5,74.5,11.9,42.4,26.9,67.0,0.9,215,268,99,,,289,394,405,422,110,377,247,313,142,424,427,269,189,Fourth Line,55.0,495.78,3.0,1.0,4.0,4.26,54.17,57.14,C,72.0,184.0,1993-05-01,CAN,,,,R,25,"[None, None, None, None, 50]","[None, None, None, None, 38]","[None, None, None, None, 72]","[None, None, None, None, 'NSH']"
2018-2019,8477512,Frederik Gauthier,TOR,F,14.1,6.8,77.5,,,30.2,3.7,2.3,27.4,21.3,69.3,0.5,98.6,52.5,11.9,368,399,97,,,299,404,418,310,330,132,426,7,204,377,427,269,189,Fringe,70.0,585.57,3.0,11.0,14.0,4.88,53.33,49.8,C,77.0,239.0,1995-04-26,CAN,2013.0,1.0,21.0,L,23,"[None, None, None, None, 19]","[None, None, None, None, 8]","[None, None, None, None, 73]","[None, None, None, None, 'TOR']"
2018-2019,8475268,Gabriel Bourque,COL,F,17.8,12.2,44.3,,63.5,37.2,4.9,3.0,17.6,40.7,79.9,42.6,84.1,26.0,13.3,352,376,239,,70.0,269,399,415,351,254,87,246,69,317,371,427,269,189,Fourth Line,55.0,535.57,2.0,6.0,8.0,3.98,51.85,43.82,L,70.0,206.0,1990-09-23,CAN,2009.0,5.0,132.0,L,27,"[24, None, None, 27, 20]","[36, None, None, 17, 12]","[79, None, None, 51, 42]","['NSH', None, None, 'COL', 'COL']"
2018-2019,8476455,Gabriel Landeskog,COL,F,86.7,71.9,98.4,0.4,,84.8,77.8,68.6,74.7,79.9,80.6,83.1,74.9,28.6,99.5,58,121,8,269.0,,66,96,135,109,87,84,73,108,306,3,427,269,189,First Line,73.0,1543.85,34.0,41.0,75.0,26.07,58.16,49.46,L,73.0,215.0,1992-11-23,SWE,2011.0,1.0,2.0,L,25,"[86, 81, 81, 83, 86]","[82, 52, 62, 69, 76]","[94, 93, 99, 91, 96]","['COL', 'COL', 'COL', 'COL', 'COL']"
2018-2019,8477903,Garnet Hathaway,CGY,F,52.5,41.7,76.1,,83.1,33.7,19.0,20.1,21.8,60.2,96.3,55.7,87.6,76.1,6.3,204,250,103,,33.0,284,341,342,333,171,17,190,54,103,401,427,269,189,Fourth Line,76.0,800.02,11.0,8.0,19.0,8.63,62.22,54.25,R,74.0,212.0,1991-11-23,USA,,,,R,26,"[None, None, None, 25, 67]","[None, None, None, 51, 34]","[None, None, None, 68, 77]","[None, None, None, 'CGY', 'CGY']"
2018-2019,8475253,Garrett Wilson,PIT,F,16.9,40.7,61.8,,,5.4,3.5,26.5,25.1,57.4,92.5,0.2,82.7,39.8,7.0,356,254,164,,,405,405,315,319,183,33,427,75,258,398,427,269,189,Fringe,50.0,380.75,2.0,6.0,8.0,5.37,54.55,54.06,L,75.0,218.0,1991-03-16,CAN,2009.0,4.0,107.0,L,27,"[None, None, None, None, 21]","[None, None, None, None, 40]","[None, None, None, None, 59]","[None, None, None, None, 'PIT']"
