Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2018-2019,Justin Williams,CAR,F,90.4,97.4,78.0,64.7,,9.8,55.7,75.4,71.4,40.0,44.0,73.5,24.6,93.9,59.0,42,12,95,96.0,,386,190,106,123,222,240,114,323,27,176,427,269,189,Second Line,82.0,1430.3,23.0,30.0,53.0,24.711572657758023,52.68817204301075,58.76224908411518,8468508,R,73.0,184.0,1981-10-04,CAN,2000.0,1.0,28.0,R,36,"[96, 83, 92, 78, 94]","[96, 97, 96, 94, 98]","[82, 33, 74, 46, 89]","['LAK', 'WSH', 'WSH', 'CAR', 'CAR']"
2018-2019,Kasperi Kapanen,TOR,F,28.8,58.8,33.7,37.5,53.4,11.0,78.9,91.3,24.1,32.1,63.7,26.7,59.0,60.4,25.8,305,177,284,169.0,89.0,381,91,38,325,245,156,314,176,170,318,427,269,189,Second Line,78.0,1295.6833333333334,20.0,25.0,45.0,19.984206072482557,54.629629629629626,51.39257429625219,8477953,R,73.0,194.0,1996-07-23,FIN,2014.0,1.0,22.0,R,22,"[None, None, None, 42, 26]","[None, None, None, 37, 71]","[None, None, None, 52, 23]","[None, None, None, 'TOR', 'TOR']"
2018-2019,Kenny Agostino,NJD,F,9.4,36.5,56.0,6.7,,47.5,25.5,14.3,50.1,8.2,89.9,70.7,41.7,48.5,32.6,388,272,189,252.0,,225,319,367,214,331,44,126,250,221,289,427,269,189,Fourth Line,63.0,813.7666666666667,6.0,18.0,24.0,7.70038900623277,49.056603773584904,50.49572112066434,8475844,L,72.0,204.0,1992-04-30,USA,2010.0,5.0,140.0,L,26,"[None, None, None, None, 15]","[None, None, None, None, 35]","[None, None, None, None, 53]","[None, None, None, None, 'NJD']"
2018-2019,Kevin Fiala,MIN,F,49.9,73.3,33.0,28.3,,16.6,68.6,89.0,68.4,40.3,18.3,96.0,44.7,90.9,45.2,215,115,287,194.0,,357,135,48,136,221,350,18,237,40,235,427,269,189,Second Line,83.0,1298.0333333333333,13.0,26.0,39.0,17.81542575736464,43.52941176470589,48.412719233293714,8477942,L,72.0,205.0,1996-07-22,CHE,2014.0,1.0,11.0,L,22,"[None, None, 48, 89, 4]","[None, None, 40, 84, 69]","[None, None, 75, 73, 13]","[None, None, 'NSH', 'NSH', 'MIN']"
2018-2019,Kevin Hayes,WPG,F,63.5,59.0,25.3,52.4,10.1,74.9,69.6,63.9,85.7,78.7,20.4,45.4,76.8,15.9,81.7,157,176,320,129.0,171.0,108,131,155,62,84,341,234,100,360,79,427,269,189,First Line,71.0,1297.8833333333334,19.0,36.0,55.0,20.03211800863212,52.32558139534884,52.19857139221362,8475763,R,75.0,217.0,1992-05-08,USA,2010.0,1.0,24.0,L,26,"[41, 31, 20, 51, 73]","[50, 47, 48, 57, 63]","[44, 18, 13, 5, 66]","['NYR', 'NYR', 'NYR', 'NYR', 'WPG']"
2018-2019,Kevin Labanc,SJS,F,8.7,25.3,19.2,76.6,,45.2,53.2,55.0,71.2,13.1,34.4,72.8,35.8,85.2,41.5,391,320,346,64.0,,235,201,193,124,311,281,117,275,64,251,427,269,189,Third Line,82.0,1149.6166666666666,17.0,39.0,56.0,14.306867931824113,50.0,50.53750290771602,8478099,R,71.0,185.0,1995-12-12,USA,2014.0,6.0,171.0,R,22,"[None, None, 10, 11, 17]","[None, None, 19, 28, 30]","[None, None, 32, 41, 11]","[None, None, 'SJS', 'SJS', 'SJS']"
2018-2019,Kevin Rooney,NJD,F,39.6,32.8,48.5,,49.7,56.4,58.8,21.3,2.8,53.5,85.7,8.2,36.1,13.6,22.5,259,288,221,,96.0,187,177,337,416,174,62,393,274,370,332,427,269,189,Fourth Line,41.0,517.1333333333333,6.0,4.0,10.0,5.261170870540954,42.857142857142854,49.072593871033874,8479291,C,74.0,190.0,1993-05-21,USA,,,,L,25,"[None, None, None, None, 40]","[None, None, None, None, 32]","[None, None, None, None, 48]","[None, None, None, None, 'NJD']"
2018-2019,Kiefer Sherwood,ANA,F,10.8,21.3,20.6,,,54.8,52.2,36.8,1.9,45.2,80.8,51.5,89.0,18.3,33.7,382,337,340,,,194,205,271,420,204,83,208,48,350,284,427,269,189,Fourth Line,50.0,568.5166666666667,6.0,6.0,12.0,5.598792870240098,50.0,41.57385523659036,8480748,L,72.0,194.0,1995-03-31,USA,,,,R,23,"[None, None, None, None, 15]","[None, None, None, None, 20]","[None, None, None, None, 21]","[None, None, None, None, 'ANA']"
2018-2019,Kyle Brodziak,EDM,F,15.5,3.0,78.2,,94.2,50.6,26.2,9.8,12.9,11.7,61.6,2.8,18.5,18.7,10.3,362,415,94,,12.0,212,316,386,373,317,165,416,349,348,384,427,269,189,Fourth Line,70.0,818.4333333333333,6.0,3.0,9.0,6.546759709918573,31.11111111111111,44.54079133410643,8470803,C,74.0,205.0,1984-05-25,CAN,2003.0,7.0,214.0,R,34,"[23, 42, 45, 41, 7]","[10, 5, 7, 3, 4]","[78, 88, 71, 85, 69]","['MIN', 'STL', 'STL', 'STL', 'EDM']"
2018-2019,Kyle Clifford,LAK,F,11.0,50.4,62.3,,,7.5,47.1,91.8,24.8,4.9,92.3,42.2,31.1,17.8,7.3,381,213,162,,,396,227,36,322,345,34,248,295,352,397,427,269,189,Fourth Line,72.0,755.0666666666666,11.0,10.0,21.0,13.322946302701272,52.94117647058824,51.87527775891338,8475160,L,74.0,218.0,1991-01-13,CAN,2009.0,2.0,35.0,L,27,"[6, 16, 4, 18, 19]","[21, 26, 12, 39, 63]","[55, 51, 68, 70, 55]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2018-2019,Kyle Connor,WPG,F,53.4,54.3,8.9,82.5,,91.6,85.2,77.0,69.8,30.2,1.6,85.2,58.8,73.1,83.6,200,196,390,48.0,,37,64,99,130,253,421,64,177,116,71,427,269,189,First Line,82.0,1578.7166666666667,34.0,32.0,66.0,29.14940550112593,47.540983606557376,46.42228481758446,8478398,L,73.0,183.0,1996-12-09,USA,2015.0,1.0,17.0,L,21,"[None, None, None, 35, 64]","[None, None, None, 37, 65]","[None, None, None, 24, 5]","[None, None, None, 'WPG', 'WPG']"
2018-2019,Kyle Okposo,BUF,F,47.3,41.5,36.1,92.2,,48.5,24.8,12.9,29.0,11.2,47.3,53.6,31.4,7.0,52.0,226,251,274,22.0,,221,322,373,304,319,226,199,294,398,206,427,269,189,Third Line,78.0,1075.25,14.0,15.0,29.0,10.97186418646883,46.15384615384615,45.34915288243268,8473449,R,72.0,216.0,1988-04-16,USA,2006.0,1.0,7.0,R,30,"[86, 60, 80, 60, 27]","[90, 84, 77, 40, 28]","[12, 17, 32, 17, 54]","['NYI', 'NYI', 'BUF', 'BUF', 'BUF']"
2018-2019,Kyle Palmieri,NJD,F,80.3,33.7,56.2,87.4,,92.3,83.6,50.6,18.5,85.5,60.4,59.5,80.8,52.2,91.8,85,284,188,35.0,,34,71,212,349,62,170,174,83,205,36,427,269,189,First Line,74.0,1343.4833333333331,27.0,23.0,50.0,20.334286042473757,54.02298850574713,52.706377659548934,8475151,C,72.0,192.0,1991-02-01,USA,2009.0,1.0,26.0,R,27,"[31, 79, 65, 80, 81]","[51, 47, 17, 51, 22]","[22, 23, 15, 24, 82]","['ANA', 'NJD', 'NJD', 'NJD', 'NJD']"
2018-2019,Kyle Turris,NSH,F,36.3,74.2,12.9,37.9,,26.0,11.2,12.6,77.3,25.1,5.9,98.8,51.8,80.6,42.6,273,111,373,168.0,,317,380,374,98,266,403,6,207,84,246,427,269,189,Second Line,55.0,863.0666666666666,7.0,16.0,23.0,6.568797779993407,43.75,48.75140260347058,8474068,C,73.0,190.0,1989-08-14,CAN,2007.0,1.0,3.0,R,29,"[80, 59, 58, 76, 7]","[93, 69, 72, 90, 57]","[6, 31, 9, 21, 13]","['OTT', 'OTT', 'OTT', 'NSH', 'NSH']"
2018-2019,Lars Eller,WSH,F,56.0,60.0,53.9,11.2,96.8,7.3,40.3,70.3,68.9,51.5,51.5,50.8,48.7,29.5,16.4,189,172,198,240.0,7.0,397,256,128,134,180,208,211,220,302,358,427,269,189,Second Line,81.0,1339.2833333333333,13.0,23.0,36.0,17.519417006584384,51.13636363636363,51.21628434976721,8474189,C,74.0,207.0,1989-05-08,DNK,2007.0,1.0,13.0,L,29,"[54, 76, 61, 53, 55]","[45, 71, 53, 55, 64]","[75, 82, 82, 23, 67]","['MTL', 'MTL', 'WSH', 'WSH', 'WSH']"
2018-2019,Lawson Crouse,ARI,F,9.8,23.0,32.1,,1.1,20.1,22.7,30.7,48.2,65.6,97.0,13.6,28.8,30.0,45.4,386,330,291,,188.0,342,331,297,222,127,14,370,305,300,234,427,269,189,Fourth Line,81.0,1048.75,11.0,14.0,25.0,11.711685279569146,47.61904761904761,48.08192711004288,8478474,L,76.0,214.0,1997-06-23,CAN,2015.0,1.0,11.0,L,21,"[None, None, 3, None, 21]","[None, None, 26, None, 22]","[None, None, 24, None, 33]","[None, None, 'ARI', None, 'ARI']"
2018-2019,Leo Komarov,NYI,F,40.7,22.0,84.1,,82.0,5.9,4.7,11.2,46.4,34.2,88.8,16.2,91.6,44.0,61.1,254,334,69,,35.0,403,408,380,230,238,49,359,37,240,167,427,269,189,Third Line,82.0,1139.1,6.0,20.0,26.0,8.929657218310549,61.19402985074627,47.32639526332144,8473463,R,71.0,205.0,1987-01-23,EST,2006.0,6.0,180.0,L,31,"[71, 82, 85, 21, 36]","[44, 51, 65, 19, 13]","[84, 96, 86, 74, 83]","['TOR', 'TOR', 'TOR', 'TOR', 'NYI']"
2018-2019,Leon Draisaitl,EDM,F,95.3,95.3,8.2,91.8,58.2,98.1,85.9,54.8,94.1,78.0,19.7,70.0,52.7,59.0,88.1,21,21,393,23.0,80.0,9,61,194,26,87,344,129,203,176,52,427,269,189,First Line,82.0,1852.45,50.0,55.0,105.0,30.85491955283787,50.0,48.25612767666596,8477934,C,74.0,209.0,1995-10-27,DEU,2014.0,1.0,3.0,L,22,"[55, 89, 92, 92, 95]","[50, 81, 91, 97, 92]","[54, 68, 15, 29, 3]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2018-2019,Lias Andersson,NYR,F,7.3,18.0,28.3,,,31.6,1.9,3.7,10.5,28.2,79.6,29.3,0.9,1.2,35.4,397,351,307,,,293,420,412,383,258,88,303,424,423,277,427,269,189,Fourth Line,42.0,450.1166666666667,2.0,4.0,6.0,3.160752721134568,30.0,40.902200671886625,8480072,C,72.0,185.0,1998-10-13,SWE,2017.0,1.0,7.0,L,19,"[None, None, None, None, 12]","[None, None, None, None, 17]","[None, None, None, None, 28]","[None, None, None, None, 'NYR']"
2018-2019,Logan Couture,SJS,F,90.6,86.9,51.5,85.5,62.4,95.8,89.5,47.8,79.2,37.9,27.2,40.5,41.2,86.9,84.3,41,57,208,40.0,72.0,19,46,224,90,231,312,255,252,57,68,427,269,189,First Line,81.0,1506.1833333333334,27.0,43.0,70.0,22.468509981776357,50.0,53.33820457706382,8474053,C,73.0,206.0,1989-03-28,CAN,2007.0,1.0,9.0,L,29,"[96, 87, 87, 93, 85]","[88, 77, 82, 79, 87]","[72, 90, 42, 80, 34]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2018-2019,Loui Eriksson,VAN,F,71.0,55.7,75.4,61.0,89.9,33.3,34.7,42.4,30.7,50.6,1.4,20.8,37.7,4.2,78.0,125,190,106,106.0,20.0,286,280,247,297,184,422,339,267,410,95,427,269,189,Third Line,81.0,1139.2666666666669,11.0,18.0,29.0,12.011028097675954,43.07692307692308,45.60062773834621,8470626,L,74.0,179.0,1985-07-17,SWE,2003.0,2.0,33.0,L,33,"[77, 96, 80, 75, 60]","[69, 69, 64, 51, 59]","[30, 93, 81, 72, 74]","['BOS', 'BOS', 'VAN', 'VAN', 'VAN']"
2018-2019,Lucas Wallmark,CAR,F,1.9,67.2,59.5,21.2,49.2,1.4,14.5,63.5,12.6,0.2,41.9,33.0,4.7,99.5,24.4,420,141,174,213.0,97.0,422,366,157,374,365,249,287,408,3,324,427,269,189,Third Line,81.0,1198.15,10.0,18.0,28.0,14.241043182747715,43.28358208955223,58.09156718884565,8478027,C,72.0,178.0,1995-09-05,SWE,2014.0,4.0,97.0,L,22,"[None, None, None, None, 4]","[None, None, None, None, 67]","[None, None, None, None, 58]","[None, None, None, None, 'CAR']"
2018-2019,Lukas Radil,SJS,F,54.8,23.4,71.2,,,61.8,84.8,66.3,34.0,69.1,70.0,11.9,97.0,85.5,1.4,194,328,124,,,164,66,145,283,116,129,377,14,63,422,427,269,189,Fourth Line,36.0,384.56666666666666,7.0,4.0,11.0,4.969701429497047,65.38461538461539,57.54869651919567,8480780,C,76.0,205.0,1990-08-05,CZE,,,,R,28,"[None, None, None, None, 52]","[None, None, None, None, 24]","[None, None, None, None, 70]","[None, None, None, None, 'SJS']"
2018-2019,Lukas Sedlak,CBJ,F,48.0,32.1,73.1,,,32.1,31.9,72.1,1.2,58.3,91.3,12.2,4.0,58.1,5.6,223,291,116,,,291,292,120,423,156,38,376,411,180,404,427,269,189,Fringe,47.0,422.95,4.0,2.0,6.0,5.157211736170246,40.0,53.238616014224874,8476310,C,72.0,205.0,1993-02-25,CZE,2011.0,6.0,158.0,L,25,"[None, None, 50, 47, 48]","[None, None, 49, 22, 34]","[None, None, 77, 77, 69]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2018-2019,Luke Glendening,DET,F,8.9,2.1,63.9,,27.0,25.1,23.2,30.9,30.2,51.1,89.7,8.9,56.4,4.7,65.1,390,419,155,,139.0,321,329,296,299,182,45,390,187,408,150,427,269,189,Second Line,78.0,1231.5166666666669,10.0,13.0,23.0,12.313946250186314,51.85185185185185,42.07963166308657,8476822,C,71.0,190.0,1989-04-28,USA,,,,R,29,"[9, 14, 3, 57, 5]","[2, 4, 1, 6, 2]","[32, 65, 63, 81, 46]","['DET', 'DET', 'DET', 'DET', 'DET']"
2018-2019,Luke Kunin,MIN,F,44.5,34.7,45.4,5.9,16.4,54.3,39.1,19.7,79.4,81.9,64.9,34.4,36.5,93.4,81.3,238,280,234,254.0,159.0,196,261,344,89,74,151,281,272,29,81,427,269,189,Second Line,49.0,778.3833333333333,6.0,11.0,17.0,6.695638264029734,46.666666666666664,50.838796701880426,8479316,C,72.0,197.0,1997-12-04,USA,2016.0,1.0,15.0,R,20,"[None, None, None, None, 44]","[None, None, None, None, 34]","[None, None, None, None, 43]","[None, None, None, None, 'MIN']"
2018-2019,Luke Witkowski,DET,F,24.4,35.1,39.1,,,47.8,0.6,0.2,13.6,36.2,95.3,91.6,21.1,1.9,58.3,324,278,261,,,224,424,427,370,234,21,37,338,420,179,427,269,189,Fourth Line,34.0,326.31666666666666,0.0,2.0,2.0,0.529542113391954,41.37931034482759,43.596510286042225,8474722,D,74.0,210.0,1990-04-14,USA,2008.0,6.0,160.0,R,28,"[None, None, None, None, 27]","[None, None, None, None, 34]","[None, None, None, None, 38]","[None, None, None, None, 'DET']"
2018-2019,Magnus Paajarvi,OTT,F,30.7,28.8,71.9,,10.6,38.6,45.2,39.8,2.1,37.5,56.4,10.5,24.1,7.7,52.7,297,305,121,,170.0,263,235,258,419,233,187,383,325,395,203,427,269,189,Fourth Line,80.0,1077.5,11.0,8.0,19.0,10.634693570843206,36.36363636363637,44.48826502093181,8475175,L,75.0,206.0,1991-04-12,SWE,2009.0,1.0,10.0,L,27,"[None, 47, 49, 35, 30]","[None, 43, 32, 43, 23]","[None, 46, 59, 64, 76]","[None, 'STL', 'STL', 'OTT', 'OTT']"
2018-2019,Marcus Foligno,MIN,F,64.4,19.4,96.3,,98.9,48.7,24.4,11.7,20.8,32.3,94.1,23.0,33.0,66.5,22.7,153,345,17,,3.0,220,324,378,339,244,26,330,287,144,331,427,269,189,Fourth Line,82.0,981.55,7.0,12.0,19.0,9.78198157261735,48.0,56.14641256642111,8475220,L,75.0,226.0,1991-08-10,USA,2009.0,4.0,104.0,L,27,"[20, 58, 77, 30, 71]","[42, 29, 58, 5, 33]","[19, 67, 73, 91, 96]","['BUF', 'BUF', 'BUF', 'MIN', 'MIN']"
2018-2019,Marcus Johansson,BOS,F,39.3,41.0,33.3,18.6,,71.4,62.1,21.5,39.1,60.4,20.6,42.9,7.5,40.0,48.7,260,253,286,220.0,,123,163,336,261,147,340,245,396,257,220,427,269,189,Second Line,58.0,923.5666666666666,13.0,17.0,30.0,11.44062372425647,40.625,48.3572856027393,8475149,L,73.0,203.0,1990-10-06,SWE,2009.0,1.0,24.0,L,27,"[61, 58, 81, 22, 36]","[39, 38, 44, 34, 46]","[15, 7, 54, 33, 27]","['WSH', 'WSH', 'WSH', 'NJD', 'BOS']"
2018-2019,Marcus Kruger,CHI,F,44.7,40.3,98.4,,27.5,30.4,4.9,5.6,16.2,5.6,64.6,4.9,16.4,18.0,30.0,237,256,8,,138.0,298,407,404,359,342,152,407,358,351,300,427,269,189,Fourth Line,74.0,770.7166666666667,4.0,8.0,12.0,6.120598147453197,47.72727272727273,50.147264143734574,8475323,C,72.0,186.0,1990-05-27,SWE,2009.0,5.0,149.0,L,28,"[68, 33, 64, 52, 38]","[62, 46, 64, 37, 36]","[94, 83, 98, 86, 98]","['CHI', 'CHI', 'CHI', 'CAR', 'CHI']"
2018-2019,Marcus Sorensen,SJS,F,50.8,21.1,32.8,,41.8,79.2,92.0,71.4,23.0,83.1,56.9,65.8,25.3,73.8,16.2,211,338,288,,111.0,90,35,123,330,71,185,147,320,113,359,427,269,189,Fourth Line,80.0,1037.0166666666669,17.0,13.0,30.0,12.43115867226019,54.761904761904766,52.87776682483566,8475834,L,71.0,175.0,1992-04-07,SWE,2010.0,4.0,106.0,L,26,"[None, None, None, 52, 51]","[None, None, None, 31, 16]","[None, None, None, 48, 23]","[None, None, None, 'SJS', 'SJS']"
2018-2019,Mario Kempe,ARI,F,37.5,12.9,67.9,,,37.2,8.0,6.1,13.8,61.5,93.9,13.1,61.1,39.1,13.3,268,373,138,,,269,394,402,369,144,27,372,167,261,371,427,269,189,Fourth Line,52.0,581.55,4.0,5.0,9.0,4.771026632892741,53.57142857142857,50.716784741541986,8474131,R,72.0,185.0,1988-09-19,SWE,2007.0,5.0,122.0,L,29,"[None, None, None, None, 37]","[None, None, None, None, 14]","[None, None, None, None, 67]","[None, None, None, None, 'ARI']"
2018-2019,Mark Jankowski,CGY,F,58.1,30.9,80.8,,93.7,43.8,57.4,65.3,39.3,44.3,18.7,67.2,15.0,71.9,7.5,180,296,83,,13.0,241,183,149,260,206,348,141,364,121,396,427,269,189,Fourth Line,79.0,1003.9166666666666,14.0,18.0,32.0,11.081936141295813,44.26229508196721,53.74596489496215,8476873,L,76.0,200.0,1994-09-13,CAN,2012.0,1.0,21.0,L,23,"[None, None, None, 38, 67]","[None, None, None, 33, 33]","[None, None, None, 60, 88]","[None, None, None, 'CGY', 'CGY']"
2018-2019,Mark Scheifele,WPG,F,89.9,77.5,29.7,82.2,18.0,90.2,74.5,46.4,87.4,95.6,31.6,67.7,80.6,84.3,99.1,44,97,301,49.0,156.0,43,110,230,55,20,293,139,84,68,5,427,269,189,First Line,82.0,1792.7,38.0,46.0,84.0,29.157734245025622,50.86206896551724,47.314034942637306,8476460,C,75.0,207.0,1993-03-15,CAN,2011.0,1.0,7.0,R,25,"[90, 85, 81, 78, 94]","[73, 82, 83, 81, 71]","[81, 34, 30, 54, 22]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2018-2019,Mark Stone,VGK,F,98.8,97.2,96.7,86.2,66.1,96.0,91.3,67.0,89.0,89.0,21.3,57.8,78.5,16.6,72.1,6,13,15,38.0,65.0,18,38,142,48,47,337,181,93,357,120,427,269,189,First Line,77.0,1531.1666666666667,33.0,40.0,73.0,22.749446535085568,57.85123966942148,57.98216879858627,8475913,R,75.0,210.0,1992-05-13,CAN,2010.0,6.0,178.0,R,26,"[87, 64, 93, 88, 99]","[75, 75, 82, 81, 99]","[65, 81, 77, 74, 98]","['OTT', 'OTT', 'OTT', 'OTT', 'VGK']"
2018-2019,Markus Granlund,VAN,F,57.6,30.7,85.5,8.6,56.1,50.8,33.0,28.6,4.2,61.0,27.9,15.5,11.7,0.5,63.9,182,297,63,247.0,84.0,211,287,306,410,145,309,362,378,426,155,427,269,189,Third Line,77.0,1158.25,12.0,10.0,22.0,12.475240804621086,44.0,47.94371105241953,8476440,C,72.0,180.0,1993-04-16,FIN,2011.0,2.0,45.0,L,25,"[34, 43, 72, 43, 60]","[26, 21, 54, 11, 43]","[41, 47, 47, 76, 91]","['CGY', 'VAN', 'VAN', 'VAN', 'VAN']"
2018-2019,Markus Hannikainen,CBJ,F,47.5,26.0,45.9,,,39.3,42.6,65.1,8.7,81.9,86.4,4.7,0.7,75.4,7.0,225,317,232,,,260,246,150,391,74,59,408,425,106,398,427,269,189,Fourth Line,44.0,417.0333333333333,4.0,3.0,7.0,4.882803362956732,34.61538461538461,48.310102163784904,8478541,L,73.0,200.0,1993-03-26,FIN,,,,L,25,"[None, None, None, None, 46]","[None, None, None, None, 28]","[None, None, None, None, 44]","[None, None, None, None, 'CBJ']"
2018-2019,Mathew Barzal,NYI,F,88.3,78.5,49.6,84.0,,75.6,71.0,64.4,95.8,91.3,9.8,86.7,66.0,56.2,46.4,51,93,216,44.0,,105,125,153,19,38,386,58,146,188,230,427,269,189,Second Line,82.0,1469.6833333333334,18.0,44.0,62.0,20.295634603546908,51.11111111111111,52.27813202026448,8478445,C,73.0,186.0,1997-05-26,CAN,2015.0,1.0,16.0,R,21,"[None, None, None, 89, 84]","[None, None, None, 77, 80]","[None, None, None, 27, 70]","[None, None, None, 'NYI', 'NYI']"
2018-2019,Mathieu Joseph,TBL,F,65.1,52.0,64.4,,,90.4,93.7,54.1,71.0,36.2,92.7,19.4,89.7,82.9,19.2,150,206,153,,,42,28,197,125,234,32,345,45,74,346,427,269,189,Fourth Line,70.0,795.1,13.0,13.0,26.0,8.720595847144354,55.38461538461539,53.84013102814128,8478472,R,73.0,189.0,1997-02-09,CAN,2015.0,4.0,120.0,L,21,"[None, None, None, None, 63]","[None, None, None, None, 52]","[None, None, None, None, 63]","[None, None, None, None, 'TBL']"
2018-2019,Mathieu Perreault,WPG,F,85.0,83.4,92.0,56.1,,71.0,59.7,34.4,27.2,46.4,72.6,61.1,38.6,40.7,36.5,65,72,35,119.0,,125,173,281,312,201,118,167,263,254,272,427,269,189,Fourth Line,82.0,1003.0333333333332,15.0,15.0,30.0,9.682462623182671,51.51515151515152,48.907026828130526,8473618,C,70.0,189.0,1988-01-05,CAN,2006.0,6.0,177.0,L,30,"[81, 84, 84, 94, 73]","[83, 89, 78, 88, 77]","[81, 92, 78, 95, 87]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2018-2019,Mats Zuccarello,DAL,F,89.0,80.3,94.1,88.1,26.5,65.1,58.5,35.1,89.7,58.8,33.7,52.2,63.9,35.4,94.6,48,85,26,33.0,140.0,150,178,278,45,154,284,205,155,277,24,427,269,189,First Line,48.0,952.8666666666668,12.0,28.0,40.0,10.691361739125583,50.0,50.890455143868216,8475692,R,68.0,181.0,1987-09-01,NOR,,,,L,31,"[91, 97, 96, 93, 80]","[79, 79, 87, 86, 72]","[98, 98, 98, 94, 83]","['NYR', 'NYR', 'NYR', 'NYR', 'DAL']"
2018-2019,Matt Calvert,COL,F,33.0,58.3,48.9,,78.8,16.4,28.3,53.9,45.4,16.2,64.2,14.5,8.2,55.3,29.0,287,179,219,,41.0,358,307,198,234,300,154,366,393,192,304,427,269,189,Third Line,82.0,1163.7333333333331,11.0,15.0,26.0,13.380582298131143,43.037974683544306,54.10215935242058,8474685,L,71.0,186.0,1989-12-24,CAN,2008.0,5.0,127.0,L,28,"[67, 63, 29, 3, 63]","[31, 55, 47, 42, 69]","[53, 77, 24, 19, 78]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'COL']"
2018-2019,Matt Cullen,PIT,F,61.1,65.1,37.9,,51.3,50.4,42.9,38.4,60.2,59.5,14.3,5.2,83.4,49.2,10.5,167,150,266,,93.0,213,245,264,171,151,367,406,72,218,383,427,269,189,Fourth Line,71.0,817.1833333333333,7.0,13.0,20.0,7.822357164893339,50.0,48.658704448259755,8464989,C,73.0,202.0,1976-11-02,USA,1996.0,2.0,35.0,L,41,"[62, 85, 73, 56, 56]","[77, 86, 80, 58, 65]","[50, 57, 77, 32, 34]","['NSH', 'PIT', 'PIT', 'MIN', 'PIT']"
2018-2019,Matt Duchene,CBJ,F,78.5,78.7,8.7,4.5,,95.6,90.4,67.9,82.7,92.7,20.8,84.5,46.1,9.1,77.3,93,92,391,258.0,,20,42,138,75,32,339,67,231,389,98,427,269,189,First Line,73.0,1374.9,31.0,39.0,70.0,20.64706623226497,49.6,48.63080237251714,8475168,C,71.0,211.0,1991-01-16,CAN,2009.0,1.0,3.0,L,27,"[89, 93, 61, 70, 83]","[93, 92, 86, 74, 80]","[8, 4, 11, 14, 8]","['COL', 'COL', 'COL', 'OTT', 'CBJ']"
2018-2019,Matt Luff,LAK,F,23.4,15.9,27.2,,,71.9,91.8,22.0,13.1,53.5,25.8,88.1,88.8,12.6,56.4,328,360,312,,,121,36,334,372,174,318,52,49,374,187,427,269,189,Fourth Line,33.0,366.8333333333333,8.0,3.0,11.0,4.429177457834518,50.0,37.99963637862926,8479644,R,75.0,219.0,1997-05-05,CAN,,,,R,21,"[None, None, None, None, 26]","[None, None, None, None, 16]","[None, None, None, None, 27]","[None, None, None, None, 'LAK']"
2018-2019,Matt Martin,NYI,F,25.3,14.1,56.7,,,34.4,15.5,15.0,34.2,49.9,99.8,4.4,77.0,59.5,12.9,320,368,186,,,281,362,364,282,186,2,409,99,174,373,427,269,189,Fourth Line,67.0,766.0333333333333,6.0,8.0,14.0,7.078147467103909,54.761904761904766,51.46085817938627,8474709,L,75.0,215.0,1989-05-08,CAN,2008.0,5.0,148.0,L,29,"[10, 4, 12, 12, 45]","[20, 10, 12, 21, 14]","[25, 29, 35, 36, 71]","['NYI', 'NYI', 'TOR', 'TOR', 'NYI']"
2018-2019,Matt Nieto,COL,F,45.9,29.3,70.5,,63.0,37.0,15.7,16.9,57.1,54.6,40.0,13.3,28.6,38.9,59.7,232,303,127,,71.0,270,361,356,184,172,257,371,306,262,173,427,269,189,Third Line,64.0,881.3166666666667,4.0,19.0,23.0,8.521955219444566,44.827586206896555,53.94039871720106,8476442,L,71.0,189.0,1992-11-05,USA,2011.0,2.0,47.0,L,25,"[12, 46, 37, 41, 53]","[48, 47, 28, 11, 47]","[28, 29, 58, 51, 80]","['SJS', 'SJS', 'COL', 'COL', 'COL']"
2018-2019,Matthew Peca,MTL,F,34.0,10.1,37.2,,64.6,54.1,26.0,0.9,69.1,74.9,65.6,43.6,0.2,64.4,0.2,283,385,269,,68.0,197,317,424,133,97,148,242,427,153,427,427,269,189,Fourth Line,39.0,410.45,3.0,7.0,10.0,2.0246334801769796,23.076923076923077,39.4805365225901,8476285,C,70.0,181.0,1993-04-27,CAN,2011.0,7.0,201.0,L,25,"[None, None, None, None, 35]","[None, None, None, None, 10]","[None, None, None, None, 37]","[None, None, None, None, 'MTL']"
