Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2018-2019,Josh Leivo,VAN,F,76.1,71.4,73.8,60.6,,77.3,76.8,54.6,11.5,49.8,28.8,62.3,51.3,10.3,69.3,103,123,113,107.0,,98,100,195,379,199,305,162,209,384,132,427,269,189,Third Line,76.0,1066.2833333333333,15.0,10.0,25.0,15.078699299808843,59.09090909090909,51.53425238807783,8476410,L,74.0,192.0,1993-05-26,CAN,2011.0,3.0,86.0,R,25,"[None, None, None, None, 77]","[None, None, None, None, 71]","[None, None, None, None, 73]","[None, None, None, None, 'VAN']"
2018-2019,Juho Lammikko,FLA,F,23.2,19.7,54.6,,55.6,24.6,0.6,5.9,37.5,35.8,54.8,92.3,95.6,19.0,1.6,329,344,195,,85.0,323,424,403,268,251,194,34,20,347,421,427,269,189,Fourth Line,40.0,437.26666666666665,0.0,6.0,6.0,3.0160084305575294,33.33333333333333,47.73293716056338,8477996,C,74.0,191.0,1996-01-29,FIN,2014.0,3.0,65.0,L,22,"[None, None, None, None, 28]","[None, None, None, None, 19]","[None, None, None, None, 52]","[None, None, None, None, 'FLA']"
2018-2019,Jujhar Khaira,EDM,F,16.2,16.2,79.2,,61.4,41.2,15.0,16.4,67.4,10.5,90.4,62.5,67.7,10.5,20.8,359,359,90,,74.0,252,364,358,140,345,42,161,139,383,339,427,269,189,Fourth Line,60.0,754.0166666666667,3.0,15.0,18.0,6.299093970614379,38.88888888888889,48.42032286525762,8476915,L,76.0,212.0,1994-08-13,CAN,2012.0,3.0,63.0,L,24,"[None, None, None, 14, 30]","[None, None, None, 23, 15]","[None, None, None, 64, 85]","[None, None, None, 'EDM', 'EDM']"
2018-2019,Justin Abdelkader,DET,F,11.2,16.6,29.5,,68.8,9.8,6.6,14.5,29.3,41.2,84.8,27.9,42.6,13.3,70.5,380,357,302,,60.0,386,400,366,303,231,66,309,246,371,127,427,269,189,Third Line,71.0,1093.4333333333334,6.0,13.0,19.0,10.789153319516792,38.333333333333336,43.6221503184817,8471716,L,74.0,213.0,1987-02-25,USA,2005.0,2.0,42.0,L,31,"[93, 48, 66, 12, 11]","[42, 30, 25, 20, 16]","[99, 73, 65, 44, 20]","['DET', 'DET', 'DET', 'DET', 'DET']"
2018-2019,Justin Williams,CAR,F,89.9,97.4,78.0,64.7,,11.0,55.7,75.4,71.4,45.2,44.0,20.6,5.9,93.9,59.0,44,12,95,96.0,,381,190,106,123,217,240,340,403,27,176,427,269,189,Second Line,82.0,1430.3,23.0,30.0,53.0,24.711572657758023,52.68817204301075,58.76224908411518,8468508,R,73.0,184.0,1981-10-04,CAN,2000.0,1.0,28.0,R,36,"[97, 82, 91, 71, 95]","[96, 97, 96, 94, 98]","[82, 33, 74, 46, 89]","['LAK', 'WSH', 'WSH', 'CAR', 'CAR']"
2018-2019,Kasperi Kapanen,TOR,F,29.5,58.8,33.7,37.5,53.4,12.6,78.9,91.3,24.1,30.7,63.7,59.7,78.0,60.4,25.8,302,177,284,169.0,89.0,374,91,38,325,270,156,173,95,170,318,427,269,189,Second Line,78.0,1295.6833333333334,20.0,25.0,45.0,19.984206072482557,54.629629629629626,51.39257429625219,8477953,R,73.0,194.0,1996-07-23,FIN,2014.0,1.0,22.0,R,22,"[None, None, None, 45, 25]","[None, None, None, 37, 71]","[None, None, None, 52, 23]","[None, None, None, 'TOR', 'TOR']"
2018-2019,Kenny Agostino,NJD,F,9.8,36.5,56.0,6.7,,43.8,25.5,14.3,50.1,12.2,89.9,76.1,65.8,48.5,32.6,386,272,189,252.0,,241,319,367,214,338,44,103,147,221,289,427,269,189,Fourth Line,63.0,813.7666666666667,6.0,18.0,24.0,7.70038900623277,49.056603773584904,50.49572112066434,8475844,L,72.0,204.0,1992-04-30,USA,2010.0,5.0,140.0,L,26,"[None, None, None, None, 15]","[None, None, None, None, 35]","[None, None, None, None, 53]","[None, None, None, None, 'NJD']"
2018-2019,Kevin Fiala,MIN,F,62.8,73.3,33.0,28.3,,13.3,68.6,89.0,68.4,65.8,18.3,61.4,28.3,90.9,45.2,160,115,287,194.0,,371,135,48,136,137,350,166,307,40,235,427,269,189,Second Line,83.0,1298.0333333333333,13.0,26.0,39.0,17.81542575736464,43.52941176470589,48.412719233293714,8477942,L,72.0,205.0,1996-07-22,CHE,2014.0,1.0,11.0,L,22,"[None, None, 44, 94, 8]","[None, None, 40, 84, 69]","[None, None, 75, 73, 13]","[None, None, 'NSH', 'NSH', 'MIN']"
2018-2019,Kevin Hayes,WPG,F,62.3,59.0,25.3,52.4,10.1,76.3,69.6,63.9,85.7,72.8,20.4,26.2,31.4,15.9,81.7,162,176,320,129.0,171.0,102,131,155,62,111,341,316,294,360,79,427,269,189,First Line,71.0,1297.8833333333334,19.0,36.0,55.0,20.03211800863212,52.32558139534884,52.19857139221362,8475763,R,75.0,217.0,1992-05-08,USA,2010.0,1.0,24.0,L,26,"[42, 37, 19, 40, 74]","[50, 47, 48, 57, 63]","[44, 18, 13, 5, 66]","['NYR', 'NYR', 'NYR', 'NYR', 'WPG']"
2018-2019,Kevin Labanc,SJS,F,5.6,25.3,19.2,76.6,,40.0,53.2,55.0,71.2,8.0,34.4,56.2,45.0,85.2,41.5,404,320,346,64.0,,257,201,193,124,355,281,188,236,64,251,427,269,189,Third Line,82.0,1149.6166666666666,17.0,39.0,56.0,14.306867931824113,50.0,50.53750290771602,8478099,R,71.0,185.0,1995-12-12,USA,2014.0,6.0,171.0,R,22,"[None, None, 11, 7, 13]","[None, None, 19, 28, 30]","[None, None, 32, 41, 11]","[None, None, 'SJS', 'SJS', 'SJS']"
2018-2019,Kevin Rooney,NJD,F,39.1,32.8,48.5,,49.7,55.5,58.8,21.3,2.8,49.8,85.7,82.2,92.0,13.6,22.5,261,288,221,,96.0,191,177,337,416,199,62,77,35,370,332,427,269,189,Fourth Line,41.0,517.1333333333333,6.0,4.0,10.0,5.261170870540954,42.857142857142854,49.072593871033874,8479291,C,74.0,190.0,1993-05-21,USA,,,,L,25,"[None, None, None, None, 40]","[None, None, None, None, 32]","[None, None, None, None, 48]","[None, None, None, None, 'NJD']"
2018-2019,Kiefer Sherwood,ANA,F,10.8,21.3,20.6,,,54.8,52.2,36.8,1.9,42.3,80.8,85.5,84.8,18.3,33.7,382,337,340,,,194,205,271,420,228,83,63,66,350,284,427,269,189,Fourth Line,50.0,568.5166666666667,6.0,6.0,12.0,5.598792870240098,50.0,41.57385523659036,8480748,L,72.0,194.0,1995-03-31,USA,,,,R,23,"[None, None, None, None, 16]","[None, None, None, None, 20]","[None, None, None, None, 21]","[None, None, None, None, 'ANA']"
2018-2019,Kyle Brodziak,EDM,F,14.8,3.0,78.2,,94.2,49.4,26.2,9.8,12.9,14.5,61.6,5.4,61.1,18.7,10.3,365,415,94,,12.0,217,316,386,373,328,165,405,167,348,384,427,269,189,Fourth Line,70.0,818.4333333333333,6.0,3.0,9.0,6.546759709918573,31.11111111111111,44.54079133410643,8470803,C,74.0,205.0,1984-05-25,CAN,2003.0,7.0,214.0,R,34,"[18, 18, 17, 44, 10]","[10, 5, 7, 3, 4]","[78, 88, 71, 85, 69]","['MIN', 'STL', 'STL', 'STL', 'EDM']"
2018-2019,Kyle Clifford,LAK,F,10.5,50.4,62.3,,,7.5,47.1,91.8,24.8,7.3,92.3,74.7,72.1,17.8,7.3,383,213,162,,,396,227,36,322,358,34,109,120,352,397,427,269,189,Fourth Line,72.0,755.0666666666666,11.0,10.0,21.0,13.322946302701272,52.94117647058824,51.87527775891338,8475160,L,74.0,218.0,1991-01-13,CAN,2009.0,2.0,35.0,L,27,"[7, 18, 4, 19, 21]","[21, 26, 12, 39, 63]","[55, 51, 68, 70, 55]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2018-2019,Kyle Connor,WPG,F,66.5,54.3,8.9,82.5,,91.6,85.2,77.0,69.8,64.6,1.6,33.5,9.8,73.1,83.6,144,196,390,48.0,,37,64,99,130,142,421,285,386,116,71,427,269,189,First Line,82.0,1578.7166666666667,34.0,32.0,66.0,29.14940550112593,47.540983606557376,46.42228481758446,8478398,L,73.0,183.0,1996-12-09,USA,2015.0,1.0,17.0,L,21,"[None, None, None, 49, 75]","[None, None, None, 37, 65]","[None, None, None, 24, 5]","[None, None, None, 'WPG', 'WPG']"
2018-2019,Kyle Okposo,BUF,F,48.2,41.5,36.1,92.2,,55.0,24.8,12.9,29.0,15.2,47.3,38.6,33.7,7.0,52.0,222,251,274,22.0,,193,322,373,304,325,226,263,284,398,206,427,269,189,Third Line,78.0,1075.25,14.0,15.0,29.0,10.97186418646883,46.15384615384615,45.34915288243268,8473449,R,72.0,216.0,1988-04-16,USA,2006.0,1.0,7.0,R,30,"[87, 76, 79, 60, 30]","[90, 84, 77, 40, 28]","[12, 17, 32, 17, 54]","['NYI', 'NYI', 'BUF', 'BUF', 'BUF']"
2018-2019,Kyle Palmieri,NJD,F,82.2,33.7,56.2,87.4,,93.2,83.6,50.6,18.5,89.7,60.4,44.7,39.8,52.2,91.8,77,284,188,35.0,,30,71,212,349,45,170,237,258,205,36,427,269,189,First Line,74.0,1343.4833333333331,27.0,23.0,50.0,20.334286042473757,54.02298850574713,52.706377659548934,8475151,C,72.0,192.0,1991-02-01,USA,2009.0,1.0,26.0,R,27,"[34, 81, 87, 77, 81]","[51, 47, 17, 51, 22]","[22, 23, 15, 24, 82]","['ANA', 'NJD', 'NJD', 'NJD', 'NJD']"
2018-2019,Kyle Turris,NSH,F,37.2,74.2,12.9,37.9,,43.6,11.2,12.6,77.3,27.2,5.9,82.4,52.9,80.6,42.6,269,111,373,168.0,,242,380,374,98,279,403,76,202,84,246,427,269,189,Second Line,55.0,863.0666666666666,7.0,16.0,23.0,6.568797779993407,43.75,48.75140260347058,8474068,C,73.0,190.0,1989-08-14,CAN,2007.0,1.0,3.0,R,29,"[92, 61, 65, 77, 7]","[93, 69, 72, 90, 57]","[6, 31, 9, 21, 13]","['OTT', 'OTT', 'OTT', 'NSH', 'NSH']"
2018-2019,Lars Eller,WSH,F,57.4,60.0,53.9,11.2,96.8,7.3,40.3,70.3,68.9,51.5,51.5,31.6,31.1,29.5,16.4,183,172,198,240.0,7.0,397,256,128,134,193,208,293,295,302,358,427,269,189,Second Line,81.0,1339.2833333333333,13.0,23.0,36.0,17.519417006584384,51.13636363636363,51.21628434976721,8474189,C,74.0,207.0,1989-05-08,DNK,2007.0,1.0,13.0,L,29,"[58, 76, 62, 47, 58]","[45, 71, 53, 55, 64]","[75, 82, 82, 23, 67]","['MTL', 'MTL', 'WSH', 'WSH', 'WSH']"
2018-2019,Lawson Crouse,ARI,F,9.4,23.0,32.1,,1.1,21.1,22.7,30.7,48.2,59.3,97.0,13.6,44.7,30.0,45.4,388,330,291,,188.0,338,331,297,222,162,14,370,237,300,234,427,269,189,Fourth Line,81.0,1048.75,11.0,14.0,25.0,11.711685279569146,47.61904761904761,48.08192711004288,8478474,L,76.0,214.0,1997-06-23,CAN,2015.0,1.0,11.0,L,21,"[None, None, 3, None, 23]","[None, None, 26, None, 22]","[None, None, 24, None, 33]","[None, None, 'ARI', None, 'ARI']"
2018-2019,Leo Komarov,NYI,F,18.0,22.0,84.1,,82.0,6.1,4.7,11.2,46.4,6.8,88.8,7.7,36.1,44.0,61.1,351,334,69,,35.0,402,408,380,230,360,49,395,274,240,167,427,269,189,Third Line,82.0,1139.1,6.0,20.0,26.0,8.929657218310549,61.19402985074627,47.32639526332144,8473463,R,71.0,205.0,1987-01-23,EST,2006.0,6.0,180.0,L,31,"[72, 80, 65, 22, 12]","[44, 51, 65, 19, 13]","[84, 96, 86, 74, 83]","['TOR', 'TOR', 'TOR', 'TOR', 'NYI']"
2018-2019,Leon Draisaitl,EDM,F,95.8,95.3,8.2,91.8,58.2,98.4,85.9,54.8,94.1,86.2,19.7,8.9,0.9,59.0,88.1,19,21,393,23.0,80.0,8,61,194,26,60,344,390,424,176,52,427,269,189,First Line,82.0,1852.45,50.0,55.0,105.0,30.85491955283787,50.0,48.25612767666596,8477934,C,74.0,209.0,1995-10-27,DEU,2014.0,1.0,3.0,L,22,"[55, 89, 90, 92, 96]","[50, 81, 91, 97, 92]","[54, 68, 15, 29, 3]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2018-2019,Lias Andersson,NYR,F,7.7,18.0,28.3,,,31.6,1.9,3.7,10.5,28.3,79.6,92.0,91.8,1.2,35.4,395,351,307,,,293,420,412,383,277,88,35,36,423,277,427,269,189,Fourth Line,42.0,450.1166666666667,2.0,4.0,6.0,3.160752721134568,30.0,40.902200671886625,8480072,C,72.0,185.0,1998-10-13,SWE,2017.0,1.0,7.0,L,19,"[None, None, None, None, 11]","[None, None, None, None, 17]","[None, None, None, None, 28]","[None, None, None, None, 'NYR']"
2018-2019,Logan Couture,SJS,F,89.5,86.9,51.5,85.5,62.4,97.2,89.5,47.8,79.2,39.1,27.2,17.1,20.1,86.9,84.3,46,57,208,40.0,72.0,13,46,224,90,240,312,355,342,57,68,427,269,189,First Line,81.0,1506.1833333333334,27.0,43.0,70.0,22.468509981776357,50.0,53.33820457706382,8474053,C,73.0,206.0,1989-03-28,CAN,2007.0,1.0,9.0,L,29,"[96, 86, 87, 95, 83]","[88, 77, 82, 79, 87]","[72, 90, 42, 80, 34]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2018-2019,Loui Eriksson,VAN,F,69.3,55.7,75.4,61.0,89.9,32.8,34.7,42.4,30.7,46.6,1.4,43.1,56.4,4.2,78.0,132,190,106,106.0,20.0,288,280,247,297,211,422,244,187,410,95,427,269,189,Third Line,81.0,1139.2666666666669,11.0,18.0,29.0,12.011028097675954,43.07692307692308,45.60062773834621,8470626,L,74.0,179.0,1985-07-17,SWE,2003.0,2.0,33.0,L,33,"[85, 96, 79, 73, 57]","[69, 69, 64, 51, 59]","[30, 93, 81, 72, 74]","['BOS', 'BOS', 'VAN', 'VAN', 'VAN']"
2018-2019,Lucas Wallmark,CAR,F,8.7,67.2,59.5,21.2,49.2,1.4,14.5,63.5,12.6,4.2,41.9,17.3,21.5,99.5,24.4,391,141,174,213.0,97.0,422,366,157,374,371,249,354,336,3,324,427,269,189,Third Line,81.0,1198.15,10.0,18.0,28.0,14.241043182747715,43.28358208955223,58.09156718884565,8478027,C,72.0,178.0,1995-09-05,SWE,2014.0,4.0,97.0,L,22,"[None, None, None, None, 14]","[None, None, None, None, 67]","[None, None, None, None, 58]","[None, None, None, None, 'CAR']"
2018-2019,Lukas Radil,SJS,F,53.4,23.4,71.2,,,62.5,84.8,66.3,34.0,63.6,70.0,90.2,96.0,85.5,1.4,200,328,124,,,161,66,145,283,145,129,43,18,63,422,427,269,189,Fourth Line,36.0,384.56666666666666,7.0,4.0,11.0,4.969701429497047,65.38461538461539,57.54869651919567,8480780,C,76.0,205.0,1990-08-05,CZE,,,,R,28,"[None, None, None, None, 50]","[None, None, None, None, 24]","[None, None, None, None, 70]","[None, None, None, None, 'SJS']"
2018-2019,Lukas Sedlak,CBJ,F,49.4,32.1,73.1,,,31.9,31.9,72.1,1.2,58.5,91.3,84.8,91.6,58.1,5.6,217,291,116,,,292,292,120,423,165,38,66,37,180,404,427,269,189,Fringe,47.0,422.95,4.0,2.0,6.0,5.157211736170246,40.0,53.238616014224874,8476310,C,72.0,205.0,1993-02-25,CZE,2011.0,6.0,158.0,L,25,"[None, None, 46, 47, 49]","[None, None, 49, 22, 34]","[None, None, 77, 77, 69]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2018-2019,Luke Glendening,DET,F,11.0,2.1,63.9,,27.0,24.8,23.2,30.9,30.2,53.2,89.7,11.2,49.6,4.7,65.1,381,419,155,,139.0,322,329,296,299,186,45,380,216,408,150,427,269,189,Second Line,78.0,1231.5166666666669,10.0,13.0,23.0,12.313946250186314,51.85185185185185,42.07963166308657,8476822,C,71.0,190.0,1989-04-28,USA,,,,R,29,"[6, 8, 3, 60, 5]","[2, 4, 1, 6, 2]","[32, 65, 63, 81, 46]","['DET', 'DET', 'DET', 'DET', 'DET']"
2018-2019,Luke Kunin,MIN,F,42.9,34.7,45.4,5.9,16.4,53.4,39.1,19.7,79.4,77.2,64.9,75.9,75.2,93.4,81.3,245,280,234,254.0,159.0,200,261,344,89,95,151,104,107,29,81,427,269,189,Second Line,49.0,778.3833333333333,6.0,11.0,17.0,6.695638264029734,46.666666666666664,50.838796701880426,8479316,C,72.0,197.0,1997-12-04,USA,2016.0,1.0,15.0,R,20,"[None, None, None, None, 43]","[None, None, None, None, 34]","[None, None, None, None, 43]","[None, None, None, None, 'MIN']"
2018-2019,Luke Witkowski,DET,F,25.3,35.1,39.1,,,46.8,0.6,0.2,13.6,35.8,95.3,99.5,98.8,1.9,58.3,320,278,261,,,228,424,427,370,251,21,3,6,420,179,427,269,189,Fourth Line,34.0,326.31666666666666,0.0,2.0,2.0,0.529542113391954,41.37931034482759,43.596510286042225,8474722,D,74.0,210.0,1990-04-14,USA,2008.0,6.0,160.0,R,28,"[None, None, None, None, 30]","[None, None, None, None, 34]","[None, None, None, None, 38]","[None, None, None, None, 'DET']"
2018-2019,Magnus Paajarvi,OTT,F,33.7,28.8,71.9,,10.6,39.1,45.2,39.8,2.1,40.0,56.4,37.5,61.6,7.7,52.7,284,305,121,,170.0,261,235,258,419,236,187,268,165,395,203,427,269,189,Fourth Line,80.0,1077.5,11.0,8.0,19.0,10.634693570843206,36.36363636363637,44.48826502093181,8475175,L,75.0,206.0,1991-04-12,SWE,2009.0,1.0,10.0,L,27,"[None, 49, 49, 35, 34]","[None, 43, 32, 43, 23]","[None, 46, 59, 64, 76]","[None, 'STL', 'STL', 'OTT', 'OTT']"
2018-2019,Marcus Foligno,MIN,F,54.3,19.4,96.3,,98.9,47.3,24.4,11.7,20.8,16.6,94.1,32.3,49.4,66.5,22.7,196,345,17,,3.0,226,324,378,339,319,26,290,217,144,331,427,269,189,Fourth Line,82.0,981.55,7.0,12.0,19.0,9.78198157261735,48.0,56.14641256642111,8475220,L,75.0,226.0,1991-08-10,USA,2009.0,4.0,104.0,L,27,"[22, 56, 78, 29, 57]","[42, 29, 58, 5, 33]","[19, 67, 73, 91, 96]","['BUF', 'BUF', 'BUF', 'MIN', 'MIN']"
2018-2019,Marcus Johansson,BOS,F,40.0,41.0,33.3,18.6,,69.8,62.1,21.5,39.1,60.4,20.6,83.8,81.3,40.0,48.7,257,253,286,220.0,,130,163,336,261,157,340,70,81,257,220,427,269,189,Second Line,58.0,923.5666666666666,13.0,17.0,30.0,11.44062372425647,40.625,48.3572856027393,8475149,L,73.0,203.0,1990-10-06,SWE,2009.0,1.0,24.0,L,27,"[74, 65, 81, 13, 45]","[39, 38, 44, 34, 46]","[15, 7, 54, 33, 27]","['WSH', 'WSH', 'WSH', 'NJD', 'BOS']"
2018-2019,Marcus Kruger,CHI,F,39.3,40.3,98.4,,27.5,29.5,4.9,5.6,16.2,5.4,64.6,52.2,79.9,18.0,30.0,260,256,8,,138.0,302,407,404,359,366,152,205,87,351,300,427,269,189,Fourth Line,74.0,770.7166666666667,4.0,8.0,12.0,6.120598147453197,47.72727272727273,50.147264143734574,8475323,C,72.0,186.0,1990-05-27,SWE,2009.0,5.0,149.0,L,28,"[68, 11, 56, 52, 33]","[62, 46, 64, 37, 36]","[94, 83, 98, 86, 98]","['CHI', 'CHI', 'CHI', 'CAR', 'CHI']"
2018-2019,Marcus Sorensen,SJS,F,55.0,21.1,32.8,,41.8,78.9,92.0,71.4,23.0,84.5,56.9,90.9,88.1,73.8,16.2,193,338,288,,111.0,91,35,123,330,66,185,40,52,113,359,427,269,189,Fourth Line,80.0,1037.0166666666669,17.0,13.0,30.0,12.43115867226019,54.761904761904766,52.87776682483566,8475834,L,71.0,175.0,1992-04-07,SWE,2010.0,4.0,106.0,L,26,"[None, None, None, 57, 53]","[None, None, None, 31, 16]","[None, None, None, 48, 23]","[None, None, None, 'SJS', 'SJS']"
2018-2019,Mario Kempe,ARI,F,36.1,12.9,67.9,,,36.5,8.0,6.1,13.8,57.6,93.9,74.9,85.5,39.1,13.3,274,373,138,,,272,394,402,369,168,27,108,63,261,371,427,269,189,Fourth Line,52.0,581.55,4.0,5.0,9.0,4.771026632892741,53.57142857142857,50.716784741541986,8474131,R,72.0,185.0,1988-09-19,SWE,2007.0,5.0,122.0,L,29,"[None, None, None, None, 38]","[None, None, None, None, 14]","[None, None, None, None, 67]","[None, None, None, None, 'ARI']"
2018-2019,Mark Jankowski,CGY,F,63.9,30.9,80.8,,93.7,49.6,57.4,65.3,39.3,55.7,18.7,64.2,54.1,71.9,7.5,155,296,83,,13.0,216,183,149,260,175,348,154,197,121,396,427,269,189,Fourth Line,79.0,1003.9166666666666,14.0,18.0,32.0,11.081936141295813,44.26229508196721,53.74596489496215,8476873,L,76.0,200.0,1994-09-13,CAN,2012.0,1.0,21.0,L,23,"[None, None, None, 51, 71]","[None, None, None, 33, 33]","[None, None, None, 60, 88]","[None, None, None, 'CGY', 'CGY']"
2018-2019,Mark Scheifele,WPG,F,89.0,77.5,29.7,82.2,18.0,89.9,74.5,46.4,87.4,95.3,31.6,17.8,9.4,84.3,99.1,48,97,301,49.0,156.0,44,110,230,55,21,293,352,388,68,5,427,269,189,First Line,82.0,1792.7,38.0,46.0,84.0,29.157734245025622,50.86206896551724,47.314034942637306,8476460,C,75.0,207.0,1993-03-15,CAN,2011.0,1.0,7.0,R,25,"[89, 82, 85, 79, 93]","[73, 82, 83, 81, 71]","[81, 34, 30, 54, 22]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2018-2019,Mark Stone,VGK,F,98.8,97.2,96.7,86.2,66.1,95.6,91.3,67.0,89.0,88.5,21.3,23.7,20.8,16.6,72.1,6,13,15,38.0,65.0,20,38,142,48,50,337,327,339,357,120,427,269,189,First Line,77.0,1531.1666666666667,33.0,40.0,73.0,22.749446535085568,57.85123966942148,57.98216879858627,8475913,R,75.0,210.0,1992-05-13,CAN,2010.0,6.0,178.0,R,26,"[87, 62, 94, 87, 99]","[75, 75, 82, 81, 99]","[65, 81, 77, 74, 98]","['OTT', 'OTT', 'OTT', 'OTT', 'VGK']"
2018-2019,Markus Granlund,VAN,F,61.1,30.7,85.5,8.6,56.1,49.9,33.0,28.6,4.2,64.2,27.9,36.1,57.8,0.5,63.9,167,297,63,247.0,84.0,215,287,306,410,144,309,274,181,426,155,427,269,189,Third Line,77.0,1158.25,12.0,10.0,22.0,12.475240804621086,44.0,47.94371105241953,8476440,C,72.0,180.0,1993-04-16,FIN,2011.0,2.0,45.0,L,25,"[39, 25, 73, 42, 62]","[26, 21, 54, 11, 43]","[41, 47, 47, 76, 91]","['CGY', 'VAN', 'VAN', 'VAN', 'VAN']"
2018-2019,Markus Hannikainen,CBJ,F,47.3,26.0,45.9,,,39.8,42.6,65.1,8.7,77.2,86.4,78.2,92.7,75.4,7.0,226,317,232,,,258,246,150,391,95,59,94,32,106,398,427,269,189,Fourth Line,44.0,417.0333333333333,4.0,3.0,7.0,4.882803362956732,34.61538461538461,48.310102163784904,8478541,L,73.0,200.0,1993-03-26,FIN,,,,L,25,"[None, None, None, None, 45]","[None, None, None, None, 28]","[None, None, None, None, 44]","[None, None, None, None, 'CBJ']"
2018-2019,Mathew Barzal,NYI,F,87.8,78.5,49.6,84.0,,73.1,71.0,64.4,95.8,92.3,9.8,29.5,6.6,56.2,46.4,53,93,216,44.0,,116,125,153,19,34,386,302,400,188,230,427,269,189,Second Line,82.0,1469.6833333333334,18.0,44.0,62.0,20.295634603546908,51.11111111111111,52.27813202026448,8478445,C,73.0,186.0,1997-05-26,CAN,2015.0,1.0,16.0,R,21,"[None, None, None, 89, 85]","[None, None, None, 77, 80]","[None, None, None, 27, 70]","[None, None, None, 'NYI', 'NYI']"
2018-2019,Mathieu Joseph,TBL,F,71.4,52.0,64.4,,,88.8,93.7,54.1,71.0,61.4,92.7,52.0,67.4,82.9,19.2,123,206,153,,,49,28,197,125,153,32,206,140,74,346,427,269,189,Fourth Line,70.0,795.1,13.0,13.0,26.0,8.720595847144354,55.38461538461539,53.84013102814128,8478472,R,73.0,189.0,1997-02-09,CAN,2015.0,4.0,120.0,L,21,"[None, None, None, None, 68]","[None, None, None, None, 52]","[None, None, None, None, 63]","[None, None, None, None, 'TBL']"
2018-2019,Mathieu Perreault,WPG,F,84.8,83.4,92.0,56.1,,72.1,59.7,34.4,27.2,48.9,72.6,54.8,48.5,40.7,36.5,66,72,35,119.0,,120,173,281,312,201,118,194,221,254,272,427,269,189,Fourth Line,82.0,1003.0333333333332,15.0,15.0,30.0,9.682462623182671,51.51515151515152,48.907026828130526,8473618,C,70.0,189.0,1988-01-05,CAN,2006.0,6.0,177.0,L,30,"[78, 88, 81, 96, 72]","[83, 89, 78, 88, 77]","[81, 92, 78, 95, 87]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2018-2019,Mats Zuccarello,DAL,F,91.6,80.3,94.1,88.1,26.5,56.7,58.5,35.1,89.7,78.9,33.7,53.2,51.8,35.4,94.6,37,85,26,33.0,140.0,186,178,278,45,90,284,201,207,277,24,427,269,189,First Line,48.0,952.8666666666668,12.0,28.0,40.0,10.691361739125583,50.0,50.890455143868216,8475692,R,68.0,181.0,1987-09-01,NOR,,,,L,31,"[92, 98, 96, 91, 86]","[79, 79, 87, 86, 72]","[98, 98, 98, 94, 83]","['NYR', 'NYR', 'NYR', 'NYR', 'DAL']"
2018-2019,Matt Calvert,COL,F,35.6,58.3,48.9,,78.8,14.8,28.3,53.9,45.4,24.1,64.2,16.9,47.3,55.3,29.0,276,179,219,,41.0,365,307,198,234,288,154,356,226,192,304,427,269,189,Third Line,82.0,1163.7333333333331,11.0,15.0,26.0,13.380582298131143,43.037974683544306,54.10215935242058,8474685,L,71.0,186.0,1989-12-24,CAN,2008.0,5.0,127.0,L,28,"[70, 59, 25, 5, 63]","[31, 55, 47, 42, 69]","[53, 77, 24, 19, 78]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'COL']"
2018-2019,Matt Cullen,PIT,F,56.7,65.1,37.9,,51.3,50.8,42.9,38.4,60.2,47.1,14.3,11.9,68.1,49.2,10.5,186,150,266,,93.0,211,245,264,171,209,367,377,137,218,383,427,269,189,Fourth Line,71.0,817.1833333333333,7.0,13.0,20.0,7.822357164893339,50.0,48.658704448259755,8464989,C,73.0,202.0,1976-11-02,USA,1996.0,2.0,35.0,L,41,"[61, 79, 67, 47, 55]","[77, 86, 80, 58, 65]","[50, 57, 77, 32, 34]","['NSH', 'PIT', 'PIT', 'MIN', 'PIT']"
