Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2018-2019,8476915,Jujhar Khaira,EDM,F,16.4,15.2,80.3,,60.3,42.2,15.0,15.5,67.4,10.5,90.4,27.4,9.6,11.5,20.4,358,363,85,,76.0,248,364,362,140,345,42,311,387,379,341,427,269,189,Fourth Line,60.0,754.0166666666667,3.0,15.0,18.0,6.287766488761582,38.88888888888889,48.287266417312026,L,76.0,212.0,1994-08-13,CAN,2012.0,3.0,63.0,L,24,"[None, None, None, 15, 29]","[None, None, None, 23, 12]","[None, None, None, 65, 85]","[None, None, None, 'EDM', 'EDM']"
2018-2019,8471716,Justin Abdelkader,DET,F,11.2,15.9,27.4,,75.7,10.5,6.6,13.6,29.3,41.2,84.8,28.8,22.5,14.3,69.8,380,360,311,,47.0,383,400,370,303,231,66,305,332,367,130,427,269,189,Third Line,71.0,1093.4333333333334,6.0,13.0,19.0,10.603614704789427,38.333333333333336,43.15833484891915,L,74.0,213.0,1987-02-25,USA,2005.0,2.0,42.0,L,31,"[93, 45, 66, 12, 10]","[42, 29, 27, 18, 14]","[98, 68, 64, 45, 18]","['DET', 'DET', 'DET', 'DET', 'DET']"
2018-2019,8468508,Justin Williams,CAR,F,89.9,97.4,79.4,66.5,,10.1,55.7,77.0,71.4,45.2,44.0,73.5,24.6,93.9,59.0,44,12,89,91.0,,385,190,99,123,217,240,114,323,27,176,427,269,189,Second Line,82.0,1430.3,23.0,30.0,53.0,24.57912116651395,52.68817204301075,58.713971052447,R,73.0,184.0,1981-10-04,CAN,2000.0,1.0,28.0,R,36,"[97, 83, 92, 71, 95]","[97, 97, 96, 94, 98]","[81, 34, 75, 49, 88]","['LAK', 'WSH', 'WSH', 'CAR', 'CAR']"
2018-2019,8477953,Kasperi Kapanen,TOR,F,29.0,58.8,34.2,38.3,52.9,11.7,78.9,92.0,24.1,30.7,63.7,26.7,59.0,60.7,25.5,304,177,282,167.0,90.0,378,91,35,325,270,156,314,176,169,319,427,269,189,Second Line,78.0,1295.6833333333334,20.0,25.0,45.0,20.014347218203923,54.629629629629626,51.46999544498287,R,73.0,194.0,1996-07-23,FIN,2014.0,1.0,22.0,R,22,"[None, None, None, 44, 25]","[None, None, None, 35, 70]","[None, None, None, 53, 24]","[None, None, None, 'TOR', 'TOR']"
2018-2019,8475844,Kenny Agostino,NJD,F,9.1,37.5,53.2,6.7,,45.4,25.5,12.4,50.1,12.2,89.9,70.7,41.7,48.2,33.0,389,268,201,252.0,,234,319,375,214,338,44,126,250,222,287,427,269,189,Fourth Line,63.0,813.7666666666667,6.0,18.0,24.0,7.650163897400622,49.056603773584904,50.25305410455939,L,72.0,204.0,1992-04-30,USA,2010.0,5.0,140.0,L,26,"[None, None, None, None, 14]","[None, None, None, None, 36]","[None, None, None, None, 50]","[None, None, None, None, 'NJD']"
2018-2019,8477942,Kevin Fiala,MIN,F,63.0,72.8,31.4,27.9,,14.8,68.6,86.9,68.4,65.8,18.3,96.0,44.7,90.9,45.2,159,117,294,195.0,,365,135,57,136,137,350,18,237,40,235,427,269,189,Second Line,83.0,1298.0333333333333,13.0,26.0,39.0,17.713062796317946,43.52941176470589,48.31097134469506,L,72.0,205.0,1996-07-22,CHE,2014.0,1.0,11.0,L,22,"[None, None, 45, 94, 8]","[None, None, 39, 84, 70]","[None, None, 74, 73, 13]","[None, None, 'NSH', 'NSH', 'MIN']"
2018-2019,8475763,Kevin Hayes,WPG,F,63.5,59.3,28.1,52.4,10.1,76.3,69.6,62.5,85.7,72.8,20.4,45.4,76.8,16.4,81.0,157,175,308,129.0,171.0,102,131,161,62,111,341,234,100,358,82,427,269,189,First Line,71.0,1297.8833333333334,19.0,36.0,55.0,20.51640498023193,52.32558139534884,52.26916154241464,R,75.0,217.0,1992-05-08,USA,2010.0,1.0,24.0,L,26,"[42, 38, 22, 42, 74]","[50, 45, 50, 56, 63]","[50, 22, 15, 5, 70]","['NYR', 'NYR', 'NYR', 'NYR', 'WPG']"
2018-2019,8478099,Kevin Labanc,SJS,F,5.6,28.6,17.6,74.0,,37.5,53.2,56.7,71.2,8.0,34.4,72.8,35.8,84.8,40.7,404,306,353,71.0,,268,201,186,124,355,281,117,275,66,254,427,269,189,Third Line,82.0,1149.6166666666666,17.0,39.0,56.0,14.271761326247171,50.0,50.37011485714608,R,71.0,185.0,1995-12-12,USA,2014.0,6.0,171.0,R,22,"[None, None, 11, 6, 12]","[None, None, 17, 31, 32]","[None, None, 32, 34, 9]","[None, None, 'SJS', 'SJS', 'SJS']"
2018-2019,8479291,Kevin Rooney,NJD,F,39.3,33.0,47.3,,51.3,57.1,58.8,18.5,2.8,49.8,85.7,8.2,36.1,14.1,22.7,260,287,226,,93.0,184,177,349,416,199,62,393,274,368,331,427,269,189,Fourth Line,41.0,517.1333333333333,6.0,4.0,10.0,5.10238426194866,42.857142857142854,48.86609900692354,C,74.0,190.0,1993-05-21,USA,,,,L,25,"[None, None, None, None, 40]","[None, None, None, None, 32]","[None, None, None, None, 48]","[None, None, None, None, 'NJD']"
2018-2019,8480748,Kiefer Sherwood,ANA,F,11.5,19.0,20.6,,,56.7,52.2,33.0,1.9,42.3,80.8,51.5,89.0,16.2,35.8,379,347,340,,,186,205,287,420,228,83,208,48,359,275,427,269,189,Fourth Line,50.0,568.5166666666667,6.0,6.0,12.0,5.52167311422764,50.0,41.43266141906819,L,72.0,194.0,1995-03-31,USA,,,,R,23,"[None, None, None, None, 16]","[None, None, None, None, 19]","[None, None, None, None, 22]","[None, None, None, None, 'ANA']"
2018-2019,8470803,Kyle Brodziak,EDM,F,13.1,3.3,76.1,,93.7,49.6,26.2,10.3,12.9,14.5,61.6,2.8,18.5,20.6,10.5,372,414,103,,13.0,216,316,384,373,328,165,416,349,340,383,427,269,189,Fourth Line,70.0,818.4333333333333,6.0,3.0,9.0,6.5790675757620924,31.11111111111111,44.633013365453216,C,74.0,205.0,1984-05-25,CAN,2003.0,7.0,214.0,R,34,"[18, 16, 16, 42, 10]","[10, 4, 6, 3, 5]","[75, 86, 69, 82, 68]","['MIN', 'STL', 'STL', 'STL', 'EDM']"
2018-2019,8475160,Kyle Clifford,LAK,F,9.4,48.0,62.1,,,7.3,47.1,91.8,24.8,7.3,92.3,42.2,31.1,18.5,7.0,388,223,163,,,397,227,36,322,358,34,248,295,349,398,427,269,189,Fourth Line,72.0,755.0666666666666,11.0,10.0,21.0,13.384184033614869,52.94117647058824,51.90043633673878,L,74.0,218.0,1991-01-13,CAN,2009.0,2.0,35.0,L,27,"[6, 18, 4, 18, 18]","[18, 24, 10, 35, 60]","[53, 52, 68, 71, 55]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2018-2019,8478398,Kyle Connor,WPG,F,68.6,55.0,9.6,82.9,,92.0,85.2,76.6,69.8,64.6,1.6,85.2,58.8,76.1,83.6,135,193,387,47.0,,35,64,101,130,142,421,64,177,103,71,427,269,189,First Line,82.0,1578.7166666666667,34.0,32.0,66.0,28.89622759240266,47.540983606557376,46.574134685187104,L,73.0,183.0,1996-12-09,USA,2015.0,1.0,17.0,L,21,"[None, None, None, 53, 75]","[None, None, None, 41, 66]","[None, None, None, 27, 5]","[None, None, None, 'WPG', 'WPG']"
2018-2019,8473449,Kyle Okposo,BUF,F,49.2,43.1,35.4,92.2,,54.8,24.8,13.1,29.0,15.2,47.3,53.6,31.4,6.3,51.5,218,244,277,22.0,,194,322,372,304,325,226,199,294,401,208,427,269,189,Third Line,78.0,1075.25,14.0,15.0,29.0,11.008330012196453,46.15384615384615,45.60932456119547,R,72.0,216.0,1988-04-16,USA,2006.0,1.0,7.0,R,30,"[87, 75, 79, 60, 30]","[90, 84, 78, 43, 31]","[12, 16, 32, 15, 52]","['NYI', 'NYI', 'BUF', 'BUF', 'BUF']"
2018-2019,8475151,Kyle Palmieri,NJD,F,81.7,32.8,56.7,87.0,,93.0,83.6,53.6,18.5,89.7,60.4,59.5,80.8,50.8,92.0,79,288,186,36.0,,31,71,199,349,45,170,174,83,211,35,427,269,189,First Line,74.0,1343.4833333333331,27.0,23.0,50.0,20.740011812539738,54.02298850574713,52.82514135151434,C,72.0,192.0,1991-02-01,USA,2009.0,1.0,26.0,R,27,"[33, 81, 87, 77, 81]","[53, 46, 16, 52, 22]","[20, 20, 16, 25, 83]","['ANA', 'NJD', 'NJD', 'NJD', 'NJD']"
2018-2019,8474068,Kyle Turris,NSH,F,37.9,73.5,15.2,40.1,,44.0,11.2,12.6,77.3,27.2,5.9,98.8,51.8,80.3,42.2,266,114,363,162.0,,240,380,374,98,279,403,6,207,85,248,427,269,189,Second Line,55.0,863.0666666666666,7.0,16.0,23.0,6.660251978577549,43.75,48.673885256446226,C,73.0,190.0,1989-08-14,CAN,2007.0,1.0,3.0,R,29,"[92, 62, 66, 76, 7]","[92, 69, 71, 90, 56]","[6, 31, 10, 21, 14]","['OTT', 'OTT', 'OTT', 'NSH', 'NSH']"
2018-2019,8474189,Lars Eller,WSH,F,58.1,59.5,56.0,11.2,96.8,7.5,40.3,68.9,68.9,51.5,51.5,50.8,48.7,30.0,16.2,180,174,189,240.0,7.0,396,256,134,134,193,208,211,220,300,359,427,269,189,Second Line,81.0,1339.2833333333333,13.0,23.0,36.0,17.34323075849831,51.13636363636363,51.56013144639857,C,74.0,207.0,1989-05-08,DNK,2007.0,1.0,13.0,L,29,"[55, 76, 62, 46, 60]","[42, 71, 53, 55, 63]","[74, 82, 82, 22, 71]","['MTL', 'MTL', 'WSH', 'WSH', 'WSH']"
2018-2019,8478474,Lawson Crouse,ARI,F,8.7,23.2,29.5,,1.1,21.8,22.7,30.7,48.2,59.3,97.0,13.6,28.8,30.2,45.4,391,329,302,,188.0,335,331,297,222,162,14,370,305,299,234,427,269,189,Fourth Line,81.0,1048.75,11.0,14.0,25.0,11.640522196623394,47.61904761904761,47.97789248411178,L,76.0,214.0,1997-06-23,CAN,2015.0,1.0,11.0,L,21,"[None, None, 3, None, 22]","[None, None, 29, None, 23]","[None, None, 23, None, 30]","[None, None, 'ARI', None, 'ARI']"
2018-2019,8473463,Leo Komarov,NYI,F,19.2,22.5,84.8,,82.5,6.1,4.7,9.6,46.4,6.8,88.8,16.2,91.6,42.9,61.1,346,332,66,,34.0,402,408,387,230,360,49,359,37,245,167,427,269,189,Third Line,82.0,1139.1,6.0,20.0,26.0,8.911411772429373,61.19402985074627,47.25061668545644,R,71.0,205.0,1987-01-23,EST,2006.0,6.0,180.0,L,31,"[71, 80, 64, 22, 13]","[45, 51, 65, 19, 15]","[84, 97, 87, 74, 84]","['TOR', 'TOR', 'TOR', 'TOR', 'NYI']"
2018-2019,8477934,Leon Draisaitl,EDM,F,95.8,95.3,8.2,91.8,57.1,97.9,85.9,57.4,94.1,86.2,19.7,70.0,52.7,59.7,87.1,19,21,393,23.0,82.0,10,61,183,26,60,344,129,203,173,56,427,269,189,First Line,82.0,1852.45,50.0,55.0,105.0,31.291337028931615,50.0,48.498886854156275,C,74.0,209.0,1995-10-27,DEU,2014.0,1.0,3.0,L,22,"[55, 89, 90, 92, 96]","[51, 80, 91, 96, 92]","[54, 71, 14, 31, 3]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2018-2019,8480072,Lias Andersson,NYR,F,7.7,18.3,28.3,,,31.1,1.9,5.4,10.5,28.3,79.6,29.3,0.9,1.4,35.4,395,350,307,,,295,420,405,383,277,88,303,424,422,277,427,269,189,Fourth Line,42.0,450.1166666666667,2.0,4.0,6.0,3.2917915260647774,30.0,41.160578253556736,C,72.0,185.0,1998-10-13,SWE,2017.0,1.0,7.0,L,19,"[None, None, None, None, 12]","[None, None, None, None, 18]","[None, None, None, None, 28]","[None, None, None, None, 'NYR']"
2018-2019,8474053,Logan Couture,SJS,F,89.5,86.9,48.5,84.8,65.6,97.2,89.5,48.0,79.2,39.1,27.2,40.5,41.2,87.1,84.3,46,57,221,42.0,66.0,13,46,223,90,240,312,255,252,56,68,427,269,189,First Line,81.0,1506.1833333333334,27.0,43.0,70.0,22.29782450264865,50.0,53.59414747657251,C,73.0,206.0,1989-03-28,CAN,2007.0,1.0,9.0,L,29,"[96, 86, 87, 94, 83]","[88, 78, 83, 79, 87]","[69, 90, 40, 77, 34]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2018-2019,8470626,Loui Eriksson,VAN,F,68.4,55.3,72.4,60.6,89.4,34.9,34.7,39.8,30.7,46.6,1.4,20.8,37.7,4.0,78.0,136,192,119,107.0,21.0,279,280,258,297,211,422,339,267,411,95,427,269,189,Third Line,81.0,1139.2666666666669,11.0,18.0,29.0,11.915345567784463,43.07692307692308,45.1855623852718,L,74.0,179.0,1985-07-17,SWE,2003.0,2.0,33.0,L,33,"[84, 96, 78, 73, 56]","[69, 67, 63, 50, 57]","[29, 92, 80, 69, 71]","['BOS', 'BOS', 'VAN', 'VAN', 'VAN']"
2018-2019,8478027,Lucas Wallmark,CAR,F,10.8,68.1,61.4,20.1,50.3,1.2,14.5,64.4,12.6,4.2,41.9,33.0,4.7,99.5,25.8,382,137,166,216.0,95.0,423,366,153,374,371,249,287,408,3,318,427,269,189,Third Line,81.0,1198.15,10.0,18.0,28.0,14.474423301616936,43.28358208955223,58.18785739648127,C,72.0,178.0,1995-09-05,SWE,2014.0,4.0,97.0,L,22,"[None, None, None, None, 15]","[None, None, None, None, 68]","[None, None, None, None, 61]","[None, None, None, None, 'CAR']"
2018-2019,8480780,Lukas Radil,SJS,F,53.9,23.0,72.1,,,62.1,84.8,67.4,34.0,63.6,70.0,11.9,97.0,85.2,1.4,198,330,120,,,163,66,140,283,145,129,377,14,64,422,427,269,189,Fourth Line,36.0,384.56666666666666,7.0,4.0,11.0,5.032051344587105,65.38461538461539,57.67552979050227,C,76.0,205.0,1990-08-05,CZE,,,,R,28,"[None, None, None, None, 50]","[None, None, None, None, 23]","[None, None, None, None, 70]","[None, None, None, None, 'SJS']"
2018-2019,8476310,Lukas Sedlak,CBJ,F,49.4,29.5,73.1,,,32.3,31.9,71.4,1.2,58.5,91.3,12.2,4.0,58.3,5.4,217,302,116,,,290,292,123,423,165,38,376,411,179,405,427,269,189,Fringe,47.0,422.95,4.0,2.0,6.0,5.158178493092445,40.0,52.968812847618096,C,72.0,205.0,1993-02-25,CZE,2011.0,6.0,158.0,L,25,"[None, None, 46, 46, 49]","[None, None, 48, 19, 33]","[None, None, 78, 77, 69]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2018-2019,8476822,Luke Glendening,DET,F,9.8,2.1,60.2,,22.8,24.8,23.2,31.1,30.2,53.2,89.7,8.9,56.4,4.7,66.0,386,419,171,,147.0,322,329,295,299,186,45,390,187,408,146,427,269,189,Second Line,78.0,1231.5166666666669,10.0,13.0,23.0,12.25753235831242,51.85185185185185,42.00035160024832,C,71.0,190.0,1989-04-28,USA,,,,R,29,"[7, 7, 3, 58, 4]","[3, 5, 2, 6, 1]","[35, 64, 61, 81, 43]","['DET', 'DET', 'DET', 'DET', 'DET']"
2018-2019,8479316,Luke Kunin,MIN,F,44.5,36.1,45.7,5.9,15.9,53.4,39.1,19.0,79.4,77.2,64.9,34.4,36.5,92.5,82.2,238,274,233,254.0,160.0,200,261,347,89,95,151,281,272,33,77,427,269,189,Second Line,49.0,778.3833333333333,6.0,11.0,17.0,6.68502890700535,46.666666666666664,50.62208375725028,C,72.0,197.0,1997-12-04,USA,2016.0,1.0,15.0,R,20,"[None, None, None, None, 45]","[None, None, None, None, 35]","[None, None, None, None, 44]","[None, None, None, None, 'MIN']"
2018-2019,8474722,Luke Witkowski,DET,F,25.3,34.7,37.7,,,47.1,0.6,0.2,13.6,35.8,95.3,91.6,21.1,0.9,58.1,320,280,267,,,227,424,427,370,251,21,37,338,424,180,427,269,189,Fourth Line,34.0,326.31666666666666,0.0,2.0,2.0,0.5268389765020793,41.37931034482759,43.059102120549866,D,74.0,210.0,1990-04-14,USA,2008.0,6.0,160.0,R,28,"[None, None, None, None, 30]","[None, None, None, None, 34]","[None, None, None, None, 37]","[None, None, None, None, 'DET']"
2018-2019,8475175,Magnus Paajarvi,OTT,F,34.7,30.2,72.6,,12.2,40.3,45.2,41.5,2.1,40.0,56.4,10.5,24.1,8.0,53.2,280,299,118,,167.0,256,235,251,419,236,187,383,325,394,201,427,269,189,Fourth Line,80.0,1077.5,11.0,8.0,19.0,10.709315624206296,36.36363636363637,44.61267898360512,L,75.0,206.0,1991-04-12,SWE,2009.0,1.0,10.0,L,27,"[None, 50, 49, 35, 36]","[None, 44, 33, 43, 26]","[None, 46, 59, 63, 79]","[None, 'STL', 'STL', 'OTT', 'OTT']"
2018-2019,8475220,Marcus Foligno,MIN,F,53.6,21.8,95.8,,98.9,47.5,24.4,11.2,20.8,16.6,94.1,23.0,33.0,65.6,23.7,199,335,19,,3.0,225,324,380,339,319,26,330,287,148,327,427,269,189,Fourth Line,82.0,981.55,7.0,12.0,19.0,8.511628255227173,48.0,55.47633744710739,L,75.0,226.0,1991-08-10,USA,2009.0,4.0,104.0,L,27,"[21, 58, 77, 31, 56]","[42, 33, 60, 6, 33]","[18, 67, 70, 91, 96]","['BUF', 'BUF', 'BUF', 'MIN', 'MIN']"
2018-2019,8475149,Marcus Johansson,BOS,F,41.0,40.3,32.1,27.1,,69.1,62.1,21.3,39.1,60.4,20.6,42.9,7.5,38.9,48.7,253,256,291,197.0,,133,163,337,261,157,340,245,396,262,220,427,269,189,Second Line,58.0,923.5666666666666,13.0,17.0,30.0,11.571097706737184,40.625,48.08763061996139,L,73.0,203.0,1990-10-06,SWE,2009.0,1.0,24.0,L,27,"[75, 66, 81, 13, 46]","[44, 40, 44, 33, 45]","[15, 7, 48, 33, 26]","['WSH', 'WSH', 'WSH', 'NJD', 'BOS']"
2018-2019,8475323,Marcus Kruger,CHI,F,38.2,39.8,98.1,,25.4,30.0,4.9,5.2,16.2,5.4,64.6,4.9,16.4,18.0,30.2,265,258,9,,142.0,300,407,406,359,366,152,407,358,351,299,427,269,189,Fourth Line,74.0,770.7166666666667,4.0,8.0,12.0,6.048886267854221,47.72727272727273,50.0115290922312,C,72.0,186.0,1990-05-27,SWE,2009.0,5.0,149.0,L,28,"[68, 12, 54, 51, 33]","[62, 46, 62, 36, 36]","[94, 85, 97, 86, 98]","['CHI', 'CHI', 'CHI', 'CAR', 'CHI']"
2018-2019,8475834,Marcus Sorensen,SJS,F,53.4,19.9,30.7,,40.2,78.7,92.0,71.2,23.0,84.5,56.9,65.8,25.3,74.2,17.3,200,343,297,,114.0,92,35,124,330,66,185,147,320,111,354,427,269,189,Fourth Line,80.0,1037.0166666666669,17.0,13.0,30.0,12.44646854270992,54.761904761904766,52.73372010228169,L,71.0,175.0,1992-04-07,SWE,2010.0,4.0,106.0,L,26,"[None, None, None, 57, 49]","[None, None, None, 29, 16]","[None, None, None, 47, 22]","[None, None, None, 'SJS', 'SJS']"
2018-2019,8474131,Mario Kempe,ARI,F,36.3,12.6,68.4,,,37.2,8.0,6.1,13.8,57.6,93.9,13.1,61.1,40.0,14.1,273,374,136,,,269,394,402,369,168,27,372,167,257,368,427,269,189,Fourth Line,52.0,581.55,4.0,5.0,9.0,4.725406428708152,53.57142857142857,50.66158402288935,R,72.0,185.0,1988-09-19,SWE,2007.0,5.0,122.0,L,29,"[None, None, None, None, 38]","[None, None, None, None, 13]","[None, None, None, None, 66]","[None, None, None, None, 'ARI']"
2018-2019,8476873,Mark Jankowski,CGY,F,64.4,32.6,82.7,,93.1,49.4,57.4,66.0,39.3,55.7,18.7,67.2,15.0,72.1,7.5,153,289,75,,14.0,217,183,146,260,175,348,141,364,120,396,427,269,189,Fourth Line,79.0,1003.9166666666666,14.0,18.0,32.0,11.089909453881788,44.26229508196721,53.67756183400382,L,76.0,200.0,1994-09-13,CAN,2012.0,1.0,21.0,L,23,"[None, None, None, 51, 70]","[None, None, None, 34, 34]","[None, None, None, 64, 89]","[None, None, None, 'CGY', 'CGY']"
2018-2019,8476460,Mark Scheifele,WPG,F,88.1,77.8,26.7,81.4,14.8,89.5,74.5,50.1,87.4,95.3,31.6,67.7,80.6,86.7,99.1,52,96,314,51.0,162.0,46,110,214,55,21,293,139,84,58,5,427,269,189,First Line,82.0,1792.7,38.0,46.0,84.0,29.581354598394313,50.86206896551724,47.531519509986225,C,75.0,207.0,1993-03-15,CAN,2011.0,1.0,7.0,R,25,"[88, 81, 84, 79, 92]","[74, 82, 83, 81, 71]","[81, 33, 27, 54, 18]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2018-2019,8475913,Mark Stone,VGK,F,98.8,97.2,96.7,86.2,68.3,95.1,91.3,69.1,89.0,88.5,21.3,57.8,78.5,15.0,71.9,6,13,15,38.0,61.0,22,38,133,48,50,337,181,93,364,121,427,269,189,First Line,77.0,1531.1666666666667,33.0,40.0,73.0,23.248035065126817,57.85123966942148,57.94195721736114,R,75.0,210.0,1992-05-13,CAN,2010.0,6.0,178.0,R,26,"[88, 63, 94, 88, 100]","[76, 76, 81, 81, 99]","[65, 82, 78, 75, 98]","['OTT', 'OTT', 'OTT', 'OTT', 'VGK']"
2018-2019,8476440,Markus Granlund,VAN,F,60.9,27.2,86.7,9.3,55.6,52.5,33.0,24.6,4.2,64.2,27.9,15.5,11.7,0.5,63.7,168,312,58,245.0,85.0,204,287,323,410,144,309,362,378,426,156,427,269,189,Third Line,77.0,1158.25,12.0,10.0,22.0,12.36947812128949,44.0,47.894057645001915,C,72.0,180.0,1993-04-16,FIN,2011.0,2.0,45.0,L,25,"[39, 25, 72, 44, 62]","[26, 20, 52, 11, 39]","[42, 46, 46, 78, 92]","['CGY', 'VAN', 'VAN', 'VAN', 'VAN']"
2018-2019,8478541,Markus Hannikainen,CBJ,F,46.4,24.8,44.5,,,38.9,42.6,69.3,8.7,77.2,86.4,4.7,0.7,75.4,6.6,230,322,238,,,262,246,132,391,95,59,408,425,106,400,427,269,189,Fourth Line,44.0,417.0333333333333,4.0,3.0,7.0,4.995337871147848,34.61538461538461,48.01890316586225,L,73.0,200.0,1993-03-26,FIN,,,,L,25,"[None, None, None, None, 45]","[None, None, None, None, 27]","[None, None, None, None, 43]","[None, None, None, None, 'CBJ']"
2018-2019,8478445,Mathew Barzal,NYI,F,87.8,78.0,49.9,85.5,,73.3,71.0,63.5,95.8,92.3,9.8,86.7,66.0,52.9,46.4,53,95,215,40.0,,115,125,157,19,34,386,58,146,202,230,427,269,189,Second Line,82.0,1469.6833333333334,18.0,44.0,62.0,20.442734211482893,51.11111111111111,52.35390327182348,C,73.0,186.0,1997-05-26,CAN,2015.0,1.0,16.0,R,21,"[None, None, None, 89, 85]","[None, None, None, 76, 80]","[None, None, None, 26, 71]","[None, None, None, 'NYI', 'NYI']"
2018-2019,8478472,Mathieu Joseph,TBL,F,71.0,52.0,61.1,,,89.0,93.7,53.4,71.0,61.4,92.7,19.4,89.7,82.2,20.1,125,206,167,,,48,28,200,125,153,32,345,45,77,342,427,269,189,Fourth Line,70.0,795.1,13.0,13.0,26.0,8.7396995976697,55.38461538461539,53.52419198928382,R,73.0,189.0,1997-02-09,CAN,2015.0,4.0,120.0,L,21,"[None, None, None, None, 67]","[None, None, None, None, 52]","[None, None, None, None, 60]","[None, None, None, None, 'TBL']"
2018-2019,8473618,Mathieu Perreault,WPG,F,85.7,82.9,91.6,58.7,,72.4,59.7,34.0,27.2,48.9,72.6,61.1,38.6,41.7,36.3,62,74,37,112.0,,119,173,283,312,201,118,167,263,250,273,427,269,189,Fourth Line,82.0,1003.0333333333332,15.0,15.0,30.0,9.76301973005172,51.51515151515152,49.0509269738058,C,70.0,189.0,1988-01-05,CAN,2006.0,6.0,177.0,L,30,"[79, 89, 81, 96, 72]","[84, 89, 80, 88, 77]","[81, 93, 75, 95, 86]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2018-2019,8475692,Mats Zuccarello,DAL,F,91.1,80.3,93.9,87.7,29.1,55.5,58.5,34.9,89.7,78.9,33.7,52.2,63.9,36.8,94.1,39,85,27,34.0,135.0,191,178,279,45,90,284,205,155,271,26,427,269,189,First Line,48.0,952.8666666666668,12.0,28.0,40.0,10.638563972217336,50.0,51.04628491456907,R,68.0,181.0,1987-09-01,NOR,,,,L,31,"[91, 98, 96, 91, 86]","[78, 79, 87, 86, 72]","[97, 98, 98, 94, 85]","['NYR', 'NYR', 'NYR', 'NYR', 'DAL']"
2018-2019,8474685,Matt Calvert,COL,F,34.9,56.4,48.0,,79.9,16.4,28.3,52.7,45.4,24.1,64.2,14.5,8.2,55.7,29.5,279,187,223,,39.0,358,307,203,234,288,154,366,393,190,302,427,269,189,Third Line,82.0,1163.7333333333331,11.0,15.0,26.0,13.242040110715148,43.037974683544306,53.80983439068549,L,71.0,186.0,1989-12-24,CAN,2008.0,5.0,127.0,L,28,"[69, 59, 24, 5, 63]","[30, 56, 45, 38, 68]","[53, 75, 23, 19, 78]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'COL']"
2018-2019,8464989,Matt Cullen,PIT,F,56.7,64.4,37.5,,48.1,50.4,42.9,40.0,60.2,47.1,14.3,5.2,83.4,49.9,11.2,186,153,268,,99.0,213,245,257,171,209,367,406,72,215,380,427,269,189,Fourth Line,71.0,817.1833333333333,7.0,13.0,20.0,7.919449650706614,50.0,48.500594020792114,C,73.0,202.0,1976-11-02,USA,1996.0,2.0,35.0,L,41,"[62, 79, 67, 47, 55]","[77, 86, 80, 57, 64]","[51, 57, 77, 32, 34]","['NSH', 'PIT', 'PIT', 'MIN', 'PIT']"
2018-2019,8475168,Matt Duchene,CBJ,F,77.0,78.2,8.7,4.1,,95.6,90.4,65.3,82.7,91.1,20.8,84.5,46.1,9.6,77.5,99,94,391,259.0,,20,42,149,75,39,339,67,231,387,97,427,269,189,First Line,73.0,1374.9,31.0,39.0,70.0,20.48889937493378,49.6,48.71563876699642,C,71.0,211.0,1991-01-16,CAN,2009.0,1.0,3.0,L,27,"[92, 92, 59, 68, 82]","[93, 90, 85, 71, 80]","[8, 4, 11, 11, 8]","['COL', 'COL', 'COL', 'OTT', 'CBJ']"
2018-2019,8479644,Matt Luff,LAK,F,23.0,16.4,27.9,,,69.8,91.8,23.9,13.1,49.8,25.8,88.1,88.8,13.1,57.1,330,358,309,,,130,36,326,372,199,318,52,49,372,184,427,269,189,Fourth Line,33.0,366.8333333333333,8.0,3.0,11.0,4.4845120461119095,50.0,37.74974128914364,R,75.0,219.0,1997-05-05,CAN,,,,R,21,"[None, None, None, None, 27]","[None, None, None, None, 17]","[None, None, None, None, 27]","[None, None, None, None, 'LAK']"
2018-2019,8474709,Matt Martin,NYI,F,27.9,16.6,57.1,,,33.5,15.5,15.2,34.2,45.9,99.8,4.4,77.0,57.8,13.1,309,357,184,,,285,362,363,282,214,2,409,99,181,372,427,269,189,Fourth Line,67.0,766.0333333333333,6.0,8.0,14.0,7.132801141441667,54.761904761904766,51.38423539187132,L,75.0,215.0,1989-05-08,CAN,2008.0,5.0,148.0,L,29,"[14, 5, 12, 14, 46]","[19, 11, 13, 23, 16]","[26, 29, 36, 37, 72]","['NYI', 'NYI', 'TOR', 'TOR', 'NYI']"
