Season,Player,Team,Position,tot_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,pdo_rank,ozs_rank,tmt_rank,cmp_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,Specific Position,tot_history,evo_history,evd_history,ppl_history,pkl_history,team_history
2018-2019,Daniel Sprong,ANA,F,147.0,192.0,301.0,165.0,,155.0,54.0,144.0,313.0,157.0,308.0,321.0,19.0,381.0,416.0,Fourth Line,63,753.11666666667,14,9,23,11.186445693850011,38.60,47.43,21,1997-03-17,NLD,NLD,72,202,2015,2,46,8478466,R,"[None, None, None, None, 64]","[None, None, None, None, 59]","[None, None, None, None, 30]","[None, None, None, None, 40]","[None, None, None, None, None]","[None, None, None, None, 'ANA']"
2018-2019,Danton Heinen,BOS,F,283.0,379.0,103.0,123.0,,227.0,203.0,265.0,105.0,210.0,299.0,32.0,66.0,59.0,354.0,Third Line,77,1075.7333333333,11,23,34,13.617569623101257,63.79,53.07929438288871,23,1995-07-05,CAN,CAN,73,188,2014,4,116,8478046,L,"[None, None, None, 56, 25]","[None, None, None, 7, 17]","[None, None, None, 88, 63]","[None, None, None, 41, 64]","[None, None, None, None, None]","[None, None, None, 'BOS', 'BOS']"
2018-2019,Darren Helm,DET,F,377.0,236.0,257.0,,157.0,363.0,305.0,285.0,243.0,250.0,210.0,249.0,375.0,367.0,155.0,Third Line,61,889.15,7,10,17,11.608878077589376,40.35,45.38007082824127,31,1987-01-21,CAN,CAN,72,192,2005,5,132,8471794,C,"[54, 22, 14, 14, 18]","[77, 75, 17, 38, 54]","[57, 27, 48, 14, 60]","[21, None, 30, None, None]","[85, 53, 23, 5, 28]","['DET', 'DET', 'DET', 'DET', 'DET']"
2018-2019,David Backes,BOS,F,174.0,111.0,44.0,136.0,,300.0,314.0,187.0,353.0,235.0,58.0,187.0,306.0,105.0,352.0,Fourth Line,70,912.71666666667,7,13,20,11.184776185885323,63.64,53.07929438288871,34,1984-05-01,USA,USA,75,215,2003,2,62,8470655,R,"[97, 89, 78, 75, 38]","[50, 68, 74, 76, 72]","[59, 96, 92, 90, 82]","[21, 10, 47, 66, 45]","[17, 3, None, None, None]","['STL', 'STL', 'BOS', 'BOS', 'BOS']"
2018-2019,David Kampf,CHI,F,405.0,364.0,195.0,,187.0,397.0,382.0,360.0,160.0,155.0,232.0,273.0,373.0,353.0,200.0,Third Line,63,876.98333333333,4,15,19,9.352985792044203,47.92,46.513733070760104,23,1995-01-12,CZE,CZE,74,197,-,-,-,8480144,C,"[None, None, None, 29, 5]","[None, None, None, 41, 11]","[None, None, None, 57, 55]","[None, None, None, None, None]","[None, None, None, 27, 1]","[None, None, None, 'CHI', 'CHI']"
2018-2019,David Krejci,BOS,F,66.0,132.0,209.0,158.0,,103.0,225.0,302.0,11.0,112.0,376.0,106.0,11.0,97.0,342.0,Second Line,81,1431.9333333333,20,53,73,15.051627621180577,58.76,53.07929438288871,32,1986-04-28,CZE,CZE,72,192,2004,2,63,8471276,C,"[21, 67, 86, 80, 85]","[21, 1, 76, 60, 67]","[22, 19, 15, 33, 67]","[11, 84, 57, 56, 35]","[None, 69, None, None, None]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2018-2019,David Pastrnak,BOS,F,5.0,208.0,238.0,1.0,,5.0,15.0,33.0,47.0,15.0,254.0,54.0,23.0,29.0,85.0,First Line,66,1237.75,38,43,81,22.313711766237958,57.61,53.07929438288871,22,1996-05-25,CZE,CZE,73,195,2014,1,25,8477956,R,"[68, 82, 95, 95, 99]","[81, 71, 96, 53, 32]","[68, 11, 14, 24, 66]","[45, None, 92, 99, 100]","[None, None, None, None, None]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2018-2019,David Perron,STL,F,40.0,294.0,143.0,214.0,,25.0,96.0,350.0,85.0,371.0,217.0,92.0,231.0,92.0,191.0,Second Line,57,974.43333333333,23,23,46,11.713493743053544,55.38,53.894432652004966,30,1988-05-28,CAN,CAN,73,196,2007,1,26,8474102,L,"[84, 30, 89, 80, 92]","[60, 77, 51, 44, 24]","[99, 80, 100, 78, 39]","[3, 8, 0, 2, 56]","[None, None, 36, None, None]","['PIT', 'ANA', 'STL', 'VGK', 'STL']"
2018-2019,Denis Malgin,FLA,F,257.0,369.0,303.0,,,153.0,143.0,369.0,307.0,115.0,225.0,285.0,214.0,334.0,309.0,Fourth Line,50,644.46666666667,7,9,16,6.266097378970468,40.38,48.677330597192714,21,1997-01-18,CHE,CHE,69,182,2015,4,102,8478843,C,"[None, None, 34, 63, 32]","[None, None, 22, 48, 7]","[None, None, 45, 17, 36]","[None, None, 42, 38, None]","[None, None, None, None, None]","[None, None, 'FLA', 'FLA', 'FLA']"
2018-2019,Derek Grant,ANA,F,270.0,170.0,276.0,,113.0,251.0,299.0,301.0,191.0,353.0,103.0,175.0,351.0,243.0,294.0,Fourth Line,56,654.45,4,10,14,7.249265122341849,44.68,49.14,28,1990-04-20,CAN,CAN,75,210,2008,4,119,8474683,C,"[None, None, 13, 73, 22]","[None, None, 45, 57, 62]","[None, None, 46, 40, 33]","[None, None, None, None, None]","[None, None, 49, 54, 32]","[None, None, 'BUF', 'ANA', 'ANA']"
2018-2019,Derek Ryan,CGY,F,87.0,119.0,27.0,163.0,189.0,178.0,179.0,245.0,176.0,327.0,324.0,151.0,156.0,83.0,374.0,Third Line,81,1118.1166666667,13,25,38,12.214062521247312,62.96,53.84081701567723,31,1986-12-29,USA,USA,70,185,-,-,-,8478585,C,"[None, None, 46, 72, 83]","[None, None, 24, 62, 78]","[None, None, 40, 96, 90]","[None, None, 59, 53, 33]","[None, None, None, None, 0]","[None, None, 'CAR', 'CAR', 'CGY']"
2018-2019,Derek Stepan,ARI,F,404.0,163.0,351.0,125.0,119.0,374.0,304.0,201.0,106.0,297.0,342.0,190.0,269.0,300.0,48.0,First Line,72,1384.1,15,20,35,17.756917578180627,46.67,49.25701213476137,28,1990-06-18,USA,USA,71,196,2008,2,51,8474613,C,"[29, 70, 33, 8, 8]","[55, 74, 14, 65, 64]","[10, 19, 29, 10, 25]","[77, 63, 79, 68, 43]","[21, 29, 92, 31, 25]","['NYR', 'NYR', 'NYR', 'ARI', 'ARI']"
2018-2019,Derick Brassard,COL,F,186.0,161.0,389.0,162.0,,123.0,209.0,246.0,338.0,346.0,184.0,263.0,226.0,286.0,189.0,Third Line,70,1049.6666666667,14,9,23,11.544431430338246,36.36,42.11,30,1987-09-22,CAN,CAN,73,200,2006,1,6,8473544,C,"[72, 64, 11, 62, 58]","[69, 0, 31, 72, 58]","[69, 4, 61, 9, 9]","[89, 81, 8, 55, 42]","[None, None, None, None, None]","['NYR', 'NYR', 'OTT', 'PIT', 'COL']"
2018-2019,Devante Smith-Pelly,WSH,F,391.0,339.0,177.0,,123.0,381.0,338.0,223.0,355.0,278.0,84.0,248.0,288.0,299.0,235.0,Fourth Line,54,586.11666666667,4,4,8,8.010255577532748,42.42,48.05968401827613,26,1992-06-14,CAN,CAN,72,223,2010,2,42,8475758,R,"[5, 73, 6, 16, 15]","[4, 8, 13, 52, 15]","[36, 49, 38, 53, 63]","[23, None, 41, None, None]","[63, None, 16, 31, 40]","['MTL', 'NJD', 'NJD', 'WSH', 'WSH']"
2018-2019,Devin Shore,ANA,F,326.0,336.0,150.0,234.0,178.0,290.0,336.0,355.0,181.0,69.0,190.0,301.0,276.0,231.0,328.0,Third Line,76,1083.7666666667,10,19,29,9.662425870665682,43.48,46.1,24,1994-07-19,CAN,CAN,73,206,2012,2,61,8476913,C,"[None, None, 38, 32, 24]","[None, None, 34, 17, 26]","[None, None, 80, 91, 39]","[None, None, 50, 20, 11]","[None, None, None, 60, 4]","[None, None, 'DAL', 'DAL', 'ANA']"
2018-2019,Dmitrij Jaskin,WSH,F,360.0,152.0,28.0,,,420.0,395.0,112.0,357.0,189.0,20.0,256.0,289.0,261.0,335.0,Fourth Line,37,373.11666666667,2,6,8,6.917105677248241,41.94,48.05968401827613,25,1993-03-23,RUS,CZE,74,216,2011,2,41,8476436,R,"[83, 9, 15, 23, 22]","[52, 60, 45, 67, 64]","[93, 81, 83, 99, 77]","[67, None, None, None, None]","[None, None, None, None, None]","['STL', 'STL', 'STL', 'STL', 'WSH']"
2018-2019,Dominik Kahun,CHI,F,301.0,110.0,374.0,219.0,,248.0,227.0,258.0,37.0,177.0,420.0,41.0,286.0,424.0,93.0,Third Line,82,1160.3333333333,13,24,37,14.144354608458803,57.95,46.513733070760104,23,1995-07-02,CZE,DEU,71,175,-,-,-,8480946,C,"[None, None, None, None, 33]","[None, None, None, None, 75]","[None, None, None, None, 14]","[None, None, None, None, 19]","[None, None, None, None, None]","[None, None, None, None, 'CHI']"
2018-2019,Dominik Simon,PIT,F,176.0,175.0,5.0,233.0,,369.0,291.0,234.0,86.0,277.0,169.0,177.0,253.0,41.0,109.0,Fourth Line,71,946.06666666667,8,20,28,12.794389034910372,56.72,51.455238245903054,24,1994-08-08,CZE,CZE,71,190,2015,5,137,8478866,C,"[None, None, None, 50, 60]","[None, None, None, 51, 63]","[None, None, None, 68, 100]","[None, None, None, None, 14]","[None, None, None, None, None]","[None, None, None, 'PIT', 'PIT']"
2018-2019,Drake Caggiula,CHI,F,259.0,159.0,310.0,,,241.0,149.0,159.0,327.0,95.0,57.0,204.0,195.0,379.0,232.0,Third Line,55,793.56666666667,12,11,23,12.13849168725638,49.30,46.7,24,1994-06-20,CAN,CAN,70,176,-,-,-,8479465,L,"[None, None, 20, 36, 45]","[None, None, 60, 17, 77]","[None, None, 25, 36, 27]","[None, None, 40, 40, None]","[None, None, None, None, None]","[None, None, 'EDM', 'EDM', 'CHI']"
2018-2019,Drew Stafford,NJD,F,406.0,268.0,361.0,207.0,,340.0,389.0,292.0,292.0,348.0,191.0,251.0,174.0,244.0,213.0,Fourth Line,57,699.13333333333,5,8,13,10.223068022581193,43.90,47.812909684366886,32,1985-10-30,USA,USA,74,215,2004,1,13,8471226,R,"[53, 69, 4, 21, 6]","[5, 7, 8, 55, 39]","[7, 52, 7, 30, 15]","[50, 5, 22, 15, 28]","[None, 20, None, None, None]","['WPG', 'WPG', 'BOS', 'NJD', 'NJD']"
2018-2019,Dryden Hunt,FLA,F,305.0,249.0,194.0,,,301.0,386.0,214.0,143.0,275.0,30.0,154.0,205.0,307.0,279.0,Fourth Line,31,342.93333333333,3,7,10,4.858310115786763,50.00,48.677330597192714,22,1995-11-24,CAN,CAN,72,193,-,-,-,8478211,L,"[None, None, None, None, 32]","[None, None, None, None, 49]","[None, None, None, None, 53]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'FLA']"
2018-2019,Dustin Brown,LAK,F,135.0,78.0,362.0,132.0,77.0,145.0,274.0,157.0,96.0,149.0,127.0,128.0,369.0,203.0,11.0,First Line,72,1469.2333333333,22,29,51,19.541024623266605,44.79,48.09408540890217,33,1984-11-04,USA,USA,72,205,2003,1,13,8470606,R,"[10, 23, 22, 78, 61]","[72, 94, 78, 82, 79]","[74, 69, 71, 47, 8]","[42, 47, 13, 51, 61]","[67, 66, 30, 90, 42]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2018-2019,Dylan Larkin,DET,F,241.0,86.0,349.0,99.0,180.0,215.0,186.0,89.0,66.0,219.0,313.0,277.0,238.0,374.0,114.0,First Line,76,1660.0,32,41,73,29.163033006173208,48.11,45.38007082824127,22,1996-07-30,USA,USA,73,198,2014,1,15,8477946,C,"[None, 63, 27, 5, 68]","[None, 55, 17, 94, 70]","[None, 8, 6, 10, 32]","[None, 73, 81, 70, 55]","[None, None, None, 3, 10]","[None, 'DET', 'DET', 'DET', 'DET']"
2018-2019,Dylan Sikura,CHI,F,374.0,228.0,106.0,,,399.0,424.0,334.0,34.0,275.0,378.0,154.0,240.0,409.0,409.0,Fourth Line,33,372.31666666667,0,8,8,4.459337440893633,55.17,46.513733070760104,23,1995-06-01,CAN,CAN,71,170,2014,6,178,8478106,R,"[None, None, None, None, 17]","[None, None, None, None, 52]","[None, None, None, None, 73]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'CHI']"
2018-2019,Dylan Strome,CHI,F,148.0,246.0,416.0,215.0,,67.0,161.0,235.0,31.0,275.0,411.0,111.0,64.0,427.0,163.0,Second Line,78,1260.0333333333,20,37,57,14.62801159028428,49.57,45.34,21,1997-03-07,CAN,CAN,75,200,2015,1,3,8478440,C,"[None, None, None, None, 63]","[None, None, None, None, 50]","[None, None, None, None, 5]","[None, None, None, None, 20]","[None, None, None, None, None]","[None, None, None, None, 'CHI']"
2018-2019,Elias Lindholm,CGY,F,89.0,223.0,241.0,79.0,49.0,95.0,253.0,213.0,104.0,171.0,264.0,161.0,185.0,76.0,100.0,First Line,81,1623.1166666667,27,51,78,17.947845755821415,58.49,53.84081701567723,23,1994-12-02,SWE,SWE,73,202,2013,1,5,8477496,C,"[13, 16, 1, 38, 91]","[20, 69, 29, 57, 47]","[10, 43, 19, 31, 58]","[9, 4, 70, 78, 69]","[None, 61, 84, 45, 76]","['CAR', 'CAR', 'CAR', 'CAR', 'CGY']"
2018-2019,Elias Pettersson,VAN,F,21.0,347.0,326.0,249.0,,7.0,91.0,256.0,9.0,1.0,371.0,121.0,2.0,402.0,45.0,First Line,71,1294.0666666667,28,38,66,17.525241943825637,51.09,45.74274239058501,19,1998-11-12,SWE,SWE,74,176,2017,1,5,8480012,C,"[None, None, None, None, 92]","[None, None, None, None, 24]","[None, None, None, None, 25]","[None, None, None, None, 9]","[None, None, None, None, None]","[None, None, None, None, 'VAN']"
2018-2019,Eric Fehr,MIN,F,310.0,292.0,179.0,,4.0,297.0,354.0,357.0,404.0,414.0,207.0,335.0,403.0,23.0,238.0,Fourth Line,72,795.08333333333,7,8,15,8.884132018511421,33.33,53.44819328761754,32,1985-09-07,CAN,CAN,76,209,2003,1,18,8470611,C,"[70, 38, 55, None, 23]","[85, 68, 48, None, 32]","[65, 93, 79, None, 48]","[None, None, None, None, None]","[61, 74, 13, None, 97]","['WSH', 'PIT', 'TOR', None, 'MIN']"
2018-2019,Eric Staal,MIN,F,26.0,45.0,163.0,248.0,,59.0,79.0,51.0,130.0,300.0,398.0,132.0,182.0,26.0,162.0,First Line,81,1468.15,22,30,52,22.771200538816036,55.17,53.44819328761754,33,1984-10-29,CAN,CAN,76,195,2003,1,2,8470595,C,"[66, 4, 92, 100, 76]","[99, 100, 78, 91, 88]","[12, 9, 9, 68, 71]","[83, 89, 15, 6, 10]","[None, None, 43, 17, None]","['CAR', 'NYR', 'MIN', 'MIN', 'MIN']"
2018-2019,Evan Rodrigues,BUF,F,193.0,276.0,36.0,198.0,23.0,253.0,318.0,331.0,101.0,32.0,368.0,245.0,230.0,363.0,300.0,Second Line,74,1170.95,9,20,29,12.942962044338001,48.00,48.08663283803645,25,1993-07-28,CAN,CAN,71,184,-,-,-,8478542,C,"[None, None, 42, 40, 60]","[None, None, 15, 9, 58]","[None, None, 56, 63, 96]","[None, None, None, 47, 23]","[None, None, 40, None, 89]","[None, None, 'BUF', 'BUF', 'BUF']"
2018-2019,Evander Kane,SJS,F,100.0,99.0,135.0,228.0,74.0,137.0,29.0,18.0,217.0,410.0,97.0,277.0,107.0,132.0,125.0,First Line,75,1380.7833333333,30,26,56,26.027998670734526,51.26,53.92147363281923,27,1991-08-02,CAN,CAN,74,210,2009,1,4,8475169,L,"[52, 77, 95, 49, 79]","[73, 85, 87, 88, 60]","[42, 55, 47, 79, 64]","[18, 47, 11, 3, 36]","[14, 53, 6, None, 69]","['WPG', 'BUF', 'BUF', 'SJS', 'SJS']"
2018-2019,Evgeni Malkin,PIT,F,34.0,68.0,354.0,52.0,,24.0,89.0,78.0,7.0,380.0,306.0,165.0,15.0,188.0,333.0,First Line,68,1278.6666666667,21,51,72,19.717805604718027,48.89,51.455238245903054,32,1986-07-31,RUS,RUS,75,195,2004,1,2,8471215,C,"[98, 97, 99, 97, 80]","[98, 84, 86, 80, 85]","[88, 72, 71, 1, 42]","[97, 97, 93, 86, 74]","[None, None, None, None, None]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2018-2019,Evgenii Dadonov,FLA,F,64.0,181.0,107.0,154.0,,64.0,71.0,45.0,41.0,55.0,361.0,113.0,299.0,293.0,49.0,First Line,82,1506.4333333333,28,42,70,22.62612713683469,52.94,48.677330597192714,29,1989-03-12,RUS,RUS,71,189,2007,3,71,8474149,L,"[None, None, None, 93, 81]","[None, None, None, 79, 44]","[None, None, None, 98, 43]","[None, None, None, 85, 16]","[None, None, None, None, None]","[None, None, None, 'FLA', 'FLA']"
2018-2019,Evgeny Kuznetsov,WSH,F,274.0,303.0,424.0,60.0,,78.0,240.0,241.0,8.0,296.0,390.0,6.0,63.0,241.0,33.0,First Line,76,1428.1,21,51,72,18.702648152316545,58.25,48.05968401827613,26,1992-05-19,RUS,RUS,74,207,2010,1,26,8475744,C,"[14, 79, 59, 75, 13]","[14, 89, 35, 18, 37]","[66, 80, 68, 7, 0]","[64, 79, 53, 54, 84]","[None, None, None, None, None]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2018-2019,Filip Chytil,NYR,F,425.0,355.0,352.0,258.0,,409.0,369.0,79.0,306.0,44.0,323.0,328.0,144.0,371.0,262.0,Third Line,75,1033.95,11,12,23,17.132943412969354,36.07,46.90095202286164,18,1999-09-05,CZE,CZE,74,204,2017,1,21,8480078,C,"[None, None, None, None, 1]","[None, None, None, None, 21]","[None, None, None, None, 19]","[None, None, None, None, 6]","[None, None, None, None, None]","[None, None, None, None, 'NYR']"
2018-2019,Filip Forsberg,NSH,F,29.0,15.0,197.0,104.0,76.0,87.0,75.0,14.0,20.0,62.0,187.0,81.0,135.0,144.0,22.0,First Line,64,1191.45,28,22,50,24.988658448473757,53.26,50.59615393196834,24,1994-08-13,SWE,SWE,73,205,2012,1,11,8476887,L,"[82, 94, 90, 94, 88]","[72, 91, 70, 92, 97]","[75, 79, 52, 61, 50]","[2, 9, 71, 65, 59]","[None, 97, 85, None, 54]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2018-2019,Frank Vatrano,FLA,F,160.0,176.0,298.0,87.0,,132.0,46.0,49.0,406.0,355.0,121.0,291.0,221.0,221.0,266.0,Third Line,81,1187.65,24,15,39,21.02422143165042,42.50,48.677330597192714,24,1994-03-14,USA,USA,71,197,-,-,-,8478366,R,"[None, 44, 59, 52, 65]","[None, 51, 55, 43, 65]","[None, 58, 62, 72, 17]","[None, None, 61, None, 68]","[None, None, None, None, None]","[None, 'BOS', 'BOS', 'FLA', 'FLA']"
2018-2019,Frans Nielsen,DET,F,131.0,295.0,51.0,93.0,188.0,151.0,235.0,375.0,326.0,291.0,228.0,115.0,275.0,417.0,175.0,Second Line,72,1200.3,10,25,35,11.90783832352414,48.75,45.38007082824127,34,1984-04-24,DNK,DNK,73,186,2002,3,87,8470144,C,"[10, 77, 86, 83, 44]","[84, 90, 90, 73, 5]","[11, 5, 71, 96, 72]","[84, 82, 82, 68, 65]","[65, 79, 38, 1, 2]","['NYI', 'NYI', 'DET', 'DET', 'DET']"
2018-2019,Frederick Gaudreau,NSH,F,245.0,248.0,71.0,,,298.0,383.0,400.0,426.0,25.0,291.0,245.0,217.0,164.0,419.0,Fourth Line,55,495.78333333333,3,1,4,4.99463186463641,54.17,50.59615393196834,25,1993-05-01,CAN,CAN,72,184,-,-,-,8477919,C,"[None, None, None, None, 43]","[None, None, None, None, 49]","[None, None, None, None, 80]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'NSH']"
2018-2019,Frederik Gauthier,TOR,F,311.0,333.0,53.0,,,337.0,400.0,399.0,163.0,389.0,47.0,7.0,399.0,129.0,236.0,Fringe,70,585.56666666667,3,11,14,5.9922788199542945,53.33,51.08603974478937,23,1995-04-26,CAN,CAN,77,239,2013,1,21,8477512,C,"[None, None, None, None, 31]","[None, None, None, None, 27]","[None, None, None, None, 85]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'TOR']"
2018-2019,Gabriel Bourque,COL,F,376.0,399.0,274.0,,141.0,274.0,407.0,406.0,211.0,258.0,22.0,56.0,71.0,256.0,366.0,Fourth Line,55,535.56666666667,2,6,8,3.8843238206357897,51.85,49.29622480513542,27,1990-09-23,CAN,CAN,70,206,2009,5,132,8475268,L,"[34, None, None, 22, 15]","[75, None, None, 9, 10]","[94, None, None, 50, 33]","[None, None, None, None, None]","[27, None, None, 71, 19]","['NSH', None, None, 'COL', 'COL']"
2018-2019,Gabriel Landeskog,COL,F,25.0,335.0,23.0,269.0,,28.0,125.0,120.0,129.0,125.0,166.0,69.0,119.0,364.0,3.0,First Line,73,1543.85,34,41,75,24.850761657935767,58.00,49.29622480513542,25,1992-11-23,SWE,SWE,73,215,2011,1,2,8476455,L,"[94, 83, 87, 96, 90]","[66, 2, 12, 54, 15]","[86, 87, 98, 95, 84]","[19, 10, 0, 0, 0]","[None, 88, 90, 64, None]","['COL', 'COL', 'COL', 'COL', 'COL']"
2018-2019,Garnet Hathaway,CGY,F,228.0,239.0,89.0,,27.0,306.0,205.0,270.0,331.0,187.0,9.0,25.0,137.0,30.0,389.0,Fourth Line,76,800.01666666667,11,8,19,8.902623923915385,62.79,53.84081701567723,26,1991-11-23,USA,USA,75,208,-,-,-,8477903,R,"[None, None, None, 9, 63]","[None, None, None, 58, 38]","[None, None, None, 66, 82]","[None, None, None, None, None]","[None, None, None, 84, 81]","[None, None, None, 'CGY', 'CGY']"
2018-2019,Garrett Wilson,PIT,F,398.0,235.0,130.0,,,411.0,392.0,30.0,109.0,130.0,4.0,71.0,417.0,149.0,402.0,Fringe,50,380.75,2,6,8,7.07340678546214,54.55,51.455238245903054,27,1991-03-16,CAN,CAN,74,218,2009,4,107,8475253,L,"[None, None, None, None, 11]","[None, None, None, None, 51]","[None, None, None, None, 66]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'PIT']"
2018-2019,Greg McKegg,CAR,F,248.0,357.0,306.0,,,154.0,144.0,412.0,238.0,231.0,179.0,153.0,198.0,80.0,267.0,Fourth Line,41,437.11666666667,6,5,11,4.331174479924846,47.06,54.944870059498506,26,1992-06-17,CAN,CAN,72,195,2010,3,62,8475735,C,"[None, None, 30, None, 46]","[None, None, 14, None, 23]","[None, None, 29, None, 28]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, 'TBL', None, 'CAR']"
2018-2019,Gustav Nyquist,SJS,F,253.0,56.0,400.0,151.0,,205.0,107.0,100.0,107.0,131.0,369.0,162.0,178.0,332.0,129.0,Second Line,81,1419.1,22,38,60,22.436974634724372,50.42,52.72,29,1989-09-01,SWE,SWE,71,180,2008,4,121,8474679,R,"[85, 65, 2, 9, 68]","[50, 55, 71, 68, 92]","[9, 43, 5, 6, 10]","[65, 56, 86, 50, 32]","[None, None, None, None, None]","['DET', 'DET', 'DET', 'DET', 'SJS']"
2018-2019,Henrik Borgstrom,FLA,F,130.0,378.0,119.0,138.0,,108.0,271.0,410.0,412.0,275.0,396.0,302.0,76.0,375.0,355.0,Fourth Line,50,600.15,8,10,18,5.233668516893929,41.67,48.677330597192714,21,1997-08-06,FIN,FIN,75,199,2016,1,23,8479404,C,"[None, None, None, None, 67]","[None, None, None, None, 16]","[None, None, None, None, 70]","[None, None, None, None, 49]","[None, None, None, None, None]","[None, None, None, None, 'FLA']"
2018-2019,Ilya Kovalchuk,LAK,F,204.0,408.0,252.0,264.0,,117.0,212.0,290.0,183.0,78.0,405.0,286.0,142.0,360.0,50.0,Second Line,64,1038.8833333333,16,18,34,13.342108322706377,38.24,48.09408540890217,35,1983-04-15,RUS,RUS,75,222,2001,1,1,8469454,L,"[None, None, None, None, 52]","[None, None, None, None, 8]","[None, None, None, None, 40]","[None, None, None, None, 3]","[None, None, None, None, None]","[None, None, None, None, 'LAK']"
2018-2019,Ivan Barbashev,STL,F,149.0,394.0,112.0,,174.0,115.0,117.0,384.0,229.0,72.0,161.0,195.0,287.0,104.0,404.0,Fourth Line,80,921.13333333333,14,12,26,9.153289226144263,44.83,53.894432652004966,22,1995-12-14,RUS,RUS,73,195,2014,2,33,8477964,L,"[None, None, 58, 45, 71]","[None, None, 25, 6, 11]","[None, None, 51, 81, 69]","[None, None, 39, None, None]","[None, None, None, None, 11]","[None, None, 'STL', 'STL', 'STL']"
2018-2019,J.T. Compher,COL,F,297.0,375.0,295.0,105.0,160.0,190.0,258.0,252.0,310.0,185.0,325.0,242.0,173.0,323.0,371.0,Second Line,66,1153.4,16,16,32,12.41426562606351,46.55,49.29622480513542,23,1995-04-08,USA,USA,72,190,2013,2,35,8477456,L,"[None, None, 46, 17, 40]","[None, None, 23, 16, 11]","[None, None, 55, 46, 25]","[None, None, 26, 45, 69]","[None, None, 42, 20, 16]","[None, None, 'COL', 'COL', 'COL']"
2018-2019,J.T. Miller,TBL,F,86.0,107.0,152.0,178.0,,144.0,243.0,264.0,195.0,307.0,151.0,94.0,235.0,93.0,332.0,Third Line,75,1099.8666666667,13,34,47,12.180558910624269,57.89,52.815779414580234,25,1993-03-14,USA,USA,73,218,2011,1,15,8476468,C,"[69, 84, 75, 76, 79]","[62, 54, 68, 62, 78]","[75, 40, 45, 28, 82]","[33, 33, 17, 4, 66]","[None, None, 12, None, None]","['NYR', 'NYR', 'NYR', 'TBL', 'TBL']"
2018-2019,JT Brown,MIN,F,313.0,247.0,172.0,,,324.0,409.0,397.0,374.0,234.0,52.0,288.0,318.0,55.0,268.0,Fourth Line,56,513.5,3,5,8,5.220212690785798,48.48,53.44819328761754,28,1990-07-02,USA,USA,70,182,-,-,-,8476806,R,"[18, 25, 9, 45, 26]","[56, 72, 16, 55, 43]","[52, 54, 46, 77, 51]","[None, None, None, None, None]","[35, 27, 60, None, None]","['TBL', 'TBL', 'TBL', 'ANA', 'MIN']"
2018-2019,Jack Eichel,BUF,F,218.0,350.0,417.0,121.0,,52.0,92.0,93.0,35.0,38.0,312.0,225.0,44.0,226.0,21.0,First Line,77,1573.9833333333,28,54,82,27.909138929155016,49.60,48.08663283803645,21,1996-10-28,USA,USA,74,207,2015,1,2,8478403,C,"[None, 52, 48, 64, 41]","[None, 3, 26, 2, 49]","[None, 6, 0, 5, 3]","[None, 19, 20, 63, 59]","[None, None, None, 66, None]","[None, 'BUF', 'BUF', 'BUF', 'BUF']"
2018-2019,Jack Roslovic,WPG,F,205.0,338.0,281.0,,,131.0,307.0,391.0,63.0,60.0,301.0,61.0,83.0,254.0,326.0,Fourth Line,77,750.23333333333,9,15,24,7.325237356192126,50.00,48.08774196353222,21,1997-01-29,USA,USA,73,200,2015,1,25,8478458,C,"[None, None, None, 55, 51]","[None, None, None, 41, 19]","[None, None, None, 47, 31]","[None, None, None, 39, None]","[None, None, None, None, None]","[None, None, None, 'WPG', 'WPG']"
2018-2019,Jacob de la Rose,DET,F,401.0,413.0,251.0,,129.0,304.0,403.0,418.0,375.0,357.0,94.0,299.0,229.0,392.0,363.0,Fourth Line,60,686.56666666667,3,6,9,4.794903350153464,35.42,45.38007082824127,23,1995-05-20,SWE,SWE,75,215,2013,2,34,8477455,L,"[33, None, None, 7, 12]","[16, None, None, 5, 4]","[48, None, None, 39, 43]","[None, None, None, None, None]","[43, None, None, 32, 33]","['MTL', None, None, 'MTL', 'DET']"
