Season,Player,Team,Position,tot_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,pdo_rank,ozs_rank,tmt_rank,cmp_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,Specific Position,tot_history,evo_history,evd_history,ppl_history,pkl_history,team_history
2017-2018,David Backes,BOS,F,93.0,100.0,30.0,121.0,,166.0,194.0,106.0,229.0,376.0,42.0,303.0,302.0,26.0,347.0,Third Line,57,877.53333333333,14,19,33,13.669968641769051,45.10,55.12274421813916,33,1984-05-01,USA,USA,75,215,2003,2,62,8470655,R,"[97, 97, 89, 78, 75]","[83, 50, 68, 74, 76]","[86, 59, 96, 92, 90]","[15, 21, 10, 47, 66]","[85, 17, 3, None, None]","['STL', 'STL', 'STL', 'BOS', 'BOS']"
2017-2018,David Desharnais,NYR,F,347.0,358.0,372.0,235.0,,201.0,352.0,408.0,170.0,166.0,378.0,180.0,63.0,267.0,289.0,Fourth Line,71,927.03333333333,6,22,28,6.5924782891613285,37.68,47.06612524392485,30,1986-09-14,CAN,CAN,67,180,-,-,-,8471976,C,"[60, 16, 32, 46, 12]","[23, 7, 59, 48, 8]","[18, 13, 8, 37, 8]","[3, 0, 3, 11, 24]","[None, None, None, None, None]","['MTL', 'MTL', 'MTL', 'EDM', 'NYR']"
2017-2018,David Kampf,CHI,F,320.0,257.0,199.0,,169.0,313.0,319.0,326.0,354.0,118.0,208.0,335.0,263.0,314.0,390.0,Fourth Line,46,588.78333333333,4,7,11,6.545029335337725,38.46,50.01718076217034,22,1995-01-12,CZE,CZE,74,197,-,-,-,8480144,C,"[None, None, None, None, 29]","[None, None, None, None, 41]","[None, None, None, None, 57]","[None, None, None, None, None]","[None, None, None, None, 27]","[None, None, None, None, 'CHI']"
2017-2018,David Krejci,BOS,F,77.0,170.0,317.0,108.0,,82.0,198.0,258.0,24.0,206.0,339.0,161.0,8.0,42.0,294.0,Second Line,64,1080.05,17,27,44,12.430128613672384,55.56,55.12274421813916,31,1986-04-28,CZE,CZE,72,192,2004,2,63,8471276,C,"[6, 21, 67, 86, 80]","[0, 21, 1, 76, 60]","[9, 22, 19, 15, 33]","[52, 11, 84, 57, 56]","[None, None, 69, None, None]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2017-2018,David Pastrnak,BOS,F,19.0,97.0,349.0,3.0,,18.0,28.0,63.0,20.0,17.0,255.0,37.0,74.0,9.0,141.0,Second Line,82,1473.2,35,45,80,23.93577890197537,62.63,55.12274421813916,21,1996-05-25,CZE,CZE,73,195,2014,1,25,8477956,R,"[None, 68, 82, 95, 95]","[None, 81, 71, 96, 53]","[None, 68, 11, 14, 24]","[None, 45, None, 92, 99]","[None, None, None, None, None]","[None, 'BOS', 'BOS', 'BOS', 'BOS']"
2017-2018,David Perron,VGK,F,79.0,217.0,29.0,268.0,,102.0,271.0,375.0,69.0,192.0,155.0,188.0,190.0,180.0,78.0,Second Line,70,1246.5833333333,16,50,66,11.209770129788016,47.92,50.82938629628975,29,1988-05-28,CAN,CAN,73,196,2007,1,26,8474102,L,"[88, 84, 30, 89, 80]","[62, 60, 77, 51, 44]","[75, 99, 80, 100, 78]","[26, 3, 8, 0, 2]","[None, None, None, 36, None]","['EDM', 'PIT', 'ANA', 'STL', 'VGK']"
2017-2018,Denis Malgin,FLA,F,199.0,264.0,328.0,162.0,,120.0,115.0,308.0,390.0,21.0,217.0,158.0,175.0,336.0,335.0,Third Line,51,706.5,11,11,22,8.250273525525248,55.32,49.35081272229913,20,1997-01-18,CHE,CHE,69,182,2015,4,102,8478843,C,"[None, None, None, 34, 63]","[None, None, None, 22, 48]","[None, None, None, 45, 17]","[None, None, None, 42, 38]","[None, None, None, None, None]","[None, None, None, 'FLA', 'FLA']"
2017-2018,Derek Dorsett,VAN,F,214.0,322.0,209.0,,87.0,172.0,76.0,332.0,304.0,413.0,79.0,282.0,415.0,411.0,304.0,Third Line,20,305.63333333333,7,2,9,3.901872500845255,41.18,46.46261454990464,30,1986-12-20,CAN,CAN,72,192,2006,7,189,8473432,R,"[20, 1, 5, None, 64]","[51, 11, 6, None, 39]","[48, 20, 59, None, 53]","[None, None, None, None, None]","[33, None, 50, None, 63]","['NYR', 'VAN', 'VAN', None, 'VAN']"
2017-2018,Derek Grant,ANA,F,178.0,192.0,244.0,,94.0,162.0,221.0,236.0,196.0,324.0,178.0,61.0,284.0,306.0,246.0,Fourth Line,66,732.46666666667,12,12,24,9.586934729655967,55.32,49.01096840710665,27,1990-04-20,CAN,CAN,75,210,2008,4,119,8474683,C,"[None, None, None, 13, 73]","[None, None, None, 45, 57]","[None, None, None, 46, 40]","[None, None, None, None, None]","[None, None, None, 49, 54]","[None, None, None, 'BUF', 'ANA']"
2017-2018,Derek MacKenzie,FLA,F,397.0,405.0,59.0,,46.0,392.0,413.0,386.0,317.0,219.0,41.0,297.0,225.0,355.0,343.0,Fourth Line,75,848.1,3,11,14,8.479514271777715,35.56,49.35081272229913,36,1981-06-11,CAN,CAN,71,177,1999,5,128,8468001,C,"[56, 28, 48, 6, 13]","[27, 2, 15, 1, 13]","[88, 93, 89, 64, 91]","[None, None, None, None, None]","[87, 94, 95, 31, 77]","['CBJ', 'FLA', 'FLA', 'FLA', 'FLA']"
2017-2018,Derek Ryan,CAR,F,144.0,198.0,35.0,125.0,,237.0,227.0,197.0,210.0,288.0,288.0,316.0,23.0,153.0,284.0,Second Line,80,1248.4833333333,15,23,38,17.065390275348932,43.96,52.47624283886137,30,1986-12-29,USA,USA,70,185,-,-,-,8478585,C,"[None, None, None, 46, 72]","[None, None, None, 24, 62]","[None, None, None, 40, 96]","[None, None, None, 59, 53]","[None, None, None, None, None]","[None, None, None, 'CAR', 'CAR']"
2017-2018,Derek Stepan,ARI,F,357.0,196.0,365.0,84.0,80.0,289.0,298.0,244.0,94.0,307.0,355.0,49.0,233.0,325.0,10.0,First Line,82,1579.9166666667,14,42,56,19.509855426750438,52.69,46.60881634336383,27,1990-06-18,USA,USA,71,196,2008,2,51,8474613,C,"[39, 29, 70, 33, 8]","[79, 55, 74, 14, 65]","[6, 10, 19, 29, 10]","[76, 77, 63, 79, 68]","[22, 21, 29, 92, 31]","['NYR', 'NYR', 'NYR', 'NYR', 'ARI']"
2017-2018,Derick Brassard,PIT,F,244.0,204.0,362.0,148.0,,143.0,148.0,104.0,126.0,273.0,218.0,139.0,105.0,362.0,92.0,Second Line,72,1276.75,21,25,46,20.53652417467785,50.93,50.62,29,1987-09-22,CAN,CAN,73,200,2006,1,6,8473544,C,"[52, 72, 64, 11, 62]","[28, 69, 0, 31, 72]","[41, 69, 4, 61, 9]","[24, 89, 81, 8, 55]","[None, None, None, None, None]","['NYR', 'NYR', 'NYR', 'OTT', 'PIT']"
2017-2018,Devante Smith-Pelly,WSH,F,378.0,297.0,223.0,,156.0,367.0,301.0,248.0,356.0,243.0,64.0,264.0,314.0,322.0,105.0,Fourth Line,75,926.16666666667,7,9,16,11.613272621680867,43.10,47.40908169692727,25,1992-06-14,CAN,CAN,72,223,2010,2,42,8475758,R,"[None, 5, 73, 6, 16]","[None, 4, 8, 13, 52]","[None, 36, 49, 38, 53]","[None, 23, None, 41, None]","[None, 63, None, 16, 31]","[None, 'MTL', 'NJD', 'NJD', 'WSH']"
2017-2018,Devin Shore,DAL,F,303.0,355.0,42.0,202.0,90.0,330.0,265.0,225.0,288.0,86.0,254.0,321.0,252.0,194.0,260.0,Third Line,82,1265.1333333333,11,21,32,14.471254166676452,31.82,52.14677546155829,23,1994-07-19,CAN,CAN,73,206,2012,2,61,8476913,C,"[None, None, None, 38, 32]","[None, None, None, 34, 17]","[None, None, None, 80, 91]","[None, None, None, 50, 20]","[None, None, None, None, 60]","[None, None, None, 'DAL', 'DAL']"
2017-2018,Dmitrij Jaskin,STL,F,359.0,169.0,8.0,,,420.0,397.0,204.0,313.0,171.0,26.0,142.0,276.0,167.0,280.0,Fourth Line,76,946.08333333333,6,11,17,14.194890339426511,53.23,51.638448249136395,24,1993-03-23,RUS,CZE,74,216,2011,2,41,8476436,R,"[None, 83, 9, 15, 23]","[None, 52, 60, 45, 67]","[None, 93, 81, 83, 99]","[None, 67, None, None, None]","[None, None, None, None, None]","[None, 'STL', 'STL', 'STL', 'STL']"
2017-2018,Dominic Moore,TOR,F,290.0,387.0,182.0,,138.0,226.0,193.0,348.0,342.0,341.0,187.0,139.0,378.0,203.0,341.0,Fourth Line,50,514.86666666667,6,6,12,6.182366612265519,52.94,50.39433840405234,37,1980-08-03,CAN,CAN,72,192,2000,3,95,8468575,C,"[15, 37, 24, 23, 43]","[12, 67, 26, 2, 19]","[73, 80, 47, 65, 54]","[None, None, None, None, None]","[82, 82, 22, 32, 41]","['NYR', 'NYR', 'NYR', 'BOS', 'TOR']"
2017-2018,Dominik Simon,PIT,F,228.0,214.0,150.0,,,264.0,181.0,243.0,183.0,408.0,158.0,266.0,311.0,1.0,143.0,Fourth Line,33,376.93333333333,4,8,12,4.827771911408567,50.00,52.93248030933153,23,1994-08-08,CZE,CZE,71,190,2015,5,137,8478866,C,"[None, None, None, None, 50]","[None, None, None, None, 51]","[None, None, None, None, 68]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'PIT']"
2017-2018,Drake Caggiula,EDM,F,308.0,311.0,292.0,161.0,,271.0,211.0,182.0,368.0,253.0,56.0,254.0,226.0,252.0,291.0,Third Line,67,907.73333333333,13,7,20,12.736047297624069,40.30,50.70867078884863,23,1994-06-20,CAN,CAN,70,176,-,-,-,8479465,L,"[None, None, None, 20, 36]","[None, None, None, 60, 17]","[None, None, None, 25, 36]","[None, None, None, 40, 40]","[None, None, None, None, None]","[None, None, None, 'EDM', 'EDM']"
2017-2018,Drew Stafford,NJD,F,362.0,308.0,336.0,237.0,,285.0,382.0,260.0,277.0,263.0,176.0,296.0,265.0,188.0,241.0,Third Line,59,817.7,8,7,15,12.304526422866926,33.33,49.38018080413464,31,1985-10-30,USA,USA,74,215,2004,1,13,8471226,R,"[6, 53, 69, 4, 21]","[20, 5, 7, 8, 55]","[5, 7, 52, 7, 30]","[18, 50, 5, 22, 15]","[5, None, 20, None, None]","['BUF', 'WPG', 'WPG', 'BOS', 'NJD']"
2017-2018,Dustin Brown,LAK,F,152.0,64.0,181.0,170.0,36.0,300.0,259.0,75.0,134.0,48.0,76.0,78.0,290.0,62.0,111.0,First Line,81,1606.75,28,33,61,23.135258573695243,63.04,48.88596286369612,32,1984-11-04,USA,USA,72,205,2003,1,13,8470606,R,"[12, 10, 23, 22, 78]","[15, 72, 94, 78, 82]","[66, 74, 69, 71, 47]","[83, 42, 47, 13, 51]","[None, 67, 66, 30, 90]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2017-2018,Dylan Larkin,DET,F,379.0,71.0,392.0,63.0,201.0,364.0,201.0,123.0,63.0,195.0,285.0,250.0,218.0,342.0,177.0,First Line,82,1627.1666666667,16,47,63,25.465055296937038,47.93,48.904134268629655,21,1996-07-30,USA,USA,73,198,2014,1,15,8477946,C,"[None, None, 63, 27, 5]","[None, None, 55, 17, 94]","[None, None, 8, 6, 10]","[None, None, 73, 81, 70]","[None, None, None, None, 3]","[None, None, 'DET', 'DET', 'DET']"
2017-2018,Elias Lindholm,CAR,F,361.0,210.0,307.0,87.0,72.0,356.0,356.0,183.0,74.0,145.0,206.0,294.0,178.0,38.0,142.0,Second Line,81,1449.3166666667,16,28,44,17.141836675555098,44.32,52.47624283886137,22,1994-12-02,SWE,SWE,73,202,2013,1,5,8477496,C,"[46, 13, 16, 1, 38]","[29, 20, 69, 29, 57]","[9, 10, 43, 19, 31]","[53, 9, 4, 70, 78]","[None, None, 61, 84, 45]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2017-2018,Eric Staal,MIN,F,4.0,35.0,278.0,241.0,171.0,8.0,23.0,46.0,87.0,291.0,375.0,113.0,211.0,31.0,97.0,Second Line,82,1460.5833333333,42,34,76,24.52270865435867,53.85,52.11894212946254,32,1984-10-29,CAN,CAN,76,195,2003,1,2,8470595,C,"[7, 66, 4, 92, 100]","[88, 99, 100, 78, 91]","[1, 12, 9, 9, 68]","[88, 83, 89, 15, 6]","[24, None, None, 43, 17]","['CAR', 'CAR', 'NYR', 'MIN', 'MIN']"
2017-2018,Erik Haula,VGK,F,81.0,223.0,275.0,249.0,,49.0,87.0,90.0,215.0,327.0,245.0,213.0,123.0,41.0,215.0,Second Line,76,1320.4,29,26,55,22.349804013473356,44.23,50.82938629628975,26,1991-03-23,FIN,FIN,71,191,2009,7,182,8475287,L,"[41, 61, 55, 79, 83]","[9, 57, 3, 70, 43]","[58, 83, 50, 84, 15]","[None, None, None, None, 10]","[54, 94, 14, 22, None]","['MIN', 'MIN', 'MIN', 'MIN', 'VGK']"
2017-2018,Evan Rodrigues,BUF,F,269.0,383.0,167.0,150.0,,188.0,263.0,311.0,92.0,16.0,356.0,263.0,58.0,376.0,340.0,Third Line,48,668.6,7,18,25,6.956083892575091,46.67,46.0383932244128,24,1993-07-28,CAN,CAN,71,184,-,-,-,8478542,C,"[None, None, None, 42, 40]","[None, None, None, 15, 9]","[None, None, None, 56, 63]","[None, None, None, None, 47]","[None, None, None, 40, None]","[None, None, None, 'BUF', 'BUF']"
2017-2018,Evander Kane,SJS,F,109.0,44.0,132.0,257.0,,231.0,42.0,25.0,299.0,375.0,130.0,239.0,106.0,373.0,35.0,First Line,78,1526.95,29,25,54,29.97610200890731,52.22,53.95,26,1991-08-02,CAN,CAN,74,210,2009,1,4,8475169,L,"[43, 52, 77, 95, 49]","[91, 73, 85, 87, 88]","[31, 42, 55, 47, 79]","[45, 18, 47, 11, 3]","[23, 14, 53, 6, None]","['WPG', 'WPG', 'BUF', 'BUF', 'SJS']"
2017-2018,Evgeni Malkin,PIT,F,3.0,63.0,394.0,25.0,,2.0,12.0,39.0,16.0,361.0,330.0,122.0,7.0,59.0,167.0,First Line,78,1481.2166666667,42,56,98,25.26015901178292,51.85,52.93248030933153,31,1986-07-31,RUS,RUS,75,195,2004,1,2,8471215,C,"[92, 98, 97, 99, 97]","[64, 98, 84, 86, 80]","[45, 88, 72, 71, 1]","[97, 97, 97, 93, 86]","[None, None, None, None, None]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2017-2018,Evgenii Dadonov,FLA,F,24.0,83.0,4.0,42.0,,51.0,13.0,14.0,6.0,56.0,399.0,63.0,337.0,321.0,155.0,First Line,74,1383.7166666667,28,37,65,24.716090000006854,58.18,49.35081272229913,28,1989-03-12,RUS,RUS,71,189,2007,3,71,8474149,L,"[None, None, None, None, 93]","[None, None, None, None, 79]","[None, None, None, None, 98]","[None, None, None, None, 85]","[None, None, None, None, None]","[None, None, None, None, 'FLA']"
2017-2018,Evgeny Kuznetsov,WSH,F,110.0,294.0,333.0,116.0,,66.0,107.0,206.0,10.0,287.0,371.0,17.0,65.0,155.0,108.0,First Line,79,1486.1333333333,27,56,83,18.259566641002134,55.66,47.40908169692727,25,1992-05-19,RUS,RUS,74,207,2010,1,26,8475744,C,"[None, 14, 79, 59, 75]","[None, 14, 89, 35, 18]","[None, 66, 80, 68, 7]","[None, 64, 79, 53, 54]","[None, None, None, None, None]","[None, 'WSH', 'WSH', 'WSH', 'WSH']"
2017-2018,Filip Forsberg,NSH,F,26.0,46.0,164.0,106.0,,45.0,96.0,41.0,4.0,237.0,194.0,18.0,87.0,103.0,24.0,Second Line,67,1170.7666666667,26,38,64,22.94446794456089,65.82,51.37640418764,23,1994-08-13,SWE,SWE,73,205,2012,1,11,8476887,L,"[None, 82, 94, 90, 94]","[None, 72, 91, 70, 92]","[None, 75, 79, 52, 61]","[None, 2, 9, 71, 65]","[None, None, 97, 85, None]","[None, 'NSH', 'NSH', 'NSH', 'NSH']"
2017-2018,Frank Vatrano,FLA,F,200.0,227.0,131.0,,,224.0,56.0,50.0,359.0,385.0,129.0,207.0,83.0,120.0,373.0,Fourth Line,41,444.4,7,3,10,7.754639046001558,58.62,53.67,23,1994-03-14,USA,USA,71,197,-,-,-,8478366,R,"[None, None, 44, 59, 52]","[None, None, 51, 55, 43]","[None, None, 58, 62, 72]","[None, None, None, 61, None]","[None, None, None, None, None]","[None, None, 'BOS', 'BOS', 'FLA']"
2017-2018,Frans Nielsen,DET,F,61.0,67.0,54.0,68.0,197.0,122.0,264.0,257.0,302.0,149.0,294.0,206.0,308.0,391.0,178.0,Second Line,79,1250.3833333333,16,17,33,15.365294030369046,46.88,48.904134268629655,33,1984-04-24,DNK,DNK,73,186,2002,3,87,8470144,C,"[87, 10, 77, 86, 83]","[75, 84, 90, 90, 73]","[5, 11, 5, 71, 96]","[58, 84, 82, 82, 68]","[36, 65, 79, 38, 1]","['NYI', 'NYI', 'NYI', 'DET', 'DET']"
2017-2018,Gabriel Bourque,COL,F,345.0,392.0,225.0,,65.0,278.0,243.0,317.0,261.0,331.0,23.0,105.0,124.0,371.0,375.0,Fourth Line,58,632.45,5,6,11,6.360159625040058,42.86,47.02136470642525,26,1990-09-23,CAN,CAN,70,206,2009,5,132,8475268,L,"[39, 34, None, None, 22]","[70, 75, None, None, 9]","[47, 94, None, None, 50]","[None, None, None, None, None]","[58, 27, None, None, 71]","['NSH', 'NSH', None, None, 'COL']"
2017-2018,Gabriel Landeskog,COL,F,23.0,309.0,5.0,271.0,40.0,40.0,191.0,281.0,184.0,115.0,114.0,89.0,181.0,406.0,2.0,First Line,78,1571.1666666667,25,37,62,17.24480376833052,60.40,47.02136470642525,24,1992-11-23,SWE,SWE,73,215,2011,1,2,8476455,L,"[88, 94, 83, 87, 96]","[79, 66, 2, 12, 54]","[73, 86, 87, 98, 95]","[39, 19, 10, 0, 0]","[None, None, 88, 90, 64]","['COL', 'COL', 'COL', 'COL', 'COL']"
2017-2018,Garnet Hathaway,CGY,F,404.0,171.0,162.0,,34.0,413.0,403.0,184.0,121.0,372.0,12.0,164.0,108.0,56.0,404.0,Fourth Line,59,680.43333333333,4,9,13,9.339812975011535,52.17,52.42923409277868,25,1991-11-23,USA,USA,75,208,-,-,-,8477903,R,"[None, None, None, None, 9]","[None, None, None, None, 58]","[None, None, None, None, 66]","[None, None, None, None, None]","[None, None, None, None, 84]","[None, None, None, None, 'CGY']"
2017-2018,Gemel Smith,DAL,F,163.0,374.0,100.0,,,137.0,80.0,383.0,141.0,345.0,207.0,83.0,326.0,100.0,354.0,Fourth Line,46,433.85,6,5,11,4.543598696717606,61.54,52.14677546155829,23,1994-04-16,CAN,CAN,70,203,2012,4,104,8476966,C,"[None, None, None, None, 62]","[None, None, None, None, 15]","[None, None, None, None, 77]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'DAL']"
2017-2018,Gustav Nyquist,DET,F,408.0,128.0,402.0,94.0,,353.0,129.0,65.0,97.0,135.0,322.0,104.0,104.0,317.0,104.0,Second Line,82,1463.8,21,19,40,26.142382877187877,52.87,48.904134268629655,28,1989-09-01,SWE,SWE,71,180,2008,4,121,8474679,R,"[96, 85, 65, 2, 9]","[37, 50, 55, 71, 68]","[48, 9, 43, 5, 6]","[20, 65, 56, 86, 50]","[None, None, None, None, None]","['DET', 'DET', 'DET', 'DET', 'DET']"
2017-2018,Henrik Sedin,VAN,F,409.0,421.0,231.0,64.0,,262.0,404.0,419.0,108.0,305.0,421.0,272.0,3.0,390.0,28.0,Second Line,82,1274.9666666667,3,47,50,7.1055106817295055,45.00,46.46261454990464,36,1980-09-26,SWE,SWE,74,183,1999,1,3,8467876,C,"[62, 90, 49, 19, 3]","[11, 4, 12, 0, 1]","[86, 95, 48, 36, 49]","[91, 71, 73, 40, 84]","[71, 35, None, None, None]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2017-2018,Henrik Zetterberg,DET,F,296.0,344.0,115.0,131.0,,282.0,282.0,368.0,26.0,190.0,367.0,72.0,98.0,348.0,79.0,First Line,82,1598.7333333333,11,45,56,16.561034207327566,53.68,48.904134268629655,36,1980-10-09,SWE,SWE,72,197,1999,7,210,8468083,C,"[94, 27, 5, 90, 5]","[83, 57, 73, 58, 7]","[89, 34, 7, 95, 61]","[83, 85, 77, 65, 29]","[None, None, None, None, None]","['DET', 'DET', 'DET', 'DET', 'DET']"
2017-2018,Iiro Pakarinen,EDM,F,367.0,286.0,255.0,,50.0,344.0,373.0,227.0,410.0,274.0,27.0,111.0,144.0,304.0,419.0,Fourth Line,40,407.73333333333,2,1,3,5.532339879639849,53.85,50.70867078884863,26,1991-08-25,FIN,FIN,73,212,2011,7,184,8476336,R,"[None, None, 7, None, 20]","[None, None, 11, None, 44]","[None, None, 24, None, 45]","[None, None, None, None, None]","[None, None, 28, None, 82]","[None, None, 'EDM', None, 'EDM']"
2017-2018,Ivan Barbashev,STL,F,217.0,391.0,101.0,,,169.0,134.0,379.0,324.0,90.0,139.0,79.0,154.0,122.0,387.0,Fourth Line,53,646.46666666667,7,6,13,7.012508350852128,50.00,51.638448249136395,21,1995-12-14,RUS,RUS,73,195,2014,2,33,8477964,L,"[None, None, None, 58, 45]","[None, None, None, 25, 6]","[None, None, None, 51, 81]","[None, None, None, 39, None]","[None, None, None, None, None]","[None, None, None, 'STL', 'STL']"
2017-2018,J.T. Compher,COL,F,339.0,366.0,220.0,157.0,165.0,308.0,363.0,268.0,402.0,185.0,305.0,290.0,158.0,372.0,311.0,Second Line,69,1103.9833333333,13,10,23,12.666170342150606,34.78,47.02136470642525,22,1995-04-08,USA,USA,72,190,2013,2,35,8477456,L,"[None, None, None, 46, 17]","[None, None, None, 23, 16]","[None, None, None, 55, 46]","[None, None, None, 26, 45]","[None, None, None, 42, 20]","[None, None, None, 'COL', 'COL']"
2017-2018,J.T. Miller,TBL,F,94.0,150.0,281.0,254.0,,72.0,202.0,218.0,52.0,326.0,154.0,56.0,157.0,315.0,152.0,Second Line,82,1395.6666666667,23,35,58,17.731352595018908,51.92,50.5,24,1993-03-14,USA,USA,73,218,2011,1,15,8476468,C,"[31, 69, 84, 75, 76]","[43, 62, 54, 68, 62]","[35, 75, 40, 45, 28]","[41, 33, 33, 17, 4]","[None, None, None, 12, None]","['NYR', 'NYR', 'NYR', 'NYR', 'TBL']"
2017-2018,JT Brown,ANA,F,313.0,231.0,139.0,,,342.0,407.0,394.0,381.0,134.0,67.0,312.0,370.0,171.0,249.0,Fourth Line,47,426.33333333333,2,5,7,4.062776622348499,36.36,52.4,27,1990-07-02,USA,USA,70,182,-,-,-,8476806,R,"[11, 18, 25, 9, 45]","[71, 56, 72, 16, 55]","[53, 52, 54, 46, 77]","[None, None, None, None, None]","[40, 35, 27, 60, None]","['TBL', 'TBL', 'TBL', 'TBL', 'ANA']"
2017-2018,Jack Eichel,BUF,F,173.0,414.0,417.0,136.0,75.0,19.0,75.0,144.0,111.0,28.0,363.0,223.0,46.0,278.0,23.0,First Line,67,1349.6,25,39,64,16.72796043253434,45.88,46.0383932244128,20,1996-10-28,USA,USA,74,207,2015,1,2,8478403,C,"[None, None, 52, 48, 64]","[None, None, 3, 26, 2]","[None, None, 6, 0, 5]","[None, None, 19, 20, 63]","[None, None, None, None, 66]","[None, None, 'BUF', 'BUF', 'BUF']"
2017-2018,Jack Roslovic,WPG,F,207.0,254.0,239.0,174.0,,170.0,71.0,309.0,28.0,121.0,250.0,2.0,232.0,109.0,391.0,Fourth Line,31,381.98333333333,5,9,14,4.305669632928885,61.54,53.24689218590509,20,1997-01-29,USA,USA,73,200,2015,1,25,8478458,C,"[None, None, None, None, 55]","[None, None, None, None, 41]","[None, None, None, None, 47]","[None, None, None, None, 39]","[None, None, None, None, None]","[None, None, None, None, 'WPG']"
2017-2018,Jacob Josefson,BUF,F,331.0,277.0,149.0,,127.0,348.0,410.0,363.0,388.0,284.0,200.0,171.0,300.0,407.0,300.0,Fourth Line,39,443.68333333333,2,2,4,4.418783247832243,40.00,46.0383932244128,26,1991-03-02,SWE,SWE,72,196,2009,1,20,8475185,C,"[None, 20, 48, 8, 34]","[None, 27, 48, 61, 21]","[None, 86, 98, 37, 64]","[None, None, 67, 48, None]","[None, 45, 52, None, 33]","[None, 'NJD', 'NJD', 'NJD', 'BUF']"
2017-2018,Jacob de la Rose,MTL,F,411.0,406.0,266.0,,147.0,333.0,396.0,402.0,367.0,416.0,33.0,164.0,132.0,279.0,364.0,Fourth Line,55,651.5,4,8,12,6.3133585464240465,47.22,51.003091669551715,22,1995-05-20,SWE,SWE,75,215,2013,2,34,8477455,L,"[None, 33, None, None, 7]","[None, 16, None, None, 5]","[None, 48, None, None, 39]","[None, None, None, None, None]","[None, 43, None, None, 32]","[None, 'MTL', None, None, 'MTL']"
2017-2018,Jaden Schwartz,STL,F,36.0,48.0,86.0,123.0,,71.0,110.0,129.0,21.0,223.0,283.0,42.0,70.0,177.0,18.0,First Line,62,1202.35,24,35,59,16.858407657226355,61.84,51.638448249136395,25,1992-06-25,CAN,CAN,70,185,2010,1,14,8475768,L,"[83, 97, 72, 68, 96]","[37, 74, 60, 78, 93]","[89, 62, 64, 74, 82]","[18, 40, 28, 61, 55]","[59, 49, 46, 86, None]","['STL', 'STL', 'STL', 'STL', 'STL']"
2017-2018,Jake DeBrusk,BOS,F,183.0,159.0,300.0,105.0,,152.0,40.0,71.0,73.0,8.0,177.0,13.0,1.0,88.0,421.0,Third Line,70,1005.9833333333,16,27,43,16.5756058196394,61.73,55.12274421813916,20,1996-10-17,CAN,CAN,72,197,2015,1,14,8478498,L,"[None, None, None, None, 57]","[None, None, None, None, 60]","[None, None, None, None, 32]","[None, None, None, None, 62]","[None, None, None, None, None]","[None, None, None, None, 'BOS']"
2017-2018,Jake Guentzel,PIT,F,230.0,101.0,403.0,236.0,,135.0,36.0,31.0,81.0,161.0,96.0,234.0,89.0,5.0,222.0,Second Line,82,1351.8666666667,22,26,48,22.348317804740322,45.74,52.93248030933153,22,1994-10-06,USA,USA,71,180,2013,3,77,8477404,C,"[None, None, None, 88, 22]","[None, None, None, 84, 67]","[None, None, None, 24, 4]","[None, None, None, 31, 13]","[None, None, None, None, None]","[None, None, None, 'PIT', 'PIT']"
2017-2018,Jake Virtanen,VAN,F,396.0,134.0,304.0,,,395.0,246.0,107.0,347.0,306.0,43.0,233.0,267.0,398.0,272.0,Fourth Line,75,898.98333333333,10,10,20,15.142370847258151,43.94,46.46261454990464,21,1996-08-17,CAN,CAN,73,226,2014,1,6,8477937,R,"[None, None, 48, None, 6]","[None, None, 53, None, 70]","[None, None, 81, None, 23]","[None, None, 30, None, None]","[None, None, None, None, None]","[None, None, 'VAN', None, 'VAN']"
2017-2018,Jakob Silfverberg,ANA,F,192.0,61.0,305.0,85.0,196.0,244.0,93.0,73.0,245.0,215.0,266.0,90.0,379.0,24.0,145.0,Second Line,77,1382.95,17,23,40,21.392118826812414,56.52,49.01096840710665,26,1990-10-13,SWE,SWE,73,207,2009,2,39,8475164,R,"[21, 4, 77, 55, 49]","[55, 83, 97, 81, 79]","[28, 8, 88, 6, 41]","[56, None, 71, 46, 74]","[63, 71, 9, 24, 3]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
