Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2017-2018,8477508,Curtis Lazar,CGY,F,10.2,31.0,32.0,,,5.7,1.2,12.8,19.2,80.6,84.1,39.6,2.6,35.5,26.5,380,292,288,,,399,411,369,342,83,68,256,412,273,311,422,271,207,Fourth Line,65.0,640.72,2.0,10.0,12.0,6.61,41.46,53.55,C,72.0,203.0,1995-02-02,CAN,2013.0,1.0,17.0,R,22,"[None, 26, 14, 36, 7]","[None, 55, 36, 25, 34]","[None, 43, 23, 33, 44]","[None, 'OTT', 'OTT', 'CGY', 'CGY']"
2017-2018,8474668,Dale Weise,PHI,F,35.5,4.3,77.3,,,54.3,33.9,21.8,18.0,57.6,86.0,57.3,35.5,26.3,37.7,273,405,97,,,194,277,331,347,180,60,181,273,312,264,422,271,207,Fourth Line,46.0,486.33,4.0,4.0,8.0,3.43,37.5,38.65,R,74.0,196.0,1988-08-05,CAN,2008.0,4.0,111.0,R,29,"[36, 42, 58, 40, 23]","[14, 12, 21, 10, 2]","[54, 51, 69, 94, 51]","['MTL', 'MTL', 'CHI', 'PHI', 'PHI']"
2017-2018,8477901,Daniel Carr,MTL,F,42.9,46.2,83.9,31.4,,16.1,19.7,47.6,61.8,62.1,55.5,10.9,83.9,36.3,9.0,242,228,69,187.0,,355,335,222,162,161,189,377,69,270,385,422,271,207,Fourth Line,38.0,461.08,6.0,10.0,16.0,6.7,51.61,53.9,L,72.0,186.0,1991-11-01,CAN,,,,L,25,"[None, None, None, 41, 50]","[None, None, None, 47, 47]","[None, None, None, 77, 84]","[None, None, None, 'MTL', 'MTL']"
2017-2018,8467875,Daniel Sedin,VAN,F,73.9,79.6,61.1,84.5,,46.2,64.0,70.6,78.7,26.3,3.3,98.3,41.7,3.1,85.1,111,87,165,43.0,,228,152,125,91,312,409,8,247,410,64,422,271,207,Third Line,81.0,1236.9,23.0,32.0,55.0,20.64,45.33,49.64,L,73.0,190.0,1980-09-26,SWE,1999.0,1.0,2.0,L,36,"[94, 86, 90, 37, 79]","[95, 86, 88, 73, 75]","[97, 88, 77, 39, 66]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2017-2018,8471476,Daniel Winnik,MIN,F,59.2,7.1,95.7,,97.6,55.7,18.7,6.2,39.3,38.6,17.1,13.7,74.4,43.6,33.4,173,393,19,,6.0,188,339,397,257,260,351,365,109,239,282,422,271,207,Third Line,81.0,1099.0,6.0,17.0,23.0,8.09,47.69,47.33,L,74.0,210.0,1985-03-06,CAN,2004.0,9.0,265.0,L,32,"[17, 81, 60, 79, 33]","[11, 33, 26, 20, 2]","[78, 94, 95, 90, 95]","['ANA', 'PIT', 'WSH', 'WSH', 'MIN']"
2017-2018,8478046,Danton Heinen,BOS,F,66.4,40.5,87.2,12.5,,62.6,65.6,61.1,63.0,80.3,22.7,57.6,84.4,96.0,12.1,143,252,55,238.0,,159,145,165,157,84,327,180,67,18,372,422,271,207,Third Line,77.0,1156.7,16.0,31.0,47.0,14.76,60.87,59.09,L,74.0,187.0,1995-07-05,CAN,2014.0,4.0,116.0,L,22,"[None, None, None, None, 70]","[None, None, None, None, 45]","[None, None, None, None, 84]","[None, None, None, None, 'BOS']"
2017-2018,8475423,Darren Archibald,VAN,F,25.6,10.4,53.8,,88.4,44.5,13.0,11.4,36.3,33.9,98.6,0.2,63.7,0.5,70.6,315,379,196,,25.0,235,363,375,270,280,7,422,154,421,125,422,271,207,Third Line,27.0,401.2,4.0,5.0,9.0,3.18,44.44,38.17,R,75.0,210.0,1990-02-09,CAN,,,,L,27,"[None, None, None, None, 32]","[None, None, None, None, 14]","[None, None, None, None, 55]","[None, None, None, None, 'VAN']"
2017-2018,8471794,Darren Helm,DET,F,15.4,44.8,9.7,,10.1,35.8,45.7,53.1,39.8,74.9,71.1,22.7,44.5,35.3,63.0,358,234,382,,187.0,272,228,199,255,107,123,327,235,274,157,422,271,207,Second Line,75.0,1167.47,13.0,18.0,31.0,12.38,47.83,45.7,C,72.0,192.0,1987-01-21,CAN,2005.0,5.0,132.0,L,30,"[89, 72, 46, 22, 9]","[72, 72, 72, 29, 33]","[18, 35, 9, 19, 7]","['DET', 'DET', 'DET', 'DET', 'DET']"
2017-2018,8470655,David Backes,BOS,F,62.8,76.1,94.5,58.7,,29.6,57.3,71.3,58.8,3.3,96.2,28.0,9.5,94.1,51.4,158,102,24,113.0,,298,180,122,175,409,17,305,383,26,206,422,271,207,Third Line,57.0,877.53,14.0,19.0,33.0,15.78,45.1,57.68,R,75.0,215.0,1984-05-01,USA,2003.0,2.0,62.0,R,33,"[92, 95, 49, 74, 61]","[83, 82, 80, 73, 71]","[93, 88, 92, 86, 95]","['STL', 'STL', 'STL', 'BOS', 'BOS']"
2017-2018,8471976,David Desharnais,NYR,F,27.3,41.9,23.5,1.5,,51.9,23.7,11.8,54.3,63.3,5.7,77.5,44.3,31.8,30.6,308,246,324,268.0,,204,320,373,194,156,399,96,236,289,294,422,271,207,Fourth Line,71.0,927.03,6.0,22.0,28.0,5.28,37.68,42.98,C,67.0,180.0,1986-09-14,CAN,,,,L,30,"[48, 23, 55, 27, 18]","[60, 49, 68, 45, 15]","[23, 17, 26, 23, 28]","['MTL', 'MTL', 'MTL', 'EDM', 'NYR']"
2017-2018,8480144,David Kampf,CHI,F,34.6,26.3,63.7,,13.5,33.2,21.2,28.2,16.8,73.5,44.3,44.8,0.9,16.4,5.2,277,312,154,,180.0,283,329,304,352,113,236,234,419,354,401,422,271,207,Fourth Line,46.0,588.78,4.0,7.0,11.0,5.21,39.47,48.7,C,74.0,198.0,1995-01-12,CZE,,,,L,22,"[None, None, None, None, 38]","[None, None, None, None, 31]","[None, None, None, None, 64]","[None, None, None, None, 'CHI']"
2017-2018,8471276,David Krejci,BOS,F,72.3,62.1,47.6,73.8,,82.7,62.8,46.7,96.4,25.4,24.4,91.5,53.8,70.9,53.3,118,161,222,72.0,,74,157,226,16,316,320,37,196,124,198,422,271,207,Second Line,64.0,1080.05,17.0,27.0,44.0,13.6,55.56,54.47,C,72.0,192.0,1986-04-28,CZE,2004.0,2.0,63.0,R,31,"[70, 32, 71, 69, 73]","[55, 39, 34, 62, 73]","[60, 28, 53, 46, 48]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2017-2018,8477956,David Pastrnak,BOS,F,94.8,80.8,9.0,87.1,,97.2,96.2,89.3,92.7,97.9,53.6,82.2,86.7,99.1,73.5,23,82,385,36.0,,13,17,46,32,10,197,76,57,5,113,422,271,207,Second Line,82.0,1473.2,35.0,45.0,80.0,27.28,62.63,53.84,R,72.0,199.0,1996-05-25,CZE,2014.0,1.0,25.0,R,21,"[None, 60, 93, 96, 89]","[None, 65, 68, 93, 67]","[None, 36, 17, 13, 6]","[None, 'BOS', 'BOS', 'BOS', 'BOS']"
2017-2018,8474102,David Perron,VGK,F,46.4,54.3,71.1,6.3,,47.2,52.8,45.0,79.4,28.2,76.1,49.8,34.6,70.1,83.9,227,194,123,255.0,,224,199,233,88,304,102,213,277,127,69,422,271,207,Second Line,70.0,1246.58,16.0,50.0,66.0,13.36,47.92,46.05,L,72.0,202.0,1988-05-28,CAN,2007.0,1.0,26.0,R,29,"[57, 55, 6, 70, 56]","[53, 56, 66, 54, 43]","[33, 74, 59, 88, 55]","['EDM', 'PIT', 'ANA', 'STL', 'VGK']"
2017-2018,8478843,Denis Malgin,FLA,F,65.4,27.0,37.0,41.3,,76.5,55.2,24.6,7.3,94.8,40.3,73.5,33.4,17.1,24.2,147,309,267,160.0,,100,189,319,391,23,253,113,282,351,321,422,271,207,Third Line,51.0,706.5,11.0,11.0,22.0,8.07,55.32,50.22,C,69.0,182.0,1997-01-18,CHE,2015.0,4.0,102.0,R,20,"[None, None, None, 50, 76]","[None, None, None, 24, 34]","[None, None, None, 39, 37]","[None, None, None, 'FLA', 'FLA']"
2017-2018,8473432,Derek Dorsett,VAN,F,19.7,7.8,42.4,,79.7,57.3,59.0,27.0,26.8,23.7,82.5,6.2,11.6,0.9,85.8,340,390,244,,43.0,181,173,309,310,323,75,397,374,419,61,422,271,207,Third Line,20.0,305.63,7.0,2.0,9.0,3.53,41.18,43.21,R,72.0,192.0,1986-12-20,CAN,2006.0,7.0,189.0,R,30,"[18, 6, 10, None, 46]","[24, 9, 9, None, 13]","[75, 47, 49, None, 45]","['NYR', 'VAN', 'VAN', None, 'VAN']"
2017-2018,8474683,Derek Grant,ANA,F,18.5,27.3,31.3,,45.9,47.6,12.3,8.8,23.7,22.5,29.6,26.1,76.3,10.4,8.8,345,308,291,,113.0,222,366,386,323,328,298,313,101,379,386,422,271,207,Fourth Line,66.0,732.47,12.0,12.0,24.0,9.19,56.25,46.14,C,75.0,210.0,1990-04-20,CAN,2008.0,4.0,119.0,L,27,"[None, None, None, 6, 50]","[None, None, None, 37, 26]","[None, None, None, 36, 30]","[None, None, None, 'BUF', 'ANA']"
2017-2018,8468001,Derek MacKenzie,FLA,F,15.6,1.2,87.7,,92.3,20.1,3.6,5.2,10.7,40.5,81.3,27.3,18.2,23.5,13.5,357,418,53,,17.0,338,401,401,378,252,80,308,346,324,366,422,271,207,Fourth Line,75.0,848.1,3.0,11.0,14.0,7.21,35.56,48.79,C,71.0,177.0,1981-06-11,CAN,1999.0,5.0,128.0,L,36,"[52, 26, 63, 12, 11]","[17, 8, 6, 1, 3]","[88, 85, 93, 75, 86]","['CBJ', 'FLA', 'FLA', 'FLA', 'FLA']"
2017-2018,8478585,Derek Ryan,CAR,F,50.5,50.9,80.6,37.6,,41.0,40.3,46.2,53.6,26.8,30.3,97.2,6.6,48.8,28.2,210,208,83,170.0,,250,250,228,197,310,295,13,395,217,304,422,271,207,Second Line,80.0,1248.48,15.0,23.0,38.0,16.59,44.44,56.31,C,70.0,185.0,1986-12-29,USA,,,,R,30,"[None, None, None, 34, 65]","[None, None, None, 36, 62]","[None, None, None, 55, 89]","[None, None, None, 'CAR', 'CAR']"
2017-2018,8474613,Derek Stepan,ARI,F,68.5,84.6,62.6,60.1,77.8,26.3,48.8,65.9,86.3,30.8,18.2,52.1,88.6,47.6,96.2,134,66,159,109.0,47.0,312,215,145,59,293,346,203,49,222,17,422,271,207,First Line,82.0,1579.92,14.0,42.0,56.0,18.02,52.69,47.62,C,71.0,196.0,1990-06-18,USA,2008.0,2.0,51.0,R,27,"[79, 70, 84, 70, 57]","[88, 86, 87, 78, 83]","[64, 56, 54, 86, 41]","['NYR', 'NYR', 'NYR', 'NYR', 'ARI']"
2017-2018,8473544,Derick Brassard,PIT,F,49.5,58.8,38.6,46.5,,50.0,72.5,81.0,77.3,43.1,58.1,86.3,65.2,37.0,64.9,214,175,260,146.0,,212,117,81,97,241,178,59,148,267,149,422,271,207,Second Line,72.0,1276.75,21.0,25.0,46.0,19.52,50.47,50.76,C,73.0,200.0,1987-09-22,CAN,2006.0,1.0,6.0,L,29,"[30, 64, 68, 21, 60]","[35, 54, 19, 60, 71]","[26, 58, 36, 54, 35]","['NYR', 'NYR', 'NYR', 'OTT', 'PIT']"
2017-2018,8475758,Devante Smith-Pelly,WSH,F,13.0,12.3,26.1,,25.6,44.8,36.7,34.4,13.3,55.7,82.7,17.1,18.5,22.5,55.9,368,371,313,,155.0,234,265,278,367,188,74,351,345,328,187,422,271,207,Fourth Line,75.0,926.17,7.0,9.0,16.0,10.25,43.1,47.59,R,72.0,223.0,1992-06-14,CAN,2010.0,2.0,42.0,R,25,"[None, 10, 74, 7, 5]","[None, 10, 12, 6, 30]","[None, 23, 31, 26, 30]","[None, 'MTL', 'NJD', 'NJD', 'WSH']"
2017-2018,8476913,Devin Shore,DAL,F,36.3,23.5,66.6,43.5,30.0,19.9,39.6,51.7,37.7,82.5,31.8,32.5,5.9,50.5,28.4,270,324,142,154.0,146.0,339,253,205,264,75,289,286,398,210,303,422,271,207,Third Line,82.0,1265.13,11.0,21.0,32.0,14.35,31.82,49.82,C,73.0,206.0,1994-07-19,CAN,2012.0,2.0,61.0,L,23,"[None, None, None, 44, 34]","[None, None, None, 44, 12]","[None, None, None, 53, 74]","[None, None, None, 'DAL', 'DAL']"
2017-2018,8476436,Dmitrij Jaskin,STL,F,30.1,42.2,96.7,,,1.2,5.5,42.9,28.4,60.4,94.5,24.2,56.9,54.5,36.3,296,245,15,,,418,393,242,303,168,24,321,183,193,270,422,271,207,Fourth Line,76.0,946.08,6.0,11.0,17.0,11.22,53.23,53.85,R,74.0,216.0,1993-03-23,RUS,2011.0,2.0,41.0,L,24,"[None, 81, 27, 34, 40]","[None, 44, 47, 32, 46]","[None, 88, 86, 94, 98]","[None, 'STL', 'STL', 'STL', 'STL']"
2017-2018,8468575,Dominic Moore,TOR,F,13.3,8.3,40.8,,53.6,53.6,25.8,12.3,15.4,15.6,35.5,2.6,56.6,44.3,10.7,367,388,251,,97.0,197,311,371,358,357,273,412,184,236,378,422,271,207,Fourth Line,50.0,514.87,6.0,6.0,12.0,5.35,52.94,49.64,C,72.0,192.0,1980-08-03,CAN,2000.0,3.0,95.0,L,37,"[42, 29, 24, 9, 33]","[24, 26, 16, 4, 16]","[76, 64, 37, 44, 43]","['NYR', 'NYR', 'NYR', 'BOS', 'TOR']"
2017-2018,8478866,Dominik Simon,PIT,F,30.8,45.0,48.1,,,52.4,44.9,34.8,45.0,8.3,57.3,36.3,18.0,97.2,54.0,293,233,220,,,202,231,276,233,388,181,270,347,13,195,422,271,207,Fourth Line,33.0,376.93,4.0,8.0,12.0,3.92,50.0,53.97,C,71.0,190.0,1994-08-08,CZE,2015.0,5.0,137.0,L,23,"[None, None, None, None, 36]","[None, None, None, None, 48]","[None, None, None, None, 50]","[None, None, None, None, 'PIT']"
2017-2018,8479465,Drake Caggiula,EDM,F,27.5,37.9,52.6,25.5,,28.7,35.5,49.1,13.5,41.0,84.6,52.4,22.5,34.6,14.5,307,263,201,203.0,,302,270,216,366,250,66,202,328,277,362,422,271,207,Third Line,67.0,907.87,13.0,7.0,20.0,12.2,39.39,48.11,L,70.0,179.0,1994-06-20,CAN,,,,L,23,"[None, None, None, 30, 30]","[None, None, None, 40, 40]","[None, None, None, 63, 44]","[None, None, None, 'EDM', 'EDM']"
2017-2018,8471226,Drew Stafford,NJD,F,0.9,35.1,5.5,13.7,,21.1,20.9,39.3,40.3,24.9,54.0,45.0,8.8,68.5,51.2,419,275,400,235.0,,334,330,257,253,318,195,233,386,134,207,422,271,207,Third Line,59.0,817.7,8.0,7.0,15.0,11.64,33.33,46.4,R,74.0,215.0,1985-10-30,USA,2004.0,1.0,13.0,R,31,"[11, 36, 31, 1, 0]","[42, 28, 54, 21, 37]","[5, 4, 11, 4, 6]","['BUF', 'WPG', 'WPG', 'BOS', 'NJD']"
2017-2018,8470606,Dustin Brown,LAK,F,46.0,67.5,68.7,36.2,85.0,1.4,46.2,85.3,70.1,91.2,93.6,53.1,58.1,93.4,82.5,229,138,133,174.0,32.0,417,226,63,127,38,28,199,178,29,75,422,271,207,First Line,81.0,1606.75,28.0,33.0,61.0,25.46,62.64,50.47,R,72.0,205.0,1984-11-04,USA,2003.0,1.0,13.0,R,32,"[69, 41, 38, 33, 63]","[55, 30, 60, 65, 67]","[75, 73, 84, 65, 59]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2017-2018,8477946,Dylan Larkin,DET,F,34.8,73.0,4.7,49.4,66.2,39.8,69.0,82.2,86.0,68.2,43.1,50.5,26.5,28.9,62.8,276,115,403,138.0,71.0,255,132,76,60,135,241,210,311,301,158,422,271,207,First Line,82.0,1627.17,16.0,47.0,63.0,22.48,47.9,49.21,C,73.0,204.0,1996-07-30,USA,2014.0,1.0,15.0,L,21,"[None, None, 84, 21, 14]","[None, None, 59, 35, 89]","[None, None, 29, 5, 2]","[None, None, 'DET', 'DET', 'DET']"
2017-2018,8477496,Elias Lindholm,CAR,F,25.8,66.6,33.9,57.9,80.2,2.1,28.7,68.5,81.5,75.6,60.2,71.1,7.3,84.1,78.0,314,142,280,115.0,42.0,414,299,134,79,104,169,123,392,68,94,422,271,207,Second Line,81.0,1449.32,16.0,28.0,44.0,18.94,44.32,51.95,C,73.0,200.0,1994-12-02,SWE,2013.0,1.0,5.0,R,22,"[19, 28, 25, 24, 40]","[28, 46, 62, 56, 70]","[12, 25, 46, 29, 40]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2017-2018,8470595,Eric Staal,MIN,F,90.8,99.1,2.8,66.8,43.0,90.0,93.4,90.5,78.9,37.2,16.6,41.2,61.6,88.9,72.7,40,5,411,91.0,119.0,43,29,41,90,266,353,249,163,48,116,422,271,207,Second Line,82.0,1460.58,42.0,34.0,76.0,24.5,53.85,54.33,C,76.0,195.0,1984-10-29,CAN,2003.0,1.0,2.0,L,32,"[36, 67, 51, 91, 96]","[99, 99, 100, 98, 98]","[1, 2, 3, 5, 2]","['CAR', 'CAR', 'NYR', 'MIN', 'MIN']"
2017-2018,8475287,Erik Haula,VGK,F,61.6,24.9,64.0,17.0,,90.3,77.0,65.4,52.4,30.1,41.0,43.1,57.8,73.5,50.9,163,318,153,226.0,,42,98,147,202,296,250,241,179,113,208,422,271,207,Second Line,76.0,1320.4,29.0,26.0,55.0,20.8,44.66,48.13,L,71.0,191.0,1991-03-23,FIN,2009.0,7.0,182.0,L,26,"[40, 47, 57, 75, 51]","[19, 23, 11, 37, 33]","[51, 75, 73, 89, 27]","['MIN', 'MIN', 'MIN', 'MIN', 'VGK']"
2017-2018,8478542,Evan Rodrigues,BUF,F,39.3,16.1,56.9,33.9,,52.6,32.2,18.0,53.3,69.0,8.1,84.1,11.4,2.6,18.5,257,355,183,180.0,,201,284,347,198,132,389,68,375,412,345,422,271,207,Third Line,48.0,668.6,7.0,18.0,25.0,6.78,46.67,46.52,C,71.0,182.0,1993-07-28,CAN,,,,R,24,"[None, None, None, 43, 42]","[None, None, None, 17, 17]","[None, None, None, 55, 58]","[None, None, None, 'BUF', 'BUF']"
2017-2018,8475169,Evander Kane,SJS,F,49.8,92.7,5.0,0.7,,73.7,96.4,98.3,43.1,3.1,89.3,80.1,12.1,15.9,86.0,213,32,402,270.0,,112,16,8,241,410,46,85,372,356,60,422,271,207,First Line,78.0,1526.95,29.0,25.0,54.0,31.55,51.09,51.64,L,74.0,218.0,1991-08-02,CAN,2009.0,1.0,4.0,L,26,"[14, 4, 40, 75, 28]","[88, 92, 94, 84, 95]","[6, 6, 2, 2, 27]","['WPG', 'WPG', 'BUF', 'BUF', 'SJS']"
2017-2018,8471215,Evgeni Malkin,PIT,F,99.3,97.4,18.0,97.4,,99.3,97.9,89.8,96.7,0.9,28.2,98.8,66.6,83.4,60.2,4,12,347,8.0,,4,10,44,15,419,304,6,142,71,169,422,271,207,First Line,78.0,1481.22,42.0,56.0,98.0,28.35,51.85,50.98,C,77.0,213.0,1986-07-31,RUS,2004.0,1.0,2.0,L,31,"[95, 97, 99, 99, 96]","[97, 99, 97, 96, 96]","[15, 30, 51, 39, 5]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2017-2018,8474149,Evgenii Dadonov,FLA,F,95.7,87.2,85.3,61.6,,94.5,99.1,98.1,98.8,73.0,8.5,22.5,85.1,56.2,70.1,19,55,63,105.0,,24,5,9,6,115,387,328,64,186,127,422,271,207,First Line,74.0,1383.72,28.0,37.0,65.0,24.96,58.56,55.82,L,71.0,188.0,1989-03-12,RUS,2007.0,3.0,71.0,L,28,"[None, None, None, None, 94]","[None, None, None, None, 87]","[None, None, None, None, 81]","[None, None, None, None, 'FLA']"
2017-2018,8475744,Evgeny Kuznetsov,WSH,F,65.2,65.9,28.2,53.5,,82.2,79.1,72.0,98.6,32.7,18.0,79.4,95.7,83.2,61.4,148,145,304,127.0,,76,89,119,7,285,347,88,19,72,164,422,271,207,First Line,79.0,1486.13,27.0,56.0,83.0,20.93,55.24,49.89,C,74.0,207.0,1992-05-19,RUS,2010.0,1.0,26.0,L,25,"[None, 14, 68, 53, 71]","[None, 21, 76, 48, 66]","[None, 37, 35, 31, 28]","[None, 'WSH', 'WSH', 'WSH', 'WSH']"
2017-2018,8476887,Filip Forsberg,NSH,F,82.9,85.8,25.1,41.7,,86.0,88.4,92.2,95.5,54.7,60.4,93.6,90.0,93.1,94.8,73,61,317,159.0,,60,50,34,20,192,168,28,43,30,23,422,271,207,Second Line,67.0,1170.77,26.0,38.0,64.0,21.77,65.82,54.55,L,73.0,205.0,1994-08-13,SWE,2012.0,1.0,11.0,R,23,"[None, 84, 89, 85, 69]","[None, 64, 81, 81, 88]","[None, 54, 47, 19, 24]","[None, 'NSH', 'NSH', 'NSH', 'NSH']"
2017-2018,8478366,Frank Vatrano,FLA,F,51.7,44.3,68.0,,,66.6,71.3,69.2,11.6,12.6,62.8,89.6,17.5,55.5,12.3,205,236,136,,,142,122,131,374,370,158,45,349,189,371,422,271,207,Fourth Line,41.0,444.4,7.0,3.0,10.0,6.26,58.62,56.97,R,71.0,203.0,1994-03-14,USA,,,,L,23,"[None, None, 52, 56, 48]","[None, None, 38, 47, 47]","[None, None, 61, 62, 72]","[None, None, 'BOS', 'BOS', 'FLA']"
2017-2018,8470144,Frans Nielsen,DET,F,79.6,61.6,92.4,79.0,7.7,60.0,37.9,31.3,35.3,73.9,29.4,43.6,33.2,11.1,74.4,87,163,33,58.0,192.0,170,260,291,274,111,299,239,283,376,109,422,271,207,Second Line,79.0,1250.38,16.0,17.0,33.0,12.44,47.62,47.95,C,73.0,186.0,1984-04-24,DNK,2002.0,3.0,87.0,L,33,"[85, 55, 76, 86, 73]","[58, 64, 68, 76, 32]","[52, 81, 66, 81, 97]","['NYI', 'NYI', 'NYI', 'DET', 'DET']"
2017-2018,8475268,Gabriel Bourque,COL,F,21.6,13.3,49.5,,61.8,48.1,20.6,13.0,20.6,32.2,87.4,24.9,69.7,7.6,10.2,332,367,214,,80.0,220,331,368,336,287,54,318,129,391,380,422,271,207,Fourth Line,58.0,632.45,5.0,6.0,11.0,5.22,42.86,43.71,L,70.0,206.0,1990-09-23,CAN,2009.0,5.0,132.0,L,26,"[60, 24, None, None, 27]","[59, 36, None, None, 17]","[56, 79, None, None, 51]","['NSH', 'NSH', None, None, 'COL']"
2017-2018,8476455,Gabriel Landeskog,COL,F,84.1,64.5,97.6,0.4,54.6,87.7,65.4,41.7,65.9,65.9,82.2,63.5,62.8,10.7,99.5,68,151,11,271.0,95.0,53,146,247,145,145,76,155,158,378,3,422,271,207,First Line,78.0,1571.17,25.0,37.0,62.0,20.97,61.0,49.08,L,73.0,215.0,1992-11-23,SWE,2011.0,1.0,2.0,L,24,"[81, 86, 81, 81, 83]","[79, 82, 52, 62, 69]","[89, 94, 93, 99, 91]","['COL', 'COL', 'COL', 'COL', 'COL']"
2017-2018,8477903,Garnet Hathaway,CGY,F,19.4,48.3,69.4,,81.6,3.6,4.5,36.3,54.7,51.2,96.7,59.7,40.8,56.4,4.5,341,219,130,,39.0,408,397,270,192,207,15,171,251,185,404,422,271,207,Fourth Line,59.0,680.43,4.0,9.0,13.0,6.98,51.11,54.21,R,74.0,212.0,1991-11-23,USA,,,,R,25,"[None, None, None, None, 25]","[None, None, None, None, 51]","[None, None, None, None, 68]","[None, None, None, None, 'CGY']"
2017-2018,8476966,Gemel Smith,DAL,F,62.3,30.1,79.4,,,80.6,51.3,4.0,41.9,30.6,30.6,11.6,79.9,65.2,8.3,160,296,88,,,83,205,406,246,294,294,374,86,148,388,422,271,207,Fourth Line,46.0,433.85,6.0,5.0,11.0,3.51,61.54,54.41,C,70.0,203.0,1994-04-16,CAN,2012.0,4.0,104.0,L,23,"[None, None, None, None, 66]","[None, None, None, None, 34]","[None, None, None, None, 76]","[None, None, None, None, 'DAL']"
2017-2018,8474679,Gustav Nyquist,DET,F,57.6,72.3,45.3,53.9,,24.9,71.8,85.1,85.1,70.9,29.9,83.4,69.4,61.4,60.4,180,118,232,126.0,,318,120,64,64,124,297,71,130,164,168,422,271,207,Second Line,82.0,1463.8,21.0,19.0,40.0,22.81,52.87,52.92,R,71.0,180.0,1989-09-01,SWE,2008.0,4.0,121.0,L,28,"[96, 87, 62, 38, 69]","[69, 62, 68, 75, 69]","[82, 42, 51, 25, 66]","['DET', 'DET', 'DET', 'DET', 'DET']"
2017-2018,8467876,Henrik Sedin,VAN,F,54.5,43.4,65.2,83.8,,48.6,11.8,3.8,80.3,17.8,0.5,98.6,22.0,11.8,85.5,193,240,148,45.0,,218,368,407,84,348,421,7,330,373,62,422,271,207,Second Line,82.0,1274.97,3.0,47.0,50.0,7.73,44.44,47.99,C,74.0,183.0,1980-09-26,SWE,1999.0,1.0,3.0,L,36,"[89, 88, 75, 62, 31]","[81, 73, 76, 27, 23]","[83, 96, 81, 63, 54]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2017-2018,8468083,Henrik Zetterberg,DET,F,85.3,89.3,81.5,83.4,,32.7,57.8,50.9,97.4,64.5,24.6,74.2,78.7,40.3,80.8,63,46,79,46.0,,285,178,208,12,151,319,110,91,253,82,422,271,207,First Line,82.0,1598.73,11.0,45.0,56.0,16.0,53.68,52.77,C,72.0,197.0,1980-10-09,SWE,1999.0,7.0,210.0,L,36,"[95, 69, 47, 97, 79]","[96, 91, 92, 90, 82]","[54, 23, 13, 89, 93]","['DET', 'DET', 'DET', 'DET', 'DET']"
2017-2018,8476336,Iiro Pakarinen,EDM,F,7.3,9.0,29.6,,62.3,24.2,8.1,14.2,3.8,47.6,88.2,51.4,49.5,19.2,9.5,392,385,298,,79.0,321,382,363,406,222,51,206,214,342,383,422,271,207,Fourth Line,40.0,407.73,2.0,1.0,3.0,4.36,53.85,47.2,R,73.0,212.0,1991-08-25,FIN,2011.0,7.0,184.0,R,26,"[None, None, 26, None, 6]","[None, None, 14, None, 11]","[None, None, 30, None, 34]","[None, None, 'EDM', None, 'EDM']"
2017-2018,8477964,Ivan Barbashev,STL,F,58.1,13.5,76.5,,,78.7,62.1,15.2,35.5,58.3,64.9,38.6,91.7,57.6,3.1,178,366,100,,,91,160,359,273,177,149,260,36,180,410,422,271,207,Fourth Line,53.0,646.47,7.0,6.0,13.0,5.67,50.0,48.92,L,72.0,203.0,1995-12-14,RUS,2014.0,2.0,33.0,L,21,"[None, None, None, 61, 57]","[None, None, None, 24, 10]","[None, None, None, 64, 80]","[None, None, None, 'STL', 'STL']"
2017-2018,8477456,J.T. Compher,COL,F,11.8,10.9,55.2,26.9,19.8,23.0,18.0,25.8,7.1,52.1,21.8,24.4,12.3,10.9,12.8,373,377,190,199.0,167.0,326,342,314,392,203,331,320,371,377,369,422,271,207,Second Line,69.0,1103.98,13.0,10.0,23.0,13.77,34.09,43.09,L,72.0,191.0,1995-04-08,USA,2013.0,2.0,35.0,R,22,"[None, None, None, 37, 5]","[None, None, None, 19, 10]","[None, None, None, 65, 49]","[None, None, None, 'COL', 'COL']"
