Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2017-2018,Jussi Jokinen,VAN,F,70.9,64.2,81.8,64.9,,36.3,15.2,16.4,32.0,40.8,5.9,37.2,28.9,40.3,36.7,124,152,78,96.0,,270,359,354,288,219,398,266,301,253,268,422,271,207,Fourth Line,60.0,694.5333333333333,5.0,12.0,17.0,6.495177749534632,50.0,45.81715005115624,8469638,L,72.0,191.0,1983-04-01,FIN,2001.0,6.0,192.0,L,34,"[88, 80, 89, 66, 64]","[71, 65, 77, 65, 58]","[67, 91, 98, 66, 79]","['PIT', 'FLA', 'FLA', 'FLA', 'VAN']"
2017-2018,Justin Abdelkader,DET,F,41.9,22.0,55.9,59.8,85.0,38.6,17.8,16.1,49.3,44.5,82.9,38.2,17.5,21.6,66.8,246,330,187,110.0,32.0,260,348,355,215,203,73,262,349,332,141,422,271,207,Second Line,75.0,1241.3166666666666,13.0,22.0,35.0,13.62105767959555,46.05263157894737,49.18195006763376,8471716,L,74.0,213.0,1987-02-25,USA,2005.0,2.0,42.0,L,30,"[64, 89, 54, 64, 18]","[40, 40, 29, 22, 20]","[84, 98, 77, 67, 49]","['DET', 'DET', 'DET', 'DET', 'DET']"
2017-2018,Justin Williams,CAR,F,87.9,96.9,55.5,67.5,,80.6,76.3,70.9,63.0,8.1,42.2,80.8,43.8,73.5,44.8,52,14,189,89.0,,83,101,124,157,339,245,82,238,113,234,422,271,207,Second Line,82.0,1360.2166666666667,16.0,35.0,51.0,19.564066828566038,47.0,52.097194416997375,8468508,R,73.0,184.0,1981-10-04,CAN,2000.0,1.0,28.0,R,35,"[93, 97, 84, 93, 81]","[97, 98, 98, 97, 95]","[89, 83, 37, 76, 51]","['LAK', 'LAK', 'WSH', 'WSH', 'CAR']"
2017-2018,Kasperi Kapanen,TOR,F,33.9,30.8,48.3,,36.2,63.5,90.5,78.7,2.4,48.1,81.0,3.3,24.6,41.2,3.6,280,293,219,,133.0,155,41,91,413,194,81,409,319,249,408,422,271,207,Fourth Line,38.0,427.3333333333333,7.0,2.0,9.0,5.109807758768682,45.0,50.84321545113636,8477953,R,73.0,194.0,1996-07-23,FIN,2014.0,1.0,22.0,R,21,"[None, None, None, None, 38]","[None, None, None, None, 36]","[None, None, None, None, 50]","[None, None, None, None, 'TOR']"
2017-2018,Kevin Fiala,NSH,F,77.5,70.4,75.1,42.1,,72.0,92.4,95.7,35.8,78.0,25.1,93.8,79.1,95.5,31.5,96,126,106,158.0,,119,33,19,272,85,317,27,89,20,290,422,271,207,Third Line,80.0,1211.8166666666666,23.0,25.0,48.0,21.418570139177138,64.38356164383562,51.383256268843205,8477942,L,72.0,205.0,1996-07-22,CHE,2014.0,1.0,11.0,L,21,"[None, None, None, 46, 88]","[None, None, None, 37, 81]","[None, None, None, 73, 74]","[None, None, None, 'NSH', 'NSH']"
2017-2018,Kevin Hayes,NYR,F,32.0,49.5,7.3,48.7,7.7,93.4,85.5,57.3,56.6,52.8,17.8,24.6,92.4,30.6,66.6,288,214,392,140.0,192.0,29,62,181,184,179,348,319,33,294,142,422,271,207,Second Line,76.0,1318.85,25.0,19.0,44.0,16.52553212677028,51.72413793103448,47.17361105443121,8475763,R,75.0,217.0,1992-05-08,USA,2010.0,1.0,24.0,L,25,"[None, 40, 28, 20, 50]","[None, 49, 44, 44, 53]","[None, 41, 17, 15, 5]","[None, 'NYR', 'NYR', 'NYR', 'NYR']"
2017-2018,Kevin Labanc,SJS,F,5.9,21.1,36.3,50.9,,12.8,27.5,48.3,62.3,14.7,19.4,67.1,52.1,88.9,40.0,398,334,270,134.0,,369,307,219,160,311,341,140,203,48,254,422,271,207,Third Line,77.0,1105.05,11.0,29.0,40.0,14.56961312954583,48.61111111111111,50.84845246901894,8478099,R,71.0,185.0,1995-12-12,USA,2014.0,6.0,171.0,R,21,"[None, None, None, 10, 9]","[None, None, None, 17, 23]","[None, None, None, 32, 37]","[None, None, None, 'SJS', 'SJS']"
2017-2018,Kevin Roy,ANA,F,45.5,23.2,47.4,21.4,,58.5,74.2,22.3,2.1,75.1,27.7,73.0,98.6,25.1,37.0,231,325,223,214.0,,176,110,329,414,95,306,115,7,317,267,422,271,207,Third Line,25.0,341.2166666666667,6.0,1.0,7.0,3.1600653766229065,55.55555555555556,48.7835194444672,8476971,C,69.0,172.0,1993-05-20,CAN,2012.0,4.0,97.0,L,24,"[None, None, None, None, 50]","[None, None, None, None, 25]","[None, None, None, None, 50]","[None, None, None, None, 'ANA']"
2017-2018,Kris Versteeg,CGY,F,27.5,12.3,54.5,56.1,,56.9,29.4,3.3,23.2,34.4,3.3,34.6,51.7,51.7,41.7,307,371,193,120.0,,183,299,409,325,239,409,277,205,205,247,422,271,207,Fourth Line,24.0,316.3833333333333,3.0,5.0,8.0,3.0304616800267867,44.44444444444444,52.567038638450526,8471346,R,71.0,176.0,1986-05-13,CAN,2004.0,5.0,134.0,R,31,"[52, 34, 65, 24, 23]","[24, 11, 54, 3, 18]","[69, 62, 79, 55, 52]","['CHI', 'CHI', 'LAK', 'CGY', 'CGY']"
2017-2018,Kyle Brodziak,STL,F,36.0,3.8,82.2,,95.7,70.1,43.6,4.3,50.7,37.4,51.9,2.4,73.9,46.7,18.5,271,407,76,,10.0,127,239,405,209,226,204,413,111,226,345,422,271,207,Fourth Line,81.0,1090.4833333333331,10.0,23.0,33.0,9.020438425872593,56.71641791044776,51.79995915360972,8470803,C,74.0,205.0,1984-05-25,CAN,2003.0,7.0,214.0,R,33,"[25, 22, 39, 43, 36]","[41, 15, 8, 7, 3]","[82, 76, 84, 70, 84]","['MIN', 'MIN', 'STL', 'STL', 'STL']"
2017-2018,Kyle Clifford,LAK,F,7.8,21.3,65.4,,,4.7,20.4,82.0,14.2,11.6,96.4,84.6,11.6,49.8,9.7,390,333,147,,,403,337,77,363,324,16,66,374,213,382,422,271,207,Fourth Line,50.0,527.4666666666667,6.0,4.0,10.0,7.40364318069968,42.857142857142854,48.431542633321115,8475160,L,74.0,218.0,1991-01-13,CAN,2009.0,2.0,35.0,L,26,"[3, 6, 14, 3, 16]","[6, 17, 22, 11, 36]","[66, 56, 52, 67, 68]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2017-2018,Kyle Connor,WPG,F,30.3,29.9,25.4,52.4,,91.0,94.3,92.9,77.3,23.6,1.2,72.7,70.6,97.2,79.1,295,297,316,130.0,,39,25,31,97,277,418,116,125,13,89,422,271,207,Second Line,76.0,1284.9333333333334,31.0,26.0,57.0,23.10823042198352,53.84615384615385,53.24032272789483,8478398,L,73.0,183.0,1996-12-09,USA,2015.0,1.0,17.0,L,20,"[None, None, None, None, 34]","[None, None, None, None, 33]","[None, None, None, None, 26]","[None, None, None, None, 'WPG']"
2017-2018,Kyle Okposo,BUF,F,71.8,70.1,22.5,95.9,,42.7,39.6,35.3,40.3,33.6,38.4,53.6,25.6,23.0,81.3,120,127,328,12.0,,243,256,274,253,241,261,197,315,326,80,422,271,207,Second Line,76.0,1294.0666666666666,15.0,29.0,44.0,16.443515792460694,38.15789473684211,45.04261368745623,8473449,R,72.0,216.0,1988-04-16,USA,2006.0,1.0,7.0,R,29,"[89, 85, 63, 80, 64]","[89, 90, 86, 79, 47]","[10, 15, 22, 37, 19]","['NYI', 'NYI', 'NYI', 'BUF', 'BUF']"
2017-2018,Kyle Palmieri,NJD,F,75.4,44.8,19.2,82.7,,90.3,84.8,65.4,15.9,93.8,65.4,33.4,91.5,59.0,94.3,105,234,342,48.0,,42,65,147,356,26,147,282,37,174,25,422,271,207,Second Line,62.0,1073.2,24.0,20.0,44.0,20.241225969861347,52.307692307692314,49.40573779711074,8475151,C,72.0,192.0,1991-02-01,USA,2009.0,1.0,26.0,R,26,"[46, 31, 79, 67, 79]","[57, 52, 50, 23, 52]","[13, 21, 18, 15, 23]","['ANA', 'ANA', 'NJD', 'NJD', 'NJD']"
2017-2018,Kyle Turris,NSH,F,70.1,85.1,15.9,49.8,,66.6,57.1,55.7,59.7,45.1,4.0,92.2,79.4,70.4,60.7,127,64,356,137.0,,142,182,188,171,201,406,34,88,126,167,422,271,207,Second Line,76.0,1262.6833333333334,16.0,35.0,51.0,16.10927025585312,62.96296296296296,51.383256268843205,8474068,C,73.0,190.0,1989-08-14,CAN,2007.0,1.0,3.0,R,28,"[90, 80, 61, 59, 75]","[95, 94, 74, 75, 90]","[13, 7, 32, 10, 19]","['OTT', 'OTT', 'OTT', 'OTT', 'NSH']"
2017-2018,Lance Bouma,CHI,F,14.2,8.5,43.4,,12.6,18.5,6.9,67.5,8.3,67.8,96.9,14.5,30.1,30.8,22.5,363,387,240,,182.0,345,394,138,388,123,14,362,296,293,328,422,271,207,Fourth Line,53.0,564.4666666666667,3.0,6.0,9.0,7.446218598043938,48.38709677419355,49.8955027753618,8474642,L,74.0,208.0,1990-03-25,CAN,2008.0,3.0,78.0,L,27,"[15, 29, 29, 6, 29]","[18, 18, 15, 4, 15]","[21, 8, 22, 33, 56]","['CGY', 'CGY', 'CGY', 'CGY', 'CHI']"
2017-2018,Lars Eller,WSH,F,60.0,56.2,55.7,8.5,96.1,19.9,38.9,58.5,50.0,63.5,60.0,68.2,42.7,33.4,19.7,170,186,188,249.0,9.0,339,259,176,212,141,170,135,243,282,340,422,271,207,Third Line,81.0,1239.35,18.0,20.0,38.0,16.0155311983983,42.30769230769231,47.663122801331866,8474189,C,74.0,207.0,1989-05-08,DNK,2007.0,1.0,13.0,L,28,"[42, 56, 76, 62, 53]","[46, 45, 68, 53, 54]","[74, 81, 83, 84, 26]","['MTL', 'MTL', 'MTL', 'WSH', 'WSH']"
2017-2018,Lee Stempniak,CAR,F,19.9,51.7,18.2,,,54.0,27.7,55.2,68.2,40.0,60.2,95.3,22.3,71.8,31.0,339,205,346,,,195,306,190,135,222,169,21,329,120,292,422,271,207,Fourth Line,37.0,461.46666666666664,3.0,6.0,9.0,4.7786822485512,37.93103448275862,52.097194416997375,8470740,R,71.0,195.0,1983-02-04,USA,2003.0,5.0,148.0,R,34,"[14, 50, 8, 19, 32]","[53, 65, 57, 63, 40]","[13, 13, 10, 9, 32]","['PIT', 'WPG', 'BOS', 'CAR', 'CAR']"
2017-2018,Leo Komarov,TOR,F,66.4,43.1,87.9,,93.2,7.8,10.7,37.0,10.2,35.5,92.2,2.6,44.3,72.0,91.5,143,241,52,,15.0,390,378,267,380,234,34,412,236,119,37,422,271,207,Second Line,74.0,1168.2333333333331,7.0,12.0,19.0,11.204048953175073,43.859649122807014,50.84321545113636,8473463,R,71.0,205.0,1987-01-23,EST,2006.0,6.0,180.0,L,30,"[None, 70, 82, 86, 24]","[None, 44, 50, 61, 17]","[None, 84, 96, 88, 78]","[None, 'TOR', 'TOR', 'TOR', 'TOR']"
2017-2018,Leon Draisaitl,EDM,F,92.2,95.5,27.7,78.2,56.0,68.7,60.4,54.0,97.6,87.7,16.1,61.8,34.1,84.6,91.2,34,20,306,60.0,92.0,133,168,195,11,49,355,162,279,66,38,422,271,207,First Line,78.0,1506.9833333333331,25.0,45.0,70.0,23.29927925177119,49.166666666666664,50.68997681858407,8477934,C,74.0,209.0,1995-10-27,DEU,2014.0,1.0,3.0,L,21,"[None, 54, 88, 91, 92]","[None, 50, 81, 90, 96]","[None, 53, 71, 14, 31]","[None, 'EDM', 'EDM', 'EDM', 'EDM']"
2017-2018,Logan Couture,SJS,F,93.8,81.5,77.0,90.8,86.0,96.9,89.6,35.1,67.1,46.2,23.9,31.0,63.5,75.1,81.8,27,79,98,26.0,30.0,14,45,275,140,197,322,292,155,106,78,422,271,207,First Line,78.0,1446.7,34.0,27.0,61.0,19.525269269553654,48.23529411764706,50.84845246901894,8474053,C,73.0,206.0,1989-03-28,CAN,2007.0,1.0,9.0,L,28,"[94, 96, 88, 89, 94]","[91, 89, 78, 84, 80]","[92, 71, 88, 43, 82]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2017-2018,Logan Shaw,MTL,F,6.2,12.8,40.8,,6.8,6.4,5.5,49.1,18.2,42.4,75.6,71.1,28.4,28.7,15.6,397,369,251,,194.0,396,400,216,346,212,104,123,303,302,357,422,271,207,Fourth Line,72.0,855.45,4.0,10.0,14.0,9.75491207728965,42.22222222222222,51.40348809728417,8476400,R,75.0,208.0,1992-10-05,CAN,2011.0,3.0,76.0,R,24,"[None, None, 48, 4, 8]","[None, None, 24, 9, 19]","[None, None, 42, 48, 35]","[None, None, 'FLA', 'ANA', 'MTL']"
2017-2018,Loui Eriksson,VAN,F,83.2,57.6,82.5,83.0,92.8,51.4,47.6,48.6,39.6,78.9,2.6,37.4,45.7,2.4,74.2,72,180,75,47.0,16.0,206,222,218,256,82,412,265,230,413,110,422,271,207,Second Line,50.0,813.4666666666667,10.0,13.0,23.0,10.96698008286643,45.45454545454545,45.81715005115624,8470626,L,74.0,179.0,1985-07-17,SWE,2003.0,2.0,33.0,L,32,"[69, 78, 97, 81, 76]","[41, 63, 66, 61, 50]","[47, 35, 94, 82, 74]","['BOS', 'BOS', 'BOS', 'VAN', 'VAN']"
2017-2018,Lukas Sedlak,CBJ,F,47.2,34.6,79.1,,,33.4,28.0,65.6,1.9,53.1,82.5,32.7,30.6,41.0,6.9,224,277,89,,,282,305,146,415,178,75,285,294,250,394,422,271,207,Fourth Line,53.0,498.21666666666664,4.0,4.0,8.0,6.896281424799269,41.935483870967744,51.660668686159326,8476310,C,72.0,205.0,1993-02-25,CZE,2011.0,6.0,158.0,L,24,"[None, None, None, 49, 48]","[None, None, None, 48, 23]","[None, None, None, 76, 78]","[None, None, None, 'CBJ', 'CBJ']"
2017-2018,Luke Glendening,DET,F,21.3,2.8,78.9,,58.5,18.0,10.4,28.2,38.6,66.4,91.0,3.6,6.4,8.5,54.3,333,411,90,,87.0,347,379,304,260,129,39,408,396,387,194,422,271,207,Fourth Line,69.0,910.7333333333332,11.0,8.0,19.0,10.986355133018233,32.6530612244898,49.18195006763376,8476822,C,71.0,190.0,1989-04-28,USA,,,,R,28,"[36, 9, 14, 3, 55]","[19, 3, 4, 1, 5]","[49, 37, 65, 67, 82]","['DET', 'DET', 'DET', 'DET', 'DET']"
2017-2018,Magnus Paajarvi,OTT,F,43.1,37.7,61.4,,69.6,34.1,67.1,70.4,14.5,51.9,64.0,28.2,54.7,39.3,42.7,241,264,164,,64.0,279,140,126,362,183,153,304,192,257,243,422,271,207,Fourth Line,79.0,983.5833333333334,8.0,4.0,12.0,10.058304843013865,38.775510204081634,45.54112799996598,8475175,L,75.0,206.0,1991-04-12,SWE,2009.0,1.0,10.0,L,26,"[56, None, 48, 49, 37]","[28, None, 41, 31, 43]","[68, None, 50, 60, 66]","['STL', None, 'STL', 'STL', 'OTT']"
2017-2018,Marcus Foligno,MIN,F,58.8,29.6,83.4,,,58.1,23.9,6.9,27.3,64.0,94.5,26.3,55.0,30.3,49.1,175,298,71,,,178,322,394,308,139,24,312,191,295,216,422,271,207,Fourth Line,77.0,836.45,8.0,15.0,23.0,6.7587259380747,51.66666666666667,53.04116279356336,8475220,L,75.0,226.0,1991-08-10,USA,2009.0,4.0,104.0,L,26,"[37, 23, 59, 78, 32]","[40, 50, 39, 65, 8]","[44, 17, 63, 70, 89]","['BUF', 'BUF', 'BUF', 'BUF', 'MIN']"
2017-2018,Marcus Johansson,NJD,F,51.9,38.9,28.0,36.5,,78.0,60.9,8.1,79.9,77.7,18.2,75.4,36.0,57.3,42.2,204,259,305,173.0,,94,166,389,86,86,346,105,271,181,245,422,271,207,Second Line,29.0,463.75,5.0,9.0,14.0,4.111192292704058,39.39393939393939,49.40573779711074,8475149,L,73.0,203.0,1990-10-06,SWE,2009.0,1.0,24.0,L,26,"[13, 55, 55, 77, 19]","[49, 45, 42, 46, 35]","[4, 12, 7, 39, 31]","['WSH', 'WSH', 'WSH', 'WSH', 'NJD']"
2017-2018,Marcus Kruger,CAR,F,55.5,50.9,95.5,,34.8,35.5,0.7,1.4,22.3,12.3,66.8,5.2,10.9,46.9,38.9,189,208,20,,136.0,273,420,417,329,321,141,401,377,225,259,422,271,207,Fourth Line,48.0,520.1833333333333,1.0,5.0,6.0,2.1740084163437388,36.36363636363637,52.097194416997375,8475323,C,72.0,186.0,1990-05-27,SWE,2009.0,5.0,149.0,L,27,"[75, 72, 35, 66, 55]","[46, 64, 48, 65, 40]","[99, 95, 85, 98, 87]","['CHI', 'CHI', 'CHI', 'CHI', 'CAR']"
2017-2018,Marcus Sorensen,SJS,F,46.0,27.7,44.8,,30.9,59.0,92.7,75.1,18.5,75.1,61.4,52.1,1.7,34.6,5.0,229,306,234,,144.0,174,32,106,345,95,164,203,416,277,402,422,271,207,Fourth Line,32.0,324.76666666666665,5.0,2.0,7.0,3.7596351210460575,37.5,50.84845246901894,8475834,L,71.0,175.0,1992-04-07,SWE,2010.0,4.0,106.0,L,25,"[None, None, None, None, 50]","[None, None, None, None, 29]","[None, None, None, None, 46]","[None, None, None, None, 'SJS']"
2017-2018,Marian Gaborik,OTT,F,43.6,75.6,23.9,53.1,,20.4,61.8,85.3,45.3,12.8,4.7,81.0,40.5,76.5,31.8,239,104,322,128.0,,337,162,63,232,319,403,81,252,100,289,422,271,207,Third Line,46.0,642.7666666666667,11.0,10.0,21.0,9.4972054090799,48.64864864864865,45.54112799996598,8468483,R,73.0,200.0,1982-02-14,SVK,2000.0,1.0,3.0,L,35,"[63, 78, 68, 45, 35]","[73, 87, 83, 86, 64]","[18, 28, 27, 19, 27]","['LAK', 'LAK', 'LAK', 'LAK', 'OTT']"
2017-2018,Mark Jankowski,CGY,F,33.6,28.4,58.1,31.0,76.3,58.8,76.8,84.4,12.6,31.2,17.5,84.4,16.6,61.1,7.3,281,303,178,188.0,50.0,175,99,67,370,249,349,67,353,165,392,422,271,207,Fourth Line,72.0,961.6333333333332,17.0,8.0,25.0,15.018930307291829,44.06779661016949,52.567038638450526,8476873,L,76.0,200.0,1994-09-13,CAN,2012.0,1.0,21.0,L,22,"[None, None, None, None, 38]","[None, None, None, None, 31]","[None, None, None, None, 61]","[None, None, None, None, 'CGY']"
2017-2018,Mark Letestu,CBJ,F,54.5,9.7,88.2,88.9,16.9,31.3,5.2,3.1,41.2,28.9,40.3,7.1,12.8,9.5,10.4,193,382,51,31.0,173.0,291,401,410,249,256,253,393,369,383,379,422,271,207,Fourth Line,80.0,1027.85,9.0,14.0,23.0,10.23808103454652,35.294117647058826,51.660668686159326,8473914,C,70.0,195.0,1985-02-04,CAN,,,,R,32,"[53, 63, 64, 65, 45]","[38, 27, 11, 14, 11]","[91, 77, 87, 87, 83]","['CBJ', 'CBJ', 'EDM', 'EDM', 'CBJ']"
2017-2018,Mark Scheifele,WPG,F,81.5,79.1,46.9,54.6,21.3,79.9,69.2,62.1,98.6,72.7,39.1,67.5,90.8,98.3,99.1,79,89,225,124.0,164.0,86,131,161,7,103,258,138,40,8,5,422,271,207,First Line,60.0,1240.7,23.0,37.0,60.0,17.303726406765193,57.831325301204814,53.24032272789483,8476460,C,75.0,207.0,1993-03-15,CAN,2011.0,1.0,7.0,R,24,"[65, 89, 83, 82, 77]","[33, 69, 77, 77, 79]","[36, 82, 38, 39, 57]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2017-2018,Mark Stone,OTT,F,89.8,81.3,79.9,71.6,38.6,90.5,83.6,54.3,93.8,80.6,19.2,54.0,62.6,14.7,68.0,44,80,86,78.0,128.0,41,70,194,27,75,342,195,159,361,136,422,271,207,First Line,58.0,1199.0333333333333,20.0,42.0,62.0,16.97962249743424,53.535353535353536,45.54112799996598,8475913,R,75.0,210.0,1992-05-13,CAN,2010.0,6.0,178.0,R,25,"[None, 88, 69, 93, 89]","[None, 75, 76, 82, 81]","[None, 67, 83, 78, 76]","[None, 'OTT', 'OTT', 'OTT', 'OTT']"
2017-2018,Markus Granlund,VAN,F,53.6,23.7,62.8,13.7,34.3,64.5,34.8,25.8,3.1,78.6,28.9,19.9,5.9,1.4,78.2,197,323,158,235.0,137.0,151,276,314,410,83,301,339,398,417,93,422,271,207,Second Line,53.0,861.5666666666666,8.0,4.0,12.0,9.16915879664845,32.432432432432435,45.81715005115624,8476440,C,72.0,180.0,1993-04-16,FIN,2011.0,2.0,45.0,L,24,"[None, 33, 42, 70, 42]","[None, 27, 19, 53, 10]","[None, 43, 49, 47, 76]","[None, 'CGY', 'VAN', 'VAN', 'VAN']"
2017-2018,Martin Frk,DET,F,18.5,24.2,35.1,35.8,,67.1,58.1,10.4,33.6,31.2,71.6,94.3,17.3,12.1,2.4,345,321,275,175.0,,140,178,379,281,249,121,25,350,372,413,422,271,207,Fourth Line,68.0,699.5333333333333,11.0,14.0,25.0,9.886758010777791,40.909090909090914,49.18195006763376,8476924,R,73.0,210.0,1993-10-05,CZE,2012.0,2.0,49.0,R,23,"[None, None, None, None, 24]","[None, None, None, None, 26]","[None, None, None, None, 33]","[None, None, None, None, 'DET']"
2017-2018,Martin Hanzal,DAL,F,64.0,57.3,59.5,70.5,52.7,67.3,36.5,62.6,18.7,36.0,75.1,9.0,2.8,26.3,56.2,153,181,172,81.0,99.0,139,269,159,344,232,106,385,411,312,186,422,271,207,Third Line,38.0,536.1333333333333,5.0,5.0,10.0,8.086553258303288,30.76923076923077,52.61876062334132,8471691,C,78.0,230.0,1987-02-20,CZE,2005.0,1.0,17.0,L,30,"[66, 50, 73, 80, 35]","[71, 51, 75, 63, 46]","[53, 59, 72, 66, 56]","['PHX', 'ARI', 'ARI', 'MIN', 'DAL']"
2017-2018,Mathew Barzal,NYI,F,88.2,73.7,29.9,43.2,,85.1,81.0,73.5,99.8,99.2,6.9,71.8,78.7,46.2,37.2,51,112,297,155.0,,64,81,113,2,4,394,120,91,228,266,422,271,207,Second Line,82.0,1456.7833333333333,22.0,63.0,85.0,18.197504206735456,55.75221238938053,46.75489291121649,8478445,C,73.0,186.0,1997-05-26,CAN,2015.0,1.0,16.0,R,20,"[None, None, None, None, 87]","[None, None, None, None, 75]","[None, None, None, None, 29]","[None, None, None, None, 'NYI']"
2017-2018,Mathieu Perreault,WPG,F,92.7,88.4,92.7,63.5,,17.5,45.5,73.2,60.7,92.4,66.4,71.6,22.7,70.1,43.1,32,50,32,100.0,,349,231,114,167,32,143,121,327,127,241,422,271,207,Third Line,70.0,1012.0833333333334,17.0,22.0,39.0,16.65554119452741,54.83870967741935,53.24032272789483,8473618,C,70.0,189.0,1988-01-05,CAN,2006.0,6.0,177.0,L,29,"[68, 82, 86, 86, 94]","[77, 83, 91, 79, 89]","[62, 85, 94, 80, 94]","['ANA', 'WPG', 'WPG', 'WPG', 'WPG']"
2017-2018,Mats Zuccarello,NYR,F,96.9,87.7,98.3,95.2,54.1,56.2,46.7,36.5,86.3,76.5,32.0,66.8,64.2,33.9,84.4,14,53,8,14.0,96.0,186,226,269,59,91,288,141,152,280,67,422,271,207,First Line,80.0,1513.9333333333334,16.0,37.0,53.0,19.13186850002063,47.82608695652174,47.17361105443121,8475692,R,68.0,181.0,1987-09-01,NOR,,,,L,30,"[95, 93, 98, 97, 94]","[76, 81, 82, 89, 86]","[92, 99, 98, 99, 96]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2017-2018,Matt Calvert,CBJ,F,9.7,44.1,26.3,,72.9,12.3,19.7,60.4,37.9,24.6,58.3,13.5,21.8,55.0,40.3,382,237,312,,57.0,371,340,168,263,274,177,366,331,191,253,422,271,207,Fourth Line,69.0,922.95,9.0,15.0,24.0,10.938029035706696,42.028985507246375,51.660668686159326,8474685,L,71.0,186.0,1989-12-24,CAN,2008.0,5.0,127.0,L,27,"[55, 66, 61, 28, 4]","[37, 31, 53, 47, 40]","[86, 55, 77, 24, 19]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2017-2018,Matt Cullen,MIN,F,69.0,73.2,46.7,,48.3,65.2,67.5,64.7,52.6,59.4,11.4,27.3,74.2,52.8,25.6,132,114,226,,108.0,148,138,150,201,158,375,308,110,200,315,422,271,207,Fourth Line,79.0,939.4833333333332,11.0,11.0,22.0,10.13971059940147,48.38709677419355,53.04116279356336,8464989,C,73.0,202.0,1976-11-02,USA,1996.0,2.0,35.0,L,40,"[57, 62, 85, 72, 57]","[87, 77, 85, 80, 60]","[17, 45, 52, 74, 30]","['NSH', 'NSH', 'PIT', 'PIT', 'MIN']"
2017-2018,Matt Duchene,OTT,F,72.3,80.3,7.6,4.1,,88.6,77.0,65.2,73.9,86.7,20.6,49.3,20.9,4.3,87.4,118,84,391,261.0,,49,98,148,111,53,336,215,335,405,54,422,271,207,First Line,82.0,1503.2333333333331,27.0,32.0,59.0,20.81152223917978,45.535714285714285,45.54112799996598,8475168,C,71.0,211.0,1991-01-16,CAN,2009.0,1.0,3.0,L,26,"[92, 87, 92, 60, 69]","[97, 92, 90, 86, 74]","[8, 6, 3, 9, 11]","['COL', 'COL', 'COL', 'COL', 'OTT']"
2017-2018,Matt Hendricks,WPG,F,11.8,6.4,72.3,,25.1,60.4,50.7,10.7,52.1,19.4,96.7,22.0,46.9,32.5,3.8,373,396,118,,156.0,168,209,378,203,293,15,330,225,286,407,422,271,207,Fourth Line,60.0,565.45,5.0,8.0,13.0,3.559111335500152,50.0,53.24032272789483,8468611,C,72.0,211.0,1981-06-17,USA,2000.0,5.0,131.0,L,36,"[6, 8, 13, 16, 15]","[5, 6, 4, 7, 8]","[85, 77, 68, 72, 70]","['EDM', 'EDM', 'EDM', 'EDM', 'WPG']"
2017-2018,Matt Martin,TOR,F,6.4,13.7,36.0,,,45.5,22.3,18.2,55.0,18.0,100.0,7.8,57.1,48.3,1.7,396,365,271,,,231,329,346,191,299,1,390,182,219,416,422,271,207,Fringe,50.0,399.4166666666667,3.0,9.0,12.0,3.340889271658539,48.64864864864865,50.84321545113636,8474709,L,75.0,215.0,1989-05-08,CAN,2008.0,5.0,148.0,L,28,"[10, 11, 4, 11, 12]","[21, 22, 11, 12, 22]","[15, 27, 31, 35, 37]","['NYI', 'NYI', 'NYI', 'TOR', 'TOR']"
2017-2018,Matt Nieto,COL,F,37.9,22.3,45.0,,23.7,62.3,40.0,17.8,8.8,69.7,25.6,19.2,32.0,31.3,69.7,263,329,233,,159.0,160,254,348,386,115,315,342,288,291,129,422,271,207,Third Line,74.0,1103.2666666666669,15.0,11.0,26.0,10.434717370864595,50.76923076923077,46.80692518774395,8476442,L,71.0,189.0,1992-11-05,USA,2011.0,2.0,47.0,L,24,"[24, 11, 47, 36, 42]","[33, 48, 48, 31, 14]","[30, 27, 30, 53, 49]","['SJS', 'SJS', 'SJS', 'COL', 'COL']"
