Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2017-2018,8471716,Justin Abdelkader,DET,F,32.0,21.3,52.1,60.1,87.0,37.9,17.8,15.4,49.3,31.0,82.9,39.6,17.5,22.5,66.8,288,333,203,109.0,28.0,263,348,358,215,262,73,256,349,328,141,422,271,207,Second Line,75.0,1241.3166666666666,13.0,22.0,35.0,13.443111291106336,46.05263157894737,47.27052436350812,L,74.0,213.0,1987-02-25,USA,2005.0,2.0,42.0,L,30,"[56, 93, 45, 66, 12]","[41, 42, 29, 27, 18]","[84, 98, 68, 64, 45]","['DET', 'DET', 'DET', 'DET', 'DET']"
2017-2018,8468508,Justin Williams,CAR,F,80.6,96.9,55.0,69.0,,69.7,76.3,73.2,63.0,4.0,42.2,78.4,43.8,77.0,43.6,83,14,191,85.0,,129,101,114,157,374,245,92,238,98,239,422,271,207,Second Line,82.0,1360.2166666666667,16.0,35.0,51.0,20.155042786927872,47.0,52.96729375263198,R,73.0,184.0,1981-10-04,CAN,2000.0,1.0,28.0,R,35,"[92, 97, 83, 92, 71]","[96, 97, 97, 96, 94]","[87, 81, 34, 75, 49]","['LAK', 'LAK', 'WSH', 'WSH', 'CAR']"
2017-2018,8477953,Kasperi Kapanen,TOR,F,39.3,31.3,50.0,,37.2,63.3,90.5,78.9,2.4,54.0,81.0,2.1,24.6,41.0,3.8,257,291,212,,131.0,156,41,90,413,179,81,414,319,250,407,422,271,207,Fourth Line,38.0,427.3333333333333,7.0,2.0,9.0,5.195604773037195,45.0,51.79455155264615,R,73.0,194.0,1996-07-23,FIN,2014.0,1.0,22.0,R,21,"[None, None, None, None, 44]","[None, None, None, None, 35]","[None, None, None, None, 53]","[None, None, None, None, 'TOR']"
2017-2018,8477942,Kevin Fiala,NSH,F,83.9,72.3,76.3,37.6,,73.0,92.4,95.0,35.8,92.4,25.1,93.8,79.1,95.5,32.2,69,118,101,170.0,,115,33,22,272,33,317,27,89,20,287,422,271,207,Third Line,80.0,1211.8166666666666,23.0,25.0,48.0,21.216716792046196,64.38356164383562,58.59850048822965,L,72.0,205.0,1996-07-22,CHE,2014.0,1.0,11.0,L,21,"[None, None, None, 45, 94]","[None, None, None, 39, 84]","[None, None, None, 74, 73]","[None, None, None, 'NSH', 'NSH']"
2017-2018,8475763,Kevin Hayes,NYR,F,30.3,53.3,7.3,45.8,8.2,93.4,85.5,58.3,56.6,39.3,17.8,22.0,92.4,28.9,67.1,295,198,392,148.0,191.0,29,62,177,184,232,348,330,33,301,140,422,271,207,Second Line,76.0,1318.85,25.0,19.0,44.0,16.72680224504742,51.72413793103448,47.69340065604602,R,75.0,217.0,1992-05-08,USA,2010.0,1.0,24.0,L,25,"[None, 42, 38, 22, 42]","[None, 50, 45, 50, 56]","[None, 50, 22, 15, 5]","[None, 'NYR', 'NYR', 'NYR', 'NYR']"
2017-2018,8478099,Kevin Labanc,SJS,F,4.7,23.9,34.1,50.9,,10.9,27.5,50.9,62.3,11.1,19.4,61.8,52.1,87.0,39.8,403,322,279,134.0,,377,307,208,160,344,341,162,203,56,255,422,271,207,Third Line,77.0,1105.05,11.0,29.0,40.0,14.57277738971604,48.61111111111111,51.403516686512475,R,71.0,185.0,1995-12-12,USA,2014.0,6.0,171.0,R,21,"[None, None, None, 11, 6]","[None, None, None, 17, 31]","[None, None, None, 32, 34]","[None, None, None, 'SJS', 'SJS']"
2017-2018,8476971,Kevin Roy,ANA,F,40.8,23.2,48.3,22.5,,56.9,74.2,25.4,2.1,67.2,27.7,55.0,98.6,27.3,38.2,251,325,219,211.0,,183,110,316,414,131,306,191,7,308,262,422,271,207,Third Line,25.0,341.2166666666667,6.0,1.0,7.0,3.2543702119731543,55.55555555555556,45.4291799687855,C,69.0,172.0,1993-05-20,CAN,2012.0,4.0,97.0,L,24,"[None, None, None, None, 45]","[None, None, None, None, 25]","[None, None, None, None, 50]","[None, None, None, None, 'ANA']"
2017-2018,8471346,Kris Versteeg,CGY,F,33.4,14.0,50.9,53.1,,62.6,29.4,3.3,23.2,49.5,3.3,38.2,51.7,51.7,42.4,282,364,208,128.0,,159,299,409,325,195,409,262,205,205,244,422,271,207,Fourth Line,24.0,316.3833333333333,3.0,5.0,8.0,3.0600023114390624,44.44444444444444,44.81468777959151,R,71.0,176.0,1986-05-13,CAN,2004.0,5.0,134.0,R,31,"[61, 48, 66, 42, 23]","[37, 15, 60, 5, 20]","[56, 55, 74, 44, 52]","['CHI', 'CHI', 'LAK', 'CGY', 'CGY']"
2017-2018,8470803,Kyle Brodziak,STL,F,23.5,3.1,81.8,,98.1,68.2,43.6,5.7,50.7,17.3,51.9,0.9,73.9,49.1,18.2,324,410,78,,5.0,135,239,399,209,318,204,419,111,216,346,422,271,207,Fourth Line,81.0,1090.4833333333331,10.0,23.0,33.0,9.241490480640667,56.71641791044776,49.95374650395088,C,74.0,205.0,1984-05-25,CAN,2003.0,7.0,214.0,R,33,"[13, 18, 16, 16, 42]","[33, 10, 4, 6, 3]","[81, 75, 86, 69, 82]","['MIN', 'MIN', 'STL', 'STL', 'STL']"
2017-2018,8475160,Kyle Clifford,LAK,F,7.3,19.4,67.1,,,5.9,20.4,80.6,14.2,13.5,96.4,77.5,11.6,48.1,9.5,392,341,140,,,398,337,83,363,334,16,96,374,220,383,422,271,207,Fourth Line,50.0,527.4666666666667,6.0,4.0,10.0,7.450915661688075,42.857142857142854,53.29623990542542,L,74.0,218.0,1991-01-13,CAN,2009.0,2.0,35.0,L,26,"[4, 6, 18, 4, 18]","[8, 18, 24, 10, 35]","[64, 53, 52, 68, 71]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2017-2018,8478398,Kyle Connor,WPG,F,47.6,36.3,28.4,46.1,,91.9,94.3,92.9,77.3,47.9,1.2,77.7,70.6,97.9,81.0,222,270,303,147.0,,35,25,31,97,202,418,95,125,10,81,422,271,207,Second Line,76.0,1284.9333333333334,31.0,26.0,57.0,22.92038019309699,53.84615384615385,52.56857720509952,L,73.0,183.0,1996-12-09,USA,2015.0,1.0,17.0,L,20,"[None, None, None, None, 53]","[None, None, None, None, 41]","[None, None, None, None, 27]","[None, None, None, None, 'WPG']"
2017-2018,8473449,Kyle Okposo,BUF,F,71.3,65.9,19.9,97.0,,34.8,39.6,37.4,40.3,45.3,38.4,61.1,25.6,23.2,80.6,122,145,339,9.0,,276,256,265,253,207,261,165,315,325,83,422,271,207,Second Line,76.0,1294.0666666666666,15.0,29.0,44.0,16.30292612317189,38.15789473684211,41.3991362692285,R,72.0,216.0,1988-04-16,USA,2006.0,1.0,7.0,R,29,"[88, 87, 75, 79, 60]","[87, 90, 84, 78, 43]","[6, 12, 16, 32, 15]","['NYI', 'NYI', 'NYI', 'BUF', 'BUF']"
2017-2018,8475151,Kyle Palmieri,NJD,F,81.0,41.5,21.6,81.9,,94.1,84.8,63.3,15.9,97.4,65.4,45.0,91.5,56.2,94.3,81,248,332,50.0,,26,65,156,356,12,147,233,37,186,25,422,271,207,Second Line,62.0,1073.2,24.0,20.0,44.0,20.209709279023933,52.307692307692314,49.03027346159405,C,72.0,192.0,1991-02-01,USA,2009.0,1.0,26.0,R,26,"[53, 33, 81, 87, 77]","[58, 53, 46, 16, 52]","[15, 20, 20, 16, 25]","['ANA', 'ANA', 'NJD', 'NJD', 'NJD']"
2017-2018,8474068,Kyle Turris,NSH,F,72.5,83.6,17.8,59.0,,77.5,57.1,55.9,59.7,58.8,4.0,92.2,79.4,69.9,60.0,117,70,348,112.0,,96,182,187,171,164,406,34,88,128,170,422,271,207,Second Line,76.0,1262.6833333333334,16.0,35.0,51.0,16.21662232850904,62.96296296296296,56.42928976155122,C,73.0,190.0,1989-08-14,CAN,2007.0,1.0,3.0,R,28,"[86, 92, 62, 66, 76]","[92, 92, 69, 71, 90]","[13, 6, 31, 10, 21]","['OTT', 'OTT', 'OTT', 'OTT', 'NSH']"
2017-2018,8474642,Lance Bouma,CHI,F,18.0,8.5,45.5,,13.5,19.4,6.9,64.9,8.3,69.4,96.9,14.0,30.1,30.8,22.5,347,387,231,,180.0,341,394,149,388,122,14,364,296,293,328,422,271,207,Fourth Line,53.0,564.4666666666667,3.0,6.0,9.0,7.30929913444703,48.38709677419355,53.16567057972278,L,74.0,208.0,1990-03-25,CAN,2008.0,3.0,78.0,L,27,"[11, 25, 35, 7, 37]","[14, 16, 14, 2, 16]","[21, 8, 23, 37, 60]","['CGY', 'CGY', 'CGY', 'CGY', 'CHI']"
2017-2018,8474189,Lars Eller,WSH,F,59.2,56.2,51.4,8.9,96.6,22.7,38.9,57.6,50.0,57.6,60.0,55.7,42.7,32.0,19.7,173,186,206,248.0,8.0,327,259,180,212,167,170,188,243,288,340,422,271,207,Third Line,81.0,1239.35,18.0,20.0,38.0,15.995072690474624,42.30769230769231,44.90743954372908,C,74.0,207.0,1989-05-08,DNK,2007.0,1.0,13.0,L,28,"[41, 55, 76, 62, 46]","[47, 42, 71, 53, 55]","[72, 74, 82, 82, 22]","['MTL', 'MTL', 'MTL', 'WSH', 'WSH']"
2017-2018,8470740,Lee Stempniak,CAR,F,17.8,52.8,20.1,,,51.2,27.7,55.5,68.2,34.8,60.2,93.4,22.3,73.5,30.8,348,200,338,,,207,306,189,135,249,169,29,329,113,293,422,271,207,Fourth Line,37.0,461.46666666666664,3.0,6.0,9.0,4.795130831727855,37.93103448275862,52.4351698795817,R,71.0,195.0,1983-02-04,USA,2003.0,5.0,148.0,R,34,"[19, 52, 4, 17, 35]","[53, 65, 58, 64, 43]","[13, 14, 10, 10, 34]","['PIT', 'WPG', 'BOS', 'CAR', 'CAR']"
2017-2018,8473463,Leo Komarov,TOR,F,50.9,45.0,85.3,,93.2,8.1,10.7,35.5,10.2,8.5,92.2,6.2,44.3,70.6,91.5,208,233,63,,15.0,389,378,273,380,355,34,397,236,125,37,422,271,207,Second Line,74.0,1168.2333333333331,7.0,12.0,19.0,11.160489414953089,43.859649122807014,45.55712250294803,R,71.0,205.0,1987-01-23,EST,2006.0,6.0,180.0,L,30,"[None, 71, 80, 64, 22]","[None, 45, 51, 65, 19]","[None, 84, 97, 87, 74]","[None, 'TOR', 'TOR', 'TOR', 'TOR']"
2017-2018,8477934,Leon Draisaitl,EDM,F,92.7,95.3,28.0,83.0,52.7,73.7,60.4,51.9,97.6,85.8,16.1,67.3,34.1,83.4,89.8,32,21,305,47.0,99.0,112,168,204,11,60,355,139,279,71,44,422,271,207,First Line,78.0,1506.9833333333331,25.0,45.0,70.0,23.61493977757705,49.166666666666664,53.01999565733413,C,74.0,209.0,1995-10-27,DEU,2014.0,1.0,3.0,L,21,"[None, 55, 89, 90, 92]","[None, 51, 80, 91, 96]","[None, 54, 71, 14, 31]","[None, 'EDM', 'EDM', 'EDM', 'EDM']"
2017-2018,8474053,Logan Couture,SJS,F,93.1,81.0,70.9,85.6,86.0,97.9,89.6,33.9,67.1,63.5,23.9,41.5,63.5,74.4,81.5,30,81,124,40.0,30.0,10,45,280,140,146,322,248,155,109,79,422,271,207,First Line,78.0,1446.7,34.0,27.0,61.0,19.166057255571257,48.23529411764706,49.40384402563509,C,73.0,206.0,1989-03-28,CAN,2007.0,1.0,9.0,L,28,"[94, 96, 86, 87, 94]","[89, 88, 78, 83, 79]","[93, 69, 90, 40, 77]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2017-2018,8476400,Logan Shaw,MTL,F,5.9,12.3,38.4,,7.2,5.5,5.5,52.6,18.2,40.8,75.6,65.2,28.4,30.1,14.9,398,371,261,,193.0,400,400,201,346,226,104,148,303,296,360,422,271,207,Fourth Line,72.0,855.45,4.0,10.0,14.0,9.878193333436265,42.22222222222222,48.01663892971853,R,75.0,208.0,1992-10-05,CAN,2011.0,3.0,76.0,R,24,"[None, None, 54, 5, 7]","[None, None, 21, 9, 17]","[None, None, 41, 46, 34]","[None, None, 'FLA', 'ANA', 'MTL']"
2017-2018,8470626,Loui Eriksson,VAN,F,79.6,57.3,79.1,76.4,87.9,58.1,47.6,46.9,39.6,76.8,2.6,45.3,45.7,2.8,74.9,87,181,89,65.0,26.0,178,222,225,256,94,412,232,230,411,107,422,271,207,Second Line,50.0,813.4666666666667,10.0,13.0,23.0,10.765090952516609,45.45454545454545,45.33640478102066,L,74.0,179.0,1985-07-17,SWE,2003.0,2.0,33.0,L,32,"[66, 84, 96, 78, 73]","[49, 69, 67, 63, 50]","[37, 29, 92, 80, 69]","['BOS', 'BOS', 'BOS', 'VAN', 'VAN']"
2017-2018,8476310,Lukas Sedlak,CBJ,F,44.1,33.2,79.4,,,33.2,28.0,64.2,1.9,48.6,82.5,24.2,30.6,42.7,6.4,237,283,88,,,283,305,152,415,199,75,321,294,243,396,422,271,207,Fourth Line,53.0,498.21666666666664,4.0,4.0,8.0,6.779173678011002,41.935483870967744,46.958648006660695,C,72.0,205.0,1993-02-25,CZE,2011.0,6.0,158.0,L,24,"[None, None, None, 46, 46]","[None, None, None, 48, 19]","[None, None, None, 78, 77]","[None, None, None, 'CBJ', 'CBJ']"
2017-2018,8476822,Luke Glendening,DET,F,20.9,3.3,77.0,,49.8,18.0,10.4,28.0,38.6,65.4,91.0,7.6,6.4,9.2,54.0,335,409,98,,105.0,347,379,305,260,138,39,391,396,384,195,422,271,207,Fourth Line,69.0,910.7333333333332,11.0,8.0,19.0,11.010150830477391,32.6530612244898,47.36843082065101,C,71.0,190.0,1989-04-28,USA,,,,R,28,"[40, 7, 7, 3, 58]","[19, 3, 5, 2, 6]","[46, 35, 64, 61, 81]","['DET', 'DET', 'DET', 'DET', 'DET']"
2017-2018,8475175,Magnus Paajarvi,OTT,F,40.0,38.6,56.9,,71.0,34.1,67.1,69.4,14.5,50.5,64.0,21.3,54.7,41.2,42.2,254,260,183,,61.0,279,140,130,362,191,153,333,192,249,245,422,271,207,Fourth Line,79.0,983.5833333333334,8.0,4.0,12.0,10.274483533935731,38.775510204081634,48.89403012491836,L,75.0,206.0,1991-04-12,SWE,2009.0,1.0,10.0,L,26,"[56, None, 50, 49, 35]","[30, None, 44, 33, 43]","[69, None, 46, 59, 63]","['STL', None, 'STL', 'STL', 'OTT']"
2017-2018,8475220,Marcus Foligno,MIN,F,58.8,22.3,84.8,,,56.4,23.9,7.3,27.3,63.7,94.5,20.9,55.0,31.5,47.9,175,329,65,,,185,322,392,308,145,24,335,191,290,221,422,271,207,Fourth Line,77.0,836.45,8.0,15.0,23.0,6.880084781726345,51.66666666666667,49.82050525363755,L,75.0,226.0,1991-08-10,USA,2009.0,4.0,104.0,L,26,"[14, 21, 58, 77, 31]","[28, 42, 33, 60, 6]","[50, 18, 67, 70, 91]","['BUF', 'BUF', 'BUF', 'BUF', 'MIN']"
2017-2018,8475149,Marcus Johansson,NJD,F,56.4,37.2,31.0,49.4,,78.7,60.9,6.9,79.9,72.0,18.2,65.9,36.0,55.0,40.5,185,266,292,138.0,,91,166,394,86,111,346,145,271,191,252,422,271,207,Second Line,29.0,463.75,5.0,9.0,14.0,4.067237069864896,39.39393939393939,46.9559987645885,L,73.0,203.0,1990-10-06,SWE,2009.0,1.0,24.0,L,26,"[21, 75, 66, 81, 13]","[46, 44, 40, 44, 33]","[5, 15, 7, 48, 33]","['WSH', 'WSH', 'WSH', 'WSH', 'NJD']"
2017-2018,8475323,Marcus Kruger,CAR,F,43.8,48.6,95.0,,36.7,35.1,0.7,1.4,22.3,7.3,66.8,5.9,10.9,49.8,39.6,238,218,22,,132.0,275,420,417,329,360,141,398,377,213,256,422,271,207,Fourth Line,48.0,520.1833333333333,1.0,5.0,6.0,2.205506443449233,36.36363636363637,46.82598845780281,C,72.0,186.0,1990-05-27,SWE,2009.0,5.0,149.0,L,27,"[52, 68, 12, 54, 51]","[42, 62, 46, 62, 36]","[98, 94, 85, 97, 86]","['CHI', 'CHI', 'CHI', 'CHI', 'CAR']"
2017-2018,8475834,Marcus Sorensen,SJS,F,54.7,26.5,45.7,,30.4,57.6,92.7,72.0,18.5,82.2,61.4,37.2,1.7,34.4,6.2,192,311,230,,145.0,180,32,119,345,73,164,266,416,278,397,422,271,207,Fourth Line,32.0,324.76666666666665,5.0,2.0,7.0,3.661324822931712,37.5,48.53280579812872,L,71.0,175.0,1992-04-07,SWE,2010.0,4.0,106.0,L,25,"[None, None, None, None, 57]","[None, None, None, None, 29]","[None, None, None, None, 47]","[None, None, None, None, 'SJS']"
2017-2018,8468483,Marian Gaborik,OTT,F,49.3,76.8,28.7,53.9,,25.1,61.8,82.5,45.3,18.2,4.7,80.3,40.5,73.2,30.6,215,99,302,126.0,,317,162,75,232,314,403,84,252,114,294,422,271,207,Third Line,46.0,642.7666666666667,11.0,10.0,21.0,9.433918143045728,48.64864864864865,45.80467344515425,R,73.0,200.0,1982-02-14,SVK,2000.0,1.0,3.0,L,35,"[69, 83, 65, 58, 35]","[76, 91, 84, 88, 64]","[21, 39, 31, 26, 30]","['LAK', 'LAK', 'LAK', 'LAK', 'OTT']"
2017-2018,8476873,Mark Jankowski,CGY,F,46.0,30.3,63.0,32.8,72.9,56.6,76.8,85.8,12.6,50.7,17.5,82.9,16.6,63.0,7.6,229,295,157,183.0,57.0,184,99,61,370,190,349,73,353,157,391,422,271,207,Fourth Line,72.0,961.6333333333332,17.0,8.0,25.0,15.034017930223314,44.06779661016949,51.39708576551625,L,76.0,200.0,1994-09-13,CAN,2012.0,1.0,21.0,L,22,"[None, None, None, None, 51]","[None, None, None, None, 34]","[None, None, None, None, 64]","[None, None, None, None, 'CGY']"
2017-2018,8473914,Mark Letestu,CBJ,F,52.4,8.8,87.0,87.1,28.0,30.6,5.2,3.1,41.2,33.2,40.3,12.6,12.8,12.6,10.4,202,386,56,36.0,150.0,294,401,410,249,256,253,370,369,370,379,422,271,207,Fourth Line,80.0,1027.85,9.0,14.0,23.0,10.244759407562936,35.294117647058826,45.7412683967574,C,70.0,195.0,1985-02-04,CAN,,,,R,32,"[54, 60, 59, 64, 36]","[28, 23, 8, 13, 10]","[93, 78, 86, 86, 81]","['CBJ', 'CBJ', 'EDM', 'EDM', 'CBJ']"
2017-2018,8476460,Mark Scheifele,WPG,F,80.3,83.4,40.0,50.2,18.4,83.2,69.2,64.0,98.6,79.1,39.1,63.7,90.8,98.1,99.1,84,71,254,136.0,170.0,72,131,153,7,85,258,154,40,9,5,422,271,207,First Line,60.0,1240.7,23.0,37.0,60.0,17.66946024939279,57.831325301204814,54.49815977122352,C,75.0,207.0,1993-03-15,CAN,2011.0,1.0,7.0,R,24,"[69, 88, 81, 84, 79]","[39, 74, 82, 83, 81]","[32, 81, 33, 27, 54]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2017-2018,8475913,Mark Stone,OTT,F,91.2,81.5,78.9,73.1,38.2,87.4,83.6,55.7,93.8,82.7,19.2,65.4,62.6,12.8,66.4,38,79,90,74.0,129.0,54,70,188,27,71,342,147,159,369,143,422,271,207,First Line,58.0,1199.0333333333333,20.0,42.0,62.0,17.046068552744142,53.535353535353536,51.71357257650324,R,75.0,210.0,1992-05-13,CAN,2010.0,6.0,178.0,R,25,"[None, 88, 63, 94, 88]","[None, 76, 76, 81, 81]","[None, 65, 82, 78, 75]","[None, 'OTT', 'OTT', 'OTT', 'OTT']"
2017-2018,8476440,Markus Granlund,VAN,F,55.9,22.0,65.9,11.4,40.1,65.4,34.8,26.5,3.1,76.1,28.9,20.4,5.9,1.4,78.9,187,330,145,241.0,125.0,147,276,311,410,97,301,337,398,417,90,422,271,207,Second Line,53.0,861.5666666666666,8.0,4.0,12.0,9.16646145167643,32.432432432432435,41.55208538198546,C,72.0,180.0,1993-04-16,FIN,2011.0,2.0,45.0,L,24,"[None, 39, 25, 72, 44]","[None, 26, 20, 52, 11]","[None, 42, 46, 46, 78]","[None, 'CGY', 'VAN', 'VAN', 'VAN']"
2017-2018,8476924,Martin Frk,DET,F,25.8,24.9,34.4,30.3,,70.9,58.1,9.5,33.6,42.7,71.6,95.3,17.3,15.2,2.8,314,318,278,190.0,,124,178,383,281,218,121,21,350,359,411,422,271,207,Fourth Line,68.0,699.5333333333333,11.0,14.0,25.0,9.803061464131511,40.909090909090914,47.50925051010027,R,73.0,210.0,1993-10-05,CZE,2012.0,2.0,49.0,R,23,"[None, None, None, None, 29]","[None, None, None, None, 28]","[None, None, None, None, 33]","[None, None, None, None, 'DET']"
2017-2018,8471691,Martin Hanzal,DAL,F,69.2,49.8,57.1,68.6,50.2,63.5,36.5,60.4,18.7,69.7,75.1,14.9,2.8,27.7,56.4,131,213,182,86.0,104.0,155,269,168,344,121,106,360,411,306,185,422,271,207,Third Line,38.0,536.1333333333333,5.0,5.0,10.0,8.092678931340144,30.76923076923077,47.0994736242777,C,78.0,230.0,1987-02-20,CZE,2005.0,1.0,17.0,L,30,"[46, 39, 78, 82, 38]","[60, 42, 67, 56, 40]","[49, 57, 72, 59, 57]","['PHX', 'ARI', 'ARI', 'MIN', 'DAL']"
2017-2018,8478445,Mathew Barzal,NYI,F,90.5,74.2,25.4,48.7,,86.7,81.0,71.1,99.8,99.3,6.9,50.2,78.7,43.8,38.4,41,110,316,140.0,,57,81,123,2,4,394,211,91,238,261,422,271,207,Second Line,82.0,1456.7833333333333,22.0,63.0,85.0,18.049952723525333,55.75221238938053,51.29155616055067,C,73.0,186.0,1997-05-26,CAN,2015.0,1.0,16.0,R,20,"[None, None, None, None, 89]","[None, None, None, None, 76]","[None, None, None, None, 26]","[None, None, None, None, 'NYI']"
2017-2018,8473618,Mathieu Perreault,WPG,F,93.4,87.2,92.2,68.3,,19.9,45.5,71.6,60.7,93.1,66.4,71.6,22.7,71.6,43.1,29,55,34,87.0,,339,231,121,167,30,143,121,327,121,241,422,271,207,Third Line,70.0,1012.0833333333334,17.0,22.0,39.0,16.51356452619025,54.83870967741935,58.19175305290633,C,70.0,189.0,1988-01-05,CAN,2006.0,6.0,177.0,L,29,"[71, 79, 89, 81, 96]","[76, 84, 89, 80, 88]","[51, 81, 93, 75, 95]","['ANA', 'WPG', 'WPG', 'WPG', 'WPG']"
2017-2018,8475692,Mats Zuccarello,NYR,F,96.2,87.4,97.6,93.4,62.3,42.4,46.7,37.0,86.3,71.8,32.0,64.7,64.2,34.6,84.6,17,54,11,19.0,79.0,244,226,267,59,112,288,150,152,277,66,422,271,207,First Line,80.0,1513.9333333333334,16.0,37.0,53.0,19.250620650731,47.82608695652174,49.76795158411675,R,68.0,181.0,1987-09-01,NOR,,,,L,30,"[94, 91, 98, 96, 91]","[70, 78, 79, 87, 86]","[92, 97, 98, 98, 94]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2017-2018,8474685,Matt Calvert,CBJ,F,10.7,43.4,24.6,,81.2,14.7,19.7,59.0,37.9,25.6,58.3,17.3,21.8,56.9,40.0,378,240,319,,40.0,361,340,174,263,284,177,350,331,183,254,422,271,207,Fourth Line,69.0,922.95,9.0,15.0,24.0,10.772674448273955,42.028985507246375,46.534446362242825,L,71.0,186.0,1989-12-24,CAN,2008.0,5.0,127.0,L,27,"[65, 69, 59, 24, 5]","[36, 30, 56, 45, 38]","[86, 53, 75, 23, 19]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2017-2018,8464989,Matt Cullen,MIN,F,62.6,72.7,50.2,,41.1,65.6,67.5,65.2,52.6,35.3,11.4,26.3,74.2,55.5,25.1,159,116,211,,123.0,146,138,148,201,247,375,312,110,189,317,422,271,207,Fourth Line,79.0,939.4833333333332,11.0,11.0,22.0,10.17151053346368,48.38709677419355,45.20168827564161,C,73.0,202.0,1976-11-02,USA,1996.0,2.0,35.0,L,40,"[55, 62, 79, 67, 47]","[88, 77, 86, 80, 57]","[18, 51, 57, 77, 32]","['NSH', 'NSH', 'PIT', 'PIT', 'MIN']"
2017-2018,8475168,Matt Duchene,OTT,F,71.1,80.6,8.8,1.1,,91.0,77.0,65.4,73.9,82.9,20.6,53.6,20.9,4.0,88.2,123,83,386,269.0,,39,98,147,111,70,336,197,335,406,51,422,271,207,First Line,82.0,1503.2333333333331,27.0,32.0,59.0,20.618669510027622,45.535714285714285,44.671454536961456,C,71.0,211.0,1991-01-16,CAN,2009.0,1.0,3.0,L,26,"[93, 92, 92, 59, 68]","[98, 93, 90, 85, 71]","[11, 8, 4, 11, 11]","['COL', 'COL', 'COL', 'COL', 'OTT']"
2017-2018,8468611,Matt Hendricks,WPG,F,9.7,6.6,73.0,,34.3,57.8,50.7,10.4,52.1,14.0,96.7,18.2,46.9,32.5,3.6,382,395,115,,137.0,179,209,379,203,332,15,346,225,286,408,422,271,207,Fourth Line,60.0,565.45,5.0,8.0,13.0,3.62251925509879,50.0,51.26021666195798,C,72.0,211.0,1981-06-17,USA,2000.0,5.0,131.0,L,36,"[10, 6, 10, 18, 13]","[5, 5, 4, 7, 10]","[87, 77, 67, 73, 71]","['EDM', 'EDM', 'EDM', 'EDM', 'WPG']"
2017-2018,8474709,Matt Martin,TOR,F,7.6,15.9,36.0,,,44.5,22.3,17.1,55.0,20.1,100.0,3.8,57.1,47.9,1.4,391,356,271,,,235,329,351,191,307,1,407,182,221,417,422,271,207,Fringe,50.0,399.4166666666667,3.0,9.0,12.0,3.2330706713497306,48.64864864864865,48.21822475530299,L,75.0,215.0,1989-05-08,CAN,2008.0,5.0,148.0,L,28,"[11, 14, 5, 12, 14]","[19, 19, 11, 13, 23]","[14, 26, 29, 36, 37]","['NYI', 'NYI', 'NYI', 'TOR', 'TOR']"
2017-2018,8476442,Matt Nieto,COL,F,33.2,17.1,49.5,,23.7,60.0,40.0,19.9,8.8,63.0,25.6,15.4,32.0,31.3,70.1,283,351,214,,159.0,170,254,339,386,148,315,358,288,291,127,422,271,207,Third Line,74.0,1103.2666666666669,15.0,11.0,26.0,10.605011703958349,50.76923076923077,44.104415952804,L,71.0,189.0,1992-11-05,USA,2011.0,2.0,47.0,L,24,"[23, 22, 40, 30, 40]","[29, 48, 46, 28, 10]","[30, 28, 29, 59, 53]","['SJS', 'SJS', 'SJS', 'COL', 'COL']"
2017-2018,8470162,Matt Stajan,CGY,F,35.5,42.9,95.3,,4.3,39.1,11.4,9.2,44.3,9.2,56.4,8.3,72.3,32.9,12.8,273,242,21,,199.0,258,375,384,236,352,185,388,118,284,369,422,271,207,Fourth Line,68.0,743.5666666666667,4.0,8.0,12.0,7.085323682978523,63.33333333333333,56.14849351971317,C,73.0,195.0,1983-12-19,CAN,2002.0,2.0,57.0,L,33,"[52, 32, 33, 31, 45]","[77, 66, 52, 37, 45]","[59, 65, 58, 96, 94]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2017-2018,8479314,Matthew Tkachuk,CGY,F,90.3,71.1,63.5,48.3,,73.9,64.7,58.5,82.5,98.3,49.8,13.0,24.2,99.5,80.3,42,123,155,141.0,,111,150,176,75,8,213,368,321,3,84,422,271,207,Second Line,68.0,1173.05,24.0,25.0,49.0,21.1151453726115,48.0,52.437351697713616,L,74.0,202.0,1997-12-11,USA,2016.0,1.0,6.0,L,19,"[None, None, None, 76, 94]","[None, None, None, 76, 61]","[None, None, None, 54, 72]","[None, None, None, 'CGY', 'CGY']"
