Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2017-2018,Jujhar Khaira,EDM,F,9.0,21.8,61.6,,70.0,74.2,65.6,31.0,11.1,2.1,88.6,33.6,14.2,25.6,8.8,385,331,163,,63.0,110,146,292,376,363,49,281,363,315,386,422,271,207,Fourth Line,69.0,876.8166666666666,11.0,10.0,21.0,8.554634673782225,43.39622641509434,47.78355957189396,8476915,L,76.0,212.0,1994-08-13,CAN,2012.0,3.0,63.0,L,23,"[None, None, None, None, 14]","[None, None, None, None, 23]","[None, None, None, None, 64]","[None, None, None, None, 'EDM']"
2017-2018,Jussi Jokinen,VAN,F,69.4,62.3,81.3,62.0,,36.3,15.2,16.8,32.0,40.8,5.9,44.5,28.9,38.9,36.3,130,160,80,104.0,,270,359,352,288,219,398,235,301,259,270,422,271,207,Fourth Line,60.0,694.5333333333333,5.0,12.0,17.0,6.567355378884339,50.0,51.411813151182294,8469638,L,72.0,191.0,1983-04-01,FIN,2001.0,6.0,192.0,L,34,"[87, 79, 89, 61, 63]","[69, 61, 77, 62, 55]","[75, 89, 98, 62, 79]","['PIT', 'FLA', 'FLA', 'FLA', 'VAN']"
2017-2018,Justin Abdelkader,DET,F,41.2,23.0,52.6,60.5,86.5,39.6,17.8,15.4,49.3,44.5,82.9,39.6,17.5,21.3,67.1,249,326,201,108.0,29.0,256,348,358,215,203,73,256,349,333,140,422,271,207,Second Line,75.0,1241.3166666666666,13.0,22.0,35.0,13.527239647291697,46.05263157894737,47.3560553695203,8471716,L,74.0,213.0,1987-02-25,USA,2005.0,2.0,42.0,L,30,"[64, 89, 54, 66, 17]","[42, 42, 30, 25, 20]","[83, 99, 73, 65, 44]","['DET', 'DET', 'DET', 'DET', 'DET']"
2017-2018,Justin Williams,CAR,F,84.8,96.9,53.3,67.2,,80.3,76.3,71.6,63.0,8.1,42.2,78.4,43.8,77.5,43.8,65,14,198,90.0,,84,101,121,157,339,245,92,238,96,238,422,271,207,Second Line,82.0,1360.2166666666667,16.0,35.0,51.0,19.67318880994588,47.0,52.82882749788934,8468508,R,73.0,184.0,1981-10-04,CAN,2000.0,1.0,28.0,R,35,"[93, 96, 83, 92, 78]","[95, 96, 97, 96, 94]","[89, 82, 33, 74, 46]","['LAK', 'LAK', 'WSH', 'WSH', 'CAR']"
2017-2018,Kasperi Kapanen,TOR,F,36.7,32.7,50.5,,37.7,63.0,90.5,78.9,2.4,48.1,81.0,2.1,24.6,41.7,3.8,268,285,210,,130.0,157,41,90,413,194,81,414,319,247,407,422,271,207,Fourth Line,38.0,427.3333333333333,7.0,2.0,9.0,5.154415880743904,45.0,51.913184455327645,8477953,R,73.0,194.0,1996-07-23,FIN,2014.0,1.0,22.0,R,21,"[None, None, None, None, 42]","[None, None, None, None, 37]","[None, None, None, None, 52]","[None, None, None, None, 'TOR']"
2017-2018,Kevin Fiala,NSH,F,79.1,72.3,76.1,36.5,,71.8,92.4,96.0,35.8,78.0,25.1,93.8,79.1,95.5,31.8,89,118,102,173.0,,120,33,18,272,85,317,27,89,20,289,422,271,207,Third Line,80.0,1211.8166666666666,23.0,25.0,48.0,21.312867842921943,64.38356164383562,58.581220763567885,8477942,L,72.0,205.0,1996-07-22,CHE,2014.0,1.0,11.0,L,21,"[None, None, None, 48, 89]","[None, None, None, 40, 84]","[None, None, None, 75, 73]","[None, None, None, 'NSH', 'NSH']"
2017-2018,Kevin Hayes,NYR,F,33.9,53.8,6.6,46.5,7.2,92.9,85.5,59.0,56.6,52.8,17.8,22.0,92.4,28.0,67.5,280,196,395,146.0,193.0,31,62,174,184,179,348,330,33,305,138,422,271,207,Second Line,76.0,1318.85,25.0,19.0,44.0,16.727423158459374,51.72413793103448,47.71520601904739,8475763,R,75.0,217.0,1992-05-08,USA,2010.0,1.0,24.0,L,25,"[None, 41, 31, 20, 51]","[None, 50, 47, 48, 57]","[None, 44, 18, 13, 5]","[None, 'NYR', 'NYR', 'NYR', 'NYR']"
2017-2018,Kevin Labanc,SJS,F,6.4,23.7,36.5,52.8,,12.6,27.5,47.6,62.3,14.7,19.4,61.8,52.1,87.2,40.5,396,323,269,129.0,,370,307,222,160,311,341,162,203,55,252,422,271,207,Third Line,77.0,1105.05,11.0,29.0,40.0,14.446864278500854,48.61111111111111,51.257034609258355,8478099,R,71.0,185.0,1995-12-12,USA,2014.0,6.0,171.0,R,21,"[None, None, None, 10, 11]","[None, None, None, 19, 28]","[None, None, None, 32, 41]","[None, None, None, 'SJS', 'SJS']"
2017-2018,Kevin Roy,ANA,F,45.7,23.2,47.9,21.8,,58.8,74.2,20.4,2.1,75.1,27.7,55.0,98.6,26.5,37.7,230,325,221,213.0,,175,110,337,414,95,306,191,7,311,264,422,271,207,Third Line,25.0,341.2166666666667,6.0,1.0,7.0,3.1722535581178155,55.55555555555556,44.92435132595568,8476971,C,69.0,172.0,1993-05-20,CAN,2012.0,4.0,97.0,L,24,"[None, None, None, None, 51]","[None, None, None, None, 25]","[None, None, None, None, 50]","[None, None, None, None, 'ANA']"
2017-2018,Kris Versteeg,CGY,F,26.1,14.0,51.9,53.9,,56.6,29.4,3.3,23.2,34.4,3.3,38.2,51.7,52.8,42.2,313,364,204,126.0,,184,299,409,325,239,409,262,205,200,245,422,271,207,Fourth Line,24.0,316.3833333333333,3.0,5.0,8.0,3.068962437046876,44.44444444444444,45.015844389604545,8471346,R,71.0,176.0,1986-05-13,CAN,2004.0,5.0,134.0,R,31,"[48, 32, 67, 21, 23]","[30, 13, 60, 4, 20]","[59, 56, 75, 46, 51]","['CHI', 'CHI', 'LAK', 'CGY', 'CGY']"
2017-2018,Kyle Brodziak,STL,F,40.5,3.6,83.9,,98.1,68.7,43.6,4.5,50.7,37.4,51.9,0.9,73.9,47.4,18.5,252,408,69,,5.0,133,239,404,209,226,204,419,111,223,345,422,271,207,Fourth Line,81.0,1090.4833333333331,10.0,23.0,33.0,9.033218472617865,56.71641791044776,49.95647988500969,8470803,C,74.0,205.0,1984-05-25,CAN,2003.0,7.0,214.0,R,33,"[26, 23, 42, 45, 41]","[33, 10, 5, 7, 3]","[84, 78, 88, 71, 85]","['MIN', 'MIN', 'STL', 'STL', 'STL']"
2017-2018,Kyle Clifford,LAK,F,8.1,23.5,66.4,,,5.0,20.4,81.3,14.2,11.6,96.4,77.5,11.6,47.9,9.5,389,324,143,,,402,337,80,363,324,16,96,374,221,383,422,271,207,Fourth Line,50.0,527.4666666666667,6.0,4.0,10.0,7.441956568352485,42.857142857142854,53.380982592651016,8475160,L,74.0,218.0,1991-01-13,CAN,2009.0,2.0,35.0,L,26,"[3, 6, 16, 4, 18]","[8, 21, 26, 12, 39]","[63, 55, 51, 68, 70]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2017-2018,Kyle Connor,WPG,F,30.3,33.2,24.2,48.3,,91.2,94.3,93.1,77.3,23.6,1.2,77.7,70.6,96.9,80.1,295,283,321,141.0,,38,25,30,97,277,418,95,125,14,85,422,271,207,Second Line,76.0,1284.9333333333334,31.0,26.0,57.0,23.11055527127727,53.84615384615385,52.367613001222054,8478398,L,73.0,183.0,1996-12-09,USA,2015.0,1.0,17.0,L,20,"[None, None, None, None, 35]","[None, None, None, None, 37]","[None, None, None, None, 24]","[None, None, None, None, 'WPG']"
2017-2018,Kyle Okposo,BUF,F,69.7,64.5,21.3,97.0,,41.0,39.6,36.5,40.3,33.6,38.4,61.1,25.6,24.6,81.0,129,151,333,9.0,,250,256,269,253,241,261,165,315,319,81,422,271,207,Second Line,76.0,1294.0666666666666,15.0,29.0,44.0,16.53487655023087,38.15789473684211,41.57994796651313,8473449,R,72.0,216.0,1988-04-16,USA,2006.0,1.0,7.0,R,29,"[89, 86, 60, 80, 60]","[87, 90, 84, 77, 40]","[7, 12, 17, 32, 17]","['NYI', 'NYI', 'NYI', 'BUF', 'BUF']"
2017-2018,Kyle Palmieri,NJD,F,75.4,41.9,21.8,80.8,,90.8,84.8,62.6,15.9,93.8,65.4,45.0,91.5,57.6,94.5,105,246,331,53.0,,40,65,159,356,26,147,233,37,180,24,422,271,207,Second Line,62.0,1073.2,24.0,20.0,44.0,20.0806322967679,52.307692307692314,48.843140498233254,8475151,C,72.0,192.0,1991-02-01,USA,2009.0,1.0,26.0,R,26,"[47, 31, 79, 65, 80]","[57, 51, 47, 17, 51]","[16, 22, 23, 15, 24]","['ANA', 'ANA', 'NJD', 'NJD', 'NJD']"
2017-2018,Kyle Turris,NSH,F,70.4,84.1,17.1,58.7,,66.1,57.1,56.2,59.7,45.1,4.0,92.2,79.4,71.3,60.2,126,68,351,113.0,,144,182,186,171,201,406,34,88,122,169,422,271,207,Second Line,76.0,1262.6833333333334,16.0,35.0,51.0,16.09001990745359,62.96296296296296,56.51558390843851,8474068,C,73.0,190.0,1989-08-14,CAN,2007.0,1.0,3.0,R,28,"[88, 80, 59, 58, 76]","[93, 93, 69, 72, 90]","[13, 6, 31, 9, 21]","['OTT', 'OTT', 'OTT', 'OTT', 'NSH']"
2017-2018,Lance Bouma,CHI,F,15.9,9.0,45.0,,13.0,18.7,6.9,67.5,8.3,67.8,96.9,14.0,30.1,30.6,21.8,356,385,233,,181.0,344,394,138,388,123,14,364,296,294,331,422,271,207,Fourth Line,53.0,564.4666666666667,3.0,6.0,9.0,7.444765449463871,48.38709677419355,52.99335374097963,8474642,L,74.0,208.0,1990-03-25,CAN,2008.0,3.0,78.0,L,27,"[14, 29, 30, 6, 33]","[16, 19, 15, 3, 17]","[19, 7, 23, 37, 59]","['CGY', 'CGY', 'CGY', 'CGY', 'CHI']"
2017-2018,Lars Eller,WSH,F,60.9,57.1,52.4,9.2,95.7,21.3,38.9,58.3,50.0,63.5,60.0,55.7,42.7,31.5,19.7,166,182,202,247.0,10.0,333,259,177,212,141,170,188,243,290,340,422,271,207,Third Line,81.0,1239.35,18.0,20.0,38.0,16.01013756080926,42.30769230769231,45.042562184181904,8474189,C,74.0,207.0,1989-05-08,DNK,2007.0,1.0,13.0,L,28,"[41, 54, 76, 61, 53]","[49, 45, 71, 53, 55]","[71, 75, 82, 82, 23]","['MTL', 'MTL', 'MTL', 'WSH', 'WSH']"
2017-2018,Lee Stempniak,CAR,F,19.2,52.1,19.2,,,54.7,27.7,53.3,68.2,40.0,60.2,93.4,22.3,74.2,31.0,342,203,342,,,192,306,198,135,222,169,29,329,110,292,422,271,207,Fourth Line,37.0,461.46666666666664,3.0,6.0,9.0,4.679061665128901,37.93103448275862,52.07902987903162,8470740,R,71.0,195.0,1983-02-04,USA,2003.0,5.0,148.0,R,34,"[10, 50, 6, 18, 34]","[52, 64, 58, 62, 41]","[12, 13, 11, 9, 34]","['PIT', 'WPG', 'BOS', 'CAR', 'CAR']"
2017-2018,Leo Komarov,TOR,F,65.6,44.5,85.5,,93.2,7.3,10.7,38.6,10.2,35.5,92.2,6.2,44.3,71.6,91.7,146,235,62,,15.0,392,378,260,380,234,34,397,236,121,36,422,271,207,Second Line,74.0,1168.2333333333331,7.0,12.0,19.0,11.255071491431394,43.859649122807014,45.63542615042144,8473463,R,71.0,205.0,1987-01-23,EST,2006.0,6.0,180.0,L,30,"[None, 71, 82, 85, 21]","[None, 44, 51, 65, 19]","[None, 84, 96, 86, 74]","[None, 'TOR', 'TOR', 'TOR', 'TOR']"
2017-2018,Leon Draisaitl,EDM,F,93.6,95.7,27.3,83.4,54.6,70.6,60.4,51.9,97.6,87.7,16.1,67.3,34.1,84.6,90.5,28,19,308,46.0,95.0,125,168,204,11,49,355,139,279,66,41,422,271,207,First Line,78.0,1506.9833333333331,25.0,45.0,70.0,23.169179143779715,49.166666666666664,53.09990116837857,8477934,C,74.0,209.0,1995-10-27,DEU,2014.0,1.0,3.0,L,21,"[None, 55, 89, 92, 92]","[None, 50, 81, 91, 97]","[None, 54, 68, 15, 29]","[None, 'EDM', 'EDM', 'EDM', 'EDM']"
2017-2018,Logan Couture,SJS,F,93.1,79.9,76.8,85.6,85.5,96.9,89.6,32.2,67.1,46.2,23.9,41.5,63.5,76.5,81.3,30,86,99,40.0,31.0,14,45,287,140,197,322,248,155,100,80,422,271,207,First Line,78.0,1446.7,34.0,27.0,61.0,19.192130237853046,48.23529411764706,49.5330965706671,8474053,C,73.0,206.0,1989-03-28,CAN,2007.0,1.0,9.0,L,28,"[93, 96, 87, 87, 93]","[90, 88, 77, 82, 79]","[93, 72, 90, 42, 80]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2017-2018,Logan Shaw,MTL,F,5.5,12.8,39.3,,6.3,6.6,5.5,49.8,18.2,42.4,75.6,65.2,28.4,29.9,15.6,400,369,257,,195.0,395,400,213,346,212,104,148,303,297,357,422,271,207,Fourth Line,72.0,855.45,4.0,10.0,14.0,9.767338383951989,42.22222222222222,47.95146473812801,8476400,R,75.0,208.0,1992-10-05,CAN,2011.0,3.0,76.0,R,24,"[None, None, 49, 3, 8]","[None, None, 23, 9, 20]","[None, None, 41, 47, 33]","[None, None, 'FLA', 'ANA', 'MTL']"
2017-2018,Loui Eriksson,VAN,F,82.0,57.8,80.6,77.1,87.9,51.4,47.6,48.8,39.6,78.9,2.6,45.3,45.7,2.6,74.2,77,179,83,63.0,26.0,206,222,217,256,82,412,232,230,412,110,422,271,207,Second Line,50.0,813.4666666666667,10.0,13.0,23.0,11.049936151097825,45.45454545454545,45.97972739897067,8470626,L,74.0,179.0,1985-07-17,SWE,2003.0,2.0,33.0,L,32,"[68, 77, 96, 80, 75]","[50, 69, 69, 64, 51]","[40, 30, 93, 81, 72]","['BOS', 'BOS', 'BOS', 'VAN', 'VAN']"
2017-2018,Lukas Sedlak,CBJ,F,47.4,35.8,78.9,,,32.5,28.0,66.4,1.9,53.1,82.5,24.2,30.6,43.8,7.1,223,272,90,,,286,305,143,415,178,75,321,294,238,393,422,271,207,Fourth Line,53.0,498.21666666666664,4.0,4.0,8.0,6.8359401321575985,41.935483870967744,47.46396923764223,8476310,C,72.0,205.0,1993-02-25,CZE,2011.0,6.0,158.0,L,24,"[None, None, None, 50, 47]","[None, None, None, 49, 22]","[None, None, None, 77, 77]","[None, None, None, 'CBJ', 'CBJ']"
2017-2018,Luke Glendening,DET,F,22.5,3.3,77.7,,59.9,17.5,10.4,28.9,38.6,66.4,91.0,7.6,6.4,8.5,54.0,328,409,95,,84.0,349,379,301,260,129,39,391,396,387,195,422,271,207,Fourth Line,69.0,910.7333333333332,11.0,8.0,19.0,11.047208713049159,32.6530612244898,47.55154612648832,8476822,C,71.0,190.0,1989-04-28,USA,,,,R,28,"[35, 9, 14, 3, 57]","[18, 2, 4, 1, 6]","[46, 32, 65, 63, 81]","['DET', 'DET', 'DET', 'DET', 'DET']"
2017-2018,Magnus Paajarvi,OTT,F,41.0,38.2,56.9,,68.1,34.8,67.1,69.2,14.5,51.9,64.0,21.3,54.7,41.2,42.4,250,262,183,,67.0,276,140,131,362,183,153,333,192,249,244,422,271,207,Fourth Line,79.0,983.5833333333334,8.0,4.0,12.0,10.119280442005806,38.775510204081634,48.99822017248684,8475175,L,75.0,206.0,1991-04-12,SWE,2009.0,1.0,10.0,L,26,"[56, None, 47, 49, 35]","[29, None, 43, 32, 43]","[67, None, 46, 59, 64]","['STL', None, 'STL', 'STL', 'OTT']"
2017-2018,Marcus Foligno,MIN,F,56.6,19.4,86.7,,,56.9,23.9,7.6,27.3,64.0,94.5,20.9,55.0,31.0,47.9,184,341,57,,,183,322,391,308,139,24,335,191,292,221,422,271,207,Fourth Line,77.0,836.45,8.0,15.0,23.0,6.823612144678318,51.66666666666667,49.714325552454824,8475220,L,75.0,226.0,1991-08-10,USA,2009.0,4.0,104.0,L,26,"[34, 20, 58, 77, 30]","[29, 42, 29, 58, 5]","[50, 19, 67, 73, 91]","['BUF', 'BUF', 'BUF', 'BUF', 'MIN']"
2017-2018,Marcus Johansson,NJD,F,56.2,37.0,32.7,45.0,,78.2,60.9,7.8,79.9,77.7,18.2,65.9,36.0,56.4,40.8,186,267,285,150.0,,93,166,390,86,86,346,145,271,185,251,422,271,207,Second Line,29.0,463.75,5.0,9.0,14.0,4.08787830014474,39.39393939393939,47.21805768634071,8475149,L,73.0,203.0,1990-10-06,SWE,2009.0,1.0,24.0,L,26,"[14, 61, 58, 81, 22]","[44, 39, 38, 44, 34]","[4, 15, 7, 54, 33]","['WSH', 'WSH', 'WSH', 'WSH', 'NJD']"
2017-2018,Marcus Kruger,CAR,F,53.1,48.6,95.7,,39.1,35.3,0.7,1.4,22.3,12.3,66.8,5.9,10.9,49.3,39.1,199,218,19,,127.0,274,420,417,329,321,141,398,377,215,258,422,271,207,Fourth Line,48.0,520.1833333333333,1.0,5.0,6.0,2.22417083324626,36.36363636363637,46.65090010638113,8475323,C,72.0,186.0,1990-05-27,SWE,2009.0,5.0,149.0,L,27,"[71, 68, 33, 64, 52]","[43, 62, 46, 64, 37]","[98, 94, 83, 98, 86]","['CHI', 'CHI', 'CHI', 'CHI', 'CAR']"
2017-2018,Marcus Sorensen,SJS,F,47.2,27.0,46.2,,31.4,59.5,92.7,72.5,18.5,75.1,61.4,37.2,1.7,34.6,5.9,224,309,228,,143.0,172,32,117,345,95,164,266,416,277,398,422,271,207,Fourth Line,32.0,324.76666666666665,5.0,2.0,7.0,3.6481487075062944,37.5,48.792193523071674,8475834,L,71.0,175.0,1992-04-07,SWE,2010.0,4.0,106.0,L,25,"[None, None, None, None, 52]","[None, None, None, None, 31]","[None, None, None, None, 48]","[None, None, None, None, 'SJS']"
2017-2018,Marian Gaborik,OTT,F,48.3,77.0,29.4,55.0,,19.9,61.8,85.5,45.3,12.8,4.7,80.3,40.5,73.2,30.6,219,98,299,123.0,,339,162,62,232,319,403,84,252,114,294,422,271,207,Third Line,46.0,642.7666666666667,11.0,10.0,21.0,9.555741342477345,48.64864864864865,46.06285174075004,8468483,R,73.0,200.0,1982-02-14,SVK,2000.0,1.0,3.0,L,35,"[69, 83, 74, 50, 37]","[78, 91, 85, 88, 65]","[21, 37, 32, 25, 31]","['LAK', 'LAK', 'LAK', 'LAK', 'OTT']"
2017-2018,Mark Jankowski,CGY,F,34.4,29.1,57.3,32.5,72.9,58.5,76.8,83.9,12.6,31.2,17.5,82.9,16.6,62.6,7.3,278,300,181,184.0,57.0,176,99,69,370,249,349,73,353,159,392,422,271,207,Fourth Line,72.0,961.6333333333332,17.0,8.0,25.0,14.891775876060418,44.06779661016949,51.16502894062725,8476873,L,76.0,200.0,1994-09-13,CAN,2012.0,1.0,21.0,L,22,"[None, None, None, None, 38]","[None, None, None, None, 33]","[None, None, None, None, 60]","[None, None, None, None, 'CGY']"
2017-2018,Mark Letestu,CBJ,F,51.2,7.3,88.2,87.5,27.5,31.8,5.2,3.1,41.2,28.9,40.3,12.6,12.8,11.4,10.2,207,392,51,35.0,151.0,289,401,410,249,256,253,370,369,375,380,422,271,207,Fourth Line,80.0,1027.85,9.0,14.0,23.0,10.15998958055498,35.294117647058826,45.71579758444944,8473914,C,70.0,195.0,1985-02-04,CAN,,,,R,32,"[49, 62, 60, 60, 36]","[25, 22, 7, 11, 8]","[94, 79, 89, 87, 82]","['CBJ', 'CBJ', 'EDM', 'EDM', 'CBJ']"
2017-2018,Mark Scheifele,WPG,F,81.8,82.2,41.2,51.3,20.8,80.1,69.2,61.4,98.6,72.7,39.1,63.7,90.8,97.4,99.1,78,76,249,133.0,165.0,85,131,164,7,103,258,154,40,12,5,422,271,207,First Line,60.0,1240.7,23.0,37.0,60.0,17.058458880127844,57.831325301204814,54.2547866208102,8476460,C,75.0,207.0,1993-03-15,CAN,2011.0,1.0,7.0,R,24,"[65, 90, 85, 81, 78]","[40, 73, 82, 83, 81]","[33, 81, 34, 30, 54]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2017-2018,Mark Stone,OTT,F,89.6,81.5,78.7,72.3,36.2,90.0,83.6,55.7,93.8,80.6,19.2,65.4,62.6,14.0,66.4,45,79,91,76.0,133.0,43,70,188,27,75,342,147,159,364,143,422,271,207,First Line,58.0,1199.0333333333333,20.0,42.0,62.0,17.143709137494472,53.535353535353536,51.717202787932656,8475913,R,75.0,210.0,1992-05-13,CAN,2010.0,6.0,178.0,R,25,"[None, 87, 64, 93, 88]","[None, 75, 75, 82, 81]","[None, 65, 81, 77, 74]","[None, 'OTT', 'OTT', 'OTT', 'OTT']"
2017-2018,Markus Granlund,VAN,F,54.5,24.4,64.0,11.1,38.6,63.7,34.8,27.0,3.1,78.6,28.9,20.4,5.9,1.4,78.7,193,320,153,242.0,128.0,154,276,309,410,83,301,337,398,417,91,422,271,207,Second Line,53.0,861.5666666666666,8.0,4.0,12.0,9.171980746552634,32.432432432432435,41.053513459114384,8476440,C,72.0,180.0,1993-04-16,FIN,2011.0,2.0,45.0,L,24,"[None, 34, 43, 72, 43]","[None, 26, 21, 54, 11]","[None, 41, 47, 47, 76]","[None, 'CGY', 'VAN', 'VAN', 'VAN']"
2017-2018,Martin Frk,DET,F,19.4,24.6,36.0,28.4,,67.3,58.1,8.5,33.6,31.2,71.6,95.3,17.3,14.9,2.6,341,319,271,195.0,,139,178,387,281,249,121,21,350,360,412,422,271,207,Fourth Line,68.0,699.5333333333333,11.0,14.0,25.0,9.531995666943219,40.909090909090914,47.567153786638585,8476924,R,73.0,210.0,1993-10-05,CZE,2012.0,2.0,49.0,R,23,"[None, None, None, None, 24]","[None, None, None, None, 27]","[None, None, None, None, 34]","[None, None, None, None, 'DET']"
2017-2018,Martin Hanzal,DAL,F,57.8,51.4,57.6,68.6,52.2,66.4,36.5,63.3,18.7,36.0,75.1,14.9,2.8,27.7,56.6,179,206,180,86.0,100.0,143,269,156,344,232,106,360,411,306,184,422,271,207,Third Line,38.0,536.1333333333333,5.0,5.0,10.0,8.136537467949125,30.76923076923077,47.17416570470754,8471691,C,78.0,230.0,1987-02-20,CZE,2005.0,1.0,17.0,L,30,"[60, 45, 65, 76, 30]","[62, 42, 68, 56, 41]","[53, 59, 73, 62, 57]","['PHX', 'ARI', 'ARI', 'MIN', 'DAL']"
2017-2018,Mathew Barzal,NYI,F,88.9,75.4,26.8,46.1,,85.3,81.0,73.5,99.8,99.2,6.9,50.2,78.7,46.7,37.9,48,105,310,147.0,,63,81,113,2,4,394,211,91,226,263,422,271,207,Second Line,82.0,1456.7833333333333,22.0,63.0,85.0,18.120560303744035,55.75221238938053,51.65720508004428,8478445,C,73.0,186.0,1997-05-26,CAN,2015.0,1.0,16.0,R,20,"[None, None, None, None, 89]","[None, None, None, None, 77]","[None, None, None, None, 27]","[None, None, None, None, 'NYI']"
2017-2018,Mathieu Perreault,WPG,F,92.9,87.0,92.2,66.1,,17.8,45.5,73.2,60.7,92.4,66.4,71.6,22.7,70.6,42.7,31,56,34,93.0,,348,231,114,167,32,143,121,327,125,243,422,271,207,Third Line,70.0,1012.0833333333334,17.0,22.0,39.0,16.499795811805836,54.83870967741935,58.35153765710031,8473618,C,70.0,189.0,1988-01-05,CAN,2006.0,6.0,177.0,L,29,"[66, 81, 84, 84, 94]","[76, 83, 89, 78, 88]","[49, 81, 92, 78, 95]","['ANA', 'WPG', 'WPG', 'WPG', 'WPG']"
2017-2018,Mats Zuccarello,NYR,F,96.2,87.4,97.9,94.5,59.4,57.8,46.7,35.1,86.3,76.5,32.0,64.7,64.2,34.4,84.8,17,54,10,16.0,85.0,179,226,275,59,91,288,150,152,278,65,422,271,207,First Line,80.0,1513.9333333333334,16.0,37.0,53.0,19.08620261515813,47.82608695652174,49.73837438293764,8475692,R,68.0,181.0,1987-09-01,NOR,,,,L,30,"[94, 91, 97, 96, 93]","[72, 79, 79, 87, 86]","[90, 98, 98, 98, 94]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2017-2018,Matt Calvert,CBJ,F,10.9,44.8,25.6,,80.2,12.3,19.7,60.2,37.9,24.6,58.3,17.3,21.8,57.1,40.0,377,234,315,,42.0,371,340,169,263,274,177,350,331,182,254,422,271,207,Fourth Line,69.0,922.95,9.0,15.0,24.0,10.850687092856983,42.028985507246375,46.54932600347259,8474685,L,71.0,186.0,1989-12-24,CAN,2008.0,5.0,127.0,L,27,"[57, 67, 63, 29, 3]","[38, 31, 55, 47, 42]","[87, 53, 77, 24, 19]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2017-2018,Matt Cullen,MIN,F,69.2,73.2,50.0,,47.8,64.2,67.5,65.9,52.6,59.4,11.4,26.3,74.2,54.3,24.4,131,114,212,,109.0,152,138,145,201,158,375,312,110,194,320,422,271,207,Fourth Line,79.0,939.4833333333332,11.0,11.0,22.0,10.146851581684443,48.38709677419355,45.139915991826385,8464989,C,73.0,202.0,1976-11-02,USA,1996.0,2.0,35.0,L,40,"[57, 62, 85, 73, 56]","[88, 77, 86, 80, 58]","[17, 50, 57, 77, 32]","['NSH', 'NSH', 'PIT', 'PIT', 'MIN']"
2017-2018,Matt Duchene,OTT,F,73.0,81.8,10.4,1.1,,88.4,77.0,65.4,73.9,86.7,20.6,53.6,20.9,3.8,87.9,115,78,379,269.0,,50,98,147,111,53,336,197,335,407,52,422,271,207,First Line,82.0,1503.2333333333331,27.0,32.0,59.0,20.83754762353287,45.535714285714285,45.03340329991341,8475168,C,71.0,211.0,1991-01-16,CAN,2009.0,1.0,3.0,L,26,"[92, 89, 93, 61, 70]","[98, 93, 92, 86, 74]","[10, 8, 4, 11, 14]","['COL', 'COL', 'COL', 'COL', 'OTT']"
2017-2018,Matt Hendricks,WPG,F,12.8,6.6,73.0,,34.8,60.0,50.7,10.9,52.1,19.4,96.7,18.2,46.9,31.8,3.6,369,395,115,,136.0,170,209,377,203,293,15,346,225,289,408,422,271,207,Fourth Line,60.0,565.45,5.0,8.0,13.0,3.5475323997658963,50.0,51.154032411965765,8468611,C,72.0,211.0,1981-06-17,USA,2000.0,5.0,131.0,L,36,"[7, 8, 13, 17, 17]","[4, 5, 3, 7, 10]","[87, 77, 68, 72, 70]","['EDM', 'EDM', 'EDM', 'EDM', 'WPG']"
2017-2018,Matt Martin,TOR,F,5.9,13.3,35.1,,,45.3,22.3,17.5,55.0,18.0,100.0,3.8,57.1,48.6,1.4,398,367,275,,,232,329,349,191,299,1,407,182,218,417,422,271,207,Fringe,50.0,399.4166666666667,3.0,9.0,12.0,3.266855341833308,48.64864864864865,47.948855664711665,8474709,L,75.0,215.0,1989-05-08,CAN,2008.0,5.0,148.0,L,28,"[7, 10, 4, 12, 12]","[18, 20, 10, 12, 21]","[14, 25, 29, 35, 36]","['NYI', 'NYI', 'NYI', 'TOR', 'TOR']"
2017-2018,Matt Nieto,COL,F,38.4,17.8,48.1,,23.7,62.3,40.0,18.5,8.8,69.7,25.6,15.4,32.0,30.8,69.0,261,348,220,,159.0,160,254,345,386,115,315,358,288,293,132,422,271,207,Third Line,74.0,1103.2666666666669,15.0,11.0,26.0,10.363772669900603,50.76923076923077,44.059621670327296,8476442,L,71.0,189.0,1992-11-05,USA,2011.0,2.0,47.0,L,24,"[24, 12, 46, 37, 41]","[28, 48, 47, 28, 11]","[31, 28, 29, 58, 51]","['SJS', 'SJS', 'SJS', 'COL', 'COL']"
