Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2017-2018,Jussi Jokinen,VAN,F,66.1,62.3,81.3,62.0,,39.6,15.2,16.8,32.0,28.9,5.9,69.9,68.2,38.9,36.3,144,160,80,104.0,,256,359,352,288,271,398,128,135,259,270,422,271,207,Fourth Line,60.0,694.5333333333333,5.0,12.0,17.0,6.567355378884339,50.0,51.411813151182294,8469638,L,72.0,191.0,1983-04-01,FIN,2001.0,6.0,192.0,L,34,"[88, 67, 89, 46, 62]","[69, 61, 77, 62, 55]","[75, 89, 98, 62, 79]","['PIT', 'FLA', 'FLA', 'FLA', 'VAN']"
2017-2018,Justin Abdelkader,DET,F,33.2,23.0,52.6,60.5,86.5,38.6,17.8,15.4,49.3,31.0,82.9,37.7,41.0,21.3,67.1,283,326,201,108.0,29.0,260,348,358,215,262,73,264,250,333,140,422,271,207,Second Line,75.0,1241.3166666666666,13.0,22.0,35.0,13.527239647291697,46.05263157894737,47.3560553695203,8471716,L,74.0,213.0,1987-02-25,USA,2005.0,2.0,42.0,L,30,"[57, 93, 48, 66, 12]","[42, 42, 30, 25, 20]","[83, 99, 73, 65, 44]","['DET', 'DET', 'DET', 'DET', 'DET']"
2017-2018,Justin Williams,CAR,F,80.3,96.9,53.3,67.2,,73.7,76.3,71.6,63.0,4.0,42.2,25.4,10.9,77.5,43.8,84,14,198,90.0,,112,101,121,157,374,245,316,377,96,238,422,271,207,Second Line,82.0,1360.2166666666667,16.0,35.0,51.0,19.67318880994588,47.0,52.82882749788934,8468508,R,73.0,184.0,1981-10-04,CAN,2000.0,1.0,28.0,R,35,"[92, 97, 82, 91, 71]","[95, 96, 97, 96, 94]","[89, 82, 33, 74, 46]","['LAK', 'LAK', 'WSH', 'WSH', 'CAR']"
2017-2018,Kasperi Kapanen,TOR,F,40.0,32.7,50.5,,37.7,63.5,90.5,78.9,2.4,54.0,81.0,76.5,94.8,41.7,3.8,254,285,210,,130.0,155,41,90,413,179,81,100,23,247,407,422,271,207,Fourth Line,38.0,427.3333333333333,7.0,2.0,9.0,5.154415880743904,45.0,51.913184455327645,8477953,R,73.0,194.0,1996-07-23,FIN,2014.0,1.0,22.0,R,21,"[None, None, None, None, 45]","[None, None, None, None, 37]","[None, None, None, None, 52]","[None, None, None, None, 'TOR']"
2017-2018,Kevin Fiala,NSH,F,83.6,72.3,76.1,36.5,,70.1,92.4,96.0,35.8,92.4,25.1,75.4,54.3,95.5,31.8,70,118,102,173.0,,127,33,18,272,33,317,105,194,20,289,422,271,207,Third Line,80.0,1211.8166666666666,23.0,25.0,48.0,21.312867842921943,64.38356164383562,58.581220763567885,8477942,L,72.0,205.0,1996-07-22,CHE,2014.0,1.0,11.0,L,21,"[None, None, None, 44, 94]","[None, None, None, 40, 84]","[None, None, None, 75, 73]","[None, None, None, 'NSH', 'NSH']"
2017-2018,Kevin Hayes,NYR,F,28.4,53.8,6.6,46.5,7.2,93.4,85.5,59.0,56.6,39.3,17.8,11.1,29.9,28.0,67.5,303,196,395,146.0,193.0,29,62,174,184,232,348,376,297,305,138,422,271,207,Second Line,76.0,1318.85,25.0,19.0,44.0,16.727423158459374,51.72413793103448,47.71520601904739,8475763,R,75.0,217.0,1992-05-08,USA,2010.0,1.0,24.0,L,25,"[None, 42, 37, 19, 40]","[None, 50, 47, 48, 57]","[None, 44, 18, 13, 5]","[None, 'NYR', 'NYR', 'NYR', 'NYR']"
2017-2018,Kevin Labanc,SJS,F,4.7,23.7,36.5,52.8,,11.8,27.5,47.6,62.3,11.1,19.4,64.9,58.8,87.2,40.5,403,323,269,129.0,,373,307,222,160,344,341,149,175,55,252,422,271,207,Third Line,77.0,1105.05,11.0,29.0,40.0,14.446864278500854,48.61111111111111,51.257034609258355,8478099,R,71.0,185.0,1995-12-12,USA,2014.0,6.0,171.0,R,21,"[None, None, None, 11, 7]","[None, None, None, 19, 28]","[None, None, None, 32, 41]","[None, None, None, 'SJS', 'SJS']"
2017-2018,Kevin Roy,ANA,F,40.5,23.2,47.9,21.8,,57.3,74.2,20.4,2.1,67.2,27.7,98.8,99.5,26.5,37.7,252,325,221,213.0,,181,110,337,414,131,306,6,3,311,264,422,271,207,Third Line,25.0,341.2166666666667,6.0,1.0,7.0,3.1722535581178155,55.55555555555556,44.92435132595568,8476971,C,69.0,172.0,1993-05-20,CAN,2012.0,4.0,97.0,L,24,"[None, None, None, None, 45]","[None, None, None, None, 25]","[None, None, None, None, 50]","[None, None, None, None, 'ANA']"
2017-2018,Kris Versteeg,CGY,F,33.6,14.0,51.9,53.9,,62.8,29.4,3.3,23.2,49.5,3.3,94.5,96.0,52.8,42.2,281,364,204,126.0,,158,299,409,325,195,409,24,18,200,245,422,271,207,Fourth Line,24.0,316.3833333333333,3.0,5.0,8.0,3.068962437046876,44.44444444444444,45.015844389604545,8471346,R,71.0,176.0,1986-05-13,CAN,2004.0,5.0,134.0,R,31,"[61, 46, 66, 42, 23]","[30, 13, 60, 4, 20]","[59, 56, 75, 46, 51]","['CHI', 'CHI', 'LAK', 'CGY', 'CGY']"
2017-2018,Kyle Brodziak,STL,F,27.5,3.6,83.9,,98.1,68.7,43.6,4.5,50.7,17.3,51.9,1.2,62.8,47.4,18.5,307,408,69,,5.0,133,239,404,209,318,204,418,158,223,345,422,271,207,Fourth Line,81.0,1090.4833333333331,10.0,23.0,33.0,9.033218472617865,56.71641791044776,49.95647988500969,8470803,C,74.0,205.0,1984-05-25,CAN,2003.0,7.0,214.0,R,33,"[13, 18, 18, 17, 44]","[33, 10, 5, 7, 3]","[84, 78, 88, 71, 85]","['MIN', 'MIN', 'STL', 'STL', 'STL']"
2017-2018,Kyle Clifford,LAK,F,7.8,23.5,66.4,,,5.7,20.4,81.3,14.2,13.5,96.4,85.1,78.0,47.9,9.5,390,324,143,,,399,337,80,363,334,16,64,94,221,383,422,271,207,Fourth Line,50.0,527.4666666666667,6.0,4.0,10.0,7.441956568352485,42.857142857142854,53.380982592651016,8475160,L,74.0,218.0,1991-01-13,CAN,2009.0,2.0,35.0,L,26,"[4, 7, 18, 4, 19]","[8, 21, 26, 12, 39]","[63, 55, 51, 68, 70]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2017-2018,Kyle Connor,WPG,F,43.1,33.2,24.2,48.3,,91.9,94.3,93.1,77.3,47.9,1.2,31.8,18.7,96.9,80.1,241,283,321,141.0,,35,25,30,97,202,418,289,344,14,85,422,271,207,Second Line,76.0,1284.9333333333334,31.0,26.0,57.0,23.11055527127727,53.84615384615385,52.367613001222054,8478398,L,73.0,183.0,1996-12-09,USA,2015.0,1.0,17.0,L,20,"[None, None, None, None, 49]","[None, None, None, None, 37]","[None, None, None, None, 24]","[None, None, None, None, 'WPG']"
2017-2018,Kyle Okposo,BUF,F,71.3,64.5,21.3,97.0,,36.7,39.6,36.5,40.3,45.3,38.4,33.9,26.3,24.6,81.0,122,151,333,9.0,,268,256,269,253,207,261,280,312,319,81,422,271,207,Second Line,76.0,1294.0666666666666,15.0,29.0,44.0,16.53487655023087,38.15789473684211,41.57994796651313,8473449,R,72.0,216.0,1988-04-16,USA,2006.0,1.0,7.0,R,29,"[88, 87, 76, 79, 60]","[87, 90, 84, 77, 40]","[7, 12, 17, 32, 17]","['NYI', 'NYI', 'NYI', 'BUF', 'BUF']"
2017-2018,Kyle Palmieri,NJD,F,80.6,41.9,21.8,80.8,,94.1,84.8,62.6,15.9,97.4,65.4,43.4,45.3,57.6,94.5,83,246,331,53.0,,26,65,159,356,12,147,240,232,180,24,422,271,207,Second Line,62.0,1073.2,24.0,20.0,44.0,20.0806322967679,52.307692307692314,48.843140498233254,8475151,C,72.0,192.0,1991-02-01,USA,2009.0,1.0,26.0,R,26,"[54, 34, 81, 87, 77]","[57, 51, 47, 17, 51]","[16, 22, 23, 15, 24]","['ANA', 'ANA', 'NJD', 'NJD', 'NJD']"
2017-2018,Kyle Turris,NSH,F,71.8,84.1,17.1,58.7,,77.5,57.1,56.2,59.7,58.8,4.0,50.5,23.2,71.3,60.2,120,68,351,113.0,,96,182,186,171,164,406,210,325,122,169,422,271,207,Second Line,76.0,1262.6833333333334,16.0,35.0,51.0,16.09001990745359,62.96296296296296,56.51558390843851,8474068,C,73.0,190.0,1989-08-14,CAN,2007.0,1.0,3.0,R,28,"[85, 92, 61, 65, 77]","[93, 93, 69, 72, 90]","[13, 6, 31, 9, 21]","['OTT', 'OTT', 'OTT', 'OTT', 'NSH']"
2017-2018,Lance Bouma,CHI,F,17.8,9.0,45.0,,13.0,18.5,6.9,67.5,8.3,69.4,96.9,77.5,83.4,30.6,21.8,348,385,233,,181.0,345,394,138,388,122,14,96,71,294,331,422,271,207,Fourth Line,53.0,564.4666666666667,3.0,6.0,9.0,7.444765449463871,48.38709677419355,52.99335374097963,8474642,L,74.0,208.0,1990-03-25,CAN,2008.0,3.0,78.0,L,27,"[11, 26, 34, 7, 37]","[16, 19, 15, 3, 17]","[19, 7, 23, 37, 59]","['CGY', 'CGY', 'CGY', 'CGY', 'CHI']"
2017-2018,Lars Eller,WSH,F,59.7,57.1,52.4,9.2,95.7,21.8,38.9,58.3,50.0,57.6,60.0,41.5,37.2,31.5,19.7,171,182,202,247.0,10.0,331,259,177,212,167,170,248,266,290,340,422,271,207,Third Line,81.0,1239.35,18.0,20.0,38.0,16.01013756080926,42.30769230769231,45.042562184181904,8474189,C,74.0,207.0,1989-05-08,DNK,2007.0,1.0,13.0,L,28,"[41, 58, 76, 62, 47]","[49, 45, 71, 53, 55]","[71, 75, 82, 82, 23]","['MTL', 'MTL', 'MTL', 'WSH', 'WSH']"
2017-2018,Lee Stempniak,CAR,F,16.6,52.1,19.2,,,51.4,27.7,53.3,68.2,34.8,60.2,88.9,75.1,74.2,31.0,353,203,342,,,206,306,198,135,249,169,48,106,110,292,422,271,207,Fourth Line,37.0,461.46666666666664,3.0,6.0,9.0,4.679061665128901,37.93103448275862,52.07902987903162,8470740,R,71.0,195.0,1983-02-04,USA,2003.0,5.0,148.0,R,34,"[18, 51, 4, 16, 34]","[52, 64, 58, 62, 41]","[12, 13, 11, 9, 34]","['PIT', 'WPG', 'BOS', 'CAR', 'CAR']"
2017-2018,Leo Komarov,TOR,F,51.7,44.5,85.5,,93.2,8.1,10.7,38.6,10.2,8.5,92.2,1.9,37.4,71.6,91.7,205,235,62,,15.0,389,378,260,380,355,34,415,265,121,36,422,271,207,Second Line,74.0,1168.2333333333331,7.0,12.0,19.0,11.255071491431394,43.859649122807014,45.63542615042144,8473463,R,71.0,205.0,1987-01-23,EST,2006.0,6.0,180.0,L,30,"[None, 72, 80, 65, 22]","[None, 44, 51, 65, 19]","[None, 84, 96, 86, 74]","[None, 'TOR', 'TOR', 'TOR', 'TOR']"
2017-2018,Leon Draisaitl,EDM,F,92.9,95.7,27.3,83.4,54.6,75.4,60.4,51.9,97.6,85.8,16.1,15.6,5.5,84.6,90.5,31,19,308,46.0,95.0,105,168,204,11,60,355,357,400,66,41,422,271,207,First Line,78.0,1506.9833333333331,25.0,45.0,70.0,23.169179143779715,49.166666666666664,53.09990116837857,8477934,C,74.0,209.0,1995-10-27,DEU,2014.0,1.0,3.0,L,21,"[None, 55, 89, 90, 92]","[None, 50, 81, 91, 97]","[None, 54, 68, 15, 29]","[None, 'EDM', 'EDM', 'EDM', 'EDM']"
2017-2018,Logan Couture,SJS,F,93.1,79.9,76.8,85.6,85.5,97.6,89.6,32.2,67.1,63.5,23.9,36.7,41.9,76.5,81.3,30,86,99,40.0,31.0,11,45,287,140,146,322,268,246,100,80,422,271,207,First Line,78.0,1446.7,34.0,27.0,61.0,19.192130237853046,48.23529411764706,49.5330965706671,8474053,C,73.0,206.0,1989-03-28,CAN,2007.0,1.0,9.0,L,28,"[94, 96, 86, 87, 95]","[90, 88, 77, 82, 79]","[93, 72, 90, 42, 80]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2017-2018,Logan Shaw,MTL,F,6.4,12.8,39.3,,6.3,6.2,5.5,49.8,18.2,40.8,75.6,85.5,79.4,29.9,15.6,396,369,257,,195.0,397,400,213,346,226,104,62,88,297,357,422,271,207,Fourth Line,72.0,855.45,4.0,10.0,14.0,9.767338383951989,42.22222222222222,47.95146473812801,8476400,R,75.0,208.0,1992-10-05,CAN,2011.0,3.0,76.0,R,24,"[None, None, 55, 5, 7]","[None, None, 23, 9, 20]","[None, None, 41, 47, 33]","[None, None, 'FLA', 'ANA', 'MTL']"
2017-2018,Loui Eriksson,VAN,F,80.1,57.8,80.6,77.1,87.9,54.7,47.6,48.8,39.6,76.8,2.6,66.8,65.6,2.6,74.2,85,179,83,63.0,26.0,192,222,217,256,94,412,141,146,412,110,422,271,207,Second Line,50.0,813.4666666666667,10.0,13.0,23.0,11.049936151097825,45.45454545454545,45.97972739897067,8470626,L,74.0,179.0,1985-07-17,SWE,2003.0,2.0,33.0,L,32,"[68, 85, 96, 79, 73]","[50, 69, 69, 64, 51]","[40, 30, 93, 81, 72]","['BOS', 'BOS', 'BOS', 'VAN', 'VAN']"
2017-2018,Lukas Sedlak,CBJ,F,44.8,35.8,78.9,,,32.7,28.0,66.4,1.9,48.6,82.5,83.2,85.3,43.8,7.1,234,272,90,,,285,305,143,415,199,75,72,63,238,393,422,271,207,Fourth Line,53.0,498.21666666666664,4.0,4.0,8.0,6.8359401321575985,41.935483870967744,47.46396923764223,8476310,C,72.0,205.0,1993-02-25,CZE,2011.0,6.0,158.0,L,24,"[None, None, None, 46, 47]","[None, None, None, 49, 22]","[None, None, None, 77, 77]","[None, None, None, 'CBJ', 'CBJ']"
2017-2018,Luke Glendening,DET,F,22.3,3.3,77.7,,59.9,17.8,10.4,28.9,38.6,65.4,91.0,25.6,62.1,8.5,54.0,329,409,95,,84.0,348,379,301,260,138,39,315,161,387,195,422,271,207,Fourth Line,69.0,910.7333333333332,11.0,8.0,19.0,11.047208713049159,32.6530612244898,47.55154612648832,8476822,C,71.0,190.0,1989-04-28,USA,,,,R,28,"[40, 6, 8, 3, 60]","[18, 2, 4, 1, 6]","[46, 32, 65, 63, 81]","['DET', 'DET', 'DET', 'DET', 'DET']"
2017-2018,Magnus Paajarvi,OTT,F,39.3,38.2,56.9,,68.1,34.6,67.1,69.2,14.5,50.5,64.0,79.9,81.5,41.2,42.4,257,262,183,,67.0,277,140,131,362,191,153,86,79,249,244,422,271,207,Fourth Line,79.0,983.5833333333334,8.0,4.0,12.0,10.119280442005806,38.775510204081634,48.99822017248684,8475175,L,75.0,206.0,1991-04-12,SWE,2009.0,1.0,10.0,L,26,"[56, None, 49, 49, 35]","[29, None, 43, 32, 43]","[67, None, 46, 59, 64]","['STL', None, 'STL', 'STL', 'OTT']"
2017-2018,Marcus Foligno,MIN,F,57.8,19.4,86.7,,,56.2,23.9,7.6,27.3,63.7,94.5,20.1,42.4,31.0,47.9,179,341,57,,,186,322,391,308,145,24,338,244,292,221,422,271,207,Fourth Line,77.0,836.45,8.0,15.0,23.0,6.823612144678318,51.66666666666667,49.714325552454824,8475220,L,75.0,226.0,1991-08-10,USA,2009.0,4.0,104.0,L,26,"[15, 22, 56, 78, 29]","[29, 42, 29, 58, 5]","[50, 19, 67, 73, 91]","['BUF', 'BUF', 'BUF', 'BUF', 'MIN']"
2017-2018,Marcus Johansson,NJD,F,55.5,37.0,32.7,45.0,,78.4,60.9,7.8,79.9,72.0,18.2,87.7,83.2,56.4,40.8,189,267,285,150.0,,92,166,390,86,111,346,53,72,185,251,422,271,207,Second Line,29.0,463.75,5.0,9.0,14.0,4.08787830014474,39.39393939393939,47.21805768634071,8475149,L,73.0,203.0,1990-10-06,SWE,2009.0,1.0,24.0,L,26,"[19, 74, 65, 81, 13]","[44, 39, 38, 44, 34]","[4, 15, 7, 54, 33]","['WSH', 'WSH', 'WSH', 'WSH', 'NJD']"
2017-2018,Marcus Kruger,CAR,F,46.0,48.6,95.7,,39.1,34.8,0.7,1.4,22.3,7.3,66.8,67.1,82.0,49.3,39.1,229,218,19,,127.0,276,420,417,329,360,141,140,77,215,258,422,271,207,Fourth Line,48.0,520.1833333333333,1.0,5.0,6.0,2.22417083324626,36.36363636363637,46.65090010638113,8475323,C,72.0,186.0,1990-05-27,SWE,2009.0,5.0,149.0,L,27,"[53, 68, 11, 56, 52]","[43, 62, 46, 64, 37]","[98, 94, 83, 98, 86]","['CHI', 'CHI', 'CHI', 'CHI', 'CAR']"
2017-2018,Marcus Sorensen,SJS,F,54.5,27.0,46.2,,31.4,57.8,92.7,72.5,18.5,82.2,61.4,98.3,98.8,34.6,5.9,193,309,228,,143.0,179,32,117,345,73,164,8,6,277,398,422,271,207,Fourth Line,32.0,324.76666666666665,5.0,2.0,7.0,3.6481487075062944,37.5,48.792193523071674,8475834,L,71.0,175.0,1992-04-07,SWE,2010.0,4.0,106.0,L,25,"[None, None, None, None, 57]","[None, None, None, None, 31]","[None, None, None, None, 48]","[None, None, None, None, 'SJS']"
2017-2018,Marian Gaborik,OTT,F,50.0,77.0,29.4,55.0,,22.5,61.8,85.5,45.3,18.2,4.7,84.6,77.5,73.2,30.6,212,98,299,123.0,,328,162,62,232,314,403,66,96,114,294,422,271,207,Third Line,46.0,642.7666666666667,11.0,10.0,21.0,9.555741342477345,48.64864864864865,46.06285174075004,8468483,R,73.0,200.0,1982-02-14,SVK,2000.0,1.0,3.0,L,35,"[70, 83, 65, 57, 38]","[78, 91, 85, 88, 65]","[21, 37, 32, 25, 31]","['LAK', 'LAK', 'LAK', 'LAK', 'OTT']"
2017-2018,Mark Jankowski,CGY,F,44.5,29.1,57.3,32.5,72.9,60.7,76.8,83.9,12.6,50.7,17.5,69.4,52.6,62.6,7.3,235,300,181,184.0,57.0,167,99,69,370,190,349,130,201,159,392,422,271,207,Fourth Line,72.0,961.6333333333332,17.0,8.0,25.0,14.891775876060418,44.06779661016949,51.16502894062725,8476873,L,76.0,200.0,1994-09-13,CAN,2012.0,1.0,21.0,L,22,"[None, None, None, None, 51]","[None, None, None, None, 33]","[None, None, None, None, 60]","[None, None, None, None, 'CGY']"
2017-2018,Mark Letestu,CBJ,F,52.8,7.3,88.2,87.5,27.5,31.8,5.2,3.1,41.2,33.2,40.3,39.1,63.7,11.4,10.2,200,392,51,35.0,151.0,289,401,410,249,256,253,258,154,375,380,422,271,207,Fourth Line,80.0,1027.85,9.0,14.0,23.0,10.15998958055498,35.294117647058826,45.71579758444944,8473914,C,70.0,195.0,1985-02-04,CAN,,,,R,32,"[54, 61, 61, 63, 37]","[25, 22, 7, 11, 8]","[94, 79, 89, 87, 82]","['CBJ', 'CBJ', 'EDM', 'EDM', 'CBJ']"
2017-2018,Mark Scheifele,WPG,F,80.8,82.2,41.2,51.3,20.8,83.4,69.2,61.4,98.6,79.1,39.1,30.1,25.1,97.4,99.1,82,76,249,133.0,165.0,71,131,164,7,85,258,296,317,12,5,422,271,207,First Line,60.0,1240.7,23.0,37.0,60.0,17.058458880127844,57.831325301204814,54.2547866208102,8476460,C,75.0,207.0,1993-03-15,CAN,2011.0,1.0,7.0,R,24,"[70, 89, 82, 85, 79]","[40, 73, 82, 83, 81]","[33, 81, 34, 30, 54]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2017-2018,Mark Stone,OTT,F,90.8,81.5,78.7,72.3,36.2,87.4,83.6,55.7,93.8,82.7,19.2,43.8,36.3,14.0,66.4,40,79,91,76.0,133.0,54,70,188,27,71,342,238,270,364,143,422,271,207,First Line,58.0,1199.0333333333333,20.0,42.0,62.0,17.143709137494472,53.535353535353536,51.717202787932656,8475913,R,75.0,210.0,1992-05-13,CAN,2010.0,6.0,178.0,R,25,"[None, 87, 62, 94, 87]","[None, 75, 75, 82, 81]","[None, 65, 81, 77, 74]","[None, 'OTT', 'OTT', 'OTT', 'OTT']"
2017-2018,Markus Granlund,VAN,F,55.7,24.4,64.0,11.1,38.6,65.2,34.8,27.0,3.1,76.1,28.9,55.9,67.3,1.4,78.7,188,320,153,242.0,128.0,148,276,309,410,97,301,187,139,417,91,422,271,207,Second Line,53.0,861.5666666666666,8.0,4.0,12.0,9.171980746552634,32.432432432432435,41.053513459114384,8476440,C,72.0,180.0,1993-04-16,FIN,2011.0,2.0,45.0,L,24,"[None, 39, 25, 73, 42]","[None, 26, 21, 54, 11]","[None, 41, 47, 47, 76]","[None, 'CGY', 'VAN', 'VAN', 'VAN']"
2017-2018,Martin Frk,DET,F,25.6,24.6,36.0,28.4,,72.7,58.1,8.5,33.6,42.7,71.6,93.4,82.2,14.9,2.6,315,319,271,195.0,,116,178,387,281,218,121,29,76,360,412,422,271,207,Fourth Line,68.0,699.5333333333333,11.0,14.0,25.0,9.531995666943219,40.909090909090914,47.567153786638585,8476924,R,73.0,210.0,1993-10-05,CZE,2012.0,2.0,49.0,R,23,"[None, None, None, None, 30]","[None, None, None, None, 27]","[None, None, None, None, 34]","[None, None, None, None, 'DET']"
2017-2018,Martin Hanzal,DAL,F,69.7,51.4,57.6,68.6,52.2,62.3,36.5,63.3,18.7,69.7,75.1,75.1,81.8,27.7,56.6,129,206,180,86.0,100.0,160,269,156,344,121,106,106,78,306,184,422,271,207,Third Line,38.0,536.1333333333333,5.0,5.0,10.0,8.136537467949125,30.76923076923077,47.17416570470754,8471691,C,78.0,230.0,1987-02-20,CZE,2005.0,1.0,17.0,L,30,"[48, 41, 79, 83, 39]","[62, 42, 68, 56, 41]","[53, 59, 73, 62, 57]","['PHX', 'ARI', 'ARI', 'MIN', 'DAL']"
2017-2018,Mathew Barzal,NYI,F,90.5,75.4,26.8,46.1,,86.0,81.0,73.5,99.8,99.3,6.9,10.7,8.3,46.7,37.9,41,105,310,147.0,,60,81,113,2,4,394,378,388,226,263,422,271,207,Second Line,82.0,1456.7833333333333,22.0,63.0,85.0,18.120560303744035,55.75221238938053,51.65720508004428,8478445,C,73.0,186.0,1997-05-26,CAN,2015.0,1.0,16.0,R,20,"[None, None, None, None, 89]","[None, None, None, None, 77]","[None, None, None, None, 27]","[None, None, None, None, 'NYI']"
2017-2018,Mathieu Perreault,WPG,F,92.7,87.0,92.2,66.1,,19.0,45.5,73.2,60.7,93.1,66.4,61.4,48.6,70.6,42.7,32,56,34,93.0,,343,231,114,167,30,143,164,218,125,243,422,271,207,Third Line,70.0,1012.0833333333334,17.0,22.0,39.0,16.499795811805836,54.83870967741935,58.35153765710031,8473618,C,70.0,189.0,1988-01-05,CAN,2006.0,6.0,177.0,L,29,"[72, 78, 88, 81, 96]","[76, 83, 89, 78, 88]","[49, 81, 92, 78, 95]","['ANA', 'WPG', 'WPG', 'WPG', 'WPG']"
2017-2018,Mats Zuccarello,NYR,F,96.2,87.4,97.9,94.5,59.4,44.3,46.7,35.1,86.3,71.8,32.0,13.7,4.3,34.4,84.8,17,54,10,16.0,85.0,236,226,275,59,112,288,365,405,278,65,422,271,207,First Line,80.0,1513.9333333333334,16.0,37.0,53.0,19.08620261515813,47.82608695652174,49.73837438293764,8475692,R,68.0,181.0,1987-09-01,NOR,,,,L,30,"[93, 92, 98, 96, 91]","[72, 79, 79, 87, 86]","[90, 98, 98, 98, 94]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2017-2018,Matt Calvert,CBJ,F,11.6,44.8,25.6,,80.2,13.5,19.7,60.2,37.9,25.6,58.3,36.3,57.1,57.1,40.0,374,234,315,,42.0,366,340,169,263,284,177,270,182,182,254,422,271,207,Fourth Line,69.0,922.95,9.0,15.0,24.0,10.850687092856983,42.028985507246375,46.54932600347259,8474685,L,71.0,186.0,1989-12-24,CAN,2008.0,5.0,127.0,L,27,"[65, 70, 59, 25, 5]","[38, 31, 55, 47, 42]","[87, 53, 77, 24, 19]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2017-2018,Matt Cullen,MIN,F,62.8,73.2,50.0,,47.8,64.7,67.5,65.9,52.6,35.3,11.4,41.0,53.8,54.3,24.4,158,114,212,,109.0,150,138,145,201,247,375,250,196,194,320,422,271,207,Fourth Line,79.0,939.4833333333332,11.0,11.0,22.0,10.146851581684443,48.38709677419355,45.139915991826385,8464989,C,73.0,202.0,1976-11-02,USA,1996.0,2.0,35.0,L,40,"[55, 61, 79, 67, 47]","[88, 77, 86, 80, 58]","[17, 50, 57, 77, 32]","['NSH', 'NSH', 'PIT', 'PIT', 'MIN']"
2017-2018,Matt Duchene,OTT,F,71.6,81.8,10.4,1.1,,90.3,77.0,65.4,73.9,82.9,20.6,12.3,5.0,3.8,87.9,121,78,379,269.0,,42,98,147,111,70,336,371,402,407,52,422,271,207,First Line,82.0,1503.2333333333331,27.0,32.0,59.0,20.83754762353287,45.535714285714285,45.03340329991341,8475168,C,71.0,211.0,1991-01-16,CAN,2009.0,1.0,3.0,L,26,"[93, 92, 92, 61, 69]","[98, 93, 92, 86, 74]","[10, 8, 4, 11, 14]","['COL', 'COL', 'COL', 'COL', 'OTT']"
2017-2018,Matt Hendricks,WPG,F,9.7,6.6,73.0,,34.8,58.1,50.7,10.9,52.1,14.0,96.7,86.5,91.5,31.8,3.6,382,395,115,,136.0,178,209,377,203,332,15,58,37,289,408,422,271,207,Fourth Line,60.0,565.45,5.0,8.0,13.0,3.5475323997658963,50.0,51.154032411965765,8468611,C,72.0,211.0,1981-06-17,USA,2000.0,5.0,131.0,L,36,"[11, 6, 10, 18, 13]","[4, 5, 3, 7, 10]","[87, 77, 68, 72, 70]","['EDM', 'EDM', 'EDM', 'EDM', 'WPG']"
2017-2018,Matt Martin,TOR,F,6.9,13.3,35.1,,,44.1,22.3,17.5,55.0,20.1,100.0,61.6,85.5,48.6,1.4,394,367,275,,,237,329,349,191,307,1,163,62,218,417,422,271,207,Fringe,50.0,399.4166666666667,3.0,9.0,12.0,3.266855341833308,48.64864864864865,47.948855664711665,8474709,L,75.0,215.0,1989-05-08,CAN,2008.0,5.0,148.0,L,28,"[10, 13, 5, 11, 14]","[18, 20, 10, 12, 21]","[14, 25, 29, 35, 36]","['NYI', 'NYI', 'NYI', 'TOR', 'TOR']"
2017-2018,Matt Nieto,COL,F,33.4,17.8,48.1,,23.7,61.6,40.0,18.5,8.8,63.0,25.6,28.2,51.9,30.8,69.0,282,348,220,,159.0,163,254,345,386,148,315,304,204,293,132,422,271,207,Third Line,74.0,1103.2666666666669,15.0,11.0,26.0,10.363772669900603,50.76923076923077,44.059621670327296,8476442,L,71.0,189.0,1992-11-05,USA,2011.0,2.0,47.0,L,24,"[24, 22, 39, 31, 40]","[28, 48, 47, 28, 11]","[31, 28, 29, 58, 51]","['SJS', 'SJS', 'SJS', 'COL', 'COL']"
