Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,evo_history,evd_history,ppl_history,pkl_history,team_history
2017-2018,Derek Grant,ANA,F,316.0,223.0,,146.0,334.0,379.0,313.0,239.0,244.0,285.0,330.0,145.0,36.0,348.0,Fourth Line,66,732.46666666667,12,12,24,8.74,55.32,45.59,27,1990-04-20,CAN,CAN,75,210,2008,4,119,8474683.0,"[None, None, None, 8, 43]","[None, None, None, 42, 50]","[None, None, None, None, None]","[None, None, None, 22, 40]","[None, None, None, 'NSH', 'ANA']"
2017-2018,Derek MacKenzie,FLA,F,408.0,105.0,,143.0,413.0,126.0,321.0,413.0,323.0,281.0,219.0,32.0,30.0,375.0,Fourth Line,75,848.1,3,11,14,7.06,35.56,47.42,36,1981-06-11,CAN,CAN,71,177,1999,5,128,8468001.0,"[29, 1, 7, 4, 11]","[73, 87, 95, 47, 78]","[None, None, None, None, None]","[65, 72, 76, 55, 16]","['CBJ', 'FLA', 'FLA', 'FLA', 'FLA']"
2017-2018,Derek Ryan,CAR,F,215.0,124.0,173.0,,50.0,65.0,359.0,222.0,214.0,44.0,294.0,316.0,18.0,227.0,Second Line,80,1248.4833333333,15,23,38,18.48,43.96,58.49,30,1986-12-29,USA,USA,70,185,-,-,-,8478585.0,"[None, None, None, 23, 65]","[None, None, None, 66, 71]","[None, None, None, 35, 38]","[None, None, None, None, None]","[None, None, None, 'CAR', 'CAR']"
2017-2018,Derek Stepan,ARI,F,172.0,237.0,55.0,162.0,186.0,298.0,115.0,298.0,128.0,178.0,313.0,361.0,143.0,78.0,First Line,82,1579.9166666667,14,42,56,17.75,52.69,47.13,27,1990-06-18,USA,USA,71,196,2008,2,51,8474613.0,"[81, 82, 90, 69, 49]","[66, 16, 46, 57, 39]","[51, 39, 65, 71, 81]","[69, 52, 34, 69, 9]","['NYR', 'NYR', 'NYR', 'NYR', 'ARI']"
2017-2018,Derick Brassard,OTT,F,97.0,328.0,221.0,,109.0,311.0,108.0,136.0,104.0,114.0,279.0,189.0,110.0,109.0,Second Line,72,1276.75,21,25,46,19.42,50.93,50.62,29,1987-09-22,CAN,CAN,73,200,2006,1,6,8473544.0,"[59, 60, 57, 70, 83]","[37, 27, 13, 50, 18]","[75, 68, 73, 10, 23]","[None, None, None, None, None]","['NYR', 'NYR', 'NYR', 'OTT', 'PIT']"
2017-2018,Derick Brassard,PIT,F,97.0,328.0,221.0,,109.0,311.0,108.0,136.0,104.0,114.0,279.0,189.0,110.0,109.0,Second Line,72,1276.75,21,25,46,19.42,50.93,50.62,29,1987-09-22,CAN,CAN,73,200,2006,1,6,8473544.0,"[59, 60, 57, 70, 83]","[37, 27, 13, 50, 18]","[75, 68, 73, 10, 23]","[None, None, None, None, None]","['NYR', 'NYR', 'NYR', 'OTT', 'PIT']"
2017-2018,Devante Smith-Pelly,WSH,F,338.0,244.0,,75.0,365.0,357.0,183.0,292.0,384.0,367.0,243.0,65.0,,327.0,Fourth Line,75,926.16666666667,7,9,16,10.4,43.10,46.46,25,1992-06-14,CAN,CAN,72,223,2010,2,42,8475758.0,"[None, 16, 47, 6, 35]","[None, 47, 35, 63, 34]","[None, 1, None, 24, None]","[None, 80, None, 23, 79]","[None, 'MTL', 'MTL', 'NJD', 'WSH']"
2017-2018,Devin Shore,DAL,F,284.0,44.0,117.0,111.0,298.0,147.0,349.0,248.0,177.0,245.0,86.0,250.0,,230.0,Third Line,82,1265.1333333333,11,21,32,16.38,31.82,50.2,23,1994-07-19,CAN,CAN,73,206,2012,2,61,8476913.0,"[None, None, None, 57, 26]","[None, None, None, 82, 89]","[None, None, None, 33, 68]","[None, None, None, None, 54]","[None, None, None, 'DAL', 'DAL']"
2017-2018,Dmitrij Jaskin,STL,F,288.0,5.0,,,240.0,6.0,173.0,391.0,245.0,329.0,171.0,45.0,,352.0,Fourth Line,76,946.08333333333,6,11,17,11.54,53.23,54.6,24,1993-03-23,RUS,CZE,74,216,2011,2,41,8476436.0,"[None, 64, 48, 14, 46]","[None, 98, 92, 98, 98]","[None, 95, None, None, None]","[None, None, None, None, None]","[None, 'STL', 'STL', 'STL', 'STL']"
2017-2018,Dominic Moore,TOR,F,346.0,235.0,,89.0,333.0,153.0,337.0,214.0,368.0,373.0,347.0,208.0,22.0,362.0,Fourth Line,50,514.86666666667,6,6,12,5.26,52.94,49.3,37,1980-08-03,CAN,CAN,72,192,2000,3,95,8468575.0,"[41, 30, 17, 15, 28]","[42, 43, 2, 70, 42]","[None, None, None, None, None]","[57, 88, 24, 38, 67]","['NYR', 'NYR', 'NYR', 'BOS', 'TOR']"
2017-2018,Dominik Simon,PIT,F,141.0,309.0,,,4.0,376.0,319.0,183.0,246.0,288.0,414.0,154.0,,314.0,Fourth Line,33,376.93333333333,4,8,12,3.92,50.00,53.37,23,1994-08-08,CZE,CZE,71,190,2015,5,137,8478866.0,"[None, None, None, None, 62]","[None, None, None, None, 34]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'PIT']"
2017-2018,Drake Caggiula,EDM,F,296.0,293.0,85.0,,269.0,294.0,266.0,201.0,348.0,278.0,253.0,60.0,,287.0,Third Line,67,907.73333333333,13,7,20,12.25,40.30,49.62,23,1994-06-20,CAN,CAN,70,176,-,-,-,8479465.0,"[None, None, None, 25, 36]","[None, None, None, 33, 33]","[None, None, None, 78, 59]","[None, None, None, None, None]","[None, None, None, 'EDM', 'EDM']"
2017-2018,Drew Stafford,NJD,F,301.0,375.0,165.0,,266.0,281.0,168.0,380.0,286.0,304.0,263.0,168.0,,279.0,Third Line,59,817.7,8,7,15,12.29,33.33,48.55,31,1985-10-30,USA,USA,74,215,2004,1,13,8471226.0,"[61, 42, 53, 50, 21]","[3, 4, 7, 5, 23]","[60, 46, 33, 68, 30]","[0, None, 10, None, None]","['BUF', 'WPG', 'WPG', 'WPG', 'NJD']"
2017-2018,Dustin Brown,LAK,F,114.0,190.0,154.0,115.0,165.0,54.0,64.0,240.0,140.0,268.0,48.0,82.0,,95.0,First Line,81,1606.75,28,33,61,24.06,63.04,50.42,32,1984-11-04,USA,USA,72,205,2003,1,13,8470606.0,"[68, 63, 85, 79, 68]","[56, 54, 73, 51, 51]","[48, 20, 58, 35, 48]","[None, 66, 28, 51, 42]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2017-2018,Dylan Larkin,DET,F,123.0,392.0,218.0,165.0,208.0,369.0,79.0,195.0,110.0,222.0,195.0,257.0,122.0,92.0,First Line,82,1627.1666666667,16,47,63,20.62,47.93,48.54,21,1996-07-30,USA,USA,73,198,2014,1,15,8477946.0,"[None, None, 92, 25, 85]","[None, None, 35, 20, 4]","[None, None, 49, 45, 15]","[None, None, None, None, 29]","[None, None, 'DET', 'DET', 'DET']"
2017-2018,Elias Lindholm,CAR,F,150.0,213.0,122.0,49.0,55.0,255.0,240.0,332.0,60.0,128.0,145.0,196.0,62.0,146.0,Second Line,81,1449.3166666667,16,28,44,20.14,44.32,52.2,22,1994-12-02,SWE,SWE,73,202,2013,1,5,8477496.0,"[22, 66, 46, 87, 54]","[11, 27, 40, 59, 45]","[27, 33, 34, 73, 48]","[None, None, 94, 99, 21]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2017-2018,Eric Staal,MIN,F,35.0,111.0,113.0,87.0,79.0,217.0,40.0,24.0,89.0,286.0,297.0,351.0,93.0,32.0,Second Line,82,1460.5833333333,42,34,76,23.69,53.85,54.21,32,1984-10-29,CAN,CAN,76,195,2003,1,2,8470595.0,"[91, 91, 78, 81, 96]","[12, 42, 57, 73, 72]","[39, 84, 41, 65, 59]","[80, None, None, 72, 49]","['CAR', 'CAR', 'CAR', 'MIN', 'MIN']"
2017-2018,Erik Haula,VGK,F,168.0,131.0,118.0,,254.0,175.0,141.0,98.0,218.0,229.0,333.0,241.0,50.0,122.0,Second Line,76,1320.4,29,26,55,19.43,44.23,48.22,26,1991-03-23,FIN,FIN,71,191,2009,7,182,8475287.0,"[30, 28, 46, 73, 56]","[94, 93, 98, 88, 41]","[None, None, None, None, 51]","[83, 96, 13, 68, None]","['MIN', 'MIN', 'MIN', 'MIN', 'VGK']"
2017-2018,Evan Rodrigues,BUF,F,207.0,109.0,247.0,,380.0,170.0,86.0,277.0,80.0,232.0,16.0,355.0,168.0,212.0,Third Line,48,668.6,7,18,25,6.88,46.67,47.85,24,1993-07-28,CAN,CAN,71,184,-,-,-,8478542.0,"[None, None, None, 25, 66]","[None, None, None, 56, 81]","[None, None, None, None, 9]","[None, None, None, 29, None]","[None, None, None, 'BUF', 'BUF']"
2017-2018,Evander Kane,BUF,F,37.0,320.0,160.0,,200.0,223.0,4.0,33.0,231.0,94.0,381.0,115.0,117.0,31.0,First Line,78,1526.95,29,25,54,30.51,52.22,53.95,26,1991-08-02,CAN,CAN,74,210,2009,1,4,8475169.0,"[97, 75, 75, 90, 89]","[12, 16, 19, 8, 40]","[35, 59, 55, 70, 28]","[53, 38, 87, 3, None]","['WPG', 'WPG', 'BUF', 'BUF', 'SJS']"
2017-2018,Evander Kane,SJS,F,37.0,320.0,160.0,,200.0,223.0,4.0,33.0,231.0,94.0,381.0,115.0,117.0,31.0,First Line,78,1526.95,29,25,54,30.51,52.22,53.95,26,1991-08-02,CAN,CAN,74,210,2009,1,4,8475169.0,"[97, 75, 75, 90, 89]","[12, 16, 19, 8, 40]","[35, 59, 55, 70, 28]","[53, 38, 87, 3, None]","['WPG', 'WPG', 'BUF', 'BUF', 'SJS']"
2017-2018,Evgeni Malkin,PIT,F,9.0,270.0,17.0,,35.0,300.0,149.0,12.0,7.0,7.0,367.0,329.0,170.0,3.0,First Line,78,1481.2166666667,42,56,98,28.22,51.85,52.12,31,1986-07-31,RUS,RUS,75,195,2004,1,2,8471215.0,"[88, 89, 86, 99, 96]","[17, 25, 59, 50, 26]","[98, 90, 99, 95, 91]","[None, None, None, None, None]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2017-2018,Evgenii Dadonov,FLA,F,6.0,243.0,107.0,,23.0,208.0,76.0,15.0,8.0,311.0,56.0,403.0,,44.0,First Line,74,1383.7166666667,28,37,65,23.46,58.18,54.69,28,1989-03-12,RUS,RUS,71,189,2007,3,71,8474149.0,"[None, None, None, None, 98]","[None, None, None, None, 47]","[None, None, None, None, 53]","[None, None, None, None, None]","[None, None, None, None, 'FLA']"
2017-2018,Evgeny Kuznetsov,WSH,F,51.0,399.0,100.0,,110.0,355.0,212.0,116.0,9.0,89.0,293.0,325.0,161.0,51.0,First Line,79,1486.1333333333,27,56,83,20.21,55.66,47.72,25,1992-05-19,RUS,RUS,74,207,2010,1,26,8475744.0,"[None, 33, 96, 77, 88]","[None, 53, 35, 30, 2]","[None, 94, 97, 62, 56]","[None, None, None, None, None]","[None, 'WSH', 'WSH', 'WSH', 'WSH']"
2017-2018,Filip Forsberg,NSH,F,15.0,216.0,65.0,,63.0,149.0,62.0,83.0,3.0,24.0,237.0,183.0,,36.0,Second Line,67,1170.7666666667,26,38,64,19.35,65.82,53.23,23,1994-08-13,SWE,SWE,73,205,2012,1,11,8476887.0,"[None, 96, 94, 94, 97]","[None, 65, 90, 45, 41]","[None, 33, 59, 49, 86]","[None, None, 91, 81, None]","[None, 'NSH', 'NSH', 'NSH', 'NSH']"
2017-2018,Frank Vatrano,BOS,F,96.0,39.0,,,206.0,17.0,13.0,50.0,351.0,30.0,391.0,131.0,,239.0,Fourth Line,41,444.4,7,3,10,6.07,58.62,53.67,23,1994-03-14,USA,USA,71,197,-,-,-,8478366.0,"[None, None, 81, 74, 79]","[None, None, 91, 87, 89]","[None, None, None, 77, None]","[None, None, None, None, None]","[None, None, 'BOS', 'BOS', 'FLA']"
2017-2018,Frank Vatrano,FLA,F,96.0,39.0,,,206.0,17.0,13.0,50.0,351.0,30.0,391.0,131.0,,239.0,Fourth Line,41,444.4,7,3,10,6.07,58.62,53.67,23,1994-03-14,USA,USA,71,197,-,-,-,8478366.0,"[None, None, 81, 74, 79]","[None, None, 91, 87, 89]","[None, None, None, 77, None]","[None, None, None, None, None]","[None, None, 'BOS', 'BOS', 'FLA']"
2017-2018,Frans Nielsen,DET,F,315.0,68.0,43.0,120.0,343.0,114.0,210.0,278.0,304.0,223.0,149.0,305.0,96.0,154.0,Second Line,79,1250.3833333333,16,17,33,12.37,46.88,47.62,33,1984-04-24,DNK,DNK,73,186,2002,3,87,8470144.0,"[72, 69, 54, 51, 16]","[41, 92, 83, 62, 87]","[78, 87, 69, 65, 91]","[31, 7, 84, 52, 26]","['NYI', 'NYI', 'NYI', 'DET', 'DET']"
2017-2018,Gabriel Bourque,COL,F,363.0,20.0,,53.0,416.0,331.0,373.0,244.0,250.0,211.0,337.0,31.0,,368.0,Fourth Line,58,632.45,5,6,11,5.9,42.86,41.44,26,1990-09-23,CAN,CAN,70,206,2009,5,132,8475268.0,"[65, 16, None, None, 14]","[52, 100, None, None, 95]","[None, None, None, None, None]","[98, 35, None, None, 76]","['NSH', 'NSH', None, None, 'COL']"
2017-2018,Gabriel Landeskog,COL,F,235.0,98.0,228.0,148.0,202.0,239.0,247.0,216.0,230.0,126.0,115.0,103.0,91.0,80.0,First Line,78,1571.1666666667,25,37,62,21.29,60.40,49.01,24,1992-11-23,SWE,SWE,73,215,2011,1,2,8476455.0,"[96, 75, 45, 34, 55]","[80, 71, 61, 81, 71]","[23, 42, 27, 23, 20]","[None, None, 46, 48, 19]","['COL', 'COL', 'COL', 'COL', 'COL']"
2017-2018,Garnet Hathaway,CGY,F,221.0,89.0,,2.0,57.0,77.0,231.0,381.0,130.0,122.0,378.0,10.0,,364.0,Fourth Line,59,680.43333333333,4,9,13,7.95,52.17,55.01,25,1991-11-23,USA,USA,75,208,-,-,-,8477903.0,"[None, None, None, None, 48]","[None, None, None, None, 79]","[None, None, None, None, None]","[None, None, None, None, 99]","[None, None, None, None, 'CGY']"
2017-2018,Gemel Smith,DAL,F,204.0,4.0,,,279.0,1.0,348.0,114.0,98.0,284.0,351.0,180.0,,393.0,Fourth Line,46,433.85,6,5,11,3.66,61.54,56.26,23,1994-04-16,CAN,CAN,70,203,2012,4,104,8476966.0,"[None, None, None, None, 52]","[None, None, None, None, 98]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'DAL']"
2017-2018,Gustav Nyquist,DET,F,110.0,161.0,207.0,,214.0,86.0,104.0,121.0,105.0,80.0,135.0,300.0,,137.0,Second Line,82,1463.8,21,19,40,20.37,52.87,52.8,28,1989-09-01,SWE,SWE,71,180,2008,4,121,8474679.0,"[98, 53, 66, 81, 71]","[87, 80, 66, 23, 76]","[37, 81, 54, 36, 23]","[None, None, None, None, None]","['DET', 'DET', 'DET', 'DET', 'DET']"
2017-2018,Henrik Sedin,VAN,F,397.0,388.0,234.0,,221.0,224.0,421.0,414.0,240.0,2.0,311.0,415.0,154.0,247.0,Second Line,82,1274.9666666667,3,47,50,7.66,45.00,50.67,36,1980-09-26,SWE,SWE,74,183,1999,1,3,8467876.0,"[40, 25, 33, 9, 9]","[44, 49, 6, 5, 15]","[70, 61, 59, 11, 15]","[80, 89, None, None, None]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2017-2018,Henrik Zetterberg,DET,F,166.0,172.0,164.0,,207.0,57.0,282.0,300.0,28.0,135.0,190.0,348.0,116.0,98.0,First Line,82,1598.7333333333,11,45,56,16.83,53.68,52.17,36,1980-10-09,SWE,SWE,72,197,1999,7,210,8468083.0,"[88, 58, 43, 82, 54]","[55, 87, 23, 69, 58]","[94, 93, 68, 31, 41]","[None, None, None, None, None]","['DET', 'DET', 'DET', 'DET', 'DET']"
2017-2018,Iiro Pakarinen,EDM,F,371.0,259.0,,3.0,406.0,183.0,155.0,368.0,388.0,119.0,280.0,34.0,,404.0,Fourth Line,40,407.73333333333,2,1,3,3.94,53.85,43.12,26,1991-08-25,FIN,FIN,73,212,2011,7,184,8476336.0,"[None, None, 26, None, 11]","[None, None, 21, None, 46]","[None, None, None, None, None]","[None, None, 50, None, 98]","[None, None, 'EDM', None, 'EDM']"
2017-2018,Ivan Barbashev,STL,F,356.0,14.0,,,332.0,15.0,412.0,161.0,354.0,258.0,90.0,141.0,156.0,365.0,Fourth Line,53,646.46666666667,7,6,13,6.03,50.00,50.83,21,1995-12-14,RUS,RUS,73,195,2014,2,33,8477964.0,"[None, None, None, 49, 9]","[None, None, None, 99, 94]","[None, None, None, 4, None]","[None, None, None, None, None]","[None, None, None, 'STL', 'STL']"
2017-2018,J.T. Brown,ANA,F,396.0,42.0,,,309.0,24.0,278.0,404.0,396.0,339.0,134.0,38.0,,406.0,Fourth Line,47,426.33333333333,2,5,7,3.6,36.36,52.4,27,1990-07-02,USA,USA,70,182,-,-,-,,"[70, 34, 73, 6, 8]","[78, 44, 90, 60, 94]","[None, None, None, None, None]","[4, 22, 24, 93, None]","['TBL', 'TBL', 'TBL', 'TBL', 'ANA']"
2017-2018,J.T. Compher,COL,F,390.0,22.0,204.0,180.0,388.0,95.0,229.0,362.0,402.0,283.0,185.0,301.0,140.0,211.0,Second Line,69,1103.9833333333,13,10,23,13.04,34.78,43.94,22,1995-04-08,USA,USA,72,190,2013,2,35,8477456.0,"[None, None, None, 14, 10]","[None, None, None, 100, 86]","[None, None, None, 7, 35]","[None, None, None, 4, 36]","[None, None, None, 'COL', 'COL']"
2017-2018,J.T. Miller,NYR,F,185.0,401.0,170.0,,131.0,402.0,326.0,213.0,90.0,112.0,332.0,143.0,66.0,129.0,Second Line,82,1395.6666666667,23,35,58,17.91,51.92,50.5,24,1993-03-14,USA,USA,73,218,2011,1,15,8476468.0,"[30, 60, 68, 54, 59]","[47, 48, 36, 6, 4]","[47, 48, 11, 19, 63]","[None, None, None, 26, None]","['NYR', 'NYR', 'NYR', 'NYR', 'TBL']"
2017-2018,J.T. Miller,TBL,F,185.0,401.0,170.0,,131.0,402.0,326.0,213.0,90.0,112.0,332.0,143.0,66.0,129.0,Second Line,82,1395.6666666667,23,35,58,17.91,51.92,50.5,24,1993-03-14,USA,USA,73,218,2011,1,15,8476468.0,"[30, 60, 68, 54, 59]","[47, 48, 36, 6, 4]","[47, 48, 11, 19, 63]","[None, None, None, 26, None]","['NYR', 'NYR', 'NYR', 'NYR', 'TBL']"
2017-2018,Jack Eichel,BUF,F,78.0,352.0,27.0,1.0,257.0,332.0,29.0,90.0,114.0,63.0,28.0,341.0,174.0,11.0,First Line,67,1349.6,25,39,64,20.53,45.88,48.19,20,1996-10-28,USA,USA,74,207,2015,1,2,8478403.0,"[None, None, 62, 82, 85]","[None, None, 17, 12, 23]","[None, None, 77, 99, 73]","[None, None, None, None, 100]","[None, None, 'BUF', 'BUF', 'BUF']"
2017-2018,Jack Roslovic,WPG,F,157.0,67.0,267.0,,335.0,39.0,283.0,101.0,37.0,287.0,121.0,264.0,,278.0,Fourth Line,31,381.98333333333,5,9,14,3.42,61.54,50.8,20,1997-01-29,USA,USA,73,200,2015,1,25,8478458.0,"[None, None, None, None, 60]","[None, None, None, None, 86]","[None, None, None, None, 3]","[None, None, None, None, None]","[None, None, None, None, 'WPG']"
2017-2018,Jacob Josefson,BUF,F,419.0,79.0,,70.0,421.0,146.0,362.0,412.0,386.0,361.0,290.0,226.0,135.0,387.0,Fourth Line,39,443.68333333333,2,2,4,3.17,40.00,36.9,26,1991-03-02,SWE,SWE,72,196,2009,1,20,8475185.0,"[None, 10, 5, 19, 0]","[None, 94, 99, 22, 88]","[None, None, 35, 8, None]","[None, 8, 82, None, 59]","[None, 'NJD', 'NJD', 'NJD', 'BUF']"
2017-2018,Jacob de la Rose,MTL,F,403.0,81.0,,204.0,261.0,159.0,378.0,401.0,394.0,142.0,422.0,39.0,155.0,374.0,Fourth Line,55,651.5,4,8,12,4.9,47.22,48.68,22,1995-05-20,SWE,SWE,75,215,2013,2,34,8477455.0,"[None, None, None, None, 7]","[None, None, None, None, 81]","[None, None, None, None, None]","[None, None, None, None, 4]","[None, None, None, None, 'MTL']"
2017-2018,Jaden Schwartz,STL,F,43.0,32.0,161.0,,27.0,36.0,194.0,104.0,18.0,34.0,223.0,277.0,,56.0,First Line,62,1202.35,24,35,59,19.88,61.84,58.3,25,1992-06-25,CAN,CAN,70,185,2010,1,14,8475768.0,"[84, 88, 68, 72, 94]","[99, 86, 72, 90, 92]","[61, 77, 52, 38, 43]","[82, 98, 99, 97, None]","['STL', 'STL', 'STL', 'STL', 'STL']"
2017-2018,Jake DeBrusk,BOS,F,50.0,74.0,105.0,,103.0,56.0,59.0,43.0,100.0,8.0,8.0,192.0,,136.0,Third Line,70,1005.9833333333,16,27,43,14.29,61.73,53.81,20,1996-10-17,CAN,CAN,72,197,2015,1,14,8478498.0,"[None, None, None, None, 85]","[None, None, None, None, 83]","[None, None, None, None, 55]","[None, None, None, None, None]","[None, None, None, None, 'BOS']"
2017-2018,Jake Guentzel,PIT,F,27.0,329.0,138.0,,6.0,410.0,146.0,28.0,68.0,22.0,161.0,134.0,,106.0,Second Line,82,1351.8666666667,22,26,48,20.61,45.74,51.85,22,1994-10-06,USA,USA,71,180,2013,3,77,8477404.0,"[None, None, None, 99, 82]","[None, None, None, 7, 37]","[None, None, None, 44, 56]","[None, None, None, None, None]","[None, None, None, 'PIT', 'PIT']"
2017-2018,Jake Virtanen,VAN,F,245.0,176.0,,,278.0,307.0,46.0,226.0,349.0,266.0,312.0,50.0,,304.0,Fourth Line,75,898.98333333333,10,10,20,12.32,43.94,48.24,21,1996-08-17,CAN,CAN,73,226,2014,1,6,8477937.0,"[None, None, 52, None, 42]","[None, None, 78, None, 55]","[None, None, 4, None, None]","[None, None, None, None, None]","[None, None, 'VAN', None, 'VAN']"
2017-2018,Jakob Silfverberg,ANA,F,60.0,268.0,128.0,183.0,80.0,315.0,31.0,82.0,171.0,384.0,215.0,304.0,,96.0,Second Line,77,1382.95,17,23,40,20.62,56.52,49.78,26,1990-10-13,SWE,SWE,73,207,2009,2,39,8475164.0,"[86, 76, 90, 92, 79]","[17, 66, 76, 31, 31]","[50, None, 90, 54, 49]","[84, 81, 27, 16, 15]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2017-2018,Jakub Voracek,PHI,F,137.0,376.0,8.0,,185.0,231.0,177.0,308.0,29.0,129.0,53.0,396.0,,34.0,First Line,82,1595.4833333333,20,65,85,21.29,59.34,50.07,28,1989-08-15,CZE,CZE,74,216,2007,1,7,8474161.0,"[83, 81, 76, 54, 73]","[44, 42, 37, 3, 19]","[95, 97, 96, 96, 95]","[None, None, None, None, None]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2017-2018,Jakub Vrana,WSH,F,88.0,390.0,,,112.0,302.0,53.0,94.0,184.0,51.0,31.0,359.0,,254.0,Fourth Line,73,912.4,13,14,27,14.9,51.47,51.14,21,1996-02-28,CZE,CZE,72,190,2014,1,13,8477944.0,"[None, None, None, None, 76]","[None, None, None, None, 14]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'WSH']"
2017-2018,James Neal,VGK,F,91.0,168.0,180.0,,242.0,157.0,33.0,39.0,233.0,102.0,39.0,256.0,,77.0,Second Line,71,1219.4333333333,25,19,44,19.52,46.39,48.0,29,1987-09-03,CAN,CAN,75,212,2005,2,33,8471707.0,"[98, 93, 86, 80, 77]","[54, 77, 93, 59, 52]","[98, 15, 73, 47, 28]","[None, None, None, None, None]","['PIT', 'NSH', 'NSH', 'NSH', 'VGK']"
2017-2018,James van Riemsdyk,TOR,F,22.0,222.0,1.0,,45.0,152.0,16.0,3.0,267.0,10.0,326.0,294.0,,53.0,Third Line,81,1206.4166666667,36,18,54,34.88,53.01,56.2,28,1989-05-04,USA,USA,75,208,2007,1,2,8474037.0,"[80, 79, 93, 95, 92]","[0, 0, 65, 43, 45]","[79, 68, 100, 95, 100]","[39, None, None, None, None]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2017-2018,Jamie Benn,DAL,F,64.0,230.0,22.0,76.0,97.0,259.0,113.0,45.0,119.0,237.0,274.0,149.0,82.0,18.0,First Line,82,1625.4833333333,36,43,79,29.2,60.95,54.75,28,1989-07-18,CAN,CAN,74,205,2007,5,129,8473994.0,"[99, 99, 92, 67, 88]","[32, 51, 14, 13, 69]","[79, 80, 96, 97, 82]","[None, 56, 54, 11, 85]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2017-2018,Jamie McGinn,FLA,F,285.0,410.0,171.0,,319.0,404.0,248.0,221.0,276.0,251.0,163.0,89.0,,276.0,Fourth Line,76,1022.5166666667,13,16,29,14.04,48.72,45.52,29,1988-08-05,CAN,CAN,73,205,2006,2,36,8473465.0,"[66, None, 51, 30, 37]","[18, None, 51, 0, 5]","[49, None, 51, 12, 58]","[None, None, None, None, None]","['COL', None, 'ANA', 'ARI', 'FLA']"
2017-2018,Jannik Hansen,SJS,F,199.0,346.0,,142.0,189.0,324.0,279.0,327.0,40.0,187.0,196.0,214.0,,293.0,Fourth Line,46,553.88333333333,2,12,14,4.72,52.08,49.68,31,1986-03-15,DNK,DNK,73,198,2004,9,287,8471498.0,"[28, 61, 71, 81, 41]","[43, 48, 13, 13, 26]","[1, None, None, None, None]","[36, 81, 17, 32, 39]","['VAN', 'VAN', 'VAN', 'SJS', 'SJS']"
2017-2018,Jared McCann,FLA,F,198.0,141.0,,,345.0,101.0,93.0,333.0,52.0,147.0,67.0,235.0,173.0,259.0,Fourth Line,68,901.35,9,19,28,10.74,58.00,49.86,21,1996-05-31,CAN,CAN,73,191,2014,1,24,8477955.0,"[None, None, 29, 46, 65]","[None, None, 6, 67, 74]","[None, None, 6, 39, None]","[None, None, None, None, None]","[None, None, 'VAN', 'FLA', 'FLA']"
2017-2018,Jason Chimera,ANA,F,306.0,421.0,,,327.0,419.0,200.0,275.0,293.0,338.0,407.0,64.0,,356.0,Fourth Line,74,762.16666666667,3,10,13,6.13,41.07,41.75,38,1979-05-02,CAN,CAN,75,215,1997,5,121,8466251.0,"[83, 39, 76, 56, 15]","[5, 31, 1, 1, 0]","[61, None, 78, None, None]","[6, 42, 68, 25, None]","['WSH', 'WSH', 'WSH', 'NYI', 'NYI']"
2017-2018,Jason Chimera,NYI,F,306.0,421.0,,,327.0,419.0,200.0,275.0,293.0,338.0,407.0,64.0,,356.0,Fourth Line,74,762.16666666667,3,10,13,6.13,41.07,41.75,38,1979-05-02,CAN,CAN,75,215,1997,5,121,8466251.0,"[83, 39, 76, 56, 15]","[5, 31, 1, 1, 0]","[61, None, 78, None, None]","[6, 42, 68, 25, None]","['WSH', 'WSH', 'WSH', 'NYI', 'NYI']"
2017-2018,Jason Pominville,BUF,F,94.0,206.0,233.0,,166.0,169.0,47.0,185.0,103.0,43.0,150.0,345.0,,163.0,Third Line,82,1222.05,16,18,34,13.22,47.37,50.01,34,1982-11-30,CAN,USA,72,180,2001,2,55,8469506.0,"[77, 87, 65, 97, 57]","[96, 75, 57, 75, 35]","[68, 79, 34, 29, 11]","[None, None, None, 94, None]","['MIN', 'MIN', 'MIN', 'MIN', 'BUF']"
