Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,evo_history,evd_history,ppl_history,pkl_history,team_history
2017-2018,Derek Grant,ANA,F,275.0,138.0,,156.0,299.0,302.0,333.0,258.0,230.0,296.0,323.0,150.0,43.0,348.0,Fourth Line,66,732.46666666667,12,12,24,8.74,55.32,45.59,27,1990-04-20,CAN,CAN,75,210,2008,4,119,8474683.0,"[None, None, None, 8, 54]","[None, None, None, 59, 66]","[None, None, None, None, None]","[None, None, None, 21, 31]","[None, None, None, 'NSH', 'ANA']"
2017-2018,Derek MacKenzie,FLA,F,402.0,133.0,,134.0,405.0,179.0,292.0,413.0,321.0,291.0,218.0,29.0,30.0,375.0,Fourth Line,75,848.1,3,11,14,7.06,35.56,47.42,36,1981-06-11,CAN,CAN,71,177,1999,5,128,8468001.0,"[35, 1, 8, 5, 17]","[55, 86, 93, 54, 63]","[None, None, None, None, None]","[76, 69, 76, 58, 18]","['CBJ', 'FLA', 'FLA', 'FLA', 'FLA']"
2017-2018,Derek Ryan,CAR,F,224.0,195.0,191.0,,115.0,155.0,355.0,229.0,196.0,41.0,286.0,316.0,17.0,227.0,Second Line,80,1248.4833333333,15,23,38,18.48,43.96,58.49,30,1986-12-29,USA,USA,70,185,-,-,-,8478585.0,"[None, None, None, 31, 57]","[None, None, None, 53, 51]","[None, None, None, 34, 35]","[None, None, None, None, None]","[None, None, None, 'CAR', 'CAR']"
2017-2018,Derek Stepan,ARI,F,164.0,158.0,33.0,159.0,111.0,253.0,87.0,297.0,110.0,164.0,306.0,361.0,143.0,76.0,First Line,82,1579.9166666667,14,42,56,17.75,52.69,47.13,27,1990-06-18,USA,USA,71,196,2008,2,51,8474613.0,"[81, 91, 94, 72, 50]","[85, 44, 83, 58, 55]","[39, 31, 63, 79, 88]","[56, 55, 49, 63, 9]","['NYR', 'NYR', 'NYR', 'NYR', 'ARI']"
2017-2018,Derick Brassard,OTT,F,73.0,308.0,235.0,,35.0,348.0,107.0,141.0,89.0,104.0,266.0,186.0,110.0,108.0,Second Line,72,1276.75,21,25,46,19.42,50.93,50.62,29,1987-09-22,CAN,CAN,73,200,2006,1,6,8473544.0,"[53, 66, 65, 73, 85]","[30, 33, 27, 49, 22]","[68, 63, 69, 10, 15]","[None, None, None, None, None]","['NYR', 'NYR', 'NYR', 'OTT', 'PIT']"
2017-2018,Derick Brassard,PIT,F,73.0,308.0,235.0,,35.0,348.0,107.0,141.0,89.0,104.0,266.0,186.0,110.0,108.0,Second Line,72,1276.75,21,25,46,19.42,50.93,50.62,29,1987-09-22,CAN,CAN,73,200,2006,1,6,8473544.0,"[53, 66, 65, 73, 85]","[30, 33, 27, 49, 22]","[68, 63, 69, 10, 15]","[None, None, None, None, None]","['NYR', 'NYR', 'NYR', 'OTT', 'PIT']"
2017-2018,Devante Smith-Pelly,WSH,F,366.0,241.0,,42.0,389.0,337.0,173.0,300.0,384.0,367.0,257.0,61.0,,326.0,Fourth Line,75,926.16666666667,7,9,16,10.4,43.10,46.46,25,1992-06-14,CAN,CAN,72,223,2010,2,42,8475758.0,"[None, 16, 51, 3, 30]","[None, 35, 18, 61, 40]","[None, 0, None, 30, None]","[None, 58, None, 41, 86]","[None, 'MTL', 'MTL', 'NJD', 'WSH']"
2017-2018,Devin Shore,DAL,F,278.0,42.0,100.0,112.0,380.0,166.0,349.0,246.0,176.0,226.0,81.0,250.0,,230.0,Third Line,82,1265.1333333333,11,21,32,16.38,31.82,50.2,23,1994-07-19,CAN,CAN,73,206,2012,2,61,8476913.0,"[None, None, None, 64, 27]","[None, None, None, 89, 88]","[None, None, None, 29, 80]","[None, None, None, None, 52]","[None, None, None, 'DAL', 'DAL']"
2017-2018,Dmitrij Jaskin,STL,F,294.0,5.0,,,196.0,6.0,169.0,391.0,236.0,328.0,151.0,35.0,,352.0,Fourth Line,76,946.08333333333,6,11,17,11.54,53.23,54.6,24,1993-03-23,RUS,CZE,74,216,2011,2,41,8476436.0,"[None, 52, 45, 18, 38]","[None, 88, 96, 95, 99]","[None, 74, None, None, None]","[None, None, None, None, None]","[None, 'STL', 'STL', 'STL', 'STL']"
2017-2018,Dominic Moore,TOR,F,336.0,278.0,,111.0,301.0,149.0,346.0,240.0,366.0,373.0,340.0,207.0,27.0,362.0,Fourth Line,50,514.86666666667,6,6,12,5.26,52.94,49.3,37,1980-08-03,CAN,CAN,72,192,2000,3,95,8468575.0,"[31, 28, 18, 19, 29]","[48, 50, 4, 65, 32]","[None, None, None, None, None]","[46, 76, 26, 22, 62]","['NYR', 'NYR', 'NYR', 'BOS', 'TOR']"
2017-2018,Dominik Simon,PIT,F,155.0,329.0,,,26.0,397.0,325.0,163.0,233.0,280.0,408.0,158.0,,314.0,Fourth Line,33,376.93333333333,4,8,12,3.92,50.00,53.37,23,1994-08-08,CZE,CZE,71,190,2015,5,137,8478866.0,"[None, None, None, None, 58]","[None, None, None, None, 27]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'PIT']"
2017-2018,Drake Caggiula,EDM,F,308.0,299.0,125.0,,277.0,331.0,262.0,189.0,348.0,272.0,271.0,57.0,,287.0,Third Line,67,907.73333333333,13,7,20,12.25,40.30,49.62,23,1994-06-20,CAN,CAN,70,176,-,-,-,8479465.0,"[None, None, None, 28, 32]","[None, None, None, 32, 31]","[None, None, None, 74, 44]","[None, None, None, None, None]","[None, None, None, 'EDM', 'EDM']"
2017-2018,Drew Stafford,NJD,F,319.0,378.0,184.0,,264.0,335.0,144.0,380.0,296.0,312.0,268.0,170.0,,279.0,Third Line,59,817.7,8,7,15,12.29,33.33,48.55,31,1985-10-30,USA,USA,74,215,2004,1,13,8471226.0,"[65, 56, 41, 58, 14]","[5, 11, 3, 2, 25]","[59, 41, 33, 63, 25]","[0, None, 6, None, None]","['BUF', 'WPG', 'WPG', 'WPG', 'NJD']"
2017-2018,Dustin Brown,LAK,F,124.0,239.0,170.0,98.0,98.0,32.0,47.0,234.0,123.0,264.0,45.0,71.0,,94.0,First Line,81,1606.75,28,33,61,24.06,63.04,50.42,32,1984-11-04,USA,USA,72,205,2003,1,13,8470606.0,"[49, 54, 63, 70, 74]","[32, 26, 66, 38, 41]","[42, 27, 40, 39, 42]","[None, 65, 30, 59, 53]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2017-2018,Dylan Larkin,DET,F,143.0,398.0,231.0,158.0,176.0,398.0,62.0,188.0,131.0,228.0,206.0,257.0,122.0,90.0,First Line,82,1627.1666666667,16,47,63,20.62,47.93,48.54,21,1996-07-30,USA,USA,73,198,2014,1,15,8477946.0,"[None, None, 90, 20, 88]","[None, None, 43, 18, 4]","[None, None, 29, 28, 12]","[None, None, None, None, 30]","[None, None, 'DET', 'DET', 'DET']"
2017-2018,Elias Lindholm,CAR,F,152.0,202.0,147.0,74.0,104.0,305.0,221.0,328.0,55.0,122.0,128.0,194.0,58.0,144.0,Second Line,81,1449.3166666667,16,28,44,20.14,44.32,52.2,22,1994-12-02,SWE,SWE,73,202,2013,1,5,8477496.0,"[21, 51, 33, 93, 52]","[28, 22, 39, 69, 43]","[17, 39, 40, 76, 33]","[None, None, 75, 99, 11]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2017-2018,Eric Staal,MIN,F,28.0,43.0,101.0,99.0,59.0,240.0,42.0,22.0,78.0,282.0,291.0,351.0,92.0,33.0,Second Line,82,1460.5833333333,42,34,76,23.69,53.85,54.21,32,1984-10-29,CAN,CAN,76,195,2003,1,2,8470595.0,"[95, 82, 64, 82, 95]","[26, 29, 73, 82, 90]","[40, 85, 41, 72, 57]","[78, None, None, 78, 42]","['CAR', 'CAR', 'CAR', 'MIN', 'MIN']"
2017-2018,Erik Haula,VGK,F,160.0,145.0,105.0,,208.0,279.0,152.0,92.0,207.0,242.0,326.0,241.0,46.0,127.0,Second Line,76,1320.4,29,26,55,19.43,44.23,48.22,26,1991-03-23,FIN,FIN,71,191,2009,7,182,8475287.0,"[43, 26, 74, 70, 55]","[87, 94, 100, 80, 40]","[None, None, None, None, 56]","[69, 98, 17, 76, None]","['MIN', 'MIN', 'MIN', 'MIN', 'VGK']"
2017-2018,Evan Rodrigues,BUF,F,204.0,129.0,253.0,,340.0,211.0,93.0,270.0,137.0,261.0,29.0,355.0,168.0,212.0,Third Line,48,668.6,7,18,25,6.88,46.67,47.85,24,1993-07-28,CAN,CAN,71,184,-,-,-,8478542.0,"[None, None, None, 18, 74]","[None, None, None, 57, 72]","[None, None, None, None, 9]","[None, None, None, 29, None]","[None, None, None, 'BUF', 'BUF']"
2017-2018,Evander Kane,BUF,F,74.0,331.0,182.0,,294.0,252.0,2.0,24.0,231.0,75.0,374.0,104.0,117.0,28.0,First Line,78,1526.95,29,25,54,30.51,52.22,53.95,26,1991-08-02,CAN,CAN,74,210,2009,1,4,8475169.0,"[97, 53, 45, 77, 85]","[9, 12, 18, 9, 35]","[38, 61, 43, 79, 18]","[64, 31, 92, 7, None]","['WPG', 'WPG', 'BUF', 'BUF', 'SJS']"
2017-2018,Evander Kane,SJS,F,74.0,331.0,182.0,,294.0,252.0,2.0,24.0,231.0,75.0,374.0,104.0,117.0,28.0,First Line,78,1526.95,29,25,54,30.51,52.22,53.95,26,1991-08-02,CAN,CAN,74,210,2009,1,4,8475169.0,"[97, 53, 45, 77, 85]","[9, 12, 18, 9, 35]","[38, 61, 43, 79, 18]","[64, 31, 92, 7, None]","['WPG', 'WPG', 'BUF', 'BUF', 'SJS']"
2017-2018,Evgeni Malkin,PIT,F,8.0,248.0,17.0,,51.0,322.0,193.0,12.0,11.0,4.0,360.0,329.0,170.0,4.0,First Line,78,1481.2166666667,42,56,98,28.22,51.85,52.12,31,1986-07-31,RUS,RUS,75,195,2004,1,2,8471215.0,"[95, 88, 81, 99, 97]","[7, 20, 62, 63, 33]","[99, 90, 100, 92, 89]","[None, None, None, None, None]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2017-2018,Evgenii Dadonov,FLA,F,3.0,256.0,155.0,,6.0,249.0,89.0,14.0,7.0,309.0,49.0,403.0,,40.0,First Line,74,1383.7166666667,28,37,65,23.46,58.18,54.69,28,1989-03-12,RUS,RUS,71,189,2007,3,71,8474149.0,"[None, None, None, None, 98]","[None, None, None, None, 42]","[None, None, None, None, 41]","[None, None, None, None, None]","[None, None, None, None, 'FLA']"
2017-2018,Evgeny Kuznetsov,WSH,F,17.0,401.0,52.0,,30.0,343.0,228.0,108.0,6.0,72.0,285.0,325.0,161.0,50.0,First Line,79,1486.1333333333,27,56,83,20.21,55.66,47.72,25,1992-05-19,RUS,RUS,74,207,2010,1,26,8475744.0,"[None, 45, 99, 85, 93]","[None, 61, 40, 27, 2]","[None, 95, 99, 70, 76]","[None, None, None, None, None]","[None, 'WSH', 'WSH', 'WSH', 'WSH']"
2017-2018,Filip Forsberg,NSH,F,9.0,225.0,76.0,,24.0,110.0,58.0,80.0,5.0,21.0,252.0,178.0,,36.0,Second Line,67,1170.7666666667,26,38,64,19.35,65.82,53.23,23,1994-08-13,SWE,SWE,73,205,2012,1,11,8476887.0,"[None, 96, 92, 95, 99]","[None, 57, 94, 44, 39]","[None, 39, 65, 44, 84]","[None, None, 91, 88, None]","[None, 'NSH', 'NSH', 'NSH', 'NSH']"
2017-2018,Frank Vatrano,BOS,F,182.0,92.0,,,271.0,47.0,29.0,76.0,351.0,58.0,388.0,140.0,,242.0,Fourth Line,41,444.4,7,3,10,6.07,58.62,53.67,23,1994-03-14,USA,USA,71,197,-,-,-,8478366.0,"[None, None, 71, 46, 63]","[None, None, 82, 75, 70]","[None, None, None, 67, None]","[None, None, None, None, None]","[None, None, 'BOS', 'BOS', 'FLA']"
2017-2018,Frank Vatrano,FLA,F,182.0,92.0,,,271.0,47.0,29.0,76.0,351.0,58.0,388.0,140.0,,242.0,Fourth Line,41,444.4,7,3,10,6.07,58.62,53.67,23,1994-03-14,USA,USA,71,197,-,-,-,8478366.0,"[None, None, 71, 46, 63]","[None, None, 82, 75, 70]","[None, None, None, 67, None]","[None, None, None, None, None]","[None, None, 'BOS', 'BOS', 'FLA']"
2017-2018,Frans Nielsen,DET,F,309.0,87.0,75.0,126.0,321.0,131.0,203.0,273.0,303.0,247.0,134.0,305.0,100.0,156.0,Second Line,79,1250.3833333333,16,17,33,12.37,46.88,47.62,33,1984-04-24,DNK,DNK,73,186,2002,3,87,8470144.0,"[73, 57, 46, 47, 20]","[48, 97, 90, 47, 84]","[82, 90, 65, 62, 77]","[24, 5, 81, 57, 20]","['NYI', 'NYI', 'NYI', 'DET', 'DET']"
2017-2018,Gabriel Bourque,COL,F,334.0,26.0,,36.0,420.0,246.0,376.0,236.0,242.0,202.0,329.0,42.0,,368.0,Fourth Line,58,632.45,5,6,11,5.9,42.86,41.44,26,1990-09-23,CAN,CAN,70,206,2009,5,132,8475268.0,"[68, 17, None, None, 22]","[26, 98, None, None, 93]","[None, None, None, None, None]","[97, 43, None, None, 81]","['NSH', 'NSH', None, None, 'COL']"
2017-2018,Gabriel Landeskog,COL,F,222.0,32.0,209.0,123.0,142.0,200.0,249.0,205.0,217.0,123.0,114.0,94.0,85.0,79.0,First Line,78,1571.1666666667,25,37,62,21.29,60.40,49.01,24,1992-11-23,SWE,SWE,73,215,2011,1,2,8476455.0,"[99, 83, 53, 27, 64]","[94, 84, 79, 81, 91]","[20, 45, 46, 23, 28]","[None, None, 45, 51, 33]","['COL', 'COL', 'COL', 'COL', 'COL']"
2017-2018,Garnet Hathaway,CGY,F,191.0,177.0,,4.0,60.0,126.0,187.0,381.0,117.0,129.0,371.0,12.0,,364.0,Fourth Line,59,680.43333333333,4,9,13,7.95,52.17,55.01,25,1991-11-23,USA,USA,75,208,-,-,-,8477903.0,"[None, None, None, None, 51]","[None, None, None, None, 60]","[None, None, None, None, None]","[None, None, None, None, 98]","[None, None, None, None, 'CGY']"
2017-2018,Gemel Smith,DAL,F,144.0,27.0,,,282.0,10.0,368.0,122.0,104.0,277.0,344.0,172.0,,393.0,Fourth Line,46,433.85,6,5,11,3.66,61.54,56.26,23,1994-04-16,CAN,CAN,70,203,2012,4,104,8476966.0,"[None, None, None, None, 60]","[None, None, None, None, 93]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'DAL']"
2017-2018,Gustav Nyquist,DET,F,98.0,186.0,202.0,,210.0,81.0,94.0,120.0,107.0,68.0,116.0,300.0,,135.0,Second Line,82,1463.8,21,19,40,20.37,52.87,52.8,28,1989-09-01,SWE,SWE,71,180,2008,4,121,8474679.0,"[98, 52, 78, 89, 66]","[93, 71, 59, 24, 73]","[26, 73, 38, 34, 30]","[None, None, None, None, None]","['DET', 'DET', 'DET', 'DET', 'DET']"
2017-2018,Henrik Sedin,VAN,F,368.0,402.0,233.0,,192.0,241.0,420.0,414.0,241.0,1.0,303.0,415.0,154.0,245.0,Second Line,82,1274.9666666667,3,47,50,7.66,45.00,50.67,36,1980-09-26,SWE,SWE,74,183,1999,1,3,8467876.0,"[45, 33, 58, 14, 14]","[35, 41, 5, 4, 9]","[62, 83, 62, 15, 15]","[61, 88, None, None, None]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2017-2018,Henrik Zetterberg,DET,F,101.0,204.0,121.0,,129.0,33.0,278.0,291.0,22.0,124.0,172.0,348.0,116.0,93.0,First Line,82,1598.7333333333,11,45,56,16.83,53.68,52.17,36,1980-10-09,SWE,SWE,72,197,1999,7,210,8468083.0,"[91, 58, 39, 94, 68]","[56, 80, 15, 66, 50]","[96, 97, 79, 36, 69]","[None, None, None, None, None]","['DET', 'DET', 'DET', 'DET', 'DET']"
2017-2018,Iiro Pakarinen,EDM,F,396.0,245.0,,15.0,415.0,135.0,140.0,368.0,387.0,155.0,280.0,53.0,,404.0,Fourth Line,40,407.73333333333,2,1,3,3.94,53.85,43.12,26,1991-08-25,FIN,FIN,73,212,2011,7,184,8476336.0,"[None, None, 30, None, 7]","[None, None, 22, None, 50]","[None, None, None, None, None]","[None, None, 47, None, 93]","[None, None, 'EDM', None, 'EDM']"
2017-2018,Ivan Barbashev,STL,F,355.0,25.0,,,346.0,17.0,415.0,168.0,381.0,249.0,118.0,145.0,156.0,365.0,Fourth Line,53,646.46666666667,7,6,13,6.03,50.00,50.83,21,1995-12-14,RUS,RUS,73,195,2014,2,33,8477964.0,"[None, None, None, 63, 7]","[None, None, None, 91, 92]","[None, None, None, 1, None]","[None, None, None, None, None]","[None, None, None, 'STL', 'STL']"
2017-2018,J.T. Brown,ANA,F,410.0,101.0,,,386.0,29.0,252.0,404.0,398.0,338.0,178.0,46.0,,406.0,Fourth Line,47,426.33333333333,2,5,7,3.6,36.36,52.4,27,1990-07-02,USA,USA,70,182,-,-,-,,"[63, 33, 75, 3, 5]","[80, 15, 93, 48, 78]","[None, None, None, None, None]","[1, 38, 27, 77, None]","['TBL', 'TBL', 'TBL', 'TBL', 'ANA']"
2017-2018,J.T. Compher,COL,F,408.0,60.0,181.0,183.0,410.0,119.0,199.0,360.0,402.0,275.0,196.0,301.0,140.0,211.0,Second Line,69,1103.9833333333,13,10,23,13.04,34.78,43.94,22,1995-04-08,USA,USA,72,190,2013,2,35,8477456.0,"[None, None, None, 14, 5]","[None, None, None, 85, 84]","[None, None, None, 17, 48]","[None, None, None, 0, 64]","[None, None, None, 'COL', 'COL']"
2017-2018,J.T. Miller,NYR,F,127.0,400.0,161.0,,61.0,390.0,335.0,214.0,77.0,115.0,327.0,135.0,69.0,126.0,Second Line,82,1395.6666666667,23,35,58,17.91,51.92,50.5,24,1993-03-14,USA,USA,73,218,2011,1,15,8476468.0,"[8, 61, 76, 63, 73]","[53, 54, 27, 10, 5]","[59, 47, 5, 29, 63]","[None, None, None, 34, None]","['NYR', 'NYR', 'NYR', 'NYR', 'TBL']"
2017-2018,J.T. Miller,TBL,F,127.0,400.0,161.0,,61.0,390.0,335.0,214.0,77.0,115.0,327.0,135.0,69.0,126.0,Second Line,82,1395.6666666667,23,35,58,17.91,51.92,50.5,24,1993-03-14,USA,USA,73,218,2011,1,15,8476468.0,"[8, 61, 76, 63, 73]","[53, 54, 27, 10, 5]","[59, 47, 5, 29, 63]","[None, None, None, 34, None]","['NYR', 'NYR', 'NYR', 'NYR', 'TBL']"
2017-2018,Jack Eichel,BUF,F,85.0,360.0,32.0,1.0,268.0,371.0,28.0,86.0,98.0,55.0,20.0,341.0,174.0,13.0,First Line,67,1349.6,25,39,64,20.53,45.88,48.19,20,1996-10-28,USA,USA,74,207,2015,1,2,8478403.0,"[None, None, 64, 76, 82]","[None, None, 21, 17, 15]","[None, None, 86, 97, 68]","[None, None, None, None, 100]","[None, None, 'BUF', 'BUF', 'BUF']"
2017-2018,Jack Roslovic,WPG,F,99.0,116.0,268.0,,194.0,98.0,314.0,115.0,69.0,279.0,140.0,264.0,,275.0,Fourth Line,31,381.98333333333,5,9,14,3.42,61.54,50.8,20,1997-01-29,USA,USA,73,200,2015,1,25,8478458.0,"[None, None, None, None, 73]","[None, None, None, None, 73]","[None, None, None, None, 2]","[None, None, None, None, None]","[None, None, None, None, 'WPG']"
2017-2018,Jacob Josefson,BUF,F,413.0,163.0,,118.0,416.0,136.0,341.0,412.0,386.0,361.0,283.0,225.0,136.0,387.0,Fourth Line,39,443.68333333333,2,2,4,3.17,40.00,36.9,26,1991-03-02,SWE,SWE,72,196,2009,1,20,8475185.0,"[None, 7, 2, 26, 1]","[None, 84, 86, 22, 81]","[None, None, 45, 2, None]","[None, 5, 81, None, 32]","[None, 'NJD', 'NJD', 'NJD', 'BUF']"
2017-2018,Jacob de la Rose,MTL,F,406.0,126.0,,203.0,275.0,156.0,363.0,401.0,394.0,147.0,416.0,40.0,155.0,374.0,Fourth Line,55,651.5,4,8,12,4.9,47.22,48.68,22,1995-05-20,SWE,SWE,75,215,2013,2,34,8477455.0,"[None, None, None, None, 6]","[None, None, None, None, 71]","[None, None, None, None, None]","[None, None, None, None, 4]","[None, None, None, None, 'MTL']"
2017-2018,Jaden Schwartz,STL,F,31.0,11.0,162.0,,31.0,18.0,213.0,102.0,19.0,47.0,211.0,277.0,,60.0,First Line,62,1202.35,24,35,59,19.88,61.84,58.3,25,1992-06-25,CAN,CAN,70,185,2010,1,14,8475768.0,"[90, 92, 68, 82, 94]","[100, 96, 58, 98, 96]","[66, 81, 81, 40, 39]","[90, 97, 99, 95, None]","['STL', 'STL', 'STL', 'STL', 'STL']"
2017-2018,Jake DeBrusk,BOS,F,39.0,91.0,66.0,,17.0,99.0,68.0,41.0,88.0,6.0,6.0,189.0,,131.0,Third Line,70,1005.9833333333,16,27,43,14.29,61.73,53.81,20,1996-10-17,CAN,CAN,72,197,2015,1,14,8478498.0,"[None, None, None, None, 86]","[None, None, None, None, 80]","[None, None, None, None, 69]","[None, None, None, None, None]","[None, None, None, None, 'BOS']"
2017-2018,Jake Guentzel,PIT,F,50.0,250.0,102.0,,65.0,410.0,168.0,37.0,73.0,23.0,168.0,128.0,,116.0,Second Line,82,1351.8666666667,22,26,48,20.61,45.74,51.85,22,1994-10-06,USA,USA,71,180,2013,3,77,8477404.0,"[None, None, None, 99, 76]","[None, None, None, 17, 57]","[None, None, None, 58, 61]","[None, None, None, None, None]","[None, None, None, 'PIT', 'PIT']"
2017-2018,Jake Virtanen,VAN,F,272.0,97.0,,,280.0,309.0,43.0,215.0,349.0,255.0,305.0,39.0,,304.0,Fourth Line,75,898.98333333333,10,10,20,12.32,43.94,48.24,21,1996-08-17,CAN,CAN,73,226,2014,1,6,8477937.0,"[None, None, 49, None, 33]","[None, None, 73, None, 75]","[None, None, 6, None, None]","[None, None, None, None, None]","[None, None, 'VAN', None, 'VAN']"
2017-2018,Jakob Silfverberg,ANA,F,90.0,217.0,154.0,151.0,177.0,204.0,24.0,75.0,167.0,383.0,204.0,304.0,,91.0,Second Line,77,1382.95,17,23,40,20.62,56.52,49.78,26,1990-10-13,SWE,SWE,73,207,2009,2,39,8475164.0,"[83, 77, 76, 90, 68]","[29, 73, 60, 43, 43]","[18, None, 67, 41, 46]","[72, 84, 48, 44, 21]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2017-2018,Jakub Voracek,PHI,F,100.0,394.0,10.0,,147.0,237.0,163.0,303.0,24.0,121.0,44.0,396.0,,31.0,First Line,82,1595.4833333333,20,65,85,21.29,59.34,50.07,28,1989-08-15,CZE,CZE,74,216,2007,1,7,8474161.0,"[84, 83, 80, 49, 84]","[49, 36, 25, 1, 15]","[91, 95, 94, 95, 96]","[None, None, None, None, None]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2017-2018,Jakub Vrana,WSH,F,105.0,392.0,,,137.0,270.0,53.0,88.0,171.0,52.0,28.0,359.0,,254.0,Fourth Line,73,912.4,13,14,27,14.9,51.47,51.14,21,1996-02-28,CZE,CZE,72,190,2014,1,13,8477944.0,"[None, None, None, None, 71]","[None, None, None, None, 12]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'WSH']"
2017-2018,James Neal,VGK,F,108.0,131.0,149.0,,250.0,235.0,31.0,35.0,218.0,91.0,38.0,256.0,,78.0,Second Line,71,1219.4333333333,25,19,44,19.52,46.39,48.0,29,1987-09-03,CAN,CAN,75,212,2005,2,33,8471707.0,"[95, 90, 79, 70, 76]","[53, 75, 98, 64, 54]","[98, 18, 89, 53, 37]","[None, None, None, None, None]","['PIT', 'NSH', 'NSH', 'NSH', 'VGK']"
2017-2018,James van Riemsdyk,TOR,F,54.0,235.0,2.0,,146.0,191.0,21.0,3.0,271.0,8.0,325.0,294.0,,59.0,Third Line,81,1206.4166666667,36,18,54,34.88,53.01,56.2,28,1989-05-04,USA,USA,75,208,2007,1,2,8474037.0,"[84, 75, 84, 95, 83]","[1, 3, 84, 58, 35]","[69, 60, 97, 95, 100]","[61, None, None, None, None]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2017-2018,Jamie Benn,DAL,F,57.0,249.0,22.0,82.0,86.0,245.0,125.0,38.0,97.0,227.0,262.0,143.0,75.0,17.0,First Line,82,1625.4833333333,36,43,79,29.2,60.95,54.75,28,1989-07-18,CAN,CAN,74,205,2007,5,129,8473994.0,"[99, 99, 92, 74, 88]","[31, 61, 10, 20, 65]","[70, 81, 95, 96, 83]","[None, 69, 55, 4, 90]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2017-2018,Jamie McGinn,FLA,F,265.0,411.0,176.0,,260.0,402.0,255.0,211.0,270.0,238.0,148.0,80.0,,274.0,Fourth Line,76,1022.5166666667,13,16,29,14.04,48.72,45.52,29,1988-08-05,CAN,CAN,73,205,2006,2,36,8473465.0,"[67, None, 58, 24, 44]","[38, None, 41, 0, 5]","[52, None, 42, 27, 47]","[None, None, None, None, None]","['COL', None, 'ANA', 'ARI', 'FLA']"
2017-2018,Jannik Hansen,SJS,F,122.0,335.0,,186.0,63.0,327.0,268.0,343.0,57.0,205.0,226.0,214.0,,293.0,Fourth Line,46,553.88333333333,2,12,14,4.72,52.08,49.68,31,1986-03-15,DNK,DNK,73,198,2004,9,287,8471498.0,"[23, 65, 85, 85, 58]","[52, 65, 14, 24, 24]","[2, None, None, None, None]","[20, 88, 34, 8, 19]","['VAN', 'VAN', 'VAN', 'SJS', 'SJS']"
2017-2018,Jared McCann,FLA,F,163.0,137.0,,,255.0,83.0,82.0,331.0,83.0,193.0,103.0,233.0,173.0,258.0,Fourth Line,68,901.35,9,19,28,10.74,58.00,49.86,21,1996-05-31,CAN,CAN,73,191,2014,1,24,8477955.0,"[None, None, 26, 59, 74]","[None, None, 20, 55, 80]","[None, None, 4, 54, None]","[None, None, None, None, None]","[None, None, 'VAN', 'FLA', 'FLA']"
2017-2018,Jason Chimera,ANA,F,289.0,419.0,,,258.0,416.0,200.0,306.0,288.0,335.0,401.0,60.0,,356.0,Fourth Line,74,762.16666666667,3,10,13,6.13,41.07,41.75,38,1979-05-02,CAN,CAN,75,215,1997,5,121,8466251.0,"[89, 43, 70, 58, 19]","[10, 34, 1, 2, 1]","[64, None, 84, None, None]","[6, 72, 56, 36, None]","['WSH', 'WSH', 'WSH', 'NYI', 'NYI']"
2017-2018,Jason Chimera,NYI,F,289.0,419.0,,,258.0,416.0,200.0,306.0,288.0,335.0,401.0,60.0,,356.0,Fourth Line,74,762.16666666667,3,10,13,6.13,41.07,41.75,38,1979-05-02,CAN,CAN,75,215,1997,5,121,8466251.0,"[89, 43, 70, 58, 19]","[10, 34, 1, 2, 1]","[64, None, 84, None, None]","[6, 72, 56, 36, None]","['WSH', 'WSH', 'WSH', 'NYI', 'NYI']"
2017-2018,Jason Pominville,BUF,F,93.0,265.0,236.0,,105.0,248.0,41.0,178.0,113.0,36.0,133.0,345.0,,168.0,Third Line,82,1222.05,16,18,34,13.22,47.37,50.01,34,1982-11-30,CAN,USA,72,180,2001,2,55,8469506.0,"[82, 88, 52, 98, 56]","[98, 80, 67, 68, 25]","[53, 58, 33, 45, 8]","[None, None, None, 91, None]","['MIN', 'MIN', 'MIN', 'MIN', 'BUF']"
