Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2011-2012,8471266,David Booth,VAN,F,90.2,95.9,45.1,14.1,,31.2,84.1,93.9,22.9,94.9,77.8,73.2,8.8,28.8,72.4,41,18,226,215.0,,283,66,26,316,22,92,111,374,293,114,410,249,198,Third Line,62.0,925.68,16.0,14.0,30.0,15.22,45.45,55.46,L,72.0,212.0,1984-11-24,USA,2004.0,2.0,53.0,L,26,"[None, None, 87, 81, 87]","[None, None, 95, 97, 93]","[None, None, 54, 19, 63]","[None, None, 'FLA', 'FLA', 'VAN']"
2011-2012,8470920,David Clarkson,NJD,F,54.4,35.1,74.6,65.1,,44.1,68.3,75.9,16.1,59.3,89.8,26.3,21.0,58.8,28.5,188,267,105,88.0,,230,130,100,344,168,43,303,324,170,294,410,249,198,Second Line,80.0,1308.73,30.0,16.0,46.0,24.94,50.72,54.16,R,72.0,207.0,1984-03-31,CAN,,,,R,27,"[None, None, 15, 26, 84]","[None, None, 25, 42, 40]","[None, None, 58, 62, 85]","[None, None, 'NJD', 'NJD', 'NJD']"
2011-2012,8471976,David Desharnais,MTL,F,41.5,43.7,25.4,9.6,,69.3,38.0,11.2,76.1,56.1,5.9,48.0,72.4,56.6,23.2,241,232,307,226.0,,127,254,365,99,180,387,214,114,179,316,410,249,198,First Line,81.0,1490.17,16.0,44.0,60.0,12.78,57.43,48.47,C,67.0,180.0,1986-09-14,CAN,,,,L,24,"[None, None, None, 42, 46]","[None, None, None, 39, 46]","[None, None, None, 33, 22]","[None, None, None, 'MTL', 'MTL']"
2011-2012,8470877,David Jones,COL,F,43.9,59.0,9.8,36.1,,83.2,89.5,68.5,56.8,30.5,60.2,36.3,63.2,48.8,66.8,231,169,371,160.0,,70,44,130,178,285,164,262,152,211,137,410,249,198,Second Line,72.0,1134.02,20.0,17.0,37.0,16.36,45.07,48.95,R,75.0,208.0,1984-08-10,CAN,2003.0,9.0,288.0,R,27,"[None, None, 58, 39, 44]","[None, None, 35, 65, 61]","[None, None, 19, 4, 16]","[None, None, 'COL', 'COL', 'COL']"
2011-2012,8471276,David Krejci,BOS,F,75.1,57.6,64.9,58.6,,77.8,76.3,64.4,97.3,57.8,45.1,64.6,75.4,96.3,54.4,103,175,145,104.0,,92,97,147,12,174,226,146,102,16,188,410,249,198,First Line,79.0,1455.43,23.0,39.0,62.0,17.84,48.72,51.25,C,72.0,192.0,1986-04-28,CZE,2004.0,2.0,63.0,R,25,"[None, None, 59, 66, 80]","[None, None, 67, 59, 50]","[None, None, 77, 54, 57]","[None, None, 'BOS', 'BOS', 'BOS']"
2011-2012,8467330,David Legwand,NSH,F,57.1,77.6,42.2,28.9,29.8,36.3,49.8,63.4,79.8,41.5,8.3,14.1,48.0,82.7,97.3,177,93,238,178.0,140.0,262,206,151,84,240,377,353,213,72,12,410,249,198,First Line,78.0,1444.63,19.0,34.0,53.0,14.31,49.44,54.41,C,74.0,207.0,1980-08-17,USA,1998.0,1.0,2.0,L,31,"[None, None, 4, 74, 70]","[None, None, 60, 78, 81]","[None, None, 31, 61, 34]","[None, None, 'NSH', 'NSH', 'NSH']"
2011-2012,8469664,David Moss,CGY,F,18.8,15.6,80.7,40.6,84.8,9.8,40.0,72.4,36.6,37.6,61.2,56.1,14.9,72.4,72.9,334,347,80,149.0,31.0,371,246,114,261,256,160,181,349,114,112,410,249,198,Third Line,32.0,448.45,2.0,7.0,9.0,7.33,39.13,53.81,R,76.0,210.0,1981-12-28,USA,2001.0,7.0,220.0,R,29,"[None, None, 6, 82, 0]","[None, None, 3, 27, 29]","[None, None, 70, 80, 79]","[None, None, 'CGY', 'CGY', 'CGY']"
2011-2012,8474102,David Perron,STL,F,74.4,58.3,9.0,62.7,,92.7,86.8,65.4,76.6,85.9,23.9,61.5,83.2,85.6,67.3,106,172,374,94.0,,31,55,143,97,59,313,159,70,60,135,410,249,198,First Line,57.0,1042.33,21.0,21.0,42.0,16.24,62.71,50.7,L,72.0,202.0,1988-05-28,CAN,2007.0,1.0,26.0,R,23,"[None, None, 51, None, 81]","[None, None, 43, None, 63]","[None, None, 16, None, 8]","[None, None, 'STL', None, 'STL']"
2011-2012,8469483,David Steckel,TOR,F,49.0,17.8,95.4,,94.9,20.2,11.7,12.2,10.2,48.0,72.0,9.0,3.7,24.1,31.2,210,338,20,,11.0,328,360,361,368,213,116,374,395,312,283,410,249,198,Fourth Line,76.0,974.92,8.0,5.0,13.0,8.42,34.69,47.16,C,78.0,215.0,1982-03-15,USA,2001.0,1.0,30.0,L,29,"[None, None, 48, 42, 58]","[None, None, 33, 19, 16]","[None, None, 89, 90, 96]","[None, None, 'WSH', 'NJD', 'TOR']"
2011-2012,8474666,David Ullstrom,NYI,F,50.0,46.8,56.8,36.5,,58.3,34.6,17.6,11.5,36.1,59.5,65.4,5.6,10.0,75.4,206,219,178,159.0,,172,268,339,363,262,167,143,387,370,102,410,249,198,Fourth Line,29.0,318.28,4.0,4.0,8.0,3.32,45.83,50.55,L,74.0,195.0,1989-04-22,SWE,2008.0,4.0,102.0,L,22,"[None, None, None, None, 54]","[None, None, None, None, 48]","[None, None, None, None, 60]","[None, None, None, None, 'NYI']"
2011-2012,8462036,Daymond Langkow,PHX,F,75.6,23.9,99.8,14.9,96.0,47.6,47.6,51.0,49.5,19.8,44.9,52.9,25.1,57.6,84.6,101,313,2,213.0,9.0,216,215,202,208,329,227,194,307,175,64,410,249,198,Second Line,73.0,1149.82,11.0,19.0,30.0,12.53,49.35,51.13,C,70.0,181.0,1976-09-27,CAN,1995.0,1.0,5.0,L,34,"[None, None, 82, None, 66]","[None, None, 29, None, 23]","[None, None, 99, None, 99]","[None, None, 'CGY', None, 'PHX']"
2011-2012,8473432,Derek Dorsett,CBJ,F,26.6,8.5,83.9,42.6,57.1,16.6,22.9,32.9,24.9,78.5,96.1,5.1,18.0,23.4,63.4,302,376,67,144.0,86.0,343,315,276,309,89,17,390,336,315,151,410,249,198,Third Line,77.0,1131.4,12.0,8.0,20.0,12.87,41.82,47.69,R,72.0,192.0,1986-12-20,CAN,2006.0,7.0,189.0,R,24,"[None, None, 33, 16, 45]","[None, None, 19, 12, 6]","[None, None, 70, 69, 89]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2011-2012,8468001,Derek MacKenzie,CBJ,F,66.3,25.6,90.0,,41.4,58.8,20.2,6.8,21.5,83.9,93.4,84.9,84.6,12.4,14.6,139,306,42,,117.0,170,326,383,322,67,28,63,64,360,351,410,249,198,Fourth Line,66.0,693.07,7.0,7.0,14.0,5.43,48.28,45.65,C,71.0,177.0,1981-06-11,CAN,1999.0,5.0,128.0,L,30,"[None, None, None, 73, 59]","[None, None, None, 46, 12]","[None, None, None, 82, 91]","[None, None, None, 'CBJ', 'CBJ']"
2011-2012,8469485,Derek Roy,BUF,F,77.6,85.9,23.4,83.5,89.4,52.7,57.6,55.6,89.0,52.9,6.1,74.4,72.2,49.8,91.0,93,59,315,42.0,22.0,195,174,183,46,193,386,106,115,207,38,410,249,198,First Line,80.0,1545.95,17.0,27.0,44.0,16.14,51.11,49.55,C,69.0,184.0,1983-05-04,CAN,2001.0,2.0,32.0,L,28,"[None, None, 77, 85, 63]","[None, None, 90, 86, 79]","[None, None, 14, 20, 34]","[None, None, 'BUF', 'BUF', 'BUF']"
2011-2012,8474613,Derek Stepan,NYR,F,69.5,75.1,74.9,5.6,52.5,44.6,68.0,77.1,77.6,58.8,65.1,97.3,86.3,92.4,52.7,126,103,104,236.0,95.0,228,131,95,93,170,144,12,57,32,195,410,249,198,First Line,82.0,1553.53,17.0,34.0,51.0,18.79,58.23,53.78,C,71.0,196.0,1990-06-18,USA,2008.0,2.0,51.0,R,21,"[None, None, None, 68, 67]","[None, None, None, 77, 70]","[None, None, None, 71, 74]","[None, None, None, 'NYR', 'NYR']"
2011-2012,8473544,Derick Brassard,CBJ,F,18.3,47.6,11.2,14.5,,46.1,36.6,38.8,73.2,54.6,64.1,91.2,24.1,31.2,81.0,336,216,365,214.0,,222,260,252,111,186,148,37,311,283,79,410,249,198,Second Line,74.0,1208.92,14.0,27.0,41.0,11.32,44.16,47.04,C,73.0,200.0,1987-09-22,CAN,2006.0,1.0,6.0,L,23,"[None, None, 16, 5, 57]","[None, None, 41, 53, 45]","[None, None, 16, 7, 17]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2011-2012,8475758,Devante Smith-Pelly,ANA,F,32.9,43.2,27.6,,28.8,54.1,33.2,23.7,10.0,62.7,91.0,24.4,11.5,14.1,18.8,276,234,298,,142.0,189,274,314,369,154,38,311,363,353,334,410,249,198,Fourth Line,49.0,590.15,7.0,6.0,13.0,5.92,40.0,45.87,R,72.0,223.0,1992-06-14,CAN,2010.0,2.0,42.0,R,19,"[None, None, None, None, 40]","[None, None, None, None, 45]","[None, None, None, None, 30]","[None, None, None, None, 'ANA']"
2011-2012,8471682,Devin Setoguchi,MIN,F,67.1,72.9,40.0,69.5,,20.7,75.4,88.0,17.3,91.7,66.1,66.3,29.3,81.7,80.5,136,112,247,77.0,,326,101,50,339,35,140,139,290,76,81,410,249,198,Second Line,69.0,1214.07,19.0,17.0,36.0,19.68,38.81,51.49,R,72.0,205.0,1987-01-01,CAN,2005.0,1.0,8.0,R,24,"[None, None, 83, 65, 54]","[None, None, 75, 70, 72]","[None, None, 32, 31, 53]","[None, None, 'SJS', 'SJS', 'MIN']"
2011-2012,8468575,Dominic Moore,SJS,F,35.1,40.5,78.3,26.1,94.4,17.1,25.1,44.1,53.4,22.0,36.8,12.9,6.3,48.0,34.9,267,245,90,185.0,12.0,341,306,230,192,320,260,358,384,214,268,410,249,198,Second Line,79.0,1227.18,4.0,21.0,25.0,8.16,37.14,46.71,C,72.0,192.0,1980-08-03,CAN,2000.0,3.0,95.0,L,31,"[None, None, 51, 71, 8]","[None, None, 69, 50, 17]","[None, None, 67, 83, 72]","[None, None, 'MTL', 'TBL', 'SJS']"
2011-2012,8474137,Drayson Bowman,CAR,F,51.2,52.4,58.5,39.0,,35.1,67.6,81.0,18.0,70.0,73.9,88.3,51.2,6.8,10.0,201,196,171,153.0,,267,133,79,336,124,108,49,201,383,370,410,249,198,Fourth Line,37.0,494.05,6.0,7.0,13.0,7.07,51.43,54.16,L,73.0,195.0,1989-03-08,USA,2007.0,3.0,72.0,L,22,"[None, None, None, None, 55]","[None, None, None, None, 53]","[None, None, None, None, 61]","[None, None, None, None, 'CAR']"
2011-2012,8470778,Drew Miller,DET,F,83.7,34.1,98.5,,19.2,76.8,56.8,42.2,20.7,67.6,65.6,95.4,24.4,68.3,15.4,68,271,7,,161.0,96,177,238,325,134,142,20,310,131,348,410,249,198,Fourth Line,80.0,1029.9,14.0,11.0,25.0,10.95,54.69,54.32,L,74.0,183.0,1984-02-17,USA,2003.0,6.0,186.0,L,27,"[None, None, 82, 72, 83]","[None, None, 34, 30, 41]","[None, None, 99, 94, 97]","[None, None, 'DET', 'DET', 'DET']"
2011-2012,8471226,Drew Stafford,BUF,F,37.1,60.0,14.9,4.0,45.5,82.7,80.2,76.8,82.2,13.9,39.3,55.1,96.8,58.5,52.0,259,165,350,240.0,109.0,72,82,96,74,353,250,185,14,171,198,410,249,198,Second Line,80.0,1411.83,20.0,30.0,50.0,20.65,55.17,50.0,R,74.0,215.0,1985-10-30,USA,2004.0,1.0,13.0,R,25,"[None, None, 20, 84, 10]","[None, None, 67, 41, 66]","[None, None, 16, 23, 9]","[None, None, 'BUF', 'BUF', 'BUF']"
2011-2012,8470606,Dustin Brown,LAK,F,92.2,70.5,43.7,77.9,76.8,27.8,63.7,80.7,82.9,99.8,98.8,82.7,73.9,91.2,88.0,33,122,232,56.0,47.0,297,149,80,71,2,6,72,108,37,50,410,249,198,First Line,82.0,1653.85,22.0,32.0,54.0,24.65,58.14,54.82,R,72.0,205.0,1984-11-04,USA,2003.0,1.0,13.0,R,26,"[None, None, 88, 90, 89]","[None, None, 53, 73, 73]","[None, None, 19, 39, 62]","[None, None, 'LAK', 'LAK', 'LAK']"
2011-2012,8474138,Dustin Jeffrey,PIT,F,65.4,52.9,76.6,,,67.3,50.7,26.3,42.0,52.7,12.4,67.8,11.7,61.0,15.9,143,194,97,,,135,202,303,239,194,360,133,362,161,346,410,249,198,Fourth Line,26.0,314.8,4.0,2.0,6.0,4.0,36.84,50.5,L,73.0,205.0,1988-02-27,CAN,2007.0,6.0,171.0,L,23,"[None, None, None, 76, 52]","[None, None, None, 54, 51]","[None, None, None, 80, 67]","[None, None, None, 'PIT', 'PIT']"
2011-2012,8471208,Dustin Penner,LAK,F,68.3,91.0,20.7,23.3,,57.3,66.6,73.4,58.5,22.2,41.7,52.2,26.3,35.6,67.6,131,38,326,192.0,,176,137,110,171,319,240,197,302,265,134,410,249,198,Third Line,65.0,930.85,7.0,10.0,17.0,10.29,44.44,51.46,L,76.0,247.0,1982-09-28,CAN,,,,L,28,"[None, None, 96, 56, 30]","[None, None, 98, 90, 85]","[None, None, 50, 8, 26]","[None, None, 'EDM', 'LAK', 'LAK']"
2011-2012,8474100,Dwight King,LAK,F,66.6,66.8,64.6,34.5,,77.1,78.9,56.3,64.6,9.0,67.8,42.0,80.2,96.1,84.9,138,137,146,164.0,,95,87,180,146,373,133,239,82,17,63,410,249,198,Third Line,27.0,395.27,5.0,9.0,14.0,4.28,60.87,57.7,L,76.0,229.0,1989-07-05,CAN,2007.0,4.0,109.0,L,22,"[None, None, None, None, 67]","[None, None, None, None, 68]","[None, None, None, None, 67]","[None, None, None, None, 'LAK']"
2011-2012,8465050,Eric Belanger,EDM,F,28.3,57.1,33.2,16.1,97.5,13.2,22.4,34.9,41.7,52.4,18.0,24.9,60.0,30.7,43.2,295,177,275,210.0,6.0,357,317,268,240,195,337,309,165,285,234,410,249,198,Third Line,78.0,1149.23,4.0,12.0,16.0,10.84,38.89,41.98,C,71.0,185.0,1977-12-16,CAN,1996.0,4.0,96.0,L,33,"[None, None, 60, 57, 4]","[None, None, 65, 58, 51]","[None, None, 47, 51, 15]","[None, None, 'WSH', 'PHX', 'EDM']"
2011-2012,8460720,Eric Boulton,NJD,F,11.2,6.6,65.9,,,45.6,3.4,1.2,3.7,15.1,69.8,41.0,6.1,14.9,6.6,365,384,141,,,224,392,406,395,348,125,243,385,350,384,410,249,198,Fringe,51.0,335.83,0.0,0.0,0.0,1.76,0.0,35.99,L,72.0,227.0,1976-08-17,CAN,1994.0,9.0,234.0,L,35,"[None, None, 16, 39, 7]","[None, None, 10, 7, 7]","[None, None, 66, 67, 56]","[None, None, 'ATL', 'ATL', 'NJD']"
2011-2012,8470611,Eric Fehr,WPG,F,42.7,42.2,75.9,,,29.3,45.4,60.5,12.0,40.7,14.4,83.9,21.2,29.8,10.7,236,238,100,,,291,224,163,361,243,352,67,323,289,367,410,249,198,Fourth Line,35.0,339.48,2.0,1.0,3.0,4.56,30.77,51.89,C,76.0,209.0,1985-09-07,CAN,2003.0,1.0,18.0,R,25,"[None, None, 83, 32, 24]","[None, None, 33, 51, 38]","[None, None, 69, 62, 82]","[None, None, 'WSH', 'WSH', 'WPG']"
2011-2012,8470180,Eric Nystrom,DAL,F,22.4,0.5,57.6,,40.4,78.8,46.8,24.6,8.3,71.5,87.1,10.0,21.5,18.3,38.3,319,409,175,,119.0,88,218,310,376,118,54,370,322,336,254,410,249,198,Third Line,74.0,1017.02,16.0,5.0,21.0,10.22,42.19,46.44,L,73.0,200.0,1983-02-14,USA,2002.0,1.0,10.0,L,28,"[None, None, 33, 3, 63]","[None, None, 3, 0, 2]","[None, None, 43, 53, 66]","[None, None, 'CGY', 'MIN', 'DAL']"
2011-2012,8470595,Eric Staal,CAR,F,61.7,99.5,1.5,82.7,3.5,1.2,70.2,96.6,93.4,83.2,28.5,60.7,38.5,4.6,82.9,158,3,405,44.0,192.0,406,122,15,28,70,294,162,252,392,71,410,249,198,First Line,82.0,1766.88,24.0,46.0,70.0,32.1,43.97,48.38,C,76.0,195.0,1984-10-29,CAN,2003.0,1.0,2.0,L,26,"[None, None, 40, 72, 64]","[None, None, 97, 99, 99]","[None, None, 6, 3, 1]","[None, None, 'CAR', 'CAR', 'CAR']"
2011-2012,8470299,Erik Christensen,MIN,F,12.9,22.7,14.6,41.8,,52.9,27.3,13.2,36.3,47.6,13.2,78.5,69.8,57.8,31.5,358,318,351,146.0,,194,298,357,262,215,357,89,125,174,282,410,249,198,Fourth Line,49.0,509.92,7.0,5.0,12.0,4.89,27.59,39.17,C,73.0,200.0,1983-12-17,CAN,2002.0,3.0,69.0,L,27,"[None, None, 21, 24, 15]","[None, None, 49, 26, 12]","[None, None, 17, 15, 13]","[None, None, 'NYR', 'NYR', 'MIN']"
2011-2012,8467396,Erik Cole,MTL,F,77.8,88.0,2.2,26.9,,85.1,93.2,95.6,56.6,93.4,89.0,47.1,67.8,27.1,58.3,92,50,402,183.0,,62,29,19,179,28,46,218,133,300,172,410,249,198,First Line,82.0,1519.43,35.0,26.0,61.0,26.48,57.0,50.76,L,74.0,205.0,1978-11-06,USA,1998.0,3.0,71.0,L,32,"[None, None, 56, 38, 91]","[None, None, 87, 79, 89]","[None, None, 9, 0, 5]","[None, None, 'CAR', 'CAR', 'MTL']"
2011-2012,8473588,Erik Condra,OTT,F,53.4,49.3,86.3,,67.2,41.0,44.4,38.3,59.0,20.0,10.2,42.9,36.3,16.1,35.6,192,209,57,,66.0,243,228,254,169,328,369,235,261,345,265,410,249,198,Third Line,81.0,1147.33,8.0,17.0,25.0,11.24,53.23,51.92,R,71.0,185.0,1986-08-06,USA,2006.0,7.0,211.0,R,25,"[None, None, None, 67, 39]","[None, None, None, 42, 54]","[None, None, None, 70, 90]","[None, None, None, 'OTT', 'OTT']"
2011-2012,8475169,Evander Kane,WPG,F,68.0,87.1,11.5,51.0,,24.9,90.7,97.6,77.3,96.3,92.9,66.1,41.0,36.8,37.1,132,54,364,123.0,,309,39,11,94,16,30,140,242,260,259,410,249,198,Second Line,74.0,1296.27,30.0,27.0,57.0,30.06,54.64,55.22,L,74.0,218.0,1991-08-02,CAN,2009.0,1.0,4.0,L,20,"[None, None, 56, 63, 72]","[None, None, 51, 90, 90]","[None, None, 10, 22, 8]","[None, None, 'ATL', 'ATL', 'WPG']"
2011-2012,8471215,Evgeni Malkin,PIT,F,98.8,99.8,10.5,98.8,,80.5,98.3,98.0,99.3,97.8,31.0,96.8,23.7,94.1,65.6,6,2,368,4.0,,81,8,9,4,10,284,14,313,25,142,410,249,198,First Line,75.0,1576.77,50.0,59.0,109.0,37.51,60.66,56.11,C,77.0,213.0,1986-07-31,RUS,2004.0,1.0,2.0,L,25,"[None, None, 74, 88, 100]","[None, None, 99, 100, 99]","[None, None, 6, 28, 7]","[None, None, 'PIT', 'PIT', 'PIT']"
2011-2012,8470144,Frans Nielsen,NYI,F,75.4,58.8,92.9,56.2,5.1,47.8,40.2,39.0,67.6,79.3,7.6,15.1,46.1,46.6,81.5,102,170,30,110.0,189.0,215,245,251,134,86,380,349,221,220,77,410,249,198,Second Line,82.0,1431.12,17.0,30.0,47.0,12.76,51.28,47.45,C,73.0,186.0,1984-04-24,DNK,2002.0,3.0,87.0,L,27,"[None, None, 65, 64, 80]","[None, None, 64, 76, 34]","[None, None, 93, 87, 91]","[None, None, 'NYI', 'NYI', 'NYI']"
2011-2012,8475268,Gabriel Bourque,NSH,F,51.7,48.0,23.9,,,82.4,68.5,38.0,55.4,33.7,84.4,83.2,38.3,33.4,50.7,199,214,313,,,73,129,255,184,272,65,70,253,274,203,410,249,198,Fourth Line,43.0,549.92,7.0,12.0,19.0,4.88,47.92,48.84,L,70.0,206.0,1990-09-23,CAN,2009.0,5.0,132.0,L,20,"[None, None, None, None, 56]","[None, None, None, None, 48]","[None, None, None, None, 27]","[None, None, None, None, 'NSH']"
2011-2012,8476455,Gabriel Landeskog,COL,F,52.4,75.9,66.1,40.2,16.2,27.3,73.2,86.8,52.2,13.7,95.6,72.2,69.0,47.6,96.6,196,100,140,150.0,167.0,299,110,55,197,354,19,115,128,216,15,410,249,198,First Line,82.0,1526.18,22.0,30.0,52.0,23.1,59.3,53.22,L,73.0,215.0,1992-11-23,SWE,2011.0,1.0,2.0,L,18,"[None, None, None, None, 57]","[None, None, None, None, 75]","[None, None, None, None, 69]","[None, None, None, None, 'COL']"
2011-2012,8471680,Gilbert Brule,PHX,F,31.0,29.0,14.4,19.3,,67.6,63.2,57.8,54.6,77.1,86.3,16.1,90.0,9.0,39.5,284,292,352,202.0,,134,151,174,187,95,57,345,42,374,249,410,249,198,Fourth Line,33.0,381.62,5.0,9.0,14.0,5.13,60.61,51.46,C,71.0,187.0,1987-01-01,CAN,2005.0,1.0,6.0,R,24,"[None, None, 64, 10, 40]","[None, None, 60, 11, 39]","[None, None, 18, 7, 22]","[None, None, 'EDM', 'EDM', 'PHX']"
2011-2012,8470169,Gregory Campbell,BOS,F,1.0,10.5,24.9,,0.5,28.5,21.7,23.4,15.9,28.5,78.0,8.3,59.8,53.9,16.3,407,368,309,,198.0,294,320,315,345,293,91,377,166,190,344,410,249,198,Fourth Line,78.0,998.25,8.0,8.0,16.0,7.35,44.44,46.72,C,72.0,188.0,1983-12-17,CAN,2002.0,3.0,67.0,L,27,"[None, None, 0, 2, 10]","[None, None, 24, 14, 8]","[None, None, 41, 18, 26]","[None, None, 'FLA', 'BOS', 'BOS']"
2011-2012,8467876,Henrik Sedin,VAN,F,83.2,90.0,36.3,68.3,,75.9,44.6,35.9,99.8,16.6,1.7,100.0,97.8,82.9,70.0,70,42,262,80.0,,100,227,264,2,342,404,1,10,71,124,410,249,198,First Line,82.0,1565.22,14.0,67.0,81.0,13.04,62.63,51.62,C,74.0,183.0,1980-09-26,SWE,1999.0,1.0,3.0,L,30,"[None, None, 90, 80, 69]","[None, None, 95, 87, 86]","[None, None, 16, 45, 40]","[None, None, 'VAN', 'VAN', 'VAN']"
2011-2012,8468083,Henrik Zetterberg,DET,F,90.0,96.6,42.4,89.6,69.2,18.0,81.7,88.3,97.6,61.5,21.0,68.0,46.6,88.8,95.1,42,15,237,27.0,62.0,337,76,49,11,159,325,132,219,47,21,410,249,198,First Line,82.0,1626.82,22.0,47.0,69.0,20.66,58.77,55.98,C,72.0,197.0,1980-10-09,SWE,1999.0,7.0,210.0,L,30,"[None, None, 57, 55, 97]","[None, None, 97, 93, 97]","[None, None, 25, 30, 63]","[None, None, 'DET', 'DET', 'DET']"
2011-2012,8469454,Ilya Kovalchuk,NJD,F,82.2,52.2,23.2,11.6,77.8,98.0,97.3,95.1,86.8,82.7,6.3,84.1,44.1,84.9,77.8,74,197,316,221.0,45.0,9,12,21,55,72,385,66,229,63,92,410,249,198,First Line,77.0,1834.22,37.0,46.0,83.0,30.65,50.5,54.16,L,75.0,222.0,1983-04-15,RUS,2001.0,1.0,1.0,R,28,"[None, None, 96, 35, 82]","[None, None, 70, 21, 62]","[None, None, 23, 11, 42]","[None, None, 'NJD', 'NJD', 'NJD']"
2011-2012,8471312,JT Wyman,TBL,F,24.1,22.2,65.4,,28.3,32.2,7.6,8.5,66.1,39.0,40.7,0.7,99.5,2.4,45.9,312,320,143,,143.0,279,376,376,140,250,244,408,3,401,223,410,249,198,Fourth Line,40.0,421.85,2.0,9.0,11.0,2.99,53.57,44.09,R,74.0,209.0,1986-02-27,USA,2004.0,4.0,100.0,R,25,"[None, None, None, None, 31]","[None, None, None, None, 24]","[None, None, None, None, 68]","[None, None, None, None, 'TBL']"
2011-2012,8471681,Jack Skille,FLA,F,25.1,56.6,52.4,,,1.7,24.6,68.0,48.3,89.5,92.4,40.0,2.4,59.8,13.7,308,179,196,,,404,308,132,213,44,32,247,400,166,355,410,249,198,Fourth Line,46.0,550.43,4.0,6.0,10.0,6.72,34.38,43.87,R,73.0,216.0,1987-05-19,USA,2005.0,1.0,7.0,R,24,"[None, None, None, 28, 30]","[None, None, None, 59, 52]","[None, None, None, 72, 33]","[None, None, None, 'FLA', 'FLA']"
2011-2012,8475185,Jacob Josefson,NJD,F,38.8,25.1,81.2,,53.0,40.2,19.5,13.9,43.7,39.5,16.3,91.5,99.8,68.0,21.7,252,308,78,,94.0,246,329,354,232,248,344,36,2,132,322,410,249,198,Fourth Line,41.0,496.05,2.0,7.0,9.0,3.33,73.68,56.14,C,72.0,196.0,1991-03-02,SWE,2009.0,1.0,20.0,L,20,"[None, None, None, 38, 47]","[None, None, None, 23, 32]","[None, None, None, 77, 80]","[None, None, None, 'NJD', 'NJD']"
2011-2012,8471352,Jake Dowell,DAL,F,39.3,55.1,63.7,,,25.9,5.1,7.8,25.4,43.4,69.5,51.2,4.6,72.2,2.0,250,185,150,,,305,385,379,307,232,126,201,391,115,403,410,249,198,Fringe,52.0,396.92,2.0,5.0,7.0,2.96,40.91,56.98,C,72.0,200.0,1985-03-04,USA,2004.0,5.0,140.0,L,26,"[None, None, None, 36, 47]","[None, None, None, 51, 54]","[None, None, None, 57, 65]","[None, None, None, 'CHI', 'DAL']"
2011-2012,8474161,Jakub Voracek,PHI,F,82.4,92.4,42.7,75.9,,30.2,67.8,64.9,83.2,66.6,22.7,74.1,44.9,39.3,73.4,73,32,236,61.0,,287,132,145,70,138,318,107,226,250,110,410,249,198,Second Line,78.0,1270.72,18.0,31.0,49.0,20.52,57.83,53.95,R,74.0,216.0,1989-08-15,CZE,2007.0,1.0,7.0,L,22,"[None, None, 77, 62, 86]","[None, None, 82, 94, 92]","[None, None, 66, 41, 29]","[None, None, 'CBJ', 'CBJ', 'PHI']"
2011-2012,8459514,Jamal Mayers,CHI,F,4.4,8.3,39.3,,12.6,31.5,10.2,8.3,28.0,12.7,55.1,63.2,48.5,70.0,3.2,393,377,250,,174.0,282,366,377,296,358,185,152,211,124,398,410,249,198,Fourth Line,81.0,793.92,6.0,9.0,15.0,6.77,46.15,48.66,R,73.0,222.0,1974-10-24,CAN,1993.0,4.0,89.0,R,36,"[None, None, 2, 3, 23]","[None, None, 11, 11, 11]","[None, None, 46, 35, 42]","[None, None, 'CGY', 'SJS', 'CHI']"
2011-2012,8471707,James Neal,PIT,F,94.9,83.7,59.5,86.7,,96.8,96.3,91.2,80.2,64.6,74.9,95.1,66.8,83.7,68.8,22,68,167,34.0,,14,16,37,82,146,104,21,137,68,129,410,249,198,First Line,80.0,1530.75,40.0,41.0,81.0,34.32,57.14,54.64,L,75.0,212.0,1987-09-03,CAN,2005.0,2.0,33.0,L,23,"[None, None, 88, 92, 96]","[None, None, 77, 80, 86]","[None, None, 39, 90, 32]","[None, None, 'DAL', 'PIT', 'PIT']"
2011-2012,8474037,James van Riemsdyk,PHI,F,41.0,79.8,12.9,16.5,,33.4,72.2,82.4,65.9,49.3,39.8,87.8,40.2,93.2,56.3,243,84,358,209.0,,274,114,73,141,208,248,51,245,29,180,410,249,198,Third Line,43.0,652.37,11.0,13.0,24.0,12.38,50.0,53.39,L,75.0,210.0,1989-05-04,USA,2007.0,1.0,2.0,L,22,"[None, None, 37, 55, 36]","[None, None, 86, 71, 80]","[None, None, 32, 5, 16]","[None, None, 'PHI', 'PHI', 'PHI']"
