Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2011-2012,Krys Barch,FLA,F,3.7,9.5,56.6,,,43.2,4.9,1.5,7.6,2.9,86.6,29.5,74.6,24.6,3.2,396,372,179,,,234,391,405,380,361,56,290,105,310,398,410,249,198,Fringe,51.0,374.85,2.0,3.0,5.0,2.1611382429075685,50.0,48.57296328510134,8467428,R,74.0,225.0,1980-03-26,CAN,1998.0,4.0,106.0,L,31,"[None, None, 3, None, 7]","[None, None, 3, None, 12]","[None, None, 50, None, 60]","[None, None, 'DAL', None, 'FLA']"
2011-2012,Kyle Brodziak,MIN,F,71.0,64.4,74.6,48.6,100.0,54.6,61.0,67.3,50.5,27.6,32.2,11.5,38.3,10.7,73.7,120,147,105,129.0,1.0,187,161,135,204,268,279,364,254,367,109,410,249,198,First Line,82.0,1563.35,22.0,22.0,44.0,18.952610654053828,42.66666666666667,47.42509794769034,8470803,C,74.0,205.0,1984-05-25,CAN,2003.0,7.0,214.0,R,27,"[None, None, 61, 57, 78]","[None, None, 46, 63, 65]","[None, None, 74, 76, 65]","[None, None, 'MIN', 'MIN', 'MIN']"
2011-2012,Kyle Chipchura,PHX,F,24.1,36.1,37.1,,,31.0,2.7,14.9,78.0,46.8,70.7,88.8,69.0,7.6,31.2,312,263,259,,,284,400,350,91,197,121,47,128,380,283,410,249,198,Fourth Line,53.0,557.8333333333334,3.0,13.0,16.0,4.877731868290584,51.28205128205128,48.78102028599589,8471231,C,74.0,203.0,1986-02-19,CAN,2004.0,1.0,18.0,L,25,"[None, None, 24, 20, 33]","[None, None, 33, 35, 38]","[None, None, 34, 30, 40]","[None, None, 'ANA', 'ANA', 'PHX']"
2011-2012,Kyle Clifford,LAK,F,13.2,10.5,77.3,,,27.1,28.5,33.7,24.6,12.7,95.9,61.0,13.2,53.7,11.2,357,368,94,,,300,294,273,310,322,18,161,357,191,365,410,249,198,Fourth Line,81.0,761.9833333333333,5.0,7.0,12.0,8.185691272953276,43.58974358974359,49.48313118227847,8475160,L,74.0,218.0,1991-01-13,CAN,2009.0,2.0,35.0,L,20,"[None, None, None, 18, 12]","[None, None, None, 15, 10]","[None, None, None, 76, 74]","[None, None, None, 'LAK', 'LAK']"
2011-2012,Kyle Okposo,NYI,F,77.3,76.1,42.9,68.7,,82.7,80.5,87.1,35.1,50.7,30.5,24.6,32.4,62.7,60.2,94,99,235,79.0,,72,81,54,267,187,286,310,278,154,164,410,249,198,Second Line,79.0,1348.3,24.0,21.0,45.0,18.734801942546834,47.474747474747474,50.93295099098237,8473449,R,72.0,216.0,1988-04-16,USA,2006.0,1.0,7.0,R,23,"[None, None, 71, 60, 82]","[None, None, 63, 69, 83]","[None, None, 31, 54, 39]","[None, None, 'NYI', 'NYI', 'NYI']"
2011-2012,Kyle Turris,OTT,F,45.4,72.4,19.0,10.8,,68.3,79.5,73.7,69.8,41.2,17.8,91.5,67.6,61.2,40.2,225,114,333,223.0,,131,85,109,125,220,338,36,134,160,246,410,249,198,Second Line,55.0,926.9666666666668,12.0,17.0,29.0,11.858380266744772,54.71698113207547,51.88409310168639,8474068,C,73.0,190.0,1989-08-14,CAN,2007.0,1.0,3.0,R,22,"[None, None, None, 49, 42]","[None, None, None, 65, 77]","[None, None, None, 15, 24]","[None, None, None, 'PHX', 'OTT']"
2011-2012,Kyle Wellwood,WPG,F,88.3,54.4,94.9,60.6,,65.9,57.3,47.3,63.4,92.0,4.1,92.2,76.6,77.1,24.1,49,188,22,99.0,,141,176,217,151,33,394,33,97,95,312,410,249,198,Third Line,77.0,1151.3333333333333,18.0,29.0,47.0,12.460331444143748,54.666666666666664,54.66067334606948,8469581,C,70.0,181.0,1983-05-16,CAN,2001.0,5.0,134.0,R,28,"[None, None, 60, 80, 91]","[None, None, 9, 51, 64]","[None, None, 90, 89, 95]","[None, None, 'VAN', 'SJS', 'WPG']"
2011-2012,Lars Eller,MTL,F,8.0,10.7,83.2,,81.8,66.6,47.6,39.5,29.3,1.5,56.8,41.5,29.5,34.6,35.1,378,367,70,,37.0,138,216,249,291,367,178,241,290,269,267,410,249,198,Third Line,79.0,1209.5833333333333,16.0,12.0,28.0,12.737602435694185,44.927536231884055,44.965269707718456,8474189,C,74.0,207.0,1989-05-08,DNK,2007.0,1.0,13.0,L,22,"[None, None, None, 11, 11]","[None, None, None, 23, 6]","[None, None, None, 78, 84]","[None, None, None, 'MTL', 'MTL']"
2011-2012,Lauri Korpikoski,PHX,F,5.1,32.2,1.0,,1.0,72.9,64.9,52.0,59.3,84.6,53.7,22.2,90.7,64.9,74.6,390,279,407,,197.0,112,145,198,168,63,191,320,39,145,105,410,249,198,Second Line,82.0,1405.3,17.0,20.0,37.0,15.654609553347585,50.0,45.74845788827306,8471232,L,73.0,193.0,1986-07-28,FIN,2004.0,1.0,19.0,L,25,"[None, None, 3, 15, 3]","[None, None, 23, 17, 51]","[None, None, 23, 7, 0]","[None, None, 'PHX', 'PHX', 'PHX']"
2011-2012,Lee Stempniak,CGY,F,75.6,86.6,22.9,4.4,22.2,69.3,81.5,79.0,23.9,82.2,47.3,31.5,73.2,32.2,38.5,101,56,317,239.0,155.0,127,77,87,313,73,217,282,111,279,253,410,249,198,Second Line,61.0,989.9666666666668,14.0,14.0,28.0,13.065605841107512,52.72727272727272,50.45045332094741,8470740,R,71.0,195.0,1983-02-04,USA,2003.0,5.0,148.0,R,28,"[None, None, 75, 79, 69]","[None, None, 88, 91, 81]","[None, None, 32, 24, 19]","[None, None, 'PHX', 'PHX', 'CGY']"
2011-2012,Lennart Petrell,EDM,F,20.2,17.3,52.4,,63.6,45.6,13.2,3.4,26.8,30.6,93.4,51.0,2.0,4.1,7.6,328,340,196,,73.0,224,357,397,301,257,28,202,403,394,380,410,249,198,Fourth Line,60.0,578.0,4.0,5.0,9.0,3.2990306726672527,30.0,39.24164922603001,8471402,L,75.0,215.0,1984-04-13,FIN,2004.0,6.0,190.0,L,27,"[None, None, None, None, 24]","[None, None, None, None, 19]","[None, None, None, None, 55]","[None, None, None, None, 'EDM']"
2011-2012,Logan Couture,SJS,F,96.3,84.9,96.3,88.8,46.0,90.0,93.2,92.7,59.8,67.3,31.5,86.1,53.4,96.8,67.6,16,63,16,29.0,108.0,42,29,31,166,126,282,58,192,14,134,410,249,198,First Line,80.0,1485.0333333333333,31.0,34.0,65.0,23.254682939516478,52.112676056338024,54.474270722679165,8474053,C,73.0,206.0,1989-03-28,CAN,2007.0,1.0,9.0,L,22,"[None, None, None, 96, 96]","[None, None, None, 90, 73]","[None, None, None, 90, 96]","[None, None, None, 'SJS', 'SJS']"
2011-2012,Loui Eriksson,DAL,F,84.6,67.6,22.7,83.9,11.6,77.6,62.4,52.2,95.9,94.4,8.5,63.7,90.0,56.1,78.5,64,134,318,41.0,176.0,93,155,197,18,23,376,150,42,181,89,410,249,198,First Line,82.0,1620.4666666666667,26.0,45.0,71.0,19.974163997055843,53.333333333333336,50.31613604872863,8470626,L,74.0,179.0,1985-07-17,SWE,2003.0,2.0,33.0,L,26,"[None, None, 85, 87, 77]","[None, None, 91, 68, 58]","[None, None, 9, 19, 28]","[None, None, 'DAL', 'DAL', 'DAL']"
2011-2012,Louis Leblanc,MTL,F,8.5,29.3,50.0,,,64.9,54.1,15.1,25.6,2.2,69.8,25.9,96.1,21.2,13.4,376,291,206,,,145,189,349,306,364,125,305,17,324,356,410,249,198,Fourth Line,42.0,470.31666666666666,5.0,5.0,10.0,3.588026762887694,55.172413793103445,44.46097587084932,8475183,C,72.0,188.0,1991-01-26,CAN,2009.0,1.0,18.0,R,20,"[None, None, None, None, 12]","[None, None, None, None, 30]","[None, None, None, None, 53]","[None, None, None, None, 'MTL']"
2011-2012,Luke Adam,BUF,F,37.8,29.5,33.2,40.6,,82.4,95.6,75.1,22.2,60.6,23.7,92.4,58.0,20.0,23.7,256,290,275,149.0,,73,19,103,320,150,314,32,173,329,314,410,249,198,Fourth Line,52.0,644.9,10.0,10.0,20.0,10.12527667667697,47.61904761904761,47.76249111634737,8474609,C,74.0,207.0,1990-06-18,CAN,2008.0,2.0,44.0,L,21,"[None, None, None, None, 42]","[None, None, None, None, 31]","[None, None, None, None, 35]","[None, None, None, None, 'BUF']"
2011-2012,Magnus Paajarvi,EDM,F,40.5,42.7,25.9,19.3,,17.3,17.6,54.9,12.2,88.8,14.4,33.2,10.0,1.2,38.3,245,236,305,202.0,,340,339,186,361,46,352,275,370,406,254,410,249,198,Fourth Line,41.0,540.25,2.0,6.0,8.0,6.8802553266315645,38.095238095238095,50.02918507699082,8475175,L,75.0,206.0,1991-04-12,SWE,2009.0,1.0,10.0,L,20,"[None, None, None, 35, 48]","[None, None, None, 42, 43]","[None, None, None, 9, 50]","[None, None, None, 'EDM', 'EDM']"
2011-2012,Manny Malhotra,VAN,F,6.3,1.5,59.3,,3.0,63.9,32.2,5.9,26.3,51.0,33.7,0.5,78.0,19.0,27.1,385,405,168,,193.0,149,279,387,303,186,273,409,91,333,300,410,249,198,Fourth Line,78.0,963.0,7.0,11.0,18.0,5.241493902832559,39.34426229508197,35.685413963543915,8467334,C,74.0,207.0,1980-05-18,CAN,1998.0,1.0,7.0,L,31,"[None, None, 38, 9, 4]","[None, None, 15, 3, 1]","[None, None, 93, 58, 46]","[None, None, 'SJS', 'VAN', 'VAN']"
2011-2012,Marcel Goc,FLA,F,52.7,22.0,83.7,20.1,56.6,67.8,44.9,21.7,55.6,52.9,26.8,5.9,79.5,66.1,45.4,195,321,68,200.0,87.0,133,227,322,183,178,301,387,85,140,225,410,249,198,Second Line,57.0,1004.2,11.0,16.0,27.0,7.824392649730255,56.00000000000001,53.853839007192114,8469473,C,73.0,197.0,1983-08-24,DEU,2001.0,1.0,20.0,L,28,"[None, None, 67, 37, 61]","[None, None, 25, 19, 28]","[None, None, 86, 54, 90]","[None, None, 'NSH', 'NSH', 'FLA']"
2011-2012,Marco Sturm,FLA,F,48.3,47.3,64.4,34.1,69.2,40.7,30.7,50.2,18.5,44.9,41.7,30.5,15.9,50.2,25.4,213,217,147,165.0,62.0,244,285,205,335,205,240,286,346,205,307,410,249,198,Fourth Line,48.0,591.1,3.0,2.0,5.0,5.067764087862129,33.33333333333333,52.12248971650163,8464979,L,72.0,196.0,1978-09-08,DEU,1996.0,1.0,21.0,L,32,"[None, None, 64, 26, 59]","[None, None, 44, 37, 52]","[None, None, 67, 42, 76]","[None, None, 'BOS', 'WSH', 'FLA']"
2011-2012,Marcus Johansson,WSH,F,36.1,11.0,4.1,16.9,,85.6,63.2,15.6,79.5,97.3,32.0,79.3,94.1,72.0,47.3,263,366,394,208.0,,60,152,347,85,12,280,86,25,116,217,410,249,198,Second Line,80.0,1344.2833333333333,14.0,32.0,46.0,10.373980904093727,51.578947368421055,47.852284129225005,8475149,L,73.0,203.0,1990-10-06,SWE,2009.0,1.0,24.0,L,20,"[None, None, None, 56, 21]","[None, None, None, 14, 13]","[None, None, None, 18, 2]","[None, None, None, 'WSH', 'WSH']"
2011-2012,Marcus Kruger,CHI,F,64.6,55.9,73.7,37.8,15.7,62.0,45.9,33.4,45.6,74.5,19.0,35.4,73.7,92.9,39.5,146,182,109,156.0,168.0,157,223,274,224,103,333,266,109,30,249,410,249,198,Third Line,71.0,1093.3666666666666,9.0,17.0,26.0,8.891503861250921,57.8125,55.94744560568915,8475323,C,72.0,186.0,1990-05-27,SWE,2009.0,5.0,149.0,L,21,"[None, None, None, None, 67]","[None, None, None, None, 56]","[None, None, None, None, 75]","[None, None, None, None, 'CHI']"
2011-2012,Marian Gaborik,NYR,F,92.0,98.0,10.2,93.2,,89.5,98.5,100.0,83.7,24.1,24.9,97.6,98.0,72.9,70.2,34,9,369,18.0,,44,7,1,68,281,309,11,9,112,123,410,249,198,First Line,82.0,1600.3,41.0,35.0,76.0,37.97787060248055,58.16326530612245,53.581433381328935,8468483,R,73.0,200.0,1982-02-14,SVK,2000.0,1.0,3.0,L,29,"[None, None, 96, 82, 91]","[None, None, 100, 86, 98]","[None, None, 18, 33, 5]","[None, None, 'NYR', 'NYR', 'NYR']"
2011-2012,Marian Hossa,CHI,F,94.1,97.1,72.0,60.2,21.7,52.0,81.2,90.5,90.0,73.9,21.7,91.7,71.7,95.4,77.8,25,13,116,100.0,156.0,198,78,40,42,105,322,35,117,20,92,410,249,198,First Line,81.0,1617.1333333333334,29.0,48.0,77.0,27.79911999288187,55.10204081632652,53.27345145977581,8466148,R,73.0,207.0,1979-01-12,SVK,1997.0,1.0,12.0,L,32,"[None, None, 94, 89, 93]","[None, None, 98, 96, 95]","[None, None, 94, 57, 66]","[None, None, 'CHI', 'CHI', 'CHI']"
2011-2012,Mark Letestu,CBJ,F,69.8,43.4,89.8,58.2,,60.7,51.7,43.2,39.5,62.9,33.9,51.7,33.9,57.3,52.4,125,233,43,105.0,,162,199,234,249,144,272,199,272,176,196,410,249,198,Second Line,62.0,970.1333333333332,11.0,14.0,25.0,10.643626297794476,44.927536231884055,48.20768471111342,8473914,C,70.0,195.0,1985-02-04,CAN,,,,R,26,"[None, None, None, 78, 62]","[None, None, None, 38, 47]","[None, None, None, 94, 78]","[None, None, None, 'PIT', 'CBJ']"
2011-2012,Mark Olver,COL,F,20.7,34.4,39.5,,,57.3,76.6,19.5,25.1,22.2,78.0,43.4,16.6,17.8,5.4,326,270,249,,,176,97,331,308,287,91,233,343,338,389,410,249,198,Fourth Line,24.0,310.75,4.0,3.0,7.0,2.557244072931597,47.05882352941176,43.57976121650843,8474705,C,70.0,170.0,1988-01-01,CAN,2008.0,5.0,140.0,L,23,"[None, None, None, None, 24]","[None, None, None, None, 35]","[None, None, None, None, 42]","[None, None, None, None, 'COL']"
2011-2012,Martin Erat,NSH,F,68.3,84.1,17.6,52.6,18.2,64.4,43.7,30.0,83.9,63.2,19.5,13.7,92.9,32.9,100.0,131,66,339,119.0,163.0,147,232,288,67,143,331,355,30,276,1,410,249,198,First Line,71.0,1312.1833333333334,19.0,39.0,58.0,11.986752563338229,52.4390243902439,45.495820681897065,8468064,R,72.0,196.0,1981-08-29,CZE,1999.0,7.0,191.0,L,30,"[None, None, 83, 68, 63]","[None, None, 90, 86, 78]","[None, None, 57, 17, 17]","[None, None, 'NSH', 'NSH', 'NSH']"
2011-2012,Martin Hanzal,PHX,F,56.8,67.8,76.1,71.1,43.4,5.4,21.0,56.6,44.6,29.8,87.8,38.0,67.3,57.1,95.6,178,133,99,73.0,113.0,389,325,179,228,259,51,255,135,177,19,410,249,198,First Line,64.0,1180.45,8.0,26.0,34.0,14.86944380846835,57.8125,50.366343756509835,8471691,C,78.0,230.0,1987-02-20,CZE,2005.0,1.0,17.0,L,24,"[None, None, 23, 76, 47]","[None, None, 37, 70, 69]","[None, None, 77, 82, 60]","[None, None, 'PHX', 'PHX', 'PHX']"
2011-2012,Martin Havlat,SJS,F,56.6,71.2,16.3,69.9,,68.8,35.1,47.8,88.5,46.6,3.7,67.6,82.7,74.6,86.3,179,119,344,76.0,,129,267,215,48,198,396,134,72,105,57,410,249,198,Second Line,39.0,687.2833333333333,7.0,20.0,27.0,8.17146335924279,62.5,51.00858200685141,8467899,R,74.0,210.0,1981-04-19,CZE,1999.0,1.0,26.0,L,30,"[None, None, 73, 84, 22]","[None, None, 66, 87, 56]","[None, None, 27, 10, 23]","[None, None, 'MIN', 'MIN', 'SJS']"
2011-2012,Martin St. Louis,TBL,F,97.3,81.0,43.9,83.1,,98.3,87.3,62.0,95.1,99.3,2.2,53.2,93.2,31.0,52.9,12,79,231,43.0,,8,53,157,21,4,402,193,29,284,194,410,249,198,First Line,77.0,1742.7166666666667,25.0,49.0,74.0,18.919168852807854,51.74825174825175,46.91360442700173,8466378,R,68.0,180.0,1975-06-18,CAN,,,,L,36,"[None, None, 96, 99, 92]","[None, None, 92, 85, 71]","[None, None, 36, 66, 31]","[None, None, 'TBL', 'TBL', 'TBL']"
2011-2012,Marty Reasoner,NYI,F,19.3,16.6,82.9,,4.0,23.4,11.5,44.6,16.8,28.0,34.4,17.1,3.2,16.1,45.9,332,343,71,,191.0,315,364,228,342,266,270,341,398,345,223,410,249,198,Fourth Line,61.0,708.1833333333333,1.0,5.0,6.0,6.492466464914308,18.421052631578945,44.34266955952222,8464967,C,73.0,197.0,1977-02-26,USA,1996.0,1.0,14.0,L,34,"[None, None, 12, 63, 7]","[None, None, 5, 27, 17]","[None, None, 70, 86, 76]","[None, None, 'ATL', 'FLA', 'NYI']"
2011-2012,Mason Raymond,VAN,F,82.7,84.6,40.2,43.0,25.3,37.3,59.8,69.8,61.7,87.8,24.4,95.4,50.7,71.5,41.7,72,64,246,143.0,149.0,258,166,125,158,50,311,20,203,118,240,410,249,198,Second Line,55.0,857.25,10.0,10.0,20.0,8.982226755492253,51.85185185185185,47.02483924253085,8471664,L,73.0,179.0,1985-09-17,CAN,2005.0,2.0,51.0,L,25,"[None, None, 95, 90, 61]","[None, None, 93, 92, 70]","[None, None, 21, 66, 27]","[None, None, 'VAN', 'VAN', 'VAN']"
2011-2012,Mathieu Darche,MTL,F,66.6,39.0,88.8,,75.3,37.8,49.8,60.2,34.1,72.0,72.4,63.9,37.1,30.0,34.9,138,251,47,,50.0,256,207,164,271,113,114,149,259,288,268,410,249,198,Fourth Line,61.0,739.8666666666667,5.0,7.0,12.0,8.111741161445126,40.0,47.73505537469778,8468463,L,73.0,215.0,1976-11-26,CAN,,,,L,34,"[None, None, 46, 75, 64]","[None, None, 44, 52, 28]","[None, None, 49, 85, 89]","[None, None, 'MTL', 'MTL', 'MTL']"
2011-2012,Mathieu Perreault,WSH,F,60.5,50.7,65.4,30.1,,86.3,97.1,25.6,68.0,54.4,28.5,78.3,74.1,50.7,34.6,163,203,143,175.0,,57,13,306,132,172,294,90,107,203,269,410,249,198,Fourth Line,64.0,769.7,16.0,14.0,30.0,7.544861183475177,60.0,54.074270666024226,8473618,C,70.0,189.0,1988-01-05,CAN,2006.0,6.0,177.0,L,23,"[None, None, None, 33, 78]","[None, None, None, 45, 53]","[None, None, None, 46, 78]","[None, None, None, 'WSH', 'WSH']"
2011-2012,Matt Beleskey,ANA,F,3.9,27.3,9.0,,,28.5,22.7,27.6,34.4,15.4,72.2,40.5,45.4,22.2,61.5,395,299,374,,,294,318,298,270,311,115,245,225,320,159,410,249,198,Fourth Line,70.0,718.55,4.0,11.0,15.0,6.582662174098983,48.0,44.96441531038592,8473492,L,72.0,207.0,1988-06-07,CAN,2006.0,4.0,112.0,L,23,"[None, None, 24, 4, 6]","[None, None, 45, 26, 27]","[None, None, 17, 9, 11]","[None, None, 'ANA', 'ANA', 'ANA']"
2011-2012,Matt Bradley,FLA,F,33.7,18.0,71.7,,,44.6,13.7,3.9,9.0,50.2,97.6,35.1,46.1,38.3,13.7,273,337,117,,,228,355,395,374,189,11,267,222,254,355,410,249,198,Fourth Line,45.0,489.31666666666666,3.0,5.0,8.0,2.8863638925230717,45.45454545454545,37.621473227732,8465059,R,75.0,200.0,1978-06-13,CAN,1996.0,4.0,102.0,R,33,"[None, None, 75, 27, 32]","[None, None, 35, 40, 9]","[None, None, 76, 75, 62]","[None, None, 'WSH', 'WSH', 'FLA']"
2011-2012,Matt Cooke,PIT,F,55.4,36.3,76.6,29.3,91.4,86.1,71.2,42.4,19.0,26.1,84.4,33.4,59.8,82.9,59.8,184,262,97,177.0,18.0,58,119,237,333,273,65,274,166,71,166,410,249,198,Second Line,82.0,1285.75,19.0,19.0,38.0,14.742207193705676,49.382716049382715,54.33776583414608,8465951,L,71.0,216.0,1978-09-07,CAN,1997.0,6.0,144.0,L,32,"[None, None, 47, 8, 82]","[None, None, 58, 30, 35]","[None, None, 46, 59, 84]","[None, None, 'PIT', 'PIT', 'PIT']"
2011-2012,Matt Cullen,MIN,F,42.2,75.9,12.7,59.8,81.3,12.4,27.6,53.9,50.7,35.2,15.4,21.7,34.4,15.1,52.0,238,100,359,101.0,38.0,360,298,190,203,241,348,322,270,349,198,410,249,198,First Line,73.0,1382.15,14.0,21.0,35.0,16.66862347988695,44.5945945945946,51.500652684117696,8464989,C,73.0,202.0,1976-11-02,USA,1996.0,2.0,35.0,L,34,"[None, None, 43, 15, 64]","[None, None, 73, 64, 84]","[None, None, 35, 4, 20]","[None, None, 'OTT', 'MIN', 'MIN']"
2011-2012,Matt D'Agostini,STL,F,41.7,35.1,71.0,55.0,,35.9,30.5,46.8,36.6,34.1,49.0,56.6,72.4,75.6,54.9,240,267,120,113.0,,264,286,219,261,245,210,179,114,101,186,410,249,198,Third Line,55.0,771.0666666666666,9.0,9.0,18.0,10.343411455358675,63.888888888888886,55.59969096402616,8471851,R,72.0,198.0,1986-10-23,CAN,2005.0,6.0,190.0,R,24,"[None, None, 37, 56, 33]","[None, None, 19, 39, 37]","[None, None, 77, 66, 66]","[None, None, 'STL', 'STL', 'STL']"
2011-2012,Matt Duchene,COL,F,85.1,88.0,16.8,9.2,,78.0,69.0,71.5,38.3,92.2,23.4,89.3,48.8,16.8,60.5,62,50,342,227.0,,91,128,118,254,32,315,45,211,342,163,410,249,198,Second Line,58.0,944.7333333333332,14.0,14.0,28.0,13.34036721671849,46.0,52.600909093549184,8475168,C,71.0,211.0,1991-01-16,CAN,2009.0,1.0,3.0,L,20,"[None, None, 88, 83, 79]","[None, None, 84, 92, 85]","[None, None, 28, 13, 21]","[None, None, 'COL', 'COL', 'COL']"
2011-2012,Matt Ellis,BUF,F,47.8,47.1,83.9,,,8.0,8.8,55.4,6.3,45.1,43.2,22.4,20.0,24.9,15.9,215,218,67,,,378,375,184,385,204,234,319,329,309,346,410,249,198,Fourth Line,60.0,583.1,3.0,5.0,8.0,6.127127148997956,45.45454545454545,52.015120408487206,8470018,L,72.0,208.0,1981-08-31,CAN,,,,L,30,"[None, None, 40, None, 53]","[None, None, 59, None, 44]","[None, None, 76, None, 85]","[None, None, 'BUF', None, 'BUF']"
2011-2012,Matt Frattin,TOR,F,21.0,31.7,42.4,,,54.9,58.0,59.5,33.9,22.2,73.4,53.4,62.4,23.7,14.4,325,281,237,,,186,173,167,272,287,110,192,155,314,352,410,249,198,Fourth Line,56.0,737.25,8.0,7.0,15.0,8.98224577492045,50.0,48.65419821896192,8474192,R,72.0,205.0,1988-01-03,CAN,2007.0,4.0,99.0,R,23,"[None, None, None, None, 24]","[None, None, None, None, 33]","[None, None, None, None, 45]","[None, None, None, None, 'TOR']"
2011-2012,Matt Halischuk,NSH,F,52.0,21.2,37.3,,24.2,90.5,96.3,56.8,77.3,81.3,25.4,38.5,99.0,12.0,7.1,198,324,258,,151.0,40,16,178,94,76,307,253,5,362,382,410,249,198,Fourth Line,73.0,821.85,15.0,13.0,28.0,9.409627841593572,56.86274509803921,43.93720863135191,8474094,R,72.0,180.0,1988-06-01,CAN,2007.0,4.0,117.0,R,23,"[None, None, None, None, 55]","[None, None, None, None, 23]","[None, None, None, None, 40]","[None, None, None, None, 'NSH']"
2011-2012,Matt Hendricks,WSH,F,24.9,8.3,86.1,,59.6,21.5,25.4,31.0,21.5,35.9,94.4,34.1,21.2,34.4,30.0,309,377,58,,81.0,323,307,284,323,239,24,271,324,270,288,410,249,198,Fourth Line,78.0,945.55,4.0,5.0,9.0,7.261459331761412,44.44444444444444,48.852435448915614,8468611,C,72.0,211.0,1981-06-17,USA,2000.0,5.0,131.0,L,30,"[None, None, 52, 34, 20]","[None, None, 15, 28, 3]","[None, None, 62, 81, 89]","[None, None, 'COL', 'WSH', 'WSH']"
2011-2012,Matt Martin,NYI,F,2.0,14.1,25.1,,16.2,9.0,18.0,49.0,12.4,14.6,99.8,15.9,9.0,2.7,32.0,403,353,308,,167.0,374,337,210,360,314,2,346,374,400,280,410,249,198,Fourth Line,80.0,972.6166666666668,7.0,7.0,14.0,12.48757697566627,31.428571428571427,49.589303153618566,8474709,L,75.0,215.0,1989-05-08,CAN,2008.0,5.0,148.0,L,22,"[None, None, None, 2, 12]","[None, None, None, 9, 31]","[None, None, None, 10, 46]","[None, None, None, 'NYI', 'NYI']"
2011-2012,Matt Moulson,NYI,F,95.9,97.3,4.9,96.4,,91.7,93.4,87.8,31.2,87.1,18.5,90.2,43.2,58.3,89.3,18,12,391,10.0,,35,28,51,283,53,335,41,234,172,45,410,249,198,First Line,82.0,1582.8,36.0,33.0,69.0,28.632673814489213,52.58620689655172,52.51229637225907,8470852,L,73.0,203.0,1983-11-01,CAN,2003.0,9.0,263.0,L,27,"[None, None, 82, 95, 96]","[None, None, 78, 93, 98]","[None, None, 28, 15, 3]","[None, None, 'NYI', 'NYI', 'NYI']"
2011-2012,Matt Read,PHI,F,86.1,24.4,68.5,41.4,45.5,96.3,98.0,85.9,36.3,96.6,54.9,61.2,95.1,84.9,46.8,58,311,130,147.0,109.0,16,9,59,262,15,186,160,21,63,219,410,249,198,Second Line,79.0,1347.8166666666666,24.0,23.0,47.0,18.994277048769472,58.22784810126582,50.04246213225443,8476177,R,70.0,188.0,1986-06-14,CAN,,,,R,25,"[None, None, None, None, 83]","[None, None, None, None, 27]","[None, None, None, None, 71]","[None, None, None, None, 'PHI']"
2011-2012,Matt Stajan,CGY,F,66.3,86.8,41.0,,28.3,25.1,31.2,49.8,69.5,42.4,38.0,47.1,53.9,61.7,10.2,139,55,243,,143.0,308,283,207,126,215,255,218,190,158,369,410,249,198,Fourth Line,61.0,793.6333333333333,8.0,10.0,18.0,8.90396638577884,51.06382978723404,51.63460896041862,8470162,C,73.0,195.0,1983-12-19,CAN,2002.0,2.0,57.0,L,27,"[None, None, 86, 53, 68]","[None, None, 97, 90, 79]","[None, None, 21, 55, 36]","[None, None, 'CGY', 'CGY', 'CGY']"
2011-2012,Matthew Lombardi,TOR,F,31.2,60.0,29.3,,35.9,58.5,49.3,50.5,62.7,23.4,57.3,81.5,18.0,16.3,22.4,283,165,291,,128.0,171,209,204,154,284,176,77,337,344,319,410,249,198,Third Line,62.0,841.1833333333333,8.0,11.0,19.0,8.429802550661037,38.095238095238095,46.90627626835685,8468695,C,71.0,195.0,1982-03-18,CAN,2002.0,3.0,90.0,L,29,"[None, None, 68, None, 26]","[None, None, 73, None, 58]","[None, None, 22, None, 30]","[None, None, 'PHX', None, 'TOR']"
2011-2012,Mattias Tedenby,NJD,F,49.3,41.7,38.5,,,26.8,7.3,26.8,58.5,83.7,21.2,69.8,5.4,63.2,12.2,209,240,253,,,301,381,301,171,67,324,125,389,152,361,410,249,198,Fourth Line,43.0,462.2833333333333,1.0,5.0,6.0,3.456914583858892,31.25,46.62171947160184,8474582,R,69.0,175.0,1990-02-21,SWE,2008.0,1.0,24.0,L,21,"[None, None, None, 58, 37]","[None, None, None, 45, 39]","[None, None, None, 35, 40]","[None, None, None, 'NJD', 'NJD']"
