Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2011-2012,Kyle Brodziak,MIN,F,66.8,68.5,67.6,52.6,95.5,62.7,65.4,68.0,45.1,21.2,32.0,11.7,38.8,10.0,69.8,137,130,134,119.0,10.0,154,143,132,226,215,280,363,252,370,125,410,249,198,First Line,82.0,1563.35,22.0,22.0,44.0,18.897860651568685,42.66666666666667,47.63265541841577,8470803,C,74.0,205.0,1984-05-25,CAN,2003.0,7.0,214.0,R,27,"[None, None, None, 45, 78]","[None, None, None, 64, 72]","[None, None, None, 70, 64]","[None, None, None, 'MIN', 'MIN']"
2011-2012,Kyle Chipchura,PHX,F,30.2,40.7,35.4,,,34.1,2.2,15.1,80.7,46.5,72.2,90.7,76.6,4.9,27.8,287,244,266,,,271,402,349,80,158,115,39,97,391,297,410,249,198,Fourth Line,53.0,557.8333333333334,3.0,13.0,16.0,4.752252750466378,51.28205128205128,48.45128623170677,8471231,C,74.0,203.0,1986-02-19,CAN,2004.0,1.0,18.0,L,25,"[None, None, None, 22, 37]","[None, None, None, 37, 45]","[None, None, None, 31, 38]","[None, None, None, 'ANA', 'PHX']"
2011-2012,Kyle Clifford,LAK,F,10.2,6.6,75.9,,,29.0,29.3,33.4,25.6,12.4,95.9,75.9,14.4,61.2,6.6,369,384,100,,,292,291,274,306,247,18,100,352,160,384,410,249,198,Fourth Line,81.0,761.9833333333333,5.0,7.0,12.0,8.138085164079119,43.58974358974359,49.4120649332074,8475160,L,74.0,218.0,1991-01-13,CAN,2009.0,2.0,35.0,L,20,"[None, None, None, 15, 9]","[None, None, None, 7, 8]","[None, None, None, 81, 70]","[None, None, None, 'LAK', 'LAK']"
2011-2012,Kyle Okposo,NYI,F,84.6,87.6,66.8,37.8,,83.4,79.5,90.0,34.4,39.1,29.8,29.8,47.8,50.0,57.6,64,52,137,156.0,,69,85,42,270,175,289,289,215,206,175,410,249,198,Second Line,79.0,1348.3,24.0,21.0,45.0,18.90210311507793,47.474747474747474,50.977897807172454,8473449,R,72.0,216.0,1988-04-16,USA,2006.0,1.0,7.0,R,23,"[None, None, None, 62, 89]","[None, None, None, 77, 91]","[None, None, None, 63, 68]","[None, None, None, 'NYI', 'NYI']"
2011-2012,Kyle Turris,OTT,F,53.2,77.3,21.0,7.2,,69.0,79.0,72.4,68.3,43.0,17.6,92.9,66.6,49.3,34.1,193,94,325,232.0,,128,87,114,131,167,339,30,138,209,271,410,249,198,Second Line,55.0,926.9666666666668,12.0,17.0,29.0,11.899122079705482,54.71698113207547,51.445663514300186,8474068,C,73.0,190.0,1989-08-14,CAN,2007.0,1.0,3.0,R,22,"[None, None, None, 61, 49]","[None, None, None, 71, 79]","[None, None, None, 15, 29]","[None, None, None, 'PHX', 'OTT']"
2011-2012,Kyle Wellwood,WPG,F,93.4,77.1,95.6,64.7,,64.4,58.8,53.2,66.3,92.9,4.1,94.1,75.4,82.0,15.6,28,95,19,89.0,,147,170,193,139,29,394,25,102,75,347,410,249,198,Third Line,77.0,1151.3333333333333,18.0,29.0,47.0,12.597710138302851,54.666666666666664,54.80081777410793,8469581,C,70.0,181.0,1983-05-16,CAN,2001.0,5.0,134.0,R,28,"[None, None, None, 87, 94]","[None, None, None, 65, 82]","[None, None, None, 90, 97]","[None, None, None, 'SJS', 'WPG']"
2011-2012,Lars Eller,MTL,F,7.1,6.3,87.8,,91.9,67.3,48.8,38.3,30.7,1.5,57.1,65.1,31.7,32.0,24.1,382,385,51,,17.0,135,211,254,285,287,177,144,281,280,312,410,249,198,Third Line,79.0,1209.5833333333333,16.0,12.0,28.0,12.773193061463324,44.927536231884055,44.88210414358698,8474189,C,74.0,207.0,1989-05-08,DNK,2007.0,1.0,13.0,L,22,"[None, None, None, 8, 11]","[None, None, None, 15, 4]","[None, None, None, 86, 86]","[None, None, None, 'MTL', 'MTL']"
2011-2012,Lauri Korpikoski,PHX,F,8.5,46.8,1.0,,1.0,78.8,71.5,52.4,69.3,87.9,51.0,22.9,95.4,48.8,70.5,376,219,407,,197.0,88,118,196,127,48,202,317,20,211,122,410,249,198,Second Line,82.0,1405.3,17.0,20.0,37.0,15.615739464429964,50.0,45.642062770109206,8471232,L,73.0,193.0,1986-07-28,FIN,2004.0,1.0,19.0,L,25,"[None, None, None, 30, 4]","[None, None, None, 22, 60]","[None, None, None, 11, 0]","[None, None, None, 'PHX', 'PHX']"
2011-2012,Lee Stempniak,CGY,F,75.1,84.4,19.3,10.4,74.7,62.4,76.6,79.3,23.4,83.3,48.8,19.5,73.9,18.8,32.4,103,65,332,224.0,51.0,155,97,86,315,62,211,331,108,334,278,410,249,198,Second Line,61.0,989.9666666666668,14.0,14.0,28.0,13.275602348992564,52.72727272727272,50.55457232354268,8470740,R,71.0,195.0,1983-02-04,USA,2003.0,5.0,148.0,R,28,"[None, None, None, 77, 71]","[None, None, None, 87, 79]","[None, None, None, 26, 16]","[None, None, None, 'PHX', 'CGY']"
2011-2012,Lennart Petrell,EDM,F,21.7,14.6,56.6,,71.2,45.6,14.6,3.7,28.3,31.3,93.7,54.9,2.2,4.4,31.7,322,351,179,,58.0,224,351,396,295,192,27,186,402,393,281,410,249,198,Fourth Line,60.0,578.0,4.0,5.0,9.0,3.231369567048791,30.0,39.04778777918834,8471402,L,75.0,215.0,1984-04-13,FIN,2004.0,6.0,190.0,L,27,"[None, None, None, None, 26]","[None, None, None, None, 18]","[None, None, None, None, 56]","[None, None, None, None, 'EDM']"
2011-2012,Logan Couture,SJS,F,96.3,82.9,92.4,93.6,56.6,90.0,93.2,91.2,60.0,66.3,31.7,79.0,52.9,96.6,62.0,16,71,32,17.0,87.0,42,29,37,165,110,281,87,194,15,157,410,249,198,First Line,80.0,1485.0333333333333,31.0,34.0,65.0,23.23082263441964,52.112676056338024,54.677608822989875,8474053,C,73.0,206.0,1989-03-28,CAN,2007.0,1.0,9.0,L,22,"[None, None, None, 96, 95]","[None, None, None, 94, 72]","[None, None, None, 85, 93]","[None, None, None, 'SJS', 'SJS']"
2011-2012,Loui Eriksson,DAL,F,85.4,31.5,45.6,90.0,80.8,75.1,57.3,48.0,96.6,95.1,7.3,79.3,91.7,57.3,75.4,61,282,224,26.0,39.0,103,176,214,15,21,381,86,35,176,102,410,249,198,First Line,82.0,1620.4666666666667,26.0,45.0,71.0,20.077420298624038,53.333333333333336,50.378120055410406,8470626,L,74.0,179.0,1985-07-17,SWE,2003.0,2.0,33.0,L,26,"[None, None, None, 88, 78]","[None, None, None, 48, 22]","[None, None, None, 23, 58]","[None, None, None, 'DAL', 'DAL']"
2011-2012,Louis Leblanc,MTL,F,9.5,30.7,53.9,,,65.1,54.6,14.9,27.3,2.8,70.0,50.0,96.1,22.9,42.2,372,285,190,,,144,187,350,299,282,124,206,17,317,238,410,249,198,Fourth Line,42.0,470.31666666666666,5.0,5.0,10.0,3.5640369258589124,55.172413793103445,44.58987661641974,8475183,C,72.0,188.0,1991-01-26,CAN,2009.0,1.0,18.0,R,20,"[None, None, None, None, 13]","[None, None, None, None, 32]","[None, None, None, None, 54]","[None, None, None, None, 'MTL']"
2011-2012,Luke Adam,BUF,F,37.6,27.6,33.2,43.8,,81.5,95.4,74.4,22.9,58.8,24.9,93.9,59.0,27.6,58.3,257,298,275,141.0,,77,20,106,317,129,309,26,169,298,172,410,249,198,Fourth Line,52.0,644.9,10.0,10.0,20.0,9.97224316132232,47.61904761904761,47.75272023129261,8474609,C,74.0,207.0,1990-06-18,CAN,2008.0,2.0,44.0,L,21,"[None, None, None, None, 40]","[None, None, None, None, 30]","[None, None, None, None, 36]","[None, None, None, None, 'BUF']"
2011-2012,Magnus Paajarvi,EDM,F,39.5,40.5,24.9,17.7,,17.8,19.0,54.1,13.2,88.5,14.9,41.5,12.0,2.0,30.0,249,245,309,206.0,,338,333,189,357,46,350,241,362,403,288,410,249,198,Fourth Line,41.0,540.25,2.0,6.0,8.0,6.909723752425884,38.095238095238095,49.78557276578166,8475175,L,75.0,206.0,1991-04-12,SWE,2009.0,1.0,10.0,L,20,"[None, None, None, 27, 51]","[None, None, None, 40, 44]","[None, None, None, 4, 58]","[None, None, None, 'EDM', 'EDM']"
2011-2012,Manny Malhotra,VAN,F,2.9,1.5,20.2,,22.7,52.4,27.6,6.8,26.8,56.5,33.7,0.2,71.2,17.6,19.8,399,405,328,,154.0,196,298,383,301,134,273,410,119,339,330,410,249,198,Fourth Line,78.0,963.0,7.0,11.0,18.0,5.333812167272502,39.34426229508197,35.7813700509017,8467334,C,74.0,207.0,1980-05-18,CAN,1998.0,1.0,7.0,L,31,"[None, None, None, 9, 1]","[None, None, None, 3, 0]","[None, None, None, 28, 17]","[None, None, None, 'VAN', 'VAN']"
2011-2012,Marcel Goc,FLA,F,50.2,31.2,79.0,26.1,30.8,64.9,46.1,24.1,54.4,53.0,28.8,5.9,78.8,53.9,36.3,205,283,87,185.0,138.0,145,222,312,188,146,293,387,88,190,262,410,249,198,Second Line,57.0,1004.2,11.0,16.0,27.0,7.736563069515794,56.00000000000001,53.9042147069122,8469473,C,73.0,197.0,1983-08-24,DEU,2001.0,1.0,20.0,L,28,"[None, None, None, 37, 58]","[None, None, None, 27, 35]","[None, None, None, 32, 90]","[None, None, None, 'NSH', 'FLA']"
2011-2012,Marco Sturm,FLA,F,47.8,54.4,63.2,39.4,49.0,34.4,25.6,44.4,24.1,43.9,41.5,20.0,18.0,34.9,14.4,215,188,152,152.0,102.0,270,306,229,312,164,241,329,337,268,352,410,249,198,Fourth Line,48.0,591.1,3.0,2.0,5.0,5.053135764170305,33.33333333333333,52.19932859590553,8464979,L,72.0,196.0,1978-09-08,DEU,1996.0,1.0,21.0,L,32,"[None, None, None, 26, 62]","[None, None, None, 44, 60]","[None, None, None, 34, 74]","[None, None, None, 'WSH', 'FLA']"
2011-2012,Marcus Johansson,WSH,F,32.2,17.8,2.2,19.7,,84.9,63.9,16.1,79.8,97.3,32.2,82.9,92.7,63.7,40.7,279,338,402,201.0,,63,149,345,84,12,279,71,31,150,244,410,249,198,Second Line,80.0,1344.2833333333333,14.0,32.0,46.0,10.312070885242228,51.578947368421055,47.73944823206552,8475149,L,73.0,203.0,1990-10-06,SWE,2009.0,1.0,24.0,L,20,"[None, None, None, 60, 18]","[None, None, None, 12, 25]","[None, None, None, 11, 1]","[None, None, None, 'WSH', 'WSH']"
2011-2012,Marcus Kruger,CHI,F,73.9,61.5,84.4,41.0,9.1,58.5,48.0,36.3,45.6,74.8,19.0,26.6,72.7,94.4,79.5,108,159,65,148.0,181.0,171,214,262,224,90,333,302,113,24,85,410,249,198,Third Line,71.0,1093.3666666666666,9.0,17.0,26.0,8.961257495665606,57.8125,55.843382060337966,8475323,C,72.0,186.0,1990-05-27,SWE,2009.0,5.0,149.0,L,21,"[None, None, None, None, 73]","[None, None, None, None, 61]","[None, None, None, None, 82]","[None, None, None, None, 'CHI']"
2011-2012,Marian Gaborik,NYR,F,62.4,81.5,7.3,83.5,,87.3,97.8,99.0,75.9,27.6,26.8,97.6,96.8,90.7,58.0,155,77,381,42.0,,53,10,5,100,203,301,11,14,39,173,410,249,198,First Line,82.0,1600.3,41.0,35.0,76.0,37.813242551424075,58.16326530612245,53.76985828427955,8468483,R,73.0,200.0,1982-02-14,SVK,2000.0,1.0,3.0,L,29,"[None, None, None, 61, 67]","[None, None, None, 66, 87]","[None, None, None, 33, 3]","[None, None, None, 'NYR', 'NYR']"
2011-2012,Marian Hossa,CHI,F,82.0,86.1,40.0,67.9,10.6,54.9,77.8,84.6,88.0,75.4,23.2,84.6,72.0,92.7,76.3,75,58,247,81.0,178.0,186,92,64,50,88,316,64,116,31,98,410,249,198,First Line,81.0,1617.1333333333334,29.0,48.0,77.0,27.997684162854384,55.10204081632652,53.33707804646767,8466148,R,73.0,207.0,1979-01-12,SVK,1997.0,1.0,12.0,L,32,"[None, None, None, 75, 81]","[None, None, None, 85, 85]","[None, None, None, 37, 37]","[None, None, None, 'CHI', 'CHI']"
2011-2012,Mark Letestu,CBJ,F,71.2,49.8,85.9,67.1,,58.8,51.2,44.6,40.0,61.6,33.9,47.6,36.1,55.9,46.1,119,207,59,83.0,,170,201,228,247,124,272,216,263,182,222,410,249,198,Second Line,62.0,970.1333333333332,11.0,14.0,25.0,10.598113383953992,44.927536231884055,48.28262959749816,8473914,C,70.0,195.0,1985-02-04,CAN,,,,R,26,"[None, None, None, 82, 62]","[None, None, None, 47, 53]","[None, None, None, 95, 65]","[None, None, None, 'PIT', 'CBJ']"
2011-2012,Mark Olver,COL,F,20.0,36.3,34.9,,,56.6,76.1,22.9,26.3,22.3,78.0,48.8,17.3,37.6,27.3,329,262,268,,,179,99,317,303,214,91,211,340,257,299,410,249,198,Fourth Line,24.0,310.75,4.0,3.0,7.0,2.595293974671571,47.05882352941176,43.550885233913746,8474705,C,70.0,170.0,1988-01-01,CAN,2008.0,5.0,140.0,L,23,"[None, None, None, None, 25]","[None, None, None, None, 36]","[None, None, None, None, 37]","[None, None, None, None, 'COL']"
2011-2012,Martin Erat,NSH,F,42.9,70.5,7.6,17.3,48.5,47.8,41.2,34.4,86.6,70.2,19.8,10.0,96.3,36.3,99.3,235,122,380,207.0,103.0,215,242,270,56,102,330,370,16,262,4,410,249,198,First Line,71.0,1312.1833333333334,19.0,39.0,58.0,12.119955949312706,52.4390243902439,45.54113417235357,8468064,R,72.0,196.0,1981-08-29,CZE,1999.0,7.0,191.0,L,30,"[None, None, None, 55, 35]","[None, None, None, 79, 65]","[None, None, None, 11, 8]","[None, None, None, 'NSH', 'NSH']"
2011-2012,Martin Hanzal,PHX,F,68.5,80.0,64.6,74.7,24.7,7.1,24.1,60.7,41.7,37.4,88.5,36.8,66.3,40.5,92.9,130,83,146,64.0,150.0,382,312,162,240,176,48,260,139,245,30,410,249,198,First Line,64.0,1180.45,8.0,26.0,34.0,14.715858887066574,57.8125,50.27332296727931,8471691,C,78.0,230.0,1987-02-20,CZE,2005.0,1.0,17.0,L,24,"[None, None, None, 79, 61]","[None, None, None, 81, 80]","[None, None, None, 80, 49]","[None, None, None, 'PHX', 'PHX']"
2011-2012,Martin Havlat,SJS,F,53.4,73.7,16.6,24.1,,72.7,36.3,51.5,90.2,51.6,3.4,74.6,80.0,71.7,84.6,192,109,343,190.0,,113,262,200,41,151,397,105,83,117,64,410,249,198,Second Line,39.0,687.2833333333333,7.0,20.0,27.0,8.208130567885641,62.5,51.43169204802652,8467899,R,74.0,210.0,1981-04-19,CZE,1999.0,1.0,26.0,L,30,"[None, None, None, 86, 20]","[None, None, None, 89, 61]","[None, None, None, 14, 22]","[None, None, None, 'MIN', 'SJS']"
2011-2012,Martin St. Louis,TBL,F,94.9,55.9,31.7,80.3,,99.3,88.0,60.2,95.1,99.3,3.2,48.5,93.7,56.1,46.8,22,182,281,50.0,,4,50,164,21,4,398,212,27,181,219,410,249,198,First Line,77.0,1742.7166666666667,25.0,49.0,74.0,18.784952108836297,51.74825174825175,46.89763603464098,8466378,R,68.0,180.0,1975-06-18,CAN,,,,L,36,"[None, None, None, 99, 80]","[None, None, None, 72, 38]","[None, None, None, 57, 22]","[None, None, None, 'TBL', 'TBL']"
2011-2012,Marty Reasoner,NYI,F,34.1,44.1,78.0,,3.5,31.5,18.5,50.7,16.6,32.0,34.9,34.6,4.1,13.9,40.5,271,230,91,,192.0,282,335,203,343,191,268,269,394,354,245,410,249,198,Fourth Line,61.0,708.1833333333333,1.0,5.0,6.0,6.5868229458319965,18.421052631578945,44.52025196928174,8464967,C,73.0,197.0,1977-02-26,USA,1996.0,1.0,14.0,L,34,"[None, None, None, 70, 13]","[None, None, None, 56, 38]","[None, None, None, 83, 70]","[None, None, None, 'FLA', 'NYI']"
2011-2012,Mason Raymond,VAN,F,74.1,70.7,55.4,15.7,59.6,28.3,55.9,70.5,62.4,86.1,23.7,95.6,54.9,71.2,38.3,107,121,184,211.0,81.0,295,182,122,155,53,314,19,186,119,254,410,249,198,Second Line,55.0,857.25,10.0,10.0,20.0,8.967476593998043,51.85185185185185,46.85735601523925,8471664,L,73.0,179.0,1985-09-17,CAN,2005.0,2.0,51.0,L,25,"[None, None, None, 90, 50]","[None, None, None, 86, 58]","[None, None, None, 82, 33]","[None, None, None, 'VAN', 'VAN']"
2011-2012,Mathieu Darche,MTL,F,72.7,35.4,93.2,,82.8,42.0,47.8,61.2,35.4,71.1,72.0,75.4,34.4,39.8,22.2,113,266,29,,35.0,239,215,160,266,100,116,102,270,248,320,410,249,198,Fourth Line,61.0,739.8666666666667,5.0,7.0,12.0,8.031730848398869,40.0,47.96278581428135,8468463,L,73.0,215.0,1976-11-26,CAN,,,,L,34,"[None, None, None, 80, 67]","[None, None, None, 53, 23]","[None, None, None, 91, 92]","[None, None, None, 'MTL', 'MTL']"
2011-2012,Mathieu Perreault,WSH,F,70.0,56.1,78.3,32.1,,85.4,97.3,26.3,66.6,54.1,28.5,82.0,72.9,45.9,27.6,124,181,90,170.0,,61,12,303,138,142,294,75,112,223,298,410,249,198,Fourth Line,64.0,769.7,16.0,14.0,30.0,7.440390946032237,60.0,53.872519298267655,8473618,C,70.0,189.0,1988-01-05,CAN,2006.0,6.0,177.0,L,23,"[None, None, None, 39, 82]","[None, None, None, 48, 60]","[None, None, None, 53, 84]","[None, None, None, 'WSH', 'WSH']"
2011-2012,Matt Beleskey,ANA,F,2.7,23.7,7.1,,,25.9,17.6,21.2,36.6,14.1,72.9,64.9,49.8,29.0,47.3,400,314,382,,,305,339,324,261,240,112,145,207,292,217,410,249,198,Fourth Line,70.0,718.55,4.0,11.0,15.0,6.565160016549295,48.0,45.023849632582376,8473492,L,72.0,207.0,1988-06-07,CAN,2006.0,4.0,112.0,L,23,"[None, None, None, 4, 3]","[None, None, None, 26, 22]","[None, None, None, 8, 8]","[None, None, None, 'ANA', 'ANA']"
2011-2012,Matt Bradley,FLA,F,22.0,14.9,58.3,,,39.3,9.5,2.9,6.1,35.5,98.3,31.5,42.0,36.6,9.8,321,350,172,,,250,372,399,386,181,8,282,239,261,371,410,249,198,Fourth Line,45.0,489.31666666666666,3.0,5.0,8.0,2.921293372905487,45.45454545454545,37.655439865967274,8465059,R,75.0,200.0,1978-06-13,CAN,1996.0,4.0,102.0,R,33,"[None, None, None, 23, 24]","[None, None, None, 43, 6]","[None, None, None, 69, 51]","[None, None, None, 'WSH', 'FLA']"
2011-2012,Matt Cooke,PIT,F,49.0,28.5,80.2,14.9,92.4,83.7,67.3,42.9,18.8,21.0,84.9,29.0,53.9,79.3,52.7,210,294,82,213.0,16.0,68,135,235,334,216,63,292,190,86,195,410,249,198,Second Line,82.0,1285.75,19.0,19.0,38.0,14.659461452959064,49.382716049382715,54.131968935940066,8465951,L,71.0,216.0,1978-09-07,CAN,1997.0,6.0,144.0,L,32,"[None, None, None, 7, 79]","[None, None, None, 32, 29]","[None, None, None, 58, 85]","[None, None, None, 'PIT', 'PIT']"
2011-2012,Matt Cullen,MIN,F,37.8,74.4,10.0,53.8,96.0,10.7,22.9,47.6,46.1,32.3,12.7,15.6,38.5,19.0,53.2,256,106,370,116.0,9.0,367,317,216,222,190,359,347,253,333,193,410,249,198,First Line,73.0,1382.15,14.0,21.0,35.0,16.868267199306977,44.5945945945946,51.482055223720536,8464989,C,73.0,202.0,1976-11-02,USA,1996.0,2.0,35.0,L,34,"[None, None, None, 10, 64]","[None, None, None, 55, 82]","[None, None, None, 5, 19]","[None, None, None, 'MIN', 'MIN']"
2011-2012,Matt D'Agostini,STL,F,42.0,51.2,45.4,62.2,,41.2,39.0,56.1,50.2,34.1,46.1,53.4,85.9,77.3,51.5,239,201,225,95.0,,242,251,181,205,184,222,192,59,94,200,410,249,198,Third Line,55.0,771.0666666666666,9.0,9.0,18.0,10.48954801353865,63.888888888888886,55.298870212320914,8471851,R,72.0,198.0,1986-10-23,CAN,2005.0,6.0,190.0,R,24,"[None, None, None, 55, 35]","[None, None, None, 52, 51]","[None, None, None, 35, 47]","[None, None, None, 'STL', 'STL']"
2011-2012,Matt Duchene,COL,F,79.3,85.4,11.0,31.7,,82.0,72.9,73.7,39.3,89.0,24.1,84.4,45.1,28.3,51.0,86,61,366,171.0,,75,112,109,250,44,312,65,226,295,202,410,249,198,Second Line,58.0,944.7333333333332,14.0,14.0,28.0,13.397355975875023,46.0,52.56729577284791,8475168,C,71.0,211.0,1991-01-16,CAN,2009.0,1.0,3.0,L,20,"[None, None, None, 77, 78]","[None, None, None, 86, 82]","[None, None, None, 6, 16]","[None, None, None, 'COL', 'COL']"
2011-2012,Matt Ellis,BUF,F,39.8,29.8,83.7,,,11.5,9.8,52.9,4.9,50.1,42.4,22.7,19.0,33.9,33.7,248,289,68,,,364,371,194,391,153,237,318,333,272,273,410,249,198,Fourth Line,60.0,583.1,3.0,5.0,8.0,6.078889526274902,45.45454545454545,51.76891510876478,8470018,L,72.0,208.0,1981-08-31,CAN,,,,L,30,"[None, None, None, None, 42]","[None, None, None, None, 31]","[None, None, None, None, 81]","[None, None, None, None, 'BUF']"
2011-2012,Matt Frattin,TOR,F,20.5,35.9,35.9,,,53.4,58.0,61.5,34.1,22.3,73.4,62.2,62.0,34.4,30.5,327,264,264,,,192,173,159,271,214,110,156,157,270,286,410,249,198,Fourth Line,56.0,737.25,8.0,7.0,15.0,8.996144422571483,50.0,48.45809571146214,8474192,R,72.0,205.0,1988-01-03,CAN,2007.0,4.0,99.0,R,23,"[None, None, None, None, 26]","[None, None, None, None, 36]","[None, None, None, None, 38]","[None, None, None, None, 'TOR']"
2011-2012,Matt Halischuk,NSH,F,43.2,23.4,24.4,,15.7,89.8,96.1,58.8,77.1,79.9,26.6,25.4,99.0,21.5,29.0,234,315,311,,168.0,43,17,170,95,74,302,307,5,323,292,410,249,198,Fourth Line,73.0,821.85,15.0,13.0,28.0,9.616851356621499,56.86274509803921,43.83005919154213,8474094,R,72.0,180.0,1988-06-01,CAN,2007.0,4.0,117.0,R,23,"[None, None, None, None, 45]","[None, None, None, None, 25]","[None, None, None, None, 28]","[None, None, None, None, 'NSH']"
2011-2012,Matt Hendricks,WSH,F,24.6,11.7,86.1,,35.4,19.5,20.7,28.0,20.2,28.0,95.4,27.3,16.3,43.4,24.4,310,363,58,,129.0,331,326,296,328,202,20,299,344,233,311,410,249,198,Fourth Line,78.0,945.55,4.0,5.0,9.0,7.277485639245508,44.44444444444444,48.58546085771538,8468611,C,72.0,211.0,1981-06-17,USA,2000.0,5.0,131.0,L,30,"[None, None, None, 39, 19]","[None, None, None, 44, 4]","[None, None, None, 79, 87]","[None, None, None, 'WSH', 'WSH']"
2011-2012,Matt Martin,NYI,F,4.4,17.1,32.4,,17.7,9.5,19.5,48.8,13.4,15.9,99.8,20.7,11.2,2.4,21.7,393,341,278,,164.0,372,331,211,356,233,2,326,365,401,322,410,249,198,Fourth Line,80.0,972.6166666666668,7.0,7.0,14.0,12.633376126154557,31.428571428571427,49.55813217266436,8474709,L,75.0,215.0,1989-05-08,CAN,2008.0,5.0,148.0,L,22,"[None, None, None, 0, 22]","[None, None, None, 4, 41]","[None, None, None, 7, 67]","[None, None, None, 'NYI', 'NYI']"
2011-2012,Matt Moulson,NYI,F,97.1,98.8,2.0,99.2,,89.5,92.0,88.3,32.0,88.8,16.1,85.9,41.5,65.9,88.5,13,6,403,3.0,,44,34,49,280,45,345,59,241,141,48,410,249,198,First Line,82.0,1582.8,36.0,33.0,69.0,28.82993320307492,52.58620689655172,52.5090199148398,8470852,L,73.0,203.0,1983-11-01,CAN,2003.0,9.0,263.0,L,27,"[None, None, None, 95, 97]","[None, None, None, 95, 99]","[None, None, None, 8, 2]","[None, None, None, 'NYI', 'NYI']"
2011-2012,Matt Read,PHI,F,87.8,30.2,80.5,36.5,41.4,96.3,98.3,85.6,38.0,96.1,55.4,63.2,93.4,84.1,84.1,51,287,81,159.0,117.0,16,8,60,255,17,184,152,28,66,66,410,249,198,Second Line,79.0,1347.8166666666666,24.0,23.0,47.0,19.00239842317466,58.22784810126582,50.157926503313334,8476177,R,70.0,188.0,1986-06-14,CAN,,,,R,25,"[None, None, None, None, 83]","[None, None, None, None, 31]","[None, None, None, None, 79]","[None, None, None, None, 'PHI']"
2011-2012,Matt Stajan,CGY,F,51.7,68.8,57.8,,37.9,22.7,28.5,48.3,69.0,33.2,37.6,59.5,57.1,65.4,4.4,199,129,174,,124.0,318,294,213,128,187,257,167,177,143,393,410,249,198,Fourth Line,61.0,793.6333333333333,8.0,10.0,18.0,9.018218266134301,51.06382978723404,51.622625401122534,8470162,C,73.0,195.0,1983-12-19,CAN,2002.0,2.0,57.0,L,27,"[None, None, None, 41, 58]","[None, None, None, 77, 63]","[None, None, None, 76, 44]","[None, None, None, 'CGY', 'CGY']"
2011-2012,Matthew Lombardi,TOR,F,27.3,57.8,34.1,,52.0,38.8,42.7,49.5,55.1,18.2,61.5,86.6,7.8,9.8,57.1,299,174,271,,96.0,252,236,208,185,226,159,56,379,371,177,410,249,198,Third Line,62.0,841.1833333333333,8.0,11.0,19.0,8.495458418654167,38.095238095238095,46.886623345483656,8468695,C,71.0,195.0,1982-03-18,CAN,2002.0,3.0,90.0,L,29,"[None, None, None, None, 31]","[None, None, None, None, 57]","[None, None, None, None, 36]","[None, None, None, None, 'TOR']"
2011-2012,Mattias Tedenby,NJD,F,45.6,40.0,34.4,,,29.5,8.0,27.6,58.5,82.0,20.7,87.6,7.1,69.3,6.1,224,247,270,,,290,378,298,171,67,326,52,382,127,386,410,249,198,Fourth Line,43.0,462.2833333333333,1.0,5.0,6.0,3.4380243926189857,31.25,46.384789446440664,8474582,R,69.0,175.0,1990-02-21,SWE,2008.0,1.0,24.0,L,21,"[None, None, None, 62, 34]","[None, None, None, 49, 35]","[None, None, None, 31, 34]","[None, None, None, 'NJD', 'NJD']"
2011-2012,Max Pacioretty,MTL,F,90.7,86.3,20.7,69.1,,98.3,89.3,94.1,72.7,85.6,65.1,35.1,29.0,68.8,35.9,39,57,326,78.0,,8,45,25,113,55,144,267,292,129,264,410,249,198,First Line,79.0,1442.6,33.0,32.0,65.0,26.179389153246316,52.83018867924528,48.99161500708317,8474157,L,74.0,217.0,1988-11-20,USA,2007.0,1.0,22.0,L,22,"[None, None, None, 63, 95]","[None, None, None, 70, 91]","[None, None, None, 56, 11]","[None, None, None, 'MTL', 'MTL']"
2011-2012,Max Talbot,PHI,F,81.2,42.7,91.7,,98.5,58.0,52.9,52.7,52.4,75.9,85.9,12.7,30.0,62.4,49.5,78,236,35,,4.0,173,194,195,196,86,59,359,288,155,208,410,249,198,Second Line,81.0,1295.9666666666667,19.0,15.0,34.0,15.656770796227091,50.588235294117645,50.58556588137023,8470171,C,71.0,186.0,1984-02-11,CAN,2002.0,8.0,234.0,L,27,"[None, None, None, 71, 82]","[None, None, None, 22, 56]","[None, None, None, 96, 83]","[None, None, None, 'PIT', 'PHI']"
