Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2011-2012,8467428,Krys Barch,FLA,F,4.9,9.8,55.9,,,43.4,4.9,1.0,7.6,5.4,86.6,29.5,74.6,23.7,3.2,391,371,182,,,233,391,407,380,367,56,290,105,314,398,410,249,198,Fringe,51.0,374.85,2.0,3.0,5.0,2.1262368961305738,50.0,48.66650579632073,R,74.0,225.0,1980-03-26,CAN,1998.0,4.0,106.0,L,31,"[None, None, 4, None, 7]","[None, None, 3, None, 12]","[None, None, 51, None, 59]","[None, None, 'DAL', None, 'FLA']"
2011-2012,8470803,Kyle Brodziak,MIN,F,60.2,65.1,69.5,47.8,100.0,58.3,61.0,68.0,50.5,12.9,32.2,11.5,38.3,11.5,73.2,164,144,126,131.0,1.0,172,161,132,204,337,279,364,254,364,111,410,249,198,First Line,82.0,1563.35,22.0,22.0,44.0,18.973698017955552,42.66666666666667,47.39204390807905,C,74.0,205.0,1984-05-25,CAN,2003.0,7.0,214.0,R,27,"[None, None, 48, 45, 70]","[None, None, 51, 67, 67]","[None, None, 74, 72, 62]","[None, None, 'MIN', 'MIN', 'MIN']"
2011-2012,8471231,Kyle Chipchura,PHX,F,27.8,35.9,36.3,,,30.7,2.7,15.4,78.0,55.4,70.7,88.8,69.0,7.6,30.7,297,264,262,,,285,400,348,91,177,121,47,128,380,285,410,249,198,Fourth Line,53.0,557.8333333333334,3.0,13.0,16.0,4.859112560879837,51.28205128205128,48.88636061982265,C,74.0,203.0,1986-02-19,CAN,2004.0,1.0,18.0,L,25,"[None, None, 36, 24, 35]","[None, None, 32, 35, 36]","[None, None, 35, 29, 40]","[None, None, 'ANA', 'ANA', 'PHX']"
2011-2012,8475160,Kyle Clifford,LAK,F,12.7,10.0,76.3,,,27.6,28.5,31.0,24.6,13.7,95.9,61.0,13.2,53.4,11.5,359,370,98,,,298,294,284,310,334,18,161,357,192,364,410,249,198,Fourth Line,81.0,761.9833333333333,5.0,7.0,12.0,8.030647868766948,43.58974358974359,49.23351106952231,L,74.0,218.0,1991-01-13,CAN,2009.0,2.0,35.0,L,20,"[None, None, None, 19, 11]","[None, None, None, 13, 10]","[None, None, None, 75, 71]","[None, None, None, 'LAK', 'LAK']"
2011-2012,8473449,Kyle Okposo,NYI,F,80.2,76.6,42.4,67.1,,78.8,80.5,87.8,35.1,69.3,30.5,24.6,32.4,62.0,61.2,82,97,237,83.0,,88,81,51,267,127,286,310,278,157,160,410,249,198,Second Line,79.0,1348.3,24.0,21.0,45.0,18.78143240052661,47.474747474747474,50.821679008352625,R,72.0,216.0,1988-04-16,USA,2006.0,1.0,7.0,R,23,"[None, None, 75, 58, 86]","[None, None, 62, 71, 83]","[None, None, 29, 53, 38]","[None, None, 'NYI', 'NYI', 'NYI']"
2011-2012,8474068,Kyle Turris,OTT,F,43.4,72.4,20.7,10.0,,66.3,79.5,73.2,69.8,35.9,17.8,91.5,67.6,61.0,40.5,233,114,326,225.0,,139,85,111,125,250,338,36,134,161,245,410,249,198,Second Line,55.0,926.9666666666668,12.0,17.0,29.0,11.93508897001644,54.71698113207547,51.95449709512876,C,73.0,190.0,1989-08-14,CAN,2007.0,1.0,3.0,R,22,"[None, None, None, 44, 42]","[None, None, None, 64, 77]","[None, None, None, 16, 24]","[None, None, None, 'PHX', 'OTT']"
2011-2012,8469581,Kyle Wellwood,WPG,F,89.0,55.1,95.4,60.6,,66.1,57.3,50.7,63.4,91.0,4.1,92.2,76.6,76.3,24.6,46,185,20,99.0,,140,176,203,151,38,394,33,97,98,310,410,249,198,Third Line,77.0,1151.3333333333333,18.0,29.0,47.0,12.87702415146256,54.666666666666664,54.604631358229064,C,70.0,181.0,1983-05-16,CAN,2001.0,5.0,134.0,R,28,"[None, None, 61, 80, 92]","[None, None, 9, 51, 65]","[None, None, 91, 89, 96]","[None, None, 'VAN', 'SJS', 'WPG']"
2011-2012,8474189,Lars Eller,MTL,F,6.8,9.3,81.2,,82.8,69.8,47.6,37.8,29.3,1.0,56.8,41.5,29.5,34.9,36.1,383,373,78,,35.0,125,216,256,291,385,178,241,290,268,263,410,249,198,Third Line,79.0,1209.5833333333333,16.0,12.0,28.0,12.63923730206545,44.927536231884055,44.699401280550234,C,74.0,207.0,1989-05-08,DNK,2007.0,1.0,13.0,L,22,"[None, None, None, 9, 7]","[None, None, None, 21, 5]","[None, None, None, 75, 83]","[None, None, None, 'MTL', 'MTL']"
2011-2012,8471232,Lauri Korpikoski,PHX,F,8.5,34.4,0.7,,1.0,75.1,64.9,52.7,59.3,86.3,53.7,22.2,90.7,62.9,74.1,376,270,408,,197.0,103,145,195,168,57,191,320,39,153,107,410,249,198,Second Line,82.0,1405.3,17.0,20.0,37.0,15.803009798863073,50.0,45.74346613512718,L,73.0,193.0,1986-07-28,FIN,2004.0,1.0,19.0,L,25,"[None, None, 7, 16, 9]","[None, None, 23, 18, 51]","[None, None, 23, 8, 0]","[None, None, 'PHX', 'PHX', 'PHX']"
2011-2012,8470740,Lee Stempniak,CGY,F,78.8,86.8,22.9,2.8,24.7,69.5,81.5,80.2,23.9,85.1,47.3,31.5,73.2,32.7,38.3,88,55,317,243.0,150.0,126,77,82,313,62,217,282,111,277,254,410,249,198,Second Line,61.0,989.9666666666668,14.0,14.0,28.0,13.243663871209478,52.72727272727272,50.41794405365846,R,71.0,195.0,1983-02-04,USA,2003.0,5.0,148.0,R,28,"[None, None, 69, 85, 71]","[None, None, 90, 91, 82]","[None, None, 32, 24, 19]","[None, None, 'PHX', 'PHX', 'CGY']"
2011-2012,8471402,Lennart Petrell,EDM,F,11.0,17.6,52.4,,64.1,46.6,13.2,2.9,26.8,7.8,93.4,51.0,2.0,3.2,7.6,366,339,196,,72.0,220,357,399,301,357,28,202,403,398,380,410,249,198,Fourth Line,60.0,578.0,4.0,5.0,9.0,3.249909549210945,30.0,39.28780819521238,L,75.0,215.0,1984-04-13,FIN,2004.0,6.0,190.0,L,27,"[None, None, None, None, 14]","[None, None, None, None, 20]","[None, None, None, None, 55]","[None, None, None, None, 'EDM']"
2011-2012,8474053,Logan Couture,SJS,F,97.6,82.9,96.6,88.4,48.0,94.6,93.2,92.4,59.8,86.8,31.5,86.1,53.4,96.8,68.0,11,71,15,30.0,104.0,23,29,32,166,55,282,58,192,14,132,410,249,198,First Line,80.0,1485.0333333333333,31.0,34.0,65.0,23.06589607263254,52.112676056338024,54.22674360934071,C,73.0,206.0,1989-03-28,CAN,2007.0,1.0,9.0,L,22,"[None, None, None, 97, 96]","[None, None, None, 89, 72]","[None, None, None, 91, 96]","[None, None, None, 'SJS', 'SJS']"
2011-2012,8470626,Loui Eriksson,DAL,F,88.5,65.4,22.2,82.3,13.1,80.5,62.4,51.7,95.9,97.8,8.5,63.7,90.0,57.8,79.0,48,143,320,45.0,173.0,81,155,199,18,10,376,150,42,174,87,410,249,198,First Line,82.0,1620.4666666666667,26.0,45.0,71.0,19.836607055999902,53.333333333333336,50.0557236091176,L,74.0,179.0,1985-07-17,SWE,2003.0,2.0,33.0,L,26,"[None, None, 88, 93, 79]","[None, None, 91, 68, 56]","[None, None, 9, 19, 26]","[None, None, 'DAL', 'DAL', 'DAL']"
2011-2012,8475183,Louis Leblanc,MTL,F,10.7,30.2,51.2,,,65.1,54.1,15.1,25.6,4.6,69.8,25.9,96.1,19.5,13.7,367,287,201,,,144,189,349,306,370,125,305,17,331,355,410,249,198,Fourth Line,42.0,470.31666666666666,5.0,5.0,10.0,3.600142445844561,55.172413793103445,44.74137136637203,C,72.0,188.0,1991-01-26,CAN,2009.0,1.0,18.0,R,20,"[None, None, None, None, 14]","[None, None, None, None, 32]","[None, None, None, None, 53]","[None, None, None, None, 'MTL']"
2011-2012,8474609,Luke Adam,BUF,F,42.2,29.3,31.5,40.6,,77.6,95.6,76.1,22.2,68.8,23.7,92.4,58.0,20.5,21.7,238,291,282,149.0,,93,19,99,320,129,314,32,173,327,322,410,249,198,Fourth Line,52.0,644.9,10.0,10.0,20.0,10.068711059804462,47.61904761904761,47.471017702227705,C,74.0,207.0,1990-06-18,CAN,2008.0,2.0,44.0,L,21,"[None, None, None, None, 46]","[None, None, None, None, 31]","[None, None, None, None, 32]","[None, None, None, None, 'BUF']"
2011-2012,8475175,Magnus Paajarvi,EDM,F,44.1,40.2,24.1,18.1,,16.8,17.6,54.4,12.2,88.5,14.4,33.2,10.0,1.0,38.8,230,246,312,205.0,,342,339,188,361,48,352,275,370,407,252,410,249,198,Fourth Line,41.0,540.25,2.0,6.0,8.0,6.883358616773627,38.095238095238095,49.71831450061278,L,75.0,206.0,1991-04-12,SWE,2009.0,1.0,10.0,L,20,"[None, None, None, 41, 45]","[None, None, None, 39, 42]","[None, None, None, 8, 48]","[None, None, None, 'EDM', 'EDM']"
2011-2012,8467334,Manny Malhotra,VAN,F,8.8,1.5,62.2,,3.0,62.9,32.2,6.1,26.3,60.7,33.7,0.5,78.0,21.2,26.3,375,405,156,,193.0,153,279,386,303,157,273,409,91,324,303,410,249,198,Fourth Line,78.0,963.0,7.0,11.0,18.0,5.175929528804725,39.34426229508197,35.64217635906336,C,74.0,207.0,1980-05-18,CAN,1998.0,1.0,7.0,L,31,"[None, None, 44, 8, 8]","[None, None, 13, 3, 1]","[None, None, 94, 61, 47]","[None, None, 'SJS', 'VAN', 'VAN']"
2011-2012,8469473,Marcel Goc,FLA,F,54.9,21.0,82.7,21.3,54.5,71.0,44.9,20.2,55.6,59.8,26.8,5.9,79.5,64.9,46.8,186,325,72,197.0,91.0,120,227,328,183,161,301,387,85,145,219,410,249,198,Second Line,57.0,1004.2,11.0,16.0,27.0,7.829673954571557,56.00000000000001,53.8507141350856,C,73.0,197.0,1983-08-24,DEU,2001.0,1.0,20.0,L,28,"[None, None, 69, 40, 60]","[None, None, 22, 18, 28]","[None, None, 85, 52, 89]","[None, None, 'NSH', 'NSH', 'FLA']"
2011-2012,8464979,Marco Sturm,FLA,F,39.0,48.0,63.7,36.1,69.7,41.0,30.7,47.6,18.5,30.5,41.7,30.5,15.9,50.7,26.8,251,214,150,160.0,61.0,243,285,216,335,270,240,286,346,203,301,410,249,198,Fourth Line,48.0,591.1,3.0,2.0,5.0,5.013913356237367,33.33333333333333,51.59234084195711,L,72.0,196.0,1978-09-08,DEU,1996.0,1.0,21.0,L,32,"[None, None, 52, 26, 49]","[None, None, 48, 38, 52]","[None, None, 66, 43, 74]","[None, None, 'BOS', 'WSH', 'FLA']"
2011-2012,8475149,Marcus Johansson,WSH,F,42.4,12.2,4.1,19.7,,84.4,63.2,16.1,79.5,96.3,32.0,79.3,94.1,71.5,49.0,237,361,394,201.0,,65,152,345,85,16,280,86,25,118,210,410,249,198,Second Line,80.0,1344.2833333333333,14.0,32.0,46.0,10.336567907223914,51.578947368421055,47.962728605193746,L,73.0,203.0,1990-10-06,SWE,2009.0,1.0,24.0,L,20,"[None, None, None, 64, 25]","[None, None, None, 15, 15]","[None, None, None, 19, 2]","[None, None, None, 'WSH', 'WSH']"
2011-2012,8475323,Marcus Kruger,CHI,F,61.7,56.6,73.4,35.3,16.2,59.8,45.9,36.6,45.6,64.8,19.0,35.4,73.7,92.9,39.3,158,179,110,162.0,167.0,166,223,261,224,143,333,266,109,30,250,410,249,198,Third Line,71.0,1093.3666666666666,9.0,17.0,26.0,8.95749364960437,57.8125,56.19099464086591,C,72.0,186.0,1990-05-27,SWE,2009.0,5.0,149.0,L,21,"[None, None, None, None, 65]","[None, None, None, None, 57]","[None, None, None, None, 76]","[None, None, None, None, 'CHI']"
2011-2012,8468483,Marian Gaborik,NYR,F,92.9,97.8,11.2,94.0,,84.9,98.5,100.0,83.7,53.9,24.9,97.6,98.0,72.9,72.4,30,10,365,16.0,,63,7,1,68,183,309,11,9,112,114,410,249,198,First Line,82.0,1600.3,41.0,35.0,76.0,37.88601762005451,58.16326530612245,53.50956571846904,R,73.0,200.0,1982-02-14,SVK,2000.0,1.0,3.0,L,29,"[None, None, 96, 82, 93]","[None, None, 100, 86, 97]","[None, None, 20, 33, 5]","[None, None, 'NYR', 'NYR', 'NYR']"
2011-2012,8466148,Marian Hossa,CHI,F,92.4,96.8,75.1,62.2,20.2,50.7,81.2,91.2,90.0,63.4,21.7,91.7,71.7,95.4,77.3,32,14,103,95.0,159.0,203,78,37,42,146,322,35,117,20,94,410,249,198,First Line,81.0,1617.1333333333334,29.0,48.0,77.0,28.09685576688375,55.10204081632652,53.38244598541105,R,73.0,207.0,1979-01-12,SVK,1997.0,1.0,12.0,L,32,"[None, None, 94, 84, 92]","[None, None, 97, 96, 95]","[None, None, 95, 59, 70]","[None, None, 'CHI', 'CHI', 'CHI']"
2011-2012,8473914,Mark Letestu,CBJ,F,73.4,44.6,89.5,58.6,,62.7,51.7,43.4,39.5,71.5,33.9,51.7,33.9,57.1,52.7,110,228,44,104.0,,154,199,233,249,118,272,199,272,177,195,410,249,198,Second Line,62.0,970.1333333333332,11.0,14.0,25.0,10.852539021114204,44.927536231884055,48.2847379057514,C,70.0,195.0,1985-02-04,CAN,,,,R,26,"[None, None, None, 75, 69]","[None, None, None, 38, 48]","[None, None, None, 94, 77]","[None, None, None, 'PIT', 'CBJ']"
2011-2012,8474705,Mark Olver,COL,F,22.7,35.4,39.8,,,58.0,76.6,18.8,25.1,26.3,78.0,43.4,16.6,17.3,5.6,318,266,248,,,173,97,334,308,285,91,233,343,340,388,410,249,198,Fourth Line,24.0,310.75,4.0,3.0,7.0,2.501759107172593,47.05882352941176,43.829980571878565,C,70.0,170.0,1988-01-01,CAN,2008.0,5.0,140.0,L,23,"[None, None, None, None, 27]","[None, None, None, None, 35]","[None, None, None, None, 42]","[None, None, None, None, 'COL']"
2011-2012,8468064,Martin Erat,NSH,F,81.0,84.4,17.8,55.4,21.7,71.7,43.7,32.4,83.9,88.3,19.5,13.7,92.9,31.7,100.0,79,65,338,112.0,156.0,117,232,278,67,49,331,355,30,281,1,410,249,198,First Line,71.0,1312.1833333333334,19.0,39.0,58.0,12.432757489624152,52.4390243902439,45.77106177360132,R,72.0,196.0,1981-08-29,CZE,1999.0,7.0,191.0,L,30,"[None, None, 77, 80, 78]","[None, None, 90, 86, 78]","[None, None, 57, 16, 16]","[None, None, 'NSH', 'NSH', 'NSH']"
2011-2012,8471691,Martin Hanzal,PHX,F,21.2,66.3,78.0,71.9,40.9,6.8,21.0,54.6,44.6,1.2,87.8,38.0,67.3,57.6,95.9,324,139,91,71.0,118.0,383,325,187,228,384,51,255,135,175,18,410,249,198,First Line,64.0,1180.45,8.0,26.0,34.0,14.753169419990773,57.8125,50.594703152716,C,78.0,230.0,1987-02-20,CZE,2005.0,1.0,17.0,L,24,"[None, None, 25, 51, 10]","[None, None, 36, 70, 68]","[None, None, 80, 83, 65]","[None, None, 'PHX', 'PHX', 'PHX']"
2011-2012,8467899,Martin Havlat,SJS,F,49.3,71.5,16.3,69.5,,68.3,35.1,47.3,88.5,27.8,3.7,67.6,82.7,74.9,86.3,209,118,344,77.0,,131,267,217,48,281,396,134,72,104,57,410,249,198,Second Line,39.0,687.2833333333333,7.0,20.0,27.0,8.134534898187878,62.5,51.10707374226223,R,74.0,210.0,1981-04-19,CZE,1999.0,1.0,26.0,L,30,"[None, None, 59, 78, 20]","[None, None, 67, 87, 57]","[None, None, 26, 10, 22]","[None, None, 'MIN', 'MIN', 'SJS']"
2011-2012,8466378,Martin St. Louis,TBL,F,97.1,80.5,43.9,84.7,,97.1,87.3,61.2,95.1,98.3,2.2,53.2,93.2,30.0,53.2,13,81,231,39.0,,13,53,160,21,8,402,193,29,288,193,410,249,198,First Line,77.0,1742.7166666666667,25.0,49.0,74.0,18.782869983608983,51.74825174825175,46.92296874074572,R,68.0,180.0,1975-06-18,CAN,,,,L,36,"[None, None, 97, 99, 88]","[None, None, 92, 85, 70]","[None, None, 35, 65, 32]","[None, None, 'TBL', 'TBL', 'TBL']"
2011-2012,8464967,Marty Reasoner,NYI,F,15.1,15.6,82.9,,3.5,23.4,11.5,43.2,16.8,18.5,34.4,17.1,3.2,16.3,45.9,349,347,71,,192.0,315,364,234,342,314,270,341,398,344,223,410,249,198,Fourth Line,61.0,708.1833333333333,1.0,5.0,6.0,6.398098930076811,18.421052631578945,44.56724456574113,C,73.0,197.0,1977-02-26,USA,1996.0,1.0,14.0,L,34,"[None, None, 9, 56, 4]","[None, None, 5, 26, 17]","[None, None, 70, 86, 78]","[None, None, 'ATL', 'FLA', 'NYI']"
2011-2012,8471664,Mason Raymond,VAN,F,80.7,84.6,38.5,43.0,26.8,40.7,59.8,69.3,61.7,83.4,24.4,95.4,50.7,72.2,41.7,80,64,253,143.0,146.0,244,166,127,158,69,311,20,203,115,240,410,249,198,Second Line,55.0,857.25,10.0,10.0,20.0,9.005308941540846,51.85185185185185,47.16729824046734,L,73.0,179.0,1985-09-17,CAN,2005.0,2.0,51.0,L,25,"[None, None, 95, 90, 51]","[None, None, 93, 92, 71]","[None, None, 19, 64, 26]","[None, None, 'VAN', 'VAN', 'VAN']"
2011-2012,8468463,Mathieu Darche,MTL,F,72.0,40.7,88.3,,76.3,38.3,49.8,59.5,34.1,79.3,72.4,63.9,37.1,28.0,35.1,116,244,49,,48.0,254,207,167,271,86,114,149,259,296,267,410,249,198,Fourth Line,61.0,739.8666666666667,5.0,7.0,12.0,8.101443375295146,40.0,47.873616704856616,L,73.0,215.0,1976-11-26,CAN,,,,L,34,"[None, None, 40, 82, 67]","[None, None, 44, 52, 30]","[None, None, 49, 85, 89]","[None, None, 'MTL', 'MTL', 'MTL']"
2011-2012,8473618,Mathieu Perreault,WSH,F,64.9,50.0,66.8,30.1,,86.3,97.1,25.4,68.0,62.7,28.5,78.3,74.1,50.0,36.3,145,206,137,175.0,,57,13,307,132,149,294,90,107,206,262,410,249,198,Fourth Line,64.0,769.7,16.0,14.0,30.0,7.517648691939218,60.0,53.87163273061931,C,70.0,189.0,1988-01-05,CAN,2006.0,6.0,177.0,L,23,"[None, None, None, 41, 77]","[None, None, None, 43, 53]","[None, None, None, 49, 78]","[None, None, None, 'WSH', 'WSH']"
2011-2012,8473492,Matt Beleskey,ANA,F,2.4,24.6,8.8,,,28.3,22.7,27.6,34.4,13.2,72.2,40.5,45.4,24.4,60.5,401,310,375,,,295,318,298,270,336,115,245,225,311,163,410,249,198,Fourth Line,70.0,718.55,4.0,11.0,15.0,6.554182748611755,48.0,44.97397874633067,L,72.0,207.0,1988-06-07,CAN,2006.0,4.0,112.0,L,23,"[None, None, 15, 7, 2]","[None, None, 40, 25, 25]","[None, None, 16, 9, 10]","[None, None, 'ANA', 'ANA', 'ANA']"
2011-2012,8465059,Matt Bradley,FLA,F,36.1,18.0,72.0,,,43.7,13.7,3.4,9.0,54.6,97.6,35.1,46.1,36.8,13.4,263,337,116,,,232,355,397,374,180,11,267,222,260,356,410,249,198,Fourth Line,45.0,489.31666666666666,3.0,5.0,8.0,2.853266235969947,45.45454545454545,36.94353838677197,R,75.0,200.0,1978-06-13,CAN,1996.0,4.0,102.0,R,33,"[None, None, 73, 28, 37]","[None, None, 36, 40, 9]","[None, None, 77, 76, 61]","[None, None, 'WSH', 'WSH', 'FLA']"
2011-2012,8465951,Matt Cooke,PIT,F,46.1,36.3,74.4,29.3,91.4,85.4,71.2,41.7,19.0,15.6,84.4,33.4,59.8,82.2,60.7,222,262,106,177.0,18.0,61,119,240,333,326,65,274,166,74,162,410,249,198,Second Line,82.0,1285.75,19.0,19.0,38.0,14.579744238782798,49.382716049382715,54.31017964028414,L,71.0,216.0,1978-09-07,CAN,1997.0,6.0,144.0,L,32,"[None, None, 54, 3, 80]","[None, None, 56, 30, 35]","[None, None, 44, 57, 82]","[None, None, 'PIT', 'PIT', 'PIT']"
2011-2012,8464989,Matt Cullen,MIN,F,51.7,76.8,13.7,58.2,76.8,13.4,27.6,53.7,50.7,52.0,15.4,21.7,34.4,14.6,51.7,199,96,355,105.0,47.0,356,298,191,203,191,348,322,270,351,199,410,249,198,First Line,73.0,1382.15,14.0,21.0,35.0,16.677828383895513,44.5945945945946,51.44580033319415,C,73.0,202.0,1976-11-02,USA,1996.0,2.0,35.0,L,34,"[None, None, 44, 33, 62]","[None, None, 73, 65, 84]","[None, None, 40, 6, 21]","[None, None, 'OTT', 'MIN', 'MIN']"
2011-2012,8471851,Matt D'Agostini,STL,F,43.7,32.7,70.7,57.0,,42.4,30.5,47.1,36.6,40.2,49.0,56.6,72.4,75.1,53.7,232,277,121,108.0,,237,286,218,261,233,210,179,114,103,191,410,249,198,Third Line,55.0,771.0666666666666,9.0,9.0,18.0,10.582139787356812,63.888888888888886,55.60273375634037,R,72.0,198.0,1986-10-23,CAN,2005.0,6.0,190.0,R,24,"[None, None, 36, 63, 32]","[None, None, 19, 35, 35]","[None, None, 77, 68, 66]","[None, None, 'STL', 'STL', 'STL']"
2011-2012,8475168,Matt Duchene,COL,F,85.4,88.3,19.0,10.8,,78.3,69.0,71.2,38.3,89.0,23.4,89.3,48.8,16.8,59.3,61,49,333,223.0,,90,128,119,254,46,315,45,211,342,168,410,249,198,Second Line,58.0,944.7333333333332,14.0,14.0,28.0,13.394823519300225,46.0,52.63434575843593,C,71.0,211.0,1991-01-16,CAN,2009.0,1.0,3.0,L,20,"[None, None, 88, 84, 80]","[None, None, 84, 93, 85]","[None, None, 34, 14, 23]","[None, None, 'COL', 'COL', 'COL']"
2011-2012,8470018,Matt Ellis,BUF,F,47.8,46.8,83.9,,,8.5,8.8,55.1,6.3,44.1,43.2,22.4,20.0,24.9,14.6,215,219,67,,,376,375,185,385,217,234,319,329,309,351,410,249,198,Fourth Line,60.0,583.1,3.0,5.0,8.0,6.097795511845374,45.45454545454545,52.28087865683779,L,72.0,208.0,1981-08-31,CAN,,,,L,30,"[None, None, 39, None, 52]","[None, None, 60, None, 44]","[None, None, 75, None, 85]","[None, None, 'BUF', None, 'BUF']"
2011-2012,8474192,Matt Frattin,TOR,F,22.2,31.0,42.9,,,55.6,58.0,58.0,33.9,26.3,73.4,53.4,62.4,22.4,15.6,320,284,235,,,183,173,173,272,285,110,192,155,319,347,410,249,198,Fourth Line,56.0,737.25,8.0,7.0,15.0,8.938992921741571,50.0,48.37102006452258,R,72.0,205.0,1988-01-03,CAN,2007.0,4.0,99.0,R,23,"[None, None, None, None, 27]","[None, None, None, None, 32]","[None, None, None, None, 45]","[None, None, None, None, 'TOR']"
2011-2012,8474094,Matt Halischuk,NSH,F,55.1,24.1,39.0,,26.3,90.2,96.3,55.9,77.3,75.1,25.4,38.5,99.0,12.0,7.1,185,312,251,,147.0,41,16,182,94,103,307,253,5,362,382,410,249,198,Fourth Line,73.0,821.85,15.0,13.0,28.0,9.4963423344144,56.86274509803921,43.99931831494429,R,72.0,180.0,1988-06-01,CAN,2007.0,4.0,117.0,R,23,"[None, None, None, None, 58]","[None, None, None, None, 26]","[None, None, None, None, 41]","[None, None, None, None, 'NSH']"
2011-2012,8468611,Matt Hendricks,WSH,F,32.0,7.6,85.4,,59.6,22.4,25.4,28.8,21.5,51.5,94.4,34.1,21.2,34.1,31.0,280,380,61,,81.0,319,307,293,323,193,24,271,324,271,284,410,249,198,Fourth Line,78.0,945.55,4.0,5.0,9.0,7.100149936322717,44.44444444444444,48.80611509848131,C,72.0,211.0,1981-06-17,USA,2000.0,5.0,131.0,L,30,"[None, None, 57, 33, 29]","[None, None, 15, 27, 3]","[None, None, 61, 79, 89]","[None, None, 'COL', 'WSH', 'WSH']"
2011-2012,8474709,Matt Martin,NYI,F,2.9,14.9,23.4,,14.6,8.3,18.0,47.8,12.4,21.2,99.8,15.9,9.0,2.9,33.2,399,350,315,,170.0,377,337,215,360,303,2,346,374,399,275,410,249,198,Fourth Line,80.0,972.6166666666668,7.0,7.0,14.0,12.594956675886374,31.428571428571427,49.61755446266376,L,75.0,215.0,1989-05-08,CAN,2008.0,5.0,148.0,L,22,"[None, None, None, 3, 13]","[None, None, None, 8, 33]","[None, None, None, 10, 45]","[None, None, None, 'NYI', 'NYI']"
2011-2012,8470852,Matt Moulson,NYI,F,95.9,97.3,5.1,96.8,,93.9,93.4,87.3,31.2,86.1,18.5,90.2,43.2,57.3,89.8,18,12,390,9.0,,26,28,53,283,58,335,41,234,176,43,410,249,198,First Line,82.0,1582.8,36.0,33.0,69.0,28.6154686294078,52.58620689655172,52.23277755800785,L,73.0,203.0,1983-11-01,CAN,2003.0,9.0,263.0,L,27,"[None, None, 81, 97, 95]","[None, None, 79, 92, 98]","[None, None, 31, 17, 3]","[None, None, 'NYI', 'NYI', 'NYI']"
2011-2012,8476177,Matt Read,PHI,F,83.4,26.1,67.1,38.2,46.5,95.9,98.0,86.8,36.3,93.2,54.9,61.2,95.1,86.1,45.4,69,304,136,155.0,107.0,18,9,55,262,29,186,160,21,58,225,410,249,198,Second Line,79.0,1347.8166666666666,24.0,23.0,47.0,19.120484958504473,58.22784810126582,50.30231682672232,R,70.0,188.0,1986-06-14,CAN,,,,R,25,"[None, None, None, None, 82]","[None, None, None, None, 27]","[None, None, None, None, 69]","[None, None, None, None, 'PHI']"
2011-2012,8470162,Matt Stajan,CGY,F,62.0,86.6,43.4,,30.8,26.1,31.2,46.6,69.5,32.4,38.0,47.1,53.9,62.7,10.0,157,56,233,,138.0,304,283,220,126,262,255,218,190,154,370,410,249,198,Fourth Line,61.0,793.6333333333333,8.0,10.0,18.0,8.83654298521596,51.06382978723404,51.82254220280774,C,73.0,195.0,1983-12-19,CAN,2002.0,2.0,57.0,L,27,"[None, None, 82, 54, 63]","[None, None, 97, 90, 79]","[None, None, 24, 59, 38]","[None, None, 'CGY', 'CGY', 'CGY']"
2011-2012,8468695,Matthew Lombardi,TOR,F,34.9,62.4,28.8,,36.9,58.5,49.3,46.8,62.7,29.5,57.3,81.5,18.0,15.9,22.2,268,155,293,,126.0,171,209,219,154,274,176,77,337,346,320,410,249,198,Third Line,62.0,841.1833333333333,8.0,11.0,19.0,8.307549437973472,38.095238095238095,46.4572070254506,C,71.0,195.0,1982-03-18,CAN,2002.0,3.0,90.0,L,29,"[None, None, 71, None, 30]","[None, None, 75, None, 59]","[None, None, 22, None, 30]","[None, None, 'PHX', None, 'TOR']"
2011-2012,8474582,Mattias Tedenby,NJD,F,66.3,43.4,38.3,,,26.3,7.3,27.3,58.5,94.6,21.2,69.8,5.4,65.1,12.7,139,233,254,,,303,381,299,171,23,324,125,389,144,359,410,249,198,Fourth Line,43.0,462.2833333333333,1.0,5.0,6.0,3.394164140275783,31.25,46.88957670061122,R,69.0,175.0,1990-02-21,SWE,2008.0,1.0,24.0,L,21,"[None, None, None, 81, 48]","[None, None, None, 48, 40]","[None, None, None, 33, 40]","[None, None, None, 'NJD', 'NJD']"
