Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2012-2013,Daniel Cleary,DET,F,45.7,82.3,29.0,34.1,16.4,8.4,31.9,66.1,27.5,21.9,60.9,41.3,24.6,92.1,62.2,222,73,290,173.0,169.0,374,278,139,296,287,160,240,308,33,155,407,261,201,Second Line,48.0,789.2833333333333,9.0,6.0,15.0,9.059040629305503,39.39393939393939,54.707173281231846,8466149,R,73.0,205.0,1978-12-18,CAN,1997.0,1.0,13.0,L,33,"[None, 43, 86, 42, 26]","[None, 81, 83, 86, 77]","[None, 13, 14, 15, 67]","[None, 'DET', 'DET', 'DET', 'DET']"
2012-2013,Daniel Paille,BOS,F,53.3,35.9,71.5,,64.7,66.8,74.0,67.8,46.7,61.2,54.5,49.4,57.7,47.9,7.4,191,262,117,,72.0,136,107,132,218,144,186,207,173,213,378,407,261,201,Fourth Line,46.0,583.4,10.0,7.0,17.0,8.01746596361661,51.42857142857142,51.71035919532885,8470230,L,73.0,200.0,1984-04-15,CAN,2002.0,1.0,20.0,L,28,"[None, 66, 24, 46, 70]","[None, 32, 36, 26, 50]","[None, 88, 59, 65, 76]","[None, 'BOS', 'BOS', 'BOS', 'BOS']"
2012-2013,Daniel Sedin,VAN,F,96.6,96.3,67.8,91.2,,92.4,74.9,78.9,93.1,50.1,5.2,57.7,11.8,89.4,93.4,15,16,132,24.0,,32,103,87,29,185,387,173,360,44,28,407,261,201,First Line,47.0,894.0,12.0,28.0,40.0,12.474132477789121,65.3061224489796,58.49956559135596,8467875,L,73.0,190.0,1980-09-26,SWE,1999.0,1.0,2.0,L,31,"[None, 86, 96, 85, 98]","[None, 95, 98, 91, 97]","[None, 17, 21, 46, 89]","[None, 'VAN', 'VAN', 'VAN', 'VAN']"
2012-2013,Daniel Winnik,ANA,F,60.9,56.5,96.1,,84.6,2.0,23.3,45.2,40.0,29.2,53.8,1.5,10.8,37.6,67.6,160,178,17,,32.0,400,313,224,245,264,189,402,364,255,133,407,261,201,Second Line,48.0,807.6833333333333,6.0,13.0,19.0,7.684134667268969,58.97435897435898,51.766832731002346,8471476,L,74.0,210.0,1985-03-06,CAN,2004.0,9.0,265.0,L,27,"[None, 30, 75, 27, 76]","[None, 11, 72, 32, 65]","[None, 25, 95, 88, 97]","[None, 'PHX', 'COL', 'SJS', 'ANA']"
2012-2013,Dany Heatley,MIN,F,39.3,51.6,7.1,95.4,,7.6,63.6,55.0,38.1,43.2,20.6,21.6,26.3,82.8,77.4,248,198,379,13.0,,377,149,184,253,213,324,320,301,71,93,407,261,201,First Line,36.0,667.2166666666667,11.0,10.0,21.0,9.82478389955826,38.297872340425535,46.67547520520154,8468482,L,75.0,212.0,1981-01-21,DEU,2000.0,1.0,2.0,L,31,"[None, 25, 11, 66, 28]","[None, 75, 30, 74, 30]","[None, 5, 4, 11, 8]","[None, 'SJS', 'SJS', 'MIN', 'MIN']"
2012-2013,Darroll Powe,NYR,F,3.9,2.2,76.2,,10.0,20.1,3.4,6.9,4.9,10.8,92.4,65.1,73.0,44.7,9.8,392,399,98,,182.0,326,394,380,388,327,32,143,111,226,368,407,261,201,Fringe,42.0,377.9166666666667,0.0,0.0,0.0,2.0726955898761843,46.15384615384615,39.7425732467343,8473932,C,71.0,212.0,1985-06-22,CAN,,,,L,27,"[None, 67, 5, 10, 4]","[None, 59, 6, 5, 1]","[None, 82, 82, 75, 66]","[None, 'PHI', 'PHI', 'MIN', 'NYR']"
2012-2013,Dave Bolland,CHI,F,3.7,11.8,20.4,1.9,6.5,73.0,51.1,9.3,31.9,17.2,35.9,51.4,51.8,84.5,82.6,393,360,325,257.0,189.0,111,200,370,278,306,262,199,197,64,72,407,261,201,Second Line,35.0,571.8,7.0,7.0,14.0,5.369340704542469,41.02564102564102,43.82781219067784,8471245,C,72.0,184.0,1986-06-05,CAN,2004.0,2.0,32.0,R,26,"[None, 9, 15, 1, 10]","[None, 30, 43, 15, 9]","[None, 17, 51, 30, 12]","[None, 'CHI', 'CHI', 'CHI', 'CHI']"
2012-2013,David Backes,STL,F,83.3,88.5,96.8,68.2,79.1,2.5,31.7,72.0,76.2,19.9,83.3,1.0,3.2,78.1,99.0,69,48,14,84.0,43.0,398,279,115,98,295,69,404,395,90,5,407,261,201,First Line,48.0,941.3333333333334,6.0,22.0,28.0,10.092716861250741,54.34782608695651,52.58180170140282,8470655,R,75.0,215.0,1984-05-01,USA,2003.0,2.0,62.0,R,28,"[None, 72, 90, 84, 78]","[None, 71, 89, 90, 80]","[None, 89, 87, 89, 98]","[None, 'STL', 'STL', 'STL', 'STL']"
2012-2013,David Clarkson,NJD,F,89.2,71.0,92.6,80.1,,32.4,77.9,95.1,8.4,90.2,78.1,8.6,12.5,83.3,30.2,45,119,31,53.0,,276,91,21,374,41,90,373,357,69,285,407,261,201,Second Line,48.0,844.45,15.0,9.0,24.0,18.937018237769063,51.35135135135135,61.949827781076664,8470920,R,72.0,207.0,1984-03-31,CAN,,,,R,28,"[None, 25, 45, 90, 93]","[None, 20, 48, 48, 87]","[None, 61, 76, 92, 92]","[None, 'NJD', 'NJD', 'NJD', 'NJD']"
2012-2013,David Desharnais,MTL,F,54.1,47.9,46.9,8.4,,76.9,57.2,18.9,81.6,67.1,9.8,47.2,31.7,80.3,27.8,188,213,217,240.0,,95,175,331,76,125,368,216,279,81,295,407,261,201,Second Line,48.0,790.3833333333333,10.0,18.0,28.0,8.685937301862092,51.61290322580645,57.61290322133,8471976,C,67.0,180.0,1986-09-14,CAN,,,,L,25,"[None, None, 35, 22, 81]","[None, None, 39, 37, 60]","[None, None, 41, 16, 83]","[None, None, 'MTL', 'MTL', 'MTL']"
2012-2013,David Jones,COL,F,23.3,67.8,16.7,17.6,24.4,33.2,28.0,70.0,60.2,26.8,50.6,43.5,47.4,29.0,82.1,313,132,340,216.0,153.0,273,294,123,163,274,202,231,215,290,74,407,261,201,Second Line,33.0,555.1,3.0,6.0,9.0,6.217584307315336,30.0,47.19004551447752,8470877,R,75.0,208.0,1984-08-10,CAN,2003.0,9.0,288.0,R,28,"[None, 39, 26, 19, 48]","[None, 37, 69, 67, 67]","[None, 43, 5, 20, 22]","[None, 'COL', 'COL', 'COL', 'COL']"
2012-2013,David Krejci,BOS,F,56.0,44.0,75.9,65.1,,90.9,78.6,59.0,94.1,19.7,27.3,10.6,3.9,97.3,38.1,180,229,99,92.0,,38,88,168,25,296,297,365,392,12,253,407,261,201,First Line,47.0,869.7,10.0,23.0,33.0,10.387445278245641,54.6875,55.96036143279218,8471276,C,72.0,192.0,1986-04-28,CZE,2004.0,2.0,63.0,R,26,"[None, 76, 68, 64, 44]","[None, 72, 55, 51, 41]","[None, 83, 70, 55, 82]","[None, 'BOS', 'BOS', 'BOS', 'BOS']"
2012-2013,David Legwand,NSH,F,75.2,83.5,44.5,44.8,23.4,83.5,67.1,20.6,56.0,32.7,5.7,2.5,8.1,70.8,94.3,102,68,227,145.0,155.0,68,135,324,180,254,385,398,375,120,24,407,261,201,First Line,48.0,884.4333333333333,12.0,13.0,25.0,7.955449857364354,49.122807017543856,49.352040924186895,8467330,C,74.0,207.0,1980-08-17,USA,1998.0,1.0,2.0,L,32,"[None, 5, 70, 76, 69]","[None, 52, 78, 86, 81]","[None, 29, 67, 37, 46]","[None, 'NSH', 'NSH', 'NSH', 'NSH']"
2012-2013,David Moss,PHX,F,70.5,50.6,90.7,,91.0,5.4,20.6,84.0,84.3,65.1,64.6,60.7,64.6,53.1,83.5,121,202,39,,19.0,386,324,66,65,133,145,161,145,192,68,407,261,201,Second Line,45.0,699.7666666666667,5.0,15.0,20.0,7.814517192441403,55.00000000000001,53.28096991646698,8469664,R,76.0,210.0,1981-12-28,USA,2001.0,7.0,220.0,R,30,"[None, 20, 65, 24, 88]","[None, 5, 27, 35, 66]","[None, 81, 85, 77, 94]","[None, 'CGY', 'CGY', 'CGY', 'PHX']"
2012-2013,David Perron,STL,F,52.8,52.6,17.9,69.3,,89.9,75.9,28.0,39.3,56.5,23.6,21.9,26.0,90.9,91.2,193,194,335,81.0,,42,99,294,248,162,312,319,302,38,37,407,261,201,First Line,48.0,864.3333333333334,10.0,15.0,25.0,8.379751986577233,50.0,50.49155406881521,8474102,L,72.0,202.0,1988-05-28,CAN,2007.0,1.0,26.0,R,24,"[None, 75, None, 67, 36]","[None, 48, None, 58, 48]","[None, 13, None, 12, 33]","[None, 'STL', None, 'STL', 'STL']"
2012-2013,David Steckel,ANA,F,60.0,17.0,94.1,,93.5,22.6,7.9,14.3,75.9,55.5,80.8,76.7,79.6,9.6,19.9,164,339,25,,14.0,316,376,350,99,166,79,96,84,369,327,407,261,201,Fourth Line,34.0,315.01666666666665,1.0,7.0,8.0,2.1200110642884464,50.0,54.6184757466227,8469483,C,78.0,215.0,1982-03-15,USA,2001.0,1.0,30.0,L,30,"[None, 58, 54, 68, 55]","[None, 37, 18, 16, 25]","[None, 92, 92, 96, 88]","[None, 'WSH', 'NJD', 'TOR', 'ANA']"
2012-2013,David Ullstrom,NYI,F,37.1,38.1,51.6,,,40.3,54.3,89.2,46.2,48.6,67.8,95.8,95.6,35.6,54.3,257,253,198,,,244,187,45,220,191,132,18,19,263,187,407,261,201,Fourth Line,20.0,189.96666666666667,2.0,3.0,5.0,3.477084635008387,47.05882352941176,50.36542810156469,8474666,L,74.0,195.0,1989-04-22,SWE,2008.0,4.0,102.0,L,23,"[None, None, None, 45, 35]","[None, None, None, 44, 39]","[None, None, None, 56, 43]","[None, None, None, 'NYI', 'NYI']"
2012-2013,Derek Dorsett,CBJ,F,40.3,4.9,82.8,,42.3,29.2,36.9,30.0,17.7,73.2,85.0,43.0,69.3,19.9,83.3,244,388,71,,117.0,289,258,286,336,102,62,233,126,327,69,407,261,201,Second Line,24.0,383.75,3.0,6.0,9.0,3.596210705708328,38.88888888888889,40.92609309303348,8473432,R,72.0,192.0,1986-12-20,CAN,2006.0,7.0,189.0,R,25,"[None, 46, 24, 65, 22]","[None, 18, 12, 4, 11]","[None, 67, 75, 91, 60]","[None, 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2012-2013,Derek MacKenzie,CBJ,F,53.6,10.1,83.0,,50.2,58.2,29.7,5.7,25.8,79.9,97.5,69.5,73.5,4.4,19.4,190,367,70,,101.0,171,287,385,303,79,11,125,109,390,329,407,261,201,Fourth Line,43.0,444.56666666666666,3.0,5.0,8.0,2.480436206724191,54.54545454545454,36.79162770145849,8468001,C,71.0,177.0,1981-06-11,CAN,1999.0,5.0,128.0,L,31,"[None, None, 67, 63, 42]","[None, None, 44, 11, 8]","[None, None, 77, 87, 67]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2012-2013,Derek Roy,VAN,F,82.6,83.3,30.2,77.0,86.1,32.9,40.5,43.7,66.1,81.8,4.2,30.2,38.1,46.4,73.7,72,69,285,61.0,29.0,274,243,230,139,71,391,285,253,219,108,407,261,201,First Line,42.0,780.9666666666667,7.0,21.0,28.0,9.209083026908703,53.48837209302325,52.50796135268565,8469485,C,69.0,184.0,1983-05-04,CAN,2001.0,2.0,32.0,L,29,"[None, 78, 67, 68, 91]","[None, 91, 67, 82, 87]","[None, 7, 20, 32, 30]","[None, 'BUF', 'BUF', 'BUF', 'VAN']"
2012-2013,Derek Stepan,NYR,F,83.5,91.6,67.6,0.4,49.8,78.4,82.3,79.9,88.5,63.1,42.3,20.1,6.1,94.3,58.0,68,35,133,261.0,102.0,89,73,83,48,140,236,326,383,24,172,407,261,201,First Line,48.0,1004.2833333333332,18.0,26.0,44.0,12.711753323233316,74.54545454545455,58.15701314316063,8474613,C,71.0,196.0,1990-06-18,USA,2008.0,2.0,51.0,R,22,"[None, None, 74, 82, 86]","[None, None, 80, 76, 97]","[None, None, 68, 63, 68]","[None, None, 'NYR', 'NYR', 'NYR']"
2012-2013,Derick Brassard,NYR,F,43.5,20.1,24.6,12.6,,79.6,57.0,19.4,65.4,82.8,61.9,23.6,24.8,31.9,74.2,231,326,308,229.0,,84,176,329,142,68,156,312,307,278,106,407,261,201,Second Line,47.0,778.1166666666667,12.0,17.0,29.0,7.657503047220605,54.54545454545454,47.175521447877095,8473544,C,73.0,200.0,1987-09-22,CAN,2006.0,1.0,6.0,L,24,"[None, 23, 3, 48, 61]","[None, 36, 54, 43, 8]","[None, 16, 4, 12, 73]","[None, 'CBJ', 'CBJ', 'CBJ', 'NYR']"
2012-2013,Devin Setoguchi,MIN,F,79.4,81.3,53.6,73.2,,21.6,71.5,85.5,64.4,69.5,58.5,38.8,32.2,58.7,48.2,85,77,190,71.0,,320,117,60,146,117,170,250,277,169,212,407,261,201,Third Line,48.0,693.05,13.0,14.0,27.0,11.791742089873871,56.86274509803921,54.91879006469752,8471682,R,72.0,205.0,1987-01-01,CAN,2005.0,1.0,8.0,R,25,"[None, 90, 85, 82, 67]","[None, 80, 76, 79, 83]","[None, 31, 31, 66, 42]","[None, 'SJS', 'SJS', 'MIN', 'MIN']"
2012-2013,Drayson Bowman,CAR,F,27.8,37.3,41.5,,,16.7,34.4,79.4,8.8,55.0,72.2,84.3,73.7,6.1,13.0,295,256,239,,,340,268,85,372,168,114,65,108,383,355,407,261,201,Fourth Line,37.0,433.06666666666666,3.0,2.0,5.0,5.045198640737521,33.33333333333333,42.20395239232237,8474137,L,73.0,195.0,1989-03-08,USA,2007.0,3.0,72.0,L,23,"[None, None, None, 58, 11]","[None, None, None, 49, 32]","[None, None, None, 64, 19]","[None, None, None, 'CAR', 'CAR']"
2012-2013,Drew Miller,DET,F,58.2,21.4,95.8,,8.5,66.6,53.1,74.9,23.1,45.5,74.7,64.6,46.4,63.1,13.5,171,321,18,,185.0,137,192,103,314,204,104,145,219,151,353,407,261,201,Third Line,44.0,607.95,4.0,4.0,8.0,6.203450059318168,37.03703703703704,46.27272838618254,8470778,L,74.0,183.0,1984-02-17,USA,2003.0,6.0,186.0,L,28,"[None, 84, 71, 71, 38]","[None, 20, 28, 42, 14]","[None, 99, 91, 97, 90]","[None, 'DET', 'DET', 'DET', 'DET']"
2012-2013,Drew Shore,FLA,F,64.6,87.5,82.3,29.9,53.2,0.2,1.5,70.5,60.9,23.2,46.2,70.0,43.7,32.9,40.0,145,52,73,184.0,95.0,407,402,121,160,285,220,123,230,274,245,407,261,201,Second Line,43.0,679.7,3.0,10.0,13.0,9.09792998578363,40.81632653061224,57.79228425730095,8475213,C,74.0,209.0,1991-01-29,USA,2009.0,2.0,44.0,R,21,"[None, None, None, None, 67]","[None, None, None, None, 89]","[None, None, None, None, 81]","[None, None, None, None, 'FLA']"
2012-2013,Drew Stafford,BUF,F,6.4,45.2,6.1,1.1,11.9,65.4,65.6,57.5,74.0,31.4,39.6,28.5,23.8,29.7,44.5,382,224,383,259.0,178.0,142,141,174,107,259,247,292,311,287,227,407,261,201,Second Line,46.0,782.8666666666667,6.0,12.0,18.0,8.2200283100017,36.95652173913043,42.840299391451424,8471226,R,74.0,215.0,1985-10-30,USA,2004.0,1.0,13.0,R,26,"[None, 24, 20, 5, 9]","[None, 63, 29, 62, 38]","[None, 12, 27, 9, 3]","[None, 'BUF', 'BUF', 'BUF', 'BUF']"
2012-2013,Dustin Brown,LAK,F,96.1,67.6,65.1,80.8,85.1,10.1,54.8,82.3,36.6,99.8,88.7,17.2,7.1,99.8,88.9,17,133,143,51.0,31.0,367,185,73,259,2,47,338,379,2,46,407,261,201,First Line,46.0,897.0666666666666,18.0,11.0,29.0,17.66324384463828,56.52173913043478,57.04432904463796,8470606,R,72.0,205.0,1984-11-04,USA,2003.0,1.0,13.0,R,27,"[None, 99, 95, 97, 88]","[None, 60, 77, 78, 53]","[None, 18, 36, 73, 64]","[None, 'LAK', 'LAK', 'LAK', 'LAK']"
2012-2013,Dustin Jeffrey,PIT,F,47.9,33.9,70.5,,,55.3,63.4,21.4,33.2,54.8,9.1,92.9,92.1,61.9,20.9,213,270,121,,,183,150,321,273,169,371,30,33,156,323,407,261,201,Fourth Line,24.0,276.31666666666666,3.0,3.0,6.0,2.302681059332643,57.14285714285714,48.40903503485892,8474138,L,73.0,205.0,1988-02-27,CAN,2007.0,6.0,171.0,L,24,"[None, None, 49, 44, 54]","[None, None, 44, 43, 29]","[None, None, 62, 63, 75]","[None, None, 'PIT', 'PIT', 'PIT']"
2012-2013,Dustin Penner,LAK,F,26.0,74.2,23.6,19.5,,7.1,17.9,69.5,83.0,20.9,62.7,67.6,58.2,85.0,49.9,302,106,312,211.0,,379,335,125,70,291,153,133,171,62,205,407,261,201,Fourth Line,33.0,419.03333333333336,2.0,12.0,14.0,5.029494828023306,50.0,53.54880625588867,8471208,L,76.0,247.0,1982-09-28,CAN,,,,L,29,"[None, 92, 34, 39, 23]","[None, 99, 87, 77, 62]","[None, 45, 2, 34, 36]","[None, 'EDM', 'LAK', 'LAK', 'LAK']"
2012-2013,Dwight King,LAK,F,51.4,59.5,70.3,,,46.9,50.6,34.4,28.5,27.5,63.6,73.2,70.8,90.4,54.5,199,166,122,,,217,202,268,292,271,149,110,120,40,186,407,261,201,Fourth Line,47.0,599.5333333333333,4.0,6.0,10.0,5.324691227252633,43.333333333333336,54.979453565237414,8474100,L,76.0,229.0,1989-07-05,CAN,2007.0,4.0,109.0,L,23,"[None, None, None, 31, 72]","[None, None, None, 55, 64]","[None, None, None, 59, 77]","[None, None, None, 'LAK', 'LAK']"
2012-2013,Emerson Etem,ANA,F,31.9,26.8,45.7,,60.2,35.6,27.8,37.3,61.4,62.4,65.6,86.7,82.8,36.4,38.6,278,299,222,,81.0,263,295,256,158,141,141,55,71,260,251,407,261,201,Fourth Line,38.0,435.55,3.0,7.0,10.0,4.25536149279226,59.09090909090909,47.24206005828909,8475770,R,73.0,212.0,1992-06-16,USA,2010.0,1.0,29.0,L,20,"[None, None, None, None, 34]","[None, None, None, None, 23]","[None, None, None, None, 44]","[None, None, None, None, 'ANA']"
2012-2013,Eric Belanger,EDM,F,17.0,38.3,18.9,,94.5,6.4,2.0,4.2,27.8,42.3,23.1,61.7,76.9,4.2,32.4,339,252,331,,12.0,382,400,391,295,217,314,157,95,391,276,407,261,201,Third Line,26.0,367.23333333333335,0.0,3.0,3.0,1.585111947653759,38.46153846153847,33.897834064267116,8465050,C,71.0,185.0,1977-12-16,CAN,1996.0,4.0,96.0,L,34,"[None, 55, 75, 14, 13]","[None, 67, 63, 50, 23]","[None, 48, 69, 9, 22]","[None, 'WSH', 'PHX', 'EDM', 'EDM']"
2012-2013,Eric Fehr,WSH,F,69.8,56.0,81.1,43.3,,13.5,41.3,84.8,12.0,74.4,37.6,78.4,75.7,24.1,11.1,124,180,78,149.0,,353,240,63,359,97,255,89,100,310,363,407,261,201,Fourth Line,41.0,548.2166666666667,9.0,8.0,17.0,8.886663462838841,66.66666666666666,56.303823504753616,8470611,C,76.0,209.0,1985-09-07,CAN,2003.0,1.0,18.0,R,26,"[None, 79, 50, 32, 87]","[None, 40, 50, 40, 68]","[None, 59, 53, 68, 88]","[None, 'WSH', 'WSH', 'WPG', 'WSH']"
2012-2013,Eric Nystrom,DAL,F,7.1,1.0,74.9,,23.9,82.3,63.9,38.3,11.1,26.0,88.5,3.7,36.1,16.5,71.0,379,404,103,,154.0,73,148,252,363,277,48,393,261,341,119,407,261,201,Third Line,48.0,688.8,7.0,4.0,11.0,6.698707035353236,50.0,41.35010128589535,8470180,L,73.0,200.0,1983-02-14,USA,2002.0,1.0,10.0,L,29,"[None, 28, 7, 54, 2]","[None, 2, 0, 3, 1]","[None, 46, 75, 79, 63]","[None, 'CGY', 'MIN', 'DAL', 'DAL']"
2012-2013,Eric Staal,CAR,F,79.1,99.3,0.5,88.9,2.5,3.7,80.3,88.9,99.3,78.9,18.2,13.3,2.9,3.9,72.0,86,4,406,30.0,197.0,393,81,46,4,83,334,354,396,392,115,407,261,201,First Line,48.0,1007.8,18.0,35.0,53.0,20.005991548987964,56.79012345679012,47.78132384323905,8470595,C,76.0,195.0,1984-10-29,CAN,2003.0,1.0,2.0,L,27,"[None, 58, 84, 92, 34]","[None, 93, 100, 99, 96]","[None, 4, 2, 2, 0]","[None, 'CAR', 'CAR', 'CAR', 'CAR']"
2012-2013,Eric Tangradi,WPG,F,29.0,34.9,41.3,,,5.7,2.9,73.7,11.8,68.8,91.2,72.5,76.2,30.5,22.6,290,266,240,,,385,396,108,360,119,37,113,98,284,316,407,261,201,Fourth Line,41.0,413.4666666666667,1.0,3.0,4.0,5.261139303293757,45.0,48.17659609425805,8474025,L,76.0,226.0,1989-02-10,USA,2007.0,2.0,42.0,L,23,"[None, None, None, None, 31]","[None, None, None, None, 33]","[None, None, None, None, 35]","[None, None, None, None, 'WPG']"
2012-2013,Erik Cole,DAL,F,79.9,73.5,5.2,18.8,30.8,93.9,90.2,83.5,11.3,96.8,73.5,10.1,24.3,50.9,62.9,83,109,387,213.0,140.0,26,41,68,362,14,109,367,309,201,152,407,261,201,Second Line,47.0,770.4333333333334,9.0,4.0,13.0,10.098790399253586,44.680851063829785,42.38799975185466,8467396,L,74.0,205.0,1978-11-06,USA,1998.0,3.0,71.0,L,33,"[None, 53, 60, 89, 64]","[None, 69, 81, 87, 44]","[None, 22, 1, 7, 7]","[None, 'CAR', 'CAR', 'MTL', 'DAL']"
2012-2013,Erik Condra,OTT,F,50.4,62.4,94.8,,42.8,6.1,29.0,59.7,34.6,7.1,24.1,57.5,53.6,30.7,22.4,203,154,22,,116.0,383,290,165,267,342,310,174,190,283,317,407,261,201,Fourth Line,48.0,632.3666666666667,4.0,8.0,12.0,7.006368021909334,48.38709677419355,57.543791683882375,8473588,R,71.0,185.0,1986-08-06,USA,2006.0,7.0,211.0,R,26,"[None, None, 39, 32, 68]","[None, None, 43, 59, 71]","[None, None, 53, 94, 96]","[None, None, 'OTT', 'OTT', 'OTT']"
2012-2013,Evander Kane,WPG,F,81.8,93.6,6.6,53.3,24.9,15.2,93.6,100.0,67.6,88.0,84.5,9.8,2.2,34.9,36.9,75,27,381,123.0,152.0,346,27,1,133,50,64,368,399,266,258,407,261,201,First Line,48.0,981.7166666666668,17.0,16.0,33.0,18.412916450301353,48.57142857142857,50.04007288965511,8475169,L,74.0,218.0,1991-08-02,CAN,2009.0,1.0,4.0,L,21,"[None, 54, 83, 80, 78]","[None, 60, 90, 91, 94]","[None, 9, 17, 10, 4]","[None, 'ATL', 'ATL', 'WPG', 'WPG']"
2012-2013,Evgeni Malkin,PIT,F,98.8,98.8,29.5,97.7,,98.3,86.0,92.4,95.1,94.6,15.7,71.3,50.1,89.2,58.2,6,6,288,7.0,,8,58,32,21,23,344,118,204,45,171,407,261,201,First Line,31.0,610.7833333333333,9.0,24.0,33.0,10.416398400406623,63.63636363636363,59.66518557625915,8471215,C,77.0,213.0,1986-07-31,RUS,2004.0,1.0,2.0,L,26,"[None, 90, 93, 100, 94]","[None, 98, 93, 99, 95]","[None, 8, 39, 13, 57]","[None, 'PIT', 'PIT', 'PIT', 'PIT']"
2012-2013,Frans Nielsen,NYI,F,67.3,52.8,88.0,61.7,2.0,41.8,22.6,34.2,78.4,69.8,18.4,14.0,22.4,69.8,70.3,134,193,50,101.0,198.0,238,316,269,89,116,333,351,317,124,122,407,261,201,First Line,48.0,864.8166666666667,6.0,23.0,29.0,8.938247359468608,47.91666666666667,48.20527726066982,8470144,C,73.0,186.0,1984-04-24,DNK,2002.0,3.0,87.0,L,28,"[None, 86, 80, 81, 29]","[None, 75, 76, 36, 58]","[None, 93, 86, 90, 76]","[None, 'NYI', 'NYI', 'NYI', 'NYI']"
2012-2013,Frazer McLaren,TOR,F,16.7,28.5,49.9,,,59.2,89.9,8.6,18.7,15.7,98.0,99.3,99.5,5.9,11.5,340,292,205,,,167,42,373,332,309,9,4,3,384,361,407,261,201,Fringe,36.0,187.35,3.0,2.0,5.0,1.2763147451792354,50.0,39.71912382147257,8473712,L,77.0,230.0,1987-10-29,CAN,2007.0,7.0,203.0,L,24,"[None, None, None, None, 15]","[None, None, None, None, 24]","[None, None, None, None, 48]","[None, None, None, None, 'TOR']"
2012-2013,Gabriel Bourque,NSH,F,57.7,49.1,39.6,40.2,58.7,80.1,79.4,23.1,41.3,67.8,63.4,62.2,65.8,41.5,74.9,173,208,247,157.0,84.0,82,85,314,240,122,150,155,140,239,103,407,261,201,Second Line,34.0,538.3,11.0,5.0,16.0,5.060885245701774,60.60606060606061,50.0459533662039,8475268,L,70.0,206.0,1990-09-23,CAN,2009.0,5.0,132.0,L,21,"[None, None, None, 35, 77]","[None, None, None, 46, 58]","[None, None, None, 38, 42]","[None, None, None, 'NSH', 'NSH']"
2012-2013,Gabriel Landeskog,COL,F,69.3,78.9,72.7,28.0,10.4,12.5,54.1,74.4,39.1,48.9,74.2,29.5,32.4,31.4,98.8,126,87,112,189.0,181.0,357,188,105,249,190,106,288,276,280,6,407,261,201,First Line,36.0,695.7333333333333,9.0,8.0,17.0,9.008159914014373,48.38709677419355,51.113005557755464,8476455,L,73.0,215.0,1992-11-23,SWE,2011.0,1.0,2.0,L,19,"[None, None, None, 60, 77]","[None, None, None, 80, 76]","[None, None, None, 76, 68]","[None, None, None, 'COL', 'COL']"
2012-2013,George Parros,FLA,F,4.9,6.9,28.0,,,49.1,7.1,1.2,2.2,14.0,88.2,94.1,88.7,4.9,2.0,388,380,294,,,208,379,403,399,314,49,25,47,388,400,407,261,201,Fringe,39.0,257.8,1.0,1.0,2.0,1.2895015316393097,20.0,35.44092064996837,8468095,R,77.0,224.0,1979-12-29,USA,1999.0,8.0,222.0,R,32,"[None, 42, 25, None, 2]","[None, 17, 13, None, 7]","[None, 44, 43, None, 16]","[None, 'ANA', 'ANA', None, 'FLA']"
2012-2013,Gregory Campbell,BOS,F,2.0,11.1,9.6,,0.5,32.7,13.3,19.2,20.4,43.0,69.3,32.9,41.5,74.7,6.1,400,363,369,,201.0,275,354,330,325,214,126,274,239,104,383,407,261,201,Third Line,48.0,658.2333333333333,4.0,9.0,13.0,5.553614782433415,48.48484848484848,47.99918556587384,8470169,C,72.0,188.0,1983-12-17,CAN,2002.0,3.0,67.0,L,28,"[None, 6, 0, 4, 4]","[None, 24, 11, 7, 28]","[None, 41, 13, 20, 5]","[None, 'FLA', 'BOS', 'BOS', 'BOS']"
2012-2013,Guillaume Latendresse,OTT,F,36.6,46.2,78.4,41.0,,42.5,64.1,74.7,47.4,15.7,54.8,90.7,85.7,67.6,65.6,259,220,89,155.0,,235,147,104,215,309,185,39,59,133,141,407,261,201,Third Line,27.0,399.6166666666667,6.0,4.0,10.0,6.789571109166395,44.827586206896555,55.060450649002654,8471670,L,74.0,230.0,1987-05-24,CAN,2005.0,2.0,45.0,L,25,"[None, 91, None, None, 38]","[None, 41, None, None, 46]","[None, 97, None, None, 79]","[None, 'MIN', None, None, 'OTT']"
