Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2012-2013,8471245,Dave Bolland,CHI,F,17.9,21.4,24.8,1.1,6.5,78.1,52.1,19.4,42.0,17.7,32.9,12.0,28.3,82.3,70.0,335,321,307,259.0,189.0,90,192,329,233,336,273,358,293,73,123,407,261,201,Second Line,35.0,571.8,7.0,7.0,14.0,5.35,41.03,44.29,C,72.0,184.0,1986-06-05,CAN,2004.0,2.0,32.0,R,26,"[None, 5, 46, 14, 16]","[None, 17, 50, 18, 16]","[None, 11, 50, 33, 11]","[None, 'CHI', 'CHI', 'CHI', 'CHI']"
2012-2013,8470655,David Backes,STL,F,74.4,83.8,94.6,67.0,68.2,8.6,58.7,86.2,80.3,16.5,95.1,17.7,72.5,78.4,95.3,105,67,23,87.0,65.0,373,166,57,80,341,21,335,113,89,20,407,261,201,First Line,48.0,941.33,6.0,22.0,28.0,10.16,54.35,52.43,R,75.0,215.0,1984-05-01,USA,2003.0,2.0,62.0,R,28,"[None, 47, 91, 75, 52]","[None, 72, 82, 89, 74]","[None, 82, 83, 88, 97]","[None, 'STL', 'STL', 'STL', 'STL']"
2012-2013,8470920,David Clarkson,NJD,F,69.8,61.2,83.0,78.9,,20.6,75.7,89.9,11.5,71.5,88.7,25.8,10.1,81.3,23.6,124,159,70,56.0,,324,98,42,357,117,47,303,367,77,312,407,261,201,Second Line,48.0,844.45,15.0,9.0,24.0,18.81,51.35,62.07,R,72.0,207.0,1984-03-31,CAN,,,,R,28,"[None, 15, 26, 84, 74]","[None, 25, 42, 40, 80]","[None, 58, 62, 85, 87]","[None, 'NJD', 'NJD', 'NJD', 'NJD']"
2012-2013,8471976,David Desharnais,MTL,F,59.7,45.0,54.3,16.1,,75.9,54.5,23.8,78.6,60.2,7.9,76.4,33.9,72.7,20.4,165,225,187,220.0,,99,183,311,87,163,375,97,270,112,325,407,261,201,Second Line,48.0,790.38,10.0,18.0,28.0,8.53,51.61,57.4,C,67.0,180.0,1986-09-14,CAN,,,,L,25,"[None, None, 42, 46, 77]","[None, None, 39, 46, 54]","[None, None, 33, 22, 82]","[None, None, 'MTL', 'MTL', 'MTL']"
2012-2013,8470877,David Jones,COL,F,18.9,65.4,8.8,22.2,26.4,20.1,45.7,72.0,60.2,46.4,56.3,29.7,15.2,39.3,71.3,331,142,372,204.0,149.0,326,217,115,161,219,178,287,346,248,118,407,261,201,Second Line,33.0,555.1,3.0,6.0,9.0,6.12,30.0,46.63,R,75.0,208.0,1984-08-10,CAN,2003.0,9.0,288.0,R,28,"[None, 58, 39, 44, 5]","[None, 35, 65, 61, 69]","[None, 19, 4, 16, 11]","[None, 'COL', 'COL', 'COL', 'COL']"
2012-2013,8471276,David Krejci,BOS,F,72.2,51.1,70.0,68.6,,84.0,85.7,74.7,97.3,27.5,38.1,62.4,61.9,97.1,30.5,114,200,123,83.0,,66,59,104,12,296,252,154,156,13,284,407,261,201,First Line,47.0,869.7,10.0,23.0,33.0,10.41,54.69,56.0,C,72.0,192.0,1986-04-28,CZE,2004.0,2.0,63.0,R,26,"[None, 59, 66, 80, 67]","[None, 67, 59, 50, 53]","[None, 77, 54, 57, 78]","[None, 'BOS', 'BOS', 'BOS', 'BOS']"
2012-2013,8467330,David Legwand,NSH,F,81.3,78.1,52.8,36.8,22.4,87.2,74.9,50.6,69.5,36.1,7.1,14.0,58.7,73.0,89.7,77,90,193,166.0,157.0,53,101,202,123,261,378,350,169,111,43,407,261,201,First Line,48.0,884.43,12.0,13.0,25.0,7.82,49.12,49.5,C,74.0,207.0,1980-08-17,USA,1998.0,1.0,2.0,L,32,"[None, 4, 74, 70, 87]","[None, 60, 78, 81, 74]","[None, 31, 61, 34, 58]","[None, 'NSH', 'NSH', 'NSH', 'NSH']"
2012-2013,8469664,David Moss,PHX,F,40.8,39.3,88.2,,94.0,3.4,30.2,73.2,72.5,72.7,68.6,24.3,41.3,60.7,77.4,242,248,49,,13.0,394,278,110,112,112,129,309,240,161,93,407,261,201,Second Line,45.0,699.77,5.0,15.0,20.0,7.46,55.0,54.12,R,76.0,210.0,1981-12-28,USA,2001.0,7.0,220.0,R,30,"[None, 6, 82, 0, 62]","[None, 3, 27, 29, 60]","[None, 70, 80, 79, 90]","[None, 'CGY', 'CGY', 'CGY', 'PHX']"
2012-2013,8474102,David Perron,STL,F,70.5,51.8,15.0,69.0,,93.6,83.5,49.9,50.9,63.6,26.8,42.0,71.3,92.1,91.6,121,197,347,82.0,,27,68,205,199,149,298,237,118,33,35,407,261,201,First Line,48.0,864.33,10.0,15.0,25.0,8.32,50.0,50.29,L,72.0,202.0,1988-05-28,CAN,2007.0,1.0,26.0,R,24,"[None, 51, None, 81, 57]","[None, 43, None, 63, 43]","[None, 16, None, 8, 30]","[None, 'STL', None, 'STL', 'STL']"
2012-2013,8469483,David Steckel,ANA,F,46.2,15.0,94.8,,91.5,23.6,8.6,9.8,25.8,48.9,63.6,18.4,6.6,9.8,14.0,220,347,22,,18.0,312,359,368,299,209,149,332,381,368,351,407,261,201,Fourth Line,34.0,315.02,1.0,6.0,7.0,2.15,47.06,52.56,C,78.0,215.0,1982-03-15,USA,2001.0,1.0,30.0,L,30,"[None, 48, 42, 58, 51]","[None, 33, 19, 16, 21]","[None, 89, 90, 96, 91]","[None, 'WSH', 'NJD', 'TOR', 'ANA']"
2012-2013,8474666,David Ullstrom,NYI,F,31.0,44.5,40.3,,,27.3,33.2,53.6,27.8,47.4,56.8,48.9,19.9,39.8,65.8,282,227,244,,,297,267,190,291,215,176,209,327,246,140,407,261,201,Fourth Line,20.0,189.97,2.0,3.0,5.0,3.53,47.06,50.23,L,74.0,195.0,1989-04-22,SWE,2008.0,4.0,102.0,L,23,"[None, None, None, 54, 19]","[None, None, None, 48, 47]","[None, None, None, 60, 25]","[None, None, None, 'NYI', 'NYI']"
2012-2013,8473432,Derek Dorsett,CBJ,F,21.9,4.7,69.5,,47.3,28.5,35.9,38.3,25.1,81.6,93.4,2.9,14.0,17.0,75.9,319,389,125,,107.0,292,256,252,302,76,28,395,351,339,99,407,261,201,Second Line,24.0,383.75,3.0,6.0,9.0,3.61,38.89,40.99,R,72.0,192.0,1986-12-20,CAN,2006.0,7.0,189.0,R,25,"[None, 33, 16, 45, 21]","[None, 19, 12, 6, 3]","[None, 70, 69, 89, 42]","[None, 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2012-2013,8468001,Derek MacKenzie,CBJ,F,56.0,14.5,86.2,,50.2,57.7,15.7,6.9,17.0,87.5,93.6,52.3,91.6,4.2,11.1,180,349,57,,101.0,173,330,380,335,52,27,195,35,391,363,407,261,201,Fourth Line,43.0,444.57,3.0,5.0,8.0,2.56,54.55,37.65,C,71.0,177.0,1981-06-11,CAN,1999.0,5.0,128.0,L,31,"[None, None, 73, 59, 50]","[None, None, 46, 12, 11]","[None, None, 82, 91, 75]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2012-2013,8469485,Derek Roy,VAN,F,80.1,86.5,28.5,82.4,84.1,43.5,55.0,58.5,78.9,65.1,5.2,41.3,74.2,50.1,61.9,82,56,292,47.0,33.0,231,181,170,86,143,386,240,106,204,156,407,261,201,First Line,42.0,780.97,7.0,21.0,28.0,9.18,53.49,52.14,C,69.0,184.0,1983-05-04,CAN,2001.0,2.0,32.0,L,29,"[None, 77, 85, 63, 82]","[None, 90, 86, 79, 88]","[None, 14, 20, 34, 28]","[None, 'BUF', 'BUF', 'BUF', 'VAN']"
2012-2013,8474613,Derek Stepan,NYR,F,84.8,89.9,73.5,1.5,44.3,74.2,88.2,87.0,90.2,44.2,52.8,91.9,94.1,95.3,43.5,63,42,109,258.0,113.0,106,49,54,41,228,192,34,25,20,231,407,261,201,First Line,48.0,1004.28,18.0,26.0,44.0,12.82,74.55,58.11,C,71.0,196.0,1990-06-18,USA,2008.0,2.0,51.0,R,22,"[None, None, 68, 67, 93]","[None, None, 77, 70, 97]","[None, None, 71, 74, 67]","[None, None, 'NYR', 'NYR', 'NYR']"
2012-2013,8473544,Derick Brassard,NYR,F,43.0,26.3,28.3,14.2,,78.9,57.5,35.1,68.3,77.4,69.0,65.6,62.2,31.2,57.0,233,301,293,225.0,,87,171,265,128,93,127,141,155,281,176,407,261,201,Second Line,47.0,778.12,12.0,17.0,29.0,7.38,54.55,47.16,C,73.0,200.0,1987-09-22,CAN,2006.0,1.0,6.0,L,24,"[None, 16, 5, 57, 69]","[None, 41, 53, 45, 10]","[None, 16, 7, 17, 66]","[None, 'CBJ', 'CBJ', 'CBJ', 'NYR']"
2012-2013,8471682,Devin Setoguchi,MIN,F,62.9,74.7,44.0,70.1,,27.5,72.5,85.3,51.6,61.7,64.4,68.6,63.1,66.3,31.4,152,104,229,79.0,,296,111,61,196,157,146,129,151,138,280,407,261,201,Third Line,48.0,693.05,13.0,14.0,27.0,11.7,56.86,55.23,R,72.0,205.0,1987-01-01,CAN,2005.0,1.0,8.0,R,25,"[None, 83, 65, 54, 69]","[None, 75, 70, 72, 80]","[None, 32, 31, 53, 42]","[None, 'SJS', 'SJS', 'MIN', 'MIN']"
2012-2013,8474137,Drayson Bowman,CAR,F,12.8,36.9,35.4,,,9.1,34.9,67.1,10.6,50.4,73.0,89.4,12.3,8.1,12.3,356,258,264,,,371,260,135,361,203,111,44,358,375,358,407,261,201,Fourth Line,37.0,433.07,3.0,2.0,5.0,5.09,33.33,42.47,L,73.0,195.0,1989-03-08,USA,2007.0,3.0,72.0,L,23,"[None, None, None, 55, 3]","[None, None, None, 53, 32]","[None, None, None, 61, 16]","[None, None, None, 'CAR', 'CAR']"
2012-2013,8470778,Drew Miller,DET,F,55.5,20.6,95.8,,17.4,46.9,43.7,52.3,21.1,55.0,71.7,93.6,15.0,57.5,8.1,182,324,18,,167.0,217,225,195,318,184,116,27,347,174,375,407,261,201,Third Line,44.0,607.95,4.0,4.0,8.0,6.31,37.04,46.63,L,74.0,183.0,1984-02-17,USA,2003.0,6.0,186.0,L,28,"[None, 82, 72, 83, 20]","[None, 34, 30, 41, 13]","[None, 99, 94, 97, 92]","[None, 'DET', 'DET', 'DET', 'DET']"
2012-2013,8475213,Drew Shore,FLA,F,22.4,92.1,81.6,33.7,52.7,0.2,2.0,78.1,66.1,23.1,55.5,97.5,1.2,37.3,86.0,317,33,76,174.0,96.0,407,385,90,137,314,181,11,403,256,58,407,261,201,Second Line,43.0,679.7,3.0,10.0,13.0,9.22,40.82,57.59,C,74.0,209.0,1991-01-29,USA,2009.0,2.0,44.0,R,21,"[None, None, None, None, 24]","[None, None, None, None, 88]","[None, None, None, None, 77]","[None, None, None, None, 'FLA']"
2012-2013,8471226,Drew Stafford,BUF,F,22.1,51.6,7.4,1.9,11.4,78.6,74.4,65.1,74.7,18.7,42.0,56.5,65.1,36.6,34.9,318,198,378,257.0,179.0,88,103,143,103,332,236,178,143,259,266,407,261,201,Second Line,46.0,782.87,6.0,12.0,18.0,8.17,36.96,42.92,R,74.0,215.0,1985-10-30,USA,2004.0,1.0,13.0,R,26,"[None, 20, 84, 10, 6]","[None, 67, 41, 66, 49]","[None, 16, 23, 9, 4]","[None, 'BUF', 'BUF', 'BUF', 'BUF']"
2012-2013,8470606,Dustin Brown,LAK,F,85.5,63.1,58.7,77.4,82.1,36.9,69.0,87.7,58.0,98.8,97.8,73.5,63.9,99.3,83.3,60,151,169,60.0,37.0,258,124,51,170,6,10,109,148,4,69,407,261,201,First Line,46.0,897.07,18.0,11.0,29.0,17.79,56.52,56.94,R,72.0,205.0,1984-11-04,USA,2003.0,1.0,13.0,R,27,"[None, 88, 90, 89, 74]","[None, 53, 73, 73, 46]","[None, 19, 39, 62, 62]","[None, 'LAK', 'LAK', 'LAK', 'LAK']"
2012-2013,8474138,Dustin Jeffrey,PIT,F,61.9,38.3,80.6,,,69.0,51.6,17.2,35.6,57.0,5.7,54.8,50.1,58.0,14.5,156,252,80,,,127,194,338,259,176,384,185,204,172,349,407,261,201,Fourth Line,24.0,276.32,3.0,3.0,6.0,2.33,57.14,49.04,L,73.0,205.0,1988-02-27,CAN,2007.0,6.0,171.0,L,24,"[None, None, 76, 52, 61]","[None, None, 54, 51, 31]","[None, None, 80, 67, 81]","[None, None, 'PIT', 'PIT', 'PIT']"
2012-2013,8471208,Dustin Penner,LAK,F,20.9,80.8,18.4,21.5,,5.9,29.0,66.1,73.2,12.8,62.4,69.0,16.5,75.4,39.6,323,79,333,206.0,,384,283,139,109,356,154,127,341,101,247,407,261,201,Fourth Line,33.0,419.03,2.0,12.0,14.0,5.01,50.0,53.75,L,76.0,247.0,1982-09-28,CAN,,,,L,29,"[None, 96, 56, 30, 9]","[None, 98, 90, 85, 70]","[None, 50, 8, 26, 27]","[None, 'EDM', 'LAK', 'LAK', 'LAK']"
2012-2013,8474100,Dwight King,LAK,F,59.2,64.6,68.3,,,53.8,52.8,45.2,35.1,29.7,69.3,59.2,23.6,88.0,47.4,167,145,130,,,189,190,224,261,287,126,167,312,50,215,407,261,201,Fourth Line,47.0,599.53,4.0,6.0,10.0,5.45,43.33,55.13,L,76.0,229.0,1989-07-05,CAN,2007.0,4.0,109.0,L,23,"[None, None, None, 67, 55]","[None, None, None, 68, 61]","[None, None, None, 67, 69]","[None, None, None, 'LAK', 'LAK']"
2012-2013,8475770,Emerson Etem,ANA,F,26.0,28.3,47.2,,61.7,29.2,18.6,18.9,42.3,53.6,58.2,89.2,96.1,51.8,71.5,302,293,216,,78.0,289,319,331,232,190,170,45,17,197,117,407,261,201,Fourth Line,38.0,435.55,3.0,7.0,10.0,4.13,59.09,46.55,R,73.0,212.0,1992-06-16,USA,2010.0,1.0,29.0,L,20,"[None, None, None, None, 27]","[None, None, None, None, 24]","[None, None, None, None, 47]","[None, None, None, None, 'ANA']"
2012-2013,8465050,Eric Belanger,EDM,F,11.3,34.9,22.4,,94.5,11.5,5.7,12.0,29.7,41.8,17.2,12.5,52.3,5.9,24.8,362,266,317,,12.0,361,370,359,283,238,337,356,195,384,307,407,261,201,Third Line,26.0,367.23,0.0,3.0,3.0,1.62,38.46,34.1,C,71.0,185.0,1977-12-16,CAN,1996.0,4.0,96.0,L,34,"[None, 60, 57, 4, 10]","[None, 65, 58, 51, 21]","[None, 47, 51, 15, 18]","[None, 'WSH', 'PHX', 'EDM', 'EDM']"
2012-2013,8470611,Eric Fehr,WSH,F,45.2,54.5,84.5,48.3,,8.1,34.4,65.4,13.3,63.4,25.6,66.8,67.6,23.6,9.1,224,186,64,136.0,,375,262,142,350,150,303,136,133,312,371,407,261,201,Fourth Line,41.0,548.22,9.0,8.0,17.0,9.03,66.67,56.26,C,76.0,209.0,1985-09-07,CAN,2003.0,1.0,18.0,R,26,"[None, 83, 32, 24, 73]","[None, 33, 51, 38, 67]","[None, 69, 62, 82, 88]","[None, 'WSH', 'WSH', 'WPG', 'WSH']"
2012-2013,8470180,Eric Nystrom,DAL,F,5.7,0.5,59.5,,18.4,72.2,49.4,31.4,12.8,18.2,92.1,4.4,61.4,13.8,56.5,385,406,166,,165.0,114,203,280,352,334,33,389,158,352,178,407,261,201,Third Line,48.0,688.8,7.0,4.0,11.0,6.64,50.0,41.31,L,73.0,200.0,1983-02-14,USA,2002.0,1.0,10.0,L,29,"[None, 33, 3, 63, 1]","[None, 3, 0, 2, 1]","[None, 43, 53, 66, 50]","[None, 'CGY', 'MIN', 'DAL', 'DAL']"
2012-2013,8470595,Eric Staal,CAR,F,54.1,99.5,0.2,86.2,3.5,8.8,88.7,96.3,99.3,37.3,27.8,78.1,68.8,4.7,60.7,188,3,407,37.0,195.0,372,47,16,4,256,294,90,128,389,161,407,261,201,First Line,48.0,1007.8,18.0,35.0,53.0,19.87,56.79,47.97,C,76.0,195.0,1984-10-29,CAN,2003.0,1.0,2.0,L,27,"[None, 40, 72, 64, 41]","[None, 97, 99, 99, 98]","[None, 6, 3, 1, 0]","[None, 'CAR', 'CAR', 'CAR', 'CAR']"
2012-2013,8474025,Eric Tangradi,WPG,F,4.2,33.4,37.6,,,1.5,2.2,48.4,11.8,70.5,89.7,24.8,36.1,47.2,73.5,391,272,255,,,402,384,211,356,121,43,307,261,216,109,407,261,201,Fourth Line,41.0,413.47,1.0,3.0,4.0,5.32,45.0,48.36,L,76.0,226.0,1989-02-10,USA,2007.0,2.0,42.0,L,23,"[None, None, None, None, 4]","[None, None, None, None, 30]","[None, None, None, None, 34]","[None, None, None, None, 'WPG']"
2012-2013,8467396,Erik Cole,DAL,F,68.6,71.3,3.4,31.4,32.3,87.0,90.7,86.0,29.0,94.6,85.3,28.5,76.4,47.9,56.8,129,118,394,180.0,137.0,54,39,58,286,23,61,292,97,213,177,407,261,201,Second Line,47.0,770.43,9.0,4.0,13.0,9.98,44.68,42.32,L,74.0,205.0,1978-11-06,USA,1998.0,3.0,71.0,L,33,"[None, 56, 38, 91, 45]","[None, 87, 79, 89, 45]","[None, 9, 0, 5, 8]","[None, 'CAR', 'CAR', 'MTL', 'DAL']"
2012-2013,8473588,Erik Condra,OTT,F,50.4,55.8,91.4,,51.7,16.7,33.4,46.7,37.6,23.3,13.8,54.5,31.9,27.5,21.1,203,181,36,,98.0,340,266,218,251,313,351,186,278,296,322,407,261,201,Fourth Line,48.0,632.37,4.0,8.0,12.0,7.03,48.39,57.5,R,71.0,185.0,1986-08-06,USA,2006.0,7.0,211.0,R,26,"[None, None, 67, 39, 58]","[None, None, 42, 54, 66]","[None, None, 70, 90, 92]","[None, None, 'OTT', 'OTT', 'OTT']"
2012-2013,8475169,Evander Kane,WPG,F,62.7,91.2,9.3,49.8,29.4,23.3,96.6,100.0,81.8,77.9,96.8,71.5,43.5,36.4,28.5,153,37,370,132.0,143.0,313,15,1,74,91,14,117,231,260,292,407,261,201,First Line,48.0,981.72,17.0,16.0,33.0,18.45,48.57,50.35,L,74.0,218.0,1991-08-02,CAN,2009.0,1.0,4.0,L,21,"[None, 56, 63, 72, 53]","[None, 51, 90, 90, 90]","[None, 10, 22, 8, 9]","[None, 'ATL', 'ATL', 'WPG', 'WPG']"
2012-2013,8471215,Evgeni Malkin,PIT,F,99.0,99.8,22.6,98.9,,70.5,93.6,96.6,96.6,97.5,22.6,97.1,54.8,89.4,45.2,5,2,316,4.0,,121,27,15,15,11,315,13,185,44,224,407,261,201,First Line,31.0,610.78,9.0,24.0,33.0,10.51,63.64,59.45,C,77.0,213.0,1986-07-31,RUS,2004.0,1.0,2.0,L,26,"[None, 74, 88, 100, 96]","[None, 99, 100, 99, 99]","[None, 6, 28, 7, 47]","[None, 'PIT', 'PIT', 'PIT', 'PIT']"
2012-2013,8470144,Frans Nielsen,NYI,F,49.1,50.4,87.5,56.3,2.0,23.1,25.3,42.8,76.4,64.9,13.3,19.7,45.9,65.6,70.5,208,203,52,115.0,198.0,314,297,234,96,144,353,327,221,141,121,407,261,201,First Line,48.0,864.82,6.0,23.0,29.0,9.1,46.67,48.23,C,73.0,186.0,1984-04-24,DNK,2002.0,3.0,87.0,L,28,"[None, 65, 64, 80, 19]","[None, 64, 76, 34, 48]","[None, 93, 87, 91, 75]","[None, 'NYI', 'NYI', 'NYI', 'NYI']"
2012-2013,8473712,Frazer McLaren,TOR,F,25.6,26.0,52.1,,,66.6,21.1,1.0,5.9,5.4,62.0,87.2,97.3,5.4,40.0,304,302,196,,,137,311,404,380,386,155,53,12,386,245,407,261,201,Fringe,36.0,187.35,3.0,2.0,5.0,1.26,50.0,38.84,L,77.0,230.0,1987-10-29,CAN,2007.0,7.0,203.0,L,24,"[None, None, None, None, 27]","[None, None, None, None, 22]","[None, None, None, None, 52]","[None, None, None, None, 'TOR']"
2012-2013,8475268,Gabriel Bourque,NSH,F,74.9,52.3,33.2,42.5,63.7,91.6,78.1,38.1,45.2,72.0,74.9,39.6,84.5,50.4,74.0,103,195,273,151.0,74.0,35,89,253,220,115,103,247,64,203,107,407,261,201,Second Line,34.0,538.3,11.0,5.0,16.0,4.95,60.61,49.74,L,70.0,206.0,1990-09-23,CAN,2009.0,5.0,132.0,L,21,"[None, None, None, 56, 86]","[None, None, None, 48, 59]","[None, None, None, 27, 43]","[None, None, None, 'NSH', 'NSH']"
2012-2013,8476455,Gabriel Landeskog,COL,F,61.7,76.7,68.8,24.1,9.5,24.8,65.4,82.8,51.1,52.8,90.4,45.7,45.0,45.5,98.0,157,96,128,199.0,183.0,307,139,71,198,193,40,222,225,223,9,407,261,201,First Line,36.0,695.73,9.0,8.0,17.0,8.85,48.39,50.94,L,73.0,215.0,1992-11-23,SWE,2011.0,1.0,2.0,L,19,"[None, None, None, 57, 70]","[None, None, None, 75, 78]","[None, None, None, 69, 69]","[None, None, None, 'COL', 'COL']"
2012-2013,8468095,George Parros,FLA,F,5.2,7.1,29.7,,,48.4,3.7,0.7,2.0,10.8,55.3,95.1,1.0,2.2,1.2,387,379,287,,,211,378,405,395,364,182,21,404,399,403,407,261,201,Fringe,39.0,257.8,1.0,1.0,2.0,1.28,20.0,35.44,R,77.0,224.0,1979-12-29,USA,1999.0,8.0,222.0,R,32,"[None, 43, 28, None, 2]","[None, 16, 15, None, 7]","[None, 43, 43, None, 17]","[None, 'ANA', 'ANA', None, 'FLA']"
2012-2013,8470169,Gregory Campbell,BOS,F,1.0,11.8,12.5,,0.5,30.5,15.5,16.7,17.4,21.9,68.1,17.2,62.4,70.5,6.9,404,360,357,,201.0,284,331,340,333,319,131,337,154,121,380,407,261,201,Third Line,48.0,658.23,4.0,9.0,13.0,5.57,48.48,47.84,C,72.0,188.0,1983-12-17,CAN,2002.0,3.0,67.0,L,28,"[None, 0, 2, 10, 1]","[None, 24, 14, 8, 22]","[None, 41, 18, 26, 7]","[None, 'FLA', 'BOS', 'BOS', 'BOS']"
2012-2013,8471670,Guillaume Latendresse,OTT,F,56.5,54.3,91.2,40.6,,39.1,61.7,67.8,46.8,13.8,59.7,91.2,12.8,73.2,97.1,178,187,37,156.0,,249,154,132,214,352,164,37,356,110,13,407,261,201,Third Line,27.0,399.62,6.0,4.0,10.0,6.74,44.83,55.09,L,74.0,230.0,1987-05-24,CAN,2005.0,2.0,45.0,L,25,"[None, 95, None, None, 55]","[None, 39, None, None, 50]","[None, 96, None, None, 88]","[None, 'MIN', None, None, 'OTT']"
2012-2013,8474679,Gustav Nyquist,DET,F,43.7,73.0,59.0,21.8,,5.2,55.3,90.4,8.4,66.8,3.2,96.6,64.1,91.4,72.5,230,111,168,205.0,,387,180,40,370,136,394,15,147,36,113,407,261,201,Fourth Line,22.0,286.87,3.0,3.0,6.0,5.3,55.56,58.41,R,71.0,180.0,1989-09-01,SWE,2008.0,4.0,121.0,L,23,"[None, None, None, None, 45]","[None, None, None, None, 70]","[None, None, None, None, 58]","[None, None, None, None, 'DET']"
2012-2013,8467876,Henrik Sedin,VAN,F,91.4,90.9,81.8,73.9,,76.4,45.2,22.1,99.5,48.6,3.4,99.8,94.8,85.0,87.5,36,38,75,69.0,,97,219,318,3,210,393,2,22,62,52,407,261,201,First Line,48.0,928.68,11.0,34.0,45.0,7.96,69.23,59.39,C,74.0,183.0,1980-09-26,SWE,1999.0,1.0,3.0,L,31,"[None, 90, 80, 69, 96]","[None, 95, 87, 86, 91]","[None, 16, 45, 40, 95]","[None, 'VAN', 'VAN', 'VAN', 'VAN']"
2012-2013,8468083,Henrik Zetterberg,DET,F,81.6,95.6,23.3,94.3,60.7,5.7,66.1,84.3,92.4,60.0,14.7,88.5,51.8,86.2,91.9,76,19,313,16.0,80.0,385,136,65,32,164,347,48,197,57,34,407,261,201,First Line,46.0,944.05,11.0,37.0,48.0,15.43,51.11,50.29,C,72.0,197.0,1980-10-09,SWE,1999.0,7.0,210.0,L,31,"[None, 57, 55, 97, 54]","[None, 97, 93, 97, 94]","[None, 25, 30, 63, 7]","[None, 'DET', 'DET', 'DET', 'DET']"
2012-2013,8469454,Ilya Kovalchuk,NJD,F,28.5,19.4,17.2,59.8,79.6,58.0,75.9,83.5,83.0,66.6,5.4,86.5,27.8,87.5,50.6,292,329,338,106.0,42.0,172,97,68,69,137,385,56,295,52,202,407,261,201,First Line,37.0,885.0,11.0,20.0,31.0,10.94,45.0,48.03,L,75.0,222.0,1983-04-15,RUS,2001.0,1.0,1.0,R,29,"[None, 96, 35, 82, 2]","[None, 70, 21, 62, 6]","[None, 23, 11, 42, 14]","[None, 'NJD', 'NJD', 'NJD', 'NJD']"
2012-2013,8476468,J.T. Miller,NYR,F,5.4,44.7,47.7,35.6,,0.5,6.3,83.8,6.9,78.6,81.6,90.2,2.0,94.3,80.1,386,226,214,169.0,,406,368,67,376,88,76,41,400,24,82,407,261,201,Third Line,26.0,351.62,2.0,2.0,4.0,5.4,33.33,49.0,C,72.0,211.0,1993-03-14,USA,2011.0,1.0,15.0,L,19,"[None, None, None, None, 6]","[None, None, None, None, 41]","[None, None, None, None, 48]","[None, None, None, None, 'NYR']"
2012-2013,8471681,Jack Skille,FLA,F,24.3,40.8,56.5,,48.3,2.2,19.4,61.7,61.9,91.2,92.4,22.1,6.9,18.2,17.4,309,242,178,,105.0,399,316,157,154,37,32,318,380,334,337,407,261,201,Fourth Line,40.0,532.95,3.0,9.0,12.0,5.83,39.47,45.16,R,73.0,216.0,1987-05-19,USA,2005.0,1.0,7.0,R,25,"[None, None, 28, 30, 28]","[None, None, 59, 52, 32]","[None, None, 72, 33, 59]","[None, None, 'FLA', 'FLA', 'FLA']"
2012-2013,8475185,Jacob Josefson,NJD,F,34.9,22.4,77.1,,62.2,30.0,12.8,14.3,37.3,52.3,18.9,37.6,15.5,64.9,28.0,266,317,94,,77.0,286,342,350,252,195,330,255,345,144,294,407,261,201,Fourth Line,22.0,285.6,1.0,2.0,3.0,2.52,23.53,43.16,C,72.0,196.0,1991-03-02,SWE,2009.0,1.0,20.0,L,21,"[None, None, 38, 47, 33]","[None, None, 23, 32, 22]","[None, None, 77, 80, 68]","[None, None, 'NJD', 'NJD', 'NJD']"
2012-2013,8475768,Jaden Schwartz,STL,F,73.2,31.7,86.7,,,84.5,65.8,24.6,34.9,64.1,36.9,73.7,11.8,82.8,97.8,110,279,55,,,64,137,308,262,147,257,108,360,71,10,407,261,201,Fourth Line,45.0,561.07,7.0,6.0,13.0,4.66,46.51,52.63,L,70.0,185.0,1992-06-25,CAN,2010.0,1.0,14.0,L,20,"[None, None, None, None, 71]","[None, None, None, None, 29]","[None, None, None, None, 84]","[None, None, None, None, 'STL']"
2012-2013,8475164,Jakob Silfverberg,OTT,F,24.8,52.1,39.1,47.1,45.8,10.3,60.2,85.0,65.6,50.1,38.8,92.6,83.5,76.7,98.3,307,196,249,139.0,110.0,366,160,62,139,204,249,31,68,96,8,407,261,201,Second Line,48.0,778.98,10.0,9.0,19.0,11.85,59.46,51.24,R,73.0,207.0,1990-10-13,SWE,2009.0,2.0,39.0,R,21,"[None, None, None, None, 27]","[None, None, None, None, 49]","[None, None, None, None, 38]","[None, None, None, None, 'OTT']"
