Season,Player,Team,Position,tot_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,pdo_rank,ozs_rank,tmt_rank,cmp_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,Specific Position,tot_history,evo_history,evd_history,ppl_history,pkl_history,team_history
2020-2021,David Kampf,CHI,F,431.0,316.0,166.0,,187.0,435.0,416.0,351.0,291.0,114.0,231.0,244.0,386.0,331.0,94.0,Third Line,55,804.36666666667,1,11,12,7.56961828267886,45.71,45.704198742561296,25,1995-01-12,CZE,CZE,74,197,-,-,-,8480144,C,"[None, 29, 5, 4, 4]","[None, 41, 11, 20, 42]","[None, 57, 55, 46, 68]","[None, None, None, None, None]","[None, 27, 1, 7, 2]","[None, 'CHI', 'CHI', 'CHI', 'CHI']"
2020-2021,David Krejci,BOS,F,255.0,402.0,102.0,245.0,,212.0,354.0,382.0,23.0,346.0,374.0,16.0,2.0,51.0,309.0,Second Line,51,873.91666666667,8,36,44,8.469150870808763,72.50,53.34096181382472,34,1986-04-28,CZE,CZE,72,192,2004,2,63,8471276,C,"[86, 80, 85, 33, 34]","[76, 60, 67, 13, 5]","[15, 33, 67, 34, 86]","[57, 56, 35, 56, 4]","[None, None, None, None, None]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2020-2021,David Pastrnak,BOS,F,8.0,357.0,54.0,5.0,,10.0,11.0,10.0,34.0,52.0,316.0,98.0,69.0,15.0,56.0,First Line,48,893.66666666667,20,28,48,16.454082621846624,61.19,53.34096181382472,24,1996-05-25,CZE,CZE,73,195,2014,1,25,8477956,R,"[95, 95, 99, 99, 92]","[96, 53, 32, 1, 53]","[14, 24, 66, 70, 92]","[92, 99, 100, 100, 91]","[None, None, None, None, None]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2020-2021,David Perron,STL,F,36.0,240.0,153.0,44.0,,24.0,161.0,326.0,138.0,305.0,339.0,132.0,313.0,154.0,114.0,First Line,56,1038.75,19,39,58,13.134396877806946,52.54,46.87837436186798,32,1988-05-28,CAN,CAN,73,196,2007,1,26,8474102,L,"[89, 80, 92, 90, 91]","[51, 44, 24, 44, 51]","[100, 78, 39, 43, 77]","[0, 2, 56, 76, 85]","[36, None, None, None, None]","['STL', 'VGK', 'STL', 'STL', 'STL']"
2020-2021,Denis Gurianov,DAL,F,235.0,129.0,381.0,249.0,,162.0,129.0,35.0,297.0,116.0,233.0,105.0,107.0,146.0,140.0,Second Line,55,871.8,12,18,30,14.419897477650595,53.85,53.59925729681518,23,1997-06-07,RUS,RUS,75,205,2015,1,12,8478495,R,"[None, None, None, 80, 23]","[None, None, None, 53, 75]","[None, None, None, 18, 12]","[None, None, None, 55, 6]","[None, None, None, None, None]","[None, None, None, 'DAL', 'DAL']"
2020-2021,Derek Grant,ANA,F,369.0,354.0,387.0,,23.0,233.0,298.0,270.0,234.0,408.0,151.0,104.0,419.0,350.0,231.0,Third Line,46,669.78333333333,6,9,15,7.31910919909491,45.45,45.56667626019322,30,1990-04-20,CAN,CAN,75,210,2008,4,119,8474683,C,"[13, 73, 22, 54, 9]","[45, 57, 62, 19, 17]","[46, 40, 33, 31, 5]","[None, None, None, None, None]","[49, 54, 32, 92, 87]","['BUF', 'ANA', 'ANA', 'PHI', 'ANA']"
2020-2021,Derek Ryan,CGY,F,169.0,122.0,18.0,,183.0,330.0,351.0,338.0,27.0,149.0,390.0,62.0,195.0,128.0,355.0,Fourth Line,43,511.41666666667,2,11,13,5.347701942006273,62.07,53.41019017083474,33,1986-12-29,USA,USA,70,185,-,-,-,8478585,C,"[46, 72, 83, 32, 66]","[24, 62, 78, 12, 88]","[40, 96, 90, 76, 97]","[59, 53, 33, 37, None]","[None, None, 0, 9, 4]","['CAR', 'CAR', 'CGY', 'CGY', 'CGY']"
2020-2021,Derek Stepan,OTT,F,410.0,224.0,294.0,197.0,137.0,407.0,389.0,194.0,247.0,386.0,266.0,334.0,329.0,355.0,156.0,Third Line,20,301.28333333333,1,5,6,3.677273677384755,36.84,47.29574854861073,30,1990-06-18,USA,USA,71,196,2008,2,51,8474613,C,"[33, 8, 8, 4, 17]","[14, 65, 64, 31, 57]","[29, 10, 25, 32, 40]","[79, 68, 43, 22, 36]","[92, 31, 25, 18, 44]","['NYR', 'ARI', 'ARI', 'ARI', 'OTT']"
2020-2021,Derick Brassard,ARI,F,259.0,297.0,342.0,236.0,,161.0,350.0,353.0,317.0,280.0,149.0,140.0,241.0,373.0,215.0,Third Line,53,783.9,8,12,20,8.071431898228322,47.83,47.94219709893853,32,1987-09-22,CAN,CAN,73,200,2006,1,6,8473544,C,"[11, 62, 58, 40, 39]","[31, 72, 58, 60, 13]","[61, 9, 9, 26, 32]","[8, 55, 42, 52, 8]","[None, None, None, None, None]","['OTT', 'PIT', 'COL', 'NYI', 'ARI']"
2020-2021,Devin Shore,EDM,F,245.0,292.0,317.0,,160.0,174.0,359.0,424.0,264.0,316.0,74.0,282.0,328.0,232.0,292.0,Fourth Line,38,415.03333333333,5,4,9,3.3200542416979433,34.62,50.55024788453322,26,1994-07-19,CAN,CAN,73,206,2012,2,61,8476913,C,"[38, 32, 24, 22, 63]","[34, 17, 26, 32, 38]","[80, 91, 39, 13, 43]","[50, 20, 11, None, None]","[None, 60, 4, None, 26]","['DAL', 'DAL', 'ANA', 'CBJ', 'EDM']"
2020-2021,Dillon Dube,CGY,F,214.0,299.0,182.0,246.0,,188.0,132.0,164.0,177.0,206.0,132.0,100.0,232.0,176.0,363.0,Third Line,51,695.61666666667,11,11,22,10.027358163697615,52.83,53.41019017083474,22,1998-07-20,CAN,CAN,71,185,2016,2,56,8479346,C,"[None, None, None, 30, 62]","[None, None, None, 46, 23]","[None, None, None, 46, 62]","[None, None, None, None, 17]","[None, None, None, None, None]","[None, None, None, 'CGY', 'CGY']"
2020-2021,Dominik Kahun,EDM,F,171.0,156.0,258.0,,,164.0,118.0,278.0,218.0,148.0,427.0,122.0,186.0,308.0,324.0,Fourth Line,48,615.36666666667,9,6,15,8.781426875052617,45.65,50.55024788453322,25,1995-07-02,CZE,DEU,71,175,-,-,-,8480946,C,"[None, None, 33, 77, 50]","[None, None, 75, 28, 76]","[None, None, 14, 66, 38]","[None, None, 19, 33, None]","[None, None, None, None, None]","[None, None, 'CHI', 'BUF', 'EDM']"
2020-2021,Dominik Kubalik,CHI,F,79.0,280.0,228.0,202.0,,64.0,26.0,23.0,193.0,255.0,271.0,117.0,291.0,353.0,105.0,Third Line,55,851.95,16,21,37,15.150004658078206,49.02,45.704198742561296,25,1995-08-21,CZE,CZE,74,190,2013,7,191,8477330,L,"[None, None, None, 97, 52]","[None, None, None, 41, 33]","[None, None, None, 54, 45]","[None, None, None, 20, 36]","[None, None, None, None, None]","[None, None, None, 'CHI', 'CHI']"
2020-2021,Drake Batherson,OTT,F,127.0,181.0,368.0,48.0,,90.0,143.0,146.0,368.0,145.0,101.0,267.0,179.0,354.0,247.0,Second Line,56,922.53333333333,17,17,34,14.592874526325874,44.83,47.29574854861073,22,1998-04-27,USA,USA,75,200,2017,4,121,8480208,R,"[None, None, None, 39, 77]","[None, None, None, 24, 71]","[None, None, None, 45, 8]","[None, None, None, 31, 88]","[None, None, None, None, None]","[None, None, None, 'OTT', 'OTT']"
2020-2021,Drake Caggiula,BUF,F,283.0,189.0,236.0,,80.0,288.0,262.0,201.0,209.0,189.0,81.0,209.0,258.0,400.0,93.0,Fourth Line,38,471.3,3,7,10,6.022126104275729,41.18,47.13,26,1994-06-20,CAN,CAN,70,176,-,-,-,8479465,L,"[20, 36, 45, 77, 12]","[60, 17, 77, 58, 43]","[25, 36, 27, 83, 30]","[40, 40, None, None, None]","[None, None, None, None, 59]","['EDM', 'EDM', 'CHI', 'CHI', 'BUF']"
2020-2021,Dryden Hunt,ARI,F,257.0,180.0,116.0,,,356.0,295.0,236.0,159.0,136.0,9.0,338.0,364.0,404.0,161.0,Fourth Line,26,310.63333333333,3,5,8,4.356623538572004,38.10,47.94219709893853,24,1995-11-24,CAN,CAN,72,193,-,-,-,8478211,L,"[None, None, 32, None, 46]","[None, None, 49, None, 64]","[None, None, 53, None, 73]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, 'FLA', None, 'ARI']"
2020-2021,Dustin Brown,LAK,F,138.0,76.0,422.0,203.0,,97.0,231.0,111.0,131.0,103.0,135.0,192.0,346.0,207.0,165.0,Second Line,49,863.43333333333,17,14,31,12.924761099929214,50.98,45.59967792290643,35,1984-11-04,USA,USA,72,205,2003,1,13,8470606,R,"[22, 78, 61, 43, 76]","[78, 82, 79, 88, 73]","[71, 47, 8, 3, 8]","[13, 51, 61, 4, 53]","[30, 90, 42, None, None]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2020-2021,Dylan Cozens,BUF,F,396.0,196.0,345.0,210.0,,373.0,385.0,300.0,46.0,75.0,275.0,276.0,290.0,341.0,61.0,Third Line,41,588.58333333333,4,9,13,7.082726524257479,39.22,46.29536886396126,19,2001-02-09,CAN,CAN,75,195,2019,1,7,8481528,C,"[None, None, None, None, 13]","[None, None, None, None, 59]","[None, None, None, None, 19]","[None, None, None, None, 25]","[None, None, None, None, None]","[None, None, None, None, 'BUF']"
2020-2021,Dylan Gambrell,SJS,F,419.0,426.0,233.0,,146.0,374.0,349.0,378.0,390.0,278.0,137.0,336.0,215.0,319.0,333.0,Second Line,49,785.4,5,7,12,8.192240128263505,33.33,48.96735842025851,24,1996-08-26,USA,USA,71,185,2016,2,60,8479580,C,"[None, None, None, 18, 5]","[None, None, None, 5, 5]","[None, None, None, 25, 62]","[None, None, None, None, None]","[None, None, None, 51, 18]","[None, None, None, 'SJS', 'SJS']"
2020-2021,Dylan Larkin,DET,F,200.0,125.0,139.0,147.0,,295.0,276.0,177.0,162.0,125.0,368.0,302.0,169.0,419.0,7.0,First Line,44,897.7,9,15,24,13.344591600917756,35.42,44.52748114622233,24,1996-07-30,USA,USA,73,198,2014,1,15,8477946,C,"[27, 5, 68, 45, 54]","[17, 94, 70, 56, 74]","[6, 10, 32, 23, 87]","[81, 70, 55, 62, 41]","[None, 3, 10, None, None]","['DET', 'DET', 'DET', 'DET', 'DET']"
2020-2021,Dylan Strome,CHI,F,203.0,177.0,411.0,244.0,,115.0,220.0,205.0,145.0,333.0,393.0,233.0,191.0,430.0,31.0,Second Line,40,620.53333333333,9,8,17,8.270689647346913,37.21,45.704198742561296,23,1997-03-07,CAN,CAN,75,200,2015,1,3,8478440,C,"[None, None, 63, 32, 61]","[None, None, 50, 13, 81]","[None, None, 5, 11, 10]","[None, None, 20, 10, 24]","[None, None, None, None, None]","[None, None, 'CHI', 'CHI', 'CHI']"
2020-2021,Eeli Tolvanen,NSH,F,116.0,428.0,239.0,278.0,,53.0,377.0,399.0,379.0,233.0,84.0,173.0,103.0,282.0,241.0,Third Line,39,577.28333333333,10,11,21,5.726282308346429,47.83,49.4116366309239,21,1999-04-22,FIN,FIN,70,191,2017,1,30,8480009,R,"[None, None, None, None, 73]","[None, None, None, None, 4]","[None, None, None, None, 45]","[None, None, None, None, 2]","[None, None, None, None, None]","[None, None, None, None, 'NSH']"
2020-2021,Eetu Luostarinen,FLA,F,417.0,406.0,286.0,,180.0,367.0,415.0,416.0,414.0,9.0,116.0,340.0,338.0,66.0,415.0,Fourth Line,44,578.01666666667,3,5,8,4.805378102546158,34.29,55.11111042162562,21,1998-09-02,FIN,FIN,75,190,2017,2,42,8480185,C,"[None, None, None, None, 7]","[None, None, None, None, 9]","[None, None, None, None, 33]","[None, None, None, None, None]","[None, None, None, None, 6]","[None, None, None, None, 'FLA']"
2020-2021,Elias Lindholm,CGY,F,23.0,386.0,99.0,256.0,85.0,17.0,75.0,228.0,265.0,143.0,312.0,89.0,316.0,120.0,143.0,First Line,56,1114.2,19,28,47,12.431829008916218,56.72,53.41019017083474,25,1994-12-02,SWE,SWE,73,202,2013,1,5,8477496,C,"[1, 38, 91, 97, 87]","[29, 57, 47, 63, 2]","[19, 31, 58, 74, 75]","[70, 78, 69, 19, 4]","[84, 45, 76, 3, 88]","['CAR', 'CAR', 'CGY', 'CGY', 'CGY']"
2020-2021,Elias Pettersson,VAN,F,25.0,152.0,67.0,225.0,,26.0,58.0,144.0,25.0,1.0,342.0,38.0,1.0,425.0,97.0,First Line,26,482.78333333333,10,11,21,6.365983959746871,52.27,43.87787674574152,21,1998-11-12,SWE,SWE,74,176,2017,1,5,8480012,C,"[None, None, 92, 96, 90]","[None, None, 24, 73, 65]","[None, None, 25, 88, 86]","[None, None, 9, 10, 45]","[None, None, None, None, None]","[None, None, 'VAN', 'VAN', 'VAN']"
2020-2021,Emil Bemstrom,CBJ,F,254.0,343.0,118.0,181.0,,229.0,329.0,197.0,352.0,221.0,216.0,128.0,244.0,307.0,322.0,Fourth Line,20,257.11666666667,3,2,5,3.7250947483204073,63.64,45.600072138827834,21,1999-06-01,SWE,SWE,72,195,2017,4,117,8480205,C,"[None, None, None, 51, 40]","[None, None, None, 10, 33]","[None, None, None, 81, 60]","[None, None, None, 46, 36]","[None, None, None, None, None]","[None, None, None, 'CBJ', 'CBJ']"
2020-2021,Eric Robinson,CBJ,F,329.0,274.0,193.0,,101.0,306.0,277.0,223.0,164.0,239.0,86.0,79.0,282.0,311.0,169.0,Fourth Line,56,694.0,8,10,18,9.481367412916896,54.55,45.600072138827834,25,1995-06-14,USA,USA,74,205,-,-,-,8480762,L,"[None, None, None, 28, 30]","[None, None, None, 21, 46]","[None, None, None, 51, 55]","[None, None, None, None, None]","[None, None, None, None, 48]","[None, None, None, 'CBJ', 'CBJ']"
2020-2021,Eric Staal,MTL,F,332.0,146.0,322.0,259.0,,320.0,318.0,261.0,305.0,303.0,414.0,335.0,157.0,167.0,92.0,Third Line,53,780.16666666667,5,8,13,8.820142267224027,23.81,47.96,35,1984-10-29,CAN,CAN,76,195,2003,1,2,8470595,C,"[92, 100, 76, 82, 2]","[78, 91, 88, 65, 51]","[9, 68, 71, 40, 14]","[15, 6, 10, 1, 40]","[43, 17, None, None, None]","['MIN', 'MIN', 'MIN', 'MIN', 'MTL']"
2020-2021,Erik Haula,NSH,F,415.0,337.0,413.0,109.0,57.0,297.0,300.0,162.0,235.0,304.0,220.0,48.0,249.0,218.0,232.0,Second Line,50,796.98333333333,9,12,21,10.601946708117147,55.00,49.4116366309239,29,1991-03-23,FIN,FIN,71,191,2009,7,182,8475287,L,"[79, 83, None, 24, 5]","[70, 43, None, 50, 14]","[84, 15, None, 5, 9]","[None, 10, None, 63, 63]","[22, None, None, None, 68]","['MIN', 'VGK', None, 'FLA', 'NSH']"
2020-2021,Evan Rodrigues,PIT,F,135.0,262.0,37.0,223.0,,192.0,227.0,243.0,221.0,64.0,261.0,307.0,148.0,277.0,289.0,Third Line,35,493.66666666667,7,7,14,6.026120031701521,45.45,49.22285403131112,27,1993-07-28,CAN,CAN,71,184,-,-,-,8478542,C,"[42, 40, 60, 51, 74]","[15, 9, 58, 44, 34]","[56, 63, 96, 72, 92]","[None, 47, 23, None, 21]","[40, None, 89, None, None]","['BUF', 'BUF', 'BUF', 'PIT', 'PIT']"
2020-2021,Evander Kane,SJS,F,134.0,172.0,272.0,83.0,32.0,166.0,116.0,25.0,108.0,410.0,127.0,193.0,324.0,260.0,170.0,First Line,56,1131.0333333333,22,27,49,20.641307524923743,50.00,48.96735842025851,29,1991-08-02,CAN,CAN,74,210,2009,1,4,8475169,L,"[95, 49, 79, 75, 59]","[87, 88, 60, 23, 76]","[47, 79, 64, 16, 47]","[11, 3, 36, 62, 78]","[6, None, 69, 68, 82]","['BUF', 'SJS', 'SJS', 'SJS', 'SJS']"
2020-2021,Evgeni Malkin,PIT,F,62.0,115.0,391.0,56.0,,45.0,200.0,266.0,12.0,279.0,313.0,152.0,3.0,280.0,78.0,Second Line,33,585.45,8,20,28,6.002504394918238,48.78,49.22285403131112,34,1986-07-31,RUS,RUS,75,195,2004,1,2,8471215,C,"[99, 97, 80, 96, 65]","[86, 80, 85, 93, 32]","[71, 1, 42, 12, 10]","[93, 86, 74, 88, 76]","[None, None, None, None, None]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2020-2021,Evgenii Dadonov,OTT,F,74.0,135.0,161.0,254.0,,74.0,86.0,113.0,270.0,70.0,319.0,226.0,192.0,347.0,200.0,Second Line,55,856.83333333333,13,7,20,10.481270666570962,46.43,47.29574854861073,31,1989-03-12,RUS,RUS,71,189,2007,3,71,8474149,L,"[None, 93, 81, 85, 74]","[None, 79, 44, 56, 74]","[None, 98, 43, 81, 47]","[None, 85, 16, 81, 1]","[None, None, None, None, None]","[None, 'FLA', 'FLA', 'FLA', 'OTT']"
2020-2021,Evgeny Kuznetsov,WSH,F,310.0,416.0,433.0,62.0,,61.0,103.0,312.0,39.0,372.0,421.0,2.0,4.0,124.0,90.0,Second Line,41,679.45,9,20,29,7.427677976275398,65.38,51.79268418580071,28,1992-05-19,RUS,RUS,74,207,2010,1,26,8475744,C,"[59, 75, 13, 28, 41]","[35, 18, 37, 8, 7]","[68, 7, 0, 1, 6]","[53, 54, 84, 85, 71]","[None, None, None, None, None]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2020-2021,Evgeny Svechnikov,DET,F,183.0,223.0,215.0,148.0,,172.0,280.0,374.0,65.0,428.0,172.0,289.0,110.0,416.0,136.0,Fourth Line,21,248.18333333333,3,5,8,3.5718906677491034,41.18,44.52748114622233,23,1996-10-31,RUS,RUS,75,208,2015,1,19,8478431,L,"[None, None, None, None, 60]","[None, None, None, None, 51]","[None, None, None, None, 49]","[None, None, None, None, 50]","[None, None, None, None, None]","[None, None, None, None, 'DET']"
2020-2021,Filip Chytil,NYR,F,244.0,80.0,361.0,,,247.0,82.0,109.0,96.0,213.0,358.0,78.0,128.0,252.0,153.0,Fourth Line,42,555.45,8,14,22,9.520784804535959,61.36,48.83573283123137,20,1999-09-05,CZE,CZE,74,204,2017,1,21,8480078,C,"[None, None, 1, 67, 48]","[None, None, 21, 91, 78]","[None, None, 19, 7, 41]","[None, None, 6, 35, None]","[None, None, None, None, None]","[None, None, 'NYR', 'NYR', 'NYR']"
2020-2021,Filip Forsberg,NSH,F,147.0,59.0,393.0,101.0,,146.0,92.0,33.0,195.0,234.0,229.0,262.0,136.0,212.0,14.0,First Line,39,713.36666666667,12,20,32,12.37537892773249,43.59,49.4116366309239,26,1994-08-13,SWE,SWE,73,205,2012,1,11,8476887,L,"[90, 94, 88, 72, 45]","[70, 92, 97, 73, 84]","[52, 61, 50, 4, 17]","[71, 65, 59, 91, 32]","[85, None, 54, None, None]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2020-2021,Filip Zadina,DET,F,425.0,425.0,425.0,161.0,,231.0,370.0,339.0,225.0,48.0,397.0,119.0,70.0,380.0,36.0,Second Line,49,823.48333333333,6,13,19,10.262616495598083,47.73,44.52748114622233,20,1999-11-27,CZE,CZE,72,190,2018,1,6,8480821,R,"[None, None, None, 62, 0]","[None, None, None, 14, 3]","[None, None, None, 26, 1]","[None, None, None, 49, 46]","[None, None, None, None, None]","[None, None, None, 'DET', 'DET']"
2020-2021,Frank Vatrano,FLA,F,153.0,134.0,271.0,99.0,,140.0,73.0,49.0,339.0,276.0,146.0,177.0,253.0,106.0,238.0,Third Line,56,812.91666666667,18,8,26,17.351716317689185,55.56,55.11111042162562,26,1994-03-14,USA,USA,71,197,-,-,-,8478366,R,"[59, 52, 65, 70, 60]","[55, 43, 65, 55, 71]","[62, 72, 17, 53, 36]","[61, None, 68, 36, 75]","[None, None, None, 17, None]","['BOS', 'FLA', 'FLA', 'FLA', 'FLA']"
2020-2021,Frans Nielsen,DET,F,379.0,377.0,103.0,,185.0,362.0,407.0,385.0,300.0,129.0,227.0,304.0,298.0,410.0,150.0,Fourth Line,29,351.91666666667,1,5,6,3.8000344608947976,42.86,44.52748114622233,36,1984-04-24,DNK,DNK,73,186,2002,3,87,8470144,C,"[86, 83, 44, 7, 26]","[90, 73, 5, 5, 37]","[71, 96, 72, 56, 78]","[82, 68, 65, 47, None]","[38, 1, 2, 0, 14]","['DET', 'DET', 'DET', 'DET', 'DET']"
2020-2021,Frederick Gaudreau,PIT,F,209.0,198.0,108.0,,121.0,262.0,296.0,354.0,116.0,309.0,284.0,8.0,398.0,175.0,389.0,Fourth Line,19,248.21666666667,2,8,10,2.526850485719046,70.59,49.22285403131112,27,1993-05-01,CAN,CAN,72,184,-,-,-,8477919,C,"[None, None, 43, None, 55]","[None, None, 49, None, 61]","[None, None, 80, None, 66]","[None, None, None, None, None]","[None, None, None, None, 36]","[None, None, 'NSH', None, 'PIT']"
2020-2021,Gabriel Landeskog,COL,F,50.0,236.0,26.0,53.0,,81.0,173.0,57.0,128.0,301.0,176.0,147.0,104.0,11.0,251.0,First Line,54,1077.6833333333,20,32,52,16.226591058739004,59.49,60.27643545066675,27,1992-11-23,SWE,SWE,73,215,2011,1,2,8476455,L,"[87, 96, 90, 91, 80]","[12, 54, 15, 78, 27]","[98, 95, 84, 96, 90]","[0, 0, 0, 2, 98]","[90, 64, None, None, None]","['COL', 'COL', 'COL', 'COL', 'COL']"
2020-2021,Gabriel Vilardi,LAK,F,232.0,289.0,405.0,40.0,,114.0,216.0,315.0,175.0,3.0,377.0,197.0,261.0,382.0,330.0,Third Line,54,796.58333333333,10,13,23,9.549642070006614,46.00,45.59967792290643,21,1999-08-16,CAN,CAN,75,215,2017,1,11,8480014,C,"[None, None, None, None, 47]","[None, None, None, None, 35]","[None, None, None, None, 8]","[None, None, None, None, 83]","[None, None, None, None, None]","[None, None, None, None, 'LAK']"
2020-2021,Gaetan Haas,EDM,F,320.0,378.0,148.0,,95.0,275.0,365.0,404.0,425.0,166.0,130.0,315.0,180.0,241.0,362.0,Fourth Line,34,385.88333333333,2,1,3,3.034046057286572,33.33,50.55024788453322,28,1992-01-31,CHE,CHE,72,181,-,-,-,8481813,C,"[None, None, None, 28, 32]","[None, None, None, 42, 8]","[None, None, None, 38, 76]","[None, None, None, None, None]","[None, None, None, None, 51]","[None, None, None, 'EDM', 'EDM']"
2020-2021,Garnet Hathaway,WSH,F,176.0,58.0,56.0,,39.0,363.0,233.0,172.0,228.0,164.0,5.0,103.0,431.0,20.0,273.0,Fourth Line,56,690.71666666667,6,12,18,8.69943932061428,53.06,51.79268418580071,28,1991-11-23,USA,USA,75,208,-,-,-,8477903,R,"[None, 9, 63, 49, 63]","[None, 58, 38, 82, 91]","[None, 66, 82, 86, 84]","[None, None, None, None, None]","[None, 84, 81, 94, 30]","[None, 'CGY', 'CGY', 'WSH', 'WSH']"
2020-2021,Ilya Mikheyev,TOR,F,351.0,70.0,213.0,,53.0,412.0,205.0,106.0,196.0,178.0,257.0,125.0,337.0,64.0,397.0,Third Line,54,767.31666666667,7,10,17,13.419534978474237,53.66,55.28054850481492,25,1994-10-10,RUS,RUS,74,192,-,-,-,8481624,R,"[None, None, None, 34, 21]","[None, None, None, 57, 89]","[None, None, None, 48, 51]","[None, None, None, None, None]","[None, None, None, 47, 80]","[None, None, None, 'TOR', 'TOR']"
2020-2021,Isac Lundeström,ANA,F,228.0,368.0,119.0,,77.0,271.0,182.0,373.0,413.0,420.0,375.0,293.0,52.0,381.0,393.0,Third Line,41,624.95,6,3,9,6.618463545325866,41.03,45.56667626019322,20,1999-11-06,SWE,SWE,72,193,2018,1,23,8480806,C,"[None, None, None, None, 48]","[None, None, None, None, 18]","[None, None, None, None, 70]","[None, None, None, None, None]","[None, None, None, None, 60]","[None, None, None, None, 'ANA']"
2020-2021,Ivan Barbashev,STL,F,386.0,346.0,384.0,,164.0,269.0,320.0,250.0,85.0,250.0,126.0,109.0,352.0,165.0,154.0,Fourth Line,38,507.41666666667,5,7,12,6.302644687087423,56.00,46.87837436186798,24,1995-12-14,RUS,RUS,73,195,2014,2,33,8477964,L,"[58, 45, 71, 10, 15]","[25, 6, 11, 42, 18]","[51, 81, 69, 9, 12]","[39, None, None, None, None]","[None, None, 11, 41, 11]","['STL', 'STL', 'STL', 'STL', 'STL']"
2020-2021,J.T. Compher,COL,F,81.0,254.0,88.0,212.0,179.0,75.0,65.0,350.0,282.0,93.0,325.0,9.0,273.0,26.0,411.0,Third Line,48,682.43333333333,10,8,18,5.870337998614086,68.42,60.27643545066675,25,1995-04-08,USA,USA,72,190,2013,2,35,8477456,L,"[46, 17, 40, 58, 89]","[23, 16, 11, 19, 66]","[55, 46, 25, 87, 80]","[26, 45, 69, 27, 19]","[42, 20, 16, 4, 12]","['COL', 'COL', 'COL', 'COL', 'COL']"
2020-2021,J.T. Miller,VAN,F,166.0,157.0,398.0,167.0,37.0,103.0,169.0,241.0,64.0,416.0,168.0,111.0,53.0,359.0,121.0,First Line,53,1111.1666666667,15,31,46,13.526003845998623,44.05,43.87787674574152,27,1993-03-14,USA,USA,73,218,2011,1,15,8476468,C,"[75, 76, 79, 88, 18]","[68, 62, 78, 67, 54]","[45, 28, 82, 6, 9]","[17, 4, 66, 2, 68]","[12, None, None, None, 79]","['NYR', 'TBL', 'TBL', 'VAN', 'VAN']"
2020-2021,Jack Eichel,BUF,F,181.0,317.0,388.0,93.0,,83.0,336.0,222.0,149.0,34.0,324.0,311.0,235.0,278.0,1.0,First Line,21,430.46666666667,2,16,18,5.778451789933353,38.46,46.29536886396126,23,1996-10-28,USA,USA,74,207,2015,1,2,8478403,C,"[48, 64, 41, 94, 13]","[26, 2, 49, 18, 33]","[0, 5, 3, 11, 28]","[20, 63, 59, 53, 75]","[None, 66, None, None, None]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2020-2021,Jack Hughes,NJD,F,433.0,153.0,414.0,132.0,,425.0,284.0,105.0,254.0,15.0,407.0,256.0,40.0,273.0,87.0,First Line,56,1067.5333333333,11,20,31,16.68143874880093,50.72,48.52381383617275,19,2001-05-14,USA,USA,71,175,2019,1,1,8481559,C,"[None, None, None, 0, 9]","[None, None, None, 17, 81]","[None, None, None, 10, 6]","[None, None, None, 54, 58]","[None, None, None, None, None]","[None, None, None, 'NJD', 'NJD']"
2020-2021,Jack Roslovic,CBJ,F,162.0,257.0,206.0,255.0,,150.0,214.0,285.0,172.0,127.0,305.0,181.0,46.0,396.0,74.0,Second Line,48,811.31666666667,12,22,34,10.205006632129173,45.16,45.600072138827834,23,1997-01-29,USA,USA,73,200,2015,1,25,8478458,C,"[None, 55, 51, 36, 73]","[None, 41, 19, 67, 28]","[None, 47, 31, 48, 59]","[None, 39, None, 37, 8]","[None, None, None, None, None]","[None, 'WPG', 'WPG', 'WPG', 'CBJ']"
2020-2021,Jack Studnicka,BOS,F,392.0,290.0,279.0,,98.0,371.0,409.0,180.0,382.0,20.0,321.0,285.0,14.0,224.0,417.0,Fourth Line,20,255.0,1,2,3,3.6646977938642333,36.36,53.34096181382472,21,1999-02-18,CAN,CAN,73,187,2017,2,53,8480021,C,"[None, None, None, None, 14]","[None, None, None, None, 35]","[None, None, None, None, 34]","[None, None, None, None, None]","[None, None, None, None, 50]","[None, None, None, None, 'BOS']"
2020-2021,Jaden Schwartz,STL,F,70.0,100.0,10.0,267.0,,201.0,259.0,240.0,179.0,194.0,272.0,145.0,237.0,298.0,35.0,Second Line,40,708.13333333333,8,13,21,7.689242361820146,51.06,46.87837436186798,28,1992-06-25,CAN,CAN,70,185,2010,1,14,8475768,L,"[68, 96, 32, 90, 76]","[78, 93, 76, 56, 82]","[74, 82, 97, 99, 91]","[61, 55, 1, 45, 5]","[86, None, None, None, None]","['STL', 'STL', 'STL', 'STL', 'STL']"
