Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2020-2021,8478856,Conor Garland,ARI,F,89.9,65.9,73.5,52.1,,89.0,84.4,68.0,75.3,97.0,30.7,87.9,76.7,50.6,52.2,45,150,117,137.0,,49,69,141,109,14,303,54,103,217,210,437,284,189,Second Line,49.0,878.12,12.0,27.0,39.0,12.78,55.74,53.56,R,70.0,165.0,1996-03-11,USA,2015.0,5.0,123.0,R,24,"[None, None, 72, 90, 91]","[None, None, 27, 54, 80]","[None, None, 69, 75, 67]","[None, None, 'ARI', 'ARI', 'ARI']"
2020-2021,8477839,Conor Sheary,WSH,F,75.3,79.9,63.8,14.4,,58.8,68.9,70.3,37.8,80.5,16.0,79.2,16.2,32.7,29.7,109,89,159,244.0,,181,137,131,273,86,367,92,367,295,308,437,284,189,Third Line,53.0,726.63,14.0,8.0,22.0,11.01,49.06,55.75,L,68.0,180.0,1992-06-08,USA,,,,L,28,"[87, 74, 44, 63, 88]","[86, 68, 74, 69, 84]","[57, 59, 38, 58, 74]","['PIT', 'PIT', 'BUF', 'PIT', 'WSH']"
2020-2021,8470621,Corey Perry,MTL,F,47.6,68.6,20.4,84.9,,16.5,32.5,44.4,23.3,41.9,46.9,78.5,21.7,62.2,28.6,230,138,349,44.0,,366,294,244,336,255,232,95,343,166,313,437,284,189,Third Line,49.0,673.22,9.0,12.0,21.0,8.1,48.39,50.85,R,75.0,210.0,1985-05-16,CAN,2003.0,1.0,28.0,R,35,"[30, 54, 62, 12, 63]","[86, 84, 78, 74, 48]","[21, 1, 22, 9, 35]","['ANA', 'ANA', 'ANA', 'DAL', 'MTL']"
2020-2021,8475225,Craig Smith,BOS,F,73.7,88.3,35.7,44.4,,60.6,77.8,82.6,63.2,29.3,56.1,84.4,97.3,74.4,20.8,116,52,282,159.0,,173,98,77,162,304,192,69,13,113,347,437,284,189,Third Line,54.0,803.25,13.0,19.0,32.0,11.61,69.81,55.15,C,73.0,203.0,1989-09-05,USA,2009.0,4.0,98.0,R,30,"[22, 78, 76, 80, 51]","[82, 93, 72, 92, 87]","[23, 48, 28, 44, 27]","['NSH', 'NSH', 'NSH', 'NSH', 'BOS']"
2020-2021,8477508,Curtis Lazar,BOS,F,36.8,30.9,78.3,,15.3,29.1,28.6,36.4,19.5,65.2,84.9,21.7,6.2,14.6,16.2,277,303,96,,161.0,311,311,279,353,153,67,343,411,374,367,437,284,189,Fourth Line,50.0,666.18,7.0,6.0,13.0,8.27,40.62,51.7,C,72.0,203.0,1995-02-02,CAN,2013.0,1.0,17.0,R,25,"[36, 7, None, 33, 44]","[25, 34, None, 28, 34]","[33, 44, None, 68, 80]","['CGY', 'CGY', None, 'BUF', 'BOS']"
2020-2021,8478466,Daniel Sprong,WSH,F,81.2,31.6,21.3,,,98.2,95.2,41.4,33.0,39.6,19.9,97.7,84.9,56.3,7.1,83,300,345,,,9,22,257,294,265,350,11,67,192,407,437,284,189,Fourth Line,42.0,490.08,13.0,7.0,20.0,5.7,58.49,50.14,R,72.0,195.0,1997-03-17,NLD,2015.0,2.0,46.0,R,23,"[None, None, 64, None, 86]","[None, None, 45, None, 21]","[None, None, 25, None, 20]","[None, None, 'ANA', None, 'WSH']"
2020-2021,8478046,Danton Heinen,ANA,F,46.5,23.3,72.1,58.5,62.4,36.4,45.3,50.1,51.9,66.4,24.3,44.9,65.0,54.2,73.2,235,336,123,119.0,72.0,279,240,219,211,148,331,242,154,201,118,437,284,189,Third Line,43.0,634.87,7.0,7.0,14.0,8.35,42.5,44.13,L,74.0,187.0,1995-07-05,CAN,2014.0,4.0,116.0,L,25,"[None, 70, 56, 37, 47]","[None, 45, 26, 17, 29]","[None, 84, 89, 56, 64]","[None, 'BOS', 'BOS', 'ANA', 'ANA']"
2020-2021,8471794,Darren Helm,DET,F,11.0,29.7,42.8,,10.1,20.1,15.8,22.4,12.6,38.7,49.7,14.9,12.8,3.4,86.0,390,308,251,,171.0,350,365,340,383,269,220,373,382,423,62,437,284,189,Third Line,47.0,689.85,3.0,5.0,8.0,6.64,40.62,44.14,C,72.0,192.0,1987-01-21,CAN,2005.0,5.0,132.0,L,33,"[22, 9, 5, 39, 9]","[29, 33, 24, 37, 23]","[19, 7, 21, 49, 52]","['DET', 'DET', 'DET', 'DET', 'DET']"
2020-2021,8480144,David Kampf,CHI,F,7.6,15.3,76.2,,2.6,5.7,7.3,23.3,35.9,52.2,44.2,8.9,27.0,13.0,71.9,405,371,105,,185.0,413,399,336,281,210,244,399,320,381,124,437,284,189,Third Line,56.0,821.35,1.0,11.0,12.0,6.39,43.24,44.66,C,74.0,198.0,1995-01-12,CZE,,,,L,25,"[None, 38, 14, 11, 11]","[None, 31, 11, 20, 16]","[None, 64, 89, 53, 75]","[None, 'CHI', 'CHI', 'CHI', 'CHI']"
2020-2021,8471276,David Krejci,BOS,F,69.1,66.4,88.1,36.3,,50.3,30.4,28.1,95.0,37.1,18.3,99.3,96.8,80.5,28.8,136,148,53,182.0,,218,303,315,23,276,357,4,15,86,312,437,284,189,Second Line,51.0,873.87,8.0,36.0,44.0,7.77,72.5,57.26,C,72.0,192.0,1986-04-28,CZE,2004.0,2.0,63.0,R,34,"[69, 73, 85, 44, 60]","[62, 73, 78, 62, 53]","[46, 48, 85, 57, 94]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2020-2021,8477956,David Pastrnak,BOS,F,98.9,75.7,34.8,97.2,,99.8,98.9,97.5,93.8,94.1,39.1,96.6,79.9,99.1,93.1,6,107,286,9.0,,2,6,12,28,27,266,16,89,5,31,437,284,189,First Line,48.0,893.48,20.0,28.0,48.0,15.95,61.19,59.36,R,72.0,199.0,1996-05-25,CZE,2014.0,1.0,25.0,R,24,"[96, 89, 99, 99, 94]","[93, 67, 81, 59, 76]","[13, 6, 32, 12, 54]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2020-2021,8474102,David Perron,STL,F,72.8,33.6,55.8,71.5,,92.9,79.2,42.6,78.9,7.1,33.6,50.3,68.4,78.5,85.4,120,291,194,82.0,,32,92,252,93,401,290,218,139,95,65,437,284,189,First Line,56.0,1038.75,19.0,39.0,58.0,14.4,52.54,48.57,L,72.0,202.0,1988-05-28,CAN,2007.0,1.0,26.0,R,32,"[70, 56, 74, 61, 73]","[54, 43, 34, 34, 25]","[88, 55, 38, 52, 65]","['STL', 'VGK', 'STL', 'STL', 'STL']"
2020-2021,8478495,Denis Gurianov,DAL,F,40.5,53.5,26.5,21.5,,60.2,70.9,84.7,26.3,57.9,46.0,89.2,81.0,78.9,39.6,261,204,322,224.0,,175,128,68,323,185,236,48,84,93,265,437,284,189,Second Line,55.0,871.8,12.0,18.0,30.0,13.67,53.85,53.81,R,75.0,205.0,1997-06-07,RUS,2015.0,1.0,12.0,L,23,"[None, None, None, 73, 14]","[None, None, None, 52, 56]","[None, None, None, 27, 24]","[None, None, None, 'DAL', 'DAL']"
2020-2021,8474683,Derek Grant,ANA,F,9.6,22.4,12.6,,93.1,41.6,24.9,21.5,38.0,9.2,60.4,6.4,63.8,15.8,46.5,396,340,383,,14.0,256,326,344,272,392,173,410,159,369,235,437,284,189,Third Line,46.0,669.97,6.0,9.0,15.0,6.5,45.45,39.39,C,75.0,210.0,1990-04-20,CAN,2008.0,4.0,119.0,L,30,"[6, 50, 22, 28, 3]","[37, 26, 38, 32, 12]","[36, 30, 32, 15, 4]","['BUF', 'ANA', 'ANA', 'PHI', 'ANA']"
2020-2021,8478585,Derek Ryan,CGY,F,70.7,60.4,94.1,,57.7,40.0,19.9,17.6,68.9,56.3,4.1,58.8,91.8,61.8,15.1,129,174,27,,81.0,263,347,361,137,192,419,181,37,168,372,437,284,189,Fourth Line,43.0,511.3,2.0,11.0,13.0,5.51,62.96,62.01,C,70.0,185.0,1986-12-29,USA,,,,R,33,"[34, 65, 66, 62, 74]","[36, 62, 60, 50, 66]","[55, 89, 88, 82, 96]","['CAR', 'CAR', 'CGY', 'CGY', 'CGY']"
2020-2021,8474613,Derek Stepan,OTT,F,35.2,72.3,51.0,46.1,87.3,5.5,17.4,52.9,48.5,25.2,31.4,43.7,5.7,22.4,72.8,284,122,215,154.0,25.0,414,358,207,226,322,300,247,413,340,120,437,284,189,Third Line,20.0,301.28,1.0,5.0,6.0,3.32,36.84,48.11,C,71.0,196.0,1990-06-18,USA,2008.0,2.0,51.0,R,30,"[70, 57, 63, 37, 22]","[78, 83, 79, 69, 68]","[86, 41, 43, 51, 51]","['NYR', 'ARI', 'ARI', 'ARI', 'OTT']"
2020-2021,8473544,Derick Brassard,ARI,F,10.1,9.2,16.7,36.6,,58.1,23.1,13.3,23.1,28.8,64.5,44.6,56.3,35.0,52.6,394,398,365,181.0,,184,333,380,337,306,155,243,192,285,208,437,284,189,Third Line,53.0,784.17,8.0,12.0,20.0,8.32,47.83,45.93,C,73.0,200.0,1987-09-22,CAN,2006.0,1.0,6.0,L,32,"[21, 60, 6, 16, 18]","[60, 71, 18, 25, 3]","[54, 35, 4, 17, 37]","['OTT', 'PIT', 'COL', 'NYI', 'ARI']"
2020-2021,8476913,Devin Shore,EDM,F,25.6,16.0,37.5,,11.6,56.8,14.6,3.4,34.6,61.3,71.6,19.2,10.5,26.1,40.3,326,368,274,,168.0,190,370,423,287,170,125,354,392,324,262,437,284,189,Fourth Line,38.0,415.03,5.0,4.0,9.0,4.16,32.0,42.06,C,73.0,206.0,1994-07-19,CAN,2012.0,2.0,61.0,L,26,"[44, 34, 36, 31, 18]","[44, 12, 24, 26, 9]","[53, 74, 37, 22, 46]","['DAL', 'DAL', 'ANA', 'CBJ', 'EDM']"
2020-2021,8479346,Dillon Dube,CGY,F,27.9,23.1,29.1,15.8,,55.6,58.4,65.2,49.0,60.9,68.6,40.5,75.3,76.4,21.1,316,337,311,240.0,,195,183,153,224,172,137,261,109,104,346,437,284,189,Third Line,51.0,695.52,11.0,11.0,22.0,9.6,51.92,52.64,C,71.0,185.0,1998-07-20,CAN,2016.0,2.0,56.0,L,22,"[None, None, None, 16, 42]","[None, None, None, 21, 30]","[None, None, None, 23, 33]","[None, None, None, 'CGY', 'CGY']"
2020-2021,8480946,Dominik Kahun,EDM,F,54.2,45.5,28.8,,,81.2,68.0,39.6,62.9,50.6,1.6,50.8,78.7,41.4,60.4,201,239,312,,,83,141,265,163,217,430,216,94,257,174,437,284,189,Fourth Line,48.0,615.37,9.0,6.0,15.0,7.33,46.81,47.23,C,71.0,175.0,1995-07-02,CZE,,,,L,25,"[None, None, 42, 66, 46]","[None, None, 57, 28, 50]","[None, None, 25, 38, 21]","[None, None, 'CHI', 'BUF', 'EDM']"
2020-2021,8477330,Dominik Kubalik,CHI,F,82.6,71.6,33.9,34.5,,93.6,96.1,91.1,56.3,51.7,40.7,39.8,70.7,14.2,59.5,77,125,290,187.0,,29,18,40,192,212,259,264,129,376,178,437,284,189,Second Line,56.0,868.95,17.0,21.0,38.0,15.46,50.0,47.62,L,74.0,192.0,1995-08-21,CZE,2013.0,7.0,191.0,L,25,"[None, None, None, 92, 58]","[None, None, None, 72, 70]","[None, None, None, 33, 31]","[None, None, None, 'CHI', 'CHI']"
2020-2021,8480208,Drake Batherson,OTT,F,57.4,43.7,27.5,69.4,,67.7,57.7,63.6,16.9,72.1,86.3,62.7,14.2,24.9,36.4,187,247,318,88.0,,142,186,160,364,123,61,164,376,329,279,437,284,189,Second Line,56.0,922.53,17.0,17.0,34.0,14.51,44.83,49.49,R,75.0,209.0,1998-04-27,USA,2017.0,4.0,121.0,R,22,"[None, None, None, 19, 79]","[None, None, None, 14, 66]","[None, None, None, 22, 29]","[None, None, None, 'OTT', 'OTT']"
2020-2021,8479465,Drake Caggiula,BUF,F,39.1,54.5,33.0,,53.4,50.1,49.2,50.8,43.9,50.8,84.4,41.6,40.3,23.6,72.3,267,200,294,,89.0,219,223,216,246,216,69,256,262,335,122,437,284,189,Fourth Line,38.0,471.3,3.0,7.0,10.0,4.54,41.18,46.63,L,70.0,179.0,1994-06-20,CAN,,,,L,26,"[30, 30, 60, 57, 17]","[40, 40, 55, 44, 59]","[63, 44, 30, 39, 25]","['EDM', 'EDM', 'CHI', 'CHI', 'BUF']"
2020-2021,8478211,Dryden Hunt,ARI,F,32.0,44.2,66.6,,,13.3,23.8,54.7,54.9,60.4,97.9,20.8,6.4,21.3,68.2,298,245,147,,,380,330,199,198,174,10,347,410,345,140,437,284,189,Fourth Line,26.0,311.28,3.0,5.0,8.0,3.74,38.1,51.14,L,72.0,193.0,1995-11-24,CAN,,,,L,24,"[None, None, 11, None, 55]","[None, None, 32, None, 53]","[None, None, 51, None, 74]","[None, None, 'FLA', None, 'ARI']"
2020-2021,8470606,Dustin Brown,LAK,F,50.8,62.5,19.2,57.0,,42.3,60.6,77.3,80.3,83.8,81.0,27.0,41.4,37.1,94.1,216,165,354,123.0,,253,173,100,87,72,84,320,257,276,27,437,284,189,Second Line,49.0,863.43,17.0,14.0,31.0,15.38,49.02,49.97,R,72.0,205.0,1984-11-04,USA,2003.0,1.0,13.0,R,35,"[33, 63, 45, 33, 62]","[65, 67, 67, 49, 65]","[65, 59, 19, 17, 23]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2020-2021,8481528,Dylan Cozens,BUF,F,3.0,37.3,7.3,10.6,,7.6,13.4,43.5,87.0,76.2,34.8,26.8,28.4,20.6,70.9,425,275,406,255.0,,405,375,248,58,105,285,321,314,348,128,437,284,189,Third Line,41.0,588.6,4.0,9.0,13.0,6.43,40.38,45.3,C,75.0,205.0,2001-02-09,CAN,2019.0,1.0,7.0,R,19,"[None, None, None, None, 8]","[None, None, None, None, 42]","[None, None, None, None, 10]","[None, None, None, None, 'BUF']"
2020-2021,8479580,Dylan Gambrell,SJS,F,6.9,6.6,33.2,,23.3,35.7,20.8,19.2,10.1,38.4,66.4,31.4,4.3,27.9,27.7,408,409,293,,146.0,282,343,354,393,270,147,301,419,316,317,437,284,189,Second Line,49.0,785.4,5.0,7.0,12.0,6.79,33.96,46.01,C,72.0,191.0,1996-08-26,USA,2016.0,2.0,60.0,R,24,"[None, None, None, 21, 5]","[None, None, None, 13, 3]","[None, None, None, 34, 27]","[None, None, None, 'SJS', 'SJS']"
2020-2021,8477946,Dylan Larkin,DET,F,76.0,96.6,23.1,58.8,,8.5,69.1,89.0,86.3,82.6,32.3,53.5,15.6,16.5,96.3,106,16,337,118.0,,401,136,49,61,77,296,204,370,366,17,437,284,189,First Line,44.0,897.7,9.0,14.0,23.0,13.68,34.69,48.0,C,73.0,204.0,1996-07-30,USA,2014.0,1.0,15.0,L,24,"[21, 14, 78, 78, 62]","[35, 89, 94, 95, 96]","[5, 2, 18, 20, 28]","['DET', 'DET', 'DET', 'DET', 'DET']"
2020-2021,8478440,Dylan Strome,CHI,F,52.2,79.2,7.1,38.7,,63.8,52.6,39.1,76.7,38.0,7.6,65.0,44.4,3.7,68.0,210,92,407,175.0,,159,208,267,103,272,404,154,244,422,141,437,284,189,Second Line,40.0,620.53,9.0,8.0,17.0,8.76,37.21,50.07,C,76.0,200.0,1997-03-07,CAN,2015.0,1.0,3.0,L,23,"[None, None, 52, 50, 50]","[None, None, 68, 74, 83]","[None, None, 8, 11, 10]","[None, None, 'CHI', 'CHI', 'CHI']"
2020-2021,8480009,Eeli Tolvanen,NSH,F,57.2,4.1,74.1,4.6,,90.2,27.6,7.3,13.3,45.1,83.8,87.4,40.0,53.3,8.5,188,420,114,272.0,,44,315,406,380,241,72,56,263,205,401,437,284,189,Third Line,40.0,592.28,11.0,11.0,22.0,5.32,45.83,46.7,R,70.0,182.0,1999-04-22,FIN,2017.0,1.0,30.0,L,21,"[None, None, None, None, 57]","[None, None, None, None, 5]","[None, None, None, None, 75]","[None, None, None, None, 'NSH']"
2020-2021,8480185,Eetu Luostarinen,FLA,F,22.2,6.4,63.2,,4.8,27.5,4.8,4.6,4.5,93.4,65.0,32.0,3.2,83.3,2.7,341,410,162,,181.0,318,409,418,416,30,153,298,424,74,426,437,284,189,Fourth Line,44.0,578.02,3.0,5.0,8.0,3.77,36.11,47.22,C,75.0,191.0,1998-09-02,FIN,2017.0,2.0,42.0,L,21,"[None, None, None, None, 28]","[None, None, None, None, 8]","[None, None, None, None, 64]","[None, None, None, None, 'FLA']"
2020-2021,8477496,Elias Lindholm,CGY,F,86.3,44.6,78.9,62.3,59.3,95.7,84.9,54.2,55.6,47.4,34.3,69.1,76.4,91.1,90.8,61,243,93,108.0,78.0,20,67,201,195,231,287,136,104,40,41,437,284,189,First Line,56.0,1114.1,19.0,28.0,47.0,14.59,56.72,51.47,C,73.0,200.0,1994-12-02,SWE,2013.0,1.0,5.0,R,25,"[24, 40, 75, 91, 81]","[56, 70, 43, 45, 40]","[29, 40, 73, 80, 69]","['CAR', 'CAR', 'CGY', 'CGY', 'CGY']"
2020-2021,8480012,Elias Pettersson,VAN,F,95.0,74.8,85.8,50.4,,93.8,90.4,69.6,94.7,98.2,23.1,99.8,95.4,19.2,83.8,23,111,63,142.0,,28,43,134,24,9,336,2,21,354,72,437,284,189,First Line,26.0,482.78,10.0,11.0,21.0,8.67,54.76,48.63,C,74.0,176.0,1998-11-12,SWE,2017.0,1.0,5.0,L,21,"[None, None, 95, 96, 88]","[None, None, 58, 77, 77]","[None, None, 58, 88, 87]","[None, None, 'VAN', 'VAN', 'VAN']"
2020-2021,8480205,Emil Bemstrom,CBJ,F,25.2,16.9,68.2,34.2,,27.0,18.8,46.2,22.0,37.5,48.1,57.2,41.0,32.0,13.5,328,364,140,188.0,,320,352,236,342,274,227,188,259,298,379,437,284,189,Fourth Line,20.0,257.12,3.0,2.0,5.0,3.54,63.64,55.57,C,72.0,190.0,1999-06-01,SWE,2017.0,4.0,117.0,R,21,"[None, None, None, 26, 30]","[None, None, None, 19, 18]","[None, None, None, 47, 79]","[None, None, None, 'CBJ', 'CBJ']"
2020-2021,8480762,Eric Robinson,CBJ,F,49.0,39.1,83.5,,43.4,35.9,36.8,39.8,41.9,54.2,77.3,42.3,86.3,30.0,23.6,224,267,73,,108.0,281,276,264,255,201,100,253,61,307,335,437,284,189,Fourth Line,56.0,694.07,8.0,10.0,18.0,8.28,53.33,50.09,L,74.0,220.0,1995-06-14,USA,,,,L,25,"[None, None, None, 57, 42]","[None, None, None, 30, 47]","[None, None, None, 75, 86]","[None, None, None, 'CBJ', 'CBJ']"
2020-2021,8470595,Eric Staal,MTL,F,67.7,95.4,5.5,47.2,,33.4,47.4,59.7,50.6,43.5,5.9,59.3,9.2,73.7,67.3,142,21,414,151.0,,292,231,177,217,248,411,179,398,116,144,437,284,189,Third Line,53.0,780.18,5.0,8.0,13.0,8.72,23.81,45.47,C,76.0,195.0,1984-10-29,CAN,2003.0,1.0,2.0,L,35,"[91, 96, 77, 84, 20]","[98, 98, 98, 91, 91]","[5, 2, 13, 10, 3]","['MIN', 'MIN', 'MIN', 'MIN', 'MTL']"
2020-2021,8475287,Erik Haula,NSH,F,5.5,43.5,7.6,47.9,12.7,18.3,41.0,61.6,39.1,33.6,45.8,47.4,88.3,54.0,31.8,414,248,405,149.0,166.0,358,258,169,267,285,237,231,52,202,299,437,284,189,Second Line,51.0,816.15,9.0,12.0,21.0,12.42,53.49,46.19,L,71.0,191.0,1991-03-23,FIN,2009.0,7.0,182.0,L,29,"[75, 51, None, 17, 5]","[37, 33, None, 49, 36]","[89, 27, None, 10, 9]","['MIN', 'VGK', None, 'FLA', 'NSH']"
2020-2021,8478542,Evan Rodrigues,PIT,F,53.5,27.0,85.4,23.2,,41.2,37.3,37.5,45.3,76.0,28.1,51.3,10.1,31.4,16.9,204,320,65,219.0,,258,274,274,240,106,314,214,394,301,364,437,284,189,Third Line,35.0,493.67,7.0,7.0,14.0,6.11,45.45,49.92,C,71.0,182.0,1993-07-28,CAN,,,,R,27,"[43, 42, 63, 31, 58]","[17, 17, 37, 23, 24]","[55, 58, 87, 70, 88]","['BUF', 'BUF', 'BUF', 'PIT', 'PIT']"
2020-2021,8475169,Evander Kane,SJS,F,34.1,87.6,4.6,59.2,58.7,56.3,85.6,95.9,80.5,0.7,88.1,29.1,35.9,66.6,81.2,289,55,418,117.0,79.0,192,64,19,86,429,53,311,281,147,83,437,284,189,First Line,56.0,1131.03,22.0,27.0,49.0,21.92,50.6,50.25,L,74.0,218.0,1991-08-02,CAN,2009.0,1.0,4.0,L,29,"[75, 28, 57, 6, 52]","[84, 95, 87, 84, 88]","[2, 27, 6, 9, 5]","['BUF', 'SJS', 'SJS', 'SJS', 'SJS']"
2020-2021,8471215,Evgeni Malkin,PIT,F,93.8,97.9,11.0,94.4,,86.5,71.9,68.9,98.4,22.7,37.5,98.4,58.4,46.5,63.4,28,10,390,17.0,,60,124,137,8,333,273,8,183,235,161,437,284,189,Second Line,33.0,585.45,8.0,20.0,28.0,6.49,48.78,47.06,C,77.0,213.0,1986-07-31,RUS,2004.0,1.0,2.0,L,34,"[99, 96, 81, 97, 89]","[96, 96, 95, 99, 96]","[39, 5, 21, 16, 5]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2020-2021,8474149,Evgenii Dadonov,OTT,F,78.7,80.5,42.3,59.5,,70.7,77.6,72.3,58.8,79.6,25.6,56.8,38.7,43.0,86.5,94,86,253,116.0,,129,99,122,181,90,325,190,269,250,60,437,284,189,Second Line,55.0,856.83,13.0,7.0,20.0,11.14,46.43,48.78,L,71.0,188.0,1989-03-12,RUS,2007.0,3.0,71.0,L,31,"[None, 94, 76, 70, 80]","[None, 87, 78, 77, 78]","[None, 81, 39, 47, 37]","[None, 'FLA', 'FLA', 'FLA', 'OTT']"
2020-2021,8475744,Evgeny Kuznetsov,WSH,F,21.3,51.7,1.8,54.9,,79.6,73.9,50.3,94.1,17.6,5.7,96.3,99.8,63.8,79.6,345,212,430,129.0,,90,115,218,27,355,412,17,2,159,90,437,284,189,Second Line,41.0,679.45,9.0,20.0,29.0,7.9,64.71,53.24,C,74.0,207.0,1992-05-19,RUS,2010.0,1.0,26.0,L,28,"[53, 71, 1, 43, 34]","[48, 66, 62, 36, 54]","[31, 28, 1, 1, 3]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2020-2021,8478431,Evgeny Svechnikov,DET,F,27.5,43.2,37.8,32.0,,53.3,24.6,12.1,67.5,12.6,49.2,53.1,5.5,1.8,9.2,318,249,273,194.0,,205,327,385,143,377,222,206,414,430,398,437,284,189,Fourth Line,21.0,248.18,3.0,5.0,8.0,2.79,38.89,48.69,L,75.0,208.0,1996-10-31,RUS,2015.0,1.0,19.0,L,23,"[None, None, None, None, 33]","[None, None, None, None, 49]","[None, None, None, None, 41]","[None, None, None, None, 'DET']"
2020-2021,8480078,Filip Chytil,NYR,F,43.0,57.0,21.5,,,62.0,71.4,71.2,64.8,67.7,16.7,45.8,62.5,19.7,49.0,250,189,344,,,167,126,127,155,142,364,238,165,352,224,437,284,189,Fourth Line,42.0,555.45,8.0,14.0,22.0,7.63,60.47,49.61,C,74.0,210.0,1999-09-05,CZE,2017.0,1.0,21.0,L,20,"[None, None, 3, 61, 60]","[None, None, 34, 58, 63]","[None, None, 23, 11, 31]","[None, None, 'NYR', 'NYR', 'NYR']"
2020-2021,8476887,Filip Forsberg,NSH,F,83.1,92.0,30.9,73.6,,51.7,86.5,95.7,73.7,67.5,60.2,92.0,28.8,70.9,94.5,75,36,303,76.0,,212,60,20,116,143,174,36,312,128,25,437,284,189,First Line,39.0,713.37,12.0,20.0,32.0,11.38,42.11,50.59,L,73.0,205.0,1994-08-13,SWE,2012.0,1.0,11.0,R,26,"[85, 69, 86, 77, 77]","[81, 88, 96, 88, 91]","[19, 24, 26, 23, 39]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2020-2021,8480821,Filip Zadina,DET,F,21.5,17.8,8.7,60.6,,47.6,26.5,29.1,53.8,85.8,10.5,80.3,61.3,8.0,65.7,344,360,400,113.0,,230,319,311,203,63,391,87,170,403,151,437,284,189,Second Line,49.0,823.48,6.0,13.0,19.0,9.6,46.67,42.35,R,72.0,190.0,1999-11-27,CZE,2018.0,1.0,6.0,L,20,"[None, None, None, 57, 6]","[None, None, None, 21, 19]","[None, None, None, 24, 4]","[None, None, None, 'DET', 'DET']"
2020-2021,8478366,Frank Vatrano,FLA,F,61.8,36.8,65.0,25.0,,79.2,82.6,78.7,22.2,43.7,70.0,48.7,36.6,61.1,43.0,168,277,154,214.0,,92,77,94,341,247,132,225,278,171,250,437,284,189,Third Line,56.0,812.92,18.0,8.0,26.0,16.97,56.52,52.04,R,71.0,203.0,1994-03-14,USA,,,,L,26,"[56, 48, 71, 49, 56]","[47, 47, 48, 22, 36]","[62, 72, 62, 53, 68]","['BOS', 'FLA', 'FLA', 'FLA', 'FLA']"
2020-2021,8470144,Frans Nielsen,DET,F,26.1,7.6,91.8,,1.1,31.8,9.2,9.4,20.6,36.4,41.9,27.9,16.0,2.1,57.7,324,405,37,,188.0,299,391,397,348,279,254,316,368,429,186,437,284,189,Fourth Line,29.0,351.92,1.0,5.0,6.0,2.9,42.86,47.9,C,73.0,186.0,1984-04-24,DNK,2002.0,3.0,87.0,L,36,"[86, 73, 66, 7, 24]","[76, 32, 13, 2, 14]","[81, 97, 96, 82, 91]","['DET', 'DET', 'DET', 'DET', 'DET']"
2020-2021,8477919,Frederick Gaudreau,PIT,F,59.0,55.4,83.1,,33.3,39.8,17.8,14.2,38.4,52.6,18.8,13.5,93.6,56.1,4.3,180,196,75,,127.0,264,356,376,270,208,355,379,29,193,419,437,284,189,Fourth Line,19.0,248.22,2.0,8.0,10.0,2.24,70.59,58.1,C,72.0,184.0,1993-05-01,CAN,,,,R,27,"[None, None, 50, None, 62]","[None, None, 38, None, 65]","[None, None, 72, None, 84]","[None, None, 'NSH', None, 'PIT']"
2020-2021,8476455,Gabriel Landeskog,COL,F,88.8,81.2,99.1,73.2,,45.1,80.1,92.0,83.3,37.3,74.8,91.1,64.8,95.7,75.3,50,83,5,77.0,,241,88,36,74,275,111,40,155,20,109,437,284,189,First Line,54.0,1077.68,20.0,32.0,52.0,20.37,59.49,61.51,L,73.0,215.0,1992-11-23,SWE,2011.0,1.0,2.0,L,27,"[81, 83, 86, 81, 89]","[62, 69, 76, 81, 75]","[99, 91, 96, 98, 99]","['COL', 'COL', 'COL', 'COL', 'COL']"
2020-2021,8480014,Gabriel Vilardi,LAK,F,65.2,33.9,22.2,26.8,,70.3,47.1,22.0,56.8,99.1,11.9,60.0,48.3,1.1,30.2,153,290,341,209.0,,131,232,342,190,5,385,176,227,433,306,437,284,189,Third Line,54.0,796.58,10.0,13.0,23.0,9.84,47.06,45.31,C,75.0,216.0,1999-08-16,CAN,2017.0,1.0,11.0,R,21,"[None, None, None, None, 65]","[None, None, None, None, 38]","[None, None, None, None, 24]","[None, None, None, None, 'LAK']"
