Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2010-2011,8470877,David Jones,COL,F,48.8,53.4,7.9,34.8,19.3,90.4,93.6,67.2,66.7,33.5,64.0,22.2,76.6,43.3,84.2,209,190,375,175.0,168.0,40,25,134,136,270,147,316,96,231,65,406,267,207,Second Line,77.0,1361.07,27.0,18.0,45.0,21.92,51.76,48.99,R,75.0,208.0,1984-08-10,CAN,2003.0,9.0,288.0,R,26,"[None, None, None, 58, 39]","[None, None, None, 35, 65]","[None, None, None, 19, 4]","[None, None, None, 'COL', 'COL']"
2010-2011,8471276,David Krejci,BOS,F,64.8,64.0,65.8,64.0,56.0,34.7,53.9,58.9,98.3,72.2,48.8,57.9,92.6,96.6,67.7,144,147,140,97.0,92.0,266,185,168,8,114,209,171,31,15,132,406,267,207,First Line,75.0,1414.23,13.0,49.0,62.0,16.16,66.25,52.59,C,72.0,192.0,1986-04-28,CZE,2004.0,2.0,63.0,R,24,"[None, None, None, 59, 66]","[None, None, None, 67, 59]","[None, None, None, 77, 54]","[None, None, None, 'BOS', 'BOS']"
2010-2011,8467330,David Legwand,NSH,F,37.2,71.2,45.1,41.2,30.4,16.7,53.0,73.6,77.6,26.1,13.1,7.9,53.7,72.9,97.8,256,118,224,158.0,145.0,339,189,108,92,300,354,374,189,111,10,406,267,207,First Line,64.0,1203.67,17.0,24.0,41.0,16.77,56.16,55.53,C,74.0,207.0,1980-08-17,USA,1998.0,1.0,2.0,L,30,"[None, None, None, 4, 74]","[None, None, None, 60, 78]","[None, None, None, 31, 61]","[None, None, None, 'NSH', 'NSH']"
2010-2011,8469664,David Moss,CGY,F,51.5,10.1,76.8,42.7,95.2,69.5,59.9,50.7,30.3,47.0,63.8,61.3,38.7,87.2,48.8,198,366,95,154.0,11.0,125,161,201,283,216,148,157,250,53,209,406,267,207,Third Line,58.0,793.8,17.0,13.0,30.0,11.8,62.0,57.55,R,76.0,210.0,1981-12-28,USA,2001.0,7.0,220.0,R,28,"[None, None, None, 6, 82]","[None, None, None, 3, 27]","[None, None, None, 70, 80]","[None, None, None, 'CGY', 'CGY']"
2010-2011,8469483,David Steckel,NJD,F,41.6,24.1,90.9,,89.4,20.9,7.9,11.8,17.0,45.8,56.4,11.3,25.6,46.8,21.2,238,309,38,,23.0,322,366,359,337,221,178,360,303,217,321,406,267,207,Fourth Line,75.0,890.65,6.0,6.0,12.0,7.84,38.46,49.68,C,78.0,215.0,1982-03-15,USA,2001.0,1.0,30.0,L,28,"[None, None, None, 48, 42]","[None, None, None, 33, 19]","[None, None, None, 89, 90]","[None, None, None, 'WSH', 'NJD']"
2010-2011,8473432,Derek Dorsett,CBJ,F,19.5,15.0,70.2,,67.1,10.8,9.6,23.4,30.0,75.9,96.3,7.6,29.1,18.7,52.7,328,346,122,,69.0,363,359,312,284,99,16,375,289,331,193,406,267,207,Fourth Line,76.0,1003.83,4.0,13.0,17.0,9.01,35.09,46.21,R,72.0,192.0,1986-12-20,CAN,2006.0,7.0,189.0,R,23,"[None, None, None, 33, 16]","[None, None, None, 19, 12]","[None, None, None, 70, 69]","[None, None, None, 'CBJ', 'CBJ']"
2010-2011,8468001,Derek MacKenzie,CBJ,F,73.2,44.1,85.0,,29.0,66.5,27.0,8.4,45.4,84.7,91.9,98.5,86.7,25.6,10.3,110,228,62,,148.0,137,290,373,222,63,34,7,55,303,365,406,267,207,Fourth Line,63.0,683.35,9.0,14.0,23.0,7.53,58.14,55.23,C,71.0,177.0,1981-06-11,CAN,1999.0,5.0,128.0,L,29,"[None, None, None, None, 73]","[None, None, None, None, 46]","[None, None, None, None, 82]","[None, None, None, None, 'CBJ']"
2010-2011,8469485,Derek Roy,BUF,F,83.7,88.9,15.8,91.0,87.4,55.7,69.7,62.6,96.3,73.9,4.9,91.6,78.3,63.1,91.9,67,46,343,25.0,27.0,181,121,153,16,107,387,35,89,151,34,406,267,207,First Line,35.0,683.77,10.0,25.0,35.0,9.76,56.1,52.07,C,69.0,184.0,1983-05-04,CAN,2001.0,2.0,32.0,L,27,"[None, None, None, 77, 85]","[None, None, None, 90, 86]","[None, None, None, 14, 20]","[None, None, None, 'BUF', 'BUF']"
2010-2011,8474613,Derek Stepan,NYR,F,69.5,78.6,72.7,4.9,,48.0,84.0,90.6,65.5,41.4,55.7,97.3,56.2,89.7,24.1,125,88,112,255.0,,212,64,39,141,239,181,12,179,43,309,406,267,207,Second Line,82.0,1348.4,21.0,24.0,45.0,21.32,54.02,57.14,C,71.0,196.0,1990-06-18,USA,2008.0,2.0,51.0,R,20,"[None, None, None, None, 68]","[None, None, None, None, 77]","[None, None, None, None, 71]","[None, None, None, None, 'NYR']"
2010-2011,8473544,Derick Brassard,CBJ,F,4.9,48.3,9.1,21.0,,22.7,29.8,47.5,72.2,13.5,58.4,95.6,24.4,39.2,53.9,387,211,370,212.0,,315,281,214,114,351,170,19,308,248,188,406,267,207,Second Line,74.0,1260.12,17.0,30.0,47.0,17.78,49.45,50.72,C,73.0,200.0,1987-09-22,CAN,2006.0,1.0,6.0,L,22,"[None, None, None, 16, 5]","[None, None, None, 41, 53]","[None, None, None, 16, 7]","[None, None, None, 'CBJ', 'CBJ']"
2010-2011,8471682,Devin Setoguchi,SJS,F,73.9,70.9,31.8,72.7,,48.3,87.2,93.6,22.9,96.3,79.8,63.3,68.0,95.6,68.2,107,119,278,74.0,,211,51,27,313,16,83,149,131,19,130,406,267,207,Third Line,72.0,1094.83,22.0,19.0,41.0,23.78,51.9,57.11,R,72.0,205.0,1987-01-01,CAN,2005.0,1.0,8.0,R,23,"[None, None, None, 83, 65]","[None, None, None, 75, 70]","[None, None, None, 32, 31]","[None, None, None, 'SJS', 'SJS']"
2010-2011,8468575,Dominic Moore,TBL,F,63.5,59.1,77.6,23.2,95.7,37.4,45.8,59.6,51.0,51.7,43.3,17.5,13.5,52.2,25.1,149,167,92,206.0,10.0,255,217,165,200,197,231,335,352,195,305,406,267,207,Second Line,77.0,1200.92,18.0,14.0,32.0,15.88,42.67,56.33,C,72.0,192.0,1980-08-03,CAN,2000.0,3.0,95.0,L,30,"[None, None, None, 51, 71]","[None, None, None, 69, 50]","[None, None, None, 67, 83]","[None, None, None, 'MTL', 'TBL']"
2010-2011,8458361,Doug Weight,NYI,F,6.2,50.5,3.7,88.8,,10.6,5.7,24.1,64.3,25.4,3.4,60.8,83.7,18.2,53.7,382,202,392,31.0,,364,375,309,146,303,393,159,67,333,189,406,267,207,Second Line,18.0,315.45,2.0,7.0,9.0,2.3,50.0,43.49,C,71.0,202.0,1971-01-21,USA,1990.0,2.0,34.0,L,39,"[None, None, None, 7, 10]","[None, None, None, 63, 39]","[None, None, None, 3, 4]","[None, None, None, 'NYI', 'NYI']"
2010-2011,8470778,Drew Miller,DET,F,76.4,29.1,99.0,,21.3,61.8,42.4,30.8,9.1,74.9,70.7,88.7,20.2,70.0,15.3,97,289,5,,164.0,156,231,282,368,103,120,47,325,123,345,406,267,207,Fourth Line,67.0,787.0,10.0,8.0,18.0,8.31,46.15,54.22,L,74.0,183.0,1984-02-17,USA,2003.0,6.0,186.0,L,26,"[None, None, None, 82, 72]","[None, None, None, 34, 30]","[None, None, None, 99, 94]","[None, None, None, 'DET', 'DET']"
2010-2011,8471226,Drew Stafford,BUF,F,61.8,53.9,18.2,13.1,,95.8,82.8,61.3,48.8,20.7,32.8,60.1,97.0,71.7,63.3,156,188,333,233.0,,18,68,158,209,322,274,162,13,116,150,406,267,207,Second Line,62.0,1025.35,31.0,21.0,52.0,16.29,66.15,51.3,R,74.0,215.0,1985-10-30,USA,2004.0,1.0,13.0,R,24,"[None, None, None, 20, 84]","[None, None, None, 67, 41]","[None, None, None, 16, 23]","[None, None, None, 'BUF', 'BUF']"
2010-2011,8470606,Dustin Brown,LAK,F,91.6,66.5,29.3,77.5,72.9,41.6,82.5,89.4,83.3,100.0,98.8,90.1,70.9,70.2,89.7,35,137,288,61.0,57.0,238,69,44,69,1,6,41,119,122,43,406,267,207,First Line,82.0,1588.12,28.0,29.0,57.0,25.24,58.7,53.96,R,72.0,205.0,1984-11-04,USA,2003.0,1.0,13.0,R,25,"[None, None, None, 88, 90]","[None, None, None, 53, 73]","[None, None, None, 19, 39]","[None, None, None, 'LAK', 'LAK']"
2010-2011,8474138,Dustin Jeffrey,PIT,F,77.3,54.7,82.3,9.0,,82.5,66.3,12.1,87.7,61.1,7.4,86.3,73.6,33.3,28.6,93,185,73,244.0,,72,135,358,51,159,377,56,108,272,291,406,267,207,Fourth Line,25.0,324.37,7.0,5.0,12.0,2.64,60.0,54.02,L,73.0,205.0,1988-02-27,CAN,2007.0,6.0,171.0,L,22,"[None, None, None, None, 76]","[None, None, None, None, 54]","[None, None, None, None, 80]","[None, None, None, None, 'PIT']"
2010-2011,8471208,Dustin Penner,LAK,F,87.9,95.8,19.0,27.7,30.9,87.7,89.9,85.2,70.7,38.2,25.9,19.7,55.9,6.2,93.1,50,18,330,194.0,144.0,51,40,61,120,252,302,326,180,382,29,406,267,207,First Line,81.0,1467.98,23.0,22.0,45.0,20.5,45.05,44.64,L,76.0,247.0,1982-09-28,CAN,,,,L,27,"[None, None, None, 96, 56]","[None, None, None, 98, 90]","[None, None, None, 50, 8]","[None, None, None, 'EDM', 'LAK']"
2010-2011,8465050,Eric Belanger,PHX,F,60.6,62.1,48.3,17.6,94.2,53.7,47.5,42.6,68.0,59.6,26.4,29.8,84.0,64.0,63.1,161,155,211,221.0,13.0,189,211,234,131,165,300,285,66,147,151,406,267,207,Second Line,82.0,1422.07,13.0,27.0,40.0,14.71,57.14,50.24,C,71.0,185.0,1977-12-16,CAN,1996.0,4.0,96.0,L,32,"[None, None, None, 60, 57]","[None, None, None, 65, 58]","[None, None, None, 47, 51]","[None, None, None, 'WSH', 'PHX']"
2010-2011,8460720,Eric Boulton,ATL,F,23.2,7.9,66.7,,,52.2,9.1,2.0,14.3,28.6,68.2,35.5,71.2,17.7,12.8,313,375,136,,,195,361,399,348,290,130,262,118,335,355,406,267,207,Fringe,69.0,618.12,6.0,4.0,10.0,4.3,51.28,45.8,L,72.0,227.0,1976-08-17,CAN,1994.0,9.0,234.0,L,34,"[None, None, None, 16, 39]","[None, None, None, 10, 7]","[None, None, None, 66, 67]","[None, None, None, 'ATL', 'ATL']"
2010-2011,8470611,Eric Fehr,WSH,F,61.1,43.3,65.0,53.2,,62.8,78.8,71.2,36.5,58.9,13.3,84.0,79.3,37.2,11.1,159,231,143,126.0,,152,84,118,258,168,353,65,85,256,362,406,267,207,Fourth Line,52.0,654.65,10.0,10.0,20.0,13.89,47.06,51.1,C,76.0,209.0,1985-09-07,CAN,2003.0,1.0,18.0,R,24,"[None, None, None, 83, 32]","[None, None, None, 33, 51]","[None, None, None, 69, 62]","[None, None, None, 'WSH', 'WSH']"
2010-2011,8470180,Eric Nystrom,MIN,F,5.2,1.0,47.3,,31.9,41.9,16.3,11.6,8.4,66.7,76.4,5.4,37.2,27.1,19.0,386,403,215,,142.0,237,333,360,371,136,97,384,256,297,330,406,267,207,Fourth Line,82.0,1091.3,4.0,8.0,12.0,7.13,34.55,36.29,L,73.0,200.0,1983-02-14,USA,2002.0,1.0,10.0,L,27,"[None, None, None, 33, 3]","[None, None, None, 3, 0]","[None, None, None, 43, 53]","[None, None, None, 'CGY', 'MIN']"
2010-2011,8470595,Eric Staal,CAR,F,58.4,98.8,3.9,79.4,1.9,5.4,78.1,98.3,84.5,58.1,37.7,62.8,65.5,5.4,83.0,170,6,391,56.0,204.0,385,87,8,64,171,254,151,141,385,70,406,267,207,First Line,81.0,1777.1,33.0,43.0,76.0,36.12,47.22,50.15,C,76.0,195.0,1984-10-29,CAN,2003.0,1.0,2.0,L,25,"[None, None, None, 40, 72]","[None, None, None, 97, 99]","[None, None, None, 6, 3]","[None, None, None, 'CAR', 'CAR']"
2010-2011,8470299,Erik Christensen,NYR,F,20.0,34.5,15.0,45.3,,43.8,39.2,38.2,67.7,46.6,22.9,78.3,99.0,78.6,68.7,326,267,346,147.0,,229,244,252,132,218,314,88,5,88,128,406,267,207,Fourth Line,63.0,803.83,11.0,16.0,27.0,10.86,56.86,48.53,C,73.0,200.0,1983-12-17,CAN,2002.0,3.0,69.0,L,26,"[None, None, None, 21, 24]","[None, None, None, 49, 26]","[None, None, None, 17, 15]","[None, None, None, 'NYR', 'NYR']"
2010-2011,8467396,Erik Cole,CAR,F,43.3,85.0,1.5,39.3,43.0,31.5,85.5,94.6,55.4,92.1,90.4,44.8,43.3,19.7,84.0,231,62,401,163.0,119.0,279,58,23,182,33,40,224,231,327,66,406,267,207,First Line,82.0,1513.55,26.0,26.0,52.0,27.57,48.98,48.49,L,74.0,205.0,1978-11-06,USA,1998.0,3.0,71.0,L,31,"[None, None, None, 56, 38]","[None, None, None, 87, 79]","[None, None, None, 9, 0]","[None, None, None, 'CAR', 'CAR']"
2010-2011,8473588,Erik Condra,OTT,F,69.0,40.6,70.4,,62.3,82.0,83.4,44.8,68.2,36.3,10.8,38.7,32.8,26.6,58.9,127,242,121,,79.0,74,66,225,130,259,363,249,274,299,168,406,267,207,Second Line,26.0,412.58,6.0,5.0,11.0,4.05,47.37,51.12,R,71.0,185.0,1986-08-06,USA,2006.0,7.0,211.0,R,24,"[None, None, None, None, 67]","[None, None, None, None, 42]","[None, None, None, None, 70]","[None, None, None, None, 'OTT']"
2010-2011,8460504,Ethan Moreau,CBJ,F,0.2,0.2,3.0,,74.4,9.6,3.7,17.7,14.5,2.7,64.3,12.8,6.2,6.9,78.6,406,406,395,,54.0,368,382,335,347,395,146,354,382,379,88,406,267,207,Fourth Line,37.0,461.85,1.0,5.0,6.0,3.61,27.27,36.75,L,75.0,223.0,1975-09-22,CAN,1994.0,1.0,14.0,L,34,"[None, None, None, 0, 0]","[None, None, None, 0, 0]","[None, None, None, 1, 5]","[None, None, None, 'EDM', 'CBJ']"
2010-2011,8475169,Evander Kane,ATL,F,61.3,77.3,15.3,19.9,34.8,35.0,78.3,87.7,75.9,95.6,88.7,39.9,38.4,19.2,45.6,158,93,345,215.0,136.0,265,86,51,99,19,47,244,251,329,222,406,267,207,Second Line,73.0,1303.95,19.0,24.0,43.0,21.71,43.48,50.56,L,74.0,218.0,1991-08-02,CAN,2009.0,1.0,4.0,L,19,"[None, None, None, 56, 63]","[None, None, None, 51, 90]","[None, None, None, 10, 22]","[None, None, None, 'ATL', 'ATL']"
2010-2011,8471215,Evgeni Malkin,PIT,F,84.2,99.8,14.3,97.4,,0.2,68.5,98.0,91.9,94.8,37.2,94.8,8.1,77.8,47.5,65,2,349,8.0,,406,126,9,34,22,256,22,374,91,214,406,267,207,First Line,43.0,852.47,15.0,22.0,37.0,23.15,49.09,57.66,C,77.0,213.0,1986-07-31,RUS,2004.0,1.0,2.0,L,24,"[None, None, None, 74, 88]","[None, None, None, 99, 100]","[None, None, None, 6, 28]","[None, None, None, 'PIT', 'PIT']"
2010-2011,8474149,Evgenii Dadonov,FLA,F,87.7,75.6,85.7,40.4,,71.4,70.7,55.9,49.0,75.1,77.1,61.6,52.7,52.7,98.3,51,100,59,160.0,,117,117,180,208,102,94,156,193,193,8,406,267,207,Third Line,36.0,513.15,8.0,9.0,17.0,5.82,52.78,54.29,L,71.0,188.0,1989-03-12,RUS,2007.0,3.0,71.0,L,21,"[None, None, None, None, 84]","[None, None, None, None, 75]","[None, None, None, None, 83]","[None, None, None, None, 'FLA']"
2010-2011,8465170,Fernando Pisani,CHI,F,5.4,8.4,6.4,,12.1,61.1,28.8,13.8,23.6,62.8,59.6,5.2,34.0,10.8,71.4,385,373,381,,183.0,159,284,351,310,152,165,385,269,363,117,406,267,207,Fourth Line,60.0,754.38,7.0,9.0,16.0,5.41,54.05,43.38,R,73.0,205.0,1976-12-27,CAN,1996.0,8.0,195.0,L,33,"[None, None, None, 5, 12]","[None, None, None, 19, 5]","[None, None, None, 4, 13]","[None, None, None, 'EDM', 'CHI']"
2010-2011,8470144,Frans Nielsen,NYI,F,66.0,70.4,92.9,59.6,9.7,8.4,25.4,49.8,74.4,80.8,7.1,15.0,48.5,49.3,82.3,139,121,30,109.0,188.0,373,296,205,105,79,378,345,210,207,73,406,267,207,Second Line,71.0,1261.2,13.0,31.0,44.0,15.29,53.62,54.31,C,73.0,186.0,1984-04-24,DNK,2002.0,3.0,87.0,L,26,"[None, None, None, 65, 64]","[None, None, None, 64, 76]","[None, None, None, 93, 87]","[None, None, None, 'NYI', 'NYI']"
2010-2011,8460556,Freddy Modin,CGY,F,18.2,23.4,45.6,,41.1,44.1,29.6,25.9,12.8,13.8,12.3,32.0,9.6,15.3,27.8,333,312,222,,123.0,228,282,302,353,350,357,276,368,345,294,406,267,207,Fourth Line,40.0,464.13,7.0,3.0,10.0,4.6,37.84,40.6,L,76.0,220.0,1974-10-08,SWE,1994.0,3.0,64.0,L,35,"[None, None, None, 14, 31]","[None, None, None, 24, 22]","[None, None, None, 75, 22]","[None, None, None, 'LAK', 'CGY']"
2010-2011,8469464,Fredrik Sjostrom,TOR,F,11.8,2.2,76.1,,59.4,27.1,3.2,2.5,10.1,55.2,63.1,40.1,28.6,19.0,29.3,359,398,98,,85.0,297,384,397,364,183,151,243,291,330,288,406,267,207,Fourth Line,66.0,739.87,2.0,3.0,5.0,4.15,38.71,38.25,L,73.0,218.0,1983-05-06,SWE,2001.0,1.0,11.0,L,27,"[None, None, None, 23, 11]","[None, None, None, 4, 1]","[None, None, None, 82, 67]","[None, None, None, 'TOR', 'TOR']"
2010-2011,8468095,George Parros,ANA,F,33.5,15.3,42.1,,,59.4,8.4,0.5,0.5,74.6,55.9,96.1,70.2,1.2,0.5,271,345,236,,,166,364,405,403,104,180,17,122,402,405,406,267,207,Fringe,78.0,500.23,3.0,1.0,4.0,2.39,35.71,40.49,R,77.0,224.0,1979-12-29,USA,1999.0,8.0,222.0,R,30,"[None, None, None, 43, 28]","[None, None, None, 16, 15]","[None, None, None, 43, 43]","[None, None, None, 'ANA', 'ANA']"
2010-2011,8471680,Gilbert Brule,EDM,F,31.0,27.1,9.6,21.7,,82.3,80.8,58.6,31.8,50.5,86.2,20.4,38.2,4.2,66.0,281,297,368,210.0,,73,76,169,277,202,57,323,252,390,139,406,267,207,Third Line,41.0,565.48,7.0,2.0,9.0,5.76,40.0,37.9,C,71.0,187.0,1987-01-01,CAN,2005.0,1.0,6.0,R,23,"[None, None, None, 64, 10]","[None, None, None, 60, 11]","[None, None, None, 18, 7]","[None, None, None, 'EDM', 'EDM']"
2010-2011,8470203,Greg Mauldin,COL,F,51.0,60.3,77.8,,77.8,23.9,31.7,62.3,78.6,29.8,87.7,10.1,84.5,22.7,23.4,200,162,91,,47.0,310,274,154,88,285,51,365,64,315,312,406,267,207,Fourth Line,29.0,305.83,5.0,5.0,10.0,5.15,60.0,58.89,L,71.0,195.0,1982-06-10,USA,2002.0,7.0,199.0,R,28,"[None, None, None, None, 51]","[None, None, None, None, 60]","[None, None, None, None, 76]","[None, None, None, None, 'COL']"
2010-2011,8470169,Gregory Campbell,BOS,F,1.2,18.0,25.9,,0.5,9.9,12.1,32.8,34.2,23.4,85.2,6.4,62.1,32.0,30.5,402,334,302,,207.0,367,349,274,267,311,61,380,155,277,283,406,267,207,Fourth Line,80.0,1075.07,13.0,16.0,29.0,10.61,54.72,46.11,C,72.0,188.0,1983-12-17,CAN,2002.0,3.0,67.0,L,26,"[None, None, None, 0, 2]","[None, None, None, 24, 14]","[None, None, None, 41, 18]","[None, None, None, 'FLA', 'BOS']"
2010-2011,8467876,Henrik Sedin,VAN,F,88.2,92.6,30.5,59.2,,85.5,70.4,56.9,100.0,43.1,0.5,99.5,98.3,89.4,45.8,49,31,283,110.0,,60,118,176,1,232,405,3,8,44,221,406,267,207,First Line,82.0,1579.28,19.0,75.0,94.0,16.24,60.91,54.15,C,74.0,183.0,1980-09-26,SWE,1999.0,1.0,3.0,L,29,"[None, None, None, 90, 80]","[None, None, None, 95, 87]","[None, None, None, 16, 45]","[None, None, None, 'VAN', 'VAN']"
2010-2011,8468083,Henrik Zetterberg,DET,F,57.4,96.1,27.8,92.1,,0.7,67.0,95.1,96.1,64.5,21.7,49.8,30.3,95.1,98.5,174,17,294,22.0,,404,132,21,17,145,319,204,284,21,7,406,267,207,First Line,80.0,1566.7,24.0,56.0,80.0,28.77,48.57,51.99,C,72.0,197.0,1980-10-09,SWE,1999.0,7.0,210.0,L,29,"[None, None, None, 57, 55]","[None, None, None, 97, 93]","[None, None, None, 25, 30]","[None, None, None, 'DET', 'DET']"
2010-2011,8469454,Ilya Kovalchuk,NJD,F,80.0,42.4,14.5,16.1,,97.8,97.5,94.3,83.7,90.1,5.9,85.0,55.4,71.9,77.8,82,235,348,225.0,,10,11,24,67,41,383,61,182,115,91,406,267,207,First Line,81.0,1827.58,31.0,29.0,60.0,25.13,40.91,48.63,L,75.0,222.0,1983-04-15,RUS,2001.0,1.0,1.0,R,27,"[None, None, None, 96, 35]","[None, None, None, 70, 21]","[None, None, None, 23, 11]","[None, None, None, 'NJD', 'NJD']"
2010-2011,8464957,J-P Dumont,NSH,F,75.6,61.3,49.5,49.4,,88.4,64.3,22.2,31.0,51.5,7.6,94.3,83.0,43.8,15.0,100,158,206,136.0,,48,143,317,280,198,376,24,70,229,346,406,267,207,Fourth Line,70.0,782.8,10.0,9.0,19.0,7.06,54.76,49.34,R,73.0,205.0,1978-04-01,CAN,1996.0,1.0,3.0,L,32,"[None, None, None, 87, 61]","[None, None, None, 76, 48]","[None, None, None, 61, 41]","[None, None, None, 'NSH', 'NSH']"
2010-2011,8471681,Jack Skille,FLA,F,25.4,59.6,73.6,,,1.7,37.7,86.2,40.6,78.6,95.1,81.3,4.2,75.1,21.9,304,165,108,,,400,250,57,241,88,21,76,390,102,318,406,267,207,Fourth Line,62.0,739.3,8.0,11.0,19.0,12.78,46.15,55.93,R,73.0,216.0,1987-05-19,USA,2005.0,1.0,7.0,R,23,"[None, None, None, None, 28]","[None, None, None, None, 59]","[None, None, None, None, 72]","[None, None, None, None, 'FLA']"
2010-2011,8475185,Jacob Josefson,NJD,F,36.5,20.2,78.1,26.6,,48.8,33.7,25.4,43.8,22.7,12.8,96.3,98.0,50.5,7.1,259,325,90,197.0,,209,266,304,228,314,355,16,9,202,378,406,267,207,Fourth Line,28.0,370.63,3.0,7.0,10.0,3.31,68.75,56.93,C,72.0,196.0,1991-03-02,SWE,2009.0,1.0,20.0,L,19,"[None, None, None, None, 38]","[None, None, None, None, 23]","[None, None, None, None, 77]","[None, None, None, None, 'NJD']"
2010-2011,8471352,Jake Dowell,CHI,F,34.7,51.0,58.9,,42.0,21.9,7.1,11.3,39.4,44.3,71.4,14.8,29.3,80.3,0.7,266,200,168,,121.0,318,369,361,246,227,117,346,288,81,404,406,267,207,Fourth Line,79.0,933.17,6.0,15.0,21.0,8.35,49.02,52.4,C,72.0,200.0,1985-03-04,USA,2004.0,5.0,140.0,L,25,"[None, None, None, None, 36]","[None, None, None, None, 51]","[None, None, None, None, 57]","[None, None, None, None, 'CHI']"
2010-2011,8474161,Jakub Voracek,CBJ,F,71.4,90.1,51.7,58.8,,15.8,42.6,53.4,91.4,66.0,26.6,90.6,20.7,11.3,77.3,117,41,197,111.0,,343,230,190,36,139,299,39,323,361,93,406,267,207,Second Line,80.0,1357.67,14.0,32.0,46.0,19.59,49.49,53.08,R,74.0,216.0,1989-08-15,CZE,2007.0,1.0,7.0,L,21,"[None, None, None, 77, 62]","[None, None, None, 82, 94]","[None, None, None, 66, 41]","[None, None, None, 'CBJ', 'CBJ']"
2010-2011,8459514,Jamal Mayers,SJS,F,2.0,8.6,38.9,,40.1,25.9,4.2,5.2,29.6,1.2,53.4,74.9,58.9,70.4,3.0,399,372,249,,125.0,302,380,386,286,401,190,102,168,121,395,406,267,207,Fringe,78.0,692.77,3.0,11.0,14.0,5.35,51.43,47.81,R,73.0,222.0,1974-10-24,CAN,1993.0,4.0,89.0,R,35,"[None, None, None, 2, 3]","[None, None, None, 11, 11]","[None, None, None, 46, 35]","[None, None, None, 'CGY', 'SJS']"
2010-2011,8471707,James Neal,PIT,F,92.1,80.8,73.2,75.7,,87.4,92.4,82.3,73.4,61.6,85.7,84.5,79.1,22.2,64.0,33,79,110,66.0,,52,30,73,109,157,59,63,86,317,147,406,267,207,Second Line,79.0,1382.23,22.0,23.0,45.0,20.77,56.32,51.1,L,75.0,212.0,1987-09-03,CAN,2005.0,2.0,33.0,L,22,"[None, None, None, 88, 92]","[None, None, None, 77, 80]","[None, None, None, 39, 90]","[None, None, None, 'DAL', 'PIT']"
2010-2011,8474037,James van Riemsdyk,PHI,F,46.1,79.8,12.3,12.0,,48.5,71.7,78.8,62.3,54.7,45.1,78.1,65.3,93.3,53.4,220,83,357,236.0,,210,113,87,154,185,224,89,142,28,190,406,267,207,Third Line,75.0,1089.98,21.0,19.0,40.0,16.91,57.83,52.34,L,75.0,210.0,1989-05-04,USA,2007.0,1.0,2.0,L,21,"[None, None, None, 37, 55]","[None, None, None, 86, 71]","[None, None, None, 32, 5]","[None, None, None, 'PHI', 'PHI']"
2010-2011,8473994,Jamie Benn,DAL,F,95.8,67.2,97.0,82.8,57.0,78.3,87.7,84.0,72.7,91.4,87.9,72.4,70.7,35.5,86.9,18,134,13,47.0,90.0,89,49,66,112,36,50,112,120,263,54,406,267,207,First Line,69.0,1242.98,22.0,34.0,56.0,20.66,52.5,49.93,L,75.0,210.0,1989-07-18,CAN,2007.0,5.0,129.0,L,21,"[None, None, None, 95, 91]","[None, None, None, 66, 70]","[None, None, None, 96, 95]","[None, None, None, 'DAL', 'DAL']"
2010-2011,8459457,Jamie Langenbrunner,DAL,F,38.7,19.0,96.8,47.6,86.0,8.1,17.2,38.9,78.1,42.9,63.5,71.7,14.0,75.4,93.3,250,330,14,141.0,30.0,374,329,249,90,233,149,115,350,101,28,406,267,207,Second Line,70.0,1220.88,9.0,23.0,32.0,14.32,41.03,48.3,R,73.0,205.0,1975-07-24,USA,1993.0,2.0,35.0,R,35,"[None, None, None, 55, 25]","[None, None, None, 17, 22]","[None, None, None, 98, 92]","[None, None, None, 'NJD', 'DAL']"
2010-2011,8473465,Jamie McGinn,SJS,F,5.9,10.3,37.7,,,24.6,23.9,37.9,11.3,25.9,84.7,10.3,19.2,87.4,4.7,383,365,254,,,307,302,253,359,301,63,364,329,52,388,406,267,207,Fourth Line,49.0,567.6,1.0,5.0,6.0,6.05,37.04,47.62,L,73.0,205.0,1988-08-05,CAN,2006.0,2.0,36.0,L,22,"[None, None, None, 41, 1]","[None, None, None, 20, 7]","[None, None, None, 56, 25]","[None, None, None, 'SJS', 'SJS']"
