Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2010-2011,Kristian Huselius,CBJ,F,59.6,58.6,47.0,67.8,,71.9,85.5,69.2,40.4,38.3,0.2,94.6,2.2,56.7,39.9,165,169,216,87.0,,115,60,126,243,36,406,23,398,177,245,406,267,207,Second Line,39.0,638.7833333333333,14.0,9.0,23.0,9.338576233820197,38.63636363636363,50.53881537716261,8466181,L,74.0,184.0,1978-11-10,SWE,1997.0,2.0,47.0,L,31,"[None, None, None, None, 59]","[None, None, None, None, 58]","[None, None, None, None, 47]","[None, None, None, None, 'CBJ']"
2010-2011,Kyle Brodziak,MIN,F,45.1,64.3,70.0,56.9,85.5,44.1,53.7,60.3,60.6,15.0,31.0,19.2,51.7,18.5,69.5,224,146,123,116.0,31.0,228,189,162,161,46,281,326,197,332,125,406,267,207,Second Line,80.0,1262.0833333333333,16.0,21.0,37.0,15.34380995591661,47.5,48.993881452395456,8470803,C,74.0,205.0,1984-05-25,CAN,2003.0,7.0,214.0,R,26,"[None, None, None, None, 45]","[None, None, None, None, 64]","[None, None, None, None, 70]","[None, None, None, None, 'MIN']"
2010-2011,Kyle Chipchura,ANA,F,22.4,37.4,31.0,,57.5,37.9,0.7,11.1,21.7,30.8,67.7,98.0,71.2,1.5,13.3,316,255,281,,89.0,253,402,362,319,38,132,9,118,401,353,406,267,207,Fringe,40.0,319.75,0.0,2.0,2.0,2.1462518296046182,54.54545454545454,40.167882616542194,8471231,C,74.0,203.0,1986-02-19,CAN,2004.0,1.0,18.0,L,24,"[None, None, None, None, 22]","[None, None, None, None, 37]","[None, None, None, None, 31]","[None, None, None, None, 'ANA']"
2010-2011,Kyle Clifford,LAK,F,15.5,7.9,81.0,,,70.4,41.9,11.6,27.6,15.0,93.8,69.7,19.2,35.7,15.5,344,375,78,,,121,237,360,295,46,26,123,329,262,344,406,267,207,Fourth Line,76.0,722.35,7.0,7.0,14.0,5.433194680455057,40.0,47.4522994405921,8475160,L,74.0,218.0,1991-01-13,CAN,2009.0,2.0,35.0,L,19,"[None, None, None, None, 15]","[None, None, None, None, 7]","[None, None, None, None, 81]","[None, None, None, None, 'LAK']"
2010-2011,Kyle Okposo,NYI,F,62.3,77.1,63.3,59.9,,21.9,46.1,92.1,23.9,38.3,32.0,11.8,66.3,58.4,56.7,154,94,150,108.0,,318,220,33,310,36,277,356,138,170,177,406,267,207,Second Line,38.0,630.15,5.0,15.0,20.0,9.952020465159949,60.46511627906976,56.81740859219067,8473449,R,72.0,216.0,1988-04-16,USA,2006.0,1.0,7.0,R,22,"[None, None, None, None, 62]","[None, None, None, None, 77]","[None, None, None, None, 63]","[None, None, None, None, 'NYI']"
2010-2011,Kyle Turris,PHX,F,61.1,71.4,15.8,14.6,,78.6,90.4,85.2,77.6,69.3,25.1,97.3,57.1,44.6,33.7,159,117,343,229.0,,88,40,61,92,27,305,12,175,226,270,406,267,207,Fourth Line,65.0,732.75,11.0,14.0,25.0,10.390431498790791,53.2258064516129,49.63443856238714,8474068,C,73.0,190.0,1989-08-14,CAN,2007.0,1.0,3.0,R,21,"[None, None, None, None, 61]","[None, None, None, None, 71]","[None, None, None, None, 15]","[None, None, None, None, 'PHX']"
2010-2011,Kyle Wellwood,SJS,F,87.4,65.3,90.6,,,52.0,50.7,49.3,47.8,88.4,5.7,87.2,92.6,100.0,7.6,52,142,39,,,196,201,207,213,18,384,53,31,1,376,406,267,207,Third Line,35.0,478.85,5.0,8.0,13.0,5.046840380485314,76.19047619047619,66.70053972636134,8469581,C,70.0,181.0,1983-05-16,CAN,2001.0,5.0,134.0,R,27,"[None, None, None, None, 87]","[None, None, None, None, 65]","[None, None, None, None, 90]","[None, None, None, None, 'SJS']"
2010-2011,Kyle Wilson,CBJ,F,20.7,32.5,39.4,,53.6,55.4,74.6,54.2,89.2,21.7,30.5,90.6,36.9,41.1,60.8,323,275,247,,97.0,182,104,187,45,42,283,39,257,240,160,406,267,207,Fourth Line,32.0,340.3333333333333,4.0,7.0,11.0,3.719535501124128,48.27586206896552,48.07347927444926,8471483,C,73.0,200.0,1984-12-15,CAN,2004.0,9.0,272.0,R,25,"[None, None, None, None, 20]","[None, None, None, None, 32]","[None, None, None, None, 39]","[None, None, None, None, 'CBJ']"
2010-2011,Lars Eller,MTL,F,8.9,15.3,86.0,,,36.7,31.5,35.7,29.8,3.2,69.2,56.4,28.8,31.8,27.3,371,345,58,,,258,279,262,286,55,126,176,290,278,296,406,267,207,Fourth Line,77.0,857.5333333333333,7.0,10.0,17.0,8.128194922625413,45.45454545454545,48.24248853278567,8474189,C,74.0,207.0,1989-05-08,DNK,2007.0,1.0,13.0,L,21,"[None, None, None, None, 8]","[None, None, None, None, 15]","[None, None, None, None, 86]","[None, None, None, None, 'MTL']"
2010-2011,Lauri Korpikoski,PHX,F,30.3,22.7,11.3,,20.8,89.2,79.1,25.6,66.7,69.3,51.2,31.8,96.3,36.0,61.8,284,315,361,,165.0,45,86,303,136,27,199,276,16,261,156,406,267,207,Second Line,79.0,1226.7333333333331,19.0,21.0,40.0,12.19564195135958,57.14285714285714,45.868596702355234,8471232,L,73.0,193.0,1986-07-28,FIN,2004.0,1.0,19.0,L,24,"[None, None, None, None, 30]","[None, None, None, None, 22]","[None, None, None, None, 11]","[None, None, None, None, 'PHX']"
2010-2011,Lee Stempniak,PHX,F,77.3,87.9,26.1,12.7,,50.0,68.2,78.8,16.0,83.4,58.9,11.3,69.7,20.2,50.2,93,50,301,234.0,,204,130,87,342,22,168,358,124,325,203,406,267,207,Third Line,82.0,1250.7833333333333,19.0,19.0,38.0,19.66572760223126,53.333333333333336,49.92879763118855,8470740,R,71.0,195.0,1983-02-04,USA,2003.0,5.0,148.0,R,27,"[None, None, None, None, 77]","[None, None, None, None, 87]","[None, None, None, None, 26]","[None, None, None, None, 'PHX']"
2010-2011,Liam Reddox,EDM,F,57.1,46.8,71.4,,37.2,14.0,2.5,48.0,47.0,78.1,73.4,45.3,4.2,0.2,16.7,175,217,117,,131.0,350,397,212,216,24,109,221,390,406,339,406,267,207,Third Line,44.0,659.8333333333334,1.0,9.0,10.0,7.056088624369552,35.483870967741936,46.50695314389002,8471324,L,71.0,178.0,1986-01-27,CAN,2004.0,4.0,112.0,L,24,"[None, None, None, None, 57]","[None, None, None, None, 46]","[None, None, None, None, 71]","[None, None, None, None, 'EDM']"
2010-2011,Linus Omark,EDM,F,39.9,36.7,27.3,59.2,,35.5,18.5,19.5,88.9,63.2,8.4,71.4,9.4,2.5,7.4,245,258,296,110.0,,263,332,328,46,29,373,116,369,397,377,406,267,207,Third Line,51.0,783.1333333333333,5.0,22.0,27.0,7.588319272198815,38.0,42.73188816061958,8474059,L,70.0,187.0,1987-02-05,SWE,2007.0,4.0,97.0,L,23,"[None, None, None, None, 39]","[None, None, None, None, 36]","[None, None, None, None, 27]","[None, None, None, None, 'EDM']"
2010-2011,Logan Couture,SJS,F,96.6,94.6,85.5,92.9,31.9,85.2,92.6,95.8,60.8,45.7,40.1,69.5,72.7,97.3,21.2,15,23,60,20.0,142.0,61,31,18,160,34,244,124,112,12,321,406,267,207,Second Line,79.0,1408.0333333333333,32.0,24.0,56.0,29.188859963470986,62.857142857142854,59.024792571138306,8474053,C,73.0,206.0,1989-03-28,CAN,2007.0,1.0,9.0,L,21,"[None, None, None, None, 96]","[None, None, None, None, 94]","[None, None, None, None, 85]","[None, None, None, None, 'SJS']"
2010-2011,Loui Eriksson,DAL,F,88.2,48.8,23.4,95.5,81.6,67.7,51.2,44.6,88.4,96.2,12.1,86.9,95.3,22.7,55.9,49,209,312,13.0,39.0,132,199,226,48,11,358,54,20,315,180,406,267,207,First Line,79.0,1624.95,27.0,46.0,73.0,23.10587925021572,57.30337078651685,49.21251005015739,8470626,L,74.0,179.0,1985-07-17,SWE,2003.0,2.0,33.0,L,25,"[None, None, None, None, 88]","[None, None, None, None, 48]","[None, None, None, None, 23]","[None, None, None, None, 'DAL']"
2010-2011,Magnus Paajarvi,EDM,F,27.8,40.4,4.9,10.5,,27.6,41.1,47.0,32.0,91.0,10.8,60.6,22.9,6.7,40.9,294,243,387,240.0,,295,240,216,277,16,363,160,314,380,241,406,267,207,Third Line,80.0,1231.0833333333333,15.0,19.0,34.0,14.424067171650659,40.74074074074074,43.037463379918805,8475175,L,75.0,206.0,1991-04-12,SWE,2009.0,1.0,10.0,L,19,"[None, None, None, None, 27]","[None, None, None, None, 40]","[None, None, None, None, 4]","[None, None, None, None, 'EDM']"
2010-2011,Manny Malhotra,VAN,F,9.1,3.4,28.1,25.1,22.7,34.0,28.3,30.0,31.3,59.4,45.1,0.2,80.8,32.5,34.7,370,393,293,201.0,161.0,269,292,285,280,30,224,402,79,275,266,406,267,207,Second Line,72.0,1163.9833333333331,11.0,19.0,30.0,12.93686668320411,52.83018867924528,42.114619896792505,8467334,C,74.0,207.0,1980-05-18,CAN,1998.0,1.0,7.0,L,30,"[None, None, None, None, 9]","[None, None, None, None, 3]","[None, None, None, None, 28]","[None, None, None, None, 'VAN']"
2010-2011,Marc Savard,BOS,F,29.3,47.0,22.9,44.9,,47.5,20.7,15.8,33.3,45.7,2.2,29.1,40.1,88.4,41.1,288,216,314,148.0,,214,323,343,272,34,398,287,244,48,240,406,267,207,Second Line,25.0,395.0833333333333,2.0,8.0,10.0,3.5386956613670892,44.0,43.95147195796484,8462118,C,70.0,191.0,1977-07-17,CAN,1995.0,4.0,91.0,L,33,"[None, None, None, None, 29]","[None, None, None, None, 47]","[None, None, None, None, 22]","[None, None, None, None, 'BOS']"
2010-2011,Marcel Goc,NSH,F,37.4,27.8,32.5,33.7,52.2,62.1,57.6,51.2,30.5,59.4,38.7,9.4,88.9,34.5,29.8,255,294,275,178.0,100.0,155,173,199,283,30,250,365,46,267,286,406,267,207,Second Line,51.0,817.9833333333333,9.0,15.0,24.0,9.180906049572776,55.932203389830505,46.98539188655468,8469473,C,73.0,197.0,1983-08-24,DEU,2001.0,1.0,20.0,L,27,"[None, None, None, None, 37]","[None, None, None, None, 27]","[None, None, None, None, 32]","[None, None, None, None, 'NSH']"
2010-2011,Marco Sturm,WSH,F,26.8,44.8,34.7,39.3,,46.1,39.2,47.3,61.3,30.8,21.2,44.3,93.3,61.6,9.4,298,225,266,163.0,,220,248,215,158,38,321,225,28,157,369,406,267,207,Third Line,35.0,498.26666666666665,5.0,11.0,16.0,5.169793805761815,62.96296296296296,50.104870933750014,8464979,L,72.0,196.0,1978-09-08,DEU,1996.0,1.0,21.0,L,31,"[None, None, None, None, 26]","[None, None, None, None, 44]","[None, None, None, None, 34]","[None, None, None, None, 'WSH']"
2010-2011,Marcus Johansson,WSH,F,60.6,12.6,11.8,49.8,81.2,76.8,59.9,34.7,58.6,98.0,33.7,81.8,86.7,70.9,70.4,161,356,359,135.0,40.0,95,164,266,169,8,270,75,55,119,121,406,267,207,Third Line,69.0,1015.9,13.0,14.0,27.0,10.152967457582097,53.96825396825397,46.7841384008189,8475149,L,73.0,203.0,1990-10-06,SWE,2009.0,1.0,24.0,L,19,"[None, None, None, None, 60]","[None, None, None, None, 12]","[None, None, None, None, 11]","[None, None, None, None, 'WSH']"
2010-2011,Marek Svatos,OTT,F,32.0,39.4,50.5,37.8,,53.2,72.9,77.8,54.7,30.8,14.8,76.8,66.5,26.4,69.2,277,247,202,167.0,,191,111,91,185,38,347,94,137,300,126,406,267,207,Fourth Line,28.0,328.25,4.0,4.0,8.0,4.368999726426734,52.17391304347826,47.96987228102034,8469670,R,70.0,185.0,1982-06-17,SVK,2001.0,7.0,227.0,R,28,"[None, None, None, None, 32]","[None, None, None, None, 39]","[None, None, None, None, 50]","[None, None, None, None, 'OTT']"
2010-2011,Marian Gaborik,NYR,F,61.6,66.3,33.3,70.0,,31.3,87.7,98.5,73.4,59.4,29.8,97.5,94.6,86.7,23.2,157,138,272,81.0,,280,51,7,109,30,286,11,23,55,313,406,267,207,First Line,62.0,1121.2333333333331,22.0,26.0,48.0,23.127680545445383,58.46153846153847,53.527345569783925,8468483,R,73.0,200.0,1982-02-14,SVK,2000.0,1.0,3.0,L,28,"[None, None, None, None, 61]","[None, None, None, None, 66]","[None, None, None, None, 33]","[None, None, None, None, 'NYR']"
2010-2011,Marian Hossa,CHI,F,75.4,85.7,37.2,81.6,56.0,63.8,75.4,81.0,67.2,30.8,20.9,75.6,69.0,91.9,86.0,101,59,256,50.0,92.0,148,101,78,134,38,322,99,127,34,58,406,267,207,First Line,65.0,1280.9333333333334,25.0,32.0,57.0,22.60825147153544,55.714285714285715,54.492179592483495,8466148,R,73.0,207.0,1979-01-12,SVK,1997.0,1.0,12.0,L,31,"[None, None, None, None, 75]","[None, None, None, None, 85]","[None, None, None, None, 37]","[None, None, None, None, 'CHI']"
2010-2011,Mark Letestu,PIT,F,82.3,47.3,95.8,36.3,,66.3,63.8,57.4,39.2,72.3,37.7,81.5,53.7,72.7,32.3,73,215,18,171.0,,138,148,174,248,26,254,76,189,112,276,406,267,207,Third Line,64.0,912.1666666666666,14.0,13.0,27.0,11.30250523543577,57.99999999999999,54.57593686267439,8473914,C,70.0,195.0,1985-02-04,CAN,,,,R,25,"[None, None, None, None, 82]","[None, None, None, None, 47]","[None, None, None, None, 95]","[None, None, None, None, 'PIT']"
2010-2011,Mark Recchi,BOS,F,31.0,23.6,10.8,44.2,,29.8,23.4,18.2,70.2,86.5,41.1,22.4,91.1,90.9,72.7,281,311,363,150.0,,286,312,333,122,20,240,314,37,38,112,406,267,207,Second Line,81.0,1304.4833333333331,14.0,34.0,48.0,14.579612916126477,58.536585365853654,47.963119116552264,8450725,R,70.0,195.0,1968-02-01,CAN,1988.0,4.0,67.0,L,42,"[None, None, None, None, 31]","[None, None, None, None, 23]","[None, None, None, None, 10]","[None, None, None, None, 'BOS']"
2010-2011,Martin Erat,NSH,F,55.9,79.8,11.1,12.4,33.8,10.1,36.7,81.8,90.1,86.5,29.1,15.3,91.6,43.3,97.3,180,83,362,235.0,138.0,366,258,75,41,20,289,342,35,231,12,406,267,207,First Line,64.0,1157.9,17.0,33.0,50.0,16.857727036978634,61.904761904761905,50.925973148296386,8468064,R,72.0,196.0,1981-08-29,CZE,1999.0,7.0,191.0,L,29,"[None, None, None, None, 55]","[None, None, None, None, 79]","[None, None, None, None, 11]","[None, None, None, None, 'NSH']"
2010-2011,Martin Hanzal,PHX,F,79.1,81.5,80.8,82.0,11.1,20.7,50.0,73.4,10.6,45.7,78.1,33.3,48.5,26.1,90.1,86,76,79,49.0,185.0,323,204,109,364,34,90,270,210,301,41,406,267,207,First Line,61.0,1189.65,16.0,10.0,26.0,16.704129759125145,50.943396226415096,52.94076685775649,8471691,C,78.0,230.0,1987-02-20,CZE,2005.0,1.0,17.0,L,23,"[None, None, None, None, 79]","[None, None, None, None, 81]","[None, None, None, None, 80]","[None, None, None, None, 'PHX']"
2010-2011,Martin Havlat,MIN,F,86.0,89.2,14.0,31.1,,94.3,86.7,65.5,89.4,72.3,7.4,57.1,48.3,14.5,61.3,58,45,350,185.0,,24,55,141,44,26,377,173,211,348,158,406,267,207,First Line,78.0,1431.3166666666666,22.0,40.0,62.0,21.371778253888746,47.61904761904761,48.4523187269258,8467899,R,74.0,210.0,1981-04-19,CZE,1999.0,1.0,26.0,L,29,"[None, None, None, None, 86]","[None, None, None, None, 89]","[None, None, None, None, 14]","[None, None, None, None, 'MIN']"
2010-2011,Martin St. Louis,TBL,F,99.5,72.4,57.4,91.8,,98.8,91.6,75.1,91.1,99.8,10.6,35.7,90.9,92.4,36.2,3,113,174,23.0,,6,35,102,37,2,364,260,38,32,260,406,267,207,First Line,82.0,1720.35,31.0,68.0,99.0,26.249306785874573,59.45945945945946,55.03653735869247,8466378,R,68.0,180.0,1975-06-18,CAN,,,,L,35,"[None, None, None, None, 99]","[None, None, None, None, 72]","[None, None, None, None, 57]","[None, None, None, None, 'TBL']"
2010-2011,Marty Reasoner,FLA,F,70.4,56.9,83.5,,0.5,79.1,65.5,52.2,50.5,83.4,34.0,25.9,65.3,32.8,77.8,121,176,68,,207.0,86,141,195,202,22,269,300,142,274,91,406,267,207,Second Line,82.0,1407.25,14.0,18.0,32.0,14.09788149127853,52.77777777777778,50.65080644161083,8464967,C,73.0,197.0,1977-02-26,USA,1996.0,1.0,14.0,L,33,"[None, None, None, None, 70]","[None, None, None, None, 56]","[None, None, None, None, 83]","[None, None, None, None, 'FLA']"
2010-2011,Mason Raymond,VAN,F,90.9,86.5,82.5,15.0,66.7,12.6,53.9,84.5,64.3,94.7,24.9,95.1,27.6,80.8,36.9,38,56,72,228.0,70.0,356,188,64,146,13,306,21,295,79,257,406,267,207,Second Line,70.0,1105.9333333333334,15.0,24.0,39.0,17.403214192192923,52.17391304347826,54.56019209571568,8471664,L,73.0,179.0,1985-09-17,CAN,2005.0,2.0,51.0,L,24,"[None, None, None, None, 90]","[None, None, None, None, 86]","[None, None, None, None, 82]","[None, None, None, None, 'VAN']"
2010-2011,Mathieu Darche,MTL,F,80.3,53.9,91.1,63.7,,80.5,89.7,67.0,81.5,59.4,74.9,81.3,78.1,60.6,15.3,81,188,37,98.0,,80,43,135,76,30,103,77,90,161,345,406,267,207,Fourth Line,59.0,664.7333333333333,12.0,14.0,26.0,9.742252462177765,60.46511627906976,55.940802279684185,8468463,L,73.0,215.0,1976-11-26,CAN,,,,L,33,"[None, None, None, None, 80]","[None, None, None, None, 53]","[None, None, None, None, 91]","[None, None, None, None, 'MTL']"
2010-2011,Mathieu Perreault,WSH,F,39.7,48.3,53.7,37.5,,69.7,91.4,23.2,49.0,25.4,19.2,76.1,24.1,68.5,76.8,246,211,189,168.0,,124,36,313,208,40,329,97,309,129,95,406,267,207,Fourth Line,35.0,415.8666666666667,7.0,7.0,14.0,4.531241277882735,46.42857142857143,52.32221534670012,8473618,C,70.0,189.0,1988-01-05,CAN,2006.0,6.0,177.0,L,22,"[None, None, None, None, 39]","[None, None, None, None, 48]","[None, None, None, None, 53]","[None, None, None, None, 'WSH']"
2010-2011,Mats Zuccarello,NYR,F,84.5,76.4,88.9,60.3,,25.1,32.8,82.3,53.0,72.3,61.6,99.0,36.7,90.4,42.4,64,97,46,107.0,,305,274,73,192,26,157,5,258,40,235,406,267,207,Third Line,42.0,595.2333333333333,6.0,17.0,23.0,8.484007511079014,55.88235294117647,63.459412197062434,8475692,R,68.0,181.0,1987-09-01,NOR,,,,L,23,"[None, None, None, None, 84]","[None, None, None, None, 76]","[None, None, None, None, 88]","[None, None, None, None, 'NYR']"
2010-2011,Matt Beleskey,ANA,F,4.4,26.6,8.4,,,47.0,23.2,13.8,38.2,9.1,75.1,49.0,31.3,33.5,73.2,389,299,373,,,216,313,351,252,49,102,206,280,271,110,406,267,207,Fourth Line,35.0,454.4,3.0,7.0,10.0,3.8526658362179704,36.58536585365854,34.73780907451438,8473492,L,72.0,207.0,1988-06-07,CAN,2006.0,4.0,112.0,L,22,"[None, None, None, None, 4]","[None, None, None, None, 26]","[None, None, None, None, 8]","[None, None, None, None, 'ANA']"
2010-2011,Matt Bradley,WSH,F,23.4,43.3,69.5,,,36.5,19.7,21.2,7.4,15.0,97.0,39.9,23.9,53.9,49.0,312,231,125,,,259,327,321,377,46,13,243,310,188,208,406,267,207,Fourth Line,61.0,639.6333333333333,4.0,7.0,11.0,5.41233540072429,46.34146341463415,49.93207736511576,8465059,R,75.0,200.0,1978-06-13,CAN,1996.0,4.0,102.0,R,32,"[None, None, None, None, 23]","[None, None, None, None, 43]","[None, None, None, None, 69]","[None, None, None, None, 'WSH']"
2010-2011,Matt Calvert,CBJ,F,70.9,50.5,59.9,50.6,,75.6,95.6,43.1,79.1,83.4,67.5,94.1,57.9,54.7,28.1,119,202,164,133.0,,100,19,232,86,22,133,25,172,185,293,406,267,207,Fourth Line,42.0,465.93333333333334,11.0,9.0,20.0,5.696722884560918,55.26315789473685,53.33454044088403,8474685,L,71.0,186.0,1989-12-24,CAN,2008.0,5.0,127.0,L,20,"[None, None, None, None, 70]","[None, None, None, None, 50]","[None, None, None, None, 59]","[None, None, None, None, 'CBJ']"
2010-2011,Matt Cooke,PIT,F,7.4,32.0,58.6,22.1,76.3,53.0,25.6,10.1,37.4,1.0,90.1,52.5,75.9,71.7,65.3,377,277,169,209.0,50.0,192,303,366,255,61,41,192,99,116,142,406,267,207,Second Line,67.0,1047.5833333333333,12.0,18.0,30.0,10.686076392633971,56.896551724137936,51.11228787264621,8465951,L,71.0,216.0,1978-09-07,CAN,1997.0,6.0,144.0,L,31,"[None, None, None, None, 7]","[None, None, None, None, 32]","[None, None, None, None, 58]","[None, None, None, None, 'PIT']"
2010-2011,Matt Cullen,MIN,F,10.6,55.9,5.4,66.3,92.3,8.9,4.4,12.1,21.2,25.4,15.8,18.0,57.4,15.0,59.4,364,180,385,91.0,17.0,371,389,358,321,40,343,331,174,346,166,406,267,207,First Line,78.0,1406.1333333333332,12.0,27.0,39.0,13.859685100352149,44.927536231884055,44.877679957233156,8464989,C,73.0,202.0,1976-11-02,USA,1996.0,2.0,35.0,L,33,"[None, None, None, None, 10]","[None, None, None, None, 55]","[None, None, None, None, 5]","[None, None, None, None, 'MIN']"
2010-2011,Matt D'Agostini,STL,F,55.4,52.7,35.0,61.8,,82.0,72.4,56.9,62.6,38.3,50.7,39.4,65.5,63.5,83.7,182,193,265,103.0,,74,113,176,153,36,201,245,141,149,67,406,267,207,Third Line,82.0,1210.25,21.0,25.0,46.0,15.736106520373731,53.68421052631579,50.5193387229911,8471851,R,72.0,198.0,1986-10-23,CAN,2005.0,6.0,190.0,R,23,"[None, None, None, None, 55]","[None, None, None, None, 52]","[None, None, None, None, 35]","[None, None, None, None, 'STL']"
2010-2011,Matt Duchene,COL,F,77.1,86.7,6.9,30.7,,96.6,88.2,67.7,83.7,66.1,23.2,59.4,73.4,33.0,43.3,94,55,379,186.0,,15,49,132,67,28,313,164,109,273,231,406,267,207,First Line,80.0,1515.5833333333333,27.0,40.0,67.0,21.340300332892554,51.72413793103448,49.897569575452096,8475168,C,71.0,211.0,1991-01-16,CAN,2009.0,1.0,3.0,L,19,"[None, None, None, None, 77]","[None, None, None, None, 86]","[None, None, None, None, 6]","[None, None, None, None, 'COL']"
2010-2011,Matt Hendricks,WSH,F,39.2,44.6,79.3,,60.4,43.6,39.7,41.6,52.5,20.0,94.6,63.8,13.5,50.0,37.2,248,226,85,,83.0,230,246,238,194,43,23,147,352,204,256,406,267,207,Fourth Line,77.0,882.4166666666666,9.0,16.0,25.0,10.655626074984674,42.857142857142854,50.272291007243254,8468611,C,72.0,211.0,1981-06-17,USA,2000.0,5.0,131.0,L,29,"[None, None, None, None, 39]","[None, None, None, None, 44]","[None, None, None, None, 79]","[None, None, None, None, 'WSH']"
2010-2011,Matt Martin,NYI,F,0.7,4.4,7.4,,26.1,30.5,15.5,17.7,16.5,12.9,100.0,23.6,26.6,8.6,34.2,404,389,377,,154.0,283,344,335,340,47,1,309,299,372,268,406,267,207,Fourth Line,68.0,745.1166666666667,5.0,9.0,14.0,6.331929314221345,34.61538461538461,35.446537179950354,8474709,L,75.0,215.0,1989-05-08,CAN,2008.0,5.0,148.0,L,21,"[None, None, None, None, 0]","[None, None, None, None, 4]","[None, None, None, None, 7]","[None, None, None, None, 'NYI']"
2010-2011,Matt Moulson,NYI,F,95.6,95.6,8.1,98.9,,90.1,87.4,81.3,15.5,81.2,32.8,71.2,32.0,21.7,93.1,19,19,374,4.0,,41,52,77,344,23,274,117,277,319,29,406,267,207,First Line,82.0,1547.3,31.0,22.0,53.0,29.6672415884946,46.0,49.36135394599344,8470852,L,73.0,203.0,1983-11-01,CAN,2003.0,9.0,263.0,L,26,"[None, None, None, None, 95]","[None, None, None, None, 95]","[None, None, None, None, 8]","[None, None, None, None, 'NYI']"
2010-2011,Matt Stajan,CGY,F,41.1,77.6,76.4,13.9,,19.7,12.6,14.5,95.1,8.0,36.5,68.5,45.6,87.7,14.8,240,92,97,231.0,,327,356,348,21,50,259,128,222,51,347,406,267,207,Third Line,76.0,1081.2833333333333,6.0,25.0,31.0,10.254270311354853,51.85185185185185,54.40764389593782,8470162,C,73.0,195.0,1983-12-19,CAN,2002.0,2.0,57.0,L,26,"[None, None, None, None, 41]","[None, None, None, None, 77]","[None, None, None, None, 76]","[None, None, None, None, 'CGY']"
2010-2011,Mattias Ritola,TBL,F,36.5,45.8,49.0,31.8,,54.2,78.8,77.3,63.8,34.5,59.4,32.5,6.4,96.3,9.1,259,221,208,183.0,,187,87,93,148,37,166,273,381,16,370,406,267,207,Fourth Line,31.0,311.95,4.0,4.0,8.0,4.040283064517403,42.857142857142854,55.69820038630654,8471668,C,72.0,192.0,1987-03-14,SWE,2005.0,4.0,103.0,L,23,"[None, None, None, None, 36]","[None, None, None, None, 45]","[None, None, None, None, 49]","[None, None, None, None, 'TBL']"
2010-2011,Mattias Tedenby,NJD,F,62.1,49.3,31.8,49.4,,31.5,30.0,53.0,71.9,88.4,17.0,80.7,64.5,73.4,4.2,155,207,278,136.0,,279,285,192,115,18,338,79,145,109,390,406,267,207,Fourth Line,58.0,727.5333333333333,8.0,14.0,22.0,9.001048027693619,56.41025641025641,53.10339569096338,8474582,R,69.0,175.0,1990-02-21,SWE,2008.0,1.0,24.0,L,20,"[None, None, None, None, 62]","[None, None, None, None, 49]","[None, None, None, None, 31]","[None, None, None, None, 'NJD']"
2010-2011,Max Pacioretty,MTL,F,63.8,70.7,56.2,54.3,,10.6,29.3,95.1,58.9,66.1,77.3,75.9,10.1,93.1,53.9,148,120,179,123.0,,364,288,21,168,28,93,98,366,29,188,406,267,207,Second Line,37.0,588.15,14.0,10.0,24.0,11.828914162955227,48.64864864864865,56.121556461005106,8474157,L,74.0,217.0,1988-11-20,USA,2007.0,1.0,22.0,L,21,"[None, None, None, None, 63]","[None, None, None, None, 70]","[None, None, None, None, 56]","[None, None, None, None, 'MTL']"
2010-2011,Max Talbot,PIT,F,71.9,22.9,96.3,,66.2,7.1,11.8,40.6,54.4,87.4,87.9,78.3,23.4,48.5,58.1,115,314,16,,71.0,378,359,242,186,19,50,88,312,210,171,406,267,207,Third Line,82.0,1235.5666666666666,8.0,13.0,21.0,12.378339186732353,44.44444444444444,52.05078858561406,8470171,C,71.0,186.0,1984-02-11,CAN,2002.0,8.0,234.0,L,26,"[None, None, None, None, 71]","[None, None, None, None, 22]","[None, None, None, None, 96]","[None, None, None, None, 'PIT']"
2010-2011,Maxim Lapierre,VAN,F,6.4,11.8,21.4,,60.9,6.9,23.9,66.7,16.3,27.3,94.1,34.5,21.4,23.4,5.9,381,359,320,,82.0,379,310,136,341,39,25,265,320,312,383,406,267,207,Fourth Line,78.0,906.8833333333332,6.0,6.0,12.0,11.294089846219624,40.0,44.52491720449341,8470654,C,74.0,215.0,1985-03-29,CAN,2003.0,2.0,61.0,R,25,"[None, None, None, None, 6]","[None, None, None, None, 11]","[None, None, None, None, 21]","[None, None, None, None, 'VAN']"
