Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,evo_history,evd_history,ppl_history,pkl_history,team_history
2010-2011,Dustin Brown,LAK,F,67.0,345.0,122.0,49.0,194.0,78.0,59.0,91.0,56.0,52.0,2.0,40.0,,59.0,First Line,82,1588.0,28,29,57,24.03,58.24,54.14,25,1984-11-04,USA,USA,72,205,2003,1,13,8470606.0,"[49, 88, 80, 80]","[1, 7, 19, 20]","[88, 23, 88, 39]","[2, 73, 43, 84]","['LAK', 'LAK', 'LAK', 'LAK']"
2010-2011,Dustin Jeffrey,PIT,F,90.0,68.0,264.0,,161.0,52.0,256.0,117.0,50.0,72.0,130.0,340.0,157.0,208.0,Fourth Line,25,324.36666666667,7,5,12,3.43,60.00,56.54,22,1988-02-27,CAN,CAN,73,205,2007,6,171,8474138.0,"[None, None, None, 76]","[None, None, None, 78]","[None, None, None, 3]","[None, None, None, None]","[None, None, None, 'PIT']"
2010-2011,Dustin Penner,EDM,F,105.0,401.0,233.0,201.0,188.0,355.0,214.0,46.0,141.0,325.0,241.0,235.0,106.0,111.0,First Line,81,1467.9833333333,23,22,45,19.8,45.65,45.02,27,1982-09-28,CAN,CAN,76,247,-,-,-,8471208.0,"[43, 79, 94, 49]","[32, 10, 13, 1]","[55, 27, 32, 9]","[None, None, 44, 2]","['EDM', 'EDM', 'EDM', 'LAK']"
2010-2011,Dustin Penner,LAK,F,105.0,401.0,233.0,201.0,188.0,355.0,214.0,46.0,141.0,325.0,241.0,235.0,106.0,111.0,First Line,81,1467.9833333333,23,22,45,19.8,45.65,45.02,27,1982-09-28,CAN,CAN,76,247,-,-,-,8471208.0,"[43, 79, 94, 49]","[32, 10, 13, 1]","[55, 27, 32, 9]","[None, None, 44, 2]","['EDM', 'EDM', 'EDM', 'LAK']"
2010-2011,Eric Belanger,PHX,F,242.0,125.0,173.0,160.0,137.0,157.0,286.0,254.0,228.0,358.0,185.0,281.0,9.0,200.0,Second Line,82,1422.0666666667,13,27,40,14.5,57.14,49.12,32,1977-12-16,CAN,CAN,71,185,1996,4,96,8465050.0,"[56, 8, 77, 37]","[76, 76, 83, 55]","[68, 56, 42, 34]","[47, 80, 30, 17]","['MIN', 'MIN', 'WSH', 'PHX']"
2010-2011,Eric Boulton,ATL,F,364.0,230.0,,,312.0,158.0,362.0,358.0,336.0,176.0,344.0,41.0,,396.0,Fringe,69,618.11666666667,6,4,10,4.07,51.28,46.04,34,1976-08-17,CAN,CAN,72,227,1994,9,234,8460720.0,"[17, 31, 16, 11]","[59, 17, 49, 42]","[None, None, None, None]","[None, None, None, None]","['ATL', 'ATL', 'ATL', 'ATL']"
2010-2011,Eric Fehr,WSH,F,91.0,21.0,45.0,,232.0,134.0,47.0,34.0,217.0,65.0,204.0,293.0,,184.0,Fourth Line,52,654.95,10,10,20,15.63,47.06,54.05,24,1985-09-07,CAN,CAN,76,209,2003,1,18,8470611.0,"[None, 82, 92, 55]","[None, 99, 97, 89]","[None, 60, 53, 89]","[None, None, None, None]","[None, 'WSH', 'WSH', 'WSH']"
2010-2011,Eric Nystrom,MIN,F,393.0,231.0,,97.0,397.0,142.0,340.0,375.0,390.0,345.0,159.0,71.0,,370.0,Fourth Line,82,1091.3,4,8,12,7.28,34.55,36.55,27,1983-02-14,USA,USA,73,200,2002,1,10,8470180.0,"[19, 12, 10, 2]","[39, 65, 79, 26]","[None, None, None, None]","[99, 71, 59, 49]","['CGY', 'CGY', 'CGY', 'MIN']"
2010-2011,Eric Staal,CAR,F,18.0,342.0,94.0,200.0,24.0,399.0,20.0,69.0,27.0,185.0,181.0,264.0,163.0,8.0,First Line,81,1783.2666666667,33,43,76,33.95,46.36,48.41,25,1984-10-29,CAN,CAN,76,195,2003,1,2,8470595.0,"[94, 99, 96, 87]","[19, 71, 21, 13]","[82, 58, 39, 72]","[22, 37, None, 4]","['CAR', 'CAR', 'CAR', 'CAR']"
2010-2011,Erik Christensen,NYR,F,168.0,144.0,153.0,,96.0,316.0,351.0,240.0,77.0,33.0,206.0,294.0,114.0,265.0,Fourth Line,63,803.83333333333,11,16,27,10.77,54.90,48.87,26,1983-12-17,CAN,CAN,73,200,2002,3,69,8470299.0,"[43, 72, 35, 73]","[35, 39, 61, 65]","[32, 47, 14, 60]","[None, None, None, None]","['PIT', 'ATL', 'NYR', 'NYR']"
2010-2011,Erik Cole,CAR,F,75.0,299.0,244.0,68.0,178.0,400.0,134.0,44.0,98.0,177.0,30.0,75.0,,127.0,First Line,82,1504.9333333333,26,26,52,26.26,48.98,47.17,31,1978-11-06,USA,USA,74,205,1998,3,71,8467396.0,"[95, 71, 60, 88]","[15, 52, 35, 24]","[72, 16, 9, 13]","[86, 82, 31, 77]","['CAR', 'EDM', 'CAR', 'CAR']"
2010-2011,Erik Condra,OTT,F,160.0,140.0,,67.0,362.0,104.0,231.0,118.0,123.0,80.0,258.0,401.0,,183.0,Second Line,26,412.58333333333,6,5,11,4.11,47.37,52.35,24,1986-08-06,USA,USA,71,185,2006,7,211,8473588.0,"[None, None, None, 57]","[None, None, None, 60]","[None, None, None, None]","[None, None, None, 65]","[None, None, None, 'OTT']"
2010-2011,Ethan Moreau,CBJ,F,366.0,371.0,,165.0,394.0,348.0,92.0,395.0,304.0,347.0,398.0,119.0,,309.0,Fourth Line,37,461.85,1,5,6,4.43,27.27,40.95,34,1975-09-22,CAN,CAN,75,223,1994,1,14,8460504.0,"[50, 51, 12, 10]","[0, 0, 0, 52]","[72, None, None, None]","[15, 11, 9, 38]","['EDM', 'EDM', 'EDM', 'CBJ']"
2010-2011,Evander Kane,ATL,F,70.0,367.0,167.0,14.0,145.0,391.0,29.0,100.0,75.0,156.0,26.0,107.0,,116.0,Second Line,73,1303.95,19,24,43,20.76,42.86,49.34,19,1991-08-02,CAN,CAN,74,210,2009,1,4,8475169.0,"[None, None, 75, 83]","[None, None, 11, 14]","[None, None, None, 45]","[None, None, 60, 95]","[None, None, 'ATL', 'ATL']"
2010-2011,Evgeni Malkin,PIT,F,22.0,306.0,71.0,,15.0,326.0,51.0,101.0,16.0,25.0,29.0,305.0,162.0,12.0,First Line,43,852.46666666667,15,22,37,21.4,49.09,58.36,24,1986-07-31,RUS,RUS,75,195,2004,1,2,8471215.0,"[99, 98, 96, 86]","[28, 70, 12, 31]","[92, 71, 83, 60]","[None, 36, None, None]","['PIT', 'PIT', 'PIT', 'PIT']"
2010-2011,Evgeny Dadonov,FLA,F,219.0,240.0,262.0,,127.0,95.0,227.0,144.0,286.0,187.0,101.0,184.0,,217.0,Third Line,36,513.15,8,9,17,5.64,54.29,54.87,21,1989-03-12,RUS,RUS,71,189,2007,3,71,,"[None, None, None, 46]","[None, None, None, 36]","[None, None, None, 3]","[None, None, None, None]","[None, None, None, 'FLA']"
2010-2011,Fernando Pisani,CHI,F,329.0,278.0,,185.0,367.0,349.0,294.0,291.0,287.0,353.0,164.0,170.0,,321.0,Fourth Line,60,754.38333333333,7,9,16,4.93,54.05,42.28,33,1976-12-27,CAN,CAN,73,205,1996,8,195,8465170.0,"[39, 75, 9, 26]","[10, 7, 4, 79]","[30, None, None, None]","[38, 40, 8, 18]","['EDM', 'EDM', 'EDM', 'CHI']"
2010-2011,Frans Nielsen,NYI,F,162.0,22.0,184.0,91.0,42.0,260.0,203.0,302.0,94.0,380.0,87.0,370.0,130.0,133.0,Second Line,71,1261.2,13,31,44,14.87,54.41,53.86,26,1984-04-24,DNK,DNK,73,186,2002,3,87,8470144.0,"[None, 35, 62, 64]","[None, 72, 77, 97]","[None, 58, 32, 31]","[None, 68, 43, 62]","[None, 'NYI', 'NYI', 'NYI']"
2010-2011,Freddy Modin,CGY,F,322.0,328.0,,207.0,366.0,394.0,206.0,247.0,343.0,297.0,309.0,324.0,,285.0,Fourth Line,40,464.13333333333,7,3,10,4.47,35.90,39.97,35,1974-10-08,SWE,SWE,76,220,1994,3,64,8460556.0,"[41, 58, 7, 33]","[82, 97, 67, 5]","[15, 14, 67, None]","[9, None, 50, 1]","['CBJ', 'CBJ', 'LAK', 'ATL']"
2010-2011,Freddy Modin,ATL,F,322.0,328.0,,207.0,366.0,394.0,206.0,247.0,343.0,297.0,309.0,324.0,,285.0,Fourth Line,40,464.13333333333,7,3,10,4.47,35.90,39.97,35,1974-10-08,SWE,SWE,76,220,1994,3,64,8460556.0,"[41, 58, 7, 33]","[82, 97, 67, 5]","[15, 14, 67, None]","[9, None, 50, 1]","['CBJ', 'CBJ', 'LAK', 'ATL']"
2010-2011,Fredrik Sjostrom,TOR,F,398.0,193.0,,152.0,381.0,119.0,324.0,400.0,384.0,310.0,154.0,117.0,,389.0,Fourth Line,66,739.86666666667,2,3,5,4.44,38.71,40.39,27,1983-05-06,SWE,SWE,73,218,2001,1,11,8469464.0,"[20, 7, 15, 1]","[63, 44, 73, 38]","[31, None, None, None]","[70, 79, 77, 13]","['PHX', 'NYR', 'TOR', 'TOR']"
2010-2011,George Parros,ANA,F,402.0,169.0,,,405.0,56.0,396.0,339.0,402.0,4.0,129.0,3.0,,404.0,Fringe,78,500.23333333333,3,1,4,2.81,35.71,42.06,30,1979-12-29,USA,USA,77,224,1999,8,222,8468095.0,"[5, 17, 3, 0]","[84, 51, 52, 56]","[None, None, None, None]","[None, None, None, None]","['ANA', 'ANA', 'ANA', 'ANA']"
2010-2011,Gilbert Brule,EDM,F,306.0,406.0,232.0,,369.0,392.0,241.0,104.0,350.0,307.0,187.0,77.0,64.0,252.0,Third Line,41,565.48333333333,7,2,9,5.49,40.00,37.3,23,1987-01-01,CAN,CAN,71,187,2005,1,6,8471680.0,"[22, None, 81, 15]","[74, None, 7, 0]","[None, None, 31, 12]","[None, None, None, None]","['CBJ', None, 'EDM', 'EDM']"
2010-2011,Greg Mauldin,COL,F,68.0,15.0,,2.0,117.0,60.0,96.0,155.0,35.0,311.0,365.0,99.0,,270.0,Fourth Line,29,305.83333333333,5,5,10,4.77,60.00,57.94,28,1982-06-10,USA,USA,71,195,2002,7,199,8470203.0,"[None, None, None, 82]","[None, None, None, 94]","[None, None, None, None]","[None, None, None, 99]","[None, None, None, 'COL']"
2010-2011,Gregory Campbell,BOS,F,353.0,276.0,,166.0,287.0,284.0,302.0,361.0,333.0,367.0,326.0,48.0,57.0,258.0,Fourth Line,80,1075.2666666667,13,16,29,10.79,53.85,44.89,26,1983-12-17,CAN,CAN,72,188,2002,3,67,8470169.0,"[39, 60, 14, 14]","[9, 41, 58, 24]","[None, 1, None, None]","[20, 9, 8, 33]","['FLA', 'FLA', 'FLA', 'BOS']"
2010-2011,Henrik Sedin,VAN,F,4.0,252.0,24.0,,1.0,191.0,353.0,264.0,1.0,3.0,205.0,402.0,88.0,32.0,First Line,82,1579.2833333333,19,75,94,16.67,60.36,53.6,29,1980-09-26,SWE,SWE,74,183,1999,1,3,8467876.0,"[78, 91, 99, 98]","[8, 22, 31, 43]","[81, 27, 54, 96]","[None, None, None, None]","['VAN', 'VAN', 'VAN', 'VAN']"
2010-2011,Henrik Zetterberg,DET,F,31.0,297.0,8.0,,41.0,263.0,7.0,166.0,40.0,272.0,78.0,365.0,78.0,10.0,First Line,80,1566.7,24,56,80,29.04,48.57,52.02,29,1980-10-09,SWE,SWE,72,197,1999,7,210,8468083.0,"[98, 85, 95, 86]","[62, 69, 45, 18]","[98, 96, 79, 97]","[69, 50, 64, None]","['DET', 'DET', 'DET', 'DET']"
2010-2011,Ilya Kovalchuk,NJD,F,153.0,402.0,154.0,,309.0,249.0,191.0,33.0,182.0,90.0,82.0,375.0,,21.0,First Line,81,1827.5833333333,31,29,60,23.24,41.67,48.83,27,1983-04-15,RUS,RUS,75,222,2001,1,1,8469454.0,"[90, 86, 97, 36]","[4, 0, 6, 2]","[54, 65, 54, 35]","[None, None, None, None]","['ATL', 'ATL', 'ATL', 'NJD']"
2010-2011,J-P Dumont,NSH,F,270.0,163.0,195.0,,242.0,108.0,284.0,130.0,332.0,34.0,161.0,315.0,,271.0,Fourth Line,70,782.8,10,9,19,7.79,54.76,49.79,32,1978-04-01,CAN,CAN,73,205,1996,1,3,8464957.0,"[99, 87, 84, 17]","[34, 4, 47, 80]","[39, 42, 26, 31]","[None, None, None, None]","['NSH', 'NSH', 'NSH', 'NSH']"
2010-2011,Jack Skille,CHI,F,109.0,37.0,,,230.0,106.0,5.0,159.0,154.0,62.0,121.0,63.0,,222.0,Fourth Line,62,739.3,8,11,19,12.33,47.06,54.15,23,1987-05-19,USA,USA,73,216,2005,1,7,8471681.0,"[None, None, None, 71]","[None, None, None, 87]","[None, None, None, None]","[None, None, None, None]","[None, None, None, 'FLA']"
2010-2011,Jack Skille,FLA,F,109.0,37.0,,,230.0,106.0,5.0,159.0,154.0,62.0,121.0,63.0,,222.0,Fourth Line,62,739.3,8,11,19,12.33,47.06,54.15,23,1987-05-19,USA,USA,73,216,2005,1,7,8471681.0,"[None, None, None, 71]","[None, None, None, 87]","[None, None, None, None]","[None, None, None, None]","[None, None, None, 'FLA']"
2010-2011,Jacob Josefson,NJD,F,280.0,38.0,191.0,,325.0,7.0,376.0,279.0,173.0,63.0,353.0,377.0,109.0,314.0,Fourth Line,28,370.63333333333,3,7,10,3.11,68.75,55.83,19,1991-03-02,SWE,SWE,72,196,2009,1,20,8475185.0,"[None, None, None, 33]","[None, None, None, 87]","[None, None, None, 34]","[None, None, None, None]","[None, None, None, 'NJD']"
2010-2011,Jake Dowell,CHI,F,334.0,53.0,,63.0,208.0,73.0,373.0,389.0,210.0,376.0,258.0,72.0,85.0,347.0,Fourth Line,79,933.16666666667,6,15,21,7.46,49.02,50.42,25,1985-03-04,USA,USA,72,200,2004,5,140,8471352.0,"[None, None, None, 22]","[None, None, None, 84]","[None, None, None, None]","[None, None, None, 66]","[None, None, None, 'CHI']"
2010-2011,Jakub Voracek,CBJ,F,71.0,310.0,202.0,,30.0,290.0,224.0,256.0,17.0,22.0,160.0,301.0,,164.0,Second Line,80,1357.6666666667,14,32,46,19.01,49.49,53.04,21,1989-08-15,CZE,CZE,74,216,2007,1,7,8474161.0,"[None, 84, 70, 84]","[None, 57, 12, 30]","[None, 5, 58, 20]","[None, None, None, None]","[None, 'CBJ', 'CBJ', 'CBJ']"
2010-2011,Jamal Mayers,SJS,F,289.0,190.0,,124.0,307.0,136.0,277.0,365.0,160.0,50.0,399.0,42.0,,386.0,Fringe,78,692.76666666667,3,11,14,5.95,54.29,47.88,35,1974-10-24,CAN,CAN,73,222,1993,4,89,8459514.0,"[40, 30, 33, 30]","[50, 5, 82, 49]","[None, None, None, None]","[42, 1, None, 67]","['STL', 'TOR', 'TOR', 'SJS']"
2010-2011,James Neal,PIT,F,119.0,48.0,129.0,,224.0,206.0,113.0,35.0,198.0,51.0,152.0,86.0,,99.0,Second Line,79,1382.2333333333,22,23,45,20.41,55.81,50.46,22,1987-09-03,CAN,CAN,75,212,2005,2,33,8471707.0,"[None, 52, 73, 70]","[None, 98, 56, 90]","[None, 26, 68, 48]","[None, None, 71, None]","[None, 'DAL', 'DAL', 'PIT']"
2010-2011,James Neal,DAL,F,119.0,48.0,129.0,,224.0,206.0,113.0,35.0,198.0,51.0,152.0,86.0,,99.0,Second Line,79,1382.2333333333,22,23,45,20.41,55.81,50.46,22,1987-09-03,CAN,CAN,75,212,2005,2,33,8471707.0,"[None, 52, 73, 70]","[None, 98, 56, 90]","[None, 26, 68, 48]","[None, None, 71, None]","[None, 'DAL', 'DAL', 'PIT']"
2010-2011,James van Riemsdyk,PHI,F,48.0,207.0,163.0,,46.0,285.0,61.0,50.0,109.0,55.0,210.0,198.0,,153.0,Third Line,75,1089.9833333333,21,19,40,16.13,57.83,52.34,21,1989-05-04,USA,USA,75,208,2007,1,2,8474037.0,"[None, None, 84, 85]","[None, None, 56, 40]","[None, None, 47, 42]","[None, None, None, None]","[None, None, 'PHI', 'PHI']"
2010-2011,Jamie Benn,DAL,F,74.0,8.0,98.0,8.0,225.0,117.0,110.0,61.0,81.0,21.0,41.0,97.0,,70.0,First Line,69,1242.9833333333,22,34,56,19.09,53.09,50.15,21,1989-07-18,CAN,CAN,74,205,2007,5,129,8473994.0,"[None, None, 63, 85]","[None, None, 100, 92]","[None, None, 61, 61]","[None, None, None, 91]","[None, None, 'DAL', 'DAL']"
2010-2011,Jamie Langenbrunner,DAL,F,212.0,308.0,150.0,148.0,167.0,84.0,136.0,340.0,99.0,138.0,214.0,180.0,,132.0,Second Line,70,1220.8833333333,9,23,32,15.46,41.56,49.88,35,1975-07-24,USA,USA,73,205,1993,2,35,8459457.0,"[38, 97, 47, 39]","[63, 68, 40, 16]","[56, 64, 74, 26]","[46, 67, 38, 25]","['NJD', 'NJD', 'NJD', 'NJD']"
2010-2011,Jamie Langenbrunner,NJD,F,212.0,308.0,150.0,148.0,167.0,84.0,136.0,340.0,99.0,138.0,214.0,180.0,,132.0,Second Line,70,1220.8833333333,9,23,32,15.46,41.56,49.88,35,1975-07-24,USA,USA,73,205,1993,2,35,8459457.0,"[38, 97, 47, 39]","[63, 68, 40, 16]","[56, 64, 74, 26]","[46, 67, 38, 25]","['NJD', 'NJD', 'NJD', 'NJD']"
2010-2011,Jamie McGinn,SJS,F,357.0,112.0,,,355.0,148.0,216.0,338.0,361.0,263.0,332.0,83.0,,373.0,Fourth Line,49,567.6,1,5,6,6.43,40.74,49.21,22,1988-08-05,CAN,CAN,73,205,2006,2,36,8473465.0,"[None, 4, 28, 14]","[None, 23, 56, 85]","[None, None, None, None]","[None, None, None, None]","[None, 'SJS', 'SJS', 'SJS']"
2010-2011,Jannik Hansen,VAN,F,198.0,134.0,,15.0,220.0,107.0,321.0,229.0,140.0,390.0,271.0,153.0,,303.0,Third Line,82,1206.3666666667,9,20,29,9.32,59.68,49.28,24,1986-03-15,DNK,DNK,73,198,2004,9,287,8471498.0,"[None, 61, 34, 61]","[None, 34, 78, 65]","[None, None, None, None]","[None, 81, 65, 96]","[None, 'VAN', 'VAN', 'VAN']"
2010-2011,Jared Boll,CBJ,F,340.0,73.0,,,334.0,72.0,258.0,245.0,369.0,31.0,94.0,2.0,,391.0,Fringe,73,560.21666666667,7,5,12,5.33,48.89,52.07,24,1986-05-13,USA,USA,75,206,2005,4,101,8471766.0,"[17, 16, 4, 32]","[81, 83, 83, 76]","[None, None, None, None]","[None, None, None, None]","['CBJ', 'CBJ', 'CBJ', 'CBJ']"
2010-2011,Jarkko Ruutu,ANA,F,333.0,97.0,,161.0,284.0,34.0,329.0,341.0,277.0,71.0,389.0,73.0,,359.0,Fourth Line,73,830.11666666667,3,9,12,5.75,46.34,50.87,35,1975-08-23,FIN,FIN,73,204,1998,3,68,8467393.0,"[27, 26, 44, 14]","[65, 76, 95, 52]","[None, None, None, None]","[26, 59, 81, 8]","['PIT', 'OTT', 'OTT', 'OTT']"
2010-2011,Jarkko Ruutu,OTT,F,333.0,97.0,,161.0,284.0,34.0,329.0,341.0,277.0,71.0,389.0,73.0,,359.0,Fourth Line,73,830.11666666667,3,9,12,5.75,46.34,50.87,35,1975-08-23,FIN,FIN,73,204,1998,3,68,8467393.0,"[27, 26, 44, 14]","[65, 76, 95, 52]","[None, None, None, None]","[26, 59, 81, 8]","['PIT', 'OTT', 'OTT', 'OTT']"
2010-2011,Jarome Iginla,CGY,F,56.0,333.0,92.0,,207.0,128.0,63.0,26.0,119.0,200.0,58.0,224.0,68.0,11.0,First Line,82,1716.6666666667,43,43,86,29.72,55.56,54.89,33,1977-07-01,CAN,CAN,73,210,1995,1,11,8462042.0,"[98, 95, 51, 92]","[39, 7, 29, 21]","[97, 53, 51, 69]","[None, None, None, None]","['CGY', 'CGY', 'CGY', 'CGY']"
2010-2011,Jarret Stoll,LAK,F,265.0,129.0,91.0,180.0,249.0,45.0,265.0,139.0,315.0,192.0,364.0,81.0,8.0,120.0,Second Line,82,1407.45,20,23,43,14.35,46.75,51.46,28,1982-06-24,CAN,CAN,73,216,2002,2,36,8468526.0,"[11, 48, 47, 31]","[33, 50, 54, 75]","[52, 29, 59, 66]","[17, 79, 24, 12]","['EDM', 'LAK', 'LAK', 'LAK']"
2010-2011,Jason Arnott,WSH,F,220.0,195.0,137.0,,255.0,150.0,101.0,76.0,319.0,85.0,363.0,352.0,99.0,122.0,Second Line,73,1133.1666666667,17,14,31,15.12,45.16,52.6,35,1974-10-11,CAN,CAN,77,220,1993,1,7,8459429.0,"[96, 85, 63, 37]","[85, 67, 31, 59]","[38, 34, 82, 30]","[None, None, None, None]","['NSH', 'NSH', 'NSH', 'WSH']"
2010-2011,Jason Arnott,NJD,F,220.0,195.0,137.0,,255.0,150.0,101.0,76.0,319.0,85.0,363.0,352.0,99.0,122.0,Second Line,73,1133.1666666667,17,14,31,15.12,45.16,52.6,35,1974-10-11,CAN,CAN,77,220,1993,1,7,8459429.0,"[96, 85, 63, 37]","[85, 67, 31, 59]","[38, 34, 82, 30]","[None, None, None, None]","['NSH', 'NSH', 'NSH', 'WSH']"
2010-2011,Jason Blake,ANA,F,155.0,289.0,58.0,,205.0,343.0,21.0,110.0,245.0,61.0,27.0,238.0,,134.0,Third Line,76,1121.75,16,16,32,17.72,46.84,45.31,36,1973-09-02,USA,USA,70,190,-,-,-,8467844.0,"[97, 98, 88, 39]","[8, 31, 95, 11]","[68, 98, 61, 68]","[None, 17, None, None]","['TOR', 'TOR', 'ANA', 'ANA']"
2010-2011,Jason Chimera,WSH,F,203.0,374.0,,38.0,206.0,297.0,73.0,268.0,187.0,251.0,334.0,164.0,,244.0,Fourth Line,81,1072.85,10,16,26,14.51,44.44,46.5,31,1979-05-02,CAN,CAN,75,215,1997,5,121,8466251.0,"[41, 81, 64, 42]","[33, 27, 14, 8]","[11, 7, None, None]","[28, 86, 37, 88]","['CBJ', 'CBJ', 'WSH', 'WSH']"
2010-2011,Jason Pominville,BUF,F,30.0,148.0,119.0,32.0,48.0,295.0,37.0,74.0,41.0,96.0,40.0,354.0,,47.0,First Line,73,1324.2333333333,22,30,52,18.83,55.13,52.58,27,1982-11-30,CAN,USA,72,180,2001,2,55,8469506.0,"[96, 85, 87, 93]","[31, 42, 54, 68]","[65, 31, 33, 66]","[41, 36, 90, 82]","['BUF', 'BUF', 'BUF', 'BUF']"
2010-2011,Jason Spezza,OTT,F,33.0,382.0,35.0,158.0,39.0,357.0,144.0,97.0,19.0,162.0,103.0,392.0,27.0,34.0,First Line,62,1252.3333333333,21,36,57,19.47,50.00,51.06,27,1983-06-13,CAN,CAN,75,219,2001,1,2,8469455.0,"[99, 73, 85, 94]","[3, 35, 10, 5]","[87, 79, 86, 84]","[None, None, None, 27]","['OTT', 'OTT', 'OTT', 'OTT']"
2010-2011,Jay Beagle,WSH,F,401.0,69.0,,4.0,391.0,94.0,363.0,343.0,406.0,327.0,136.0,129.0,49.0,397.0,Fourth Line,31,325.63333333333,2,1,3,2.49,43.75,44.11,24,1985-10-16,CAN,CAN,75,210,-,-,-,8474291.0,"[None, None, None, 3]","[None, None, None, 77]","[None, None, None, None]","[None, None, None, 94]","[None, None, None, 'WSH']"
2010-2011,Jay McClement,COL,F,291.0,243.0,,171.0,293.0,350.0,287.0,320.0,214.0,382.0,321.0,269.0,38.0,279.0,Second Line,80,1335.3333333333,7,13,20,14.05,37.21,45.46,27,1983-03-02,CAN,CAN,73,205,2001,2,57,8469508.0,"[25, 14, 41, 29]","[50, 80, 39, 32]","[None, None, None, None]","[65, 51, 33, 15]","['STL', 'STL', 'STL', 'STL']"
2010-2011,Jay McClement,STL,F,291.0,243.0,,171.0,293.0,350.0,287.0,320.0,214.0,382.0,321.0,269.0,38.0,279.0,Second Line,80,1335.3333333333,7,13,20,14.05,37.21,45.46,27,1983-03-02,CAN,CAN,73,205,2001,2,57,8469508.0,"[25, 14, 41, 29]","[50, 80, 39, 32]","[None, None, None, None]","[65, 51, 33, 15]","['STL', 'STL', 'STL', 'STL']"
2010-2011,Jean-Francois Jacques,EDM,F,382.0,340.0,,,400.0,301.0,379.0,252.0,388.0,181.0,378.0,16.0,,393.0,Fringe,51,360.68333333333,4,1,5,3.07,33.33,46.9,25,1985-04-29,CAN,CAN,75,231,2003,2,68,8470661.0,"[None, None, 10, 7]","[None, None, 0, 43]","[None, None, None, None]","[None, None, None, None]","[None, None, 'EDM', 'EDM']"
2010-2011,Jeff Carter,PHI,F,7.0,198.0,32.0,,69.0,296.0,2.0,5.0,170.0,331.0,368.0,298.0,50.0,9.0,First Line,80,1458.3833333333,36,30,66,37.32,64.95,53.11,25,1985-01-01,CAN,CAN,75,219,2003,1,11,8470604.0,"[67, 95, 91, 98]","[48, 13, 35, 69]","[99, 91, 95, 75]","[69, 48, 81, None]","['PHI', 'PHI', 'PHI', 'PHI']"
2010-2011,Jeff Halpern,MTL,F,276.0,167.0,,133.0,303.0,176.0,394.0,217.0,225.0,372.0,240.0,273.0,33.0,307.0,Fourth Line,72,916.71666666667,11,15,26,5.01,55.17,46.09,34,1976-05-03,USA,USA,72,190,-,-,-,8467831.0,"[46, 20, 8, 52]","[89, 66, 72, 47]","[36, 37, 19, None]","[57, 6, 28, 54]","['TBL', 'TBL', 'LAK', 'MTL']"
2010-2011,Jeff Skinner,CAR,F,19.0,82.0,131.0,,103.0,387.0,80.0,4.0,118.0,123.0,1.0,255.0,,58.0,Second Line,82,1362.2333333333,31,32,63,27.3,53.54,50.24,18,1992-05-16,CAN,CAN,71,197,2010,1,7,8475784.0,"[None, None, None, 94]","[None, None, None, 74]","[None, None, None, 56]","[None, None, None, None]","[None, None, None, 'CAR']"
2010-2011,Jeff Tambellini,VAN,F,268.0,235.0,141.0,,238.0,266.0,121.0,154.0,353.0,254.0,342.0,112.0,,278.0,Fourth Line,62,730.56666666667,9,8,17,13.28,61.54,57.6,26,1984-04-13,CAN,CAN,71,188,2003,1,27,8470620.0,"[9, 21, 39, 38]","[44, 31, 11, 77]","[None, 0, None, 77]","[None, None, None, None]","['NYI', 'NYI', 'NYI', 'VAN']"
2010-2011,Jerred Smithson,NSH,F,391.0,106.0,,76.0,370.0,113.0,399.0,379.0,383.0,404.0,247.0,109.0,10.0,365.0,Third Line,82,1217.6833333333,5,8,13,7.16,42.59,43.62,31,1979-02-04,CAN,CAN,75,209,-,-,-,8468162.0,"[2, 12, 5, 4]","[75, 69, 51, 83]","[None, None, None, None]","[58, 95, 29, 71]","['NSH', 'NSH', 'NSH', 'NSH']"
2010-2011,Jesse Joensuu,NYI,F,368.0,387.0,,,338.0,403.0,382.0,157.0,396.0,321.0,377.0,130.0,,362.0,Fourth Line,42,486.18333333333,6,3,9,4.52,42.86,42.02,22,1987-10-05,FIN,FIN,76,213,2006,2,60,8473514.0,"[None, None, None, 13]","[None, None, None, 6]","[None, None, None, None]","[None, None, None, None]","[None, None, None, 'NYI']"
2010-2011,Jesse Winchester,OTT,F,272.0,31.0,,85.0,256.0,38.0,56.0,382.0,202.0,256.0,239.0,84.0,30.0,337.0,Fourth Line,72,780.11666666667,4,9,13,10.67,38.64,56.44,26,1983-10-04,CAN,CAN,73,188,-,-,-,8474498.0,"[None, 18, 32, 41]","[None, 80, 84, 92]","[None, None, None, None]","[None, None, 76, 49]","[None, 'OTT', 'OTT', 'OTT']"
