Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2009-2010,8473449,Kyle Okposo,NYI,F,75.4,62.7,29.7,94.2,57.0,2.2,56.8,85.3,39.1,89.8,39.1,27.8,3.4,58.2,70.5,101,153,287,16.0,90.0,399,177,61,249,34,249,292,394,171,121,407,260,207,First Line,80.0,1643.1666666666667,19.0,33.0,52.0,26.737153744828877,40.21739130434783,49.6173538403841,R,72.0,216.0,1988-04-16,USA,2006.0,1.0,7.0,R,21,"[None, None, None, None, 75]","[None, None, None, None, 62]","[None, None, None, None, 29]","[None, None, None, None, 'NYI']"
2009-2010,8469581,Kyle Wellwood,VAN,F,61.9,9.1,91.2,58.5,,66.8,39.6,11.8,22.6,64.3,17.2,32.4,84.0,35.9,68.3,156,371,37,109.0,,136,247,360,316,87,338,273,66,262,130,407,260,207,Third Line,75.0,1039.9666666666667,14.0,11.0,25.0,11.151955829132822,59.09090909090909,47.47102034258493,C,70.0,181.0,1983-05-16,CAN,2001.0,5.0,134.0,R,26,"[None, None, None, None, 61]","[None, None, None, None, 9]","[None, None, None, None, 91]","[None, None, None, None, 'VAN']"
2009-2010,8471232,Lauri Korpikoski,PHX,F,7.6,23.1,23.6,,8.7,29.7,22.9,32.9,3.2,31.6,65.4,77.4,26.0,69.8,37.1,377,314,312,,190.0,287,315,274,395,126,142,93,302,124,257,407,260,207,Fourth Line,71.0,873.5833333333334,5.0,4.0,9.0,8.440612699059297,37.5,45.50413257359649,L,73.0,193.0,1986-07-28,FIN,2004.0,1.0,19.0,L,23,"[None, None, None, None, 7]","[None, None, None, None, 23]","[None, None, None, None, 23]","[None, None, None, None, 'PHX']"
2009-2010,8470740,Lee Stempniak,PHX,F,69.3,90.2,32.4,3.8,12.6,91.4,88.9,89.7,29.2,37.7,49.6,57.0,52.1,75.4,49.6,126,41,276,251.0,182.0,36,46,43,289,117,206,175,196,101,206,407,260,207,Second Line,80.0,1385.5166666666669,27.0,19.0,46.0,21.680803681217466,54.54545454545454,52.88534087615313,R,71.0,195.0,1983-02-04,USA,2003.0,5.0,148.0,R,26,"[None, None, None, None, 69]","[None, None, None, None, 90]","[None, None, None, None, 32]","[None, None, None, None, 'PHX']"
2009-2010,8470626,Loui Eriksson,DAL,F,88.7,91.4,9.8,69.2,2.4,76.4,80.3,80.8,83.0,93.7,27.0,62.7,64.4,34.6,74.0,47,36,368,81.0,203.0,97,81,79,70,23,298,152,146,267,107,407,260,207,First Line,82.0,1620.2833333333333,29.0,43.0,72.0,24.878727172985176,48.69565217391305,49.88462357530512,L,74.0,179.0,1985-07-17,SWE,2003.0,2.0,33.0,L,24,"[None, None, None, None, 88]","[None, None, None, None, 91]","[None, None, None, None, 9]","[None, None, None, None, 'DAL']"
2009-2010,8473997,Luca Caputi,TOR,F,14.7,32.2,28.3,39.2,,43.0,23.1,52.6,77.1,25.9,62.2,79.1,60.4,47.2,34.6,348,277,293,159.0,,233,314,194,94,133,155,86,162,216,267,407,260,207,Third Line,23.0,325.0,2.0,6.0,8.0,4.026675302499424,50.0,44.30823385350266,L,75.0,200.0,1988-10-01,CAN,2007.0,4.0,111.0,L,20,"[None, None, None, None, 14]","[None, None, None, None, 32]","[None, None, None, None, 28]","[None, None, None, None, 'TOR']"
2009-2010,8467334,Manny Malhotra,SJS,F,44.0,13.0,94.6,46.2,1.9,84.8,70.0,26.0,36.9,31.6,43.0,27.3,97.1,74.9,28.3,229,355,23,141.0,204.0,63,123,302,258,126,233,294,13,103,293,407,260,207,Second Line,71.0,1109.2,14.0,19.0,33.0,10.868575327802755,66.07142857142857,53.2084166860788,C,74.0,207.0,1980-05-18,CAN,1998.0,1.0,7.0,L,29,"[None, None, None, None, 44]","[None, None, None, None, 13]","[None, None, None, None, 94]","[None, None, None, None, 'SJS']"
2009-2010,8462118,Marc Savard,BOS,F,55.0,29.2,36.1,33.1,54.6,51.6,22.6,20.1,94.6,83.5,8.1,83.3,82.1,78.6,36.9,184,289,261,175.0,95.0,198,316,326,23,53,375,69,74,88,258,407,260,207,First Line,41.0,761.7666666666667,10.0,23.0,33.0,7.285593924004129,57.57575757575758,47.16629411836814,C,70.0,191.0,1977-07-17,CAN,1995.0,4.0,91.0,L,32,"[None, None, None, None, 55]","[None, None, None, None, 29]","[None, None, None, None, 36]","[None, None, None, None, 'BOS']"
2009-2010,8470615,Marc-Antoine Pouliot,EDM,F,40.3,45.2,26.3,38.1,45.9,66.3,86.0,50.9,51.1,52.6,47.4,69.3,68.6,2.2,12.3,244,224,301,162.0,113.0,138,58,201,200,100,215,125,129,399,358,407,260,207,Fourth Line,35.0,447.9,7.0,7.0,14.0,5.357751254332313,48.38709677419355,42.313109077459885,C,74.0,203.0,1985-05-22,CAN,2003.0,1.0,22.0,R,24,"[None, None, None, None, 40]","[None, None, None, None, 45]","[None, None, None, None, 26]","[None, None, None, None, 'EDM']"
2009-2010,8469473,Marcel Goc,NSH,F,69.0,22.1,85.0,,76.3,82.8,68.8,38.1,40.0,64.3,28.5,11.8,76.7,80.6,42.0,127,318,62,,50.0,71,128,253,245,87,292,356,96,80,237,407,260,207,Third Line,73.0,1072.3,12.0,16.0,28.0,9.71642887845082,56.94444444444444,50.98893223318418,C,73.0,197.0,1983-08-24,DEU,2001.0,1.0,20.0,L,26,"[None, None, None, None, 69]","[None, None, None, None, 22]","[None, None, None, None, 85]","[None, None, None, None, 'NSH']"
2009-2010,8464979,Marco Sturm,BOS,F,52.6,48.9,66.1,41.9,86.0,83.0,84.8,77.6,9.3,27.3,32.7,81.6,68.3,94.3,77.1,194,209,139,152.0,30.0,70,63,92,370,132,275,76,130,24,94,407,260,207,Second Line,76.0,1274.6,22.0,13.0,35.0,19.75016651086209,56.451612903225815,53.7781687383844,L,72.0,196.0,1978-09-08,DEU,1996.0,1.0,21.0,L,30,"[None, None, None, None, 52]","[None, None, None, None, 48]","[None, None, None, None, 66]","[None, None, None, None, 'BOS']"
2009-2010,8469670,Marek Svatos,COL,F,32.7,34.4,72.5,9.2,,36.9,28.5,41.5,7.1,41.6,22.4,37.5,5.4,24.8,38.6,275,268,113,237.0,,258,292,239,379,113,317,253,386,307,251,407,260,207,Fourth Line,54.0,616.2,7.0,4.0,11.0,8.508679732011434,34.375,46.261058345516574,R,70.0,185.0,1982-06-17,SVK,2001.0,7.0,227.0,R,27,"[None, None, None, None, 32]","[None, None, None, None, 34]","[None, None, None, None, 72]","[None, None, None, None, 'COL']"
2009-2010,8468483,Marian Gaborik,NYR,F,96.3,100.0,20.6,98.1,64.7,88.5,97.8,99.8,97.3,37.7,21.9,93.1,97.8,37.3,91.6,16,1,324,6.0,74.0,48,10,2,12,117,319,29,10,256,35,407,260,207,First Line,76.0,1614.7333333333331,42.0,44.0,86.0,38.92619620419057,63.725490196078425,53.1370368200362,R,73.0,200.0,1982-02-14,SVK,2000.0,1.0,3.0,L,27,"[None, None, None, None, 96]","[None, None, None, None, 100]","[None, None, None, None, 20]","[None, None, None, None, 'NYR']"
2009-2010,8466148,Marian Hossa,CHI,F,94.1,97.8,95.8,48.5,65.7,48.9,87.7,97.5,88.2,49.9,16.5,90.7,62.2,98.8,66.8,25,10,18,135.0,72.0,209,51,11,49,103,341,39,155,6,136,407,260,207,First Line,57.0,1067.4166666666667,24.0,27.0,51.0,19.421840478584425,60.9375,65.18340185420676,R,73.0,207.0,1979-01-12,SVK,1997.0,1.0,12.0,L,30,"[None, None, None, None, 94]","[None, None, None, None, 97]","[None, None, None, None, 95]","[None, None, None, None, 'CHI']"
2009-2010,8450725,Mark Recchi,BOS,F,75.9,54.3,98.0,61.9,,9.8,14.0,39.1,48.9,52.6,41.5,67.1,15.0,94.1,68.6,99,187,9,100.0,,368,351,249,209,100,239,134,347,25,129,407,260,207,Second Line,81.0,1381.3833333333332,16.0,25.0,41.0,17.351176090519573,48.68421052631579,57.31995828996773,R,70.0,195.0,1968-02-01,CAN,1988.0,4.0,67.0,L,41,"[None, None, None, None, 75]","[None, None, None, None, 54]","[None, None, None, None, 98]","[None, None, None, None, 'BOS']"
2009-2010,8468064,Martin Erat,NSH,F,77.4,90.7,57.5,76.5,16.4,90.2,74.0,39.8,62.9,13.0,18.9,38.1,21.9,66.3,96.3,93,39,174,62.0,174.0,41,107,246,152,156,331,251,319,138,16,407,260,207,Second Line,74.0,1331.2666666666669,20.0,27.0,47.0,14.716382883866524,46.666666666666664,52.418911759610765,R,72.0,196.0,1981-08-29,CZE,1999.0,7.0,191.0,L,28,"[None, None, None, None, 77]","[None, None, None, None, 90]","[None, None, None, None, 57]","[None, None, None, None, 'NSH']"
2009-2010,8471691,Martin Hanzal,PHX,F,25.1,36.9,80.8,50.8,73.9,25.8,32.2,32.4,33.2,8.5,72.7,27.5,46.7,81.6,84.3,306,258,79,129.0,55.0,303,277,276,273,166,112,293,218,76,65,407,260,207,First Line,81.0,1496.9333333333334,11.0,22.0,33.0,14.045871735314051,50.74626865671642,51.650452517119675,C,78.0,230.0,1987-02-20,CZE,2005.0,1.0,17.0,L,22,"[None, None, None, None, 25]","[None, None, None, None, 36]","[None, None, None, None, 80]","[None, None, None, None, 'PHX']"
2009-2010,8467899,Martin Havlat,MIN,F,59.5,67.1,26.5,89.6,,80.8,62.4,32.2,67.6,25.9,4.7,43.2,56.3,56.5,52.8,166,135,300,28.0,,79,154,277,133,133,389,230,179,178,193,407,260,207,Second Line,73.0,1309.1,18.0,36.0,54.0,14.120764645187371,48.19277108433735,50.57398768160224,R,74.0,210.0,1981-04-19,CZE,1999.0,1.0,26.0,L,28,"[None, None, None, None, 59]","[None, None, None, None, 67]","[None, None, None, None, 26]","[None, None, None, None, 'MIN']"
2009-2010,8466378,Martin St. Louis,TBL,F,97.1,92.4,35.1,88.5,29.0,64.4,76.4,83.5,90.7,99.0,1.5,60.0,61.2,21.9,42.3,13,32,265,31.0,148.0,146,97,68,39,5,402,163,159,319,236,407,260,207,First Line,82.0,1788.35,30.0,64.0,94.0,24.94716135810357,51.30434782608696,50.71237341642281,R,68.0,180.0,1975-06-18,CAN,,,,L,34,"[None, None, None, None, 97]","[None, None, None, None, 92]","[None, None, None, None, 35]","[None, None, None, None, 'TBL']"
2009-2010,8464967,Marty Reasoner,ATL,F,9.3,5.4,70.8,,5.3,15.7,7.9,17.7,51.4,42.0,25.6,16.2,27.3,19.2,24.1,370,386,120,,197.0,344,376,336,199,112,304,338,297,330,310,407,260,207,Fourth Line,80.0,1000.45,4.0,13.0,17.0,7.814635193269128,41.81818181818181,43.142011484889295,C,73.0,197.0,1977-02-26,USA,1996.0,1.0,14.0,L,32,"[None, None, None, None, 9]","[None, None, None, None, 5]","[None, None, None, None, 70]","[None, None, None, None, 'ATL']"
2009-2010,8471664,Mason Raymond,VAN,F,95.1,93.9,19.4,68.5,10.1,88.2,81.6,77.9,59.5,95.5,34.4,45.2,17.9,75.2,73.7,21,26,329,83.0,187.0,49,76,91,166,19,268,222,335,102,108,407,260,207,Second Line,82.0,1421.2166666666667,24.0,27.0,51.0,19.38674332845192,49.46236559139785,53.79707792430084,L,73.0,179.0,1985-09-17,CAN,2005.0,2.0,51.0,L,23,"[None, None, None, None, 95]","[None, None, None, None, 93]","[None, None, None, None, 19]","[None, None, None, None, 'VAN']"
2009-2010,8468463,Mathieu Darche,MTL,F,40.8,44.2,49.1,,,60.4,89.4,64.4,64.4,43.6,79.6,88.9,91.9,5.9,58.5,242,228,208,,,162,44,146,146,111,84,46,34,384,170,407,260,207,Fourth Line,29.0,314.48333333333335,5.0,5.0,10.0,4.046452946883378,58.333333333333336,50.657190042454225,L,73.0,215.0,1976-11-26,CAN,,,,L,32,"[None, None, None, None, 40]","[None, None, None, None, 44]","[None, None, None, None, 49]","[None, None, None, None, 'MTL']"
2009-2010,8473492,Matt Beleskey,ANA,F,15.0,40.8,16.2,,15.9,76.9,81.3,67.8,25.6,23.1,68.6,36.4,22.9,21.1,67.6,347,242,342,,175.0,95,77,132,304,139,129,257,315,322,133,407,260,207,Third Line,60.0,839.4,11.0,7.0,18.0,9.431583482256364,42.10526315789473,43.04700185996405,L,72.0,207.0,1988-06-07,CAN,2006.0,4.0,112.0,L,21,"[None, None, None, None, 15]","[None, None, None, None, 40]","[None, None, None, None, 16]","[None, None, None, None, 'ANA']"
2009-2010,8465059,Matt Bradley,WSH,F,73.0,36.6,77.4,,32.9,63.1,62.7,57.5,78.6,83.5,79.9,21.6,65.8,71.0,8.4,111,259,93,,140.0,151,153,174,88,53,83,316,140,119,374,407,260,207,Fourth Line,77.0,849.3166666666666,10.0,14.0,24.0,9.614770615537536,52.83018867924528,51.2072846783252,R,75.0,200.0,1978-06-13,CAN,1996.0,4.0,102.0,R,31,"[None, None, None, None, 73]","[None, None, None, None, 36]","[None, None, None, None, 77]","[None, None, None, None, 'WSH']"
2009-2010,8465951,Matt Cooke,PIT,F,54.1,56.3,44.5,55.0,71.0,82.6,66.1,21.6,35.4,40.9,85.5,11.3,87.5,89.7,59.2,188,179,227,118.0,61.0,72,139,320,264,114,60,358,52,43,167,407,260,207,Third Line,79.0,1168.15,15.0,15.0,30.0,11.29707946271011,60.273972602739725,53.36601587034123,L,71.0,216.0,1978-09-07,CAN,1997.0,6.0,144.0,L,30,"[None, None, None, None, 54]","[None, None, None, None, 56]","[None, None, None, None, 44]","[None, None, None, None, 'PIT']"
2009-2010,8464989,Matt Cullen,OTT,F,44.2,73.5,40.0,60.0,28.0,10.8,55.3,74.0,60.9,48.3,40.3,42.0,36.9,20.4,39.1,228,109,245,105.0,150.0,364,183,107,160,104,244,235,258,325,249,407,260,207,First Line,81.0,1519.2333333333331,16.0,30.0,46.0,22.442946164018743,47.05882352941176,49.74786912268091,C,73.0,202.0,1976-11-02,USA,1996.0,2.0,35.0,L,32,"[None, None, None, None, 44]","[None, None, None, None, 73]","[None, None, None, None, 40]","[None, None, None, None, 'OTT']"
2009-2010,8471851,Matt D'Agostini,STL,F,36.4,19.9,77.9,,,41.0,8.8,4.7,1.7,40.9,59.2,72.7,0.5,10.8,60.0,260,327,91,,,241,372,389,401,114,167,112,406,364,164,407,260,207,Fourth Line,47.0,460.1166666666667,2.0,3.0,5.0,2.9131627563437195,20.833333333333336,48.05727920395272,R,72.0,198.0,1986-10-23,CAN,2005.0,6.0,190.0,R,22,"[None, None, None, None, 36]","[None, None, None, None, 19]","[None, None, None, None, 77]","[None, None, None, None, 'STL']"
2009-2010,8475168,Matt Duchene,COL,F,88.5,84.0,34.6,13.8,,58.2,53.8,58.0,69.0,94.3,25.8,32.9,80.3,12.0,32.2,48,66,267,225.0,,171,189,172,127,22,303,271,81,359,277,407,260,207,Second Line,81.0,1436.3666666666666,24.0,31.0,55.0,19.67946182733709,52.38095238095239,49.36759420164455,C,71.0,211.0,1991-01-16,CAN,2009.0,1.0,3.0,L,18,"[None, None, None, None, 88]","[None, None, None, None, 84]","[None, None, None, None, 34]","[None, None, None, None, 'COL']"
2009-2010,8470018,Matt Ellis,BUF,F,39.8,60.0,75.2,,,6.9,10.8,61.4,31.2,37.7,47.7,31.2,37.1,50.9,18.7,246,164,102,,,380,364,158,281,117,214,278,257,201,332,407,260,207,Fourth Line,72.0,651.6333333333333,3.0,10.0,13.0,7.272427603015092,50.0,53.374367267876046,L,72.0,208.0,1981-08-31,CAN,,,,L,28,"[None, None, None, None, 39]","[None, None, None, None, 60]","[None, None, None, None, 75]","[None, None, None, None, 'BUF']"
2009-2010,8468611,Matt Hendricks,COL,F,57.2,15.7,61.4,,70.0,68.1,85.0,62.2,63.9,76.7,88.5,22.9,73.5,7.9,31.7,175,344,158,,63.0,131,62,155,148,66,48,311,109,376,279,407,260,207,Fourth Line,56.0,518.5166666666667,9.0,7.0,16.0,6.45944760776413,48.38709677419355,44.66106097654587,C,72.0,211.0,1981-06-17,USA,2000.0,5.0,131.0,L,28,"[None, None, None, None, 57]","[None, None, None, None, 15]","[None, None, None, None, 61]","[None, None, None, None, 'COL']"
2009-2010,8470852,Matt Moulson,NYI,F,81.8,79.9,31.4,83.1,,94.6,95.6,89.2,16.5,43.6,53.1,80.8,61.9,51.1,81.6,75,83,280,45.0,,23,19,45,341,111,192,79,156,200,76,407,260,207,Second Line,82.0,1364.4333333333334,30.0,19.0,49.0,24.96341071987935,52.87356321839081,51.594073064588756,L,73.0,203.0,1983-11-01,CAN,2003.0,9.0,263.0,L,25,"[None, None, None, None, 81]","[None, None, None, None, 79]","[None, None, None, None, 31]","[None, None, None, None, 'NYI']"
2009-2010,8470162,Matt Stajan,CGY,F,82.1,97.5,24.6,4.6,28.5,50.9,41.0,31.4,86.0,64.3,30.5,43.7,35.1,88.5,80.3,74,11,308,249.0,149.0,201,241,280,58,87,284,228,265,48,81,407,260,207,First Line,82.0,1551.0666666666666,19.0,38.0,57.0,17.32480121230404,50.89285714285714,54.86835502757249,C,73.0,195.0,1983-12-19,CAN,2002.0,2.0,57.0,L,25,"[None, None, None, None, 82]","[None, None, None, None, 97]","[None, None, None, None, 24]","[None, None, None, None, 'CGY']"
2009-2010,8468695,Matthew Lombardi,PHX,F,71.3,75.7,22.1,69.6,38.2,80.3,74.2,54.5,81.3,66.2,34.2,91.4,86.0,89.2,44.5,118,100,318,80.0,129.0,81,106,186,77,85,269,36,58,45,227,407,260,207,Second Line,78.0,1399.3333333333333,18.0,34.0,52.0,16.43617778708084,59.13978494623656,53.239821709088474,C,71.0,195.0,1982-03-18,CAN,2002.0,3.0,90.0,L,27,"[None, None, None, None, 71]","[None, None, None, None, 75]","[None, None, None, None, 22]","[None, None, None, None, 'PHX']"
2009-2010,8474157,Max Pacioretty,MTL,F,46.9,38.8,72.0,,,21.1,11.1,23.1,4.2,59.1,69.0,6.6,36.1,14.7,72.7,217,250,115,,,322,363,314,391,93,127,377,261,348,112,407,260,207,Fourth Line,52.0,660.8833333333333,3.0,10.0,13.0,5.792130196437477,42.42424242424242,47.6347710712996,L,74.0,217.0,1988-11-20,USA,2007.0,1.0,22.0,L,20,"[None, None, None, None, 46]","[None, None, None, None, 38]","[None, None, None, None, 72]","[None, None, None, None, 'MTL']"
2009-2010,8470171,Max Talbot,PIT,F,18.9,16.0,39.1,,79.2,36.1,10.1,16.2,25.8,40.0,91.4,65.8,2.7,82.1,12.8,331,343,249,,44.0,261,367,342,303,115,36,139,397,74,356,407,260,207,Fourth Line,45.0,549.85,2.0,5.0,7.0,4.51448030169058,39.02439024390244,46.28103132999255,C,71.0,186.0,1984-02-11,CAN,2002.0,8.0,234.0,L,25,"[None, None, None, None, 18]","[None, None, None, None, 16]","[None, None, None, None, 39]","[None, None, None, None, 'PIT']"
2009-2010,8466202,Maxim Afinogenov,ATL,F,4.9,46.7,0.2,8.1,,78.6,71.7,66.8,87.0,64.3,2.7,39.1,47.2,29.2,66.1,388,218,407,240.0,,88,116,136,54,87,397,247,216,289,139,407,260,207,Second Line,82.0,1426.2833333333333,24.0,36.0,60.0,21.16113638508963,45.21739130434783,45.671111673223095,R,72.0,190.0,1979-09-04,RUS,1997.0,3.0,69.0,L,29,"[None, None, None, None, 4]","[None, None, None, None, 46]","[None, None, None, None, 0]","[None, None, None, None, 'ATL']"
2009-2010,8470654,Maxim Lapierre,MTL,F,1.7,0.7,19.2,,,29.0,29.7,34.4,18.4,48.3,87.0,62.2,29.2,17.7,40.8,401,405,330,,,290,287,268,333,104,54,154,289,336,242,407,260,207,Fourth Line,76.0,932.5333333333332,7.0,7.0,14.0,8.711005310486891,35.84905660377358,40.366293956639296,C,74.0,215.0,1985-03-29,CAN,2003.0,2.0,61.0,R,24,"[None, None, None, None, 1]","[None, None, None, None, 0]","[None, None, None, None, 19]","[None, None, None, None, 'MTL']"
2009-2010,8469500,Michael Cammalleri,MTL,F,84.5,52.6,27.5,78.1,,96.3,94.1,77.4,27.0,82.6,2.2,26.0,84.5,15.0,73.2,64,194,296,58.0,,16,25,93,298,55,399,298,64,347,110,407,260,207,First Line,65.0,1268.9333333333334,24.0,23.0,47.0,19.27583429536065,54.761904761904766,46.115668484453046,L,69.0,185.0,1982-06-08,CAN,2001.0,2.0,49.0,L,27,"[None, None, None, None, 84]","[None, None, None, None, 52]","[None, None, None, None, 27]","[None, None, None, None, 'MTL']"
2009-2010,8473564,Michael Frolik,FLA,F,46.7,29.5,73.7,47.3,,88.9,64.9,39.3,11.3,22.4,44.7,19.4,55.5,2.7,69.3,218,288,108,138.0,,46,144,248,362,141,226,325,182,397,126,407,260,207,Second Line,82.0,1433.2333333333331,22.0,21.0,43.0,17.518732989766313,48.86363636363637,45.39711894663343,R,73.0,186.0,1988-02-17,CZE,2006.0,1.0,10.0,L,21,"[None, None, None, None, 46]","[None, None, None, None, 29]","[None, None, None, None, 73]","[None, None, None, None, 'FLA']"
2009-2010,8467545,Michael Ryder,BOS,F,66.1,74.2,90.2,47.7,,12.5,50.9,80.3,35.9,40.9,54.8,58.0,79.4,90.9,45.7,139,106,41,137.0,,357,201,81,262,114,185,171,85,38,222,407,260,207,Third Line,82.0,1254.1333333333332,18.0,15.0,33.0,18.64694481786143,57.57575757575758,55.03178651077945,R,73.0,200.0,1980-03-31,CAN,1998.0,8.0,216.0,R,29,"[None, None, None, None, 66]","[None, None, None, None, 74]","[None, None, None, None, 90]","[None, None, None, None, 'BOS']"
2009-2010,8462129,Michal Handzus,LAK,F,3.2,1.5,55.5,3.1,50.7,68.3,45.2,27.0,29.0,19.9,37.8,26.3,78.1,65.1,71.3,395,402,182,253.0,103.0,130,224,298,290,146,254,297,90,143,118,407,260,207,First Line,81.0,1482.9166666666667,20.0,22.0,42.0,14.121712104539355,50.66666666666667,49.06407602505415,C,77.0,215.0,1977-03-11,SVK,1995.0,4.0,101.0,L,32,"[None, None, None, None, 3]","[None, None, None, None, 1]","[None, None, None, None, 55]","[None, None, None, None, 'LAK']"
2009-2010,8475381,Mika Pyorala,PHI,F,39.1,17.4,80.6,,54.1,38.1,11.8,20.9,4.7,43.6,8.6,65.6,33.2,92.4,74.9,249,337,80,,96.0,253,360,323,389,111,373,140,273,32,103,407,260,207,Third Line,36.0,489.4166666666667,2.0,2.0,4.0,3.791643975416423,50.0,54.35952397545164,C,72.0,190.0,1981-07-13,FIN,,,,L,28,"[None, None, None, None, 39]","[None, None, None, None, 17]","[None, None, None, None, 80]","[None, None, None, None, 'PHI']"
2009-2010,8467463,Mikael Samuelsson,VAN,F,93.4,23.3,98.8,65.4,,98.5,97.1,62.9,47.2,50.9,9.1,37.1,55.3,79.1,54.1,28,313,6,91.0,,7,13,152,216,101,371,254,183,86,188,407,260,207,Second Line,74.0,1270.8,29.0,23.0,52.0,18.736320637395085,54.54545454545454,53.44659627529295,R,74.0,218.0,1976-12-23,SWE,1998.0,5.0,145.0,R,32,"[None, None, None, None, 93]","[None, None, None, None, 23]","[None, None, None, None, 98]","[None, None, None, None, 'VAN']"
2009-2010,8471663,Mike Blunden,CBJ,F,24.8,26.8,71.3,,,42.5,17.9,43.5,5.4,20.9,98.8,12.8,86.5,16.5,69.8,307,299,118,,,235,335,231,386,143,6,352,56,341,124,407,260,207,Fringe,40.0,324.48333333333335,2.0,2.0,4.0,3.568616524155661,57.14285714285714,47.74965031237987,R,76.0,217.0,1986-12-15,CAN,2005.0,2.0,43.0,R,22,"[None, None, None, None, 24]","[None, None, None, None, 26]","[None, None, None, None, 71]","[None, None, None, None, 'CBJ']"
2009-2010,8471371,Mike Brown,ANA,F,26.3,28.0,33.2,,39.1,26.5,36.4,71.7,0.4,55.0,92.4,90.2,71.5,4.9,20.4,301,294,273,,127.0,300,260,116,406,97,32,41,117,388,325,407,260,207,Fringe,75.0,626.45,6.0,1.0,7.0,8.048515163894434,48.38709677419355,42.59375102829258,R,71.0,205.0,1985-06-24,USA,2004.0,5.0,159.0,R,24,"[None, None, None, None, 26]","[None, None, None, None, 28]","[None, None, None, None, 33]","[None, None, None, None, 'ANA']"
2009-2010,8467964,Mike Comrie,EDM,F,62.9,37.6,46.9,44.2,,77.1,89.9,55.5,5.7,72.7,10.1,32.7,14.7,1.0,16.7,152,255,217,146.0,,94,42,182,385,74,367,272,348,404,340,407,260,207,Third Line,43.0,612.0666666666666,13.0,8.0,21.0,9.1485255152414,42.5,46.59911610313696,C,70.0,185.0,1980-09-11,CAN,1999.0,3.0,91.0,L,28,"[None, None, None, None, 62]","[None, None, None, None, 37]","[None, None, None, None, 46]","[None, None, None, None, 'EDM']"
2009-2010,8467370,Mike Fisher,OTT,F,76.7,10.8,81.6,5.4,12.1,71.5,49.9,42.3,69.3,95.8,83.3,71.0,25.1,61.4,66.3,96,364,76,247.0,183.0,117,205,236,126,18,69,119,306,158,138,407,260,207,First Line,79.0,1498.4166666666667,25.0,27.0,52.0,20.1161395039762,45.05494505494506,49.77832828586473,C,73.0,216.0,1980-06-05,CAN,1998.0,2.0,44.0,R,29,"[None, None, None, None, 76]","[None, None, None, None, 10]","[None, None, None, None, 81]","[None, None, None, None, 'OTT']"
2009-2010,8459640,Mike Grier,BUF,F,74.0,39.1,96.1,,18.4,74.0,52.8,28.3,15.5,61.5,60.4,26.5,29.7,47.7,44.0,107,249,17,,170.0,107,193,293,345,90,162,296,287,214,229,407,260,207,Second Line,73.0,1152.8833333333334,10.0,11.0,21.0,9.11559932648318,46.03174603174603,50.006253554853394,R,73.0,224.0,1975-01-05,USA,1993.0,9.0,219.0,R,34,"[None, None, None, None, 74]","[None, None, None, None, 39]","[None, None, None, None, 96]","[None, None, None, None, 'BUF']"
2009-2010,8458590,Mike Knuble,WSH,F,63.6,58.0,30.5,8.5,,97.8,98.3,84.0,67.3,35.4,37.3,73.0,95.6,97.8,22.6,149,172,284,239.0,,10,8,66,134,120,256,111,19,10,316,407,260,207,Second Line,69.0,1164.45,29.0,24.0,53.0,19.3876932594602,65.0,53.4695732997573,R,75.0,229.0,1972-07-04,CAN,1991.0,4.0,76.0,R,37,"[None, None, None, None, 63]","[None, None, None, None, 58]","[None, None, None, None, 30]","[None, None, None, None, 'WSH']"
2009-2010,8449645,Mike Modano,DAL,F,47.4,35.6,34.2,11.2,,86.5,91.4,46.9,16.0,61.1,13.3,88.0,32.4,31.4,23.8,215,263,269,232.0,,56,36,217,343,91,354,50,276,280,311,407,260,207,Third Line,59.0,843.7333333333333,14.0,16.0,30.0,9.656908478216788,46.51162790697674,46.190412997796216,C,75.0,212.0,1970-06-07,USA,1988.0,1.0,1.0,L,39,"[None, None, None, None, 47]","[None, None, None, None, 35]","[None, None, None, None, 34]","[None, None, None, None, 'DAL']"
2009-2010,8467371,Mike Ribeiro,DAL,F,96.1,72.0,90.9,85.8,40.6,53.8,45.0,57.2,83.8,97.8,52.1,23.3,40.5,44.2,96.6,17,115,38,38.0,124.0,189,225,175,67,10,196,309,243,228,15,407,260,207,First Line,66.0,1289.3666666666668,19.0,34.0,53.0,16.50151924993819,49.25373134328358,51.39664260420413,C,72.0,179.0,1980-02-10,CAN,1998.0,2.0,45.0,L,29,"[None, None, None, None, 96]","[None, None, None, None, 72]","[None, None, None, None, 90]","[None, None, None, None, 'DAL']"
