Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2013-2014,Dany Heatley,MIN,F,29.5,40.2,6.9,85.7,,39.5,50.9,27.0,32.8,58.6,15.4,40.2,39.2,68.0,34.2,285,242,376,39.0,,245,199,295,272,160,342,242,246,130,266,403,266,188,Third Line,76.0,1126.2166666666667,12.0,16.0,28.0,13.223196861549981,40.625,44.12896248826692,8468482,L,75.0,212.0,1981-01-21,DEU,2000.0,1.0,2.0,L,32,"[25, 11, 66, 28, 27]","[75, 30, 74, 30, 38]","[5, 4, 11, 8, 6]","['SJS', 'SJS', 'MIN', 'MIN', 'MIN']"
2013-2014,Darren Helm,DET,F,88.3,63.5,22.6,,85.6,74.9,86.1,58.3,42.2,99.5,68.2,78.2,75.4,35.0,18.9,48,148,313,,28.0,102,57,169,234,3,129,89,100,263,328,403,266,188,Third Line,42.0,637.1833333333334,12.0,8.0,20.0,7.785331809793908,52.5,50.41551782221624,8471794,C,72.0,192.0,1987-01-21,CAN,2005.0,5.0,132.0,L,26,"[71, 91, 91, None, 80]","[56, 84, 76, None, 56]","[37, 31, 22, None, 28]","['DET', 'DET', 'DET', None, 'DET']"
2013-2014,Dave Bolland,TOR,F,6.7,16.6,33.5,,23.4,61.8,54.1,11.7,28.0,8.7,48.9,89.1,92.8,14.6,39.2,377,337,269,,145.0,155,186,357,291,355,207,45,30,345,246,403,266,188,Third Line,23.0,332.7166666666667,8.0,4.0,12.0,4.3820065805718835,40.0,44.60270114394893,8471245,C,72.0,184.0,1986-06-05,CAN,2004.0,2.0,32.0,R,27,"[9, 15, 1, 10, 8]","[30, 43, 15, 9, 25]","[17, 51, 30, 12, 45]","['CHI', 'CHI', 'CHI', 'CHI', 'TOR']"
2013-2014,David Backes,STL,F,85.6,83.4,95.5,63.2,94.7,63.0,38.5,48.6,79.9,17.4,89.6,3.7,7.9,90.1,97.0,59,68,19,99.0,11.0,150,249,208,82,320,43,389,372,41,13,403,266,188,First Line,74.0,1446.55,27.0,30.0,57.0,18.654938055374163,59.7560975609756,56.66945145758368,8470655,R,75.0,215.0,1984-05-01,USA,2003.0,2.0,62.0,R,29,"[72, 90, 84, 78, 87]","[71, 89, 90, 80, 81]","[89, 87, 89, 98, 92]","['STL', 'STL', 'STL', 'STL', 'STL']"
2013-2014,David Booth,VAN,F,78.7,80.1,58.3,,,20.1,60.0,81.4,20.1,82.6,74.4,21.6,23.1,28.8,41.7,87,81,169,,,323,162,76,323,69,104,317,311,288,236,403,266,188,Fourth Line,66.0,889.2666666666667,9.0,10.0,19.0,10.964141841143675,52.0,49.71885767789581,8471266,L,72.0,212.0,1984-11-24,USA,2004.0,2.0,53.0,L,28,"[74, 96, 83, None, 73]","[70, 97, 89, None, 74]","[52, 23, 69, None, 51]","['FLA', 'FLA', 'VAN', None, 'VAN']"
2013-2014,David Clarkson,TOR,F,40.0,47.6,67.5,65.0,,8.2,35.2,76.7,11.2,28.0,87.1,11.7,34.5,16.9,29.8,243,212,132,94.0,,371,262,95,359,278,53,357,265,336,284,403,266,188,Third Line,60.0,906.1,5.0,6.0,11.0,8.729773616293013,38.0,40.38967932268383,8470920,R,72.0,207.0,1984-03-31,CAN,,,,R,29,"[25, 45, 90, 93, 4]","[20, 48, 48, 87, 19]","[61, 76, 92, 92, 37]","['NJD', 'NJD', 'NJD', 'NJD', 'TOR']"
2013-2014,David Desharnais,MTL,F,45.2,58.3,30.3,3.4,,75.2,50.4,19.6,86.6,47.9,6.0,35.7,16.9,75.7,31.0,222,169,282,258.0,,101,201,325,55,201,380,260,336,99,279,403,266,188,Second Line,79.0,1358.8833333333332,16.0,36.0,52.0,12.04965623178432,58.333333333333336,50.776907261450376,8471976,C,67.0,180.0,1986-09-14,CAN,,,,L,26,"[None, 35, 22, 81, 32]","[None, 39, 37, 60, 62]","[None, 41, 16, 83, 21]","[None, 'MTL', 'MTL', 'MTL', 'MTL']"
2013-2014,David Jones,CGY,F,29.8,59.6,27.3,18.4,,17.9,24.6,68.7,58.8,36.5,62.8,54.1,71.0,46.4,86.1,284,164,294,218.0,,332,305,127,167,245,151,186,118,217,57,403,266,188,Third Line,48.0,742.0666666666667,9.0,8.0,17.0,10.512342739434773,51.21951219512195,48.12658623096906,8470877,R,75.0,208.0,1984-08-10,CAN,2003.0,9.0,288.0,R,29,"[39, 26, 19, 48, 30]","[37, 69, 67, 67, 54]","[43, 5, 20, 22, 30]","['COL', 'COL', 'COL', 'COL', 'CGY']"
2013-2014,David Krejci,BOS,F,64.3,47.1,62.8,72.9,,66.7,68.7,65.5,91.6,58.8,28.5,14.9,3.5,92.3,40.7,145,214,151,73.0,,135,127,140,35,159,289,344,390,32,240,403,266,188,First Line,80.0,1529.6666666666667,19.0,50.0,69.0,18.878033821085836,66.66666666666666,52.72453018242616,8471276,C,72.0,192.0,1986-04-28,CZE,2004.0,2.0,63.0,R,27,"[76, 68, 64, 44, 69]","[72, 55, 51, 41, 50]","[83, 70, 55, 82, 52]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2013-2014,David Legwand,DET,F,40.9,66.3,41.7,69.2,,67.7,40.9,14.1,61.3,7.4,7.4,5.0,6.0,69.5,85.1,239,137,236,83.0,,131,239,347,157,360,374,384,380,124,61,403,266,188,Second Line,83.0,1409.1166666666666,14.0,37.0,51.0,13.464917307042443,42.0,49.22652110078267,8467330,C,74.0,207.0,1980-08-17,USA,1998.0,1.0,2.0,L,33,"[5, 70, 76, 69, 22]","[52, 78, 86, 81, 51]","[29, 67, 37, 46, 42]","['NSH', 'NSH', 'NSH', 'NSH', 'DET']"
2013-2014,David Moss,PHX,F,77.2,64.8,87.3,,87.2,4.2,21.3,77.4,62.3,87.8,64.8,52.4,56.6,13.2,53.3,93,143,52,,25.0,387,318,92,153,48,143,193,176,351,189,403,266,188,Third Line,79.0,1157.55,8.0,14.0,22.0,12.41161658435514,51.51515151515152,47.41467525969812,8469664,R,76.0,210.0,1981-12-28,USA,2001.0,7.0,220.0,R,31,"[20, 65, 24, 88, 79]","[5, 27, 35, 66, 66]","[81, 85, 77, 94, 79]","['CGY', 'CGY', 'CGY', 'PHX', 'PHX']"
2013-2014,David Perron,EDM,F,47.1,51.4,39.2,46.2,,90.8,79.4,52.1,57.1,20.3,41.4,15.4,10.9,15.9,87.3,214,197,246,144.0,,38,84,194,174,308,237,342,360,340,52,403,266,188,First Line,78.0,1491.8,28.0,29.0,57.0,22.53200809366377,46.601941747572816,45.93705050546899,8474102,L,72.0,202.0,1988-05-28,CAN,2007.0,1.0,26.0,R,25,"[75, None, 67, 36, 47]","[48, None, 58, 48, 53]","[13, None, 12, 33, 50]","['STL', None, 'STL', 'STL', 'EDM']"
2013-2014,Derek Dorsett,NYR,F,30.8,19.6,73.0,,38.3,31.3,24.8,39.2,22.6,39.5,88.8,56.3,83.4,49.9,37.5,280,325,110,,117.0,278,304,246,313,233,46,177,68,203,253,403,266,188,Fourth Line,51.0,562.3833333333333,4.0,4.0,8.0,5.53302876760768,47.82608695652174,52.32771558659093,8473432,R,72.0,192.0,1986-12-20,CAN,2006.0,7.0,189.0,R,26,"[46, 24, 65, 22, 29]","[18, 12, 4, 11, 35]","[67, 75, 91, 60, 66]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'NYR']"
2013-2014,Derek MacKenzie,CBJ,F,36.2,15.1,80.6,,70.2,61.5,40.4,18.9,28.5,33.3,98.8,74.2,78.4,14.4,5.7,258,343,79,,57.0,156,241,328,289,257,6,105,88,346,381,403,266,188,Fourth Line,71.0,799.9,9.0,9.0,18.0,6.6418183844905885,44.18604651162791,52.01155806300002,8468001,C,71.0,177.0,1981-06-11,CAN,1999.0,5.0,128.0,L,32,"[None, 67, 63, 42, 32]","[None, 44, 11, 8, 24]","[None, 77, 87, 67, 79]","[None, 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2013-2014,Derek Roy,STL,F,80.1,82.6,54.3,67.3,,11.4,22.6,45.7,65.0,72.7,2.0,55.1,44.4,58.1,25.3,81,71,185,88.0,,358,313,220,142,107,396,182,225,170,302,403,266,188,Third Line,75.0,1021.5166666666668,9.0,28.0,37.0,12.61088743709601,50.877192982456144,56.89899864205184,8469485,C,69.0,184.0,1983-05-04,CAN,2001.0,2.0,32.0,L,30,"[78, 67, 68, 91, 75]","[91, 67, 82, 87, 80]","[7, 20, 32, 30, 68]","['BUF', 'BUF', 'BUF', 'VAN', 'STL']"
2013-2014,Derek Stepan,NYR,F,89.3,92.3,62.0,6.4,67.0,56.3,74.9,75.4,92.6,72.0,21.3,22.3,8.4,87.1,65.5,44,32,154,250.0,63.0,177,102,100,31,110,318,314,370,53,140,403,266,188,First Line,82.0,1480.6166666666666,17.0,40.0,57.0,19.753876917276852,59.45945945945946,53.96597971747157,8474613,C,71.0,196.0,1990-06-18,USA,2008.0,2.0,51.0,R,23,"[None, 74, 82, 86, 89]","[None, 80, 76, 97, 89]","[None, 68, 63, 68, 59]","[None, 'NYR', 'NYR', 'NYR', 'NYR']"
2013-2014,Derick Brassard,NYR,F,41.9,26.1,35.2,22.9,,52.4,48.6,38.5,51.6,74.7,60.5,38.5,25.6,72.2,43.7,235,299,262,206.0,,193,208,249,196,99,160,249,301,113,228,403,266,188,Second Line,81.0,1279.5333333333333,18.0,27.0,45.0,17.32016878157675,50.66666666666667,50.68853989150143,8473544,C,73.0,200.0,1987-09-22,CAN,2006.0,1.0,6.0,L,25,"[23, 3, 48, 61, 34]","[36, 54, 43, 8, 36]","[16, 4, 12, 73, 33]","['CBJ', 'CBJ', 'CBJ', 'NYR', 'NYR']"
2013-2014,Devin Setoguchi,WPG,F,75.7,80.4,78.9,53.4,,10.9,44.4,71.7,67.2,57.3,63.0,34.2,34.0,33.7,36.0,99,80,86,125.0,,360,225,115,133,165,150,266,267,268,259,403,266,188,Third Line,75.0,1129.05,11.0,16.0,27.0,13.175059244784668,42.857142857142854,52.09968807268378,8471682,R,72.0,205.0,1987-01-01,CAN,2005.0,1.0,8.0,R,26,"[90, 85, 82, 67, 79]","[80, 76, 79, 83, 80]","[31, 31, 66, 42, 86]","['SJS', 'SJS', 'MIN', 'MIN', 'WPG']"
2013-2014,Dominic Moore,NYR,F,39.5,16.9,80.4,,80.3,8.9,15.4,37.0,33.7,53.3,46.2,0.7,37.5,66.5,26.3,245,336,80,,38.0,368,342,255,268,179,218,401,253,136,298,403,266,188,Fourth Line,73.0,855.2833333333333,6.0,12.0,18.0,8.627350652389936,45.0,49.530148354956246,8468575,C,72.0,192.0,1980-08-03,CAN,2000.0,3.0,95.0,L,33,"[63, 74, 12, None, 49]","[63, 58, 10, None, 24]","[68, 86, 80, None, 75]","['MTL', 'TBL', 'SJS', None, 'NYR']"
2013-2014,Drayson Bowman,CAR,F,18.1,50.4,17.9,,,7.7,17.1,73.9,9.2,43.9,62.0,77.4,76.7,10.4,14.4,331,201,332,,,373,335,106,367,217,154,92,95,362,346,403,266,188,Fourth Line,70.0,724.9333333333334,4.0,8.0,12.0,8.541157870545879,48.837209302325576,44.13826641575308,8474137,L,73.0,195.0,1989-03-08,USA,2007.0,3.0,72.0,L,24,"[None, None, 58, 11, 20]","[None, None, 49, 32, 58]","[None, None, 64, 19, 15]","[None, None, 'CAR', 'CAR', 'CAR']"
2013-2014,Drew Miller,DET,F,53.8,33.3,96.5,,13.8,9.7,30.8,72.2,19.9,44.9,79.7,58.8,48.1,20.1,10.9,187,270,15,,163.0,365,280,113,324,213,83,167,210,323,360,403,266,188,Third Line,82.0,1159.3333333333333,7.0,8.0,15.0,10.829513323106264,43.103448275862064,50.499578456229834,8470778,L,74.0,183.0,1984-02-17,USA,2003.0,6.0,186.0,L,29,"[84, 71, 71, 38, 58]","[20, 28, 42, 14, 44]","[99, 91, 97, 90, 96]","['DET', 'DET', 'DET', 'DET', 'DET']"
2013-2014,Drew Stafford,BUF,F,10.9,36.5,6.7,4.1,5.9,55.8,66.5,61.3,61.0,64.3,36.7,26.1,26.6,5.7,65.3,360,257,377,256.0,178.0,179,136,157,158,139,256,299,297,381,141,403,266,188,First Line,70.0,1304.9,16.0,18.0,34.0,16.873708843350467,43.58974358974359,43.57270067140056,8471226,R,74.0,215.0,1985-10-30,USA,2004.0,1.0,13.0,R,27,"[24, 20, 5, 9, 14]","[63, 29, 62, 38, 33]","[12, 27, 9, 3, 8]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2013-2014,Dustin Brown,LAK,F,84.1,49.4,77.9,78.9,,6.7,64.5,90.1,12.2,97.5,92.6,29.8,13.9,99.0,75.4,65,205,90,57.0,,377,144,41,355,11,31,284,348,5,100,403,266,188,Second Line,79.0,1251.05,15.0,12.0,27.0,21.550088008760312,55.55555555555556,56.142210834804814,8470606,R,72.0,205.0,1984-11-04,USA,2003.0,1.0,13.0,R,28,"[99, 95, 97, 88, 72]","[60, 77, 78, 53, 44]","[18, 36, 73, 64, 79]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2013-2014,Dustin Jeffrey,DAL,F,38.0,29.8,57.8,,,47.6,34.0,20.8,6.7,49.9,4.0,96.8,98.3,39.7,27.3,251,284,171,,,212,267,320,377,193,388,14,8,244,294,403,266,188,Fourth Line,34.0,325.4166666666667,2.0,2.0,4.0,3.0871858514929094,41.17647058823529,43.6323417344283,8474138,L,73.0,205.0,1988-02-27,CAN,2007.0,6.0,171.0,L,25,"[None, 49, 44, 54, 37]","[None, 44, 43, 29, 29]","[None, 62, 63, 75, 48]","[None, 'PIT', 'PIT', 'PIT', 'DAL']"
2013-2014,Dustin Penner,WSH,F,56.1,72.5,59.8,18.8,,46.9,32.3,51.1,69.7,26.8,63.3,70.2,68.7,92.6,85.9,178,112,163,217.0,,215,274,198,123,283,149,121,127,31,58,403,266,188,Third Line,67.0,969.4,14.0,21.0,35.0,11.239137252411183,72.58064516129032,55.28395256483834,8471208,L,76.0,247.0,1982-09-28,CAN,,,,L,30,"[92, 34, 39, 23, 66]","[99, 87, 77, 62, 73]","[45, 2, 34, 36, 72]","['EDM', 'LAK', 'LAK', 'LAK', 'WSH']"
2013-2014,Dwight King,LAK,F,68.7,75.7,53.1,,83.5,59.6,51.4,44.9,19.4,52.1,62.3,57.8,52.6,93.5,54.1,127,99,190,,32.0,164,197,223,326,184,153,171,192,27,186,403,266,188,Third Line,77.0,1158.2666666666669,16.0,15.0,31.0,13.28539066660281,56.75675675675676,56.37305143416502,8474100,L,76.0,229.0,1989-07-05,CAN,2007.0,4.0,109.0,L,24,"[None, None, 31, 72, 75]","[None, None, 55, 64, 81]","[None, None, 59, 77, 41]","[None, None, 'LAK', 'LAK', 'LAK']"
2013-2014,Elias Lindholm,CAR,F,9.7,30.5,6.5,39.1,,59.8,23.6,5.7,23.1,40.0,40.0,74.9,52.4,49.1,82.9,365,281,378,163.0,,163,309,381,311,232,243,102,193,206,70,403,266,188,Third Line,58.0,842.5,9.0,12.0,21.0,8.268888827575497,43.63636363636363,45.18032274809915,8477496,C,73.0,200.0,1994-12-02,SWE,2013.0,1.0,5.0,R,18,"[None, None, None, None, 12]","[None, None, None, None, 32]","[None, None, None, None, 10]","[None, None, None, None, 'CAR']"
2013-2014,Emerson Etem,ANA,F,33.7,27.5,44.9,,42.6,47.9,51.6,45.2,41.2,51.9,77.7,94.0,94.3,51.4,12.2,268,293,223,,109.0,211,196,222,238,185,91,25,24,197,355,403,266,188,Fourth Line,29.0,370.76666666666665,7.0,4.0,11.0,4.751616120057481,52.38095238095239,49.75469698382897,8475770,R,73.0,212.0,1992-06-16,USA,2010.0,1.0,29.0,L,21,"[None, None, None, 34, 37]","[None, None, None, 23, 29]","[None, None, None, 44, 45]","[None, None, None, 'ANA', 'ANA']"
2013-2014,Eric Fehr,WSH,F,72.2,69.5,89.8,,10.1,66.3,59.1,73.4,50.9,50.4,40.2,62.8,69.2,26.3,27.8,113,124,42,,170.0,137,166,108,199,191,242,151,125,298,292,403,266,188,Third Line,73.0,1076.6833333333334,13.0,18.0,31.0,13.248019123632709,48.57142857142857,50.537841404692266,8470611,C,76.0,209.0,1985-09-07,CAN,2003.0,1.0,18.0,R,27,"[79, 50, 32, 87, 71]","[40, 50, 40, 68, 73]","[59, 53, 68, 88, 91]","['WSH', 'WSH', 'WPG', 'WSH', 'WSH']"
2013-2014,Eric Nystrom,NSH,F,16.1,1.2,69.7,,28.2,89.1,75.7,42.7,3.7,39.2,83.4,7.4,36.0,56.3,56.3,339,399,123,,136.0,45,99,232,389,234,68,374,259,177,177,403,266,188,Third Line,79.0,1173.8166666666666,15.0,6.0,21.0,10.259442074460967,38.095238095238095,48.295429569836536,8470180,L,73.0,200.0,1983-02-14,USA,2002.0,1.0,10.0,L,30,"[28, 7, 54, 2, 31]","[2, 0, 3, 1, 2]","[46, 75, 79, 63, 67]","['CGY', 'MIN', 'DAL', 'DAL', 'NSH']"
2013-2014,Eric Staal,CAR,F,37.2,98.3,1.0,87.6,17.0,15.9,80.1,84.4,98.5,7.2,18.4,26.6,2.7,22.1,75.9,254,8,400,34.0,157.0,340,81,64,7,361,330,297,393,315,98,403,266,188,First Line,79.0,1602.7,21.0,40.0,61.0,25.316004095754266,47.22222222222222,49.29398825396213,8470595,C,76.0,195.0,1984-10-29,CAN,2003.0,1.0,2.0,L,28,"[58, 84, 92, 34, 22]","[93, 100, 99, 96, 96]","[4, 2, 2, 0, 1]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2013-2014,Eric Tangradi,WPG,F,39.0,40.9,56.8,,,13.4,7.2,73.2,9.7,50.9,92.1,85.1,84.4,24.3,17.1,247,239,175,,,350,375,109,365,189,33,61,64,306,335,403,266,188,Fringe,55.0,475.43333333333334,3.0,3.0,6.0,5.4761658786801055,42.30769230769231,53.39455525725999,8474025,L,76.0,226.0,1989-02-10,USA,2007.0,2.0,42.0,L,24,"[None, None, None, 31, 44]","[None, None, None, 33, 47]","[None, None, None, 35, 64]","[None, None, None, 'WPG', 'WPG']"
2013-2014,Erik Cole,DAL,F,61.0,60.8,7.7,54.1,,83.4,85.1,78.9,4.2,92.3,61.5,31.8,36.7,58.3,35.2,158,159,373,123.0,,68,61,86,387,31,156,276,256,169,262,403,266,188,Third Line,75.0,1137.0666666666666,16.0,13.0,29.0,16.76737515934516,41.42857142857143,48.333985017872855,8467396,L,74.0,205.0,1978-11-06,USA,1998.0,3.0,71.0,L,34,"[53, 60, 89, 64, 53]","[69, 81, 87, 44, 57]","[22, 1, 7, 7, 7]","['CAR', 'CAR', 'MTL', 'DAL', 'DAL']"
2013-2014,Erik Condra,OTT,F,60.8,54.1,93.5,,83.0,13.9,22.3,51.4,21.1,32.3,32.5,66.0,60.5,27.3,9.7,159,186,27,,33.0,348,314,197,319,261,273,138,160,294,365,403,266,188,Fourth Line,76.0,885.3,6.0,10.0,16.0,7.593433484652162,48.78048780487805,48.394743786627,8473588,R,71.0,185.0,1986-08-06,USA,2006.0,7.0,211.0,R,27,"[None, 39, 32, 68, 63]","[None, 43, 59, 71, 46]","[None, 53, 94, 96, 87]","[None, 'OTT', 'OTT', 'OTT', 'OTT']"
2013-2014,Erik Haula,MIN,F,14.9,15.9,48.9,,59.0,68.5,68.2,25.3,61.8,13.6,33.3,90.6,90.3,61.5,52.6,344,340,207,,78.0,128,129,302,155,335,270,39,40,156,192,403,266,188,Fourth Line,46.0,466.73333333333335,6.0,9.0,15.0,3.9010297940258893,75.0,45.15190134787726,8475287,L,71.0,191.0,1991-03-23,FIN,2009.0,7.0,182.0,L,22,"[None, None, None, None, 19]","[None, None, None, None, 19]","[None, None, None, None, 47]","[None, None, None, None, 'MIN']"
2013-2014,Evander Kane,WPG,F,56.3,90.6,10.9,32.7,25.0,11.7,92.6,99.0,75.7,37.2,84.4,18.9,9.4,50.1,68.0,177,39,360,180.0,142.0,357,31,5,99,242,64,328,366,202,130,403,266,188,First Line,63.0,1278.2166666666667,19.0,22.0,41.0,24.204296223635104,45.05494505494506,50.401892887603715,8475169,L,74.0,218.0,1991-08-02,CAN,2009.0,1.0,4.0,L,22,"[54, 83, 80, 78, 40]","[60, 90, 91, 94, 87]","[9, 17, 10, 4, 14]","['ATL', 'ATL', 'WPG', 'WPG', 'WPG']"
2013-2014,Evgeni Malkin,PIT,F,94.8,94.3,19.9,98.5,,91.1,88.3,81.1,96.8,80.1,14.9,77.2,56.1,77.4,53.1,22,24,324,5.0,,37,48,77,14,77,344,93,178,92,190,403,266,188,First Line,60.0,1203.75,23.0,49.0,72.0,20.54778819135176,57.831325301204814,52.89753790921452,8471215,C,77.0,213.0,1986-07-31,RUS,2004.0,1.0,2.0,L,27,"[90, 93, 100, 94, 93]","[98, 93, 99, 95, 89]","[8, 39, 13, 57, 16]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2013-2014,Frans Nielsen,NYI,F,74.4,58.6,52.9,78.6,7.4,84.4,62.0,43.9,70.5,79.4,17.9,20.3,25.8,73.2,62.8,104,168,191,58.0,175.0,64,154,227,120,80,332,322,300,109,151,403,266,188,First Line,80.0,1467.0,25.0,33.0,58.0,19.57172324158829,42.35294117647059,50.11809197159655,8470144,C,73.0,186.0,1984-04-24,DNK,2002.0,3.0,87.0,L,29,"[86, 80, 81, 29, 81]","[75, 76, 36, 58, 63]","[93, 86, 90, 76, 34]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2013-2014,Gabriel Bourque,NSH,F,68.5,65.0,47.1,,61.7,60.0,61.3,27.8,56.8,77.2,56.8,57.6,60.8,68.2,59.1,128,142,214,,73.0,162,157,292,175,89,175,172,159,129,166,403,266,188,Third Line,74.0,1024.0166666666669,9.0,17.0,26.0,10.523457031355319,48.19277108433735,54.475038202638814,8475268,L,70.0,206.0,1990-09-23,CAN,2009.0,5.0,132.0,L,22,"[None, None, 35, 77, 70]","[None, None, 46, 58, 70]","[None, None, 38, 42, 51]","[None, None, 'NSH', 'NSH', 'NSH']"
2013-2014,Gabriel Landeskog,COL,F,78.4,83.1,93.8,10.5,,88.6,74.4,73.7,92.3,14.9,71.2,15.6,24.6,38.2,96.0,88,69,26,239.0,,47,104,107,32,330,117,341,305,250,17,403,266,188,First Line,81.0,1512.8166666666666,27.0,39.0,66.0,22.92081884602906,62.5,53.58471298123677,8476455,L,73.0,215.0,1992-11-23,SWE,2011.0,1.0,2.0,L,20,"[None, None, 60, 77, 81]","[None, None, 80, 76, 84]","[None, None, 76, 68, 97]","[None, None, 'COL', 'COL', 'COL']"
2013-2014,Gregory Campbell,BOS,F,1.0,8.4,15.6,,0.5,15.6,16.9,39.7,20.8,25.6,76.4,50.1,53.8,73.4,2.7,400,370,341,,188.0,341,336,244,320,288,96,202,187,108,393,403,266,188,Fourth Line,82.0,976.1,9.0,13.0,22.0,9.79596705959515,44.680851063829785,45.98879091133104,8470169,C,72.0,188.0,1983-12-17,CAN,2002.0,3.0,67.0,L,29,"[6, 0, 4, 4, 0]","[24, 11, 7, 28, 5]","[41, 13, 20, 5, 21]","['FLA', 'BOS', 'BOS', 'BOS', 'BOS']"
2013-2014,Gustav Nyquist,DET,F,81.4,63.0,81.1,12.0,,96.8,99.3,97.5,46.9,61.4,8.7,94.8,90.8,52.4,58.8,76,150,77,235.0,,14,4,11,215,149,369,22,38,193,167,403,266,188,Second Line,57.0,960.6,28.0,20.0,48.0,16.77893014166927,68.33333333333333,55.86299731613181,8474679,R,71.0,180.0,1989-09-01,SWE,2008.0,4.0,121.0,L,24,"[None, None, None, 50, 88]","[None, None, None, 57, 66]","[None, None, None, 54, 87]","[None, None, None, 'DET', 'DET']"
2013-2014,Henrik Sedin,VAN,F,91.3,85.1,83.1,88.0,66.5,68.0,28.5,6.5,91.3,60.5,6.5,53.1,12.9,87.3,98.5,36,61,69,33.0,64.0,130,289,378,36,152,378,190,352,52,7,403,266,188,First Line,70.0,1447.0666666666666,11.0,39.0,50.0,11.70242936400246,59.72222222222222,53.08900465095966,8467876,C,74.0,183.0,1980-09-26,SWE,1999.0,1.0,3.0,L,32,"[82, 81, 74, 96, 88]","[97, 95, 90, 93, 77]","[11, 42, 32, 96, 75]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2013-2014,Henrik Zetterberg,DET,F,91.8,88.3,39.7,91.4,,79.9,73.7,50.6,89.8,68.0,9.4,60.8,50.4,66.7,97.8,34,48,244,24.0,,82,107,200,42,124,366,159,201,135,10,403,266,188,First Line,45.0,924.8833333333332,16.0,32.0,48.0,12.200551340035181,65.625,53.424366865477104,8468083,C,72.0,197.0,1980-10-09,SWE,1999.0,7.0,210.0,L,32,"[89, 73, 96, 83, 91]","[96, 88, 96, 93, 84]","[31, 30, 81, 7, 54]","['DET', 'DET', 'DET', 'DET', 'DET']"
2013-2014,J.T. Miller,NYR,F,37.0,36.7,37.7,33.8,,29.5,18.4,77.9,1.0,60.8,74.2,98.0,95.0,78.7,30.3,255,256,252,177.0,,285,330,90,400,151,105,9,21,87,282,403,266,188,Fourth Line,30.0,343.5833333333333,3.0,3.0,6.0,4.169348818230637,37.5,47.93157501509869,8476468,C,72.0,211.0,1993-03-14,USA,2011.0,1.0,15.0,L,20,"[None, None, None, 52, 33]","[None, None, None, 42, 36]","[None, None, None, 46, 35]","[None, None, None, 'NYR', 'NYR']"
2013-2014,JT Brown,TBL,F,65.8,77.4,52.1,,36.2,1.7,12.7,61.8,70.2,70.5,61.3,44.4,43.2,51.6,28.5,139,92,194,,121.0,397,353,155,121,115,157,225,230,196,289,403,266,188,Fourth Line,63.0,821.1333333333333,4.0,15.0,19.0,9.10598708045717,45.65217391304348,53.70466570283402,8476806,R,70.0,182.0,1990-07-02,USA,,,,R,23,"[None, None, None, None, 62]","[None, None, None, None, 73]","[None, None, None, None, 49]","[None, None, None, None, 'TBL']"
2013-2014,Jaden Schwartz,STL,F,79.4,58.8,94.3,29.3,44.1,87.6,81.4,55.8,74.7,61.8,31.0,51.4,42.2,87.8,76.2,84,167,24,189.0,106.0,51,76,179,103,148,279,197,234,50,97,403,266,188,Second Line,80.0,1402.2333333333331,25.0,31.0,56.0,19.16692927977638,65.47619047619048,58.53390289196202,8475768,L,70.0,185.0,1992-06-25,CAN,2010.0,1.0,14.0,L,21,"[None, None, None, 70, 84]","[None, None, None, 31, 68]","[None, None, None, 87, 96]","[None, None, None, 'STL', 'STL']"
2013-2014,Jakob Silfverberg,ANA,F,41.4,54.6,24.6,48.9,51.6,17.4,53.8,83.6,84.1,61.4,36.2,75.2,68.5,63.0,50.4,237,184,305,137.0,92.0,334,187,67,65,149,258,101,128,150,201,403,266,188,Third Line,52.0,741.6833333333333,10.0,13.0,23.0,11.255255271385352,51.02040816326531,50.47135240609649,8475164,R,73.0,207.0,1990-10-13,SWE,2009.0,2.0,39.0,R,22,"[None, None, None, 31, 46]","[None, None, None, 51, 56]","[None, None, None, 28, 21]","[None, None, None, 'OTT', 'ANA']"
